POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2447,97,14,3,0,71,29,215,52,28,4,0,60,11,153,81,93,30,19,79,24,324,73,109,44,27,69,23,342,103,127,46,25,73,34,410,126,199,79,48,146,46,643,111,170,95,56,173,51,654,41,85,33,47,103,26,324,13,18,8,4,39,11,100,693,845,340,219,807,255,3167,85,24,0,3,57,26,196,39,31,8,10,21,7,111,34,93,65,86,51,29,354,32,130,73,89,40,30,399,54,167,84,83,44,42,469,56,223,142,110,98,36,669,30,146,127,146,116,36,607,23,59,56,71,110,26,338,16,10,14,24,74,17,157,373,874,566,607,617,259,3292,178,38,6,3,125,49,406,87,62,13,13,81,14,264,117,180,93,98,131,51,677,107,240,118,117,109,53,744,156,297,129,101,115,76,884,184,421,218,159,243,88,1317,145,314,225,196,290,90,1259,62,135,83,116,211,54,661,30,30,26,28
POA2448,107,17,0,3,93,27,242,44,22,12,3,67,13,157,106,94,11,11,72,42,338,85,121,41,12,83,37,384,93,152,68,35,96,45,492,131,223,77,55,179,48,720,122,263,112,77,234,61,868,58,123,74,62,189,39,540,15,23,10,17,92,18,176,770,1035,405,270,1108,332,3920,89,28,4,0,80,22,220,40,41,8,6,43,13,156,47,118,61,69,46,51,394,37,130,89,100,49,35,436,62,200,114,73,70,36,547,98,296,164,97,147,52,858,64,216,179,141,228,63,899,62,87,89,106,185,56,581,25,27,13,9,143,26,252,535,1148,722,605,999,340,4348,193,49,9,8,168,49,468,80,67,20,7,114,25,314,154,209,75,80,125,88,734,130,248,125,118,137,72,824,157,354,177,109,168,75,1036,232,520,244,153,329,105,1579,192,479,288,216,465,126,1769,125,214,163,164,374,91,1129,43,49,28,27
POA2449,25,0,3,0,29,16,69,14,6,0,0,22,9,54,25,15,4,7,26,14,100,25,16,7,7,16,5,75,25,45,17,12,24,6,127,40,44,28,20,39,30,197,22,30,27,23,44,17,169,12,12,3,7,27,7,74,0,0,0,0,9,0,15,182,184,95,85,235,106,886,30,10,3,0,14,15,71,10,15,0,4,16,15,47,6,27,16,22,21,9,103,9,18,18,31,12,13,99,12,36,27,28,22,13,143,16,51,44,38,32,22,206,8,35,25,32,31,10,144,3,12,9,10,15,6,64,0,0,5,0,8,0,17,103,216,156,170,161,106,905,55,12,4,0,41,26,142,22,21,0,5,32,19,99,36,40,26,28,44,29,202,35,37,26,38,30,15,177,36,85,41,40,44,27,272,51,101,76,55,69,48,405,35,73,50,57,71,25,317,19,26,16,24,43,11,134,0,5,4,0
POA2450,599,106,16,0,558,114,1395,425,199,29,7,407,90,1160,677,676,179,63,684,225,2507,642,852,267,116,570,189,2635,661,990,290,130,571,214,2866,668,930,350,184,708,205,3045,475,819,444,223,738,170,2865,205,370,212,161,497,177,1620,68,80,50,36,232,94,555,4420,5018,1842,918,4971,1474,18652,614,173,18,11,494,125,1422,326,305,84,65,271,87,1138,411,771,353,388,486,213,2614,284,936,587,529,371,208,2908,373,1173,663,372,380,205,3174,422,1126,661,394,546,183,3331,248,754,663,524,680,194,3055,127,336,298,291,577,221,1861,70,87,63,43,390,202,851,2882,5647,3392,2612,4204,1632,20365,1205,268,32,13,1053,239,2817,750,501,118,78,686,173,2306,1087,1449,529,450,1167,437,5120,920,1784,853,647,944,395,5546,1045,2160,960,498,951,420,6038,1090,2058,1008,579,1257,385,6371,726,1572,1106,745,1422,366,5926,339,708,515,452,1076,399,3481,133,166,112,76
POA2452,197,34,0,0,196,41,469,100,53,12,6,156,29,343,235,242,53,20,193,66,809,179,281,80,38,146,66,788,217,301,86,37,190,61,894,222,286,98,43,229,39,924,135,281,137,67,226,37,891,78,136,72,35,191,26,539,28,36,8,17,98,30,213,1389,1654,548,265,1631,390,5888,199,44,8,3,142,22,411,85,69,26,13,98,20,310,124,267,130,113,136,60,823,88,303,212,148,109,52,913,116,367,227,105,143,41,1003,146,364,234,108,201,40,1092,80,247,262,171,244,45,1059,51,118,120,99,238,61,691,42,55,24,10,159,44,333,932,1836,1233,773,1474,386,6638,393,69,11,8,337,65,883,181,122,31,16,255,48,653,361,505,179,131,329,126,1636,265,583,297,194,256,119,1707,336,673,310,141,340,98,1902,371,657,331,146,432,85,2014,219,531,401,240,476,86,1952,135,254,192,136,433,91,1232,68,87,35,30
POA2453,26,9,4,0,13,9,59,14,8,3,7,12,0,42,38,23,9,10,13,7,103,26,39,15,10,21,16,119,35,50,15,18,28,10,156,61,78,39,24,53,17,273,29,66,45,16,56,13,238,19,32,24,20,34,17,138,7,6,7,0,17,4,38,250,304,159,101,246,96,1152,15,6,0,0,11,9,40,13,13,4,0,7,0,36,12,28,26,39,5,13,118,9,31,33,27,12,16,127,11,61,42,38,14,13,171,31,74,71,49,33,13,273,23,57,60,57,44,10,255,11,23,33,25,25,22,135,4,10,6,0,22,5,50,125,297,276,235,175,100,1211,40,16,5,0,22,15,99,27,14,7,8,18,6,75,44,50,36,45,19,19,218,38,70,43,34,32,36,247,42,111,58,56,45,22,329,88,151,113,74,89,33,547,52,123,105,79,104,27,492,26,56,54,42,56,38,270,14,9,16,0
POA2454,125,20,0,0,74,25,247,54,22,13,7,27,7,126,81,101,31,13,58,28,312,63,155,57,26,53,43,400,96,198,83,24,55,52,507,144,194,83,52,72,45,588,91,152,127,68,99,55,590,21,64,35,29,62,24,228,11,8,5,6,33,15,70,683,913,442,227,527,283,3070,120,34,3,0,66,28,252,38,40,8,3,22,9,121,39,96,60,57,33,19,306,31,146,118,113,27,37,469,84,232,162,94,37,43,654,81,248,161,109,79,45,714,36,126,148,85,77,39,513,22,37,46,47,62,29,253,5,18,8,12,58,23,123,457,971,710,519,470,288,3412,246,60,8,3,138,55,503,91,60,25,10,48,14,249,121,199,90,69,96,48,611,93,297,178,137,80,86,867,178,429,243,121,90,95,1162,223,442,237,158,154,89,1301,133,283,272,150,175,93,1101,43,98,86,70,123,58,480,13,29,17,23
POA2455,28,9,0,0,31,10,69,16,11,0,0,16,8,48,36,38,19,5,21,13,122,42,31,12,8,26,13,133,38,69,8,11,39,17,188,50,81,35,15,55,13,256,60,81,46,30,73,26,317,20,34,19,14,59,15,167,9,7,5,7,27,4,47,294,367,147,94,342,112,1351,18,8,0,0,23,11,61,12,16,0,0,11,0,40,12,40,33,31,18,10,141,18,40,28,34,7,10,130,16,68,44,28,15,14,188,47,94,75,36,40,10,291,24,65,69,56,56,30,300,11,33,29,23,58,14,167,9,15,4,9,24,8,67,162,373,281,212,256,113,1394,47,15,0,0,58,21,130,21,27,0,3,27,6,85,44,80,45,38,40,18,264,60,69,39,37,31,26,265,56,135,56,40,55,33,376,93,172,108,48,94,29,547,87,145,118,86,131,50,618,31,69,54,38,113,31,337,12,23,8,12
POA2456,175,31,8,3,201,18,433,126,46,11,3,142,32,362,248,260,55,28,338,78,1008,228,337,92,48,231,88,1020,230,321,113,38,223,61,978,236,361,134,53,242,69,1094,224,357,173,96,325,59,1231,82,130,71,49,149,27,495,9,26,11,13,64,21,155,1553,1859,661,334,1921,443,6779,191,51,12,5,155,25,431,98,87,22,12,94,20,325,158,320,133,173,276,80,1139,102,370,226,185,152,58,1096,116,408,211,119,144,50,1046,144,422,258,147,192,52,1212,97,335,283,192,242,47,1191,54,101,80,103,173,48,555,30,30,15,8,103,36,229,991,2116,1238,940,1535,414,7228,365,77,18,6,354,48,862,224,129,36,13,240,47,692,409,578,188,202,610,161,2153,331,703,316,239,383,146,2113,347,727,323,156,360,107,2023,377,783,390,200,439,120,2305,327,690,454,286,564,111,2418,132,235,153,150,316,74,1053,43,53,30,25
POA2460,374,80,8,3,356,99,931,219,120,35,10,272,184,841,348,388,134,52,382,499,1814,319,440,161,84,292,391,1685,390,527,216,102,384,270,1881,446,654,247,145,549,219,2263,308,497,290,207,612,123,2032,123,238,136,101,434,83,1114,49,39,36,23,165,29,347,2575,2989,1256,733,3457,1901,12908,334,97,15,3,261,73,780,166,200,61,51,192,69,740,188,439,250,328,267,190,1661,129,490,335,279,193,159,1587,221,655,374,288,271,161,1968,217,662,479,369,383,146,2259,148,404,436,411,508,128,2038,89,183,190,208,453,109,1236,58,81,34,42,290,83,590,1548,3221,2172,1976,2818,1117,12849,706,175,26,8,620,170,1705,386,322,92,60,466,253,1578,539,826,378,385,648,693,3472,450,924,496,364,483,554,3275,612,1185,589,385,653,432,3855,663,1320,724,516,934,367,4524,458,906,723,614,1121,248,4072,212,425,330,308,885,190,2349,108,124,65,64
POA2462,31,0,0,0,25,3,63,8,16,0,0,29,3,58,15,29,3,3,23,10,82,22,44,10,7,27,11,128,33,44,18,7,29,9,144,49,56,22,28,52,22,231,34,66,32,24,97,24,271,13,24,22,7,41,7,113,0,7,0,0,14,3,26,212,282,110,79,336,84,1117,14,9,0,0,18,0,50,14,28,4,3,6,0,53,9,33,16,21,12,0,96,9,40,27,25,10,12,120,20,57,33,34,20,13,171,17,60,46,40,37,20,217,16,37,56,56,55,10,221,15,14,18,12,39,9,103,3,4,0,3,17,0,34,118,277,199,187,213,65,1053,49,14,4,0,42,8,112,21,40,4,6,37,3,106,27,57,24,24,36,9,177,33,81,37,29,38,25,249,54,102,53,39,47,22,316,66,115,68,64,88,36,442,49,103,87,78,147,31,490,30,38,40,18,79,18,216,6,12,0,4
POA2463,89,25,6,0,80,19,212,48,28,7,3,45,11,141,83,78,28,7,76,22,292,91,111,44,25,69,29,370,110,162,65,25,82,38,479,123,222,93,52,149,45,685,96,196,117,63,193,51,717,53,94,49,35,116,33,385,13,19,10,4,58,18,126,702,940,419,212,872,264,3409,92,17,3,5,67,16,207,34,36,10,5,31,13,139,31,101,56,64,55,18,324,28,117,94,99,33,35,395,56,203,97,80,56,29,524,72,221,150,136,104,32,711,44,159,175,143,143,38,709,22,51,73,67,145,32,384,22,18,14,8,114,18,195,413,931,668,605,752,228,3595,183,43,9,5,147,30,421,85,67,22,10,75,22,279,115,180,81,74,134,40,615,114,226,137,118,99,65,767,165,362,160,109,139,71,1001,192,444,245,189,255,76,1395,147,358,287,201,333,94,1426,76,149,123,102,262,63,774,37,36,23,15
POA2464,66,14,0,0,52,14,144,45,15,3,0,32,16,120,79,79,18,11,62,22,263,72,106,37,8,60,31,313,90,116,36,18,61,32,344,108,167,48,37,97,27,491,129,212,92,43,160,44,674,67,98,48,41,139,32,425,9,20,6,6,67,10,129,668,830,293,166,726,229,2910,59,12,4,0,34,12,123,42,36,9,5,38,8,131,43,90,44,52,34,29,296,35,125,80,60,29,27,360,44,145,77,37,54,16,379,52,202,143,67,92,35,599,57,186,152,128,151,36,712,35,78,81,73,160,39,462,11,22,15,12,100,19,178,380,899,612,436,687,217,3235,127,22,5,0,88,29,271,86,56,12,5,71,28,248,124,174,64,60,94,52,561,105,240,119,70,79,56,676,133,257,109,56,109,52,720,166,374,194,102,190,60,1089,180,397,239,164,314,83,1390,97,175,129,119,302,67,884,28,43,27,22
POA2465,6,0,0,0,6,0,15,3,0,0,0,5,0,4,3,6,0,3,0,5,18,8,0,0,0,8,0,14,6,7,0,4,9,4,30,6,6,4,0,6,3,22,0,8,4,0,5,0,23,0,3,0,0,3,3,18,0,0,0,0,0,0,0,44,27,12,8,39,11,143,10,0,0,0,0,0,10,5,0,0,0,0,0,7,4,0,7,5,0,0,18,0,8,0,7,0,6,15,0,11,4,3,0,0,22,0,6,5,3,4,0,26,0,0,0,10,4,0,19,6,0,0,5,4,4,10,0,0,0,0,0,0,3,21,36,17,41,14,7,142,18,5,0,0,6,0,26,9,0,0,0,5,0,11,4,6,8,7,5,5,33,8,6,5,10,8,0,36,9,14,8,5,5,6,49,10,13,8,5,7,7,51,9,9,6,12,9,0,41,3,3,0,8,8,5,26,4,0,0,0
POA2466,11,0,5,0,14,3,33,3,0,0,3,7,0,19,18,11,0,0,9,7,44,14,11,3,0,12,4,56,15,29,12,4,14,4,79,31,64,16,15,38,20,191,25,68,28,16,82,10,238,18,33,24,17,42,11,153,0,5,6,4,12,0,32,133,234,102,68,232,66,830,10,0,0,0,3,0,19,5,4,0,0,7,0,18,0,5,11,11,3,0,31,3,17,10,12,0,4,56,18,30,11,12,13,4,96,15,56,36,31,26,12,187,18,45,49,46,48,7,208,5,20,24,19,46,10,118,4,9,6,10,9,7,42,79,191,147,137,165,55,775,25,3,5,0,17,7,54,8,7,0,3,18,7,36,13,20,11,12,16,6,76,15,37,21,15,13,13,109,33,54,29,15,28,9,172,51,123,54,43,63,37,376,42,112,84,60,130,16,442,24,52,42,41,87,19,266,3,14,9,16
POA2469,30,13,4,0,38,22,102,26,10,0,7,33,6,89,31,40,13,3,36,18,150,32,40,23,13,42,28,182,40,72,19,26,71,41,270,77,137,60,42,129,59,513,58,114,57,58,122,43,453,18,32,19,18,60,32,172,9,0,0,0,17,6,31,313,465,207,169,547,269,1963,31,13,4,0,35,18,97,11,17,10,6,18,9,72,14,40,18,36,28,21,160,8,51,24,47,26,27,182,26,92,56,46,41,38,297,42,124,93,94,73,53,475,14,68,73,74,67,37,334,7,21,29,32,40,19,149,5,5,0,0,13,10,45,171,419,303,336,349,232,1809,65,21,3,0,73,37,202,36,30,8,5,56,23,159,50,81,32,39,68,45,310,41,85,50,65,67,53,364,70,165,74,64,108,79,567,113,262,159,137,202,109,990,68,182,134,133,188,81,792,23,47,46,49,96,54,320,13,5,3,6
POA2470,182,31,7,0,212,53,485,129,76,13,0,174,48,439,180,210,55,30,209,72,753,139,240,67,40,161,96,736,208,264,83,33,223,80,899,201,260,87,43,279,83,952,141,238,117,83,331,81,1000,75,123,64,52,214,65,598,17,32,11,6,87,35,193,1272,1483,500,291,1899,606,6058,147,61,4,7,159,50,425,96,120,32,24,126,38,431,90,226,129,147,143,95,833,64,229,173,117,124,79,788,98,289,177,120,145,58,890,86,289,199,172,198,83,1032,74,231,187,193,281,81,1056,52,115,85,108,208,74,646,41,36,20,13,149,63,318,756,1601,1006,904,1532,608,6410,332,91,14,7,369,102,910,221,199,41,26,304,87,869,267,443,177,176,357,162,1579,198,467,236,159,287,173,1526,307,552,257,159,374,138,1787,290,552,286,214,479,164,1983,216,468,307,277,619,161,2051,129,241,153,164,425,135,1244,62,73,31,18
POA2471,39,7,0,0,38,18,102,30,10,0,3,18,11,69,30,27,7,5,35,16,113,28,53,21,7,30,26,156,43,61,23,3,29,36,196,42,47,24,12,56,22,203,27,51,17,24,60,18,189,13,12,15,9,29,7,78,0,5,0,0,14,10,33,249,267,105,63,306,152,1142,48,13,0,0,35,30,122,24,14,0,7,16,9,68,18,38,18,21,37,10,143,14,50,42,29,11,30,174,16,56,30,22,28,29,184,21,63,43,28,28,13,204,9,29,32,49,19,22,167,0,11,14,15,27,16,87,4,4,3,0,20,3,34,166,276,186,170,213,163,1182,83,16,0,0,65,49,219,51,24,4,3,37,19,139,51,62,21,27,66,26,258,36,106,62,34,33,56,332,62,111,55,31,60,61,381,66,109,69,42,86,34,410,40,76,47,72,83,41,351,11,19,32,21,61,21,168,5,6,3,0
POA2472,16,5,0,0,25,9,56,13,7,0,0,12,5,37,19,25,9,0,34,9,94,30,33,23,5,16,11,118,24,40,7,15,31,19,133,37,43,21,15,50,18,194,22,38,23,18,34,11,144,9,15,12,10,23,7,68,5,0,0,0,10,4,13,175,212,92,59,234,87,858,32,6,0,0,5,4,54,6,7,5,9,5,6,41,12,23,10,24,15,7,86,9,33,34,19,14,15,121,9,41,30,22,14,12,130,7,47,31,24,19,7,135,0,25,29,35,30,7,130,3,3,7,9,21,11,51,0,0,0,5,9,3,16,86,188,149,142,136,66,759,52,7,0,0,30,16,111,17,19,5,15,22,5,78,31,49,17,25,47,12,183,34,65,54,26,29,25,240,34,84,37,35,46,30,264,47,87,54,43,69,26,331,25,59,54,52,63,20,274,13,21,19,14,46,15,118,9,0,0,5
POA2473,33,3,0,0,26,10,70,19,7,4,0,19,12,62,39,41,3,5,23,11,126,37,38,16,10,27,22,143,58,61,19,3,27,22,185,56,75,29,16,55,17,249,39,103,44,23,84,22,306,16,33,19,21,48,9,147,13,7,3,5,26,9,63,312,367,136,78,329,126,1349,21,5,0,0,21,4,57,26,15,5,5,9,8,69,25,32,22,13,7,15,115,16,40,36,32,16,16,149,18,74,43,23,18,13,203,33,99,51,35,41,8,271,20,62,75,55,64,26,305,12,22,23,29,46,17,154,10,6,12,6,37,16,81,190,362,265,205,267,125,1403,56,7,0,0,48,15,130,43,21,10,5,33,20,138,68,74,27,19,37,23,237,49,70,50,43,39,32,288,83,133,61,30,44,35,387,91,175,78,50,99,27,522,53,167,119,79,144,40,608,27,57,40,50,97,23,294,25,16,14,6
POA2474,54,12,4,0,72,22,160,39,23,6,5,34,11,114,60,57,26,14,54,26,234,64,97,35,30,52,26,300,76,116,45,28,74,33,366,121,194,61,44,139,56,615,79,163,95,51,137,46,577,28,38,33,24,71,27,226,12,5,4,0,32,17,63,534,712,301,191,654,265,2660,69,24,5,0,44,22,162,23,26,4,6,28,18,105,18,87,45,52,29,25,263,21,85,75,90,17,37,325,43,152,95,69,45,29,431,66,188,120,72,78,38,575,30,125,125,100,96,44,513,17,43,40,41,77,32,249,15,16,4,8,46,36,120,301,750,513,436,462,289,2750,123,38,4,3,113,39,322,60,49,6,9,60,28,223,78,143,70,59,86,54,495,87,181,111,117,65,62,626,126,269,134,99,111,63,797,188,383,183,118,217,99,1190,112,291,217,143,236,89,1097,45,85,74,68,147,62,473,24,23,11,12
POA2475,0,4,3,0,4,3,16,3,0,0,0,5,0,4,5,0,0,4,3,6,15,0,4,0,4,4,3,14,6,6,0,0,6,7,34,15,3,6,0,10,0,33,7,11,0,9,9,6,39,5,5,0,0,11,0,17,0,0,0,0,3,0,3,34,35,16,16,50,20,171,5,0,0,0,4,0,8,0,0,0,0,0,0,4,5,3,0,3,4,0,20,3,6,0,0,0,5,15,0,3,6,0,9,0,34,0,7,5,8,4,4,25,5,9,3,11,7,9,45,3,7,0,4,3,0,15,0,0,0,0,11,3,14,17,37,29,30,46,22,179,3,3,3,0,5,3,24,3,0,5,0,9,0,10,3,3,3,10,4,4,29,3,7,4,3,8,3,28,10,16,12,0,15,4,67,13,13,9,11,15,4,61,6,18,5,12,21,11,84,8,4,4,4,13,0,36,0,0,5,0
POA2476,3,0,0,0,4,3,13,0,0,0,0,6,3,13,10,9,3,5,4,11,43,7,12,4,6,3,10,32,15,19,0,3,12,7,55,19,13,9,0,21,7,73,15,19,11,10,23,9,95,3,7,3,4,13,3,35,4,6,0,0,0,0,11,76,80,36,23,93,63,375,6,4,5,0,4,5,19,0,3,3,0,0,0,9,0,12,10,11,6,4,42,3,6,8,5,0,3,23,7,15,6,8,4,13,58,0,26,23,16,20,12,94,0,10,15,12,8,8,55,0,6,6,7,14,5,34,0,5,3,0,0,0,9,21,91,69,57,60,47,356,12,9,5,0,13,7,36,0,5,4,0,8,8,24,12,20,12,11,12,15,85,6,20,10,9,8,13,61,19,36,12,14,20,19,120,22,38,26,21,43,27,167,17,34,22,22,34,19,144,3,19,9,11,24,9,72,4,7,6,0
POA2477,183,24,0,0,151,32,399,112,53,18,4,89,18,296,170,162,40,12,118,31,533,136,253,86,38,86,35,629,196,317,89,38,112,30,775,222,300,121,54,176,46,918,127,276,134,76,175,40,827,60,140,65,48,159,38,511,21,37,22,4,73,19,185,1232,1557,574,274,1139,285,5066,179,41,4,0,115,23,362,101,65,21,7,58,11,258,112,181,115,97,73,35,601,71,238,150,176,60,31,722,103,355,194,128,93,38,910,120,354,235,116,107,33,955,54,218,234,187,192,41,930,59,105,111,106,189,42,606,29,47,30,27,123,43,295,825,1600,1081,843,998,291,5634,362,73,3,0,265,53,755,212,121,29,10,142,28,551,276,344,151,112,190,60,1135,206,493,231,213,143,67,1352,299,665,278,167,203,67,1684,343,650,354,165,277,75,1868,188,491,366,264,367,82,1757,119,247,175,152,350,74,1115,49,76,54,33
POA2478,378,51,4,5,338,64,838,261,94,11,5,244,48,659,434,407,81,24,329,124,1401,453,696,188,60,308,120,1831,484,689,173,78,357,109,1892,500,718,215,98,424,110,2063,400,705,327,147,533,122,2238,207,317,168,109,375,82,1265,46,81,40,23,235,71,500,3175,3739,1219,552,3152,850,12693,378,73,0,0,250,49,760,209,158,27,22,162,45,623,334,491,228,215,225,114,1608,221,681,399,348,170,119,1939,299,812,447,247,222,101,2122,310,854,471,253,341,124,2354,233,638,568,401,509,139,2488,124,276,270,225,486,127,1505,80,88,47,47,433,158,846,2181,4077,2446,1768,2803,968,14246,754,124,5,6,593,116,1599,464,246,38,30,405,91,1280,768,898,308,239,555,239,3014,674,1374,591,407,473,243,3769,786,1495,622,324,584,213,4014,814,1569,681,357,765,228,4411,633,1343,891,553,1049,260,4733,333,589,440,336,869,212,2774,126,169,90,68
POA2479,57,8,0,0,44,20,129,29,17,3,4,24,7,86,92,82,25,6,30,40,277,86,134,45,22,47,39,367,83,167,53,26,38,38,408,101,149,51,32,62,50,441,67,123,51,41,64,41,383,26,30,16,18,35,12,140,0,9,0,0,23,3,31,537,726,242,147,372,237,2261,61,20,0,0,37,9,130,49,28,7,4,16,18,119,78,114,36,30,32,39,326,37,125,103,93,25,43,421,60,170,94,59,25,42,452,48,149,94,63,28,44,425,27,106,79,68,48,22,345,9,25,12,28,25,10,108,3,10,0,4,35,7,54,375,731,427,347,272,231,2389,122,25,4,0,85,30,260,81,44,11,9,43,22,208,164,199,56,40,59,79,598,117,258,144,112,71,78,784,142,342,145,88,68,76,856,147,299,140,101,89,92,865,90,227,128,107,110,59,727,31,58,36,44,61,23,251,6,19,0,4
