POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2166,0,3,15,9,16,17,4,0,0,58,0,0,0,0,0,0,0,0,0,10,20,80,210,237,440,496,66,3,0,1554,6,0,24,27,14,18,5,0,0,92,17,103,257,186,208,172,25,0,0,969,8,28,86,86,96,94,17,3,0,420,43,180,232,144,145,148,32,4,0,926,100,92,104,84,78,69,13,0,0,540,18,87,210,215,246,214,36,0,0,1032,0,18,33,39,20,8,0,0,0,129,0,55,158,89,46,13,3,0,0,365,0,4,18,20,19,19,6,0,0,89,3,64,173,92,56,22,3,0,0,428,0,37,67,40,50,46,12,0,0,250,0,19,76,54,45,40,8,0,0,240,17,44,71,35,38,22,14,0,0,239,0,57,138,63,80,42,17,0,0,412,3,20,16,15,17,6,5,0,0,80,9,25,64,52,62,52,9,0,0,275,26,83,216,173,240,209,32,0,0,988
POA2167,0,5,7,3,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,6,8,12,49,43,80,56,0,0,0,248,0,3,10,12,6,4,0,0,0,31,8,20,58,59,27,23,11,0,0,202,0,11,11,22,29,16,5,0,0,86,13,36,56,41,27,14,3,0,0,196,20,17,25,23,15,16,0,0,0,121,5,12,48,72,75,50,12,0,0,270,0,9,17,37,0,5,0,0,0,66,0,9,33,65,27,15,0,0,0,157,0,3,6,9,9,5,0,0,0,34,0,33,59,92,40,12,5,0,0,230,0,3,8,22,27,7,0,0,0,64,0,17,47,49,39,49,10,0,0,208,3,9,21,20,23,20,5,0,0,108,0,17,49,66,27,16,9,0,0,184,0,0,8,11,0,0,0,0,0,26,4,4,5,17,6,7,0,0,0,47,0,12,29,52,37,21,4,0,0,157
POA2168,0,0,3,15,7,12,0,0,0,36,0,0,0,6,0,8,0,0,0,14,14,68,132,167,260,274,61,0,0,983,0,3,18,16,29,22,0,0,0,92,62,149,240,184,205,150,23,0,0,1011,13,24,64,63,80,62,14,0,0,307,71,154,168,130,125,106,18,0,0,780,101,68,41,42,39,34,5,0,0,333,25,91,188,213,194,209,41,0,0,962,3,16,22,23,19,17,0,0,0,98,4,38,87,52,39,19,0,0,0,242,0,6,12,23,17,11,4,0,0,78,4,40,84,63,40,25,7,0,0,261,10,23,39,40,46,57,10,0,0,217,11,30,76,63,69,67,10,5,0,330,10,31,67,38,28,48,21,0,0,238,4,47,97,77,64,50,15,0,0,357,0,9,14,4,6,7,4,0,0,54,6,31,70,67,77,63,6,0,0,321,20,86,110,148,126,147,15,0,0,657
POA2170,0,6,21,11,18,20,8,0,0,90,0,0,5,11,9,9,0,0,0,36,45,118,405,558,619,562,111,7,0,2430,0,10,56,71,67,48,8,0,0,267,136,342,750,638,518,362,73,0,0,2816,11,55,197,230,199,156,31,5,0,895,163,370,519,431,316,194,57,5,0,2058,326,148,185,173,127,98,26,4,0,1080,54,195,575,623,621,480,123,11,0,2675,7,25,92,136,63,33,7,0,0,359,0,77,256,277,152,70,17,4,0,854,3,21,83,69,55,44,10,3,0,296,5,134,349,367,213,103,38,7,0,1226,15,87,149,169,147,116,34,0,0,725,14,94,353,340,285,215,59,3,0,1368,27,76,198,172,148,133,34,3,0,792,9,121,414,329,254,198,60,11,0,1408,22,42,81,59,48,29,8,3,0,289,32,81,219,189,179,138,40,6,0,883,49,147,352,377,332,230,44,10,3,1533
POA2171,0,6,10,13,10,10,0,0,0,41,0,0,0,3,0,3,0,0,0,16,19,61,117,202,286,246,56,4,0,997,0,8,17,44,35,25,5,0,0,135,87,170,275,294,287,162,26,0,0,1304,4,16,67,121,104,68,11,0,0,393,110,147,146,198,141,93,27,0,0,860,189,44,44,50,43,33,9,0,0,422,24,73,170,250,258,207,30,0,0,1006,0,13,39,34,38,19,0,0,0,144,0,53,111,122,54,30,3,0,0,375,0,8,23,47,30,17,4,0,0,130,7,58,132,129,100,53,6,0,0,489,7,22,53,60,65,44,17,3,0,279,3,38,116,140,117,71,16,0,0,509,10,40,64,56,72,39,13,0,0,296,5,39,83,110,87,68,24,3,0,418,7,14,12,20,13,4,0,0,0,75,15,34,67,86,85,54,10,0,0,356,25,38,104,113,107,84,13,0,0,484
POA2172,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,20,7,0,0,64,0,0,0,0,5,3,0,0,0,11,15,19,21,29,28,22,5,0,0,138,0,3,4,4,12,18,0,0,0,46,6,11,4,8,8,8,0,0,0,53,16,4,0,3,5,6,0,0,0,31,0,0,9,10,21,14,4,0,0,54,0,0,6,3,0,0,0,0,0,18,0,5,10,14,11,6,0,0,0,48,0,0,0,0,4,0,0,0,0,4,0,7,10,20,18,10,4,0,0,69,0,0,8,4,5,4,0,0,0,20,0,7,41,25,32,22,0,0,0,127,0,0,0,6,7,8,0,0,0,30,0,4,5,7,8,15,0,0,0,35,4,0,0,0,4,0,0,0,0,10,3,6,8,4,8,9,5,0,0,43,0,4,5,6,9,12,4,0,0,43
POA2173,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,18,35,73,74,79,13,3,0,297,0,7,14,19,17,11,0,0,0,66,28,69,87,117,94,40,9,0,0,445,8,12,25,28,49,33,7,0,0,154,35,56,46,50,39,26,4,0,0,249,49,22,16,34,21,9,3,0,0,149,9,17,43,93,106,81,15,0,0,357,0,3,13,31,21,12,0,0,0,76,0,5,42,72,47,25,3,0,0,194,0,4,15,11,11,4,0,0,0,49,0,38,71,103,65,27,11,0,0,314,0,4,10,21,23,13,0,0,0,77,67,165,330,177,132,72,8,0,0,953,12,9,39,38,33,23,6,0,0,149,0,19,51,31,50,33,11,0,0,198,3,12,11,7,7,9,0,0,0,45,0,15,22,24,27,25,3,0,0,125,8,18,40,41,47,34,3,0,0,199
POA2174,0,4,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,5,17,30,73,74,37,3,0,0,246,0,0,9,17,8,0,0,0,0,39,12,27,78,84,47,23,3,0,0,279,0,9,33,55,23,14,0,0,0,125,16,37,69,64,31,19,0,0,0,230,38,17,33,32,8,5,0,0,0,128,7,23,68,105,72,53,7,0,0,328,0,4,18,28,9,4,0,0,0,63,0,10,64,111,28,8,0,0,0,220,0,7,12,17,3,5,0,0,0,37,0,23,85,119,33,13,0,0,0,273,3,3,16,23,12,0,0,0,0,63,3,18,97,77,47,14,0,0,0,256,5,5,36,33,28,10,0,0,0,111,4,10,61,95,62,16,0,0,0,249,0,0,8,3,4,0,0,0,0,16,0,0,17,19,16,3,4,0,0,63,6,14,48,56,26,19,0,0,0,173
POA2175,0,0,0,0,6,6,0,0,0,23,0,0,0,0,0,4,0,0,0,4,0,3,4,6,9,10,5,0,0,37,0,0,0,0,0,5,0,0,0,5,8,9,22,21,21,19,9,0,0,111,0,0,0,0,3,4,0,0,0,9,3,3,0,0,3,3,0,0,0,25,3,0,3,0,0,3,0,0,0,8,0,0,5,7,7,13,0,0,0,32,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,7,0,5,6,0,5,9,3,0,0,26,0,0,0,3,4,4,0,0,0,14,0,0,4,0,0,4,0,0,0,8,0,6,0,0,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,7,11,6,0,0,0,28,3,3,10,6,8,4,6,3,0,36
POA2176,0,0,7,4,10,17,6,0,0,38,0,0,3,0,4,3,0,0,0,14,19,69,146,143,267,329,98,4,0,1081,0,8,17,21,20,22,8,0,0,95,52,153,338,227,252,242,58,5,0,1325,4,29,68,77,93,106,33,0,0,409,79,161,182,146,132,142,31,7,0,879,114,65,74,50,51,57,19,0,0,435,17,79,180,183,188,188,60,6,0,893,0,13,53,31,39,26,3,0,0,168,0,47,124,90,54,35,6,0,0,365,5,12,35,31,25,25,4,0,0,140,4,64,145,125,93,65,28,3,0,526,13,28,41,41,76,50,16,0,0,267,0,23,102,70,78,82,28,0,0,380,15,25,72,45,46,52,36,0,0,284,6,34,131,70,79,91,42,0,0,455,3,6,23,6,14,8,9,0,0,75,13,34,83,75,95,76,31,4,0,409,29,58,127,134,128,118,32,4,0,640
POA2177,0,0,5,3,3,4,5,0,0,14,0,0,0,6,0,0,0,0,0,3,5,16,59,88,134,135,32,0,0,472,0,0,5,4,6,6,0,0,0,23,14,50,123,68,82,57,17,0,0,412,6,10,33,34,17,17,3,0,0,120,26,56,81,66,59,50,6,0,0,336,45,28,31,16,16,13,3,0,0,148,7,34,61,68,76,74,21,0,0,348,0,4,14,9,6,3,0,0,0,33,0,22,59,26,9,9,0,0,0,130,0,0,3,4,3,9,0,0,0,28,0,12,59,27,22,18,16,0,0,156,4,9,28,11,17,12,0,0,0,80,3,15,27,33,21,22,9,5,0,132,0,13,27,17,8,14,9,0,0,88,0,15,51,23,10,27,7,0,0,137,0,4,4,4,4,5,0,0,0,25,11,13,28,23,37,24,9,0,0,143,10,26,62,42,67,35,7,0,0,254
POA2178,0,3,3,19,23,12,4,0,0,72,0,0,0,0,0,0,0,0,0,3,6,12,16,9,19,17,10,0,0,91,0,0,0,5,7,3,0,0,0,17,24,40,42,19,69,34,9,0,0,236,0,0,10,9,9,14,10,0,0,50,7,8,13,4,15,15,4,8,0,74,10,0,6,0,0,0,0,0,0,23,4,5,12,23,20,21,3,0,0,89,0,4,0,4,4,0,0,0,0,10,0,5,5,3,0,0,0,0,0,15,0,4,7,0,5,0,0,0,0,22,0,8,15,6,11,7,5,0,0,63,0,0,0,0,8,3,4,0,0,23,0,5,11,3,8,8,5,0,0,37,0,6,9,3,0,6,0,0,0,18,0,3,8,8,5,4,0,0,0,36,3,3,0,0,0,0,0,0,0,9,6,6,11,11,10,17,5,0,0,61,0,4,9,12,4,13,0,0,0,54
POA2179,0,4,7,15,21,18,10,4,0,72,0,0,0,0,0,3,0,0,0,6,7,19,75,112,73,38,11,0,0,340,0,3,9,14,8,5,0,0,0,41,24,65,235,151,81,52,15,0,0,626,0,4,40,50,21,20,9,0,0,138,18,33,97,69,41,26,8,0,0,288,33,13,28,33,8,4,0,0,0,122,8,27,108,147,84,59,12,0,0,443,0,0,23,30,4,6,0,0,0,73,0,12,77,95,21,9,0,0,0,214,0,3,19,30,8,3,3,0,0,70,0,18,87,116,31,8,3,0,0,265,0,5,38,30,12,7,9,0,0,104,0,9,73,73,26,18,0,0,0,210,0,7,62,33,21,5,4,0,0,137,0,13,95,73,43,12,0,0,0,239,6,4,23,16,5,0,0,0,0,51,6,16,43,32,23,11,4,0,0,136,8,14,79,72,36,17,9,0,0,235
POA2190,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,8,8,11,39,45,78,63,16,0,0,269,0,4,8,7,7,0,6,0,0,34,53,97,193,142,106,74,13,0,0,680,5,10,29,40,48,40,7,0,0,171,58,75,70,112,62,57,25,0,0,465,57,27,29,36,39,27,8,0,0,226,6,33,95,115,108,113,23,3,0,494,0,5,18,22,14,22,0,0,0,91,4,20,50,48,34,11,3,0,0,170,0,5,13,22,12,12,4,6,0,69,5,41,115,68,60,31,16,0,0,332,0,12,16,30,25,22,7,5,0,124,7,28,51,56,47,47,10,0,0,246,8,18,41,42,31,35,8,0,0,188,4,36,73,52,64,42,11,0,0,280,0,6,11,0,4,4,0,0,0,28,11,15,40,55,54,51,12,0,0,237,12,33,71,72,58,50,15,0,0,309
POA2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,17,18,19,3,0,0,75,0,0,3,0,0,4,0,0,0,7,10,28,63,58,50,21,5,0,0,238,0,0,7,6,8,7,0,0,0,37,17,24,15,18,21,20,0,0,0,119,28,9,10,10,20,5,7,0,0,87,0,7,11,19,28,29,8,0,0,108,0,3,9,11,8,9,0,0,0,35,0,5,23,12,20,6,0,0,0,74,0,4,5,10,13,6,0,0,0,34,0,4,26,24,20,7,8,0,0,88,0,3,5,7,8,10,0,0,0,35,0,4,9,7,23,14,0,0,0,63,3,3,10,15,20,15,4,0,0,68,0,3,7,20,16,16,3,0,0,72,0,6,12,4,4,0,0,0,0,17,3,3,11,16,19,13,0,0,0,71,0,6,6,17,18,8,4,3,0,65
POA2192,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,15,39,37,29,38,6,0,0,163,0,0,0,9,3,5,0,0,0,18,13,41,104,89,61,38,4,0,0,360,0,3,23,20,15,14,5,0,0,86,19,42,71,45,41,25,5,0,0,257,20,37,48,36,23,21,3,0,0,193,7,21,63,50,89,66,16,4,0,310,0,0,26,20,17,7,0,0,0,72,0,18,48,29,21,8,0,0,0,121,0,3,9,16,11,10,0,0,0,47,0,26,87,57,24,9,4,0,0,202,4,13,27,17,15,20,6,3,0,100,4,7,37,31,37,26,4,0,0,149,0,3,24,24,23,20,7,0,0,102,0,7,63,28,38,22,13,3,0,177,5,4,6,12,3,5,0,0,0,35,0,9,19,25,35,31,0,0,0,117,0,20,53,44,36,20,8,0,0,172
POA2193,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,16,42,56,38,47,13,0,0,216,0,0,13,9,10,3,0,0,0,31,16,37,148,93,92,64,16,3,0,472,0,6,27,37,30,29,3,0,0,135,22,50,90,60,48,40,6,0,0,320,35,50,100,48,31,16,3,0,0,286,0,13,84,67,60,77,18,0,0,314,0,10,37,47,39,16,0,0,0,150,0,16,97,119,61,21,0,0,0,323,0,6,15,24,14,16,4,0,0,81,3,34,161,147,89,59,16,0,0,517,0,14,34,31,28,17,6,0,0,133,0,14,61,80,51,44,11,0,0,263,0,19,68,70,64,51,14,0,0,282,8,21,81,78,48,46,12,0,0,294,5,9,24,23,15,12,0,0,0,99,3,9,28,26,34,24,10,0,0,139,5,22,62,48,43,33,12,0,0,224
POA2194,0,3,3,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,19,100,73,65,80,9,3,0,354,0,3,3,9,10,0,0,0,0,20,10,37,184,139,148,83,10,0,0,617,0,14,47,60,25,33,9,0,0,189,15,102,200,126,55,55,10,0,0,562,36,110,167,69,57,45,6,0,0,492,4,32,128,122,102,98,17,0,0,511,0,3,37,32,18,5,4,0,0,104,0,23,83,72,32,13,3,0,0,217,0,4,27,24,7,6,3,0,0,71,0,48,143,117,36,26,10,0,0,381,5,33,89,38,37,47,4,0,0,255,0,14,61,45,33,31,10,0,0,197,3,17,58,51,42,23,10,0,0,205,0,35,128,110,50,38,12,0,0,381,0,11,23,14,8,4,4,0,0,60,3,19,52,46,37,31,10,0,0,199,0,46,121,107,73,45,11,0,0,400
POA2195,0,0,6,0,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,9,4,20,72,73,89,66,14,0,0,338,0,4,8,9,8,0,0,0,0,42,14,32,113,102,58,36,12,0,0,359,0,9,43,32,22,20,6,0,0,123,39,119,282,176,73,28,14,0,0,728,34,49,131,97,41,30,0,0,0,390,8,41,285,195,100,95,28,0,0,739,0,6,21,47,13,5,0,0,0,102,3,10,58,42,20,17,0,0,0,149,0,5,20,20,11,8,0,0,0,64,0,40,137,132,35,17,9,0,0,375,5,14,55,70,33,27,3,0,0,210,3,23,109,129,74,35,3,0,0,375,0,9,56,50,23,20,10,0,0,163,3,16,76,90,42,27,17,0,0,279,5,3,10,10,3,6,0,0,0,27,9,16,46,40,27,20,4,0,0,157,5,25,161,115,69,38,12,0,0,423
POA2196,0,0,3,0,5,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,23,99,101,106,95,20,3,0,445,0,6,15,12,12,3,3,0,0,51,33,109,225,206,151,77,18,3,0,826,3,20,44,56,61,54,11,0,0,245,60,125,170,117,85,72,26,0,0,655,65,51,62,71,52,36,0,0,0,344,11,48,201,150,169,165,28,0,0,778,0,5,27,30,20,4,0,0,0,94,5,26,86,71,43,22,3,0,0,252,3,13,18,21,8,14,5,0,0,83,4,54,140,101,62,27,9,0,0,398,5,10,41,45,44,35,10,3,0,191,6,27,90,66,76,52,9,0,0,329,8,22,59,40,32,31,9,0,0,198,6,32,96,79,60,62,7,0,0,342,7,9,18,12,11,6,0,0,0,59,10,24,58,61,62,53,13,3,0,287,16,61,129,87,92,65,18,0,0,470
POA2197,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,18,30,44,32,6,0,0,145,0,4,3,4,3,6,0,0,0,21,22,36,51,54,38,30,8,0,0,238,4,6,10,20,16,25,0,0,0,77,15,29,34,25,19,14,4,3,0,142,11,8,14,12,8,3,0,0,0,63,0,11,45,47,44,35,7,0,0,203,0,3,10,8,3,0,0,0,0,25,0,6,35,16,14,4,0,0,0,72,0,0,7,3,4,0,0,0,0,16,0,6,23,22,20,9,3,0,0,83,0,3,9,11,9,10,3,0,0,45,0,14,20,11,11,11,7,0,0,69,0,5,22,6,9,5,0,0,0,54,0,6,27,12,18,9,8,0,0,78,7,0,3,0,4,0,0,0,0,15,3,4,17,12,23,20,8,0,0,81,7,6,24,25,22,19,11,0,0,116
POA2198,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,11,18,30,45,35,13,3,0,179,0,0,4,8,3,0,0,0,0,20,20,26,85,65,61,39,14,0,0,301,0,0,15,12,26,14,8,0,0,81,20,24,20,32,40,24,10,0,0,167,18,16,9,18,10,8,0,0,0,75,0,9,33,37,54,32,5,4,0,178,0,4,5,16,8,3,3,0,0,37,0,11,16,23,11,11,0,0,0,76,0,0,3,3,8,0,0,0,0,21,4,10,23,20,24,10,3,0,0,91,0,7,9,9,11,4,0,0,0,42,0,4,16,26,22,12,8,0,0,80,6,5,17,15,16,12,10,0,0,77,0,13,17,21,14,7,0,0,0,76,6,0,11,7,0,0,0,0,0,21,4,3,16,28,23,20,4,4,0,100,7,7,18,30,29,10,7,0,0,114
POA2199,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,19,48,56,66,94,24,5,0,308,0,3,8,15,6,6,6,0,0,39,13,56,145,100,75,62,16,0,0,467,5,11,29,40,38,27,3,0,0,148,28,70,70,57,46,41,8,0,0,320,32,12,22,19,26,18,8,0,0,138,4,18,86,78,103,100,23,5,0,433,3,3,17,14,11,9,0,0,0,59,0,27,56,32,16,9,3,0,0,140,0,6,10,12,10,6,7,0,0,52,5,22,78,47,36,16,16,0,0,217,0,9,21,26,21,19,7,0,0,103,4,14,41,42,46,33,9,0,0,179,0,12,37,28,23,19,6,0,0,130,3,19,58,31,34,29,12,6,0,179,3,9,7,3,5,4,0,0,0,33,7,5,26,33,23,23,11,0,0,135,7,24,57,49,50,45,16,0,0,253
POA2200,0,5,3,0,0,5,3,0,0,19,0,0,6,0,0,0,0,0,0,15,7,43,170,162,212,212,51,0,0,857,0,0,19,18,11,7,5,0,0,67,48,125,278,206,178,96,30,5,0,970,0,16,70,81,75,61,13,0,0,313,66,149,267,174,104,102,18,0,0,879,75,73,124,95,57,57,10,0,0,494,17,69,260,241,193,190,43,5,0,1009,4,11,56,53,37,10,0,0,0,169,4,53,146,124,44,20,7,0,0,392,0,6,35,23,17,20,5,6,0,103,5,71,217,171,81,54,12,6,0,615,9,28,52,54,54,43,17,5,0,254,7,30,118,141,76,53,21,0,0,453,9,22,91,80,50,39,14,0,0,298,3,50,163,132,99,59,21,5,0,534,4,16,23,23,7,12,3,0,0,84,7,36,92,70,66,50,19,3,0,347,20,69,205,178,119,116,15,0,0,728
POA2203,0,0,5,0,0,6,0,0,0,11,0,0,0,4,0,0,0,0,0,3,3,6,59,51,48,36,9,0,0,220,0,0,4,8,3,3,0,0,0,22,12,27,110,91,71,45,12,0,0,359,0,3,23,33,20,16,0,0,0,96,18,31,68,75,31,24,3,0,0,257,38,27,54,37,25,22,0,0,0,208,0,7,35,34,62,35,9,0,0,191,0,7,52,61,41,24,4,0,0,189,0,9,68,82,66,20,4,0,0,248,0,4,14,18,12,12,0,0,0,67,5,29,167,176,112,63,15,3,0,567,0,7,22,31,22,15,6,0,0,97,0,7,50,65,53,54,13,0,0,247,0,18,69,88,75,45,19,0,0,314,3,21,89,56,48,51,11,0,0,270,6,6,40,33,12,16,3,0,0,122,3,8,26,35,31,18,0,0,0,118,4,10,45,34,26,21,5,0,0,143
POA2204,0,0,7,5,0,3,0,0,0,16,0,0,4,3,4,0,0,0,0,6,7,20,116,91,63,45,10,0,0,358,0,0,18,13,15,6,0,0,0,47,21,36,236,143,112,63,14,3,0,637,0,5,52,47,38,39,6,0,0,196,35,63,156,106,73,59,16,4,0,507,57,76,156,76,51,27,7,5,0,443,5,26,81,98,84,62,13,0,0,376,5,17,134,98,77,30,9,0,0,365,5,27,165,167,107,44,4,0,0,517,0,5,38,32,25,8,3,0,0,109,0,48,392,304,171,76,19,4,0,1006,0,10,51,42,37,34,7,0,0,187,0,23,124,111,99,91,5,0,0,456,3,32,158,129,113,75,23,0,0,522,7,27,171,101,107,71,19,4,0,503,8,21,77,58,47,22,6,0,0,246,5,14,79,46,54,34,9,0,0,238,5,26,124,85,71,32,15,3,0,366
POA2205,0,0,7,3,0,0,0,0,0,12,0,0,3,0,0,7,0,0,0,13,0,17,96,78,47,33,10,0,0,278,0,0,17,18,5,10,0,0,0,51,7,75,399,167,86,49,20,0,0,813,6,4,81,44,29,28,4,0,0,204,20,110,258,121,47,27,6,0,0,595,42,90,217,119,48,17,3,0,0,533,0,41,200,159,116,89,24,0,0,624,0,19,81,64,24,8,0,0,0,199,0,35,298,190,46,21,0,0,0,592,0,4,63,52,13,6,4,0,0,139,0,68,496,259,71,32,4,4,0,930,0,19,82,46,21,18,7,0,0,199,4,25,148,76,54,46,3,0,0,361,9,19,123,89,41,27,7,0,0,317,0,35,154,71,46,32,11,0,0,346,4,14,49,19,21,3,4,0,0,114,7,15,85,37,25,20,0,3,0,191,5,37,186,92,48,24,5,0,0,396
