POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2190,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,4,0,8,42,21,18,11,71,58,19,21,5,269,0,5,0,0,14,9,4,0,0,34,336,45,30,24,63,104,18,28,26,680,23,18,16,4,46,46,6,21,0,171,79,82,84,27,69,61,8,49,12,465,49,59,50,12,23,17,3,8,5,226,81,59,61,27,87,97,15,48,17,494,4,6,4,3,28,27,5,14,0,91,6,11,13,3,39,70,5,20,3,170,6,16,3,3,14,18,5,8,3,69,20,26,17,15,72,119,15,54,3,332,27,20,14,5,25,18,7,8,3,124,18,18,24,13,76,67,15,16,3,246,26,28,14,14,43,44,5,16,3,188,16,31,41,19,68,64,19,24,5,280,13,4,4,0,3,0,0,0,0,28,49,36,16,15,35,45,17,19,3,237,55,29,21,14,47,43,6,14,86,309
POA2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,6,6,3,16,24,11,3,0,75,0,0,0,0,6,3,0,0,0,7,102,23,8,12,20,36,9,21,6,238,5,0,3,0,6,11,0,4,0,37,22,21,13,9,22,14,6,11,0,119,24,27,11,0,12,3,0,3,8,87,25,10,8,6,20,22,9,10,0,108,3,4,0,0,4,11,0,9,0,35,4,0,0,4,26,21,4,14,0,74,3,3,3,0,6,15,3,5,0,34,0,6,4,0,13,33,9,21,0,88,12,3,9,0,7,0,0,0,0,35,5,7,4,0,17,23,3,9,0,63,4,16,3,7,10,19,0,8,0,68,9,4,8,16,12,17,0,8,0,72,5,0,0,4,0,8,0,5,0,17,16,13,5,0,9,16,3,7,0,71,13,3,5,0,10,10,0,5,14,65
POA2192,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,8,35,19,17,6,37,35,7,6,4,163,0,0,0,0,9,3,0,0,0,18,184,33,18,11,25,48,3,20,23,360,12,11,7,4,29,17,5,4,0,86,46,36,32,28,49,35,13,12,5,257,69,40,30,12,15,10,3,11,0,193,61,28,41,17,55,47,19,29,6,310,0,5,0,0,18,27,6,13,0,72,8,3,6,6,35,55,4,8,0,121,5,4,3,8,12,13,3,3,0,47,6,25,15,3,58,62,6,19,4,202,22,16,12,7,21,19,3,3,0,100,8,6,12,3,54,40,14,6,0,149,10,17,5,4,33,18,7,13,0,102,7,18,27,18,36,43,6,13,7,177,16,3,0,0,7,3,0,0,3,35,17,12,12,9,19,26,7,11,0,117,32,18,16,8,30,30,5,10,34,172
POA2193,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,20,21,14,4,57,63,13,25,0,216,0,0,0,0,7,10,6,5,0,31,212,26,33,8,38,85,17,39,4,472,13,14,14,10,29,36,7,13,4,135,52,42,49,19,65,51,20,17,9,320,103,69,37,21,23,17,9,16,0,286,54,29,40,16,51,60,22,36,0,314,6,9,10,4,40,40,14,28,0,150,10,9,9,6,80,129,27,43,4,323,5,12,8,4,15,25,3,16,0,81,30,29,20,18,113,185,33,94,0,517,31,18,22,6,21,15,7,4,0,133,14,10,18,11,97,63,29,23,0,263,20,37,25,16,75,58,24,34,0,282,20,29,25,25,79,62,10,36,4,294,29,14,5,7,19,11,5,6,0,99,25,20,13,9,34,21,12,9,0,139,35,24,20,3,33,36,9,14,44,224
POA2194,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,55,28,38,20,102,70,23,18,0,354,0,0,0,0,6,11,0,4,0,20,329,43,30,11,51,84,24,37,14,617,28,15,19,6,64,26,8,17,0,189,79,97,114,31,126,75,14,26,10,562,180,89,99,28,43,35,3,9,10,492,111,56,65,25,82,87,24,49,13,511,7,0,3,5,40,20,11,17,0,104,12,7,11,11,75,75,18,16,6,217,10,8,5,3,23,20,4,3,0,71,18,23,36,6,112,127,20,31,0,381,61,35,48,12,38,27,6,10,10,255,23,16,8,8,68,45,14,10,0,197,27,36,20,7,59,40,3,19,0,205,30,41,57,33,117,73,5,23,3,381,31,6,0,8,10,7,0,0,0,60,53,23,21,7,30,38,5,10,6,199,82,41,46,20,59,52,3,15,85,400
POA2195,0,4,3,0,0,3,0,0,0,13,0,0,0,0,3,0,0,0,0,9,48,24,47,21,100,59,21,13,5,338,3,5,4,4,9,10,0,0,0,42,153,42,24,13,51,51,12,15,16,359,5,16,17,6,42,22,3,5,0,123,66,191,164,47,114,79,15,25,29,728,104,104,74,20,38,22,0,15,7,390,149,137,133,38,111,72,25,38,32,739,7,7,9,5,38,24,4,0,3,102,4,10,4,10,53,52,0,12,4,149,13,11,0,6,18,11,4,0,0,64,22,37,29,11,111,125,18,14,8,375,42,41,33,12,53,16,4,9,10,210,25,35,52,8,121,56,44,20,11,375,13,31,15,12,47,21,4,10,4,163,16,22,33,18,95,67,7,19,5,279,7,8,0,0,0,3,0,3,5,27,27,26,26,9,31,27,3,8,0,157,59,44,39,20,81,50,7,8,118,423
POA2196,0,0,0,0,4,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,59,46,31,16,135,93,27,34,7,445,15,3,0,4,13,10,0,12,0,51,403,70,33,21,88,119,29,40,25,826,19,29,20,11,65,64,16,14,0,245,98,129,104,38,122,78,26,39,14,655,106,87,49,8,36,26,6,17,3,344,128,92,103,46,136,139,39,63,32,778,9,10,5,0,28,30,0,7,0,94,8,8,9,10,86,93,14,27,0,252,14,20,4,0,19,18,0,8,0,83,30,33,25,6,106,128,26,34,0,398,48,33,19,12,34,32,3,6,0,191,33,21,35,14,108,71,36,14,4,329,19,39,14,9,57,31,13,16,0,198,16,38,39,29,113,71,15,13,4,342,22,3,4,0,8,10,0,4,0,59,64,46,27,11,57,54,18,14,10,287,62,57,35,17,78,66,14,30,103,470
POA2197,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,12,12,7,51,33,4,9,0,145,0,0,3,0,0,9,3,4,0,21,131,24,9,8,24,29,8,15,5,238,11,8,11,6,14,21,0,8,0,77,23,33,13,13,26,14,5,5,5,142,19,22,11,0,6,4,0,0,0,63,31,22,16,14,28,46,14,26,7,203,4,6,0,0,8,7,0,0,0,25,3,0,3,0,21,25,5,19,0,72,4,0,0,0,3,4,3,3,0,16,3,5,7,3,18,33,0,15,0,83,12,7,3,5,12,5,0,3,0,45,9,7,13,3,23,15,5,3,0,69,5,6,4,0,16,12,4,3,0,54,4,15,3,5,18,24,4,12,0,78,13,0,4,0,0,0,0,0,0,15,23,10,5,5,13,13,3,7,0,81,20,3,5,0,23,10,4,9,31,116
POA2198,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,16,18,6,51,40,5,14,0,179,0,0,0,0,7,9,0,4,0,20,148,15,24,9,18,54,5,21,7,301,10,16,6,0,15,23,5,11,0,81,27,25,20,12,32,28,9,7,3,167,24,23,3,9,3,9,0,5,4,75,15,18,21,8,27,47,11,33,0,178,7,4,5,4,14,11,0,8,0,37,0,6,3,0,27,26,6,8,0,76,4,0,3,0,0,3,0,3,0,21,4,10,8,3,22,31,3,11,0,91,16,4,0,4,9,7,0,3,0,42,7,4,5,0,36,14,7,7,0,80,5,15,3,3,20,12,3,9,0,77,3,8,3,0,26,18,4,8,0,76,11,0,4,0,7,0,0,0,0,21,24,12,11,0,14,21,3,6,4,100,16,8,5,7,14,18,6,13,26,114
POA2199,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,46,20,18,8,105,61,22,17,10,308,6,0,0,0,18,8,0,4,0,39,239,49,21,14,38,73,13,26,10,467,13,19,14,5,53,34,3,8,0,148,50,72,43,21,50,48,8,13,9,320,43,39,9,0,10,13,0,13,6,138,47,44,43,20,104,93,11,50,14,433,5,4,0,0,20,14,0,3,0,59,7,5,6,3,46,47,8,28,0,140,3,12,5,0,13,11,5,3,0,52,14,12,11,8,63,78,10,16,6,217,28,16,12,9,12,22,3,0,0,103,23,13,14,3,67,48,11,5,8,179,11,19,12,7,36,27,7,9,0,130,9,24,14,17,55,26,5,15,6,179,14,4,0,0,4,0,0,0,0,33,41,18,17,4,24,23,5,3,3,135,31,18,22,9,54,39,3,14,61,253
POA2200,0,4,5,0,8,3,5,0,0,19,3,0,0,0,6,3,0,0,0,15,111,79,64,36,296,183,38,49,10,857,8,3,0,0,26,17,6,5,0,67,459,84,57,27,102,144,31,39,23,970,33,23,24,13,104,87,7,17,0,313,108,198,141,59,154,122,28,49,21,879,133,119,66,26,62,46,11,19,8,494,136,124,125,55,191,186,64,116,25,1009,18,13,11,4,51,47,14,8,0,169,14,16,13,11,148,140,15,35,3,392,14,8,11,3,28,27,3,5,3,103,44,43,49,18,160,215,20,54,10,615,57,35,35,14,55,38,3,10,5,254,46,33,43,13,155,96,37,15,10,453,30,42,35,18,90,53,6,30,0,298,25,68,53,47,146,117,32,31,8,534,39,5,6,0,10,11,0,0,6,84,85,50,42,15,61,66,8,26,6,347,115,61,74,23,138,116,16,32,166,728
POA2203,0,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,13,17,10,14,52,64,21,37,0,220,0,0,0,0,9,9,0,9,0,22,58,31,31,15,35,91,22,63,0,359,3,7,4,4,16,32,9,23,0,96,20,51,25,20,50,54,13,17,0,257,62,49,26,7,18,17,6,15,3,208,9,9,18,17,44,54,22,20,4,191,3,8,13,6,46,54,9,34,0,189,5,5,10,0,67,91,26,49,3,248,0,3,7,0,22,15,9,11,0,67,15,37,27,29,116,189,56,107,0,567,18,14,4,0,23,24,4,7,0,97,14,4,19,8,99,54,24,30,0,247,16,43,28,18,76,70,19,37,0,314,20,28,27,21,62,66,12,27,0,270,35,13,9,8,24,18,8,3,0,122,22,22,12,3,26,18,6,14,0,118,9,12,9,7,28,35,12,9,16,143
POA2204,0,4,7,0,0,4,0,3,0,16,0,0,0,0,0,3,0,4,0,6,11,34,25,25,86,98,32,53,0,358,4,0,0,0,20,16,4,8,0,47,92,49,40,33,73,187,45,107,10,637,4,16,9,12,46,65,14,22,0,196,55,75,54,39,109,100,22,44,4,507,130,125,50,21,48,36,10,17,8,443,30,45,34,18,73,87,21,62,4,376,23,18,25,15,66,122,22,77,3,365,14,12,9,26,126,186,41,108,6,517,11,4,8,0,24,38,9,17,0,109,21,46,63,40,206,353,104,182,8,1006,18,31,24,7,30,48,9,18,0,187,11,11,21,16,171,129,34,50,0,456,26,85,41,23,108,120,27,78,0,522,27,52,39,43,138,125,31,56,0,503,45,37,28,19,43,44,10,18,3,246,36,25,34,8,50,49,10,20,6,238,25,33,29,21,64,95,15,37,51,366
POA2205,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,13,27,33,11,68,69,23,28,0,278,4,0,3,0,13,25,4,0,0,51,129,106,143,39,77,169,29,94,34,813,9,19,19,12,66,50,12,19,0,204,70,102,87,40,127,103,23,37,15,595,129,112,86,42,83,34,3,27,11,533,53,74,83,37,131,134,39,64,16,624,4,15,10,6,71,64,3,25,4,199,14,3,23,20,194,209,48,77,9,592,15,18,10,3,41,33,4,11,0,139,24,57,41,21,249,345,65,114,4,930,16,31,43,6,43,35,11,18,4,199,24,14,13,7,121,85,32,54,6,361,9,55,28,14,93,70,10,32,0,317,23,18,49,30,105,79,14,32,0,346,37,17,10,4,14,15,7,6,0,114,40,21,30,9,42,39,5,5,0,191,24,41,51,14,76,80,11,21,74,396
POA2206,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,29,13,8,6,53,49,17,28,0,214,5,0,0,0,7,11,0,8,0,37,290,52,34,21,49,97,19,53,18,631,10,13,16,10,34,47,14,22,0,167,67,64,38,19,63,56,8,38,6,362,64,39,17,9,18,19,3,25,3,192,56,20,21,16,88,75,21,40,3,345,10,0,6,0,25,37,10,24,3,126,8,11,17,12,75,109,20,69,4,323,11,7,8,9,18,41,12,8,0,107,12,27,27,12,78,148,47,108,4,460,33,19,11,8,16,30,7,8,0,130,28,11,5,10,84,60,24,36,0,245,28,43,20,6,62,55,16,32,4,262,11,23,25,24,49,61,15,39,0,253,32,7,3,3,11,13,0,7,0,81,51,37,23,11,35,34,11,14,4,213,33,15,18,9,37,43,13,22,47,227
POA2207,6,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,5,6,11,24,32,23,111,100,31,29,8,368,5,4,6,0,20,23,9,9,0,68,201,105,79,48,103,203,53,101,24,928,16,18,8,9,58,67,16,27,0,206,61,91,74,27,91,78,13,49,4,493,76,87,37,19,44,19,15,18,4,331,60,70,56,37,143,173,46,83,0,671,12,4,4,0,37,51,7,17,0,138,14,9,3,12,112,143,35,64,0,399,6,13,9,8,24,34,4,17,0,118,23,54,46,20,122,207,37,93,0,601,20,39,29,16,51,34,5,12,0,206,23,16,21,17,130,90,22,24,3,333,33,59,14,13,68,71,19,41,0,317,20,32,31,28,99,89,17,30,7,360,27,19,10,3,12,16,3,3,0,95,34,29,24,12,49,46,16,25,3,242,23,27,31,15,76,52,7,37,64,328
POA2208,0,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,27,18,15,9,56,35,13,20,0,190,0,0,0,0,4,10,0,5,0,18,157,37,20,3,49,61,15,34,7,386,4,9,11,0,44,39,10,21,0,139,28,48,28,15,35,41,10,17,0,219,49,34,11,6,12,21,7,15,4,167,51,22,27,14,35,67,16,44,3,280,0,8,4,0,17,24,3,7,0,69,0,5,5,6,48,73,17,26,0,179,6,6,3,0,9,13,3,11,6,55,6,19,8,11,38,78,20,43,0,229,14,11,10,4,19,14,4,4,0,82,15,5,4,3,48,31,4,14,0,136,9,13,5,7,26,27,3,16,0,112,9,21,14,9,40,29,5,15,0,144,16,13,5,0,4,5,0,3,0,42,22,20,8,7,21,21,6,6,0,116,14,16,6,11,38,37,7,9,37,172
POA2209,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,26,22,14,13,64,64,17,17,3,238,3,0,0,0,10,12,0,0,0,31,163,20,21,9,31,66,15,36,7,365,5,13,12,3,42,33,6,18,0,123,47,54,35,14,56,56,12,19,9,289,83,32,20,11,20,20,3,10,3,193,44,34,36,18,72,94,18,52,4,368,7,5,3,0,27,20,15,8,0,79,7,5,8,0,76,103,28,31,0,270,6,8,3,0,11,14,0,6,0,58,19,21,13,4,93,118,21,47,0,338,24,8,13,0,24,13,0,3,0,99,17,8,10,5,67,39,13,18,3,167,8,37,3,10,37,25,8,17,0,147,19,30,16,13,50,42,3,12,3,182,19,3,3,0,3,7,0,4,0,46,24,11,12,3,34,31,19,16,0,153,30,14,18,7,41,37,8,7,36,211
POA2210,5,5,4,4,0,0,0,4,0,22,0,0,0,0,0,3,0,0,0,3,73,45,27,14,125,112,34,61,3,483,4,9,0,0,22,22,8,14,0,76,397,91,50,27,72,173,21,88,23,938,26,18,13,20,79,101,14,44,0,320,73,106,74,40,108,82,24,47,9,564,124,80,57,20,43,27,10,18,9,391,89,63,51,35,126,176,53,128,8,715,10,7,9,7,42,46,9,18,0,153,10,13,21,17,124,156,27,59,6,428,6,8,9,10,27,43,4,18,0,135,31,49,50,21,152,242,43,111,8,702,38,30,11,8,45,33,6,11,8,197,27,22,14,16,121,95,51,49,8,398,33,53,13,11,61,53,13,40,6,284,19,46,45,33,101,88,19,37,7,393,42,8,10,0,19,24,5,4,0,113,43,36,20,18,56,72,27,39,3,312,70,45,31,11,96,72,11,29,68,425
POA2211,0,3,0,0,0,9,0,4,0,14,0,0,0,0,0,0,0,0,0,3,64,32,21,13,100,70,13,36,0,347,0,0,0,0,16,10,5,12,0,42,230,56,19,11,48,93,14,37,11,517,10,9,3,0,42,47,6,21,0,149,44,45,41,25,70,40,8,24,4,311,57,55,20,6,19,19,0,9,0,181,52,25,26,22,91,113,24,54,3,415,8,7,3,4,30,28,0,11,0,95,3,9,10,9,72,99,24,38,0,257,4,7,3,0,14,15,4,6,3,60,11,22,12,11,65,122,17,51,5,323,35,14,9,7,18,18,6,13,0,115,29,13,10,5,97,74,21,27,5,283,25,31,10,12,45,25,11,18,0,175,22,25,20,20,49,43,16,13,0,203,17,9,0,0,14,11,3,3,7,68,37,18,14,12,24,25,3,6,6,149,28,18,19,7,47,45,3,15,44,223
POA2212,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,3,50,25,12,11,101,97,17,27,9,344,3,3,0,0,12,15,3,14,0,56,215,46,20,7,43,93,13,46,15,503,7,14,9,7,44,37,9,7,0,140,47,38,39,17,61,49,13,16,11,295,56,50,25,11,20,13,4,6,0,182,53,29,37,25,75,95,17,64,3,403,5,4,0,0,27,26,5,10,0,74,3,11,3,8,79,104,16,21,0,232,9,0,3,3,11,14,4,4,0,46,9,14,17,10,78,128,27,32,0,321,11,11,11,4,12,18,3,0,3,79,22,5,7,7,89,52,17,33,6,240,16,23,19,3,49,34,8,12,3,172,22,22,17,13,48,59,4,21,0,209,20,6,5,0,0,9,0,5,0,39,22,13,8,4,35,35,5,15,4,146,31,14,19,4,47,38,12,18,28,212
POA2213,0,0,0,0,3,4,3,0,0,13,0,0,0,0,0,5,0,0,0,6,60,25,20,13,107,97,26,52,4,409,4,0,0,4,17,25,6,15,0,67,393,70,37,17,67,126,24,70,12,805,23,8,14,14,53,59,19,34,0,220,65,66,49,20,64,67,21,39,11,406,64,79,20,7,18,23,0,16,3,228,68,37,29,15,97,106,43,105,11,503,13,3,5,8,38,30,9,16,0,121,10,6,11,10,103,134,32,59,0,369,14,12,0,9,22,20,0,16,0,91,23,25,26,8,106,158,40,81,3,470,39,12,10,5,31,32,4,15,0,150,36,17,7,6,144,86,35,24,4,365,28,39,10,9,69,55,22,32,0,267,17,24,34,11,70,79,14,24,4,280,23,3,6,3,15,19,0,0,0,77,39,27,5,3,34,32,13,19,0,186,40,31,22,7,53,80,7,15,39,298
POA2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,0,21,26,9,13,0,88,4,0,0,0,0,9,0,4,0,19,103,22,3,0,13,32,4,14,3,195,6,5,0,0,14,8,9,8,0,45,12,11,9,4,3,16,4,10,0,68,14,13,3,0,5,0,0,0,0,38,11,7,3,7,15,21,8,25,0,88,0,0,0,0,3,7,0,6,0,19,0,5,0,0,4,11,5,7,0,33,0,5,0,3,4,4,0,0,0,15,3,0,3,0,6,15,7,8,0,48,9,5,0,0,5,4,0,0,0,19,9,0,0,0,27,18,4,9,0,66,0,0,4,0,17,9,0,4,0,41,0,0,0,3,8,16,0,4,0,40,6,0,0,0,0,4,0,0,0,20,12,9,0,0,7,10,0,0,0,46,10,3,3,0,10,8,4,5,10,44
POA2216,0,0,3,0,0,0,0,8,0,18,3,0,0,0,3,0,0,0,0,6,25,37,71,21,101,98,31,32,0,408,7,0,8,0,14,15,5,7,0,55,130,72,91,42,96,207,52,107,13,819,13,21,19,0,58,56,15,23,0,208,58,126,142,50,144,90,30,47,23,697,125,202,149,45,60,55,16,21,14,676,68,63,104,28,144,172,38,80,12,705,9,13,6,8,58,43,9,16,0,160,9,11,13,13,106,143,20,67,4,375,0,15,3,8,22,36,6,24,0,112,18,45,28,24,164,251,33,87,9,651,31,59,95,25,70,51,11,23,7,363,20,18,26,19,140,102,36,27,4,389,15,40,21,16,78,51,11,21,0,257,22,45,60,49,142,101,18,42,4,473,32,11,9,9,19,23,3,8,0,99,40,32,19,12,65,46,8,17,0,242,24,52,50,24,68,76,12,24,111,444
POA2217,0,0,0,0,0,8,3,0,0,13,0,0,0,0,0,5,0,4,0,13,31,36,27,20,108,97,19,39,4,381,4,0,5,0,7,12,3,6,0,48,191,65,57,27,96,186,47,85,7,777,13,18,9,21,70,63,22,24,0,233,59,135,116,54,142,95,21,52,12,691,107,142,100,26,48,41,5,36,14,530,69,53,63,26,136,168,45,91,9,661,13,4,9,4,40,58,12,16,0,154,7,11,14,14,130,181,21,76,0,449,11,16,14,4,25,41,14,25,0,156,19,51,35,18,178,319,36,93,4,760,31,56,69,16,55,45,3,18,6,294,20,17,15,11,123,102,25,20,3,331,13,48,18,15,68,46,9,41,4,266,34,65,67,78,159,154,23,49,3,626,32,13,12,6,12,15,0,3,0,93,41,22,16,11,36,44,7,31,5,219,25,28,41,11,64,76,18,29,70,352
POA2218,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,14,32,23,10,80,52,16,18,3,244,0,0,5,0,9,10,5,3,0,30,131,41,20,12,37,91,13,42,6,387,15,12,10,11,40,29,3,4,0,129,40,67,80,39,80,67,8,17,5,410,77,74,53,21,55,24,9,5,4,321,40,22,37,24,77,90,29,45,11,375,5,6,10,0,31,15,3,4,0,75,4,5,15,8,79,97,16,40,0,262,6,7,7,0,17,17,10,8,0,76,21,31,16,11,110,135,29,47,0,406,18,31,32,7,37,34,8,5,0,178,23,13,14,3,92,38,17,14,3,213,20,40,11,8,57,20,13,13,0,172,16,34,38,37,93,51,10,27,3,303,11,9,0,0,12,8,0,0,0,45,20,26,13,11,18,10,9,13,0,119,25,22,19,14,45,47,7,16,47,247
POA2219,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,8,0,12,12,8,12,7,47,42,20,24,0,170,0,0,0,0,6,8,5,9,0,40,94,57,39,23,70,132,34,68,4,522,8,13,10,7,23,29,13,22,0,114,22,29,19,12,51,50,4,34,5,227,26,62,9,9,16,6,4,22,3,155,32,15,16,11,44,77,28,63,3,281,3,9,6,3,6,19,10,12,0,70,0,3,5,5,35,62,15,31,0,171,0,9,4,9,15,25,7,14,0,86,9,28,20,14,45,95,18,64,3,287,14,17,14,5,15,16,4,8,0,94,8,4,3,10,55,58,26,14,0,173,5,14,5,5,26,19,14,19,0,107,12,28,19,8,43,34,8,30,0,184,13,10,3,0,8,11,0,0,0,45,9,20,17,3,22,29,0,13,0,118,21,15,21,9,38,33,10,8,32,178
POA2220,0,3,6,7,5,0,0,4,0,16,0,0,0,0,0,7,0,0,0,6,49,63,74,29,133,107,31,33,4,510,5,0,4,0,15,7,0,9,0,38,284,50,41,17,62,104,23,46,7,623,18,29,25,10,77,56,19,17,0,252,98,181,233,88,192,101,32,38,14,983,240,226,207,73,97,49,10,34,14,958,79,60,78,31,157,142,35,66,9,660,10,11,15,4,43,51,7,16,0,169,3,13,17,14,204,200,28,63,0,544,14,16,13,3,29,28,3,9,3,124,27,49,59,23,216,284,42,68,3,765,63,92,81,33,90,55,8,10,7,436,14,16,14,4,112,76,22,18,0,283,30,61,27,4,70,41,7,14,7,255,16,81,100,62,168,117,17,47,8,629,46,4,3,5,16,18,3,3,0,95,50,39,37,19,36,34,12,6,0,232,61,45,59,22,113,85,13,22,138,568
