SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
10703,565,639,1203,525,579,1101,583,707,1293,604,630,1236,514,518,1036,577,671,1243,620,694,1313,480,580,1060,621,627,1250,656,682,1337,541,521,1055,579,604,1179,640,732,1374,2607,2762,5373,2983,3258,6243,3088,3367,6454,484,481,967,588,592,1182,658,680,1341,520,498,1015,555,615,1171,630,734,1360,473,466,938,538,556,1093,587,717,1297,504,477,978,538,617,1151,665,697,1361,484,511,991,551,566,1117,578,688,1268,2464,2430,4892,2767,2950,5716,3111,3518,6627,401,426,820,476,545,1024,621,661,1286,438,441,887,530,528,1063,568,663,1234,428,408,835,495,503,998,557,613,1171,351,387,739,541,539,1079,543,636,1179,352,367,722,523,556,1080,577,593,1173,1970,2036,4011,2564,2671,5240,2863,3176,6037,312,352,668,410,460,870,512,574,1088,314,349,667,456,469,922,562,564,1127,332,352,686,420,429,846,504,517,1023,293,335,624,340,393,733,539,534,1075,247,343,584,367,373,739,493,566
10704,790,773,1560,747,754,1504,751,879,1626,779,843,1623,729,723,1448,813,774,1589,841,847,1697,673,717,1385,717,809,1525,834,849,1687,646,673,1314,773,750,1523,856,883,1737,3467,3655,7123,3907,4069,7976,4100,4201,8300,660,644,1300,670,839,1506,843,884,1735,574,694,1267,692,748,1442,742,891,1635,630,641,1267,708,712,1418,796,777,1576,593,592,1187,645,710,1349,696,800,1500,672,679,1346,623,688,1308,737,761,1499,3121,3247,6371,3341,3697,7031,3818,4116,7929,521,571,1093,669,643,1308,652,800,1447,580,570,1148,543,697,1242,674,750,1422,497,515,1014,625,634,1258,704,696,1396,484,481,959,588,581,1169,622,667,1294,438,520,952,646,693,1333,591,685,1275,2518,2651,5166,3071,3247,6316,3234,3600,6836,412,485,901,508,594,1103,616,642,1257,417,462,882,542,570,1112,526,670,1197,389,436,823,450,528,978,604,630,1235,440,447,889,481,475,957,552,591,1148,385,441,825,420,509,932,598,644
10801,187,206,390,212,204,422,204,248,452,219,234,452,217,230,447,235,258,491,233,242,470,211,238,449,234,260,489,240,254,496,227,225,459,238,262,505,267,281,551,1079,1112,2190,1120,1255,2378,1134,1223,2355,225,243,464,239,230,472,262,298,563,228,231,466,255,275,533,245,311,554,234,276,503,258,254,513,293,313,607,244,269,513,289,294,581,299,311,616,279,301,585,270,283,555,302,343,652,1215,1322,2539,1313,1337,2648,1403,1579,2983,258,284,542,284,304,586,285,298,586,252,247,508,292,262,556,309,320,627,259,237,498,267,290,560,303,324,627,223,232,451,294,314,608,325,350,675,245,231,479,335,359,695,335,331,663,1236,1235,2472,1473,1531,3003,1545,1630,3178,231,213,444,289,296,593,329,336,667,204,227,429,283,255,542,318,296,612,218,222,437,274,263,534,308,314,621,185,196,387,243,235,478,311,305,618,228,183,413,240,240,471,328,350
10802,305,347,656,386,376,760,372,394,768,343,398,739,378,374,755,415,395,810,404,407,814,377,379,755,361,425,791,354,400,752,339,341,680,426,432,860,405,459,873,1858,1848,3709,1939,2069,4004,1817,2014,3829,373,378,748,423,403,831,399,471,866,407,347,753,419,401,821,409,425,834,395,348,749,399,413,812,459,423,883,367,360,725,410,414,818,430,463,893,397,395,793,372,391,767,470,481,946,1949,1826,3772,2028,2024,4049,2156,2257,4417,374,330,699,418,419,841,458,438,895,319,332,650,423,372,791,447,430,874,291,329,622,422,378,798,422,439,868,292,274,559,382,396,780,457,411,866,287,292,574,430,416,845,381,393,776,1563,1550,3110,2069,1981,4051,2169,2110,4280,252,264,513,393,332,731,425,411,837,269,256,523,321,325,644,420,357,774,259,223,478,264,306,574,407,369,771,258,216,478,276,239,514,389,388,781,238,232,468,287,269,556,395,379
10803,0,4,3,4,0,5,3,3,7,3,0,3,3,0,8,0,6,4,0,9,5,3,0,5,0,3,3,4,0,7,8,0,3,0,7,10,11,9,16,16,14,28,13,19,36,23,15,42,8,3,4,0,4,5,5,7,13,0,6,3,4,0,4,3,9,13,3,0,4,4,0,3,0,0,3,0,3,3,0,0,0,4,3,5,0,0,6,7,0,8,0,3,7,11,13,21,16,11,23,17,26,43,3,0,3,0,3,5,0,4,3,0,3,6,0,3,7,5,3,10,0,7,5,0,0,4,4,0,3,3,3,8,0,5,3,5,0,7,0,0,4,0,0,0,4,0,7,6,9,20,4,12,16,16,10,28,3,3,3,5,0,5,5,0,5,4,0,5,0,0,0,5,4,8,3,0,4,0,0,0,3,3,8,4,5,6,0,5,0,0,5,7,0,0,4,3,3,5,6,0
10804,502,522,1026,487,535,1021,512,630,1144,489,596,1085,458,507,968,508,592,1103,495,542,1033,448,492,940,518,612,1130,571,633,1204,481,516,997,555,597,1152,625,744,1367,2357,2542,4899,2643,3029,5674,2685,3036,5721,512,533,1048,515,576,1094,555,666,1222,499,513,1013,546,610,1151,550,712,1263,510,565,1078,541,539,1079,559,690,1252,507,552,1057,519,546,1063,581,704,1287,590,605,1198,555,662,1209,623,720,1341,2620,2767,5389,2666,2927,5597,2870,3491,6360,519,531,1048,598,646,1243,587,646,1232,481,540,1024,590,619,1209,642,700,1344,522,559,1083,580,650,1231,610,657,1260,465,543,1010,585,646,1233,603,651,1250,519,491,1013,666,680,1346,650,709,1362,2514,2661,5175,3021,3236,6261,3093,3355,6447,378,429,813,555,582,1136,672,710,1378,435,469,902,546,604,1150,607,701,1308,389,422,812,565,617,1182,670,654,1323,371,415,788,481,556,1042,632,698,1328,360,439,794,510,505,1018,712,684
10805,344,355,697,417,374,792,385,417,808,384,341,722,359,392,753,369,441,809,391,482,873,389,388,777,428,478,904,419,526,945,400,413,817,426,456,885,421,482,897,1929,1978,3902,2037,2248,4281,1951,2183,4130,408,410,823,437,447,886,459,505,965,387,397,785,453,422,871,461,479,947,376,432,805,409,460,868,458,517,975,430,406,835,423,455,879,471,527,999,413,441,860,465,457,918,498,525,1021,2018,2084,4103,2180,2242,4425,2343,2562,4906,385,398,780,484,460,943,468,533,998,375,367,745,450,459,908,516,441,960,380,376,754,444,484,928,486,517,1004,344,340,686,460,452,918,487,498,983,336,350,689,503,505,1013,502,460,970,1822,1834,3658,2341,2361,4704,2462,2452,4911,306,303,610,430,420,848,530,480,1006,318,317,632,381,372,747,451,477,927,272,282,551,406,390,790,487,491,981,272,274,542,318,337,663,460,454,914,277,269,548,345,338,684,483,483
10901,354,414,769,355,371,727,377,444,822,386,389,771,335,384,718,420,457,877,409,432,834,379,378,761,413,427,839,422,443,867,364,351,713,359,403,759,442,451,893,1801,1879,3677,1995,2138,4132,2009,2132,4136,335,362,698,388,422,807,450,432,881,349,334,683,318,373,691,408,480,884,339,324,658,366,400,767,430,466,887,333,349,682,382,395,776,428,452,876,375,361,734,378,374,746,376,430,807,1729,1727,3460,1827,1960,3784,2080,2253,4337,276,269,546,324,369,691,411,438,852,289,263,551,347,349,699,343,402,746,248,286,532,337,321,657,379,442,819,231,266,501,313,348,666,406,414,820,248,231,477,356,365,719,361,368,732,1292,1314,2610,1681,1747,3435,1899,2068,3963,204,255,455,265,297,570,325,369,694,213,223,437,294,271,569,358,373,727,208,218,433,246,313,562,353,345,698,194,207,404,219,260,487,344,334,678,179,196,375,270,250,517,353,381
10902,91,107,204,82,92,170,97,77,175,111,91,203,89,80,168,122,92,218,97,83,175,83,88,177,85,85,169,110,106,212,99,95,192,111,110,217,132,104,240,443,427,871,515,476,990,538,494,1029,93,71,163,104,100,200,114,104,217,85,79,163,91,103,197,92,91,185,94,74,172,101,77,174,121,90,211,103,72,176,91,81,175,85,91,172,100,88,184,102,84,182,93,101,195,478,383,858,486,445,931,495,476,973,74,70,147,83,81,165,85,82,166,74,67,144,86,81,169,96,101,193,81,60,140,88,83,167,97,59,152,61,55,121,98,63,159,89,84,169,61,54,120,102,101,198,92,89,180,354,313,667,454,408,860,451,413,862,67,65,131,68,72,142,80,66,149,71,45,113,60,56,118,83,76,154,67,48,111,81,52,129,82,57,144,46,60,103,49,54,106,82,65,147,61,52,110,66,61,119,84,76
10903,234,281,516,310,292,607,325,356,681,251,287,542,326,302,624,297,316,606,299,327,628,280,310,591,344,327,674,318,337,653,313,302,613,309,302,613,299,322,620,1542,1457,3006,1590,1631,3222,1402,1557,2956,297,280,584,338,282,620,323,364,687,309,328,637,335,294,634,363,384,745,340,293,637,362,322,681,341,374,713,323,265,590,323,350,672,373,357,724,351,344,696,319,342,663,360,352,706,1624,1512,3138,1674,1591,3268,1759,1823,3580,281,290,570,343,299,636,384,332,716,272,285,567,345,361,709,376,363,743,276,261,532,372,328,699,382,344,725,313,245,564,365,279,645,345,352,705,252,247,499,377,358,735,329,344,665,1403,1330,2733,1797,1618,3422,1816,1737,3553,252,243,490,304,309,614,353,328,683,251,242,488,242,287,531,362,361,721,238,267,509,285,281,567,401,330,728,220,227,448,271,228,496,349,285,635,217,218,437,248,240,489,381,357
11001,227,243,470,247,260,503,247,273,516,244,257,504,231,256,484,235,265,498,249,254,502,242,207,449,237,252,491,258,241,504,215,229,440,245,242,490,247,279,519,1192,1173,2365,1202,1305,2509,1224,1278,2501,203,252,452,240,210,448,231,256,482,213,209,427,236,243,477,243,235,483,217,205,423,233,246,477,226,254,474,231,202,436,213,196,411,233,260,489,238,218,458,199,238,433,247,230,468,1104,1089,2197,1118,1135,2247,1174,1233,2405,170,186,358,218,231,453,219,199,422,170,181,348,205,198,404,218,242,464,182,183,361,205,203,412,219,246,464,168,170,339,215,204,423,217,186,406,168,163,334,229,192,420,173,221,396,847,884,1734,1074,1036,2108,1047,1107,2156,142,140,283,167,182,350,183,229,415,118,168,279,162,173,335,198,207,406,150,155,307,176,182,357,183,209,396,143,125,269,170,169,339,203,169,374,99,130,233,163,167,328,203,188
11002,210,241,452,289,274,565,274,305,584,234,250,481,266,227,494,290,291,579,262,278,542,247,258,507,283,284,565,296,295,588,257,265,527,288,271,557,318,282,606,1310,1274,2589,1467,1498,2965,1315,1349,2663,289,266,555,283,269,551,332,356,686,276,293,566,288,316,602,313,289,609,266,274,543,292,263,555,293,303,594,295,273,569,289,291,577,302,314,616,329,292,616,286,263,545,297,307,600,1450,1402,2857,1437,1389,2828,1535,1570,3104,257,283,545,289,293,578,273,276,553,281,234,515,273,304,579,298,304,602,229,247,480,274,281,558,292,268,564,215,201,411,294,266,556,310,298,615,242,216,465,336,311,645,280,280,561,1229,1187,2416,1470,1451,2917,1456,1435,2889,237,197,436,261,273,534,315,282,601,203,209,414,286,252,540,284,294,574,193,219,406,249,235,483,279,268,543,215,166,381,193,186,379,274,234,505,179,197,377,222,237,451,323,296
11003,160,174,336,166,140,306,196,181,381,160,174,325,168,132,296,219,162,378,184,175,356,177,150,324,181,176,354,184,195,383,158,132,293,145,162,312,193,175,367,844,719,1568,950,884,1828,876,890,1763,161,146,307,183,156,336,185,182,369,154,143,294,158,143,298,190,162,354,145,142,290,164,131,297,191,142,337,159,126,284,159,154,310,167,177,342,150,143,295,152,122,278,150,157,305,764,703,1465,814,705,1522,887,821,1712,147,115,256,158,137,295,134,140,275,122,103,229,148,150,294,137,109,245,148,106,247,134,132,265,157,124,277,102,92,193,138,122,254,122,136,252,119,122,242,142,124,268,123,115,238,634,537,1176,722,660,1386,666,617,1288,95,92,183,122,115,232,152,128,285,84,90,179,114,101,221,120,131,245,95,82,180,130,81,207,123,122,250,92,93,189,80,81,163,105,90,198,81,83,163,106,120,233,110,109
11004,474,502,975,531,509,1042,500,589,1088,451,503,955,494,497,992,520,565,1083,495,552,1054,534,497,1034,481,557,1038,519,567,1090,501,496,999,517,580,1094,555,527,1080,2583,2509,5090,2560,2872,5433,2500,2656,5156,474,494,972,539,502,1037,552,573,1129,488,471,957,508,514,1025,468,574,1043,454,456,916,487,509,1002,535,560,1096,444,467,913,562,481,1037,458,533,989,517,495,1010,506,486,993,515,517,1027,2382,2384,4769,2603,2492,5101,2523,2761,5286,408,413,819,446,506,951,491,497,994,429,425,855,471,448,914,513,496,1008,398,453,848,460,470,935,465,504,966,367,373,739,423,454,877,507,468,970,375,373,756,506,492,990,462,465,920,1984,2036,4020,2296,2370,4664,2433,2425,4857,333,390,720,389,395,784,449,460,909,330,360,692,408,401,807,441,412,851,332,339,666,358,441,793,433,439,878,285,310,594,334,352,688,400,422,819,304,332,639,346,346,688,450,455
11101,743,815,1558,767,832,1599,807,859,1665,694,809,1501,790,792,1586,800,846,1647,764,839,1602,774,814,1591,821,873,1694,799,849,1648,695,751,1447,725,831,1555,830,918,1750,3773,3979,7752,3983,4260,8241,3831,4224,8059,685,792,1479,723,789,1511,800,861,1659,706,778,1482,739,814,1545,830,845,1677,716,704,1420,736,778,1517,760,853,1612,714,774,1489,783,807,1596,835,881,1713,768,863,1633,671,747,1416,729,818,1544,3583,3912,7497,3657,3932,7588,3944,4260,8205,677,695,1366,658,798,1453,733,791,1524,655,640,1291,681,767,1447,715,817,1533,651,676,1333,705,709,1405,729,785,1509,501,591,1094,689,752,1445,774,822,1593,512,557,1072,725,830,1552,631,771,1396,2999,3165,6157,3453,3857,7308,3573,3980,7558,507,552,1061,653,693,1345,627,772,1395,451,517,970,592,640,1230,680,731,1406,423,505,929,623,686,1306,659,693,1355,422,513,934,451,558,1001,641,749,1392,439,517,950,452,544,995,683,808
11102,428,519,950,466,520,986,504,548,1056,487,521,1008,458,480,942,453,496,945,527,571,1096,457,528,986,537,527,1061,521,554,1077,429,479,907,469,531,1006,518,589,1110,2266,2488,4757,2481,2616,5101,2493,2747,5240,456,442,899,441,485,924,556,598,1160,433,498,929,495,490,990,513,579,1098,447,453,904,442,511,952,526,573,1106,442,506,953,517,561,1071,553,557,1109,505,480,985,483,524,1009,515,580,1089,2287,2389,4672,2374,2576,4944,2672,2889,5563,428,408,834,492,483,972,506,526,1032,417,468,883,432,510,945,533,561,1092,393,376,764,469,506,977,489,537,1021,374,374,747,456,527,983,543,596,1145,349,335,679,515,506,1023,519,562,1080,1953,1954,3906,2374,2527,4899,2593,2779,5378,314,349,663,433,419,850,468,524,993,295,304,599,421,473,896,457,535,990,261,322,583,376,408,783,462,504,964,298,303,596,362,378,738,496,533,1027,242,279,519,340,357,693,496,522
11103,982,1015,1999,947,913,1862,1021,1074,2098,1010,940,1942,940,927,1874,966,1108,2075,1018,1058,2075,909,957,1874,1011,1030,2041,1073,1118,2193,857,872,1730,1006,960,1966,1060,1123,2180,4606,4625,9237,5016,5219,10229,5145,5244,10389,858,871,1729,959,958,1917,995,1053,2048,810,885,1691,891,915,1810,981,1072,2049,788,821,1604,925,933,1858,937,1076,2013,828,790,1618,841,952,1791,943,1023,1965,826,854,1679,798,872,1670,931,970,1903,4115,4208,8323,4418,4627,9045,4789,5190,9979,710,758,1470,829,847,1674,935,926,1867,703,703,1412,767,870,1643,871,905,1778,636,693,1325,730,793,1518,861,933,1797,538,672,1209,779,760,1537,829,931,1760,596,593,1195,748,809,1564,797,856,1652,3186,3427,6608,3853,4083,7939,4295,4555,8846,518,537,1052,704,735,1442,829,833,1660,486,574,1058,611,690,1306,704,881,1583,522,563,1078,596,664,1259,701,792,1490,457,564,1021,520,630,1153,726,791,1517,513,569,1082,558,558,1119,764,853
11201,518,557,1070,550,621,1174,611,613,1225,549,601,1153,600,617,1216,581,680,1268,627,606,1236,611,589,1198,585,662,1250,585,649,1239,559,582,1139,628,659,1289,610,711,1322,2928,3003,5937,3010,3350,6359,2897,3121,6024,579,506,1086,647,643,1289,627,722,1354,570,534,1106,627,667,1293,647,687,1336,479,527,1003,619,673,1292,612,699,1305,551,491,1040,628,644,1270,624,652,1278,508,519,1031,612,612,1229,599,679,1282,2689,2577,5269,3132,3237,6371,3106,3438,6545,444,422,870,620,576,1197,659,641,1299,447,427,875,621,560,1181,592,712,1298,384,410,792,504,541,1044,638,693,1331,325,348,678,584,508,1093,654,630,1284,331,347,675,539,588,1133,620,667,1284,1940,1949,3890,2872,2776,5640,3161,3339,6501,286,332,621,464,433,898,625,586,1213,287,319,606,453,433,885,577,577,1155,279,318,598,391,402,795,539,548,1088,279,286,565,327,360,691,548,502,1044,264,290,549,329,336,662,518,574
11202,495,508,1005,579,526,1099,566,546,1110,517,516,1039,503,538,1039,549,572,1121,502,552,1053,560,509,1069,546,549,1098,530,562,1098,551,530,1077,532,556,1088,558,549,1103,2728,2651,5380,2738,2792,5526,2604,2698,5298,495,455,952,556,544,1100,563,585,1144,501,434,942,569,532,1101,604,525,1129,441,445,882,518,527,1048,559,594,1155,440,456,896,565,533,1094,558,547,1102,446,462,905,563,502,1065,529,548,1083,2332,2250,4578,2767,2636,5405,2811,2801,5615,360,356,714,504,450,952,526,556,1076,356,366,718,534,436,971,527,524,1051,308,347,659,454,422,872,496,538,1032,339,307,646,431,439,871,514,531,1045,262,284,550,423,447,875,517,484,998,1633,1660,3290,2339,2194,4544,2584,2625,5211,256,274,529,350,346,698,470,467,933,293,285,573,339,354,696,507,442,950,226,273,505,293,355,650,429,405,836,238,257,494,325,303,637,393,412,801,215,243,466,269,278,541,394,410
11203,515,608,1124,541,582,1123,600,738,1338,603,658,1263,546,639,1180,709,756,1468,611,692,1306,564,607,1173,613,740,1357,622,777,1398,536,579,1120,647,730,1378,680,822,1496,2787,2987,5775,3259,3684,6942,3035,3554,6584,553,608,1160,659,674,1337,695,748,1439,552,546,1100,602,708,1304,645,779,1422,548,580,1130,596,744,1340,750,820,1571,559,589,1144,632,703,1338,653,821,1474,651,623,1274,620,696,1316,737,789,1526,2855,2951,5807,3114,3522,6641,3477,3955,7432,497,501,995,643,692,1336,697,751,1443,559,581,1133,653,667,1320,640,780,1423,486,523,1011,644,638,1288,684,770,1451,430,501,935,686,650,1332,673,732,1403,442,530,975,685,680,1357,639,714,1358,2420,2630,5050,3312,3323,6639,3332,3749,7080,428,443,866,535,560,1094,676,713,1389,419,443,863,581,601,1185,642,654,1298,406,468,871,524,564,1085,608,640,1244,432,430,860,454,548,1003,637,626,1262,409,473,884,495,530,1017,655,683
11301,293,305,603,295,311,607,359,323,686,308,306,608,287,274,565,369,330,701,305,304,610,276,243,522,329,294,625,311,337,647,284,241,525,291,301,592,343,319,664,1458,1343,2807,1673,1587,3267,1559,1569,3129,281,256,532,317,274,592,329,333,660,274,262,529,288,294,581,355,299,657,236,219,448,284,284,567,332,311,644,229,226,457,255,251,506,310,290,600,257,244,499,293,232,527,292,291,580,1274,1194,2470,1440,1335,2779,1623,1519,3148,189,195,389,275,251,521,278,269,549,206,212,418,253,250,504,271,277,553,192,210,399,218,219,441,228,242,475,183,180,359,221,231,455,239,232,466,185,199,384,260,233,493,276,224,494,951,997,1954,1227,1186,2411,1296,1245,2536,185,159,342,208,199,413,228,214,440,198,183,384,188,219,405,213,236,449,161,148,309,172,220,388,190,196,385,171,192,369,168,166,336,192,205,394,168,160,323,155,193,348,237,205
11302,109,92,198,91,105,204,98,124,230,129,90,216,93,91,181,88,113,200,108,98,208,106,100,205,131,108,239,115,87,208,105,94,195,137,98,234,121,100,226,488,492,986,557,568,1125,585,474,1060,120,91,216,93,115,211,115,121,244,97,105,203,89,124,215,102,137,236,86,86,168,96,88,187,91,126,218,103,87,195,118,108,228,133,106,234,97,90,190,116,92,207,128,104,233,504,461,969,524,524,1050,568,593,1163,94,89,188,113,100,211,98,110,209,92,83,171,102,118,218,94,110,200,72,83,155,88,92,177,93,87,171,62,65,127,114,107,216,128,109,234,93,70,167,98,83,184,99,83,189,416,399,808,511,497,1011,504,501,1009,63,65,127,86,80,168,103,86,194,90,72,165,83,91,172,96,104,194,61,71,131,82,75,160,83,93,176,63,56,118,52,55,113,103,90,193,77,55,131,83,77,156,80,80
11303,540,532,1073,572,568,1136,621,622,1240,523,594,1116,562,542,1102,610,664,1273,632,598,1230,584,517,1099,545,623,1166,580,611,1188,543,534,1078,597,512,1115,588,649,1238,2818,2727,5540,2974,3090,6063,2858,2984,5846,517,539,1048,567,563,1133,590,692,1280,523,490,1016,547,591,1139,600,653,1250,478,489,970,563,552,1110,617,637,1256,517,502,1015,582,542,1119,540,651,1189,520,512,1031,536,518,1054,566,539,1103,2553,2531,5083,2792,2759,5550,2913,3170,6083,422,392,819,505,532,1038,572,591,1166,445,433,879,507,526,1033,546,573,1117,415,411,824,459,495,960,563,553,1114,368,381,747,506,489,993,578,517,1094,349,372,729,540,505,1043,524,530,1054,2010,1985,3999,2515,2542,5056,2786,2759,5546,354,377,724,425,391,818,482,534,1016,320,354,667,401,443,843,495,519,1007,302,341,642,396,398,795,439,494,937,304,332,635,346,394,741,459,493,951,303,338,639,331,386,715,486,510
11401,623,673,1296,648,638,1279,719,761,1484,668,707,1378,578,643,1225,707,794,1497,683,720,1400,645,686,1332,707,802,1509,741,884,1628,604,709,1316,735,800,1539,827,808,1633,3122,3360,6478,3637,3904,7541,3543,3799,7332,618,752,1371,757,833,1587,840,904,1743,685,675,1363,719,775,1496,836,896,1733,680,711,1394,742,797,1547,832,924,1758,721,750,1474,770,789,1552,821,933,1757,785,809,1598,732,857,1589,819,889,1711,3494,3698,7197,3724,4052,7774,4150,4555,8702,611,663,1275,785,871,1659,849,952,1796,643,688,1334,804,802,1606,830,867,1698,716,663,1376,810,820,1635,818,870,1693,619,632,1253,847,806,1654,884,912,1794,554,571,1125,903,904,1804,828,888,1715,3143,3217,6359,4158,4204,8364,4215,4487,8702,593,586,1183,676,705,1383,850,881,1736,517,543,1058,704,708,1410,820,817,1639,534,535,1068,731,708,1445,782,815,1602,521,516,1033,620,635,1258,846,816,1662,504,487,989,530,566,1096,851,873
11402,313,333,648,279,308,592,361,364,717,323,366,691,283,314,596,306,348,663,336,426,760,269,320,592,287,345,635,370,405,783,282,323,605,298,367,664,322,372,699,1401,1565,2970,1569,1746,3313,1668,1904,3573,330,320,645,306,332,632,353,371,720,292,360,657,292,364,650,384,401,788,327,349,678,309,360,670,347,379,727,301,376,679,313,384,702,320,381,704,351,411,766,317,369,683,336,397,733,1603,1824,3426,1529,1802,3335,1740,1925,3669,331,348,680,361,364,723,355,417,770,322,340,659,312,385,690,338,411,752,280,337,621,341,407,748,339,408,746,273,304,572,345,430,772,338,414,752,260,285,545,402,468,876,328,414,741,1468,1611,3081,1755,2054,3811,1701,2067,3759,235,260,498,339,377,710,350,418,775,294,261,555,343,367,713,343,433,777,198,233,440,311,362,676,407,440,855,218,219,433,303,329,628,354,409,765,217,233,445,261,313,575,403,470
11501,993,937,1928,865,959,1820,908,1022,1932,877,972,1847,881,894,1778,882,949,1833,935,980,1915,921,913,1835,889,977,1861,958,1061,2024,800,872,1671,889,923,1815,966,1041,2008,4392,4594,8985,4524,4899,9424,4731,4993,9718,838,883,1723,861,917,1775,884,958,1843,833,791,1622,809,887,1703,849,919,1769,777,806,1584,805,866,1673,797,885,1676,762,788,1554,842,880,1722,856,952,1812,775,809,1579,777,786,1563,849,938,1782,3982,4080,8062,4091,4340,8435,4238,4650,8886,687,642,1332,769,818,1585,841,918,1757,603,634,1231,758,778,1533,806,879,1686,647,592,1239,671,726,1400,794,868,1652,492,517,1012,687,772,1457,800,841,1637,476,453,924,693,737,1430,684,799,1479,2897,2833,5733,3579,3831,7410,3925,4301,8218,393,434,832,604,611,1217,730,792,1520,380,379,756,530,617,1144,744,763,1507,370,348,720,571,577,1153,671,742,1409,355,358,711,476,493,965,638,741,1379,346,366,713,422,444,864,652,734
