SA3_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
11004,0,0,35,58,86,82,40,10,3,316,0,0,30,48,43,56,19,4,0,189,0,73,332,372,319,370,143,61,15,1695,5,42,196,321,323,298,150,57,13,1414,123,609,1319,1448,1566,1329,833,345,74,7639,30,77,83,63,43,37,15,4,3,353,15,29,51,46,54,73,54,17,3,346,170,713,1453,1555,1664,1440,908,367,78,8332,4,16,41,31,58,61,26,21,3,264,288,178,322,412,419,441,456,392,132,3045,467,1029,2407,2805,2907,2743,1741,907,249,15249,0,3,78,98,104,94,48,27,6,457,0,0,42,38,49,50,36,14,0,235,0,93,450,453,352,360,198,73,21,2004,6,40,244,358,369,394,223,83,21,1729,103,624,1629,1451,1475,1419,982,464,100,8250,28,52,55,53,59,33,31,9,0,309,7,20,90,75,84,86,78,46,3,499,135,702,1774,1578,1614,1536,1089,517,110,9059,14,17,41,33,21,29,23,20,6,194
11101,0,3,119,233,306,268,106,44,7,1091,0,0,50,103,121,144,49,13,0,472,0,162,900,1042,839,787,355,112,28,4230,9,122,460,758,747,636,334,158,44,3278,155,878,2052,2478,2855,2453,1779,968,271,13880,38,61,87,65,54,46,31,10,6,391,6,33,71,70,99,158,104,47,11,597,197,972,2203,2610,3007,2653,1918,1027,283,14869,9,24,54,69,99,105,69,32,8,471,349,178,329,464,540,526,500,560,215,3658,565,1460,4104,5285,5664,5114,3339,1944,597,28067,0,9,188,317,314,293,197,74,11,1397,0,0,73,113,119,161,87,24,3,579,3,206,976,1221,919,897,537,193,37,4990,8,112,501,751,872,762,463,166,67,3706,104,864,2355,2292,2830,2519,2074,1110,341,14496,39,77,73,52,45,51,41,21,6,397,15,34,78,103,135,185,208,97,26,875,157,967,2502,2445,3011,2754,2319,1226,372,15758,9,10,34,52,52,62,69,25,8,308
11102,0,4,35,116,120,161,135,56,4,624,0,0,11,33,53,67,33,16,0,213,0,73,320,340,347,385,227,128,33,1850,5,61,229,325,359,333,227,106,50,1692,116,596,1248,1626,1791,1568,1060,522,142,8685,19,48,52,42,24,29,23,9,0,241,9,15,48,35,52,87,59,34,12,345,139,658,1353,1706,1864,1684,1138,565,158,9267,0,10,33,53,60,45,51,32,11,297,234,106,193,264,290,320,324,318,156,2211,382,912,2171,2833,3101,2989,2133,1219,416,16154,0,0,72,140,143,145,180,90,18,782,0,3,28,50,53,82,58,15,0,278,0,82,429,384,337,424,323,141,52,2172,11,83,298,424,421,417,313,144,45,2146,105,543,1570,1618,1769,1757,1343,651,189,9549,32,47,43,49,27,25,30,3,3,249,16,36,42,95,92,97,135,70,22,597,143,624,1649,1754,1887,1877,1515,728,213,10394,3,4,22,19,27,34,36,29,6,184
11103,0,21,557,605,535,416,211,80,17,2450,0,5,115,173,181,189,48,11,0,729,7,636,2605,1840,1279,1046,431,162,42,8047,10,271,862,982,863,662,307,180,38,4172,153,1273,2965,2715,3016,2392,1564,892,271,15240,55,138,181,86,73,47,29,13,0,619,12,63,97,101,123,160,87,52,12,704,217,1470,3235,2910,3215,2594,1682,950,283,16564,10,43,112,79,100,119,81,45,14,595,383,496,818,755,828,700,643,620,325,5561,629,2935,8301,7336,7006,5721,3406,2054,724,38118,0,18,767,882,660,585,301,113,32,3354,3,14,143,192,197,238,108,22,6,919,4,704,2961,2092,1409,1230,660,247,64,9363,30,298,936,1068,1055,842,489,190,66,4966,178,1236,3334,2591,2930,2644,1848,956,349,16057,55,126,164,104,79,55,27,13,11,635,20,76,135,146,179,211,194,86,17,1072,253,1434,3634,2841,3189,2904,2075,1050,377,17758,3,31,82,70,69,52,62,30,23,429
11201,0,0,42,128,181,235,111,43,0,735,0,7,29,80,114,140,35,5,4,409,5,67,433,777,736,799,332,128,48,3327,4,40,199,363,422,471,255,121,39,1916,64,357,977,1314,1704,1489,825,436,144,7306,29,42,52,49,32,39,19,9,4,273,10,14,49,51,70,98,49,15,9,360,102,410,1078,1404,1812,1619,895,458,156,7941,0,14,33,48,73,87,56,28,15,352,216,169,264,347,417,430,332,304,151,2622,330,708,2079,3148,3758,3779,2012,1088,409,17311,0,4,89,162,210,256,224,65,13,1014,0,0,32,79,109,173,95,16,3,510,0,59,542,802,809,853,593,184,48,3898,15,42,254,410,465,516,404,147,46,2302,58,339,1113,1319,1511,1672,1140,517,168,7838,24,31,42,29,33,30,32,9,0,239,11,27,59,78,91,130,121,53,9,581,89,401,1218,1424,1640,1833,1297,577,184,8652,0,7,21,31,26,29,51,21,9,197
11202,0,0,30,79,115,163,73,15,4,472,0,0,19,41,67,106,26,6,0,274,0,76,339,478,494,465,168,77,12,2109,9,35,158,243,327,340,161,74,0,1348,89,451,992,1160,1519,1321,710,304,68,6607,39,72,64,50,40,48,10,5,0,337,0,17,49,44,62,82,37,9,0,308,133,540,1110,1253,1620,1457,763,312,62,7254,3,15,31,33,56,77,30,26,4,280,234,134,249,291,424,375,307,279,126,2419,380,801,1939,2428,3101,2991,1526,784,211,14156,0,0,43,108,106,148,130,25,7,563,0,0,13,52,61,92,64,9,0,300,0,60,300,460,479,527,286,109,23,2250,3,28,161,242,329,415,221,82,23,1500,86,454,1090,1102,1347,1484,981,363,108,7015,21,63,66,62,60,55,22,6,0,358,12,16,61,63,102,115,89,37,12,500,120,540,1220,1229,1510,1647,1086,404,117,7872,3,12,8,21,20,34,36,23,0,161
11203,0,5,43,78,123,131,57,36,8,476,0,3,21,49,78,82,29,16,3,291,0,84,376,550,463,462,232,100,32,2307,7,75,217,405,439,402,275,141,44,2005,91,429,1222,1626,1957,1630,1251,789,235,9224,22,48,50,36,43,51,22,6,7,285,13,16,51,47,62,93,59,41,4,388,127,496,1324,1711,2066,1773,1328,838,245,9902,7,19,48,58,76,90,61,46,17,419,270,176,278,372,474,496,514,605,285,3480,418,855,2305,3231,3722,3438,2500,1789,634,18877,0,4,69,134,156,168,138,40,15,723,0,0,28,79,79,100,65,27,6,391,0,84,417,642,563,568,438,164,61,2938,5,59,296,447,542,524,399,168,60,2499,106,466,1357,1679,1791,1954,1619,953,284,10205,22,33,71,48,41,37,30,10,3,291,7,21,78,75,105,134,124,80,35,667,134,521,1502,1801,1934,2132,1771,1041,322,11164,6,8,17,33,34,45,45,34,14,241
11301,0,0,24,44,53,41,11,0,3,179,0,0,17,18,29,20,3,0,0,91,0,47,233,264,180,140,50,18,0,934,0,21,113,154,172,105,49,17,5,637,58,378,856,842,916,626,323,125,19,4144,8,17,31,27,30,10,10,4,0,132,5,14,26,33,40,28,15,4,3,171,77,406,913,903,983,661,341,134,18,4449,6,13,28,31,25,28,12,8,4,149,199,133,285,294,327,282,281,219,60,2081,276,622,1613,1708,1768,1285,752,401,94,8514,0,3,42,61,55,32,21,3,6,224,0,0,21,32,21,28,6,0,0,111,0,64,293,268,206,164,72,23,4,1087,0,27,178,171,177,136,73,28,9,799,90,382,944,843,887,784,442,179,39,4578,12,31,38,27,26,19,12,4,0,162,8,18,54,38,50,49,27,9,4,242,103,429,1030,907,963,847,479,189,43,4984,4,9,29,16,17,17,12,5,4,121
11302,0,0,0,13,4,19,5,6,0,45,0,0,0,8,5,17,4,0,0,39,0,9,48,73,48,48,26,8,6,272,0,7,27,57,67,71,42,10,10,291,21,106,229,297,392,236,160,60,14,1518,8,6,11,5,7,6,4,5,0,54,0,0,3,9,13,11,5,0,0,56,33,114,249,315,411,257,172,65,15,1624,0,5,10,11,5,4,5,3,0,44,42,39,110,101,94,97,90,69,24,673,76,175,440,577,640,513,346,170,54,2989,0,0,6,9,13,10,11,3,0,55,0,0,0,6,3,16,5,4,0,37,0,9,78,79,55,56,46,19,11,344,0,3,27,51,56,69,52,17,6,281,20,104,246,256,309,294,211,86,20,1544,4,9,11,8,9,3,7,0,0,50,4,4,16,18,14,15,20,8,0,99,25,119,270,278,330,310,232,97,26,1684,0,0,0,0,0,7,6,0,0,16
11303,0,5,77,160,185,152,69,30,6,684,0,0,37,68,87,80,27,8,0,308,0,157,630,612,440,400,154,53,11,2452,4,66,266,396,430,351,161,73,25,1765,207,872,1667,1660,1820,1425,740,331,95,8812,51,69,92,64,45,34,9,5,0,375,16,40,70,59,60,83,42,17,4,391,266,982,1837,1778,1924,1548,791,353,102,9577,9,13,49,52,48,79,34,28,3,320,308,332,527,566,561,482,432,360,135,3701,589,1547,3423,3625,3676,3084,1674,903,279,18812,0,6,108,177,191,186,104,41,11,824,0,6,63,73,83,86,33,7,3,354,3,141,729,705,490,449,220,87,31,2857,6,72,322,424,435,432,255,86,19,2065,146,939,1985,1667,1750,1643,1063,460,123,9769,51,80,97,65,58,48,29,6,0,434,15,41,83,82,103,124,94,37,18,596,214,1062,2169,1813,1908,1807,1186,502,136,10798,3,5,29,26,23,29,33,19,3,166
11401,0,0,37,88,148,162,114,43,7,591,0,5,28,50,77,104,38,8,0,304,0,69,266,459,449,560,353,124,39,2320,5,66,215,457,559,486,373,171,38,2376,100,602,1456,1722,2209,2131,1841,969,263,11295,47,58,71,45,68,49,29,10,3,378,10,19,32,54,78,105,79,33,10,422,155,679,1552,1825,2350,2289,1944,1018,278,12096,7,21,24,55,96,98,97,52,11,469,355,297,511,526,640,566,613,643,234,4379,524,1133,2635,3461,4324,4258,3540,2051,610,22544,0,4,65,128,153,226,193,76,19,860,0,3,41,70,55,137,96,25,0,425,0,73,403,439,428,662,540,183,55,2783,8,60,255,491,592,610,514,217,52,2796,112,659,1814,1727,2074,2399,2230,1203,326,12535,34,73,74,65,45,44,46,17,0,405,10,31,68,77,126,164,193,95,24,785,155,755,1955,1866,2241,2615,2466,1307,350,13727,5,9,29,25,41,60,77,32,7,282
11402,0,0,30,98,150,166,146,66,8,661,0,0,19,31,53,66,37,18,0,221,0,39,160,331,396,451,361,182,39,1956,6,32,92,249,260,292,237,118,30,1316,52,280,607,845,1006,727,636,286,48,4479,12,17,25,19,19,17,9,7,0,123,3,20,26,35,55,69,58,27,0,291,65,314,658,904,1071,807,703,321,53,4890,3,3,17,27,37,43,48,23,3,205,134,56,91,180,231,260,244,213,101,1513,205,452,1055,1819,2194,2088,1782,939,234,10773,0,0,57,132,156,206,242,109,16,920,0,4,22,35,54,88,75,24,4,309,3,38,232,350,377,476,496,256,57,2286,3,28,133,236,300,250,345,165,51,1516,41,305,732,789,955,884,706,400,83,4888,11,17,19,13,17,23,20,5,0,137,6,6,20,25,62,88,111,64,12,397,59,328,767,832,1036,997,826,466,100,5415,0,3,7,10,21,19,35,23,13,128
11501,0,27,505,1127,1365,896,291,92,16,4325,0,10,105,229,260,234,67,19,3,925,7,843,2003,2573,2601,2033,771,242,73,11149,21,291,720,1133,1212,911,524,170,75,5056,89,651,1166,1703,1857,1560,1065,454,126,8675,20,51,50,49,65,77,44,6,0,370,22,41,75,102,158,202,145,52,4,806,134,750,1297,1859,2078,1836,1254,518,128,9850,16,48,127,147,187,180,124,72,28,929,309,154,263,306,353,352,291,229,149,2411,484,2129,5022,7370,8060,6448,3321,1337,475,34644,6,50,872,1834,1580,1185,545,154,27,6251,0,7,83,265,297,277,136,41,11,1112,5,883,2364,3050,2669,2221,1308,378,100,12971,15,300,709,1091,1299,986,724,243,105,5469,123,580,1122,1365,1726,1463,1152,645,179,8356,15,26,49,38,40,50,31,9,3,276,18,50,103,128,168,233,224,91,30,1041,158,653,1278,1534,1935,1746,1414,751,203,9678,0,24,78,102,99,110,81,55,22,569
11502,0,3,37,77,146,117,71,17,0,473,0,0,3,22,26,37,11,7,7,111,0,78,172,295,374,310,144,52,16,1439,0,54,103,149,204,183,95,43,11,854,32,196,306,483,606,470,332,124,44,2579,4,7,8,11,16,16,10,0,0,74,0,6,12,17,30,50,32,6,4,163,34,209,332,515,653,528,373,130,42,2812,0,4,10,26,24,30,26,7,9,141,67,20,40,68,106,102,79,66,38,595,106,378,702,1152,1535,1316,801,328,116,6420,0,3,42,93,150,123,94,30,8,544,0,0,5,20,37,37,11,3,0,126,0,115,199,278,351,340,223,75,16,1597,0,34,102,159,216,170,121,56,17,876,26,175,373,439,614,451,394,174,50,2699,4,3,6,8,4,4,10,0,0,46,3,11,18,30,36,58,45,11,7,218,31,191,391,475,659,517,448,185,60,2959,0,0,10,9,16,10,25,9,0,87
11503,0,3,15,34,49,59,38,10,0,198,0,0,9,11,36,22,13,3,0,88,0,42,81,145,175,171,70,30,8,724,3,33,77,147,182,144,75,13,6,671,53,253,443,755,776,461,257,89,19,3098,8,15,18,16,5,10,0,0,0,80,5,10,9,17,30,29,20,6,0,131,70,281,472,786,819,498,278,92,15,3314,0,4,17,23,53,37,23,3,0,176,98,60,81,143,147,132,126,53,14,853,166,418,743,1296,1453,1071,619,210,48,6027,0,5,21,30,62,63,36,18,6,249,0,0,9,18,26,34,19,0,0,104,0,33,99,127,160,177,116,27,5,755,4,32,85,143,204,160,102,28,8,782,62,281,566,624,781,578,333,116,28,3379,5,12,13,7,9,13,3,3,0,70,4,6,17,33,31,47,28,18,0,196,69,298,600,673,829,638,374,135,32,3646,0,3,3,4,16,15,15,9,4,68
11504,0,7,49,143,121,52,29,0,0,393,0,0,15,35,34,10,4,0,0,103,0,79,245,391,267,167,64,12,8,1230,4,55,138,281,196,122,50,8,4,858,43,188,452,778,593,390,243,57,15,2753,4,14,7,18,24,8,6,0,0,79,0,10,16,31,26,27,9,5,0,132,48,211,476,829,640,430,261,57,15,2960,0,8,29,38,38,37,19,10,0,170,73,43,80,144,109,115,76,45,10,695,119,399,1028,1858,1410,938,500,134,30,6411,0,7,116,236,189,100,35,8,0,698,0,0,15,53,38,38,11,3,0,162,3,102,390,542,381,218,107,34,3,1792,4,48,172,335,315,156,92,22,4,1147,45,229,551,774,736,470,284,100,21,3212,5,0,15,19,17,8,5,0,0,67,5,15,27,37,48,39,42,14,0,217,58,249,589,823,798,517,328,117,22,3499,0,7,14,21,29,12,12,0,0,104
11601,0,27,712,516,388,239,78,19,0,1984,0,3,101,130,90,76,14,5,3,416,3,395,1676,1400,1027,760,263,69,20,5609,19,374,966,907,689,487,199,53,12,3706,126,761,1995,2036,2000,1567,868,429,77,9850,36,60,118,76,69,44,13,6,0,417,17,29,95,112,125,108,58,16,0,574,174,850,2204,2219,2191,1714,944,455,76,10839,11,67,197,200,171,169,96,45,4,962,416,284,655,606,568,517,437,371,112,3972,630,2002,6508,5984,5129,3962,2025,1010,232,27484,0,55,990,1079,452,350,135,34,13,3113,0,9,98,171,114,92,47,7,0,540,3,505,2289,1852,1117,939,470,122,20,7320,30,386,1342,1067,816,577,273,85,24,4593,138,692,1938,1975,1905,1545,1031,547,140,9908,33,59,89,84,67,52,15,12,0,409,15,50,145,179,163,163,113,30,11,874,182,807,2168,2236,2134,1759,1163,589,152,11194,8,38,120,117,113,65,48,25,7,529
11602,0,17,454,569,368,200,52,5,0,1670,0,9,93,124,79,33,13,4,0,344,0,255,1245,1343,855,458,157,23,0,4342,11,171,657,751,492,233,70,17,3,2413,100,441,1369,1539,1088,750,305,96,13,5710,15,36,57,47,40,26,8,0,0,225,7,23,68,75,57,54,26,5,0,319,120,503,1494,1663,1186,827,341,105,13,6256,11,39,95,134,123,81,29,10,3,527,223,247,515,441,314,215,142,59,15,2183,368,1246,4557,5034,3425,2045,802,222,40,17736,0,24,568,1302,577,330,116,24,9,2943,0,11,90,220,108,56,20,5,0,504,9,376,1571,2046,1181,677,320,69,8,6256,16,202,742,979,682,407,166,33,5,3222,82,424,1279,1528,1283,892,500,146,29,6158,16,37,58,36,43,32,14,0,0,236,17,36,95,137,109,96,62,18,3,566,115,496,1434,1698,1435,1014,572,168,35,6961,0,11,61,84,61,47,34,17,0,313
11603,0,16,240,214,175,83,27,5,3,755,0,6,47,62,34,15,5,3,0,175,0,225,742,799,680,396,118,32,3,3004,10,239,547,490,424,213,71,26,3,2027,147,576,1320,1499,1515,1006,503,176,32,6778,54,65,106,74,59,32,11,0,0,403,15,44,102,88,67,62,21,5,3,416,213,682,1528,1666,1639,1102,542,187,36,7592,16,60,150,170,137,116,53,29,7,732,528,332,605,594,542,493,374,202,50,3719,770,1555,3851,3997,3637,2420,1205,477,102,18014,0,20,386,520,201,132,65,14,0,1333,0,4,46,87,50,32,15,0,0,230,5,319,1175,1101,730,546,248,48,17,4189,19,243,828,654,513,363,127,47,12,2806,148,692,1480,1351,1489,1193,638,269,53,7309,41,65,97,61,55,40,17,3,0,386,19,38,144,163,146,107,66,31,0,720,217,786,1716,1576,1689,1345,728,304,61,8413,9,28,75,89,76,47,33,17,3,373
11701,0,17,347,276,154,89,26,3,0,911,0,5,43,44,29,22,7,0,0,139,5,159,714,533,333,174,71,20,3,2010,3,97,339,334,212,118,38,19,7,1170,32,164,487,646,599,424,294,157,29,2826,0,11,22,16,12,12,9,4,0,84,0,17,41,35,37,21,9,3,4,169,34,187,551,697,650,450,313,161,31,3078,3,22,55,38,51,35,30,13,4,253,126,127,262,270,208,230,233,151,61,1660,161,615,2303,2182,1637,1119,724,377,113,9230,0,26,557,448,228,126,46,10,0,1450,4,0,38,58,42,27,11,0,0,179,6,337,1252,755,433,266,103,52,9,3206,11,123,430,404,299,186,79,37,11,1570,35,207,649,606,662,457,293,186,43,3135,4,16,28,26,21,22,9,0,0,121,6,14,57,51,53,65,26,11,0,280,42,236,737,687,729,536,324,201,43,3540,5,22,32,35,28,24,17,13,0,184
11702,0,22,446,521,323,210,66,12,0,1608,0,3,97,137,84,53,7,0,0,388,0,318,1598,1232,632,354,103,26,4,4272,5,199,562,514,307,164,53,25,0,1820,20,207,645,685,481,310,177,75,28,2621,7,21,48,34,26,14,4,0,0,150,5,18,46,56,40,23,16,6,0,209,30,239,741,776,549,343,195,82,27,2985,0,21,79,63,63,44,30,18,5,320,118,187,502,427,314,279,206,179,58,2261,156,985,4020,3682,2283,1441,655,337,100,13648,0,26,659,623,406,268,105,26,6,2118,0,7,133,133,115,74,29,0,0,498,8,473,2137,1287,795,410,178,44,5,5344,8,147,570,503,356,178,87,22,10,1874,21,173,778,580,531,338,203,112,32,2758,3,13,30,42,18,13,3,0,0,126,5,19,53,64,65,66,30,12,3,317,27,202,858,681,608,415,245,127,33,3201,3,7,52,27,31,23,22,4,0,164
11703,0,185,3641,2386,1365,896,368,92,16,8943,0,45,555,505,345,183,43,16,0,1703,12,2124,10614,5006,2432,1477,575,223,43,22503,35,885,2646,1690,969,584,282,110,17,7226,84,687,2189,1515,1146,749,425,197,46,7027,19,72,160,106,60,42,16,0,0,482,3,47,187,194,140,115,39,15,3,749,105,811,2533,1822,1345,899,476,219,48,8257,27,129,408,305,225,174,113,54,18,1449,581,1894,4280,2232,1591,1174,803,479,141,13181,763,6072,24689,13943,8276,5385,2653,1195,280,63261,4,257,4986,3336,1829,1196,621,166,38,12449,3,59,671,559,390,270,115,30,0,2104,47,3293,13131,6045,2991,1923,1033,323,80,28860,67,932,3043,1915,1190,691,384,147,43,8413,86,699,2628,1410,1213,803,527,203,69,7636,11,64,120,101,82,44,26,10,3,459,21,80,296,218,208,140,111,39,10,1119,119,838,3039,1735,1500,985,659,249,83,9212,30,109,309,187,128,83,72,32,6,944
11801,0,29,1249,1418,1073,815,447,162,51,5237,0,12,241,283,187,126,64,17,10,940,3,709,4843,3507,2214,1726,847,435,143,14424,9,192,1105,942,638,419,277,142,58,3778,27,279,1097,866,671,644,496,264,111,4458,8,22,59,41,32,23,7,4,6,198,4,25,100,89,71,67,49,19,7,434,40,326,1254,999,775,731,555,291,122,5089,3,49,164,153,150,110,110,78,46,867,329,519,1875,1244,841,695,591,391,248,6736,384,1833,10736,8545,5877,4621,2888,1509,674,37079,0,44,1423,1732,1335,874,672,235,69,6391,0,6,265,322,223,158,90,49,7,1114,3,764,5036,3682,2547,1819,1246,483,215,15802,7,150,878,940,657,486,340,156,68,3687,31,213,1053,734,690,524,513,330,125,4215,9,22,37,39,27,18,15,5,0,171,12,40,132,117,132,99,111,50,18,716,46,271,1222,892,855,636,644,385,147,5107,4,24,139,99,81,76,78,43,20,562
11802,0,108,1562,1290,935,571,284,76,20,4839,0,11,223,207,154,90,37,24,4,745,11,1198,3756,2729,1659,1053,402,172,76,11049,24,320,981,928,669,439,200,130,45,3745,62,477,1548,1396,1379,1002,708,428,148,7145,15,40,80,50,38,32,17,5,0,280,12,40,95,100,111,81,59,23,7,525,85,561,1717,1545,1528,1112,786,457,159,7959,24,68,158,145,139,149,91,71,33,876,460,842,1528,1160,919,717,589,429,189,6838,612,3101,9929,7998,5999,4135,2381,1358,536,36054,0,107,1896,1710,1176,726,442,144,30,6239,3,28,206,265,195,137,78,35,4,952,9,1723,4363,2990,1934,1275,638,248,85,13267,31,322,929,960,820,513,310,116,49,4050,71,396,1763,1378,1319,1071,784,473,197,7441,11,39,55,51,31,34,20,5,3,249,25,47,136,111,135,146,113,49,23,781,104,475,1953,1533,1485,1258,916,532,217,8475,25,77,105,102,82,69,43,27,15,537
