SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,6,6,323,6,0,5,0,3,3,19,73,86,53,19,8,276,0,0,0,4,4,6,10,18,45,41,27,0,162,0,3,15,24,22,30,83,158,96,36,12,13,486,4,0,38,25,11,11,19,14,6,4,5,51,184,73,66,622,551,353,580,1215,2285,1138,378,139,235,7645,0,0,13,11,5,3,13,25,23,11,8,30,142,4,4,7,8,0,4,3,6,3,0,4,3,45,8,18,34,24,12,12,13,8,3,7,0,12,151,10,24,123,49,14,21,32,21,10,4,6,19,336,4,3,220,84,38,38,51,70,26,10,4,21,566,0,9,45,88,44,52,109,115,48,26,3,18,554,8,8,31,71,38,58,91,132,106,21,9,11,589,6,0,34,34,49,50,121,196,133,24,10,14,685,3,5,16,28,25,42,92,261,184,53,20,19,750,3,0,21,10,16,28,84,259,228,77,21,20,774,3,0
10704,51,7,672,0,0,13,4,9,20,47,143,193,111,76,3,619,0,0,0,4,3,0,16,47,79,73,93,8,331,5,5,46,49,24,55,146,288,217,97,88,45,1056,9,4,85,35,19,36,22,32,14,10,10,87,350,196,171,1564,981,665,1301,2656,3593,2187,875,586,462,15242,3,3,41,19,20,17,48,46,31,22,16,38,307,5,9,28,13,7,6,13,6,11,0,0,11,98,26,40,86,34,13,22,29,30,20,12,7,19,338,26,59,327,85,52,47,87,74,22,6,6,31,831,22,19,559,123,67,95,122,110,45,12,8,48,1238,4,5,124,122,72,126,227,188,76,19,13,22,1013,10,12,76,130,61,105,200,251,117,44,18,32,1048,11,7,94,56,57,131,262,305,161,66,31,25,1195,3,3,32,37,49,103,286,432,257,77,43,24,1354,0,0,28,31,32,77,251,470,268,133,61,21,1373,4,0
10801,0,4,58,0,0,0,4,0,4,16,17,6,0,0,3,58,0,0,0,0,0,0,9,12,4,0,6,0,29,0,3,8,11,19,29,43,47,18,0,0,5,184,0,0,21,14,7,24,13,8,0,0,0,24,121,37,27,210,397,315,560,734,612,124,11,29,114,3162,0,3,0,3,4,5,12,0,7,0,0,6,49,0,0,0,0,3,3,0,5,0,0,0,0,15,3,0,4,21,8,12,9,5,0,0,0,3,74,4,3,11,32,19,20,25,10,3,0,0,4,126,9,3,11,59,27,45,67,34,3,0,5,15,279,3,0,14,58,46,83,101,50,15,3,0,6,374,0,0,7,37,17,41,86,87,28,5,3,12,312,0,0,4,16,20,49,83,83,25,3,0,3,285,0,0,4,12,15,14,83,119,31,11,0,5,310,3,0,10,4,7,29,82,112,40,10,0,12,311,3,0
10802,0,9,85,0,0,0,8,6,11,20,19,11,5,0,3,86,0,0,0,6,0,7,3,8,3,0,3,4,47,3,0,11,35,31,56,79,50,5,0,0,7,287,5,0,36,45,28,34,30,9,0,0,0,20,202,66,44,472,726,557,934,1116,508,82,22,51,172,4747,0,0,7,17,4,13,24,11,3,4,0,10,93,0,0,0,5,6,4,7,8,0,0,0,3,31,3,3,7,22,10,24,14,5,3,0,0,0,94,8,0,27,57,47,31,39,14,3,0,5,16,236,7,8,27,126,65,87,91,32,5,0,5,14,465,3,3,27,83,67,128,134,65,12,4,3,19,541,0,7,3,48,48,70,144,109,7,5,7,16,466,7,7,13,24,38,83,145,120,16,9,0,15,476,0,3,17,29,37,52,119,139,27,3,4,13,439,0,0,9,17,20,51,116,149,22,6,0,12,419,4,0
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,5,4,5,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
10804,11,0,251,4,0,8,3,7,5,26,66,56,33,14,4,220,0,0,0,5,0,0,6,20,38,27,13,8,118,0,4,18,23,20,41,86,188,68,25,8,24,507,3,9,30,22,20,35,42,33,7,3,4,35,252,80,74,561,563,481,1001,1821,2307,719,195,87,238,8111,0,0,3,19,10,15,21,33,15,0,0,17,133,0,0,6,6,3,3,3,9,0,6,5,6,45,3,0,10,38,15,15,23,23,6,0,6,9,145,0,5,30,88,20,45,51,52,4,0,3,13,328,7,8,45,144,50,89,113,91,18,5,3,26,593,3,8,22,105,53,148,234,194,58,3,3,12,840,4,0,19,38,30,106,194,238,59,19,8,24,746,0,0,19,31,22,75,216,300,105,16,7,29,819,0,0,17,29,33,85,194,376,124,15,9,26,898,0,0,11,14,11,48,143,390,166,40,17,20,873,9,4
10805,3,5,88,0,0,0,4,3,3,17,31,11,0,4,4,78,0,0,0,0,3,6,9,13,7,0,0,3,35,0,0,13,21,25,43,86,70,16,0,6,9,289,5,0,31,37,24,30,16,9,0,0,0,41,182,47,52,448,803,568,1029,1414,595,78,11,27,186,5258,0,0,0,10,6,19,17,9,0,0,0,14,81,0,0,9,9,3,11,8,7,0,0,0,4,48,4,0,14,19,14,28,24,7,0,0,0,8,115,0,4,20,68,35,45,47,26,4,0,0,14,270,0,6,35,112,70,79,99,34,6,0,3,21,472,0,0,25,90,82,135,164,79,10,0,3,13,612,6,3,16,47,35,103,151,110,17,6,4,16,506,0,4,12,35,42,102,151,135,20,7,0,8,523,0,0,10,23,24,76,176,153,26,3,0,15,504,4,5,5,22,15,59,143,169,45,6,4,17,494,0,0
10901,0,4,182,6,0,5,9,4,22,18,61,16,3,3,4,151,0,0,0,8,3,10,9,23,13,6,0,5,73,3,5,28,30,36,68,86,86,14,0,0,16,364,0,4,33,45,11,24,14,5,0,0,0,44,199,65,114,825,1401,822,1408,1355,733,114,17,22,235,7120,0,7,15,37,11,20,19,5,4,0,0,23,131,0,5,8,5,6,12,0,3,0,0,4,3,48,11,14,34,37,16,21,17,8,0,3,0,16,184,5,24,73,114,28,42,34,12,0,0,0,12,341,4,8,143,184,80,118,57,18,3,5,0,19,643,3,8,77,230,111,164,116,52,10,0,3,22,782,0,9,42,155,83,143,152,67,5,0,0,17,677,6,4,33,113,90,189,162,74,8,0,6,20,691,5,11,16,108,78,173,229,113,14,0,3,20,773,0,3,22,79,62,139,232,138,20,11,0,19,732,0,0
10902,0,0,31,4,0,5,8,0,0,3,5,0,0,0,0,28,0,0,8,0,0,3,0,4,0,0,0,0,10,8,0,9,15,10,3,4,8,0,0,0,3,69,3,4,12,23,10,4,0,0,0,0,0,8,57,95,38,240,343,145,99,39,29,3,5,11,72,1111,0,0,3,11,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,3,8,5,4,0,0,0,0,3,29,0,0,10,20,10,0,3,0,0,0,0,0,51,3,0,19,31,12,12,0,0,0,0,0,8,84,0,3,18,28,21,16,4,0,0,0,0,3,96,0,0,10,23,9,13,3,0,0,0,3,6,71,8,0,13,24,20,15,12,0,0,0,0,5,92,4,3,3,25,21,17,7,0,0,0,0,6,85,9,3,8,26,20,17,9,0,0,0,5,6,108,18,0
10903,4,7,95,7,0,8,12,15,12,21,15,5,0,10,7,97,3,0,0,0,0,3,5,10,0,0,3,9,37,4,5,26,36,35,45,36,12,0,0,3,11,219,9,8,39,37,14,10,9,4,0,0,0,27,153,121,128,577,811,480,616,475,169,33,6,42,192,3661,4,0,6,15,7,7,4,3,0,0,3,12,60,0,3,5,0,0,7,0,0,0,0,0,4,14,0,0,18,21,7,7,10,0,3,0,0,10,71,0,9,32,47,22,28,9,0,0,0,0,5,158,15,10,75,68,25,34,30,3,0,0,0,18,289,6,7,61,112,62,74,48,15,0,0,0,8,394,5,0,34,55,35,74,74,17,5,0,3,12,317,4,4,36,79,31,54,63,17,8,0,3,12,325,3,3,23,56,45,83,82,17,5,0,0,18,342,3,3,16,46,25,59,68,22,12,0,3,17,275,6,8
11001,0,0,111,0,0,0,8,13,13,17,40,16,3,0,5,107,3,0,5,5,0,0,0,19,9,3,0,0,37,0,4,13,32,23,37,63,60,14,4,4,6,259,0,0,13,39,13,15,11,3,3,3,0,20,121,68,65,372,646,477,737,856,611,115,24,15,151,4142,0,0,6,3,8,11,17,10,3,0,0,11,65,5,0,3,7,0,4,5,0,0,0,0,0,35,5,12,17,26,16,13,20,6,0,0,0,6,117,0,3,21,59,29,28,18,13,3,0,4,11,185,0,4,29,70,37,43,54,20,0,0,0,14,275,0,4,21,98,54,105,80,38,3,0,4,10,409,0,8,19,46,48,80,84,39,8,5,0,14,354,3,0,12,41,38,99,103,66,4,4,3,12,391,9,0,8,27,51,71,130,80,15,3,7,13,413,5,3,6,18,41,78,129,79,10,4,0,15,394,5,0
11002,0,0,56,5,0,5,6,3,0,22,9,0,0,0,3,45,0,0,0,3,0,0,5,3,0,0,0,0,26,8,6,18,33,20,45,43,9,0,0,0,21,202,3,5,27,40,20,20,8,6,0,0,0,23,141,119,83,543,772,538,726,496,105,15,6,21,177,3606,3,3,7,16,4,16,6,6,0,0,0,7,63,6,0,4,6,7,6,0,0,0,0,0,0,30,7,0,20,18,10,19,5,4,0,0,0,3,93,7,0,35,57,32,32,16,3,0,0,0,14,199,23,4,53,86,48,79,33,6,0,0,4,17,355,3,0,46,104,58,94,61,8,0,0,0,5,393,0,4,21,59,44,86,69,14,0,0,0,15,318,0,0,29,54,61,80,86,27,3,0,0,16,363,0,5,20,42,26,76,88,24,6,0,3,20,305,3,3,16,36,47,84,97,39,3,0,0,25,347,11,0
11003,0,12,114,4,3,16,8,7,7,21,24,4,0,0,16,116,0,0,0,4,0,9,0,15,10,0,0,3,46,0,3,28,41,16,24,26,20,6,0,4,12,199,8,0,18,31,10,12,3,0,0,0,0,28,114,143,99,456,703,302,340,328,268,69,12,12,218,2951,3,3,8,16,9,0,6,5,0,0,0,9,58,0,0,4,4,0,0,5,0,0,0,0,0,20,4,5,11,16,4,4,0,0,0,0,0,8,63,4,4,15,40,13,7,9,0,0,0,0,5,97,3,5,23,60,33,18,13,8,0,0,0,5,170,4,6,24,69,29,41,15,13,3,0,0,11,204,0,3,8,33,29,33,19,25,4,0,0,8,161,7,8,12,52,32,34,36,19,0,3,0,17,217,0,0,21,55,35,47,38,19,4,0,3,16,246,8,7,3,33,25,31,39,30,6,0,0,17,203,13,7
11004,3,11,261,4,3,11,17,12,32,66,92,46,0,3,16,297,0,0,9,15,4,10,29,48,21,0,6,6,154,6,6,19,36,34,89,131,123,31,4,5,30,526,7,4,35,61,21,36,35,12,3,0,0,53,270,152,130,705,1220,855,1516,2198,1258,242,38,45,393,8755,0,3,5,16,11,17,30,13,4,0,0,28,132,0,0,5,6,4,3,6,3,0,0,0,5,41,13,5,28,43,24,36,17,5,3,0,0,15,196,0,15,36,100,63,62,50,23,6,0,3,17,386,18,10,45,151,90,136,104,33,9,0,0,23,624,3,8,34,137,105,193,151,61,9,3,0,18,729,4,7,32,82,73,151,217,90,14,5,3,30,701,0,5,30,72,68,162,281,120,19,6,3,30,807,8,0,20,67,73,180,330,203,22,0,0,28,941,0,0,22,34,69,146,302,205,26,0,9,36,856,8,6
11101,5,4,372,0,0,7,0,3,0,27,84,104,62,24,6,322,0,0,4,4,4,0,13,38,46,34,22,3,173,6,0,31,25,26,39,117,194,79,37,15,25,590,3,3,59,36,17,12,36,26,9,3,0,51,254,120,92,977,859,571,813,2260,3023,906,300,122,327,10364,3,10,12,16,13,18,18,33,11,9,5,41,176,3,5,5,3,4,13,8,6,0,0,0,13,69,9,19,52,36,18,18,15,23,8,0,5,20,223,13,21,154,73,30,43,42,48,10,0,0,16,463,10,11,378,151,58,88,77,91,26,5,0,32,931,3,9,83,145,81,131,152,164,43,14,3,18,845,4,11,36,120,52,81,147,244,67,12,3,16,789,3,9,56,54,50,78,194,316,85,19,13,31,901,4,4,22,41,31,86,191,438,141,30,17,27,1030,0,0,19,49,23,54,165,457,182,42,14,16,1020,4,0
11102,0,8,202,0,0,0,3,0,7,11,57,83,16,7,0,179,3,0,7,0,0,4,6,23,37,3,7,0,91,3,3,11,18,10,29,98,134,57,3,3,9,375,3,8,27,29,10,7,21,26,9,0,0,29,163,50,66,447,495,352,505,1368,1709,725,81,37,171,6007,4,0,8,10,8,7,20,23,16,5,0,28,130,0,0,3,3,5,0,0,5,0,0,0,3,27,3,8,18,12,4,11,10,15,3,0,0,8,93,3,8,72,45,20,28,35,28,7,0,0,4,252,3,10,130,63,43,52,65,71,27,0,0,24,485,3,8,32,78,64,80,109,111,34,8,4,13,542,0,0,27,67,27,42,91,143,43,3,3,15,475,7,4,25,45,33,45,107,221,77,13,3,13,584,0,0,16,24,26,64,129,230,89,19,7,20,628,0,0,8,21,9,36,116,271,113,25,6,16,614,0,0
11103,35,8,960,0,3,11,16,11,29,84,263,282,116,92,14,924,0,0,7,5,5,3,24,82,137,100,107,9,483,5,4,51,52,42,70,225,493,313,104,102,61,1522,18,17,115,41,29,28,49,49,12,4,12,104,484,347,262,2031,1395,977,1696,4114,6424,2624,723,562,638,21781,9,14,54,37,16,35,48,71,41,15,14,46,393,7,14,26,13,13,12,7,25,11,5,4,11,145,30,75,126,54,29,29,26,47,22,5,5,30,477,28,63,371,141,67,60,95,82,35,17,11,51,1007,35,43,609,170,92,142,163,139,47,14,9,62,1530,17,21,132,193,117,197,286,300,95,23,15,51,1450,6,9,71,112,87,162,243,375,135,41,16,19,1273,10,3,93,106,88,187,365,576,191,59,20,51,1744,3,0,51,66,66,153,389,751,320,87,49,38,1975,7,6,35,51,56,114,336,808,477,117,48,50,2095,4,0
11201,55,5,294,0,0,4,9,5,6,20,50,57,51,69,6,278,0,0,0,0,6,4,6,14,33,29,62,9,156,6,0,17,13,15,32,95,178,161,104,91,18,725,0,0,30,23,11,20,33,26,14,4,10,38,215,53,53,505,549,435,758,1476,2058,1246,641,572,293,8635,4,3,13,6,0,4,15,13,13,7,21,16,112,0,4,8,7,4,4,4,6,5,10,0,3,63,4,5,21,19,7,9,14,9,9,8,7,15,122,0,10,75,42,32,31,42,31,9,7,16,17,309,7,3,131,89,50,59,90,47,18,14,21,29,556,3,0,40,85,51,90,158,140,67,33,41,41,761,0,3,17,37,29,60,119,152,81,51,36,22,620,0,0,29,26,34,53,129,185,101,62,51,25,687,5,0,9,23,22,56,126,222,150,98,80,16,808,0,4,5,10,17,45,85,212,208,120,112,19,842,6,0
11202,0,3,121,3,0,4,0,6,16,24,34,9,4,6,5,113,0,0,0,5,0,8,10,12,12,3,0,0,43,8,5,19,32,33,80,125,72,14,0,5,14,413,3,0,21,45,12,27,25,9,0,0,0,29,181,105,79,602,1026,738,1416,1874,787,130,23,31,239,7047,0,4,9,7,12,8,10,10,0,0,0,20,87,0,0,3,9,4,8,9,9,0,0,0,0,41,14,7,33,23,17,17,15,3,0,0,4,8,141,7,3,63,79,50,53,52,21,3,0,0,18,346,8,6,130,122,100,91,98,45,8,0,0,25,635,5,4,51,131,107,189,178,80,9,7,3,19,801,4,3,29,53,66,123,176,111,26,4,3,19,613,4,0,34,54,54,119,177,154,21,10,5,21,658,0,0,20,39,47,108,194,192,33,7,7,21,680,5,4,17,20,34,80,206,188,54,8,7,16,639,7,0
11203,18,4,262,0,0,5,5,5,8,21,70,64,39,27,14,259,0,0,0,0,0,0,5,20,23,17,36,0,108,0,6,15,23,18,43,108,203,119,39,31,21,620,0,0,41,34,23,32,42,33,9,0,3,59,279,51,55,546,605,463,833,2052,2676,1157,336,252,341,9367,0,0,10,7,7,13,20,30,13,13,5,20,133,0,0,4,5,4,0,3,9,3,0,3,3,44,3,5,29,7,5,17,22,26,8,5,8,4,142,8,7,90,34,29,26,39,41,23,0,5,23,318,9,5,176,73,40,67,88,93,36,15,10,20,613,3,6,44,84,47,130,186,195,76,28,27,27,837,5,5,24,49,26,52,120,232,78,30,17,24,674,3,10,22,31,30,62,136,276,135,46,38,26,818,6,0,11,19,31,56,104,326,147,74,52,25,859,0,4,10,11,24,35,105,288,229,82,62,21,870,3,0
11301,0,10,181,4,5,9,20,13,23,33,35,6,0,0,9,152,3,0,5,10,6,7,15,13,4,0,4,5,72,6,0,19,67,34,53,43,26,0,0,0,19,277,5,7,33,61,28,21,12,3,0,0,0,42,210,129,91,605,1238,616,910,642,289,29,10,17,226,4795,0,3,10,14,9,15,17,5,0,4,0,15,97,5,0,4,6,0,4,3,0,0,0,0,6,28,9,4,22,18,12,13,3,6,0,0,0,6,87,4,10,38,41,32,21,16,8,0,0,0,21,186,12,5,78,78,50,52,28,10,0,0,5,14,329,3,0,37,84,62,66,51,11,0,0,0,19,339,3,7,27,59,42,72,67,24,0,0,0,17,325,0,9,28,61,71,94,78,43,6,0,0,18,409,9,5,29,79,75,85,94,74,7,6,0,17,480,6,4,30,45,58,96,123,76,9,0,5,22,477,8,5
11302,4,0,29,0,0,6,0,0,0,8,3,0,0,0,3,21,0,0,0,5,0,0,3,0,0,0,0,0,11,0,0,3,21,9,20,11,11,0,0,0,3,80,6,0,11,12,4,0,0,0,0,0,0,3,38,59,38,189,346,181,191,165,42,0,3,12,61,1280,0,0,3,5,0,5,0,3,0,0,0,6,20,0,0,0,3,6,5,0,0,0,0,0,0,17,0,3,10,7,0,6,0,0,0,0,0,0,27,0,4,15,11,5,8,4,0,0,0,0,3,56,0,5,33,27,16,21,3,9,0,0,0,12,119,0,0,19,33,20,29,13,0,0,0,0,5,119,3,0,9,26,17,23,20,6,0,0,0,6,115,0,0,12,19,18,35,18,9,0,0,0,3,121,3,0,6,23,16,30,25,11,0,0,0,13,123,0,0,7,19,10,35,29,18,0,0,5,12,131,0,0
11303,0,13,340,15,5,10,18,8,29,70,94,40,8,5,10,316,0,0,7,7,4,13,28,31,18,3,10,4,131,8,7,36,59,46,119,143,99,33,4,3,28,581,15,6,57,46,25,37,24,11,7,0,0,58,282,225,191,988,1543,909,1742,2297,1181,245,40,46,323,9730,6,0,18,25,21,17,27,11,3,0,0,32,157,0,4,15,3,5,6,11,3,4,0,0,5,63,13,34,42,29,32,17,17,11,0,0,0,11,210,15,27,96,93,51,61,40,14,3,0,0,13,415,12,32,187,149,99,112,100,37,4,0,0,22,765,3,4,95,188,136,171,177,49,9,0,4,32,874,7,11,51,137,93,170,181,72,6,3,3,30,762,12,11,55,118,124,185,235,105,21,0,5,19,891,4,5,40,94,103,193,295,171,22,11,4,43,988,7,6,20,75,78,172,311,173,33,3,4,31,921,7,0
11401,3,3,256,4,0,7,7,6,12,36,68,25,3,10,7,190,0,7,0,4,3,10,23,32,17,10,6,5,109,6,3,17,47,31,105,169,152,24,8,3,29,592,6,0,43,44,27,27,47,23,0,0,5,69,296,80,111,578,990,711,1608,2738,1795,274,55,85,331,9363,4,0,17,9,8,11,13,36,19,0,3,30,155,0,0,7,7,4,9,7,10,0,0,0,4,49,4,10,32,42,17,12,27,18,0,0,3,13,176,5,4,53,98,31,42,68,47,8,0,0,18,376,8,4,43,181,81,119,131,87,24,6,0,39,725,0,0,32,140,94,162,262,173,31,5,9,28,948,6,0,25,46,70,131,211,284,69,8,3,23,868,4,8,14,44,41,93,220,325,85,7,4,27,871,5,0,19,26,43,81,260,407,104,13,10,25,993,9,0,9,21,36,64,252,404,143,16,4,32,1004,5,0
11402,13,0,134,0,0,0,0,4,0,11,37,44,28,24,4,158,0,0,0,0,0,3,3,12,18,18,28,0,89,0,0,4,3,7,9,38,59,48,27,31,9,245,0,0,6,23,3,0,14,6,4,0,0,18,80,19,16,93,260,206,280,595,901,478,206,161,141,3354,0,0,0,5,4,0,5,9,7,12,12,11,73,0,0,0,0,3,0,0,7,0,0,0,3,26,0,0,5,10,4,7,3,12,3,6,0,3,48,0,0,8,31,10,11,9,23,6,0,8,9,120,0,6,13,58,21,29,34,26,8,4,13,7,218,0,3,5,46,22,28,49,44,26,3,5,8,248,0,0,5,22,14,32,32,67,32,21,12,8,246,0,0,3,11,11,23,42,84,55,27,9,11,283,5,0,4,3,10,20,51,110,71,27,22,12,338,0,0,9,8,9,19,37,89,85,29,14,14,312,0,0
11501,216,6,687,0,0,0,3,3,0,22,32,196,319,425,14,1015,0,0,4,0,0,4,10,18,92,209,567,11,924,0,0,11,5,0,11,13,37,113,175,248,29,647,0,0,9,10,6,0,0,0,14,18,6,18,78,13,17,120,90,81,128,194,518,1734,2038,2221,238,7386,0,0,0,8,3,3,4,19,29,30,30,25,166,0,0,3,0,4,0,0,14,11,5,7,3,43,0,0,0,6,5,0,4,9,3,5,3,3,49,0,3,9,3,7,7,4,8,17,13,13,8,87,0,3,24,8,14,15,11,17,31,14,14,10,164,0,0,12,10,18,41,17,45,47,34,26,11,270,0,0,13,11,4,12,17,53,63,48,37,13,262,0,0,6,10,8,8,22,58,86,51,32,5,293,0,0,3,7,8,10,17,105,130,100,81,14,477,4,0,4,6,8,13,14,87,140,140,121,27,555,0,0
