SA3_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
11301,3,10,45,49,30,24,15,3,0,179,3,14,59,21,20,12,4,0,0,119,29,206,548,542,602,384,202,68,14,2596,12,80,164,139,205,148,69,43,6,865,11,43,119,179,163,125,59,26,8,741,0,4,37,50,39,32,22,6,0,195,0,14,55,67,76,74,22,13,0,320,4,42,130,164,132,101,42,13,0,630,6,17,66,82,61,36,13,5,0,282,0,7,18,16,11,14,3,3,0,72,7,30,77,81,54,30,18,9,0,318,3,3,0,0,6,0,0,0,0,14,0,6,13,11,26,12,4,0,0,82,210,145,287,302,346,283,275,207,61,2110,276,622,1613,1708,1768,1285,752,401,94,8514,0,6,59,63,36,27,18,7,0,216,0,19,70,31,23,13,4,0,0,158,38,239,571,570,577,488,278,102,29,2880,20,85,225,157,178,163,114,52,8,1000,13,35,144,165,173,144,96,36,12,821
11302,0,0,0,0,0,11,4,4,0,36,0,4,7,4,3,0,0,0,0,20,10,75,172,226,273,171,132,36,12,1096,3,16,37,48,82,51,25,18,0,286,0,14,33,58,63,42,28,9,0,251,0,4,8,12,13,15,4,5,0,66,0,7,14,21,15,31,17,6,8,113,3,7,21,41,43,47,20,3,0,197,0,0,9,22,21,20,10,0,0,93,0,5,0,0,8,0,0,5,0,20,5,7,17,20,19,14,11,3,0,96,0,0,0,0,0,0,0,0,0,4,0,4,12,9,8,5,5,0,0,34,47,42,110,105,89,97,92,75,22,682,76,175,440,577,640,513,346,170,54,2989,0,0,3,15,5,4,11,7,0,40,0,0,3,4,4,3,0,0,0,20,9,61,198,195,224,209,150,67,14,1139,0,18,34,37,62,51,47,19,3,273,7,12,36,59,57,55,31,17,3,274
11303,3,16,61,65,69,57,24,7,4,312,21,41,120,65,42,40,6,0,0,335,90,425,892,943,1043,887,465,193,60,4996,55,245,396,374,425,355,163,93,23,2124,25,80,262,341,338,309,181,68,21,1627,8,52,120,151,152,125,55,25,5,687,0,20,107,172,196,227,78,45,16,869,28,125,419,415,394,313,126,46,12,1871,0,43,183,255,184,149,83,33,4,942,11,53,99,46,51,37,19,4,0,327,15,81,166,154,153,87,52,12,3,731,3,3,0,4,0,3,0,0,0,23,0,11,47,58,59,44,18,9,0,249,327,347,556,575,564,450,407,360,131,3715,589,1547,3423,3625,3676,3084,1674,903,279,18812,0,19,75,88,66,72,45,16,6,379,22,51,131,103,47,48,18,0,0,412,46,436,1039,963,1067,996,698,300,79,5629,41,269,514,395,356,397,238,113,36,2361,18,96,243,312,356,324,227,100,30,1714
11401,0,15,30,49,74,102,83,27,10,391,9,29,68,53,48,36,16,3,0,266,53,306,807,1058,1496,1504,1363,711,204,7500,25,157,418,518,641,618,453,241,62,3128,11,42,114,160,171,120,79,42,8,752,6,24,70,173,181,153,91,47,10,752,0,13,64,121,179,303,153,74,13,931,18,79,187,280,343,388,293,109,35,1728,9,47,110,188,233,229,155,64,23,1063,4,17,47,67,67,56,56,21,9,344,17,69,156,177,162,156,117,40,12,908,0,0,3,5,3,5,4,0,0,21,4,15,34,44,71,54,29,18,3,270,359,310,527,561,652,541,659,657,228,4491,524,1133,2635,3461,4324,4258,3540,2051,610,22544,0,11,46,48,62,99,129,35,15,455,3,34,81,72,54,44,39,7,0,339,28,312,952,1020,1308,1723,1697,920,265,8225,53,166,525,530,635,695,566,308,68,3546,12,43,157,166,186,155,116,45,12,898
11402,0,8,18,30,40,55,58,34,6,252,0,16,34,28,31,22,8,3,3,142,19,132,293,518,741,604,548,272,56,3185,18,68,172,256,270,199,160,72,12,1223,6,32,80,123,107,75,53,18,5,503,0,0,33,78,105,110,86,79,15,497,0,5,22,71,124,160,102,40,8,526,3,41,105,219,232,324,281,113,25,1343,5,22,60,143,164,187,162,70,11,820,0,23,41,57,51,48,36,12,5,282,7,36,79,93,73,40,37,10,0,372,0,0,0,4,0,0,0,0,0,9,0,4,11,16,25,17,15,8,0,113,141,64,108,182,230,243,225,207,94,1509,205,452,1055,1819,2194,2088,1782,939,234,10773,0,0,18,40,43,80,82,35,10,313,6,11,39,44,33,28,11,0,0,173,8,125,381,419,645,712,640,392,105,3416,6,79,217,256,295,242,207,111,22,1440,8,39,80,118,112,86,64,30,3,534
11501,0,72,133,252,333,312,169,58,10,1337,15,151,657,766,593,237,37,3,0,2456,22,287,920,1848,2422,2010,1139,428,128,9206,22,234,414,654,578,427,274,102,24,2729,11,51,115,135,101,70,37,15,7,541,5,77,225,325,350,276,154,70,17,1498,0,43,150,207,252,310,183,74,29,1253,28,528,1328,1975,2173,1798,694,212,59,8800,25,208,373,461,491,411,203,77,33,2287,24,187,216,167,125,77,42,17,0,842,12,90,131,170,130,88,55,20,3,694,3,0,3,9,3,6,0,0,0,27,8,22,49,68,91,64,36,12,6,352,313,186,302,344,426,366,297,246,151,2624,484,2129,5022,7370,8060,6448,3321,1337,475,34644,3,75,162,232,350,325,242,90,21,1493,11,152,640,1324,722,358,94,15,4,3322,10,278,975,1706,2196,2093,1498,645,186,9590,31,211,459,608,630,448,273,186,51,2886,7,40,76,110,100,91,64,32,11,527
11502,0,3,8,26,39,52,35,5,0,179,0,19,44,54,48,20,9,0,0,201,10,76,184,304,485,438,262,103,35,1893,9,87,103,231,201,149,120,37,4,952,3,19,53,50,73,42,23,8,11,277,0,6,17,44,56,53,47,17,7,241,0,4,13,22,29,61,34,11,0,174,3,62,118,208,320,249,118,39,10,1123,3,33,51,72,89,93,44,19,3,398,3,22,26,25,32,20,9,8,0,152,3,17,27,28,35,19,17,6,3,149,0,0,0,0,0,0,0,0,0,9,0,3,0,5,6,11,4,3,4,41,66,25,49,88,117,98,83,67,35,624,106,378,702,1152,1535,1316,801,328,116,6420,0,15,22,20,38,46,39,18,0,199,0,9,28,59,69,43,16,0,0,223,12,80,187,266,452,390,361,143,61,1947,5,68,167,218,264,158,127,57,11,1079,0,14,47,67,54,60,28,14,5,284
11503,0,3,9,23,33,33,16,0,0,128,8,22,20,19,22,7,3,0,0,110,20,124,236,459,520,366,213,75,13,2024,10,83,141,257,263,110,62,14,3,957,4,18,53,57,65,40,10,7,0,257,3,9,7,31,45,39,20,7,0,157,0,7,15,36,65,98,39,12,0,276,9,22,68,111,150,117,64,17,3,557,4,13,40,66,54,62,28,13,4,276,0,33,30,15,22,15,7,0,5,131,3,17,23,48,38,24,11,5,0,168,0,0,4,0,0,0,0,0,0,0,0,3,8,3,13,17,9,6,0,57,96,69,90,162,168,143,136,56,14,934,166,418,743,1296,1453,1071,619,210,48,6027,0,4,20,13,26,36,17,12,5,133,4,17,33,21,27,18,6,0,0,126,19,130,306,374,515,419,283,94,31,2165,31,88,209,210,265,164,77,31,8,1089,4,21,42,63,65,49,21,4,0,271
11504,0,7,19,38,34,20,14,6,0,133,0,37,77,118,52,18,0,0,0,308,11,89,277,607,538,338,195,50,12,2115,15,66,167,232,151,109,51,8,0,802,0,10,41,53,28,18,4,0,0,153,5,8,18,55,39,23,11,3,0,167,0,0,27,45,44,32,18,5,0,176,6,64,182,346,273,163,77,15,4,1125,6,24,61,113,68,43,14,3,0,329,0,20,39,23,18,8,7,0,0,107,5,14,20,46,37,22,17,5,0,168,0,0,0,0,0,0,0,0,0,4,0,5,9,13,21,14,4,0,0,71,76,53,85,162,122,123,84,44,14,759,119,399,1028,1858,1410,938,500,134,30,6411,0,8,24,28,46,40,14,8,0,176,4,27,119,219,91,34,11,0,0,498,14,96,324,608,633,439,261,88,16,2474,24,105,232,251,236,130,77,31,0,1091,0,17,40,64,41,16,18,3,0,198
11601,0,41,145,150,164,131,53,11,0,693,25,152,927,567,193,85,12,0,0,1958,30,387,1398,1829,1915,1533,766,341,61,8245,23,156,519,518,394,304,187,105,15,2229,8,34,120,119,95,40,26,4,0,449,8,74,210,185,171,116,49,15,7,825,0,29,144,156,149,192,73,27,7,764,32,387,1312,1076,821,599,216,59,11,4518,17,142,383,339,287,204,94,25,9,1502,16,102,205,98,55,58,20,5,0,564,27,155,334,173,146,83,47,17,7,988,6,6,0,11,7,3,0,5,5,46,0,23,108,100,86,50,30,10,3,405,427,323,697,667,640,570,453,390,118,4295,630,2002,6508,5984,5129,3962,2025,1010,232,27484,0,45,143,198,176,161,76,20,4,835,28,202,995,979,274,143,35,7,0,2656,39,352,1450,1775,1834,1589,996,447,98,8577,39,202,546,540,451,320,224,134,44,2500,11,38,117,124,105,79,26,8,3,508
11602,0,19,78,128,118,80,31,4,0,460,13,107,660,561,183,52,9,0,0,1585,24,221,992,1443,1213,749,273,74,12,5004,26,105,377,384,236,197,71,21,7,1418,3,28,82,99,75,34,19,3,0,341,3,41,153,159,119,67,14,5,0,555,0,17,104,132,110,71,32,14,0,477,26,220,978,1077,683,340,103,23,4,3458,18,96,275,286,158,105,59,5,0,1005,7,59,136,93,35,25,14,0,0,376,10,60,142,129,87,44,24,4,0,498,6,0,0,0,3,0,0,0,0,10,0,10,37,73,47,27,14,0,0,210,227,254,546,478,360,235,148,66,19,2332,368,1246,4557,5034,3425,2045,802,222,40,17736,0,46,106,163,154,125,52,16,0,668,14,126,581,1203,331,82,25,0,0,2364,19,211,961,1571,1402,977,511,131,21,5812,17,145,400,470,336,208,137,47,6,1767,3,25,64,94,86,67,19,11,0,368
11603,0,29,57,76,80,40,12,3,0,305,34,130,469,309,90,27,0,0,0,1057,44,293,933,1289,1449,924,390,150,26,5499,27,110,286,309,253,187,115,46,9,1344,9,19,67,68,58,30,15,0,0,271,8,67,110,122,100,60,16,3,4,482,0,19,70,88,109,82,45,15,0,423,37,229,668,599,467,287,87,19,4,2398,23,106,205,192,193,113,47,14,5,896,10,73,104,62,34,33,13,3,0,334,12,87,184,139,99,67,34,9,0,635,6,4,15,4,6,9,3,0,0,48,0,23,51,69,81,40,22,7,0,290,558,370,635,667,629,523,398,202,52,4034,770,1555,3851,3997,3637,2420,1205,477,102,18014,0,39,73,98,74,64,26,9,0,390,25,166,536,566,163,52,19,0,0,1532,41,296,992,1273,1390,1205,573,229,48,6039,55,187,340,279,318,216,131,56,16,1588,0,21,53,62,79,60,24,10,0,306
11701,0,10,59,71,56,35,17,9,0,244,0,36,300,170,48,12,7,0,0,572,14,102,425,511,522,381,259,109,23,2351,6,44,134,186,149,86,60,35,10,701,0,5,34,39,29,17,4,8,0,132,0,13,69,97,48,43,10,0,5,292,0,12,35,52,44,34,23,10,3,205,6,132,589,435,263,143,56,24,9,1646,0,40,165,144,106,68,25,12,0,557,0,38,97,53,34,17,11,5,4,263,0,37,109,101,67,29,15,7,0,369,4,7,6,3,0,4,0,0,0,27,0,8,19,29,34,12,9,7,0,107,123,132,266,299,243,241,241,151,57,1757,161,615,2303,2182,1637,1119,724,377,113,9230,0,28,98,67,77,49,18,12,0,344,7,74,342,275,95,30,3,0,0,826,6,143,654,502,530,444,305,159,30,2770,9,55,251,234,211,129,54,40,7,989,0,4,35,42,32,29,9,8,0,169
11702,0,46,157,161,81,71,27,6,0,554,0,56,402,234,103,28,3,0,0,826,0,84,460,508,391,252,146,57,19,1930,0,50,222,261,162,98,58,28,5,885,0,8,55,55,40,18,9,4,0,181,0,24,130,162,97,60,17,10,0,511,0,9,96,123,128,94,29,11,3,488,10,174,741,651,322,179,44,11,3,2139,4,85,468,471,302,231,69,13,3,1642,3,145,526,389,207,78,19,7,0,1374,7,75,181,135,66,37,19,12,9,534,0,5,4,4,4,6,0,0,0,22,0,8,63,76,41,20,5,6,0,219,120,202,517,452,333,282,212,181,56,2341,156,985,4020,3682,2283,1441,655,337,100,13648,0,45,189,141,91,71,35,6,0,586,0,62,337,265,124,47,13,0,0,849,5,81,579,417,399,269,190,73,27,2044,4,39,346,269,204,140,58,46,13,1116,0,9,50,49,39,15,10,7,0,184
11703,4,245,877,572,326,225,115,43,3,2417,10,307,2367,1000,325,121,19,0,0,4164,16,489,2368,1273,949,700,418,221,41,6476,18,163,912,644,451,337,156,67,15,2763,0,33,155,167,93,59,19,3,0,539,0,121,846,610,407,270,141,61,22,2484,0,34,306,327,347,305,111,42,4,1489,35,1271,6138,3151,1473,785,319,87,11,13268,18,501,2705,1909,1191,942,345,119,24,7754,31,557,2276,1199,592,236,78,27,4,4991,15,298,1005,602,335,136,63,10,3,2471,20,32,21,7,3,3,3,0,3,108,4,82,291,203,149,84,41,18,3,879,571,1926,4425,2275,1624,1186,820,492,146,13459,763,6072,24689,13943,8276,5385,2653,1195,280,63261,25,358,1103,599,381,260,157,73,17,2970,25,374,2269,1430,480,175,49,9,0,4807,23,874,3445,1512,1012,801,563,242,77,8552,11,181,1283,699,507,351,240,91,23,3399,0,30,189,151,102,83,27,19,0,612
11801,0,59,303,289,186,151,96,45,18,1147,0,43,513,372,210,79,20,0,0,1240,7,115,967,742,649,660,493,289,139,4055,3,131,634,494,350,308,206,77,35,2236,0,10,117,94,65,32,21,16,0,366,0,45,344,366,410,426,306,204,76,2182,5,3,138,129,136,155,79,45,15,709,15,419,3065,2460,1491,930,459,171,59,9065,13,211,1360,1314,940,896,465,198,54,5452,12,165,917,614,341,159,68,30,14,2314,5,74,300,261,134,87,45,17,13,943,0,6,9,3,0,0,5,0,0,26,0,27,134,119,101,41,24,22,9,481,328,534,1935,1273,871,688,591,395,240,6852,384,1833,10736,8545,5877,4621,2888,1509,674,37079,0,69,282,256,201,145,125,53,28,1157,0,33,401,455,236,113,29,5,0,1270,0,127,953,702,628,555,597,339,147,4061,0,105,737,567,425,291,255,101,37,2522,0,20,111,100,90,36,22,21,12,414
11802,7,137,407,343,246,184,124,27,12,1483,7,153,757,473,240,98,15,0,0,1741,23,584,1738,1181,1233,993,628,374,132,6890,14,194,727,621,479,336,194,94,33,2702,0,34,160,126,90,38,29,20,3,495,6,63,453,446,322,220,130,77,34,1749,0,27,174,150,185,211,86,48,21,908,26,543,2205,1892,1152,648,258,117,39,6884,18,217,808,862,631,419,202,86,27,3275,21,158,584,380,232,91,37,23,6,1524,7,75,245,233,143,104,54,33,10,900,23,31,9,0,4,7,4,0,0,75,0,33,88,102,87,43,33,17,12,422,452,844,1579,1201,947,753,587,439,203,7003,612,3101,9929,7998,5999,4135,2381,1358,536,36054,21,197,510,343,286,198,177,66,16,1812,10,192,620,611,314,130,46,4,0,1929,27,790,2218,1254,1112,1042,776,428,165,7816,17,201,1066,662,567,367,233,137,47,3292,4,19,147,136,102,62,34,19,10,536
11901,0,54,130,149,168,116,46,18,6,681,18,147,741,507,282,58,9,0,0,1763,53,453,1449,1975,2095,1560,1046,577,183,9392,52,276,725,717,540,395,277,172,60,3218,6,35,108,81,76,54,19,8,5,393,17,94,276,255,185,106,52,23,4,1007,3,41,134,157,212,209,82,38,13,894,62,411,1322,1078,839,558,248,83,33,4630,23,174,415,379,303,233,96,38,11,1670,10,109,194,120,90,74,26,13,4,635,19,95,267,183,159,117,75,28,7,948,9,7,6,9,8,8,6,0,4,56,5,30,83,70,73,58,29,17,9,362,652,509,938,953,993,867,684,583,314,6488,922,2426,6786,6633,6004,4411,2690,1604,648,32131,3,67,184,174,172,169,79,26,8,879,20,182,782,755,351,153,29,6,0,2279,53,435,1512,1734,1972,1820,1175,657,244,9592,62,329,805,792,737,443,296,189,67,3723,4,32,80,99,85,75,32,17,4,431
11902,6,36,151,171,168,69,42,16,3,654,14,153,1056,517,169,54,9,0,0,1967,29,248,1099,1323,1243,815,508,306,111,5684,35,154,476,526,392,235,164,94,30,2097,0,20,54,58,63,18,14,6,3,238,9,72,273,200,167,77,40,20,4,868,8,30,107,141,171,119,48,28,11,654,42,539,1881,1148,650,319,119,79,18,4790,12,148,416,439,325,227,85,27,5,1691,4,67,192,158,129,42,19,5,4,622,9,172,458,266,168,69,45,31,5,1228,4,8,4,8,12,12,7,3,0,65,3,9,82,100,69,32,15,15,3,329,506,521,1085,914,905,683,550,449,175,5779,677,2169,7320,5975,4626,2782,1675,1076,373,26675,0,55,173,173,208,115,61,17,9,811,17,188,949,806,280,86,19,0,0,2337,25,282,1182,1292,1300,989,584,336,115,6113,20,176,574,619,433,274,174,121,28,2411,0,11,65,66,75,50,15,8,0,289
11903,0,47,138,180,231,125,70,34,11,844,16,161,1065,556,283,66,16,0,3,2169,22,258,983,1376,1708,1280,838,580,200,7238,14,150,347,462,421,293,236,133,55,2117,0,25,65,61,72,41,12,10,8,290,4,69,203,215,259,157,123,60,14,1106,0,35,95,114,182,201,123,52,12,811,21,552,1817,1291,1019,729,295,149,68,5940,14,156,390,429,400,292,111,47,16,1846,9,99,240,137,104,62,32,11,3,698,15,146,317,198,155,91,57,24,9,1005,7,18,7,10,6,4,9,9,0,56,0,33,65,63,65,53,19,15,10,325,339,322,586,461,594,455,396,344,182,3676,472,2062,6310,5524,5502,3862,2339,1479,576,28136,3,85,200,169,238,172,114,48,11,1046,12,210,965,873,416,127,37,5,0,2651,17,351,1152,1134,1487,1401,1036,608,245,7443,20,155,456,478,442,338,227,142,49,2305,4,21,66,57,81,53,30,10,4,330
11904,5,41,185,205,197,112,66,25,7,843,9,178,1167,567,223,80,12,0,0,2235,29,254,1236,1453,1517,1076,681,415,140,6810,8,130,476,557,394,311,179,116,38,2203,4,15,60,71,64,31,23,14,5,269,0,53,259,269,218,116,63,41,15,1039,0,28,122,158,178,171,83,32,14,784,37,666,2274,1430,850,514,216,87,33,6103,16,126,522,453,366,290,101,64,15,1944,14,93,268,189,111,62,43,16,4,795,11,183,541,283,174,97,72,34,6,1406,3,13,8,7,11,9,3,3,6,61,0,23,75,93,88,45,26,11,7,373,375,408,1019,796,697,634,520,447,207,5104,510,2210,8213,6519,5080,3548,2086,1303,487,29963,4,82,226,204,220,146,91,36,15,1015,18,225,1253,902,363,116,39,0,4,2916,18,395,1658,1364,1420,1237,871,477,172,7615,22,157,570,605,477,319,234,130,47,2567,6,20,77,93,61,44,28,17,3,346
12001,3,32,137,151,152,113,51,19,0,654,4,38,559,378,184,44,7,0,0,1214,5,154,704,845,886,677,407,240,85,4010,3,79,286,388,313,218,155,69,12,1534,0,16,55,44,37,30,9,7,0,201,4,42,254,254,170,132,96,53,24,1029,0,19,78,95,123,169,86,25,8,602,17,339,1500,1251,857,553,217,64,30,4826,9,92,411,444,307,301,102,35,15,1709,6,83,254,166,94,53,11,8,0,683,8,60,177,130,101,53,36,15,3,578,0,7,4,0,5,0,0,0,0,20,4,12,49,49,46,17,15,12,4,210,187,251,577,487,407,273,267,234,86,2760,251,1224,5042,4681,3680,2640,1467,777,265,20028,4,38,157,150,171,114,73,35,6,753,0,80,635,562,243,101,23,3,3,1655,15,165,931,852,873,811,575,258,115,4590,7,105,370,387,360,246,184,103,25,1796,0,16,44,64,50,39,14,8,4,243
12002,0,26,153,232,111,109,46,5,0,689,6,29,240,262,110,35,8,0,0,684,8,54,425,540,438,326,216,74,24,2102,0,46,226,296,249,176,91,36,4,1117,0,0,61,60,52,27,12,0,6,209,0,17,152,173,119,118,65,13,0,661,0,4,75,84,83,137,56,17,3,470,5,96,892,1181,561,354,105,29,7,3223,5,71,484,671,382,347,140,34,3,2145,9,92,421,330,191,129,33,8,3,1216,7,26,96,129,55,21,14,11,5,352,0,0,3,4,0,3,0,0,0,10,0,11,44,51,36,36,17,3,0,204,88,89,344,415,260,223,197,148,46,1809,120,561,3615,4438,2627,2039,991,387,109,14889,0,55,115,165,159,105,87,15,3,705,4,29,185,308,171,64,11,0,0,771,5,62,422,498,440,345,269,105,35,2185,3,47,241,281,298,197,131,52,8,1254,0,8,37,66,42,30,17,8,3,213
12003,0,87,354,293,288,167,95,38,5,1329,10,242,1639,739,347,116,8,5,0,3105,18,252,1338,1220,1429,1001,587,332,89,6263,10,133,455,532,432,295,184,105,27,2166,0,31,99,87,83,49,7,9,4,369,4,104,421,377,398,289,151,89,28,1867,4,41,170,184,253,253,98,48,18,1063,35,890,2880,1602,1172,666,210,84,36,7573,11,209,764,758,677,538,205,84,20,3268,6,181,529,390,277,121,35,12,4,1559,14,293,667,247,179,80,51,18,14,1552,4,25,10,5,10,8,3,0,4,69,0,30,103,117,90,69,18,14,5,442,431,653,1381,801,854,615,536,505,272,6035,553,3162,10818,7342,6481,4264,2179,1344,518,36666,4,134,381,278,298,207,128,56,15,1496,15,306,1879,1140,467,181,36,7,0,4033,15,475,1877,1217,1297,1176,687,400,161,7311,3,127,518,538,529,326,239,151,34,2468,0,27,95,83,106,66,25,8,3,407
12101,0,60,243,265,250,232,162,56,28,1298,10,86,965,721,358,129,14,5,0,2296,5,155,835,966,916,790,537,316,129,4653,0,53,217,313,291,251,150,96,27,1400,3,14,79,66,54,44,33,6,11,303,0,34,277,324,308,230,158,119,39,1484,0,13,105,123,144,143,91,58,14,685,18,420,2027,2209,1585,1012,446,184,71,7973,12,160,594,887,751,580,281,114,43,3415,21,142,378,242,184,118,42,25,8,1155,5,63,211,165,100,46,21,5,4,624,3,3,3,4,3,4,3,0,0,29,0,19,64,94,58,51,14,10,4,316,208,244,512,455,352,296,218,197,94,2585,287,1469,6514,6841,5357,3940,2168,1192,468,28232,0,82,252,310,277,212,205,96,21,1461,10,97,859,1091,456,213,56,13,4,2783,6,151,1073,1069,909,792,645,346,172,5152,0,53,314,320,284,245,180,95,32,1530,0,13,65,82,72,42,39,18,3,337
