SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
11002,685,293,44,19,1046,74,31,106,1151,409,146,1707,661,374,60,15,1112,58,27,83,1198,399,151,1752,726,380,46,43,1187,59,24,87,1272,367,163,1801,903,476,37,36,1447,90,36,130,1577,424,171,2173,1050,463,50,46,1605,62,20,83,1691,463,184,2334,1068,495,54,26,1638,76,29,108,1746,566,188,2495,1070,595,69,33,1771,61,35,100,1863,835,267,2965,699,443,59,27,1226,55,49,108,1334,1227,264,2828,366,284,27,20,700,0,12,9,712,1929,282,2917,197,180,9,24,407,5,0,3,412,1717,255,2385,138,126,23,44,335,3,0,5,345,3086,567,3992,8434,4946,559,404,14342,756,399,1154,15498,12853,2953,31308,235,616,45,39,936,57,68,129,1068,895,202,2158,649,343,33,40,1066,71,45,118,1188,336,174,1698,751,346,57,44,1199,59,31,95,1289,391,188,1872,747,339,55,23,1162,66,22,97,1258,380,183,1822,778,384,41,33,1232,40,24,68
11003,782,207,53,21,1059,54,20,77,1133,293,159,1592,691,269,55,19,1040,50,19,64,1110,233,173,1509,736,247,41,18,1041,47,17,66,1106,252,172,1534,787,282,44,19,1129,32,26,59,1187,210,164,1564,829,272,39,23,1157,56,17,76,1231,230,193,1654,926,304,30,32,1285,45,19,66,1348,279,218,1844,803,311,46,26,1184,24,15,41,1224,398,201,1828,557,244,45,21,868,26,14,41,910,443,172,1522,264,171,32,12,480,6,4,6,485,721,174,1386,96,85,11,8,204,0,0,0,206,725,126,1052,72,46,25,11,154,0,0,0,152,1239,313,1705,7315,2975,443,283,11011,488,221,708,11717,5949,2387,20053,215,325,20,26,582,21,16,36,624,502,201,1327,632,207,26,32,894,49,18,70,958,222,262,1443,814,200,64,30,1110,36,20,63,1174,185,246,1605,738,265,53,30,1081,24,18,39,1127,189,258,1575,668,270,37,14,992,18,12,27
11004,2437,781,150,80,3446,186,72,261,3708,753,366,4819,2368,908,155,71,3506,130,59,194,3700,712,331,4740,2175,942,117,56,3283,116,62,176,3459,657,327,4442,2493,954,86,65,3595,118,69,185,3783,676,355,4817,2627,1030,91,70,3821,126,47,176,3996,749,365,5106,2575,1041,119,64,3805,106,46,148,3952,863,362,5182,2348,1033,133,83,3595,109,58,170,3766,1241,421,5433,1607,899,117,44,2672,97,72,165,2834,1860,409,5101,623,521,60,26,1233,10,10,18,1250,3017,400,4664,203,271,24,27,531,3,5,5,531,2877,343,3759,154,162,19,36,367,0,4,3,373,5725,862,6957,22089,10641,1255,759,34744,1420,779,2197,36942,22086,5204,64230,792,1658,103,70,2627,108,205,312,2939,1904,418,5271,1993,874,113,70,3054,177,100,277,3330,716,361,4401,2727,888,196,68,3868,128,68,199,4067,704,407,5185,2693,1062,228,97,4082,111,65,172,4258,689,433,5375,2602,1087,183,58,3936,75,56,135
11101,3230,1295,245,77,4848,234,106,335,5189,806,261,6253,3433,1612,333,76,5453,180,109,290,5742,958,243,6951,3368,1796,193,56,5409,176,80,256,5665,943,255,6863,3867,1965,152,68,6048,186,89,274,6323,1100,269,7689,4266,1912,138,62,6386,184,101,279,6667,1158,325,8154,4032,1817,180,67,6097,182,105,287,6384,1438,286,8108,3444,1732,238,67,5473,155,97,256,5726,2195,319,8241,1693,1369,162,42,3265,127,89,214,3484,3788,315,7588,447,671,63,14,1186,16,19,36,1223,5752,330,7308,108,276,18,11,417,0,8,12,425,5152,306,5883,42,110,10,17,181,0,0,0,183,9682,1062,10922,31018,19198,2027,727,52962,2114,1657,3768,56733,36895,4419,98050,836,2791,391,52,4072,138,432,568,4642,2491,231,7361,2501,2373,312,84,5275,230,158,389,5663,903,248,6816,3367,1531,330,90,5308,192,94,291,5602,813,289,6703,3486,1830,476,90,5877,119,81,206,6086,864,298,7250,4031,2106,411,68,6619,126,73,202
11102,1958,843,142,64,3010,149,74,226,3229,624,165,4023,2032,983,172,51,3235,132,58,192,3428,696,156,4274,1983,983,99,62,3130,125,60,186,3316,706,134,4156,2327,1073,94,67,3561,114,67,185,3750,693,179,4623,2397,1079,71,61,3603,141,48,189,3797,718,195,4709,2254,1040,103,58,3465,118,56,176,3647,1002,190,4838,2069,1016,138,42,3263,99,53,154,3415,1451,238,5101,1113,826,93,31,2066,81,61,137,2204,2523,220,4944,333,437,46,19,830,13,17,26,855,3757,288,4899,68,182,14,11,282,4,5,6,284,3431,248,3958,23,71,10,13,119,0,7,9,118,6194,846,7161,18608,10969,1171,584,31338,1500,987,2492,33827,24535,3166,61522,586,1560,273,47,2466,149,271,425,2888,1779,170,4837,1811,1317,245,69,3439,179,124,305,3741,797,186,4726,2265,1085,285,73,3709,144,57,201,3908,700,217,4825,2541,1257,329,60,4183,95,52,149,4330,660,200,5192,2515,1235,244,60,4061,84,56,141
11103,6736,2559,353,166,9819,388,270,659,10480,1863,649,12991,6048,2374,494,128,9041,370,205,575,9615,1698,543,11854,5136,2474,301,110,8018,307,149,455,8472,1530,425,10426,5319,2536,198,109,8160,303,161,461,8618,1493,464,10577,5235,2277,205,107,7824,300,138,438,8262,1615,516,10394,4982,2193,210,97,7479,269,99,370,7853,1957,562,10367,4212,2065,233,66,6568,238,130,362,6933,2716,576,10229,2193,1607,166,32,3999,143,127,265,4262,4287,491,9045,619,765,80,22,1487,13,37,47,1537,5952,449,7939,131,332,29,18,512,0,13,14,520,5290,466,6283,67,173,13,31,287,7,12,17,304,10261,2049,12616,45340,26821,2782,1211,76148,3295,2835,6137,82282,45729,8109,136119,794,3842,591,75,5304,183,682,863,6171,3553,543,10265,4283,5738,807,186,11013,368,484,844,11859,2176,834,14866,7416,3390,678,194,11677,344,205,551,12229,1621,678,14534,7016,3069,722,142,10949,236,153,391,11339,1523,633,13494,6238,3094,566,110,10002,204,130,340
11201,1282,926,85,47,2340,130,78,208,2552,508,382,3434,1513,1088,128,57,2779,111,53,161,2937,628,351,3923,1677,1244,113,73,3101,93,74,169,3277,666,402,4344,2119,1561,107,88,3869,124,82,206,4080,726,460,5266,2319,1514,102,57,3998,132,82,210,4208,764,478,5451,2335,1545,110,67,4061,151,83,228,4286,971,566,5831,2088,1702,149,72,4013,136,96,228,4238,1542,572,6359,1263,1467,145,52,2920,81,76,162,3080,2649,636,6371,444,784,68,35,1323,13,17,32,1357,3786,499,5640,132,276,23,25,455,4,8,9,464,3110,359,3932,94,136,12,33,278,4,0,9,281,6169,1046,7499,16476,14471,1180,715,32841,1212,963,2173,35020,23888,6371,65273,383,1743,184,61,2366,57,185,239,2613,1484,299,4398,1097,1262,143,57,2563,106,85,194,2752,506,329,3589,1520,1319,179,89,3112,104,74,175,3284,572,406,4262,1909,1689,284,101,3981,95,62,154,4137,680,480,5294,2136,1639,250,91,4121,77,70,148
11202,1207,715,98,51,2079,139,102,236,2315,699,264,3278,1243,812,92,42,2191,112,57,161,2353,737,258,3353,1511,881,77,50,2522,127,66,197,2719,720,267,3711,1688,1005,81,55,2828,135,80,211,3044,793,348,4181,1946,1091,73,63,3171,139,61,197,3376,868,351,4594,2093,1198,96,63,3443,129,74,200,3642,1140,410,5192,1963,1258,122,41,3389,115,88,200,3591,1506,433,5526,1297,1061,104,32,2500,89,84,175,2672,2274,453,5405,460,553,66,26,1109,5,18,23,1129,3059,352,4544,154,219,12,10,396,0,6,8,406,2544,271,3215,121,121,17,40,299,5,0,4,305,5013,668,5981,15222,11083,952,599,27856,1382,1009,2391,30241,22210,4743,57194,512,1394,86,59,2058,86,189,277,2328,1540,356,4226,1261,964,111,65,2404,130,96,231,2634,630,319,3587,1470,903,155,59,2586,91,64,153,2733,579,348,3658,1414,934,160,59,2562,73,57,128,2689,658,331,3676,1585,986,121,58,2749,74,42,120
11203,1552,867,104,62,2583,130,66,201,2780,653,240,3678,1839,1106,188,77,3213,117,86,196,3408,815,316,4540,1979,1342,106,52,3483,123,76,201,3678,769,317,4765,2436,1467,98,77,4084,152,79,231,4315,852,338,5502,2531,1474,102,79,4183,156,80,238,4422,973,378,5778,2604,1548,113,69,4337,173,85,258,4595,1151,400,6143,2379,1645,158,75,4261,163,103,264,4523,1924,499,6942,1378,1292,148,52,2868,125,101,230,3100,3051,494,6641,471,684,70,26,1248,8,25,31,1282,4861,489,6639,104,241,14,11,374,0,20,20,396,4554,444,5394,71,135,8,31,249,0,4,8,254,9352,1506,11116,18994,14696,1261,782,35730,1521,1195,2716,38450,31652,5948,76051,453,2001,237,67,2750,110,262,366,3124,1669,327,5118,1320,1442,167,80,3008,151,101,254,3264,545,292,4096,1633,1060,213,86,2986,120,63,183,3167,602,332,4102,1940,1292,301,82,3616,72,75,145,3765,649,351,4768,2346,1566,234,80,4217,86,72,157
11301,1557,479,84,61,2192,104,35,140,2325,473,262,3058,1361,551,96,47,2048,69,32,106,2151,433,273,2860,1250,568,54,34,1909,69,35,104,2013,401,238,2650,1510,622,60,36,2222,65,17,82,2306,407,273,2989,1656,587,59,44,2347,61,27,85,2437,410,259,3104,1690,612,73,47,2422,57,21,78,2496,436,300,3240,1532,604,75,43,2257,54,32,85,2334,619,312,3267,962,456,77,37,1524,27,18,45,1574,924,282,2779,400,289,64,22,772,6,10,15,786,1357,271,2411,124,151,19,14,303,0,5,3,307,1352,225,1883,90,113,14,23,244,0,0,5,245,3096,679,4015,13868,6200,788,528,21386,707,385,1097,22484,11853,3867,38202,548,897,68,50,1570,66,72,141,1709,1262,235,3205,1344,477,56,62,1953,75,43,117,2067,405,254,2728,1684,541,99,62,2382,80,38,116,2496,446,314,3256,1763,671,119,52,2606,43,34,77,2683,455,297,3435,1600,638,67,48,2355,47,32,80
11302,303,107,22,12,446,26,13,35,483,115,55,655,317,178,29,22,550,14,11,23,575,158,55,787,304,182,18,17,516,23,7,28,544,144,63,753,426,177,14,12,627,26,13,32,662,148,71,879,438,180,22,12,647,22,7,30,677,153,73,905,506,199,25,7,736,18,11,29,767,167,105,1034,488,188,40,24,743,19,12,32,771,251,99,1125,318,172,28,11,528,10,10,24,556,392,106,1050,139,110,17,6,273,0,8,8,281,643,86,1011,57,46,7,3,120,0,0,0,121,579,62,770,44,48,5,6,103,0,3,3,103,1076,239,1420,3702,1890,253,160,6007,218,122,340,6348,4357,1118,11825,117,256,22,3,403,21,25,40,438,327,54,822,300,147,16,15,476,22,6,33,507,106,40,659,334,149,32,9,525,16,9,27,542,115,59,723,341,163,32,22,546,25,12,31,575,111,57,748,395,185,30,12,629,18,8,27
11303,3055,1044,176,70,4344,172,64,234,4583,970,345,5901,2797,1086,221,77,4185,151,76,228,4410,982,325,5715,2650,1099,145,65,3955,135,68,203,4155,850,312,5318,2906,1185,98,62,4255,118,52,173,4428,854,321,5598,3116,1134,85,66,4397,115,46,162,4559,840,357,5753,3050,1162,139,61,4413,115,44,157,4573,925,352,5848,2799,1174,150,66,4196,101,47,153,4342,1328,388,6063,1667,1010,152,55,2885,73,60,131,3014,2134,397,5550,642,624,65,43,1366,4,15,22,1389,3317,353,5056,239,260,37,25,556,3,0,8,559,3016,330,3910,155,189,20,46,405,3,6,6,409,6339,828,7580,26645,13077,1500,831,42059,1443,945,2385,44444,25334,5041,74818,1205,1999,130,83,3421,93,258,349,3771,2249,411,6430,2706,1666,199,139,4717,162,142,302,5016,1178,450,6641,3368,1199,245,105,4916,154,86,241,5160,979,381,6519,3156,1345,262,90,4848,113,61,173,5022,937,321,6280,3122,1364,169,71,4733,110,61,170
11401,1935,921,148,76,3079,146,83,229,3305,912,349,4573,1925,1063,143,59,3195,142,64,207,3399,1007,324,4733,1956,1124,122,50,3252,133,61,195,3441,946,304,4700,2345,1337,92,59,3835,145,83,231,4058,978,331,5371,2447,1396,128,78,4048,142,77,215,4267,1134,385,5785,2643,1498,158,79,4382,142,79,223,4602,1477,420,6496,2392,1702,201,81,4379,140,103,246,4626,2441,472,7541,1313,1355,158,61,2890,104,96,198,3090,4176,512,7774,401,747,75,33,1260,9,26,27,1286,6470,604,8364,126,289,23,16,450,0,8,8,458,5643,487,6591,56,136,11,36,239,3,4,7,247,9682,1432,11362,19741,14261,1459,804,36270,1554,1030,2582,38853,38030,6318,83198,675,1785,231,82,2765,113,207,323,3088,1973,397,5453,1788,1266,163,97,3319,209,112,326,3641,797,315,4747,2368,1149,259,80,3864,122,66,190,4054,927,362,5349,2347,1399,296,85,4118,118,59,180,4301,990,371,5662,2377,1439,255,74,4145,107,63,164
11402,1016,434,56,28,1542,38,15,50,1594,261,102,1951,964,452,74,23,1509,30,32,64,1571,303,142,2017,1066,533,44,23,1670,28,20,58,1721,325,132,2181,1458,692,41,32,2226,43,19,61,2285,406,193,2887,1645,737,65,35,2478,39,40,76,2555,417,198,3173,1672,752,66,39,2531,42,21,66,2598,471,222,3289,1445,774,79,30,2334,40,28,67,2404,738,179,3313,918,741,59,21,1746,33,35,63,1815,1301,219,3335,415,565,55,12,1048,9,27,32,1077,2510,228,3811,148,330,12,12,499,3,9,11,517,2542,246,3301,82,176,13,20,290,0,5,11,300,4430,562,5295,12020,7623,642,346,20629,426,385,811,21439,15367,2670,39475,389,901,163,40,1493,34,94,130,1622,1232,103,2961,869,686,95,34,1678,35,31,65,1748,271,132,2144,1089,508,112,40,1748,39,20,57,1803,269,93,2167,1252,627,153,34,2064,38,23,65,2129,333,112,2573,1311,713,100,37,2162,39,31,68
11501,4325,1100,141,108,5674,187,106,285,5965,682,218,6868,4514,1275,295,97,6186,154,92,244,6428,1058,206,7697,5604,1912,240,115,7872,204,144,351,8219,1291,228,9737,6478,2223,141,118,8953,184,126,317,9267,1302,274,10842,6374,2221,112,110,8813,229,121,346,9161,1194,250,10607,6231,2000,146,91,8464,178,101,279,8744,1186,289,10222,5064,1836,189,63,7150,184,100,288,7432,1770,225,9424,3012,1667,129,39,4847,111,84,198,5042,3198,190,8435,1156,1161,82,41,2437,32,46,80,2515,4684,208,7410,301,496,25,19,847,5,18,21,867,4270,204,5344,48,212,15,10,283,4,9,11,294,7541,1023,8855,46990,22405,1846,970,72210,1758,1964,3720,75934,35132,3681,114748,405,2287,943,36,3668,55,521,581,4251,6075,192,10517,2795,2762,1034,83,6680,211,306,520,7200,1734,191,9121,3703,1122,388,68,5280,183,88,264,5544,760,213,6523,3901,1233,548,105,5786,157,65,225,6017,1042,216,7274,6221,2026,604,132,8982,168,88,257
11502,688,185,32,20,929,21,15,35,962,128,56,1143,534,215,45,18,814,26,7,30,847,163,45,1054,674,257,27,19,982,7,9,16,995,185,56,1239,972,437,18,36,1460,23,17,40,1497,204,70,1780,1168,448,31,15,1666,16,10,27,1696,276,98,2069,1141,458,37,29,1664,32,16,52,1717,242,99,2059,944,398,30,20,1390,18,15,32,1421,328,93,1850,547,382,36,16,986,9,9,24,1005,493,90,1590,300,318,31,8,655,10,6,14,672,858,84,1614,120,160,19,0,292,0,0,3,295,873,69,1236,52,83,12,5,161,0,3,3,161,1717,109,1989,8034,4487,368,238,13123,218,225,444,13566,6652,1051,21273,189,511,211,11,924,10,60,71,992,1067,60,2124,605,496,200,16,1326,25,21,51,1367,280,51,1701,659,236,82,16,994,28,19,42,1044,136,43,1222,456,235,97,17,801,19,9,23,822,147,46,1020,587,298,83,26,994,11,9,26
11503,758,204,45,31,1033,33,7,42,1072,136,83,1299,631,275,44,34,977,17,11,20,996,153,56,1210,710,297,46,14,1063,20,13,32,1099,150,92,1349,954,422,26,25,1431,21,7,32,1467,158,104,1730,1180,414,36,28,1659,26,20,46,1706,198,155,2060,1140,394,33,16,1578,23,10,33,1614,202,148,1965,928,373,35,23,1359,25,15,39,1394,320,144,1859,492,282,43,16,833,22,14,32,871,523,106,1496,186,206,25,4,427,4,7,9,437,813,107,1354,62,75,7,8,149,0,6,6,157,746,87,995,33,48,3,4,89,0,0,0,89,920,93,1097,8155,3836,394,249,12636,260,218,475,13114,5199,1400,19710,256,444,177,13,893,22,38,60,956,712,57,1719,620,390,168,25,1199,39,18,57,1257,213,52,1514,616,291,127,24,1060,20,6,26,1087,177,73,1341,659,332,131,39,1162,16,8,27,1187,193,60,1442,649,344,119,24,1139,13,7,23
11504,1049,268,51,19,1391,26,12,34,1433,181,70,1684,1166,396,69,31,1653,26,22,52,1708,237,69,2013,1434,546,58,28,2070,22,22,47,2115,292,85,2487,1850,691,35,30,2601,45,16,60,2667,272,99,3033,1747,528,24,30,2340,40,22,61,2396,242,97,2739,1274,399,32,21,1726,32,20,54,1778,252,95,2126,986,340,29,21,1383,21,13,33,1413,344,57,1812,553,272,22,11,857,16,13,28,887,529,58,1473,225,148,13,5,400,4,5,9,409,764,58,1234,55,76,5,5,139,0,0,0,142,726,47,910,15,34,4,8,63,0,0,0,59,893,70,1026,11550,5124,421,260,17351,312,366,682,18033,6078,945,25055,311,943,434,11,1697,34,183,221,1915,1920,82,3917,1235,930,403,35,2604,80,76,161,2766,500,87,3356,1670,532,244,42,2489,66,29,98,2586,310,119,3011,2116,814,354,63,3343,79,30,107,3451,479,117,4045,3060,1047,366,84,4560,90,56,146
11601,5329,1741,225,215,7506,387,180,570,8073,1794,465,10335,6260,1898,297,211,8673,347,161,501,9175,1989,573,11740,5774,1801,220,182,7979,310,169,476,8461,1744,474,10677,4910,1635,146,147,6839,256,122,377,7214,1481,394,9094,4471,1374,118,145,6107,229,126,358,6465,1484,367,8317,4180,1226,122,110,5633,203,95,305,5938,1695,391,8029,3577,1150,154,79,4956,193,142,334,5291,2178,350,7821,2139,995,123,69,3323,153,107,261,3586,3071,346,6990,741,471,57,17,1291,18,28,45,1332,4213,332,5876,120,153,13,9,299,0,8,14,309,3383,254,3948,29,65,9,14,122,8,5,6,128,6198,618,6953,41290,16995,1726,1485,61492,2723,2090,4810,66303,35634,5342,107280,280,1430,608,41,2359,121,405,524,2883,4605,433,7922,2280,2610,1056,204,6153,364,357,725,6873,2489,675,10042,4204,2202,865,248,7521,326,221,551,8071,2200,868,11136,4674,2030,952,229,7891,282,173,446,8336,2297,760,11394,5638,2086,907,191,8824,330,125,457
11602,3346,909,143,91,4485,158,91,256,4740,902,255,5897,4632,1333,298,111,6377,166,87,260,6633,1201,289,8127,5364,1620,208,115,7306,163,115,275,7580,1158,329,9068,5011,1389,102,102,6606,133,97,233,6839,960,293,8088,4030,1105,94,88,5324,140,61,206,5525,760,215,6504,3333,888,98,66,4383,108,46,159,4537,771,182,5493,2278,715,76,42,3109,93,49,146,3253,993,169,4419,1284,572,60,25,1943,82,53,132,2079,1449,158,3676,445,288,18,12,762,15,16,26,792,2018,115,2929,68,104,7,6,190,5,6,12,203,1452,102,1748,24,21,0,3,53,0,4,4,56,1981,141,2169,32388,12388,1275,801,46854,1367,1316,2683,49538,17870,2596,70003,366,1696,749,45,2862,110,438,558,3415,4891,272,8575,2427,2192,1022,126,5763,249,259,508,6272,1791,361,8428,4258,1471,841,163,6733,208,116,325,7055,1468,442,8965,6228,2048,1100,226,9598,249,116,362,9961,1931,516,12409,9359,2608,1005,229,13204,287,145,436
11603,3688,1266,184,189,5327,353,173,527,5851,1817,488,8155,3884,1290,205,157,5533,323,168,490,6021,1912,528,8470,3751,1174,101,152,5182,257,124,379,5560,1689,458,7711,3560,1129,92,115,4902,233,140,368,5269,1576,414,7264,3411,1070,79,124,4683,234,112,345,5029,1675,440,7140,3273,988,126,108,4492,199,94,297,4786,1667,409,6862,2616,811,91,74,3590,148,93,232,3827,1870,374,6075,1423,589,76,52,2139,106,80,192,2325,2305,312,4944,417,284,28,27,752,11,6,18,777,3193,299,4271,74,100,0,9,189,6,4,8,194,2491,249,2937,18,30,3,5,57,0,0,0,62,3751,374,4183,29574,12233,1169,1362,44336,2644,1857,4501,48837,30851,5341,85031,398,1276,451,79,2206,186,337,528,2731,4714,572,8010,1980,1714,791,143,4628,387,259,638,5264,2301,646,8213,2826,1349,634,178,4988,288,140,427,5411,1995,752,8160,2824,1275,645,161,4908,246,110,363,5265,2185,698,8152,3387,1373,540,150,5449,246,113,357
11701,2327,763,82,74,3242,119,84,194,3440,606,363,4411,2443,687,148,77,3362,86,58,152,3509,551,309,4370,2051,685,109,48,2896,81,43,126,3022,465,259,3745,1936,665,58,41,2691,70,46,108,2806,398,215,3415,1683,572,40,43,2335,78,38,118,2455,414,181,3053,1542,473,33,43,2103,63,27,89,2188,444,170,2804,1082,416,45,35,1575,47,42,86,1662,550,148,2355,627,348,26,27,1034,37,26,67,1100,821,152,2078,236,204,20,15,479,0,6,5,481,1185,118,1792,78,75,7,3,159,0,6,6,160,1219,106,1488,19,32,6,0,58,3,0,3,62,2409,349,2814,15329,6479,675,491,22978,704,646,1354,24328,11676,2758,38766,104,541,231,7,882,21,118,141,1021,1475,120,2608,1386,1278,513,78,3251,152,192,350,3598,1406,367,5368,3125,1442,465,132,5166,171,137,309,5472,1131,480,7089,3187,1208,503,127,5022,155,86,236,5258,959,447,6663,2579,978,372,68,3997,97,53,152
