SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
11004,861,649,229,65,54,205,2634,291,261,927,629,234,100,49,198,2678,278,221,951,733,317,86,47,245,2872,199,227,774,628,334,93,39,202,2492,163,156,774,626,276,105,63,199,2370,142,117,574,496,270,93,66,174,1929,104,86,337,414,274,101,115,194,1624,67,50,230,238,177,112,79,146,1093,84,79,236,250,186,110,115,217,1276,7244,3292,8481,6327,2908,1056,753,3031,33102,2168,44,3,0,0,0,0,284,2493,1541,268,129,41,9,0,0,209,2189,1296,438,389,192,49,10,3,248,2634,763,509,760,374,122,45,21,215,2821,384,335,796,541,209,65,45,210,2601,294,266,801,562,221,73,56,202,2473,281,247,790,585,230,80,69,203,2474,320,279,855,634,224,63,45,178,2599,314,259,888,626,230,84,49,211,2656,275,226,916,704,306,87,51,186,2761,192,213,785,597,316,83,41,191,2425,156,161,687,608,264,75,51,178,2193,125,90,508,446
11101,1766,870,266,66,42,165,4105,454,531,1693,1011,293,73,46,162,4250,443,412,1745,1009,331,88,43,192,4260,331,357,1585,1055,322,69,36,186,3932,268,321,1584,989,355,81,53,200,3857,200,241,1164,846,356,80,47,183,3115,151,145,719,652,330,121,81,185,2384,112,126,470,492,265,125,87,190,1868,112,170,481,477,248,113,105,367,2077,12238,5573,15820,9419,3353,973,612,2897,50890,3288,13,3,0,0,0,0,224,3536,2808,175,60,8,5,0,0,209,3266,2186,500,333,93,32,3,0,187,3337,1321,862,1022,339,76,22,8,151,3800,701,685,1651,664,169,50,27,163,4112,484,498,1693,807,253,58,42,126,3957,451,569,1779,884,269,76,41,145,4210,450,478,1770,894,271,70,44,112,4088,451,511,1724,999,288,69,49,141,4224,438,429,1728,1042,349,84,42,151,4260,334,343,1631,1079,342,65,26,160,3980,243,310,1561,955,361,82,50,188,3744,171,226,1087,776
11102,943,521,188,54,29,98,2349,264,287,936,596,237,53,32,123,2532,256,270,1018,585,235,84,38,130,2616,240,232,962,680,247,59,28,119,2576,213,183,914,709,248,75,41,155,2527,179,143,679,565,209,74,49,136,2030,117,79,376,371,213,84,68,147,1467,85,71,232,251,187,88,65,159,1139,76,111,272,260,161,77,82,411,1457,7352,3448,9230,5952,2375,753,507,2154,31776,2192,18,3,0,0,0,0,169,2386,1855,176,70,15,4,0,0,136,2260,1311,497,364,106,23,0,0,118,2429,784,559,797,319,90,28,8,118,2709,429,404,986,426,151,42,26,115,2572,283,348,891,528,186,46,48,102,2428,283,359,1015,584,190,51,43,107,2632,292,311,1041,568,197,57,39,89,2590,308,312,1050,680,236,51,27,88,2747,292,299,1129,690,262,86,30,105,2889,255,255,1093,709,252,68,22,131,2779,238,180,950,726,266,74,36,149,2613,170,142,688,550
11103,2016,997,302,76,55,257,5308,744,711,1950,1032,317,93,54,277,5188,705,638,1913,1148,386,83,40,305,5219,511,521,1778,1072,341,107,37,263,4627,410,394,1529,981,373,102,46,254,4083,305,282,1154,805,317,95,59,264,3291,218,163,730,661,311,114,95,271,2555,139,164,509,451,290,143,94,321,2104,185,210,599,443,294,153,128,858,2868,23306,7980,17948,9954,3597,1167,736,5027,69722,4623,32,3,0,0,0,0,449,5098,6553,228,59,13,5,0,0,643,7494,5575,723,349,104,26,15,6,446,7250,3274,1375,1209,338,103,36,26,328,6671,1582,1099,2122,811,185,49,53,270,6169,953,836,2151,939,263,74,55,228,5509,865,805,2205,1069,287,79,68,240,5611,865,834,2116,1036,291,91,48,198,5479,790,744,1991,1043,318,80,52,233,5244,716,640,1924,1188,392,93,35,194,5190,536,514,1725,1091,326,104,43,226,4555,421,380,1575,990,381,96,39,263,4142,282,265,1106,766
11201,1019,496,196,47,18,269,2958,469,422,971,601,194,46,25,289,3013,481,393,1070,723,262,85,25,316,3350,435,356,1033,728,273,53,38,322,3237,311,277,932,673,251,58,26,242,2776,166,187,617,481,212,57,54,195,1967,117,82,408,399,226,91,35,176,1534,80,80,241,279,185,66,79,159,1173,126,115,337,324,233,76,96,318,1627,8174,4020,9097,5744,2319,646,439,3680,34116,1857,4,3,0,0,0,0,250,2110,1503,78,26,8,0,0,0,234,1848,1602,227,133,31,6,0,6,254,2256,1379,468,481,174,42,10,5,294,2850,811,459,882,354,78,31,17,262,2886,548,456,1011,446,113,27,14,234,2843,514,505,1122,519,184,41,32,244,3157,574,428,1073,525,205,46,24,248,3121,549,431,1045,629,193,39,21,219,3121,554,399,1143,737,261,69,20,245,3438,455,372,1128,788,294,52,33,220,3339,329,271,949,693,267,59,23,190,2786,163,158,594,469
11202,745,511,214,61,45,202,2364,375,295,813,563,255,89,55,225,2672,336,274,876,634,298,90,57,225,2792,302,249,802,668,278,88,41,220,2636,236,181,674,540,254,107,45,162,2194,150,120,444,446,226,72,41,132,1642,98,73,252,260,234,110,94,134,1261,58,49,171,212,158,93,116,97,959,91,68,236,251,200,101,121,160,1222,6926,2950,7213,5325,2596,976,720,2710,29420,1701,26,0,0,0,0,0,294,2023,1297,160,72,21,0,0,0,204,1750,930,335,254,109,33,3,0,197,1867,556,324,488,232,79,26,18,186,1906,373,257,571,383,159,43,29,183,2005,345,240,686,421,157,59,43,201,2151,379,291,746,417,210,59,48,191,2340,381,295,769,488,231,62,39,171,2430,399,305,817,567,268,76,47,216,2698,383,285,869,620,302,92,48,205,2801,309,251,829,655,261,71,39,210,2625,219,188,657,536,247,85,47,163,2133,115,87,401,373
11203,1033,632,228,69,34,216,3057,505,405,1101,659,253,56,50,219,3246,499,443,1202,810,308,90,40,291,3684,435,345,1209,813,313,101,52,260,3522,369,338,1220,718,308,81,31,257,3323,262,224,945,690,302,82,50,245,2801,210,147,606,551,310,100,90,224,2240,136,131,380,426,248,120,92,263,1806,179,173,436,404,254,96,105,482,2135,8951,4535,11079,7113,2972,939,617,3613,39811,2278,12,0,0,0,0,0,243,2536,1633,110,40,11,0,0,4,187,1983,1262,324,223,77,9,0,0,205,2108,890,546,629,243,62,13,7,189,2579,545,498,1021,488,136,29,11,229,2960,436,443,1107,519,163,59,20,203,2954,479,452,1112,598,201,61,29,248,3186,482,429,1071,647,208,55,28,191,3109,559,454,1213,712,269,59,51,244,3554,579,453,1327,888,340,96,48,224,3955,500,390,1338,812,315,97,43,254,3749,359,338,1213,737,334,74,38,227,3314,233,207,873,633
11301,458,429,166,68,38,130,1558,130,126,468,427,186,51,38,158,1585,117,108,466,419,220,52,25,173,1587,89,91,368,356,198,49,24,162,1335,71,66,320,324,169,62,30,149,1186,53,68,260,256,152,55,44,108,996,55,32,177,205,147,58,43,93,808,32,26,112,148,117,54,60,108,668,39,37,151,146,108,63,63,170,779,4227,1696,4342,3703,1871,627,454,2210,19134,1357,15,4,0,0,0,0,171,1547,940,128,62,16,0,0,0,155,1303,823,299,210,77,18,10,0,150,1597,463,351,400,218,81,14,10,139,1678,196,207,513,304,104,32,25,128,1514,165,171,430,334,135,37,29,137,1445,137,139,460,361,169,41,39,136,1490,168,112,466,440,177,60,39,134,1592,138,128,479,427,186,49,37,125,1569,113,103,462,414,201,55,34,144,1519,98,81,372,316,186,44,23,122,1245,64,61,305,296,152,47,33,106,1054,42,53,214,224
11302,138,99,61,13,5,43,458,46,41,151,104,52,19,13,43,463,52,52,174,152,68,14,9,44,568,53,37,138,155,62,20,13,56,524,23,24,172,142,56,25,9,48,497,30,20,100,89,55,30,11,39,378,19,15,52,69,43,24,29,38,278,10,6,30,48,32,24,26,27,205,9,12,41,44,30,39,33,66,277,1104,512,1477,1168,553,246,172,615,5846,366,0,0,0,0,0,0,55,416,221,24,23,4,0,0,0,25,303,155,71,62,27,12,0,0,40,370,70,85,102,53,17,3,6,34,369,56,62,140,103,33,17,7,38,461,50,27,148,78,42,16,7,32,396,52,43,158,102,37,13,14,29,446,49,40,149,112,61,11,7,39,465,45,42,159,110,48,19,10,34,474,65,51,173,158,68,24,11,43,593,50,42,134,142,68,14,15,38,501,30,20,154,124,53,17,4,41,453,17,16,81,82
11303,933,715,344,84,68,184,2911,333,250,950,724,345,129,51,168,2955,309,244,914,808,413,131,75,204,3090,212,166,837,738,365,135,77,220,2759,187,158,776,687,346,117,85,182,2542,156,123,505,504,327,118,94,175,2003,119,71,352,395,329,138,125,182,1711,74,71,208,260,233,122,133,120,1211,111,104,256,282,226,145,159,184,1476,9790,3429,8895,7032,3640,1362,1009,2889,38058,2770,29,5,0,3,0,0,306,3107,2584,293,130,37,5,0,5,270,3325,1794,536,425,187,40,8,5,219,3216,912,634,830,422,131,35,29,177,3167,496,426,994,631,245,74,62,174,3101,323,269,872,604,285,101,77,160,2687,289,267,913,720,281,114,78,193,2852,317,271,951,721,346,78,71,143,2902,341,257,927,739,340,129,73,170,2984,326,252,921,829,415,146,87,203,3170,234,174,848,758,351,131,78,183,2759,176,151,793,680,335,118,85,202,2548,140,98,464,468
11401,1073,647,267,105,45,222,3037,419,375,1109,742,298,90,62,221,3317,493,410,1323,887,363,100,49,277,3904,452,369,1393,1000,387,94,45,305,4052,447,350,1529,984,399,113,53,325,4204,294,247,1056,888,414,103,64,251,3326,184,169,680,615,367,129,71,265,2476,101,114,410,433,252,121,98,258,1783,112,120,388,390,229,90,92,432,1854,8793,4366,11898,8142,3612,1120,674,3775,42373,2252,24,4,0,0,0,0,312,2596,1679,222,100,18,0,0,0,213,2241,1376,472,380,129,27,9,8,217,2612,827,594,755,342,96,23,11,193,2839,505,444,961,491,201,56,22,195,2872,384,351,960,540,214,63,57,169,2746,393,346,1005,615,276,86,43,195,2952,462,376,1158,704,278,101,51,201,3338,533,412,1283,853,341,98,64,211,3799,541,469,1587,1098,435,116,58,255,4555,535,416,1590,1141,423,103,38,245,4487,454,367,1565,1003,413,102,42,260,4210,267,222,944,809
11402,577,391,144,37,23,110,1703,261,215,603,355,160,21,26,99,1737,291,199,539,405,146,46,13,106,1746,272,185,625,391,155,29,11,125,1802,331,205,701,443,176,36,24,135,2054,248,148,552,416,167,54,31,131,1744,149,74,293,314,164,59,47,101,1202,81,65,190,188,125,40,35,93,811,84,67,206,186,92,48,41,169,892,5219,2183,5702,3846,1565,450,298,1609,20867,1350,5,0,0,0,0,0,121,1474,871,65,25,7,0,0,0,85,1050,663,164,130,41,10,0,0,58,1071,462,292,362,131,35,12,0,61,1348,249,228,485,222,70,23,8,61,1347,191,186,499,316,94,27,11,75,1409,225,195,590,394,129,36,27,80,1687,305,224,641,403,121,37,16,94,1839,311,236,681,385,145,26,21,102,1904,330,227,608,449,179,42,19,84,1925,346,230,726,448,158,35,19,98,2067,337,235,760,464,197,44,22,109,2164,229,139,539,389
11501,2680,1130,276,51,35,150,5603,459,753,2445,1075,242,65,32,171,5236,389,698,2203,1054,301,73,29,146,4899,346,676,1807,957,314,68,45,137,4340,278,475,1630,943,257,71,38,133,3831,201,236,1125,715,242,58,38,128,2742,123,147,646,517,221,79,45,115,1887,92,100,411,314,153,56,46,154,1316,131,146,422,339,199,85,101,467,1889,16175,7403,19742,9255,2728,696,448,2901,59348,4732,8,0,0,0,0,0,237,4981,4077,46,14,3,0,0,0,186,4324,2596,250,105,27,0,0,0,137,3110,1607,1012,920,189,38,4,3,123,3901,917,1384,2643,655,121,15,8,150,5900,581,1105,3173,1047,230,43,13,145,6336,484,907,2788,1155,292,58,23,115,5816,476,811,2635,1106,261,58,32,105,5476,443,818,2341,980,227,47,31,115,4993,349,827,2102,914,283,52,26,92,4650,303,816,1782,925,295,61,34,91,4301,259,518,1596,935,257,56,31,112,3774,192,246,1075,690
11502,414,257,94,24,11,61,1098,98,100,379,266,100,6,14,50,1012,97,105,281,259,87,22,15,60,918,72,72,290,225,65,21,17,53,813,72,76,303,215,97,19,8,47,834,59,42,201,167,67,16,10,39,598,28,24,121,133,57,24,16,21,429,19,9,80,71,41,19,18,15,270,22,56,100,93,40,25,25,14,375,2941,938,2962,2152,780,223,140,663,10791,925,0,0,0,0,0,0,62,990,709,18,6,0,0,0,0,51,777,406,61,36,8,5,0,0,29,548,196,93,125,57,12,3,0,27,521,110,89,251,141,48,7,8,38,684,90,92,371,206,45,11,11,25,855,104,95,431,278,95,28,7,38,1082,127,113,453,259,99,24,9,34,1129,105,104,390,274,99,11,18,37,1036,115,115,274,241,87,25,8,27,888,66,81,280,222,80,21,18,25,803,68,81,304,190,84,16,11,25,778,45,36,191,173
11503,361,225,77,19,11,89,1040,105,98,335,236,86,15,8,75,968,125,80,290,225,93,18,11,67,911,71,75,264,178,65,19,9,55,734,59,71,231,163,74,21,8,57,680,39,32,157,119,54,16,8,49,486,33,20,64,59,34,17,8,22,249,4,11,48,29,24,8,10,14,159,9,13,33,33,21,15,8,16,134,2601,1016,2658,1745,689,178,111,816,9820,769,0,0,0,0,0,0,53,824,617,47,11,0,0,0,0,40,712,358,111,109,30,7,0,0,34,655,217,132,195,112,33,3,0,23,709,93,88,269,156,42,8,6,28,693,90,99,272,158,60,11,6,22,713,109,91,350,238,97,15,11,37,956,134,127,348,228,78,26,5,28,974,115,123,339,216,95,16,14,41,949,119,67,315,222,95,18,16,26,872,58,70,232,172,66,20,3,23,646,60,64,205,149,55,15,6,29,580,33,35,129,103
11504,589,360,87,21,12,45,1374,94,109,402,244,74,31,17,50,1013,83,106,353,216,74,9,11,29,895,60,89,273,186,64,27,15,43,754,39,45,242,168,67,15,10,31,619,36,32,152,130,65,13,9,30,469,18,22,76,71,42,18,3,13,256,4,4,42,39,23,14,18,9,148,11,12,42,36,11,9,18,15,146,3471,1381,3911,2217,728,191,121,638,12660,1839,11,0,0,0,0,0,86,1933,1476,44,14,0,0,0,0,68,1611,1103,219,104,25,8,0,0,90,1551,716,568,640,191,41,6,3,80,2247,356,612,1280,405,92,16,4,76,2846,212,358,1158,480,129,34,8,72,2449,176,255,1047,462,119,30,10,43,2149,140,220,783,426,122,29,20,46,1785,97,186,536,319,88,35,15,42,1316,82,182,493,262,96,22,10,36,1183,57,154,342,229,87,23,17,30,939,39,67,289,199,78,23,11,29,736,31,34,167,137
11601,1534,772,323,105,82,220,4172,504,508,1458,803,321,110,76,224,4000,429,556,1386,898,343,123,74,209,4017,333,410,1277,837,351,143,75,205,3636,233,290,1073,705,343,109,81,204,3037,141,192,652,461,280,94,70,147,2042,86,129,423,369,200,101,111,112,1523,61,104,301,260,176,116,121,103,1235,73,140,269,208,160,105,156,153,1261,15338,7778,14155,7522,3243,1282,1016,3668,53992,3373,27,0,0,0,0,0,388,3791,3857,254,78,18,7,0,0,422,4642,3447,846,406,120,38,12,7,461,5340,1982,1655,1287,363,97,33,10,412,5833,1087,1393,2202,671,225,88,53,377,6091,670,892,1895,800,280,90,78,292,5002,605,644,1605,759,273,99,73,239,4293,506,634,1530,755,295,93,88,222,4118,485,528,1401,774,311,105,74,179,3863,371,519,1321,852,326,110,67,199,3762,282,427,1213,778,321,127,66,163,3382,205,281,1006,651,306,97,80,186,2808,115,175,564,452
11602,1490,619,206,62,26,109,3241,261,376,1210,554,183,40,35,107,2761,214,291,911,469,197,49,25,93,2251,145,207,704,453,162,44,23,98,1841,101,142,579,387,166,45,26,74,1512,47,59,289,229,126,43,24,56,879,22,44,148,143,76,45,43,39,571,13,20,81,74,50,23,25,32,316,14,26,50,47,46,37,36,42,300,9934,5016,11003,4824,1682,502,336,1853,35158,3820,4,6,0,0,0,0,272,4100,3520,153,51,8,6,0,0,292,4033,2960,753,368,95,22,5,0,266,4458,2023,2145,1879,379,80,14,7,282,6813,979,2132,3783,839,192,61,22,307,8302,576,1154,3103,942,230,59,49,193,6312,425,695,2155,874,244,74,50,149,4680,336,548,1605,704,250,77,36,115,3676,263,447,1371,604,194,62,38,90,3070,198,374,1011,523,238,67,38,113,2558,128,255,810,508,185,62,40,91,2079,91,153,649,441,179,75,35,80,1694,46,71,302,226
11603,1089,758,398,198,157,248,3669,326,367,1099,781,402,140,145,230,3488,282,319,908,719,365,139,138,235,3112,188,221,774,625,317,137,125,171,2556,145,180,609,559,329,119,115,189,2237,92,102,387,368,221,105,114,164,1550,53,75,201,209,173,79,114,108,1030,39,53,110,137,100,66,121,76,699,76,65,120,127,100,63,146,65,750,11906,5328,9799,6739,3514,1473,1579,3652,43990,3395,51,11,0,0,0,0,452,3902,2995,332,179,51,11,0,6,435,4006,2141,677,577,243,94,29,11,450,4214,1074,884,1029,556,254,70,63,375,4323,669,708,1410,714,336,130,107,365,4450,451,532,1150,707,376,143,163,294,3807,376,436,1054,720,373,160,168,279,3567,343,450,1040,729,380,190,146,229,3501,294,340,1050,737,374,147,138,188,3263,272,305,853,668,343,140,133,185,2893,178,220,696,561,325,129,106,169,2379,126,164,550,500,298,98,114,204,2061,76,88,321,315
11701,631,213,59,19,12,85,1531,240,254,489,216,63,14,11,86,1367,169,204,400,180,62,22,11,80,1126,170,175,398,185,67,23,11,92,1117,112,138,360,177,71,16,12,62,949,85,138,279,136,77,23,13,74,828,55,77,198,124,74,27,28,56,643,30,52,134,89,51,18,17,57,453,41,56,125,74,40,23,42,96,498,7332,2831,4754,1958,655,203,151,1719,19599,1166,4,0,0,0,0,0,98,1263,2265,56,6,0,0,0,0,260,2596,2833,265,98,19,3,0,0,293,3510,1900,672,368,66,9,4,0,240,3252,835,619,672,186,33,0,0,144,2493,485,386,693,216,42,8,11,118,1956,361,329,715,270,63,13,11,79,1825,283,286,625,231,59,18,12,62,1565,234,260,528,236,74,11,10,103,1458,159,245,419,190,67,25,13,57,1173,152,198,431,188,61,21,10,81,1141,89,133,342,193,61,16,4,70,924,71,135,268,141
11702,520,183,41,16,5,139,1980,522,258,424,148,59,21,20,133,1581,432,225,368,177,62,27,26,113,1423,293,186,326,185,69,25,26,97,1205,187,146,285,166,67,27,25,69,977,111,79,251,122,64,15,20,64,736,74,51,210,110,59,24,22,57,598,50,55,151,94,49,26,37,62,518,59,40,115,73,57,30,39,108,526,11841,2977,4128,1599,594,227,230,2392,23989,916,0,0,0,0,0,0,79,996,1689,6,0,0,0,0,0,188,1886,2692,86,26,6,4,0,0,250,3067,2373,381,155,37,0,3,4,210,3165,1325,551,491,99,18,0,0,131,2609,798,400,611,158,32,4,3,105,2111,710,369,614,180,47,4,3,90,2017,609,329,546,186,42,9,8,81,1818,466,258,418,135,58,18,9,63,1424,373,192,358,156,51,26,20,51,1236,266,179,306,155,63,24,29,35,1064,163,133,287,171,63,25,23,56,908,99,61,239,114
11703,976,253,62,19,16,637,5085,1692,821,945,314,78,29,25,540,4446,1368,771,906,364,121,39,20,554,4146,988,678,876,401,138,41,30,454,3602,646,514,838,401,146,46,37,374,3008,411,275,580,303,111,39,28,270,2028,236,198,424,255,121,43,31,221,1525,148,151,234,162,90,46,51,157,1050,156,131,232,155,98,48,53,220,1089,59733,9377,8774,3143,1086,381,336,13248,96083,2620,3,0,0,0,0,0,294,2927,10305,56,11,0,0,0,5,1182,11556,15585,431,110,13,8,0,0,1595,17746,12754,1668,537,78,17,0,0,1276,16341,6837,1963,1237,186,46,8,8,830,11108,3691,1307,1219,299,59,17,17,548,7154,2626,1003,1112,284,58,18,15,395,5517,2004,898,1146,312,67,21,14,342,4807,1546,919,1063,392,98,35,28,300,4373,1318,791,990,412,129,29,18,314,4007,900,745,898,400,126,47,17,253,3389,592,480,826,369,124,28,44,221,2686,317,246,566,283
11801,1394,671,131,13,13,449,4365,857,567,1208,574,134,19,13,330,3708,701,578,1078,502,122,23,9,323,3337,598,436,980,453,118,24,25,303,2926,589,417,1056,527,142,33,4,317,3101,378,299,825,465,127,26,21,258,2397,286,205,513,392,151,43,21,255,1865,173,136,372,290,121,38,34,208,1371,258,245,554,311,160,38,46,374,1987,24641,6632,11234,5278,1415,292,216,6632,56338,2600,0,0,0,0,0,0,224,2822,3347,10,8,0,0,0,0,266,3636,6033,152,34,11,0,0,0,558,6791,5282,876,384,79,10,0,0,471,7102,2524,1054,1222,330,63,8,7,324,5538,1287,815,1532,560,87,10,10,231,4532,1049,750,1559,699,137,22,16,206,4439,927,661,1413,701,150,10,16,211,4095,792,543,1185,574,128,21,21,147,3407,666,569,1082,511,130,24,14,156,3149,551,422,972,434,123,27,26,133,2683,560,414,1053,549,153,28,7,178,2937,339,261,805,454
11802,1696,635,149,32,8,329,4634,939,669,1420,577,123,25,14,276,4042,747,646,1229,540,154,23,17,263,3612,592,503,1109,499,142,34,28,255,3159,445,415,1020,503,154,42,14,259,2853,332,267,796,431,161,49,25,212,2287,234,196,580,397,160,43,40,180,1831,182,154,395,286,157,66,52,179,1469,258,237,501,324,175,70,96,396,2053,27626,7369,12726,5424,1615,415,334,5693,61193,2986,12,4,0,0,0,0,229,3229,4280,51,14,3,5,0,0,385,4733,5570,233,66,19,3,0,0,474,6365,4435,991,460,90,20,5,5,358,6362,2199,1179,1383,352,51,11,7,296,5487,1218,826,1917,580,106,19,14,256,4925,1011,748,1756,674,144,24,11,222,4586,944,728,1663,662,168,27,12,182,4374,850,644,1389,580,139,24,13,178,3820,716,604,1200,539,148,26,11,139,3376,545,471,1079,492,140,32,25,159,2944,440,377,1019,473,161,45,14,195,2729,278,248,764,424
