SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
11004,65,229,430,345,261,188,93,29,18,1653,0,5,4,0,4,0,3,0,0,26,7,12,43,72,58,48,17,7,4,260,594,333,606,757,826,805,920,893,429,6170,947,2060,5132,5747,5915,5150,3183,1787,666,30590,0,27,81,102,99,82,46,14,5,455,6,36,75,76,57,45,27,9,0,325,62,403,1100,931,960,1003,683,314,79,5525,21,136,349,339,357,317,228,120,32,1909,21,94,285,331,306,244,204,100,11,1603,38,189,750,698,768,842,392,185,85,3952,13,102,484,566,561,644,381,164,50,2961,61,295,1046,1156,1051,927,608,191,59,5384,56,229,731,686,662,529,262,69,12,3231,10,36,147,114,107,60,72,34,5,585,56,176,504,373,286,230,129,52,12,1814,12,13,18,7,17,10,9,20,6,100,4,16,58,63,85,58,37,17,6,344,668,467,945,944,1035,1159,1090,878,386,7572,1015,2225,6563,6383,6350,6150,4168,2158,745,35761
11101,75,331,611,535,399,293,164,81,20,2512,3,4,7,4,8,8,3,8,4,50,3,21,58,87,94,77,43,15,8,407,669,359,602,910,1060,1020,1166,1364,697,7846,1138,3054,8448,10278,10674,8988,5560,3429,1273,52843,0,55,224,266,245,243,176,56,11,1279,3,75,206,245,191,115,45,8,0,887,32,448,1563,1757,2238,2187,1872,967,326,11386,36,255,832,837,821,635,485,255,71,4238,18,55,137,257,180,118,87,34,13,896,40,266,1245,1302,1335,1283,660,283,104,6514,12,139,761,1014,942,1390,784,350,79,5468,128,549,1883,2241,2163,1802,1193,431,115,10515,85,410,1063,1252,1153,882,473,147,40,5499,34,187,364,297,232,142,111,40,10,1413,79,294,669,559,537,309,242,83,37,2812,15,6,7,9,4,12,26,28,8,112,3,24,45,116,140,114,58,23,14,537,398,338,670,729,897,921,1018,1070,695,6745,891,3110,9662,10872,11081,10152,7231,3776,1519,58290
11102,57,175,341,340,239,191,118,40,12,1512,7,3,0,4,5,4,4,7,5,34,0,11,28,54,60,43,31,17,7,261,429,212,380,510,590,628,690,703,391,4535,768,1891,4459,5449,5811,5412,3616,2137,823,30363,0,39,99,113,92,106,97,41,13,605,14,48,143,116,95,72,40,11,0,535,32,323,1069,1144,1362,1455,1183,596,208,7378,31,120,397,424,426,442,321,164,45,2375,16,53,114,129,114,93,54,12,4,593,38,197,660,676,721,891,513,223,76,3993,8,76,465,474,458,601,503,227,61,2873,82,344,1063,1201,1136,988,748,311,105,5979,80,274,681,725,672,589,336,160,42,3563,22,98,185,154,100,102,79,37,12,786,76,181,445,396,308,201,172,51,14,1840,0,8,14,3,8,3,13,9,13,70,3,18,51,59,65,61,46,29,7,342,290,219,432,468,598,631,828,683,712,4870,687,1996,5821,6091,6151,6244,4934,2563,1306,35779
11103,100,441,972,749,477,275,163,101,23,3306,3,23,8,10,4,3,5,8,0,74,11,62,133,146,159,101,51,31,10,695,762,872,1465,1350,1534,1318,1421,1586,1104,11415,1361,6048,16617,14465,13291,10277,5921,3838,1752,73567,7,225,654,486,376,347,226,74,20,2429,12,175,518,431,260,160,49,4,0,1613,55,723,2859,2375,2565,2304,1695,854,332,13769,42,355,1083,855,833,661,417,249,92,4583,10,105,325,315,238,130,81,24,3,1244,63,609,2789,2148,1960,1747,770,342,130,10559,20,269,1348,1331,1162,1531,900,337,111,7005,177,1124,3439,3160,2643,2006,1126,356,127,14149,135,833,2198,2005,1714,1481,761,254,52,9426,51,450,1043,664,420,324,154,60,16,3179,139,474,1039,794,564,374,231,98,35,3752,16,44,20,10,24,20,15,30,21,201,14,77,184,207,200,135,75,33,16,935,512,735,1477,1204,1403,1409,1314,1337,1358,10737,1261,6192,18980,15985,14349,12640,7803,4065,2317,83589
11201,53,173,452,533,370,226,123,48,13,1998,0,4,5,6,6,10,4,0,4,42,3,19,43,76,89,73,28,25,13,361,412,252,475,668,780,762,645,738,424,5160,654,1370,4431,6901,7835,7125,3600,2061,894,34864,0,26,105,178,180,188,149,41,13,884,0,19,64,96,97,82,38,3,0,408,18,138,503,681,820,1018,870,414,165,4636,12,93,437,480,580,578,358,152,47,2733,18,64,191,300,294,248,148,55,11,1328,19,102,599,855,1036,1188,614,268,118,4790,11,72,431,637,782,1224,738,263,83,4238,31,193,801,1129,1181,1163,824,278,106,5718,38,170,625,933,1044,1085,608,146,37,4680,12,98,409,504,450,357,161,40,13,2043,48,184,472,519,464,284,192,64,15,2232,3,12,5,13,13,11,13,17,11,95,3,12,53,103,131,105,71,31,15,525,559,334,852,1049,1259,1464,1095,789,604,8015,785,1500,5552,7468,8327,9004,5887,2548,1238,42304
11202,42,196,374,304,283,176,83,39,4,1503,4,8,7,7,8,6,0,0,0,37,0,10,44,67,72,71,28,7,9,310,480,256,444,570,723,648,654,614,339,4722,783,1651,4150,5201,6375,5568,2692,1435,520,28377,0,17,80,115,143,148,91,33,10,638,7,27,77,96,92,84,31,3,0,428,34,219,545,576,801,921,687,286,97,4160,19,91,241,306,358,403,285,112,23,1832,32,83,201,250,277,240,116,37,11,1245,21,128,456,637,707,971,458,155,56,3601,11,78,383,514,506,769,439,150,54,2906,73,289,719,893,1001,875,487,153,51,4541,43,196,546,731,844,803,370,87,17,3645,13,87,183,273,240,240,128,33,10,1212,62,193,415,305,286,209,143,36,21,1669,7,11,13,13,18,20,18,16,10,124,3,15,36,56,75,74,40,25,4,332,573,397,670,760,980,1110,858,653,374,6377,898,1829,4565,5524,6329,6886,4161,1782,737,32708
11203,93,190,510,504,449,310,169,104,22,2347,3,4,3,11,7,3,9,0,0,53,0,12,43,57,78,66,34,33,22,344,495,302,554,708,889,943,1073,1425,778,7165,837,1707,4990,6647,7394,6418,4346,3249,1318,36908,0,11,78,137,116,126,104,38,13,635,18,45,81,120,142,105,46,9,0,571,29,185,655,816,1047,1195,1185,749,237,6095,21,120,538,705,676,662,490,286,93,3589,9,50,162,219,216,195,94,37,15,996,34,168,687,898,963,1107,575,285,78,4799,6,65,454,652,729,950,642,244,70,3812,60,269,934,1278,1275,1264,855,356,152,6442,58,215,656,897,912,898,497,145,44,4312,16,89,246,321,256,195,139,66,26,1356,81,220,555,579,477,405,266,111,49,2744,5,7,5,7,9,24,31,44,21,152,6,18,56,90,79,79,71,44,22,463,510,345,693,839,1027,1268,1297,1257,937,8165,856,1814,5806,7557,7924,8472,6300,3663,1752,44137
11301,43,128,266,189,133,77,39,15,0,887,7,0,3,6,3,0,0,0,0,22,3,11,35,34,36,12,6,3,0,139,398,286,529,546,595,554,543,466,213,4126,602,1266,3291,3397,3295,2339,1348,794,293,16613,0,18,97,113,73,38,20,11,0,380,0,20,84,42,40,30,4,4,0,228,38,249,596,601,603,515,291,110,35,3042,27,89,237,163,186,165,117,55,8,1048,36,61,208,226,219,166,100,41,15,1076,14,98,313,286,310,281,140,75,23,1543,9,56,348,309,298,277,146,61,17,1522,50,201,600,597,570,426,215,56,20,2734,22,111,345,312,302,231,65,24,0,1420,5,20,81,47,35,26,11,8,0,232,35,121,298,214,144,102,61,17,6,1011,6,11,9,5,8,13,8,12,8,85,10,11,39,37,39,39,17,4,4,203,424,316,656,656,732,797,704,589,387,5262,674,1380,3927,3614,3564,3114,1904,1068,529,19775
11302,12,22,72,55,42,32,23,10,7,266,0,0,0,0,0,0,0,0,0,4,0,4,12,10,8,10,5,0,0,46,97,62,162,174,149,178,186,140,59,1207,147,320,876,1072,1145,921,611,317,109,5526,0,4,8,18,13,12,17,7,0,78,0,0,10,3,7,8,4,0,0,36,9,61,206,207,235,220,163,69,18,1190,0,22,41,40,64,53,47,20,3,288,7,17,54,90,78,66,38,22,3,366,5,20,83,85,88,141,84,49,19,571,0,21,81,84,84,122,84,30,13,509,3,39,146,164,162,152,98,28,10,790,11,33,89,94,101,93,43,11,0,478,5,0,18,16,14,11,8,3,3,81,9,33,72,50,47,32,19,12,4,274,4,0,0,3,0,3,3,4,0,19,0,8,6,17,14,14,0,6,0,68,116,82,192,228,251,292,249,177,130,1721,158,337,1012,1102,1140,1222,859,437,203,6476
11303,79,294,466,406,335,213,95,31,10,1928,10,7,3,3,8,9,6,3,0,50,9,22,73,82,92,67,23,19,0,391,607,513,787,848,932,796,869,861,414,6626,1131,3019,6886,7151,7077,5671,3075,1816,713,36536,0,57,182,179,129,130,81,17,6,779,27,59,156,125,79,63,29,0,0,532,52,453,1099,1021,1115,1046,721,320,95,5914,46,273,539,407,370,408,239,115,35,2439,33,180,387,422,447,372,233,105,34,2209,52,333,1029,869,838,826,487,226,85,4742,8,133,624,759,689,795,431,188,52,3679,74,442,1401,1386,1417,1155,597,201,71,6747,58,295,942,852,806,629,316,103,24,4021,14,108,255,165,130,110,56,31,11,891,88,309,583,409,339,272,156,47,18,2228,3,18,16,9,19,13,27,18,6,130,12,31,93,85,99,84,48,17,9,477,620,587,1105,1092,1087,1131,1004,850,378,7860,1093,3279,8409,7786,7560,7030,4432,2247,820,42649
11401,70,230,464,480,400,306,212,93,15,2268,5,3,9,3,11,10,11,5,3,66,7,24,48,73,102,88,43,26,7,415,695,474,800,964,1161,1063,1369,1451,684,8661,1056,2169,5208,6831,8308,7775,5928,3578,1240,42093,6,38,104,117,133,188,187,56,22,850,6,40,98,95,95,82,65,16,0,497,32,318,1018,1082,1374,1787,1773,973,296,8652,53,178,563,549,668,725,582,312,73,3701,19,70,210,235,252,224,142,63,15,1227,26,183,629,724,867,1065,648,279,67,4479,16,89,452,577,638,1050,779,279,61,3935,73,345,1029,1174,1266,1450,1256,433,116,7134,57,289,744,882,1047,1046,616,219,56,4966,7,83,183,202,210,212,168,64,18,1150,67,262,554,496,460,388,314,87,34,2668,11,14,9,3,16,13,19,33,16,144,11,15,64,88,95,114,80,40,22,537,627,548,1059,1025,1166,1388,1639,1363,846,9666,1006,2471,6725,7270,8281,9728,8276,4215,1630,49601
11402,41,131,224,254,199,113,93,19,10,1086,0,0,3,3,3,0,4,0,0,16,0,4,18,44,55,46,39,20,7,241,265,118,210,345,428,462,487,492,353,3169,413,924,2165,3736,4362,4155,3252,1722,617,21351,0,9,46,79,98,145,134,54,13,583,6,18,48,60,60,48,30,4,0,270,8,132,403,446,689,743,677,418,113,3623,12,83,240,281,321,259,231,114,22,1555,14,53,116,171,181,122,97,36,5,803,25,71,262,355,459,600,447,271,84,2579,4,32,188,339,430,559,540,216,54,2352,34,146,496,702,782,790,896,371,99,4321,22,134,359,487,537,538,573,215,48,2913,7,45,132,204,210,159,149,70,24,1000,30,123,267,269,224,154,129,46,25,1275,4,0,9,3,0,0,9,5,0,45,0,8,24,56,54,57,62,22,13,294,251,143,302,408,546,519,627,492,302,3589,419,989,2894,3858,4592,4696,4595,2347,791,25190
11501,69,283,430,556,419,288,140,46,18,2243,3,6,7,8,9,8,8,6,4,54,8,50,131,175,184,129,68,25,9,787,603,340,546,718,830,745,647,606,615,5653,1017,4469,10716,15461,15596,11740,5580,2411,1218,68203,3,173,370,620,800,619,356,118,40,3097,17,176,849,1836,1030,488,129,17,4,4558,14,305,1149,2026,2473,2257,1598,715,221,10765,33,239,553,717,701,501,291,185,51,3269,15,72,112,160,137,114,79,31,16,737,27,394,1140,1396,1555,1303,749,361,103,7027,5,217,752,1116,1275,1413,887,348,101,6119,95,1022,3677,5624,5077,3769,2242,588,217,22311,67,665,1459,1788,1656,1384,704,221,66,8010,50,433,730,628,391,212,138,61,16,2658,70,199,464,525,476,271,198,65,20,2274,5,7,14,12,5,23,19,15,4,103,10,60,162,240,231,167,102,59,14,1039,345,251,593,749,749,577,628,602,837,5327,749,4211,12038,17437,16547,13092,8118,3386,1716,77284
11502,20,67,93,142,116,69,41,18,3,562,0,0,0,0,3,0,0,0,0,13,0,3,11,20,24,21,11,4,4,106,117,62,89,173,225,190,168,156,122,1297,213,759,1462,2455,2898,2399,1358,554,268,12365,0,24,43,61,102,107,74,27,6,437,0,9,42,84,92,55,21,0,0,310,13,86,197,292,485,416,374,151,62,2080,8,76,183,236,283,175,128,60,11,1165,3,20,67,88,83,75,41,10,5,398,7,65,135,187,278,239,181,71,26,1185,0,45,149,167,202,276,185,64,18,1117,16,132,366,614,772,539,349,133,55,2977,16,113,201,246,247,232,150,38,18,1263,4,90,97,93,120,54,44,18,9,528,24,60,106,111,140,64,53,13,6,576,0,0,0,4,3,0,0,0,0,13,3,6,25,27,31,19,13,13,3,144,146,102,115,172,256,225,205,130,60,1408,239,823,1721,2388,3101,2476,1831,730,274,13595
11503,21,70,91,162,88,66,20,10,0,532,0,0,4,0,0,0,0,0,0,7,0,11,15,20,29,28,10,6,0,119,208,108,150,318,306,267,245,113,51,1772,358,788,1489,2523,2639,1937,1032,340,102,11204,0,17,38,50,54,75,35,20,5,296,4,17,38,25,54,21,11,0,0,175,23,137,324,398,545,436,292,90,33,2272,33,91,218,223,281,170,79,35,4,1142,3,37,72,102,113,66,34,4,4,445,5,52,130,159,232,196,106,32,13,934,3,42,170,183,202,298,144,35,10,1086,22,131,271,417,497,360,198,55,9,1953,24,102,215,223,258,192,100,34,0,1159,11,66,72,86,69,52,35,8,0,397,23,78,137,143,127,87,52,16,0,667,4,0,0,0,3,5,0,0,0,17,0,8,12,27,32,29,19,7,5,135,177,113,188,258,378,311,251,89,36,1798,321,895,1878,2300,2839,2304,1368,445,119,12466
11504,22,71,130,187,106,67,35,11,3,631,0,0,3,0,6,0,0,0,0,14,0,11,21,35,39,19,7,0,0,121,143,102,161,281,208,234,156,78,30,1394,255,822,2185,3622,2465,1661,787,227,58,12094,0,31,67,105,101,74,30,7,0,416,4,24,153,301,121,45,10,0,0,668,18,94,352,663,673,456,271,93,20,2654,27,111,258,261,257,138,77,31,0,1161,4,27,55,82,67,31,21,6,0,292,14,67,226,318,268,184,108,31,10,1230,4,46,240,338,231,208,92,33,6,1189,23,189,756,1203,956,477,257,61,10,3923,23,115,357,436,308,176,59,18,6,1488,9,76,124,133,58,20,17,8,0,452,18,64,150,201,157,92,44,15,7,746,0,0,5,7,0,0,0,0,0,14,0,7,26,46,44,28,12,3,0,169,122,85,180,250,247,161,144,72,28,1291,269,935,2938,4342,3486,2099,1149,372,86,15681
11601,80,377,881,466,315,206,83,42,13,2458,10,9,14,18,18,11,5,3,3,105,3,45,236,201,170,76,48,17,6,792,785,597,1272,1182,1240,1141,960,931,395,8508,1263,4107,13490,11531,9515,7061,3343,1875,611,52788,4,143,507,481,398,298,126,33,4,1988,30,260,1483,1314,387,190,41,7,0,3719,38,384,1698,1999,2008,1728,1087,492,115,9551,42,223,600,582,475,339,232,138,48,2671,11,53,182,178,135,103,32,9,3,715,38,365,1539,1121,869,772,329,105,36,5174,19,189,841,775,626,594,360,120,26,3555,110,1072,4376,3687,2319,1664,829,195,56,14321,63,534,1626,1458,1141,838,333,91,17,6092,21,230,574,329,205,131,78,35,6,1600,89,251,1004,620,384,241,136,38,13,2775,3,21,37,25,24,39,26,20,9,204,10,60,287,291,199,137,60,22,10,1076,567,577,1355,1184,1082,1015,879,650,406,7721,1053,4365,16103,14051,10243,8076,4542,1957,753,61154
11602,50,203,420,379,197,89,46,11,0,1388,8,4,4,8,4,0,0,0,0,28,0,23,122,153,100,62,13,5,0,482,406,364,780,766,616,448,285,150,54,3865,710,2454,9413,9617,6161,3526,1271,405,91,33644,6,107,327,452,345,202,78,20,4,1539,14,157,907,1602,451,114,26,0,0,3267,19,226,1130,1784,1555,1062,541,145,30,6504,19,164,468,519,356,219,139,44,6,1945,8,37,103,138,111,82,25,20,0,526,25,222,940,1025,708,417,167,56,13,3565,12,133,813,918,583,406,216,55,21,3146,53,564,3088,3835,2195,1242,473,98,15,11551,47,383,1126,1269,888,491,200,41,11,4453,36,200,461,359,144,67,38,3,0,1321,55,165,553,501,284,153,78,16,6,1814,4,6,13,13,13,13,13,0,0,82,5,35,132,254,174,100,57,14,0,771,300,376,1069,1090,714,516,337,146,49,4586,610,2775,11130,13759,8517,5082,2391,655,152,45063
11603,67,257,514,362,248,145,63,18,3,1681,17,6,19,13,23,14,7,0,0,94,9,39,112,135,115,51,28,8,0,497,1006,699,1224,1332,1190,1092,850,470,171,8031,1501,3277,8166,7869,6702,4365,2054,909,285,35127,5,110,251,265,164,119,51,12,0,981,32,196,764,761,232,76,21,7,0,2087,41,320,1105,1374,1544,1312,610,251,51,6611,57,216,381,301,330,224,131,59,16,1707,3,37,91,81,104,84,29,9,0,436,27,315,986,777,576,501,171,49,28,3435,17,207,512,459,395,323,234,67,34,2246,143,731,2694,2250,1568,1083,399,81,20,8964,79,476,1258,1041,889,557,204,53,17,4567,22,173,368,174,105,65,29,11,4,948,98,292,681,412,297,190,86,38,3,2078,26,20,21,22,24,23,34,8,0,178,8,51,167,148,135,96,34,12,4,651,783,654,1336,1207,1194,946,841,514,159,7641,1333,3799,10602,9262,7556,5589,2870,1168,341,42529
11701,11,95,260,244,149,77,44,15,8,891,5,3,13,4,3,5,3,7,0,45,0,10,51,52,44,23,13,9,5,214,235,240,523,556,463,486,477,369,176,3509,348,1243,4714,4298,3028,2042,1281,714,272,17942,0,68,208,158,126,87,32,13,0,700,4,92,461,355,136,54,12,4,0,1109,10,177,769,566,571,483,333,182,46,3140,9,73,302,277,229,133,55,41,6,1122,0,13,54,59,45,42,12,8,0,230,9,104,432,393,315,181,95,46,9,1590,12,69,289,259,237,171,96,35,12,1192,27,547,2159,1615,941,495,211,70,21,6096,15,213,674,606,420,261,91,36,8,2329,21,158,366,220,126,58,37,6,6,999,19,115,346,272,196,94,58,21,10,1126,12,11,10,10,10,16,16,7,3,98,0,25,69,78,72,47,28,14,0,319,211,312,781,581,440,396,315,302,180,3514,343,1963,6942,5441,3868,2523,1392,795,306,23570
11702,22,148,363,280,132,72,29,13,10,1059,3,8,6,4,3,6,0,0,0,38,0,37,149,169,88,40,12,3,3,507,219,344,931,784,591,518,402,347,150,4290,321,2104,8518,7445,4520,2716,1185,601,224,27637,0,112,403,295,184,115,52,14,0,1178,0,71,402,358,162,71,14,4,0,1089,5,92,692,474,455,299,210,101,32,2366,11,65,467,366,263,155,56,46,10,1436,4,20,114,98,66,26,18,3,0,343,6,142,768,499,397,247,113,44,10,2224,0,62,456,396,407,362,210,51,13,1959,23,425,1967,1683,1003,526,188,35,17,5863,10,407,1696,1329,919,613,244,55,8,5273,16,471,1722,980,613,205,69,19,7,4105,13,101,343,280,168,86,45,22,4,1066,0,9,10,0,12,11,13,7,0,67,0,49,193,167,121,49,24,13,5,621,160,376,1267,889,635,459,344,303,185,4607,256,2407,10492,7815,5399,3230,1609,704,290,32204
11703,53,696,1855,1014,534,257,109,21,10,4545,48,63,45,19,12,9,4,9,3,207,11,185,654,443,289,176,91,25,10,1881,1059,3615,7889,3859,2765,2138,1486,1012,517,24346,1493,12824,48188,24745,14325,9843,4765,2239,794,119221,46,772,2169,1022,646,409,241,109,22,5434,30,518,2874,1810,643,255,70,11,0,6213,34,1158,4235,1783,1207,914,646,311,81,10364,13,369,2000,1019,654,425,276,107,26,4888,3,90,351,239,138,107,33,18,5,985,20,555,3431,1730,1142,941,601,243,80,8744,29,226,1390,837,776,935,637,182,51,5061,163,4836,16432,7959,3871,2105,1017,239,84,36716,71,1899,8300,4393,2775,2244,1309,400,82,21464,93,1527,6308,2890,1433,779,304,102,38,13485,74,729,2180,1069,668,333,157,44,15,5275,138,206,111,47,46,31,14,18,4,602,24,229,832,530,342,244,107,56,16,2368,1121,4056,9610,4553,3046,2395,1567,951,483,27786,1847,17161,60226,29882,17388,12126,6985,2790,986,149386
11801,19,219,697,561,321,222,129,59,33,2264,3,5,13,8,0,7,11,7,3,66,4,89,317,354,246,153,92,43,15,1306,625,1035,3571,2405,1703,1420,1243,958,725,13688,760,4206,22750,17299,11907,9320,5683,3081,1621,76630,3,160,646,525,357,286,238,87,48,2354,0,47,485,589,340,158,47,5,0,1672,0,166,1128,847,716,639,688,390,181,4760,4,167,1069,787,600,394,305,102,45,3479,0,38,164,149,119,65,36,29,9,617,3,179,1560,1229,1073,1091,911,524,229,6790,5,79,726,670,644,873,687,276,96,4055,36,872,6780,5397,3645,2080,1328,528,239,20911,21,583,3836,3115,2489,1894,1453,492,142,14024,28,492,2714,1799,1081,560,320,134,52,7170,25,163,668,494,382,211,190,76,34,2247,8,12,23,11,9,10,19,25,6,110,0,82,305,348,261,170,139,56,27,1383,460,806,3382,2179,1647,1234,1190,921,700,12527,603,3824,23487,18126,13361,9667,7552,3650,1826,82096
11802,26,263,668,595,357,259,133,82,22,2407,44,50,13,8,10,16,7,3,3,145,5,74,217,244,172,99,60,23,15,912,801,1430,2613,1979,1612,1370,1192,1049,577,12624,1110,6366,20532,16279,11737,7962,4394,2673,1242,72297,24,406,1016,699,548,368,290,101,18,3468,10,231,794,818,467,214,70,9,0,2618,33,1033,2670,1458,1270,1144,875,505,213,9198,18,307,1319,825,653,414,252,145,47,3982,6,46,228,196,140,82,37,18,13,767,13,315,2169,1562,1249,989,524,290,110,7220,27,163,929,856,831,904,573,242,112,4640,83,1737,5364,4880,3355,1890,952,328,180,18774,36,735,2780,2524,1931,1231,710,208,80,10238,43,582,1734,1260,698,348,148,53,16,4883,36,189,687,589,443,257,220,84,43,2549,77,69,25,14,13,18,27,29,15,280,19,96,240,281,230,149,69,30,15,1134,625,1394,2805,2084,1614,1272,1132,875,668,12474,1049,7306,22761,18049,13441,9283,5890,2912,1532,82235
