SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
11003,52,31,29,49,69,131,97,77,27,16,25,68,666,8,3,4,9,5,25,24,22,4,8,0,12,127,43,11,21,34,69,189,163,163,54,27,32,35,837,15,9,3,7,17,24,25,21,9,3,3,3,125,17,5,5,15,18,32,25,15,3,5,0,11,147,78,20,30,65,109,265,237,216,70,41,40,65,1241,0,0,0,3,4,4,7,0,0,0,0,0,19,16,3,8,7,6,26,12,3,4,0,0,14,97,3,0,0,0,6,9,3,0,6,0,0,6,33,0,6,0,7,3,10,3,4,0,0,7,10,45,19,9,13,19,22,49,25,8,9,0,7,20,193,146,60,70,131,194,446,353,306,106,59,71,157,2097,65,21,14,41,64,134,109,79,31,16,25,53,646,8,6,4,0,10,34,26,30,7,5,8,11,146,25,14,15,31,50,174,148,146,51,45,26,33,764,3,0,4,10,13
11004,158,101,79,150,201,448,386,327,129,95,49,135,2252,21,12,15,33,44,128,123,103,45,24,20,30,602,64,26,42,94,174,534,615,577,239,126,76,117,2688,18,8,19,31,43,108,75,64,34,18,11,34,470,32,15,22,46,59,124,92,73,39,29,19,42,600,131,65,94,210,329,899,908,815,354,204,128,229,4358,3,4,6,13,17,26,10,8,3,0,0,0,94,11,10,17,48,61,125,76,50,11,0,7,32,463,4,0,8,25,18,29,19,18,6,5,0,12,134,16,17,16,24,26,44,22,26,4,3,3,24,227,34,32,40,111,118,233,131,96,33,7,12,66,920,327,206,219,462,645,1574,1422,1238,512,306,193,434,7531,183,75,76,126,194,468,425,364,118,95,43,109,2292,21,5,11,22,31,110,108,118,55,32,21,28,571,60,37,25,81,143,504,648,633,252,137,86,103,2708,30,15,13,23,29
11101,212,77,74,143,186,424,436,771,474,299,145,158,3387,24,20,14,37,60,155,186,238,137,96,61,46,1076,65,42,44,108,179,544,799,1535,765,558,214,182,5045,53,26,28,63,84,214,196,245,132,94,71,35,1250,52,37,23,63,95,220,185,209,91,74,50,61,1159,198,128,113,273,423,1137,1367,2222,1123,825,401,331,8530,0,3,9,7,9,39,25,30,8,3,4,5,145,25,15,12,23,47,131,133,137,51,25,17,26,641,7,12,15,27,36,66,46,47,15,16,12,19,307,30,26,18,43,47,104,65,57,15,17,10,29,457,63,52,50,97,140,338,266,274,96,55,36,76,1555,471,256,232,512,745,1900,2069,3268,1697,1179,575,572,13477,223,102,91,121,182,428,539,849,355,265,135,111,3400,32,28,13,27,49,131,191,291,124,94,56,42,1079,106,43,40,72,139,488,921,1667,834,619,271,163,5370,60,31,21,53,76
11102,142,57,67,93,130,311,346,544,247,178,96,128,2336,9,13,0,23,27,98,122,160,84,50,27,26,639,44,26,19,69,79,319,565,897,387,211,91,116,2830,29,16,16,35,39,109,126,117,48,46,33,32,649,35,33,27,58,74,163,140,151,65,34,37,58,870,114,82,61,180,216,686,957,1326,584,348,196,232,4989,0,0,5,5,4,33,25,20,9,3,3,6,117,17,7,16,24,35,115,100,98,18,18,13,12,480,7,5,11,13,20,25,30,28,6,12,0,7,155,20,19,14,26,41,76,48,42,19,7,6,23,334,44,25,42,66,106,245,206,190,49,44,25,47,1088,298,173,170,350,450,1243,1505,2058,882,569,317,413,8416,161,88,59,111,124,356,442,574,270,158,88,89,2520,17,3,3,11,14,97,138,202,81,39,19,25,656,53,22,24,41,70,364,650,1012,462,212,83,108,3092,18,17,10,20,39
11103,224,95,94,161,212,571,683,1119,564,364,218,196,4503,38,17,19,44,51,166,172,227,146,83,55,46,1055,116,58,53,141,219,659,1026,1780,853,634,342,200,6086,54,28,30,69,91,212,181,259,119,84,64,51,1241,60,28,21,72,90,202,190,205,97,81,37,64,1144,264,135,126,327,441,1229,1570,2470,1222,890,501,359,9528,3,3,0,12,23,39,34,32,11,10,3,9,166,30,13,14,44,57,163,175,180,53,32,20,35,815,14,12,10,38,38,74,71,49,28,17,5,22,379,25,27,35,52,43,112,95,84,29,13,10,44,574,74,55,64,144,160,384,377,343,112,72,36,104,1936,562,285,285,629,817,2188,2634,3922,1903,1320,755,664,15970,258,109,107,153,197,597,766,1120,513,294,205,148,4462,43,19,21,29,46,160,175,250,144,124,86,45,1139,142,47,63,102,177,674,1109,1876,982,711,422,182,6488,62,25,25,35,81
11201,129,64,53,93,124,277,260,322,179,164,115,98,1875,6,9,12,28,35,80,68,96,56,47,37,27,497,58,39,27,54,74,313,324,557,315,251,124,113,2251,21,16,16,19,39,82,80,94,32,42,32,24,510,29,17,6,28,34,81,50,64,31,26,22,31,421,116,75,65,129,183,559,527,820,430,366,212,195,3676,5,4,0,0,10,14,17,23,7,7,5,6,101,19,16,15,25,42,72,72,89,36,20,24,17,440,16,8,10,10,22,32,38,26,13,13,4,10,187,15,11,16,20,18,47,35,37,14,7,11,17,241,52,35,40,55,90,164,160,169,74,45,36,47,972,296,178,159,282,390,1002,951,1309,681,572,362,340,6523,160,88,51,81,126,285,291,387,184,151,89,103,2006,14,5,8,9,19,66,68,125,75,57,35,19,498,63,31,23,42,64,227,344,603,334,239,149,83,2202,24,16,16,17,33
11202,142,92,74,161,160,368,340,368,136,94,51,104,2084,14,14,13,46,43,135,95,114,41,36,19,34,602,47,41,36,110,123,468,497,571,204,115,56,81,2356,17,19,30,30,61,114,60,76,24,23,11,33,485,23,18,22,44,50,85,72,69,23,11,12,21,454,96,92,101,232,287,796,729,822,291,182,98,170,3891,6,11,3,12,18,29,24,16,9,0,0,6,139,20,32,20,38,65,114,74,56,14,10,5,21,462,7,3,15,30,18,40,18,17,4,3,0,8,178,24,10,20,30,26,50,39,25,9,3,5,21,254,57,55,48,109,130,236,153,113,34,18,12,59,1030,299,239,226,501,570,1400,1226,1304,460,296,158,325,7008,163,81,68,135,181,423,382,312,113,74,52,101,2080,13,8,10,22,33,102,102,105,38,19,14,26,491,49,25,21,82,119,398,546,430,175,101,60,73,2087,9,20,7,30,32
11203,177,86,69,129,131,334,286,497,291,219,123,143,2476,15,14,12,22,41,75,93,116,80,57,34,30,583,41,26,25,75,88,265,360,686,500,329,165,119,2681,24,8,7,22,38,87,92,108,70,45,35,32,586,25,12,16,26,39,92,83,127,52,40,30,42,588,105,62,61,142,211,524,633,1036,703,480,269,224,4440,4,0,0,6,8,26,25,20,20,10,0,7,132,17,10,8,19,37,94,71,109,44,27,18,21,481,12,8,4,13,18,41,44,32,13,6,6,11,215,26,16,12,18,24,54,41,48,12,13,0,17,292,61,31,28,62,88,220,177,209,93,54,32,59,1112,343,180,160,326,429,1071,1093,1737,1091,751,423,428,8028,185,101,55,131,151,368,409,526,256,169,93,143,2581,18,6,4,24,21,70,94,154,88,69,31,28,599,65,22,29,47,76,293,493,849,472,306,121,82,2865,22,13,12,17,42
11301,118,41,31,72,103,236,175,176,53,30,25,74,1137,23,10,10,27,41,74,64,77,17,8,12,22,377,80,22,28,76,109,393,380,312,112,73,46,99,1730,13,10,6,20,26,62,47,38,12,17,5,21,264,36,11,8,28,39,63,60,54,19,13,9,41,372,151,47,45,140,208,586,547,477,156,113,77,187,2745,3,0,0,0,8,13,3,4,4,0,0,3,43,8,6,14,14,42,52,25,24,4,0,4,16,201,3,5,3,4,8,15,12,7,0,0,0,0,45,4,0,7,11,16,25,17,7,0,0,4,6,106,20,15,25,27,71,103,49,43,12,5,5,26,398,284,101,104,242,378,929,771,702,221,143,105,291,4271,98,29,44,69,103,255,205,156,47,31,19,71,1128,21,6,4,14,19,76,83,54,26,15,9,17,347,65,20,24,60,138,356,328,271,90,64,42,63,1519,18,10,3,17,15
11302,33,18,7,35,43,77,55,47,24,17,9,34,397,0,3,0,6,14,28,15,16,3,5,4,9,104,18,9,7,22,43,113,110,110,25,25,6,22,509,5,4,5,5,7,20,16,18,7,6,3,9,99,5,5,0,7,11,25,16,15,5,4,3,3,96,27,19,19,46,73,192,159,159,42,36,11,34,814,0,0,0,3,0,4,0,0,0,0,0,0,12,0,0,3,8,5,12,17,3,0,0,3,4,57,0,3,0,6,0,11,3,5,0,0,0,0,26,0,0,0,5,4,9,0,3,0,0,0,0,18,4,3,4,13,9,34,21,8,0,0,3,0,112,62,33,24,90,127,302,240,219,64,59,23,74,1324,32,24,12,31,41,88,67,66,26,12,8,38,434,4,0,3,4,7,25,31,19,9,3,0,0,104,10,0,9,24,28,104,99,94,27,28,6,17,460,0,0,0,0,10
11303,166,89,99,156,226,512,478,421,150,70,67,155,2582,31,11,30,36,59,164,146,142,61,51,29,41,805,107,49,47,118,240,627,764,792,274,193,95,128,3432,18,10,17,32,68,129,111,97,39,42,30,35,640,40,33,18,41,46,143,108,70,28,16,8,45,600,194,100,109,232,416,1063,1130,1099,402,301,165,250,5473,3,0,5,6,14,24,22,17,3,0,4,3,106,16,24,23,57,56,117,81,56,17,4,6,18,467,6,10,7,14,21,31,13,11,3,11,5,15,153,12,10,17,24,24,65,39,27,6,3,3,13,257,38,49,42,105,123,242,159,112,28,23,17,50,981,399,239,256,492,761,1815,1763,1633,586,393,243,454,9037,179,83,83,165,235,581,523,366,140,79,58,135,2620,40,11,9,19,48,153,145,184,69,51,35,27,797,89,33,38,112,181,640,791,741,233,188,101,104,3244,35,11,7,22,43
11401,254,101,93,173,193,469,425,475,178,135,100,147,2734,15,8,14,30,44,117,130,149,56,37,18,27,646,46,36,35,79,153,455,610,740,257,171,101,126,2812,28,24,20,33,49,117,123,117,40,32,23,31,632,31,21,30,43,48,125,113,93,47,32,23,43,645,119,86,99,192,287,814,979,1101,400,260,160,221,4730,7,7,7,3,17,30,17,15,9,6,4,3,116,16,17,15,31,67,114,96,76,20,15,11,30,513,17,9,5,12,14,40,39,23,10,6,3,10,183,25,24,8,24,40,80,33,32,19,4,9,24,312,63,59,38,75,140,260,185,148,57,29,21,67,1135,434,251,223,442,618,1540,1585,1726,625,423,286,442,8599,275,88,98,153,202,501,481,504,188,152,95,147,2876,12,9,7,20,38,118,150,157,43,34,19,32,636,57,20,19,56,122,464,641,767,294,155,89,103,2790,27,17,17,28,41
11402,102,31,31,58,80,193,197,342,139,137,127,95,1533,9,7,6,14,23,45,57,90,50,42,37,20,381,33,9,6,31,52,155,261,460,257,222,137,71,1711,6,6,3,11,25,70,53,80,33,38,26,19,371,15,9,9,20,19,59,54,68,36,26,20,32,374,57,27,28,71,128,329,425,700,376,323,225,135,2837,3,0,0,6,3,8,10,12,8,3,3,0,62,16,5,3,10,8,56,43,59,22,16,11,13,257,5,0,3,0,6,20,12,24,4,7,8,7,96,21,5,4,5,10,31,21,18,13,6,3,6,146,36,14,12,29,25,114,83,116,42,28,26,34,560,205,73,76,157,232,638,710,1156,555,491,375,264,4929,111,46,36,64,80,194,230,334,189,135,118,92,1630,16,6,3,5,14,45,58,86,54,48,36,16,382,39,11,13,24,44,159,318,496,231,192,149,66,1744,16,7,8,11,13
11501,173,56,52,65,82,244,253,559,549,775,495,166,3466,61,18,24,35,35,174,176,350,264,375,364,88,1964,139,58,51,87,97,392,512,1263,1271,2082,1324,313,7591,121,42,43,60,80,243,239,413,312,517,441,138,2642,94,31,27,46,50,174,178,301,195,306,258,111,1778,422,153,151,231,262,984,1098,2324,2038,3283,2389,647,13980,7,0,0,6,8,19,21,26,17,34,12,9,162,22,5,3,16,18,43,47,90,71,91,53,25,465,17,12,6,8,23,56,41,62,39,45,37,19,364,30,9,14,10,22,55,55,74,58,54,36,35,463,71,28,26,41,70,175,161,252,190,219,139,85,1454,665,237,230,337,408,1406,1516,3132,2774,4272,3020,896,18897,263,59,53,75,81,254,279,518,442,637,552,159,3375,78,20,13,27,47,137,156,304,262,377,366,81,1859,263,59,49,51,116,393,513,1355,1232,1946,1706,309,7987,184,53,47,64,82
11502,49,12,9,12,15,53,50,95,67,103,144,54,660,15,0,0,0,7,20,29,42,34,75,103,29,357,28,6,5,11,19,55,66,151,136,222,317,68,1086,20,4,8,9,10,41,37,61,30,61,97,17,392,21,8,8,6,12,31,26,57,27,42,73,41,358,89,16,20,29,49,146,152,305,227,401,592,155,2189,0,0,0,0,0,0,6,9,5,7,7,6,38,8,5,0,0,3,3,12,9,6,9,18,11,85,0,4,0,0,0,5,4,9,5,4,8,5,52,7,0,0,6,3,6,4,13,6,16,4,5,75,18,7,4,6,11,15,28,42,19,37,43,19,256,156,42,35,47,69,216,235,433,315,542,781,232,3105,67,15,10,18,17,48,51,94,56,109,146,43,674,16,0,7,5,4,26,17,52,39,61,105,26,361,32,10,8,11,25,57,68,137,126,246,260,75,1062,22,3,9,10,8
11503,51,14,18,29,38,85,112,180,136,143,95,67,956,6,0,4,3,10,41,46,71,47,55,32,15,325,17,12,4,19,25,85,145,329,201,244,129,69,1278,7,3,3,12,20,48,49,61,43,33,26,19,330,17,3,8,21,17,48,58,65,37,36,40,21,367,45,23,11,49,78,219,292,524,333,370,228,127,2300,0,0,0,0,4,4,9,11,0,6,3,0,31,3,0,3,8,11,13,21,26,17,13,14,12,129,4,0,0,4,6,8,12,11,6,6,4,0,57,3,6,4,7,6,21,6,20,11,15,10,13,117,10,7,9,17,20,43,47,60,26,37,26,27,335,113,46,35,94,133,344,455,763,491,550,348,218,3587,57,15,12,32,36,102,99,177,139,136,91,54,953,13,6,3,4,9,25,38,78,42,48,27,15,298,26,5,4,16,30,76,139,338,231,235,136,63,1298,11,6,5,4,6
11504,35,18,8,8,10,58,61,138,124,178,130,53,816,9,3,0,5,7,27,36,66,53,101,56,15,369,26,13,4,17,29,107,159,312,376,541,296,108,1979,12,0,0,4,11,30,41,73,47,88,47,18,379,16,6,0,8,12,44,40,70,41,73,42,32,392,59,22,11,38,61,210,265,515,518,801,447,175,3116,0,0,0,0,0,0,5,6,0,5,0,3,31,5,0,0,0,3,11,20,27,30,28,11,8,160,0,0,0,0,0,9,0,13,3,17,4,0,48,10,3,4,0,3,4,11,21,10,13,8,9,94,16,6,9,9,10,31,37,63,48,61,30,28,332,109,38,23,48,78,293,367,713,687,1041,607,250,4267,49,13,5,14,17,53,73,150,125,227,135,35,911,13,4,11,8,10,40,48,107,84,131,86,35,568,41,11,16,14,22,99,158,393,417,614,339,78,2205,22,10,3,12,10
11601,119,51,44,113,121,312,460,965,531,381,126,166,3399,33,16,19,38,54,136,145,311,181,121,52,45,1141,104,37,27,76,141,499,834,1973,1226,657,228,229,6036,41,33,23,60,48,175,197,315,202,165,67,72,1400,70,32,32,54,67,202,185,301,187,141,59,82,1417,254,118,97,227,309,1020,1365,2896,1795,1086,406,428,9991,6,0,5,6,9,23,26,35,17,9,0,5,139,15,12,8,33,26,89,110,182,72,48,16,34,658,8,4,8,3,19,50,40,65,23,16,5,13,252,23,14,18,37,24,106,83,135,57,25,18,55,596,53,35,39,77,72,267,262,420,163,94,45,109,1639,428,205,184,411,509,1601,2094,4284,2487,1562,577,700,15029,165,59,40,83,109,273,378,755,492,437,144,119,3051,46,18,3,20,36,122,195,302,195,155,69,48,1210,159,39,43,65,108,445,831,1900,1174,851,323,209,6152,63,24,18,36,62
11602,60,30,22,47,52,135,190,484,638,739,200,103,2689,20,0,9,17,27,78,100,218,204,259,75,35,1044,76,23,38,37,59,256,448,1193,1258,1525,419,215,5559,28,8,14,18,36,77,85,184,185,222,87,61,1008,31,7,14,12,28,88,101,171,167,182,60,57,926,149,45,71,90,156,503,731,1773,1813,2197,644,365,8534,7,0,4,7,6,15,23,21,11,9,0,3,94,6,4,5,13,11,53,57,98,67,50,11,13,383,6,4,3,4,0,29,33,32,33,25,11,8,181,14,7,7,9,12,41,50,59,38,34,5,18,297,31,16,16,33,25,131,157,202,150,118,34,42,953,240,90,103,161,233,775,1081,2462,2607,3046,873,510,12179,116,29,24,49,64,154,203,550,540,637,286,107,2768,24,8,10,13,24,98,134,241,238,257,132,47,1225,160,56,25,59,73,315,524,1509,1470,1756,635,235,6816,58,20,13,23,36
11603,79,25,32,65,97,272,402,601,289,168,64,105,2208,19,9,8,34,36,164,210,319,170,103,34,43,1154,53,21,29,47,105,466,789,1561,726,378,119,182,4482,26,13,16,29,42,147,159,259,170,110,34,59,1068,44,20,21,48,75,175,184,286,137,91,36,69,1178,148,63,72,159,252,952,1347,2424,1206,686,229,349,7890,9,3,0,0,20,23,25,44,20,7,3,10,156,14,7,12,22,43,113,144,166,58,43,5,40,683,3,12,5,18,14,50,37,58,13,4,3,11,216,29,11,18,32,47,93,82,100,45,20,9,28,508,53,29,35,70,128,281,282,365,131,84,22,86,1561,282,119,140,300,473,1509,2033,3391,1630,936,316,545,11660,98,35,27,53,98,283,412,647,354,180,75,95,2362,24,7,15,20,34,144,234,342,166,105,40,64,1202,89,28,25,54,83,385,800,1412,763,421,140,147,4350,36,21,10,40,44
11701,34,17,10,14,27,54,89,158,162,212,121,53,948,7,0,8,5,9,20,30,43,30,52,44,15,267,20,9,7,16,16,84,136,240,230,395,268,69,1497,8,4,3,8,12,23,35,54,46,48,58,25,332,17,6,0,10,4,35,37,65,38,54,32,26,312,54,17,30,34,42,167,238,396,343,555,404,128,2403,0,0,0,0,0,4,5,5,3,0,4,3,28,11,3,3,8,7,13,18,32,19,19,15,9,155,0,0,5,0,0,10,9,20,9,11,5,11,77,3,3,4,10,8,14,19,31,17,19,15,11,155,16,6,11,21,15,43,56,80,47,51,35,34,413,106,41,48,67,85,262,382,638,549,815,561,223,3764,38,6,14,12,38,69,85,179,163,182,141,55,974,6,3,0,9,4,17,27,48,39,65,58,17,293,41,8,11,18,25,87,127,266,259,428,335,55,1659,25,3,8,10,14
11702,41,12,9,14,28,98,120,270,244,381,320,69,1603,5,0,8,4,10,14,12,34,25,32,29,10,179,32,13,13,22,20,95,135,305,294,514,379,60,1885,12,3,0,12,0,29,23,38,19,32,31,7,217,15,5,3,4,10,40,19,27,18,23,29,17,198,63,23,20,46,45,170,188,406,353,604,469,93,2475,4,4,0,0,5,6,8,5,6,0,3,0,43,11,3,3,5,12,21,20,38,35,30,16,3,203,5,4,0,3,3,13,16,22,11,17,12,3,109,5,3,9,8,12,20,15,12,19,17,9,11,139,20,13,12,15,28,60,56,80,75,68,43,21,498,126,42,37,78,104,326,365,758,670,1052,837,180,4572,61,20,8,27,25,79,107,226,218,335,295,41,1440,12,0,3,3,6,19,23,32,36,40,61,11,233,58,19,13,13,29,103,124,325,275,524,476,65,2025,7,4,0,8,12
11703,160,45,28,60,96,259,353,982,971,1384,1415,205,5960,10,0,0,7,3,6,26,28,23,26,44,15,187,64,15,22,22,28,119,182,411,423,675,712,82,2765,16,4,5,3,4,32,28,61,43,65,87,10,367,20,4,8,8,9,16,23,45,34,47,71,28,303,106,18,40,44,48,181,256,550,516,816,912,129,3619,0,0,0,0,3,3,0,6,0,8,4,3,31,13,4,3,4,13,28,24,56,49,63,46,13,325,8,4,6,8,4,16,12,30,18,20,18,8,162,15,7,6,15,15,12,22,46,35,32,30,14,240,38,19,14,21,34,58,63,137,107,123,102,41,758,306,84,84,124,170,495,676,1673,1596,2330,2438,375,10339,252,54,52,74,111,359,428,955,805,1248,1296,159,5797,9,4,0,3,0,16,20,43,17,51,66,10,237,122,18,25,32,48,146,229,514,434,735,871,111,3282,25,6,4,17,14
11801,145,22,31,32,45,119,144,319,296,489,921,179,2727,20,0,0,3,3,33,11,56,32,74,216,53,513,112,24,19,21,24,101,106,254,282,578,1690,251,3457,49,5,7,14,11,46,44,94,61,98,278,69,773,32,5,7,6,15,30,42,48,33,54,114,44,425,211,33,27,44,58,211,205,446,404,814,2290,416,5162,4,0,0,0,3,7,8,10,4,6,22,9,73,22,0,0,4,10,17,24,36,33,59,81,36,330,14,4,0,0,6,10,9,19,12,23,36,13,157,13,7,0,9,4,25,27,35,13,19,31,27,203,54,13,4,12,25,54,66,99,67,111,173,82,754,405,69,57,83,124,380,419,861,771,1411,3385,670,8648,214,30,19,42,43,138,138,301,230,469,860,146,2637,42,6,3,6,8,21,23,46,32,80,311,51,625,149,26,20,24,33,143,116,362,305,598,1953,209,3934,72,13,3,14,15
