SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
11003,10,17,34,26,37,25,19,10,0,168,6,11,18,32,34,62,36,15,7,215,51,172,337,329,289,293,135,42,4,1647,0,4,3,0,4,3,14,9,0,40,130,127,284,265,282,326,234,149,70,1858,187,409,1196,1056,1022,996,587,274,99,5835,0,7,31,56,45,34,10,5,0,191,0,3,31,56,32,39,8,0,0,171,0,97,439,366,260,180,57,16,3,1426,0,33,186,314,277,161,86,34,5,1101,72,312,697,645,692,435,212,74,10,3152,20,60,86,45,40,24,7,0,0,283,13,18,45,62,69,66,17,7,0,297,106,388,825,750,801,523,240,79,17,3727,8,9,28,37,62,48,18,8,8,219,230,154,304,381,385,351,336,261,96,2496,344,704,1843,1952,1865,1334,760,405,124,9323,0,3,60,59,57,39,14,0,0,241,0,0,55,37,53,32,18,6,0,207,0,68,500,397,287,227,97,36,6,1618
11004,38,54,144,118,108,125,92,32,3,716,18,45,80,95,173,207,219,100,34,974,185,612,1474,1354,1308,1167,712,217,55,7085,9,8,32,19,25,28,59,38,8,221,246,197,486,467,438,512,534,569,282,3732,455,1180,4049,3929,3495,3233,2294,1250,477,20362,0,4,118,150,150,129,52,19,3,637,0,9,115,151,152,161,41,14,4,644,0,236,1080,1070,869,803,352,135,42,4591,13,149,557,821,917,711,415,167,41,3803,217,1031,2207,2292,2345,1812,978,380,91,11361,78,193,244,220,164,135,51,15,6,1104,38,71,139,186,237,235,125,37,11,1081,333,1295,2593,2697,2742,2190,1151,430,106,13546,21,41,79,100,211,227,153,65,17,908,581,319,593,758,870,927,1014,959,443,6468,947,2060,5132,5747,5915,5150,3183,1787,666,30590,0,11,219,249,245,176,84,35,9,1017,0,13,135,172,157,195,87,30,5,795,0,284,1396,1335,937,897,515,191,54,5613
11101,54,83,124,144,155,160,133,42,9,902,24,75,106,142,277,426,359,200,59,1668,306,831,1720,1712,1952,1884,1080,373,130,9987,6,16,28,40,58,90,94,73,30,445,130,148,377,356,333,424,595,681,415,3458,465,1681,5784,6619,6096,5369,3906,1973,762,32650,0,12,303,497,561,468,172,46,14,2071,0,7,158,282,351,345,109,30,3,1281,0,497,2474,2562,1960,1581,704,225,67,10061,35,371,1104,1697,1799,1446,724,335,87,7610,289,1480,3235,3634,3932,3066,1982,1088,306,19006,101,172,259,235,248,166,67,15,7,1278,34,100,192,323,402,455,268,123,28,1923,421,1747,3688,4187,4579,3691,2326,1222,339,22213,22,61,93,142,277,285,200,96,36,1221,666,354,628,920,1139,1177,1317,1474,728,8395,1138,3054,8448,10278,10674,8988,5560,3429,1273,52843,0,12,493,735,618,559,314,100,17,2848,0,17,235,340,320,462,207,43,14,1641,9,566,2825,3131,2176,1913,1123,383,80,12203
11102,52,75,97,122,123,101,94,30,8,701,16,51,104,72,187,242,259,134,49,1116,219,699,1591,1332,1444,1288,811,268,100,7748,0,17,20,20,34,56,60,51,15,289,116,117,266,266,278,328,471,559,370,2769,362,1217,4022,3885,3630,3416,2845,1464,661,21513,0,3,104,222,227,282,183,68,12,1101,0,0,65,112,144,165,76,28,0,594,6,239,968,911,822,895,448,223,57,4564,14,186,605,835,933,801,532,262,85,4249,241,1039,1991,2399,2514,1986,1204,587,164,12126,61,121,169,162,137,93,56,16,4,825,23,54,120,175,225,257,163,92,25,1129,318,1213,2279,2735,2875,2336,1424,702,195,14079,7,33,66,117,168,175,128,72,29,798,421,207,380,509,647,756,831,791,438,4974,768,1891,4459,5449,5811,5412,3616,2137,823,30363,0,6,213,307,296,305,275,110,19,1537,0,11,100,143,148,217,131,40,5,795,0,260,1352,1172,866,985,709,284,89,5719
11103,77,176,156,145,184,212,132,42,9,1133,27,75,130,178,326,393,353,152,57,1702,369,1437,2463,2058,2177,1990,1081,377,123,12077,10,31,57,62,59,87,96,79,24,503,314,443,720,584,569,611,770,792,804,5605,725,3755,11524,9847,8468,6825,4698,2258,1214,49321,0,50,1108,1211,1007,730,327,110,25,4571,0,22,348,491,486,446,132,37,4,1984,5,1596,6144,4230,2881,2097,884,351,95,18280,40,749,1997,2266,2042,1595,712,378,87,9868,346,2187,4686,4032,4242,2998,1766,1013,314,21582,160,321,420,289,255,169,65,23,5,1715,40,155,260,378,442,449,235,128,28,2115,544,2674,5371,4695,4932,3614,2063,1164,345,25411,20,88,197,189,300,312,203,113,52,1480,753,861,1448,1381,1628,1474,1607,1685,1144,11984,1361,6048,16617,14465,13291,10277,5921,3838,1752,73567,0,62,1764,1809,1321,1052,525,155,37,6735,3,49,433,545,553,637,276,61,15,2564,9,1725,7028,5165,3255,2699,1364,515,132,21898
11201,27,42,70,69,93,127,93,22,5,553,10,30,90,124,166,231,270,102,35,1056,117,445,873,967,1125,1214,831,222,73,5871,4,13,31,30,41,70,63,52,22,326,191,201,542,528,548,587,624,477,370,4063,320,1006,4185,4851,5042,4768,3838,1508,641,26168,0,4,112,332,397,448,181,58,3,1534,0,6,105,255,311,317,93,25,6,1119,5,202,1257,2067,1786,1667,663,239,85,7964,16,143,567,1113,1336,1172,618,262,94,5309,125,612,1563,2010,2538,1928,954,493,167,10395,59,87,159,148,163,133,40,19,11,820,20,43,122,177,227,265,110,51,34,1045,211,745,1841,2339,2935,2322,1107,563,202,12264,10,29,71,132,228,274,163,100,33,1031,410,245,478,669,848,920,784,822,467,5644,654,1370,4431,6901,7835,7125,3600,2061,894,34864,0,4,272,417,515,567,354,89,19,2235,0,11,126,267,298,433,195,41,5,1384,0,209,1530,2197,2016,1951,1170,348,115,9555
11202,25,64,99,78,96,118,79,21,3,587,16,41,74,93,133,221,171,76,20,838,145,546,1083,1046,1117,1214,604,174,53,5986,3,4,17,24,31,52,61,27,14,218,233,178,390,425,415,520,536,422,280,3393,390,965,2868,3328,3521,3638,2657,1035,433,18835,0,5,75,167,237,268,120,19,4,897,0,6,88,150,245,275,69,4,0,834,3,199,1001,1279,1217,1091,363,134,28,5307,11,104,441,734,915,878,378,164,33,3657,177,806,1684,1842,2376,1736,813,339,75,9853,99,180,205,165,158,122,40,7,0,979,20,54,145,185,228,231,90,37,9,993,292,1048,2037,2196,2763,2094,941,376,84,11823,8,31,66,106,206,208,102,56,21,806,463,258,448,569,797,755,731,675,362,5045,783,1651,4150,5201,6375,5568,2692,1435,520,28377,0,5,136,243,253,306,194,40,10,1193,0,11,73,167,220,258,160,26,9,925,4,206,950,1372,1189,1284,620,230,55,5909
11203,36,64,76,107,116,132,96,37,5,680,23,39,96,128,171,327,285,129,47,1244,213,485,1004,1223,1480,1656,1015,316,126,7525,5,4,19,32,28,68,79,59,27,320,207,155,405,504,499,636,695,788,668,4560,456,1005,3703,4844,4696,4875,3696,1852,1004,26125,0,12,128,206,251,239,95,46,5,983,0,10,87,179,233,232,63,26,6,840,3,232,1158,1484,1190,1019,535,199,69,5894,32,216,659,1096,1204,998,599,311,73,5179,187,731,1961,2501,2865,2172,1441,910,274,13027,81,124,190,134,168,141,50,19,8,918,31,55,166,193,273,268,153,80,18,1237,297,908,2320,2830,3303,2574,1642,1015,295,15189,16,34,93,132,247,237,167,126,34,1086,493,294,557,722,968,1112,1247,1528,834,7747,837,1707,4990,6647,7394,6418,4346,3249,1318,36908,0,11,194,334,339,357,226,57,20,1543,0,5,131,242,234,309,166,44,10,1141,0,246,1330,1831,1418,1376,901,328,98,7530
11301,25,35,71,53,78,83,28,10,0,389,9,22,54,61,98,109,89,27,9,477,105,275,759,675,699,557,275,74,22,3435,3,4,23,18,11,26,23,13,11,136,124,150,306,298,310,329,326,260,183,2281,235,665,2339,2061,1896,1556,986,493,257,10493,0,6,66,95,86,53,17,3,3,333,0,6,50,76,91,59,18,0,0,294,0,150,712,680,449,317,129,52,20,2509,7,91,347,428,431,264,133,50,11,1756,133,598,1342,1264,1279,799,370,145,23,5947,53,69,129,104,106,45,13,3,0,531,21,43,73,127,136,103,37,12,6,556,201,709,1545,1495,1521,947,426,166,26,7031,6,24,52,77,92,91,36,28,10,434,384,274,518,547,618,612,592,494,221,4266,602,1266,3291,3397,3295,2339,1348,794,293,16613,0,10,107,121,108,61,34,5,4,458,0,11,67,92,72,84,27,11,0,368,0,162,869,745,525,394,174,63,18,2953
11302,4,10,19,22,19,21,19,3,0,115,5,0,7,10,26,41,25,13,9,139,17,71,200,240,210,241,107,33,11,1138,0,0,0,7,4,10,10,3,0,36,47,24,73,75,85,102,112,119,65,701,67,140,532,613,581,630,449,234,102,3348,0,4,6,13,14,29,5,10,0,81,0,0,8,25,18,32,12,0,0,101,0,30,154,195,138,123,68,26,5,738,0,12,73,137,176,163,86,29,15,687,43,177,401,454,529,307,184,76,15,2181,13,28,43,22,34,21,10,4,0,175,6,11,21,43,35,34,8,3,0,161,63,215,468,517,596,357,208,86,18,2521,0,6,13,15,37,25,18,12,0,129,85,61,157,163,169,197,212,156,73,1269,147,320,876,1072,1145,921,611,317,109,5526,0,0,26,25,18,31,20,3,0,127,0,7,16,29,20,34,18,6,0,120,0,37,212,194,152,143,102,34,14,894
11303,38,91,158,104,121,141,93,25,7,781,16,45,83,95,187,276,239,81,33,1047,217,763,1573,1358,1365,1380,744,196,59,7657,11,17,40,30,26,58,53,46,15,298,236,233,423,386,403,508,601,516,347,3649,480,1683,4878,4474,4090,3782,2703,1275,565,23933,0,10,203,342,328,259,107,34,6,1295,0,6,136,202,234,196,64,24,0,865,0,475,1862,1655,1112,931,377,142,43,6602,25,194,679,954,1062,831,388,178,62,4360,355,1485,2708,2559,2666,1887,856,371,111,13000,135,189,268,222,208,108,41,9,3,1184,27,106,186,211,267,256,134,54,18,1258,521,1778,3161,2989,3141,2251,1025,434,138,15444,9,35,85,139,211,249,123,78,26,968,578,510,752,870,991,956,979,931,447,7008,1131,3019,6886,7151,7077,5671,3075,1816,713,36536,0,10,300,402,400,352,173,51,16,1702,0,23,189,217,239,258,89,22,3,1047,8,495,2139,1983,1288,1084,576,249,68,7883
11401,36,69,119,131,146,195,150,41,17,908,24,39,110,125,180,356,413,181,52,1483,187,645,1598,1499,1607,1868,1258,409,131,9192,6,6,26,31,39,65,109,70,20,372,272,185,438,438,482,623,801,712,403,4352,469,1181,4301,4434,4511,5396,4572,2032,740,27641,0,4,94,217,282,318,179,58,7,1156,0,26,115,151,251,305,95,27,8,980,0,184,847,1200,1206,1211,682,248,70,5652,15,180,571,1093,1315,1236,812,339,71,5632,200,1040,2377,2663,3172,2709,2081,1109,292,15643,107,155,204,239,239,158,84,27,6,1213,34,82,134,201,330,345,237,87,25,1481,338,1273,2715,3110,3741,3210,2395,1221,327,18340,15,39,83,119,279,294,255,135,37,1248,684,460,781,938,1231,1209,1503,1554,721,9086,1056,2169,5208,6831,8308,7775,5928,3578,1240,42093,0,13,212,303,358,433,344,107,19,1789,0,20,173,212,231,366,240,53,4,1304,5,233,1157,1335,1169,1534,1050,377,92,6956
11402,16,27,42,44,70,94,65,35,8,389,7,21,35,63,119,189,207,125,23,782,68,252,571,571,652,737,558,259,43,3709,0,4,12,19,19,35,75,55,18,240,84,64,135,152,203,262,338,383,319,1948,166,572,1932,2277,2717,2732,2748,1520,564,15228,0,9,76,219,285,307,223,91,8,1212,0,8,52,116,161,198,80,29,0,650,0,104,471,914,904,963,686,298,64,4405,6,90,261,627,775,761,593,275,61,3444,100,500,928,1229,1389,970,738,324,67,6246,34,45,73,80,92,61,44,8,0,441,11,39,62,131,166,199,156,75,3,849,146,586,1061,1439,1646,1237,942,409,71,7536,5,15,49,72,131,133,146,70,13,635,256,122,196,352,465,559,580,545,390,3466,413,924,2165,3736,4362,4155,3252,1722,617,21351,0,10,150,309,323,398,395,157,23,1770,0,8,67,109,181,241,179,55,4,859,3,120,648,994,998,1034,1020,467,106,5393
11501,28,54,46,63,127,162,107,39,12,647,14,48,71,148,323,448,447,200,75,1773,155,386,590,843,1312,1366,971,424,129,6176,4,20,48,101,100,120,114,102,31,637,96,112,293,424,344,366,414,540,610,3202,310,2152,6273,11207,9540,7047,4909,2246,1117,44791,0,84,1195,2083,2138,1276,404,118,19,7321,0,35,309,571,597,510,141,29,10,2205,12,1942,4770,5823,5214,3611,1238,393,132,23134,75,706,1622,2801,2915,2156,1071,385,148,11876,214,1069,1745,2518,2630,2045,1272,536,158,12192,59,102,145,223,234,214,86,22,0,1083,34,96,193,390,533,567,307,118,25,2263,307,1265,2082,3131,3396,2826,1668,679,184,15537,23,121,235,392,575,587,383,173,70,2563,594,312,492,653,758,778,680,639,654,5560,1017,4469,10716,15461,15596,11740,5580,2411,1218,68203,4,127,2014,3588,2695,1777,761,208,41,11225,0,33,273,673,710,623,312,79,13,2719,15,2057,5524,7048,5649,4255,2216,657,173,27593
11502,11,12,20,19,37,34,33,4,4,168,5,14,13,33,83,93,83,53,11,396,40,125,174,240,369,326,226,100,18,1622,0,4,5,4,20,27,26,18,7,117,31,27,60,78,105,82,89,104,83,657,88,417,908,1304,1739,1337,947,458,168,7366,0,7,90,176,257,217,98,19,3,860,0,0,28,70,90,89,38,7,7,326,0,224,482,705,763,595,252,81,31,3138,20,138,249,452,522,462,230,83,30,2188,56,282,431,690,788,585,387,136,48,3418,7,17,33,47,43,29,20,5,0,209,7,14,40,72,107,123,62,18,10,451,72,312,507,813,942,742,477,160,53,4081,3,12,30,67,99,87,78,31,15,415,120,58,79,160,225,218,190,174,123,1349,213,759,1462,2455,2898,2399,1358,554,268,12365,0,20,145,213,290,224,148,38,6,1076,0,6,34,66,102,118,53,11,0,391,0,286,559,748,791,654,407,128,37,3615
11503,13,17,26,25,57,38,22,6,0,192,8,16,28,37,65,79,50,27,5,306,69,178,373,340,446,387,165,53,11,2028,0,3,9,10,18,10,9,14,0,78,30,32,69,76,95,105,75,63,13,547,124,405,1075,1119,1377,1187,674,234,49,6233,0,8,32,82,114,111,55,13,0,416,0,4,23,56,88,77,25,3,0,275,0,106,299,447,443,363,136,51,9,1859,8,87,204,403,444,328,159,31,12,1678,95,410,658,1035,1001,580,293,93,16,4187,37,24,61,56,52,24,6,0,0,262,14,30,46,87,87,64,44,18,0,391,139,462,765,1174,1142,673,345,112,19,4832,5,20,29,69,110,104,65,20,6,430,204,101,134,295,293,268,245,114,56,1708,358,788,1489,2523,2639,1937,1032,340,102,11204,0,23,81,87,148,133,71,23,6,563,0,7,35,55,81,103,49,0,3,334,0,124,354,435,449,407,225,61,13,2067
11504,29,23,31,51,60,46,22,0,0,263,4,24,35,89,155,109,80,16,4,520,111,245,475,576,684,401,209,54,7,2757,7,12,34,37,35,24,29,5,6,187,44,58,178,203,129,122,106,80,20,936,192,850,3326,4668,3032,1558,842,301,54,14814,0,14,125,264,187,80,39,9,0,716,0,5,38,82,74,48,11,3,0,260,0,213,695,995,541,350,111,16,9,2932,15,135,339,676,424,262,112,14,6,1986,78,288,686,1057,782,488,274,67,14,3730,15,34,41,70,50,26,6,3,0,253,10,25,52,116,79,71,26,7,0,382,103,341,776,1242,907,585,304,75,14,4365,0,19,64,102,111,98,43,23,0,467,133,98,149,254,213,234,165,82,30,1359,255,822,2185,3622,2465,1661,787,227,58,12094,0,22,313,458,300,158,55,14,6,1327,0,6,64,127,98,86,30,9,0,416,7,272,1016,1407,851,461,203,56,13,4289
11601,45,90,93,154,143,132,81,24,0,755,17,60,127,201,292,269,219,73,28,1278,184,637,1324,1583,1517,1148,635,176,61,7269,3,23,85,120,77,84,70,33,3,496,253,352,939,822,597,525,521,384,217,4603,486,2421,9151,8990,5794,4209,2734,1011,376,35162,0,96,1476,977,651,380,116,31,0,3720,0,19,272,290,214,138,23,6,0,962,12,997,4170,3112,2212,1561,475,123,32,12690,56,776,2159,1972,1484,1010,397,126,37,8026,253,1282,3219,3044,2756,1995,983,496,96,14123,101,158,342,278,225,141,40,8,0,1298,31,113,283,342,366,314,130,40,7,1634,386,1552,3839,3666,3344,2454,1164,553,102,17059,34,119,385,423,446,406,201,98,32,2146,776,548,1196,1091,1154,1114,973,935,399,8183,1263,4107,13490,11531,9515,7061,3343,1875,611,52788,0,143,2297,2000,823,572,215,46,14,6099,5,42,295,367,266,193,86,13,3,1266,21,1279,5469,4195,2531,1932,932,232,45,16625
11602,48,67,103,118,130,84,40,11,0,596,17,50,110,179,269,204,121,47,12,1009,202,603,1219,1381,1312,821,377,105,21,6036,8,14,104,156,74,52,50,19,0,483,143,191,615,705,376,315,253,133,56,2784,395,2165,9748,13004,6441,3457,1839,507,118,37677,0,45,996,1010,607,300,78,8,0,3042,0,13,247,272,181,66,23,9,0,815,6,633,3269,2941,1729,889,252,43,5,9770,31,441,1500,1708,1005,519,151,38,9,5409,185,753,2120,2223,1492,927,353,114,19,8185,47,87,172,173,129,66,20,7,0,699,24,49,167,281,197,129,52,17,0,905,250,889,2458,2674,1813,1119,428,131,20,9784,25,73,220,288,263,200,62,25,10,1156,393,357,728,715,558,424,285,149,54,3666,710,2454,9413,9617,6161,3526,1271,405,91,33644,0,61,1473,2319,994,523,186,32,9,5591,3,19,271,448,231,140,53,8,0,1170,7,932,4133,4688,2512,1343,592,125,25,14360
11603,39,80,127,158,125,108,37,21,0,701,22,55,124,170,198,183,116,31,10,907,194,668,1476,1481,1291,923,353,91,30,6510,0,13,45,82,59,53,52,10,0,324,319,353,879,784,604,502,512,355,347,4653,550,1913,5985,5838,4120,3065,1720,667,441,24298,0,42,487,364,265,138,43,8,0,1347,0,21,105,119,88,54,13,7,5,415,6,572,1965,1839,1529,861,235,91,22,7115,45,527,1206,1120,882,440,160,67,16,4468,290,1070,2337,2298,2151,1274,586,200,42,10234,116,171,342,273,176,91,20,8,0,1199,49,111,261,301,215,162,49,17,10,1175,452,1350,2942,2870,2542,1530,654,218,47,12609,31,113,274,318,311,275,115,49,15,1510,966,644,1177,1235,1086,1071,832,475,181,7677,1501,3277,8166,7869,6702,4365,2054,909,285,35127,0,80,954,890,347,205,99,17,3,2601,4,23,146,185,110,70,34,11,0,585,12,829,2884,2439,1693,1252,518,102,42,9773
11701,5,41,30,25,43,30,16,10,0,211,9,24,72,71,112,112,66,25,9,496,45,256,555,444,476,370,186,73,25,2435,8,20,61,35,32,39,33,9,3,241,61,202,529,304,191,195,206,162,94,1948,137,1597,5950,3804,2486,1598,896,413,142,17023,0,41,692,492,245,131,31,12,4,1650,0,7,92,90,74,41,9,0,0,322,5,365,1668,1228,696,356,137,37,13,4508,19,230,726,768,497,283,124,53,17,2719,64,267,783,899,801,541,361,186,42,3939,13,33,59,73,51,27,20,3,0,270,9,30,83,122,108,78,34,19,8,485,82,333,928,1088,959,639,412,206,55,4700,8,49,105,112,127,105,84,36,13,621,237,222,499,517,436,490,475,371,179,3427,348,1243,4714,4298,3028,2042,1281,714,272,17942,0,72,1196,862,409,207,72,16,4,2841,4,18,115,163,125,63,21,5,0,512,12,803,2745,1725,961,523,241,83,18,7117
11702,9,21,31,35,51,43,16,6,0,204,5,15,36,62,105,99,50,24,5,396,33,176,403,384,390,306,156,57,10,1914,0,5,31,29,22,13,23,6,0,136,51,120,338,214,176,129,131,130,72,1358,91,1139,5588,4265,3191,1885,1032,380,128,17697,0,58,1014,1127,700,402,107,15,3,3431,0,15,303,358,258,152,32,0,0,1116,0,828,3753,2735,1330,675,197,49,13,9583,21,390,1143,1104,682,351,118,54,8,3870,51,371,1039,1014,651,421,216,91,31,3878,20,43,115,101,71,30,11,0,0,390,3,37,113,132,112,69,44,16,0,531,78,447,1266,1242,834,519,269,108,35,4799,5,36,140,130,148,101,69,25,11,662,215,326,892,747,568,515,400,351,153,4170,321,2104,8518,7445,4520,2716,1185,601,224,27637,4,75,1524,1396,939,568,211,41,7,4769,0,32,350,364,302,223,92,12,4,1369,13,1172,4781,2993,1699,831,344,92,11,11937
11703,20,81,161,92,94,85,71,17,7,627,12,87,264,190,236,238,169,77,36,1310,134,658,1766,1055,896,778,478,173,66,6003,20,88,246,153,96,85,77,43,7,821,223,959,2625,1336,770,684,570,403,239,7817,440,7137,31041,16695,8727,6336,4103,1667,610,76762,6,515,7473,4350,2389,1647,615,139,26,17158,0,97,1309,1019,708,487,122,37,3,3778,43,5058,21824,9022,4252,2626,1041,404,89,44349,97,1822,5042,3269,1843,1271,619,241,51,14245,167,1283,3369,2166,1531,992,527,241,57,10322,49,162,347,213,143,105,32,12,0,1062,20,113,398,389,315,251,97,30,4,1618,231,1556,4116,2772,1985,1343,651,283,63,12996,46,236,749,528,434,328,237,115,35,2720,1069,3550,7675,3787,2722,2145,1480,1028,527,23972,1493,12824,48188,24745,14325,9843,4765,2239,794,119221,6,693,10761,6299,3299,2223,1111,274,52,24714,10,145,1560,1148,802,612,293,56,9,4639,94,8378,27330,11408,5357,3478,1870,629,173,58724
