SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
11001,35,27,17,48,27,26,48,3,3,3,7,5,11,14,18,32,10,7,13,28,17,49,57,57,111,11,11,26,4,11,19,9,11,19,0,0,3,6,3,7,5,0,7,10,13,27,17,25,44,38,46,79,9,20,33,32,39,68,57,52,105,3,17,20,21,47,63,22,43,65,10,6,16,9,11,21,13,14,25,15,22,37,22,28,49,26,29,50,0,0,6,0,0,3,8,4,12,7,11,18,21,9,30,27,17,42,32,21,57,35,31,69,50,51,100,205,193,396,252,241,495,529,533,1062,854,907,1760,1353,1426,2770,1642,1872,3518,17408,18540,35945,17956,19131,37089,18111,19424,37537
11002,0,0,0,0,0,0,0,29,22,43,13,17,33,27,25,61,5,5,13,12,7,16,12,13,27,0,3,3,4,0,6,3,7,7,0,0,0,0,0,0,3,0,3,0,0,0,6,5,11,6,4,6,7,11,20,4,7,14,10,7,20,12,22,33,46,58,108,27,40,68,0,0,0,0,0,0,0,0,0,10,4,12,7,12,21,13,12,26,0,0,3,4,0,0,0,0,0,0,0,0,7,0,6,7,0,4,10,15,24,15,23,36,20,20,35,87,86,177,104,137,240,183,180,364,886,624,1518,1909,1771,3681,1963,1802,3764,18692,19061,37758,18908,19434,38344,19092,19633,38731
11003,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,10,9,14,0,6,7,4,4,6,3,6,7,9,13,19,15,17,29,13,12,24,0,0,0,5,9,17,11,15,24,7,9,12,7,0,13,9,6,12,4,11,17,12,31,50,16,25,37,14,17,32,14,9,23,8,8,19,6,6,9,0,10,14,5,21,24,3,6,8,4,3,7,3,0,5,0,0,0,6,4,4,3,0,3,7,5,11,3,4,6,6,9,14,95,81,176,107,94,201,99,90,184,884,808,1691,1481,1493,2979,2002,1908,3909,13009,12676,25686,12868,12755,25626,12412,12304,24713
11004,4,9,0,13,18,15,29,6,7,10,13,8,23,13,11,22,9,3,7,47,42,95,132,111,241,5,10,19,9,19,29,6,16,17,3,0,4,0,0,3,5,0,9,5,4,11,16,10,27,8,14,20,24,21,45,18,20,47,43,38,85,37,52,90,114,140,253,157,182,342,5,6,13,27,15,42,22,12,35,11,13,23,22,31,49,23,47,73,5,3,3,5,0,3,8,0,12,9,8,15,26,23,44,52,33,85,9,13,23,31,38,73,177,181,366,228,201,426,295,263,558,463,403,869,1860,1730,3590,3140,3082,6223,3302,3253,6557,37802,39001,76806,39528,40968,80498,41646,42933,84579
11101,27,14,14,30,34,35,62,20,21,37,38,25,65,69,68,141,27,31,53,46,31,74,100,66,170,22,37,51,27,29,54,36,56,91,26,33,62,33,41,77,44,47,90,21,21,42,23,13,42,22,17,41,101,89,193,97,130,225,132,167,297,33,75,110,51,117,166,47,130,175,28,34,61,40,36,68,35,39,71,30,65,93,51,117,167,67,150,216,17,8,28,7,12,18,13,11,28,19,18,34,17,11,34,34,27,59,23,37,62,40,67,109,55,95,153,536,659,1198,593,710,1305,753,883,1631,1929,1888,3822,2424,2581,5009,2304,2348,4650,56950,59916,116868,58497,61513,120014,61622,64868,126496
11102,7,14,11,24,23,23,45,4,8,15,8,7,12,12,18,28,3,0,3,21,16,37,48,45,93,16,24,42,17,24,44,26,37,54,23,16,35,18,19,33,13,13,29,10,10,22,25,29,48,26,32,56,55,70,127,78,85,164,90,112,203,6,42,52,27,68,93,38,83,116,12,7,20,31,28,56,36,35,73,22,32,56,43,62,103,59,102,163,6,4,4,3,6,3,9,6,13,6,4,8,29,29,59,57,48,106,10,12,22,20,27,44,32,56,95,449,513,964,493,542,1035,642,715,1354,1156,1128,2282,1647,1800,3448,1769,1797,3564,34289,35713,70000,36731,38473,75207,41502,43523,85022
11103,144,138,106,241,134,118,254,50,52,102,90,90,176,139,143,279,44,22,70,122,88,208,212,146,367,39,59,96,39,78,120,53,89,139,133,119,258,119,120,247,139,121,259,42,47,86,73,74,150,82,75,155,195,207,401,262,249,508,320,355,675,80,180,264,100,254,357,133,272,404,74,71,142,108,97,207,130,125,262,48,105,159,89,157,244,101,215,315,21,18,39,30,24,53,47,38,79,63,53,112,166,89,261,361,160,520,139,137,274,220,264,488,318,370,693,1345,1444,2791,1601,1665,3268,1833,1977,3815,3704,3244,6947,4275,4414,8685,4232,4197,8428,76684,79047,155732,80798,83085,163881,87900,91097,179000
11201,24,8,10,21,13,15,22,49,42,86,86,98,186,193,237,431,30,34,64,54,47,97,100,81,178,6,11,25,12,23,29,19,46,75,3,4,8,5,0,6,7,3,10,8,0,8,8,3,16,8,5,10,94,116,208,129,155,282,353,393,750,10,37,47,9,29,35,20,55,70,3,5,9,4,3,11,4,7,13,42,54,96,37,86,123,67,144,205,4,3,3,17,11,27,12,9,21,6,0,8,4,4,7,11,0,11,28,31,59,21,36,59,30,49,77,403,462,871,467,496,962,564,685,1251,1666,1548,3215,3550,3739,7291,3293,3439,6732,35527,37701,73228,37818,40463,78281,42285,45487,87772
11202,13,6,6,5,8,5,15,14,11,24,14,16,34,24,33,52,24,19,43,37,43,80,87,88,173,6,8,16,6,5,13,6,10,16,3,4,6,0,0,0,0,4,10,7,12,10,7,6,12,9,9,19,46,47,87,49,70,115,78,76,148,12,58,70,17,94,110,23,72,100,4,4,5,4,4,8,0,5,6,16,32,49,21,52,79,31,73,106,0,3,3,3,0,3,0,0,5,9,0,8,20,13,36,14,15,32,16,17,37,27,32,55,28,46,76,308,319,633,311,323,630,349,386,740,1491,1298,2789,2795,2775,5565,2989,2952,5939,34053,35228,69285,34335,35619,69949,35340,36554,71896
11203,8,0,4,6,13,8,17,48,42,90,84,74,162,235,234,470,81,75,156,126,115,245,160,146,311,14,27,39,13,22,40,19,34,55,3,11,14,5,12,20,10,14,19,3,5,12,7,7,13,10,10,13,77,87,168,105,117,219,146,184,333,26,99,123,47,135,186,48,121,165,0,0,3,4,3,7,17,15,33,27,72,98,42,103,140,63,150,210,5,5,5,8,9,20,8,11,25,10,5,8,14,3,22,3,3,9,16,21,35,12,25,36,36,50,88,376,386,761,345,432,782,381,493,876,1998,1993,3986,3176,3290,6470,3319,3391,6715,41013,44088,85103,44110,47261,91374,46804,50586,97392
11301,4,19,9,24,10,4,14,3,0,6,4,5,12,10,17,27,442,385,828,489,426,914,656,561,1220,7,5,15,7,5,9,5,6,12,0,0,0,0,0,0,0,0,5,0,0,0,9,8,20,22,22,36,54,54,105,60,60,115,92,86,174,39,63,100,66,80,146,119,120,239,19,21,38,21,27,43,31,26,60,9,28,33,10,38,46,17,51,68,77,64,138,68,54,118,54,45,101,36,27,60,39,44,85,66,58,127,7,9,15,8,4,12,8,11,15,592,563,1152,819,663,1486,998,922,1921,1370,1279,2653,2261,2234,4494,2218,2048,4260,23395,23200,46599,24100,24045,48140,24857,24700,49559
11302,0,0,3,3,0,3,3,8,6,10,3,0,4,8,5,11,4,6,4,6,3,10,5,10,13,5,3,10,3,0,4,6,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,5,5,4,7,7,8,12,9,6,14,4,10,11,0,6,7,0,11,17,0,0,3,3,3,3,5,6,15,3,7,10,6,4,10,16,24,40,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,4,0,9,0,5,10,8,3,10,105,89,195,104,108,208,116,118,234,404,244,641,782,643,1419,714,557,1267,7332,6995,14324,7302,7137,14437,7516,7412,14931
11303,36,45,29,74,36,36,73,10,11,13,15,7,17,11,16,25,21,21,43,51,48,97,169,128,295,7,3,14,7,9,16,10,19,27,11,7,23,12,15,25,12,11,27,36,24,58,52,41,87,52,52,109,38,41,83,47,45,97,51,80,132,32,45,77,110,109,221,93,115,211,25,32,57,64,28,93,72,46,119,8,23,33,11,32,45,21,79,101,5,4,10,3,0,9,4,0,4,36,46,78,42,40,82,72,55,129,41,41,79,55,56,109,74,58,137,467,465,931,704,588,1292,1393,1211,2610,2320,1467,3791,3816,2871,6693,3811,2840,6644,44139,45051,89194,46329,47030,93359,48977,50189,99169
11401,18,11,4,13,26,18,44,13,15,29,23,30,53,41,42,79,8,5,8,25,29,51,60,51,111,16,23,41,17,36,55,27,42,66,19,25,48,22,28,49,25,24,53,4,9,7,10,14,27,19,27,46,68,90,158,106,119,228,163,175,330,19,73,97,34,126,155,73,162,232,5,7,10,11,8,12,17,26,46,16,46,62,42,92,133,49,119,166,11,12,23,6,0,9,10,7,22,9,3,10,6,3,13,36,27,69,16,28,47,38,40,79,46,69,111,394,416,803,462,506,968,529,624,1147,2869,2253,5123,4085,3401,7485,4073,3206,7275,45611,47012,92619,49205,50289,99489,53607,54719,108328
11402,7,9,8,18,17,13,33,12,19,31,12,13,28,23,24,45,5,8,14,21,17,40,66,63,131,4,13,20,0,10,11,12,13,28,15,16,38,21,25,43,18,24,45,0,0,0,0,6,7,10,12,14,44,60,105,54,70,128,80,101,180,12,21,33,24,39,66,44,61,103,3,4,4,0,4,6,13,7,18,16,23,36,21,31,58,42,65,110,11,11,21,15,5,21,17,15,30,0,0,0,0,0,0,22,9,30,8,7,16,18,38,59,13,39,51,215,279,495,263,304,563,304,360,671,901,952,1844,1434,1472,2909,1296,1341,2640,21267,23117,44380,22878,24988,47873,25301,27378,52678
11501,1524,984,1011,1993,1392,1456,2849,60,67,120,94,104,199,128,143,272,415,423,833,596,608,1204,921,897,1820,176,211,383,204,261,459,226,279,509,108,125,241,123,123,249,124,132,261,712,735,1447,767,850,1615,846,908,1754,555,631,1187,594,685,1285,637,689,1324,334,437,770,363,469,830,385,529,917,743,769,1518,1010,1065,2075,1437,1457,2894,72,103,170,112,194,304,96,214,310,184,213,395,188,180,364,201,196,397,319,287,607,462,418,882,807,757,1563,215,243,459,261,297,558,319,385,710,2199,2403,4597,2578,2764,5346,3000,3304,6307,1558,1502,3064,1978,2212,4192,1996,2227,4225,65455,68367,133823,70320,73418,143739,75876,78890,154767
11502,90,49,46,98,80,77,165,4,0,9,6,8,18,11,6,17,24,16,43,25,32,53,54,49,105,16,16,31,24,19,38,24,27,49,15,21,36,15,22,41,29,29,58,30,26,57,38,30,69,67,56,119,49,62,108,57,79,133,66,83,147,14,27,41,15,44,56,18,34,51,15,18,35,14,22,32,38,43,84,9,16,26,8,17,26,13,16,25,8,8,19,13,13,26,7,9,13,28,28,52,23,22,40,37,33,71,13,13,21,14,15,27,15,20,31,262,255,523,282,287,567,294,317,618,324,342,668,568,612,1177,486,436,927,12561,12779,25337,13060,13166,26228,14073,13842,27914
11503,0,0,0,0,7,6,15,0,3,3,3,0,5,3,8,13,4,0,6,5,8,13,13,8,21,4,8,5,4,8,8,7,3,11,11,9,18,10,10,21,9,11,22,0,3,3,0,0,0,7,6,6,24,24,45,18,21,37,30,34,63,0,15,16,0,9,13,3,10,16,4,0,4,0,0,8,0,0,0,0,5,7,5,9,10,5,19,24,0,0,0,0,0,4,5,5,9,0,4,8,0,3,4,0,3,5,7,0,12,3,7,10,7,7,18,201,194,400,236,227,466,249,239,492,733,628,1357,853,809,1669,483,406,890,12231,11839,24075,12414,12177,24590,12706,12301,25006
11504,147,144,172,311,462,557,1015,21,16,33,27,24,51,42,59,100,95,80,178,126,101,228,659,615,1276,14,19,33,12,33,51,46,68,117,18,22,44,26,33,58,38,47,86,62,58,119,78,77,156,283,279,563,77,98,173,99,129,228,197,245,439,149,186,335,172,234,406,377,421,800,33,37,69,67,64,132,279,284,560,0,4,4,6,15,20,32,58,89,20,20,47,34,35,66,67,59,124,66,51,123,137,116,248,502,482,981,24,26,46,27,35,59,46,59,107,517,478,991,644,642,1294,1394,1432,2824,534,418,956,583,595,1180,920,855,1769,13774,13415,27182,16596,16590,33181,28181,28503,56682
11601,552,347,346,696,392,391,781,79,90,172,90,104,200,83,89,170,1939,1486,3423,3205,2487,5694,5054,4033,9087,131,154,286,119,161,283,109,142,254,356,314,665,302,297,598,311,287,596,300,289,589,345,332,677,386,364,749,537,646,1185,540,603,1133,500,633,1128,1788,2133,3922,2033,2513,4548,2091,2614,4703,1051,1045,2097,1928,1523,3445,2345,2087,4435,68,133,205,84,164,246,97,210,310,573,587,1157,601,618,1219,650,656,1311,392,377,769,570,512,1083,808,700,1508,199,251,448,200,263,461,208,308,513,4606,4881,9478,5260,5421,10680,5574,5845,11412,2530,2275,4807,3166,3257,6425,4271,4158,8424,61990,63030,125015,67428,67317,134750,71682,70919,142602
11602,558,422,418,844,685,766,1458,43,53,99,53,66,120,107,109,216,1408,1246,2657,2494,2278,4774,4948,4500,9446,86,109,193,110,139,250,153,158,307,60,68,129,71,83,149,77,95,173,483,469,957,614,623,1236,986,979,1971,289,370,660,371,412,784,505,565,1071,1016,1144,2159,1067,1357,2426,1776,2131,3912,360,352,714,567,571,1137,1554,1627,3183,44,79,124,50,104,155,90,196,287,138,138,276,159,168,326,190,182,376,266,259,522,543,523,1067,1403,1326,2729,51,79,123,70,88,156,140,206,348,2273,2411,4687,2985,3042,6026,5743,5980,11726,1813,954,2766,2725,1662,4384,4056,2638,6690,37656,37122,74775,46576,46244,92820,71612,71161,142771
11603,221,190,201,388,199,181,385,82,91,173,72,83,160,64,60,123,530,421,951,871,763,1634,1188,1046,2232,35,39,70,46,63,113,37,67,106,117,113,224,96,106,202,90,102,192,83,91,177,113,116,233,120,117,237,566,657,1224,495,604,1098,442,554,998,2718,3229,5950,2972,3651,6623,2870,3555,6430,286,280,558,327,327,651,445,446,898,24,74,103,38,96,136,54,129,186,435,436,876,433,450,883,426,416,842,1151,1099,2247,1745,1642,3387,2249,2169,4415,278,324,602,283,316,604,308,351,650,4975,5304,10284,5748,6024,11772,6100,6376,12474,2800,2585,5382,3465,3583,7050,4633,4828,9464,51093,52633,103731,54924,57144,112066,56813,58811,115629
11701,123,76,73,149,111,99,210,144,156,304,197,220,422,540,514,1060,38,35,71,50,41,94,67,42,111,224,283,505,251,311,562,279,373,646,126,127,251,121,120,239,144,149,292,46,53,104,42,54,99,55,55,108,583,660,1243,654,696,1352,889,936,1825,185,250,433,210,313,523,234,327,556,52,35,88,83,70,149,95,67,160,63,144,208,161,275,434,185,357,544,426,420,848,362,339,702,370,341,712,72,55,126,105,59,162,126,71,199,88,111,192,118,153,272,220,288,511,1073,1088,2161,1198,1274,2470,1643,1693,3332,1138,1091,2222,1494,1446,2939,1832,1760,3590,19492,19868,39360,23247,23441,46692,29443,29336,58771
11702,62,36,27,63,34,22,59,519,561,1079,488,559,1052,457,492,942,36,21,59,10,7,20,17,14,36,30,47,74,36,77,110,44,78,123,89,98,180,76,85,159,60,77,136,13,10,32,16,14,36,13,15,34,365,388,758,425,449,872,428,451,880,113,147,259,104,151,254,82,120,204,28,23,51,28,20,48,42,32,76,169,176,348,215,294,506,154,244,394,114,123,237,101,113,212,106,98,198,16,20,33,25,16,33,23,8,31,1158,1231,2385,1216,1282,2497,1095,1253,2343,766,763,1529,712,678,1385,619,678,1297,1862,1456,3321,2131,1990,4122,1403,1157,2571,25275,25341,50612,26973,27638,54612,27216,27559,54771
11703,450,336,286,622,417,396,818,440,383,823,899,850,1748,1161,1070,2228,58,46,107,71,65,130,134,102,238,738,1107,1848,777,1112,1891,796,1058,1854,221,234,455,217,245,458,231,252,482,57,44,101,88,62,154,109,97,208,1186,1079,2267,1955,1705,3657,2660,2435,5096,237,318,555,281,361,637,358,430,789,130,74,204,188,117,310,229,153,380,1452,2089,3541,2632,4013,6647,2376,3563,5945,314,257,571,292,227,516,387,300,683,105,51,148,139,56,193,210,107,318,898,1071,1975,997,1281,2280,1080,1480,2560,2375,2307,4682,3105,2998,6104,3490,3377,6867,12462,9705,22164,14444,11595,26039,8476,6956,15426,92088,82486,174577,110840,103408,214245,113854,103946,217795
11801,179,95,115,209,102,127,232,408,447,848,825,807,1634,770,855,1627,21,25,43,20,28,49,26,21,50,919,1102,2022,872,1139,2009,746,1061,1805,98,112,214,79,104,184,83,129,212,18,16,30,16,19,32,19,27,44,614,704,1315,1002,1101,2102,1271,1410,2682,72,138,209,114,216,323,115,188,305,16,14,29,24,12,37,26,26,50,96,174,269,113,200,318,82,210,290,77,65,136,64,57,122,82,91,170,10,16,21,13,15,26,16,16,33,64,85,150,103,143,245,91,174,266,2134,2439,4569,2156,2623,4781,1890,2228,4118,6575,6112,12684,5923,6467,12395,3384,3659,7046,58239,62320,120558,60330,66055,126382,60705,66464,127167
11802,331,215,196,417,158,164,328,448,476,916,718,778,1498,1130,1178,2307,51,44,93,63,61,123,59,59,120,807,988,1786,777,1032,1808,723,955,1673,132,168,300,141,185,327,164,202,366,66,73,138,81,85,166,58,62,118,924,1049,1976,1086,1210,2295,1158,1372,2529,144,258,405,168,301,468,194,328,522,102,72,172,81,72,156,96,113,215,237,359,597,237,403,643,174,368,541,115,120,230,100,115,212,129,136,266,97,44,133,129,60,191,90,53,139,272,322,594,339,376,711,293,373,667,2109,2385,4495,2439,2687,5127,2114,2437,4549,5982,4330,10312,6593,5002,11594,4531,3622,8157,63370,65623,128989,69177,71474,140651,65373,68868,134243
11901,152,139,113,252,115,118,233,187,201,388,238,246,485,309,309,617,198,173,378,289,258,546,338,309,653,103,121,225,87,136,226,93,139,224,164,173,334,146,167,318,125,145,273,59,63,123,65,64,125,55,56,108,570,653,1225,579,658,1241,569,637,1205,279,419,701,341,483,822,403,529,935,94,111,205,122,125,246,124,125,246,98,166,268,139,294,434,139,288,431,269,238,512,260,245,504,268,277,546,738,635,1379,1407,1160,2569,2187,1737,3931,6692,7199,13892,7866,8539,16403,8828,9964,18797,2968,3232,6199,3250,3700,6948,3369,3571,6940,4561,4238,8794,4754,4723,9478,6275,6373,12648,78235,80842,159076,84420,87006,171428,92113,94123,186245
11902,141,83,62,138,70,57,124,923,894,1821,941,926,1866,952,977,1925,341,224,568,357,264,620,258,181,439,42,81,120,55,98,152,66,102,164,108,111,220,95,104,198,103,95,197,21,28,55,35,37,75,38,28,67,592,579,1170,632,654,1288,692,751,1448,443,600,1044,439,705,1144,499,773,1270,127,115,244,158,143,300,186,132,318,121,239,359,196,364,558,203,415,620,272,273,548,244,224,467,276,265,542,1331,943,2273,2377,1450,3826,3164,1772,4937,2486,2763,5249,2595,2984,5581,2670,3071,5739,2790,2818,5611,3576,3072,6647,3294,2855,6154,4211,3788,7995,4026,3926,7949,5412,5169,10579,63067,62363,125429,68291,66785,135069,72154,68936,141091
11903,99,57,50,112,73,65,136,143,158,301,199,221,425,290,329,615,102,67,166,90,79,167,89,78,174,115,157,270,123,162,286,109,147,252,142,139,278,143,163,307,155,169,322,43,40,93,45,50,97,48,64,105,496,598,1096,551,681,1230,623,759,1385,258,426,680,358,568,925,462,639,1104,79,83,167,83,77,158,73,77,148,107,193,302,185,341,524,187,410,594,68,58,130,97,86,177,86,82,173,115,103,221,193,128,319,249,131,376,366,508,874,449,663,1110,529,722,1254,1380,1493,2874,1504,1628,3131,1392,1505,2893,2418,2276,4696,2576,2692,5264,2972,3279,6247,56554,60053,116604,61883,65313,127191,64901,66966,131869
11904,164,145,124,269,122,99,226,468,461,926,847,834,1685,1177,1207,2381,162,107,271,139,102,243,112,85,194,350,428,777,394,496,892,431,525,951,440,467,906,435,489,925,506,544,1049,33,28,65,33,45,78,58,61,123,1139,1295,2436,1358,1531,2893,1805,1908,3712,429,606,1035,648,900,1551,658,951,1604,75,75,154,103,93,199,143,142,279,214,402,619,351,644,992,411,788,1199,240,264,504,242,262,510,301,298,595,163,141,296,204,132,339,261,155,420,471,517,988,636,755,1390,855,1000,1856,1870,2081,3949,2468,2659,5129,2594,2792,5387,3655,3260,6917,4018,3977,7993,4541,4509,9041,60467,62038,122500,68159,69568,137725,72435,73478,145918
12001,134,159,155,317,217,221,438,99,120,218,156,178,335,210,222,436,41,32,74,54,37,91,74,71,147,89,141,228,121,165,286,119,175,293,101,102,206,86,129,218,124,132,250,35,26,58,43,38,84,56,56,109,346,426,774,469,551,1020,526,639,1165,68,141,208,110,177,286,126,217,345,122,136,265,151,169,317,169,189,353,72,124,193,88,195,281,82,214,293,155,199,355,180,189,366,205,250,456,46,39,87,81,56,138,118,106,221,181,240,419,231,311,538,297,432,730,806,865,1671,994,1081,2071,1025,1201,2224,2288,1959,4251,2317,2485,4799,1739,1904,3645,35936,38213,74155,40932,44423,85355,41593,45118,86706
12002,90,58,47,102,62,51,112,86,94,184,111,122,240,128,150,283,11,13,30,10,8,20,8,9,19,31,53,90,54,68,125,60,107,158,53,78,130,52,71,122,56,81,138,9,17,26,16,12,29,10,16,34,242,287,535,310,353,662,323,407,731,31,67,98,37,43,80,31,70,102,14,12,27,16,27,41,22,27,50,70,102,174,86,147,229,59,128,187,49,62,108,55,76,131,68,62,126,7,7,6,7,3,13,19,11,32,82,109,196,107,151,254,104,160,267,537,603,1135,564,631,1197,513,649,1162,1493,1354,2848,2130,2143,4272,1209,1176,2387,24724,27473,52200,26846,29226,56067,27004,29390,56398
12003,169,136,100,230,120,101,220,527,519,1051,596,592,1186,576,595,1167,295,156,453,282,188,472,247,220,463,205,334,543,191,271,470,195,280,474,175,183,363,162,163,325,135,169,312,108,95,200,90,82,168,108,96,206,873,904,1775,899,1004,1902,1082,1137,2218,385,597,980,454,683,1135,463,714,1175,1196,1221,2415,1533,1351,2880,1362,1398,2759,221,387,605,466,778,1245,485,842,1330,293,272,565,240,233,475,266,278,545,201,153,356,381,220,607,497,332,830,845,986,1832,1130,1464,2588,1474,1911,3386,2704,2730,5435,3353,3072,6426,3501,3279,6782,4520,3970,8491,4582,4371,8960,4120,3935,8055,67282,69921,137209,74660,77214,151870,79907,81757,161666
12101,670,464,479,947,527,535,1064,89,107,198,169,186,354,235,278,514,61,46,107,72,75,153,123,97,221,167,219,387,185,255,443,185,271,451,84,97,182,74,88,167,98,109,202,52,56,111,72,66,130,80,88,172,365,401,767,460,542,1000,581,683,1264,162,229,390,200,347,546,263,396,655,120,94,221,135,138,278,177,193,373,168,300,467,232,429,658,278,500,775,44,39,80,48,30,78,76,71,149,60,44,106,100,96,189,129,121,254,115,131,246,186,248,436,210,310,515,1596,1820,3424,1891,2043,3933,1872,2118,3992,2150,2115,4267,2629,2735,5369,1945,2227,4172,48384,51817,100199,54326,57911,112244,56882,60576,117456
12102,965,635,626,1265,754,782,1531,47,43,91,47,47,94,74,84,162,182,119,303,168,155,324,266,233,490,194,215,406,241,270,509,277,309,583,28,38,72,22,30,51,24,29,56,138,138,278,176,180,352,199,201,401,360,448,808,426,462,887,435,452,890,209,288,498,294,392,689,319,455,773,125,137,263,205,211,411,304,326,632,76,149,221,102,202,301,143,258,403,17,19,31,16,24,34,25,25,55,91,80,169,154,141,292,228,205,432,118,144,258,164,181,346,183,232,414,1179,1335,2520,1378,1503,2882,1619,1773,3394,1221,1096,2319,1347,1382,2727,1245,1297,2543,37546,38982,76534,39499,41104,80603,43058,44393,87455
12103,819,623,608,1237,785,803,1588,39,72,112,70,86,155,111,129,244,144,143,282,201,177,379,235,205,437,116,173,284,186,258,442,224,281,504,38,47,82,55,52,100,45,63,105,123,117,236,122,146,263,164,195,359,252,331,580,342,453,804,405,532,940,40,96,136,65,108,171,85,136,223,100,102,202,127,128,256,201,229,432,46,77,128,71,147,222,104,203,311,30,43,74,46,56,99,64,62,121,54,50,111,92,73,168,116,108,228,97,137,231,128,206,329,176,250,423,1204,1406,2607,1459,1684,3141,1476,1675,3152,1791,1928,3726,1978,2263,4247,1490,1646,3144,52396,57184,109581,56821,61556,118372,59985,64374,124357
