SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
11001,145,1107,1146,2247,135,152,286,1013,990,2006,73,66,139,1226,1211,2435,128,130,259,1189,1280,2471,120,114,234,1437,1526,2970,112,126,235,1285,1304,2588,128,139,269,1524,1564,3094,71,69,141,862,931,1790,84,92,171,1020,1091,2106,62,73,143,842,874,1710,70,67,131,975,1015,1991,67,72,138,767,814,1579,60,53,118,892,940,1835,62,61,125,848,988,1834,65,78,145,977,1124,2104,65,66,128,937,1003,1945,75,81,162,1077,1152,2224,66,60,128,1073,1139,2215,94,116,212,1231,1320,2555,56,48,107,1061,1164,2224,83,92,172,1202,1305,2509,37,51,84,992,1014,2009,88,72,156,1118,1135,2247,73,76,149,2784,3241,6021,253,273,526,3109,3589,6694,1251,1291,2543,15361,16459,31821,1338,1386,2721,17956,19131,37089,181,162,339,776,730,1513,86,64,153,1045,959,2002,186,173,365,873,838,1711,101,84,184,1161,1092,2258,157,184,344,906,978,1885,97,118,218,1164,1284,2447,149,180,331,986
11002,184,1252,1159,2412,148,159,309,951,966,1910,95,120,215,1194,1244,2438,153,150,307,927,785,1710,110,66,178,1190,1007,2190,102,115,222,694,712,1407,68,74,140,870,899,1769,79,89,171,684,701,1386,66,85,149,828,874,1707,78,55,135,720,726,1448,97,76,171,890,859,1752,64,75,137,716,793,1510,77,80,152,856,941,1801,72,80,146,877,961,1842,87,92,179,1035,1135,2173,80,72,158,955,1037,1990,95,103,194,1127,1213,2334,79,70,152,1056,1095,2152,99,96,190,1235,1262,2495,75,68,142,1267,1294,2560,129,138,267,1467,1498,2965,46,51,101,1244,1221,2469,139,122,256,1437,1389,2828,81,94,179,3917,4216,8136,451,530,977,4452,4843,9292,1450,1423,2868,15768,16253,32025,1691,1765,3458,18908,19434,38344,206,205,407,691,633,1317,89,91,172,983,921,1902,202,198,403,809,838,1647,95,110,208,1105,1149,2261,226,195,425,901,852,1756,138,138,273,1261,1185,2445,162,175,335,789
11003,211,1004,997,1998,217,226,448,510,478,990,95,76,173,823,779,1602,213,184,393,502,408,916,85,86,177,802,685,1483,171,181,354,453,443,899,60,68,131,689,692,1386,130,150,278,558,609,1165,66,81,150,752,841,1592,104,132,237,519,586,1105,84,89,172,710,805,1509,110,129,242,559,559,1126,86,76,170,759,770,1534,100,128,229,584,580,1162,87,83,169,770,794,1564,118,136,254,670,553,1217,94,91,185,874,776,1654,105,150,257,712,665,1376,105,104,213,921,920,1844,102,121,219,730,669,1406,112,91,206,950,884,1828,71,63,135,641,574,1214,101,68,173,814,705,1522,115,143,263,1683,1700,3384,223,272,495,2026,2115,4141,2049,2282,4324,9395,9079,18475,1423,1403,2826,12868,12755,25626,215,204,420,502,408,909,112,109,217,831,715,1550,243,227,472,504,499,1005,151,153,304,900,882,1781,231,250,484,501,466,962,146,143,289,877,856,1738,174,193,369,389
11004,364,2882,2730,5615,518,470,988,2040,1943,3983,173,180,351,2728,2594,5325,452,448,901,1942,1768,3712,167,175,344,2565,2383,4946,306,355,664,1669,1591,3263,171,162,334,2145,2112,4258,292,268,560,1887,2011,3901,188,175,365,2366,2452,4819,247,251,502,1887,2000,3889,170,178,346,2306,2438,4740,181,212,393,1752,1977,3727,172,153,325,2101,2343,4442,199,252,455,2017,1987,4003,195,164,357,2410,2402,4817,216,229,450,2079,2205,4280,178,202,379,2470,2634,5106,173,203,383,2130,2287,4418,196,188,390,2506,2678,5182,178,194,363,2185,2464,4652,199,220,421,2560,2872,5433,146,151,296,2255,2153,4411,204,193,399,2603,2492,5101,227,276,503,6260,7318,13577,602,696,1303,7093,8289,15380,4317,4355,8674,32203,33576,65781,3012,3031,6043,39528,40968,80498,726,594,1319,1899,1676,3575,173,156,328,2796,2430,5229,759,676,1432,2028,1935,3967,235,241,475,3027,2852,5875,704,646,1350,2199,2028,4229,229,219,447,3134,2889,6020,589,557,1142,1961
11101,254,3949,3692,7636,262,247,515,3339,3156,6500,117,94,210,3721,3503,7225,229,219,447,3524,3228,6752,132,102,228,3880,3551,7426,177,179,359,3128,2936,6060,123,120,242,3422,3241,6667,135,146,283,2808,2908,5712,135,126,257,3075,3176,6253,117,137,253,3176,3280,6453,125,121,243,3411,3538,6951,110,118,225,3069,3319,6391,127,120,247,3308,3551,6863,112,114,230,3461,3736,7192,130,137,265,3707,3980,7689,110,114,229,3763,3846,7609,172,145,319,4046,4105,8154,101,102,202,3603,3995,7596,148,155,301,3860,4250,8108,79,87,170,3751,4014,7763,152,160,306,3983,4260,8241,77,68,143,3441,3723,7158,139,140,285,3657,3932,7588,99,135,233,10234,12573,22808,480,589,1070,10813,13306,24118,2128,2179,4309,54157,57079,111235,2214,2259,4473,58497,61513,120014,363,319,683,3082,2935,6014,87,93,176,3527,3346,6869,376,351,728,3602,3344,6942,133,144,276,4108,3837,7946,365,352,720,3675,3445,7125,132,143,268,4165,3938,8110,321,325,651,3378
11102,162,2275,2222,4501,239,225,463,2024,1956,3979,78,65,147,2344,2247,4590,216,184,396,2129,1996,4124,73,74,145,2413,2258,4668,190,154,341,1875,1797,3672,80,67,152,2143,2022,4167,97,119,216,1754,1884,3635,94,70,171,1948,2075,4023,92,99,191,1932,2002,3938,80,67,150,2103,2174,4274,91,103,193,1845,1985,3830,69,65,134,2011,2149,4156,75,115,190,2059,2209,4267,78,83,163,2216,2407,4623,90,109,199,2167,2171,4334,100,80,179,2356,2349,4709,74,100,170,2140,2338,4479,96,96,190,2309,2532,4838,79,61,141,2296,2448,4747,105,102,214,2481,2616,5101,60,61,118,2215,2414,4629,99,98,202,2374,2576,4944,86,106,197,6950,8093,15045,356,426,784,7398,8622,16022,1850,1826,3676,33415,35182,68594,1464,1473,2934,36731,38473,75207,291,308,603,2142,2027,4167,91,84,173,2524,2419,4946,363,321,680,2259,2165,4424,91,97,191,2711,2586,5300,341,283,625,2137,2112,4246,107,67,182,2589,2460,5049,296,287,579,2082
11103,317,4910,4580,9488,298,276,566,3981,3785,7763,143,136,276,4416,4191,8612,286,290,579,4298,4123,8425,181,149,329,4769,4565,9332,304,338,636,6477,6387,12867,277,291,573,7057,7018,14074,243,267,511,6026,5839,11871,337,270,605,6608,6377,12991,206,227,435,5499,5410,10909,284,227,511,5991,5860,11854,155,154,313,4782,4956,9739,201,172,378,5144,5290,10426,153,170,325,4806,5010,9816,242,192,433,5203,5371,10577,141,160,297,4699,4962,9662,243,188,433,5085,5308,10394,138,156,291,4785,4848,9632,257,181,435,5176,5188,10367,106,126,228,4658,4882,9537,251,206,458,5016,5219,10229,81,102,189,4144,4340,8479,195,182,376,4418,4627,9045,133,132,267,11271,14052,25316,522,730,1251,11925,14909,26834,2900,3016,5912,74431,76832,151263,3471,3241,6708,80798,83085,163881,390,398,790,4293,4076,8372,135,142,273,4813,4614,9431,429,391,819,4635,4259,8898,187,156,341,5255,4802,10056,411,420,831,4483,4267,8752,185,158,341,5079,4839,9921,415,376,790,4515
11201,396,2380,2224,4600,121,122,244,2001,1899,3901,215,192,406,2345,2214,4555,106,108,219,1943,1767,3712,179,165,345,2230,2044,4274,80,90,168,1239,1266,2511,141,135,272,1463,1491,2949,74,62,137,1411,1516,2927,190,187,371,1669,1770,3434,41,62,106,1640,1835,3474,169,172,344,1848,2071,3923,60,42,105,1788,2041,3834,201,210,411,2049,2298,4344,75,91,165,2148,2485,4635,228,241,474,2450,2820,5266,66,81,149,2198,2636,4832,228,243,469,2494,2958,5451,43,64,109,2473,2675,5149,297,277,578,2816,3013,5831,60,51,113,2665,2991,5652,286,311,592,3010,3350,6359,40,37,77,2762,2901,5665,326,295,625,3132,3237,6371,71,76,148,7256,8202,15458,683,793,1470,8002,9067,17071,1061,1115,2176,33293,35750,69046,3459,3595,7055,37818,40463,78281,130,100,227,1860,1776,3637,163,152,312,2151,2027,4178,118,160,278,2111,2011,4124,194,181,378,2414,2358,4775,163,168,332,2358,2174,4532,184,188,372,2701,2531,5231,132,159,288,1983
11202,334,2329,2139,4463,254,230,485,1885,1830,3720,169,129,302,2306,2190,4500,201,210,414,1891,1854,3743,191,162,353,2285,2223,4510,160,176,339,1549,1495,3047,179,149,328,1883,1827,3712,115,121,230,1356,1428,2782,134,130,266,1602,1680,3278,107,104,211,1360,1521,2883,123,143,262,1587,1767,3353,94,117,206,1516,1709,3222,145,131,277,1754,1958,3711,83,131,214,1717,1912,3633,159,180,342,1955,2228,4181,110,119,229,1947,2055,4006,170,189,356,2228,2364,4594,110,106,218,2201,2357,4558,205,210,419,2522,2672,5192,82,82,163,2434,2498,4934,223,213,427,2738,2792,5526,74,76,155,2439,2350,4791,250,211,461,2767,2636,5405,73,71,143,5849,6631,12478,542,577,1116,6455,7277,13737,1961,1990,3947,29579,30911,60495,2792,2715,5512,34335,35619,69949,245,230,477,1372,1327,2695,159,123,282,1771,1683,3462,279,260,537,1666,1639,3302,216,229,441,2159,2126,4285,291,270,564,1959,1829,3793,240,204,444,2496,2311,4801,242,220,460,1785
11203,319,2751,2614,5363,214,203,420,2225,2206,4433,176,154,330,2621,2564,5182,201,207,413,2185,2091,4275,140,159,302,2525,2461,4989,147,129,282,1768,1624,3392,138,117,254,2058,1874,3930,106,91,195,1568,1674,3242,127,119,243,1802,1881,3678,101,114,219,1900,2117,4013,161,151,309,2164,2376,4540,70,91,166,1985,2294,4277,162,163,327,2218,2551,4765,101,120,224,2360,2573,4932,182,163,345,2638,2860,5502,100,110,206,2435,2751,5181,187,198,382,2715,3057,5778,81,116,195,2612,2924,5541,208,207,414,2895,3246,6143,75,96,171,2944,3349,6292,240,238,487,3259,3684,6942,55,75,126,2812,3209,6021,251,245,494,3114,3522,6641,109,126,241,9947,11254,21194,789,922,1703,10844,12296,23140,1795,1823,3616,39231,42329,81555,3088,3110,6195,44110,47261,91374,186,192,380,2042,1932,3973,126,149,272,2354,2269,4623,231,212,449,2459,2266,4727,201,171,367,2892,2649,5544,306,230,531,2574,2436,5009,195,185,376,3077,2839,5917,221,223,447,2191
11301,300,1671,1657,3327,163,161,323,1423,1357,2784,142,150,287,1726,1665,3391,146,163,308,1403,1287,2688,132,115,248,1684,1560,3246,125,120,244,1153,1064,2219,132,102,235,1416,1287,2703,95,100,199,1303,1301,2606,136,122,256,1535,1529,3058,85,67,152,1198,1246,2445,142,127,264,1424,1433,2860,63,83,146,1137,1135,2267,129,114,238,1326,1325,2650,75,84,158,1285,1280,2559,133,129,266,1493,1492,2989,65,72,135,1336,1367,2703,146,119,266,1547,1558,3104,73,77,146,1431,1367,2795,150,136,291,1655,1585,3240,67,62,132,1448,1376,2825,162,151,311,1673,1587,3267,55,46,101,1254,1150,2405,132,141,270,1440,1335,2779,62,91,149,3411,3866,7271,411,475,886,3880,4435,8311,1443,1460,2901,20444,20407,40847,2219,2174,4396,24100,24045,48140,218,232,453,1269,1170,2432,103,117,224,1586,1521,3107,211,205,420,1327,1284,2606,143,149,291,1684,1644,3319,198,202,402,1376,1308,2689,150,152,299,1727,1660,3392,142,153,298,1388
11302,71,456,435,891,37,38,82,384,373,758,36,36,72,464,451,909,29,35,66,343,308,657,26,34,57,399,378,777,20,16,40,289,268,562,30,30,62,345,318,664,16,13,31,293,271,564,35,26,61,353,306,655,15,27,41,350,341,691,28,29,58,397,392,787,16,20,35,345,314,660,33,31,63,390,363,753,21,20,44,390,373,761,34,40,73,446,432,879,16,12,29,389,401,796,37,44,80,442,458,905,18,17,33,500,406,917,51,36,87,570,463,1034,14,14,26,487,516,1006,54,42,98,557,568,1125,4,13,19,465,466,930,45,53,96,524,524,1050,25,21,44,1406,1474,2878,133,144,274,1567,1632,3203,318,321,640,6372,6226,12596,612,593,1203,7302,7137,14437,51,57,104,311,359,668,21,31,53,383,448,827,63,53,118,367,357,724,56,38,96,486,449,935,66,60,120,397,380,782,46,39,87,513,476,986,43,42,82,344
11303,364,3232,3220,6451,299,255,556,2698,2525,5224,202,169,370,3201,2952,6157,264,251,518,2733,2497,5234,205,178,381,3204,2923,6129,227,220,444,2754,2812,5567,204,179,382,3184,3214,6399,176,165,340,2598,2622,5215,181,158,341,2955,2944,5901,165,151,314,2509,2558,5072,171,168,329,2840,2875,5715,153,127,279,2349,2370,4725,167,149,312,2668,2653,5318,132,126,257,2498,2501,5004,173,167,340,2800,2797,5598,111,128,240,2546,2626,5166,192,158,345,2850,2911,5753,91,111,203,2607,2683,5290,200,160,360,2898,2955,5848,87,88,176,2690,2822,5503,200,187,383,2974,3090,6063,70,53,124,2516,2506,5017,204,202,408,2792,2759,5550,94,130,225,6935,8146,15078,566,676,1245,7601,8949,16545,2477,2428,4908,40839,41728,82570,3015,2870,5882,46329,47030,93359,375,352,733,2651,2603,5248,157,144,297,3189,3091,6279,392,320,711,2825,2594,5421,174,162,338,3392,3074,6471,345,351,700,2812,2804,5618,183,182,367,3340,3342,6683,328,328,662,2777
11401,332,2866,2786,5651,300,291,590,2407,2203,4608,173,150,323,2879,2641,5517,299,276,572,2221,2160,4376,177,164,345,2699,2595,5294,247,198,445,2036,1789,3828,183,160,347,2468,2151,4619,202,165,363,1964,1919,3888,179,141,325,2342,2230,4573,176,152,332,2018,2082,4099,152,147,303,2353,2382,4733,135,115,245,2050,2086,4135,175,142,319,2355,2343,4700,138,145,280,2329,2426,4757,185,157,339,2644,2731,5371,123,157,277,2451,2680,5133,173,202,380,2745,3037,5785,121,129,249,2856,2985,5835,206,198,410,3182,3317,6496,112,118,224,3295,3543,6841,228,245,476,3637,3904,7541,114,96,206,3387,3685,7075,229,260,493,3724,4052,7774,164,186,345,11635,12487,24120,877,972,1845,12668,13642,26315,2775,2715,5489,43163,44323,87489,3270,3247,6514,49205,50289,99489,449,375,820,2189,2100,4285,172,157,328,2811,2630,5437,424,391,818,2380,2241,4621,197,198,396,3003,2824,5835,367,422,794,2476,2361,4840,236,177,410,3083,2963,6039,315,311,625,2331
11402,193,1494,1448,2942,55,57,108,1412,1383,2788,96,103,192,1556,1541,3099,51,60,111,1329,1433,2761,66,88,158,1446,1581,3031,46,38,79,889,815,1708,53,51,105,989,902,1889,23,16,43,880,937,1814,48,44,96,944,1002,1951,27,25,45,918,917,1831,74,58,134,1021,994,2017,19,38,54,921,1071,1982,66,70,140,1009,1174,2181,20,22,46,1254,1389,2640,95,101,195,1367,1517,2887,20,38,64,1355,1566,2919,90,102,189,1472,1703,3173,21,20,39,1405,1619,3023,124,100,225,1555,1737,3289,29,33,59,1466,1619,3082,75,97,171,1569,1746,3313,20,12,28,1420,1681,3096,95,115,209,1529,1802,3335,34,28,64,5316,6255,11567,361,411,772,5704,6696,12402,444,506,949,21012,22980,43996,1423,1499,2923,22878,24988,47873,68,70,137,1168,1150,2318,57,50,108,1288,1269,2561,64,62,129,1349,1262,2617,75,64,144,1486,1396,2880,54,69,120,1562,1526,3091,79,63,139,1685,1654,3348,69,68,138,1362
11501,217,5402,5075,10474,43,33,73,5156,4787,9939,99,128,227,5301,4942,10240,30,36,65,5162,4802,9963,113,98,206,5298,4942,10239,31,22,50,4634,4205,8841,96,77,172,4762,4312,9070,16,15,28,3389,3237,6626,100,107,209,3505,3357,6868,11,12,25,3495,3984,7475,87,109,196,3595,4100,7697,20,16,35,4393,5106,9495,96,107,204,4510,5229,9737,15,19,36,5017,5514,10528,147,129,270,5179,5664,10842,7,17,33,4863,5463,10324,130,122,251,5003,5603,10607,16,19,31,4818,5073,9896,152,148,299,4982,5236,10222,9,9,22,4393,4783,9170,126,104,226,4524,4899,9424,4,7,15,3998,4235,8231,94,96,187,4091,4340,8435,13,19,29,9617,11246,20858,315,401,712,9940,11662,21607,275,277,555,68285,71343,139632,1760,1794,3554,70320,73418,143739,18,32,45,3764,3488,7256,68,64,134,3853,3579,7436,30,26,58,5529,5253,10781,110,96,203,5675,5377,11042,43,38,86,5990,5458,11445,103,88,199,6138,5588,11731,52,43,95,5375
11502,59,883,828,1711,8,14,20,987,900,1881,38,39,73,1034,949,1974,16,19,37,991,883,1872,43,54,104,1053,957,2004,12,8,15,806,734,1535,47,43,91,865,776,1644,6,5,4,552,532,1085,25,28,51,583,556,1143,9,3,10,471,521,995,20,23,45,502,548,1054,7,5,13,566,614,1175,28,23,54,596,643,1239,7,3,12,771,919,1689,36,33,77,818,958,1780,4,8,11,924,1035,1959,45,56,99,971,1098,2069,3,4,11,980,965,1943,59,38,102,1050,1012,2059,0,4,3,881,875,1759,48,42,87,929,918,1850,5,7,11,724,764,1490,43,47,91,773,813,1590,4,15,18,2221,2349,4569,123,138,256,2349,2500,4844,101,95,198,12360,12459,24820,600,609,1215,13060,13166,26228,15,13,27,561,552,1112,24,14,37,597,584,1178,14,16,31,863,737,1596,27,23,58,904,784,1690,8,14,25,1102,942,2037,31,33,66,1136,990,2130,18,10,26,1068
11503,75,840,784,1623,49,31,84,817,802,1614,60,49,107,928,879,1808,41,40,80,828,728,1560,66,64,129,933,834,1768,25,34,57,695,697,1390,39,53,91,760,780,1541,24,17,43,617,542,1164,44,48,95,683,612,1299,16,9,24,542,588,1128,28,30,52,584,629,1210,15,11,34,589,636,1228,52,40,85,655,690,1349,20,19,41,739,837,1584,52,51,106,812,915,1730,16,26,36,929,938,1864,70,77,152,1014,1040,2060,23,16,35,897,879,1776,79,73,148,993,968,1965,21,15,33,844,832,1669,87,65,149,948,911,1859,15,10,27,687,674,1363,61,51,108,760,734,1496,16,17,31,1584,1555,3142,139,134,273,1742,1704,3447,358,317,670,11199,11058,22253,861,801,1665,12414,12177,24590,52,50,105,660,658,1315,18,18,35,735,722,1455,59,47,98,765,657,1424,27,27,52,846,730,1575,70,53,122,782,751,1532,33,19,53,883,825,1704,62,41,104,806
11504,91,1553,1407,2964,27,19,43,1359,1336,2692,31,37,71,1417,1395,2814,33,20,55,1275,1197,2471,33,44,78,1344,1257,2601,16,13,33,946,879,1824,26,29,57,995,921,1920,12,4,20,805,791,1598,31,33,62,852,830,1684,11,19,26,891,1023,1913,30,43,73,934,1083,2013,11,12,23,1089,1296,2383,41,39,81,1140,1343,2487,12,12,18,1433,1491,2920,50,45,91,1484,1549,3033,14,15,23,1311,1321,2634,42,39,81,1367,1374,2739,4,9,12,1050,966,2017,54,43,90,1110,1013,2126,12,11,23,874,864,1737,33,23,56,926,895,1812,0,5,13,694,709,1404,28,36,62,724,754,1473,12,9,11,1449,1541,2989,80,86,167,1538,1636,3169,207,204,410,15828,15792,31623,559,588,1147,16596,16590,33181,41,49,94,2157,2083,4247,36,36,70,2235,2163,4406,57,43,99,2360,2335,4691,62,61,122,2478,2439,4915,39,33,76,2387,2137,4526,61,51,109,2488,2216,4705,41,35,71,1894
11601,329,4855,4548,9401,161,174,333,3886,3552,7439,138,155,293,4181,3881,8063,184,119,307,4066,3759,7828,187,165,349,4438,4042,8482,146,132,279,4392,3946,8345,211,188,399,4746,4275,9019,94,99,191,4840,4891,9730,213,207,419,5142,5191,10335,71,102,171,5498,5555,11049,259,259,519,5830,5911,11740,56,76,124,5207,4927,10135,217,201,416,5477,5197,10677,64,96,165,4388,4197,8586,190,152,344,4645,4449,9094,71,104,172,3913,3908,7821,153,164,317,4140,4172,8317,76,66,143,3757,3764,7519,199,166,361,4031,4000,8029,61,58,118,3592,3788,7385,159,171,325,3806,4017,7821,49,55,105,3161,3401,6560,154,172,332,3360,3636,6990,63,81,151,7183,8487,15668,426,537,954,7675,9104,16773,1395,1460,2860,63170,62976,126141,2864,2879,5743,67428,67317,134750,172,169,346,4581,4274,8857,228,215,444,4981,4663,9647,194,154,346,4405,4204,8614,259,233,488,4857,4594,9451,176,157,327,4174,3858,8029,255,237,499,4604,4253,8852,145,181,329,3773
11602,282,4260,3882,8142,70,83,148,3308,3131,6441,89,103,197,3466,3325,6785,61,66,125,3106,2859,5962,107,85,188,3274,3005,6283,99,54,152,2755,2508,5262,92,87,178,2940,2646,5591,76,53,131,2675,2852,5523,128,114,243,2880,3011,5897,67,37,102,3618,4137,7758,121,146,267,3811,4323,8127,59,33,91,4304,4358,8667,167,141,309,4529,4543,9068,50,35,90,3954,3764,7716,138,149,284,4143,3948,8088,47,41,85,3096,3104,6200,122,98,219,3260,3241,6504,33,21,54,2597,2651,5255,95,93,185,2728,2761,5493,20,17,35,2060,2153,4221,83,79,164,2164,2251,4419,19,18,36,1746,1746,3491,74,77,155,1843,1841,3676,23,18,38,3131,3399,6524,131,166,293,3274,3578,6855,780,589,1369,44177,44037,88212,1621,1617,3242,46576,46244,92820,120,135,260,5820,5525,11344,167,151,320,6110,5811,11923,116,118,228,6283,6011,12298,180,173,355,6581,6299,12878,121,103,224,5507,5108,10612,175,148,326,5806,5356,11167,112,90,202,4215
11603,564,4797,4523,9317,355,315,666,3784,3499,7285,245,250,489,4381,4063,8446,339,272,613,3825,3751,7579,253,208,463,4421,4235,8655,224,259,489,3697,3731,7426,247,202,446,4174,4188,8361,145,212,356,3502,3864,7366,205,229,439,3850,4304,8155,126,149,278,3637,4071,7714,224,255,475,3986,4481,8470,101,145,247,3505,3538,7042,187,230,411,3798,3910,7711,91,150,241,3209,3447,6654,180,188,371,3477,3785,7264,120,158,271,3155,3314,6463,204,202,408,3473,3669,7140,97,116,212,3092,3179,6273,189,194,378,3373,3488,6862,59,93,154,2748,2826,5578,158,186,350,2966,3112,6075,50,69,119,2197,2352,4549,139,140,279,2385,2556,4944,104,110,213,4698,5717,10421,329,433,765,5131,6260,11392,2572,2742,5315,49196,51170,100366,3159,3234,6393,54924,57144,112066,443,417,860,3706,3495,7205,336,323,665,4489,4241,8729,436,414,853,3906,3871,7778,381,388,770,4725,4674,9398,406,405,816,3822,3694,7520,345,361,708,4572,4465,9038,352,341,691,3481
