SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
11004,2181,73,13,0,0,0,0,240,2520,1318,369,203,46,10,0,3,119,2076,893,407,407,233,58,20,11,93,2117,496,353,628,354,129,37,24,97,2128,306,271,806,543,199,71,47,92,2337,318,262,890,628,228,60,54,111,2549,267,255,931,657,237,92,57,119,2601,281,239,991,732,322,80,35,130,2817,221,238,853,660,306,82,47,109,2509,192,176,804,687,277,93,60,100,2384,168,132,614,553,290,91,77,107,2036,117,109,394,466,281,115,121,118,1731,114,66,265,288,221,130,121,112,1316,84,76,208,230,162,97,114,104,1070,76,97,210,215,150,80,91,177,1090,7035,3131,8203,6282,2887,1036,869,1835,31293,1970,73,3,0,0,0,3,336,2383,1379,308,158,42,5,3,0,222,2112,1060,484,473,179,41,18,9,194,2452,551,438,664,384,153,48,23,176,2438,342,289,760,496,177,70,40,158,2343,294,254,760,558,235,76,50,171,2402,308,265
11101,3519,73,3,0,0,0,0,268,3866,2708,322,135,17,7,0,0,159,3344,1721,589,418,140,42,7,3,97,3021,873,730,994,371,123,26,18,101,3233,536,598,1527,719,211,58,33,114,3791,440,485,1763,839,277,70,38,118,4026,442,504,1750,998,276,76,42,136,4231,429,428,1778,1028,324,84,41,151,4271,338,368,1648,1077,328,67,30,122,3979,297,343,1602,1035,361,75,49,144,3912,220,257,1224,842,344,87,45,142,3165,162,164,830,702,375,142,86,141,2601,153,172,578,581,331,140,110,150,2209,134,172,489,477,258,107,101,160,1896,102,210,489,397,183,92,76,214,1762,12072,5406,15230,9225,3438,1044,665,2225,49314,3259,26,6,0,0,0,0,255,3551,2610,273,109,19,3,0,4,219,3241,1868,607,382,99,30,8,3,179,3176,1029,822,1029,369,108,33,6,143,3538,512,530,1429,690,195,50,29,118,3551,431,532,1666,854,253,70,39,144,3980,462,471
11102,2150,45,3,0,0,0,0,144,2343,1493,218,103,22,4,0,0,84,1920,874,401,331,103,21,7,4,63,1810,413,351,600,301,91,21,22,52,1850,309,310,884,476,125,41,30,63,2224,219,268,935,480,195,50,31,59,2230,251,279,894,624,235,57,24,89,2439,254,252,979,588,228,74,26,73,2477,234,227,972,662,232,55,19,88,2488,230,183,922,657,222,64,35,78,2389,175,140,692,544,222,72,38,76,1954,141,97,456,405,232,86,77,74,1554,119,90,271,298,233,91,85,63,1255,92,107,290,279,148,86,77,68,1145,103,168,333,261,153,82,60,114,1281,7044,3128,8657,5701,2349,783,527,1184,29364,2016,35,6,0,0,0,0,206,2258,1551,233,99,14,0,0,0,122,2022,1022,434,352,128,28,8,0,105,2075,538,448,719,264,96,16,11,82,2174,296,331,778,455,150,33,30,72,2149,261,307,942,551,161,44,38,96,2407,235,287
11103,4235,64,17,4,0,0,0,334,4645,5726,418,137,35,3,0,4,368,6694,4092,896,496,166,41,10,4,302,6015,2047,1059,1211,435,143,41,26,213,5175,1128,924,1853,860,245,54,40,225,5324,901,782,1965,975,276,83,61,193,5227,850,710,1977,993,311,80,51,197,5166,747,659,1927,1142,367,79,35,251,5217,556,514,1799,1093,355,90,41,178,4625,477,395,1583,1036,374,105,38,193,4208,366,294,1228,829,354,119,53,180,3427,277,198,844,725,353,133,119,159,2795,204,201,653,637,342,158,125,201,2517,207,227,652,514,333,159,132,244,2473,253,271,659,509,287,127,108,431,2645,22061,7625,16988,9953,3791,1229,832,3676,66156,4159,43,3,5,5,0,4,358,4565,6061,311,118,28,4,8,7,477,7018,4571,754,472,132,43,9,11,389,6377,2379,1313,1287,409,122,30,24,298,5860,1190,899,1841,803,225,76,39,222,5290,897,783,2044,992,276,88,55,234,5371,824,784
11201,1854,21,0,0,0,0,0,196,2078,1149,120,60,11,5,0,0,84,1432,891,260,217,73,15,3,4,67,1528,629,389,453,181,63,6,8,96,1820,483,499,865,417,129,28,8,108,2530,461,416,1021,509,205,43,28,104,2796,464,436,1002,608,214,43,27,112,2904,480,416,1108,739,255,65,25,150,3234,429,349,1038,717,266,54,28,125,3003,313,266,923,648,237,57,21,118,2577,181,182,656,514,212,61,53,90,1949,135,107,438,420,231,90,39,81,1544,97,96,289,336,214,83,104,95,1318,109,92,282,279,207,83,76,111,1231,126,129,299,277,154,74,82,179,1321,7795,3777,8647,5733,2402,692,501,1709,31260,1695,15,0,0,0,0,0,326,2044,1126,110,45,14,0,0,0,190,1491,1031,277,175,55,10,4,0,212,1770,758,417,475,182,43,9,5,183,2071,474,438,735,314,80,16,4,227,2298,418,436,1041,477,148,37,24,251,2820,492,422
11202,2122,45,8,0,0,0,0,210,2385,1337,269,129,37,3,0,0,97,1887,650,355,335,146,55,21,9,64,1640,450,310,510,324,108,44,21,80,1842,322,287,733,406,188,57,34,89,2107,332,251,781,533,221,62,46,93,2311,377,324,840,577,258,92,58,97,2622,336,282,907,688,292,90,49,99,2744,296,257,869,725,287,93,36,99,2651,242,208,710,581,271,101,38,95,2250,175,117,457,453,244,78,51,80,1660,125,81,274,303,252,126,102,61,1338,98,55,205,231,189,114,135,65,1092,78,65,187,225,163,89,103,53,965,83,86,233,182,142,80,103,99,1009,7012,2993,7177,5409,2678,1041,783,1382,28479,1863,42,4,0,0,0,0,321,2223,1290,219,99,23,7,0,0,188,1827,733,295,332,107,36,24,5,149,1680,389,307,472,286,110,36,15,150,1767,353,245,592,391,138,58,36,143,1958,317,262,716,423,208,57,44,198,2228,321,267
11203,2214,36,3,0,0,0,0,221,2483,1356,217,89,23,0,0,0,112,1799,887,393,337,118,34,3,0,111,1885,567,473,585,257,97,27,7,97,2106,434,392,883,499,160,44,27,104,2556,376,418,1032,648,197,76,35,116,2890,465,441,1034,670,236,60,40,115,3059,480,402,1119,756,293,88,37,160,3339,404,324,1029,695,267,92,40,139,2987,352,307,1071,670,301,66,40,150,2951,251,235,924,661,290,73,59,135,2630,240,158,649,569,317,108,93,126,2259,206,158,517,523,329,137,112,173,2147,162,162,415,386,241,98,95,173,1730,170,214,449,302,227,77,96,247,1786,8556,4327,10146,6782,2987,938,681,2184,36606,2102,31,8,0,0,0,0,319,2461,1440,174,69,13,0,0,0,179,1874,944,365,295,104,25,3,0,141,1881,630,482,684,318,88,10,12,162,2376,410,445,886,418,150,56,15,167,2551,417,407,1010,558,192,64,34,183,2860,416,424
11301,1430,41,0,4,0,0,0,193,1670,864,200,87,27,5,0,0,116,1299,584,274,239,111,31,8,3,92,1348,284,222,379,234,80,28,19,74,1315,150,141,477,368,158,30,38,85,1454,146,115,490,449,187,53,36,77,1553,129,140,523,457,200,63,37,59,1601,123,124,489,443,220,57,34,93,1593,96,99,421,378,198,50,20,84,1343,80,70,352,342,190,46,29,85,1194,51,73,279,264,173,55,44,55,997,53,33,203,236,154,72,45,52,848,30,29,140,179,137,78,70,69,737,41,36,116,125,106,69,50,70,605,43,39,126,117,86,44,61,80,600,4100,1632,4327,3727,1923,653,500,1283,18154,1298,28,4,0,0,0,0,229,1560,886,150,77,14,7,0,0,150,1287,709,287,223,104,28,7,5,159,1529,311,271,406,202,68,22,11,147,1433,152,156,412,296,134,29,16,123,1325,137,135,441,378,173,41,39,147,1492,150,107
11302,383,12,0,0,0,0,0,36,435,193,36,23,4,0,0,0,24,279,120,88,79,35,4,3,0,21,349,68,42,115,76,23,11,3,20,347,49,41,167,98,45,4,12,16,434,51,55,156,113,63,12,14,17,468,45,46,161,106,57,16,11,13,457,41,50,166,146,66,13,5,19,507,46,32,140,152,66,13,12,26,492,27,32,169,132,56,29,6,21,461,35,19,106,112,56,40,14,16,399,20,13,70,86,55,25,33,14,321,21,13,31,59,36,28,37,9,245,7,15,36,52,28,34,25,16,208,20,14,38,48,36,21,22,19,222,1122,496,1464,1218,592,253,198,286,5633,315,6,0,0,0,0,0,56,378,213,42,28,11,0,0,0,33,318,134,68,59,15,7,3,0,22,306,74,66,113,72,24,8,9,28,392,46,39,130,69,35,11,3,31,363,41,39,153,101,38,13,11,36,432,44,53
11303,2786,80,7,4,0,0,0,244,3117,2501,341,136,34,10,0,3,158,3191,1324,521,494,178,70,11,0,90,2698,583,448,740,407,165,58,23,68,2492,340,315,910,701,250,88,52,77,2734,292,294,926,761,338,88,74,87,2866,308,279,953,744,349,123,53,106,2915,301,241,938,825,411,139,69,112,3038,232,177,871,799,362,128,63,90,2727,211,161,808,720,345,115,77,91,2531,161,128,543,526,318,119,94,102,1985,124,84,386,421,355,144,131,84,1739,106,73,246,319,275,143,143,101,1401,89,65,212,232,223,131,129,87,1170,122,110,250,237,185,99,148,117,1273,9485,3317,8421,6913,3657,1402,1064,1609,35866,2509,54,13,4,0,0,0,344,2923,2487,297,145,37,4,0,0,238,3214,1557,516,457,172,36,12,3,194,2944,755,508,783,432,133,52,31,175,2875,366,318,854,553,267,81,40,157,2653,299,267,911,712,272,108,61,172,2797,307,268
11401,2467,55,7,4,0,0,3,282,2811,1340,287,139,52,0,4,0,133,1947,822,380,368,138,40,8,5,110,1876,438,376,656,333,114,35,11,98,2066,308,334,898,530,201,56,39,123,2490,281,330,1053,649,264,82,40,140,2846,355,350,1077,736,295,90,66,149,3108,421,379,1204,812,349,96,59,173,3482,380,346,1172,838,340,83,44,160,3360,434,322,1337,922,376,92,49,167,3698,313,251,1042,872,412,112,61,157,3217,210,199,783,683,396,145,85,161,2662,145,146,548,550,302,146,127,179,2144,142,130,414,415,228,105,100,176,1704,137,163,371,299,182,80,85,238,1555,8178,4052,11069,7832,3503,1143,774,2433,38979,2210,46,4,0,0,0,0,328,2595,1493,279,113,36,6,0,0,220,2151,994,468,377,146,52,6,7,176,2230,585,443,666,344,131,35,11,164,2382,333,321,806,453,191,53,29,151,2343,318,320,966,563,264,81,41,171,2731,350,327
11402,1292,20,0,0,0,0,0,103,1421,728,120,45,6,6,0,0,55,958,390,159,146,46,19,0,3,40,812,209,155,295,137,47,13,3,50,903,183,166,466,284,109,25,13,50,1298,199,187,576,369,125,38,15,55,1564,215,198,607,367,185,26,22,76,1700,244,177,525,400,156,44,17,64,1626,260,173,528,357,149,35,11,58,1565,280,194,636,418,165,39,14,79,1824,221,142,551,392,155,47,30,71,1611,156,84,317,324,167,56,42,57,1203,90,72,206,224,162,54,40,56,898,80,54,143,150,94,38,36,84,682,72,77,181,135,72,29,25,191,778,4629,1972,5222,3607,1591,454,271,1101,18842,1405,15,3,0,0,0,0,157,1581,694,92,39,4,0,0,0,72,902,531,192,139,63,5,0,3,64,1002,267,204,281,123,39,12,6,64,994,199,161,422,222,63,25,10,75,1174,180,160,530,357,124,44,16,102,1517,224,200
11501,4708,11,5,0,0,0,0,284,5011,4163,93,21,3,0,0,0,187,4471,2414,407,214,45,7,0,0,120,3216,1217,933,1090,321,63,15,3,110,3757,675,841,2143,906,200,29,18,115,4921,528,760,2610,1098,271,46,24,128,5472,521,754,2611,1142,264,67,29,129,5515,458,617,2427,1174,350,80,40,117,5258,381,530,2014,1106,338,75,43,106,4594,330,460,1806,995,284,61,39,106,4080,214,248,1185,752,257,71,26,84,2833,131,149,662,507,232,63,45,93,1888,122,109,427,337,171,55,50,65,1330,101,102,330,279,178,63,63,114,1228,133,165,442,270,147,49,71,310,1588,16100,6171,17991,8927,2756,682,468,2080,55173,4537,5,5,0,0,0,0,392,4942,3984,66,12,0,0,0,0,248,4312,2572,355,182,35,0,0,0,212,3357,1401,1086,1145,268,39,12,4,143,4100,693,1013,2379,793,174,25,15,139,5229,505,841,2664,1116,290,51,25,169,5664,473,807
11502,888,3,0,0,0,0,0,70,956,674,23,8,5,0,0,0,41,743,360,68,44,14,6,4,0,17,508,159,96,147,52,7,5,8,7,481,136,93,285,181,66,19,8,25,816,126,98,378,249,85,19,0,47,1001,123,111,406,287,91,20,12,29,1069,116,105,329,276,98,22,11,30,984,90,85,331,227,89,20,18,33,899,73,79,328,230,96,16,10,32,868,66,50,217,195,84,13,7,28,656,36,31,128,140,59,31,20,22,462,22,17,83,91,43,20,8,19,297,15,25,71,71,33,14,14,23,264,24,52,85,56,29,9,13,51,309,2905,936,2828,2063,783,215,127,466,10327,845,0,0,0,0,0,0,110,957,689,18,10,0,0,0,0,61,776,395,72,38,20,0,0,0,34,556,178,109,156,55,18,9,0,24,548,112,76,234,146,28,9,8,28,643,116,77,363,255,77,26,13,39,958,130,104
11503,814,11,0,0,0,0,0,99,919,558,49,9,3,0,0,0,38,655,243,100,68,29,4,0,0,28,482,156,122,167,92,27,4,0,20,590,108,91,316,200,76,17,11,54,872,129,113,367,236,98,27,6,69,1032,109,95,378,225,102,15,12,52,993,122,87,342,233,91,17,9,60,961,84,91,285,190,81,21,3,54,809,74,77,250,183,58,17,7,32,708,54,36,195,130,59,15,12,41,543,41,20,83,71,41,14,6,21,308,13,14,57,43,32,14,13,11,210,9,12,23,33,18,10,8,9,125,11,22,32,27,14,11,14,22,149,2522,940,2583,1706,701,184,101,628,9361,704,8,0,0,0,0,0,124,834,629,58,21,3,0,0,0,64,780,322,121,89,29,3,4,0,52,612,159,120,194,95,25,0,4,31,629,91,108,243,126,57,7,10,44,690,116,80,333,222,74,21,12,54,915,139,124
11504,795,8,0,0,0,0,0,70,866,675,27,11,3,3,0,0,50,773,396,108,82,19,3,0,4,30,644,212,187,314,142,29,3,0,31,920,149,163,599,291,65,8,0,29,1312,110,143,526,339,78,13,15,37,1254,86,103,384,238,69,25,11,29,954,83,86,331,196,87,13,13,34,834,61,72,260,205,67,26,6,42,725,50,49,259,183,62,18,11,31,668,28,29,145,144,59,16,5,10,440,24,18,81,71,44,15,9,17,272,12,11,45,37,27,22,8,5,166,7,14,25,27,18,4,14,7,118,5,12,34,17,4,11,5,7,100,2701,1019,3088,1916,621,168,99,437,10040,1151,7,0,0,0,0,0,100,1257,806,37,11,3,0,0,0,71,921,515,150,86,21,3,0,0,51,830,289,274,336,103,29,3,0,44,1083,146,189,567,296,84,12,9,47,1343,112,151,755,350,94,20,14,52,1549,109,158
11601,3589,70,13,3,0,0,0,363,4035,3307,372,147,32,6,0,0,254,4125,2706,1178,618,202,70,21,4,244,5046,1356,1316,1402,545,194,56,29,205,5103,764,758,1719,732,276,98,56,165,4578,585,677,1574,821,303,91,84,137,4280,576,546,1537,808,334,93,85,190,4173,461,545,1481,875,358,133,69,194,4121,391,415,1395,892,356,147,59,146,3800,271,314,1220,782,367,111,69,141,3269,174,205,708,554,282,92,72,132,2215,119,147,492,429,216,117,104,96,1722,106,118,360,330,224,143,145,135,1559,60,117,250,220,146,118,123,110,1143,92,117,246,163,131,75,140,124,1089,14568,6887,13148,7380,3270,1308,1048,2640,50243,3493,46,13,0,0,0,0,489,4042,3375,348,116,32,4,0,0,394,4275,3010,1084,498,156,47,14,7,377,5191,1680,1646,1525,477,144,55,26,362,5911,801,1048,1931,748,236,96,72,260,5197,592,665,1703,792,320,98,76,193,4449,517,623
11602,2268,18,4,0,0,0,0,177,2468,1943,160,55,11,0,0,0,102,2265,1738,597,321,100,21,4,3,86,2867,922,917,1186,363,85,18,9,104,3613,445,613,1535,668,165,45,17,96,3577,298,411,1361,586,209,46,26,84,3030,253,340,1109,536,174,47,27,76,2563,222,259,841,473,180,43,27,73,2125,171,184,648,435,171,36,23,67,1747,108,119,541,353,155,55,22,56,1406,64,49,286,219,111,41,22,48,843,39,52,148,149,91,49,36,30,596,20,30,104,64,60,33,37,18,370,18,18,68,53,53,31,37,11,284,18,24,47,43,31,14,39,21,229,8512,3810,8261,4054,1504,463,338,1055,27996,2724,9,0,0,0,0,0,274,3005,2262,147,36,8,0,0,0,198,2646,1870,589,301,70,11,0,3,169,3011,1093,1252,1364,315,81,14,9,187,4323,511,900,2049,658,166,35,26,190,4543,351,536,1790,797,215,55,24,174,3948,304,426
11603,3593,130,16,0,0,0,5,476,4223,2603,515,261,91,16,3,6,282,3773,1587,820,700,341,120,59,30,212,3867,739,750,1046,574,231,105,80,199,3715,464,541,1253,796,335,146,146,215,3892,370,471,1131,801,402,200,151,191,3722,378,382,1167,794,381,144,146,211,3609,302,346,944,730,368,143,133,155,3122,228,258,798,645,322,143,106,154,2657,176,193,675,604,353,124,103,136,2365,108,115,434,435,241,138,119,127,1722,67,66,226,252,196,94,149,91,1133,49,54,123,164,123,72,145,72,800,49,55,100,95,70,49,110,69,589,64,74,112,87,54,42,98,82,615,10779,4762,8979,6420,3222,1466,1524,2678,39823,3515,90,19,4,0,0,5,607,4235,2982,496,245,61,16,4,0,390,4188,1932,869,685,293,114,35,26,344,4304,989,953,1219,601,242,86,71,309,4481,523,574,1200,726,339,134,146,271,3910,400,475,1143,775,397,171,178,235,3785,352,477
11701,993,15,0,0,0,0,0,119,1130,1053,65,18,4,0,0,0,104,1244,1071,268,107,26,5,0,0,108,1581,693,391,344,81,22,3,0,95,1629,381,284,613,192,47,4,3,102,1635,284,239,608,215,54,21,6,84,1507,230,236,480,220,67,12,8,74,1322,178,194,400,189,76,18,13,70,1140,188,182,418,197,62,21,10,76,1149,124,137,387,163,78,13,12,65,985,99,144,314,157,75,28,14,78,904,80,86,230,138,75,27,31,42,699,53,62,171,116,58,31,25,42,558,70,56,131,70,54,28,34,53,499,60,59,119,70,32,21,21,69,457,5560,2415,4341,1845,703,214,181,1188,16442,1105,3,0,0,0,0,0,155,1268,1579,62,11,10,0,0,0,209,1876,1546,241,95,23,0,3,0,234,2136,1055,512,345,91,10,6,0,179,2198,530,389,598,184,31,0,4,129,1871,325,286,679,253,54,14,4,121,1737,276,238
11702,846,9,0,0,0,0,0,105,961,1758,51,11,5,0,0,3,148,1976,2208,184,46,19,5,0,3,204,2669,1780,478,272,63,20,8,3,192,2818,1141,537,539,147,39,14,3,162,2598,818,411,574,191,40,18,8,142,2186,616,327,471,151,60,10,14,107,1753,510,242,370,176,52,31,19,92,1490,371,224,338,178,72,26,38,97,1338,238,155,320,158,63,30,21,69,1053,138,94,277,135,56,13,23,50,793,96,72,242,130,50,26,28,63,706,79,72,178,108,61,24,38,45,602,71,51,111,64,34,25,35,34,415,70,56,81,43,32,26,23,47,390,10747,2961,3827,1564,586,252,264,1551,21751,778,9,3,0,0,0,0,136,922,1913,37,15,0,0,0,5,275,2245,2738,140,43,13,4,0,0,380,3325,2074,437,226,32,5,0,3,322,3092,1110,526,547,116,21,6,0,219,2552,804,406,643,186,47,12,3,206,2310,692,382
11703,2587,22,10,0,0,0,0,489,3108,9551,144,41,3,4,0,9,1636,11385,12614,519,149,37,4,3,3,1945,15274,8629,1214,420,78,20,4,9,1498,11873,4441,1265,854,181,24,12,9,869,7653,2599,893,908,236,59,19,14,604,5340,1859,718,793,250,66,23,19,534,4256,1532,691,780,307,99,27,29,469,3927,1060,658,860,410,129,40,26,460,3647,723,488,818,378,146,45,38,364,2992,449,305,584,296,111,42,32,254,2073,268,222,430,238,118,52,35,251,1619,170,177,286,183,114,57,64,180,1229,163,123,206,145,65,43,53,160,955,127,127,197,100,59,36,45,288,984,46764,7560,7352,2851,1017,383,384,10008,76324,3940,19,4,0,0,0,0,737,4691,13121,120,16,6,3,0,5,2397,15673,15477,600,168,33,11,3,8,2783,19093,10961,1613,552,73,11,4,8,2011,15230,5232,1559,969,203,36,12,7,1127,9143,3101,1058,1038,221,51,12,11,771,6273,2253,873
11801,2165,4,0,3,0,0,0,305,2475,3381,45,14,0,3,0,4,516,3957,5569,267,79,21,0,0,0,885,6824,4491,923,502,115,11,0,3,736,6783,2327,985,1201,441,83,11,3,622,5673,1320,719,1320,597,108,15,11,452,4542,990,593,1200,563,126,31,12,381,3895,814,573,1104,522,130,19,9,333,3507,673,444,1015,468,112,24,21,298,3058,658,453,1108,578,153,37,7,287,3276,439,312,849,464,124,34,18,253,2502,341,221,558,405,151,34,21,190,1924,217,154,410,328,135,43,42,151,1474,230,162,412,262,124,32,44,184,1448,297,282,586,280,128,39,36,309,1962,23912,6146,10349,5043,1381,324,242,5905,53308,2295,0,0,0,0,0,0,318,2615,3242,30,11,0,0,0,0,504,3783,5817,198,57,11,3,0,0,1025,7110,4785,977,493,79,15,7,0,909,7269,2297,1087,1223,369,57,7,8,608,5649,1333,798,1477,636,136,15,12,456,4860,1032,663
11802,2979,12,4,0,0,0,0,347,3350,5773,87,38,3,0,0,0,598,6498,5215,426,141,32,6,0,0,557,6381,3566,1066,647,142,27,4,4,441,5895,1931,1075,1495,458,80,14,12,358,5419,1204,780,1627,635,156,24,16,312,4743,1016,692,1487,604,132,23,20,285,4260,821,629,1315,559,139,24,18,261,3769,680,527,1165,512,153,35,25,211,3308,549,445,1063,510,158,44,12,202,2995,341,295,824,468,174,48,24,181,2366,299,233,609,407,181,50,50,172,1998,240,180,452,345,174,72,56,160,1684,258,183,441,303,140,57,85,179,1644,275,267,471,269,166,60,67,237,1819,25150,6909,11798,5246,1686,472,383,4494,56138,3554,16,3,0,0,0,0,446,4023,6423,83,23,4,3,0,0,785,7322,5727,309,116,20,4,5,3,700,6877,4002,1125,568,130,25,3,5,585,6433,1981,1153,1583,393,82,11,7,461,5664,1212,817,1696,689,134,17,12,365,4953,993,794
