SA3_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
11003,37,20,19,37,9,9,20,86,78,162,90,81,170,78,79,158,0,0,0,5,4,7,5,0,8,18,53,69,25,73,97,34,81,111,3,5,5,8,5,5,0,0,5,0,3,4,0,3,6,0,0,0,34,27,66,36,23,59,31,33,70,0,4,3,10,8,18,14,19,30,0,0,0,3,4,3,5,7,9,0,8,14,3,15,13,5,22,29,140,119,257,121,117,239,123,96,218,22,32,56,23,32,56,20,27,42,7,9,15,3,6,8,8,6,12,95,83,170,101,96,196,92,83,169,1007,1000,2014,1663,1697,3363,2084,2023,4110,13009,12676,25686,12868,12755,25626,12412,12304,24713
11004,126,55,56,113,52,58,107,267,268,532,285,288,577,280,302,585,6,7,10,22,15,36,52,24,85,61,132,194,194,280,476,280,367,644,7,8,18,10,11,24,7,7,13,19,32,50,23,36,53,13,14,29,62,68,125,87,110,198,88,105,190,11,8,22,35,21,58,27,28,54,6,6,6,78,55,131,100,79,178,11,23,36,14,42,57,24,68,92,671,681,1355,599,636,1231,594,637,1233,63,79,141,69,77,140,56,80,135,11,8,23,40,38,80,178,184,366,223,190,413,266,247,509,354,336,684,2187,2261,4442,3536,3667,7202,3432,3399,6834,37802,39001,76806,39528,40968,80498,41646,42933,84579
11101,311,146,123,270,137,120,259,511,491,1005,615,550,1157,670,612,1281,21,19,36,16,16,30,36,36,69,68,224,292,96,311,403,110,389,502,71,100,176,50,91,143,41,94,133,20,31,49,18,30,49,36,33,65,176,188,365,186,195,376,249,273,525,38,34,71,50,34,86,48,40,89,4,11,19,10,14,20,9,25,38,23,74,96,46,126,173,54,174,228,1934,1908,3838,1911,1849,3756,1971,1932,3901,145,145,286,140,164,306,171,216,387,18,33,50,37,56,89,43,90,135,828,907,1734,805,952,1760,964,1166,2123,2409,2527,4933,2679,2894,5571,2197,2288,4489,56950,59916,116868,58497,61513,120014,61622,64868,126496
11102,283,114,137,246,121,136,249,510,526,1040,538,551,1092,653,594,1239,9,9,16,26,27,54,38,35,73,33,147,180,65,217,286,107,286,394,27,36,63,24,33,54,37,49,86,5,11,15,12,14,30,20,21,42,106,125,235,147,142,289,216,213,425,19,22,43,31,38,68,36,43,83,0,3,3,0,0,0,6,5,13,16,40,53,31,67,100,42,117,161,1309,1307,2612,1302,1323,2626,1383,1383,2767,87,93,182,84,108,196,99,124,226,5,14,18,19,26,46,25,54,80,571,556,1128,577,620,1197,695,750,1449,1412,1344,2755,1802,1964,3767,1684,1680,3364,34289,35713,70000,36731,38473,75207,41502,43523,85022
11103,252,121,121,246,116,127,242,821,817,1632,842,860,1702,956,928,1880,55,34,87,177,67,249,376,131,510,167,505,671,244,609,854,344,771,1121,136,193,328,114,164,278,102,142,249,50,57,103,69,104,167,70,93,163,207,197,409,220,228,454,325,346,670,94,88,181,119,115,231,140,112,246,25,49,77,59,121,175,39,68,102,44,131,178,90,190,273,107,272,378,2136,2067,4203,2239,2132,4372,2502,2403,4906,229,243,473,292,325,616,352,409,756,84,102,190,173,216,395,246,312,555,2176,2058,4241,2278,2237,4514,2575,2687,5267,4344,3937,8282,4054,3896,7951,4008,3898,7902,76684,79047,155732,80798,83085,163881,87900,91097,179000
11201,320,137,173,313,129,209,341,651,722,1366,715,769,1483,824,873,1696,3,3,13,8,8,13,7,3,17,34,120,153,41,140,176,63,220,282,13,24,38,15,35,50,23,38,58,17,17,34,13,27,42,26,39,68,170,164,336,200,206,407,251,255,503,22,17,33,25,19,44,25,25,49,3,7,13,8,7,18,17,13,27,35,71,103,38,102,133,55,175,225,1775,1828,3596,1773,1810,3585,2068,2152,4225,252,259,510,222,280,496,333,402,736,20,22,43,21,24,43,25,46,70,720,758,1476,833,896,1729,1420,1616,3036,2045,1990,4038,3903,4144,8042,3432,3583,7016,35527,37701,73228,37818,40463,78281,42285,45487,87772
11202,186,83,90,176,81,92,169,380,397,777,370,437,811,416,438,852,8,5,15,15,15,27,11,10,27,34,176,205,40,251,292,64,298,358,16,16,29,10,19,26,10,20,26,9,14,22,15,11,22,14,21,32,63,61,123,75,76,152,105,109,209,8,16,27,9,13,24,17,22,39,0,0,6,11,13,27,5,21,28,8,46,55,16,61,73,20,89,113,1023,945,1968,957,886,1841,988,945,1936,104,111,211,109,95,210,110,128,241,11,14,26,21,32,55,26,43,70,392,394,788,443,415,852,493,501,992,1830,1695,3523,3132,3155,6285,3177,3135,6310,34053,35228,69285,34335,35619,69949,35340,36554,71896
11203,334,164,144,305,148,139,289,1208,1302,2516,1192,1335,2530,1282,1404,2691,10,4,6,11,4,20,13,4,17,60,238,299,104,363,465,151,420,573,31,26,58,32,30,65,32,51,87,21,29,55,27,27,55,29,34,64,119,140,263,154,159,313,232,240,470,14,8,23,18,14,35,24,26,50,0,7,7,11,25,33,11,18,29,21,95,118,36,130,168,52,174,228,2632,2801,5430,2584,2627,5209,2563,2683,5239,170,159,322,163,173,331,199,215,413,12,16,28,9,24,36,23,49,70,651,677,1326,715,828,1546,1003,1167,2173,2399,2447,4849,3665,3867,7531,3326,3407,6735,41013,44088,85103,44110,47261,91374,46804,50586,97392
11301,65,25,21,49,28,19,41,299,292,597,320,300,616,291,309,603,36,20,60,79,53,131,119,74,192,61,153,211,134,220,350,272,333,604,4,3,4,4,0,9,4,0,0,0,3,4,0,3,7,0,4,9,67,64,130,73,83,157,117,130,249,18,26,47,24,25,46,36,25,59,4,8,15,65,107,170,50,93,149,5,29,40,15,47,62,18,62,84,299,266,563,295,246,542,254,258,520,21,26,50,22,28,50,23,31,51,6,8,10,8,4,13,8,11,12,426,385,807,473,434,910,587,550,1136,1625,1535,3162,2585,2600,5185,2257,2103,4363,23395,23200,46599,24100,24045,48140,24857,24700,49559
11302,43,29,21,47,22,18,41,113,77,193,103,90,191,111,77,189,0,0,0,6,0,5,3,0,5,16,18,39,17,31,49,21,50,72,7,11,16,6,4,9,9,4,10,0,5,3,4,6,7,0,5,5,59,50,109,48,53,96,70,74,140,5,6,4,0,0,0,4,8,10,4,0,7,14,21,35,5,5,11,0,14,10,12,13,23,22,26,47,168,166,329,143,154,297,147,158,302,6,11,23,6,18,21,13,20,31,14,0,12,7,5,9,10,3,15,82,80,164,97,85,186,103,104,198,402,356,756,737,748,1490,639,620,1261,7332,6995,14324,7302,7137,14437,7516,7412,14931
11303,177,73,70,152,72,67,135,346,296,639,345,305,652,370,331,703,45,39,80,54,49,99,77,53,126,71,136,207,250,265,519,248,329,575,19,15,35,17,18,32,8,10,18,15,18,33,17,28,43,17,26,46,119,95,217,136,115,253,139,121,253,51,43,93,99,51,149,100,73,176,8,14,23,63,54,118,27,36,62,8,26,35,9,45,58,21,86,99,794,782,1572,771,788,1560,757,780,1537,67,52,119,62,84,142,73,95,172,34,29,60,52,42,89,66,49,114,573,540,1118,639,592,1230,783,728,1503,2089,2054,4144,3486,3437,6927,3159,3016,6169,44139,45051,89194,46329,47030,93359,48977,50189,99169
11401,436,197,208,405,194,182,377,514,568,1081,603,597,1194,652,675,1336,9,4,12,11,11,23,33,20,55,56,211,266,77,283,365,150,416,569,37,48,90,44,56,100,45,65,111,18,20,45,26,25,50,26,38,60,86,104,184,98,127,226,147,175,321,15,16,32,21,32,45,37,48,83,5,0,9,4,3,10,6,15,16,22,49,72,38,98,133,50,153,202,2662,2795,5462,2701,2786,5486,2792,2867,5660,119,125,244,149,155,300,179,215,395,32,28,54,46,36,80,40,58,102,846,733,1580,902,872,1776,1037,1053,2089,2975,2850,5826,4056,4065,8122,3565,3512,7077,45611,47012,92619,49205,50289,99489,53607,54719,108328
11402,212,87,103,194,87,93,184,301,348,651,318,396,715,380,425,804,0,0,0,6,0,3,25,10,32,21,56,76,38,87,131,97,157,252,27,40,71,32,41,72,35,47,83,9,20,36,19,26,49,29,25,57,87,106,194,110,120,231,158,183,338,9,8,16,7,15,27,24,28,56,5,21,25,19,25,41,23,41,65,8,18,31,23,30,47,40,80,118,1558,1549,3114,1549,1608,3155,1718,1754,3470,81,111,196,83,107,189,133,150,276,3,20,18,21,38,61,13,31,48,399,481,883,438,532,972,599,682,1280,1078,1006,2082,1652,1731,3380,1333,1428,2763,21267,23117,44380,22878,24988,47873,25301,27378,52678
11501,373,182,160,340,174,149,318,1060,1020,2078,1046,988,2035,968,904,1872,227,214,435,335,330,663,600,599,1198,714,981,1697,770,1042,1814,859,1204,2063,193,253,448,179,243,419,194,252,441,305,376,681,338,405,744,408,447,852,1170,1229,2402,1235,1231,2470,1216,1221,2439,1145,1237,2376,1323,1429,2755,1486,1555,3037,216,284,495,262,323,584,288,354,644,78,135,209,111,224,335,108,265,377,3249,2994,6242,2950,2696,5645,2682,2449,5135,337,357,694,406,465,879,402,410,813,227,269,496,275,323,598,351,434,780,2610,2807,5417,2794,3019,5809,3053,3401,6454,1762,1886,3648,2025,2103,4128,1505,1580,3080,65455,68367,133823,70320,73418,143739,75876,78890,154767
11502,119,50,44,96,42,41,83,210,198,405,185,186,375,182,180,363,31,13,44,23,21,39,26,23,52,31,64,96,36,77,117,40,84,121,19,28,46,16,19,40,20,32,52,33,28,55,36,26,62,31,33,61,133,163,294,152,165,323,169,196,363,35,44,84,47,52,100,81,77,161,23,47,68,32,40,73,37,49,87,9,23,26,4,28,31,9,31,39,721,681,1402,675,635,1311,651,629,1276,41,62,105,56,64,118,44,75,119,7,13,21,15,16,37,16,20,34,364,338,699,367,385,755,394,420,822,410,415,829,650,675,1318,455,416,874,12561,12779,25337,13060,13166,26228,14073,13842,27914
11503,116,48,40,91,49,43,86,131,153,283,126,159,286,133,141,276,0,0,0,0,0,0,0,0,0,7,30,41,9,41,50,17,61,71,14,9,22,8,5,15,8,3,14,0,11,16,4,4,14,4,7,9,37,37,69,45,49,101,60,76,134,5,6,11,4,8,12,14,7,18,0,0,3,0,0,0,0,3,3,0,11,11,0,13,17,4,22,24,599,584,1184,538,541,1083,514,524,1034,26,42,71,18,44,61,32,53,86,4,0,12,3,3,10,6,11,14,248,238,481,256,236,498,308,281,585,807,730,1540,935,890,1827,459,407,872,12231,11839,24075,12414,12177,24590,12706,12301,25006
11504,62,42,24,66,30,29,67,215,198,417,259,241,495,358,339,699,42,43,80,94,76,167,378,345,727,273,334,606,359,443,801,712,874,1580,24,30,49,20,23,43,31,43,72,40,36,76,44,40,83,91,93,187,201,204,406,261,280,539,518,538,1056,102,93,190,135,118,250,356,362,722,27,28,59,22,27,48,33,57,90,4,13,13,10,15,25,35,72,107,564,568,1127,625,637,1261,815,777,1587,53,50,99,67,69,133,110,127,234,22,25,43,22,29,50,55,65,123,538,507,1047,584,581,1160,1193,1147,2344,577,499,1075,649,663,1314,697,696,1391,13774,13415,27182,16596,16590,33181,28181,28503,56682
11601,340,130,113,241,110,83,193,1294,1270,2564,1486,1410,2896,1313,1294,2603,374,319,696,520,433,956,692,541,1236,2929,3639,6567,3344,4244,7592,3574,4622,8194,265,366,640,220,313,535,197,311,502,92,81,167,104,87,187,109,97,212,244,271,514,220,245,464,207,225,437,931,902,1835,1574,1230,2808,1607,1403,3010,23,38,62,44,56,100,64,103,166,63,158,210,83,202,287,96,260,354,1579,1540,3115,1330,1214,2541,1163,988,2151,122,130,251,149,131,284,144,132,279,171,220,390,169,247,419,187,308,498,4864,5066,9927,4844,5001,9844,4839,5045,9889,2957,2762,5719,3433,3526,6956,3929,3735,7664,61990,63030,125015,67428,67317,134750,71682,70919,142602
11602,145,68,54,124,70,64,134,778,709,1486,866,739,1607,1246,1142,2386,212,177,387,414,371,782,1044,922,1966,1634,1905,3542,1976,2372,4353,3191,3886,7081,112,121,233,110,116,221,113,121,226,98,118,214,145,147,287,215,223,438,452,473,923,495,524,1017,730,742,1470,641,615,1251,831,831,1663,1277,1292,2566,37,52,84,59,85,144,84,109,194,45,84,135,53,106,165,92,211,309,1072,978,2048,1111,1057,2170,1190,1111,2297,151,153,301,189,192,387,239,250,486,74,73,140,89,87,178,160,181,341,1946,1954,3903,2166,2252,4416,3202,3338,6540,1201,1124,2328,1867,1846,3711,2463,2190,4655,37656,37122,74775,46576,46244,92820,71612,71161,142771
11603,146,56,70,124,45,58,103,1685,1719,3408,1723,1846,3572,1710,1762,3468,804,713,1513,1261,1125,2388,1568,1462,3029,4285,5040,9327,4534,5500,10035,4518,5594,10112,123,142,258,77,106,182,71,81,155,26,37,65,31,43,73,45,54,96,160,169,330,142,168,315,130,134,267,253,261,521,311,318,628,346,330,675,7,14,21,13,22,41,24,29,54,34,100,135,46,135,182,58,170,231,1166,1134,2295,961,944,1906,769,762,1533,84,67,149,85,72,160,85,81,166,184,207,394,177,223,398,221,276,491,4321,4449,8768,4481,4701,9185,4724,4876,9606,3105,3067,6168,3886,4087,7973,4194,4394,8589,51093,52633,103731,54924,57144,112066,56813,58811,115629
11701,49,26,25,55,35,18,55,478,401,880,484,398,881,576,453,1030,62,38,97,101,55,150,132,58,193,323,491,814,432,652,1085,494,765,1261,46,65,111,66,81,145,88,84,168,52,54,102,70,60,135,96,89,190,109,90,199,131,116,250,196,177,370,67,59,128,55,57,113,90,60,154,43,31,68,68,70,138,107,109,218,59,133,190,156,286,444,182,392,574,596,515,1114,743,590,1330,1070,781,1847,48,47,95,58,58,116,90,102,192,90,110,202,109,165,266,198,304,504,2041,2169,4212,2216,2325,4538,3346,3416,6764,1280,1242,2516,1661,1631,3297,1632,1475,3104,19492,19868,39360,23247,23441,46692,29443,29336,58771
11702,74,32,34,72,38,39,73,580,571,1157,638,586,1227,591,536,1120,24,12,36,36,18,52,27,12,43,226,321,545,239,337,573,255,297,556,45,55,98,47,61,106,39,52,92,36,69,110,53,73,119,61,86,152,97,102,198,109,128,238,139,138,274,42,31,76,42,38,80,66,47,112,15,38,52,29,49,81,29,50,78,153,191,347,202,295,499,148,281,429,1234,912,2141,1277,1005,2281,1454,1119,2572,148,148,297,185,214,393,232,267,505,897,1002,1892,959,1099,2056,882,1062,1944,1837,1872,3710,1794,1908,3708,1840,1946,3794,2032,1623,3658,2264,2160,4424,1313,1101,2415,25275,25341,50612,26973,27638,54612,27216,27559,54771
11703,427,319,236,556,290,212,502,3211,2484,5693,3109,2448,5554,3357,2504,5864,119,46,162,174,66,239,253,103,355,621,820,1442,835,1022,1861,1099,1347,2451,263,346,612,289,333,619,301,417,717,539,531,1065,582,634,1219,582,595,1178,595,449,1046,722,545,1263,956,671,1626,189,134,325,242,174,415,268,239,508,370,436,806,561,823,1386,572,683,1251,1497,2180,3677,2665,4153,6821,2536,3881,6418,6013,3939,9951,6845,4626,11472,7439,5042,12482,1183,1014,2193,1415,1343,2758,1490,1410,2902,885,985,1868,967,1217,2179,1032,1387,2423,6666,5962,12627,8755,7962,16714,10314,9246,19556,12863,10139,22999,14880,12027,26906,7977,6467,14445,92088,82486,174577,110840,103408,214245,113854,103946,217795
11801,319,155,173,330,164,185,354,1789,1853,3639,1636,1798,3436,1538,1632,3171,14,20,33,23,18,46,36,19,56,168,361,526,241,473,713,279,536,813,293,388,678,249,350,600,215,316,533,189,243,425,205,276,480,236,301,544,2324,2394,4717,2409,2510,4915,2617,2741,5361,52,56,112,71,59,134,77,68,143,53,75,125,45,96,146,62,102,166,102,204,307,116,256,374,92,284,377,4923,4310,9229,5113,4630,9743,5566,5056,10617,783,866,1645,888,1013,1897,992,1205,2194,59,77,130,99,129,233,100,182,288,4870,5504,10373,5642,6476,12118,5878,7012,12895,6835,6460,13300,6145,6774,12921,3077,3216,6289,58239,62320,120558,60330,66055,126382,60705,66464,127167
11802,226,145,149,296,141,142,282,1426,1359,2787,1384,1311,2697,1352,1221,2570,85,43,127,151,60,207,106,62,170,341,643,987,432,742,1175,437,845,1279,266,332,593,227,326,552,247,347,595,397,397,787,348,379,730,260,319,580,826,849,1679,878,878,1760,911,927,1838,130,129,264,143,154,296,129,122,250,194,255,445,190,236,431,150,212,361,207,375,580,215,432,648,168,441,609,3470,3273,6745,3932,3690,7625,4401,4218,8616,445,491,932,495,583,1074,570,655,1228,289,346,636,356,377,736,280,395,675,4900,5253,10145,5610,6103,11716,6038,6857,12894,5034,4741,9778,5327,5355,10681,3195,3103,6293,63370,65623,128989,69177,71474,140651,65373,68868,134243
11901,135,49,56,110,54,45,97,1002,1072,2071,1045,1086,2131,1057,1026,2083,510,390,902,1054,765,1817,1415,978,2391,486,796,1281,588,950,1541,780,1191,1967,200,291,486,154,224,380,135,171,311,68,92,158,86,120,209,87,114,202,143,153,295,159,160,315,164,157,317,145,159,302,166,173,346,157,167,324,48,69,117,74,106,179,108,138,243,99,199,303,137,313,453,149,344,490,1148,1016,2160,930,841,1771,854,718,1573,106,108,210,121,129,249,138,140,275,4680,5500,10183,5540,6538,12081,6419,7902,14322,5430,5651,11075,5910,6140,12049,6691,6881,13576,5110,4833,9941,5330,5401,10728,5729,5698,11425,78235,80842,159076,84420,87006,171428,92113,94123,186245
11902,54,25,24,52,17,25,42,857,847,1696,826,733,1561,650,633,1283,971,589,1568,1892,953,2846,1678,887,2563,629,1005,1641,740,1221,1958,816,1367,2186,73,99,170,53,82,131,46,70,123,78,97,174,65,91,159,95,102,201,77,86,161,93,87,176,94,97,190,97,85,183,92,104,196,101,82,185,33,63,97,65,114,177,76,116,190,110,255,364,169,381,548,202,464,665,613,506,1113,595,478,1072,637,502,1137,74,84,152,102,91,190,129,108,235,1923,2296,4223,1992,2458,4454,2089,2604,4692,4935,4853,9790,5786,5191,10973,5791,5286,11083,4670,4302,8971,4380,4339,8720,4685,4198,8892,63067,62363,125429,68291,66785,135069,72154,68936,141091
11903,126,40,54,95,47,39,85,978,968,1942,944,977,1922,861,843,1707,58,55,116,159,78,237,218,90,305,431,786,1215,657,1080,1732,882,1325,2199,85,81,162,84,83,160,83,88,167,115,129,253,128,150,272,146,167,313,183,174,351,168,152,321,187,175,362,75,83,163,89,93,179,85,98,186,138,177,313,246,308,552,214,249,457,98,204,300,174,357,526,175,449,621,1226,1074,2296,1128,915,2042,1069,821,1891,121,129,245,137,139,270,161,156,320,393,536,930,471,699,1172,544,777,1321,2991,3299,6283,3165,3430,6603,3356,3700,7057,2791,2729,5523,2924,3057,5986,2586,2568,5150,56554,60053,116604,61883,65313,127191,64901,66966,131869
11904,118,59,55,114,60,48,108,1173,1089,2252,1118,1021,2143,996,926,1925,121,97,219,180,108,288,222,106,325,724,1158,1887,1098,1606,2707,1262,1906,3164,135,160,300,185,175,355,189,209,398,122,134,260,150,181,331,169,180,352,189,209,395,188,199,389,209,228,438,89,70,162,85,71,158,112,91,207,98,138,232,142,219,362,179,257,435,174,430,606,298,663,954,372,872,1250,1185,1102,2287,1238,1024,2260,1305,1052,2356,139,137,280,197,157,354,196,211,402,406,501,905,550,715,1270,733,962,1691,5812,6202,12011,6943,7300,14232,8161,8514,16676,4081,3736,7815,4509,4562,9069,3681,3531,7209,60467,62038,122500,68159,69568,137725,72435,73478,145918
12001,134,63,44,108,58,53,103,637,688,1317,619,623,1242,579,563,1141,43,27,71,93,62,151,121,90,206,197,360,557,244,434,676,376,585,957,73,93,166,71,109,189,79,108,184,97,130,230,94,141,233,105,167,268,207,192,406,207,227,433,238,268,507,148,155,307,168,183,349,192,206,401,69,85,151,108,150,259,118,171,291,74,140,222,100,237,335,96,262,362,1294,1219,2514,1415,1274,2685,1339,1217,2554,148,175,325,159,209,369,201,216,419,204,240,447,269,345,614,341,441,776,1576,1768,3348,1952,2149,4100,2178,2468,4643,2460,2221,4685,2494,2769,5265,1615,1685,3302,35936,38213,74155,40932,44423,85355,41593,45118,86706
12002,143,83,64,154,79,74,146,800,899,1692,755,841,1601,686,738,1426,9,5,12,8,6,16,20,11,31,93,155,248,99,198,294,110,227,337,54,65,124,47,65,108,41,71,108,34,80,115,54,88,140,90,107,201,175,184,355,192,196,392,220,235,451,35,48,81,56,59,112,58,60,116,22,36,55,26,49,75,33,57,86,69,122,184,71,152,228,72,160,228,2457,2030,4484,2435,2042,4478,2479,2009,4491,213,285,496,314,333,644,347,358,706,77,117,190,101,139,241,95,154,245,1103,1254,2361,1180,1356,2528,1285,1518,2806,1635,1520,3157,2223,2243,4474,1132,1105,2236,24724,27473,52200,26846,29226,56067,27004,29390,56398
12003,129,67,63,128,68,54,123,1059,994,2056,1007,930,1940,1049,906,1952,132,106,241,255,155,408,291,190,476,722,1182,1905,949,1451,2401,1071,1660,2726,227,292,511,205,257,460,169,218,386,168,191,362,202,228,434,230,276,505,178,203,378,194,203,394,194,220,420,891,978,1866,888,883,1769,814,838,1651,189,235,422,380,476,857,490,528,1024,221,422,644,447,826,1277,487,939,1422,1679,1376,3060,1744,1335,3082,1805,1386,3190,249,213,464,252,251,512,335,360,689,940,1200,2144,1204,1575,2783,1443,1990,3430,3725,3954,7676,3842,4061,7902,4262,4515,8774,4809,4342,9150,4899,4728,9625,3680,3470,7153,67282,69921,137209,74660,77214,151870,79907,81757,161666
12101,283,135,98,232,134,93,235,1159,1146,2300,1092,1105,2191,1125,985,2108,64,40,106,114,91,198,127,106,233,380,582,959,512,832,1343,633,988,1620,112,187,299,134,185,316,153,223,375,244,313,554,316,380,698,319,442,762,557,528,1089,560,559,1122,669,634,1308,129,139,264,162,156,319,193,189,384,375,501,877,497,681,1177,469,650,1113,149,327,476,211,457,669,289,574,860,2947,2401,5346,2922,2321,5246,2941,2311,5255,456,446,905,526,468,992,566,536,1103,142,198,337,202,302,503,249,394,644,2224,2547,4773,2553,2832,5380,2837,3212,6055,2314,2317,4632,2783,2889,5675,1709,1939,3648,48384,51817,100199,54326,57911,112244,56882,60576,117456
12102,253,123,84,210,98,88,186,668,665,1335,639,624,1266,614,620,1232,74,79,148,113,108,227,196,160,358,421,618,1041,558,791,1350,709,1077,1783,120,156,279,109,142,250,135,155,286,120,161,274,128,172,300,151,198,348,452,481,932,456,503,958,493,564,1060,198,195,393,227,244,475,260,274,533,98,143,241,120,150,273,137,186,328,65,180,244,97,227,324,126,291,412,2358,2118,4471,2241,1916,4158,2229,1823,4050,219,190,411,206,212,421,243,244,487,107,135,244,147,192,336,169,248,414,1531,1671,3198,1603,1751,3359,1774,2007,3782,1362,1257,2619,1466,1496,2963,1005,994,2004,37546,38982,76534,39499,41104,80603,43058,44393,87455
12103,362,186,187,368,146,151,296,1153,1225,2379,1082,1164,2245,997,1052,2056,37,41,78,76,68,145,91,96,185,138,290,426,207,364,572,242,470,709,95,132,219,102,145,241,117,141,259,318,338,652,378,381,765,442,458,905,2087,2205,4294,1919,2045,3959,1822,1923,3740,230,244,476,267,305,574,337,393,730,335,390,728,402,493,897,418,543,956,64,132,194,93,184,274,118,239,357,4127,3711,7840,4047,3595,7642,3838,3266,7098,540,578,1118,524,526,1055,591,563,1152,108,165,275,164,253,421,228,338,572,1940,2277,4219,2133,2419,4550,2326,2663,4989,1927,2080,4005,2055,2373,4424,1250,1401,2647,52396,57184,109581,56821,61556,118372,59985,64374,124357
12104,323,165,156,317,161,145,303,1355,1525,2880,1326,1449,2776,1157,1262,2418,34,28,58,51,45,96,49,41,96,240,358,593,291,495,783,317,544,866,126,183,311,121,207,325,145,254,397,181,260,435,158,249,405,205,275,482,687,726,1414,774,794,1570,824,884,1708,85,119,202,118,157,277,133,157,291,83,147,232,110,167,279,122,198,325,135,281,415,181,398,576,163,380,548,4154,3635,7788,4179,3702,7883,4153,3579,7734,643,752,1395,712,854,1573,686,816,1503,77,135,209,96,180,273,117,234,353,2092,2483,4574,2535,3124,5654,2924,3638,6563,3728,3608,7341,3426,3697,7117,1683,1891,3575,41794,46566,88357,44139,50004,94139,44252,50524,94778
12201,167,94,108,207,124,130,249,649,626,1279,653,601,1250,594,568,1163,6,4,4,6,0,6,11,0,12,40,96,139,49,92,140,37,117,160,27,46,74,29,49,77,33,63,98,47,51,103,54,59,112,72,92,174,360,311,668,376,349,721,431,378,808,20,20,41,19,22,38,15,23,41,29,51,81,21,53,69,16,35,54,33,71,98,28,72,96,25,66,90,2643,2438,5081,2725,2533,5256,2780,2567,5342,287,352,635,359,396,755,424,502,926,17,30,48,39,51,83,33,55,83,971,1146,2112,1215,1465,2688,1368,1722,3092,1290,1167,2450,1301,1308,2605,686,678,1366,19407,20341,39745,20384,21510,41892,20957,22218,43173
