SA3_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,77,134,120,35,6,9,19,510,9,24,24,24,11,24,19,12,3,0,5,43,194,165,456,588,766,593,1085,1715,1294,300,58,70,254,7340,0,0,9,3,3,9,12,12,11,6,4,6,71,3,0,9,8,4,3,0,8,6,0,0,9,51,17,16,57,27,13,13,25,17,6,0,4,15,209,12,10,166,69,27,33,34,38,9,0,0,19,419,7,8,188,105,46,64,77,79,21,4,0,14,600,0,3,33,83,44,80,89,145,34,12,6,13,546,7,12,37,104,58,93,145,181,49,13,12,15,717,6,3,18,37,46,73,135,235,60,14,5,15,650,0,3,18,33,39,59,154,277,114,23,3,15,730,0,0,9,15,17,32,138,266,103,27,6,14,628,5,0,9,10,14,43,149,374,208,63,21,23,921,3,0,0,3,9,20,88,269,190,53,11,3,659,0,0,0,0,0,6,34,118,107,45
10704,110,193,205,116,33,18,43,904,30,67,26,43,26,39,42,38,22,5,8,108,454,456,1249,1056,1587,1100,2022,2975,2389,932,331,237,524,14866,3,3,34,35,11,27,67,67,58,27,22,27,387,13,10,21,19,15,18,19,26,19,12,6,14,184,93,46,166,69,43,51,67,60,31,8,8,17,660,20,37,477,95,46,65,70,59,20,5,9,26,933,28,28,405,161,97,169,206,133,44,15,10,52,1346,5,9,111,136,74,135,202,163,68,17,15,26,956,7,15,85,150,107,180,246,192,101,18,12,19,1124,3,6,47,69,88,162,306,280,110,32,21,25,1139,0,4,39,57,68,148,370,393,184,63,28,29,1378,0,0,12,38,28,82,299,404,197,53,23,27,1159,4,0,17,36,26,103,327,654,341,107,52,24,1694,0,0,8,18,18,51,161,439,338,143,76,13,1258,0,0,5,9,3,11,81,225,186,88
10801,31,60,24,3,0,0,10,195,3,6,10,24,7,7,8,0,0,0,4,18,96,59,107,320,743,362,576,606,210,29,13,33,123,3182,0,0,6,4,6,3,7,7,0,0,0,0,36,0,0,0,3,5,10,9,3,0,0,0,4,35,3,8,21,18,15,20,16,4,3,0,3,4,119,0,0,45,53,17,32,26,8,0,0,0,8,187,10,4,59,100,56,71,60,19,0,0,0,7,385,0,0,16,49,45,78,65,31,9,0,0,4,295,3,4,11,52,42,95,101,66,10,0,3,11,397,3,0,5,33,41,59,96,74,9,0,3,10,336,0,0,6,16,32,55,105,73,11,0,4,7,305,0,0,9,10,9,32,59,83,12,0,4,10,235,5,0,3,16,17,35,66,84,14,0,0,8,247,3,0,3,3,3,11,35,56,18,0,0,4,136,0,0,0,3,0,3,9,22,14,0
10802,54,42,10,0,0,3,20,296,0,7,25,35,20,28,9,3,0,0,0,38,166,131,244,736,1146,749,899,536,148,45,16,36,185,4863,0,0,6,6,5,16,14,3,3,0,0,4,51,0,0,3,16,7,9,8,4,0,0,0,8,56,14,7,37,41,25,39,22,6,0,0,3,6,199,10,8,85,89,48,42,35,5,0,0,0,9,340,0,9,122,152,90,98,66,22,5,0,3,17,584,5,0,44,86,58,122,107,42,4,5,0,13,478,9,9,46,83,87,113,148,36,4,0,3,15,556,4,4,29,50,55,106,139,43,7,3,5,10,449,0,0,21,46,41,118,135,51,4,4,4,15,440,0,0,11,27,26,66,106,57,5,0,11,12,315,5,0,17,32,29,55,108,93,10,5,5,13,367,4,0,8,8,21,37,70,46,5,3,5,7,214,3,0,0,3,4,15,25,19,4,3
10803,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,9,10,5,4,5,0,0,0,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10804,75,115,98,10,3,3,24,429,4,15,12,37,17,29,13,9,4,4,3,56,204,119,383,549,1054,741,1339,1765,1107,215,42,63,272,7647,5,6,8,4,10,12,11,17,7,0,0,10,90,6,0,6,4,3,4,9,5,0,0,0,5,42,15,17,44,26,15,34,28,20,3,0,0,8,219,4,9,122,86,45,67,59,40,4,0,0,15,451,8,11,174,107,87,126,123,75,11,0,3,18,751,0,6,41,73,51,157,186,138,23,4,0,15,706,6,5,41,70,78,144,234,180,28,7,0,15,813,0,4,30,50,51,143,228,234,26,6,3,14,796,5,4,18,33,38,82,247,274,61,13,3,9,790,0,0,11,10,17,50,210,288,67,12,6,12,684,5,0,4,27,15,48,202,348,124,23,12,21,838,6,0,0,8,17,25,90,276,112,23,9,12,583,0,0,0,6,6,11,24,106,70,20
10805,86,55,15,0,0,4,14,308,10,7,35,40,17,24,7,3,0,0,0,37,179,123,245,716,1216,676,1101,653,148,10,10,46,190,5130,0,0,3,7,6,12,8,10,0,0,0,5,67,0,0,13,9,7,19,9,0,0,0,0,4,55,15,4,39,68,23,37,39,8,0,0,0,9,247,5,7,84,112,47,48,36,15,0,0,0,18,379,8,10,121,180,77,139,86,20,4,0,3,14,656,0,4,35,106,69,128,136,45,3,0,0,8,544,0,3,31,86,76,169,192,55,4,0,0,15,633,4,0,25,64,71,121,192,50,0,0,3,10,543,3,3,15,59,61,109,192,56,11,0,0,16,523,0,0,13,24,34,65,137,60,6,0,3,6,353,6,0,11,19,26,66,165,87,13,4,4,8,414,0,0,3,3,15,27,62,51,3,0,3,4,177,0,0,4,6,0,15,28,23,3,0
10901,78,70,47,11,4,3,17,359,10,15,42,18,15,8,7,0,0,0,8,55,180,161,379,1299,1415,779,1094,831,313,58,33,48,244,6646,0,0,16,24,14,9,7,9,0,0,3,11,86,8,4,18,23,5,8,4,5,0,0,0,4,69,24,22,90,77,32,29,14,7,0,0,0,16,296,6,16,154,145,46,54,21,3,0,0,0,19,463,11,26,190,238,74,122,52,18,0,0,0,19,743,3,12,68,185,97,121,84,23,3,0,0,15,609,6,11,63,187,115,161,136,32,3,0,0,15,729,0,6,57,134,114,184,141,58,4,0,3,16,714,6,5,50,115,91,187,164,63,0,0,0,19,705,0,0,23,66,67,172,171,67,8,0,0,12,578,7,3,35,64,58,133,231,122,15,0,3,9,683,0,3,18,51,43,75,134,114,23,4,6,10,465,0,0,12,8,13,22,56,54,14,6
10902,9,6,4,0,0,0,5,74,4,7,13,10,0,0,0,0,0,0,0,6,40,127,66,362,373,70,56,19,16,7,3,15,65,1175,4,0,7,5,0,0,0,0,0,0,0,0,13,0,0,0,7,6,0,5,0,0,0,0,0,16,12,0,18,19,3,3,0,0,0,0,0,3,60,4,4,26,37,4,3,0,0,0,0,0,4,84,7,4,37,42,12,12,3,0,0,0,0,8,113,0,0,19,27,14,3,4,3,0,0,0,3,78,5,8,18,41,16,4,3,0,0,0,0,9,111,3,0,33,26,14,10,4,0,0,0,0,4,104,10,0,19,37,10,9,0,0,0,0,3,10,98,4,6,15,23,11,14,3,0,0,0,0,0,85,9,5,15,25,16,5,3,3,0,0,0,4,89,11,3,3,9,13,5,0,3,0,0,0,4,56,3,0,0,8,5,3,3,4,0,0
10903,35,15,5,0,0,0,17,172,4,13,40,27,10,8,3,0,0,0,0,44,146,203,202,867,937,341,455,184,53,19,7,38,190,3489,0,0,9,3,8,5,0,3,0,0,0,3,32,0,0,0,6,3,8,0,0,0,0,0,0,20,6,12,44,39,7,16,10,0,0,0,0,8,150,7,12,65,62,33,15,9,0,0,0,0,8,214,27,20,107,108,50,44,18,4,0,0,0,16,408,5,12,56,106,55,44,19,0,0,0,0,5,311,14,12,55,105,48,62,50,12,5,4,0,19,375,7,7,45,73,57,64,30,12,0,0,0,15,322,4,6,50,64,37,81,68,20,3,0,5,13,355,11,17,28,64,42,65,57,16,0,0,0,17,315,9,9,26,62,42,71,65,22,6,0,3,16,329,13,7,17,33,23,48,55,27,5,0,0,7,233,0,0,4,9,6,28,23,18,0,0
11001,42,44,30,4,0,4,15,262,12,9,19,15,8,5,8,8,0,0,0,19,109,128,175,588,891,463,601,486,285,33,11,29,164,3856,0,0,7,9,9,14,3,11,3,0,0,0,68,0,0,7,19,3,3,3,3,4,0,0,0,43,12,21,39,40,20,27,15,3,0,0,0,9,186,4,5,57,57,29,30,13,7,0,0,0,4,216,4,8,83,111,61,56,41,21,0,0,0,18,398,5,9,33,91,60,79,68,19,0,0,0,8,377,10,3,38,69,41,100,86,28,7,0,0,9,388,0,0,31,42,56,95,102,47,4,0,0,14,391,5,0,22,41,57,74,101,66,7,0,0,15,403,7,4,10,28,41,57,91,75,7,0,0,13,335,4,5,14,32,34,77,124,106,21,4,0,22,448,8,0,11,18,16,35,77,66,11,0,0,17,250,0,0,3,8,3,16,25,43,7,0
11002,35,7,0,0,0,0,11,204,11,9,25,31,16,5,5,0,0,0,3,28,132,200,207,871,944,391,407,128,49,14,5,28,190,3423,0,3,6,12,11,8,5,0,0,0,3,11,55,0,0,9,4,3,3,6,0,0,0,0,0,25,6,10,40,42,30,22,8,4,0,0,0,15,179,6,13,87,89,33,33,13,0,0,0,0,15,286,31,17,89,131,69,76,25,3,0,3,0,19,474,6,8,48,86,51,81,45,10,0,0,3,12,339,10,10,59,105,63,94,32,7,0,0,0,17,393,5,0,46,82,67,83,43,6,4,0,0,10,347,6,4,37,61,57,71,50,9,0,3,3,14,322,0,5,30,32,45,72,54,12,3,0,0,13,265,5,4,30,32,41,73,69,13,0,0,0,11,277,10,0,9,18,18,30,44,15,0,0,0,10,166,0,0,0,0,7,16,23,4,0,0
11003,12,16,9,4,0,0,18,198,10,9,36,21,4,7,4,5,0,0,0,28,137,261,159,882,675,221,294,179,100,22,0,23,177,3004,0,3,11,8,4,4,0,4,0,0,0,11,35,0,0,0,5,0,5,3,0,4,0,0,3,29,12,10,41,54,7,8,8,6,0,0,0,7,148,7,12,52,57,12,12,10,3,0,0,0,9,162,15,11,68,73,20,16,9,4,0,3,0,20,235,6,5,33,57,17,31,20,8,0,0,0,6,190,9,8,35,80,31,36,30,13,4,0,0,21,267,3,4,40,59,32,39,18,14,0,0,0,13,239,13,0,24,76,36,36,30,13,0,0,5,17,268,14,8,28,50,17,33,45,24,0,0,0,15,239,16,8,34,47,37,46,55,46,7,0,0,16,311,14,15,10,27,25,20,40,43,12,4,0,22,234,11,0,14,10,7,11,11,23,12,0
11004,86,99,39,5,0,7,23,478,14,18,40,51,21,31,20,5,0,0,0,49,256,254,345,1182,1731,1039,1373,1180,406,54,16,64,366,7999,7,3,12,11,7,12,16,9,4,0,0,14,97,3,0,13,10,0,9,12,0,0,0,0,4,58,21,29,60,74,36,29,22,5,0,0,0,12,288,8,25,91,134,50,67,63,8,4,0,3,26,483,24,24,156,208,100,130,93,34,6,0,3,27,797,5,8,63,138,93,188,144,35,4,0,6,25,703,9,5,53,147,92,173,180,60,7,4,6,29,769,12,12,49,101,104,159,231,60,11,0,0,21,757,5,7,44,95,91,182,284,119,8,0,8,32,869,13,0,31,65,74,133,236,132,11,4,3,19,715,11,7,31,68,76,160,335,224,35,3,6,46,1007,7,4,20,35,44,75,228,205,36,7,4,31,701,7,0,6,9,9,20,80,86,24,6
11101,90,174,128,59,13,10,31,646,22,39,50,34,13,27,18,4,3,0,3,81,304,257,696,891,1093,706,1515,2485,1456,421,88,100,349,10067,0,3,6,18,8,8,19,18,3,0,0,25,104,8,3,10,10,3,0,8,12,0,0,0,4,64,33,21,98,47,29,22,36,20,0,0,4,19,334,18,14,262,99,37,49,74,55,12,0,0,20,635,18,17,292,187,94,104,136,102,19,3,0,29,999,3,5,70,107,79,104,207,149,17,3,0,28,781,4,9,54,142,86,120,286,211,24,0,0,27,963,4,4,33,59,79,97,284,278,33,7,7,18,908,0,0,33,52,41,94,286,412,68,16,5,16,1032,3,6,14,27,26,60,266,366,82,20,8,13,880,0,0,10,26,23,56,275,519,150,49,13,15,1125,0,0,9,13,13,36,147,391,155,34,13,17,832,0,0,0,3,5,4,49,159,110,35
11102,73,113,62,33,3,7,17,393,3,21,26,21,4,19,28,0,3,0,3,41,172,132,313,582,672,414,1089,1439,665,182,21,45,229,5769,0,0,13,6,5,15,17,12,8,0,0,16,85,0,0,3,5,3,3,5,12,0,0,3,3,44,9,10,41,19,17,16,15,19,3,0,0,10,161,8,9,108,59,21,21,45,31,3,0,0,15,311,3,16,118,102,47,51,98,59,11,0,0,13,522,3,4,35,63,47,57,131,87,7,0,3,9,449,3,4,38,88,50,86,174,118,19,0,3,15,598,3,3,13,47,52,59,145,157,39,5,0,10,529,6,3,14,36,33,53,196,214,60,3,0,6,627,0,0,8,12,16,51,131,190,69,3,3,12,507,0,4,6,11,17,31,150,289,132,15,3,9,676,0,0,3,4,13,16,95,212,126,9,4,5,483,0,0,0,0,8,7,30,79,61,12
11103,162,346,364,135,46,46,57,1401,30,91,55,49,26,33,53,34,7,0,18,131,532,632,1507,1461,1933,1272,2742,4891,3326,980,373,409,760,20295,16,4,43,30,20,20,50,67,39,12,18,32,341,19,10,38,20,13,15,16,28,9,4,4,11,185,143,66,211,92,51,68,77,72,9,0,0,40,831,38,63,557,192,93,93,117,90,18,0,9,40,1307,41,49,544,249,135,185,223,179,37,3,9,57,1705,21,17,113,184,116,192,323,280,54,3,8,54,1372,11,13,133,172,127,234,458,370,61,11,8,43,1661,10,9,83,122,113,218,496,510,109,21,14,35,1732,7,3,51,90,81,194,541,739,184,29,26,37,1984,0,5,25,49,58,131,473,725,222,47,23,33,1782,4,3,29,43,47,117,514,1174,429,68,44,35,2517,0,0,7,24,27,69,328,867,447,116,47,33,1982,0,0,5,13,13,22,106,434,249,71
11201,42,153,215,79,40,15,21,656,6,11,31,19,9,14,15,29,11,6,19,55,229,149,315,548,774,581,1033,1768,2107,705,256,270,289,8789,0,0,8,8,10,8,13,24,9,4,6,17,97,0,0,5,4,3,5,0,3,6,6,5,4,50,6,9,41,30,20,21,27,22,7,0,3,20,218,3,8,111,74,43,44,66,49,12,3,5,22,436,6,6,140,146,82,110,112,81,39,14,13,24,775,4,0,32,67,67,113,161,115,49,31,16,25,685,4,4,41,69,58,133,196,182,79,22,17,33,841,3,4,23,30,33,72,180,198,94,39,13,21,713,4,4,20,16,28,81,205,283,133,58,44,9,892,3,0,13,27,21,44,129,268,134,56,36,16,750,5,0,9,13,23,47,147,277,206,93,57,13,890,10,3,6,8,4,18,75,197,127,90,64,12,617,4,0,5,3,9,6,21,76,75,43
11202,96,123,40,4,0,0,18,444,8,15,34,30,17,14,25,0,0,0,0,50,204,190,348,857,1272,804,1289,1396,400,55,9,33,273,6941,3,3,8,17,7,11,12,4,0,0,0,24,99,9,0,12,13,0,8,3,0,0,0,0,0,51,19,17,50,63,43,41,39,0,0,0,0,11,285,6,10,117,147,66,60,52,9,0,0,0,17,490,17,15,143,194,122,155,105,37,0,0,4,15,818,8,4,62,163,92,165,177,42,0,3,0,17,730,6,10,46,117,91,196,226,60,16,4,0,23,788,0,6,41,87,75,185,216,67,4,0,0,17,700,9,11,27,61,72,169,272,103,13,0,0,18,751,3,6,21,44,55,116,183,88,11,3,0,8,544,0,0,9,25,35,121,243,107,16,0,6,15,580,4,0,10,20,16,58,123,91,19,5,0,11,346,0,0,0,3,3,16,36,47,4,0
11203,48,161,194,61,21,22,30,620,10,37,24,23,11,19,37,31,6,3,7,57,283,123,369,641,776,595,1182,2454,2195,524,143,156,339,9504,0,0,8,9,6,13,21,16,13,0,0,17,102,3,0,9,3,7,3,15,16,6,0,0,8,75,14,7,51,36,13,26,34,26,6,3,0,16,243,6,10,135,90,33,53,78,46,12,6,4,21,490,4,9,145,137,84,146,174,105,30,7,5,28,875,7,8,37,79,61,156,224,170,44,0,10,29,824,5,5,33,74,68,94,274,243,63,9,3,27,892,0,0,25,34,43,94,245,279,74,8,8,25,832,4,3,17,35,33,69,277,363,123,25,17,21,980,0,0,8,22,26,30,199,333,119,38,18,16,810,5,3,15,15,23,44,206,416,231,59,37,17,1067,0,0,4,8,13,16,102,256,159,59,30,15,661,0,0,3,5,5,4,26,96,64,34
11301,48,22,9,3,0,4,33,271,11,20,36,35,11,8,8,4,0,0,0,34,170,255,248,932,1281,600,552,233,118,12,5,33,243,4517,3,4,13,22,11,9,4,0,0,0,0,4,73,7,0,6,14,3,5,0,0,0,0,0,0,31,12,6,33,53,17,8,7,6,0,0,0,6,146,12,10,82,95,35,19,14,0,0,0,0,13,282,16,9,100,124,43,43,13,0,3,0,0,8,360,3,3,47,131,43,81,30,12,0,0,0,13,359,4,0,61,121,74,73,42,10,0,0,3,10,413,9,9,47,149,64,93,66,17,3,0,0,6,457,5,3,44,117,74,98,53,13,0,3,0,13,428,0,8,33,77,51,112,74,23,3,0,0,26,414,24,3,38,85,67,142,127,43,3,0,5,23,560,8,3,14,66,50,73,85,55,6,0,4,19,383,3,6,11,19,16,40,33,34,6,3
11302,9,5,0,0,0,5,8,72,0,5,9,8,3,0,4,0,0,0,3,14,44,116,92,287,382,172,155,98,10,3,0,14,63,1397,0,0,3,5,0,0,0,0,0,0,0,5,19,0,0,4,7,5,0,0,0,0,0,0,0,13,4,11,12,17,4,5,0,0,0,0,0,4,53,4,9,23,27,9,4,4,0,0,0,0,8,91,11,7,41,45,24,3,0,0,0,0,0,0,135,0,3,8,35,19,21,9,0,0,0,0,0,106,0,4,15,40,25,13,11,3,0,0,0,0,119,0,0,17,36,20,21,8,0,0,0,0,0,108,10,0,13,29,18,15,16,0,0,0,0,8,116,7,0,6,25,17,21,9,4,0,0,0,4,92,9,0,19,31,14,39,39,9,0,3,0,6,162,3,0,5,7,8,19,28,6,0,0,3,4,96,4,0,5,7,0,4,4,0,0,0
11303,82,126,63,10,0,5,40,598,26,19,48,48,11,23,16,3,0,0,0,57,257,384,529,1227,1832,1022,1417,1402,636,136,27,67,376,9061,7,0,22,15,5,17,18,3,0,0,4,14,106,7,6,16,21,3,11,9,0,0,0,0,5,82,41,33,98,83,42,40,29,8,3,0,0,15,393,19,21,187,138,41,47,31,6,0,0,4,6,513,33,42,215,214,83,123,80,26,0,0,7,19,831,16,14,80,175,92,130,143,30,8,0,0,28,713,16,13,72,225,114,191,198,53,7,5,0,22,920,16,12,72,142,110,198,228,76,15,0,3,18,895,7,12,49,122,111,194,307,93,10,0,0,26,936,11,4,25,104,85,171,289,142,11,3,0,19,866,9,0,31,86,80,234,360,234,36,8,8,33,1114,10,0,15,58,33,127,241,184,40,9,3,17,731,7,5,5,14,15,67,111,94,19,0
11401,144,149,66,7,0,3,21,604,14,21,35,33,24,37,21,10,0,0,5,54,251,204,365,958,1487,1235,1950,1561,528,56,25,86,283,8753,4,0,5,6,8,13,17,12,6,0,0,7,92,9,0,8,8,3,7,12,8,0,0,0,3,67,22,32,55,53,35,57,62,20,0,0,3,16,355,9,14,131,127,66,84,87,24,4,0,0,23,576,11,11,148,192,98,181,193,45,7,0,4,19,909,0,5,42,131,93,181,218,81,7,0,3,25,785,3,11,42,143,103,186,347,144,3,0,5,26,1026,3,6,27,73,72,166,316,167,14,0,4,19,862,0,11,20,52,47,151,372,193,18,8,5,23,909,5,5,14,42,38,140,314,226,29,6,4,11,815,0,3,3,41,41,158,323,296,50,8,15,20,957,0,0,4,16,23,83,166,195,35,9,13,11,561,4,0,0,8,11,44,47,97,36,8
11402,34,53,46,19,8,3,17,212,4,3,6,22,6,9,12,0,0,3,3,19,86,55,39,273,436,280,585,713,546,182,76,63,141,3386,0,0,0,7,0,3,0,7,4,3,4,4,41,0,0,0,6,0,9,0,7,0,0,0,0,31,4,4,10,14,10,0,3,12,5,0,0,9,71,0,3,9,52,17,11,18,12,7,0,0,14,138,7,3,18,64,35,26,33,33,11,0,3,5,240,0,0,9,23,28,50,54,49,8,0,7,9,237,0,0,10,13,31,36,60,72,21,5,0,8,253,5,0,4,10,17,34,64,88,20,8,4,13,275,0,3,5,10,12,22,74,103,38,15,3,15,311,0,0,0,6,13,27,65,113,41,12,12,3,301,3,0,4,7,12,31,74,150,89,30,14,9,425,0,0,0,12,10,10,53,111,76,28,17,7,318,0,0,0,0,5,8,9,39,42,20
11501,12,33,94,117,69,96,30,476,3,0,3,0,0,3,4,15,9,10,8,31,87,33,59,115,109,113,152,321,1347,1655,805,810,254,5777,0,0,3,0,0,3,4,10,32,22,34,19,124,0,5,4,0,0,0,0,0,11,7,9,6,37,0,3,7,6,3,0,0,4,14,8,8,10,67,0,4,21,8,9,4,6,6,10,12,11,4,97,3,4,26,16,16,15,9,17,18,24,12,16,171,4,4,4,17,14,8,14,31,41,33,19,27,215,3,0,6,12,4,7,14,37,57,45,34,13,245,0,0,6,4,4,8,14,46,94,70,39,14,298,0,0,11,4,0,9,19,48,143,115,77,11,433,0,0,0,3,0,5,13,47,121,136,64,14,411,0,0,10,0,3,16,15,80,281,268,166,18,864,0,0,3,0,7,17,23,60,309,358,285,18,1078,0,0,4,0,0,13,9,42,177,213
