SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
11003,16,17,27,3,0,0,10,108,7,9,13,14,20,40,27,16,12,0,3,13,175,51,24,32,52,93,257,227,217,67,51,40,68,1187,4,0,0,0,0,4,3,0,0,0,0,0,19,5,9,8,6,14,31,11,5,5,3,0,10,96,4,0,0,5,5,6,5,0,0,0,0,3,32,6,4,6,4,4,21,9,7,0,0,0,3,63,18,8,14,14,17,67,35,12,4,3,0,18,210,135,53,64,106,171,452,369,309,97,77,66,139,2042,52,13,15,45,49,144,108,67,30,24,9,58,619,7,0,0,5,8,29,32,19,6,6,3,12,132,25,5,14,33,48,160,148,119,46,31,24,36,682,5,0,0,3,9,26,17,15,4,8,6,14,108,16,5,8,3,14,35,41,21,9,7,5,17,183,61,12,21,45,72,247,233,180,73,44,36,69,1102,0,4,0,0,4,3,0,3,0,0
11004,94,86,85,33,26,19,25,464,21,18,10,41,60,130,110,123,36,26,15,30,620,127,70,66,168,262,840,951,952,385,221,137,189,4365,0,0,3,6,15,18,27,12,0,0,0,4,90,10,14,8,33,52,111,95,47,14,3,0,15,401,9,3,3,12,17,44,28,19,3,0,0,8,151,21,7,11,25,32,66,39,25,11,4,0,12,259,46,29,26,79,116,238,182,107,26,10,7,38,901,355,168,170,373,582,1542,1558,1427,533,324,194,332,7556,130,52,73,141,205,531,456,412,149,108,62,155,2476,16,8,4,15,33,109,122,146,52,45,27,22,599,66,26,23,79,181,567,644,681,259,157,111,134,2939,15,4,8,20,33,106,101,100,66,29,19,24,522,26,12,19,26,49,108,126,107,46,36,24,37,622,124,52,59,148,292,901,996,1028,419,267,191,213,4680,3,0,5,5,13,22,21,9,3,6
11101,176,194,275,139,106,46,51,1218,74,44,37,58,76,219,204,273,101,85,47,60,1276,272,139,109,214,340,1008,1506,2514,1200,905,421,321,8940,7,0,3,9,14,41,43,46,16,10,3,5,193,32,8,5,17,29,105,142,142,44,20,14,27,600,16,8,11,22,28,65,72,66,20,12,5,9,326,37,18,15,44,46,108,85,72,30,18,10,26,497,94,42,39,86,119,322,337,327,103,54,28,61,1609,587,286,239,431,638,1755,2382,3684,1657,1220,587,492,13955,253,110,79,124,145,427,567,967,560,325,217,220,3989,37,8,11,29,31,102,141,265,173,162,96,63,1106,104,38,42,73,109,444,750,1772,1121,748,412,240,5851,61,20,23,37,64,143,182,269,121,142,101,49,1196,87,40,22,46,71,180,200,280,123,109,67,71,1292,288,105,96,181,270,871,1268,2581,1532,1148,677,423,9444,9,0,5,5,8,21,45,32,28,7
11102,105,137,169,80,56,31,20,695,47,33,21,47,67,167,165,205,56,55,32,50,955,136,78,59,124,190,735,1098,1587,678,366,157,203,5408,5,5,0,4,3,24,11,25,0,0,6,6,85,19,11,10,8,29,81,120,110,29,14,7,27,450,4,0,4,13,12,47,39,29,8,3,0,9,181,25,22,15,25,33,78,88,45,10,5,0,17,367,44,31,28,51,82,233,257,205,50,32,11,59,1091,336,194,152,283,403,1323,1796,2369,997,557,255,348,9015,192,74,68,93,101,388,476,807,368,207,140,177,3083,25,9,6,9,10,79,99,200,108,66,30,37,673,56,20,15,42,62,280,668,1240,666,351,149,173,3730,33,9,5,21,27,84,127,190,93,76,40,40,745,43,32,24,36,56,165,174,215,97,76,57,65,1051,156,67,55,104,161,604,1073,1842,969,576,286,317,6204,0,0,0,6,3,27,29,20,7,4
11103,204,212,228,139,132,81,40,1261,71,42,31,60,96,187,190,218,110,85,50,57,1207,320,131,143,227,402,1219,1684,2570,1373,1053,639,328,10096,6,0,5,10,8,42,47,44,12,10,0,4,188,27,19,10,20,42,154,205,185,43,33,15,30,795,6,12,12,21,22,75,67,64,18,23,9,11,349,51,24,19,52,61,140,125,110,30,21,11,41,674,91,54,41,110,142,416,435,400,110,93,34,83,2008,671,295,288,494,738,2238,2887,4090,1992,1432,880,567,16571,275,101,94,160,182,548,753,1335,681,499,313,261,5209,46,16,11,17,25,118,167,276,198,165,165,59,1251,116,37,49,85,135,563,973,1930,1240,916,627,278,6950,68,19,12,36,57,182,206,331,163,179,160,65,1473,98,38,22,45,68,175,202,232,116,94,80,94,1263,330,109,94,187,284,1041,1543,2766,1712,1347,1025,498,10932,0,0,3,9,9,25,36,44,36,17
11201,83,74,119,41,36,17,14,491,33,12,15,15,34,92,74,81,35,23,26,27,479,137,68,56,83,146,470,562,928,485,354,219,143,3664,3,3,5,3,9,15,21,17,4,4,0,3,80,21,10,4,20,23,73,74,92,25,21,14,20,397,10,5,0,8,13,34,38,45,7,3,4,9,169,24,14,12,21,14,57,43,42,17,13,10,22,279,56,29,19,44,61,171,175,184,56,43,26,49,923,356,186,129,212,339,927,1021,1498,726,553,344,297,6590,189,63,55,78,124,270,291,431,270,242,228,134,2372,9,3,0,9,13,52,72,126,81,76,66,44,540,57,9,18,40,59,179,335,653,437,401,305,145,2628,24,7,11,18,21,47,69,101,56,62,47,31,492,47,11,3,18,23,81,82,102,62,55,52,43,583,139,32,37,83,116,360,564,979,630,594,463,256,4246,8,0,0,0,9,20,10,24,8,14
11202,107,75,86,31,24,11,21,441,26,22,22,54,44,118,80,80,34,20,13,26,535,99,67,69,183,223,723,809,702,275,159,96,147,3553,0,0,0,9,12,37,26,18,6,0,0,3,109,21,15,11,22,38,125,95,54,14,5,5,32,429,13,8,16,15,20,53,24,14,4,0,0,6,177,22,17,15,28,37,65,33,31,4,6,3,15,282,52,43,48,72,106,279,177,115,28,12,12,57,1009,309,195,182,390,507,1428,1371,1131,416,250,160,302,6642,125,53,97,121,169,460,377,379,146,99,71,136,2222,12,10,4,13,32,85,107,105,46,36,19,14,478,45,19,21,59,95,433,525,535,171,125,67,87,2185,11,12,12,23,28,73,86,85,34,21,14,27,428,48,15,20,36,51,91,103,99,35,27,23,50,587,117,48,55,128,205,677,818,834,286,204,121,174,3671,5,0,4,7,11,33,23,13,0,8
11203,74,111,143,75,58,33,27,634,38,25,15,30,51,111,119,122,71,37,26,44,690,143,67,58,118,186,548,821,1267,709,469,215,189,4783,0,4,0,9,10,23,24,37,14,10,5,6,138,12,18,12,16,29,85,96,99,38,10,11,29,453,12,3,9,7,13,33,34,36,15,9,3,10,185,20,17,11,28,26,96,74,45,15,10,10,16,376,51,34,31,61,86,240,230,218,71,37,27,56,1148,377,203,143,315,423,1156,1459,2013,1032,675,331,379,8515,210,83,60,118,138,335,440,623,319,260,151,169,2926,20,5,6,9,19,60,80,177,121,83,45,21,649,61,23,16,38,68,283,482,967,593,420,230,182,3364,25,14,8,15,38,71,97,172,62,92,59,51,708,42,14,21,25,31,106,113,174,87,65,49,72,798,144,56,52,91,152,525,774,1493,863,657,383,326,5517,3,3,5,10,7,23,23,16,9,6
11301,53,65,45,15,4,8,19,270,25,15,7,26,43,83,68,61,21,18,17,32,401,126,47,44,115,219,568,544,429,148,98,77,129,2539,0,5,0,0,7,11,3,7,0,0,0,3,37,7,0,11,29,28,40,36,21,6,8,4,7,187,3,0,3,3,12,16,15,5,3,0,0,0,64,8,6,11,10,11,42,16,13,3,4,0,13,130,15,12,24,40,62,105,64,40,13,8,6,26,419,237,91,113,229,387,934,816,621,205,141,104,216,4088,95,33,44,72,119,247,199,190,53,46,30,87,1218,21,5,9,9,15,80,60,72,21,11,18,23,349,59,26,27,71,137,353,314,264,93,69,50,78,1527,21,6,7,11,15,70,58,52,12,17,3,18,300,36,14,9,28,32,79,72,77,22,19,14,32,440,138,46,57,115,194,592,503,464,150,115,81,162,2613,5,0,3,3,18,22,7,3,0,0
11302,17,10,25,0,4,3,5,80,6,0,3,11,10,22,18,6,9,5,0,6,97,25,3,12,42,55,162,161,143,42,34,14,36,744,0,0,0,0,0,9,0,3,0,0,0,0,20,5,4,0,5,8,14,8,8,0,0,0,7,58,0,3,0,0,9,5,4,0,0,0,0,0,21,7,4,0,4,0,6,4,4,3,0,0,5,38,9,7,3,20,22,34,14,11,5,0,0,10,139,62,36,26,93,115,286,241,220,74,47,25,82,1319,24,15,14,28,43,99,72,68,15,12,10,29,435,4,0,3,0,9,33,15,19,6,0,4,5,100,8,9,7,37,41,121,103,84,28,18,10,24,487,3,3,4,0,4,19,12,23,4,5,0,0,86,4,0,3,10,12,27,21,22,5,0,8,9,125,23,15,14,52,61,191,154,149,41,29,22,33,797,0,0,0,4,3,5,3,0,0,0
11303,124,140,108,47,26,14,29,614,32,22,17,39,66,148,129,103,38,34,11,50,705,198,83,80,192,336,1067,1207,1136,383,297,162,216,5360,0,5,5,10,18,37,34,13,7,0,3,5,131,21,12,16,33,53,135,97,51,8,11,0,13,445,4,7,8,11,22,36,39,20,3,6,0,9,166,18,19,27,37,34,76,51,31,14,11,3,15,333,42,42,47,90,126,281,217,111,32,21,8,45,1073,422,208,209,456,695,1930,1941,1606,551,398,232,402,9054,164,89,80,154,240,641,529,404,134,107,104,191,2838,28,8,9,27,49,145,173,167,71,65,36,31,806,80,32,40,117,211,779,838,769,244,197,141,140,3581,20,13,13,14,33,104,126,148,58,52,32,33,645,32,17,9,42,59,173,147,140,38,32,36,58,788,162,65,73,203,349,1207,1284,1225,406,350,241,262,5817,0,4,0,11,12,43,31,10,0,6
11401,100,112,103,52,43,14,24,581,43,32,21,44,40,139,145,116,43,38,23,41,718,135,82,67,148,239,823,1048,1145,431,265,149,194,4731,0,0,0,7,6,33,24,18,3,0,0,5,97,26,9,16,21,32,108,110,74,22,31,5,20,471,9,0,6,17,17,35,33,28,9,3,0,8,167,25,17,16,24,43,84,53,28,17,6,11,30,360,63,35,41,67,92,258,219,141,56,39,14,64,1090,472,208,209,366,537,1579,1750,1784,677,461,260,403,8696,275,111,76,140,205,459,476,652,316,258,183,190,3351,27,10,10,17,33,75,118,163,88,74,33,37,682,73,25,23,56,71,401,576,926,427,288,148,140,3149,33,15,8,13,24,91,92,126,52,49,40,35,572,47,18,16,32,73,150,130,152,59,65,49,58,844,174,66,52,121,200,720,913,1369,623,470,266,269,5248,3,0,3,0,5,31,26,26,8,0
11402,37,43,106,39,55,30,7,358,25,8,5,16,22,64,72,100,48,29,32,32,456,90,36,23,44,97,311,498,786,366,322,247,124,2936,4,0,0,5,3,14,14,24,7,3,3,0,77,11,0,5,9,16,38,45,55,19,16,8,15,234,3,4,3,0,6,18,18,16,7,8,4,3,102,16,3,5,14,6,44,27,33,10,11,4,7,174,34,11,9,28,34,111,103,130,46,37,14,30,590,231,88,71,137,208,619,834,1247,602,493,382,241,5154,130,39,27,55,73,157,216,352,226,222,209,115,1812,9,3,9,8,14,31,38,90,54,68,67,28,414,38,16,15,13,39,149,208,558,383,308,245,88,2053,18,11,0,7,8,42,46,98,59,54,68,22,446,23,8,9,8,16,41,64,97,59,49,53,36,467,89,32,32,34,73,275,354,845,553,478,437,179,3380,3,0,0,3,0,4,18,11,9,8
11501,244,228,456,304,502,456,120,2737,127,45,40,67,76,194,169,326,208,289,274,103,1924,643,170,149,213,327,966,1065,2441,2015,3111,2805,607,14513,8,3,6,0,8,12,15,29,26,28,12,3,141,21,7,7,4,14,46,44,76,68,83,60,20,458,26,7,7,8,13,35,46,54,33,60,34,17,349,40,12,4,19,20,65,56,94,49,56,42,42,485,92,29,18,35,52,166,162,255,169,225,147,84,1440,1000,256,217,324,456,1385,1511,3216,2625,3979,3510,847,19327,325,77,49,89,94,242,266,498,414,722,1018,283,4080,65,8,7,22,38,84,119,249,220,435,643,145,2042,235,45,29,44,81,247,312,911,953,1958,2947,523,8278,154,41,34,39,65,177,192,386,286,538,722,205,2838,183,47,24,40,65,170,150,285,222,284,383,185,2042,644,142,94,151,247,673,769,1832,1686,3217,4697,1055,15197,7,3,0,0,5,10,14,28,13,19
11502,33,36,55,38,59,109,21,400,19,4,4,11,16,34,30,52,29,48,53,35,327,91,25,24,35,43,146,149,301,231,413,527,160,2141,0,0,0,0,0,3,4,5,0,0,7,0,27,7,0,0,0,3,4,7,15,13,13,21,6,98,7,0,0,0,6,8,3,14,3,3,7,3,53,12,4,3,5,6,19,8,12,8,10,16,8,109,24,7,6,7,10,33,26,45,30,31,49,13,286,172,47,38,56,70,228,226,436,308,551,730,220,3100,67,11,10,21,23,52,58,94,58,121,183,67,770,22,4,3,4,3,17,15,43,32,64,158,42,405,37,0,0,5,12,30,46,123,95,239,412,75,1082,15,10,0,7,12,22,25,42,45,77,151,36,431,33,8,11,12,12,28,28,60,45,57,103,32,418,112,21,14,21,30,98,109,264,209,440,824,185,2338,3,0,0,0,0,4,0,6,0,4
11503,29,46,65,38,58,33,16,319,14,3,7,27,25,56,38,96,35,47,40,21,415,56,17,19,53,73,184,268,569,360,381,240,108,2329,0,0,0,6,0,6,7,5,5,0,0,6,28,3,5,4,5,3,19,24,37,13,16,4,4,129,6,0,0,4,7,12,6,14,4,3,7,0,63,5,0,0,7,14,12,18,18,8,9,7,8,119,15,8,7,15,29,50,49,74,30,32,15,16,338,125,43,40,100,134,335,419,821,527,553,346,179,3620,61,22,16,29,37,89,87,172,152,171,126,78,1047,0,0,3,0,6,19,27,61,46,48,40,24,276,33,3,8,6,8,69,127,279,260,273,214,85,1365,10,4,5,4,4,24,44,66,52,67,43,25,352,18,10,4,11,14,44,49,88,50,67,49,41,449,71,20,21,26,32,149,244,499,405,455,347,177,2442,0,0,0,0,3,0,14,4,4,5
11504,47,41,96,62,108,72,38,514,27,4,12,4,15,51,56,89,62,89,56,36,493,98,26,37,38,59,235,305,688,617,951,557,187,3789,0,0,0,0,3,3,3,6,5,0,0,3,32,3,0,0,5,6,14,13,22,18,31,22,3,147,4,7,0,3,4,5,9,11,12,6,0,0,62,7,3,0,3,0,7,9,30,8,14,13,7,108,14,7,0,8,13,32,36,74,47,54,43,18,351,161,52,46,60,87,325,412,915,790,1227,735,232,5042,63,17,11,23,21,78,104,226,284,512,389,122,1847,15,7,5,0,10,40,47,91,117,219,211,45,804,73,5,14,21,25,86,157,455,754,1375,1132,243,4328,45,9,4,12,12,46,64,111,121,252,223,60,965,30,14,8,10,16,59,58,106,91,135,153,61,743,153,31,31,44,59,231,324,762,1081,1986,1716,412,6838,0,0,0,0,5,10,4,9,6,15
11601,169,242,367,240,206,76,58,1571,87,34,33,55,57,200,196,364,174,153,71,72,1498,361,115,104,178,268,937,1469,2927,1781,1369,539,388,10432,9,0,0,6,5,22,20,29,17,7,5,10,120,21,6,10,10,22,60,96,143,59,34,14,21,500,16,12,7,9,19,45,51,79,19,12,9,11,288,46,7,11,32,31,111,101,145,44,45,14,34,610,98,24,29,56,73,231,265,394,141,98,44,70,1527,623,202,173,312,445,1449,2117,4078,2411,1899,725,579,15007,152,37,43,86,80,301,365,735,598,457,199,221,3286,51,6,11,22,24,100,142,295,229,197,119,88,1296,153,17,30,52,70,357,583,1691,1456,1179,442,388,6427,81,21,21,26,30,150,166,363,260,255,125,121,1618,106,28,33,47,60,153,206,337,202,194,102,130,1596,381,80,99,146,186,765,1103,2691,2148,1823,791,733,10938,5,0,5,6,3,13,19,27,18,15
11602,104,121,296,245,305,180,59,1458,46,22,21,19,34,102,115,240,185,225,104,58,1167,293,97,66,112,168,613,897,2283,2138,2539,1051,400,10665,3,0,4,6,3,16,16,30,12,10,5,10,117,14,8,6,3,13,37,55,94,70,58,13,18,390,15,3,3,10,9,27,29,49,29,19,15,4,211,15,3,7,10,23,37,55,84,53,38,17,20,370,51,16,17,32,51,119,156,256,171,127,56,45,1088,457,145,105,193,281,886,1256,3091,2854,3302,1392,551,14516,145,31,31,57,83,174,239,740,952,1066,521,275,4297,35,9,9,12,25,81,140,326,398,528,282,123,1964,222,29,23,46,75,271,467,1829,2846,3565,1574,741,11675,85,24,12,21,38,113,154,328,377,504,288,154,2099,98,24,29,16,34,124,145,254,223,309,200,121,1575,441,87,75,98,174,586,894,2736,3836,4907,2340,1140,17310,4,0,0,5,4,9,10,26,26,25
11603,168,221,349,153,122,35,52,1258,60,29,22,46,54,172,237,309,149,119,44,70,1318,216,83,80,157,215,866,1493,2416,1232,769,263,334,8128,6,0,3,3,14,25,24,34,21,15,0,0,144,18,10,5,16,17,83,112,147,62,25,11,24,529,3,9,6,10,16,46,49,56,18,9,8,7,233,22,18,20,27,46,105,93,109,33,21,10,51,557,48,34,35,57,95,258,268,343,133,68,32,87,1461,365,155,132,265,404,1411,2180,3403,1718,1019,370,522,11954,112,35,37,55,81,254,323,586,367,213,106,154,2330,49,9,6,11,22,118,180,311,213,128,66,77,1179,93,24,21,35,69,283,559,1409,858,508,184,264,4296,43,5,10,33,31,137,185,323,167,148,56,84,1220,78,21,22,37,49,184,202,324,174,165,74,126,1462,262,56,59,115,166,723,1124,2365,1404,947,379,552,8151,3,0,5,0,8,17,29,24,23,10
11701,42,33,69,48,62,61,18,394,19,10,8,18,15,42,27,60,27,55,40,23,333,88,22,25,48,55,186,210,447,373,609,492,116,2676,0,0,0,0,0,4,3,4,6,7,0,3,30,13,0,0,5,8,10,13,34,15,27,13,8,156,5,0,5,0,4,12,16,13,7,14,8,4,94,10,0,0,9,14,22,17,30,20,21,17,4,170,30,9,3,18,26,41,50,81,46,73,36,24,441,162,42,38,78,115,302,348,706,580,864,667,199,4087,64,8,3,18,22,76,96,258,261,306,237,94,1451,10,6,4,0,3,17,21,47,42,72,94,28,351,40,3,10,16,14,57,87,274,278,427,581,104,1892,23,4,6,13,4,27,42,80,58,96,110,35,493,28,9,0,18,6,40,33,72,52,73,51,39,411,97,19,14,47,30,141,188,470,432,668,832,207,3147,0,0,0,0,0,4,3,3,5,10
11702,27,26,40,30,44,37,9,248,13,3,3,5,12,21,26,26,23,36,34,11,208,89,26,17,31,57,169,199,422,360,650,609,98,2723,0,0,0,0,0,3,0,4,9,5,0,0,26,11,0,4,6,6,25,27,42,29,35,15,11,205,7,4,3,3,3,11,16,20,8,10,8,5,98,16,9,3,5,8,19,17,38,15,19,12,4,175,33,6,4,12,22,63,57,111,55,63,39,14,496,194,54,33,68,103,313,360,762,636,1044,945,155,4660,68,18,9,16,23,81,106,226,254,345,498,71,1724,10,0,0,0,6,10,17,38,28,64,84,13,280,52,8,6,11,18,65,104,201,246,481,761,69,2026,21,10,6,8,11,26,27,39,43,54,76,19,327,21,5,4,8,11,27,20,34,22,16,37,19,230,108,25,17,26,46,133,171,310,331,609,957,124,2860,0,0,0,0,3,10,7,4,6,6
11703,33,35,75,38,73,88,22,429,38,0,0,6,9,26,15,49,38,49,70,14,324,197,29,30,54,68,219,292,678,530,905,1104,164,4270,7,0,0,0,0,0,6,5,9,6,5,0,45,15,7,0,8,9,37,33,75,61,53,61,13,371,15,6,6,5,4,19,22,46,32,29,37,6,222,32,5,3,9,7,30,21,43,36,34,37,8,275,69,19,9,20,21,90,84,171,131,125,140,30,912,519,106,91,150,197,668,813,1804,1461,2280,2539,348,10978,317,52,41,70,99,309,342,893,903,1385,1790,314,6513,13,0,0,0,7,23,13,29,33,50,105,11,281,104,20,11,21,29,125,143,352,459,775,1345,148,3534,29,0,3,5,15,40,38,58,49,96,185,33,550,32,5,5,7,6,27,24,42,37,51,90,27,363,183,28,22,29,63,206,221,480,580,973,1727,214,4735,0,0,0,0,0,3,6,8,4,10
11801,46,38,84,49,118,322,53,833,43,7,4,8,10,40,16,58,37,41,123,26,423,300,46,35,49,66,251,193,550,422,838,2710,344,5811,7,0,0,0,0,0,3,6,0,10,18,3,65,27,5,3,8,5,19,31,40,45,48,109,18,347,26,3,5,0,5,14,17,33,18,11,50,13,199,29,3,0,7,7,9,21,37,13,21,45,14,206,83,11,4,12,17,47,75,121,78,91,225,47,817,598,96,67,107,131,437,406,963,730,1407,3791,534,9266,233,29,30,29,43,122,138,248,220,457,1087,198,2835,45,5,3,3,8,23,11,54,46,74,452,73,790,160,11,10,23,17,71,81,224,201,503,2270,297,3862,60,14,3,4,15,36,35,66,55,100,480,89,966,42,3,0,11,14,25,22,40,24,63,157,45,442,303,28,19,37,53,152,147,386,328,740,3357,504,6053,9,0,0,0,0,4,0,5,6,14
