SA3_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
11001,355,326,674,327,292,620,399,344,744,1073,992,2065,1045,1041,2088,1016,941,1959,215,200,420,267,271,535,244,233,478,257,259,516,185,197,381,183,230,416,1544,1452,2999,1496,1509,3005,1441,1409,2850,782,786,1566,731,653,1391,709,712,1422,170,193,371,203,235,440,234,271,510,398,364,755,369,428,796,269,386,651,1351,1348,2690,1310,1319,2626,1209,1369,2579,65,89,152,51,49,97,62,46,112,46,80,125,39,50,90,45,92,141,148,102,245,103,79,185,138,98,234,149,237,390,119,183,300,187,296,486,4,3,13,6,3,5,3,3,7,409,509,921,314,364,678,434,545,976,734,1099,1835,799,1056,1861,381,647,1023,272,260,538,315,385,704,233,285,516,69,79,145,87,124,214,84,120,201,214,346,556,177,361,542,206,361,570,7,10,14,9,9,20,0,0,0,1295,1792,3089,1393,1939,3329,906,1414,2318,1703,2307,4010,1710,2303,4012,1344,1958,3302,19,16
11002,341,341,684,345,294,634,319,319,643,1223,1200,2425,1204,1147,2350,1091,1057,2147,372,309,675,321,334,649,305,349,659,55,40,94,17,22,41,34,31,63,1647,1550,3199,1541,1498,3038,1432,1438,2877,1035,1074,2111,963,1044,2005,908,952,1866,119,107,230,90,54,142,106,89,192,64,59,121,48,32,84,55,62,115,1223,1242,2463,1096,1130,2230,1069,1108,2174,52,68,118,28,39,70,33,30,66,36,93,126,18,56,78,23,57,77,138,81,217,93,96,183,107,107,212,166,348,514,82,192,274,117,303,420,10,0,10,3,4,8,6,0,8,396,588,989,225,384,608,282,494,780,42,74,111,63,81,144,35,84,118,25,48,74,16,58,73,24,47,66,21,32,51,30,46,73,16,46,59,57,159,218,56,134,187,49,169,222,0,3,6,0,4,4,0,0,0,144,322,465,159,324,486,128,344,468,537,912,1449,379,709,1095,414,838,1249,14,15
11003,296,247,546,267,267,537,269,270,544,841,797,1632,815,799,1613,663,664,1325,327,319,648,304,313,614,337,282,617,54,42,97,53,61,115,73,67,140,1218,1162,2380,1167,1167,2337,1074,1014,2087,612,584,1195,578,537,1113,451,477,927,77,62,144,46,65,114,80,91,167,52,73,130,60,64,121,68,87,158,748,723,1472,684,665,1351,596,652,1248,17,34,49,10,19,23,18,18,31,19,48,61,17,25,45,17,21,41,77,70,143,80,40,122,74,57,128,83,195,276,63,111,171,73,174,251,4,6,3,3,3,11,4,0,3,200,346,542,164,203,375,185,269,453,29,68,96,29,63,92,47,94,137,8,21,33,18,32,51,9,36,49,14,27,40,17,32,42,12,44,55,55,121,177,36,123,162,49,113,165,0,0,0,0,0,0,0,3,0,111,234,345,96,250,345,121,288,411,308,582,892,263,457,718,313,561,869,8,12
11004,817,755,1573,848,825,1674,1017,865,1880,2320,2133,4457,2453,2250,4702,2505,2372,4876,754,753,1502,838,827,1664,918,863,1785,346,354,706,339,325,666,416,372,797,3417,3241,6664,3636,3397,7037,3850,3610,7461,1944,1541,3491,1679,1423,3101,2004,1480,3484,451,626,1074,502,627,1130,496,667,1161,351,480,836,389,535,924,431,579,1011,2759,2641,5397,2571,2583,5154,2930,2734,5660,100,108,208,65,98,171,84,101,188,62,161,224,55,114,169,60,161,222,338,200,536,252,221,477,350,272,626,285,570,855,218,454,674,314,679,989,12,9,21,11,8,18,0,3,3,793,1052,1846,608,895,1501,808,1223,2029,112,228,346,117,235,349,135,270,403,40,103,151,45,141,189,84,175,259,36,97,133,53,110,164,54,120,169,194,365,563,205,447,648,192,538,730,5,6,5,8,5,9,0,3,0,390,811,1197,427,931,1358,467,1101,1570,1182,1860,3042,1029,1834,2865,1276,2320,3596,41,38
11101,1161,1089,2244,1247,1166,2403,1576,1447,3022,3705,3532,7242,4051,3829,7882,4262,3884,8148,732,643,1374,824,677,1500,832,806,1640,412,382,795,358,357,708,408,400,811,4851,4556,9408,5236,4863,10089,5507,5102,10611,2845,2822,5663,2763,2745,5508,2942,2753,5695,657,622,1275,651,617,1267,710,735,1444,501,488,992,498,452,957,492,518,1013,3996,3929,7927,3917,3810,7732,4139,4017,8158,170,221,391,141,154,301,156,205,363,71,155,224,65,135,205,117,186,301,627,283,908,510,292,794,716,318,1039,417,564,980,325,554,882,539,772,1314,16,18,33,6,4,17,8,0,8,1304,1235,2539,1051,1147,2201,1543,1483,3024,780,1114,1897,897,1071,1972,855,1131,1990,204,343,549,244,402,643,286,450,736,156,233,387,155,220,379,157,238,394,414,717,1128,440,846,1286,463,902,1367,11,3,17,5,3,14,0,0,0,1561,2414,3975,1742,2548,4288,1768,2717,4490,2867,3645,6515,2797,3687,6485,3321,4202,7524,41,75
11102,667,577,1243,699,674,1372,982,940,1917,2092,1922,4018,2099,2059,4161,2420,2293,4708,396,386,789,408,392,803,460,476,939,467,471,938,530,509,1037,612,625,1239,2960,2781,5744,3038,2965,6003,3492,3404,6893,1581,1488,3070,1597,1539,3139,1649,1613,3260,264,326,588,354,381,733,349,392,739,451,517,966,475,475,952,521,504,1026,2295,2332,4627,2433,2390,4825,2521,2509,5030,110,112,219,103,112,213,109,142,248,50,108,155,38,112,149,64,158,220,415,204,620,282,175,457,480,270,751,265,382,643,214,380,594,340,610,949,9,10,19,3,0,8,3,10,11,843,812,1660,643,780,1426,993,1182,2177,428,539,967,434,535,971,410,643,1055,155,209,364,152,261,412,196,276,471,71,83,157,73,101,179,84,151,236,205,389,588,219,414,632,278,581,862,4,7,11,5,4,5,0,0,0,864,1221,2083,888,1319,2203,976,1645,2621,1707,2034,3744,1527,2098,3631,1969,2834,4805,31,42
11103,1422,1253,2675,1646,1357,3006,1940,1752,3697,4174,3932,8107,4527,4277,8809,4934,4467,9402,1095,1069,2160,1212,1125,2335,1342,1297,2643,545,462,1008,568,554,1116,684,610,1291,5812,5463,11274,6305,5955,12264,6972,6378,13354,2862,2664,5531,3019,2896,5917,3348,3277,6626,825,847,1671,900,847,1746,918,965,1885,573,552,1121,708,632,1344,822,779,1609,4261,4059,8319,4624,4383,9006,5098,5028,10124,310,332,646,245,338,587,327,310,633,181,289,469,258,319,579,302,389,693,642,391,1027,562,390,952,700,509,1205,699,910,1610,635,898,1532,883,1212,2091,23,27,50,24,13,36,7,5,9,1857,1937,3796,1717,1963,3679,2205,2426,4624,2602,3186,5790,3094,3541,6628,2989,3850,6837,1034,1073,2109,1379,1378,2754,1224,1454,2671,306,405,716,364,437,803,408,530,938,994,1421,2410,1072,1543,2615,1192,1879,3075,14,21,39,18,20,38,8,7,17,4959,6106,11059,5929,6912,12840,5821,7718,13538,6817,8040,14856,7644,8876,16520,8038,10149,18189,93,135
11201,686,639,1323,626,626,1252,801,739,1538,1937,1734,3677,1920,1637,3556,1993,1842,3838,668,692,1362,688,657,1344,692,651,1339,384,447,833,444,480,923,523,561,1082,2994,2876,5866,3052,2773,5832,3212,3063,6272,1536,1444,2975,1349,1319,2673,1370,1224,2588,712,710,1420,679,708,1390,685,703,1391,237,275,514,299,351,647,512,517,1028,2483,2424,4910,2327,2383,4704,2568,2453,5018,79,80,161,67,83,147,96,100,195,82,200,282,68,188,253,122,247,371,214,127,343,204,121,325,294,195,490,319,595,911,213,431,644,417,657,1075,12,6,17,12,7,22,6,4,14,706,1009,1717,566,823,1388,934,1212,2142,238,360,597,185,288,473,185,343,532,218,317,535,177,291,472,175,373,552,31,57,88,50,71,120,81,150,233,241,539,775,265,572,835,295,683,978,0,11,8,7,4,9,8,4,10,732,1274,2007,683,1225,1908,743,1556,2295,1443,2286,3727,1240,2050,3295,1680,2771,4449,37,67
11202,649,589,1240,607,595,1211,699,623,1321,1996,1897,3887,1955,1832,3785,1694,1622,3321,755,746,1504,680,630,1313,736,748,1485,286,278,565,290,275,565,367,336,702,3041,2922,5961,2929,2734,5660,2808,2710,5513,1565,1539,3104,1371,1376,2743,1219,1153,2374,766,881,1648,703,821,1522,777,768,1548,167,166,327,167,145,312,219,208,425,2496,2585,5077,2238,2346,4583,2225,2129,4350,90,124,216,80,125,207,86,132,219,89,208,300,58,177,244,81,194,275,257,190,449,231,182,409,301,210,513,290,494,778,205,403,605,282,547,831,11,8,25,7,3,16,4,9,5,737,1030,1769,579,890,1468,756,1088,1845,401,571,972,284,402,683,196,303,498,220,343,562,232,311,544,155,235,390,60,102,159,71,117,189,73,120,195,243,499,733,239,524,763,243,527,773,5,5,8,3,5,8,0,5,10,917,1512,2436,837,1356,2186,676,1188,1864,1658,2543,4202,1414,2242,3661,1433,2279,3715,37,54
11203,660,603,1268,702,570,1275,890,824,1713,2233,2165,4404,2361,2217,4578,2370,2119,4487,688,710,1400,757,774,1524,879,866,1749,385,392,773,412,373,786,473,472,947,3311,3266,6579,3526,3360,6891,3731,3466,7198,1823,1705,3527,1534,1547,3078,1582,1516,3098,565,611,1173,639,729,1365,687,746,1432,339,372,709,416,430,844,592,567,1159,2727,2681,5411,2586,2703,5293,2871,2832,5702,122,152,273,103,122,225,119,151,272,102,195,294,69,177,243,116,218,333,272,180,449,259,171,431,326,226,554,286,572,861,218,508,726,339,613,952,15,7,24,4,13,17,13,4,19,796,1109,1905,649,1000,1649,920,1211,2129,318,466,791,353,474,826,323,574,899,107,285,394,188,313,500,170,385,554,61,63,119,71,126,199,83,151,232,182,458,633,202,575,777,257,656,912,0,6,10,8,8,18,7,10,15,665,1283,1950,821,1496,2325,838,1777,2612,1462,2389,3848,1478,2494,3968,1757,2994,4752,51,85
11301,482,443,927,481,425,906,514,509,1027,1487,1410,2898,1524,1463,2984,1562,1458,3017,680,589,1264,560,545,1106,504,534,1038,39,27,69,23,33,57,46,52,97,2206,2019,4230,2101,2044,4149,2124,2043,4168,1162,1117,2276,1072,1064,2135,977,979,1957,624,673,1295,543,585,1125,656,700,1349,47,39,88,47,45,88,45,49,90,1830,1831,3659,1659,1688,3350,1678,1722,3398,39,71,110,19,43,64,34,45,82,26,85,109,18,54,77,33,85,114,223,128,352,166,105,267,251,157,406,181,330,509,161,255,417,163,364,524,6,4,15,10,10,13,3,0,5,477,611,1093,375,468,840,491,646,1133,71,134,203,100,135,240,109,142,248,24,43,64,32,57,94,41,90,137,30,58,82,18,44,60,46,70,113,100,169,268,95,193,289,99,228,324,0,5,3,0,4,3,0,0,5,223,401,624,246,432,680,298,534,828,701,1015,1718,618,898,1525,786,1181,1965,29,29
11302,132,114,248,114,123,243,140,165,310,482,464,948,439,429,862,434,440,878,141,127,268,155,148,304,165,150,317,7,0,9,0,0,3,8,9,14,633,591,1220,598,573,1173,606,597,1206,370,375,749,334,322,664,357,362,716,63,67,127,68,72,141,84,77,164,13,7,23,3,9,12,5,13,24,447,458,903,408,407,814,451,454,903,16,14,33,14,14,31,19,8,32,6,13,20,7,17,22,3,22,26,79,34,110,49,49,100,72,56,128,75,129,206,35,76,115,42,95,139,0,0,5,0,0,0,0,0,3,176,198,375,110,168,276,146,174,324,12,44,51,9,45,53,11,35,50,6,18,21,11,18,31,0,24,23,11,8,14,0,12,20,4,17,19,24,50,68,31,60,90,22,88,113,0,0,0,0,0,3,0,0,0,47,110,156,53,139,190,40,162,204,227,310,535,162,302,469,187,339,524,7,16
11303,895,894,1793,937,816,1755,1210,1110,2320,2519,2362,4879,2661,2493,5150,2726,2432,5158,1197,1127,2330,1205,1187,2391,1189,1224,2415,369,351,725,362,310,676,442,411,858,4087,3844,7933,4225,3990,8218,4361,4071,8431,1816,1748,3562,1750,1675,3421,1665,1697,3364,740,797,1537,814,860,1679,947,994,1945,426,438,870,466,466,931,535,551,1085,2986,2987,5972,3028,3001,6032,3150,3245,6400,349,189,542,159,127,282,194,164,358,126,174,303,99,141,242,129,195,324,550,299,846,401,274,677,552,339,890,407,717,1128,295,550,837,455,739,1195,19,19,35,14,7,23,4,0,12,1453,1403,2854,961,1105,2064,1337,1437,2776,622,1312,1934,497,1085,1580,483,1125,1610,181,276,458,206,357,566,195,355,548,91,141,233,81,205,283,91,204,291,335,615,952,328,703,1029,348,758,1107,11,5,22,0,5,12,3,3,6,1248,2355,3602,1114,2352,3466,1119,2448,3564,2702,3758,6457,2079,3456,5533,2460,3888,6347,106,41
11401,894,829,1724,928,865,1789,1145,978,2122,2808,2710,5516,3100,2905,6002,3098,2966,6060,305,247,557,356,321,679,339,353,697,378,358,737,263,300,565,350,370,720,3496,3308,6803,3717,3525,7248,3798,3693,7497,2133,2154,4294,1981,1945,3927,2038,1953,3992,385,441,828,414,447,864,475,482,956,434,448,878,318,301,615,408,428,830,2958,3043,6001,2710,2693,5402,2924,2862,5787,132,120,259,89,110,201,123,136,259,60,139,199,69,130,194,79,162,240,420,242,664,339,207,543,466,260,726,364,626,991,209,462,675,389,750,1132,19,23,40,15,11,27,5,11,17,991,1154,2147,725,912,1640,1054,1320,2379,203,318,513,201,363,561,230,405,639,88,193,280,122,251,372,158,312,468,50,64,112,47,93,137,45,105,145,202,472,667,241,514,752,247,538,790,8,12,15,3,8,6,0,4,4,542,1050,1596,611,1221,1835,685,1361,2052,1535,2212,3739,1335,2139,3473,1744,2688,4433,44,62
11402,443,413,863,450,379,826,508,511,1020,1212,1180,2398,1267,1264,2529,1310,1121,2429,397,391,790,332,306,639,340,318,654,338,253,585,354,344,698,447,469,918,1950,1822,3772,1956,1914,3871,2089,1912,4001,724,640,1365,663,632,1294,724,638,1357,470,509,984,579,546,1124,418,458,876,362,585,951,332,589,924,468,693,1162,1560,1745,3299,1580,1769,3349,1612,1786,3402,46,65,112,36,41,69,42,81,127,28,66,96,15,45,57,45,73,121,198,131,324,188,102,286,272,148,420,176,337,517,122,216,332,193,392,589,0,4,9,3,4,6,4,5,8,448,605,1053,357,406,761,564,702,1265,125,177,301,147,219,361,209,329,535,35,102,137,47,114,155,75,146,219,29,32,64,33,63,97,50,74,120,164,260,422,150,296,444,150,310,461,6,0,4,0,7,12,0,3,7,361,578,938,381,695,1072,487,856,1342,808,1186,1996,735,1095,1831,1052,1555,2613,29,31
11501,1485,1380,2862,1448,1368,2819,1760,1564,3318,4182,4029,8218,5110,4801,9911,5960,5413,11376,1335,1269,2603,1305,1252,2550,1128,1106,2237,868,737,1608,845,768,1613,780,797,1577,6391,6040,12427,7256,6816,14074,7883,7325,15209,3069,2881,5949,3329,3062,6393,3806,3407,7214,1542,1447,2990,1426,1452,2880,1445,1577,3020,1233,1152,2386,1281,1159,2438,1444,1306,2752,5846,5478,11326,6037,5671,11712,6697,6297,12999,277,231,507,193,179,372,203,278,480,108,252,355,122,274,398,182,321,503,570,242,815,471,165,637,532,219,744,367,657,1027,294,526,828,515,980,1493,13,14,24,9,10,18,4,0,7,1333,1389,2729,1091,1160,2252,1436,1796,3235,2366,2652,5023,2701,2838,5538,2795,2921,5718,323,391,713,459,584,1043,540,593,1135,302,344,643,434,349,784,365,364,732,766,872,1638,719,889,1605,688,956,1643,20,21,44,17,38,56,9,9,22,3780,4278,8067,4326,4697,9024,4398,4850,9248,5117,5672,10787,5423,5858,11277,5836,6654,12490,116,169
11502,243,235,474,262,228,497,256,263,514,726,707,1436,794,696,1487,802,688,1490,201,185,386,177,187,364,205,165,363,262,242,500,254,259,517,299,249,547,1189,1129,2318,1225,1139,2369,1305,1100,2404,486,459,942,432,401,835,443,400,837,293,234,523,277,292,571,350,311,652,394,392,784,466,346,813,425,433,860,1170,1077,2242,1174,1045,2221,1211,1135,2355,37,40,77,35,30,61,29,48,79,16,22,39,10,26,37,23,27,52,167,60,232,160,66,225,224,70,292,77,119,192,60,75,132,71,136,206,11,0,11,0,3,3,3,0,3,300,247,542,258,198,458,344,293,638,290,383,678,335,388,728,374,439,815,37,57,102,41,63,102,48,85,130,40,53,99,68,59,130,72,83,154,83,148,233,94,138,225,97,162,258,4,0,5,3,0,3,0,0,0,462,646,1104,543,646,1192,593,769,1359,760,889,1649,797,849,1649,937,1064,2002,19,22
11503,233,246,476,282,216,495,294,269,562,930,842,1772,840,829,1665,871,787,1657,88,113,199,128,112,234,94,100,194,155,148,298,151,132,284,166,137,307,1176,1101,2278,1118,1068,2187,1138,1029,2171,639,625,1262,512,551,1057,497,491,991,188,144,331,177,190,368,159,155,314,178,188,369,188,182,372,213,210,420,1003,963,1961,880,918,1800,873,860,1735,49,65,115,40,42,80,34,48,82,15,30,43,8,20,26,22,35,58,224,95,316,168,70,239,249,107,356,83,152,237,61,110,174,99,166,263,4,0,7,0,0,0,0,0,3,377,340,718,275,241,517,403,357,759,121,179,306,145,229,380,119,240,360,23,46,73,29,54,80,28,64,97,24,25,56,26,48,77,40,50,90,55,117,174,56,146,202,48,136,181,0,0,7,0,5,5,0,0,0,231,377,609,256,487,747,232,486,727,609,717,1326,532,730,1265,641,850,1487,6,17
11504,415,376,788,434,389,826,857,868,1724,1149,1019,2172,1249,1198,2441,2215,2086,4303,346,311,660,438,383,822,601,607,1207,244,258,503,338,303,643,583,531,1113,1746,1587,3331,2025,1883,3908,3404,3225,6627,469,429,898,620,588,1211,956,889,1843,360,358,717,478,423,903,740,710,1454,251,277,529,403,449,850,702,676,1375,1074,1067,2141,1502,1457,2962,2394,2281,4675,54,35,90,24,40,66,81,85,168,12,31,44,19,47,62,44,102,147,174,67,239,171,65,240,324,132,459,88,146,231,66,140,205,214,395,612,9,3,9,0,10,8,4,0,5,330,280,616,283,298,574,663,729,1389,255,313,567,352,454,806,667,903,1570,41,66,112,68,105,177,140,201,344,35,47,88,83,86,165,136,132,270,105,164,261,145,192,334,262,371,635,6,3,10,5,0,3,3,6,5,445,595,1039,651,842,1493,1208,1613,2825,779,876,1655,932,1137,2073,1882,2343,4219,14,19
11601,1193,1045,2233,1250,1127,2379,1559,1376,2932,3668,3353,7018,4133,3842,7976,4282,3944,8228,1406,1367,2767,1396,1364,2758,1372,1389,2760,390,353,742,516,444,963,473,469,946,5460,5074,10533,6051,5648,11695,6146,5805,11954,2697,2569,5267,2768,2594,5362,2783,2596,5381,1202,1313,2516,1385,1299,2679,1360,1242,2601,386,338,729,397,447,841,505,470,976,4291,4223,8514,4545,4333,8882,4655,4319,8974,353,337,691,285,233,516,386,320,704,244,413,653,226,362,594,390,575,962,540,306,844,367,231,596,481,269,754,638,933,1570,405,663,1069,689,1049,1732,32,21,55,16,20,44,7,7,11,1803,2009,3814,1306,1508,2808,1950,2217,4167,1122,1409,2527,1708,1756,3466,1773,2031,3806,277,418,698,598,742,1334,674,934,1615,192,207,398,251,280,535,226,286,510,477,675,1156,473,667,1135,471,724,1188,26,25,52,18,16,35,4,10,16,2092,2739,4831,3044,3461,6500,3146,3983,7133,3901,4746,8650,4350,4967,9310,5108,6219,11329,207,240
11602,1040,920,1956,1146,1044,2193,2119,1981,4104,2804,2560,5368,3731,3368,7097,5978,5511,11484,1000,981,1982,1091,1109,2204,1727,1787,3512,342,315,663,574,485,1062,786,777,1562,4150,3859,8007,5392,4967,10356,8499,8078,16578,1659,1554,3210,2010,1933,3944,3324,3139,6462,889,925,1805,1070,1039,2111,1463,1486,2944,348,304,655,474,436,913,732,675,1406,2892,2783,5673,3551,3413,6969,5534,5302,10832,181,182,368,151,146,297,241,222,462,69,155,216,97,159,255,224,348,572,307,153,464,310,130,443,462,262,722,278,433,714,210,399,610,523,1000,1525,10,9,24,3,6,11,4,4,10,847,930,1781,772,844,1615,1458,1835,3289,751,905,1655,1266,1361,2631,1780,2099,3881,156,213,369,301,357,660,498,676,1169,116,144,260,210,230,436,263,300,566,408,558,967,447,597,1042,602,888,1492,10,11,19,17,9,26,10,9,12,1452,1828,3276,2227,2557,4794,3147,3972,7116,2301,2765,5061,3003,3406,6406,4610,5808,10420,103,116
