SA3_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
11004,18,8,10,14,8,12,11,6,0,77,22,11,26,19,25,12,13,20,4,148,0,0,10,0,0,0,4,0,0,17,13,15,14,15,33,27,23,12,10,162,250,105,97,130,86,112,61,12,0,856,293,193,207,320,505,669,572,383,189,3332,56,30,24,36,54,54,39,26,5,328,33,11,23,21,19,28,24,17,8,187,471,258,238,333,521,570,544,388,140,3471,358,164,156,161,194,158,133,63,17,1401,11,0,6,4,8,5,13,0,0,54,10212,5742,5548,6300,7617,7937,6712,4083,1643,55792,52,15,105,33,24,5,6,0,0,254,64,12,60,44,10,3,5,0,0,197,0,0,0,0,0,0,0,0,0,11,10,11,5,3,9,6,0,0,0,44,19,0,42,4,0,3,0,0,0,65,18,25,16,28,40,9,8,0,0,155,44,32,67,39,48,18,8,4,0,264,4447,2460,2777,1838,1607,1451,812,329,98,15811
11101,76,41,32,38,29,30,24,10,10,300,41,22,11,35,47,42,49,38,30,312,4,0,5,5,5,0,4,0,0,23,49,31,36,39,75,80,80,57,39,490,426,244,254,233,274,237,117,51,24,1860,297,233,232,315,551,721,731,496,214,3790,74,40,38,38,60,84,75,47,17,478,104,41,63,57,49,53,37,23,13,441,698,697,443,629,971,1281,1314,862,380,7274,618,323,337,377,412,365,222,111,42,2804,47,20,16,41,21,28,25,6,7,214,11306,7690,6345,8369,10498,10812,9830,5974,2488,73310,95,25,79,78,42,35,18,13,0,389,55,31,44,42,29,18,16,4,0,242,6,8,5,6,8,9,8,0,0,54,11,3,6,5,0,0,0,0,0,30,15,5,27,10,9,4,0,5,0,73,22,29,38,47,51,40,21,9,5,259,48,39,70,72,55,41,25,19,5,369,9007,5342,5616,4851,4333,3661,2167,955,366,36301
11102,21,16,17,11,24,14,9,10,3,126,12,6,3,13,19,21,43,29,6,157,8,4,3,5,0,3,0,0,0,17,43,24,12,35,38,58,72,37,20,346,189,94,77,97,86,119,61,17,5,748,150,93,115,164,299,393,427,253,105,1984,69,41,42,38,70,92,73,36,13,476,531,428,310,313,339,313,353,321,197,3084,471,390,289,360,601,764,737,444,245,4286,391,279,232,225,267,272,178,78,33,1951,56,35,25,28,31,33,20,22,3,254,7364,4972,4228,5333,6298,6876,6492,3696,1755,47023,75,16,65,58,13,19,9,0,0,250,91,16,64,49,17,14,3,0,0,251,9,0,0,0,0,0,15,3,0,34,0,3,8,0,3,0,6,0,0,18,8,11,13,3,0,0,0,0,0,36,13,16,24,37,35,21,16,6,0,176,24,32,43,42,44,27,18,6,0,234,5197,3117,3239,2578,2394,2191,1486,678,251,21133
11103,75,35,30,37,30,19,22,20,3,276,45,18,37,36,36,42,32,23,13,283,28,17,21,14,5,5,7,6,0,100,97,147,149,95,83,101,60,55,32,816,355,277,308,221,205,165,90,23,16,1661,318,299,326,403,628,770,725,439,242,4143,90,75,67,59,105,90,66,49,22,623,85,67,69,62,52,43,37,11,17,443,695,594,596,658,1000,1170,1065,747,403,6923,886,647,658,554,497,444,290,121,35,4129,12,10,21,17,15,27,17,9,6,141,13950,10616,10204,10965,12757,12434,10221,6344,3009,90512,222,156,267,228,100,60,28,14,4,1086,588,303,542,277,94,57,27,6,3,1895,9,14,16,17,16,15,10,4,0,103,12,9,6,5,7,3,3,0,0,53,30,27,72,24,9,3,10,0,0,188,32,81,92,91,78,43,32,11,0,455,80,121,174,122,97,44,46,15,3,701,11016,10157,11248,7541,5696,4834,2546,983,398,54412
11201,13,9,9,3,8,8,4,4,0,59,27,12,11,17,28,25,29,28,3,183,0,0,0,0,0,0,0,0,0,4,19,9,14,12,16,42,35,23,16,191,140,95,105,83,87,149,63,23,8,754,237,123,110,216,400,525,593,419,223,2843,10,14,8,16,14,19,25,19,3,130,33,15,20,20,35,46,53,38,40,311,229,164,121,224,422,556,557,392,210,2883,274,138,127,173,182,245,153,72,22,1389,11,6,3,13,11,15,13,3,3,87,4828,2901,2313,3615,5205,6388,5767,3543,1822,36389,20,17,39,28,31,29,9,5,0,177,24,7,12,21,17,14,3,0,0,96,79,30,23,69,59,44,32,3,6,339,3,0,4,4,3,0,5,0,0,23,17,14,39,8,9,14,5,4,0,110,38,28,48,77,89,81,45,5,4,419,68,42,94,85,107,102,51,4,4,552,6246,3233,3701,4290,4151,4216,2481,732,294,29341
11202,25,16,12,9,11,5,10,0,0,92,12,13,8,15,23,31,23,11,4,138,5,0,0,3,0,0,0,0,0,5,13,13,14,10,28,37,28,16,8,166,200,125,98,87,108,104,65,16,3,804,402,217,180,333,542,653,549,404,198,3485,22,27,16,26,30,28,28,23,12,207,66,48,36,38,62,59,51,27,16,399,372,297,256,277,535,679,575,434,209,3637,363,187,180,189,229,241,190,66,27,1674,110,39,39,58,28,43,34,16,0,361,6192,4040,3143,3984,5760,6423,5213,3165,1491,39421,31,10,22,30,16,24,16,8,0,148,37,17,26,34,5,6,4,0,0,126,7,0,0,0,4,16,10,0,0,40,15,7,3,7,8,4,0,0,0,48,15,3,16,6,3,11,7,0,0,58,59,57,62,104,94,89,36,14,3,519,85,74,77,119,111,100,42,14,3,623,5043,3056,2528,2675,2683,2922,1536,463,157,21071
11203,28,4,18,7,21,14,12,3,5,111,28,10,18,33,37,50,68,52,14,308,10,0,3,6,0,0,3,0,0,26,24,12,13,11,26,61,47,35,20,256,263,135,132,107,141,143,119,38,11,1095,244,155,109,246,475,717,739,561,288,3526,17,22,7,12,30,36,42,29,17,209,120,67,76,67,96,78,70,65,29,672,246,233,133,270,420,570,626,451,261,3209,413,215,251,256,267,338,289,117,45,2197,5,3,3,5,12,15,10,6,5,56,7141,4414,3665,5101,6897,8320,8283,5622,2660,52105,120,78,92,99,81,98,33,5,0,616,22,7,19,16,10,17,10,3,0,108,15,6,7,13,13,13,16,3,10,95,11,7,6,12,14,4,0,0,0,47,27,33,51,32,22,15,14,3,6,203,34,30,38,49,62,57,43,15,0,334,75,68,84,91,96,77,60,19,7,584,6371,3412,3428,3727,3416,3416,2306,1069,446,27591
11301,40,22,20,13,14,12,0,5,0,125,44,26,25,27,39,33,17,12,0,228,5,0,4,5,3,8,4,0,0,28,57,26,30,21,28,25,17,4,3,204,122,75,60,51,69,71,30,13,4,492,188,123,121,174,267,335,301,228,84,1826,22,9,12,4,22,24,14,4,3,112,68,55,28,36,32,34,11,8,0,275,455,261,251,335,409,416,359,220,121,2837,161,99,91,59,91,83,53,18,3,665,3,0,0,0,3,5,0,6,4,15,6223,3834,3377,3654,4599,4532,3413,2296,967,32902,131,50,166,132,56,28,9,0,0,567,153,57,151,111,86,26,8,0,0,597,0,0,0,0,0,4,0,0,0,11,0,0,4,0,0,0,0,0,0,4,221,78,200,151,97,82,28,12,4,875,9,3,18,15,14,9,4,0,0,74,231,79,216,167,111,90,33,12,4,958,2107,1249,1316,939,793,661,313,173,63,7619
11302,0,0,0,0,0,0,0,0,0,0,8,3,0,9,6,11,6,9,5,57,6,0,0,0,0,0,0,0,0,10,3,5,0,4,6,8,12,5,0,29,33,14,17,16,12,18,8,4,0,125,13,19,20,33,69,138,112,68,24,504,11,9,3,0,5,4,4,0,0,33,9,11,9,8,5,5,3,0,3,70,43,29,34,43,70,88,72,59,16,447,64,24,15,40,24,44,28,11,3,257,0,0,0,0,0,3,0,0,0,6,1622,895,847,1061,1341,1569,1334,785,329,9789,5,0,8,5,7,0,0,0,0,24,0,0,13,0,4,0,0,3,0,21,0,0,5,0,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,8,3,4,9,8,4,3,0,4,0,34,4,3,14,13,8,8,0,4,0,51,716,381,345,322,318,310,248,82,29,2744
11303,22,11,16,9,13,7,3,0,3,86,227,141,104,141,155,195,132,82,45,1223,57,16,20,35,23,6,5,0,0,163,74,25,44,44,33,28,29,17,9,298,169,122,121,83,105,85,57,12,4,750,378,302,300,454,690,798,728,506,267,4427,25,25,17,25,35,40,34,18,7,217,40,21,23,30,25,25,13,24,5,207,535,381,453,470,642,803,704,463,205,4658,385,224,209,185,190,203,120,64,25,1604,0,4,0,4,5,3,4,0,3,31,11901,7581,6572,7221,8469,8732,7192,4402,1939,64005,113,25,150,122,33,19,8,0,0,474,172,80,156,104,40,14,3,0,0,577,10,6,6,7,4,0,0,0,0,24,12,0,4,0,0,7,0,0,0,20,21,9,53,11,0,3,0,0,0,93,10,21,39,24,24,16,9,8,6,151,41,32,101,35,20,22,9,8,6,265,4860,3596,3343,2191,1944,1644,903,331,116,18928
11401,33,21,23,12,13,22,16,5,7,152,19,10,18,16,43,52,66,57,17,306,5,0,0,3,4,3,0,0,0,23,11,17,12,24,47,50,46,36,37,279,185,115,101,83,98,135,102,32,6,864,208,169,161,227,398,713,788,543,215,3420,35,23,21,26,37,39,65,36,9,284,16,3,8,10,11,17,14,18,4,100,386,274,235,281,402,651,775,429,180,3612,469,245,253,222,310,310,237,101,34,2172,4,3,5,7,9,15,9,14,0,66,7890,4819,4165,5261,7316,9792,10577,6160,2319,58291,38,22,74,41,21,16,5,0,0,213,52,16,30,39,14,10,10,0,0,177,8,3,3,9,10,15,18,14,0,88,5,7,5,9,9,6,0,0,0,36,17,0,16,11,0,0,0,0,0,48,29,35,34,55,69,54,19,15,3,320,47,49,56,71,80,62,30,15,3,407,6754,3859,3735,3404,3452,3832,2789,1168,394,29386
11402,4,13,3,4,5,10,9,4,0,54,9,3,7,7,21,34,22,21,11,135,3,4,9,0,3,0,0,0,0,16,11,8,8,11,19,15,29,10,4,108,67,43,31,44,55,59,37,10,0,342,95,72,73,93,199,252,374,219,99,1484,5,4,4,7,8,10,3,12,6,58,6,9,3,6,14,20,15,9,8,88,199,164,98,147,217,287,373,261,103,1848,252,130,123,140,137,177,124,72,12,1181,5,19,0,12,20,18,4,13,5,104,4771,2804,2034,2947,4126,4212,4821,2853,1108,29677,53,25,134,51,18,27,6,7,0,313,30,4,17,16,12,8,4,0,3,83,8,9,10,11,10,25,37,7,8,117,0,0,0,0,0,0,0,0,0,3,9,0,13,8,0,0,0,0,0,36,10,15,13,16,32,27,13,15,0,138,18,15,27,27,33,22,11,15,0,175,2726,1617,1320,1476,1601,1651,1501,616,216,12725
11501,104,75,31,61,53,38,17,18,4,403,39,33,15,38,62,53,63,43,19,363,180,120,112,137,101,108,55,35,9,857,140,142,63,116,196,165,78,43,18,954,651,864,494,434,495,366,163,46,16,3534,619,418,260,514,670,621,532,280,158,4066,26,14,11,13,28,19,20,18,0,164,122,77,38,88,106,75,71,37,14,635,578,515,303,431,588,697,644,341,183,4293,638,457,403,482,498,424,243,94,43,3279,19,20,10,15,18,25,8,5,0,122,16001,11363,6890,10606,12404,11061,8938,4414,1977,83635,1872,868,784,1709,1190,734,363,150,40,7708,945,488,462,608,478,312,191,63,16,3568,35,17,16,25,28,36,22,4,7,193,0,0,0,0,0,0,0,0,0,3,284,185,191,212,209,133,62,54,11,1343,136,103,136,121,150,146,73,22,8,899,422,285,329,335,353,282,132,80,21,2244,7413,4689,4510,5175,4275,3617,1962,643,253,32538
11502,21,9,6,6,9,14,7,4,0,74,4,14,6,12,16,14,25,16,7,114,14,7,4,14,12,9,3,0,0,55,12,8,6,10,9,15,19,15,3,98,117,105,42,74,99,43,40,11,4,538,57,53,19,44,98,128,106,65,27,605,0,4,0,0,3,0,9,3,0,28,38,30,12,20,27,28,28,11,0,194,146,138,79,91,177,182,188,117,55,1169,88,72,47,70,78,84,65,21,7,519,17,4,4,3,7,4,6,3,0,53,3327,2369,1331,1944,2755,2283,2059,1088,498,17661,45,28,15,33,33,11,6,3,0,186,35,28,33,25,25,16,8,8,0,183,6,0,0,6,4,9,4,0,5,38,0,0,0,0,0,0,0,0,0,0,10,6,9,11,10,10,5,0,0,60,11,5,6,9,20,19,10,0,0,88,26,16,19,23,27,29,11,3,0,146,1179,888,620,700,859,750,524,170,73,5770
11503,16,8,5,3,14,6,4,0,0,52,4,0,0,10,11,17,15,9,6,70,0,0,0,0,0,0,0,0,0,0,9,0,4,8,11,6,12,0,5,56,53,31,26,23,41,43,18,0,3,234,40,35,32,48,125,142,104,33,13,571,0,0,0,5,5,11,6,3,0,25,7,0,3,8,9,7,5,3,0,39,132,118,68,79,102,140,113,56,18,822,65,79,51,49,90,77,40,17,3,469,0,3,0,3,3,7,7,0,0,26,3004,2062,1421,1940,2582,2180,1642,649,197,15678,4,3,3,3,9,6,0,4,0,32,8,5,11,3,7,0,7,0,4,38,4,0,4,4,3,0,0,3,0,19,8,0,0,4,0,0,0,0,0,13,5,4,0,3,3,0,0,0,0,14,11,3,6,13,14,9,4,3,0,77,23,11,15,12,26,11,7,0,0,101,1441,909,818,802,975,775,397,99,28,6244
11504,44,5,20,19,12,6,12,0,0,115,4,8,0,8,16,6,8,4,10,59,41,33,35,26,38,23,13,7,3,205,31,17,13,21,19,16,12,6,0,131,211,138,101,123,142,72,26,13,4,826,89,79,56,118,159,126,113,46,7,790,3,4,0,3,9,17,0,3,0,45,58,26,17,37,32,17,12,3,0,203,223,94,94,158,139,125,101,39,9,971,153,108,87,130,131,73,37,12,0,735,7,8,0,7,11,4,0,0,4,35,5405,3090,2106,3640,3455,2358,1659,625,177,22508,244,90,131,215,128,79,29,13,7,934,241,143,121,161,130,67,28,7,0,893,0,0,0,0,6,6,3,0,0,29,0,0,0,0,0,0,0,0,0,0,57,22,42,51,26,29,6,17,0,250,25,17,14,19,20,27,7,0,0,128,80,38,60,71,44,54,14,17,0,380,1626,839,937,1044,734,454,242,69,22,5965
11601,158,88,81,80,65,48,23,10,0,549,8,19,20,21,29,23,28,36,23,205,217,186,208,166,154,188,147,55,28,1350,172,144,142,138,169,129,72,35,14,1006,608,425,397,364,382,241,96,24,5,2549,356,239,260,312,372,415,334,180,58,2533,29,24,14,31,33,42,27,29,3,229,162,86,91,85,100,67,65,41,39,741,509,379,343,334,350,408,278,161,48,2811,960,554,650,556,454,399,196,55,26,3854,27,18,34,24,20,25,11,6,4,165,13647,9157,9080,9853,9962,9749,7238,3855,1594,74134,3709,1352,3582,3138,1281,800,379,142,31,14405,2055,1112,1380,1131,715,530,245,76,18,7260,14,0,4,10,6,6,13,5,0,62,4,0,0,3,0,0,0,0,0,12,1191,818,1961,770,268,229,68,29,5,5342,82,70,119,118,91,62,35,16,6,594,1273,891,2084,886,359,291,106,48,4,5944,4456,3447,3879,2991,2468,2028,972,374,117,20721
11602,137,56,72,65,39,42,10,3,0,426,20,14,9,23,19,21,11,20,4,131,219,102,129,145,97,73,50,23,4,833,87,103,82,73,104,86,32,13,7,585,653,546,431,388,416,222,78,27,9,2769,243,140,121,254,251,204,142,58,11,1416,25,10,7,20,23,12,17,9,0,126,114,62,59,84,60,43,27,7,0,466,342,189,178,249,246,217,138,46,8,1619,589,335,319,417,341,209,78,26,6,2313,17,7,15,18,12,9,3,3,0,81,11835,6501,6303,8499,7082,5073,3158,1168,354,49976,2664,862,1613,2435,997,583,249,84,20,9499,1350,628,741,855,517,322,147,27,3,4595,15,3,6,18,9,7,9,0,0,62,3,0,0,0,0,0,0,0,0,8,1211,600,967,923,477,286,147,81,9,4700,88,48,102,70,65,59,25,9,0,468,1302,652,1068,993,538,344,172,89,9,5177,3816,2129,2735,2526,1626,927,481,141,23,14401
11603,452,276,169,177,141,93,53,10,3,1370,7,3,0,20,19,23,25,17,8,123,320,243,198,197,169,190,107,51,14,1480,326,297,227,170,240,153,89,37,7,1551,575,454,310,308,311,221,74,30,6,2290,395,223,217,229,318,267,238,129,44,2066,16,8,15,11,17,30,36,15,4,149,172,97,91,73,76,69,39,18,3,633,380,345,204,201,247,245,155,61,30,1869,1231,855,748,537,545,406,174,71,27,4598,30,21,28,14,22,15,4,0,0,132,14002,10073,8506,8381,9216,7824,5397,2428,917,66741,1438,563,1236,1178,624,358,186,62,11,5654,3671,1557,1881,1751,1040,581,306,92,18,10901,0,0,3,5,6,0,7,0,0,24,5,0,3,0,0,0,0,0,0,12,420,129,427,265,77,59,34,8,0,1414,42,45,72,51,48,34,17,7,0,319,463,176,498,317,126,93,55,18,0,1750,4980,3142,2883,1998,1696,1096,536,204,61,16598
11701,36,28,18,18,20,10,11,4,0,139,0,6,8,8,12,8,9,3,0,49,26,18,36,30,26,25,43,22,8,240,19,25,44,27,20,18,22,14,0,194,127,75,118,116,64,47,14,6,0,562,77,75,108,133,85,96,74,43,16,708,0,4,8,8,10,6,0,0,0,27,4,5,8,4,3,7,9,3,0,43,91,90,94,62,72,67,54,30,8,575,184,149,235,190,143,104,69,37,8,1113,5,0,6,4,4,3,0,0,0,23,4505,2792,3556,3719,3452,2700,2309,1526,569,25132,167,104,346,184,91,59,42,8,0,1004,691,457,667,519,337,217,94,39,3,3021,170,73,66,116,110,79,66,38,17,740,0,6,0,0,0,0,0,0,0,4,7,8,22,4,5,12,3,0,0,64,8,11,31,19,18,8,15,0,0,108,17,19,52,28,22,18,18,0,0,177,1552,2139,2614,1594,1120,772,376,219,80,10470
11702,5,8,7,4,9,3,0,0,0,40,3,5,13,16,22,6,10,6,0,83,7,5,18,17,12,5,17,13,11,108,12,18,41,20,16,19,10,13,8,146,46,36,43,34,33,16,7,0,0,216,53,39,59,67,92,76,55,25,3,475,3,0,3,4,3,3,11,4,3,33,4,5,11,3,13,8,4,0,0,55,74,48,88,78,86,81,45,21,14,525,87,69,170,126,89,68,53,29,3,704,0,0,8,0,3,5,6,0,0,24,2770,1696,3169,3076,2891,2313,2059,1607,670,20250,79,112,294,106,43,27,22,7,0,692,209,145,253,198,109,105,82,26,8,1138,40,14,49,38,31,16,12,5,0,216,0,0,7,7,0,5,0,0,0,18,0,4,7,3,0,0,0,0,0,23,19,22,65,35,32,32,18,4,4,234,23,25,76,41,40,33,22,4,4,277,3590,3082,6695,4529,2966,1705,677,196,69,23499
11703,16,26,54,27,9,12,6,4,0,143,22,21,77,85,52,63,59,28,11,416,14,20,49,42,20,19,3,8,0,175,35,120,222,97,69,55,31,7,7,649,111,445,532,244,94,68,37,9,0,1535,106,286,578,379,303,300,229,110,48,2344,0,3,13,8,11,13,11,10,0,70,7,26,43,27,17,21,8,0,0,158,138,225,467,339,316,280,178,85,33,2060,203,703,1180,488,287,242,152,64,21,3343,0,5,20,16,24,22,17,6,0,122,4686,7480,17003,10153,7540,6180,4602,2476,1000,61116,189,495,1432,457,167,91,64,21,3,2915,264,649,1125,449,202,132,93,32,11,2954,160,146,433,284,154,244,246,184,74,1919,21,10,8,16,4,3,0,0,0,65,7,32,101,27,10,6,3,0,0,194,34,89,210,154,108,84,29,9,8,723,58,138,320,199,121,101,35,11,5,983,6747,20029,33182,15317,9369,6277,3421,1189,350,95880
11801,3,0,15,9,0,0,4,0,0,37,41,28,44,52,40,31,44,20,16,309,9,0,14,26,11,5,3,3,3,73,14,25,72,60,29,27,15,19,6,271,57,32,109,68,45,26,17,6,0,366,117,120,217,206,263,232,268,171,84,1687,5,0,4,5,3,3,3,3,3,27,0,7,14,12,10,0,7,3,4,58,123,89,152,186,170,154,151,81,44,1145,151,130,283,229,157,120,85,42,23,1222,5,0,9,7,8,13,10,3,0,61,7267,4213,8915,7422,6304,4591,4349,2706,1406,47178,77,35,138,129,63,46,26,25,5,547,70,47,147,109,45,30,19,12,4,479,3316,1726,1744,2059,1987,2287,2224,1185,745,17271,0,0,0,0,0,4,0,0,0,10,3,5,23,15,15,5,0,0,0,71,16,26,67,51,50,26,21,7,3,269,21,30,88,65,63,34,22,10,3,343,6618,4409,11184,7664,5046,3255,2130,879,362,41547
11802,11,21,21,13,20,8,4,0,0,100,38,27,36,50,35,29,35,35,13,298,62,22,36,54,34,31,49,31,0,323,38,86,93,70,47,57,34,15,12,447,189,158,243,178,120,56,44,16,3,992,192,224,304,306,331,314,269,153,77,2178,0,0,6,3,5,9,4,4,6,35,0,5,15,11,7,13,3,0,4,67,138,161,187,190,192,153,148,74,41,1279,242,321,389,309,213,214,149,57,25,1924,4,0,11,11,4,11,5,0,0,57,10788,7444,10175,9614,8817,7101,5889,4152,2099,66090,162,299,441,205,98,79,62,30,8,1383,342,704,589,277,167,140,73,23,4,2320,1135,487,387,739,763,550,471,261,252,5054,12,9,3,6,3,3,0,0,0,35,20,35,32,22,14,12,10,0,0,140,32,43,88,79,56,38,23,5,0,361,64,84,124,103,70,49,32,9,3,541,6291,10616,10545,6868,4659,3164,1821,701,303,44964
11901,104,83,49,45,40,41,14,4,3,380,4,10,12,19,22,39,41,49,47,247,309,162,291,206,168,178,107,52,8,1493,88,75,66,68,94,90,63,44,49,634,304,230,204,210,190,152,70,32,7,1404,257,172,212,238,293,425,319,228,163,2304,26,14,20,16,37,29,30,28,21,226,44,32,32,25,41,31,13,12,5,242,319,268,191,220,285,326,307,208,145,2265,805,481,566,553,480,421,260,144,67,3784,45,30,28,28,23,31,15,19,9,232,14454,10079,9276,10314,11158,10674,8528,5794,3138,83408,385,227,441,376,220,197,101,40,19,2008,12614,5905,6515,5154,3368,2117,1054,338,80,37152,6,0,3,3,5,9,12,3,4,50,9,5,0,0,0,0,0,0,0,10,104,64,152,71,54,46,22,17,0,531,106,61,99,87,71,82,56,9,7,581,214,132,251,158,129,126,76,28,7,1122,4158,3713,4076,3013,2810,2606,1240,561,290,22469
