SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
10703,515,449,965,504,488,991,558,565,1118,553,525,1078,552,520,1077,600,539,1138,561,508,1065,555,523,1085,573,533,1105,554,578,1138,617,525,1147,679,570,1250,539,512,1048,598,552,1149,594,540,1131,2725,2569,5294,2836,2605,5439,3002,2745,5743,577,564,1138,597,498,1097,637,616,1248,560,551,1110,583,618,1208,610,603,1211,602,534,1138,654,549,1201,651,592,1243,560,527,1088,627,607,1234,671,607,1275,603,581,1179,599,520,1120,622,614,1233,2896,2758,5649,3064,2792,5856,3195,3020,6215,621,563,1180,595,611,1210,651,565,1212,626,597,1227,585,591,1175,673,664,1331,662,630,1292,608,576,1189,696,609,1304,639,585,1230,554,557,1113,693,677,1364,597,594,1194,619,611,1231,675,559,1226,3147,2970,6119,2956,2954,5910,3383,3063,6444,669,654,1325,632,547,1179,622,634,1258,652,629,1276,631,616,1247,610,632,1242,665,607,1274,660,608,1267,642,603,1245,666,552,1218,596,550,1145,564,541,1105,582,519
10704,708,690,1399,726,697,1418,740,719,1456,782,750,1528,721,697,1417,721,695,1409,755,690,1455,753,688,1440,740,624,1366,725,760,1488,753,717,1473,758,689,1451,798,750,1545,784,740,1524,721,728,1447,3765,3650,7412,3730,3538,7266,3672,3456,7132,752,726,1476,753,748,1499,781,748,1523,725,667,1394,823,790,1611,766,721,1490,734,681,1415,780,738,1516,799,701,1500,707,660,1364,726,777,1501,785,740,1524,715,661,1372,817,739,1559,794,730,1528,3631,3393,7029,3897,3794,7690,3930,3636,7572,733,687,1417,795,746,1542,760,733,1495,700,676,1369,706,693,1397,822,817,1639,736,700,1434,774,706,1481,775,743,1520,736,651,1384,700,646,1350,769,812,1582,750,675,1423,729,703,1428,853,745,1598,3647,3383,7033,3701,3493,7194,3983,3846,7830,732,658,1390,734,719,1455,806,756,1564,734,716,1446,737,699,1436,744,685,1434,709,713,1419,756,718,1469,769,727,1493,846,814,1660,883,858,1739,830,807,1638,1002,1000
10801,116,114,230,123,106,232,101,113,216,152,133,288,138,131,268,136,95,235,166,148,312,126,127,251,118,123,243,140,148,288,128,137,265,111,144,254,164,148,313,152,138,289,120,130,249,738,692,1434,665,640,1306,590,608,1202,149,153,302,124,132,258,145,138,280,179,138,317,156,162,324,157,147,302,172,139,316,177,161,337,136,151,294,152,177,331,154,148,304,137,147,283,162,151,312,165,161,331,164,176,336,816,762,1580,785,769,1554,742,752,1489,156,166,320,157,148,300,166,151,318,184,147,331,171,145,314,172,194,362,191,182,372,150,162,315,188,177,368,154,135,292,147,178,325,178,166,343,178,162,346,173,136,310,182,177,364,861,791,1654,801,773,1571,889,863,1754,147,191,341,153,171,327,149,154,303,186,187,370,189,147,339,192,144,338,187,196,381,196,187,380,155,164,317,153,133,285,136,108,237,143,149,295,131,128
10802,288,236,529,235,249,480,222,232,447,252,280,526,237,232,465,287,226,516,291,256,549,258,239,499,269,245,517,300,274,583,238,259,498,266,270,530,286,313,602,277,237,512,253,263,520,1426,1368,2791,1245,1213,2457,1296,1237,2533,318,264,585,295,260,549,287,269,561,283,283,568,254,309,568,241,254,492,311,300,609,292,256,550,259,260,512,279,269,545,304,299,596,283,267,549,317,288,606,277,315,591,281,302,582,1504,1403,2912,1418,1431,2852,1345,1345,2690,293,306,606,307,287,598,320,279,599,300,279,582,270,272,539,283,336,614,311,321,633,294,289,583,306,302,599,313,292,604,287,259,542,320,301,626,360,314,677,296,271,563,316,314,632,1585,1506,3095,1457,1371,2826,1539,1535,3073,341,297,637,292,294,585,326,314,638,375,334,708,285,278,567,279,271,553,320,327,647,306,287,589,311,296,610,283,242,520,266,202,473,271,248,516,212,189
10803,3,0,3,0,0,3,6,3,7,0,6,6,3,3,6,0,0,4,0,0,4,5,0,5,0,3,3,3,4,13,0,3,3,3,0,3,3,4,5,4,0,4,8,6,6,12,16,33,10,13,23,11,8,24,3,5,6,0,5,4,3,3,9,4,0,4,0,0,6,4,9,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,7,5,0,0,0,6,4,7,4,6,7,8,6,15,11,12,26,16,18,34,0,0,0,5,0,5,0,0,6,0,4,4,0,0,0,0,6,6,0,0,0,0,3,4,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,9,9,3,14,10,12,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,0,0
10804,379,355,733,353,321,672,381,371,752,380,374,756,374,326,704,396,371,760,414,394,804,350,363,711,379,355,731,436,402,839,416,417,836,446,379,830,421,427,843,451,449,895,405,367,774,2033,1948,3977,1946,1880,3825,2006,1837,3849,453,439,889,491,414,909,468,428,895,456,407,861,431,421,852,470,435,905,409,418,822,510,444,952,422,433,853,425,420,844,453,453,909,487,482,967,434,434,864,497,470,971,531,542,1070,2174,2116,4289,2382,2209,4592,2369,2324,4688,464,393,859,469,482,954,562,486,1047,506,497,1008,492,443,933,526,501,1022,462,437,898,469,456,926,552,536,1092,450,493,937,480,460,944,538,543,1077,498,471,968,466,472,937,560,529,1087,2382,2295,4675,2379,2314,4686,2739,2586,5324,460,454,912,483,436,924,556,530,1081,528,501,1031,510,514,1023,527,490,1016,512,444,954,487,457,939,502,483,983,415,412,828,409,428,845,509,462,967,360,291
10805,280,254,540,237,228,463,255,240,494,276,268,542,281,258,540,253,268,523,309,272,582,290,235,530,245,281,522,303,289,597,258,241,503,247,241,489,324,309,631,339,283,619,271,293,567,1493,1394,2885,1406,1251,2654,1278,1312,2587,322,298,620,304,314,613,269,279,552,313,289,604,307,315,626,342,304,645,314,293,611,332,290,619,317,292,611,284,288,563,327,324,649,302,306,615,319,312,634,365,308,673,366,329,692,1551,1482,3032,1631,1546,3177,1597,1508,3107,351,328,681,315,300,614,374,330,703,337,377,712,335,293,631,330,330,658,364,332,697,331,324,652,371,315,690,367,374,741,292,295,588,343,345,681,384,316,704,328,330,656,393,347,739,1804,1733,3533,1602,1541,3150,1804,1660,3466,363,362,725,340,325,666,348,300,645,366,375,745,316,367,681,321,319,638,357,349,708,346,321,667,341,320,659,310,285,600,305,269,574,271,270,536,289,228
10901,358,361,718,382,394,773,405,400,806,386,377,762,413,373,790,394,409,801,379,343,724,397,344,739,446,398,841,387,340,722,436,401,836,474,430,905,387,370,762,370,384,755,430,421,854,1895,1788,3686,2005,1900,3898,2154,2051,4207,403,353,750,397,372,771,444,441,885,386,375,760,391,386,775,456,408,863,366,347,708,421,391,808,428,414,849,368,360,731,381,378,759,497,408,906,383,365,749,432,390,823,416,452,865,1898,1802,3701,2010,1925,3935,2241,2126,4363,393,362,753,425,385,815,414,386,797,373,382,758,398,413,809,437,425,866,395,377,773,381,360,741,421,418,837,433,396,827,405,400,808,433,392,820,426,426,842,398,406,807,463,413,876,2013,1942,3952,2004,1974,3979,2163,2033,4201,396,401,799,392,353,747,441,395,839,450,440,890,359,389,750,434,439,871,455,417,867,408,408,816,435,400,829,436,422,858,392,413,803,419,423,840,401,430
10902,64,69,134,77,60,137,77,68,142,86,97,182,93,74,162,83,100,184,78,72,154,83,65,149,69,81,149,83,90,172,79,65,146,87,88,175,99,76,172,77,70,147,85,83,168,415,407,826,402,337,740,399,422,819,82,80,161,83,68,151,73,63,138,104,90,190,98,71,166,103,86,187,85,69,155,83,81,165,76,91,162,71,102,174,80,93,169,97,69,168,89,70,164,104,87,188,88,62,153,434,414,847,448,394,840,444,366,808,105,76,184,83,80,161,73,58,126,81,79,159,97,88,186,89,82,170,102,77,176,75,70,149,83,79,160,95,80,178,57,90,145,77,87,159,82,63,143,69,73,137,90,73,166,461,368,836,377,395,778,415,376,793,85,74,160,90,82,174,83,76,160,91,104,195,79,66,143,86,70,164,84,73,154,84,64,142,79,73,150,84,68,152,70,62,132,69,61,125,81,64
10903,217,220,435,209,180,387,217,201,415,235,225,464,219,198,415,233,203,435,223,261,483,243,230,469,214,211,431,217,249,465,253,245,495,217,203,425,258,235,489,265,229,496,210,191,407,1145,1190,2339,1179,1082,2263,1105,1013,2112,243,239,485,235,263,499,240,191,430,236,228,455,265,250,515,221,222,445,259,247,504,249,288,534,245,217,458,252,225,477,238,259,499,251,250,502,237,245,487,287,236,523,271,237,508,1224,1178,2407,1271,1300,2571,1230,1113,2341,239,258,497,270,244,519,237,288,529,237,243,476,243,234,477,284,248,537,288,263,549,245,240,486,251,270,518,240,261,508,245,251,495,253,256,512,311,294,601,224,233,453,304,263,560,1312,1317,2630,1226,1210,2434,1322,1324,2647,287,254,544,212,227,441,272,225,495,301,280,582,235,246,479,241,235,477,298,251,548,249,237,490,248,239,488,266,200,459,224,213,439,215,218,437,246,163
11001,202,207,410,199,189,388,194,190,383,195,199,398,192,197,383,203,181,383,230,225,458,221,220,449,200,204,404,206,250,455,222,212,433,208,180,387,250,221,468,223,192,418,240,202,440,1081,1097,2183,1056,1018,2075,1045,959,2002,234,233,472,199,196,391,221,219,431,224,217,442,205,222,425,204,213,411,255,208,464,234,259,491,232,228,461,221,229,447,230,235,463,242,227,469,266,240,504,241,239,482,264,212,484,1198,1131,2325,1107,1146,2247,1161,1092,2258,235,228,464,222,246,468,195,212,411,259,223,485,238,211,452,226,239,465,237,229,467,261,239,499,243,274,514,271,269,541,243,257,497,229,272,494,262,264,529,257,259,518,268,293,555,1266,1213,2480,1226,1211,2435,1164,1284,2447,253,262,510,245,272,514,262,297,555,282,278,561,283,256,542,247,268,519,264,262,526,248,245,492,269,266,537,343,393,731,323,354,675,229,330,556,341,408
11002,229,218,445,178,208,391,176,178,352,250,255,512,191,207,395,230,191,416,222,238,458,201,228,430,179,164,338,251,245,492,239,228,468,200,170,370,265,265,530,264,241,499,203,214,413,1217,1218,2432,1074,1112,2187,983,921,1902,249,247,494,243,206,450,204,207,406,249,242,486,259,230,490,203,220,416,267,247,513,225,257,478,217,223,437,267,262,529,253,239,489,246,248,491,244,262,507,267,236,503,246,266,507,1275,1254,2529,1252,1159,2412,1105,1149,2261,258,231,487,263,252,523,266,210,474,272,272,541,222,221,448,261,248,512,277,228,503,248,270,515,221,260,487,259,259,516,239,250,490,243,246,488,283,244,525,213,251,462,269,230,491,1339,1228,2570,1194,1244,2438,1261,1185,2445,248,257,501,247,221,464,236,231,470,260,256,513,256,236,491,203,228,435,270,241,504,239,198,439,226,257,482,221,186,406,220,200,417,199,228,432,199,192
11003,211,214,427,211,198,400,163,128,289,212,212,427,192,192,378,171,145,318,220,204,426,176,204,381,171,117,290,211,221,432,210,204,410,146,149,294,223,192,416,185,207,392,174,179,353,1078,1047,2125,972,995,1962,831,715,1550,201,200,406,210,224,436,175,175,350,197,185,381,190,201,386,189,159,347,190,184,380,201,178,380,182,198,380,178,163,344,199,217,414,205,182,385,203,192,391,211,181,387,152,167,317,968,925,1896,1004,997,1998,900,882,1781,204,194,396,214,193,405,211,204,411,217,190,409,164,152,323,187,179,362,213,185,401,154,160,316,189,167,353,177,153,322,152,130,286,144,178,317,171,153,321,139,137,275,146,133,286,980,874,1857,823,779,1602,877,856,1738,186,174,361,171,149,323,145,148,291,173,131,300,142,145,285,123,115,237,181,182,359,186,149,328,127,159,286,160,154,313,166,126,291,118,130,248,133,142
11004,535,519,1054,496,464,958,562,457,1017,572,476,1044,552,501,1056,566,503,1063,533,525,1051,526,483,1008,565,491,1053,564,496,1063,636,535,1169,541,517,1055,569,568,1133,572,569,1141,570,468,1034,2766,2583,5349,2783,2543,5330,2796,2430,5229,592,504,1100,580,536,1118,583,556,1140,523,511,1034,594,517,1113,602,570,1170,539,491,1031,545,540,1081,578,527,1109,523,536,1061,560,538,1094,648,564,1211,527,487,1010,602,603,1209,612,634,1248,2700,2534,5230,2882,2730,5615,3027,2852,5875,550,505,1054,578,517,1089,609,566,1175,494,500,997,537,520,1055,643,593,1235,574,516,1091,558,512,1069,601,566,1164,637,559,1201,512,526,1043,619,550,1179,601,519,1121,545,524,1066,659,612,1269,2859,2598,5460,2728,2594,5325,3134,2889,6020,587,557,1141,578,514,1090,646,520,1161,598,539,1128,517,492,1008,605,536,1147,537,543,1081,533,526,1061,546,538,1084,505,491,998,501,464,962,531,481,1007,470,395
11101,685,666,1350,699,620,1314,708,659,1365,736,669,1411,728,687,1417,692,622,1323,707,687,1392,721,682,1401,649,666,1315,748,722,1466,749,713,1464,714,686,1397,735,714,1453,775,730,1506,758,712,1469,3604,3466,7072,3674,3433,7109,3527,3346,6869,738,704,1439,735,773,1503,809,766,1574,743,715,1451,832,710,1539,799,758,1559,711,630,1336,750,727,1479,790,749,1537,690,704,1396,800,751,1556,868,787,1657,695,680,1374,825,737,1567,841,777,1616,3569,3428,6996,3949,3692,7636,4108,3837,7946,756,737,1494,757,717,1474,814,792,1612,820,709,1534,795,710,1507,850,771,1624,754,759,1510,740,645,1389,813,773,1591,810,751,1557,715,737,1458,854,822,1673,822,750,1574,714,693,1407,830,778,1605,3962,3706,7671,3721,3503,7225,4165,3938,8110,862,785,1649,779,742,1522,776,748,1524,846,798,1640,805,733,1535,815,729,1545,852,774,1623,789,721,1512,777,683,1454,797,781,1579,729,697,1430,751,738,1493,785,730
11102,370,392,760,448,380,829,483,448,930,410,390,805,485,463,944,488,484,975,399,429,826,502,464,966,520,468,987,460,371,828,435,446,878,518,493,1013,424,423,850,493,473,969,514,526,1040,2058,2005,4069,2368,2227,4594,2524,2419,4946,450,401,854,417,454,867,536,478,1016,463,425,883,475,445,922,511,544,1056,436,375,811,433,449,883,553,527,1079,460,457,911,475,421,897,540,512,1057,442,399,843,477,449,931,567,524,1089,2249,2057,4300,2275,2222,4501,2711,2586,5300,460,463,920,475,465,944,473,511,987,492,447,940,452,437,888,534,489,1020,457,438,895,449,428,876,518,511,1026,452,493,939,483,475,956,533,466,1001,500,459,958,481,437,921,530,482,1012,2360,2293,4650,2344,2247,4590,2589,2460,5049,486,482,969,490,449,933,538,490,1035,504,483,988,521,462,983,495,498,994,522,501,1025,483,464,945,471,473,940,514,431,945,449,445,894,472,481,953,495,441
11103,1069,928,1999,972,917,1888,1002,973,1975,983,915,1907,934,892,1827,968,896,1865,945,910,1856,1010,922,1928,956,943,1896,947,915,1863,1115,945,2058,924,888,1818,974,900,1875,1046,916,1962,964,910,1878,4924,4575,9507,5080,4589,9668,4813,4614,9431,978,933,1914,1068,937,2007,1005,960,1965,906,855,1760,979,895,1876,976,951,1930,856,831,1683,971,909,1887,1099,954,2050,878,857,1734,960,893,1856,1126,957,2084,905,788,1696,933,933,1865,1048,981,2026,4523,4266,8791,4910,4580,9488,5255,4802,10056,913,846,1766,969,894,1859,1077,968,2047,874,806,1679,870,851,1722,1053,954,2009,887,802,1688,860,856,1712,989,995,1983,875,808,1686,843,821,1666,998,966,1964,845,788,1644,879,771,1655,960,956,1916,4399,4050,8450,4416,4191,8612,5079,4839,9921,898,810,1703,853,831,1680,993,953,1948,877,824,1706,879,805,1683,952,881,1837,896,863,1760,890,802,1692,908,880,1786,1005,937,1939,987,929,1914,1034,1071,2105,1153,1221
11201,364,338,709,347,351,699,389,428,813,384,379,765,362,348,712,390,389,782,431,398,829,388,419,802,473,386,861,444,423,863,424,386,814,450,371,822,477,423,902,418,407,828,456,448,903,2095,1974,4069,1946,1906,3847,2151,2027,4178,466,411,874,433,429,858,446,420,866,457,420,874,462,446,911,503,464,971,454,411,863,487,443,924,460,491,952,427,452,881,483,473,960,519,476,995,450,448,895,511,439,950,488,505,993,2252,2132,4389,2380,2224,4600,2414,2358,4775,453,450,902,486,461,946,515,495,1013,502,483,985,466,408,874,549,520,1072,505,478,986,498,407,905,542,498,1044,501,434,937,463,474,934,560,524,1087,527,501,1024,431,464,901,533,487,1019,2493,2339,4830,2345,2214,4555,2701,2531,5231,484,458,948,450,450,899,525,490,1013,467,446,917,494,480,978,484,440,925,518,504,1021,480,460,936,510,415,930,444,359,802,465,348,811,398,401,801,355,310
11202,478,368,850,352,342,694,303,331,633,437,432,862,366,336,707,326,347,671,503,411,911,385,377,761,394,317,709,425,429,856,400,401,800,346,356,706,446,429,880,419,408,824,410,333,740,2289,2066,4360,1917,1869,3787,1771,1683,3462,488,457,942,455,414,863,431,397,827,415,433,845,416,418,839,369,386,760,462,421,884,522,431,952,442,418,865,486,444,933,446,425,870,453,435,887,469,492,956,484,457,943,462,484,944,2314,2249,4564,2329,2139,4463,2159,2126,4285,523,489,1013,489,429,918,521,446,970,481,445,926,427,455,886,471,466,938,506,514,1014,487,407,893,533,452,980,527,495,1021,465,434,897,474,462,936,517,493,1012,441,470,909,491,485,975,2552,2439,4992,2306,2190,4500,2496,2311,4801,517,518,1034,475,480,954,488,436,918,488,544,1037,451,441,894,438,396,831,522,482,1002,497,488,982,464,426,887,425,436,860,470,446,915,444,385,827,492,404
11203,467,405,875,446,406,853,427,432,851,480,475,955,459,451,913,472,455,925,529,484,1008,505,506,1006,491,401,897,510,511,1016,525,448,974,501,491,988,523,490,1010,571,467,1033,469,489,961,2511,2360,4870,2505,2271,4782,2354,2269,4623,516,522,1035,540,497,1039,582,486,1074,534,476,1013,554,518,1073,523,518,1043,436,486,928,557,513,1070,554,582,1140,490,492,979,566,578,1145,595,520,1113,493,476,964,529,502,1037,636,543,1181,2468,2452,4920,2751,2614,5363,2892,2649,5544,525,531,1057,552,541,1092,620,549,1171,548,547,1086,555,502,1061,585,600,1189,542,546,1088,473,496,968,623,561,1185,534,527,1057,504,520,1025,633,590,1230,545,533,1081,530,504,1033,606,542,1151,2690,2682,5371,2621,2564,5182,3077,2839,5917,584,523,1106,534,519,1052,574,578,1152,546,561,1110,536,556,1097,571,518,1090,598,521,1121,531,536,1068,499,507,1002,510,468,979,490,451,939,477,496,973,484,405
11301,278,292,570,298,311,608,318,285,602,375,338,710,346,314,660,352,310,667,356,338,691,304,329,636,304,310,616,350,343,695,316,314,631,289,311,607,362,336,700,374,312,685,318,297,615,1723,1652,3375,1630,1588,3222,1586,1521,3107,343,365,709,301,307,610,327,349,675,372,347,719,342,352,694,322,317,640,381,317,692,362,340,708,345,318,658,334,332,670,337,328,670,320,321,648,338,309,645,324,333,654,368,335,705,1774,1671,3438,1671,1657,3327,1684,1644,3319,380,324,705,329,350,684,309,320,627,365,340,707,371,351,724,345,315,661,372,371,743,358,318,674,367,330,698,400,365,768,356,334,687,380,352,731,436,323,761,311,305,621,328,340,664,1951,1726,3681,1726,1665,3391,1727,1660,3392,357,402,756,353,337,686,354,362,712,386,375,765,372,364,733,354,354,712,394,354,752,349,338,688,340,308,648,310,282,595,311,306,619,319,302,613,276,255
11302,83,85,168,82,69,148,64,78,149,88,76,167,85,96,175,69,79,155,107,97,197,65,79,139,73,92,168,103,84,189,77,82,162,83,107,189,97,88,182,102,82,191,80,85,165,481,423,904,405,407,810,383,448,827,98,97,199,91,99,187,92,82,177,92,115,213,82,82,171,103,97,197,102,103,204,104,105,208,78,96,171,103,86,189,89,79,164,93,86,182,95,78,170,86,75,160,127,87,213,495,472,971,456,435,891,486,449,935,116,91,197,97,91,186,94,106,203,105,94,198,101,113,208,96,107,202,95,96,188,97,87,188,115,105,220,104,109,208,83,91,167,100,80,183,90,79,167,84,67,153,105,81,184,502,464,966,464,451,909,513,476,986,86,108,192,91,76,171,89,94,184,102,88,195,82,81,163,87,108,196,104,94,201,85,88,174,88,92,181,77,85,159,81,76,160,68,73,144,79,56
11303,599,596,1198,605,553,1159,640,618,1263,602,591,1200,604,524,1130,627,613,1241,650,628,1277,641,628,1269,633,605,1240,594,632,1226,640,540,1181,633,598,1232,652,680,1336,631,555,1190,651,658,1307,3103,3134,6230,3128,2809,5934,3189,3091,6279,604,600,1206,610,621,1227,692,624,1318,638,617,1254,646,645,1289,677,569,1251,636,558,1194,677,653,1327,676,683,1360,637,623,1259,644,616,1260,663,599,1263,646,602,1243,668,685,1352,682,598,1281,3159,2997,6160,3232,3220,6451,3392,3074,6471,647,615,1263,645,546,1192,627,665,1291,621,596,1213,667,595,1257,681,635,1314,628,661,1288,643,582,1230,699,693,1398,628,580,1211,632,601,1242,651,649,1296,636,604,1233,608,626,1238,688,699,1384,3154,3057,6216,3201,2952,6157,3340,3342,6683,648,576,1223,652,566,1216,607,600,1204,623,613,1234,600,569,1168,658,629,1288,643,593,1234,626,618,1240,611,564,1166,708,647,1352,673,561,1236,728,687,1413,773,695
11401,499,457,961,504,436,939,529,520,1049,512,508,1024,489,492,983,548,542,1086,501,516,1012,541,481,1023,541,535,1074,525,524,1053,544,547,1091,572,518,1094,568,554,1131,555,525,1088,620,517,1137,2610,2562,5180,2634,2484,5122,2811,2630,5437,540,518,1054,548,547,1094,578,542,1114,565,489,1055,554,562,1124,607,558,1171,546,533,1077,539,562,1104,578,544,1118,507,499,1003,597,537,1130,614,606,1218,581,526,1103,625,579,1200,628,575,1203,2729,2571,5294,2866,2786,5651,3003,2824,5835,554,555,1107,579,558,1136,610,575,1189,572,566,1137,603,499,1103,579,628,1213,603,573,1177,589,542,1123,569,591,1164,600,594,1196,522,516,1033,669,573,1235,652,617,1274,589,531,1119,648,599,1243,2985,2904,5887,2879,2641,5517,3083,2963,6039,609,582,1193,547,528,1078,631,607,1238,695,621,1310,552,538,1087,610,511,1128,596,630,1232,592,576,1169,571,558,1130,593,532,1123,511,519,1024,497,478,977,497,450
11402,238,223,463,227,198,421,242,239,490,245,268,513,212,233,442,251,252,505,287,243,525,250,225,473,273,252,525,270,258,521,276,233,509,269,239,505,277,279,555,271,237,508,254,283,538,1306,1271,2579,1229,1132,2357,1288,1269,2561,280,264,543,279,269,549,291,272,564,301,307,609,275,304,576,259,285,543,270,252,527,331,259,597,300,274,572,311,259,572,301,285,590,306,278,583,310,276,584,303,336,639,326,286,619,1472,1366,2837,1494,1448,2942,1486,1396,2880,303,285,592,291,289,581,341,315,653,336,334,666,318,314,632,337,340,681,291,329,619,292,284,576,363,313,676,299,363,663,330,327,659,333,341,677,311,320,627,324,324,646,316,350,666,1538,1631,3175,1556,1541,3099,1685,1654,3348,287,310,597,327,330,654,311,319,629,327,339,664,324,363,688,328,348,671,315,330,646,285,372,665,291,308,597,281,241,521,279,321,598,287,289,578,227,204
11501,739,698,1438,666,631,1299,602,589,1191,903,776,1679,811,762,1570,686,651,1337,814,806,1624,859,806,1661,770,704,1476,908,858,1763,919,875,1795,858,761,1623,984,894,1879,975,979,1955,932,876,1812,4350,4033,8383,4228,4049,8276,3853,3579,7436,953,930,1887,1031,949,1973,1037,978,2016,954,840,1788,1127,1010,2133,1107,999,2110,921,852,1775,1048,1011,2052,1141,1024,2159,922,959,1878,1096,1016,2108,1227,1167,2388,974,849,1826,1105,1096,2205,1164,1209,2370,4717,4433,9142,5402,5075,10474,5675,5377,11042,983,953,1936,1097,1060,2152,1208,1058,2269,1009,943,1944,1025,974,2004,1306,1140,2445,1040,903,1941,1074,954,2020,1161,1164,2332,1009,940,1949,1015,1052,2064,1238,1093,2333,1063,993,2062,1091,909,1993,1228,1128,2359,5102,4732,9832,5301,4942,10240,6138,5588,11731,1072,1062,2138,1068,1030,2097,1236,1124,2358,1100,975,2074,1073,978,2055,1112,985,2098,1040,997,2037,1104,977,2076,1117,988,2102,1071,1015,2081,1020,995,2014,1025,1017,2045,1039,963
