SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
11002,3,4,5,33,72,104,986,909,1901,1021,982,2009,39,73,115,134,196,331,497,377,873,667,646,1315,191,273,467,188,192,379,338,273,612,714,736,1454,341,441,783,149,159,306,229,265,495,722,868,1590,488,593,1084,145,138,282,251,302,550,888,1036,1918,589,666,1252,133,142,276,283,304,584,999,1111,2107,652,691,1345,122,120,243,314,315,626,1090,1123,2215,728,824,1559,122,115,238,387,378,768,1246,1311,2555,715,733,1440,84,72,154,353,312,670,1149,1120,2266,883,859,1741,71,59,131,344,352,693,1296,1266,2566,750,705,1448,51,33,78,290,321,608,1084,1051,2133,616,531,1145,36,13,51,254,329,585,906,870,1780,426,286,709,18,11,26,179,331,512,619,630,1247,252,134,386,4,5,9,113,375,485,363,510,879,106,48,162,0,0,0,93,340,430,206,384,587,6773,6859,13639,1286,1322,2610,4909,5467,10374,12969,13651,26618,0,6,8,19,46,59,978,825
11003,0,0,0,16,55,67,697,585,1278,711,631,1349,18,46,66,142,194,335,453,365,816,611,602,1212,154,234,382,178,207,386,269,266,539,600,699,1304,336,390,727,154,143,291,188,201,391,678,731,1408,424,480,896,126,106,239,190,194,383,736,782,1517,458,475,934,102,90,195,237,188,422,796,745,1546,454,505,954,93,83,175,231,220,446,774,808,1582,506,522,1027,71,75,145,257,213,474,841,806,1644,449,436,888,51,38,92,228,158,387,734,638,1369,440,420,860,40,41,83,173,166,335,654,620,1279,372,287,653,22,11,32,145,172,317,537,468,1003,247,213,457,6,7,14,134,158,291,387,383,763,171,109,287,10,0,14,99,161,258,282,275,551,89,64,153,0,0,0,55,147,198,139,213,357,52,20,71,0,0,4,45,133,178,98,157,249,4163,4198,8360,1016,1045,2059,3396,3322,6713,8578,8565,17135,0,0,0,17,33,47,607,495
11004,0,7,8,38,96,133,2231,2095,4329,2271,2197,4465,90,224,314,354,507,863,1283,1058,2345,1729,1795,3521,470,644,1110,470,485,957,789,824,1612,1735,1948,3681,796,1019,1815,335,291,625,545,661,1198,1673,1967,3641,1160,1320,2484,292,267,562,540,597,1134,1989,2190,4174,1280,1412,2690,252,288,538,575,689,1264,2102,2391,4492,1345,1483,2831,254,248,505,637,694,1330,2235,2426,4658,1460,1665,3125,197,198,401,655,744,1394,2312,2607,4919,1540,1505,3049,153,133,283,606,650,1257,2295,2293,4586,1505,1480,2992,113,79,190,517,602,1119,2131,2162,4293,1296,1165,2461,48,50,98,422,601,1019,1771,1812,3583,1017,889,1907,32,22,52,359,640,993,1406,1553,2960,786,538,1319,20,11,30,270,609,878,1079,1154,2234,460,279,739,12,5,19,206,631,838,675,918,1590,222,90,316,3,4,11,182,626,804,406,722,1125,13436,13726,27155,2579,2693,5273,9801,11711,21511,25809,28134,53943,7,3,4,33,87,120,2125,1936
11101,0,4,4,28,72,94,3853,3550,7403,3874,3632,7500,93,213,303,327,524,845,2566,2306,4875,2979,3044,6025,726,1078,1810,637,666,1301,1438,1052,2491,2804,2796,5599,1407,1724,3128,507,501,1008,865,818,1687,2776,3048,5821,1977,2208,4187,463,426,891,831,981,1814,3272,3620,6887,2247,2430,4675,426,409,832,1002,985,1993,3673,3827,7505,2272,2584,4863,321,322,646,976,1129,2108,3572,4038,7607,2498,2607,5100,289,283,579,1006,1128,2134,3796,4017,7813,2430,2508,4942,230,161,391,807,1049,1856,3470,3716,7183,2474,2417,4886,137,148,280,669,1053,1716,3275,3612,6886,2083,1868,3948,80,74,155,558,978,1541,2724,2911,5644,1584,1404,2988,51,37,87,410,960,1368,2041,2401,4447,1250,980,2231,35,18,44,384,1021,1402,1658,2020,3682,887,608,1490,21,11,31,373,1060,1429,1278,1678,2954,503,232,742,4,5,14,344,1046,1394,853,1285,2143,22429,22871,45295,3549,3649,7200,16079,19123,35208,42058,45650,87702,0,0,0,21,53,81,3627,3300
11102,3,3,8,24,57,81,2294,2092,4389,2315,2158,4476,87,166,248,228,356,584,1549,1193,2744,1868,1713,3580,426,643,1069,388,399,780,770,641,1412,1579,1678,3261,753,954,1709,300,307,607,467,491,957,1519,1749,3268,1110,1298,2413,286,281,564,502,553,1051,1894,2136,4032,1249,1301,2547,257,218,470,481,615,1091,1985,2131,4116,1311,1447,2760,211,241,454,555,618,1170,2075,2309,4385,1465,1504,2965,167,203,375,570,629,1199,2204,2339,4538,1418,1548,2962,150,138,289,482,625,1106,2050,2313,4361,1532,1453,2984,116,108,223,418,594,1008,2065,2152,4218,1300,1110,2409,71,66,129,335,569,903,1700,1739,3446,943,860,1804,44,33,76,260,505,756,1245,1401,2641,717,544,1263,24,7,36,253,539,797,1001,1093,2096,504,340,837,3,3,3,233,543,776,737,883,1617,283,153,437,3,4,6,201,537,741,491,694,1189,13093,13329,26419,2290,2409,4700,9359,10741,20100,24737,26481,51223,3,3,3,16,39,56,2226,2054
11103,6,4,7,53,118,168,4171,3942,8114,4227,4066,8294,158,321,484,673,1026,1698,4841,4463,9303,5667,5810,11480,1042,1562,2606,1300,1476,2774,3117,2458,5574,5463,5493,10954,2083,2458,4541,1002,829,1832,1776,1496,3272,4860,4789,9648,2637,2883,5521,727,683,1410,1372,1386,2756,4740,4946,9691,2521,2762,5283,556,599,1151,1461,1542,3009,4539,4909,9444,2580,2702,5279,467,456,920,1640,1672,3309,4683,4832,9512,2674,2685,5363,414,382,793,1473,1745,3220,4567,4811,9379,2472,2468,4936,303,273,573,1413,1556,2971,4185,4290,8478,2409,2228,4634,204,146,355,1088,1471,2559,3698,3848,7545,1909,1801,3711,134,93,229,813,1225,2035,2857,3119,5974,1574,1338,2906,47,48,98,637,1172,1809,2255,2557,4811,1222,967,2185,23,15,42,451,1259,1709,1697,2239,3937,855,668,1524,13,13,25,492,1393,1889,1359,2073,3431,552,261,812,10,0,10,435,1427,1865,992,1689,2684,24691,25105,49798,5931,6149,12078,25171,28214,53383,55796,59466,115264,3,0,4,38,100,133,4207,3850
11201,0,3,7,18,44,55,2052,1821,3877,2070,1870,3940,40,72,114,148,220,370,1130,938,2072,1318,1234,2558,247,392,639,249,344,593,743,635,1378,1240,1372,2610,521,675,1202,344,348,686,619,626,1252,1488,1649,3136,909,1172,2075,389,448,838,620,735,1348,1917,2351,4265,1073,1324,2402,382,419,807,627,858,1484,2087,2604,4693,1255,1335,2589,343,376,723,760,996,1751,2360,2704,5065,1358,1535,2895,346,359,710,885,1061,1943,2588,2953,5543,1488,1492,2981,308,218,528,797,966,1761,2593,2681,5271,1477,1335,2813,233,166,397,661,801,1468,2372,2304,4677,1173,1024,2201,110,68,181,416,623,1044,1697,1720,3425,887,791,1686,53,33,89,295,573,866,1240,1399,2645,679,563,1244,27,11,40,242,607,849,950,1188,2140,543,360,899,12,11,16,262,668,932,811,1037,1855,340,147,488,12,3,16,242,708,951,593,860,1455,11994,12242,24236,2977,3078,6054,10360,12621,22981,25330,27941,53272,0,7,3,7,30,41,1980,1774
11202,0,15,14,46,75,123,2161,2064,4222,2202,2154,4353,78,144,226,286,375,662,1262,1072,2339,1630,1601,3225,336,531,872,322,375,702,718,601,1318,1385,1508,2889,620,780,1402,311,330,636,566,611,1180,1499,1725,3219,853,990,1847,328,356,680,541,633,1175,1721,1986,3708,1007,1148,2153,331,300,630,622,724,1342,1948,2172,4127,1155,1309,2467,308,312,621,712,810,1529,2179,2440,4617,1337,1389,2725,246,278,528,835,868,1704,2419,2538,4956,1414,1425,2839,238,197,437,817,811,1627,2467,2437,4900,1384,1253,2634,173,115,293,577,676,1248,2129,2047,4177,1002,902,1904,69,39,111,389,540,928,1461,1482,2945,808,680,1487,24,28,52,272,502,775,1107,1204,2308,603,469,1071,23,14,38,230,515,743,862,996,1857,436,257,695,10,3,15,169,563,733,616,824,1439,208,92,297,3,0,3,178,567,740,388,659,1038,11241,11392,22634,2717,2813,5531,10048,11568,21614,24003,25769,49773,0,3,4,26,55,78,1975,1880
11203,0,0,4,18,52,71,2479,2239,4720,2498,2293,4795,61,139,193,186,307,491,1368,1134,2501,1616,1580,3187,380,582,965,371,424,798,836,698,1537,1583,1706,3292,715,991,1703,364,376,744,517,586,1100,1596,1952,3549,1160,1299,2460,353,371,728,608,729,1333,2124,2396,4521,1262,1495,2756,335,345,681,659,870,1532,2255,2716,4968,1410,1538,2950,323,335,658,763,1008,1773,2496,2880,5380,1518,1665,3180,293,318,613,891,1088,1985,2701,3068,5767,1469,1512,2982,257,247,505,796,962,1761,2524,2722,5247,1632,1562,3189,207,175,385,706,926,1635,2548,2665,5212,1440,1477,2921,146,98,247,571,790,1365,2150,2371,4526,1337,1239,2578,67,48,112,473,772,1245,1880,2060,3938,1149,962,2110,43,32,69,421,934,1354,1608,1922,3535,920,565,1479,23,18,43,357,867,1227,1307,1449,2754,473,240,706,11,3,15,364,926,1293,846,1170,2016,14929,15265,30193,2998,3157,6151,11814,14541,26352,29741,32954,62694,7,8,10,16,36,54,2304,2207
11301,0,7,7,17,38,59,1422,1275,2701,1436,1325,2756,50,142,186,181,261,444,870,710,1584,1102,1115,2218,375,486,860,235,270,511,539,437,983,1152,1202,2355,579,710,1293,205,188,399,359,318,672,1153,1217,2364,779,887,1661,165,150,316,325,309,638,1271,1347,2616,880,1018,1899,139,121,262,350,319,673,1372,1462,2830,986,1026,2005,129,121,249,370,342,715,1477,1486,2969,1021,1006,2026,98,90,191,384,344,732,1510,1440,2944,856,849,1707,80,63,141,374,303,680,1315,1223,2534,837,739,1576,41,33,73,267,280,547,1149,1056,2205,593,603,1193,23,14,42,200,258,455,816,881,1696,556,453,1010,20,9,23,200,316,518,775,775,1546,430,310,740,9,7,15,162,330,493,597,643,1243,284,140,422,0,8,8,123,349,467,403,493,898,126,58,183,0,0,0,97,303,400,222,363,586,8344,8436,16779,1350,1381,2730,6060,6201,12258,15751,16021,31769,0,0,0,15,33,52,1350,1163
11302,0,0,0,8,18,24,394,363,753,394,379,775,14,21,35,59,86,146,213,130,344,288,235,523,49,123,172,94,110,207,125,86,212,265,322,592,144,168,314,88,78,171,106,82,190,344,333,673,223,262,486,68,68,140,101,85,190,401,410,815,233,295,526,58,49,105,109,111,221,402,455,859,303,288,590,64,47,112,140,88,229,510,422,935,304,325,626,56,47,105,136,95,237,492,470,962,283,288,572,33,40,76,118,113,227,438,440,879,301,281,577,14,27,43,131,100,232,452,404,852,232,211,448,23,9,34,112,109,220,367,341,700,204,174,383,12,5,14,78,101,176,296,282,573,148,102,247,5,0,7,58,103,163,215,204,420,77,55,134,4,5,5,59,115,175,135,174,310,55,22,78,7,3,7,29,111,143,92,139,228,2577,2617,5196,588,604,1199,1914,1791,3703,5079,5011,10097,0,0,0,3,17,28,342,288
11303,4,10,12,52,115,172,2785,2529,5311,2839,2651,5492,103,198,300,449,679,1125,1838,1712,3548,2392,2586,4980,609,936,1547,581,565,1143,996,976,1967,2182,2476,4659,1107,1361,2465,377,357,739,614,624,1233,2094,2341,4434,1444,1623,3068,329,304,630,580,681,1255,2350,2603,4951,1607,1757,3367,241,267,518,590,688,1280,2442,2719,5157,1722,1746,3465,243,251,492,651,734,1389,2616,2730,5343,1744,1840,3584,219,200,422,666,770,1436,2634,2810,5442,1740,1730,3467,164,115,282,621,680,1301,2526,2523,5049,1656,1557,3209,102,86,187,554,662,1210,2310,2295,4609,1290,1133,2423,53,39,89,411,583,991,1753,1750,3502,999,903,1900,40,24,64,346,606,954,1383,1537,2918,749,584,1329,14,8,25,256,619,877,1013,1211,2229,496,301,799,4,3,10,246,680,927,750,986,1739,271,123,393,0,3,3,191,686,869,457,811,1265,15528,15790,31318,2873,3017,5892,11341,13218,24558,29744,32023,61765,0,9,9,40,96,135,2670,2366
11401,6,9,7,22,81,99,2651,2465,5118,2685,2546,5228,93,158,248,313,429,744,1387,1079,2466,1790,1662,3453,397,619,1016,346,386,734,785,686,1476,1529,1691,3218,775,1001,1775,307,299,604,534,590,1123,1618,1888,3500,1114,1310,2418,340,343,679,575,663,1241,2026,2314,4340,1301,1500,2798,319,318,634,616,840,1456,2239,2653,4894,1509,1645,3154,324,346,673,785,872,1659,2619,2863,5485,1738,1944,3680,308,291,596,870,935,1806,2921,3167,6084,1755,1917,3673,242,228,468,770,841,1617,2770,2993,5760,2130,2161,4294,186,200,390,697,868,1567,3020,3226,6244,1957,1872,3830,135,103,240,626,829,1459,2719,2807,5525,1697,1485,3187,69,52,121,561,829,1388,2330,2359,4696,1280,982,2265,40,23,59,441,878,1319,1757,1883,3646,866,598,1460,25,14,36,366,845,1211,1255,1456,2713,448,187,634,7,0,9,333,797,1130,784,990,1773,17077,17370,34450,2984,3110,6095,12005,14032,26033,32060,34513,66570,4,6,9,32,54,85,2361,2279
11402,0,0,0,12,22,31,1306,1168,2473,1312,1190,2509,30,88,119,105,190,292,684,560,1245,819,832,1658,184,269,450,197,185,379,315,281,596,689,738,1431,382,473,852,143,129,273,208,223,428,731,824,1553,637,777,1417,157,148,311,240,288,534,1042,1213,2258,822,948,1766,144,164,312,291,358,644,1254,1468,2718,922,1001,1923,125,141,264,297,432,725,1342,1573,2911,890,949,1839,121,132,257,344,417,760,1361,1499,2855,831,907,1741,100,78,179,288,426,717,1223,1412,2632,1025,1106,2126,75,80,154,313,463,775,1411,1647,3058,995,925,1924,71,42,118,231,491,722,1304,1464,2763,769,660,1433,36,16,54,215,409,623,1018,1089,2107,587,396,987,19,4,28,147,405,548,754,811,1568,362,207,568,9,0,10,116,363,480,486,573,1062,191,94,280,3,4,9,120,392,513,306,495,803,8634,8793,17428,1328,1340,2661,5096,6685,11784,15059,16819,31881,0,0,0,8,22,31,1219,1202
11501,0,3,6,4,15,17,5115,4817,9931,5117,4837,9956,68,156,226,97,168,264,4150,3875,8029,4319,4206,8519,613,1061,1676,271,297,570,2143,1663,3807,3028,3023,6053,1899,2578,4475,250,263,514,971,722,1691,3115,3560,6679,3260,3879,7136,228,234,460,629,657,1289,4119,4772,8883,3739,4339,8085,229,236,461,513,717,1228,4482,5292,9782,4155,4293,8448,202,189,388,427,862,1286,4780,5344,10128,3979,4075,8058,152,175,332,449,846,1294,4586,5095,9682,3662,3490,7153,149,125,275,363,798,1162,4177,4415,8590,3303,2982,6289,100,87,192,359,805,1165,3766,3874,7645,2413,1899,4311,54,30,83,255,741,992,2723,2665,5390,1531,1171,2704,27,11,38,174,561,738,1732,1746,3477,893,608,1502,9,8,17,170,573,747,1078,1185,2261,583,336,919,4,8,7,155,641,804,745,981,1730,286,131,410,4,0,7,177,690,872,467,816,1287,30391,30998,61397,1787,1844,3627,16058,18978,35037,48239,51819,100061,0,0,0,4,12,16,5127,4770
11502,0,0,0,3,6,11,1013,905,1918,1014,917,1927,16,30,48,20,29,52,710,622,1332,750,685,1433,94,166,256,46,44,94,359,259,619,497,470,972,222,288,517,47,44,95,150,116,264,422,451,868,442,575,1017,49,61,109,122,137,258,614,777,1391,601,727,1329,51,74,122,154,153,307,812,945,1758,725,779,1502,60,84,139,160,161,323,942,1022,1963,710,719,1429,63,54,116,129,162,293,899,942,1837,652,664,1315,46,42,88,97,148,239,793,850,1642,684,634,1322,37,29,62,100,144,242,818,808,1630,525,427,953,23,20,46,89,160,252,642,609,1249,348,290,632,11,7,14,65,135,196,422,422,847,223,139,366,4,4,9,53,113,168,285,253,538,142,80,225,0,0,4,64,143,210,211,228,435,86,42,122,5,0,9,56,173,224,143,212,354,5472,5559,11039,470,496,965,3311,3533,6846,9257,9595,18847,5,0,5,0,0,0,994,893
11503,0,0,0,5,15,21,916,814,1732,921,834,1752,22,43,63,49,68,114,615,473,1087,684,587,1266,112,191,303,84,85,172,254,153,407,448,426,875,293,347,643,82,86,168,124,105,234,507,543,1045,475,582,1056,82,100,180,133,126,259,690,808,1496,640,721,1363,105,110,206,133,137,267,878,968,1845,653,665,1317,88,89,177,175,169,345,913,922,1839,648,652,1301,93,65,164,167,175,341,912,894,1806,544,546,1094,43,52,96,129,124,256,722,724,1443,516,468,979,36,28,67,106,143,246,657,644,1300,386,334,727,22,19,39,114,130,239,524,482,1004,251,171,424,10,5,17,53,93,150,319,270,590,145,98,245,7,3,5,42,79,124,189,187,372,83,44,126,3,0,3,26,68,94,115,111,226,44,16,58,0,4,3,27,96,119,71,112,184,4808,4894,9703,714,727,1437,3026,2884,5904,8545,8496,17043,0,0,0,4,7,10,842,747
11504,0,4,4,0,4,0,923,819,1741,921,822,1750,18,37,51,46,79,120,690,588,1275,745,704,1450,155,269,422,82,72,152,347,265,614,583,607,1190,481,668,1147,66,72,137,155,134,290,704,868,1570,869,1031,1898,88,79,163,154,160,311,1111,1270,2380,967,960,1928,66,78,141,140,169,304,1173,1211,2381,758,729,1491,63,50,111,138,141,274,958,921,1873,671,628,1299,63,53,118,110,128,242,847,808,1651,546,524,1068,20,22,38,107,131,238,668,675,1349,516,478,996,20,20,42,96,121,218,636,617,1254,375,286,666,11,15,20,71,124,190,458,413,874,228,147,379,6,7,10,46,96,143,283,253,539,102,73,172,3,3,4,37,83,118,143,152,301,61,37,93,0,0,0,24,78,101,85,114,197,28,13,41,0,0,3,20,78,96,55,88,142,5779,5881,11654,532,537,1071,3052,3115,6167,9368,9528,18898,0,0,0,4,9,14,1290,1184
11601,4,15,14,20,44,65,3954,3768,7717,3973,3827,7802,169,500,670,220,352,570,3678,2984,6661,4075,3831,7901,1409,2328,3738,466,547,1012,2603,1903,4509,4484,4779,9259,2743,3180,5918,437,429,862,1479,1266,2745,4658,4873,9528,2924,2942,5862,381,339,721,1124,1131,2253,4428,4408,8838,2618,2650,5277,286,282,568,1053,1185,2240,3958,4123,8082,2633,2626,5262,275,242,523,1020,1124,2140,3936,3992,7928,2552,2533,5084,186,217,400,997,1188,2184,3730,3937,7667,2420,2385,4803,154,120,275,846,1147,1991,3414,3653,7072,2278,2025,4300,108,57,164,607,1039,1648,2991,3125,6114,1612,1232,2844,53,32,81,454,829,1281,2116,2093,4212,1127,842,1974,12,22,30,309,778,1080,1448,1633,3088,783,514,1293,13,9,23,303,893,1191,1100,1416,2516,475,267,745,6,6,10,264,696,958,750,970,1717,215,119,335,10,4,14,174,604,777,394,727,1120,23967,24163,48124,2623,2698,5319,18863,20531,39392,45448,47388,92836,3,14,16,31,46,77,4170,3767
11602,0,8,3,7,16,21,2447,2337,4783,2460,2351,4811,85,245,325,121,202,316,1911,1705,3615,2110,2150,4257,868,1428,2298,326,370,698,1229,944,2174,2424,2751,5172,2202,2695,4903,285,277,559,655,521,1180,3142,3494,6638,2673,2704,5376,245,219,465,454,547,1002,3374,3471,6846,2206,2229,4439,194,205,395,384,515,898,2783,2948,5735,1963,1826,3791,158,134,289,338,529,868,2463,2490,4950,1565,1461,3029,80,97,177,297,489,783,1950,2043,3990,1338,1166,2507,73,57,133,283,432,717,1691,1659,3355,1046,880,1925,37,20,55,222,437,662,1309,1332,2640,668,484,1151,23,14,38,156,287,447,850,787,1633,424,272,696,4,5,10,119,293,415,553,567,1119,215,137,351,0,0,0,102,208,307,309,347,661,127,67,188,3,0,0,60,188,252,188,254,441,47,18,64,0,0,0,33,173,209,84,195,269,15430,15611,31046,1560,1613,3168,8692,9620,18315,25684,26845,52527,0,4,4,4,17,23,3113,2870
11603,3,18,23,45,80,122,4102,3903,8006,4146,4001,8152,152,387,540,250,346,600,3054,2754,5804,3457,3493,6946,867,1470,2337,441,480,921,1851,1680,3532,3158,3628,6790,1723,2049,3773,336,331,668,1117,1129,2242,3172,3510,6684,1982,2226,4205,308,283,593,849,1225,2073,3137,3730,6866,2120,2194,4311,287,288,569,898,1069,1971,3305,3550,6851,2266,2165,4430,232,238,467,789,1047,1834,3283,3450,6733,2036,1870,3906,174,147,324,699,970,1666,2909,2984,5895,1667,1516,3182,119,112,231,553,894,1445,2331,2521,4854,1519,1321,2838,78,54,129,503,859,1366,2095,2238,4337,1102,846,1945,42,34,68,381,724,1109,1523,1600,3126,678,469,1146,26,7,34,237,566,799,940,1038,1980,408,231,638,6,3,8,154,474,625,570,704,1278,194,110,308,3,0,3,127,335,463,324,448,773,95,26,126,0,0,0,64,269,327,159,292,447,16806,16899,33707,2337,2415,4750,15369,17889,33258,34515,37201,71719,3,6,12,21,47,63,4098,3907
11701,0,3,0,4,12,16,1020,1058,2073,1023,1069,2093,33,112,145,79,115,196,1078,918,1998,1192,1146,2336,347,559,904,187,221,412,899,688,1584,1432,1470,2902,705,895,1603,173,169,343,516,448,962,1394,1516,2908,862,981,1843,182,142,321,393,393,789,1440,1513,2954,860,861,1722,137,117,255,362,434,797,1365,1410,2773,811,761,1568,97,87,186,364,407,767,1268,1256,2523,707,643,1355,86,67,148,330,363,690,1117,1070,2193,614,605,1214,56,49,109,273,417,689,942,1068,2008,564,490,1061,39,25,65,264,393,661,869,917,1778,457,453,912,22,21,43,237,362,595,713,833,1547,406,330,739,14,10,21,189,328,518,608,662,1270,316,209,524,10,0,10,126,310,434,447,523,965,217,116,327,3,0,5,102,316,421,319,431,754,91,39,134,0,0,0,88,298,379,179,337,514,6984,7060,14046,1097,1035,2125,6232,7119,13351,14314,15216,29526,0,0,5,4,3,13,1289,1156
