SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
11002,1806,994,873,1866,21,47,70,162,247,406,528,457,991,709,746,1462,152,226,376,207,222,431,315,306,616,670,751,1424,302,343,646,176,169,340,234,259,496,712,771,1483,369,432,795,134,147,276,214,267,480,717,841,1558,481,569,1053,151,133,284,251,302,550,880,1006,1887,551,621,1173,131,121,256,288,324,613,976,1068,2043,616,661,1274,110,124,233,342,329,665,1069,1111,2173,714,772,1479,125,111,235,421,406,823,1255,1290,2542,722,731,1453,102,85,185,387,377,762,1205,1194,2399,798,758,1554,77,65,145,378,408,791,1255,1233,2484,690,596,1286,42,36,72,264,368,632,998,994,1993,487,395,885,32,17,50,230,347,576,746,760,1504,291,158,447,17,9,15,151,314,464,456,483,931,150,54,203,6,9,8,106,371,476,253,431,687,6336,6365,12697,1475,1529,3003,5087,5658,10747,12896,13554,26442,0,0,0,24,61,83,864,915,1776,884,973,1865,21,46,62,159
11003,1098,621,525,1145,23,43,70,96,149,243,433,372,802,555,557,1112,149,216,355,180,181,355,313,320,631,635,714,1351,269,348,620,129,126,249,186,214,398,584,685,1267,362,381,742,102,87,183,163,201,371,630,666,1298,383,415,797,91,98,187,186,178,360,654,684,1343,395,408,802,85,70,156,261,184,447,742,662,1403,415,459,880,87,91,168,273,236,512,767,788,1560,466,468,939,75,72,143,267,205,470,809,743,1552,411,387,794,45,36,80,214,169,383,671,588,1260,375,320,695,41,29,66,184,200,380,598,547,1140,299,222,519,20,17,35,143,185,326,464,422,888,189,138,329,5,6,8,115,166,280,308,309,617,114,59,169,3,0,6,70,145,213,184,206,393,47,28,78,0,0,3,47,134,181,95,164,261,3891,3889,7784,961,974,1934,3463,3393,6858,8319,8255,16575,0,0,3,13,22,40,505,490,994,520,516,1035,10,25,37,107
11004,4062,2163,2031,4194,66,131,200,355,505,858,1337,1138,2481,1758,1773,3533,459,724,1186,507,543,1059,1036,892,1920,2003,2165,4162,918,1130,2047,401,346,746,661,709,1366,1976,2186,4163,1031,1206,2235,275,284,562,511,627,1139,1816,2121,3938,1278,1288,2561,261,260,522,581,647,1229,2120,2197,4312,1237,1334,2572,245,280,529,678,764,1437,2164,2375,4537,1273,1407,2683,254,255,509,681,764,1442,2213,2420,4634,1375,1488,2866,186,204,390,672,822,1492,2237,2515,4749,1433,1346,2773,156,117,270,667,711,1381,2255,2173,4421,1318,1242,2566,113,85,195,519,691,1209,1954,2020,3969,1065,920,1990,60,44,102,416,724,1134,1541,1685,3224,831,666,1500,30,18,44,295,692,990,1155,1374,2534,514,296,806,16,5,22,244,562,807,768,869,1642,288,129,418,10,3,13,209,698,904,503,833,1338,13090,13313,26402,2908,3038,5943,10620,12376,23001,26618,28727,55348,0,0,4,54,109,160,2301,2084,4386,2352,2195,4548,35,97,141,438
11101,6926,3651,3351,7008,55,128,180,345,521,867,2692,2255,4950,3090,2902,5995,571,900,1473,721,780,1497,1447,1221,2666,2737,2900,5637,1516,1876,3392,614,584,1199,960,830,1787,3094,3291,6383,1816,2043,3864,445,469,916,743,836,1583,3002,3353,6354,2135,2306,4443,427,445,869,846,1014,1859,3404,3767,7175,2213,2323,4535,448,427,873,1031,1110,2145,3688,3865,7551,2173,2419,4589,372,370,736,992,1193,2185,3532,3978,7513,2333,2448,4784,312,280,588,1019,1197,2217,3661,3921,7589,2325,2253,4576,214,155,361,789,1175,1956,3320,3574,6896,2274,2149,4420,148,166,308,675,1204,1877,3092,3517,6612,1844,1674,3512,106,72,179,529,1076,1602,2481,2818,5300,1346,1063,2413,65,36,102,392,1068,1459,1804,2167,3973,891,611,1497,27,22,48,340,1022,1367,1257,1649,2907,571,289,852,10,10,19,428,1279,1708,1006,1569,2577,22056,22472,44528,4271,4380,8647,16508,19776,36287,42838,46630,89466,0,0,0,28,41,70,3596,3295,6894,3627,3340,6964,45,66,114,393
11102,4280,2243,2097,4337,54,136,189,234,346,586,1597,1298,2899,1888,1782,3667,461,701,1162,446,507,951,829,697,1533,1739,1909,3645,1002,1160,2164,341,314,655,550,556,1107,1896,2029,3932,1047,1166,2214,300,321,617,478,551,1031,1826,2040,3863,1204,1343,2549,287,306,593,536,616,1148,2026,2264,4288,1258,1309,2568,309,262,575,569,649,1212,2138,2219,4360,1289,1449,2740,239,246,486,573,661,1240,2101,2357,4460,1445,1488,2930,200,200,398,607,697,1299,2248,2388,4637,1447,1495,2937,163,157,320,525,659,1184,2134,2313,4446,1493,1410,2908,130,108,237,434,694,1131,2062,2212,4273,1255,1045,2300,72,74,141,353,676,1027,1674,1795,3473,826,664,1489,52,25,74,239,595,837,1118,1286,2400,533,349,884,23,13,34,230,558,784,785,918,1705,334,177,513,8,5,12,260,634,892,599,816,1417,13652,13907,27555,2815,2924,5738,10006,11594,21605,26475,28423,54897,0,0,0,19,52,74,2294,2176,4472,2316,2235,4546,54,104,151,339
11103,8060,4248,3950,8198,110,230,342,652,979,1631,5157,4646,9806,5925,5850,11773,881,1408,2285,1462,1617,3074,3406,2717,6118,5747,5733,11484,2246,2660,4906,1135,1024,2160,1953,1677,3632,5328,5369,10697,2514,2773,5290,726,730,1459,1345,1444,2786,4584,4943,9532,2643,2820,5468,615,666,1283,1410,1555,2966,4668,5049,9720,2468,2690,5164,568,566,1140,1502,1692,3196,4538,4954,9495,2506,2545,5046,443,460,911,1648,1752,3401,4595,4759,9355,2580,2526,5108,402,418,815,1467,1805,3270,4446,4741,9193,2337,2301,4643,310,245,554,1306,1643,2950,3952,4192,8146,2249,1997,4249,196,149,341,1010,1526,2538,3453,3678,7130,1746,1588,3339,125,88,209,776,1300,2077,2650,2977,5628,1293,1019,2310,58,43,106,589,1196,1789,1940,2258,4196,824,583,1411,30,12,38,390,1143,1533,1242,1741,2982,578,296,870,7,4,15,510,1553,2067,1095,1855,2954,24986,25454,50440,6764,7103,13864,26673,29509,56180,58424,62062,120486,0,3,3,49,92,142,4497,4230,8722,4549,4322,8872,84,158,238,891
11201,3751,1988,1807,3790,17,51,69,152,223,378,1019,947,1964,1192,1225,2413,196,320,512,316,395,706,826,761,1587,1335,1475,2814,566,749,1314,385,429,808,608,618,1225,1552,1796,3350,808,945,1752,384,389,771,556,681,1235,1754,2011,3760,1050,1255,2303,411,440,854,647,795,1439,2103,2485,4594,1104,1273,2372,362,437,799,686,918,1600,2144,2626,4772,1227,1282,2508,360,360,717,794,989,1785,2380,2632,5012,1355,1454,2811,352,359,713,881,1063,1943,2593,2877,5468,1499,1485,2983,319,233,553,813,1013,1828,2636,2727,5364,1499,1290,2796,235,172,409,704,893,1597,2439,2358,4799,1124,947,2065,116,67,182,435,698,1135,1678,1712,3383,776,632,1409,49,41,89,284,662,949,1115,1332,2450,504,366,874,14,16,32,223,589,810,744,971,1713,390,178,570,18,8,24,311,897,1207,716,1088,1799,12113,12234,24340,3482,3596,7083,10776,13290,24060,26373,29113,55483,0,0,0,15,36,49,2043,1868,3906,2058,1902,3963,14,45,60,167
11202,3854,1999,1940,3946,58,105,156,247,320,564,1230,1111,2336,1536,1529,3064,296,423,720,312,361,668,751,667,1417,1353,1447,2802,557,737,1297,281,299,580,523,529,1059,1361,1569,2931,738,844,1581,284,313,602,490,618,1110,1518,1772,3289,841,962,1805,302,325,628,570,699,1272,1718,1986,3703,969,1054,2023,307,299,603,693,768,1458,1968,2118,4089,1081,1176,2255,300,307,602,800,892,1693,2179,2372,4559,1248,1310,2562,267,269,540,872,905,1773,2385,2487,4869,1295,1291,2582,256,194,451,836,828,1660,2385,2314,4700,1256,1095,2349,147,113,263,611,709,1316,2009,1910,3927,905,779,1682,66,50,113,390,611,1003,1364,1441,2799,665,519,1179,27,15,48,291,542,831,976,1075,2054,432,295,731,20,13,34,195,506,704,655,809,1466,282,111,395,7,0,15,191,661,850,485,770,1254,10611,10710,21321,2851,2938,5795,10430,11905,22335,23895,25554,49449,0,0,0,26,54,91,1944,1721,3664,1973,1780,3757,31,66,101,251
11203,4513,2327,2246,4580,29,72,103,203,295,495,1571,1282,2847,1803,1644,3448,295,493,789,373,443,814,892,734,1629,1558,1674,3229,799,1069,1874,410,442,852,660,627,1282,1875,2137,4017,1041,1280,2325,388,401,793,504,643,1153,1937,2324,4264,1347,1422,2770,386,385,765,613,833,1444,2348,2636,4986,1301,1476,2774,349,350,706,750,958,1705,2403,2781,5184,1383,1511,2897,354,363,717,827,1056,1883,2565,2931,5495,1573,1715,3292,336,325,654,946,1234,2182,2855,3278,6126,1598,1684,3285,249,216,463,859,1193,2047,2705,3090,5792,1847,1643,3490,207,172,369,843,1103,1943,2891,2913,5804,1509,1394,2906,139,109,249,618,988,1604,2268,2493,4756,1200,993,2199,75,59,127,482,903,1386,1763,1955,3717,810,546,1356,37,19,59,400,937,1336,1251,1505,2752,576,270,855,19,12,27,457,1084,1548,1056,1370,2423,15333,15587,30915,3534,3625,7160,12729,15773,28502,31595,34983,66580,0,0,0,3,28,32,2339,2279,4626,2347,2308,4653,19,44,57,215
11301,2513,1363,1201,2569,36,83,115,180,269,448,926,689,1613,1133,1038,2173,299,457,755,294,306,604,678,563,1248,1277,1326,2606,615,721,1336,192,192,382,416,340,755,1220,1255,2473,692,757,1449,161,151,308,306,277,578,1156,1188,2337,756,826,1584,164,152,318,362,340,703,1282,1318,2602,832,924,1752,128,138,270,383,337,720,1348,1398,2747,931,956,1885,115,113,226,375,338,709,1420,1402,2825,936,926,1860,109,76,189,399,366,766,1444,1370,2820,797,746,1543,75,57,130,352,321,675,1225,1123,2346,717,634,1354,41,27,71,248,313,563,1006,984,1986,525,537,1064,27,22,48,183,303,481,733,859,1592,460,326,793,20,9,26,187,343,528,664,681,1345,297,174,475,3,5,15,127,330,457,431,512,946,185,81,263,3,3,9,113,378,494,297,462,762,8083,8153,16237,1528,1561,3091,6396,6402,12797,16006,16114,32119,0,0,3,12,26,39,1370,1244,2615,1379,1272,2654,33,77,112,166
11302,629,348,313,657,5,17,25,59,79,137,203,166,368,266,265,531,59,90,146,80,83,162,123,96,218,266,266,534,143,200,343,80,90,162,102,66,170,322,356,674,163,179,345,64,57,129,84,88,170,314,328,638,201,228,430,61,62,124,108,88,196,369,386,755,190,232,426,50,63,115,130,106,230,365,400,772,272,263,532,64,49,113,148,103,252,484,411,895,292,320,610,51,40,92,133,120,251,469,484,953,294,275,568,21,37,59,123,120,241,437,430,861,275,263,544,29,18,47,126,137,265,424,419,846,214,190,407,19,9,26,108,112,218,333,315,649,172,134,304,6,6,14,75,93,169,257,235,488,102,57,160,3,0,0,52,107,160,158,167,324,51,30,81,5,0,3,52,139,189,105,166,268,2435,2482,4916,589,620,1209,1893,1841,3731,4914,4945,9854,0,0,0,4,8,11,350,344,698,352,358,711,5,10,15,68
11303,5031,2706,2467,5176,76,155,233,483,674,1156,1827,1793,3619,2389,2622,5012,575,849,1426,651,671,1321,1130,1081,2211,2357,2597,4955,1203,1415,2615,427,430,857,723,763,1482,2348,2609,4955,1306,1527,2829,287,266,554,616,629,1248,2209,2423,4630,1519,1582,3099,244,269,507,624,706,1329,2380,2557,4935,1513,1631,3140,255,253,506,646,796,1446,2411,2678,5094,1579,1660,3242,237,263,501,690,786,1471,2503,2711,5219,1669,1715,3383,214,210,427,701,840,1540,2584,2766,5347,1618,1543,3163,149,117,271,635,742,1377,2402,2397,4805,1483,1377,2863,102,72,176,540,733,1273,2130,2186,4313,1132,960,2094,49,45,95,403,677,1081,1590,1679,3274,864,733,1598,29,14,38,300,679,981,1191,1422,2618,507,366,875,12,10,24,228,623,858,744,1002,1745,349,152,494,6,0,8,238,745,983,592,896,1489,15394,15655,31053,3181,3386,6564,11968,13976,25944,30547,33016,63561,7,3,11,45,90,140,2707,2528,5235,2757,2626,5384,66,142,217,511
11401,4639,2392,2338,4733,75,136,212,306,479,788,1532,1176,2705,1916,1792,3714,369,601,968,494,540,1035,973,809,1780,1834,1947,3785,859,1069,1923,411,436,841,629,641,1267,1893,2140,4034,1015,1173,2189,341,335,680,554,623,1174,1910,2131,4037,1209,1356,2571,339,361,701,677,777,1458,2224,2498,4722,1322,1482,2798,342,346,687,716,891,1601,2373,2718,5089,1515,1617,3124,363,378,749,894,969,1864,2768,2967,5731,1846,2030,3876,309,311,616,1005,1114,2121,3159,3452,6608,1995,2209,4202,282,253,537,932,999,1937,3215,3459,6678,2427,2297,4732,231,200,426,863,1110,1977,3519,3613,7125,1986,1742,3726,141,113,249,689,1046,1738,2813,2895,5706,1473,1178,2656,75,52,124,552,901,1453,2105,2130,4229,881,581,1465,33,27,54,386,829,1220,1305,1442,2741,535,263,794,29,17,41,406,986,1395,967,1270,2233,17508,17732,35247,3704,3905,7613,13165,15146,28310,34383,36782,71164,0,0,3,31,61,96,2515,2244,4754,2544,2312,4854,43,82,118,383
11402,2413,1223,1225,2448,34,63,100,120,168,286,713,537,1252,864,769,1637,215,357,581,194,208,408,435,337,771,847,904,1754,487,517,1005,155,163,324,250,207,462,894,888,1780,558,671,1233,135,151,289,198,245,445,895,1075,1966,770,883,1659,176,175,353,252,325,580,1205,1386,2594,813,952,1766,177,174,353,320,428,750,1312,1558,2864,882,951,1835,156,166,323,302,462,763,1345,1582,2917,909,933,1843,155,143,296,338,488,823,1405,1567,2965,907,985,1891,123,106,222,325,495,817,1347,1581,2932,1082,1132,2217,87,89,174,358,588,944,1527,1810,3338,1018,877,1894,92,46,145,249,626,869,1363,1547,2907,732,560,1289,47,23,67,196,466,660,974,1042,2022,438,250,689,17,8,27,152,404,553,609,662,1266,242,96,342,8,5,10,132,434,562,385,529,913,9097,9234,18331,1658,1649,3310,5434,7231,12667,16192,18117,34309,0,0,0,9,16,25,1374,1274,2651,1387,1293,2671,16,31,50,109
11501,9904,5138,4786,9921,45,92,132,110,160,263,4389,3853,8245,4544,4101,8640,541,913,1453,266,306,567,2470,1911,4381,3275,3129,6403,1987,2767,4759,262,246,501,1143,872,2015,3396,3888,7281,3416,4143,7559,225,246,473,657,665,1322,4297,5053,9350,4091,4452,8547,247,269,512,569,745,1315,4913,5463,10368,4000,4316,8322,246,261,508,525,861,1385,4773,5441,10212,3996,3916,7909,245,230,477,475,883,1350,4715,5022,9742,3675,3618,7294,179,177,356,433,905,1340,4293,4701,8994,3354,3072,6429,144,121,270,384,913,1303,3882,4111,7995,2902,2569,5475,106,69,179,358,973,1326,3373,3609,6980,2116,1641,3763,52,32,84,268,847,1114,2437,2528,4960,1297,953,2251,31,12,37,207,736,942,1533,1701,3232,706,437,1147,13,12,24,209,645,850,926,1095,2022,502,227,725,12,5,17,237,921,1153,743,1153,1897,32645,33117,65755,2137,2157,4298,17457,20491,37948,52238,55766,108002,0,0,0,10,13,20,5368,4844,10215,5380,4856,10239,29,76,108,137
11502,1880,995,893,1887,10,23,37,27,29,60,749,643,1393,788,702,1485,88,148,234,48,62,110,401,287,686,537,501,1034,250,331,579,40,44,84,166,138,309,459,514,967,387,431,817,47,56,106,106,112,226,546,600,1143,582,691,1280,62,74,138,109,138,247,755,907,1663,674,776,1451,70,80,150,157,173,324,898,1027,1923,728,725,1449,53,81,131,165,150,320,948,953,1901,649,641,1285,63,45,110,141,170,312,851,857,1700,573,560,1128,44,35,82,94,137,234,708,736,1440,561,556,1124,40,32,69,105,161,270,713,746,1458,451,342,793,27,14,41,94,174,265,573,525,1099,270,243,513,12,4,13,62,144,212,347,388,732,188,104,291,0,0,4,59,122,184,251,226,482,112,46,160,0,0,3,69,187,253,179,242,416,5534,5615,11144,532,564,1094,3476,3635,7110,9543,9813,19350,0,0,0,0,0,0,1073,958,2025,1075,956,2027,12,13,29,37
11503,1591,847,757,1599,29,52,87,62,94,155,591,543,1130,679,686,1369,153,212,365,124,120,245,321,203,523,599,536,1134,288,372,658,101,92,193,136,124,254,524,583,1104,395,456,852,65,75,142,130,99,230,590,636,1224,527,598,1131,94,95,192,117,147,265,746,840,1587,626,675,1297,105,112,219,186,150,341,919,938,1861,626,615,1247,95,91,181,161,166,329,883,874,1761,588,563,1150,88,95,183,151,166,322,831,826,1653,502,457,962,48,59,106,119,141,260,669,657,1324,432,402,835,45,26,70,115,157,277,589,595,1178,318,249,568,27,12,43,107,149,254,445,412,863,184,120,305,8,4,20,48,93,143,248,224,467,99,52,148,0,3,5,42,85,122,144,135,279,54,28,80,5,0,5,40,77,114,101,101,194,4819,4867,9694,877,889,1763,3107,3046,6152,8804,8800,17603,0,0,0,12,14,26,840,772,1611,848,790,1633,18,35,49,82
11504,2476,1294,1198,2491,22,46,74,45,53,103,867,760,1625,936,860,1797,193,307,499,91,112,198,512,361,875,796,778,1572,573,756,1324,94,87,177,211,181,392,871,1018,1898,850,1030,1887,79,93,175,131,167,303,1071,1297,2367,1153,1200,2354,108,108,218,150,174,322,1416,1478,2895,1048,1015,2066,85,89,183,152,210,363,1291,1318,2607,813,757,1574,81,50,132,137,151,291,1033,965,1996,688,661,1345,56,56,111,113,141,253,850,857,1709,552,481,1033,34,37,69,95,174,273,678,692,1369,454,394,846,25,14,40,93,149,242,571,551,1127,325,254,583,16,14,27,57,160,220,399,430,832,186,109,293,8,5,16,43,117,156,233,230,461,87,47,132,0,0,0,31,90,122,122,137,255,41,24,62,0,0,4,34,107,144,83,127,207,6988,7078,14069,737,732,1468,3921,4122,8044,11644,11932,23579,0,0,0,5,12,15,1912,1865,3779,1920,1873,3797,15,48,66,112
11601,7939,4205,3826,8032,141,393,534,243,342,587,4039,3213,7248,4421,3945,8361,1232,2204,3439,516,520,1038,3005,2127,5138,4753,4856,9609,3175,3766,6943,431,489,922,1826,1307,3140,5430,5572,10998,3497,3487,6982,385,375,756,1239,1074,2312,5124,4926,10051,2938,2814,5746,321,329,649,1061,1111,2168,4317,4244,8562,2517,2473,4992,302,298,600,1053,1187,2242,3877,3958,7834,2432,2361,4794,263,241,509,1047,1169,2216,3746,3768,7515,2356,2293,4653,189,194,387,1008,1293,2298,3558,3781,7336,2200,2063,4259,145,123,269,803,1199,2004,3149,3382,6527,1935,1654,3590,112,64,176,606,1077,1678,2652,2797,5445,1289,952,2242,61,36,101,409,881,1291,1760,1878,3633,877,579,1455,22,17,44,305,790,1090,1196,1386,2583,505,276,783,15,7,27,250,756,1001,769,1035,1804,285,144,425,7,4,15,257,717,968,549,857,1410,25391,25465,50856,3027,3104,6129,21082,21646,42729,49501,50216,99715,0,0,0,19,41,58,3846,3494,7343,3870,3540,7408,127,360,486,287
11602,5983,3124,2890,6009,52,146,203,111,186,299,2469,2155,4629,2634,2491,5125,712,1270,1985,345,388,730,1427,1183,2606,2482,2836,5321,2287,3110,5395,311,327,641,803,655,1454,3405,4088,7493,3388,3521,6909,261,271,536,493,559,1050,4147,4348,8490,3097,2901,5999,246,241,489,449,617,1071,3789,3764,7552,2330,2261,4589,252,244,496,385,619,1005,2969,3124,6093,1986,1855,3843,176,147,326,369,614,981,2533,2620,5151,1589,1437,3026,108,109,219,305,590,899,2010,2135,4146,1351,1169,2517,85,74,155,275,499,778,1708,1742,3451,1046,842,1887,54,26,74,223,555,786,1323,1424,2746,630,426,1056,22,19,36,149,346,490,796,784,1583,372,211,584,14,3,23,111,304,413,498,524,1015,144,80,227,3,0,8,72,196,266,225,275,502,88,32,119,0,0,0,64,202,266,155,236,383,19074,19264,38336,1998,2056,4056,10712,11957,22671,31788,33282,65067,0,0,0,17,31,49,4246,3923,8172,4264,3956,8219,60,171,230,303
11603,8008,4122,3961,8086,121,326,441,278,350,633,3396,3177,6575,3799,3854,7648,872,1499,2374,459,490,949,2211,1980,4187,3537,3972,7508,1905,2413,4314,390,420,808,1332,1295,2628,3621,4131,7753,2265,2297,4561,343,330,668,901,1004,1902,3502,3634,7135,2101,2118,4220,316,333,651,794,1111,1905,3215,3563,6771,2025,2059,4082,277,295,568,882,1092,1970,3188,3437,6620,2092,1978,4073,256,238,491,760,1048,1812,3111,3268,6374,1834,1671,3506,219,205,426,683,1004,1692,2736,2885,5621,1548,1321,2869,120,110,231,522,951,1468,2195,2378,4572,1283,1081,2365,90,79,166,494,877,1366,1867,2033,3901,873,611,1483,65,44,108,318,743,1061,1253,1394,2650,520,328,849,35,5,44,228,540,760,776,877,1651,276,139,418,10,0,9,137,377,511,423,517,937,138,61,200,4,3,9,96,335,431,239,401,643,17853,17920,35775,2872,2943,5816,16861,19425,36289,37587,40290,77877,0,4,8,37,53,84,3751,3567,7314,3784,3620,7407,89,206,295,272
11701,2449,1297,1168,2458,53,129,178,130,213,346,1541,1361,2904,1725,1699,3421,358,577,938,397,403,799,1250,911,2165,2013,1893,3902,897,1074,1968,329,304,638,730,633,1362,1960,2007,3969,1025,1091,2116,202,195,397,455,442,902,1686,1731,3410,963,1015,1978,169,155,323,381,434,820,1516,1601,3118,802,835,1636,157,152,307,414,444,856,1375,1432,2802,808,723,1530,124,100,228,382,467,845,1307,1291,2596,680,562,1236,100,65,161,353,407,761,1124,1028,2156,547,537,1083,56,48,99,266,443,708,870,1029,1895,477,429,910,39,34,72,242,414,652,754,875,1634,378,366,743,26,22,49,198,370,569,601,757,1357,329,231,559,26,15,39,150,348,498,509,588,1100,223,99,328,11,9,18,109,299,407,345,403,752,116,53,172,5,0,7,94,324,423,221,381,606,7663,7719,15383,1781,1703,3485,7863,8458,16321,17307,17880,35185,0,3,3,3,13,16,1251,1173,2425,1258,1185,2441,36,76,111,323
