SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
11004,3,9,15,0,6,5,8,0,8,4,0,0,2681,2505,5190,2693,2520,5218,102,239,337,3,14,17,8,8,11,0,5,6,1982,1817,3801,2093,2076,4174,521,685,1207,33,82,112,26,51,84,0,9,15,1418,1292,2712,2004,2117,4119,907,1100,2000,63,88,151,66,90,153,0,12,12,903,842,1739,1936,2128,4061,1269,1417,2685,94,143,236,128,179,310,0,10,12,698,585,1282,2193,2337,4529,1425,1509,2931,109,152,258,212,311,525,10,33,44,620,548,1166,2372,2549,4924,1502,1611,3106,142,161,304,308,408,716,14,50,61,532,374,910,2491,2601,5099,1643,1817,3459,124,174,299,382,471,857,27,73,105,418,280,691,2592,2817,5412,1734,1666,3403,127,111,239,378,428,810,40,117,160,299,181,481,2583,2509,5090,1698,1643,3345,101,77,179,319,329,654,59,235,299,202,91,292,2382,2384,4769,1449,1301,2749,72,50,126,241,263,501,103,350,456,117,65,179,1984,2036,4020,1144,1005
11101,3,5,11,0,0,0,4,0,3,0,4,0,4134,3859,7991,4143,3866,8008,95,225,318,9,16,27,5,8,6,0,3,3,3172,3099,6270,3286,3344,6630,767,1125,1897,37,63,103,13,46,60,7,4,8,2244,1776,4016,3066,3021,6090,1470,1811,3281,64,124,191,85,151,228,3,9,13,1396,1142,2537,3011,3233,6247,2111,2297,4406,111,202,313,205,315,520,7,11,21,1108,965,2069,3540,3791,7334,2389,2537,4926,198,236,431,387,466,853,6,34,40,979,755,1739,3959,4026,7992,2456,2707,5159,148,258,402,471,694,1167,19,79,94,768,503,1269,3869,4231,8098,2688,2774,5462,193,240,434,587,769,1351,39,114,156,606,374,984,4115,4271,8386,2667,2679,5343,145,168,312,573,701,1277,48,204,251,334,229,568,3773,3979,7752,2696,2632,5321,136,140,277,473,678,1150,89,316,404,200,153,345,3583,3912,7497,2289,2043,4331,85,88,172,353,498,852,150,458,614,121,76,190,2999,3165,6157,1721,1528
11102,0,3,9,0,4,4,4,3,6,0,0,9,2515,2332,4847,2521,2343,4863,92,179,272,0,15,17,5,5,6,0,4,6,2040,1728,3769,2141,1920,4063,456,675,1129,25,49,77,14,34,51,0,0,0,1269,1045,2316,1766,1810,3573,789,991,1780,49,91,142,48,81,132,9,7,15,748,674,1424,1648,1850,3493,1179,1350,2527,94,122,214,110,192,308,0,12,17,686,553,1237,2073,2224,4300,1319,1365,2680,121,153,276,215,312,531,4,22,22,493,375,870,2154,2230,4382,1398,1544,2944,94,145,235,259,384,641,18,39,63,485,324,812,2255,2439,4697,1567,1587,3154,106,104,207,376,495,869,28,76,101,348,215,566,2421,2477,4898,1545,1663,3205,106,104,215,347,478,825,39,111,151,226,130,358,2266,2488,4757,1677,1608,3288,79,97,175,335,385,718,64,190,255,133,109,240,2287,2389,4672,1471,1247,2719,53,52,106,258,304,561,75,278,347,104,71,171,1953,1954,3906,1048,946
11103,10,13,15,0,0,0,10,6,13,0,5,0,4812,4631,9445,4834,4645,9483,195,359,550,7,35,36,6,13,23,3,0,3,6407,6294,12699,6619,6694,13313,1170,1684,2854,46,80,129,48,106,155,6,7,16,4917,4134,9048,6181,6015,12196,2270,2612,4887,118,159,281,155,208,364,7,15,22,2889,2180,5073,5450,5175,10624,2830,3067,5896,194,221,409,296,447,741,17,32,49,1904,1557,3461,5236,5324,10562,2723,2920,5651,221,303,522,479,715,1190,13,59,71,1610,1231,2838,5048,5227,10275,2766,2869,5631,276,337,615,673,922,1596,39,94,134,1441,946,2388,5203,5166,10365,2906,2893,5799,272,345,614,797,1135,1929,59,162,217,1039,686,1725,5069,5217,10286,2692,2673,5361,240,237,475,860,1045,1908,79,227,303,738,447,1185,4606,4625,9237,2656,2415,5072,183,174,353,737,924,1664,102,399,496,436,295,731,4115,4208,8323,2087,1993,4081,116,117,235,527,638,1158,150,500,649,307,180,488,3186,3427,6608,1704,1455
11201,0,9,11,0,3,4,0,0,0,0,0,0,2265,2065,4335,2269,2078,4348,43,81,129,4,3,12,3,7,14,3,4,8,1514,1332,2849,1572,1432,3003,279,422,695,15,28,38,11,25,38,0,0,5,1174,1048,2224,1472,1528,2998,570,738,1305,35,65,96,44,83,122,4,5,10,1027,941,1964,1678,1820,3504,987,1248,2242,66,115,183,134,234,371,4,5,13,946,926,1871,2139,2530,4676,1179,1426,2609,118,168,287,211,406,611,8,29,34,814,764,1579,2332,2796,5129,1364,1437,2799,104,196,297,353,551,907,14,53,72,761,672,1429,2605,2904,5508,1519,1679,3204,159,192,358,515,719,1231,31,92,119,688,546,1239,2915,3234,6145,1659,1693,3354,152,135,287,624,752,1374,49,115,164,453,308,759,2928,3003,5937,1685,1529,3216,128,106,233,545,615,1156,61,177,232,262,154,426,2689,2577,5269,1344,1165,2508,68,49,118,319,387,706,79,275,351,130,73,201,1940,1949,3890,1009,882
11202,4,16,13,5,3,5,6,3,9,0,0,0,2436,2365,4798,2441,2385,4820,89,159,245,8,19,24,0,4,3,3,0,6,1818,1693,3517,1921,1887,3801,372,561,932,28,49,81,5,27,37,5,4,7,1161,991,2154,1574,1640,3211,663,836,1502,42,78,118,38,90,128,6,3,10,900,839,1745,1659,1842,3503,913,1040,1959,72,111,181,79,180,259,4,13,18,818,757,1580,1893,2107,3998,1078,1212,2290,112,134,250,177,304,476,6,32,44,783,628,1407,2159,2311,4469,1256,1408,2663,120,137,257,291,470,764,10,53,64,741,548,1290,2424,2622,5038,1475,1515,2991,149,169,315,478,575,1055,17,99,122,607,381,987,2728,2744,5466,1555,1553,3106,148,149,298,503,570,1067,40,113,153,486,263,757,2728,2651,5380,1494,1365,2867,117,103,221,410,460,872,46,159,212,257,157,415,2332,2250,4578,1127,1017,2143,63,49,112,253,273,528,66,224,292,126,90,216,1633,1660,3290,886,749
11203,8,3,9,3,5,6,0,0,6,0,6,4,2715,2476,5188,2724,2483,5209,71,144,215,4,10,15,0,7,6,0,0,0,1785,1642,3428,1868,1799,3664,413,630,1045,23,47,71,18,31,55,3,0,3,1315,1168,2483,1774,1885,3658,793,1063,1855,41,84,125,33,88,119,4,3,12,927,869,1797,1802,2106,3909,1249,1374,2620,74,161,232,134,217,349,0,18,17,872,797,1670,2336,2556,4887,1365,1592,2958,130,203,332,220,405,621,8,29,39,793,660,1449,2518,2890,5405,1532,1629,3165,151,203,350,362,604,965,18,52,69,724,568,1286,2785,3059,5839,1667,1796,3459,162,226,396,544,718,1260,39,108,139,583,480,1065,2991,3339,6328,1620,1687,3309,131,164,293,576,687,1258,50,159,211,419,287,709,2787,2987,5775,1809,1720,3533,145,124,263,551,703,1250,87,258,340,269,149,416,2855,2951,5807,1616,1653,3266,104,84,189,438,456,893,111,348,464,158,85,245,2420,2630,5050,1485,1361
11301,5,4,6,5,0,5,3,0,3,0,0,0,1712,1664,3380,1725,1670,3398,66,159,225,7,18,20,5,0,0,0,0,0,1239,1127,2368,1310,1299,2615,429,538,972,17,37,61,16,30,42,0,0,0,845,745,1585,1316,1348,2663,672,775,1447,27,42,68,30,50,80,0,3,7,573,441,1020,1302,1315,2617,880,941,1822,53,70,122,73,93,163,3,15,20,429,325,757,1442,1454,2889,973,1081,2049,79,81,163,89,115,206,3,19,21,361,252,613,1508,1553,3058,1076,1105,2186,89,90,175,172,184,353,8,33,44,293,191,486,1636,1601,3245,1156,1110,2267,83,108,198,198,188,381,20,50,69,219,134,357,1681,1593,3270,973,933,1904,64,63,128,191,164,359,26,91,116,208,91,297,1458,1343,2807,923,850,1768,51,46,100,160,146,298,36,111,145,109,48,155,1274,1194,2470,693,702,1401,51,31,79,83,79,162,54,166,221,73,24,91,951,997,1954,631,491
11302,0,0,0,0,0,0,0,0,0,0,0,0,449,435,887,448,435,883,21,21,41,0,0,0,0,0,0,0,0,0,335,255,591,356,279,636,54,128,185,0,6,8,0,7,11,0,0,0,271,209,481,329,349,681,160,171,334,10,18,29,11,13,21,0,0,4,221,145,366,399,347,745,252,275,525,11,19,36,25,31,57,0,0,0,162,107,268,450,434,884,256,305,563,25,17,38,47,33,79,0,11,11,134,97,227,452,468,919,335,311,650,29,27,52,62,57,124,5,4,5,130,60,190,557,457,1014,342,356,694,23,24,52,80,69,150,4,10,17,97,44,143,550,507,1055,331,321,653,20,31,48,75,78,150,9,27,33,59,38,95,488,492,986,343,318,663,24,15,38,76,63,137,16,44,59,49,18,69,504,461,969,266,251,518,21,10,36,65,48,110,30,63,88,40,16,52,416,399,808,242,199
11303,6,11,20,0,5,3,9,0,9,0,0,0,3377,3107,6486,3395,3117,6518,145,223,364,11,14,19,6,5,17,4,6,5,3116,2939,6062,3281,3191,6473,711,990,1699,33,75,109,24,37,63,0,4,9,1890,1582,3475,2656,2698,5352,1240,1432,2673,72,78,151,86,110,199,5,11,12,1057,857,1916,2453,2492,4946,1618,1717,3331,96,136,231,168,204,371,0,15,14,825,663,1487,2704,2734,5439,1770,1849,3619,146,192,338,208,300,507,21,41,56,635,483,1113,2771,2866,5633,1873,1877,3743,162,183,346,318,410,724,12,49,60,542,395,938,2897,2915,5813,1953,2000,3951,167,144,311,405,518,923,34,88,115,403,294,696,2962,3038,5996,1925,1879,3809,126,124,250,404,436,838,43,122,161,318,163,481,2818,2727,5540,1833,1732,3566,105,90,198,345,357,700,67,236,303,207,109,315,2553,2531,5083,1473,1301,2780,68,55,128,240,239,480,82,310,390,140,76,226,2010,1985,3999,1157,1034
11401,6,12,18,0,0,0,3,4,7,0,0,0,2982,2799,5778,2991,2811,5806,102,176,278,7,12,17,3,10,8,0,3,11,2144,1748,3886,2255,1947,4203,474,655,1129,22,52,74,19,42,60,6,14,12,1404,1121,2526,1924,1876,3801,879,1103,1984,58,101,162,51,94,146,0,7,9,968,752,1716,1949,2066,4016,1277,1405,2686,110,161,273,168,254,419,10,15,25,829,656,1481,2393,2490,4886,1439,1611,3055,131,172,298,237,437,680,13,50,66,731,577,1310,2557,2846,5401,1695,1780,3479,186,218,406,391,560,954,27,61,96,716,484,1201,3020,3108,6127,1965,2158,4122,170,196,368,544,624,1170,42,93,136,570,400,976,3292,3482,6776,1992,2184,4178,143,160,303,550,598,1152,48,164,209,389,249,636,3122,3360,6478,2491,2482,4976,145,129,270,530,612,1142,107,304,408,228,167,399,3494,3698,7197,2269,2159,4423,148,89,237,417,438,851,161,427,587,156,106,262,3143,3217,6359,1954,1681
11402,4,0,9,0,0,0,0,0,0,0,0,0,1439,1415,2852,1442,1421,2860,36,92,130,0,3,3,0,7,9,0,0,0,910,856,1763,946,958,1903,201,290,493,10,18,29,6,19,24,0,0,0,562,481,1044,776,812,1588,414,508,923,14,28,42,21,43,62,5,4,6,362,316,680,815,903,1717,685,822,1506,37,78,117,64,106,172,0,3,3,378,282,658,1162,1298,2460,877,1005,1881,69,99,168,133,187,321,0,19,19,288,257,548,1371,1564,2936,996,1076,2070,53,108,162,164,272,432,3,23,27,264,222,480,1478,1700,3179,998,1036,2034,83,93,178,192,276,471,11,38,50,228,180,410,1520,1626,3143,940,1008,1952,73,95,167,206,279,491,12,65,73,168,124,291,1401,1565,2970,1154,1212,2367,63,60,125,203,306,511,41,137,177,135,106,243,1603,1824,3426,1119,1029,2151,43,42,88,156,252,404,61,209,274,90,75,167,1468,1611,3081,869,731
11501,4,14,19,0,6,4,0,0,4,0,0,0,5314,5000,10311,5324,5011,10333,90,182,270,0,6,6,0,5,9,0,0,0,4493,4284,8773,4583,4471,9057,693,1152,1843,18,35,49,22,32,54,0,0,0,2515,2000,4506,3244,3216,6458,2025,2711,4737,57,70,127,60,109,170,3,5,14,1173,862,2039,3327,3757,7088,3415,4005,7426,61,131,194,147,243,391,6,12,19,712,527,1239,4347,4921,9264,3901,4506,8409,116,161,275,218,401,619,9,25,37,453,371,824,4692,5472,10160,4359,4494,8853,98,195,296,264,474,738,20,54,71,285,302,585,5020,5515,10540,4232,4245,8476,111,155,267,302,557,854,26,86,110,219,221,438,4884,5258,10143,3836,3689,7531,87,104,190,297,502,800,44,160,208,120,135,258,4392,4594,8985,3493,3163,6652,68,84,152,268,454,727,53,267,319,93,122,212,3982,4080,8062,2579,2043,4622,41,67,109,145,306,448,76,373,450,49,50,105,2897,2833,5733,1628,1261
11502,0,0,0,0,7,7,0,0,0,0,0,0,1067,952,2023,1064,956,2024,19,33,50,0,0,0,0,0,0,0,0,0,776,706,1491,795,743,1538,105,170,276,3,9,6,7,9,15,0,4,0,425,320,746,538,508,1049,236,312,543,8,11,15,18,23,33,0,0,0,200,137,335,451,481,935,465,589,1057,16,35,49,26,70,91,0,4,5,149,121,269,646,816,1469,637,763,1407,30,39,66,48,84,125,4,8,10,156,110,265,871,1001,1873,772,812,1583,34,44,74,91,126,217,7,4,16,119,80,198,1016,1069,2089,755,752,1507,39,44,82,82,112,195,11,21,30,86,53,136,966,984,1949,703,712,1414,28,20,46,76,92,167,10,25,39,46,42,93,858,899,1758,733,689,1423,26,15,40,72,85,161,13,58,74,41,20,59,890,868,1756,568,457,1028,14,12,31,70,99,171,16,64,82,22,21,50,700,656,1352,380,316
11503,0,0,4,0,0,0,0,0,0,0,0,0,1028,921,1949,1030,919,1955,22,45,72,0,0,0,0,3,3,0,0,0,743,604,1348,771,655,1426,129,202,327,7,13,17,4,8,11,0,0,0,397,256,656,529,482,1013,311,370,678,24,23,44,10,33,42,0,0,0,211,165,379,556,590,1145,511,626,1138,28,38,71,44,65,113,0,0,0,191,137,322,772,872,1643,685,774,1458,36,26,60,82,110,191,6,10,18,153,119,272,965,1032,1996,717,710,1422,30,43,75,104,124,230,6,22,21,152,103,251,1011,993,2005,701,694,1396,44,38,78,128,143,274,3,21,22,133,67,195,1002,961,1962,615,610,1223,21,32,57,84,112,195,12,23,31,83,35,121,817,809,1626,581,520,1107,25,17,40,88,97,188,24,42,66,59,30,85,774,708,1482,440,373,812,17,13,31,66,58,125,28,84,109,41,13,56,593,543,1136,287,196
11504,0,4,4,0,0,0,0,0,0,0,0,0,979,862,1842,979,866,1847,21,39,59,0,3,3,7,0,7,0,0,0,784,729,1510,806,773,1577,166,289,462,9,17,20,6,13,15,0,0,0,445,327,775,628,644,1276,505,705,1214,14,21,32,18,29,52,0,0,0,221,156,376,759,920,1677,915,1060,1970,27,37,70,36,68,106,0,6,6,207,144,347,1183,1312,2497,1010,989,1999,39,67,112,58,110,164,0,3,7,125,81,214,1241,1254,2496,806,754,1565,37,39,73,81,79,161,7,13,16,100,67,170,1027,954,1981,702,656,1358,32,37,67,84,90,173,10,17,28,74,37,116,908,834,1744,576,564,1138,25,26,53,62,93,157,13,20,37,45,15,58,721,725,1450,559,517,1072,20,11,37,66,82,148,15,35,54,36,20,51,695,668,1359,409,304,713,14,7,23,35,54,90,20,69,88,22,9,32,494,440,934,242,160
11601,11,28,36,4,7,10,0,3,3,0,0,6,4164,4001,8162,4176,4035,8215,218,573,792,14,21,31,0,3,7,4,0,4,4129,3526,7659,4369,4125,8489,1626,2527,4149,48,117,167,42,73,116,3,7,12,3089,2332,5416,4810,5046,9859,2997,3357,6357,88,200,288,116,202,311,7,12,14,1737,1336,3074,4944,5103,10046,3105,3060,6164,144,255,398,217,304,523,5,19,30,1238,937,2173,4713,4578,9287,2755,2754,5506,178,246,420,310,524,833,15,46,63,935,701,1635,4188,4280,8463,2732,2762,5494,183,236,422,416,561,975,26,76,97,791,542,1332,4150,4173,8322,2675,2662,5340,189,245,430,462,645,1113,35,163,197,605,406,1014,3975,4121,8093,2563,2493,5051,163,181,346,499,630,1127,58,248,305,327,250,582,3613,3800,7410,2381,2117,4495,129,148,278,330,504,831,101,373,477,196,127,325,3132,3269,6404,1678,1298,2975,77,82,159,250,344,600,101,402,505,119,83,200,2226,2215,4439,1188,899
11602,9,4,15,0,0,0,3,0,9,0,0,0,2589,2460,5042,2601,2468,5065,123,281,400,0,11,10,6,0,3,0,0,0,2278,1979,4260,2409,2265,4673,988,1494,2472,25,48,77,20,39,57,0,0,0,1707,1290,2999,2740,2867,5612,2363,2779,5141,60,94,154,71,105,176,0,9,8,911,623,1535,3404,3613,7017,2823,2788,5611,87,140,228,151,222,380,7,13,20,578,410,981,3648,3577,7228,2343,2284,4630,93,144,232,171,287,450,6,24,31,356,302,659,2973,3030,6010,2087,1892,3976,82,122,196,204,341,543,10,26,39,266,189,456,2641,2563,5205,1660,1541,3200,71,104,175,165,282,450,13,58,75,170,136,310,2086,2125,4208,1402,1238,2641,66,76,137,210,265,476,23,94,116,91,73,171,1793,1747,3541,1116,933,2048,63,60,117,141,231,379,27,147,179,49,36,86,1398,1406,2807,717,517,1236,47,30,78,85,112,195,35,152,184,34,33,63,916,843,1757,443,298
11603,10,24,34,8,0,8,3,0,8,4,0,7,4406,4198,8604,4423,4223,8651,174,464,642,10,41,54,7,21,23,9,8,11,3563,3243,6811,3771,3773,7544,983,1600,2581,54,117,168,41,70,109,0,4,7,2358,2084,4443,3439,3867,7306,1873,2174,4050,101,196,298,87,172,260,3,17,23,1373,1152,2520,3435,3715,7149,2098,2326,4420,159,265,421,177,294,471,5,29,35,926,979,1907,3359,3892,7249,2247,2302,4542,166,249,422,245,374,613,15,44,61,897,759,1660,3572,3722,7293,2367,2258,4616,161,259,424,309,489,801,19,98,113,626,505,1131,3478,3609,7090,2135,1949,4082,159,219,377,362,484,847,35,162,199,393,313,709,3088,3122,6209,1747,1615,3366,152,207,360,295,456,752,48,223,268,236,158,394,2479,2657,5143,1591,1375,2967,127,169,295,317,421,741,76,303,380,125,101,225,2237,2365,4609,1172,901,2075,95,111,211,211,245,455,97,405,498,72,58,128,1646,1722,3364,723,522
11701,0,7,5,0,0,0,0,0,0,0,0,0,1114,1125,2242,1116,1130,2253,40,136,177,0,7,9,4,4,3,0,3,4,1266,1097,2362,1314,1244,2557,418,631,1053,13,31,39,13,21,32,4,4,8,1125,899,2024,1575,1581,3150,802,984,1781,21,40,63,28,58,87,0,0,5,685,541,1225,1534,1629,3166,959,1064,2028,52,77,127,70,103,168,3,8,12,499,387,881,1580,1635,3215,932,927,1856,58,95,143,107,166,275,10,18,25,413,304,714,1508,1507,3011,864,811,1672,64,83,144,135,198,324,7,25,30,307,212,517,1373,1322,2698,763,690,1450,55,73,123,167,193,357,11,29,45,245,150,394,1234,1140,2373,666,662,1325,46,69,111,149,213,363,10,73,86,175,131,309,1039,1149,2186,613,522,1136,52,56,110,133,197,334,30,124,152,134,82,215,958,985,1945,495,487,982,44,40,86,125,170,295,36,152,193,79,56,138,781,904,1691,433,346
11702,8,8,13,0,0,0,0,3,0,0,0,0,990,950,1940,1001,961,1960,104,181,285,7,4,6,4,4,3,4,0,0,1659,1780,3445,1775,1976,3752,414,605,1026,18,29,46,11,28,42,0,4,4,2082,2000,4088,2535,2669,5201,926,1107,2035,32,84,115,76,99,172,0,5,0,1641,1532,3179,2681,2818,5504,1173,1189,2357,63,70,139,120,175,295,5,12,21,1259,1156,2415,2611,2598,5212,993,933,1924,73,85,162,163,234,398,0,14,22,1032,915,1944,2263,2186,4445,796,728,1521,73,94,166,236,272,505,6,28,36,788,636,1426,1893,1753,3650,638,640,1279,90,80,178,260,302,564,22,41,59,557,426,981,1561,1490,3052,576,570,1148,78,74,156,233,298,528,13,74,81,386,325,715,1285,1338,2622,558,520,1079,74,55,124,196,216,411,25,88,115,287,183,466,1141,1053,2192,454,394,847,43,26,74,139,143,282,30,141,171,152,87,239,816,793,1606,414,330
11703,8,24,31,0,4,3,0,5,3,4,9,7,2807,3074,5882,2823,3108,5927,308,549,858,23,40,52,16,21,37,11,17,26,10051,10760,20809,10403,11385,21789,2210,2902,5108,72,109,181,97,192,283,12,13,27,13326,12061,25388,15716,15274,30996,3903,4007,7906,164,200,362,296,424,721,6,20,31,9482,7222,16701,13848,11873,25719,3106,2913,6016,205,211,411,586,562,1149,16,27,42,6007,3946,9956,9921,7653,17575,2173,2033,4201,240,181,420,595,715,1314,17,34,47,4491,2378,6867,7519,5340,12852,1758,1598,3360,199,220,422,756,771,1529,28,59,93,3286,1607,4893,6037,4256,10294,1560,1492,3052,239,197,438,826,922,1751,46,134,179,2348,1183,3530,5025,3927,8948,1438,1500,2939,228,206,432,817,921,1735,43,174,214,1528,851,2384,4054,3647,7704,1414,1237,2656,196,176,370,788,836,1627,66,243,315,1133,499,1633,3601,2992,6595,1013,774,1782,138,111,248,527,577,1108,87,327,414,711,288,1002,2477,2073,4547,755,617
11801,3,3,6,0,0,0,3,0,3,0,0,3,2548,2466,5019,2560,2475,5030,67,141,206,5,7,15,0,9,7,0,0,4,3274,3800,7072,3347,3957,7301,610,1025,1634,20,39,64,37,63,100,0,3,12,5293,5695,10991,5963,6824,12792,1983,2570,4555,65,99,164,136,211,346,0,12,13,4413,3893,8298,6594,6783,13378,2642,2836,5475,93,138,232,242,368,615,9,11,19,2522,2325,4845,5508,5673,11180,2450,2493,4941,124,132,257,366,458,821,14,36,50,1646,1422,3066,4598,4542,9139,2166,2223,4390,111,161,271,416,517,935,15,39,52,1056,956,2012,3764,3895,7665,1987,1989,3967,119,175,289,443,623,1070,18,77,94,812,650,1459,3377,3507,6884,1651,1741,3392,94,114,210,445,626,1069,34,99,131,622,484,1103,2845,3058,5902,1914,1794,3707,102,108,212,480,742,1222,40,223,270,516,404,925,3055,3276,6335,1483,1320,2804,67,79,143,330,505,840,78,332,414,340,265,605,2298,2502,4804,1093,917
11802,12,7,22,3,0,4,4,4,10,7,0,9,3548,3336,6888,3568,3350,6921,118,207,324,4,15,23,6,8,19,9,6,9,6574,6250,12828,6709,6498,13207,1026,1415,2440,24,43,70,36,76,115,6,7,15,5243,4843,10083,6344,6381,12726,2214,2608,4820,64,71,136,90,180,263,3,8,10,3354,3033,6385,5724,5895,11625,2926,3086,6014,108,138,248,218,349,571,5,20,30,2059,1825,3890,5326,5419,10740,2660,2754,5410,125,205,328,287,477,759,11,33,47,1398,1282,2680,4478,4743,9227,2498,2450,4946,157,193,353,429,562,990,23,78,101,1104,977,2082,4215,4260,8476,2088,2119,4210,167,188,355,490,651,1143,20,96,118,802,721,1520,3569,3769,7342,1911,1817,3732,146,155,298,399,660,1057,38,159,190,663,523,1185,3154,3308,6469,1776,1609,3387,121,162,283,416,561,982,67,255,327,470,403,877,2851,2995,5846,1394,1287,2681,93,101,190,293,437,727,78,326,402,332,218,554,2188,2366,4553,1180,1001
