SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
11004,18,159,752,931,1057,1010,568,227,71,4794,237,1051,2664,2330,2369,2043,1214,501,112,12526,66,140,204,181,177,155,102,27,3,1047,25,79,181,218,291,336,266,100,28,1520,328,1275,3048,2730,2834,2526,1580,629,144,15092,15,29,70,56,60,90,88,65,23,500,656,461,943,917,1065,1249,1240,979,437,7946,1015,2225,6563,6383,6350,6150,4168,2158,745,35761,0,23,440,387,320,217,127,61,8,1580,0,28,161,247,203,184,163,49,10,1045,5,330,1701,1553,1181,883,728,278,88,6742,11,122,748,962,1060,1050,677,317,90,5039,232,1041,2958,2723,2522,2339,1563,670,155,14212,68,111,232,168,168,156,118,46,3,1082,30,74,138,163,253,310,324,156,38,1477,331,1221,3329,3055,2942,2803,2013,875,203,16773,16,13,60,43,41,58,85,50,9,379,529,420,1007,946,897,984,1017,910,454,7166,889,2157,7446,7191,6637,6181,4816,2544,868,38726
11101,45,363,1282,1769,2007,1790,1041,429,140,8863,275,1538,3687,3535,4186,3361,2420,1208,402,20621,106,165,191,235,208,211,111,45,8,1288,41,100,209,295,497,586,544,229,69,2577,425,1802,4089,4064,4899,4157,3082,1484,486,24484,10,22,71,101,128,184,207,86,32,852,400,324,672,728,928,1088,1254,1248,752,7409,891,3110,9662,10872,11081,10152,7231,3776,1519,58290,0,27,743,1162,937,667,531,167,36,4266,0,28,265,474,454,435,395,91,16,2167,0,686,3384,3884,2937,1990,1611,683,128,15300,23,309,1288,1921,2213,2076,1464,684,173,10155,381,1535,3875,3855,4101,4015,2790,1393,461,22414,107,155,230,217,209,212,182,69,10,1388,39,101,172,236,403,587,582,323,90,2529,521,1791,4276,4306,4711,4816,3551,1783,566,26326,14,27,61,77,81,140,140,98,49,683,288,318,746,758,719,820,1003,1029,612,6285,851,3180,10761,12585,12052,10938,8692,4544,1578,65180
11102,42,247,797,1038,1078,1095,701,341,92,5431,243,1037,2579,2511,2683,2361,1586,729,215,13951,78,117,147,160,109,109,70,19,9,820,26,80,145,253,281,349,344,171,58,1713,351,1235,2875,2926,3074,2814,2007,918,280,16481,0,14,51,48,78,103,110,76,20,508,290,224,438,455,616,719,992,789,790,5314,687,1996,5821,6091,6151,6244,4934,2563,1306,35779,0,8,327,490,408,376,408,201,48,2269,4,25,164,211,187,263,227,100,9,1189,0,313,1714,1695,1197,1038,1058,449,142,7600,26,243,1006,1186,1238,1253,984,453,148,6542,267,1205,3290,2948,2992,2845,2119,983,286,16947,85,138,184,171,167,136,119,46,15,1059,25,80,155,144,280,344,428,234,74,1755,380,1425,3625,3265,3433,3325,2664,1265,371,19764,4,20,40,39,73,75,99,76,26,443,232,235,525,542,534,623,805,869,579,4938,647,2272,7396,7430,7074,6957,6245,3407,1319,42742
11103,91,746,2283,2439,2454,2027,1143,449,167,11797,428,2317,5227,4061,4363,3651,2184,1064,402,23694,153,289,347,268,240,192,110,27,17,1652,54,194,301,397,537,616,481,192,62,2833,633,2794,5879,4734,5139,4463,2780,1282,476,28182,10,83,149,149,153,167,183,89,53,1041,520,731,1439,1144,1465,1591,1530,1518,1432,11365,1261,6192,18980,15985,14349,12640,7803,4065,2317,83589,0,102,2391,2801,1887,1377,844,305,69,9770,3,82,684,784,738,635,565,145,25,3660,7,2096,8755,6442,4534,2979,2231,807,202,28048,33,708,2431,2512,2789,2366,1500,666,191,13200,440,2353,5674,4522,4393,4285,2704,1268,407,26053,147,324,304,246,280,296,186,71,19,1866,56,131,238,314,494,604,589,277,91,2785,639,2807,6218,5085,5169,5184,3475,1612,510,30704,20,66,129,113,126,135,150,118,44,903,612,968,1560,1236,1242,1207,1371,1280,1139,10621,1316,6830,22171,18975,16489,13883,10138,4933,2180,96914
11201,30,148,767,1125,1372,1509,955,359,120,6386,129,617,1719,2054,2311,2381,1398,568,193,11381,48,77,108,98,135,138,89,19,12,717,21,67,134,214,324,397,323,130,41,1655,202,763,1969,2361,2765,2919,1810,719,245,13747,3,17,40,61,85,110,145,63,32,565,554,345,845,1030,1276,1521,1255,923,696,8440,785,1500,5552,7468,8327,9004,5887,2548,1238,42304,0,13,505,794,746,700,611,179,29,3581,0,13,161,328,402,415,407,84,9,1831,0,298,2476,2935,2726,2071,1902,625,148,13181,18,199,1018,1321,1537,1573,1346,547,158,7715,145,725,1964,2181,2313,2596,1858,723,215,12717,59,69,125,101,131,175,137,28,7,834,11,37,143,199,263,353,423,165,46,1649,209,834,2230,2482,2706,3125,2414,924,271,15203,4,22,55,58,76,108,123,84,32,574,397,376,1050,1074,1058,1096,1169,784,537,7546,632,1773,7492,9003,9246,9083,7978,3226,1183,49627
11202,20,155,479,720,928,1098,600,193,63,4250,199,821,1895,1907,2208,2143,1190,409,131,10903,82,159,188,144,177,158,68,16,3,995,24,59,152,179,297,326,234,88,36,1397,305,1042,2233,2229,2680,2631,1488,518,164,13289,7,15,35,40,49,109,90,45,16,397,569,391,662,750,1012,1207,1005,729,418,6743,898,1829,4565,5524,6329,6886,4161,1782,737,32708,0,8,243,357,400,365,318,111,9,1816,4,17,118,214,244,281,259,55,12,1202,0,173,1124,1483,1435,1292,1102,301,70,6978,15,137,556,748,1005,1121,875,281,74,4822,189,865,2066,2036,2114,2391,1472,529,130,11791,39,124,186,133,148,161,109,26,6,933,17,58,111,146,202,318,282,119,32,1289,248,1050,2362,2316,2461,2874,1863,672,171,14021,5,7,35,30,51,76,96,44,21,360,459,355,757,833,884,1041,991,742,419,6488,738,1756,5193,5980,6477,7047,5509,2205,775,35685
11203,30,207,891,1240,1460,1430,954,397,117,6722,235,820,2192,2611,2816,2834,1956,1066,336,14869,59,82,146,159,151,159,94,23,5,875,28,74,194,248,338,453,338,180,73,1923,321,977,2526,3026,3303,3444,2384,1270,417,17670,10,21,52,63,95,121,138,96,31,623,495,343,683,822,1075,1431,1530,1469,1050,8904,856,1814,5806,7557,7924,8472,6300,3663,1752,44137,0,14,370,585,528,500,447,123,17,2582,0,12,188,316,300,336,316,82,25,1581,3,302,1852,2496,2011,1576,1362,499,118,10237,44,210,926,1425,1526,1694,1307,561,174,7865,280,855,2265,2668,3019,3266,2377,1168,364,16261,67,103,128,165,167,179,147,45,15,1014,35,51,131,226,285,437,434,221,83,1899,382,1011,2531,3059,3469,3881,2957,1435,454,19176,12,13,34,55,60,99,128,93,51,541,423,347,811,998,1025,1169,1245,1285,1024,8320,864,1903,6723,8934,8911,9252,7758,4089,1866,50312
11301,11,100,476,467,490,371,205,86,32,2234,153,646,1483,1294,1280,1072,520,195,49,6696,41,67,95,102,98,70,36,9,3,519,19,48,111,106,198,174,93,29,10,787,219,768,1685,1501,1580,1321,647,230,57,7998,8,16,51,35,34,48,50,22,8,272,423,317,681,662,752,841,764,639,407,5485,674,1380,3927,3614,3564,3114,1904,1068,529,19775,0,15,286,183,129,92,41,14,4,758,0,12,68,85,113,96,61,14,4,458,0,210,1150,873,695,413,249,111,28,3723,16,101,528,553,511,462,249,106,25,2543,132,589,1601,1467,1360,1232,666,241,71,7367,33,62,100,78,117,107,40,11,0,553,13,39,99,104,156,160,125,41,9,739,182,689,1800,1651,1632,1493,833,292,82,8651,6,12,44,43,18,37,37,23,12,226,272,293,720,604,664,641,628,459,283,4570,474,1326,4598,3990,3756,3227,2100,1016,441,20934
11302,6,22,98,158,147,200,130,56,18,831,28,170,397,394,460,416,256,97,23,2238,13,16,32,26,36,24,22,8,0,171,5,8,38,48,46,50,43,17,3,248,40,192,464,460,542,488,319,116,27,2654,0,0,6,7,3,16,4,3,0,48,118,78,190,226,259,306,274,213,142,1801,158,337,1012,1102,1140,1222,859,437,203,6476,0,0,39,60,36,34,26,7,4,198,0,3,22,47,32,36,47,11,0,201,0,32,237,219,201,165,141,57,9,1065,6,20,85,118,185,197,155,63,8,843,24,157,435,495,451,552,295,130,35,2572,3,17,25,21,34,33,28,10,0,172,3,3,20,20,42,63,33,27,11,221,36,185,477,539,528,648,357,158,39,2965,0,0,4,9,4,9,14,10,0,44,92,62,179,210,199,216,209,215,96,1475,126,299,1052,1199,1185,1306,944,515,161,6794
11303,25,262,946,1066,1125,1066,642,247,68,5446,302,1609,3232,2582,2753,2359,1270,504,157,14768,91,184,229,189,229,160,94,21,3,1202,33,87,213,218,346,389,274,109,43,1718,422,1881,3675,2987,3328,2910,1637,632,205,17680,7,22,78,41,52,93,107,62,16,487,624,589,1090,1074,1124,1270,1198,983,444,8399,1093,3279,8409,7786,7560,7030,4432,2247,820,42649,0,26,530,583,475,407,263,85,26,2393,5,26,268,312,337,272,218,56,8,1497,0,561,2472,2274,1686,1145,900,348,90,9485,29,293,1003,1113,1231,1206,870,393,127,6265,319,1483,3524,2950,2713,2684,1761,634,164,16235,85,162,275,174,172,198,136,39,7,1252,21,68,144,181,274,379,360,146,44,1610,422,1709,3942,3301,3155,3263,2260,818,221,19103,16,22,64,54,58,77,75,60,21,452,540,623,1123,1024,979,1021,1088,885,526,7796,1004,3263,9400,8662,7925,7396,5673,2649,1016,46986
11401,19,206,765,1170,1446,1628,1213,488,108,7049,249,1178,2924,2744,3175,3346,2633,1319,369,17940,79,173,223,193,198,208,134,43,3,1254,26,86,177,256,392,537,507,204,74,2254,348,1438,3322,3190,3761,4087,3275,1561,448,21434,13,11,62,62,98,163,212,79,28,728,619,546,1034,986,1214,1518,1948,1546,933,10340,1006,2471,6725,7270,8281,9728,8276,4215,1630,49601,0,19,433,525,520,602,617,198,35,2952,0,17,237,297,270,426,441,124,8,1820,0,301,1764,1751,1555,1799,1664,614,142,9599,13,176,900,1280,1508,1897,1604,708,160,8248,259,1226,3424,3228,3295,3876,3210,1585,425,20530,65,126,209,201,190,266,225,54,19,1353,34,73,165,204,280,512,629,308,83,2299,362,1425,3799,3627,3769,4659,4061,1950,535,24184,11,13,48,54,68,107,177,123,36,634,541,452,1167,1097,1108,1220,1447,1213,619,8861,921,2403,8352,8633,8794,10707,10011,4925,1536,56284
11402,16,121,372,617,787,797,846,395,110,4056,98,521,1177,1192,1402,1205,898,458,111,7064,34,42,64,73,94,86,67,26,6,483,17,29,76,130,196,258,315,157,43,1222,145,591,1310,1393,1696,1549,1285,647,158,8769,0,3,23,21,43,75,94,44,30,355,253,134,315,413,558,594,782,587,351,3989,419,989,2894,3858,4592,4696,4595,2347,791,25190,0,12,356,473,522,483,590,283,75,2794,0,13,85,154,211,259,297,106,8,1138,0,194,994,1322,1375,1230,1306,709,157,7290,19,133,477,613,914,921,995,578,148,4805,105,512,1351,1273,1412,1489,1034,622,141,7929,31,40,70,77,92,120,85,42,8,568,8,23,56,97,195,253,317,205,39,1199,150,578,1474,1443,1698,1862,1430,870,187,9699,4,14,20,34,36,64,113,78,31,390,154,141,253,315,418,477,588,620,476,3433,326,1082,3672,4349,5182,5292,5327,3238,1080,29550
11501,70,655,1535,2566,3060,2438,1564,577,225,12681,210,891,1657,2111,2611,2073,1461,731,226,11979,48,59,104,172,187,167,120,25,8,901,46,100,190,361,604,696,576,210,78,2848,304,1046,1952,2646,3404,2943,2157,968,311,15723,4,45,129,218,256,302,254,134,51,1397,350,251,599,692,777,753,856,770,898,5947,749,4211,12038,17437,16547,13092,8118,3386,1716,77284,0,86,2231,6152,3866,2356,1358,396,91,16527,4,56,321,791,841,661,526,157,28,3395,4,2187,5903,8633,7047,4859,3386,1214,314,33542,68,609,1121,2272,3092,2638,1984,909,274,12956,220,833,1414,1698,2341,2249,1566,1031,283,11632,46,97,87,112,167,209,150,77,22,966,34,93,141,283,480,664,686,348,118,2832,304,1021,1642,2088,2984,3120,2407,1457,419,15428,8,38,91,185,195,203,191,160,50,1127,228,250,556,820,673,624,724,808,873,5547,614,4241,11866,20941,18695,14466,10564,5096,2049,88524
11502,19,108,272,436,577,429,304,115,38,2299,54,264,524,610,848,571,466,195,60,3589,13,26,9,45,40,25,26,8,0,199,8,21,37,76,136,143,107,46,23,590,70,302,578,736,1030,736,601,242,84,4377,7,3,25,26,56,48,56,30,14,253,142,100,120,166,268,264,258,163,87,1573,239,823,1721,2388,3101,2476,1831,730,274,13595,0,7,145,354,383,317,200,71,14,1487,0,12,44,66,110,101,100,34,3,469,0,297,688,747,993,750,490,208,57,4231,17,114,237,395,660,530,371,173,43,2541,68,311,525,610,857,773,476,280,70,3975,13,19,31,22,44,45,44,12,10,237,10,37,22,63,136,157,135,79,15,660,93,363,579,693,1035,977,659,370,95,4872,4,9,17,17,38,45,42,43,11,228,71,54,116,155,218,166,170,177,140,1268,185,854,1830,2426,3439,2882,2031,1083,367,15102
11503,22,124,273,401,513,392,217,66,20,2020,98,449,863,913,1080,739,401,132,35,4703,18,42,44,63,47,40,18,3,0,261,4,24,50,76,108,125,75,23,8,490,118,505,949,1048,1239,905,491,157,42,5455,5,6,8,20,38,31,36,20,6,174,172,105,181,251,381,336,277,107,40,1850,321,895,1878,2300,2839,2304,1368,445,119,12466,0,12,156,118,168,167,114,40,10,780,0,5,41,68,85,90,90,8,0,397,3,143,386,452,485,453,310,90,15,2332,25,103,274,372,541,427,286,88,27,2138,106,421,1015,922,1094,980,480,184,41,5252,15,19,38,36,64,51,29,11,0,266,5,20,53,59,90,124,86,38,8,484,131,459,1106,1017,1249,1158,597,232,50,5998,3,3,18,21,22,18,23,24,0,132,73,65,153,154,188,201,147,122,30,1130,234,803,2122,2206,2736,2519,1562,598,134,12912
11504,23,142,429,764,698,380,209,40,6,2700,78,348,816,1107,1013,626,343,116,26,4468,18,21,35,74,53,34,14,0,0,251,14,30,65,120,149,105,72,21,7,574,112,393,917,1300,1211,765,429,143,30,5300,8,7,28,47,65,48,34,10,0,240,123,87,177,251,259,205,190,96,31,1415,269,935,2938,4342,3486,2099,1149,372,86,15681,0,26,906,1942,806,383,146,35,3,4244,0,22,180,309,226,96,59,17,8,925,0,552,2345,3461,1916,901,497,140,25,9842,37,255,787,1269,1193,646,326,107,22,4644,160,564,1224,1329,1435,902,462,209,30,6320,35,42,51,68,85,59,36,8,0,372,6,45,74,155,225,167,111,36,4,833,201,647,1352,1549,1742,1132,613,256,36,7520,7,18,43,90,68,48,44,16,6,335,103,109,317,403,291,210,212,145,103,1890,357,1632,5931,9019,6250,3424,1899,715,186,29416
11601,80,799,2650,2251,1817,1280,596,186,50,9716,244,1216,3238,3125,2836,2132,1230,606,164,14793,79,131,230,253,205,188,61,22,3,1176,44,113,315,431,423,426,269,81,29,2124,368,1462,3789,3809,3466,2748,1563,701,198,18092,18,62,232,232,233,208,113,47,15,1164,566,577,1374,1198,1108,1153,1038,736,435,8192,1053,4365,16103,14051,10243,8076,4542,1957,753,61154,0,206,3034,3419,1219,689,383,105,19,9075,0,49,398,462,379,268,160,51,0,1770,9,1574,6322,5895,3042,2254,1512,453,75,21139,53,850,2392,2594,2015,1493,885,316,73,10677,238,1173,2819,2978,2827,2393,1453,657,202,14732,74,147,179,243,210,202,116,40,0,1216,20,104,235,378,445,429,344,137,42,2129,332,1423,3226,3595,3474,3027,1918,835,249,18082,11,63,187,213,176,140,125,59,12,989,506,801,1958,1616,1201,1021,955,656,342,9059,919,4963,17533,17802,11510,8885,5944,2463,770,70787
11602,47,463,1652,2134,1523,825,314,75,20,7053,172,730,2068,2399,1911,1201,599,168,38,9290,45,90,119,170,141,109,22,8,0,694,30,83,193,320,340,248,136,28,3,1385,247,898,2389,2885,2388,1557,762,203,40,11378,3,25,122,188,145,114,71,29,0,699,297,380,1086,1102,728,579,412,186,62,4816,610,2775,11130,13759,8517,5082,2391,655,152,45063,0,105,2907,6820,2148,907,459,108,10,13459,0,59,449,854,462,217,126,25,0,2193,3,1571,7340,10170,4576,2210,1192,269,49,27379,76,604,2228,3051,2244,1244,610,166,24,10251,256,1113,2762,2811,2431,1527,799,294,51,12038,73,108,165,190,188,120,55,14,3,914,34,96,196,347,443,320,220,88,13,1752,362,1320,3116,3342,3063,1970,1074,390,70,14708,10,24,176,317,162,114,99,41,5,940,352,591,1676,1743,926,601,467,262,97,6712,807,4270,17893,26289,13576,7259,4019,1274,255,75640
11603,74,623,1846,1478,1169,774,273,104,35,6373,283,1258,2733,2313,2280,1690,760,298,67,11677,104,154,274,229,203,150,48,6,3,1174,52,136,321,396,377,285,132,60,6,1764,440,1550,3325,2936,2858,2123,951,363,76,14615,17,50,147,172,148,127,77,23,5,762,788,655,1304,1164,1225,1040,928,548,181,7827,1333,3799,10602,9262,7556,5589,2870,1168,341,42529,0,57,945,1552,547,310,158,42,6,3620,0,37,209,279,151,101,51,21,0,851,7,909,3192,3087,1946,1574,873,203,61,11843,37,472,1586,1735,1332,982,462,148,37,6789,254,1077,2697,2402,2346,1875,935,338,82,12008,66,123,205,225,184,156,72,25,0,1065,41,97,214,279,349,315,191,59,15,1555,359,1293,3122,2909,2878,2342,1198,418,98,14623,11,27,97,151,109,93,86,26,0,605,671,766,1692,1552,1231,996,899,644,461,8920,1088,3560,10848,11268,8195,6404,3729,1505,665,47259
11701,33,286,880,931,708,398,172,88,31,3524,57,361,1007,929,896,624,372,213,58,4513,17,27,61,65,63,46,22,8,3,311,10,41,101,142,151,150,74,32,3,714,74,430,1174,1138,1105,825,472,257,60,5532,11,41,76,57,75,69,36,27,6,395,212,316,755,562,472,435,378,326,191,3649,343,1963,6942,5441,3868,2523,1392,795,306,23570,0,119,2289,1510,670,349,161,37,0,5144,0,36,234,226,180,95,58,6,0,842,0,1293,4782,2689,1420,850,416,143,25,11607,35,543,1481,1149,955,607,293,146,19,5215,70,504,1463,1061,977,793,448,249,81,5648,16,60,66,58,75,55,27,8,0,365,19,51,130,145,180,184,89,38,4,845,95,623,1648,1263,1232,1028,568,301,85,6852,8,37,128,76,63,65,58,15,7,461,145,427,1139,660,397,398,364,285,140,3955,287,3069,11706,7576,4913,3390,1923,935,293,34076
11702,12,328,1179,1061,794,437,187,60,20,4076,43,329,1171,863,759,472,249,150,38,4075,9,39,67,83,60,42,22,0,0,317,8,41,97,138,162,152,95,24,14,732,58,404,1336,1083,980,672,365,178,51,5122,3,17,86,65,62,43,39,9,3,332,160,379,1236,851,636,465,376,320,192,4602,256,2407,10492,7815,5399,3230,1609,704,290,32204,0,43,1704,1862,1257,717,400,96,6,6082,0,13,377,384,355,250,146,32,5,1548,3,1080,5623,3401,2204,1131,562,141,32,14180,12,260,1025,996,894,535,267,91,32,4115,63,307,979,855,737,554,301,136,41,3969,17,26,57,65,85,67,30,5,0,363,6,32,78,119,182,157,95,42,3,715,87,361,1120,1035,1005,778,425,188,46,5047,0,14,71,64,54,27,30,13,4,279,88,240,700,481,398,357,283,256,121,2932,192,2010,10617,8226,6170,3795,2112,816,245,34189
11703,156,2009,5895,3589,2282,1539,905,370,99,16852,191,1248,3866,2029,1741,1148,696,254,85,11270,49,146,256,197,157,112,49,16,5,979,42,181,552,430,448,363,252,88,39,2402,276,1575,4676,2662,2343,1619,1002,363,127,14650,81,238,581,317,232,188,142,70,19,1861,1216,4112,9429,4470,3078,2458,1661,1027,508,27957,1847,17161,60226,29882,17388,12126,6985,2790,986,149386,3,667,13079,9107,4410,2894,1754,575,98,32585,0,124,1811,1431,958,775,504,144,10,5760,16,7153,29970,14899,7017,4559,2653,975,276,67527,114,1839,6291,4300,2781,1968,1182,502,168,19142,155,1070,3984,2430,1770,1457,805,350,92,12121,35,145,303,218,164,143,111,24,7,1159,26,147,517,406,464,438,327,135,52,2506,212,1367,4798,3055,2399,2045,1242,512,155,15781,29,187,524,349,211,191,154,91,27,1762,434,1981,5702,3174,1939,1596,1247,788,387,17246,803,13314,62171,36315,19710,14022,8745,3597,1125,159798
11801,29,385,2118,2067,1713,1356,1057,500,203,9437,56,375,1584,1078,1031,753,738,403,189,6204,10,40,100,90,93,56,40,24,6,456,13,93,279,267,342,316,324,136,91,1873,86,503,1965,1435,1458,1134,1104,563,287,8533,4,54,263,191,185,198,219,112,64,1289,466,815,3383,2173,1694,1308,1395,1117,782,13131,603,3824,23487,18126,13361,9667,7552,3650,1826,82096,0,92,3686,4158,3266,2150,1490,693,145,15689,0,32,589,652,690,551,424,156,37,3134,5,2102,13102,8399,6268,4244,2918,1409,424,38880,37,379,1895,1792,1788,1475,1198,669,237,9473,56,330,1512,1081,980,856,693,471,181,6163,12,32,97,87,88,106,77,39,9,541,7,61,247,199,281,316,325,190,68,1705,79,421,1856,1372,1348,1281,1099,698,251,8402,7,28,228,170,143,139,178,142,47,1086,316,423,1949,1347,955,750,784,923,864,8311,434,3473,23311,17906,14454,10599,8103,4696,2005,84979
11802,57,658,2183,2278,2048,1390,810,330,147,9904,114,672,2444,1994,1887,1451,1024,565,262,10410,37,72,130,124,131,101,76,22,9,720,47,102,267,305,409,405,295,131,67,2030,201,841,2836,2422,2431,1963,1402,722,334,13153,44,123,226,210,193,200,144,91,44,1270,688,1445,2812,2085,1641,1359,1276,1007,739,13050,1049,7306,22761,18049,13441,9283,5890,2912,1532,82235,0,165,3957,4260,3043,1912,1031,411,88,14866,0,35,608,720,626,443,366,113,15,2931,7,2322,10671,7157,5166,3148,1924,765,222,31376,54,580,1878,2093,2167,1683,1059,485,191,10193,141,644,2314,1907,1781,1733,1027,671,240,10458,45,79,115,114,140,125,97,43,13,770,21,70,218,240,392,467,331,172,57,1970,207,793,2645,2253,2316,2322,1452,886,306,13190,10,63,232,182,135,166,134,102,32,1060,331,694,1866,1502,1200,920,933,896,845,9189,609,4659,21853,18171,14650,10601,6900,3653,1705,82803
