SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
11101,12,14,0,3,30,6,0,0,0,7,19,12,8,9,43,8,8,4,4,25,23,32,4,10,70,85,67,28,18,198,147,99,39,21,309,263,175,87,23,545,790,739,293,104,1925,855,1040,346,112,2361,699,955,298,69,2026,511,852,340,93,1789,613,997,328,63,1997,266,325,156,33,785,591,739,327,104,1762,67,80,29,15,195,4964,6138,2288,673,14059,12,5,0,4,18,6,6,3,0,16,18,6,0,0,33,7,7,0,0,19,31,18,10,0,55,31,37,15,8,94,123,85,26,7,241,171,136,39,23,376,743,574,189,76,1584,740,852,287,105,1984,819,994,368,91,2277,643,907,315,76,1940,709,1075,310,80,2169,469,807,328,97,1704,552,703,264,94,1612,42,58,11,10,121,5128,6264,2177,666,14233,17,10,10,3,40,7,7,0,0,11,6,7,7,0,15,6,0,0,0,13,7,5,4,0,22,22,24,3,0,51
11102,13,7,10,0,29,5,5,3,0,10,12,16,0,5,32,8,8,0,0,22,16,9,14,3,36,77,46,18,11,155,117,90,39,10,249,139,145,58,25,359,510,515,258,89,1367,495,562,251,68,1371,394,489,184,41,1115,276,350,147,32,812,264,399,129,38,829,88,129,40,18,277,360,464,222,79,1126,42,42,20,8,118,2812,3266,1394,443,7909,13,8,6,0,23,7,12,4,0,22,8,6,0,0,12,4,5,0,3,11,14,17,8,3,37,35,22,13,3,71,69,57,9,7,151,132,102,48,16,292,495,463,180,93,1230,513,618,269,76,1472,508,599,237,52,1397,358,516,163,36,1077,367,418,181,45,1009,175,291,119,32,623,367,461,151,57,1036,30,40,10,7,86,3088,3621,1407,440,8560,9,6,0,5,18,3,0,0,0,4,10,4,3,0,8,4,0,0,0,4,12,3,3,3,24,24,7,10,6,42
11103,23,14,0,0,40,9,5,0,0,13,32,13,7,0,62,16,19,3,3,48,50,26,18,3,98,134,75,35,23,261,181,142,47,13,381,312,236,76,45,669,995,855,302,114,2264,1003,1072,398,112,2584,934,1008,337,80,2360,699,982,364,88,2128,723,1072,360,62,2222,298,382,175,40,900,677,796,373,117,1952,63,58,24,9,151,6152,6750,2527,711,16137,17,12,7,7,47,9,7,3,0,19,24,11,4,7,40,12,0,0,0,14,55,23,17,15,107,57,52,18,13,133,131,89,38,12,275,235,175,72,24,500,858,707,252,85,1904,938,965,295,99,2306,964,1137,373,97,2569,779,1003,338,58,2182,867,1181,411,87,2556,638,1024,445,96,2200,724,817,290,115,1938,61,59,17,5,147,6368,7267,2594,710,16942,24,13,4,8,56,12,7,0,0,11,5,9,0,0,18,11,4,3,3,16,29,16,9,6,55,36,35,5,10,88
11201,24,11,6,0,45,0,7,0,0,10,17,14,4,0,41,19,16,3,0,41,35,25,3,5,73,104,85,40,13,237,132,134,48,24,335,214,260,89,31,587,611,635,215,81,1543,407,508,165,63,1144,286,331,146,34,807,160,216,91,27,500,174,216,79,30,498,67,87,32,4,191,401,451,195,80,1125,30,28,14,3,81,2691,3034,1132,397,7253,8,7,0,0,22,0,8,0,0,14,11,9,0,0,20,10,0,4,0,14,34,27,7,8,71,48,40,9,0,99,88,84,19,6,192,138,127,44,11,316,532,515,157,48,1248,466,517,171,48,1208,408,490,165,41,1110,243,311,112,27,700,224,327,121,13,693,188,235,105,27,556,390,406,187,53,1038,30,20,13,0,66,2819,3128,1124,300,7374,17,8,5,0,31,8,0,0,0,3,9,3,0,0,14,7,0,0,0,13,10,10,4,3,22,19,11,4,0,42
11202,5,9,8,0,28,3,6,3,0,10,21,21,11,5,56,11,10,8,0,30,23,21,7,7,61,150,105,41,29,323,151,158,58,32,389,221,228,114,37,602,632,642,311,134,1723,418,484,236,75,1213,259,311,142,65,777,136,185,72,30,420,116,141,76,22,352,41,48,17,9,103,281,294,173,94,836,30,27,10,12,78,2486,2687,1288,541,6999,16,7,5,0,28,8,7,0,0,12,13,6,0,0,26,6,7,4,6,14,28,24,6,9,64,33,33,18,9,93,98,66,42,18,228,121,108,54,29,317,552,482,238,98,1368,437,493,209,72,1211,331,402,166,57,968,208,230,116,31,585,176,213,92,19,499,74,101,52,27,260,267,265,125,82,736,20,21,7,8,62,2393,2470,1129,466,6463,10,4,3,3,16,4,0,4,0,7,5,0,0,0,9,11,6,0,3,25,13,6,8,5,23,22,18,0,7,50
11203,15,13,3,0,31,6,7,3,0,10,34,17,8,0,61,19,18,4,6,39,23,16,13,11,52,110,76,29,12,236,177,114,64,28,383,230,235,98,38,601,723,689,300,119,1828,501,605,242,74,1424,350,409,159,51,964,229,267,108,24,631,160,221,101,29,513,52,74,37,13,173,394,430,228,94,1143,53,54,19,8,139,3075,3235,1422,494,8241,5,7,9,0,22,5,4,3,0,9,15,10,4,0,29,4,4,3,0,12,28,27,7,0,60,56,27,10,4,101,116,65,27,16,220,175,141,48,31,390,604,602,245,80,1522,561,644,244,84,1529,474,587,197,70,1336,289,412,166,37,910,275,393,147,30,845,171,252,103,24,549,367,462,210,90,1130,32,25,17,9,86,3176,3655,1443,472,8747,7,8,3,0,22,4,4,0,0,8,15,7,0,0,21,3,4,0,0,8,16,18,3,0,38,35,9,10,0,57
11301,20,16,10,6,43,3,11,4,0,13,22,19,13,8,50,12,9,14,3,40,19,17,17,4,55,53,58,34,14,156,88,77,53,24,241,131,136,80,20,374,409,405,241,99,1154,279,353,191,77,907,216,290,132,52,683,105,145,81,28,354,98,149,69,23,339,34,33,33,6,105,233,260,188,91,777,37,33,14,21,100,1754,2012,1155,480,5398,12,7,0,9,27,6,0,3,0,17,6,5,0,0,14,3,0,0,0,10,16,15,8,4,42,27,22,12,7,63,38,56,20,18,134,90,93,44,20,240,320,333,193,68,913,310,340,161,56,872,268,329,155,47,806,177,213,109,32,531,139,201,95,31,467,88,119,50,29,285,202,259,163,89,726,37,25,11,5,72,1738,2014,1043,408,5208,16,9,9,3,30,5,0,4,0,8,0,3,4,0,5,5,4,8,0,8,12,4,8,0,25,13,11,0,0,30
11302,4,0,0,0,6,0,6,0,0,4,7,0,3,0,13,3,0,0,0,6,3,5,4,0,5,16,13,6,0,35,24,38,6,9,75,37,34,20,9,101,111,127,64,25,328,87,118,51,19,275,78,85,29,12,201,36,65,18,11,133,39,38,21,11,97,11,7,8,3,29,58,72,43,28,197,14,15,7,0,37,521,620,273,133,1551,5,3,0,0,6,0,0,5,0,3,0,0,0,0,7,6,0,0,0,6,0,4,0,0,8,6,3,0,0,12,18,8,4,0,40,24,18,7,11,55,96,72,33,22,216,61,101,48,15,224,74,106,50,19,241,60,62,16,11,143,45,60,22,4,123,13,24,10,0,46,60,100,45,16,220,7,9,6,0,16,472,563,237,102,1375,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,6,0,0,0,6,10,5,0,0,9,4,3,0,0,10
11303,12,16,12,8,44,4,10,3,0,23,23,17,12,3,53,17,14,10,3,41,26,15,9,9,65,101,72,30,24,220,146,105,51,34,337,207,181,96,50,531,618,682,387,167,1856,585,647,355,138,1721,454,571,267,103,1395,227,339,177,73,817,230,327,186,57,809,82,110,59,23,274,418,460,281,161,1315,52,40,21,15,132,3208,3604,1956,856,9629,9,4,0,5,28,4,3,4,4,8,12,11,0,0,24,3,4,0,0,15,34,24,12,3,75,35,30,17,15,91,83,48,41,11,186,123,127,57,35,348,524,458,259,122,1365,532,624,319,134,1608,528,623,302,120,1571,374,460,233,58,1123,371,441,236,70,1118,213,278,159,59,704,382,441,275,132,1237,41,36,17,13,108,3270,3616,1937,784,9602,8,6,6,0,18,7,0,3,4,12,6,0,5,0,14,5,3,0,0,13,16,14,8,15,46,24,14,12,7,55
11401,12,9,4,4,26,0,9,0,0,14,22,32,11,4,64,11,11,5,4,31,26,23,11,5,64,150,94,49,18,315,191,148,70,24,430,281,263,99,62,707,675,758,333,136,1898,555,554,271,89,1467,334,430,152,51,965,193,265,101,34,594,200,252,106,23,580,69,70,29,4,164,425,509,214,113,1261,48,46,17,7,119,3192,3462,1470,575,8698,10,0,0,3,18,9,6,4,0,14,10,14,5,0,32,5,4,3,4,18,34,25,13,8,81,48,43,16,4,112,137,86,40,24,286,201,149,76,33,463,702,626,278,97,1695,578,594,259,113,1543,458,517,224,68,1267,317,375,124,35,854,271,324,128,40,765,144,201,97,25,467,428,457,213,107,1214,39,28,19,3,91,3397,3455,1503,565,8921,18,4,3,0,29,10,7,0,0,15,13,9,0,0,16,8,0,0,0,11,27,16,0,6,50,23,22,4,4,57
11402,7,5,0,0,14,0,5,3,0,7,7,6,0,0,16,5,4,0,3,15,10,7,0,4,23,26,20,6,0,65,60,38,19,9,127,100,107,38,21,270,286,344,153,55,841,265,320,148,65,805,211,278,111,41,640,149,220,126,42,539,149,202,101,30,486,58,85,32,12,184,200,257,174,69,697,18,31,3,9,54,1568,1926,917,357,4771,10,4,0,0,14,0,7,0,0,6,9,6,0,0,10,4,5,0,0,3,11,9,5,0,30,19,19,5,0,35,30,25,7,4,72,66,46,17,4,137,251,235,105,29,627,269,285,149,34,745,284,343,125,46,799,173,245,92,42,546,201,255,114,37,610,158,229,132,31,554,246,295,143,61,740,20,18,7,4,58,1756,2012,913,302,4980,8,9,3,0,21,4,0,0,0,7,4,0,0,0,4,0,3,0,0,7,6,6,0,0,16,4,0,3,0,16
11501,39,40,12,6,101,16,14,3,0,32,38,33,13,0,87,10,24,8,0,49,35,36,15,0,83,76,61,18,7,161,111,137,42,14,297,190,224,92,24,527,638,765,291,88,1781,876,1135,393,110,2509,855,1067,362,99,2387,956,1884,680,190,3713,1463,2247,797,158,4662,915,1536,525,135,3101,763,1271,535,176,2748,58,83,23,7,173,7040,10555,3802,1004,22402,33,33,15,10,89,18,15,5,0,31,31,16,3,0,49,15,12,4,3,38,37,26,9,0,69,54,72,21,3,154,108,96,31,3,246,157,186,39,20,404,595,653,212,62,1520,765,921,301,77,2069,1026,1411,428,99,2961,922,1233,371,96,2616,1453,2254,720,162,4585,1763,3315,1122,272,6467,832,1229,483,136,2683,48,66,26,4,146,7852,11559,3775,957,24137,50,28,11,0,81,14,7,0,0,26,22,8,7,0,31,7,11,5,0,21,32,26,7,0,74,56,48,10,4,114
11502,5,6,3,0,12,0,5,0,0,13,0,10,9,0,18,3,5,0,0,9,7,12,0,0,21,19,9,8,4,39,21,31,11,6,69,34,39,26,17,115,154,131,77,28,390,127,156,93,36,407,120,177,80,30,412,142,241,114,41,530,185,309,135,48,672,142,217,107,54,521,165,205,116,53,543,22,20,6,0,47,1157,1559,789,315,3816,8,3,0,0,9,0,3,0,0,4,3,0,0,0,10,0,0,0,0,5,3,7,0,0,20,16,7,8,0,31,14,12,8,0,35,28,19,14,3,69,118,95,60,11,289,122,141,72,33,364,125,170,86,24,403,113,158,83,29,391,167,282,144,34,631,210,433,215,95,953,145,191,128,67,533,13,24,12,4,54,1093,1562,846,311,3805,4,4,6,0,12,0,0,0,0,7,4,8,0,0,10,0,0,0,0,5,9,0,0,0,10,9,4,0,0,13
11503,0,4,0,0,7,0,3,0,0,5,3,4,3,0,15,8,5,0,0,11,8,5,6,0,12,16,17,6,0,35,30,27,13,11,73,57,47,33,11,153,176,162,96,38,468,161,244,119,54,567,155,222,93,27,495,103,167,79,28,375,152,201,72,32,461,51,69,48,15,191,125,176,113,54,460,13,19,9,6,49,1058,1356,694,277,3386,6,6,0,0,10,0,0,0,0,3,7,0,0,0,7,0,0,0,0,0,5,4,0,0,11,7,14,0,6,22,14,7,3,6,31,36,20,9,9,70,124,119,61,25,332,160,193,98,39,487,186,237,89,28,539,168,193,80,25,473,172,238,98,29,537,114,195,108,25,441,106,185,81,29,401,20,22,10,8,55,1117,1439,636,229,3424,5,0,0,0,5,0,0,0,0,0,5,0,0,0,3,3,0,0,0,9,3,0,4,0,10,11,5,0,0,15
11504,9,12,9,0,23,4,0,0,0,6,13,4,4,0,15,3,4,0,4,10,6,7,3,0,19,16,11,6,7,39,14,22,16,0,54,28,48,32,5,117,137,223,110,31,501,147,291,134,29,599,190,308,108,32,636,169,368,175,50,764,223,382,168,29,807,108,207,77,26,420,124,167,142,49,482,18,19,10,0,46,1209,2081,981,269,4549,5,7,0,0,18,0,6,3,0,3,3,0,4,0,3,3,7,0,0,8,6,3,5,0,12,9,13,0,0,25,16,15,5,7,49,31,36,16,7,92,129,154,62,21,370,182,243,123,33,582,227,364,156,39,790,214,373,129,35,754,291,565,216,56,1130,280,593,263,74,1206,167,258,135,48,612,14,18,11,3,43,1590,2643,1140,329,5700,10,10,5,0,28,0,5,0,0,3,0,4,3,0,8,4,3,0,0,11,11,4,3,0,21,11,5,0,3,28
11601,62,40,15,6,126,16,15,12,0,49,55,47,23,11,138,46,32,14,14,113,91,76,18,11,197,173,148,55,40,417,280,236,93,44,656,391,377,133,66,980,1201,1207,437,212,3057,1076,1254,433,162,2927,1030,1068,344,115,2557,629,788,302,90,1809,595,789,245,68,1699,198,302,128,44,662,580,688,303,188,1759,97,86,52,26,263,6529,7154,2613,1108,17398,37,37,18,13,101,16,14,3,6,40,32,22,6,5,63,30,10,8,4,53,83,60,26,9,187,131,95,32,27,276,209,133,80,37,462,326,283,94,58,769,1150,1037,385,175,2741,1219,1272,392,154,3039,1251,1426,414,157,3263,861,996,289,94,2232,823,1160,339,89,2412,410,710,273,95,1488,590,668,265,145,1666,67,69,22,24,180,7247,8003,2646,1095,18991,56,31,14,7,112,11,12,0,3,24,19,9,6,0,37,20,12,0,0,39,34,22,18,9,89,68,56,30,12,159
11602,22,20,3,0,46,13,9,0,0,26,32,28,8,5,67,18,17,5,3,37,37,13,19,0,73,44,39,15,9,106,106,78,59,25,261,137,187,61,27,416,525,584,253,98,1461,637,849,301,109,1898,680,917,300,78,1981,543,951,310,85,1894,617,1021,301,76,2018,246,395,150,33,829,309,449,222,123,1110,37,55,22,14,132,4000,5619,2030,686,12336,21,24,3,0,49,12,6,4,0,23,13,9,0,0,26,7,5,0,6,14,28,18,12,3,68,41,36,23,11,104,61,75,13,7,168,120,140,59,18,335,481,576,195,72,1322,633,888,291,80,1902,877,1235,344,102,2563,717,1079,302,102,2204,1015,1549,435,115,3117,634,1237,383,107,2358,432,613,263,106,1415,34,44,20,7,103,5129,7531,2360,731,15757,20,21,12,5,58,11,4,6,0,17,8,12,0,4,24,12,5,3,0,30,25,17,7,3,58,26,30,8,7,72
11603,35,29,15,12,89,17,21,15,4,52,57,44,35,16,154,38,43,26,17,125,51,47,33,25,155,187,141,85,70,488,213,193,124,82,612,312,318,204,119,947,939,938,510,313,2700,846,938,420,232,2444,649,830,310,132,1924,333,471,174,98,1068,291,384,174,76,924,60,134,85,35,309,387,498,311,246,1435,95,83,59,48,284,4508,5110,2585,1510,13711,35,30,16,14,99,14,6,7,0,33,22,25,12,17,73,22,13,13,13,59,61,50,37,21,171,94,86,64,53,302,184,157,87,49,482,271,251,141,74,737,876,859,447,235,2423,871,954,448,239,2515,900,999,392,209,2500,549,651,280,112,1594,412,644,261,117,1434,166,301,165,85,719,412,525,287,264,1483,58,50,39,32,179,4953,5601,2709,1532,14796,31,27,21,13,86,7,3,5,0,15,12,11,3,12,36,15,17,9,0,43,34,24,22,20,101,54,45,39,17,153
11701,18,17,3,0,35,10,6,4,0,16,20,9,0,0,31,17,10,3,0,29,34,25,3,0,55,60,45,12,5,121,96,84,31,7,213,120,102,39,8,272,386,302,84,28,795,296,332,82,24,733,242,277,82,17,617,188,271,76,18,559,205,316,89,20,632,90,141,60,11,297,178,241,76,26,529,20,25,9,0,64,1982,2200,658,163,5002,16,9,3,5,32,4,0,0,0,6,5,3,0,0,13,11,3,0,0,13,15,16,5,0,43,44,21,17,0,80,65,35,24,0,130,101,66,19,6,192,327,287,60,20,698,332,304,78,15,735,337,319,78,14,746,238,327,61,14,642,310,430,123,27,885,217,410,142,28,798,213,249,111,27,605,18,22,9,4,50,2249,2514,741,158,5663,21,12,0,0,40,0,0,0,0,8,9,4,0,0,11,0,0,4,0,5,12,15,7,0,29,25,17,8,0,46
11702,14,0,5,0,23,10,3,0,0,16,17,11,4,0,33,13,10,4,0,20,16,12,0,7,44,60,45,10,4,116,66,42,18,6,134,110,74,21,10,215,312,205,61,27,603,282,200,58,22,560,283,242,52,17,591,247,289,88,21,647,367,379,101,20,858,185,236,50,8,488,186,187,69,36,478,27,21,8,0,52,2198,1969,546,173,4883,13,7,4,0,17,3,7,3,0,12,5,10,0,0,19,3,0,0,0,4,20,11,3,0,29,27,14,3,4,46,58,26,8,5,96,65,44,14,6,125,223,153,34,18,422,264,165,40,22,486,301,245,46,14,603,251,255,38,12,553,381,438,104,20,939,468,610,160,26,1262,186,200,73,30,490,20,10,0,0,39,2276,2181,531,152,5147,9,4,0,4,22,5,0,0,0,10,3,0,0,0,3,3,0,0,0,3,9,3,4,0,16,17,6,0,0,28
11703,38,14,0,0,50,11,6,0,0,15,30,16,0,0,48,33,17,5,0,60,43,19,3,0,67,97,43,11,0,149,139,66,12,6,224,179,103,25,9,318,480,270,59,16,821,462,243,40,14,748,443,266,44,5,751,631,433,79,10,1153,854,525,94,12,1486,681,445,64,6,1193,418,303,89,12,826,39,31,3,0,78,4579,2783,527,93,7987,41,19,3,0,60,14,7,0,0,18,17,17,0,0,36,15,4,0,0,24,55,20,7,0,80,64,38,10,5,104,118,44,12,4,178,134,81,11,6,228,464,207,48,13,730,489,277,46,5,820,625,371,44,13,1047,496,307,52,8,860,888,619,86,14,1602,1607,1114,192,19,2930,520,384,91,6,1003,42,19,6,0,57,5587,3510,600,90,9783,48,24,3,3,72,9,4,0,0,12,11,10,0,0,18,13,8,0,0,26,25,16,4,0,48,40,23,7,4,74
11801,37,25,7,0,73,6,0,0,0,9,15,12,3,0,31,9,15,4,0,29,23,19,8,0,45,41,22,4,6,72,62,47,6,7,124,113,91,16,9,225,343,242,72,16,670,396,316,97,21,831,435,314,113,26,888,724,891,393,73,2078,839,1029,356,80,2302,899,1092,411,64,2460,481,665,303,88,1535,54,72,18,7,152,4478,4855,1811,391,11541,18,25,3,4,44,0,8,3,0,13,9,12,0,0,20,8,4,0,0,12,14,3,3,0,23,23,16,0,0,41,41,21,10,0,74,78,43,16,5,143,280,179,42,10,518,316,232,59,23,632,435,374,83,17,913,394,343,104,27,866,824,887,313,55,2078,1867,2446,964,176,5455,592,736,342,88,1756,46,58,27,5,130,4945,5392,1974,411,12715,22,31,5,0,55,5,0,0,0,5,4,4,0,0,10,3,9,0,0,14,6,9,0,0,14,11,12,0,0,29
11802,31,22,10,0,58,14,9,0,0,24,22,27,7,0,59,22,13,4,0,44,51,32,8,3,88,64,44,17,3,129,137,80,28,7,252,193,154,38,6,395,595,467,129,41,1232,643,568,163,24,1401,636,592,172,27,1429,663,947,327,62,1997,877,1269,360,60,2559,667,985,298,58,2014,559,679,277,65,1585,79,54,23,8,159,5249,5941,1851,371,13411,35,26,4,3,71,4,3,0,0,14,18,6,4,0,22,9,4,0,0,18,29,21,0,0,47,57,31,14,0,106,75,44,10,6,132,133,88,17,3,251,466,332,97,26,916,564,464,129,37,1196,679,645,183,41,1542,608,625,142,19,1397,973,1172,334,52,2523,1328,2311,744,121,4504,581,811,283,57,1731,41,48,25,4,118,5594,6628,2000,369,14586,26,17,3,0,51,3,3,0,0,7,6,3,0,0,17,16,6,0,0,19,20,4,0,3,32,29,16,8,0,54
11901,59,46,28,21,151,29,37,13,5,90,94,78,45,47,263,78,81,56,43,248,121,140,81,52,393,338,338,162,120,959,354,424,234,136,1147,476,551,327,198,1542,1354,1375,702,358,3787,1059,1228,546,249,3088,885,1042,393,148,2474,506,855,332,126,1825,577,916,357,117,1964,192,412,209,74,887,683,846,489,317,2335,114,125,90,61,385,6923,8498,4062,2066,21547,74,61,38,28,195,22,20,7,7,52,76,62,34,31,197,48,41,16,14,122,128,157,74,61,421,201,189,123,98,614,354,281,193,137,972,393,467,280,196,1334,1267,1269,710,422,3669,1147,1240,561,304,3252,1062,1296,528,204,3097,717,885,355,149,2106,736,1183,451,180,2553,471,919,422,152,1965,713,898,494,322,2427,92,100,64,35,295,7502,9064,4347,2344,23258,105,73,52,44,276,21,26,11,7,59,45,28,12,15,100,37,37,18,12,109,78,91,47,33,250,134,121,81,59,391
11902,85,64,16,8,169,41,32,7,4,82,113,94,36,37,278,106,86,44,28,252,191,137,74,45,437,326,322,147,92,882,514,426,183,93,1218,579,554,234,132,1496,1317,1145,522,255,3235,875,865,345,165,2244,669,712,211,99,1688,348,549,208,67,1173,414,548,205,69,1231,149,237,129,40,554,670,706,393,209,1982,113,115,71,45,346,6487,6594,2833,1372,17281,87,79,34,15,219,21,28,9,7,66,69,45,11,12,147,64,34,12,5,117,141,134,62,51,388,238,188,113,53,594,377,316,133,83,910,520,461,203,118,1302,1325,1149,528,268,3266,1040,906,376,186,2509,841,892,321,126,2171,502,590,210,98,1405,470,765,285,93,1615,303,658,253,94,1310,640,666,353,229,1885,63,67,37,30,196,6691,6979,2944,1483,18094,99,60,37,43,236,24,12,11,0,40,39,15,9,3,76,40,19,19,16,95,76,63,41,32,213,125,125,72,46,369
11903,46,39,11,3,101,28,13,0,0,45,70,32,8,6,121,56,50,6,12,122,89,80,18,13,199,183,133,43,24,381,288,208,59,27,582,382,375,94,35,885,979,857,254,105,2199,933,866,250,71,2123,778,767,241,61,1839,591,854,281,83,1803,689,1027,335,71,2119,383,644,256,50,1339,594,737,346,131,1804,72,82,26,10,192,6165,6751,2237,698,15853,61,39,10,0,111,14,15,6,0,38,40,13,11,6,75,37,17,6,0,63,71,57,19,10,153,129,111,41,16,294,227,146,50,22,436,310,243,64,29,641,963,839,230,84,2113,956,827,233,83,2099,959,915,259,90,2227,647,814,211,65,1740,763,1071,318,81,2231,716,1318,531,97,2666,645,767,292,97,1795,40,55,22,15,135,6573,7252,2298,691,16818,57,23,8,9,100,15,9,0,4,21,20,10,0,5,33,21,13,0,3,36,34,30,10,5,78,64,52,21,9,140
