SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
11001,150,140,295,874,878,1751,59,79,134,1081,1097,2183,138,127,264,996,928,1926,63,74,135,1198,1131,2325,130,132,259,1072,1012,2084,69,70,140,1266,1213,2480,126,150,279,1288,1380,2662,70,67,136,1485,1592,3082,97,105,204,1268,1365,2628,69,102,170,1434,1573,3009,44,77,122,841,810,1648,67,51,118,952,936,1886,54,64,119,741,798,1536,56,42,99,851,901,1756,51,68,115,785,943,1727,56,51,106,891,1059,1949,54,70,127,934,1025,1960,64,59,121,1046,1159,2211,58,67,124,1106,1157,2260,33,46,88,1195,1271,2470,54,44,94,1093,1181,2274,65,48,113,1215,1269,2483,39,57,95,1105,1075,2178,44,45,86,1192,1173,2365,40,31,71,1010,1023,2027,57,41,92,1104,1089,2197,41,53,97,2338,2859,5193,118,161,271,2494,3069,5565,1077,1193,2268,15438,16426,31866,888,925,1815,17408,18540,35945,162,155,311,826,802,1627,69,65,137,1056,1018,2075,162,148,309,882,915,1796,64,81
11002,174,155,329,988,1025,2012,53,38,93,1217,1218,2432,137,157,286,1088,1046,2132,56,53,113,1275,1254,2529,162,156,318,1117,1031,2149,63,38,101,1339,1228,2570,153,118,271,981,979,1963,57,36,88,1192,1128,2327,87,71,160,703,657,1353,39,13,50,822,741,1566,75,64,137,742,714,1460,29,24,57,847,804,1645,49,65,118,735,840,1578,37,23,56,826,928,1746,69,71,141,881,995,1880,34,45,82,991,1120,2107,68,84,148,1014,1071,2082,46,39,78,1120,1189,2310,75,59,133,1082,1127,2204,55,34,91,1216,1220,2429,57,65,123,1282,1320,2596,79,49,121,1417,1432,2847,39,41,82,1201,1189,2392,69,46,108,1310,1274,2589,40,40,78,1347,1317,2662,63,47,114,1450,1402,2857,55,43,99,3456,3921,7377,158,167,322,3669,4133,7808,1242,1192,2435,16608,17233,33840,843,643,1486,18692,19061,37758,188,176,365,801,834,1635,88,97,186,1074,1112,2187,203,159,362,962,901,1866,92,100
11003,273,271,539,747,708,1452,57,73,134,1078,1047,2125,244,240,487,665,631,1295,61,52,113,968,925,1896,234,237,470,681,579,1260,64,56,121,980,874,1857,237,201,437,546,521,1067,56,54,103,834,771,1609,145,167,303,553,519,1074,46,46,96,743,736,1472,117,153,274,546,588,1139,52,45,101,718,792,1511,94,144,239,651,625,1274,60,46,102,797,814,1611,122,128,245,652,699,1348,48,48,96,831,871,1693,117,132,247,741,640,1378,61,56,113,912,823,1737,89,149,234,736,711,1453,56,42,98,881,905,1789,100,113,209,795,739,1534,49,36,86,939,891,1830,64,65,130,723,615,1341,58,39,94,844,719,1568,49,63,106,662,606,1270,48,37,83,764,703,1465,101,114,213,1496,1560,3054,120,132,255,1714,1807,3523,1977,2172,4147,10191,9745,19937,845,757,1604,13009,12676,25686,242,270,516,617,612,1229,108,108,221,972,995,1962,246,264,509,652,626,1276,106,104
11004,491,461,952,2141,2019,4164,130,103,231,2766,2583,5349,437,428,864,2159,1984,4143,101,122,222,2700,2534,5230,437,438,871,2284,2009,4291,136,154,292,2859,2598,5460,356,383,743,2206,2005,4213,127,133,263,2693,2520,5218,262,255,522,1720,1742,3459,110,79,189,2093,2076,4174,208,214,423,1708,1832,3541,88,70,159,2004,2117,4119,168,199,365,1668,1841,3503,96,90,192,1936,2128,4061,180,217,398,1922,2021,3941,101,87,186,2193,2337,4529,184,214,398,2068,2230,4293,120,112,236,2372,2549,4924,164,176,338,2231,2331,4558,103,97,198,2491,2601,5099,173,179,355,2293,2519,4809,130,116,248,2592,2817,5412,121,117,237,2338,2291,4634,124,94,221,2583,2509,5090,104,81,184,2173,2217,4394,103,86,190,2382,2384,4769,136,172,305,5679,6704,12384,317,373,694,6131,7245,13376,3417,3540,6953,32602,33728,66327,1787,1735,3521,37802,39001,76806,639,528,1164,1954,1832,3787,190,188,376,2783,2543,5330,546,510,1060,2145,2042,4191,193,173
11101,173,201,376,3330,3150,6479,101,116,219,3604,3466,7072,186,209,395,3272,3104,6378,117,115,230,3569,3428,6996,199,209,404,3629,3377,7000,143,119,265,3962,3706,7671,166,172,334,3824,3581,7408,152,114,268,4143,3866,8008,132,122,256,3039,3132,6170,116,91,207,3286,3344,6630,90,100,196,2891,2849,5738,85,72,156,3066,3021,6090,84,71,157,2843,3082,5921,89,79,168,3011,3233,6247,82,111,193,3332,3595,6929,122,90,212,3540,3791,7334,83,88,167,3748,3815,7566,132,119,258,3959,4026,7992,69,89,155,3670,4019,7686,132,125,261,3869,4231,8098,66,64,132,3885,4066,7947,162,140,306,4115,4271,8386,43,59,98,3599,3817,7415,128,108,236,3773,3979,7752,39,41,77,3407,3746,7156,140,121,261,3583,3912,7497,55,87,144,9004,10996,20006,395,552,944,9459,11635,21091,1466,1622,3089,53465,56331,109794,2019,1963,3986,56950,59916,116868,268,242,507,3304,3067,6365,109,125,229,3674,3433,7109,258,259,511,3560,3307,6869,129,126
11102,151,146,296,1828,1800,3632,80,58,143,2058,2005,4069,172,148,318,2006,1845,3848,76,66,140,2249,2057,4300,157,156,316,2125,2069,4190,75,75,141,2360,2293,4650,158,167,317,2264,2116,4380,105,60,164,2521,2343,4863,96,84,178,1968,1792,3765,75,47,126,2141,1920,4063,82,58,140,1615,1695,3315,67,50,115,1766,1810,3573,57,75,122,1543,1729,3276,49,40,89,1648,1850,3493,63,72,140,1942,2098,4041,66,58,121,2073,2224,4300,62,94,158,2023,2089,4110,69,46,114,2154,2230,4382,63,79,138,2123,2299,4424,73,69,145,2255,2439,4697,63,50,113,2281,2368,4647,77,63,137,2421,2477,4898,41,44,85,2147,2375,4528,75,62,140,2266,2488,4757,29,29,56,2199,2284,4487,62,68,130,2287,2389,4672,46,47,95,5860,6910,12768,192,227,423,6097,7189,13282,1222,1254,2474,31927,33475,65406,1136,992,2124,34289,35713,70000,235,199,430,2060,1945,3999,74,85,157,2368,2227,4594,225,203,431,1969,1942,3907,80,82
11103,266,233,497,4476,4154,8631,185,192,378,4924,4575,9507,233,206,437,4100,3892,7995,187,169,358,4523,4266,8791,221,210,437,3941,3626,7566,235,216,447,4399,4050,8450,239,230,464,4363,4250,8622,231,165,397,4834,4645,9483,222,219,442,6057,6234,12290,344,242,591,6619,6694,13313,153,189,343,5722,5570,11290,309,254,564,6181,6015,12196,122,113,232,5043,4887,9929,282,178,464,5450,5175,10624,128,126,254,4881,5001,9881,230,191,422,5236,5324,10562,124,134,258,4693,4921,9614,234,172,403,5048,5227,10275,121,114,234,4848,4878,9730,229,169,398,5203,5166,10365,91,110,205,4729,4885,9616,244,215,462,5069,5217,10286,76,87,158,4345,4389,8733,192,147,341,4606,4625,9237,56,47,104,3871,3994,7868,185,163,352,4115,4208,8323,71,105,177,9894,13049,22949,505,699,1206,10474,13856,24326,2118,2129,4246,70970,73741,144714,3604,3175,6779,76684,79047,155732,348,310,655,4561,4127,8683,173,156,323,5080,4589,9668,311,307,620,4439,4116,8556,159,152
11201,100,122,222,1911,1763,3674,83,89,172,2095,1974,4069,113,129,236,2038,1906,3948,103,98,201,2252,2132,4389,117,102,224,2264,2121,4388,108,108,220,2493,2339,4830,114,99,208,2049,1884,3933,112,95,212,2269,2078,4348,58,75,138,1394,1303,2695,117,50,169,1572,1432,3003,49,48,94,1339,1431,2765,86,49,136,1472,1528,2998,43,42,91,1529,1706,3238,105,73,177,1678,1820,3504,50,83,133,1983,2358,4339,108,94,205,2139,2530,4676,68,79,148,2155,2614,4772,108,95,203,2332,2796,5129,34,67,102,2466,2733,5204,106,101,208,2605,2904,5508,58,54,108,2696,3042,5738,157,139,298,2915,3234,6145,34,42,74,2771,2847,5621,119,119,239,2928,3003,5937,29,29,60,2537,2448,4988,124,99,223,2689,2577,5269,34,49,81,5777,6997,12770,265,315,581,6071,7357,13436,901,1024,1925,32915,35149,68062,1710,1527,3242,35527,37701,73228,87,111,203,1704,1637,3339,153,159,309,1946,1906,3847,127,111,231,2072,1899,3971,182,215
11202,261,217,479,1930,1771,3705,93,78,171,2289,2066,4360,233,201,436,1992,1949,3935,94,96,190,2314,2249,4564,244,244,493,2188,2072,4261,118,113,231,2552,2439,4992,199,242,438,2141,2055,4195,106,86,191,2441,2385,4820,125,144,270,1702,1667,3370,88,72,165,1921,1887,3801,101,104,211,1400,1483,2881,69,45,120,1574,1640,3211,107,123,226,1478,1650,3130,75,67,144,1659,1842,3503,88,122,207,1716,1908,3623,86,75,170,1893,2107,3998,92,121,210,1972,2110,4083,93,79,179,2159,2311,4469,84,91,171,2221,2439,4659,118,95,210,2424,2622,5038,83,99,185,2515,2565,5081,129,78,202,2728,2744,5466,69,69,141,2541,2490,5032,117,92,206,2728,2651,5380,42,47,90,2209,2121,4331,76,76,160,2332,2250,4578,54,64,117,4769,5730,10495,230,263,494,5050,6052,11104,1788,1885,3672,30763,32022,62784,1502,1329,2827,34053,35228,69285,240,208,448,1541,1521,3065,137,139,272,1917,1869,3787,262,236,498,1884,1749,3634,177,154
11203,212,158,370,2171,2075,4245,121,122,247,2511,2360,4870,177,178,351,2193,2168,4358,102,98,204,2468,2452,4920,190,185,380,2376,2358,4735,125,138,261,2690,2682,5371,188,170,354,2407,2199,4603,132,115,252,2724,2483,5209,106,80,183,1655,1643,3295,106,79,188,1868,1799,3664,70,94,165,1614,1704,3320,84,82,168,1774,1885,3658,71,80,156,1639,1943,3580,91,81,170,1802,2106,3909,72,99,170,2170,2363,4531,90,90,182,2336,2556,4887,83,86,168,2301,2692,4995,131,112,245,2518,2890,5405,78,88,165,2560,2873,5429,145,98,245,2785,3059,5839,63,67,132,2788,3125,5908,143,148,291,2991,3339,6328,63,53,115,2596,2803,5397,136,129,265,2787,2987,5775,32,44,77,2704,2777,5482,121,127,242,2855,2951,5807,81,79,153,8394,9951,18344,437,530,966,8914,10554,19467,1484,1455,2942,37557,40680,78235,1974,1952,3926,41013,44088,85103,190,156,344,2153,1991,4149,158,126,289,2505,2271,4782,234,187,424,2342,2278,4615,177,148
11301,185,185,370,1426,1364,2789,111,105,222,1723,1652,3375,134,176,309,1523,1379,2906,114,109,222,1774,1671,3438,187,155,348,1660,1469,3133,107,96,207,1951,1726,3681,151,151,300,1482,1424,2907,96,98,190,1725,1670,3398,95,90,187,1130,1111,2243,92,91,187,1310,1299,2615,85,82,167,1136,1176,2312,95,92,187,1316,1348,2663,61,94,153,1148,1157,2305,94,69,157,1302,1315,2617,66,73,137,1271,1305,2580,105,72,176,1442,1454,2889,71,74,145,1352,1409,2763,84,70,157,1508,1553,3058,83,78,161,1469,1462,2926,91,64,152,1636,1601,3245,67,60,131,1508,1441,2951,101,89,189,1681,1593,3270,53,43,91,1330,1232,2562,77,67,149,1458,1343,2807,32,38,72,1170,1091,2263,69,63,137,1274,1194,2470,43,60,104,3031,3462,6495,224,256,475,3294,3781,7079,1297,1372,2673,20647,20482,41124,1453,1349,2797,23395,23200,46599,193,178,372,1299,1281,2582,136,137,271,1630,1588,3222,169,164,336,1358,1334,2698,140,156
11302,38,50,80,423,359,783,23,16,38,481,423,904,34,32,66,439,416,854,22,24,47,495,472,971,30,33,60,455,410,861,19,26,40,502,464,966,25,29,52,401,395,792,15,20,37,448,435,883,16,23,37,330,243,573,12,14,27,356,279,636,12,23,36,304,309,616,15,16,30,329,349,681,17,12,33,367,315,684,20,17,34,399,347,745,20,22,41,415,394,806,18,22,38,450,434,884,22,19,34,410,440,853,17,16,37,452,468,919,15,15,28,528,432,959,18,11,32,557,457,1014,9,17,22,526,478,994,21,15,35,550,507,1055,5,11,16,464,466,928,20,20,38,488,492,986,10,7,18,479,439,918,20,13,33,504,461,969,12,22,38,1228,1323,2553,67,48,115,1311,1395,2706,261,312,571,6768,6404,13177,301,276,578,7332,6995,14324,37,28,66,331,349,681,35,29,70,405,407,810,38,39,79,383,364,744,34,37
11303,238,254,481,2767,2763,5531,102,119,216,3103,3134,6230,224,226,447,2822,2658,5479,120,116,235,3159,2997,6160,243,225,466,2807,2731,5533,104,108,214,3154,3057,6216,212,197,412,3062,2807,5866,121,119,240,3395,3117,6518,189,145,334,2958,2936,5893,130,105,239,3281,3191,6473,152,126,280,2419,2505,4919,87,63,153,2656,2698,5352,128,93,220,2255,2335,4592,65,65,134,2453,2492,4946,114,118,235,2500,2552,5048,91,63,153,2704,2734,5439,118,105,225,2563,2676,5232,90,85,174,2771,2866,5633,83,101,187,2701,2727,5431,111,86,194,2897,2915,5813,67,74,141,2754,2869,5622,134,95,232,2962,3038,5996,69,49,121,2633,2596,5227,117,82,193,2818,2727,5540,53,43,92,2399,2410,4802,108,75,187,2553,2531,5083,50,85,136,5891,7127,13015,286,369,651,6231,7575,13805,1938,1840,3783,40528,41678,82204,1673,1538,3207,44139,45051,89194,306,285,590,2659,2372,5030,162,149,310,3128,2809,5934,305,333,634,2749,2701,5446,185,182
11401,259,332,590,2200,2086,4284,156,149,304,2610,2562,5180,253,254,505,2315,2176,4488,161,139,304,2729,2571,5294,283,264,547,2544,2478,5016,163,161,325,2985,2904,5887,241,221,465,2580,2457,5038,168,139,298,2991,2811,5806,177,143,322,1910,1700,3613,167,108,273,2255,1947,4203,137,126,263,1676,1672,3347,113,80,197,1924,1876,3801,115,111,229,1725,1866,3586,111,90,201,1949,2066,4016,111,128,241,2159,2249,4407,124,112,243,2393,2490,4886,107,129,235,2323,2598,4923,126,120,245,2557,2846,5401,99,130,230,2733,2851,5586,181,126,310,3020,3108,6127,107,106,214,3014,3227,6237,169,153,323,3292,3482,6776,86,75,155,2903,3143,6044,134,142,270,3122,3360,6478,66,65,133,3268,3491,6765,163,142,296,3494,3698,7197,93,111,202,9645,10516,20158,545,668,1207,10286,11288,21573,2140,2176,4312,40995,42514,83511,2478,2324,4803,45611,47012,92619,343,340,688,2141,2009,4152,149,135,287,2634,2484,5122,315,359,678,2381,2266,4645,171,158
11402,41,47,89,1220,1160,2378,48,64,109,1306,1271,2579,59,63,119,1346,1248,2596,61,58,123,1472,1366,2837,39,51,88,1447,1523,2970,56,63,112,1538,1631,3175,57,46,100,1330,1330,2662,58,43,96,1442,1421,2860,30,29,55,877,895,1769,41,36,75,946,958,1903,13,18,36,726,769,1493,32,26,59,776,812,1588,15,31,42,770,839,1612,28,31,63,815,903,1717,22,24,43,1087,1236,2323,57,38,93,1162,1298,2460,22,28,48,1297,1498,2795,57,40,98,1371,1564,2936,11,18,33,1403,1624,3026,63,58,121,1478,1700,3179,23,32,52,1435,1547,2984,57,47,108,1520,1626,3143,10,11,21,1312,1516,2828,71,47,119,1401,1565,2970,15,5,21,1516,1749,3264,75,66,146,1603,1824,3426,16,23,35,4209,4898,9108,219,258,475,4446,5175,9621,370,431,797,19977,21820,41798,916,863,1785,21267,23117,44380,46,61,105,1110,1009,2119,69,57,131,1229,1132,2357,40,58,99,1351,1301,2649,96,91
11501,19,17,33,4209,3915,8126,123,99,222,4350,4033,8383,28,20,45,4593,4310,8908,94,99,192,4717,4433,9142,22,13,36,4960,4584,9543,118,129,254,5102,4732,9832,13,21,37,5188,4860,10049,118,134,250,5324,5011,10333,17,24,38,4448,4336,8782,118,111,228,4583,4471,9057,13,17,31,3113,3114,6229,113,89,198,3244,3216,6458,13,10,18,3204,3655,6853,112,100,211,3327,3757,7088,14,15,23,4227,4798,9028,105,104,212,4347,4921,9264,10,11,25,4571,5328,9895,113,122,238,4692,5472,10160,7,15,19,4897,5369,10264,115,138,257,5020,5515,10540,5,12,19,4733,5142,9875,142,102,243,4884,5258,10143,6,4,17,4276,4491,8767,106,98,207,4392,4594,8985,7,19,24,3879,3964,7845,99,101,196,3982,4080,8062,7,10,18,7251,8568,15820,236,301,535,7498,8870,16371,188,211,398,63549,66434,129986,1718,1718,3442,65455,68367,133823,22,18,44,4108,3960,8071,91,66,160,4228,4049,8276,35,26,61,5245,4954,10199,120,95
11502,4,3,11,637,626,1263,8,15,22,654,645,1300,6,4,8,852,827,1680,25,17,40,884,849,1730,7,8,16,984,925,1907,20,26,54,1021,961,1976,12,9,19,1023,932,1951,32,20,57,1064,956,2024,8,0,6,764,715,1479,26,22,49,795,743,1538,0,3,8,520,495,1015,13,10,26,538,508,1049,3,3,10,436,466,906,11,6,19,451,481,935,0,6,7,635,798,1426,12,17,31,646,816,1469,5,3,9,837,957,1794,31,38,63,871,1001,1873,0,7,3,990,1037,2031,26,27,51,1016,1069,2089,0,0,4,934,949,1876,32,31,71,966,984,1949,5,9,11,826,864,1691,28,34,54,858,899,1758,6,0,0,859,832,1690,27,35,67,890,868,1756,4,8,14,1834,1893,3727,73,85,160,1907,1992,3900,68,65,130,12119,12320,24446,367,396,761,12561,12779,25337,4,10,18,652,576,1227,7,17,34,668,603,1271,6,7,22,839,798,1634,34,24
11503,26,23,51,623,643,1267,40,45,81,688,709,1400,34,16,46,812,774,1587,43,48,93,889,838,1729,21,12,40,943,852,1799,68,58,128,1035,929,1966,29,22,49,952,850,1806,53,45,101,1030,919,1955,22,24,51,702,606,1311,40,30,71,771,655,1426,10,7,12,485,450,933,39,24,65,529,482,1013,7,9,21,521,565,1086,25,21,47,556,590,1145,10,4,21,717,811,1531,50,55,103,772,872,1643,10,22,25,906,951,1856,54,67,123,965,1032,1996,14,12,22,942,926,1866,63,52,113,1011,993,2005,18,18,32,928,903,1829,56,45,105,1002,961,1962,11,10,18,754,746,1508,51,56,101,817,809,1626,8,3,8,706,666,1374,60,35,95,774,708,1482,3,5,15,1279,1215,2498,118,99,214,1397,1324,2725,221,190,409,11256,10966,22220,755,688,1446,12231,11839,24075,45,31,76,676,619,1292,42,42,81,760,692,1449,41,34,73,751,725,1474,50,23
11504,12,7,22,1115,952,2066,39,39,72,1167,998,2164,18,11,30,1224,1175,2402,56,46,100,1296,1231,2526,20,14,31,1180,1089,2264,47,42,91,1249,1142,2388,11,13,28,925,830,1757,46,22,63,979,866,1847,9,6,8,766,736,1495,41,35,72,806,773,1577,6,10,18,591,614,1204,27,22,49,628,644,1276,9,5,12,727,884,1606,28,29,60,759,920,1677,7,7,9,1131,1275,2404,47,31,84,1183,1312,2497,12,19,26,1173,1205,2380,56,37,87,1241,1254,2496,6,6,18,976,919,1895,39,27,73,1027,954,1981,6,0,3,870,814,1682,32,24,56,908,834,1744,4,6,8,685,679,1365,38,39,70,721,725,1450,0,0,6,661,631,1289,30,27,63,695,668,1359,8,9,14,1044,1039,2080,60,51,107,1105,1092,2199,135,108,240,13061,12832,25891,575,476,1051,13774,13415,27182,26,28,55,1161,1062,2217,36,44,81,1221,1131,2351,28,29,56,1487,1332,2821,40,46
11601,156,157,311,4533,4378,8905,244,187,430,4926,4723,9652,146,160,305,4025,3665,7688,200,164,365,4379,3983,8364,162,143,304,3953,3775,7735,174,156,328,4290,4075,8369,156,152,302,3832,3712,7543,191,176,373,4176,4035,8215,88,102,190,4108,3851,7958,175,173,345,4369,4125,8489,67,86,153,4542,4786,9327,196,178,375,4810,5046,9859,63,71,138,4691,4859,9552,188,165,355,4944,5103,10046,67,75,139,4457,4368,8825,191,137,323,4713,4578,9287,63,105,166,3958,4061,8014,169,113,276,4188,4280,8463,58,72,127,3934,3952,7887,154,152,308,4150,4173,8322,50,47,97,3754,3916,7662,171,159,331,3975,4121,8093,36,50,87,3419,3632,7056,150,112,264,3613,3800,7410,29,41,71,2976,3128,6100,131,102,237,3132,3269,6404,45,56,97,5979,7257,13239,307,408,715,6333,7722,14054,1188,1316,2503,58162,59333,117499,2639,2382,5016,61990,63030,125015,159,158,320,4748,4552,9298,195,187,382,5103,4898,10004,159,131,289,4542,4241,8779,164,168
11602,74,59,130,3470,3239,6711,110,91,200,3652,3390,7041,61,54,117,3073,2893,5970,103,85,189,3240,3035,6271,45,44,87,2806,2571,5377,87,89,175,2936,2698,5635,68,55,121,2435,2326,4755,98,91,187,2601,2468,5065,69,41,107,2255,2170,4427,79,59,140,2409,2265,4673,66,32,101,2577,2771,5351,94,63,160,2740,2867,5612,54,26,81,3268,3505,6772,79,82,165,3404,3613,7017,40,19,63,3514,3470,6981,97,82,179,3648,3577,7228,30,28,56,2863,2940,5805,80,64,148,2973,3030,6010,26,19,46,2536,2477,5011,84,67,148,2641,2563,5205,14,12,24,2002,2042,4045,62,68,131,2086,2125,4208,13,15,28,1716,1670,3389,57,63,126,1793,1747,3541,6,7,11,1350,1361,2717,45,38,82,1398,1406,2807,15,10,24,2044,2217,4258,84,98,183,2138,2328,4461,578,428,1007,35911,35650,71565,1166,1041,2206,37656,37122,74775,69,54,124,3802,3686,7484,136,141,275,4007,3880,7888,93,62,151,4028,3678,7706,143,140
11603,355,318,668,3996,3726,7722,285,256,539,4639,4303,8940,393,294,687,3924,3654,7573,248,252,509,4565,4204,8770,343,281,619,4061,3761,7823,286,260,545,4689,4303,8993,313,268,575,3863,3757,7616,249,206,456,4423,4223,8651,177,200,375,3388,3385,6773,213,192,403,3771,3773,7544,131,161,295,3124,3553,6672,182,155,340,3439,3867,7306,102,149,254,3171,3415,6592,158,153,308,3435,3715,7149,99,148,252,3115,3591,6710,141,151,292,3359,3892,7249,102,129,229,3271,3427,6697,194,170,368,3572,3722,7293,93,107,204,3232,3341,6575,151,158,310,3478,3609,7090,63,94,157,2876,2914,5788,145,113,263,3088,3122,6209,51,69,120,2308,2464,4772,123,120,246,2479,2657,5143,54,66,113,2082,2211,4288,106,97,202,2237,2365,4609,70,70,137,3644,4535,8183,209,260,469,3921,4866,8789,2346,2354,4703,46050,47732,93788,2697,2552,5247,51093,52633,103731,412,335,751,3985,3976,7964,306,253,560,4704,4569,9274,355,348,704,4153,3905,8052,290,273
