SA3_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
11101,0,30,131,155,131,114,63,9,3,641,0,4,34,48,55,40,11,6,0,194,0,13,86,92,99,80,57,61,36,524,0,15,40,68,41,14,13,7,0,198,6,23,39,77,42,24,17,0,0,230,34,221,985,995,1026,980,513,229,84,5081,14,115,589,779,696,958,526,231,46,3958,91,389,1343,1505,1423,1123,744,270,88,6970,69,312,777,911,828,607,283,74,14,3868,21,117,242,192,165,94,68,29,6,933,60,216,444,381,361,197,157,32,28,1893,12,7,0,3,5,8,13,16,7,67,5,8,19,59,59,45,31,10,3,241,174,168,316,328,405,460,537,620,464,3476,489,1641,5053,5590,5341,4752,3034,1593,787,28279,0,38,133,152,157,147,87,34,0,753,0,11,36,53,60,57,21,8,0,251,11,21,95,115,93,100,62,40,23,568,3,19,76,76,62,37,17,5,0,293,4,32,62,86,51,35,13,7,0,295
11102,0,27,58,62,51,56,31,10,3,298,5,5,32,22,31,28,22,10,0,146,0,10,43,47,71,65,46,43,22,333,0,3,21,22,18,21,11,0,0,97,3,23,40,32,32,20,7,0,0,165,30,178,561,538,602,692,392,180,53,3231,4,61,379,371,328,429,338,147,39,2104,56,274,773,831,785,678,453,192,59,4110,53,206,518,545,477,422,197,70,16,2502,12,62,117,105,70,65,49,25,8,504,64,134,323,258,203,119,96,20,4,1224,0,0,3,0,4,0,8,8,3,32,0,5,19,30,33,26,9,14,3,140,152,103,204,216,274,293,408,392,496,2534,376,1089,3096,3086,2972,2912,2066,1116,713,17418,0,10,90,83,75,53,60,23,3,397,4,4,23,37,32,42,26,14,0,177,4,13,48,53,56,55,49,34,15,327,0,14,33,28,31,20,14,3,4,144,10,18,49,40,37,34,17,3,0,209
11103,3,105,321,256,184,156,85,19,6,1133,0,15,93,105,78,53,18,0,0,374,0,37,244,202,142,108,66,43,29,886,0,45,110,100,60,30,3,8,0,355,5,46,109,108,66,28,16,0,0,384,54,495,2038,1541,1454,1311,581,260,96,7832,12,220,992,1006,854,1049,617,226,79,5062,122,763,2167,1981,1631,1186,652,203,89,8799,102,576,1569,1389,1166,954,462,148,24,6388,25,262,622,418,264,192,97,35,10,1927,114,321,661,470,360,216,137,46,25,2333,10,24,9,9,15,10,7,16,10,104,4,34,94,97,100,60,35,8,3,443,248,360,630,534,606,666,647,795,977,5469,699,3321,9657,8219,6981,6020,3421,1818,1356,41497,0,113,382,300,234,174,124,41,9,1371,0,15,110,111,106,64,46,13,0,459,3,69,273,216,160,128,85,57,26,1016,10,63,194,146,71,45,26,0,0,566,8,47,132,111,97,47,22,7,0,473
11201,0,15,47,86,76,75,49,15,3,371,0,0,13,27,37,24,11,0,0,112,0,11,29,44,38,47,34,24,20,251,0,9,38,45,33,32,9,6,0,183,11,12,46,83,90,69,32,10,3,347,14,86,455,638,777,881,460,206,95,3616,9,62,332,479,569,844,458,167,49,2978,21,151,527,746,805,755,466,150,74,3692,28,123,471,686,745,724,345,70,24,3225,0,48,272,322,311,211,78,32,11,1286,33,129,278,285,275,169,106,28,8,1316,3,7,4,0,10,5,8,13,5,55,0,4,30,61,60,45,28,4,6,248,275,162,418,526,608,710,554,454,385,4097,406,817,2970,4048,4438,4593,2638,1180,679,21770,0,15,97,101,98,83,68,29,6,495,0,3,14,24,47,24,23,8,0,141,0,13,46,56,50,55,42,18,20,301,0,12,77,69,60,42,26,6,3,292,10,18,87,88,105,75,52,13,0,457
11202,0,11,45,70,62,63,30,6,4,293,5,5,16,21,31,30,15,0,0,125,7,9,31,50,55,40,34,28,19,276,0,0,9,15,13,18,7,3,0,72,13,33,46,85,83,55,17,4,0,334,19,105,365,483,544,762,371,125,50,2816,13,64,308,381,386,515,280,89,37,2081,60,233,520,648,700,596,316,97,31,3188,33,150,428,542,610,559,200,46,4,2576,12,43,106,174,145,126,74,22,4,698,53,129,255,158,159,110,63,14,14,951,0,3,10,6,12,13,7,9,7,68,0,7,15,26,32,23,11,7,5,133,261,176,328,383,482,518,408,363,250,3160,462,968,2484,3042,3309,3424,1838,812,418,16759,0,8,40,63,63,63,47,19,0,322,0,3,11,20,31,29,21,6,0,117,10,23,28,37,41,31,35,16,9,245,0,3,23,10,29,17,16,6,0,106,14,32,82,73,84,94,40,4,3,427
11203,0,0,47,75,60,60,32,9,3,287,3,3,10,21,46,36,19,5,0,150,11,11,31,45,62,55,43,56,30,337,0,11,42,45,48,16,16,3,0,178,3,12,33,61,50,42,22,6,0,229,31,149,548,684,718,888,452,230,67,3764,6,52,372,501,539,647,399,149,42,2705,40,197,674,871,880,838,522,214,86,4324,38,152,495,669,661,650,299,79,19,3055,9,47,152,229,168,119,76,32,15,851,63,158,350,345,306,231,148,54,30,1687,5,3,6,0,8,14,17,28,11,88,3,13,25,45,42,37,29,21,8,212,264,151,323,399,507,625,674,708,597,4241,461,951,3110,3999,4096,4266,2738,1591,905,22124,0,13,60,98,80,63,56,21,7,391,0,3,22,36,35,50,43,10,0,203,9,13,54,54,61,75,55,26,29,362,6,14,54,56,43,40,19,6,0,232,6,16,40,76,59,61,29,9,0,290
11301,0,8,42,48,37,16,3,0,0,158,0,0,18,14,17,16,3,4,0,68,0,9,31,28,31,29,16,14,11,163,0,0,14,11,10,4,3,0,0,43,17,23,69,60,48,25,5,3,3,251,10,84,247,231,259,230,127,72,25,1283,9,52,282,249,235,204,106,44,19,1194,39,146,433,434,404,316,163,38,15,1983,19,95,251,233,240,174,52,17,3,1072,0,12,52,37,20,11,10,4,0,142,26,97,223,137,84,49,31,4,0,664,3,3,6,3,3,4,5,3,0,42,3,5,24,13,17,14,5,7,0,87,215,135,304,317,326,385,349,310,263,2604,351,685,1982,1823,1734,1465,872,515,336,9759,0,8,64,48,46,30,0,4,0,205,0,0,54,24,10,24,7,4,0,132,0,11,51,34,31,18,15,4,3,172,0,0,10,9,4,7,0,4,0,40,7,25,68,67,51,42,13,3,0,276
11302,0,4,4,8,11,11,5,0,0,40,0,3,3,4,4,6,4,0,0,16,0,0,6,8,6,12,5,3,3,46,0,0,0,6,0,5,0,0,0,17,0,8,19,26,21,7,9,6,0,94,3,14,69,67,72,127,71,40,22,494,0,14,62,65,63,92,57,23,9,383,3,26,112,126,121,111,65,23,4,591,9,26,73,70,78,62,30,8,0,365,0,0,12,15,5,4,7,3,0,50,8,21,49,32,34,17,17,4,3,179,0,0,4,0,0,0,0,4,0,12,0,0,5,5,9,0,0,0,0,25,58,33,58,82,104,139,125,94,79,781,75,168,485,531,532,607,386,193,116,3090,0,0,15,12,4,9,7,7,0,51,0,0,5,0,4,0,5,0,0,14,0,4,9,17,8,6,10,0,4,50,4,0,5,4,0,0,0,0,0,13,0,4,18,37,23,18,12,3,0,110
11303,0,43,107,92,67,60,34,6,0,401,4,5,30,18,33,15,14,0,0,123,0,21,61,59,47,50,26,25,11,291,0,8,26,18,10,7,0,0,0,76,11,77,143,107,86,54,11,8,0,495,49,290,801,699,682,687,399,201,72,3881,7,106,486,578,514,561,303,136,33,2731,48,320,956,929,982,772,392,134,57,4590,39,229,694,591,566,427,198,59,11,2812,10,65,148,94,84,58,28,17,11,520,56,232,393,260,219,148,93,25,7,1427,4,8,6,3,8,6,16,15,6,76,0,11,43,35,34,32,14,8,5,184,286,220,390,378,430,520,498,486,263,3465,532,1638,4285,3863,3768,3400,2021,1107,479,21083,0,36,106,97,75,60,57,9,0,443,0,3,38,25,22,19,18,0,0,137,6,17,66,65,52,51,32,22,8,321,0,8,29,25,14,13,9,3,0,102,10,113,170,120,108,71,31,4,8,631
11401,6,25,56,76,70,89,58,17,3,396,0,3,14,28,39,39,25,3,0,158,0,12,71,58,63,69,73,53,32,432,0,8,41,23,33,28,15,3,0,151,8,28,59,69,66,68,27,9,0,330,18,144,520,553,688,853,526,219,47,3569,13,71,365,432,467,715,533,189,38,2833,55,265,754,860,909,998,778,269,82,4970,43,229,554,678,787,752,372,108,24,3543,3,42,129,128,139,136,95,41,10,726,54,178,353,308,281,225,153,43,17,1610,5,7,8,4,8,9,16,15,7,75,8,12,30,32,42,50,34,11,7,228,292,210,380,369,538,687,828,764,536,4595,502,1233,3326,3622,4134,4714,3522,1759,810,23623,4,22,85,88,93,100,103,24,8,529,0,0,36,26,31,60,39,15,0,217,4,30,87,65,79,73,61,51,30,475,3,7,47,42,35,35,24,3,0,198,8,21,69,77,72,78,45,14,4,375
11402,0,10,30,36,54,69,52,21,0,277,0,4,13,18,24,19,18,0,0,91,0,0,27,23,42,34,36,27,7,202,0,3,19,20,23,18,22,9,0,117,5,20,36,59,69,40,28,10,0,262,17,61,228,283,361,486,345,194,58,2035,4,26,152,266,321,409,395,153,36,1757,28,105,337,479,509,493,483,198,60,2691,19,108,250,352,375,350,308,90,17,1869,6,31,78,134,148,98,99,50,13,655,28,81,177,164,147,83,87,28,18,818,4,0,4,0,0,0,9,0,3,22,5,9,11,28,30,31,30,11,5,146,120,66,131,199,253,275,333,282,203,1861,230,521,1483,2071,2365,2410,2249,1061,434,12819,0,12,42,43,52,73,73,33,6,337,0,7,18,10,19,33,20,9,0,116,0,5,20,28,46,36,41,17,6,197,0,5,23,38,49,29,20,14,0,182,8,21,43,47,61,55,43,21,3,309
11501,0,92,216,382,447,294,114,31,13,1603,5,23,213,514,308,132,39,4,0,1233,3,30,174,323,278,165,97,71,36,1172,4,33,95,114,69,50,17,0,0,384,3,34,37,50,37,25,16,0,0,207,23,272,817,1028,1137,994,533,264,75,5147,6,179,619,959,1035,1103,668,257,72,4900,52,565,2118,3290,2738,1868,1071,286,129,12116,48,392,922,1275,1163,890,398,106,32,5226,26,243,424,403,275,136,79,42,13,1638,49,131,324,354,316,175,131,34,13,1533,6,0,5,8,7,16,9,10,4,63,4,35,96,157,138,91,58,22,0,607,162,108,305,383,354,296,323,362,597,2889,386,2148,6363,9234,8303,6233,3565,1493,998,38718,0,127,232,481,436,414,211,72,13,1978,0,43,208,887,439,212,71,10,0,1870,0,30,232,549,310,258,132,93,34,1641,4,53,97,167,102,56,38,12,4,527,7,14,36,53,46,29,22,7,0,223
11502,0,10,22,41,67,58,30,9,6,234,0,0,12,29,27,11,9,0,0,86,0,5,8,25,34,20,13,10,7,126,4,11,22,18,16,18,5,0,0,92,0,3,26,26,29,23,12,0,0,117,7,53,112,136,223,182,131,52,21,925,0,41,130,145,175,222,148,47,14,927,14,80,244,401,452,289,186,74,40,1777,12,77,136,193,174,140,73,14,7,826,4,54,62,66,97,32,26,9,6,353,22,43,73,91,102,36,37,12,3,421,0,0,0,0,0,0,0,0,0,5,0,3,10,18,15,9,7,4,0,69,75,48,56,86,118,116,110,74,32,723,138,436,908,1266,1535,1167,799,300,140,6679,0,25,28,42,61,66,34,12,0,265,0,0,3,26,35,28,8,0,0,124,0,5,3,14,39,36,15,12,0,125,0,7,18,28,22,20,5,3,0,103,4,9,21,26,28,31,14,10,0,138
11503,0,12,16,34,35,42,13,9,0,163,0,0,3,4,25,9,5,0,0,47,6,5,17,23,32,16,7,3,0,102,0,0,13,10,15,7,0,4,0,51,5,13,31,44,47,23,13,0,0,175,5,44,112,122,204,153,89,24,9,761,3,41,132,153,153,203,98,22,10,802,11,99,215,318,319,227,111,28,4,1326,14,76,174,176,192,138,55,15,0,841,3,47,46,62,48,31,22,3,0,273,13,70,104,110,89,47,36,11,0,472,0,0,0,0,0,3,3,0,0,10,0,3,11,13,18,11,3,6,0,58,76,51,90,121,187,139,125,37,19,864,147,455,965,1180,1357,1051,580,168,42,5946,0,16,20,24,48,39,25,9,0,179,0,0,4,3,18,18,6,0,0,50,0,5,13,18,19,25,18,4,7,105,0,14,10,10,12,5,3,0,0,64,0,16,35,41,40,40,26,3,0,198
11504,0,19,40,77,57,37,15,0,0,237,0,4,35,82,31,12,0,0,0,165,0,3,27,57,37,18,18,8,5,175,0,3,24,13,17,6,5,0,0,66,5,12,17,18,29,15,5,0,0,96,14,46,179,249,210,153,90,22,3,978,4,41,207,275,183,166,72,25,3,972,11,116,481,750,547,265,131,28,11,2356,17,82,244,301,218,108,33,5,0,1019,9,48,74,96,38,14,7,3,0,295,14,50,114,153,108,68,31,9,7,547,0,0,0,0,0,0,3,0,0,12,0,6,15,24,22,7,3,0,0,78,65,37,90,115,112,84,74,34,20,627,144,473,1554,2209,1594,962,486,141,53,7614,0,31,91,187,116,54,21,3,0,504,0,6,128,332,81,27,9,0,0,588,0,3,94,214,92,50,17,10,0,480,3,15,59,53,38,13,7,0,0,187,3,15,32,26,29,15,9,4,0,125
11601,0,92,357,285,217,139,49,10,0,1156,4,61,486,336,119,50,11,0,0,1061,0,39,244,223,178,135,91,44,17,976,4,19,52,48,25,19,8,0,0,173,0,23,64,51,29,27,8,5,0,207,30,271,1180,901,671,622,270,80,23,4052,19,162,664,624,484,411,268,85,17,2741,71,604,2473,2149,1429,1006,447,101,31,8297,48,386,1181,1059,808,543,196,39,5,4266,7,132,316,172,116,72,41,16,6,880,64,167,550,361,223,135,76,12,9,1597,0,10,13,13,13,23,14,15,8,111,3,35,150,156,95,61,27,8,0,539,271,270,644,540,511,507,468,373,264,3855,533,2263,8384,6906,4927,3741,1974,807,388,29916,0,107,338,397,244,167,106,18,3,1390,7,125,722,650,181,62,24,9,0,1774,4,35,345,343,154,166,85,44,31,1218,5,31,88,55,46,18,7,0,0,249,3,20,65,57,36,22,16,3,0,226
11602,0,63,225,289,185,82,21,7,0,873,3,35,320,397,114,30,3,0,0,901,0,15,175,220,152,91,32,14,4,694,0,19,68,49,24,11,0,0,0,179,7,18,38,46,26,14,3,3,0,153,21,168,741,799,543,303,130,44,10,2746,11,114,680,764,484,301,165,41,17,2567,27,310,1868,2170,1243,689,226,46,4,6588,34,282,771,885,632,310,103,22,0,3047,18,112,283,236,94,36,17,0,0,805,44,125,357,338,170,88,41,3,3,1176,0,6,7,9,4,10,10,0,0,45,6,19,75,151,91,46,23,4,0,424,136,115,360,394,263,222,175,78,25,1763,308,1402,5959,6741,4034,2244,971,255,70,21977,3,97,397,654,307,135,74,19,3,1687,0,69,743,1414,281,53,13,0,0,2581,0,40,483,769,197,129,57,17,0,1690,0,42,120,115,42,32,7,0,0,358,0,23,64,58,47,22,9,3,0,228
11603,5,73,182,165,86,54,27,3,0,592,3,27,227,198,72,25,10,4,0,557,3,28,114,104,154,97,43,24,4,568,0,26,39,25,13,11,0,0,0,119,0,17,35,24,31,25,5,0,0,134,23,241,768,626,463,408,137,43,26,2734,17,179,425,362,322,243,178,47,31,1794,102,480,1653,1360,1033,700,215,41,15,5593,59,344,918,771,644,381,101,28,9,3250,7,96,175,99,66,29,9,0,0,486,75,220,431,237,186,114,50,14,3,1328,12,13,15,3,12,14,23,3,0,97,0,13,101,83,65,35,10,6,0,313,365,295,685,625,574,490,462,297,108,3894,673,2058,5768,4672,3712,2625,1250,516,196,21464,3,73,214,219,115,70,44,11,0,747,0,35,168,246,127,32,13,0,0,626,4,22,138,153,119,118,62,28,9,646,3,22,50,32,19,4,7,0,0,137,4,21,44,33,20,25,5,0,0,149
11701,0,37,115,89,49,38,14,3,0,355,0,19,116,85,40,17,8,0,0,284,0,30,116,60,46,44,29,22,15,368,0,14,52,42,22,11,0,0,0,142,0,9,19,16,8,15,4,0,0,66,6,76,318,285,242,141,80,33,8,1194,4,55,241,213,189,121,81,21,12,936,12,315,1232,962,563,288,123,48,11,3566,8,150,438,418,271,159,52,17,4,1524,14,98,222,127,72,21,21,4,3,588,9,74,204,144,108,61,39,7,6,653,5,8,5,3,6,9,7,3,0,56,0,16,40,37,39,22,9,5,0,168,102,144,384,274,187,198,166,156,126,1733,180,1044,3501,2762,1846,1148,637,329,184,11623,0,75,170,125,71,58,27,6,3,538,4,57,162,138,71,30,5,0,0,459,0,54,260,125,61,50,47,19,11,634,0,31,102,68,35,17,3,0,0,254,0,9,31,33,14,13,0,0,0,95
11702,0,68,213,159,90,43,17,0,0,592,0,10,70,91,39,31,3,0,0,239,0,17,109,57,57,31,17,27,6,323,3,21,121,96,59,15,6,3,0,324,4,9,59,44,21,12,3,0,0,154,0,112,550,340,272,184,84,33,10,1578,0,43,338,301,283,252,151,38,12,1420,13,238,1052,970,576,289,117,20,6,3276,8,270,1072,834,561,366,133,26,3,3275,7,291,976,549,340,97,37,22,3,2312,13,62,186,141,88,41,22,4,3,549,0,4,4,0,8,9,9,4,0,38,3,30,102,101,71,28,6,3,0,340,82,195,636,422,273,206,150,143,122,2235,134,1362,5482,4106,2731,1606,754,322,156,16659,0,81,217,178,109,61,27,14,0,676,0,15,53,81,64,33,13,5,0,257,0,27,112,76,46,35,20,26,13,345,0,32,129,94,68,27,5,0,0,356,0,19,49,49,25,17,10,0,0,165
11703,20,407,1068,422,265,149,85,37,4,2460,0,141,609,385,167,76,19,4,0,1403,6,284,790,274,191,111,85,73,10,1814,3,185,714,318,143,77,30,12,3,1487,0,59,160,84,34,27,6,5,0,374,12,419,2320,1034,651,577,386,162,57,5615,17,181,984,551,476,593,441,128,35,3403,99,3023,8779,3970,1826,1033,463,105,56,19366,49,1251,4910,2413,1382,1178,665,202,39,12096,56,996,3644,1420,724,424,181,60,29,7526,49,405,1010,446,264,177,81,23,5,2467,80,107,46,18,20,17,7,14,4,299,15,140,469,260,164,120,58,35,9,1262,553,1940,4362,1837,1182,1054,719,502,316,12455,966,9534,29862,13436,7487,5614,3230,1348,559,72034,6,504,1213,593,289,231,121,38,15,3025,3,196,732,512,227,119,43,6,0,1843,5,224,1025,395,173,145,90,71,25,2154,6,204,889,424,206,114,58,16,8,1922,4,46,208,103,53,31,22,5,3,480
11801,3,94,363,262,156,141,114,35,26,1193,0,10,90,130,104,43,19,5,0,399,0,35,174,146,90,83,90,52,36,697,0,58,336,223,172,103,48,5,7,953,0,16,54,49,30,26,15,9,4,203,6,132,1164,824,671,677,524,301,115,4406,5,70,559,518,500,721,570,226,74,3243,15,470,3598,2652,1740,912,643,268,156,10456,13,360,2368,1890,1392,1060,745,248,63,8143,11,342,1869,1137,712,348,204,100,34,4760,14,110,360,262,231,127,132,37,24,1300,0,7,8,0,3,4,17,11,4,52,0,51,198,200,170,118,94,34,19,884,211,423,1788,1076,821,640,632,561,469,6634,284,2184,12928,9376,6807,5010,3842,1891,1026,43341,0,100,374,231,186,156,132,72,15,1272,0,12,83,124,122,76,37,9,0,463,0,28,242,146,102,76,72,63,23,744,0,75,377,280,197,128,74,27,5,1160,0,14,63,43,40,24,18,7,0,215
11802,0,199,508,354,267,169,116,30,7,1651,3,44,173,205,157,79,23,3,0,691,3,243,454,200,154,104,103,77,46,1382,3,104,255,166,89,46,14,7,0,683,0,26,82,61,39,18,11,0,0,236,9,237,1616,1123,887,703,381,189,73,5214,16,122,717,680,669,700,433,185,92,3615,49,1103,3129,2680,1878,1017,556,197,115,10729,19,486,1811,1649,1170,745,393,103,50,6429,30,374,1166,778,442,202,81,25,13,3124,24,121,441,352,278,148,136,45,24,1577,27,21,8,4,13,13,16,15,7,129,8,57,132,160,121,75,30,9,5,610,280,581,1158,827,654,572,553,481,476,5576,483,3721,11658,9243,6809,4598,2843,1374,920,41646,0,153,536,356,258,230,151,63,10,1757,0,44,158,189,166,117,38,7,0,727,9,105,392,228,148,139,86,80,42,1235,0,69,287,208,130,66,27,6,0,801,0,22,75,61,47,33,19,3,0,262
11901,4,120,257,242,193,107,32,11,3,972,5,25,227,234,151,55,14,0,0,719,3,29,125,138,164,128,79,93,36,804,0,39,101,55,40,24,4,0,5,266,5,10,40,35,30,24,8,0,0,151,29,328,975,710,584,446,233,124,47,3477,21,334,1039,834,677,555,267,113,36,3874,87,727,2582,2302,1700,1083,465,153,92,9179,62,550,1420,1200,874,572,208,47,13,4945,16,197,371,256,151,83,30,19,0,1132,76,239,699,578,357,191,91,30,13,2274,3,7,10,18,22,33,22,20,14,140,12,38,71,105,85,55,21,10,4,405,418,463,946,810,786,682,544,545,488,5680,744,3123,8867,7518,5808,4032,2013,1174,741,34012,8,157,324,264,241,157,72,17,9,1248,3,58,187,269,199,101,24,6,0,861,0,41,199,169,156,153,77,58,45,902,3,57,130,83,45,23,15,0,0,364,3,15,36,35,27,31,19,10,0,179
11902,0,100,302,213,158,72,31,12,0,903,0,32,243,211,86,46,4,0,0,624,0,43,184,133,136,110,68,63,25,767,4,20,76,61,38,10,3,4,0,223,0,6,49,32,22,10,0,0,0,126,14,216,952,552,399,320,133,71,30,2692,17,218,655,551,514,323,200,61,28,2572,61,621,2579,1915,1325,653,242,87,50,7540,41,355,1243,1150,804,446,141,35,9,4226,13,160,372,291,190,77,36,6,6,1146,32,146,482,439,262,109,65,8,9,1550,15,17,37,13,18,18,18,13,3,151,0,36,146,146,97,47,23,14,0,507,284,344,846,690,643,505,396,354,231,4289,491,2310,8166,6389,4696,2747,1365,744,394,27305,4,109,299,240,215,127,36,18,4,1048,3,75,222,253,162,56,17,3,0,793,0,28,191,147,106,129,82,55,35,770,6,41,97,76,63,22,17,0,0,324,0,12,39,31,27,19,7,0,0,132
