SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
11004,162,586,1140,1145,1080,751,240,68,29,5210,17,27,34,65,157,167,125,47,12,642,289,142,268,346,450,483,563,568,314,3427,474,1033,2723,2946,3005,2409,1438,886,415,15333,0,5,141,145,136,86,33,6,0,565,0,13,92,129,108,144,44,19,5,563,0,193,943,877,587,533,315,115,37,3606,15,118,507,578,688,620,345,147,47,3064,136,429,1036,879,893,625,232,40,17,4276,39,89,147,125,118,121,79,25,3,738,21,57,94,141,204,249,182,49,26,1024,192,570,1275,1141,1217,993,491,117,37,6039,7,16,30,30,41,60,64,43,22,305,309,221,430,417,531,667,664,561,301,4104,512,1137,3420,3322,3312,3109,1964,1013,452,18242,0,13,272,250,189,112,49,22,0,908,0,25,128,191,135,134,106,26,7,753,0,241,1143,1024,752,580,414,173,61,4386,6,89,521,625,652,698,416,206,62,3277,133,515,1250,1139,1024,829,397,84,21,5391
11101,227,780,1485,1577,1573,1034,407,198,56,7338,11,36,43,70,180,184,126,67,24,748,312,179,297,455,596,649,820,912,508,4740,576,1589,4344,4997,5008,3872,2224,1487,677,24777,0,5,303,418,313,271,112,28,6,1449,0,11,165,230,203,299,119,27,7,1067,0,358,1848,1905,1257,1016,587,190,43,7214,32,249,779,1011,1136,1029,578,258,79,5161,168,676,1338,1246,1359,838,342,99,56,6123,71,91,119,180,163,162,74,26,4,893,34,73,129,195,368,398,340,131,46,1708,267,837,1580,1619,1889,1397,760,257,115,8721,3,15,35,56,75,128,142,62,22,536,173,163,340,341,458,625,736,779,520,4127,489,1641,5053,5590,5341,4752,3034,1593,787,28279,0,14,468,659,512,331,205,58,7,2253,0,33,193,337,301,297,251,52,4,1475,0,430,2151,2408,1710,1123,825,350,73,9064,18,220,833,1111,1229,1219,857,379,109,5971,221,673,1491,1418,1522,1299,591,137,58,7416
11102,181,556,930,1034,1007,652,284,135,44,4811,9,20,30,65,107,127,75,45,18,501,184,97,187,248,357,434,504,469,284,2760,383,976,2293,2618,2709,2418,1485,918,409,14204,0,6,142,166,147,163,94,22,6,752,0,11,70,95,91,139,79,31,6,513,0,181,915,789,528,562,388,145,34,3545,25,168,503,613,657,671,389,203,46,3280,141,491,1011,891,915,605,243,71,33,4405,51,68,110,117,80,83,44,14,4,572,15,49,105,160,192,251,208,104,33,1115,205,610,1228,1167,1186,938,495,188,68,6086,0,9,28,28,51,69,75,47,16,320,149,109,203,217,306,369,541,489,545,2920,376,1089,3096,3086,2972,2912,2066,1116,713,17418,0,6,216,298,228,195,175,51,8,1184,4,27,133,142,130,174,129,59,7,809,0,195,1153,1114,767,608,616,218,77,4748,21,169,642,705,745,765,581,257,82,3968,156,571,1397,1135,1131,944,458,102,38,5929
11103,326,1203,2134,1792,1722,1020,378,213,61,8843,6,48,86,112,201,198,120,72,41,888,361,366,637,632,798,772,963,1071,819,6421,732,3111,8316,7130,6282,4553,2512,1783,1031,35447,0,43,996,926,662,471,224,47,5,3385,4,29,290,356,356,399,163,33,13,1650,0,1023,4071,3076,1847,1472,709,263,64,12532,59,452,1347,1369,1401,1188,656,261,96,6834,251,1079,1892,1468,1436,1010,339,106,50,7638,97,159,187,164,166,137,80,18,5,1021,28,117,168,250,357,410,282,111,41,1761,380,1361,2244,1884,1952,1557,708,233,103,10421,6,46,72,76,90,116,118,61,32,615,246,362,634,525,675,821,842,924,1034,6060,699,3321,9657,8219,6981,6020,3421,1818,1356,41497,0,68,1338,1511,1004,703,384,110,9,5126,3,68,482,508,482,405,347,94,23,2416,0,1257,5032,3745,2604,1661,1155,420,102,15975,21,447,1441,1380,1574,1375,864,392,123,7614,265,1187,2174,1735,1666,1381,591,185,60,9239
11201,113,332,764,933,1120,699,214,107,48,4324,4,15,39,83,154,182,104,70,19,677,197,84,212,324,432,486,449,514,317,3019,324,666,2355,3746,4078,3342,1587,973,485,17558,0,3,187,256,302,310,130,27,5,1220,0,11,88,188,187,260,104,23,3,869,0,151,989,1394,1209,1099,574,171,66,5652,15,105,514,713,907,994,550,212,72,4083,73,277,608,737,802,710,255,52,25,3537,25,47,63,68,102,104,65,12,4,485,13,42,76,139,228,266,199,80,29,1073,111,365,748,945,1133,1081,518,139,60,5099,3,12,17,32,53,77,96,42,26,367,274,172,421,524,642,779,666,555,451,4477,406,817,2970,4048,4438,4593,2638,1180,679,21770,0,10,347,506,466,394,295,70,5,2090,0,9,123,219,295,281,237,56,10,1230,0,211,1631,1817,1617,1196,957,324,65,7817,11,125,632,791,954,1026,831,302,96,4766,78,377,713,778,868,856,463,103,32,4265
11202,160,505,932,939,1142,634,180,64,16,4570,3,19,36,69,144,136,70,27,18,526,228,121,202,280,373,380,420,397,239,2627,401,847,2217,2769,3276,2584,1166,650,309,14216,0,5,97,140,146,159,63,19,0,635,0,13,56,116,158,164,97,16,7,627,4,145,654,916,707,760,336,122,32,3659,11,120,318,483,600,681,376,105,43,2745,113,365,799,803,858,663,215,44,24,3886,60,97,122,82,114,103,44,10,3,631,10,47,93,115,200,213,142,58,17,895,186,505,1015,1002,1174,979,399,112,46,5418,6,3,23,15,23,72,50,28,11,238,263,175,325,378,501,602,507,409,283,3437,462,968,2484,3042,3309,3424,1838,812,418,16759,0,5,150,208,229,207,144,40,0,986,4,13,93,159,178,187,149,36,6,830,0,124,735,1003,891,751,628,169,31,4337,5,95,404,469,654,707,533,170,42,3091,104,437,909,876,897,876,357,78,23,4557
11203,170,416,996,1119,1241,808,317,179,51,5287,7,17,44,74,177,152,105,81,15,665,221,123,273,351,488,618,733,926,545,4270,419,854,2688,3413,3673,2984,1846,1468,683,18033,0,13,124,199,182,180,89,21,7,816,0,6,101,159,154,204,95,18,0,748,0,163,913,1190,853,809,464,167,35,4595,20,151,594,790,923,905,551,225,58,4228,132,350,839,932,1024,879,338,112,52,4662,35,52,74,117,104,119,63,14,4,584,16,50,115,180,231,314,216,102,40,1260,184,448,1022,1222,1368,1315,612,229,95,6509,0,7,34,26,59,84,92,62,21,383,259,160,326,397,560,764,835,870,676,4852,461,951,3110,3999,4096,4266,2738,1591,905,22124,0,15,250,348,298,277,215,45,3,1448,0,8,156,238,203,236,185,48,18,1092,0,201,1231,1628,1236,934,715,272,60,6282,26,138,631,867,954,1063,792,326,103,4901,160,385,837,982,1187,1197,632,152,73,5607
11301,124,300,631,596,534,282,78,29,5,2585,0,13,31,48,71,58,26,21,8,283,191,141,235,252,294,333,312,273,165,2185,322,640,1677,1691,1523,1058,597,392,199,8100,0,5,67,61,51,30,12,0,0,236,0,4,48,64,54,56,15,13,0,258,0,100,577,477,319,225,105,40,13,1864,12,75,295,293,317,232,129,61,28,1434,66,267,542,454,391,292,78,17,6,2118,29,40,59,74,74,54,29,8,3,355,13,28,56,68,150,130,67,20,7,539,109,335,656,589,617,476,171,41,19,3014,0,11,18,18,20,34,34,14,0,154,223,143,320,327,347,416,403,345,275,2803,351,685,1982,1823,1734,1465,872,515,336,9759,0,10,165,101,68,43,15,5,0,405,0,12,56,63,80,62,47,9,4,332,0,142,716,564,428,239,137,69,19,2317,12,72,315,337,310,290,156,65,22,1577,69,215,631,562,523,367,164,39,16,2574
11302,31,95,219,205,185,103,38,22,6,895,0,0,5,9,26,17,11,6,0,83,44,23,46,62,79,100,117,81,42,600,74,142,430,497,503,412,264,147,60,2533,0,0,20,19,9,16,8,0,0,68,0,0,8,22,18,19,14,3,0,85,0,28,131,123,96,83,56,18,8,547,6,21,75,104,90,138,74,35,11,552,10,63,154,137,152,124,47,13,3,698,5,12,20,16,32,22,15,3,0,129,0,4,17,28,31,33,23,6,7,148,14,80,192,179,209,182,83,18,4,969,0,0,5,4,0,14,6,4,0,28,61,35,58,87,106,159,146,112,87,839,75,168,485,531,532,607,386,193,116,3090,0,0,16,39,21,19,11,3,0,120,0,3,21,36,30,30,29,6,0,153,0,15,160,138,115,107,73,37,9,663,6,16,59,77,116,118,104,33,8,545,10,55,171,213,167,181,65,16,7,878
11303,251,804,1328,1211,1219,706,236,81,30,5870,0,24,37,83,164,168,94,54,29,646,271,179,224,304,428,472,545,571,311,3312,544,1464,3464,3524,3404,2584,1401,914,437,17731,0,5,187,223,209,165,73,18,4,879,0,19,131,144,155,176,55,10,0,692,8,353,1407,1275,796,639,352,164,39,5030,16,188,617,644,690,632,385,159,53,3382,155,669,1244,915,1008,721,208,49,35,5008,38,102,135,119,168,115,69,14,3,762,20,47,121,141,245,265,179,70,26,1122,207,817,1504,1180,1422,1099,459,128,66,6889,4,15,45,21,30,64,72,45,13,322,291,234,391,378,461,621,622,583,305,3888,532,1638,4285,3863,3768,3400,2021,1107,479,21083,0,19,317,334,271,199,111,25,8,1285,5,20,207,220,225,175,139,30,5,1025,0,423,1644,1475,1070,705,528,214,54,6113,13,203,673,671,731,753,531,250,77,3900,166,635,1333,1160,1062,964,407,85,20,5825
11401,185,592,1162,1288,1386,925,453,203,51,6245,4,18,55,56,181,194,150,87,22,773,331,164,275,417,594,639,893,908,488,4705,532,1035,2574,3365,3980,3519,2385,1528,635,19554,0,5,146,174,205,214,150,31,3,924,0,19,133,140,174,230,146,36,3,881,0,162,762,895,738,873,508,197,40,4171,14,154,510,678,853,1017,694,272,60,4248,133,526,1116,1014,1102,941,401,115,42,5398,41,99,146,130,151,163,91,21,0,848,15,59,107,178,266,366,314,117,46,1467,196,680,1368,1323,1519,1477,811,252,98,7716,3,3,34,37,59,104,145,48,15,446,289,216,372,364,586,811,1069,925,595,5234,502,1233,3326,3622,4134,4714,3522,1759,810,23623,0,12,283,320,299,325,294,66,8,1617,0,17,189,231,193,303,273,70,4,1286,0,189,1156,1150,981,1054,889,303,75,5803,12,135,616,757,900,1162,950,406,91,5025,129,530,1370,1241,1278,1318,692,179,62,6804
11402,80,268,403,543,571,428,234,94,23,2646,3,11,31,45,96,93,95,45,10,431,118,56,109,175,230,302,337,338,291,1954,206,474,1107,1924,2166,2068,1474,781,379,10573,0,5,92,182,172,193,146,46,6,849,0,3,44,81,125,156,101,28,0,545,0,88,414,645,619,555,523,208,50,3104,11,90,235,382,483,546,500,232,60,2542,59,212,447,403,449,327,196,62,34,2177,20,27,44,53,75,60,55,15,6,354,11,22,56,98,133,170,206,98,27,830,92,261,540,557,663,551,459,178,65,3356,3,3,11,16,22,59,58,25,15,220,121,67,145,209,276,345,451,345,232,2202,230,521,1483,2071,2365,2410,2249,1061,434,12819,0,11,207,274,271,252,262,94,20,1386,0,13,73,104,137,163,195,57,5,755,0,134,634,814,863,670,678,337,71,4208,10,91,306,339,564,607,645,334,82,2978,47,207,493,463,460,458,289,99,19,2540
11501,176,516,792,1278,1319,989,414,153,53,5687,12,69,106,251,384,408,256,99,44,1627,286,155,227,347,408,424,384,410,502,3152,527,2345,5695,8095,7528,5301,2257,1076,741,33563,3,77,1143,1757,1115,590,220,57,8,4971,0,29,193,408,412,346,173,38,5,1609,12,1172,3162,4003,2979,2042,909,274,76,14621,54,356,830,1472,1764,1449,842,334,123,7209,84,314,537,747,887,611,307,80,54,3617,37,36,53,137,145,116,88,15,4,624,21,46,90,241,434,463,342,116,50,1808,141,388,678,1116,1466,1196,745,214,107,6047,4,19,51,119,156,187,178,87,30,833,171,109,310,364,399,428,499,488,644,3422,386,2148,6363,9234,8303,6233,3565,1493,998,38718,0,58,1318,3175,1708,871,432,118,31,7709,0,44,204,486,513,363,312,93,17,2035,4,1181,3203,4923,3782,2447,1523,484,139,17682,50,352,611,1254,1790,1513,1134,490,157,7350,110,283,467,623,865,753,417,189,42,3757
11502,35,106,180,302,290,211,104,29,14,1265,0,3,18,41,76,50,51,22,12,279,53,37,36,95,121,115,112,103,84,754,107,380,766,1300,1367,1092,558,229,147,5940,0,16,96,121,134,105,53,9,0,533,0,6,27,40,65,79,41,11,0,269,0,173,360,469,439,313,188,54,20,2015,15,75,168,277,363,257,184,58,20,1424,29,90,154,170,236,117,68,19,11,888,8,14,8,37,37,23,18,6,0,155,6,12,20,51,97,80,64,30,15,375,38,116,188,258,374,224,152,54,23,1417,0,3,14,16,35,36,32,19,12,170,74,43,63,85,133,148,147,100,53,850,138,436,908,1266,1535,1167,799,300,140,6679,0,7,93,205,193,140,80,22,0,741,0,7,36,50,80,65,58,24,4,321,0,165,403,482,573,391,231,83,28,2359,9,78,133,250,401,311,233,102,27,1538,26,95,144,192,249,207,108,39,10,1063
11503,70,183,291,385,323,171,71,17,0,1519,0,12,14,42,56,66,44,11,6,260,110,40,58,152,144,134,119,59,42,853,190,365,745,1226,1184,862,414,132,61,5178,0,18,53,53,85,66,31,5,0,317,0,5,29,40,59,73,30,0,0,233,0,86,249,308,286,228,107,33,8,1311,18,81,184,254,307,233,117,33,7,1242,35,164,298,289,304,156,64,18,4,1322,15,25,30,49,35,24,12,0,0,192,4,17,33,36,76,75,46,13,3,296,50,205,354,383,414,259,120,25,3,1817,0,6,4,18,22,17,22,10,0,97,78,56,88,123,188,176,152,54,20,937,147,455,965,1180,1357,1051,580,168,42,5946,0,11,117,85,113,100,47,12,0,477,0,5,33,53,66,64,52,4,0,285,0,99,264,320,313,272,155,45,7,1480,17,73,209,243,331,243,166,46,18,1347,53,151,318,269,331,275,96,24,3,1522
11504,55,130,303,418,270,154,48,20,5,1407,3,14,34,67,72,60,27,16,0,294,65,56,73,118,103,117,89,38,17,664,129,422,1163,1764,1058,722,296,92,28,5679,0,11,190,220,115,56,22,6,5,629,0,0,49,78,55,49,21,3,0,253,3,174,617,870,470,237,93,22,9,2499,19,97,263,432,383,225,116,17,3,1553,34,113,268,334,277,161,57,20,3,1260,14,16,28,51,35,25,12,0,0,184,6,9,35,88,104,69,33,11,6,355,54,143,330,471,415,255,100,30,13,1803,4,3,17,24,40,33,17,6,0,136,67,46,95,123,120,105,111,50,23,743,144,473,1554,2209,1594,962,486,141,53,7614,0,14,606,980,352,140,46,14,0,2151,0,22,132,176,132,56,33,7,0,558,0,322,1439,2001,1053,461,244,64,9,5603,22,175,464,697,652,354,169,68,15,2622,75,190,412,434,465,239,111,34,0,1970
11601,216,705,1630,1440,1158,735,212,98,26,6221,24,52,188,220,275,242,113,52,28,1185,355,263,538,485,585,595,536,566,287,4207,636,2100,6980,5548,4383,3099,1315,856,382,25307,0,85,1304,915,374,217,76,12,0,2991,5,35,195,196,151,99,37,9,0,723,10,768,3178,2339,1409,992,468,113,18,9299,53,414,1310,1190,999,699,327,102,27,5123,106,525,1301,1152,931,581,203,59,25,4884,48,70,146,175,137,134,43,10,3,766,27,64,173,252,254,264,149,45,14,1251,188,660,1619,1577,1329,981,396,112,46,6902,9,26,116,120,123,135,64,25,12,635,267,271,661,564,546,609,607,437,281,4250,533,2263,8384,6906,4927,3741,1974,807,388,29916,0,124,1792,1670,561,278,141,34,5,4611,0,36,275,281,235,159,82,19,0,1090,6,867,3582,3202,1706,1183,802,205,39,11596,33,376,1148,1315,1099,834,486,157,47,5501,124,487,1108,1228,1084,753,342,72,36,5231
11602,127,386,963,1015,625,294,84,29,6,3528,12,31,118,154,141,119,34,13,6,622,174,103,213,274,241,212,149,85,32,1478,338,1207,4859,4585,2737,1480,470,178,51,15905,0,41,902,1019,417,192,67,8,4,2651,0,9,183,229,126,90,33,3,0,667,4,559,2560,2642,1328,666,269,56,11,8099,30,263,915,1159,843,422,151,40,11,3830,95,297,796,870,629,312,104,21,9,3130,24,52,64,137,100,70,13,3,0,463,17,51,100,187,226,155,72,11,0,819,135,402,952,1183,960,539,194,38,9,4412,3,14,67,101,85,61,38,12,0,384,130,119,374,412,275,279,220,102,33,1930,308,1402,5959,6741,4034,2244,971,255,70,21977,0,65,1841,3279,886,354,178,31,0,6634,0,55,331,470,236,134,69,11,0,1309,3,909,4460,5408,2376,1146,574,116,21,15005,43,341,1178,1594,1181,643,331,91,7,5421,128,493,1003,1089,906,532,216,52,7,4429
11603,236,677,1417,1202,898,429,111,37,11,5018,13,58,131,151,177,159,59,24,6,778,439,306,578,641,543,584,458,275,130,3956,727,1721,4313,3874,3066,1944,854,437,180,17122,0,61,568,369,153,71,32,7,0,1262,4,19,103,98,62,37,19,9,0,352,4,511,1710,1338,967,707,264,51,24,5579,53,378,1014,821,661,413,141,57,25,3561,137,574,1247,962,793,494,120,35,12,4371,60,89,179,172,150,104,35,3,0,785,28,96,180,235,231,178,68,30,6,1045,226,761,1606,1362,1168,778,223,66,16,6203,6,21,75,84,76,79,44,11,3,397,373,306,689,603,625,540,523,324,118,4102,673,2058,5768,4672,3712,2625,1250,516,196,21464,0,34,602,721,239,122,65,13,3,1804,0,33,160,172,93,64,30,17,0,573,5,545,1918,1672,1068,880,478,108,42,6722,24,261,891,927,768,519,238,69,18,3713,130,538,1228,1149,968,628,200,45,19,4901
11701,49,144,377,393,303,188,102,44,17,1617,6,24,54,66,75,61,53,25,13,367,112,96,243,252,226,258,238,219,118,1765,179,630,2415,2117,1393,923,552,334,161,8712,0,45,637,418,183,78,24,0,3,1391,0,10,77,102,78,39,14,8,0,330,9,466,1490,972,526,257,141,36,6,3910,22,163,449,525,414,214,96,49,18,1949,22,149,361,324,234,171,74,29,11,1372,9,15,36,38,40,30,18,5,0,192,4,25,44,90,108,87,48,19,3,426,33,189,437,455,380,286,143,58,17,2000,0,18,36,26,47,42,17,12,3,210,108,148,367,266,212,229,204,166,128,1834,180,1044,3501,2762,1846,1148,637,329,184,11623,0,74,1259,788,331,146,49,12,0,2665,0,28,149,139,116,60,35,6,0,532,3,723,2613,1476,803,448,214,61,9,6358,25,292,774,615,545,337,162,93,14,2844,34,191,457,343,314,232,108,37,19,1731
11702,51,207,530,471,285,172,71,24,5,1812,0,17,56,61,85,62,38,12,3,340,103,138,395,322,258,234,193,171,96,1909,163,1118,4501,3774,2239,1271,532,262,121,13986,0,49,872,774,538,296,106,15,0,2647,0,22,209,233,188,149,60,8,4,870,3,700,2646,1706,907,417,168,49,3,6600,9,191,603,561,437,260,98,40,13,2204,27,161,396,282,229,138,41,40,12,1315,3,26,40,36,41,31,13,5,0,192,3,27,46,74,97,86,66,7,3,409,34,203,480,400,366,252,124,49,11,1916,0,10,35,33,31,25,22,6,3,162,86,196,626,403,272,214,176,157,121,2252,134,1362,5482,4106,2731,1606,754,322,156,16659,0,28,957,1065,707,411,198,40,4,3405,0,9,227,232,218,154,83,25,0,954,0,638,3105,1820,1209,588,284,79,17,7743,10,162,533,508,465,285,153,55,19,2190,22,142,334,291,236,160,89,31,6,1313
11703,124,739,1579,949,636,440,179,66,17,4742,27,110,340,223,210,159,128,59,19,1277,489,1653,3396,1554,1138,965,680,544,384,10793,727,6749,23499,10804,6051,4456,2108,1050,511,55961,6,438,5766,2956,1468,1020,489,106,14,12269,3,94,884,594,407,339,179,25,3,2535,48,5089,14195,5367,2367,1561,836,300,88,29861,84,1081,2847,1674,1093,851,524,228,56,8433,103,552,1236,618,528,344,171,57,19,3628,33,82,137,94,76,64,33,8,5,523,23,105,258,214,240,228,142,48,27,1281,160,737,1630,925,842,635,345,110,49,5434,55,127,275,128,102,107,73,41,15,915,607,1977,4257,1789,1205,1099,785,532,334,12584,966,9534,29862,13436,7487,5614,3230,1348,559,72034,0,403,6926,4382,1997,1299,763,243,40,16049,0,66,996,780,480,432,311,85,7,3155,7,3983,15438,6973,3183,2039,1229,435,143,33445,60,979,3047,2004,1312,1016,672,290,97,9467,98,496,1344,773,566,453,238,77,22,4068
11801,34,319,775,638,510,445,260,153,103,3237,7,37,192,171,225,245,216,139,79,1312,298,500,1610,1126,842,781,694,619,530,6994,378,2366,12019,8760,6035,4697,2789,1568,948,39556,0,96,1920,1799,1203,778,469,117,32,6403,0,14,409,388,319,297,177,52,11,1667,14,1142,6721,4333,2685,1738,1119,426,146,18328,15,236,1240,1132,1055,869,713,350,134,5753,26,157,532,347,341,231,221,72,63,1989,9,23,63,49,65,41,24,16,4,291,5,52,149,155,204,225,213,83,76,1158,35,233,744,545,605,494,456,176,139,3432,3,27,124,91,101,121,139,69,44,723,215,438,1767,1079,837,713,763,705,517,7035,284,2184,12928,9376,6807,5010,3842,1891,1026,43341,0,64,2149,2118,1659,1003,644,259,44,7938,0,20,360,387,413,351,295,99,21,1943,4,1316,7464,4626,3284,2112,1344,681,200,21030,17,235,1085,971,1054,912,805,456,149,5690,24,147,474,375,322,288,208,113,38,1989
11802,77,465,999,901,826,547,272,159,71,4310,14,63,173,172,260,246,201,100,53,1282,360,584,1036,783,666,647,636,641,399,5752,506,3264,10605,8278,5739,3828,2014,1315,702,36245,6,205,2195,1850,1154,619,292,60,24,6409,8,36,377,467,314,279,138,36,10,1660,31,2146,5671,3774,2355,1336,662,233,120,16329,29,332,1250,1318,1228,881,504,212,99,5854,44,278,676,614,571,373,240,94,67,2964,29,31,72,77,102,71,62,15,3,462,20,50,135,197,274,261,184,77,48,1242,95,363,882,887,950,707,486,190,122,4680,24,49,114,106,116,128,96,67,27,728,304,586,1163,832,696,640,659,573,520,5988,483,3721,11658,9243,6809,4598,2843,1374,920,41646,0,96,2139,2330,1571,927,455,141,32,7689,0,28,438,454,398,300,255,66,9,1938,4,1386,6206,4075,2785,1648,965,375,122,17565,29,329,1069,1151,1328,1031,673,321,128,6059,58,244,608,561,594,536,267,142,55,3063
