SA3_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
10802,861,16.3,950,17.9,1289,21.8,2736,52,2579,48.7,2630,44.5,1671,31.7,1771,33.4,1992,33.7,133,26.8,127,27.6,118,27.3,123,24.4,101,22.2,87,20.3,247,48.8,236,50.2,224,52.4,427,21.8,396,21.4,505,24.3,425,21.7,349,18.9,372,18,1106,56.5,1115,59.7,1198,57.8,101,23.6,101,27.6,122,31.7,128,29.4,84,23.3,94,25.8,203,47,186,49.1,156,42.5,131,18.6,187,22.5,220,24.1,320,44.6,328,39.7,360,38.9,261,36.8,313,37.8,342,37,1654,18.6,1762,20,2249,23.2,3728,42,3451,39.1,3544,36.5,3487,39.3,3617,41,3918,40.3,8878,100,8830,100,9716,100
10803,8,13.5,11,25.6,7,16.7,20,54.1,12,28.2,19,43.8,11,32.4,17,46.2,17,39.6,0,0,0,0,0,0,0,33.3,0,50,0,0,4,66.7,0,50,0,0,0,7.7,0,5,3,11.1,6,26.9,0,15,11,29.6,15,65.4,17,80,14,59.3,0,50,3,50,0,0,0,0,0,0,0,0,0,50,5,50,0,0,0,25,0,20,0,11.1,0,0,0,20,0,22.2,0,75,0,60,5,66.7,11,12.5,13,20,13,14.3,28,38.9,18,22.9,33,36.9,34,48.6,41,57.1,39,48.8,74,100,70,100,82,100
10804,1369,14.9,1616,16.8,2228,19.7,4745,51.6,4493,46.8,4712,41.7,3081,33.5,3499,36.4,4349,38.6,143,17.9,191,21.1,228,24.3,179,22.3,164,18.5,183,19.7,478,59.7,540,60.4,529,55.9,738,20,727,19.5,896,21.2,676,18.2,574,15.4,628,14.8,2281,61.8,2422,65.1,2706,64,189,23.6,182,23.3,278,28.5,208,25.8,165,21.6,208,21.1,407,50.6,423,55,491,50.4,172,16,271,21.7,349,23.2,457,42,434,35.1,523,34.4,456,42,537,43.1,643,42.4,2613,16.8,2978,18.4,3975,21,6257,40.2,5833,35.9,6246,33,6704,43,7418,45.7,8713,46,15569,100,16231,100,18932,100
10805,975,15.6,1068,16.4,1466,20,3136,50.3,3134,48.3,3234,44,2118,34,2290,35.3,2643,36,122,21.9,128,24.2,128,24.7,120,22.5,109,20.5,99,19,302,55.6,294,55.3,293,56.3,498,20.7,488,21.2,555,22.9,512,21.5,411,17.7,433,17.9,1387,57.8,1409,61.1,1432,59.2,117,20.7,141,27.2,121,28.2,142,25.3,115,22.6,109,24.9,298,54,260,50.2,203,46.9,136,16.8,209,21.6,241,21.7,338,41.8,390,39.8,434,39,337,41.4,382,38.5,435,39.3,1842,17.5,2034,18.8,2505,21.2,4255,40.3,4153,38.4,4300,36.4,4446,42.2,4624,42.7,5003,42.3,10539,100,10819,100,11815,100
10901,852,15.6,1111,19.3,1360,20,2191,40.1,2076,36.1,2415,35.6,2417,44.3,2565,44.6,3006,44.3,96,13.9,126,18.3,133,17.8,146,20.3,130,19.4,144,18.9,469,65.8,429,62.3,474,63.3,499,14.9,545,15.6,637,16.5,552,16.4,523,14.9,624,16.1,2308,68.7,2416,69.4,2597,67.3,120,17.1,129,17.2,152,21.4,186,26.8,156,21,143,19.9,385,56.1,462,61.8,430,58.8,139,15.9,171,19.7,219,19.7,288,33.7,263,30.3,313,28.5,430,50.4,439,50,570,51.8,1706,15.4,2085,18,2500,18.9,3355,30.3,3150,27.3,3637,27.5,6011,54.3,6308,54.7,7080,53.5,11071,100,11543,100,13222,100
10902,207,15.5,212,16.6,277,20,662,50,588,46.5,606,43.4,458,34.5,471,36.9,514,36.6,32,21.2,25,17.8,26,21.5,35,25.2,37,23.3,34,25.9,84,53.6,84,58.9,69,52.6,111,16.4,96,14.6,120,17.9,150,22.1,130,20.7,123,19.1,423,61.5,408,64.7,410,63,29,25.2,27,24.1,22,18.5,35,28.3,40,33,37,29,59,46.5,49,42.9,65,52.4,38,16.2,34,15.4,58,25.3,87,40.1,90,41.6,83,37.8,98,43.7,89,43,83,36.9,422,16.6,388,16.4,507,19.9,983,38.9,882,37.1,888,35,1117,44.4,1102,46.5,1144,45.1,2519,100,2366,100,2539,100
10903,687,13.7,759,15.6,961,17.4,2539,50.9,2318,47.3,2486,45,1766,35.3,1817,37.1,2075,37.6,89,16.8,76,16.8,96,19.9,124,23.1,87,19.8,100,20.5,325,60.1,271,63.4,294,59.6,308,15.1,318,15.4,366,17.2,392,19,352,17.1,360,17.1,1358,65.9,1392,67.4,1397,65.7,107,24.5,82,20.5,89,21.6,108,25.6,101,24.4,111,27.8,210,49.9,220,55.1,202,50.6,91,16.8,118,19.4,140,21.1,227,42,240,39.4,224,33.2,223,41.2,249,41.2,308,45.7,1284,15,1355,16.1,1651,17.9,3401,39.7,3094,36.8,3280,35.6,3882,45.3,3959,47.1,4276,46.4,8565,100,8407,100,9207,100
11001,654,19,723,20.8,894,22.5,1413,41.4,1394,40,1505,37.9,1348,39.5,1370,39.2,1573,39.7,85,19.2,98,25.5,102,22.7,102,23.1,71,18,117,25.4,249,57.6,221,56.4,231,51.9,388,20.2,391,20.5,465,24.8,377,19.9,338,17.7,332,17.6,1142,60,1181,61.8,1087,57.6,112,25.1,87,23.3,96,26.2,104,24,90,24.1,88,24.5,225,50.9,191,52.6,180,49.3,94,18.7,93,18.5,112,22.6,183,37.5,189,38.3,136,27.8,217,43.8,211,43.2,242,49.6,1321,19.8,1394,21,1666,23.3,2186,32.7,2077,31.3,2174,30.4,3179,47.6,3174,47.7,3314,46.3,6686,100,6641,100,7155,100
11002,624,14.7,650,15.4,887,19.5,2279,53.9,2196,51.8,2171,47.6,1326,31.4,1397,32.8,1502,32.9,117,28,87,23.4,110,28.6,117,27.3,99,26.1,81,20.4,188,44.7,194,50.5,198,51,414,21.2,354,20,365,22.1,418,21.8,364,20.5,281,17,1104,57,1054,59.5,1002,60.9,75,22.4,96,28.4,97,32,106,32.6,94,27.5,71,23.9,145,45,153,44.2,134,44.1,100,17,115,19.6,137,23.6,290,47.4,240,43,226,39.2,219,35.6,212,37.3,217,37.3,1327,17.6,1307,17.9,1594,21.4,3207,42.7,2999,41,2825,37.8,2977,39.7,2997,41.1,3049,40.8,7510,100,7297,100,7471,100
11003,325,14.1,324,14.7,399,18,1003,43.7,906,41.2,866,39.4,968,42.2,972,44.1,936,42.6,43,16.2,35,14.5,51,22.5,53,20.4,59,24.2,66,28.2,166,63.5,157,61.3,112,49.3,216,13.7,206,14.7,212,16.6,367,22.9,263,18.3,216,16.7,1015,63.5,947,67,852,66.7,50,20,39,18,39,20.9,60,25.4,55,25.6,47,22.9,129,54.6,121,56.4,112,56.2,47,11.7,78,18.3,59,16.4,153,39.9,158,38.5,124,33.9,187,48.4,175,43.2,189,49.7,677,14.2,680,15.2,764,17.8,1640,34.2,1440,32.1,1317,30.8,2468,51.6,2369,52.8,2201,51.4,4789,100,4497,100,4281,100
11004,1214,15.7,1359,17.7,1712,20.2,3554,46,3147,41,3252,38.4,2951,38.2,3177,41.3,3498,41.4,151,17.2,154,17.1,197,21.4,191,21.2,169,18.9,185,19.8,553,61.6,573,63.9,537,58.8,647,15,718,16.4,839,17.6,794,18.5,690,15.8,773,16.2,2871,66.5,2954,67.8,3171,66.3,145,18.2,130,18.3,183,22.9,204,26,160,21.9,178,22,444,55.8,433,59.8,452,55.2,222,16.9,255,18.6,280,19.9,502,37.4,468,34,455,32.2,610,45.7,653,47.4,677,48,2385,15.8,2615,17.4,3210,19.6,5248,34.8,4632,30.8,4839,29.5,7428,49.3,7780,51.8,8335,50.9,15066,100,15023,100,16383,100
11101,1645,14,2007,16.9,2655,19.9,5083,43.3,4707,39.6,4728,35.4,5001,42.6,5165,43.5,5957,44.7,202,13.5,218,14.7,244,15.9,229,15.4,193,13.1,259,16.8,1050,71.1,1060,72.2,1034,67.2,864,12.5,1050,14.8,1231,15.8,944,13.7,814,11.5,1033,13.2,5094,73.8,5226,73.7,5550,71,260,13.8,374,20,345,18.5,362,19.1,275,14.9,292,15.8,1266,67.1,1216,65.1,1214,65.7,391,14.6,498,17.8,524,18.7,880,32.8,800,28.7,733,25.9,1409,52.6,1495,53.5,1563,55.4,3361,13.6,4149,16.5,5005,18.3,7495,30.4,6792,27.1,7041,25.7,13824,56,14165,56.4,15323,56,24674,100,25101,100,27365,100
11102,980,13.3,1282,16.6,1804,19.4,3262,44.4,3035,39.2,3389,36.4,3103,42.3,3431,44.3,4124,44.3,123,14.7,144,15.9,159,17.7,134,15.9,119,13.2,133,14.4,584,69.5,631,70.8,613,67.9,490,12.7,656,15.4,767,15.3,546,14.1,481,11.3,646,12.9,2827,73.2,3127,73.3,3587,71.7,140,15,177,18.2,191,18,174,19,164,16.5,171,16,603,66,637,65.3,708,66,247,15.2,338,19.1,401,19.6,481,29.6,472,26.7,501,24.4,892,55.2,954,54.2,1150,56,1975,13.5,2598,16.6,3329,18.1,4592,31.5,4269,27.3,4833,26.4,8010,55,8781,56.1,10176,55.5,14573,100,15646,100,18336,100
11103,2250,16,2973,20.5,3833,22.4,5654,40.2,5017,34.7,5242,30.6,6165,43.8,6491,44.8,8049,47,209,14.1,291,18.2,355,18.9,207,14.2,229,14.2,293,15.5,1057,71.7,1082,67.5,1235,65.6,1122,12.7,1557,16.9,1847,18,1329,15,1170,12.7,1458,14.2,6422,72.4,6504,70.4,6957,67.8,322,16.7,400,20.3,464,20.3,361,18.9,310,15.8,377,16.5,1247,64.4,1253,63.9,1453,63.2,416,15.8,530,19.2,588,20.5,867,33.1,769,27.8,706,24.6,1347,51.1,1465,53,1579,54.9,4323,14.9,5756,19.1,7092,20.6,8425,29.1,7506,25,8079,23.5,16227,56,16802,55.9,19265,56,28978,100,30058,100,34434,100
11201,1292,17.2,1564,19.8,2048,21.7,3403,45.3,3286,41.6,3518,37.3,2821,37.5,3049,38.6,3865,41,172,20.1,162,20.7,168,20.4,205,24.3,173,22.3,185,22.5,464,55.5,447,57,468,57,684,17.9,733,18.7,893,19.5,739,19.3,658,16.8,791,17.3,2406,62.8,2521,64.5,2893,63.2,177,21.6,215,25.2,235,27.1,213,25.7,192,22.5,181,21.1,436,52.7,445,52.2,446,51.8,227,20.7,249,20.8,369,24.2,427,39,406,33.7,509,33.5,443,40.3,551,45.5,644,42.2,2548,18.1,2921,19.9,3711,21.6,4984,35.3,4712,32.2,5182,30.1,6567,46.6,7007,47.9,8305,48.3,14099,100,14638,100,17196,100
11202,1263,18.8,1353,20.3,1642,22.5,3062,45.5,2780,41.6,2860,39.2,2399,35.7,2547,38.1,2796,38.4,214,23.8,206,27.4,181,25.6,213,24,142,19.4,155,21.6,464,52.2,396,53.2,376,52.8,742,20.2,719,21.9,758,22.2,723,19.7,543,16.6,534,15.7,2205,60.1,2023,61.5,2111,62.1,190,24.6,178,24.1,203,30.7,214,27.1,161,22.3,133,20.1,381,48.3,387,53.5,322,49.2,203,18.4,272,21.8,357,25.9,424,38.4,467,37,457,33.5,479,43.1,517,41.2,553,40.5,2615,19.9,2727,21.5,3134,23.3,4633,35.2,4091,32.3,4134,30.8,5929,45,5871,46.3,6168,45.9,13181,100,12692,100,13441,100
11203,1386,14.7,1721,17.7,2166,20,4692,49.8,4290,44.3,4453,41.2,3351,35.5,3683,38,4192,38.8,172,19.7,170,18.6,204,21.4,181,20.7,169,18.7,162,17.2,518,59.6,572,62.7,579,61.4,669,15.6,746,16.4,958,18.7,698,16.4,644,14.1,699,13.6,2911,68,3174,69.5,3485,67.8,200,21.2,219,22.5,234,22.7,234,25.3,190,19.5,231,22.2,503,53.5,565,58.1,575,55.2,221,16.7,314,20,385,21.8,520,39.1,534,33.8,545,30.6,588,44.2,724,46.1,851,47.7,2645,15.7,3173,17.9,3947,20,6329,37.6,5826,32.9,6086,30.9,7874,46.7,8718,49.2,9677,49.1,16852,100,17716,100,19709,100
11301,564,13.6,630,15.1,812,17.6,1996,47.9,1898,45.4,1874,40.5,1608,38.5,1649,39.4,1940,41.9,112,17.1,113,18.7,117,18.8,183,28.3,126,21.7,115,19.4,354,54.6,354,59.7,373,61.8,411,14.3,389,14.1,476,16.5,555,19.3,476,17.1,474,16.5,1916,66.4,1922,68.8,1929,67,88,18,88,17.1,106,20.1,146,29.9,148,29.3,126,23.7,253,52,273,53.5,299,56.2,130,14.3,141,15.1,181,18.2,401,44,354,38.2,321,32.3,376,41.7,433,46.7,492,49.4,1307,14.4,1367,15.2,1692,17.6,3282,36.1,3008,33.4,2911,30.2,4510,49.5,4630,51.4,5038,52.2,9100,100,9001,100,9639,100
11302,189,12.3,183,11.9,278,16.2,739,48,683,43.8,670,39.1,611,39.8,688,44.3,758,44.7,29,16.8,22,14.6,26,17.1,32,17.9,18,10.1,27,15.2,118,65.2,115,75.3,113,67.7,80,9.6,83,11.4,98,12.7,117,13.9,110,14.6,125,15.9,642,76.6,544,74,562,71.4,18,11,20,15.4,22,14.9,33,17.9,24,18.4,19,14.2,125,71.1,89,66.2,101,70.9,32,13.2,30,12.7,35,15.8,86,34.7,72,32.3,63,25.1,126,52.1,127,55,146,59.1,347,11.8,342,12.2,468,15.3,1002,33.7,907,32.1,900,29.5,1624,54.5,1567,55.7,1686,55.3,2973,100,2819,100,3054,100
11303,1265,14.8,1497,17.2,1930,19.8,3776,43.9,3482,40.1,3595,36.9,3553,41.3,3707,42.7,4230,43.4,194,17.1,239,20.7,255,20.4,237,20.7,224,19.5,298,23.7,707,62.3,685,59.8,696,55.8,764,14.5,910,17.3,1075,18.7,920,17.4,902,17.2,952,16.6,3601,68.1,3439,65.5,3721,64.7,190,18.7,202,21.1,208,21.2,248,24.2,190,19.4,246,24.5,583,57.1,573,59.5,541,54.3,203,15.9,258,17.6,355,21.6,464,35.9,490,33.3,471,28.8,627,48.2,714,49.1,810,49.5,2625,15.1,3101,17.7,3824,19.7,5642,32.5,5285,30.2,5563,28.7,9068,52.3,9128,52.1,10000,51.6,17333,100,17519,100,19381,100
11401,1378,12.6,1794,15.2,2624,18.8,5629,51.5,5499,46.7,5733,41,3923,35.9,4488,38.1,5613,40.2,191,19.5,193,20.8,213,20.7,188,19,163,17.5,178,17,611,61.6,575,61.7,645,62.2,693,15.8,802,17.4,960,18.4,802,18.3,714,15.5,737,14.2,2891,65.9,3086,67.1,3509,67.4,211,20.4,179,20,236,24.4,228,22.1,191,21,194,20.2,603,57.6,532,59,536,55.3,254,17.1,327,19,442,22.3,570,38,607,35.3,651,32.8,672,44.9,787,45.7,884,44.8,2733,14.5,3297,16.5,4473,19.3,7419,39.4,7173,36,7495,32.4,8700,46.1,9475,47.5,11181,48.3,18849,100,19944,100,23150,100
11402,700,14,873,15.9,1285,19.5,2104,42.4,2128,38.8,2417,36.7,2166,43.6,2489,45.3,2890,43.8,69,11.9,72,13.2,103,17.3,100,17.6,88,16.8,126,20.8,403,70.5,369,70,382,61.9,275,11.1,349,13.5,455,15.1,363,14.7,352,13.6,472,15.7,1850,74.2,1869,72.9,2097,69.2,94,16.2,91,16.3,139,20.7,132,23.3,95,17.1,123,18.4,340,60.5,369,66.6,411,60.9,104,14.2,152,17.1,195,19.6,248,33.3,271,30.5,271,27.7,396,52.5,467,52.5,522,52.7,1244,13.3,1537,15.3,2182,18.3,2954,31.6,2933,29.2,3418,28.7,5151,55.1,5571,55.5,6296,52.9,9349,100,10039,100,11894,100
11501,1631,16.2,2000,18.5,2666,20.3,3611,35.9,3659,33.8,4399,33.5,4812,47.9,5169,47.7,6062,46.2,302,11.4,379,13.9,463,15.1,453,17.1,377,13.9,504,16.4,1895,71.5,1949,72.1,2112,68.5,1176,11.6,1598,14.4,1917,15.6,1567,15.5,1503,13.5,2030,16.6,7368,72.9,8009,72.1,8298,67.8,608,14.7,718,16.8,888,19.2,834,20.2,685,16.1,775,16.7,2697,65.1,2853,67,2963,64,662,17,908,20.3,985,20.8,1017,26.1,1052,23.6,1156,24.4,2219,56.8,2497,56,2592,54.8,4384,14.2,5600,16.8,6919,18.3,7490,24.3,7279,21.8,8866,23.4,18996,61.5,20479,61.4,22024,58.3,30866,100,33359,100,37810,100
11502,316,15,353,15.8,493,18.7,893,41.7,873,39.4,994,37.9,924,43.3,994,44.8,1142,43.4,42,8.2,50,10.2,73,12.9,138,25.9,88,18,131,23.3,344,65.9,367,71.9,368,63.8,170,10.9,198,13,246,15.2,301,19.6,237,15.6,291,18.1,1068,69.5,1096,71.4,1079,66.6,87,13.6,90,13.8,107,14.7,168,25.7,141,21.6,163,22.1,392,60.6,427,64.6,465,63.2,123,15.9,148,18.4,164,17.2,273,34.8,242,30.3,258,27.2,380,49.2,417,51.4,529,55.6,743,13.2,846,14.7,1083,16.6,1765,31.4,1592,27.8,1846,28.3,3116,55.4,3301,57.5,3580,55,5624,100,5739,100,6506,100
11503,380,18.2,407,18.8,536,20.8,743,35.3,695,31.9,817,31.7,975,46.5,1078,49.3,1222,47.5,47,10.8,54,13.3,58,17.3,88,20,71,17.5,50,15.5,300,69.1,276,69.1,232,67.3,197,12.3,235,14.4,265,15.5,250,15.5,212,13.1,248,14.5,1158,72.2,1178,72.5,1187,70,69,14.7,69,15.9,102,21.4,114,25.2,90,20.6,85,17.7,273,60.1,271,63.5,294,60.8,111,16.4,125,16.7,138,16.8,207,31.8,196,26.4,218,26.2,342,51.8,418,56.9,471,57.1,799,15.3,888,16.5,1103,18.6,1401,26.7,1262,23.5,1415,23.9,3047,58,3226,60,3413,57.5,5248,100,5374,100,5934,100
11504,319,18,400,19.5,796,20.9,634,35.5,691,33.5,1170,30.6,831,46.5,963,46.9,1858,48.6,54,10.5,113,14.5,177,16.1,91,17.7,115,14.7,192,17.1,359,71.8,542,70.8,734,66.8,286,11.4,437,15.1,887,15.6,393,15.6,372,12.8,851,15,1821,73,2084,72.1,3947,69.4,70,13.2,147,19.4,264,19.4,137,25.8,117,15.9,241,17.6,324,61.1,483,64.7,856,63,101,13.9,148,15.9,285,20.5,214,29.6,251,27,359,25.7,402,56.5,536,57.1,750,53.8,827,13.7,1240,16.8,2406,18,1457,24.2,1541,20.8,2800,21,3741,62,4597,62.3,8140,61,6027,100,7379,100,13347,100
11601,1524,17,1816,19.8,2118,20.5,3523,39.3,3205,35,3473,33.7,3909,43.7,4137,45.2,4717,45.7,297,16.8,371,19.6,396,19.8,362,20.7,285,15.1,312,15.5,1091,62.6,1236,65.3,1295,64.7,1401,15.6,1677,16.8,1734,16.5,1412,15.8,1252,12.5,1443,13.7,6149,68.6,7066,70.7,7339,69.8,486,22.1,588,24.3,604,24.2,459,20.7,429,17.9,435,17.4,1261,57.1,1393,57.8,1455,58.4,560,17.1,759,21.2,807,21.9,1142,34.7,1105,30.8,1068,28.9,1587,48.3,1722,48,1813,49.2,4266,17,5210,19.3,5655,19.5,6888,27.4,6276,23.2,6731,23.2,13999,55.6,15546,57.5,16606,57.3,25161,100,27034,100,28994,100
11602,946,20.1,1089,20.1,1815,20.9,1611,34.4,1747,32.3,2743,31.6,2135,45.5,2574,47.6,4127,47.5,223,16,289,16.8,497,18,238,16.9,213,12.5,372,13.5,942,67.1,1221,70.7,1889,68.5,967,13.5,1363,15.1,2381,15.3,988,13.8,1140,12.6,2307,14.8,5183,72.6,6510,72.2,10850,69.8,285,20.8,419,21.3,633,21.9,282,20.4,321,16.2,461,16,818,58.8,1234,62.5,1790,62.1,317,19.4,481,22.2,663,23.2,453,27.7,521,24.1,633,22.1,859,52.9,1166,53.7,1569,54.7,2738,16.9,3636,17.9,5989,18.3,3567,22,3937,19.4,6514,19.9,9935,61.2,12695,62.6,20223,61.8,16245,100,20272,100,32728,100
11603,889,16.8,1101,19,1382,21.9,2217,41.9,2183,37.8,2262,35.9,2185,41.3,2496,43.2,2656,42.1,340,18.8,380,19.9,409,21.3,401,22.1,349,18.3,273,14.2,1070,59.1,1176,61.8,1222,64.4,1198,17.3,1258,17.2,1339,18.2,1286,18.6,1064,14.6,980,13.3,4441,64.1,4971,68.2,5033,68.5,296,18.6,419,22.5,408,22.3,418,26.3,378,20.1,349,19,869,55.2,1077,57.4,1074,58.7,445,18.5,539,19.6,663,22,861,36,908,33,947,31.5,1089,45.5,1304,47.4,1401,46.6,3162,17.6,3694,18.8,4199,20.6,5182,28.8,4886,24.9,4808,23.6,9658,53.6,11026,56.2,11390,55.8,18002,100,19605,100,20398,100
11701,504,17.4,721,20.5,1293,23.5,1257,43.6,1206,34.2,1647,30,1126,39,1595,45.2,2549,46.5,87,18.2,108,22,114,20.1,94,20.4,77,15.6,95,17.1,280,61.4,306,62.3,357,62.7,416,15.7,571,18.2,726,18.9,423,16.1,425,13.5,587,15.3,1807,68.2,2135,68.3,2525,65.8,110,18.9,182,25.8,196,24.4,131,23,140,19.8,147,18.4,343,58.2,381,54.4,468,57.2,180,18.5,171,18.5,275,25.6,395,40.5,308,33.3,325,30.2,395,41.1,448,48.2,480,44.3,1294,17.1,1752,20,2604,22.1,2305,30.5,2152,24.6,2803,23.8,3959,52.4,4866,55.4,6379,54.1,7554,100,8769,100,11793,100
11702,956,23.4,1199,27.4,1411,27.7,1541,37.6,1325,30.1,1517,29.7,1603,39.1,1865,42.5,2178,42.7,59,18.5,66,18.7,94,20.8,71,24.2,62,17.1,80,17.9,175,57.3,243,64.3,276,61.4,550,18.9,647,21,679,22.1,544,18.7,506,16.4,554,18,1818,62.4,1922,62.6,1842,60,98,21.2,88,19.9,156,26,115,24.8,106,23.3,126,20.8,251,54,259,56.8,319,53.2,123,14.9,143,17.8,150,19.5,432,54.5,369,46.3,315,41,242,30.6,289,35.9,304,39.6,1780,20.8,2156,23.6,2492,24.9,2713,31.6,2371,26,2589,25.9,4090,47.7,4584,50.4,4921,49.2,8586,100,9111,100,9998,100
11703,3609,21.6,4865,23.5,6165,24.9,5344,31.9,5588,27,6249,25.3,7790,46.5,10259,49.5,12311,49.8,68,18.8,101,22.5,120,21.5,96,26.5,85,20.2,138,25.1,197,54.7,250,57.3,290,53.4,833,16.1,1238,19.1,1590,20.1,1119,21.7,1161,17.8,1515,19.1,3216,62.2,4098,63.1,4803,60.7,152,19,221,24.3,292,24.9,219,28.4,204,22.1,275,23.1,407,52.5,494,53.6,614,52,169,17.4,194,18.3,244,22,435,44.6,387,37,359,32.7,369,37.9,470,44.7,496,45.3,4826,20.1,6617,22.3,8409,23.7,7216,30,7424,25.1,8533,24.1,11979,49.9,15578,52.6,18521,52.2,24021,100,29624,100,35462,100
