SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
11003,496,13,0,13,509,66,136,708,413,57,9,12,494,14,4,19,515,73,120,710,486,52,13,5,557,21,5,25,586,109,152,848,475,71,17,10,579,18,4,20,597,128,152,876,402,91,28,13,532,12,8,20,559,200,137,887,216,60,5,8,293,4,0,8,297,273,96,666,98,51,3,3,165,0,0,0,161,335,116,613,60,48,7,9,122,0,0,0,122,610,133,860,4498,858,155,141,5650,172,64,237,5888,2271,1637,9801,79,189,14,11,292,32,25,49,347,371,62,771,267,118,17,10,410,43,11,49,462,217,57,736,275,150,34,4,471,20,13,33,503,235,54,792,219,219,23,12,475,14,17,33,498,258,59,814,274,279,28,7,592,19,12,33,620,190,61,871,285,242,17,17,562,15,9,24,581,180,64,823,345,272,18,17,646,20,7,30,671,181,47,905,343,241,23,12,629,17,13,29,655,194,42,891
11004,1737,47,20,59,1796,234,168,2200,1559,217,59,31,1868,57,15,75,1938,268,206,2413,1533,236,58,27,1854,65,8,71,1925,341,188,2453,1439,272,69,27,1809,46,13,62,1873,454,172,2500,1098,317,73,25,1512,57,24,77,1586,759,178,2523,562,299,44,18,915,11,9,22,935,1322,177,2433,214,178,23,13,424,0,0,3,432,1566,177,2173,105,121,14,25,268,0,3,3,274,2757,379,3417,14725,3627,635,406,19397,655,297,946,20342,9632,2715,32688,234,826,65,39,1158,77,98,176,1339,1054,123,2520,728,471,48,20,1266,93,65,155,1427,564,83,2076,735,478,89,20,1321,71,42,118,1432,602,79,2117,642,611,89,19,1368,56,42,96,1459,564,99,2128,684,792,58,30,1566,56,43,98,1667,574,102,2337,909,882,46,21,1864,48,50,102,1965,480,112,2549,972,860,73,40,1950,36,32,62,2014,482,110,2601,1114,791,97,32,2029,44,35,79,2108,591,121,2817
11101,3122,78,19,102,3221,331,143,3697,2647,447,120,29,3249,83,13,98,3346,458,136,3942,2543,503,139,41,3225,107,21,131,3355,560,133,4046,2178,490,136,20,2837,92,24,114,2944,763,127,3831,1355,539,146,21,2064,65,34,102,2166,1646,132,3944,424,385,62,5,880,15,19,37,913,2536,125,3573,116,186,27,0,324,0,8,10,336,2807,145,3292,42,133,23,11,204,0,0,3,203,4832,382,5420,20909,6785,1400,371,29471,994,533,1526,31001,16776,2053,49825,334,1580,112,58,2084,112,224,332,2414,1336,114,3866,1170,1153,91,55,2469,106,78,183,2654,578,109,3344,1260,744,157,32,2196,59,61,120,2316,625,82,3021,905,1150,211,30,2301,49,62,107,2405,736,92,3233,997,1510,149,35,2690,56,68,122,2811,875,104,3791,1309,1582,112,36,3042,55,59,115,3157,758,109,4026,1523,1513,111,47,3196,53,59,112,3304,801,127,4231,1614,1366,127,48,3158,36,41,79,3234,904,135,4271
11102,1858,62,13,71,1934,244,115,2291,1570,292,75,27,1961,64,15,75,2035,328,100,2471,1567,294,93,33,1994,57,14,63,2057,352,89,2498,1347,328,94,21,1790,65,14,79,1870,514,104,2493,917,386,117,24,1434,45,27,79,1516,1066,91,2672,296,256,52,6,606,13,15,28,633,1847,114,2593,63,143,21,4,229,0,6,7,236,2041,98,2376,33,65,8,4,106,0,4,4,106,3579,332,4018,13498,4175,1037,317,19026,766,339,1107,20137,12005,1540,33682,212,759,47,40,1065,78,118,190,1259,1020,65,2343,656,545,69,35,1307,80,51,127,1439,434,55,1920,630,464,99,24,1219,41,24,58,1276,473,57,1810,427,614,82,30,1148,32,49,85,1235,573,44,1850,627,828,86,21,1556,28,44,74,1630,544,59,2224,695,859,66,27,1654,34,51,85,1739,443,53,2230,849,820,58,27,1755,37,40,76,1835,528,80,2439,858,734,91,33,1704,24,36,60,1765,644,64,2477
11103,4383,119,39,161,4545,526,250,5319,3482,622,139,47,4295,143,53,197,4489,645,261,5391,3138,642,160,42,3987,153,49,206,4186,820,230,5242,2692,692,181,34,3597,125,54,178,3775,1133,234,5145,1649,753,172,19,2607,111,64,175,2775,1810,197,4789,546,528,83,11,1162,38,30,66,1231,2836,229,4295,142,251,22,4,419,4,11,15,432,3095,185,3718,56,169,17,12,244,0,0,0,246,5298,546,6092,30490,11749,2154,600,45004,1602,1179,2781,47782,21120,3848,72748,406,1869,101,66,2446,123,284,407,2852,1622,172,4645,1954,2213,196,88,4456,195,250,444,4897,1524,271,6694,2764,1309,240,50,4365,136,112,246,4619,1138,263,6015,1798,1485,328,34,3638,84,85,169,3810,1171,200,5175,1509,1901,274,44,3725,76,106,180,3908,1196,218,5324,1692,1906,160,58,3822,85,98,184,4004,1053,169,5227,1940,1718,117,51,3823,73,68,139,3960,1032,172,5166,1934,1533,157,55,3682,58,57,120,3798,1201,220,5217
11201,2034,58,18,77,2107,278,224,2605,1478,559,85,35,2158,45,25,74,2230,317,233,2783,1369,553,81,43,2045,59,35,89,2132,404,199,2740,1272,597,97,26,2000,41,32,77,2068,630,203,2897,902,642,108,27,1676,50,36,93,1767,1115,225,3106,389,526,57,15,981,3,22,32,1014,1925,222,3161,148,305,25,9,483,0,6,6,491,2142,176,2810,73,158,6,10,256,0,5,5,251,3265,307,3824,11358,6815,931,416,19510,513,398,915,20423,11807,2785,35018,114,754,54,21,947,47,102,150,1102,890,86,2078,372,504,30,27,930,56,54,112,1044,330,59,1432,434,482,52,19,989,54,37,87,1076,389,59,1528,432,589,71,19,1107,46,45,93,1198,544,85,1820,575,941,97,32,1646,57,50,110,1758,666,110,2530,774,1093,79,34,1982,53,80,133,2120,575,102,2796,910,1111,64,29,2110,60,82,139,2246,556,103,2904,1011,1123,102,38,2267,66,65,133,2404,703,133,3234
11202,1395,47,22,62,1463,249,166,1878,1116,353,56,23,1544,42,22,67,1610,377,197,2179,1141,370,52,33,1602,68,19,83,1686,440,186,2310,1162,424,77,22,1678,55,19,75,1755,637,206,2604,881,482,84,15,1466,47,51,97,1558,1045,208,2811,432,316,36,10,799,17,20,30,827,1580,174,2584,157,197,19,14,389,0,7,9,395,1634,161,2190,92,115,15,29,251,0,3,3,257,2363,304,2917,9971,4472,602,344,15383,571,368,939,16327,10151,2440,28917,148,743,55,35,977,73,109,175,1156,1135,96,2385,474,494,56,21,1043,84,89,170,1209,596,77,1887,410,414,72,14,912,41,53,93,1002,583,51,1640,424,547,71,21,1065,49,67,116,1183,594,71,1842,542,718,56,26,1340,50,56,104,1446,588,76,2107,717,767,55,31,1564,52,58,108,1671,553,83,2311,964,765,72,30,1840,65,58,120,1966,561,90,2622,945,858,64,26,1900,58,50,109,2005,657,79,2744
11203,2063,55,23,76,2138,241,205,2586,1672,469,104,35,2266,71,20,94,2362,384,215,2960,1470,487,99,37,2093,58,27,85,2178,463,218,2857,1356,570,110,35,2072,77,25,103,2174,652,203,3035,1068,613,117,31,1823,73,56,125,1951,1316,212,3477,402,455,55,17,925,23,36,54,980,2157,190,3332,113,195,25,10,340,0,10,5,346,2681,192,3223,52,124,16,13,200,0,10,7,213,4710,559,5480,12621,5884,1006,435,19938,695,463,1162,21107,14506,2876,38478,139,899,47,47,1132,77,161,240,1371,1006,108,2483,486,595,46,35,1164,87,62,148,1317,409,81,1799,541,500,82,19,1140,71,54,123,1265,515,100,1885,502,681,105,28,1306,56,75,132,1443,573,91,2106,602,923,83,42,1641,55,60,109,1757,699,102,2556,812,1100,71,31,2014,52,65,124,2138,631,120,2890,974,1103,66,46,2184,74,57,131,2314,639,104,3059,1035,1141,92,32,2297,57,66,123,2424,774,137,3339
11301,1124,28,0,33,1157,137,121,1414,1010,104,21,23,1164,28,6,31,1192,153,144,1498,1044,136,20,23,1221,26,4,32,1251,193,154,1600,1029,137,38,24,1229,18,6,25,1257,198,102,1559,865,187,34,27,1110,18,14,29,1142,343,136,1623,382,154,20,14,565,10,6,14,583,581,134,1296,168,115,7,10,304,0,0,0,297,665,101,1064,83,78,12,9,178,0,0,0,179,1387,220,1788,10043,2012,294,317,12656,321,145,466,13126,4882,1854,19862,171,452,38,35,696,38,56,92,792,777,94,1670,476,259,24,31,791,64,22,87,880,316,99,1299,457,302,55,23,838,33,30,65,904,351,91,1348,338,431,59,13,845,20,24,45,895,343,79,1315,395,509,46,11,969,26,29,57,1024,341,82,1454,535,542,40,23,1138,13,18,32,1172,306,76,1553,645,516,42,26,1234,28,19,43,1276,261,63,1601,619,452,53,25,1154,16,13,28,1181,313,89,1593
11302,316,9,4,15,338,67,35,436,294,33,6,11,344,17,5,18,364,79,34,472,276,40,6,9,326,3,4,6,338,90,38,461,345,52,18,12,427,13,0,12,443,102,42,585,260,66,22,6,353,8,4,14,366,165,36,568,130,57,15,6,209,3,3,7,216,266,18,504,50,43,7,4,95,0,4,4,99,325,41,468,28,36,6,10,79,0,0,0,87,592,75,750,2634,611,134,94,3472,121,43,164,3637,2051,451,6139,41,148,13,5,198,8,16,29,227,191,15,435,88,56,5,0,152,23,8,36,190,78,18,279,90,112,8,4,221,9,9,21,238,99,16,349,76,117,13,3,211,15,8,15,227,103,17,347,134,156,12,0,301,11,9,16,316,104,15,434,151,170,14,5,335,13,6,21,350,106,12,468,174,157,13,7,348,7,4,14,359,81,15,457,205,146,11,5,373,11,0,12,381,114,17,507
11303,2149,57,9,65,2218,314,166,2699,1852,249,41,28,2174,45,17,59,2231,382,174,2791,1855,201,53,30,2145,43,8,59,2201,410,165,2779,1717,298,71,43,2131,42,15,63,2189,495,175,2858,1320,357,79,30,1784,51,23,72,1863,904,149,2913,613,377,52,12,1055,19,19,38,1088,1535,164,2786,205,211,12,19,449,5,6,10,461,1758,146,2361,135,170,20,33,362,0,4,4,363,3132,330,3824,18088,4526,684,523,23826,676,368,1041,24867,11698,2495,39058,316,1022,65,42,1441,97,147,246,1689,1327,104,3117,1012,826,95,38,1983,97,84,182,2157,909,114,3191,1065,623,109,21,1819,80,53,126,1942,670,75,2698,774,742,127,32,1673,29,46,78,1755,680,56,2492,859,962,103,26,1950,41,43,88,2040,631,57,2734,1053,1010,67,35,2165,46,41,85,2256,519,92,2866,1172,977,76,28,2254,45,31,82,2337,492,83,2915,1225,917,84,47,2276,31,27,55,2335,595,105,3038
11401,2001,74,18,95,2095,430,174,2705,1587,430,78,41,2147,66,20,79,2226,491,222,2937,1597,465,97,28,2184,68,23,95,2271,585,191,3050,1460,626,135,44,2258,67,28,101,2358,993,184,3543,1065,748,142,26,1986,63,45,107,2088,1825,233,4150,364,475,84,16,939,16,30,50,982,3030,199,4215,128,232,36,8,405,4,14,16,415,3530,199,4144,58,130,11,14,213,4,3,7,222,5588,457,6271,14036,5881,1057,442,21417,822,412,1228,22649,19275,2788,44722,204,919,73,44,1231,102,130,231,1464,1220,135,2811,565,539,49,47,1197,94,50,141,1335,492,116,1947,545,470,103,18,1135,43,56,98,1230,554,91,1876,463,628,91,27,1210,47,51,101,1312,657,91,2066,609,884,80,32,1605,52,53,105,1708,669,115,2490,771,1045,91,38,1937,76,59,139,2077,643,128,2846,979,1090,71,30,2166,73,64,141,2305,668,131,3108,1060,1165,104,27,2353,51,50,103,2456,861,163,3482
11402,1081,22,4,24,1102,106,66,1283,1024,211,49,17,1300,23,3,31,1330,154,74,1557,1038,247,62,27,1366,22,9,34,1403,167,87,1655,922,290,67,13,1299,27,10,39,1339,255,76,1668,704,317,67,19,1113,12,10,25,1138,526,76,1740,339,307,41,13,695,17,6,23,718,893,83,1701,170,203,24,3,401,0,6,6,408,1360,87,1862,96,172,12,12,289,0,5,5,299,2596,272,3174,8305,3172,587,222,12294,242,145,386,12678,7038,1118,20835,125,398,32,18,572,25,52,72,646,723,49,1421,349,279,17,22,665,27,9,37,705,216,34,958,289,191,33,6,523,16,10,24,551,237,29,812,216,308,41,9,575,13,15,32,603,259,40,903,346,466,31,14,856,13,26,42,901,356,41,1298,500,609,32,16,1163,14,27,41,1201,315,46,1564,612,621,48,19,1301,29,20,44,1348,295,61,1700,599,534,56,20,1210,23,18,38,1250,331,43,1626
11501,5263,123,20,140,5401,358,140,5891,4099,611,205,52,4960,111,18,129,5093,366,112,5570,3417,551,209,42,4226,153,23,176,4395,453,95,4947,2970,655,234,35,3898,130,22,149,4051,581,94,4731,1979,628,187,33,2833,92,44,135,2964,1201,73,4238,921,573,141,18,1651,46,48,97,1747,2092,87,3925,259,343,79,10,695,8,20,26,725,2633,84,3432,102,191,50,10,347,3,13,13,363,4601,375,5340,27736,8112,2793,500,39143,1126,748,1874,41019,17583,1607,60214,243,1616,101,55,2020,32,243,275,2297,2615,99,5011,1621,1654,123,73,3471,88,128,210,3683,684,109,4471,1808,559,129,50,2538,75,34,108,2647,489,79,3216,1460,961,240,31,2694,44,60,105,2799,863,97,3757,1571,1622,185,45,3425,57,103,161,3591,1228,94,4921,2004,1939,104,38,4087,61,105,168,4251,1098,120,5472,2394,1774,98,76,4338,65,74,137,4479,910,131,5515,2365,1583,132,46,4126,57,73,128,4254,909,96,5258
11502,642,8,6,9,648,82,31,761,664,158,44,14,882,11,4,18,902,89,37,1022,651,139,51,17,860,23,10,27,885,135,36,1060,571,186,58,10,832,22,4,30,853,154,28,1034,397,161,50,14,630,17,11,26,654,252,32,937,183,127,30,5,345,5,3,11,355,358,28,747,106,93,24,0,225,3,4,9,233,492,19,744,46,81,13,12,150,0,0,0,149,1009,106,1273,4679,1797,628,129,7232,150,82,239,7468,3491,477,11430,72,335,24,16,437,3,42,45,488,456,19,956,287,275,21,20,597,20,16,33,629,94,20,743,267,97,25,4,389,12,5,12,405,91,10,508,158,150,28,12,344,3,0,6,351,118,13,481,245,316,27,10,590,3,15,15,606,188,23,816,325,363,18,6,717,10,16,24,736,223,36,1001,423,389,23,6,845,7,9,19,864,183,32,1069,392,338,29,14,767,3,8,17,776,182,25,984
11503,604,14,5,16,623,74,24,719,522,113,52,17,708,17,6,13,726,91,40,849,563,150,60,10,789,24,8,29,810,126,32,971,521,136,62,17,737,15,8,18,748,138,39,925,367,153,68,11,599,11,11,22,620,255,32,907,149,95,25,7,278,0,4,3,282,399,26,703,50,62,20,0,135,0,0,0,140,433,20,592,27,44,4,3,80,0,0,0,78,637,54,765,4485,1521,653,141,6802,167,58,227,7029,2793,430,10248,114,280,18,18,424,17,42,56,479,398,45,919,280,190,22,13,507,22,9,30,538,92,26,655,205,112,25,7,344,9,11,21,362,91,21,482,193,171,29,10,401,5,10,20,417,151,23,590,251,344,27,7,632,8,17,22,656,163,55,872,363,393,17,16,795,6,9,21,811,162,60,1032,403,356,20,9,797,12,13,31,825,122,50,993,428,292,27,12,757,10,10,14,771,143,46,961
11504,2208,44,4,46,2252,127,67,2450,1593,239,95,23,1956,40,9,45,1998,152,56,2202,1202,199,100,19,1520,32,3,34,1560,148,58,1765,848,183,82,12,1131,32,6,39,1164,182,33,1378,524,158,52,8,738,18,8,25,770,314,31,1105,224,99,37,7,367,6,12,14,382,463,34,879,68,50,24,4,144,3,0,3,145,525,42,709,6,28,7,3,43,0,4,4,43,726,138,906,11188,2789,1176,233,15380,408,196,601,15989,4276,712,20973,84,281,27,9,397,11,34,46,440,408,21,866,354,205,15,15,592,21,24,40,632,108,26,773,311,132,24,14,484,19,13,26,509,108,26,644,323,282,52,14,672,8,17,19,693,191,33,920,455,496,42,14,1014,6,19,21,1033,247,33,1312,475,471,23,7,978,13,22,38,1011,205,39,1254,413,297,14,11,734,23,12,38,772,159,26,954,357,246,22,17,648,11,7,19,670,147,24,834
11601,4070,160,23,184,4249,760,262,5281,2315,524,382,68,3284,122,24,151,3434,776,250,4458,1973,440,353,49,2820,108,36,146,2968,789,214,3972,1833,404,339,56,2629,106,32,137,2766,967,194,3929,1190,402,289,30,1913,104,35,132,2041,1265,170,3476,496,270,162,20,944,26,20,53,992,1876,143,3010,119,100,62,0,274,4,5,13,289,2167,122,2578,30,42,12,6,101,0,0,3,104,3143,274,3523,20732,7507,4371,879,33488,1456,795,2251,35740,18027,3469,57239,268,1000,52,63,1383,128,217,340,1722,2156,156,4035,1451,1054,91,100,2690,166,127,296,2994,957,177,4125,2051,868,215,61,3189,169,101,264,3456,1389,201,5046,1733,1126,246,57,3162,136,137,266,3432,1475,192,5103,1559,1183,125,60,2927,125,103,229,3157,1272,147,4578,1669,1060,81,61,2868,110,102,210,3080,1063,135,4280,1738,964,75,60,2837,95,73,166,3003,1013,158,4173,1709,910,67,56,2741,78,66,142,2892,1059,172,4121
11602,6064,138,15,157,6216,662,227,7110,3499,498,319,56,4375,87,15,103,4480,520,156,5152,2266,401,266,29,2964,86,20,105,3067,469,124,3664,1663,350,209,27,2244,69,13,83,2333,507,73,2907,965,279,185,21,1459,74,27,95,1555,726,72,2344,356,188,104,8,653,17,24,41,695,1159,67,1919,78,88,27,4,192,9,3,10,208,1181,57,1445,24,39,9,4,71,0,0,4,75,1460,82,1617,26210,6359,3823,701,37090,1027,580,1611,38698,12422,1993,53118,177,748,33,27,972,47,137,179,1154,1252,63,2468,912,606,61,31,1613,75,96,168,1779,425,63,2265,1418,522,153,33,2129,63,52,114,2243,558,66,2867,1393,916,236,44,2585,56,63,112,2699,811,100,3613,1355,1105,134,26,2622,79,71,149,2771,726,87,3577,1258,952,64,18,2288,50,58,110,2400,563,64,3030,1241,658,58,27,1985,42,35,83,2063,437,61,2563,1028,468,38,27,1565,39,30,75,1638,422,65,2125
11603,2714,121,30,154,2862,655,287,3807,1616,413,259,53,2346,116,31,152,2490,700,271,3464,1568,364,259,44,2224,110,29,136,2363,810,232,3410,1388,313,261,40,2010,62,24,80,2090,913,211,3221,938,269,209,38,1451,74,21,97,1548,1075,179,2799,339,145,99,14,592,19,7,27,617,1383,126,2126,60,52,21,6,143,0,0,5,144,1484,137,1771,14,23,13,3,51,0,4,4,58,1971,244,2267,14356,4990,3067,712,23120,1340,557,1900,25021,14597,3401,43027,276,787,48,61,1176,163,192,349,1521,2479,224,4223,1111,709,92,97,2007,216,118,329,2339,1208,224,3773,1286,601,108,62,2060,136,91,225,2292,1390,187,3867,1036,702,142,46,1926,136,99,230,2163,1373,181,3715,1158,806,87,40,2093,117,107,225,2315,1385,194,3892,1270,746,67,42,2125,105,84,194,2317,1231,180,3722,1399,690,54,54,2196,129,72,197,2390,1031,189,3609,1147,562,84,56,1847,83,41,126,1971,1017,140,3122
11701,1535,51,3,58,1601,216,107,1924,1066,240,86,20,1416,39,11,50,1459,219,93,1770,835,239,79,24,1176,46,12,58,1235,240,68,1555,664,218,100,16,1000,29,9,42,1044,314,78,1433,421,196,69,12,697,24,18,44,741,408,66,1219,175,95,42,3,314,12,7,21,329,544,55,931,54,57,26,4,138,3,0,3,142,672,53,859,15,25,0,0,43,0,0,0,52,1220,140,1409,10155,3901,1385,353,15795,549,327,884,16675,6612,1576,24866,75,274,27,12,390,16,39,62,447,632,50,1130,374,334,21,31,758,41,44,87,848,323,69,1244,743,260,65,8,1079,33,26,63,1140,331,103,1581,656,334,90,22,1099,24,23,43,1145,399,89,1629,647,432,66,27,1167,16,28,49,1216,323,96,1635,618,404,32,31,1086,23,23,52,1130,293,79,1507,571,355,29,17,972,24,17,40,1011,241,69,1322,474,283,20,9,791,20,18,35,826,243,68,1140
11702,1764,66,8,82,1843,204,112,2157,1256,255,76,14,1592,51,17,68,1663,224,92,1984,1025,244,69,15,1355,41,17,61,1414,303,93,1817,755,225,80,12,1073,48,18,59,1137,333,96,1574,402,193,58,7,660,36,6,38,701,457,92,1257,176,103,36,0,313,5,6,14,326,596,63,989,64,58,13,0,135,0,0,3,136,624,69,827,9,24,12,4,58,0,0,0,52,1232,167,1455,10655,3449,1213,201,15518,511,282,794,16312,5735,1346,23396,70,210,13,15,305,26,64,91,395,513,55,961,709,624,45,25,1402,38,72,113,1516,344,119,1976,1453,496,84,27,2063,47,39,87,2152,342,180,2669,1457,525,150,19,2152,48,39,89,2240,413,169,2818,1123,672,137,20,1952,39,34,79,2034,415,151,2598,971,568,66,18,1629,40,35,78,1708,354,126,2186,842,403,41,22,1315,32,30,57,1368,286,98,1753,661,316,32,14,1027,31,22,53,1074,330,91,1490
11703,7322,277,55,337,7657,899,660,9217,4133,872,268,44,5315,249,60,309,5630,904,523,7053,3461,827,293,37,4612,217,57,272,4885,1021,485,6384,2582,773,245,29,3631,198,56,260,3890,1235,432,5554,1557,701,181,22,2459,119,53,176,2635,1586,362,4585,654,484,87,9,1240,50,44,92,1332,1860,294,3484,282,328,56,4,663,6,17,29,687,2066,259,3012,96,209,23,8,335,3,6,7,348,2979,518,3843,48836,15380,5301,996,70521,2621,1531,4160,74676,22504,8130,105310,148,699,58,20,923,31,204,234,1165,1553,396,3108,2946,2736,213,119,6010,215,555,775,6784,3117,1487,11385,8119,2412,320,132,10983,313,272,580,11564,1937,1768,15274,6415,1803,401,88,8706,200,140,343,9042,1461,1374,11873,3827,1374,296,51,5549,136,84,220,5767,1082,808,7653,2552,946,160,52,3714,99,84,183,3895,871,570,5340,1982,763,103,43,2889,101,51,157,3042,714,501,4256,1713,682,72,33,2501,83,59,144,2648,831,447,3927
