SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
11001,348,1992,2103,4098,49,47,101,1666,1851,3517,150,165,320,1865,2063,3940,95,80,177,2019,2176,4205,195,213,407,2309,2469,4781,114,128,234,2012,2114,4126,203,199,398,2329,2441,4762,146,133,282,1605,1608,3213,162,157,322,1913,1898,3813,144,214,357,684,814,1501,85,116,198,913,1144,2061,92,257,350,154,223,377,39,61,96,285,541,824,863,1023,1888,15599,16507,32115,1490,1601,3093,17952,19131,37089,22,8,38,925,872,1795,94,73,170,1041,953,2002,119,70,188,1982,2090,4072,225,221,446,2326,2381,4705,48,34,79,1087,1236,2320,168,238,401,1303,1508,2800,41,30,69,1073,1105,2183,199,217,418,1313,1352,2672,46,53,100,1911,2065,3976,223,221,447,2180,2339,4518,50,58,107,1757,1825,3583,145,159,298,1952,2042,3993,73,79,150,1803,2021,3824,159,165,322,2035,2265,4301,115,137,252,2102,2208,4309,179,160,346,2396,2505,4900,150,155,302,1752,1807,3559,130,146,272,2032,2108,4141,169,233,405,934
11002,419,1724,1735,3453,76,75,152,1583,1798,3380,235,208,444,1894,2081,3974,121,141,262,1998,2115,4110,244,223,463,2363,2479,4834,213,205,418,2377,2399,4782,309,286,593,2899,2890,5792,271,190,459,2116,2186,4302,288,248,536,2675,2624,5300,210,265,472,1062,1074,2140,159,171,324,1431,1510,2939,101,287,390,197,281,475,58,131,184,356,699,1049,1270,1311,2580,15616,16197,31807,2030,1930,3954,18916,19438,38344,16,9,17,874,808,1679,100,97,201,990,914,1902,138,69,205,1979,1979,3960,250,286,535,2367,2334,4705,51,31,81,886,987,1868,111,97,214,1048,1115,2158,39,14,55,755,709,1465,107,68,177,901,791,1698,65,46,107,1519,1645,3163,228,192,424,1812,1883,3694,72,72,147,1498,1659,3159,240,203,443,1810,1934,3746,129,134,260,1883,2075,3954,267,243,508,2279,2452,4723,228,197,425,2356,2494,4849,271,228,500,2855,2919,5768,300,266,570,2377,2333,4712,243,201,445,2920,2800,5731,276,336,610,1256
11003,365,1457,1643,3105,36,28,64,1300,1359,2658,194,177,368,1530,1564,3091,45,52,96,1545,1439,2978,205,214,420,1795,1705,3498,96,81,174,1447,1341,2788,220,171,389,1763,1593,3350,100,93,193,1012,926,1942,160,144,305,1272,1163,2440,110,119,233,413,453,864,94,113,210,617,685,1302,46,87,140,63,107,174,24,68,93,133,262,404,563,521,1089,10715,10608,21326,1588,1625,3209,12866,12754,25626,10,7,18,694,599,1298,127,112,240,831,718,1550,73,30,105,1396,1400,2795,310,304,618,1779,1734,3519,19,14,29,542,547,1090,96,113,206,657,674,1327,18,14,30,585,557,1143,139,126,266,742,697,1443,22,21,41,1275,1358,2632,244,253,500,1541,1632,3175,22,26,49,1119,1178,2293,252,235,489,1393,1439,2839,61,47,106,1225,1202,2425,266,261,529,1552,1510,3066,88,88,172,1399,1352,2747,283,273,556,1770,1713,3474,128,98,224,961,955,1909,196,150,351,1285,1203,2482,123,134,261,469
11004,814,4679,4887,9563,153,120,278,3912,4248,8161,448,373,819,4513,4741,9258,203,199,401,4333,4692,9026,438,424,859,4974,5315,10291,311,299,606,4405,4609,9015,454,459,911,5170,5367,10533,385,329,714,3345,3615,6964,394,348,742,4124,4292,8427,355,468,822,1691,1945,3639,227,294,526,2273,2707,4990,267,550,817,355,558,915,72,166,235,694,1274,1969,2271,2283,4550,33769,35215,68981,3492,3473,6969,39532,40971,80498,64,30,88,2528,2199,4728,214,202,412,2806,2431,5229,457,184,644,5182,5054,10235,517,503,1018,6156,5741,11893,133,80,211,2407,2204,4608,240,211,446,2780,2495,5271,98,72,169,1905,1945,3851,207,173,385,2210,2190,4401,134,117,252,4528,4923,9456,441,411,855,5103,5451,10560,142,133,272,4132,4550,8680,408,399,801,4682,5082,9762,197,219,414,4267,4495,8761,400,367,768,4864,5081,9937,304,328,627,4356,4736,9091,370,350,719,5030,5414,10440,465,416,880,3796,3890,7694,342,311,653,4603,4617,9223,464,595,1055,1923
11101,621,6487,6718,13206,186,207,394,6488,7034,13521,345,290,632,7019,7531,14551,308,340,649,7188,7653,14848,406,363,768,7902,8356,16262,425,483,913,6831,7317,14143,376,393,775,7632,8193,15829,562,597,1161,5331,6014,11343,328,358,687,6221,6969,13189,554,810,1365,2611,3171,5785,222,272,499,3387,4253,7643,441,1029,1473,664,885,1552,100,158,261,1205,2072,3285,3493,3996,7489,52236,54690,106930,2769,2827,5595,58498,61513,120014,72,28,104,3349,3179,6532,101,132,230,3522,3339,6869,545,258,804,7435,7171,14607,297,348,642,8277,7777,16052,234,120,355,3443,3291,6737,147,118,263,3824,3529,7361,146,85,231,3256,3061,6323,152,121,267,3554,3267,6816,219,173,393,6279,6670,12949,322,291,619,6820,7134,13956,201,206,409,7063,7588,14647,319,274,594,7583,8068,15650,303,305,607,7389,7741,15136,292,250,545,7984,8296,16282,442,450,892,7047,7752,14802,294,278,570,7783,8480,16266,602,692,1294,5975,6767,12745,283,269,556,6860,7728,14591,722,1029,1757,3153
11102,400,4054,4240,8293,129,137,273,3905,4215,8116,186,201,389,4220,4553,8776,227,257,480,4194,4382,8578,242,242,488,4663,4881,9551,377,358,740,4206,4552,8757,272,275,548,4855,5185,10044,453,457,909,3569,3827,7399,272,276,555,4294,4560,8858,431,533,966,1628,1857,3484,164,211,378,2223,2601,4835,328,701,1029,423,491,915,119,266,388,870,1458,2335,2662,2813,5477,32161,33537,65700,1906,2119,4031,36729,38469,75207,62,40,103,2344,2267,4613,114,109,226,2520,2416,4946,482,199,680,4558,4646,9205,258,207,464,5298,5052,10348,171,79,249,2184,2208,4394,101,96,193,2456,2383,4837,109,70,179,2257,2100,4356,101,87,196,2467,2257,4726,158,106,270,4494,4816,9317,221,210,431,4873,5132,10014,150,131,276,4398,4662,9059,225,208,433,4773,5001,9773,196,253,450,4561,4772,9329,204,193,397,4961,5218,10181,339,391,737,4601,5044,9649,216,201,419,5156,5636,10800,572,507,1080,4182,4654,8837,211,235,450,4965,5396,10368,581,823,1403,2251
11103,1314,12595,12236,24838,297,289,586,9495,9906,19402,552,464,1014,10344,10659,21004,504,506,1016,9148,9486,18636,605,495,1105,10257,10487,20754,650,753,1403,8232,8569,16801,553,518,1069,9435,9840,19276,679,711,1397,5707,6211,11921,452,451,903,6838,7373,14222,599,1016,1617,2722,3184,5901,323,460,782,3644,4660,8301,516,1280,1792,722,1016,1747,204,572,776,1442,2868,4315,4472,5341,9813,71827,73144,144975,4494,4603,9096,80793,83088,163881,100,64,159,4538,4374,8910,183,178,365,4821,4616,9431,597,301,899,9289,8978,18270,446,365,817,10332,9644,19980,257,145,410,4618,4637,9256,286,312,599,5161,5094,10265,215,154,374,6669,6943,13614,485,394,885,7369,7491,14866,281,279,555,13076,13030,26114,741,617,1353,14098,13926,28022,288,302,594,10584,10897,21483,562,480,1046,11434,11679,23119,431,411,841,9673,10268,19940,534,414,949,10638,11093,21725,601,674,1279,8860,9366,18233,464,398,857,9925,10438,20370,827,921,1750,6803,7365,14172,385,410,790,8015,8696,16713,957,1324,2280,3251
11201,785,3527,3828,7356,98,101,200,3924,4493,8417,474,522,999,4496,5116,9611,173,189,366,4564,5218,9785,574,563,1133,5311,5970,11283,294,309,607,5201,5605,10802,644,674,1318,6139,6588,12731,354,249,605,4012,4038,8052,470,452,922,4836,4739,9573,301,422,719,1677,1990,3668,233,288,525,2211,2700,4913,317,735,1055,499,624,1116,142,269,417,958,1628,2584,1991,2275,4263,32002,34138,66135,3826,4052,7881,37819,40465,78281,32,15,48,1951,1831,3787,170,178,349,2153,2024,4178,252,128,382,4446,4354,8797,417,411,827,5115,4893,10012,114,66,177,1985,1895,3885,184,145,331,2283,2106,4398,74,37,113,1504,1632,3135,159,180,339,1737,1849,3589,110,107,219,3921,4539,8456,429,458,889,4460,5104,9561,113,120,235,4631,5138,9772,469,475,947,5213,5733,10956,150,175,322,4932,5641,10570,441,462,905,5523,6278,11801,304,284,589,5263,5856,11122,436,423,860,6003,6563,12569,419,384,805,5140,5387,10524,409,359,765,5968,6130,12094,409,538,952,2269
11202,591,3189,3433,6631,167,154,317,3219,3675,6893,325,350,679,3711,4179,7887,290,256,554,4025,4342,8368,429,436,868,4744,5034,9785,391,319,710,4601,4638,9233,509,472,984,5501,5429,10933,373,252,625,3205,3294,6499,341,296,633,3919,3842,7754,304,403,710,1406,1629,3035,174,185,357,1884,2217,4103,243,652,896,335,444,782,72,123,194,650,1219,1877,2383,2437,4822,28932,30206,59141,3018,2970,5982,34333,35613,69949,39,21,59,1562,1527,3089,166,144,308,1767,1692,3462,398,175,573,3773,3804,7569,485,463,949,4656,4442,9088,144,95,244,1890,1739,3624,173,190,358,2207,2024,4226,116,82,195,1555,1512,3067,164,161,326,1835,1755,3587,159,117,276,3066,3308,6379,337,348,682,3562,3773,7335,138,148,282,3234,3627,6866,350,381,731,3722,4156,7875,215,256,475,3893,4184,8069,387,326,718,4495,4766,9265,372,342,712,4612,4774,9388,430,383,814,5414,5499,10913,409,403,816,4049,4040,8087,320,313,630,4778,4756,9529,313,494,808,1714
11203,613,3955,4255,8218,134,129,268,4343,4886,9226,388,390,776,4865,5405,10269,258,254,516,4918,5574,10497,437,472,907,5613,6300,11919,465,415,885,5352,6250,11605,557,545,1099,6374,7210,13589,572,497,1071,4860,5138,9993,468,494,960,5900,6129,12023,582,778,1359,2613,2920,5531,296,350,651,3491,4048,7536,511,1053,1566,783,828,1611,156,248,407,1450,2129,3583,3086,3433,6520,37558,40260,77825,3467,3566,7032,44111,47259,91374,51,19,66,2159,2081,4233,152,166,319,2362,2266,4623,351,177,530,5156,4908,10066,459,408,867,5966,5493,11460,130,67,191,2272,2297,4565,185,173,350,2587,2537,5118,88,74,160,1856,1778,3631,174,126,304,2118,1978,4096,132,91,222,3698,4251,7951,347,346,697,4177,4688,8868,150,143,292,4683,5349,10030,414,421,835,5247,5913,11161,234,241,473,5144,5644,10790,439,405,849,5817,6290,12115,366,396,763,5717,6696,12413,421,412,837,6504,7504,14018,622,580,1204,5560,6120,11670,374,358,732,6556,7058,13616,692,915,1607,2996
11301,594,2962,2963,5922,71,61,124,2452,2478,4925,294,281,583,2817,2820,5637,103,109,214,2773,2736,5509,321,303,619,3197,3148,6339,167,151,314,2634,2463,5094,318,319,637,3119,2933,6041,208,196,405,1661,1734,3395,246,246,497,2115,2176,4299,250,310,563,936,984,1918,145,180,325,1331,1474,2805,179,401,580,201,263,467,60,115,169,440,779,1211,1246,1365,2610,20392,20239,40636,2459,2440,4898,24097,24044,48140,37,17,52,1419,1372,2790,132,132,264,1588,1521,3107,146,90,240,2950,2885,5842,313,322,630,3409,3297,6709,52,23,81,1477,1421,2895,130,106,229,1659,1550,3205,45,25,67,1249,1150,2401,126,130,258,1420,1305,2728,79,44,126,3003,2962,5967,335,262,595,3417,3268,6694,59,53,113,2626,2654,5276,254,250,507,2939,2957,5889,91,110,204,2703,2729,5425,298,244,540,3092,3083,6178,151,156,300,2796,2705,5494,247,231,478,3194,3092,6275,220,221,444,1918,1904,3821,226,169,394,2364,2294,4660,209,324,533,977
11302,180,741,699,1441,25,20,39,682,705,1383,131,76,203,838,801,1631,34,32,63,859,803,1666,122,88,211,1015,923,1938,50,58,115,913,925,1834,116,110,227,1079,1093,2170,59,56,115,755,744,1502,89,81,171,903,881,1785,50,67,117,394,357,754,60,65,122,504,489,988,47,101,144,73,109,185,41,63,99,161,273,430,325,378,706,6125,6052,12180,846,701,1546,7296,7131,14437,11,4,13,347,406,750,24,36,59,382,446,827,54,21,75,846,819,1663,99,80,176,999,920,1920,14,12,23,363,373,742,33,32,64,410,417,822,13,13,25,307,269,572,36,19,56,356,301,659,18,11,28,612,656,1269,101,66,168,731,733,1469,31,28,58,687,769,1446,118,66,187,836,863,1689,34,30,64,795,818,1609,105,61,162,934,909,1845,44,53,105,1015,945,1957,97,64,157,1156,1062,2223,85,65,153,827,827,1653,61,63,123,973,955,1919,84,79,164,467
11303,1067,5798,5824,11611,138,134,269,4681,4942,9625,646,367,1019,5465,5443,10914,183,240,424,4997,5238,10234,561,385,950,5741,5863,11603,308,318,627,4926,5091,10018,529,436,963,5763,5845,11614,379,337,714,3667,3863,7529,373,347,720,4419,4547,8968,333,490,827,1783,2156,3945,228,272,504,2344,2918,5269,302,682,979,458,635,1088,74,159,234,834,1476,2306,2331,2630,4958,39762,41086,80850,4234,3322,7552,46327,47038,93359,58,38,98,2940,2898,5836,188,162,347,3186,3098,6279,441,215,650,5884,5811,11689,413,397,809,6738,6423,13151,120,108,224,2950,2793,5746,254,201,455,3324,3102,6430,133,89,217,2835,3043,5879,354,199,551,3322,3331,6641,178,162,345,5615,5884,11492,624,341,963,6417,6387,12801,130,150,276,4982,5317,10298,574,321,893,5686,5788,11477,206,278,483,4862,5173,10033,503,305,809,5571,5756,11324,329,349,670,5057,5494,10552,392,313,707,5778,6156,11928,482,485,962,4358,4538,8896,313,284,590,5153,5307,10453,453,664,1116,2200
11401,948,4698,4612,9304,183,151,332,4231,4556,8789,584,369,950,4998,5076,10073,336,351,682,5051,5546,10593,538,464,1005,5925,6361,12278,554,525,1084,6263,6858,13116,543,571,1120,7360,7954,15313,734,635,1366,6123,6336,12459,567,555,1125,7424,7526,14951,616,876,1490,3033,3020,6054,300,366,661,3949,4262,8206,495,908,1403,662,757,1424,142,189,333,1299,1854,3155,3747,3899,7643,41103,42646,83755,4352,3741,8093,49202,50286,99489,58,45,98,2555,2383,4940,196,205,403,2809,2633,5437,484,194,678,5119,5182,10301,480,418,892,6083,5794,11876,180,114,295,2453,2280,4730,226,199,431,2859,2593,5453,136,82,212,2120,2009,4128,255,152,411,2511,2243,4747,220,155,376,4672,4925,9602,661,370,1033,5553,5450,11007,197,193,391,4689,5051,9738,602,379,981,5488,5623,11112,262,320,585,5197,5623,10816,527,347,876,5986,6290,12278,559,532,1090,6670,7415,14084,462,401,864,7691,8348,16036,804,754,1555,7158,7568,14724,400,378,779,8362,8700,17051,835,1053,1889,3739
11402,273,1974,1997,3966,75,59,129,2114,2445,4556,188,193,381,2377,2697,5068,92,117,208,2687,3083,5765,244,239,485,3023,3439,6467,152,143,290,2739,3141,5890,208,268,473,3099,3552,6651,197,194,388,2896,3336,6234,223,259,484,3316,3789,7111,244,324,572,1468,1546,3019,139,146,280,1851,2016,3867,203,455,662,291,398,687,41,37,82,535,890,1427,1243,1460,2702,19987,21826,41812,1650,1705,3354,22880,24991,47873,25,19,47,1206,1204,2409,65,48,111,1296,1271,2561,151,88,241,2872,2812,5683,150,156,299,3173,3056,6226,55,50,101,1368,1367,2737,62,64,122,1485,1481,2961,36,17,54,991,971,1961,74,63,130,1101,1051,2144,70,47,116,2157,2264,4415,99,106,207,2326,2417,4741,61,59,129,2373,2568,4942,145,127,265,2579,2754,5335,92,113,210,2945,3261,6207,169,151,320,3206,3525,6739,126,154,278,3116,3508,6622,167,171,339,3409,3833,7240,198,223,430,3190,3849,7042,171,152,324,3559,4224,7792,280,392,671,2000
11501,527,7098,7462,14563,106,126,236,9274,10428,19703,307,334,642,9687,10888,20580,133,184,315,9492,10328,19818,358,335,691,9983,10847,20829,163,279,448,8176,8679,16861,270,284,554,8609,9242,17857,315,371,689,5664,5942,11602,197,253,460,6176,6566,12746,438,717,1158,2180,2337,4514,121,152,273,2739,3206,5949,435,1105,1536,539,672,1209,43,116,162,1017,1893,2904,2195,3156,5350,65954,67939,133890,2179,2318,4496,70328,73413,143739,59,18,71,3681,3474,7156,116,95,210,3856,3587,7436,317,177,492,11164,10512,21681,325,273,600,11806,10962,22773,137,92,228,5265,4778,10041,136,115,253,5538,4985,10517,119,63,183,4558,4172,8735,115,93,208,4792,4328,9121,149,105,257,6444,6686,13128,196,218,411,6789,7009,13800,140,122,267,10486,11803,22283,288,308,593,10914,12233,23147,153,176,332,10129,10873,21003,234,249,487,10516,11298,21822,186,314,501,8599,9114,17710,185,210,397,8970,9638,18612,431,599,1033,6731,7255,13988,187,213,403,7349,8067,15426,600,921,1523,3224
11502,104,1089,1105,2198,26,28,59,1315,1489,2804,69,79,146,1410,1596,3013,42,39,85,1856,1956,3809,116,115,229,2014,2110,4124,42,29,74,1559,1599,3155,98,106,210,1699,1734,3442,62,70,130,1286,1266,2553,77,97,174,1425,1433,2854,98,147,246,545,512,1059,38,41,76,681,700,1381,98,211,313,116,145,266,17,17,33,231,373,610,506,608,1114,11899,11857,23760,660,698,1361,13065,13163,26228,7,4,11,562,555,1115,32,25,58,601,584,1178,76,33,107,1894,1667,3565,75,65,138,2045,1765,3816,31,20,48,1052,947,1996,50,25,74,1133,992,2124,22,15,34,871,736,1606,35,26,60,928,777,1701,27,16,39,1100,1015,2108,48,44,87,1175,1075,2239,22,27,50,1298,1455,2761,56,53,118,1376,1535,2925,40,46,88,1966,2089,4056,75,72,150,2081,2207,4291,54,52,104,1861,1817,3677,63,54,119,1978,1923,3894,77,90,173,1354,1443,2795,50,46,100,1481,1579,3071,141,188,332,797
11503,160,1263,1241,2509,29,29,53,1338,1468,2798,109,110,224,1476,1607,3079,28,36,70,1822,1799,3622,163,168,332,2013,2003,4020,66,61,122,1486,1460,2946,160,130,284,1712,1651,3350,63,62,132,1019,1001,2015,104,101,206,1186,1164,2347,71,73,141,329,304,632,36,33,60,436,410,839,42,72,114,63,47,115,12,17,24,117,136,259,466,430,898,11022,10871,21897,926,871,1798,12414,12172,24590,16,12,22,691,682,1369,32,32,62,739,726,1455,82,40,130,1590,1448,3038,46,63,113,1718,1551,3279,34,28,57,831,773,1596,39,29,66,904,830,1719,21,17,41,753,669,1416,33,22,55,807,708,1514,35,13,54,1295,1308,2607,79,42,128,1409,1363,2781,26,24,53,1335,1331,2662,58,56,115,1419,1411,2830,49,35,86,1690,1825,3520,78,66,146,1817,1926,3753,65,82,142,1694,1674,3369,72,67,137,1831,1823,3650,81,71,157,1163,1098,2264,43,50,98,1287,1219,2518,91,99,190,480
11504,158,1784,1913,3695,22,39,58,2503,2748,5249,105,110,215,2630,2897,5516,37,40,76,2309,2254,4561,121,99,224,2467,2393,4865,35,67,101,1539,1499,3040,73,77,148,1647,1643,3290,68,91,158,937,935,1872,56,61,121,1061,1087,2145,66,87,152,289,295,589,32,25,54,387,407,794,36,75,113,44,60,101,6,10,13,86,145,226,454,481,930,15463,15388,30853,680,714,1391,16597,16583,33181,35,29,63,2149,2077,4221,54,64,118,2238,2170,4406,185,71,253,4630,4459,9091,153,122,274,4968,4652,9623,60,28,87,1870,1866,3735,58,37,96,1988,1931,3917,22,20,41,1678,1545,3224,44,41,90,1744,1606,3356,50,28,80,3123,3629,6747,94,140,235,3267,3797,7062,37,53,85,4842,5090,9933,145,160,303,5024,5303,10322,34,59,92,3817,3778,7595,121,89,211,3972,3926,7894,54,85,138,2375,2335,4710,61,80,143,2490,2500,4983,105,128,234,1406,1481,2887,83,61,141,1594,1670,3267,107,180,295,544
11601,1141,10965,11106,22070,208,227,432,9400,8957,18348,525,459,986,10133,9643,19770,333,391,725,7385,7338,14718,447,446,894,8165,8175,16342,451,594,1040,6315,6632,12948,404,427,832,7170,7653,14818,547,672,1224,3906,4083,7989,295,322,612,4748,5077,9828,499,841,1344,1545,1716,3256,140,208,349,2184,2765,4948,361,742,1101,298,409,705,80,109,193,739,1260,2000,3356,4007,7362,60457,59666,120127,3621,3640,7260,67434,67313,134750,93,41,130,4577,4322,8898,315,306,619,4985,4669,9647,515,234,747,8308,8034,16340,639,577,1211,9462,8845,18303,184,84,269,3691,3460,7157,249,243,494,4124,3787,7922,137,86,226,4875,4257,9128,385,300,682,5397,4643,10042,206,154,359,10316,10290,20608,837,727,1564,11359,11171,22535,216,236,449,10543,10195,20739,639,662,1303,11398,11093,22493,322,365,684,7649,7586,15230,462,459,921,8433,8410,16835,480,576,1054,6566,6717,13280,365,331,700,7411,7624,15037,671,920,1591,4678,4996,9674,237,275,515,5586,6191,11781,680,1036,1717,1860
11602,989,6682,7336,14022,81,120,199,7924,8004,15928,669,368,1035,8674,8492,17160,121,191,312,5453,5595,11045,412,222,634,5986,6008,11999,188,266,458,3582,3628,7212,235,194,432,4005,4088,8094,244,271,513,1918,1993,3916,125,125,251,2287,2389,4680,168,265,433,581,579,1162,48,44,91,797,888,1684,94,207,299,71,76,150,21,17,34,186,300,485,1414,1630,3041,42161,42696,84854,3002,1921,4926,46577,46247,92820,110,59,166,5732,5502,11240,265,252,515,6107,5813,11923,478,227,706,11406,10979,22381,506,454,956,12390,11660,24045,138,78,222,4118,3885,8003,223,134,357,4479,4097,8575,82,58,139,3950,3813,7763,361,160,518,4393,4031,8428,101,100,204,9049,10680,19726,949,488,1445,10099,11268,21381,128,138,269,14078,13909,27991,888,564,1453,15094,14611,29706,135,230,362,8213,7864,16073,470,264,732,8818,8358,17173,221,324,542,4809,5112,9918,222,194,417,5252,5630,10885,391,524,911,2845,3120,5964,134,136,265,3370,3780,7138,300,489,794,960
