SA3_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
11004,3,3,6,0,0,0,2143,2057,4201,2210,2189,4401,483,670,1153,30,53,82,20,32,50,3,0,3,2016,1881,3899,2550,2634,5185,1083,1295,2379,70,109,178,47,105,155,0,7,10,1357,1297,2657,2560,2821,5375,1325,1413,2736,107,155,264,127,169,302,0,13,10,924,854,1775,2486,2601,5088,1284,1386,2666,113,148,261,149,209,358,5,26,37,644,706,1349,2200,2473,4675,1380,1386,2767,132,154,293,260,326,585,14,37,44,630,572,1198,2413,2474,4883,1345,1413,2757,134,188,324,350,418,767,24,59,83,597,522,1123,2453,2599,5053,1420,1504,2930,134,167,295,396,507,905,44,111,152,514,362,873,2500,2656,5156,1533,1601,3137,138,163,296,407,531,939,50,205,259,389,264,650,2523,2761,5286,1485,1415,2898,167,111,283,389,470,861,109,262,372,276,165,445,2433,2425,4857,1442,1270,2716,96,60,160,326,320,649,126,459,585,170,84,262,2173,2193,4361,1052,878,1928,51,37,86,199,230
11101,0,0,0,0,3,5,3492,3178,6674,3544,3266,6816,467,742,1203,18,50,64,13,35,53,0,5,5,2870,2509,5379,3371,3337,6703,1430,1880,3307,72,111,176,76,125,196,0,4,6,1872,1690,3564,3448,3800,7250,2208,2466,4673,107,185,291,185,232,417,11,13,21,1382,1208,2588,3885,4112,7994,2183,2277,4461,188,245,437,298,440,736,14,41,55,1014,959,1973,3697,3957,7659,2355,2434,4786,224,279,498,407,606,1011,14,41,58,949,846,1791,3942,4210,8150,2402,2438,4837,232,227,454,551,688,1238,32,83,112,832,660,1497,4046,4088,8134,2287,2476,4763,182,219,398,575,867,1435,53,140,191,738,526,1268,3831,4224,8059,2533,2543,5084,164,188,352,610,896,1505,84,273,355,560,357,916,3944,4260,8205,2480,2405,4891,121,151,274,546,781,1327,123,436,559,302,212,510,3573,3980,7558,2408,2136,4543,107,117,225,437,665,1100,177,698,877,163,129,289,3292,3744,7033,1842,1544,3381,58,58,115,258,433
11102,0,0,3,0,0,0,2407,2134,4538,2469,2260,4726,456,670,1129,26,51,78,12,32,45,0,0,6,1900,1672,3573,2397,2429,4825,1111,1435,2547,66,100,165,52,89,146,0,11,9,1249,1078,2324,2480,2709,5192,1430,1515,2945,91,142,231,106,173,281,4,14,25,842,731,1567,2478,2572,5051,1342,1398,2743,108,151,256,180,239,412,3,17,21,660,623,1287,2291,2428,4721,1417,1480,2901,159,188,347,252,390,644,10,43,52,634,522,1152,2471,2632,5098,1472,1507,2977,143,146,291,356,457,816,24,64,93,493,419,911,2498,2590,5082,1483,1615,3094,141,158,300,364,535,895,45,107,147,465,342,803,2493,2747,5240,1711,1771,3477,116,128,238,460,612,1066,67,180,252,315,210,520,2672,2889,5563,1770,1757,3528,105,97,205,395,538,934,90,243,333,236,143,379,2593,2779,5378,1703,1553,3256,73,68,137,347,436,780,158,459,619,103,100,200,2376,2613,4993,1369,1061,2430,59,41,99,203,288
11103,4,10,11,5,5,11,7266,7293,14554,7380,7494,14866,775,1233,2010,46,82,128,34,58,88,3,0,7,6423,5878,12298,7286,7250,14534,2322,2816,5138,131,189,319,137,223,361,3,15,18,4223,3432,7657,6813,6671,13494,3186,3341,6533,196,284,482,311,418,730,12,19,30,2407,2108,4517,6117,6169,12294,2987,3047,6037,224,295,520,397,607,1001,16,39,56,1691,1531,3219,5319,5509,10829,2935,3090,6026,272,338,616,600,813,1413,33,70,107,1552,1296,2842,5391,5611,11005,2782,2885,5656,289,324,613,725,1073,1803,39,112,160,1405,1087,2491,5242,5479,10721,2797,2784,5577,248,291,538,797,1096,1887,79,217,292,1230,863,2086,5145,5244,10389,2770,2718,5486,221,251,473,848,1210,2060,114,363,482,836,641,1476,4789,5190,9979,2539,2425,4965,187,166,353,813,1075,1885,149,490,644,604,399,1003,4295,4555,8846,2410,2142,4555,139,117,257,636,884,1518,208,739,945,323,262,583,3718,4142,7860,1754,1429,3185,88,76,160,400,548
11201,0,0,0,0,0,0,1719,1804,3519,1736,1848,3589,194,301,499,19,15,30,10,17,23,0,0,4,1793,1927,3713,2012,2256,4262,636,888,1525,40,61,102,49,72,118,0,0,0,1721,1832,3553,2445,2850,5294,1068,1333,2400,72,109,177,104,163,265,0,10,8,1371,1280,2651,2613,2886,5501,1293,1357,2648,86,140,226,196,264,458,12,10,24,1032,1066,2103,2605,2843,5453,1406,1585,2991,137,195,334,265,416,680,12,34,44,964,928,1890,2783,3157,5940,1385,1476,2864,133,182,315,394,606,1003,20,60,80,805,792,1596,2740,3121,5858,1480,1563,3040,139,150,290,482,643,1124,37,102,141,771,658,1431,2897,3121,6024,1697,1743,3443,152,174,326,558,835,1394,60,150,211,642,533,1178,3106,3438,6545,1840,1773,3610,135,117,254,660,812,1472,86,303,387,447,335,780,3161,3339,6501,1743,1462,3204,122,91,219,564,676,1239,128,404,531,252,150,399,2810,2786,5591,1204,898,2097,42,41,78,278,310
11202,0,3,3,0,0,4,1793,1666,3458,1834,1750,3587,294,398,698,14,49,65,13,16,30,0,3,3,1474,1393,2866,1797,1867,3658,564,729,1295,41,70,111,42,69,117,0,3,6,1114,1030,2145,1764,1906,3676,822,958,1780,64,90,149,90,160,248,0,8,10,865,790,1658,1838,2005,3844,910,1027,1941,84,128,213,115,232,346,10,20,37,749,737,1494,1878,2151,4030,1005,1053,2062,106,147,261,240,307,546,7,46,52,822,780,1602,2179,2340,4517,1047,1168,2209,130,145,279,311,456,765,26,66,95,795,600,1396,2310,2430,4744,1265,1316,2576,149,137,287,431,564,998,25,121,152,731,551,1278,2604,2698,5298,1430,1415,2848,153,166,319,589,634,1218,62,175,232,586,409,998,2811,2801,5615,1404,1389,2796,149,123,267,477,584,1066,102,251,349,449,280,726,2584,2625,5211,1343,1122,2470,109,64,178,391,469,857,132,331,462,221,143,363,2190,2133,4323,853,697,1551,58,35,100,213,265
11203,5,0,7,4,0,4,2089,1928,4019,2116,1983,4096,279,450,728,11,32,38,13,17,34,0,0,0,1695,1604,3302,1998,2108,4102,801,1106,1908,38,77,112,43,80,122,5,3,5,1310,1306,2614,2186,2579,4768,1348,1620,2965,74,136,213,92,164,261,7,11,17,1142,1029,2169,2660,2960,5623,1478,1642,3121,98,162,260,176,256,429,7,31,40,832,866,1698,2586,2954,5541,1665,1648,3312,158,213,372,299,458,756,3,40,43,839,829,1670,2960,3186,6146,1527,1678,3204,143,205,347,416,579,997,16,71,89,754,574,1328,2857,3109,5966,1649,1793,3441,149,207,351,528,825,1349,38,133,168,671,596,1270,3035,3554,6584,1930,2039,3964,174,224,402,678,920,1600,79,237,320,613,533,1148,3477,3955,7432,1977,1971,3954,154,159,313,685,923,1613,113,380,493,397,311,708,3332,3749,7080,2027,1739,3765,138,136,276,605,747,1356,168,530,699,276,164,439,3223,3314,6533,1556,1323,2878,80,45,125,404,428
11301,0,0,0,0,0,0,1382,1208,2590,1419,1303,2728,354,482,837,15,17,36,4,10,16,0,9,7,1284,1082,2365,1660,1597,3256,796,872,1672,36,56,91,35,51,85,4,7,12,887,693,1579,1762,1678,3435,933,946,1882,60,68,125,50,83,132,0,11,10,474,408,884,1521,1514,3032,867,884,1752,57,85,150,73,115,188,3,16,22,414,334,745,1414,1445,2858,923,911,1836,77,101,179,138,151,286,13,33,42,348,288,636,1498,1490,2985,997,1033,2033,94,88,185,162,195,358,22,53,72,322,228,551,1600,1592,3193,1033,1051,2087,77,89,166,183,192,375,21,76,100,242,159,405,1559,1569,3129,1081,976,2055,93,88,175,201,213,415,40,116,156,209,129,346,1623,1519,3148,829,770,1598,59,43,103,195,175,378,58,164,218,150,85,231,1296,1245,2536,741,633,1370,50,26,80,130,110,240,67,238,310,73,43,118,1064,1054,2123,514,467,983,33,16,48,62,68
11302,0,0,0,0,0,0,343,288,630,354,303,659,62,105,165,3,8,14,0,0,6,0,0,0,289,256,542,356,370,723,161,177,340,8,14,22,13,6,14,0,0,0,201,171,372,376,369,748,170,257,426,15,27,44,14,11,32,0,0,4,192,157,347,395,461,861,247,221,467,17,26,39,29,25,54,0,0,0,146,124,271,436,396,835,250,261,513,32,30,59,48,66,110,0,11,11,143,79,226,472,446,919,241,264,505,32,23,52,60,68,133,5,22,25,121,91,217,461,465,927,325,300,621,35,31,60,102,70,173,6,22,31,119,53,176,585,474,1060,332,377,709,27,29,52,109,100,214,10,35,42,95,56,148,568,593,1163,336,311,648,21,18,43,76,76,153,13,50,61,60,37,94,504,501,1009,306,269,579,30,8,39,62,61,126,36,91,132,26,19,46,468,453,915,236,178,413,11,9,20,43,34
11303,5,4,6,0,5,5,3210,3147,6357,3318,3325,6641,644,847,1490,34,65,97,9,30,44,0,4,5,2614,2277,4888,3305,3216,6519,1423,1602,3028,70,106,185,61,100,161,0,4,6,1555,1354,2904,3115,3167,6280,1779,1846,3631,101,156,259,112,167,284,4,16,18,990,921,1910,2991,3101,6095,1630,1658,3284,126,177,304,176,193,376,7,25,38,752,624,1376,2699,2687,5381,1676,1679,3355,142,180,322,250,374,625,18,47,66,713,571,1285,2791,2852,5649,1676,1724,3399,168,176,346,348,482,827,20,74,96,562,447,1013,2779,2902,5678,1778,1802,3574,147,184,328,367,502,866,43,120,161,531,379,911,2858,2984,5846,1857,1921,3784,166,156,322,427,618,1040,59,200,256,402,287,683,2913,3170,6083,1882,1690,3571,133,132,267,420,482,906,87,296,382,270,155,423,2786,2759,5546,1647,1506,3153,89,78,166,313,382,696,136,462,598,179,115,292,2361,2548,4911,1171,937,2109,63,35,97,198,187
11401,3,0,3,0,0,0,2444,2155,4595,2510,2241,4747,463,652,1120,30,63,91,16,32,48,0,3,3,2223,1867,4089,2742,2612,5349,1030,1267,2296,82,137,218,62,85,146,4,18,23,1639,1341,2977,2820,2839,5662,1403,1541,2944,118,137,261,111,185,298,4,12,20,1146,989,2137,2786,2872,5660,1470,1505,2976,138,183,321,214,282,494,4,21,25,875,764,1636,2705,2746,5451,1529,1538,3071,172,219,396,337,478,819,20,45,59,879,674,1552,2937,2952,5892,1623,1839,3464,150,201,352,474,588,1064,23,89,108,776,621,1402,3050,3338,6386,1952,2111,4068,182,212,396,587,788,1379,39,139,182,771,544,1314,3543,3799,7332,2544,2777,5321,177,205,385,726,867,1593,113,257,368,587,452,1042,4150,4555,8702,2738,2826,5566,187,156,346,747,771,1518,158,435,594,386,293,683,4215,4487,8702,2870,2527,5400,165,108,268,647,700,1347,246,677,923,228,192,427,4144,4210,8354,2047,1608,3655,123,70,193,389,387
11402,0,0,0,0,0,0,1076,1011,2083,1097,1050,2144,235,343,582,7,17,21,3,15,19,0,0,0,852,688,1542,1097,1071,2167,632,785,1417,15,27,38,20,39,58,0,0,0,562,499,1064,1227,1348,2573,826,863,1689,36,43,78,47,76,121,0,6,5,388,354,749,1302,1347,2645,837,923,1754,44,55,98,79,144,222,4,6,10,324,277,607,1283,1409,2690,1006,1059,2061,77,101,178,153,227,376,7,21,24,325,281,597,1557,1687,3245,996,1107,2101,88,91,184,199,323,524,16,43,54,343,281,626,1655,1839,3492,1070,1130,2195,78,109,182,230,366,598,27,72,97,262,242,503,1668,1904,3573,1150,1173,2324,62,76,140,252,373,623,35,93,128,236,214,450,1740,1925,3669,1186,1240,2432,66,72,137,228,404,629,47,174,219,172,168,339,1701,2067,3759,1329,1287,2617,62,56,117,236,375,612,94,308,402,134,143,280,1862,2164,4026,1093,874,1967,43,30,77,152,253
11501,0,0,8,0,0,0,4760,4234,8986,4798,4324,9121,463,712,1176,7,21,33,9,24,38,0,0,4,2930,2349,5281,3410,3110,6523,1732,2572,4300,38,67,106,52,100,149,3,0,3,1552,1159,2713,3376,3901,7274,3925,4858,8791,80,113,193,135,222,355,4,7,14,864,700,1564,5016,5900,10914,4975,5245,10224,135,198,332,203,358,558,11,29,44,573,506,1080,5891,6336,12227,4692,4707,9401,154,209,367,256,439,698,13,44,52,463,418,882,5570,5816,11391,4080,4307,8391,156,195,351,343,588,928,26,66,94,344,327,668,4947,5476,10428,4009,3914,7920,106,157,258,329,545,868,39,123,171,246,257,501,4731,4993,9718,3647,3617,7264,81,108,191,301,518,826,46,223,269,159,181,340,4238,4650,8886,3377,3210,6589,77,98,177,255,480,742,83,382,463,126,133,258,3925,4301,8218,2950,2526,5472,81,69,152,210,425,633,120,624,747,70,127,192,3432,3774,7203,2093,1557,3655,43,44,89,108,277
11502,0,0,0,0,0,0,912,756,1672,925,777,1701,92,137,226,8,3,9,5,3,5,0,0,0,572,404,971,675,548,1222,236,310,540,5,11,19,9,15,20,0,0,0,253,186,441,498,521,1020,418,504,923,10,26,35,25,25,49,0,0,0,170,132,305,623,684,1310,571,659,1231,24,20,46,40,58,91,3,3,3,129,112,238,761,855,1613,784,847,1627,38,30,66,69,91,156,6,13,8,131,101,238,1022,1082,2102,807,859,1666,34,42,73,86,111,198,7,12,20,131,93,229,1060,1129,2188,804,782,1585,33,30,66,98,122,220,6,29,29,96,74,167,1034,1036,2070,695,662,1359,24,26,57,113,111,226,15,42,54,86,49,137,937,888,1830,591,576,1161,20,22,44,65,109,175,12,62,79,48,29,78,747,803,1543,572,538,1106,26,13,44,82,94,178,18,107,128,46,22,67,744,778,1523,469,353,823,14,9,23,47,73
11503,0,0,0,0,0,0,790,672,1463,804,712,1514,160,228,388,4,7,14,4,8,9,0,0,0,510,407,920,685,655,1341,357,419,777,13,15,27,16,21,33,0,5,5,351,250,599,730,709,1442,417,482,895,19,16,30,31,36,68,4,0,4,243,166,406,705,693,1402,495,511,1005,20,30,56,43,60,109,0,4,3,154,109,263,719,713,1432,578,646,1232,38,49,89,73,112,184,6,11,15,154,135,288,849,956,1808,647,684,1335,30,35,68,112,131,244,6,14,19,171,108,281,971,974,1943,674,673,1340,36,38,72,103,123,227,8,29,33,106,89,191,925,949,1875,623,582,1204,25,38,58,132,144,275,16,30,46,108,74,186,907,872,1779,520,451,971,29,17,46,72,104,173,19,57,77,54,19,83,703,646,1348,423,381,809,22,10,31,74,87,162,41,77,118,32,20,52,592,580,1169,286,213,500,10,6,19,41,51
11504,0,4,4,0,0,0,1721,1549,3268,1746,1611,3356,305,499,804,9,16,19,3,13,18,0,0,0,1144,1019,2163,1463,1551,3011,1141,1641,2782,22,49,64,33,49,81,0,8,9,603,504,1111,1802,2247,4045,2123,2378,4498,40,71,107,74,105,185,4,6,3,331,295,626,2572,2846,5421,2087,1974,4061,59,100,162,97,175,267,3,5,8,210,185,400,2450,2449,4904,1817,1701,3516,81,86,161,133,198,335,5,17,22,171,150,316,2202,2149,4350,1404,1336,2739,70,88,155,156,228,389,4,23,29,128,106,230,1765,1785,3545,1106,1008,2117,44,34,78,144,160,302,14,55,62,76,64,136,1378,1316,2694,885,854,1740,37,46,82,91,163,250,20,76,99,71,45,119,1105,1183,2291,732,634,1365,30,49,77,76,116,195,16,119,139,27,21,52,879,939,1818,572,455,1023,21,17,39,62,103,163,35,142,180,21,14,37,709,736,1447,365,255,617,9,13,19,31,59
11601,6,13,22,0,0,3,5198,4072,9272,5401,4642,10042,1451,2144,3595,45,99,138,46,77,121,0,3,3,4253,3020,7281,5797,5340,11136,3052,3824,6874,94,151,246,148,144,297,8,16,22,2256,1702,3959,5562,5833,11394,4345,4415,8757,157,244,403,204,242,447,6,19,26,1404,1170,2573,6117,6091,12210,3740,3497,7226,195,243,444,276,394,669,4,34,40,1064,835,1902,5281,5002,10281,3002,2758,5761,204,267,471,338,453,788,20,54,72,895,765,1655,4458,4293,8750,2566,2494,5059,202,248,449,397,662,1055,40,132,174,762,582,1345,3972,4118,8088,2520,2343,4865,210,217,427,486,604,1094,46,225,272,669,474,1139,3929,3863,7792,2342,2202,4547,182,210,387,407,636,1048,71,374,448,477,342,815,3476,3762,7240,2064,2004,4071,153,155,311,436,534,972,112,494,608,249,190,439,3010,3382,6392,1876,1540,3416,105,104,207,282,403,689,167,650,822,147,115,259,2578,2808,5388,1201,815,2017,53,50,97,157,261
11602,0,3,6,0,0,7,4269,3779,8052,4395,4033,8428,1052,1746,2803,34,41,75,29,49,74,4,5,10,3396,2619,6013,4510,4458,8965,3478,5093,8570,91,125,221,120,153,271,5,8,16,1896,1440,3337,5592,6813,12409,6575,7045,13621,125,192,317,215,268,478,5,18,20,1068,786,1852,7988,8302,16290,5991,5140,11133,162,223,383,237,406,646,13,36,43,703,514,1215,7110,6312,13422,4183,3516,7703,193,234,429,278,493,768,14,55,66,479,389,870,5152,4680,9835,2863,2593,5455,149,196,345,286,495,779,22,88,112,347,301,646,3664,3676,7335,2340,2133,4475,108,139,241,235,440,674,28,152,176,201,213,415,2907,3070,5982,1838,1693,3532,88,106,195,223,393,622,41,235,279,153,124,278,2344,2558,4906,1554,1339,2899,71,81,146,170,269,432,58,324,383,73,68,134,1919,2079,4004,1157,889,2044,52,71,118,125,242,368,71,444,515,43,49,89,1445,1694,3139,646,407,1050,31,29,59,56,122
11603,0,8,8,0,6,6,4085,3719,7804,4208,4006,8213,736,1300,2035,59,102,160,25,53,76,0,4,8,3132,2748,5875,3947,4214,8160,1756,2405,4157,123,182,309,85,137,222,8,5,13,1867,1588,3449,3826,4323,8152,2562,2835,5395,144,225,368,137,225,367,0,30,29,1222,1137,2355,4068,4450,8518,2531,2429,4963,187,224,407,182,302,480,12,34,47,893,822,1714,3807,3807,7614,2202,2144,4341,196,240,436,266,395,660,15,67,80,787,726,1520,3464,3567,7028,2130,2101,4229,194,233,432,351,455,808,38,105,146,689,605,1297,3410,3501,6911,2104,1950,4055,186,221,404,350,496,855,53,188,239,530,402,934,3221,3263,6488,1830,1623,3450,181,214,397,342,469,809,73,294,373,373,294,665,2799,2893,5696,1459,1244,2700,147,155,305,254,395,651,89,437,527,170,148,317,2126,2379,4502,1197,993,2190,101,74,172,213,332,551,184,577,765,78,78,157,1771,2061,3828,782,473,1251,61,48,110,121,181
11701,0,7,4,4,0,3,2713,2478,5186,2774,2596,5368,530,783,1320,26,28,45,20,25,44,5,0,8,3000,2672,5671,3578,3510,7089,1341,1508,2846,38,52,91,71,101,170,0,0,5,1966,1594,3558,3415,3252,6663,1493,1475,2964,48,72,120,118,157,276,3,4,13,989,783,1777,2650,2493,5148,1163,1167,2331,59,105,163,136,176,311,0,8,8,561,500,1061,1924,1956,3882,1087,1124,2211,81,93,176,160,226,385,8,20,24,437,364,797,1770,1825,3596,875,907,1780,69,97,169,189,241,434,12,43,53,408,276,683,1555,1565,3119,863,813,1681,66,74,135,206,276,483,22,76,100,276,219,498,1433,1458,2893,744,624,1374,50,61,111,176,247,430,17,84,98,229,158,388,1219,1173,2395,591,568,1155,45,64,103,149,222,372,26,172,197,120,122,237,931,1141,2075,527,442,967,57,42,96,128,160,284,51,211,265,100,67,170,859,924,1782,380,346,726,30,23,51,95,140
11702,0,8,7,0,0,0,1679,1835,3517,1710,1886,3594,166,253,422,7,30,37,15,37,56,0,0,3,2696,2749,5445,2894,3067,5955,689,873,1554,29,33,68,48,78,135,4,3,7,2303,2170,4473,3072,3165,6237,1022,1156,2181,56,60,115,98,144,244,0,6,6,1387,1250,2646,2571,2609,5180,993,977,1970,71,72,139,141,154,297,3,7,12,952,897,1858,2157,2111,4276,928,939,1869,58,92,151,191,235,428,8,16,24,790,739,1532,1984,2017,4007,781,758,1540,78,85,167,206,296,508,7,27,38,738,640,1376,1817,1818,3629,654,606,1257,83,66,150,223,256,478,20,49,60,602,453,1050,1574,1424,2995,562,529,1091,54,61,112,214,265,476,28,67,97,399,312,712,1257,1236,2494,468,429,891,54,46,98,160,239,396,25,128,153,291,227,514,989,1064,2053,454,412,861,58,25,85,111,174,285,45,176,215,170,128,292,827,908,1740,375,285,663,21,17,40,87,92
11703,3,16,17,9,10,13,10494,11292,21794,10636,11556,22192,1339,1864,3193,62,96,164,91,139,230,5,7,17,16138,15638,31775,17640,17746,35387,3869,4326,8190,170,262,427,413,559,969,10,8,17,13696,11189,24885,18143,16341,34487,4417,4209,8621,261,289,549,665,766,1426,12,19,35,7852,5834,13683,13217,11108,24325,3370,2825,6200,286,278,567,717,719,1438,18,20,43,4822,3302,8129,9217,7154,16370,2453,2115,4567,261,237,498,690,766,1458,27,59,87,3633,2334,5964,7053,5517,12568,2132,1935,4066,300,225,518,845,888,1735,31,81,114,3073,1682,4755,6384,4807,11194,1962,1751,3706,236,233,470,879,947,1832,45,119,166,2425,1320,3749,5554,4373,9929,1738,1628,3364,201,182,382,800,1007,1811,73,260,336,1771,935,2702,4585,4007,8592,1437,1404,2850,160,163,324,680,861,1543,87,305,388,1127,648,1773,3484,3389,6871,1323,1014,2340,137,117,253,589,708,1304,126,431,561,827,414,1247,3012,2686,5697,873,614,1488,67,64,133,338,438
11801,6,0,8,0,0,0,2924,3604,6519,2948,3636,6578,252,452,708,3,17,18,14,36,46,0,4,4,5236,6288,11523,5509,6791,12295,1339,1887,3222,30,71,97,90,150,239,0,8,6,4895,5004,9896,6362,7102,13470,2279,2593,4875,89,122,217,203,323,527,3,11,14,2609,2480,5090,5191,5538,10722,2417,2628,5042,106,164,268,322,357,678,16,13,23,1525,1371,2897,4379,4532,8917,2495,2578,5071,135,182,314,380,520,903,16,26,43,1122,1127,2250,4140,4439,8570,2379,2349,4733,132,181,314,421,643,1064,18,38,63,935,884,1817,3890,4095,7990,2064,1928,3994,117,127,245,455,597,1048,27,81,112,723,668,1396,3390,3407,6798,1811,1768,3579,82,111,194,393,602,998,33,158,192,539,514,1049,2863,3149,6012,1513,1474,2983,71,71,151,356,554,916,62,214,281,412,366,776,2422,2683,5103,1660,1526,3186,75,57,128,350,624,981,92,400,488,379,337,717,2555,2937,5497,1255,995,2250,56,56,112,218,419
