SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
11004,2357,956,3313,2348,907,3253,2235,918,3157,655,90,747,1060,145,1205,1212,209,1413,2249,638,2891,1788,563,2354,2048,820,2863,343,51,398,289,37,328,339,67,410,2042,283,2325,2230,286,2513,2496,361,2854,841,310,1145,691,267,962,654,232,877,1464,2199,3662,1403,2164,3565,1412,2152,3564,787,1496,2280,854,1467,2316,977,1443,2426,1399,356,1757,1322,344,1666,1383,404,1783,178,149,332,153,142,298,129,107,239,242,448,693,214,367,577,198,363,567,208,250,460,202,253,459,198,254,449,486,668,1151,492,733,1225,527,775,1297,376,450,825,444,580,1024,576,645,1222,1173,744,1912,1168,827,1991,1159,930,2086,753,2036,2789,739,2255,2994,813,2710,3525,787,3576,4361,891,3939,4829,1096,4815,5911,175,143,313,149,158,306,165,158,327,871,566,1436,833,597,1437,881,680,1558,456,306,759,943,498,1444,893,536,1429,17836,15697,33536,18216,16530,34744,19397,18571,37966
11101,59,25,84,82,44,131,125,57,184,1152,91,1233,1128,114,1244,1209,153,1360,4086,899,4983,2528,685,3214,2408,719,3122,757,219,974,638,149,791,635,172,810,4189,571,4763,4795,628,5424,5607,827,6432,1155,500,1656,801,338,1135,902,306,1212,2410,3844,6251,2236,3211,5445,2231,3172,5406,1410,2101,3504,1626,2155,3780,1749,2169,3915,1715,392,2105,1679,384,2069,1681,398,2076,313,226,539,331,178,507,252,165,417,672,1300,1967,698,1269,1966,741,1344,2079,381,408,786,363,375,733,363,386,748,1733,1430,3161,1628,1411,3042,1982,1647,3628,696,824,1524,760,946,1708,832,930,1760,1874,1335,3204,1836,1453,3288,1877,1599,3473,1404,3406,4807,1416,3531,4946,1548,4248,5800,1595,6022,7616,1917,7087,9004,2544,8962,11511,295,314,611,353,286,633,352,342,700,1243,920,2162,1145,998,2138,1191,1113,2307,586,421,1006,1124,636,1762,1236,721,1955,27712,25246,52966,27089,25876,52962,29471,29420,58889
11102,104,61,165,131,90,220,157,97,255,865,59,923,878,89,964,1017,115,1133,2804,737,3543,1821,537,2358,1922,589,2515,513,120,636,442,105,549,474,101,576,2385,357,2738,2889,449,3332,3741,640,4378,639,310,947,539,186,724,624,227,853,1222,2209,3433,1280,2033,3318,1456,2213,3672,635,1074,1706,774,1146,1919,901,1269,2175,1168,270,1433,1156,285,1441,1281,307,1593,149,110,262,172,110,277,158,112,272,233,535,765,255,570,820,301,668,969,197,190,384,217,231,453,236,253,485,697,649,1346,683,702,1392,944,878,1821,463,463,918,538,567,1105,609,652,1262,823,611,1428,922,724,1637,1034,849,1880,709,1523,2232,704,1805,2513,798,2258,3063,798,3583,4374,951,4240,5184,1303,5619,6925,144,157,300,175,171,346,185,193,381,867,542,1412,833,666,1500,921,779,1699,424,266,690,838,447,1285,951,535,1486,15819,13818,29639,16188,15151,31338,19026,18365,37394
11103,131,71,202,255,112,366,257,142,396,1048,134,1183,1275,172,1448,1498,224,1720,5545,1285,6832,3277,986,4259,3338,1089,4419,849,345,1192,788,212,1000,829,261,1094,4256,585,4839,5057,733,5785,6122,944,7063,1524,571,2098,1021,452,1475,1236,445,1680,3067,4590,7661,3068,4157,7220,3506,4255,7759,2418,3207,5626,2894,3601,6495,3519,3914,7434,2399,612,3012,2282,544,2827,2581,627,3211,483,409,892,542,349,896,500,360,855,897,1535,2432,944,1573,2516,1171,1817,2984,537,562,1102,575,528,1108,579,618,1200,3185,2175,5360,3055,2246,5295,3826,3078,6901,1017,1167,2189,1044,1233,2275,1203,1447,2655,2932,2107,5042,2996,2435,5430,3251,2673,5920,2305,4513,6816,2476,5085,7565,2872,6308,9178,2825,8772,11595,3499,10365,13867,4802,13594,18395,541,469,1003,590,487,1084,606,616,1223,1512,1157,2665,1482,1304,2783,1422,1567,2986,787,536,1317,1564,878,2440,1888,1076,2967,38258,34803,73064,38697,37441,76148,45004,45051,90050
11201,897,334,1235,981,405,1381,1032,483,1514,147,16,160,157,11,170,156,28,183,1232,582,1808,993,527,1520,1021,598,1625,206,33,243,201,28,230,230,45,277,2436,273,2707,2589,277,2866,3425,439,3863,615,346,957,390,214,607,404,250,658,1568,2310,3880,1496,2108,3603,1602,2391,3999,1433,1788,3225,1481,1838,3322,2030,2176,4209,691,211,902,733,223,954,726,253,983,255,207,465,219,166,378,256,214,471,274,323,593,270,283,557,343,316,655,277,334,617,291,350,645,359,351,709,847,856,1704,976,975,1952,1353,1397,2757,560,474,1032,569,670,1237,731,707,1432,877,565,1440,926,610,1541,924,748,1679,1044,2133,3178,1078,2365,3445,1204,2743,3942,1043,3342,4389,1324,3810,5131,1638,4902,6541,283,262,544,327,274,600,399,380,778,577,540,1122,589,563,1148,630,766,1397,390,305,691,852,719,1575,1031,881,1920,15664,15236,30901,16431,16410,32841,19510,20069,39582
11202,1454,621,2083,1625,658,2281,1700,752,2458,111,15,128,136,3,143,151,15,163,2056,678,2733,1761,652,2410,1623,624,2253,201,26,226,199,31,227,247,37,278,1720,179,1901,1669,207,1880,2032,255,2287,635,244,875,402,142,544,426,152,570,1555,2065,3621,1437,1793,3237,1450,1810,3258,742,1066,1812,746,1086,1826,770,1076,1842,817,235,1056,764,208,973,760,222,982,198,202,402,117,117,238,101,106,208,165,335,505,145,283,424,154,271,426,169,176,346,150,165,319,134,165,301,517,613,1132,479,630,1108,559,707,1264,404,328,733,381,456,834,504,492,992,845,523,1371,825,541,1366,846,552,1396,918,1946,2863,808,1999,2803,870,2206,3078,1046,3577,4619,1072,3707,4781,1418,4550,5977,178,176,350,176,142,320,181,157,338,646,401,1046,609,442,1049,668,535,1199,316,209,525,679,406,1082,804,535,1339,14710,13612,28318,14184,13670,27856,15383,15222,30613
11203,603,233,832,660,257,919,644,316,967,179,28,205,246,15,267,243,28,275,1356,522,1881,1133,389,1525,1214,522,1736,273,46,324,277,64,338,350,78,432,3269,421,3689,3565,437,4005,4243,556,4797,569,319,891,432,198,630,500,224,721,1739,2447,4185,1701,2310,4013,1694,2506,4197,1438,1970,3411,1568,2116,3681,1669,2212,3875,998,286,1286,1048,348,1394,1001,353,1360,169,139,311,214,146,361,221,165,384,226,382,610,223,337,553,304,390,693,291,356,650,317,427,746,285,402,693,731,761,1486,788,880,1665,1040,1144,2182,598,573,1170,631,803,1435,681,700,1382,1049,761,1811,1069,806,1877,1104,884,1985,822,1788,2611,909,2167,3071,1054,2727,3783,999,3843,4840,1183,4441,5624,1518,5558,7075,290,230,516,355,261,622,346,337,686,667,494,1159,718,629,1341,782,793,1572,483,313,793,1004,660,1662,1049,842,1891,16747,15916,32665,18035,17696,35730,19938,20740,40678
11301,2587,800,3391,2557,861,3421,2757,995,3749,55,9,59,70,10,85,81,17,98,2402,986,3383,2372,1074,3446,2505,1295,3800,329,90,418,301,61,358,296,80,378,1031,139,1172,1217,140,1357,1385,194,1581,529,192,718,370,141,511,418,187,605,872,1537,2412,760,1367,2127,741,1316,2057,389,712,1101,401,710,1107,440,773,1208,576,183,760,554,210,765,620,201,821,52,41,98,56,48,102,48,40,93,91,236,329,76,214,291,55,187,244,81,81,166,79,99,177,83,87,167,254,349,603,255,353,610,269,399,661,180,246,426,222,355,580,260,375,629,625,465,1088,557,458,1013,638,516,1156,383,1163,1544,335,1297,1633,379,1483,1862,246,1569,1814,304,1678,1981,387,2085,2471,59,46,110,59,55,115,71,76,151,446,323,768,455,311,764,481,369,860,323,242,566,609,338,945,741,445,1186,11514,9419,20931,11604,9780,21386,12656,11121,23780
11302,775,264,1037,775,320,1095,760,308,1067,15,3,20,14,0,16,21,6,26,794,151,944,690,139,830,660,166,825,176,18,191,133,21,158,153,21,172,417,60,474,319,61,381,425,73,499,98,61,156,35,30,66,41,46,86,195,421,615,151,343,489,159,366,520,122,283,412,117,287,403,132,324,455,205,66,271,190,51,237,184,61,248,13,17,27,10,15,18,14,16,31,11,68,83,4,62,69,6,49,59,19,33,56,12,22,29,12,32,46,66,81,142,52,82,138,54,102,150,62,82,146,102,121,224,81,132,210,181,142,319,192,136,329,208,176,388,87,303,394,80,337,414,88,386,477,83,521,600,72,508,579,104,629,730,48,33,81,34,25,61,53,34,87,104,64,169,106,62,165,117,74,194,116,59,179,201,94,298,206,107,308,3591,2725,6317,3295,2716,6007,3472,3095,6570
11303,2563,930,3491,2588,966,3556,2786,1039,3826,98,6,105,108,16,118,157,22,176,2398,686,3078,2294,704,3000,2120,643,2767,396,62,455,425,55,480,478,96,574,2634,289,2922,2751,330,3082,3287,435,3722,1101,381,1481,776,264,1038,843,270,1115,1863,2679,4545,1756,2532,4289,1779,2514,4291,952,1858,2811,994,1857,2850,1163,1808,2969,1762,392,2159,1561,382,1947,1590,405,1993,206,164,373,193,135,328,176,125,304,307,482,789,250,419,674,253,391,648,207,256,464,182,253,432,199,214,414,633,848,1480,731,895,1625,764,1039,1798,403,544,952,456,681,1136,550,794,1338,2745,1287,4034,2443,1413,3859,2600,1601,4199,1357,2755,4112,1169,2964,4132,1200,3416,4614,860,4300,5159,1077,5005,6077,1490,6124,7617,158,127,286,206,159,371,185,183,369,911,647,1567,927,644,1575,1045,801,1852,471,353,826,991,503,1488,1143,632,1777,22030,19060,41091,21888,20170,42059,23826,22542,46366
11401,492,195,684,527,235,757,601,246,850,128,11,139,154,11,162,183,13,196,2098,562,2663,1400,477,1880,1466,511,1974,330,47,378,345,46,388,369,61,430,2803,335,3141,3584,374,3951,4435,589,5020,497,199,695,364,131,497,422,171,597,1751,2573,4325,1722,2547,4269,1785,2725,4511,1301,1865,3165,1475,2006,3481,1794,2208,3996,982,256,1238,957,263,1224,978,306,1282,183,155,342,171,107,275,146,109,256,179,380,554,180,333,513,259,360,614,247,342,587,230,358,587,247,393,637,749,758,1504,750,855,1610,1009,1034,2048,535,519,1051,721,783,1509,806,837,1643,2371,1108,3478,2491,1188,3677,2668,1486,4149,769,1843,2615,736,2104,2834,847,2641,3484,897,3880,4773,1053,4300,5354,1377,5391,6762,302,270,568,270,233,507,236,296,529,683,557,1241,746,622,1366,835,777,1610,386,260,643,884,535,1419,964,643,1609,17675,16109,33784,18766,17502,36270,21417,20785,42205
11402,442,209,639,463,216,681,471,257,727,165,25,186,197,29,227,209,23,237,1527,411,1940,1078,359,1432,1174,391,1563,153,35,184,152,26,179,138,27,166,1433,221,1658,1772,286,2057,2157,386,2546,413,233,644,293,208,505,509,225,730,900,1350,2248,805,1190,1995,784,1337,2126,625,959,1580,770,1077,1847,860,1058,1919,688,183,871,697,183,887,691,206,893,132,111,237,134,95,230,168,120,287,212,225,435,240,230,469,301,312,619,185,220,405,181,245,431,225,267,488,641,593,1228,714,662,1373,981,876,1857,377,273,649,387,424,806,514,416,933,502,314,816,531,366,901,606,416,1030,539,1247,1792,551,1372,1926,598,1678,2275,491,1806,2300,527,2060,2584,686,2541,3227,130,145,276,155,156,310,182,217,399,364,352,708,420,421,845,465,474,944,260,199,464,601,337,936,572,423,997,10171,9096,19267,10685,9945,20629,12294,11653,23949
11501,116,62,176,115,66,189,148,108,255,75,20,99,94,36,125,89,38,124,3800,1795,5590,2816,1447,4268,2674,1494,4164,527,142,668,496,155,649,502,177,678,4011,860,4870,4615,1074,5684,4507,1301,5799,3107,1762,4871,2238,1385,3624,1983,1351,3332,3521,4086,7611,3458,3875,7332,3260,3506,6765,1492,1656,3147,1701,1713,3413,1557,1516,3075,1680,507,2189,1686,497,2182,1737,590,2325,1251,652,1900,1374,713,2084,1310,690,1998,2700,2188,4890,2980,2352,5325,3801,2929,6729,677,558,1231,833,680,1510,842,710,1552,4393,3161,7553,4828,3365,8195,5641,3947,9587,927,951,1882,973,1011,1981,986,871,1857,1869,1423,3292,1969,1617,3587,2009,1681,3690,1777,4745,6521,1866,5073,6940,1958,5316,7274,1859,5896,7754,2212,6528,8750,2726,7533,10260,459,438,893,528,440,967,452,371,823,1303,1121,2420,1238,1124,2366,1202,1027,2224,859,698,1559,1800,1248,3048,1781,1421,3198,36380,32723,69106,37824,34392,72210,39143,36569,75717
11502,269,183,450,283,200,483,300,180,478,34,8,43,39,14,47,37,6,47,595,312,914,468,241,703,454,256,714,61,23,83,63,25,91,71,22,94,1321,339,1661,1570,389,1956,1734,449,2182,561,370,933,354,221,579,351,219,570,612,751,1368,598,703,1301,528,680,1206,273,371,640,264,340,603,216,305,518,329,67,397,297,83,381,303,103,406,154,93,243,135,75,214,133,82,214,275,254,535,260,224,484,299,238,537,166,147,311,194,176,366,190,181,371,717,601,1315,624,570,1195,699,621,1325,172,189,366,192,211,408,206,146,347,209,162,371,237,165,400,275,209,483,264,790,1049,306,906,1216,291,965,1251,252,935,1190,287,968,1252,319,1087,1407,108,96,198,86,92,182,90,97,191,367,259,622,341,303,651,350,268,618,172,138,309,340,264,613,379,283,659,6905,6095,13004,6947,6173,13123,7232,6391,13622
11503,271,173,449,298,180,480,327,226,558,31,5,36,44,6,51,53,11,57,921,363,1282,588,241,824,641,261,901,120,28,140,128,33,161,140,42,180,1444,263,1708,1729,302,2030,1868,409,2274,383,235,620,258,142,404,240,125,362,512,744,1255,449,651,1098,391,606,996,230,390,617,218,368,591,201,362,561,440,115,556,400,114,519,393,163,554,117,120,234,139,91,227,81,49,124,115,145,263,107,147,260,122,138,263,78,98,176,87,123,211,110,104,214,321,321,644,301,343,645,287,353,642,165,140,306,187,210,404,201,186,383,414,328,745,413,359,771,372,348,725,340,879,1225,315,928,1250,297,1025,1315,167,922,1091,189,995,1187,202,1149,1352,83,98,177,93,129,223,84,112,193,375,230,608,369,264,642,405,300,705,170,117,286,412,251,664,388,256,637,6697,5718,12410,6737,5899,12636,6802,6212,13010
11504,140,109,252,156,92,251,161,101,259,23,4,23,33,12,50,59,11,71,953,430,1379,819,404,1227,1158,606,1763,119,41,160,158,40,195,219,76,297,1374,326,1702,1796,413,2213,2804,742,3552,600,351,949,502,298,804,755,479,1231,674,860,1532,807,1050,1854,1215,1552,2771,224,330,557,376,493,869,599,674,1270,547,136,684,566,152,712,935,281,1214,158,100,261,239,99,338,422,204,626,290,350,638,450,495,946,1076,1023,2100,124,144,266,170,170,337,267,273,540,543,465,1007,688,599,1284,1598,1204,2805,192,189,381,217,231,454,339,345,678,478,294,773,575,388,969,923,687,1603,262,769,1036,315,1052,1361,604,1979,2580,235,1013,1251,337,1340,1672,792,2874,3674,82,97,183,123,121,244,153,164,317,379,304,680,424,337,768,557,501,1057,201,148,346,485,338,822,743,598,1342,7600,6456,14060,9229,8123,17351,15380,14376,29760
11601,97,92,184,127,94,227,105,65,168,45,7,56,62,16,78,73,24,94,4914,1991,6904,3515,1483,4997,3250,1487,4742,520,162,687,482,142,622,508,157,663,3462,545,4010,4282,685,4969,3728,785,4515,2331,1251,3580,1796,979,2772,1642,852,2492,2684,3230,5912,3037,3191,6229,2892,3247,6138,1473,1577,3045,1798,1872,3668,1511,1503,3018,3233,886,4119,3680,885,4567,4352,1126,5476,734,420,1157,834,408,1239,726,374,1100,1349,1919,3271,1543,1783,3328,1618,1728,3348,327,305,628,362,331,693,381,337,719,1824,1350,3176,2132,1571,3707,2431,1746,4175,975,920,1898,1147,1078,2223,1122,1054,2182,2017,1559,3580,2008,1721,3730,1925,1611,3535,1006,2372,3377,1092,2698,3786,1156,3165,4322,1534,5361,6895,1858,6242,8101,2193,7315,9506,327,255,580,347,273,621,255,256,510,1406,773,2177,1408,849,2252,1270,632,1902,1036,683,1715,2402,1272,3678,2354,1352,3702,31289,25668,56953,33914,27575,61492,33488,28820,62308
11602,181,138,316,148,129,279,163,141,308,40,5,45,44,16,60,89,20,106,2711,1313,4027,2247,1058,3310,2932,1492,4426,340,118,461,381,110,493,535,226,761,2363,472,2837,3125,668,3790,4054,1069,5124,1559,957,2513,1359,814,2170,1799,1054,2850,1849,2372,4219,2314,2630,4945,3199,3400,6596,822,941,1763,1090,1248,2331,1430,1485,2919,1733,438,2173,2131,511,2647,3366,1016,4382,557,296,855,783,380,1158,1208,546,1753,1237,1408,2650,1654,1715,3374,3143,2964,6108,238,252,490,355,330,690,556,523,1081,1587,1176,2764,2110,1509,3621,4309,2885,7197,527,571,1100,677,631,1308,927,938,1867,1512,1064,2570,1740,1383,3126,2353,1947,4300,693,1882,2578,936,2674,3605,1399,4028,5434,837,3116,3952,1210,4364,5575,2234,7835,10066,235,195,429,275,245,526,314,281,590,882,575,1453,950,768,1718,1140,852,1994,517,355,874,1284,840,2121,1930,1424,3352,20423,17643,38066,24830,22027,46854,37090,34131,71216
11603,71,74,154,100,79,180,114,83,195,40,3,45,58,16,72,58,9,62,4452,1696,6138,3051,1224,4281,2881,1157,4039,351,115,471,347,106,447,421,138,552,2348,264,2610,3105,392,3498,2580,522,3110,1611,824,2431,1342,689,2031,1109,626,1735,1936,2469,4403,2249,2710,4958,2280,2616,4902,981,1322,2304,1087,1425,2503,934,1207,2143,2954,807,3763,3276,1022,4301,3311,1189,4498,393,213,599,486,233,714,396,180,580,679,1278,1956,868,1223,2089,717,1109,1828,222,209,428,274,220,498,237,215,450,813,647,1459,987,752,1735,1094,755,1849,711,756,1469,862,851,1711,759,814,1574,1292,965,2258,1325,1090,2415,1251,1003,2262,513,1185,1698,635,1585,2220,632,1861,2494,872,3604,4475,1157,4526,5682,1419,5101,6516,207,190,401,219,226,446,186,189,379,961,485,1445,950,510,1462,890,428,1315,878,539,1414,2043,1040,3087,1861,1078,2936,22285,17636,39927,24408,19929,44336,23120,20282,43405
11701,11,9,15,16,8,26,24,14,43,12,5,16,22,3,25,21,4,23,887,451,1341,653,316,969,747,405,1153,93,26,120,120,31,161,142,43,189,919,137,1056,1438,228,1670,2265,474,2744,554,413,968,394,325,724,468,382,851,798,1069,1865,937,1246,2185,1257,1506,2762,769,585,1353,1007,907,1913,1195,1079,2275,1296,540,1837,1488,599,2086,1663,717,2378,250,191,443,310,223,535,379,271,645,508,504,1007,645,635,1283,929,975,1903,176,172,348,243,239,483,325,309,634,665,599,1269,1063,864,1930,1606,1411,3013,357,381,744,462,534,996,505,585,1083,784,461,1243,958,622,1580,1145,892,2036,370,798,1169,501,1130,1632,683,1632,2312,448,1605,2056,543,1871,2421,743,2651,3392,207,157,366,242,200,441,289,258,552,410,271,680,480,374,858,533,438,972,303,213,512,661,421,1077,873,629,1500,9812,8586,18395,12187,10796,22978,15795,14679,30467
11702,13,14,25,40,22,61,41,25,71,14,12,24,27,8,32,22,9,30,1021,494,1511,772,411,1182,686,408,1097,123,47,163,131,48,172,129,59,193,1007,163,1172,1363,201,1565,1317,267,1586,646,424,1072,463,287,744,373,286,659,1015,1080,2095,1059,1220,2276,1006,1147,2160,1032,774,1806,1132,1031,2160,969,878,1851,843,320,1163,773,345,1124,771,310,1082,793,727,1525,883,797,1675,820,743,1553,807,887,1695,983,916,1896,1178,993,2172,214,194,411,240,243,480,249,195,442,1724,1495,3218,2021,1902,3928,2458,2304,4772,551,576,1130,545,599,1148,418,483,901,927,1019,1943,930,1189,2117,996,1220,2216,1079,1713,2782,1227,2075,3307,1191,2166,3356,778,2183,2961,862,2277,3136,1091,2646,3737,422,391,814,516,485,1006,527,514,1034,460,516,971,493,571,1066,512,536,1049,359,245,604,682,505,1189,739,532,1268,13820,13259,27085,15138,15134,30278,15518,15712,31229
11703,57,43,101,128,77,201,116,86,208,125,68,188,142,68,210,132,58,193,2265,1371,3636,1808,1178,2981,1997,1299,3295,335,140,474,356,162,517,439,219,657,2508,604,3111,3705,823,4526,4431,1169,5597,2216,1594,3812,1640,1259,2897,1643,1256,2903,3588,3950,7537,4023,4652,8678,4478,4721,9196,5586,4358,9940,7880,6606,14484,5759,5005,10765,2188,917,3102,2524,1096,3622,3013,1194,4214,3529,2733,6263,3469,2676,6148,3115,2431,5550,5860,4065,9923,6123,4344,10470,7761,5410,13172,1013,768,1781,1387,1118,2508,1550,1212,2766,9491,7103,16592,11309,8752,20061,13714,10894,24605,2220,2161,4388,2496,2608,5095,2369,2301,4666,3336,2418,5751,4011,3052,7063,4139,3287,7428,3343,4229,7571,4043,5241,9281,4359,5797,10162,2871,5146,8016,3403,6653,10059,4480,8018,12505,1716,1330,3043,1951,1591,3539,2001,1759,3759,1349,1425,2771,1641,1716,3357,1615,1745,3355,1249,966,2220,3096,2426,5515,3389,2736,6124,54835,45383,100217,65123,56084,121214,70521,60591,131114
11801,76,64,136,107,66,171,111,85,199,120,46,165,86,27,110,95,29,127,1439,843,2279,1007,679,1687,990,707,1691,179,70,249,170,82,257,237,118,355,2464,527,2990,2925,590,3509,3205,714,3921,1652,1287,2934,1083,838,1923,923,797,1719,1925,2772,4692,1857,2792,4649,1822,2653,4475,2139,1698,3842,2279,2052,4332,1707,1601,3310,1049,554,1604,1137,522,1662,1086,483,1569,1763,1837,3604,1623,1761,3385,1380,1482,2861,4244,2592,6838,4281,2648,6928,5098,3119,8216,1025,776,1789,1322,1015,2338,1477,1138,2613,6196,5209,11401,6541,5786,12321,7085,6843,13934,1228,1394,2623,1267,1577,2843,1135,1347,2480,1334,1088,2422,1281,1249,2528,1295,1281,2574,1477,3147,4621,1609,3465,5075,1528,3429,4952,1939,4318,6255,2119,4714,6836,2296,5137,7438,837,819,1657,961,896,1851,827,824,1656,749,1032,1783,735,1149,1882,695,1065,1761,883,799,1683,1772,1549,3317,1914,1794,3710,32704,30858,63558,34156,33448,67606,34902,34664,69570
11802,66,28,93,84,35,117,83,56,132,70,37,106,77,31,104,78,25,105,1784,921,2709,1257,672,1926,1124,700,1824,318,106,421,295,81,377,273,109,378,3266,497,3759,4329,620,4948,4841,841,5683,1379,991,2364,954,772,1726,864,704,1569,2091,2756,4846,2146,2855,4999,1914,2578,4490,2138,2029,4167,2309,2299,4613,1845,1786,3635,2085,1035,3119,2098,983,3081,1978,880,2863,1294,1156,2446,1272,1137,2411,1170,1021,2187,2529,2222,4755,2628,2233,4855,2852,2452,5307,678,647,1324,817,747,1560,808,770,1573,4084,3426,7509,4371,3834,8206,4841,4606,9442,993,1201,2191,1168,1342,2511,1048,1210,2264,2271,1704,3975,2225,1796,4020,2042,1846,3884,2315,4097,6412,2681,4874,7552,2474,5042,7515,1903,5856,7758,2139,6487,8633,2300,7220,9523,922,700,1621,1001,808,1808,898,771,1668,956,999,1961,938,1161,2098,924,1107,2029,805,663,1472,1493,1237,2724,1611,1381,2993,31946,31069,63019,34281,33991,68272,33964,35110,69070
