SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
11003,604,81,70,752,451,36,12,11,512,37,5,46,556,61,84,710,496,40,13,12,566,26,3,27,593,74,94,759,511,43,17,12,582,17,10,22,609,76,87,770,540,53,17,17,629,39,9,47,671,108,100,874,583,72,14,9,679,23,4,29,707,106,109,921,518,86,22,15,642,13,3,24,666,173,108,950,369,86,24,13,499,23,9,30,527,187,106,814,195,80,21,6,300,6,6,6,307,324,87,722,77,47,5,6,134,0,0,0,134,353,60,551,51,31,16,5,97,0,0,0,97,529,125,755,4790,832,191,156,5978,303,94,397,6374,2500,1194,10070,141,142,6,10,305,11,12,20,323,236,90,645,373,86,9,12,478,36,7,39,522,88,136,744,498,40,21,19,577,23,8,27,605,53,118,776,474,60,8,15,564,14,3,18,589,54,130,768,426,50,13,5,491,11,4,17,503,58,128,691,431,38,7,15
11004,1975,203,190,2366,1606,185,52,37,1875,74,20,92,1968,177,161,2306,1382,177,44,35,1630,54,15,72,1706,225,180,2101,1600,197,44,41,1887,59,17,79,1967,244,199,2410,1597,222,39,39,1893,77,10,91,1982,303,183,2470,1579,244,56,38,1917,70,14,83,1994,335,180,2506,1405,283,60,47,1798,65,17,81,1881,475,198,2560,1078,330,60,24,1491,76,25,102,1594,799,209,2603,437,246,31,19,729,3,7,13,743,1350,209,2296,147,140,12,16,313,3,3,6,319,1334,173,1823,120,101,13,19,247,0,0,0,251,2386,328,2968,14085,3195,512,422,18216,855,263,1117,19330,9269,2535,31130,533,741,49,27,1356,62,83,147,1499,1046,230,2771,1185,319,38,45,1590,114,43,160,1752,272,187,2210,1649,279,49,43,2016,85,24,109,2130,220,203,2550,1676,246,62,59,2038,63,15,84,2120,201,235,2560,1698,205,64,36,1999,49,26,73,2067,207,207,2486,1476,198,31,31
11101,2673,271,137,3075,2390,355,78,46,2865,119,30,148,3014,279,121,3411,2353,311,55,32,2749,115,20,138,2884,282,142,3308,2580,372,66,37,3052,124,20,143,3196,367,140,3707,2736,393,74,40,3241,136,32,163,3403,461,180,4046,2500,404,92,34,3028,119,24,139,3165,540,145,3860,2159,439,123,33,2757,122,43,165,2925,893,161,3983,1123,489,87,16,1723,108,50,157,1875,1619,157,3657,320,318,35,11,683,12,21,32,717,2566,170,3453,82,161,14,4,264,3,4,12,274,2351,149,2771,34,76,5,6,124,0,3,3,119,4088,381,4595,20144,5698,846,404,27089,1435,698,2137,29221,15822,2116,47154,595,1155,165,32,1952,87,210,300,2246,1450,122,3825,1522,1022,141,44,2737,150,87,239,2978,435,140,3544,1980,565,94,38,2681,142,41,184,2868,353,154,3371,2275,449,120,47,2888,83,24,105,2994,293,162,3448,2697,461,124,38,3323,84,17,107,3427,308,152,3885,2544,449,98,34
11102,1663,197,89,1948,1423,221,49,35,1731,87,14,107,1838,184,80,2103,1387,186,28,36,1634,79,19,92,1728,196,77,2011,1522,182,41,45,1784,84,16,99,1881,244,89,2216,1557,224,35,43,1853,98,18,116,1966,285,105,2356,1417,231,54,32,1727,80,26,108,1837,376,101,2309,1328,266,74,18,1686,83,30,111,1798,558,121,2481,730,311,56,18,1115,61,29,90,1205,1062,109,2374,234,209,25,10,477,3,10,18,496,1733,141,2374,56,109,9,11,174,4,5,6,181,1625,121,1927,11,44,6,8,74,0,0,0,76,2724,298,3100,12179,3198,478,337,16188,1017,441,1452,17638,10606,1505,29748,393,629,125,21,1166,105,132,235,1405,965,84,2457,1125,528,108,36,1798,132,50,186,1983,386,98,2469,1390,367,86,51,1887,101,28,126,2017,267,113,2397,1667,307,95,25,2098,69,14,83,2175,200,104,2480,1673,299,80,38,2092,53,20,72,2164,208,104,2478,1464,274,88,32
11103,5456,788,360,6608,3939,649,125,73,4790,235,74,307,5094,587,303,5991,3475,535,85,60,4157,199,36,242,4402,504,238,5144,3442,532,84,60,4115,195,55,254,4370,580,260,5203,3225,512,93,59,3880,197,49,242,4132,661,295,5085,3073,545,89,56,3764,188,38,225,3984,864,327,5176,2580,619,108,35,3340,178,46,232,3570,1128,320,5016,1406,597,78,14,2096,103,76,184,2278,1888,256,4418,425,336,43,10,813,8,23,30,837,2787,227,3853,88,198,12,11,315,0,9,11,327,2438,226,2994,57,114,9,15,196,3,8,12,206,4222,656,5083,28147,8855,1045,657,38697,2194,1317,3503,42208,20263,3921,66396,542,1640,251,27,2455,117,356,472,2932,1985,255,5164,2295,2486,354,98,5234,251,281,536,5769,1145,460,7380,3994,1439,269,107,5808,247,113,355,6166,751,371,7286,4397,1035,192,86,5704,162,73,235,5935,537,347,6813,4031,837,183,69,5116,136,57,191,5308,528,283,6117,3520,656,153,48
11201,1295,178,194,1669,996,352,39,31,1416,72,18,88,1506,161,182,1848,1136,379,38,41,1589,64,28,95,1686,176,187,2049,1305,436,46,48,1833,94,21,115,1952,267,229,2450,1346,417,57,38,1859,79,26,110,1968,294,233,2494,1402,487,54,25,1981,92,31,124,2101,426,290,2816,1252,606,65,44,1968,77,45,119,2085,636,281,3010,819,597,76,30,1518,53,40,96,1616,1193,330,3132,316,426,33,15,788,14,7,16,804,1798,263,2872,98,167,18,17,293,4,4,10,299,1496,171,1967,69,89,4,23,185,4,0,10,194,2563,412,3164,10242,5276,512,398,16431,792,418,1211,17643,10421,3089,31155,276,793,79,25,1170,34,94,131,1300,815,168,2284,647,503,63,41,1245,64,35,98,1345,235,156,1736,853,516,64,45,1478,62,37,100,1572,232,206,2012,1180,604,100,50,1933,56,20,79,2011,219,221,2445,1388,526,91,49,2053,41,24,71,2124,240,249,2613,1397,528,74,41
11202,1236,234,130,1602,859,239,29,24,1149,62,23,85,1235,229,123,1587,963,267,19,27,1271,84,20,108,1383,232,138,1754,1011,294,39,28,1378,84,25,111,1490,301,167,1955,1125,362,35,31,1556,80,18,99,1655,405,172,2228,1218,362,44,29,1654,83,28,116,1769,540,206,2522,1196,415,63,21,1700,79,37,114,1812,698,225,2738,817,454,46,15,1334,66,51,115,1451,1061,253,2767,302,283,44,10,640,0,15,16,656,1487,194,2339,114,124,9,0,249,0,4,0,256,1189,138,1575,93,79,9,20,203,0,0,0,204,2063,269,2537,9443,4019,403,315,14184,911,458,1369,15555,9836,2391,27782,370,598,37,32,1043,54,97,149,1194,835,170,2203,760,407,47,26,1247,83,43,133,1379,295,165,1834,902,343,39,33,1322,58,23,81,1405,222,174,1797,916,294,48,28,1292,51,23,67,1357,252,158,1764,1013,273,49,38,1372,50,23,67,1436,233,172,1838,1023,302,41,27
11203,1458,216,125,1802,1263,306,52,51,1672,75,23,98,1769,229,166,2164,1373,311,45,33,1751,75,12,92,1845,208,162,2218,1588,401,50,40,2068,96,17,117,2189,279,171,2638,1554,376,41,40,2014,92,26,121,2136,393,188,2715,1558,450,56,38,2102,105,27,131,2239,466,196,2895,1461,501,68,34,2062,112,34,143,2201,817,239,3259,851,497,64,26,1443,85,46,131,1572,1295,254,3114,337,340,34,19,722,9,18,23,748,2308,255,3312,78,126,9,5,225,0,11,10,235,2140,215,2590,53,90,8,13,161,3,3,8,166,4178,595,4942,12138,4948,512,439,18035,973,463,1441,19472,13932,2835,36240,325,816,102,34,1272,64,133,199,1472,943,169,2578,838,593,75,45,1554,105,47,154,1706,246,160,2116,986,399,73,48,1504,76,30,110,1621,214,165,1998,1253,355,79,42,1733,41,32,72,1804,206,181,2186,1548,414,76,47,2084,58,23,77,2170,282,213,2660,1544,396,75,44
11301,1253,142,146,1535,954,109,27,30,1120,51,14,61,1176,106,140,1424,907,89,18,24,1035,45,11,58,1089,117,114,1326,1008,115,28,15,1169,43,6,51,1214,147,135,1493,1046,103,37,23,1204,35,9,46,1253,147,146,1547,1063,139,40,32,1272,44,8,47,1322,177,159,1655,1011,139,39,29,1220,39,13,54,1269,248,158,1673,667,149,36,13,869,23,11,36,906,393,145,1440,289,137,37,10,483,4,8,14,493,596,140,1227,92,85,14,3,194,0,5,3,194,585,109,893,64,71,10,18,164,0,0,3,162,1330,271,1764,9182,1755,363,304,11604,460,164,624,12223,4921,1924,19070,379,363,30,30,803,43,42,89,888,642,123,1658,825,172,24,37,1060,48,21,71,1131,168,128,1419,1037,163,29,38,1266,51,18,66,1328,153,174,1660,1186,169,32,30,1408,28,7,37,1443,141,177,1762,1061,122,15,30,1230,27,5,41,1269,117,129,1521,968,109,21,30
11302,270,47,38,353,234,34,11,18,300,8,0,12,312,61,28,397,223,36,4,11,279,11,3,15,293,67,35,390,273,42,7,10,330,14,4,16,347,65,37,446,268,28,16,7,321,10,0,18,336,77,31,442,348,47,14,4,414,14,0,17,431,82,58,570,311,44,20,16,390,10,9,15,411,92,52,557,225,53,17,9,313,8,8,11,327,149,46,524,101,42,13,5,159,0,6,6,167,306,47,511,44,26,10,7,81,0,0,0,86,271,31,395,32,38,5,7,76,0,3,3,84,475,109,659,2539,525,121,114,3295,134,53,185,3482,1938,559,5981,92,89,9,3,199,7,6,23,220,163,25,407,201,59,9,5,268,20,4,20,297,46,23,354,208,42,3,5,255,14,7,18,269,54,27,356,237,27,5,16,291,13,3,21,303,53,20,376,248,36,7,5,300,6,0,6,308,60,32,395,265,40,11,5
11303,2417,355,191,2955,1865,239,42,38,2189,91,18,111,2301,370,169,2840,1746,211,43,36,2040,76,12,90,2132,365,173,2668,1854,236,49,34,2170,75,16,90,2260,373,163,2800,1886,249,42,39,2212,66,11,74,2286,368,194,2850,1863,255,67,36,2219,75,25,99,2320,375,202,2898,1740,302,74,41,2155,64,18,90,2244,523,211,2974,1104,367,80,33,1581,49,38,81,1666,929,197,2792,446,287,32,22,790,3,11,14,803,1512,202,2515,175,154,24,16,364,0,4,3,367,1384,152,1903,118,108,9,19,263,0,6,6,264,2605,308,3177,16975,3840,580,487,21888,866,370,1238,23124,11084,2561,36759,836,816,58,45,1757,59,114,171,1921,1171,225,3322,1648,577,73,81,2379,101,74,179,2565,499,257,3318,2052,395,61,64,2567,92,33,121,2691,402,208,3305,2078,314,62,58,2509,92,19,105,2613,344,155,3115,1987,306,51,45,2375,75,23,100,2478,348,164,2991,1795,263,53,41
11401,1813,328,202,2342,1342,289,35,36,1704,97,13,110,1818,368,165,2353,1364,281,46,29,1719,81,19,99,1820,361,173,2355,1511,338,45,32,1921,92,28,115,2040,428,175,2644,1525,355,57,40,1981,95,21,118,2097,466,182,2745,1635,432,68,40,2181,86,34,121,2304,659,221,3182,1479,576,93,52,2198,100,41,137,2341,1056,236,3637,871,555,60,34,1524,70,46,117,1640,1848,244,3724,299,354,30,19,705,5,13,17,722,3139,297,4158,95,175,13,12,293,0,5,5,301,2711,256,3266,47,86,11,14,157,0,4,3,158,4494,590,5249,12864,4846,596,465,18766,1035,420,1449,20218,17477,3126,40826,498,744,92,45,1378,77,109,179,1556,1085,214,2858,1095,527,56,52,1739,147,52,203,1938,405,162,2510,1464,407,77,46,1994,89,36,129,2118,425,189,2742,1586,392,76,50,2101,77,16,101,2203,431,183,2820,1591,351,101,35,2073,65,21,83,2158,443,181,2786,1546,349,72,35
11402,822,73,50,944,689,118,23,20,843,22,7,29,872,65,82,1021,714,92,21,17,843,16,3,23,861,77,70,1009,955,136,21,16,1125,17,3,24,1149,125,93,1367,1003,144,34,19,1203,18,7,26,1228,144,97,1472,1015,173,31,20,1231,25,7,30,1265,157,128,1555,912,225,41,13,1198,19,3,26,1221,266,82,1569,595,273,27,10,904,15,18,37,942,491,96,1529,291,265,31,12,591,4,14,22,610,1046,107,1755,112,202,5,10,327,4,6,10,337,1105,119,1556,64,115,7,7,202,0,6,5,212,1946,233,2387,7738,2482,280,185,10685,243,147,389,11071,6256,1275,18611,290,409,69,18,779,24,44,66,848,589,48,1482,543,279,28,17,876,22,16,36,910,114,69,1097,657,208,38,18,927,27,7,38,959,100,40,1097,815,173,42,14,1041,16,11,29,1071,96,57,1227,868,198,36,25,1116,28,11,37,1160,72,66,1302,849,158,49,24
11501,3149,255,108,3505,2787,304,54,53,3198,83,22,104,3309,191,99,3595,3680,315,52,55,4102,104,19,129,4228,170,108,4510,4204,359,56,59,4682,107,24,129,4810,224,143,5179,3951,395,40,58,4450,142,23,165,4613,259,134,5003,3845,455,57,45,4404,126,20,150,4553,275,154,4982,3176,467,88,29,3756,141,37,184,3934,472,121,4524,2022,616,58,25,2723,99,46,140,2866,1138,90,4091,832,541,39,22,1431,30,32,60,1490,1981,105,3579,235,288,17,10,540,5,14,19,557,1956,91,2598,36,140,14,9,200,0,3,4,208,3221,334,3761,29395,7245,664,510,37824,1138,838,1974,39796,13933,1666,55392,301,1085,402,18,1809,40,294,336,2145,3283,110,5537,1557,1332,497,49,3426,141,177,320,3745,943,106,4798,2008,555,176,39,2774,102,44,151,2929,376,101,3410,2145,428,188,55,2817,99,16,111,2921,351,104,3376,3612,547,209,67,4445,82,15,97,4538,355,126,5016,4364,621,214,69
11502,500,56,28,583,367,45,11,13,434,15,0,15,456,26,17,502,468,50,4,11,530,0,4,3,530,32,31,596,622,84,7,17,731,11,0,14,747,36,37,818,735,72,17,6,840,5,3,16,850,78,45,971,751,99,19,17,885,24,3,25,904,79,56,1050,605,108,18,14,746,18,11,23,769,112,49,929,376,139,17,5,537,10,3,14,554,185,33,773,213,157,13,4,382,7,0,8,395,352,34,788,85,93,11,0,186,0,0,3,188,416,38,647,42,53,7,6,110,0,0,0,114,756,48,923,5174,1486,160,134,6947,135,94,231,7178,2783,518,10483,141,221,98,4,464,3,31,37,507,582,44,1128,374,231,112,7,723,9,10,20,742,156,23,925,396,131,38,14,572,19,3,27,594,53,23,675,279,77,38,9,407,9,0,9,416,56,29,498,378,84,32,14,505,12,6,13,520,71,31,623,487,105,38,9
11503,602,40,40,683,434,48,14,17,518,9,0,9,524,28,28,584,484,48,12,11,557,14,3,11,569,40,49,655,592,85,17,18,706,14,0,14,726,40,50,812,749,79,26,12,862,16,3,21,880,57,74,1014,731,83,11,11,837,15,5,14,853,67,76,993,600,105,15,17,741,12,4,16,752,114,82,948,335,99,25,7,462,16,3,22,490,224,57,760,136,107,18,8,266,4,3,5,275,347,57,673,44,48,4,5,98,0,6,6,102,366,42,511,17,34,0,3,50,0,0,0,50,458,44,550,5282,1118,173,154,6737,155,81,235,6967,2219,705,9893,196,200,80,8,476,13,17,34,507,359,32,893,383,151,76,16,632,29,8,39,666,107,32,804,394,107,55,11,569,19,0,19,587,53,40,685,438,103,51,17,606,19,0,19,625,72,37,730,426,105,53,20,595,14,3,15,607,63,31,705,446,97,50,8
11504,757,51,39,852,752,61,10,17,846,14,3,21,862,38,29,934,942,70,14,18,1044,8,0,13,1061,42,47,1140,1224,107,15,18,1359,21,0,26,1388,50,43,1484,1121,86,10,18,1236,21,8,29,1266,48,49,1367,857,100,13,16,980,18,0,17,998,54,50,1110,652,84,17,10,765,10,4,21,790,95,37,926,377,98,9,9,499,10,11,14,515,183,26,724,162,67,7,5,239,4,0,9,245,347,30,622,35,50,7,0,89,0,0,0,88,330,22,441,12,33,0,0,47,0,0,0,47,396,29,471,7489,1446,145,150,9229,179,142,322,9554,2370,473,12394,207,400,177,7,790,29,102,129,920,1027,46,1990,717,425,194,17,1349,60,36,100,1454,256,47,1746,881,222,98,24,1222,43,11,57,1282,128,48,1463,1235,229,99,31,1591,43,9,49,1642,114,45,1802,1843,304,124,49,2323,47,9,57,2377,118,75,2572,1841,251,88,25
11601,4391,510,239,5142,4088,615,59,143,4898,188,27,221,5125,416,293,5830,3882,521,69,110,4579,184,38,222,4801,428,245,5477,3162,489,73,96,3811,142,30,166,3981,446,221,4645,2736,423,54,87,3304,124,29,155,3460,512,171,4140,2529,410,56,65,3061,116,27,147,3210,600,220,4031,2184,374,73,52,2685,129,56,188,2871,763,169,3806,1337,392,62,42,1832,104,60,168,2001,1196,166,3360,495,246,28,10,779,19,11,27,808,1888,142,2840,86,92,5,4,191,0,3,11,196,1581,125,1909,25,39,7,7,82,8,0,3,85,2574,260,2921,25816,6517,663,920,33914,1594,855,2452,36361,14264,2660,53286,184,649,316,24,1175,67,217,287,1461,2445,224,4128,1234,1338,583,136,3289,232,196,426,3714,1308,374,5401,2259,1119,522,156,4052,195,115,311,4370,939,486,5797,2722,824,472,137,4161,148,46,197,4352,809,393,5562,3427,776,451,130,4778,182,36,220,5000,768,353,6117,2956,611,426,74
11602,2394,353,139,2880,2850,256,57,62,3225,76,13,88,3315,369,127,3811,3544,309,49,69,3971,85,15,98,4072,285,174,4529,3251,273,35,64,3623,75,8,87,3707,296,147,4143,2493,219,55,49,2824,67,11,83,2900,234,124,3260,2039,208,46,32,2325,64,13,76,2402,229,95,2728,1400,213,40,29,1678,57,19,72,1754,322,87,2164,824,232,36,19,1109,63,30,88,1204,559,77,1843,306,152,15,10,472,11,8,22,496,870,54,1422,55,70,5,3,130,5,6,11,144,686,46,871,19,20,0,4,36,0,4,4,40,874,70,987,20110,3795,458,461,24830,762,522,1283,26109,7415,1317,34839,217,772,373,29,1394,62,231,301,1693,2627,157,4475,1209,1049,564,75,2901,141,142,290,3190,1003,205,4395,2154,622,466,92,3333,126,54,179,3507,761,237,4510,3333,668,473,126,4597,98,22,122,4716,646,230,5592,5532,744,438,131,6845,122,9,133,6977,703,307,7988,4915,655,382,109
11603,3138,474,237,3850,2531,410,53,97,3094,172,43,208,3303,438,244,3986,2518,373,31,80,3004,159,20,182,3186,400,214,3798,2243,359,46,69,2713,119,25,148,2853,428,194,3477,2100,326,32,74,2536,132,30,163,2697,556,219,3473,2010,326,68,64,2470,112,24,137,2607,554,214,3373,1622,268,44,36,1970,86,35,119,2087,697,176,2966,921,239,50,31,1245,80,31,111,1355,878,153,2385,286,130,14,20,449,12,7,20,472,1429,132,2032,46,65,0,5,116,0,4,4,124,1164,105,1393,16,18,3,0,42,0,0,0,42,1513,147,1706,18565,4575,478,793,24408,1532,684,2213,26625,11845,2568,41038,229,564,237,34,1072,103,168,273,1338,2456,316,4110,1043,815,427,88,2380,254,138,392,2768,1097,345,4208,1513,625,358,112,2612,186,47,230,2837,754,357,3947,1665,522,341,102,2634,146,32,182,2820,670,340,3826,2005,488,306,95,2894,155,25,176,3071,634,360,4068,1968,405,269,77
11701,1846,236,190,2273,1476,235,45,47,1801,46,21,66,1866,146,151,2168,1291,206,33,33,1560,48,14,66,1627,107,141,1871,1191,165,24,24,1407,38,7,48,1449,122,108,1678,1009,161,18,30,1216,43,15,56,1275,143,106,1522,935,151,12,25,1118,40,7,49,1168,177,96,1441,691,163,34,21,906,31,15,47,950,205,79,1231,372,144,9,12,543,29,17,40,587,306,72,959,157,96,9,11,271,0,5,5,278,502,66,843,57,38,4,3,102,0,6,6,101,514,46,664,11,19,3,0,32,0,0,4,29,1038,145,1219,9190,2443,257,295,12187,415,304,709,12896,4876,1405,19169,72,248,91,3,416,18,49,64,478,799,66,1346,732,624,236,47,1638,96,92,182,1824,770,182,2774,1558,714,223,74,2567,105,65,174,2740,577,254,3578,1834,568,207,76,2688,73,33,103,2791,386,238,3415,1578,402,136,47,2159,60,16,79,2245,244,172,2650,1139,268,89,36
11702,2579,213,273,3062,2071,387,47,40,2551,67,27,97,2646,166,284,3084,1644,271,34,43,1985,62,22,76,2065,138,219,2420,1561,243,40,28,1870,48,13,62,1931,160,176,2272,1293,222,29,20,1564,56,18,73,1633,219,178,2032,952,202,30,19,1196,49,17,64,1259,253,145,1657,710,189,30,10,937,44,15,63,1002,317,119,1434,405,167,11,8,588,27,14,44,634,414,92,1146,158,94,8,3,264,4,7,13,277,618,82,980,40,40,5,0,78,4,0,3,91,542,60,690,18,22,0,3,41,0,3,3,42,1137,122,1307,11396,3182,300,259,15138,513,319,838,15977,5042,1949,22970,48,177,96,8,321,11,47,49,367,698,34,1098,445,451,211,21,1137,55,65,121,1255,341,111,1710,1562,530,195,38,2328,66,49,114,2438,282,166,2894,1888,490,176,54,2607,58,19,87,2690,227,150,3072,1660,388,105,17,2177,67,18,85,2256,208,100,2571,1362,298,85,14
11703,14430,2257,2647,19329,10965,2052,223,240,13480,318,130,451,13931,1001,2136,17075,7484,1210,177,122,8993,268,85,352,9346,635,1406,11392,5284,794,154,84,6313,229,61,293,6611,649,1056,8313,4070,663,99,69,4905,252,49,300,5204,682,883,6767,3253,626,94,44,4020,169,48,212,4234,887,804,5927,2397,535,79,33,3043,155,63,217,3260,974,692,4926,1300,561,58,27,1946,113,55,164,2116,1224,499,3837,631,413,39,21,1096,14,28,42,1148,1721,463,3329,214,203,10,8,436,4,12,20,458,1401,286,2140,77,151,8,8,242,8,6,14,251,2260,537,3055,48757,13902,1371,1104,65123,2155,1813,3967,69096,20536,13854,103493,94,432,232,17,769,28,126,151,925,1449,176,2542,2684,2186,927,136,5933,284,438,719,6656,3109,877,10636,8695,2983,1046,220,12944,460,338,795,13734,2473,1423,17640,10670,2699,959,240,14573,417,176,591,15167,1734,1246,18143,8215,1742,608,148,10721,308,111,416,11135,1193,879,13217,5714,1147,383,73
