SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
11101,30,276,1245,1222,1172,1070,708,328,104,6160,16,174,681,940,857,886,819,350,85,4809,86,324,1285,1719,1633,1366,938,363,104,7815,80,340,958,1075,1034,860,459,157,35,4997,20,98,307,303,200,107,82,44,19,1173,63,183,496,421,360,280,200,63,20,2085,7,8,0,6,3,9,0,5,3,38,3,18,21,76,86,40,45,27,4,325,137,145,369,369,332,372,453,536,375,3083,465,1681,5784,6619,6096,5369,3906,1973,762,32650,0,64,166,233,235,216,107,35,8,1067,20,67,225,245,153,93,19,0,0,832,63,514,1474,1954,2392,2184,1522,837,219,11156,36,239,672,768,734,576,393,216,73,3711,9,45,152,189,145,95,59,32,5,732,23,242,939,1171,1356,942,455,216,55,5403,5,102,655,865,1094,1205,568,252,67,4806,146,621,1759,2045,1924,1495,704,259,84,9038,56,307,848,1064,910,658,282,91,23,4244,22,131,279,216,166,119,78,21,13,1052
11102,25,209,800,707,619,794,596,240,113,4104,9,111,437,512,423,418,479,228,77,2698,51,230,947,987,978,854,638,272,74,5037,59,261,719,682,692,572,351,101,21,3465,18,63,154,147,102,80,92,39,7,705,56,145,423,296,295,188,120,41,15,1569,9,0,9,0,4,4,4,0,0,34,4,20,30,41,32,47,30,12,6,221,118,109,268,273,248,257,368,456,324,2420,362,1217,4022,3885,3630,3416,2845,1464,661,21513,6,29,67,96,76,112,68,26,6,486,17,54,100,103,87,49,22,5,0,423,53,372,846,1190,1442,1333,902,473,155,6771,19,135,356,410,393,380,260,134,46,2129,18,28,109,121,116,81,35,13,0,512,29,171,452,581,785,708,327,200,51,3308,3,59,336,378,459,587,393,165,37,2412,78,376,836,1021,937,786,468,221,70,4799,50,199,464,536,541,415,243,102,26,2566,12,62,147,103,86,90,74,33,7,615
11103,36,670,2621,1841,1640,1502,848,381,112,9657,24,302,1193,1210,1062,977,996,375,110,6241,93,653,2246,2325,2048,1568,901,287,92,10220,81,657,1926,1690,1497,1184,689,246,51,8029,39,293,857,605,370,244,127,64,22,2630,98,373,720,544,506,285,175,66,20,2785,7,9,10,0,15,5,12,5,3,64,5,34,110,132,113,91,58,24,10,580,324,450,736,623,542,507,607,689,755,5225,725,3755,11524,9847,8468,6825,4698,2258,1214,49321,5,183,547,468,363,303,143,57,17,2079,31,177,598,336,189,93,26,9,0,1465,40,846,2671,2443,2589,2206,1361,756,248,13154,43,400,921,785,777,529,359,225,55,4098,14,80,327,284,170,88,54,17,3,1039,33,544,1978,1953,1809,1208,576,295,97,8501,14,230,1146,1178,1250,1341,574,289,73,6089,179,1119,3078,2650,2160,1491,638,272,83,11678,82,637,1848,1638,1449,1122,454,168,34,7436,43,422,921,468,342,197,94,39,11,2540
11201,16,124,631,766,822,926,727,281,98,4386,11,78,401,569,638,729,766,270,71,3521,31,156,741,889,998,881,647,220,73,4622,22,148,615,828,886,899,614,167,24,4204,12,101,516,558,399,265,190,40,10,2107,30,127,345,305,326,198,149,47,7,1538,0,5,3,0,5,4,0,6,0,22,6,3,55,76,83,68,53,19,0,355,187,197,544,533,533,512,490,387,319,3716,320,1006,4185,4851,5042,4768,3838,1508,641,26168,5,9,85,175,150,176,80,31,13,717,11,33,61,101,99,74,22,0,0,405,22,128,415,629,943,967,639,328,138,4206,22,117,308,521,654,538,234,129,33,2555,13,53,206,287,272,192,94,32,12,1164,12,78,447,833,1100,910,405,211,77,4071,0,50,314,655,889,1079,468,176,50,3691,47,210,751,1093,1137,953,467,214,84,4958,31,127,530,852,973,867,300,97,17,3789,21,105,346,464,364,294,89,30,12,1736
11202,16,139,469,536,590,697,551,173,49,3230,12,75,343,471,414,452,496,139,31,2436,32,199,538,616,726,722,418,149,31,3437,21,137,470,618,690,713,375,86,13,3127,7,45,149,195,189,154,105,43,9,897,34,108,283,198,193,137,77,23,13,1061,3,0,3,0,0,0,0,5,0,22,3,7,24,43,48,37,23,8,5,192,229,187,397,445,415,491,455,356,261,3234,390,965,2868,3328,3521,3638,2657,1035,433,18835,0,15,65,101,135,154,58,15,5,558,12,45,76,89,97,57,18,5,0,400,36,204,489,603,903,843,484,235,51,3840,17,111,230,302,391,387,194,72,18,1724,32,81,226,285,255,199,62,30,3,1163,17,122,417,620,915,752,282,120,40,3282,0,68,348,440,604,766,292,105,19,2658,79,303,737,886,948,715,275,112,23,4079,39,157,474,688,770,598,202,54,7,2989,15,67,224,244,273,202,67,20,3,1118
11203,33,161,711,877,802,968,724,298,103,4673,15,59,454,651,629,646,632,241,72,3383,55,174,681,983,1007,1035,709,306,94,5042,41,167,539,769,816,862,545,136,25,3904,21,72,241,291,228,173,102,43,13,1189,60,147,393,399,361,287,208,77,29,1967,5,8,0,0,5,3,7,9,4,39,4,9,39,48,61,52,24,18,6,277,204,155,417,504,501,541,553,669,628,4165,456,1005,3703,4844,4696,4875,3696,1852,1004,26125,0,23,73,109,98,114,62,33,14,521,24,46,109,129,132,99,17,3,0,563,20,176,539,824,1147,1085,929,598,199,5515,27,145,483,677,679,527,362,223,52,3161,12,42,187,243,192,124,49,33,6,883,17,108,513,766,960,748,405,209,62,3791,4,50,348,582,696,785,387,176,47,3074,63,313,866,1046,1129,926,541,288,90,5272,62,204,563,720,738,554,250,93,17,3196,16,91,210,257,185,132,69,42,11,1030
11301,14,82,319,275,270,215,165,80,30,1440,10,62,311,286,311,200,143,62,21,1391,35,135,513,477,461,375,220,63,16,2288,20,91,303,282,238,227,103,21,5,1296,0,19,67,50,26,22,8,4,7,203,16,70,223,178,120,70,39,8,5,740,0,0,5,4,4,6,0,0,0,18,0,7,41,28,25,12,3,5,0,118,122,151,319,312,299,305,270,228,168,2177,235,665,2339,2061,1896,1556,986,493,257,10493,4,16,81,80,66,36,17,9,0,319,4,10,79,39,31,24,9,0,0,207,27,209,567,574,631,403,207,76,13,2718,11,85,173,145,211,152,69,43,6,888,18,64,174,237,196,136,66,26,8,924,7,48,235,303,286,220,120,64,20,1304,4,64,268,309,303,235,99,37,11,1341,45,206,546,599,527,328,120,40,14,2417,30,105,282,276,232,146,40,13,0,1127,0,27,58,50,30,19,5,6,0,195
11302,0,13,91,83,93,120,109,33,11,568,0,16,81,87,83,92,78,35,5,485,0,20,95,140,138,133,57,36,8,616,3,25,70,77,91,106,52,12,4,436,0,0,11,12,15,8,8,3,0,66,9,23,56,70,37,32,18,5,0,241,0,5,0,0,0,0,0,0,0,3,0,0,3,8,9,11,4,0,0,29,49,25,75,82,82,94,96,107,63,670,67,140,532,613,581,630,449,234,102,3348,0,4,10,16,10,23,12,5,0,76,0,4,4,6,10,0,0,0,0,32,10,78,178,234,274,175,134,38,12,1137,3,16,42,49,83,55,28,18,0,297,0,18,57,79,83,46,25,9,0,330,0,21,64,82,114,100,58,36,7,478,0,19,47,98,95,111,58,18,11,453,14,46,130,152,172,118,58,16,5,724,12,25,87,90,83,65,18,13,0,393,0,3,6,23,18,10,3,5,0,73
11303,39,358,1122,831,724,743,532,265,87,4707,17,134,572,615,630,558,466,182,62,3231,57,272,866,1060,998,932,595,204,54,5028,42,221,776,718,664,602,299,76,14,3417,6,66,177,147,98,79,45,25,6,666,46,184,457,323,259,183,117,41,13,1613,4,21,14,12,0,0,3,0,0,60,6,11,51,49,45,28,20,12,6,227,240,237,430,393,391,445,484,423,301,3348,480,1683,4878,4474,4090,3782,2703,1275,565,23933,3,53,146,155,122,97,36,16,4,635,24,50,150,99,75,60,19,0,0,476,103,439,954,995,1092,920,486,217,66,5280,58,253,410,393,437,362,162,94,26,2189,49,140,349,451,399,338,186,73,19,1999,39,270,702,779,845,656,328,148,73,3851,5,101,528,711,700,717,280,133,37,3210,90,494,1334,1338,1271,913,356,142,55,5988,53,267,734,755,632,431,165,65,10,3117,18,116,244,142,124,85,53,17,3,800
11401,16,133,793,704,690,982,756,291,86,4454,13,98,513,549,534,751,793,318,77,3640,57,204,846,964,1044,1215,1025,420,95,5862,35,237,725,811,888,1007,691,152,31,4572,7,43,177,206,146,195,143,63,18,999,46,173,440,410,346,292,211,77,31,2023,3,8,14,3,6,6,6,3,3,37,4,18,43,47,74,49,44,22,12,314,271,183,437,434,475,557,636,580,354,3933,469,1181,4301,4434,4511,5396,4572,2032,740,27641,3,29,78,106,127,161,113,45,10,670,12,32,90,87,100,69,37,8,0,439,57,320,852,1129,1546,1553,1423,787,227,7889,25,161,432,531,659,632,462,242,61,3206,23,58,181,237,233,158,92,46,8,1039,26,128,461,717,939,812,433,209,55,3780,3,80,315,473,691,938,485,211,39,3231,69,343,795,1077,1239,1114,804,285,88,5811,47,224,557,744,919,706,328,127,32,3687,13,57,143,200,188,158,120,41,16,936
11402,16,96,337,344,411,474,513,240,84,2514,0,41,220,288,375,390,505,254,59,2125,7,94,452,525,652,635,607,292,65,3324,21,102,317,410,467,430,433,190,27,2395,10,42,115,164,157,156,131,66,20,860,19,72,195,159,184,142,87,47,3,908,0,0,0,0,3,3,0,3,0,14,4,12,16,45,61,55,33,23,4,246,80,69,133,162,198,222,237,310,284,1698,166,572,1932,2277,2717,2732,2748,1520,564,15228,0,17,39,69,110,99,79,42,14,475,0,17,36,49,45,34,16,3,3,203,24,133,312,556,767,637,571,297,57,3346,18,69,182,275,302,213,177,76,12,1319,19,51,121,175,144,108,76,22,6,721,8,62,174,344,523,521,340,220,44,2232,0,29,144,327,466,548,335,145,14,2009,20,148,351,659,703,768,597,229,61,3529,17,109,242,454,449,462,331,111,18,2195,4,45,109,182,165,138,115,45,9,810
11501,24,350,931,1202,1185,1038,818,361,121,6017,11,177,586,921,1180,998,910,416,135,5338,40,420,1955,4093,3267,2195,1342,510,133,13954,35,428,900,1376,1350,1003,686,194,53,6022,35,230,433,513,362,164,124,53,22,1928,46,132,244,330,373,224,144,79,19,1580,3,7,7,3,7,14,17,7,4,79,5,31,90,180,158,124,104,41,22,754,101,112,326,454,324,317,299,401,555,2886,310,2152,6273,11207,9540,7047,4909,2246,1117,44791,0,161,351,629,735,512,230,78,19,2710,17,174,876,1090,811,316,46,4,0,3335,25,313,1062,2091,2671,2146,1216,475,152,10148,25,260,493,739,632,449,281,108,24,3021,19,72,163,183,131,94,45,22,7,732,23,327,838,1343,1483,1168,535,221,83,6021,3,221,778,1207,1401,1323,625,228,78,5872,104,1209,3231,4709,4538,3334,1279,406,144,18943,75,623,1206,1494,1422,1034,370,148,43,6420,40,431,605,518,328,189,91,40,14,2264
11502,9,43,122,159,209,210,156,89,25,1017,0,31,132,157,223,183,192,83,17,1012,9,78,214,408,558,368,245,106,25,2009,11,86,130,201,252,169,112,30,7,993,10,49,97,79,77,61,39,17,10,436,13,43,75,74,114,81,40,20,5,466,0,0,0,0,0,0,0,0,0,7,0,5,8,17,32,17,15,3,0,96,31,27,58,75,91,73,59,84,76,578,88,417,908,1304,1739,1337,947,458,168,7366,0,18,38,80,101,98,50,8,4,403,0,24,53,74,89,33,14,0,0,288,11,76,195,335,523,452,275,112,42,2017,12,94,120,249,220,164,128,38,4,1026,3,25,88,81,95,57,28,5,7,398,0,46,110,207,272,219,144,48,29,1065,0,28,91,145,234,294,139,44,11,990,18,165,328,625,672,522,252,81,27,2689,12,88,166,226,238,218,89,26,6,1076,10,67,81,96,87,58,23,12,5,439
11503,12,69,147,143,189,190,109,36,9,899,4,36,171,159,163,195,145,35,7,907,18,65,200,302,373,283,118,51,4,1424,18,80,175,174,241,179,85,23,5,983,14,36,69,54,65,45,33,6,0,316,23,36,146,94,110,53,33,15,6,522,0,0,0,0,0,0,0,0,0,6,0,5,17,23,18,16,6,9,0,88,30,30,78,69,88,87,64,44,13,501,124,405,1075,1119,1377,1187,674,234,49,6233,0,7,23,63,75,60,26,9,0,260,11,22,26,49,42,14,7,0,0,171,27,131,245,490,552,381,226,74,13,2142,13,90,143,271,273,122,63,14,3,992,10,35,82,89,112,61,20,10,0,421,9,36,86,179,236,174,80,24,8,842,0,28,96,182,267,282,94,30,3,984,37,112,269,409,403,279,145,27,9,1684,21,89,172,214,182,158,60,20,3,925,10,47,78,68,67,42,28,5,5,349
11504,21,133,508,521,396,224,124,41,10,1978,19,83,442,482,380,202,142,48,8,1810,20,169,905,1582,1036,504,248,62,12,4535,23,161,459,588,434,223,99,34,3,2024,15,78,186,181,84,35,19,8,3,603,42,90,220,212,179,81,41,11,0,879,5,0,3,0,0,0,4,0,0,14,0,8,37,87,36,37,20,8,0,228,48,57,178,207,115,98,89,65,8,856,192,850,3326,4668,3032,1558,842,301,54,14814,0,24,45,97,61,42,17,6,0,288,3,43,107,171,69,26,4,0,0,413,11,89,296,656,570,346,211,55,15,2254,15,71,176,243,156,113,58,8,0,837,4,18,53,77,38,27,5,0,0,222,4,41,155,270,189,141,69,19,4,882,0,24,182,288,179,160,57,13,4,903,41,182,565,942,610,362,138,31,8,2868,11,90,203,301,194,104,25,3,0,937,3,46,103,78,46,19,11,0,0,305
11601,33,324,1427,1052,777,638,443,107,39,4835,3,188,767,741,594,434,335,149,38,3250,60,484,2341,2659,1618,1181,690,183,40,9254,40,385,1149,1214,966,705,329,77,14,4880,20,143,337,270,158,69,58,19,3,1071,52,191,475,484,291,182,107,32,9,1820,4,9,11,6,11,19,18,5,3,80,0,31,163,205,118,81,57,18,6,680,253,346,928,853,588,472,451,339,191,4423,486,2421,9151,8990,5794,4209,2734,1011,376,35162,0,116,440,385,340,221,75,17,3,1595,32,198,1292,765,277,114,16,4,0,2698,30,406,1558,2012,2093,1640,831,378,72,9026,28,168,562,569,420,325,194,106,13,2376,15,56,185,163,132,58,29,10,0,646,20,280,943,961,863,591,202,76,28,3967,8,147,772,712,597,596,226,84,19,3163,141,1021,3502,2740,2064,1420,441,146,38,11513,81,453,1366,1126,851,555,181,52,6,4677,30,230,458,245,136,114,44,11,0,1276
11602,38,325,1541,1419,833,454,241,62,6,4927,12,179,986,1009,780,392,321,87,23,3786,69,442,2574,4187,1994,1076,482,105,19,10938,54,387,1189,1470,936,556,243,52,8,4883,11,172,396,376,180,74,33,16,5,1267,58,180,467,468,314,143,71,34,3,1738,0,0,7,10,9,7,8,0,0,41,4,18,156,330,160,105,61,12,0,841,144,189,618,722,374,277,223,119,47,2711,395,2165,9748,13004,6441,3457,1839,507,118,37677,0,57,260,339,236,130,38,4,0,1068,15,127,918,738,229,68,8,3,0,2114,27,229,1123,1578,1330,790,297,86,13,5475,28,118,413,418,256,199,71,24,7,1540,13,41,123,135,98,49,19,4,0,470,15,150,663,697,523,260,76,24,5,2410,0,101,664,701,436,286,101,36,6,2328,75,619,2624,2619,1535,778,198,48,8,8499,59,284,937,853,519,292,103,13,0,3063,18,144,359,231,85,58,22,3,0,921
11603,33,242,866,746,544,435,232,60,34,3187,11,169,559,393,335,278,230,83,28,2086,45,361,1350,1670,1098,907,377,77,16,5910,31,314,937,925,746,477,173,35,5,3653,7,87,187,128,79,47,24,8,0,562,61,181,452,360,242,160,60,27,0,1535,5,6,14,11,11,13,10,0,0,69,9,33,92,116,93,47,23,5,3,412,326,350,902,804,592,455,468,327,341,4574,550,1913,5985,5838,4120,3065,1720,667,441,24298,0,78,190,188,147,77,19,5,0,706,30,151,656,468,130,38,4,0,0,1476,46,304,1024,1406,1584,985,424,165,33,5977,28,127,308,326,262,195,116,46,9,1415,10,24,97,86,82,36,16,0,0,357,32,241,616,652,562,339,84,39,15,2575,4,103,369,379,358,312,131,71,25,1747,147,727,2048,1698,1362,733,186,48,17,6953,73,360,752,693,570,296,98,35,7,2881,13,157,239,140,77,60,26,11,0,724
11701,3,127,624,367,268,179,126,47,4,1751,0,67,401,308,256,166,121,50,10,1376,15,462,2048,1329,825,473,194,72,13,5426,18,202,786,526,409,276,101,29,6,2345,14,146,407,236,101,49,33,6,0,986,14,146,338,189,146,81,45,22,3,983,6,6,13,0,7,0,7,4,4,46,3,22,70,58,51,26,8,3,0,243,60,210,542,308,182,188,172,138,82,1872,137,1597,5950,3804,2486,1598,896,413,142,17023,0,38,146,139,100,60,25,8,0,523,0,44,402,230,74,24,9,0,0,796,14,120,506,570,570,432,291,133,32,2667,6,49,160,204,162,89,60,35,10,769,0,5,47,51,39,20,9,8,0,175,3,63,301,328,209,149,58,25,12,1153,0,40,202,273,190,133,75,30,8,958,40,320,1382,1096,642,332,150,64,22,4039,14,128,490,406,293,158,61,18,0,1578,8,76,242,132,85,41,16,12,4,615
11702,10,116,603,405,300,253,118,33,12,1857,3,31,348,279,287,234,191,51,7,1438,3,156,1029,1076,755,346,164,45,5,3584,0,186,1212,925,723,465,228,65,11,3818,6,269,1190,620,423,204,81,18,4,2816,7,61,151,122,104,42,36,9,3,544,4,3,5,0,0,0,0,0,0,18,5,22,140,102,91,40,27,8,0,436,45,121,354,245,192,132,121,111,73,1398,91,1139,5588,4265,3191,1885,1032,380,128,17697,0,101,372,303,142,102,31,12,0,1066,3,70,482,297,138,36,10,0,0,1033,8,98,547,577,434,288,168,77,21,2214,0,66,316,351,193,103,64,28,5,1119,0,20,99,103,50,23,9,4,0,309,10,116,531,538,366,197,80,32,7,1863,4,55,363,444,393,314,93,32,4,1700,25,418,1766,1464,766,361,116,23,14,4958,12,284,1400,1244,799,517,142,26,10,4425,12,343,1200,888,421,136,33,8,4,3048
11703,18,426,2792,1334,740,710,512,209,79,6833,8,139,1093,705,529,593,624,249,50,3989,41,1859,9200,5365,2505,1445,679,212,60,21361,15,1005,5551,2987,1733,1337,963,331,88,14010,57,1010,3899,1897,885,581,243,77,21,8661,37,366,1116,642,337,224,115,37,7,2888,11,42,29,12,15,19,11,3,0,142,10,149,499,324,242,148,101,44,14,1532,212,960,2787,1401,784,646,532,364,234,7930,440,7137,31041,16695,8727,6336,4103,1667,610,76762,8,493,1671,940,493,341,159,58,8,4171,15,384,2968,1284,433,161,29,5,0,5287,23,623,2879,1476,1077,784,477,262,52,7653,26,284,1405,898,561,382,176,73,9,3810,3,62,311,222,126,78,24,12,0,846,17,457,2556,1436,1000,744,375,162,59,6812,5,155,1167,902,795,911,379,149,37,4495,109,2981,12935,6022,2716,1490,544,163,34,27001,50,1349,6650,3920,2343,1837,726,225,42,17138,71,1484,5218,2300,1179,531,175,69,13,11027
11801,6,183,1222,848,704,708,532,372,128,4703,0,57,598,468,506,586,708,356,100,3379,18,546,3835,2822,2206,1245,771,366,119,11925,7,347,2535,1977,1638,1272,925,435,102,9244,20,362,1891,1317,837,487,261,117,53,5346,11,66,372,262,252,159,130,71,9,1333,3,4,9,3,9,4,7,8,11,53,3,44,205,184,238,132,116,58,18,994,129,209,991,659,502,349,356,474,548,4221,195,2052,12795,9349,7544,5397,4132,2430,1144,45045,4,124,628,530,327,284,175,74,36,2192,0,50,637,505,307,106,24,0,0,1643,7,129,1098,844,715,726,565,341,183,4621,4,191,885,685,475,383,230,87,38,2978,3,25,185,148,92,50,29,17,4,557,9,190,1333,1126,1134,1028,685,407,168,6081,3,79,739,640,757,937,469,221,62,3904,33,918,6283,4790,2788,1705,885,389,190,17984,25,575,3654,3012,2159,1842,947,374,108,12691,22,567,2698,1679,891,456,195,97,44,6656
11802,10,293,1898,1221,950,776,531,260,94,6034,9,132,780,678,699,649,609,267,98,3924,26,508,2854,2771,2226,1354,719,296,103,10856,26,367,1889,1717,1377,944,589,195,52,7159,24,347,1278,924,565,315,104,35,12,3603,24,101,396,334,334,229,133,78,20,1660,5,12,9,10,3,14,9,21,37,117,7,43,161,147,186,103,62,21,10,737,144,302,835,640,478,356,384,422,484,4039,286,2496,11566,9481,7561,5335,3465,1760,959,42896,13,305,904,614,476,325,169,49,25,2875,7,189,972,663,372,148,20,0,0,2371,30,707,2055,1352,1386,1086,729,430,165,7937,18,268,956,749,550,364,204,97,33,3243,3,61,244,166,114,52,31,18,4,699,16,320,1807,1531,1161,769,402,223,94,6313,4,129,848,836,838,826,363,212,101,4166,83,1429,5124,4246,2552,1448,604,273,120,15893,30,671,2579,2244,1546,995,393,165,62,8683,40,474,1527,1044,585,208,88,48,14,4036
11901,32,453,1255,876,627,493,316,128,53,4227,27,336,1401,1100,803,632,414,158,57,4929,73,638,2607,2744,2031,1425,690,201,66,10488,45,471,1572,1522,1204,815,358,81,15,6074,11,206,442,308,179,117,52,28,10,1352,57,262,631,645,492,259,119,49,10,2529,3,9,15,8,8,10,15,4,3,73,9,58,129,124,110,73,44,15,5,552,412,478,1259,1123,881,701,652,558,581,6643,696,3236,10186,9278,7003,4998,2862,1311,856,40429,4,147,339,378,337,184,60,25,6,1488,22,172,1004,690,382,83,19,3,0,2378,53,480,1566,2135,2263,1656,1120,654,208,10143,53,309,781,765,569,407,283,175,60,3391,11,50,146,107,108,71,28,14,5,528,40,332,988,869,705,458,215,112,27,3745,17,239,903,835,781,650,261,129,38,3850,199,1216,3555,2977,2235,1330,509,230,86,12332,89,617,1517,1193,912,592,188,70,14,5196,33,249,491,310,204,119,55,26,17,1511
11902,23,341,1064,698,440,396,223,82,33,3308,13,203,837,663,609,427,265,95,33,3144,47,541,2332,2215,1644,1035,410,112,49,8395,25,320,1264,1235,1018,670,229,70,10,4843,17,155,457,336,251,130,61,18,6,1422,39,147,462,471,359,179,91,39,13,1792,3,15,25,17,7,22,12,18,28,139,8,47,120,149,126,63,33,29,44,617,245,394,1077,905,704,578,447,379,335,5063,426,2419,8491,7440,5720,3849,1928,921,593,31776,5,106,383,361,287,111,71,15,6,1358,17,181,1314,688,245,75,13,3,0,2531,27,277,1254,1466,1398,892,573,361,135,6376,35,166,558,569,414,245,165,98,30,2280,0,20,84,79,91,26,21,6,3,324,21,263,908,651,521,310,146,81,23,2933,14,188,635,641,576,384,171,74,27,2718,99,1233,4106,2821,1668,754,249,147,59,11147,46,477,1442,1219,901,466,148,50,12,4751,22,175,508,398,254,96,42,13,9,1512
