SA3_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
11002,7280,235,188,421,7704,7147,1538,16381,280,535,25,36,883,102,89,196,1073,1157,91,2327,654,247,27,28,953,98,36,133,1090,404,70,1566,741,266,51,23,1082,71,25,95,1174,403,69,1645,728,349,47,19,1143,63,28,94,1236,444,71,1746,926,459,37,40,1454,58,37,91,1545,469,88,2107,1103,461,44,35,1640,72,36,107,1751,465,97,2310,1121,510,57,36,1719,77,27,100,1825,498,112,2429,1250,540,75,34,1902,69,37,106,2008,697,149,2847,987,463,67,31,1547,56,24,85,1628,839,118,2589,738,404,58,14,1218,45,36,79,1298,1439,118,2857,324,230,32,19,608,6,8,12,616,1678,124,2416,155,118,13,14,305,4,4,3,315,1572,131,2012,101,69,18,19,206,0,6,6,207,2768,402,3378,9108,4647,552,359,14662,730,386,1112,15774,12814,1647,30227,240,508,33,36,821,82,75,155,978,1043,167,2190,641,338,38,37,1055,120,48,170,1226,403,144,1769
11003,5075,111,80,187,5259,3007,1577,9852,263,308,23,36,633,59,42,105,738,738,127,1609,716,166,31,23,937,89,24,117,1051,311,109,1472,745,194,54,26,1020,61,23,83,1098,289,117,1511,781,265,31,29,1105,33,26,61,1167,320,127,1611,845,327,44,33,1251,53,18,67,1313,260,122,1693,880,305,51,38,1269,48,16,67,1337,270,136,1737,949,319,39,38,1345,52,11,62,1406,264,112,1789,952,304,67,38,1363,40,20,66,1425,310,95,1830,768,224,45,21,1057,16,4,22,1080,375,111,1568,507,215,42,23,785,12,12,22,806,544,112,1465,227,154,30,15,423,0,0,0,426,657,87,1176,98,78,7,14,192,0,3,3,194,611,82,893,64,45,8,0,119,0,0,5,120,1159,179,1457,7792,2905,466,332,11492,470,202,669,12163,6131,1520,19811,184,330,21,34,567,53,42,98,661,637,183,1483,581,200,28,39,840,80,28,113,953,292,136,1386
11004,18571,401,464,866,19435,12626,2703,34769,765,1346,117,78,2313,196,178,375,2681,2258,273,5218,1946,694,95,67,2789,224,95,324,3118,849,212,4174,2101,638,142,54,2936,183,66,250,3186,761,174,4119,1958,749,135,46,2888,144,54,202,3085,757,215,4061,2199,984,101,83,3362,139,62,201,3563,765,201,4529,2498,1094,99,76,3763,115,65,179,3947,743,241,4924,2610,1075,137,86,3905,111,44,161,4060,791,244,5099,2786,1044,153,78,4064,109,48,158,4225,937,253,5412,2297,930,151,63,3443,90,55,141,3584,1276,236,5090,1371,789,117,61,2334,63,40,99,2433,2118,217,4769,460,477,49,30,1014,4,12,20,1028,2766,227,4020,173,201,16,17,412,0,6,0,416,2663,241,3318,122,139,22,25,313,0,0,0,313,5061,669,6040,21279,10166,1328,768,33536,1385,710,2095,35634,21739,3395,60765,616,1339,89,67,2108,191,173,370,2469,2162,317,4946,1865,767,94,66,2797,229,94,323,3119,796,347,4258
11101,29420,438,734,1169,30588,21032,2128,53753,1048,2636,198,125,4004,280,427,713,4716,3029,264,8008,2811,1841,185,130,4967,297,155,452,5422,986,228,6630,3364,1088,218,87,4758,193,84,276,5034,869,191,6090,3114,1387,285,95,4877,140,72,216,5095,957,199,6247,3514,1818,230,95,5658,166,87,253,5907,1191,233,7334,4109,1915,216,121,6363,135,81,214,6585,1157,248,7992,4235,1829,221,109,6392,145,77,221,6616,1213,272,8098,4375,1724,244,93,6441,131,57,188,6627,1457,303,8386,3206,1555,256,77,5093,90,56,157,5245,2258,249,7752,1595,1192,152,54,2985,64,52,117,3099,4126,275,7497,413,509,48,18,995,0,18,20,1015,4869,276,6157,93,165,12,7,287,0,5,6,287,4291,261,4840,36,92,7,18,142,0,0,0,147,8999,956,10093,31898,17760,2266,1033,52966,1648,1178,2827,55790,35384,3951,95125,711,2518,114,51,3405,291,618,904,4307,2916,199,7426,2383,2132,180,107,4801,372,236,610,5415,1011,236,6667
11102,18365,336,480,816,19188,15189,1676,36054,676,1258,94,92,2110,212,206,427,2533,2156,176,4863,1781,884,124,89,2887,217,96,307,3195,730,141,4063,1761,674,141,61,2631,143,35,181,2806,647,113,3573,1578,773,121,61,2530,83,62,144,2679,713,101,3493,2058,990,142,64,3255,86,51,133,3393,785,131,4300,2197,1041,125,78,3438,97,62,149,3589,675,123,4382,2321,1042,124,73,3555,82,72,150,3706,843,142,4697,2396,953,178,77,3595,65,49,115,3709,1046,142,4898,1855,896,145,45,2941,53,40,84,3028,1577,152,4757,959,717,117,24,1818,31,32,69,1888,2645,146,4672,251,325,29,5,610,3,3,13,621,3119,168,3906,44,112,6,12,176,0,7,7,176,2638,141,2959,18,56,8,7,90,0,0,0,88,5677,650,6416,17884,9722,1350,681,29639,1080,705,1787,31418,23243,2320,56985,482,1346,62,53,1950,216,355,569,2515,2007,147,4668,1565,1087,111,56,2824,309,131,442,3269,738,159,4167
11103,45051,700,1138,1840,46892,25999,3953,76841,1022,3110,207,140,4480,332,580,909,5388,3707,388,9483,4605,3734,388,183,8917,488,477,965,9878,2795,644,13313,6648,2090,393,149,9273,351,190,539,9814,1779,604,12196,5535,1986,461,117,8094,257,124,385,8480,1652,502,10624,5151,2418,384,118,8074,225,143,363,8436,1667,461,10562,5041,2336,294,135,7808,245,144,390,8200,1641,438,10275,5246,2201,259,123,7828,210,102,311,8140,1780,442,10365,5126,2017,317,112,7568,175,91,271,7842,1969,478,10286,3808,1716,285,77,5891,130,59,188,6087,2806,344,9237,1879,1307,149,49,3383,71,63,138,3515,4397,405,8323,480,592,70,36,1179,14,11,26,1203,5066,350,6608,101,219,19,15,357,4,0,5,365,4598,330,5291,43,128,16,17,215,4,5,12,220,10994,1213,12424,44688,23853,3245,1276,73064,2505,1991,4493,77553,44854,6579,128989,655,3021,177,115,3969,333,817,1150,5115,3902,314,9332,4006,4448,307,214,8976,631,690,1324,10297,3175,597,14074
11201,20069,320,501,823,20895,14749,2923,38565,334,1303,107,55,1801,150,207,358,2154,2011,186,4348,966,848,66,67,1951,170,108,279,2223,586,192,3003,1145,758,85,50,2039,150,63,219,2257,584,162,2998,1318,861,116,51,2353,119,75,195,2544,764,191,3504,1776,1303,145,65,3298,145,80,228,3521,922,233,4676,2063,1489,149,72,3768,140,115,254,4025,876,224,5129,2306,1563,126,88,4080,164,96,261,4339,948,224,5508,2461,1643,196,75,4375,164,111,277,4650,1210,289,6145,1986,1475,191,70,3726,122,91,215,3944,1745,253,5937,1077,1046,115,40,2281,57,76,130,2409,2622,231,5269,300,441,52,19,812,4,16,19,828,2887,178,3890,97,138,15,5,251,0,4,5,255,2520,164,2939,49,92,18,26,179,0,4,4,180,5816,610,6604,15873,12960,1389,682,30901,1394,1045,2436,33337,23481,3124,59941,291,1331,85,61,1774,99,218,318,2085,1865,325,4274,918,900,66,47,1930,135,96,229,2162,498,284,2949
11202,15222,287,430,715,15943,11990,2499,30430,483,1205,84,71,1848,202,230,430,2282,2341,204,4820,1267,820,86,56,2219,263,148,413,2635,995,178,3801,1217,626,103,41,1993,162,87,253,2245,831,132,3211,1368,785,100,60,2311,134,96,229,2542,798,160,3503,1598,979,90,66,2736,133,89,220,2950,878,167,3998,1964,1068,97,65,3187,131,88,219,3411,884,172,4469,2291,1072,119,79,3568,156,87,239,3805,1024,217,5038,2410,1211,115,61,3798,141,83,226,4020,1225,215,5466,1965,1183,142,54,3335,115,79,193,3532,1634,215,5380,1037,869,109,34,2050,61,57,122,2175,2229,177,4578,338,327,27,19,710,7,7,15,725,2413,155,3290,115,156,10,13,298,0,0,7,301,2123,143,2565,112,111,18,12,261,0,4,5,263,4544,444,5250,16161,10408,1112,644,28318,1510,1054,2566,30887,21913,2579,55374,390,1244,52,62,1747,150,219,367,2116,2059,342,4510,1132,921,70,62,2183,253,149,397,2581,803,326,3712
11203,20740,380,597,977,21719,18077,3036,42828,437,1567,91,91,2178,229,283,506,2684,2282,241,5209,1237,996,106,74,2414,269,116,386,2798,669,198,3664,1501,769,128,59,2455,209,85,292,2750,715,196,3658,1565,922,157,56,2701,163,91,252,2950,756,199,3909,2034,1260,138,79,3507,174,74,252,3758,921,213,4887,2278,1457,128,78,3942,168,105,274,4215,919,265,5405,2548,1518,135,107,4310,192,78,275,4586,998,259,5839,2593,1596,161,76,4424,165,96,266,4692,1347,287,6328,1869,1268,173,59,3366,153,82,237,3601,1896,277,5775,1039,1005,122,31,2201,104,68,172,2369,3172,262,5807,306,391,34,24,748,6,20,25,773,4021,257,5050,62,167,20,12,255,5,0,7,264,3819,262,4348,44,89,7,14,159,0,3,5,164,8717,1183,10070,17497,12992,1401,772,32665,1835,1105,2934,35602,30237,4108,69947,371,1630,75,86,2159,134,336,475,2639,2089,262,4989,1271,1266,70,82,2688,238,132,370,3062,606,263,3930
11301,11121,185,190,376,11497,6657,1728,19886,545,763,79,69,1456,98,95,194,1652,1562,184,3398,1241,385,54,78,1756,160,51,208,1970,442,209,2615,1325,426,81,58,1897,76,50,120,2021,446,197,2663,1215,542,88,47,1885,58,37,95,1979,449,189,2617,1415,618,68,51,2151,55,29,83,2235,464,194,2889,1603,640,70,63,2369,57,27,90,2459,429,167,3058,1811,641,69,73,2585,57,29,85,2671,420,152,3245,1753,574,104,67,2498,30,18,51,2548,517,207,3270,1316,487,114,45,1957,27,16,49,2004,647,153,2807,807,379,86,30,1303,25,9,39,1341,971,156,2470,288,226,33,27,565,4,6,9,578,1231,146,1954,121,129,28,18,297,0,3,4,302,1312,118,1730,89,97,14,10,209,0,0,6,215,2795,383,3398,13531,5908,884,618,20931,652,378,1028,21959,11693,2460,36105,477,723,57,59,1315,76,92,169,1487,1501,258,3246,1264,459,53,58,1833,115,67,177,2014,442,245,2703
11302,3095,63,63,126,3225,2341,482,6044,133,230,15,11,389,25,25,52,442,405,35,883,326,88,10,4,426,53,12,59,486,123,28,636,301,147,23,5,474,26,7,34,508,143,33,681,336,145,21,13,521,27,9,38,560,161,32,745,433,196,20,7,657,17,13,33,688,162,34,884,479,194,22,12,709,27,6,26,736,154,29,919,567,197,27,17,806,20,9,31,830,145,37,1014,574,196,36,10,818,26,0,31,844,176,33,1055,439,178,45,8,671,18,15,34,709,238,40,986,292,155,28,8,488,16,13,29,515,411,40,969,108,88,13,0,211,0,3,4,212,555,39,808,34,50,4,0,87,0,0,0,87,542,47,670,32,26,5,3,72,0,0,0,73,1053,98,1225,4059,1879,267,117,6317,257,114,372,6684,4278,519,11484,108,174,13,5,299,23,20,47,341,385,46,777,265,129,13,12,420,32,8,47,466,136,58,664
11303,22542,364,484,851,23397,14854,2423,40678,1203,1615,115,96,3033,208,256,465,3498,2797,221,6518,2857,1251,166,112,4377,236,147,380,4757,1460,253,6473,2846,855,170,70,3936,194,67,258,4196,976,175,5352,2443,920,190,94,3646,110,56,171,3813,999,134,4946,2732,1152,170,77,4134,121,58,183,4317,961,164,5439,3016,1204,124,107,4446,111,48,160,4610,837,187,5633,3184,1217,136,78,4616,106,50,154,4770,839,201,5813,3258,1178,156,90,4676,85,36,120,4798,946,247,5996,2575,1023,161,70,3838,77,40,114,3955,1410,180,5540,1526,845,136,58,2563,34,40,73,2638,2253,192,5083,534,453,60,37,1078,3,11,16,1094,2705,193,3999,200,201,32,20,440,7,0,3,445,2689,185,3325,117,126,25,22,289,0,0,0,290,5572,623,6480,26483,12040,1640,924,41091,1294,810,2106,43193,24444,2955,70590,920,1668,77,87,2749,183,278,462,3215,2558,358,6129,2657,1448,128,110,4349,265,183,447,4800,1226,377,6399
11401,20785,391,556,945,21726,21750,2823,46296,587,1471,124,85,2273,281,239,518,2787,2700,317,5806,1613,912,99,95,2716,284,104,384,3101,815,290,4203,1630,651,153,64,2494,183,70,251,2747,837,215,3801,1588,843,142,61,2642,157,68,222,2861,932,222,4016,2065,1133,143,82,3428,150,68,220,3647,988,251,4886,2242,1352,149,81,3833,211,80,295,4125,1010,271,5401,2664,1453,156,73,4346,190,92,283,4627,1162,336,6127,2813,1590,184,72,4653,172,82,254,4906,1512,358,6776,2039,1378,217,69,3703,126,80,204,3905,2285,289,6478,1122,1126,127,45,2423,69,63,133,2556,4300,344,7197,313,461,47,28,849,4,21,28,877,5157,329,6359,95,170,18,5,289,0,7,9,298,4697,334,5329,38,68,19,22,144,0,0,0,149,8626,1105,9877,18795,12614,1594,779,33784,1821,975,2797,36583,35030,4647,76257,536,1556,92,96,2280,194,220,412,2695,2278,324,5294,1657,1138,100,90,2983,256,127,383,3362,881,376,4619
11402,11653,133,211,345,11998,9837,1216,23058,359,690,54,60,1161,66,99,167,1335,1435,99,2860,883,440,42,43,1411,68,33,102,1507,319,77,1903,822,280,51,29,1184,41,11,54,1233,287,65,1588,795,378,72,24,1260,37,15,54,1319,327,75,1717,1185,563,55,30,1833,47,34,76,1912,443,101,2460,1456,759,58,47,2326,33,32,70,2395,431,107,2936,1655,754,79,43,2528,64,24,82,2613,440,122,3179,1614,711,108,37,2470,50,22,70,2539,501,106,3143,1233,701,83,53,2066,42,26,65,2132,722,115,2970,869,679,66,29,1648,32,38,69,1721,1562,151,3426,336,468,34,22,859,5,13,21,881,2068,129,3081,108,190,16,14,327,6,5,6,332,1908,126,2367,54,115,6,15,193,0,5,5,192,3590,384,4169,11369,6734,736,429,19267,473,369,848,20113,14029,1660,35797,315,947,52,24,1333,52,97,151,1480,1408,139,3031,874,490,26,37,1432,67,32,103,1531,257,99,1889
11501,36569,662,872,1528,38098,24232,2012,64341,679,2879,201,110,3875,116,533,638,4516,5627,193,10333,3560,2960,215,157,6894,230,299,531,7428,1404,222,9057,4099,907,198,116,5309,157,70,232,5543,739,180,6458,4063,1195,313,90,5664,130,69,198,5864,1022,200,7088,5159,1880,263,112,7416,139,115,255,7668,1402,194,9264,5821,2259,187,117,8381,162,116,275,8660,1284,217,10160,6483,2112,190,143,8936,187,91,277,9206,1091,243,10540,6248,1915,206,132,8497,175,78,258,8752,1153,233,10143,4840,1724,213,103,6879,147,74,212,7094,1688,204,8985,2871,1592,163,76,4703,87,78,167,4869,2992,194,8062,878,857,94,34,1864,24,30,56,1916,3660,158,5733,153,297,28,15,493,0,10,10,497,3097,140,3739,41,130,16,14,199,0,0,0,204,6076,620,6899,44900,20700,2294,1208,69106,1553,1561,3118,72216,31237,3009,106462,523,3041,173,71,3801,68,667,735,4539,5527,179,10239,3360,3272,157,93,6878,212,366,577,7459,1438,175,9070
11502,6391,80,124,207,6603,4434,454,11492,216,588,45,30,886,19,85,102,983,1001,40,2024,681,462,43,40,1226,47,38,82,1312,191,41,1538,642,158,30,15,844,22,14,36,878,145,23,1049,505,192,34,19,750,9,4,20,771,146,20,935,729,370,36,16,1159,24,16,36,1197,229,44,1469,1009,411,38,20,1478,22,23,47,1522,288,64,1873,1209,471,47,23,1757,19,14,33,1788,243,58,2089,1130,420,42,27,1613,32,7,40,1654,236,65,1949,880,385,52,11,1335,23,14,34,1365,326,61,1758,612,415,40,25,1088,22,9,30,1119,573,63,1756,272,250,23,5,556,0,7,8,564,743,46,1352,78,113,9,6,201,0,3,3,206,683,43,927,40,56,15,3,115,0,0,0,118,1404,91,1620,8007,4292,452,251,13004,240,222,461,13466,6204,661,20332,217,592,23,18,848,17,85,97,946,971,90,2004,670,550,28,26,1274,40,38,74,1347,206,83,1644
11503,6212,54,97,146,6359,3308,352,10019,364,475,35,45,913,37,74,111,1031,830,92,1955,714,307,31,36,1095,56,16,73,1167,185,77,1426,569,167,40,17,786,26,8,39,824,130,57,1013,604,213,33,26,881,26,17,42,918,178,48,1145,815,391,49,37,1291,28,15,42,1331,204,111,1643,1083,473,46,36,1637,20,14,33,1675,202,121,1996,1149,440,47,37,1674,25,13,41,1716,179,105,2005,1139,405,56,20,1619,18,10,32,1651,217,97,1962,768,343,55,20,1189,22,3,29,1216,309,103,1626,421,327,55,9,804,17,16,34,842,551,90,1482,155,179,10,6,345,0,3,4,354,688,98,1136,50,59,10,0,115,0,0,0,112,501,63,677,24,35,5,4,66,0,0,0,68,748,96,910,7849,3800,465,294,12410,283,202,487,12896,4920,1164,18984,308,454,21,16,805,29,79,107,916,728,130,1768,783,391,30,30,1227,38,26,67,1297,157,84,1541
11504,14376,236,287,522,14902,6153,629,21686,252,468,37,25,779,27,75,100,880,906,58,1847,760,388,35,35,1218,54,42,104,1321,197,67,1577,759,196,40,32,1021,30,16,46,1070,152,54,1276,941,330,68,27,1361,19,20,37,1402,211,62,1677,1416,573,72,39,2095,22,21,49,2141,279,71,2497,1513,538,40,37,2131,32,23,52,2177,232,83,2496,1222,371,39,25,1659,46,14,64,1721,193,63,1981,1047,321,46,39,1453,29,11,38,1496,193,51,1744,729,285,34,31,1075,23,11,33,1103,280,61,1450,498,258,41,16,806,10,12,20,834,460,68,1359,175,132,11,14,330,0,0,8,338,571,30,934,30,48,0,3,83,0,0,0,83,450,41,571,3,22,4,0,30,0,0,0,30,591,61,691,9346,3935,459,323,14060,294,243,544,14598,4732,771,20103,318,818,43,20,1193,37,164,201,1398,1129,78,2601,877,599,29,30,1536,46,56,97,1633,218,61,1920
11601,28820,936,964,1899,30719,23360,3331,57410,751,1706,83,121,2660,276,388,661,3321,4559,333,8215,3332,1976,154,214,5675,444,263,703,6382,1732,374,8489,5106,1470,300,219,7093,383,151,532,7629,1797,429,9859,5213,1588,339,186,7320,307,164,465,7785,1862,394,10046,4860,1587,204,168,6819,278,134,414,7230,1683,373,9287,4504,1443,156,161,6263,259,131,396,6654,1492,308,8463,4575,1325,150,138,6191,233,101,330,6523,1474,326,8322,4297,1275,154,143,5872,187,94,277,6150,1590,358,8093,3403,1119,170,100,4792,163,73,242,5034,2091,286,7410,1997,881,117,68,3067,110,81,187,3256,2868,277,6404,528,331,31,23,911,11,27,35,945,3254,236,4439,84,100,21,13,215,0,4,6,222,2841,216,3282,20,39,14,8,76,4,0,4,81,5593,662,6336,38661,14841,1889,1561,56953,2647,1614,4258,61211,32858,4570,98633,631,1897,117,102,2738,207,589,793,3529,4609,346,8482,3123,2586,126,184,6017,413,361,778,6796,1795,429,9019
11602,34131,848,837,1684,35816,15889,1987,53689,473,1231,72,70,1854,105,290,399,2248,2666,152,5065,2003,1113,107,81,3306,182,166,351,3656,869,148,4673,3331,768,192,83,4370,145,77,228,4593,860,160,5612,4009,1127,301,132,5573,121,80,205,5771,1056,184,7017,4236,1330,210,83,5854,144,79,225,6079,965,185,7228,3586,1142,127,73,4928,111,70,183,5106,750,155,6010,3283,841,101,81,4304,84,45,130,4429,624,148,5205,2546,638,85,54,3326,101,39,139,3467,612,129,4208,1855,533,78,34,2501,67,29,93,2597,817,124,3541,984,404,49,39,1472,44,23,69,1543,1161,100,2807,254,159,22,10,442,10,7,16,457,1207,95,1757,48,53,7,8,105,0,0,0,109,1007,78,1190,6,23,6,4,32,0,0,0,39,1386,90,1515,26620,9347,1350,744,38066,1123,910,2033,40093,13990,1745,55831,506,1764,82,50,2393,102,443,546,2943,3153,180,6283,2066,1673,93,91,3921,194,246,436,4365,1065,158,5591
11603,20282,815,776,1591,21878,20049,3518,45438,766,1390,87,152,2390,404,371,774,3163,4985,503,8651,2690,1364,148,224,4426,545,209,757,5180,1897,464,7544,3284,991,182,176,4626,352,134,491,5114,1781,408,7306,3209,1032,200,160,4599,297,124,425,5022,1758,370,7149,3333,1116,165,125,4735,261,134,395,5136,1743,370,7249,3514,1042,131,130,4818,234,115,350,5166,1714,413,7293,3605,989,128,126,4849,256,97,352,5194,1528,361,7090,3050,801,139,129,4115,187,67,254,4374,1545,295,6209,2121,592,114,76,2904,131,45,178,3078,1771,293,5143,1199,468,85,53,1803,69,37,110,1914,2410,282,4609,302,193,29,20,541,7,11,12,554,2548,260,3364,41,31,7,6,84,0,3,6,87,1878,196,2162,7,5,3,5,31,4,0,4,30,2863,366,3265,27125,10003,1420,1380,39927,2752,1346,4100,44022,28416,4589,77035,626,1617,76,127,2447,284,521,809,3251,4909,498,8655,2836,1882,112,216,5043,494,338,835,5878,1986,494,8361
11701,14679,368,434,802,15479,8042,1505,25026,169,453,41,25,691,43,95,135,825,1308,118,2253,859,615,49,56,1585,93,87,175,1759,636,160,2557,1666,496,92,39,2296,94,48,143,2441,501,207,3150,1671,511,133,49,2361,57,39,94,2461,523,188,3166,1714,612,106,62,2496,66,38,99,2595,425,196,3215,1636,568,58,57,2326,65,36,97,2418,424,174,3011,1516,481,57,38,2092,56,23,82,2171,386,134,2698,1235,416,54,36,1747,53,21,78,1821,412,148,2373,969,375,45,20,1413,38,27,65,1482,572,134,2186,525,306,38,19,886,24,17,39,930,891,127,1945,195,158,17,22,385,0,5,14,393,1158,137,1691,39,46,3,0,86,0,0,0,89,1185,105,1380,14,21,0,4,42,0,0,0,45,2291,253,2583,12220,5056,695,431,18395,586,436,1018,19423,10709,2084,32212,127,584,46,19,775,33,136,171,940,1570,141,2655,1177,982,55,51,2265,87,141,235,2506,1040,255,3796
