SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
11003,168,99,189,214,268,284,214,155,36,1631,207,326,962,952,1003,906,558,295,62,5268,0,0,30,35,31,18,17,5,3,138,0,0,15,14,9,9,3,0,0,53,0,40,190,134,106,76,50,8,3,604,0,17,85,88,103,85,56,19,3,466,31,158,430,390,336,374,237,106,21,2101,12,5,20,6,24,18,4,3,0,88,5,4,9,11,23,25,15,6,6,103,45,172,457,407,381,419,259,112,24,2284,3,0,0,4,9,3,0,4,0,23,103,146,261,282,310,330,253,133,32,1864,151,379,1039,959,947,954,641,291,68,5427,0,5,26,30,19,14,0,0,0,95,0,0,25,38,27,28,6,0,0,126,0,71,284,237,158,118,40,14,0,919,0,25,103,195,194,104,58,17,3,696,34,116,253,227,226,97,25,11,0,996,9,43,69,27,31,14,7,0,0,204,7,15,28,35,52,49,11,7,0,200
11004,348,238,512,503,529,583,577,419,133,3844,503,1089,3145,3063,3041,3042,2203,1148,290,17521,0,7,162,138,134,109,75,39,8,675,0,0,36,59,66,48,61,27,0,296,0,97,559,532,426,304,318,105,22,2349,5,34,232,338,404,349,264,110,32,1766,98,527,1709,1585,1495,1505,1168,588,139,8820,34,55,94,51,52,31,33,12,0,359,10,26,55,65,83,93,102,54,11,508,146,615,1854,1697,1636,1636,1303,656,142,9688,6,8,27,26,19,27,28,17,4,158,277,224,526,477,459,474,477,344,172,3434,438,974,3396,3268,3141,2948,2519,1289,385,18360,0,4,78,97,68,49,15,7,0,317,0,7,89,101,110,107,29,9,6,456,0,162,743,694,549,436,204,78,29,2898,5,112,360,498,597,416,262,111,30,2392,95,422,893,843,783,484,142,39,18,3719,45,119,159,157,121,104,35,9,4,750,24,42,93,143,174,168,72,19,11,737
11101,226,166,338,385,472,466,525,469,233,3278,398,1471,4609,5287,5744,5396,4198,2177,736,30018,0,10,271,504,424,338,326,109,29,2009,0,0,71,135,156,137,140,45,8,687,0,259,1226,1482,1227,861,783,333,55,6231,4,94,456,814,976,857,606,300,68,4181,156,864,2380,2439,2577,2717,2198,1259,399,14996,50,74,107,70,57,51,52,31,3,483,12,29,68,89,119,163,219,123,32,861,222,962,2551,2595,2756,2934,2475,1413,434,16344,9,11,26,39,30,49,45,25,18,241,158,171,370,393,387,395,412,349,203,2833,389,1500,4977,5967,5951,5568,4782,2570,812,32525,0,9,184,261,251,193,65,10,3,976,0,3,107,180,230,203,57,15,0,802,0,329,1584,1519,1121,795,352,110,32,5836,24,252,650,940,1049,810,391,172,46,4333,136,601,1188,1155,1077,617,199,119,28,5124,66,113,173,172,187,125,39,10,0,884,28,72,122,249,304,298,165,73,21,1333
11102,141,112,232,241,315,345,446,303,250,2392,307,907,2726,3006,3179,3329,2870,1447,590,18364,0,7,106,190,182,182,229,147,38,1082,0,0,26,66,60,88,93,41,0,384,0,120,555,577,434,428,446,227,64,2853,9,78,365,482,492,491,402,201,64,2578,113,638,1892,1811,1862,1903,1661,880,249,11014,33,61,91,54,39,33,24,13,7,357,9,31,54,69,89,105,164,100,24,641,162,727,2036,1930,1993,2038,1853,996,280,12010,5,9,10,21,30,24,39,24,7,158,114,117,266,274,251,294,334,309,210,2166,285,1047,3370,3549,3447,3545,3397,1942,653,21236,0,4,68,104,105,127,47,17,0,469,0,4,50,78,92,104,51,11,0,382,4,170,653,571,469,507,224,98,22,2719,10,122,375,511,578,470,303,153,36,2560,121,437,744,772,720,418,143,66,21,3446,39,81,115,122,108,66,30,10,4,586,16,38,70,137,172,166,108,56,13,781
11103,269,371,806,623,795,770,689,589,393,5305,563,2877,9325,7767,7371,6616,4383,2247,956,42093,0,33,1051,1294,886,676,454,192,51,4643,0,7,204,273,261,226,221,49,4,1249,0,838,3726,2696,1930,1317,1075,384,101,12072,11,262,988,1131,1217,993,640,279,71,5589,180,1165,3498,2788,2728,2907,2112,1090,347,16809,66,148,148,104,97,79,53,29,6,726,26,56,106,132,170,206,232,121,39,1089,266,1369,3755,3027,2989,3196,2398,1236,385,18628,14,37,72,54,70,50,58,39,19,401,294,526,839,656,675,593,598,486,334,5017,588,3077,10643,9129,8015,7058,5436,2671,971,47591,0,33,547,603,471,315,118,26,6,2118,0,21,236,325,305,262,83,21,6,1254,3,965,3545,2385,1605,1053,448,188,48,10230,25,475,1139,1282,1187,938,400,195,48,5690,190,921,1720,1318,1222,608,193,126,39,6336,111,183,244,197,177,126,34,6,9,1098,25,95,168,274,316,294,148,79,19,1408
11201,277,173,428,507,633,740,591,365,241,3958,381,690,2576,3420,3891,4402,3248,1370,555,20539,0,4,157,291,280,308,315,111,21,1492,0,0,40,109,112,132,171,32,3,600,0,97,839,1121,1105,870,943,294,82,5362,10,79,381,533,579,546,515,249,67,2950,60,350,1251,1399,1448,1740,1393,621,182,8452,27,28,53,27,40,49,42,9,5,278,0,13,48,81,97,119,151,66,13,595,95,395,1358,1510,1581,1907,1588,698,194,9332,0,7,30,28,35,42,58,28,11,247,207,179,503,552,512,506,547,306,166,3483,310,762,3311,4147,4210,4318,4137,1719,545,23462,0,4,70,200,212,216,67,15,3,793,0,3,78,177,196,185,57,12,3,709,0,128,825,1286,1051,869,328,110,32,4638,13,98,363,745,910,700,363,140,53,3388,61,256,581,703,839,439,131,59,25,3096,31,48,109,102,132,92,23,7,5,548,13,29,76,131,157,165,65,38,22,688
11202,311,217,339,376,504,606,498,320,139,3306,435,855,2082,2480,3016,3462,2326,969,316,15951,0,9,95,149,167,160,177,73,6,831,0,5,20,54,62,94,109,17,3,371,0,48,393,474,548,533,469,130,33,2641,5,47,154,282,346,412,341,113,34,1732,85,424,1155,1165,1217,1514,1116,446,105,7235,17,54,83,51,48,46,34,7,5,347,7,23,37,56,66,99,106,48,12,452,110,503,1276,1270,1339,1659,1259,502,118,8040,3,4,13,17,16,30,33,14,5,138,228,175,368,410,466,518,458,323,143,3095,347,790,2325,2654,2957,3410,2851,1167,341,16845,0,4,46,91,123,106,45,10,0,425,0,6,65,109,173,164,39,4,0,561,3,123,658,800,724,623,192,57,17,3201,12,70,284,490,592,542,214,89,29,2310,85,367,699,680,852,412,107,39,5,3242,58,110,143,118,117,71,22,4,0,643,16,37,96,135,173,152,50,24,10,688
11203,238,179,359,422,518,666,696,596,374,4059,390,862,2692,3558,3828,4202,3561,2069,849,22012,0,6,125,233,228,216,223,83,15,1137,0,0,33,84,102,101,130,32,10,493,0,105,623,868,776,642,650,229,60,3957,19,74,298,559,571,628,514,238,69,2969,119,464,1430,1687,1832,2071,1747,1013,291,10660,28,42,54,57,52,45,51,10,5,338,18,11,43,96,105,112,144,98,36,658,164,521,1523,1839,1988,2230,1941,1116,330,11653,5,8,17,25,29,35,53,38,20,223,222,192,403,487,523,531,552,497,353,3756,413,897,3022,4092,4215,4379,4062,2234,859,24186,0,8,82,124,135,112,35,14,0,507,0,9,63,126,151,149,31,13,0,544,0,146,782,928,725,559,306,97,31,3591,26,144,438,688,766,590,326,165,31,3168,95,300,747,869,902,543,183,121,41,3800,60,76,142,99,128,89,35,15,4,635,18,37,113,152,211,175,95,43,10,850
11301,204,174,358,332,403,421,363,296,134,2691,320,704,1948,1792,1830,1653,1034,549,192,10018,0,3,115,81,59,52,28,11,4,352,0,0,16,18,29,30,19,8,0,124,0,66,437,311,266,169,111,40,6,1405,5,29,215,211,199,172,94,42,5,968,68,372,967,905,845,864,506,207,55,4790,11,25,30,28,35,25,14,0,0,170,8,12,43,44,59,45,36,13,0,256,85,412,1045,978,930,934,557,217,60,5217,0,9,19,23,3,8,11,6,5,94,154,141,404,306,358,312,305,204,107,2285,237,655,2256,1926,1854,1677,1114,523,185,10437,0,6,35,45,39,20,4,0,0,152,0,0,33,56,63,38,9,0,0,205,0,108,481,418,265,173,78,34,11,1576,7,75,232,273,257,157,82,26,10,1120,71,226,485,424,361,171,50,18,5,1804,40,51,97,83,75,41,10,3,0,400,11,28,49,88,99,74,24,7,5,384
11302,54,39,132,147,155,148,129,101,52,958,83,178,525,572,615,616,475,244,88,3387,0,0,22,17,13,14,15,0,6,83,0,0,7,11,8,5,14,4,0,44,0,11,80,81,81,56,72,20,0,403,0,5,28,39,66,77,55,24,6,292,16,99,269,278,284,376,236,118,28,1692,0,6,11,5,13,13,8,4,0,55,0,0,8,14,16,22,10,14,6,85,18,107,283,297,314,404,247,132,27,1830,0,0,4,0,0,0,3,3,0,9,45,37,104,135,115,112,94,98,30,772,58,163,517,579,597,679,500,282,67,3440,0,4,5,10,6,9,3,7,0,39,0,0,4,14,14,11,9,0,0,62,0,16,104,124,83,76,42,17,0,464,0,7,49,76,104,90,46,16,3,393,20,65,170,154,138,70,26,11,6,665,11,22,31,16,28,14,7,0,0,122,8,5,16,27,22,19,3,3,0,103
11303,332,357,701,702,665,645,575,401,135,4508,560,1640,4127,3921,3790,3629,2412,1144,345,21562,0,12,210,244,204,208,152,54,20,1111,0,3,61,89,113,96,80,27,3,473,0,140,825,801,618,441,376,136,34,3369,7,89,338,440,505,454,340,147,51,2365,159,854,2190,1791,1653,1720,1348,548,149,10408,42,69,117,69,55,64,45,12,0,476,9,22,60,82,87,106,122,57,14,565,207,945,2372,1940,1793,1884,1521,622,163,11443,4,4,25,23,24,20,26,15,5,148,299,384,703,639,580,505,479,370,177,4144,520,1580,4533,4183,3840,3610,2969,1377,453,23062,0,9,128,179,146,107,35,5,0,606,0,4,102,137,142,116,35,14,0,551,0,320,1236,1045,675,532,228,92,32,4152,23,130,409,557,634,487,226,106,34,2597,152,611,1041,901,844,463,112,41,16,4186,89,122,173,158,165,73,31,4,3,812,15,70,117,152,202,171,89,37,12,871
11401,333,325,659,617,630,711,871,620,339,5110,505,1232,3398,3647,4151,5020,4750,2459,827,25978,0,11,147,206,217,277,321,132,21,1335,0,0,48,65,77,127,164,55,4,540,0,109,608,598,573,746,780,310,66,3797,6,44,293,522,602,738,657,302,70,3221,132,692,2049,1984,2015,2564,2519,1400,370,13723,32,54,85,67,43,71,75,15,4,447,7,36,55,82,101,160,217,122,32,815,175,786,2195,2135,2160,2790,2810,1541,401,14987,3,9,26,22,28,37,71,46,11,255,262,267,729,656,631,599,642,499,213,4503,455,1218,4043,4207,4284,5310,5440,2890,793,28639,0,4,56,131,133,156,62,13,3,563,0,19,86,103,181,201,60,17,0,668,0,123,579,735,757,650,327,129,31,3333,12,114,355,631,749,747,437,172,38,3256,103,437,922,941,963,572,239,137,29,4348,63,93,137,197,167,113,51,15,5,836,21,63,108,148,253,240,160,52,15,1063
11402,131,69,167,198,280,254,327,239,116,1788,196,476,1402,1786,2232,2283,2350,1287,358,12366,0,0,149,199,253,231,330,190,54,1412,0,0,14,46,70,95,102,45,5,381,0,57,364,506,508,557,630,371,84,3076,4,43,175,273,354,312,355,246,64,1826,55,307,860,805,947,1026,745,522,125,5391,16,14,30,34,24,24,20,13,4,184,8,6,23,33,78,65,111,84,12,418,78,327,911,871,1047,1126,874,614,142,5988,3,3,12,13,19,21,35,26,12,153,73,77,117,162,215,217,248,227,159,1490,165,508,1742,2077,2463,2564,2578,1718,516,14326,0,4,48,114,134,143,80,24,4,550,0,6,39,82,113,131,45,15,0,428,0,64,311,585,505,509,323,119,23,2450,3,60,168,382,512,472,356,148,31,2128,49,224,319,385,393,243,105,39,13,1766,25,24,49,63,73,53,33,3,0,321,3,25,34,96,114,132,101,43,4,558
11501,175,133,292,331,379,322,360,280,252,2530,365,2057,5673,8201,8251,6861,4552,1897,718,38573,0,33,910,2967,2162,1484,924,277,61,8824,0,12,117,311,324,298,209,72,13,1357,0,1000,2704,3707,3264,2414,1862,726,178,15859,23,253,512,1019,1301,1127,849,414,112,5606,111,551,945,1073,1475,1496,1148,842,240,7872,21,40,43,43,42,44,44,44,12,323,13,48,64,129,157,218,240,149,37,1062,145,636,1048,1248,1675,1761,1433,1033,291,9251,3,17,44,84,95,87,75,60,19,490,128,134,259,401,327,264,303,273,260,2344,304,2089,5594,9737,9151,7424,5654,2853,930,43732,0,60,693,957,778,379,108,24,4,3001,0,25,207,347,336,278,74,18,5,1282,3,1102,2764,3248,2611,1583,472,152,54,11991,53,413,902,1667,1701,1249,549,208,73,6820,124,410,579,819,776,486,209,84,38,3522,38,51,95,165,165,138,47,10,4,713,17,56,115,290,377,363,158,66,19,1458
11502,71,53,55,83,136,113,110,64,35,728,105,396,811,1123,1570,1311,1037,428,136,6910,0,0,55,146,193,174,114,49,11,741,0,0,8,12,36,35,39,12,7,147,0,136,286,266,411,359,258,124,32,1872,10,37,104,152,258,224,135,72,19,1003,46,214,384,419,611,574,369,243,66,2914,5,7,12,9,8,14,8,9,0,72,4,16,14,32,53,65,50,27,6,262,49,237,409,456,673,650,430,272,69,3252,6,0,14,12,16,16,13,21,5,107,45,30,56,80,107,86,82,68,59,613,106,436,919,1118,1698,1547,1085,627,200,7734,0,5,51,97,111,95,29,0,3,388,0,4,28,51,61,56,23,4,0,218,0,149,305,412,392,292,113,25,21,1701,14,85,150,306,313,276,134,42,19,1334,27,83,128,210,185,124,56,22,9,838,6,9,25,36,32,19,14,0,0,141,3,12,27,55,73,69,33,14,8,289
11503,93,52,92,124,188,166,126,61,20,912,173,436,918,1117,1483,1254,789,279,75,6519,0,0,30,39,53,69,70,24,9,299,0,0,7,12,17,27,36,6,0,111,0,44,118,134,173,178,155,43,9,861,8,34,72,129,211,177,115,45,10,789,55,272,697,651,767,709,380,163,34,3725,5,8,9,6,10,13,8,3,0,70,0,6,22,21,30,46,39,16,6,178,59,285,729,687,803,767,427,180,40,3972,0,3,9,5,9,8,15,8,0,56,38,32,92,78,90,96,70,57,19,586,105,396,1056,1087,1357,1332,888,363,87,6673,0,6,24,51,69,49,23,0,0,215,0,4,16,40,55,58,7,4,0,183,0,60,221,306,268,194,65,19,3,1131,9,58,131,255,268,185,84,22,8,1009,37,154,213,283,225,121,42,8,0,1082,20,6,46,38,44,13,8,0,0,179,11,19,36,69,53,35,30,8,0,255
11504,56,42,88,121,140,92,74,45,9,672,120,461,1384,2135,1884,1142,665,232,41,8064,0,12,302,965,453,240,101,15,3,2095,0,0,49,130,99,48,26,10,0,368,0,231,904,1465,863,439,249,78,11,4245,15,77,325,570,537,291,157,37,6,2020,81,374,809,895,966,659,352,174,29,4352,8,10,20,18,19,12,15,0,0,107,0,22,37,57,74,60,33,19,0,309,92,399,876,973,1062,736,404,197,29,4768,0,5,16,53,32,22,10,10,0,151,55,53,134,200,158,92,109,71,83,956,166,789,2611,4348,3217,1860,1058,425,138,14603,0,6,79,119,64,30,16,3,0,322,0,4,21,49,43,38,8,3,0,158,0,127,449,606,279,182,51,7,0,1704,16,81,198,400,229,140,59,5,0,1129,38,96,233,277,184,98,33,11,5,984,9,22,35,57,30,19,0,4,0,174,7,12,36,84,55,40,15,4,0,249
11601,301,311,717,630,566,547,433,300,151,3937,519,2103,7724,7144,5316,4339,2570,1151,367,31239,0,81,1245,1750,651,412,247,67,14,4469,0,13,125,180,147,106,76,27,0,686,3,703,2739,2694,1338,1074,716,243,38,9542,21,470,1248,1279,914,654,403,155,24,5174,120,681,1708,1754,1742,1644,1109,579,166,9504,31,60,92,87,66,70,43,12,0,454,3,47,106,176,151,158,129,65,11,857,147,788,1903,2016,1959,1875,1285,657,185,10814,6,38,99,96,100,64,59,29,10,489,258,448,1023,798,606,493,431,276,129,4459,433,2541,8380,8815,5719,4680,3213,1455,392,35629,0,74,763,457,258,140,37,12,0,1738,0,12,172,163,120,65,5,4,0,547,9,604,2491,1713,1187,803,205,52,11,7081,39,398,1198,1066,794,522,197,76,23,4323,127,526,1222,1007,759,428,117,70,16,4275,67,100,229,204,159,95,27,4,0,883,20,78,186,232,245,200,74,23,9,1064
11602,161,259,709,693,450,306,191,79,24,2889,304,1371,5168,7018,4486,2838,1421,397,80,23091,0,34,1063,3536,1261,555,286,77,13,6827,0,6,120,384,227,84,52,15,0,890,3,658,2885,4758,2204,1065,612,156,26,12371,31,267,1047,1456,1060,602,279,76,12,4825,127,625,1756,1722,1519,995,587,244,43,7608,26,47,62,73,54,34,15,7,0,323,11,48,84,167,173,122,91,40,5,740,164,712,1898,1961,1749,1155,698,288,41,8674,5,9,75,163,79,62,46,17,0,458,209,403,1062,1030,555,288,208,126,41,3924,411,2097,8145,13291,7137,3798,2184,763,143,37970,0,31,540,442,241,95,22,5,0,1373,0,12,153,153,100,36,13,0,0,469,0,381,2017,1602,874,434,93,23,5,5435,27,268,842,956,514,287,79,24,3,2998,82,309,751,683,400,183,47,19,0,2474,34,54,114,130,88,42,15,5,0,470,10,23,99,201,136,77,27,4,0,587
11603,414,347,612,557,596,499,400,228,55,3724,663,1742,4834,4591,3845,2973,1620,649,144,21068,0,21,343,831,314,186,92,28,3,1814,0,5,47,99,63,37,22,6,0,284,0,358,1270,1416,875,688,395,98,24,5123,17,213,692,808,559,470,225,82,14,3079,126,542,1466,1255,1384,1244,737,289,70,7102,24,38,79,65,59,49,37,3,0,360,16,40,96,111,145,131,77,31,3,651,168,624,1644,1429,1584,1423,849,325,67,8114,12,11,51,66,50,45,35,13,0,282,354,416,815,768,633,498,386,290,113,4268,544,1647,4868,5423,4070,3337,2007,841,223,22966,0,26,249,151,92,53,7,8,0,589,0,18,58,62,47,34,10,0,5,233,3,346,1226,1039,847,460,114,54,16,4112,36,290,659,626,459,231,89,42,12,2443,144,497,1015,794,634,265,81,19,4,3460,69,109,240,203,116,57,8,6,0,800,27,67,163,205,152,104,26,10,4,758
11701,108,169,385,295,261,207,175,154,60,1815,170,921,3437,2678,2017,1375,755,460,124,11943,0,44,1026,721,339,201,111,26,3,2474,0,11,83,81,67,36,28,0,0,303,0,569,2167,1210,615,401,197,82,15,5249,11,243,713,538,408,267,130,54,5,2369,33,317,1004,722,663,559,341,208,64,3917,4,23,29,30,31,24,14,5,0,161,13,25,58,73,67,72,26,15,3,350,54,363,1095,823,755,661,382,229,61,4419,5,20,60,44,32,29,25,3,3,222,85,221,610,355,207,198,153,126,51,2016,146,1471,5758,3772,2429,1792,1023,527,146,17052,0,22,352,223,88,42,10,4,0,739,0,3,52,55,51,23,0,0,0,186,0,207,954,698,363,183,69,22,9,2498,16,130,389,435,288,161,80,33,7,1540,33,106,298,258,196,116,64,31,7,1113,12,23,37,54,33,19,15,0,0,186,9,19,42,85,74,58,24,10,6,322
11702,73,184,607,444,369,251,197,158,71,2349,118,1043,5015,3702,2673,1620,862,382,130,15548,0,20,752,798,550,304,198,52,0,2678,0,3,145,151,137,91,61,6,0,594,0,441,2515,1581,1001,540,282,66,16,6436,6,99,494,488,428,249,117,40,10,1931,37,163,648,561,504,388,217,110,34,2652,11,12,29,30,37,29,12,6,0,159,5,17,41,59,77,60,44,16,0,318,51,184,717,653,617,477,266,132,38,3129,0,3,40,34,28,18,5,6,3,144,38,123,367,267,223,224,156,127,52,1571,103,869,5027,3963,2981,1905,1084,437,120,16483,0,31,569,608,374,196,45,4,0,1822,0,9,205,218,174,100,19,0,0,729,0,519,2158,1502,693,319,95,21,4,5316,12,193,584,591,377,186,66,26,6,2048,34,166,399,327,168,114,34,12,3,1257,12,22,62,69,48,15,3,0,0,236,0,23,68,72,73,42,29,12,0,319
11703,611,2141,5173,2680,1872,1357,878,488,176,15375,879,7631,30362,16444,9901,6514,3755,1444,421,77353,0,267,6151,4724,2409,1598,993,337,60,16532,0,59,816,649,476,340,194,62,6,2604,11,3168,14538,7923,3835,2517,1429,533,134,34078,46,860,3244,2293,1475,957,514,218,68,9674,57,576,2637,1656,1203,1007,569,273,72,8055,7,67,141,122,74,60,41,6,5,530,11,62,249,219,231,198,151,59,16,1195,80,705,3031,1997,1503,1264,766,337,91,9780,12,97,279,193,110,100,83,50,20,939,213,1027,3076,1834,1165,909,672,385,148,9435,363,6183,31128,19618,10982,7679,4644,1926,515,83044,0,331,3828,1970,1023,751,251,46,12,8208,0,46,749,513,360,302,87,17,5,2075,24,2935,11210,4022,1818,1142,466,178,48,21845,61,938,2393,1576,868,687,331,130,31,7022,78,592,1183,650,384,237,101,41,13,3291,29,83,182,104,81,70,14,8,0,577,14,68,215,188,175,136,56,24,7,867
11801,250,379,1611,1094,855,600,624,412,267,6096,318,1641,10562,8756,6556,4656,3703,1758,805,38755,0,25,1540,2037,1608,1149,850,437,102,7753,0,10,228,269,276,199,127,58,16,1191,4,784,5643,3780,2986,2133,1575,730,226,17853,15,144,805,827,730,569,399,218,87,3785,39,181,1040,714,659,562,486,359,138,4173,3,12,43,34,25,33,28,12,0,190,4,30,116,103,99,118,118,69,17,672,43,224,1202,849,780,715,633,438,154,5035,0,14,123,86,65,60,67,55,22,489,180,211,966,713,462,374,326,331,262,3823,243,1420,10511,8554,6910,5199,3970,2263,869,39935,0,65,1437,1333,899,608,269,73,18,4705,0,15,383,398,325,282,102,35,9,1544,7,1130,6285,3828,2213,1481,700,296,105,16043,20,302,1340,1277,1025,858,552,258,97,5724,26,247,557,434,313,251,127,91,65,2114,6,35,85,55,56,38,25,9,5,316,5,37,135,148,139,155,112,54,34,813
