SA3_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
11703,1012,1665,1619,3282,2140,2028,4163,3012,2686,5697,261,277,545,328,347,673,454,434,885,281,244,527,280,299,580,422,391,805,252,232,482,281,322,603,344,353,700,251,261,510,241,252,498,338,322,657,199,216,416,241,297,541,299,275,575,1243,1229,2472,1376,1525,2897,1854,1771,3620,812,955,1766,961,1050,2009,1144,1226,2373,490,984,1475,718,1089,1807,847,1213,2059,92088,82486,174577,110840,103408,214245,113854,103946,217795
11801,1155,1671,1924,3598,2074,2397,4467,2555,2937,5497,264,279,543,325,427,744,436,515,956,259,317,576,317,371,685,379,510,892,241,308,548,322,353,673,363,453,814,242,317,561,258,385,649,325,370,701,227,252,472,260,330,592,330,369,701,1227,1474,2704,1481,1865,3348,1832,2223,4058,1030,1448,2481,1033,1371,2407,1244,1644,2883,1000,1962,2962,1176,1987,3162,1228,1940,3169,58239,62320,120558,60330,66055,126382,60705,66464,127167
11802,1072,1727,1998,3724,2041,2287,4322,2313,2729,5044,307,380,686,339,372,712,432,487,922,262,338,601,346,401,742,399,459,856,297,314,616,288,372,658,365,423,787,255,326,586,316,363,680,331,396,731,249,321,567,260,328,586,304,382,687,1372,1684,3063,1546,1831,3373,1831,2150,3987,1146,1644,2794,1123,1469,2597,1299,1623,2922,956,1819,2772,1130,2053,3179,1332,2041,3371,63370,65623,128989,69177,71474,140651,65373,68868,134243
11901,1302,2321,2456,4777,2709,2678,5387,3357,3486,6846,413,461,869,415,465,883,576,577,1157,380,464,838,422,474,901,512,547,1064,364,450,813,383,468,860,493,536,1031,340,416,754,398,442,846,446,449,898,319,431,752,369,457,820,394,418,817,1809,2220,4024,2000,2303,4301,2428,2530,4961,1570,2183,3748,1470,1913,3385,1609,1985,3592,1201,2242,3444,1524,2500,4028,1685,2517,4204,78235,80842,159076,84420,87006,171428,92113,94123,186245
11902,999,1916,2044,3964,2091,2083,4170,2422,2555,4977,345,366,719,383,396,776,402,468,867,349,368,721,352,400,753,398,412,812,324,326,648,334,376,713,374,371,744,288,345,638,294,350,642,346,378,727,252,311,568,312,335,644,324,368,699,1572,1724,3290,1677,1852,3524,1853,1993,3850,1134,1361,2500,1201,1464,2664,1429,1632,3057,765,1253,2018,1073,1530,2602,1323,1819,3146,63067,62363,125429,68291,66785,135069,72154,68936,141091
11903,1055,1805,2097,3904,2108,2346,4456,2709,2975,5683,366,409,773,346,417,760,442,534,975,318,359,671,348,404,759,439,445,881,303,390,691,352,430,784,413,443,856,291,378,668,287,377,663,365,419,780,280,356,634,300,354,655,307,378,677,1557,1895,3448,1639,1984,3618,1964,2217,4178,1166,1685,2856,1295,1603,2900,1378,1764,3141,1029,2016,3040,1163,2244,3410,1385,2264,3652,56554,60053,116604,61883,65313,127191,64901,66966,131869
11904,1120,1903,2190,4098,2155,2411,4565,2812,2956,5760,358,441,802,362,410,768,463,523,992,351,394,744,386,440,822,448,485,936,360,377,736,333,427,760,441,471,909,307,342,651,286,411,704,373,401,776,296,302,601,334,399,735,351,420,766,1671,1856,3533,1696,2088,3783,2076,2299,4377,1280,1517,2799,1392,1674,3068,1525,1930,3461,1004,1949,2951,1344,2039,3379,1570,2237,3801,60467,62038,122500,68159,69568,137725,72435,73478,145918
12001,723,1114,1261,2373,1347,1560,2910,1784,2023,3809,191,243,432,222,243,465,281,346,626,183,207,391,249,282,523,276,332,611,171,228,399,184,231,419,264,287,553,177,196,372,193,246,440,214,264,481,156,205,361,177,242,413,201,243,446,880,1077,1950,1017,1240,2259,1234,1475,2707,734,970,1699,754,988,1743,904,1107,2008,516,987,1502,740,1276,2014,829,1378,2206,35936,38213,74155,40932,44423,85355,41593,45118,86706
12002,487,561,659,1218,808,950,1751,1062,1287,2349,96,115,210,104,128,230,169,203,371,75,125,200,97,133,227,165,210,375,77,91,176,104,99,199,141,148,285,82,94,178,74,114,193,118,142,252,96,95,188,67,103,174,103,135,238,430,517,949,447,581,1027,694,832,1529,294,401,696,340,386,723,369,474,845,188,440,631,264,467,725,339,489,827,24724,27473,52200,26846,29226,56067,27004,29390,56398
12003,1012,1852,2167,4022,2012,2238,4257,2540,2946,5489,370,402,766,366,388,756,410,501,918,334,416,750,346,408,765,408,487,895,349,379,736,326,404,728,346,412,764,315,361,677,334,364,698,340,371,714,282,340,622,296,404,703,344,393,740,1648,1903,3547,1679,1974,3643,1866,2162,4027,1279,1662,2942,1322,1736,3056,1437,1854,3290,999,2071,3064,1263,2155,3411,1531,2429,3968,67282,69921,137209,74660,77214,151870,79907,81757,161666
12101,968,1246,1477,2727,1625,1772,3399,2164,2461,4624,198,262,457,272,335,612,359,423,785,202,234,438,236,278,513,309,357,668,200,248,448,214,290,503,314,356,671,185,252,437,213,249,464,230,310,539,201,230,429,212,227,442,269,289,559,996,1223,2213,1149,1381,2533,1486,1735,3223,826,1113,1936,839,1166,2010,1005,1251,2253,717,1558,2280,920,1595,2512,962,1737,2698,48384,51817,100199,54326,57911,112244,56882,60576,117456
12102,767,1146,1187,2332,1338,1417,2752,1611,1880,3490,162,214,381,218,257,478,288,339,631,162,184,349,229,248,471,276,304,578,139,174,317,204,204,405,258,249,507,129,164,296,180,193,367,240,216,455,131,161,299,171,172,343,183,257,439,733,895,1630,994,1070,2071,1244,1364,2607,568,811,1380,618,756,1372,862,940,1809,502,956,1459,576,957,1532,724,1139,1864,37546,38982,76534,39499,41104,80603,43058,44393,87455
12103,1154,1895,2107,4001,2245,2600,4849,2686,3048,5733,337,397,734,362,440,804,479,568,1049,346,393,734,410,439,843,475,558,1029,311,351,665,335,438,773,425,549,978,303,333,636,337,374,717,395,423,819,293,329,621,322,377,701,422,424,843,1588,1797,3386,1765,2069,3831,2196,2519,4720,1280,1779,3056,1375,1696,3077,1508,1938,3450,1182,2304,3487,1499,2541,4045,1662,2479,4145,52396,57184,109581,56821,61556,118372,59985,64374,124357
12104,1000,1274,1474,2744,1760,2147,3909,2059,2627,4685,208,263,471,271,317,584,364,491,851,183,208,390,261,280,537,365,447,815,148,191,334,216,291,506,372,371,743,162,220,380,215,272,487,260,379,639,136,217,358,200,235,435,316,354,668,833,1100,1932,1155,1404,2559,1679,2040,3717,652,972,1624,683,952,1637,1012,1310,2324,578,1325,1907,708,1339,2054,809,1325,2136,41794,46566,88357,44139,50004,94139,44252,50524,94778
12201,362,550,587,1135,768,789,1556,818,909,1726,70,101,173,116,113,221,154,158,312,96,95,190,87,123,206,149,150,297,75,106,183,86,99,191,161,169,327,75,90,170,107,103,203,130,131,257,75,103,176,84,104,181,116,116,231,389,499,892,477,536,1008,702,725,1428,332,469,803,324,402,731,402,484,884,311,548,860,337,556,891,362,536,891,19407,20341,39745,20384,21510,41892,20957,22218,43173
12202,757,1115,1060,2176,1470,1576,3043,1779,1880,3656,153,194,347,253,259,512,339,365,712,146,163,315,261,198,454,281,345,622,147,151,297,199,223,418,269,318,587,145,176,315,204,187,387,227,265,492,108,165,270,171,181,345,238,265,498,693,851,1542,1076,1047,2117,1353,1565,2918,594,798,1393,607,832,1442,941,972,1914,525,994,1521,577,1074,1652,709,1156,1863,27910,29241,57153,29463,30972,60439,30969,32511,63482
12203,1347,2279,2543,4823,2615,3043,5658,2950,3340,6291,337,429,762,428,519,950,510,632,1132,373,433,799,452,477,932,481,630,1110,338,402,736,425,475,895,513,659,1175,315,412,734,357,506,862,436,561,1000,338,379,718,402,438,845,435,525,957,1697,2054,3752,2073,2413,4489,2370,3013,5386,1365,2009,3378,1407,1892,3298,1790,2188,3977,1345,2535,3873,1543,2859,4396,1677,2805,4481,69112,71631,140740,73656,76893,150545,77000,79897,156903
12301,457,500,593,1090,760,834,1598,1135,1252,2386,81,112,195,122,145,268,171,201,372,70,94,172,99,134,228,150,191,343,80,72,149,90,96,181,137,166,304,67,85,153,86,125,213,118,145,263,58,70,134,83,94,183,124,126,250,361,434,792,479,588,1069,699,827,1527,239,400,637,309,447,752,438,576,1010,211,491,707,280,591,873,313,676,991,25478,26758,52235,30369,32143,62514,35860,37715,73578
12302,1278,1601,1720,3318,2308,2475,4785,3229,3537,6772,253,295,550,326,335,664,536,534,1072,211,238,456,311,337,642,438,474,915,176,219,399,282,302,583,396,465,865,202,241,445,239,314,551,324,351,675,166,241,403,254,292,550,306,375,685,1008,1238,2251,1416,1578,2991,2003,2212,4208,647,999,1646,781,1065,1847,1181,1364,2548,449,929,1379,585,1111,1699,695,1285,1982,71960,75167,147126,77837,80561,158398,87381,90494,177879
12303,401,507,508,1009,749,675,1421,1006,1042,2050,99,88,188,119,106,225,171,164,337,73,80,148,95,110,202,157,144,301,65,64,132,99,97,189,134,120,253,64,64,134,96,96,190,133,119,256,44,72,123,75,92,161,101,117,220,348,369,718,481,496,974,696,664,1361,218,275,489,313,329,642,400,451,854,148,277,423,227,385,608,295,408,708,18188,18212,36399,20518,20634,41153,22925,22909,45837
12401,984,1259,1478,2735,1761,2077,3836,2369,2593,4962,198,253,457,244,307,552,356,417,772,205,268,482,263,268,535,323,408,733,160,181,342,224,241,465,341,403,743,156,227,383,173,239,416,250,320,566,178,206,389,185,248,436,231,274,506,906,1138,2040,1093,1308,2403,1503,1821,3321,632,861,1491,742,946,1687,846,1064,1911,479,1069,1554,552,1073,1624,655,1108,1757,36572,39123,75697,37004,39690,76697,37767,40183,77950
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,5,8,0,8
12403,1132,1404,1560,2963,2046,2062,4112,2800,3111,5909,238,253,486,301,334,636,465,476,948,201,247,452,282,325,608,411,404,818,192,199,393,255,317,576,354,368,728,163,215,379,238,242,479,292,347,640,158,205,359,185,259,446,273,337,614,955,1116,2071,1258,1477,2738,1804,1934,3737,628,919,1550,743,998,1742,1047,1311,2353,428,985,1414,596,1130,1717,723,1299,2024,61120,63412,124540,68560,71131,139688,78199,81110,159310
12404,317,450,554,1007,552,638,1184,756,878,1631,67,97,170,92,126,221,122,135,255,71,59,120,96,111,204,105,145,246,55,83,138,80,121,199,112,121,237,55,71,124,71,97,163,109,116,227,48,66,112,88,94,186,81,134,211,297,371,668,429,548,974,531,640,1169,246,364,608,273,382,660,399,526,928,189,393,585,231,457,689,277,553,829,17715,18029,35752,18127,18419,36547,18860,19149,38002
12405,380,563,523,1088,747,717,1458,1034,1002,2036,87,100,183,90,109,201,145,167,312,57,98,154,99,99,193,156,116,270,61,81,141,96,98,194,137,103,239,71,106,177,70,100,170,98,121,213,60,70,125,71,73,144,92,113,199,337,446,787,427,483,912,618,618,1239,213,315,528,248,385,632,306,390,699,150,302,449,177,359,539,209,420,628,25867,26196,52060,26775,27217,53995,28372,28419,56790
12501,464,768,779,1545,913,847,1755,1263,1292,2558,136,117,251,159,182,341,194,184,385,116,129,243,141,158,300,185,179,366,106,105,218,117,126,238,189,154,345,98,109,206,118,127,247,160,163,325,109,104,214,114,112,226,129,141,268,564,565,1130,653,699,1351,857,829,1682,375,539,914,444,476,920,551,584,1136,285,588,873,347,652,996,475,620,1092,38568,35854,74420,47753,41920,89670,54564,48983,103544
12502,509,1009,1113,2120,1045,1221,2266,1364,1431,2800,191,196,387,193,207,403,220,228,450,174,189,362,212,198,410,183,243,423,152,184,339,191,190,382,209,217,426,137,157,298,150,194,340,171,209,380,165,166,329,137,190,324,164,179,343,824,897,1718,892,973,1863,942,1082,2028,593,712,1299,659,699,1356,716,831,1544,381,678,1054,499,786,1284,643,835,1477,29381,30216,59597,32725,33842,66573,36821,37200,74024
12503,1041,1824,1923,3751,2191,2154,4340,2759,2789,5541,299,355,657,328,377,706,464,433,898,257,329,586,328,389,719,391,410,807,323,311,638,317,349,659,407,377,783,283,334,620,262,330,589,377,376,753,242,336,584,274,326,595,335,355,697,1415,1670,3081,1506,1767,3274,1978,1963,3941,1078,1557,2634,1046,1374,2419,1238,1495,2733,780,1474,2257,986,1723,2714,1122,1734,2852,67640,68278,135919,76235,75028,151264,83155,80663,163816
12504,926,1561,1714,3278,1835,2058,3893,2110,2449,4556,310,350,662,315,364,681,391,439,830,256,251,506,300,343,640,360,404,767,246,263,508,291,297,590,308,368,678,201,260,458,231,317,553,285,326,613,187,256,439,253,300,553,247,320,566,1194,1376,2569,1388,1627,3015,1589,1862,3455,857,1256,2121,951,1291,2246,1073,1406,2482,640,1651,2291,936,1663,2597,958,1489,2452,62713,62062,124777,70863,70026,140890,77045,75080,152128
12601,411,659,819,1480,783,863,1646,1109,1099,2208,121,132,253,128,160,284,156,203,358,104,135,240,129,148,274,149,152,300,103,147,246,116,147,263,160,172,332,124,121,242,117,141,256,121,158,282,97,121,218,97,151,247,144,132,279,538,656,1196,587,741,1326,728,823,1547,454,552,1004,456,551,1007,509,668,1180,331,643,974,437,712,1153,498,714,1209,20840,22160,43006,23268,24321,47588,26486,28351,54832
12602,1149,1727,2068,3795,1980,2231,4212,2719,3018,5729,324,389,719,344,395,737,462,457,920,293,336,629,349,388,739,356,434,790,289,338,631,287,397,683,366,420,787,305,358,656,292,373,665,313,388,697,258,355,620,271,416,683,332,393,725,1470,1781,3253,1551,1962,3510,1828,2091,3917,1208,1804,3011,1205,1591,2793,1334,1792,3126,1045,2166,3214,1356,2429,3779,1465,2461,3920,58367,61469,119844,65563,68963,134531,71893,75310,147202
12701,712,898,985,1884,1267,1173,2441,1855,1935,3793,144,163,307,189,224,409,269,271,543,136,128,261,158,210,371,258,268,527,112,139,253,167,184,357,254,254,504,99,116,209,163,164,326,211,202,414,98,109,209,157,157,316,226,194,420,583,658,1239,827,940,1773,1216,1187,2402,357,459,809,489,617,1104,702,807,1502,190,341,525,312,505,818,535,643,1179,39974,40505,80481,51000,51804,102811,71080,72001,143080
12702,1487,2535,2743,5280,2860,2963,5827,4103,4391,8495,413,457,871,524,595,1121,656,663,1326,386,480,867,476,540,1019,574,561,1133,405,453,856,441,491,933,510,556,1060,365,412,782,419,420,839,487,567,1054,337,438,775,343,438,782,459,485,941,1905,2241,4150,2200,2487,4692,2681,2829,5514,1329,1704,3027,1512,1881,3395,1822,2252,4079,801,1378,2181,1250,1932,3182,1603,2452,4051,86536,89107,175636,91413,94389,185802,96126,99043,195172
12703,778,1210,1328,2536,1505,1689,3190,2016,2118,4128,206,243,448,217,260,475,326,376,706,182,238,419,264,271,532,298,303,600,168,213,384,239,244,482,307,329,632,141,187,322,185,259,441,239,316,555,149,192,348,186,225,404,231,258,493,845,1078,1917,1093,1254,2342,1400,1570,2972,564,816,1384,693,908,1594,907,1100,2007,369,717,1081,551,992,1545,730,1228,1966,51707,52518,104226,58199,59156,117350,67723,68452,136178
12801,1185,1751,2042,3795,2126,2480,4609,2671,2976,5646,335,408,737,365,370,735,437,526,962,290,372,661,322,388,709,423,548,969,270,375,643,307,388,697,427,538,960,315,407,713,320,381,696,375,442,814,303,344,645,296,396,691,358,411,774,1511,1895,3412,1606,1920,3533,2018,2460,4478,1319,1901,3222,1249,1692,2944,1416,1762,3180,978,1859,2838,1278,2288,3563,1478,2413,3890,50722,53647,104367,53481,56359,109845,57531,60336,117865
12802,1031,1435,1493,2932,2011,2151,4165,2461,2693,5158,230,238,469,296,331,628,411,489,897,191,243,436,264,316,583,394,421,816,202,209,414,266,273,535,404,397,798,180,227,408,242,255,507,320,359,676,168,244,415,202,248,448,297,333,633,971,1172,2140,1270,1426,2698,1828,2000,3828,790,1110,1894,831,1045,1871,1055,1299,2350,582,1173,1756,843,1536,2383,972,1575,2542,52134,53769,105902,52930,55105,108038,54723,57018,111740
19797,0,9,14,22,19,27,40,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,4,0,0,0,6,4,6,8,14,27,0,0,0,8,11,18,14,9,20,0,0,0,0,0,0,4,3,11,0,0,0,58,57,115,174,240,419,0,0,0
19999,75,231,137,364,267,152,417,250,163,415,29,15,43,35,22,63,43,17,59,25,9,28,30,18,42,29,11,45,18,15,28,26,14,34,18,13,32,25,8,34,22,16,33,18,17,32,10,0,12,14,12,24,17,7,22,96,50,143,116,84,201,120,66,191,45,47,96,43,42,82,48,39,86,51,72,124,33,42,74,19,32,49,7588,5327,12915,7353,4938,12288,6375,4997,11371
