SA3_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
11004,201,367,250,355,607,14,53,63,619,515,1135,2470,2634,5106,1462,1588,3047,160,194,350,355,455,812,26,79,103,508,364,873,2506,2678,5182,1577,1742,3315,142,182,326,401,536,935,40,136,173,398,281,679,2560,2872,5433,1675,1576,3250,159,119,279,404,452,863,61,178,237,303,174,475,2603,2492,5101,1558,1490,3046,114,82,192,360,363,723,83,339,425,183,89,272,2296,2370,4664,1257,1080,2340,64,42,110,250,260,507,140,494,637,116,56,170,1823,1929,3759,958,795,1752,31,35,65,127,134,263,148,612,762,79,44,123,1343,1624,2964,621,383,1004,17,7,26,71,60,132,179,609,779,45,34,76,933,1093,2019,376,191,566,5,6,14,36,46,80,248,984,1230,31,49,80,696,1276,1969,15269,15335,30603,1215,1369,2581,2612,3167,5779,948,3559,4509,11084,9670,20758,31130,33102,64230,3,0,5,0,0,0,0,0,0,0,0,0,2767,2491,5260,2771,2493,5271,61,114,175,3,18,19
11101,257,492,492,604,1095,13,58,68,870,711,1585,4046,4105,8154,2362,2585,4946,184,268,451,520,763,1286,31,102,138,755,527,1284,3860,4250,8108,2550,2667,5218,197,215,408,613,846,1455,71,162,229,549,370,925,3983,4260,8241,2597,2518,5109,117,160,287,563,726,1288,73,307,377,304,219,527,3657,3932,7588,2554,2405,4956,119,132,253,467,680,1147,120,495,619,192,148,335,3453,3857,7308,2076,1869,3942,77,70,154,312,464,781,195,621,814,109,89,198,2771,3115,5883,1473,1179,2656,53,37,94,175,296,469,222,818,1045,52,53,104,1981,2384,4366,995,691,1689,19,16,39,99,146,251,250,965,1216,41,43,88,1409,1868,3274,675,362,1038,11,9,22,49,88,134,446,1565,2008,23,54,77,1201,2077,3285,24375,24466,48840,1418,1789,3210,3837,5480,9320,1447,5148,6590,16081,14012,30089,47154,50890,98050,0,3,5,0,0,0,0,0,5,0,0,0,3821,3528,7350,3825,3536,7361,48,72,124,0,7,12
11102,171,302,289,373,666,7,50,54,547,370,921,2356,2349,4709,1410,1553,2960,106,145,254,326,435,761,21,59,83,445,340,784,2309,2532,4838,1600,1648,3249,130,118,245,386,531,923,47,102,147,319,216,537,2481,2616,5101,1616,1671,3283,110,102,213,359,495,856,50,171,226,237,131,368,2374,2576,4944,1736,1651,3378,77,70,151,342,420,760,112,297,404,111,99,208,2374,2527,4899,1437,1206,2646,63,50,118,216,295,509,114,408,525,89,76,161,1927,2030,3958,951,765,1718,36,25,61,150,165,314,111,466,576,42,50,87,1294,1467,2756,639,439,1085,16,8,27,67,91,156,177,572,748,33,26,62,933,1139,2076,469,268,736,20,0,20,47,47,97,320,1104,1425,22,35,51,875,1457,2335,15369,15401,30774,938,1132,2072,2527,3428,5955,982,3267,4250,9929,8540,18471,29748,31776,61522,0,0,0,0,0,6,0,0,0,0,0,0,2446,2381,4827,2457,2386,4837,59,115,175,3,3,10
11103,351,615,602,844,1450,23,85,112,1446,1119,2570,5085,5308,10394,2782,2770,5552,286,319,604,750,1032,1783,60,148,208,1301,915,2219,5176,5188,10367,2899,2791,5695,256,290,546,817,1167,1989,74,255,327,956,712,1677,5016,5219,10229,2600,2553,5149,208,201,407,802,1105,1903,122,337,462,684,434,1117,4418,4627,9045,2507,2258,4761,150,128,276,678,900,1580,147,528,674,371,276,645,3853,4083,7939,1972,1773,3744,95,71,166,476,588,1067,212,687,905,238,162,402,2994,3291,6283,1424,1140,2555,50,29,80,274,340,615,269,942,1201,155,112,271,2174,2555,4731,963,699,1660,23,21,45,134,207,338,261,1110,1364,87,79,169,1470,2104,3574,746,443,1188,17,18,33,74,137,206,555,2167,2723,61,104,159,1443,2868,4315,28075,28087,56164,2020,2233,4253,5402,7590,12995,1771,6361,8138,29122,25448,54567,66396,69722,136119,10,5,14,0,0,0,0,0,0,3,0,3,5152,5098,10246,5164,5098,10265,100,184,282,3,10,10
11201,181,319,270,514,785,6,43,51,800,783,1575,2494,2958,5451,1434,1475,2907,124,195,317,456,613,1064,24,65,92,776,671,1443,2816,3013,5831,1605,1721,3328,166,191,356,554,791,1341,50,109,158,636,541,1180,3010,3350,6359,1828,1815,3647,140,123,268,659,780,1437,74,174,245,433,341,773,3132,3237,6371,1801,1544,3345,146,118,262,564,661,1232,76,288,361,278,168,441,2872,2776,5640,1320,1101,2418,65,50,112,346,380,726,107,379,489,131,64,192,1967,1967,3932,927,741,1670,35,22,60,155,209,363,141,509,647,63,50,116,1327,1534,2856,590,440,1029,12,10,21,75,110,185,170,587,753,41,25,62,882,1173,2055,527,259,784,12,8,24,56,98,154,312,1213,1531,47,49,92,959,1627,2584,14326,14310,28642,1076,1252,2330,3461,4730,8201,989,3402,4386,11298,10421,21720,31155,34116,65273,0,0,0,0,0,0,0,0,0,7,0,5,2277,2110,4389,2284,2110,4398,18,46,72,0,0,4
11202,158,273,276,376,651,13,42,51,754,604,1354,2228,2364,4594,1233,1324,2560,138,135,273,363,543,902,20,89,113,765,578,1348,2522,2672,5192,1414,1480,2896,166,177,343,529,625,1153,34,132,165,599,380,975,2738,2792,5526,1509,1490,2999,155,132,286,535,573,1111,68,186,245,491,268,759,2767,2636,5405,1445,1267,2710,140,88,228,413,453,867,84,237,324,248,158,409,2339,2194,4544,1047,888,1936,57,42,99,254,302,554,90,332,422,131,75,206,1575,1642,3215,766,615,1380,44,19,60,148,136,285,106,432,538,72,58,132,1136,1261,2393,503,360,856,23,25,40,72,79,152,113,469,576,43,35,75,752,959,1704,358,161,517,7,6,15,27,64,94,230,937,1165,32,50,87,657,1222,1877,12167,12186,24351,1059,1194,2252,2901,3625,6529,772,2871,3645,10879,9539,20419,27782,29420,57194,0,0,6,0,0,0,0,0,0,0,0,0,2201,2018,4221,2203,2023,4226,39,72,118,5,9,9
11203,212,354,332,519,843,17,53,72,764,631,1396,2715,3057,5778,1558,1709,3263,178,206,377,460,657,1115,21,86,110,693,587,1279,2895,3246,6143,1818,1946,3767,190,229,423,583,849,1432,40,165,208,619,496,1111,3259,3684,6942,1833,1936,3770,148,190,337,636,829,1470,81,282,362,419,289,709,3114,3522,6641,2156,1892,4052,147,129,278,613,756,1363,126,385,511,260,169,427,3312,3323,6639,1736,1606,3344,100,62,165,440,479,916,168,549,717,142,111,254,2590,2801,5394,1386,1135,2516,61,31,97,283,303,586,200,702,901,91,66,161,2021,2240,4261,955,659,1615,41,33,73,135,185,318,257,878,1137,78,54,135,1471,1806,3271,763,383,1153,26,15,41,104,138,244,510,1536,2042,42,54,105,1452,2135,3583,17668,17702,35372,1298,1567,2861,3920,5331,9259,1440,4673,6113,11912,10540,22447,36240,39811,76051,0,0,0,0,0,0,3,0,5,0,0,4,2576,2534,5108,2578,2536,5118,22,50,70,0,8,8
11301,92,176,110,159,264,10,27,36,354,249,602,1547,1558,3104,1089,1094,2181,90,94,182,198,193,385,21,45,62,264,164,435,1655,1585,3240,1103,1081,2177,92,98,191,217,195,414,19,84,101,240,136,376,1673,1587,3267,962,893,1853,64,66,126,190,176,362,51,116,166,177,86,266,1440,1335,2779,889,788,1679,57,39,93,121,141,265,49,176,225,110,39,151,1227,1186,2411,634,614,1253,46,23,70,78,83,169,61,244,306,67,30,98,893,996,1883,547,395,941,22,8,36,68,57,124,92,324,420,47,25,70,783,808,1593,370,241,610,15,4,19,24,24,47,111,382,493,23,12,39,544,668,1213,256,126,376,7,5,13,9,16,22,151,616,767,18,21,34,438,779,1211,9711,9523,19233,659,662,1318,1206,1285,2485,580,2049,2633,6912,5619,12530,19070,19134,38202,0,4,3,0,0,0,0,0,0,0,0,4,1654,1545,3193,1658,1547,3205,40,86,126,0,5,8
11302,24,48,50,49,104,0,8,13,136,86,220,442,458,905,317,299,616,33,27,60,84,66,151,4,13,13,122,60,183,570,463,1034,338,391,730,33,20,47,79,90,170,0,19,24,104,55,156,557,568,1125,354,342,691,24,30,50,77,77,158,15,37,53,53,42,94,524,524,1050,338,318,655,30,15,45,74,64,139,26,73,100,44,25,72,511,497,1011,256,235,491,14,9,28,59,46,101,37,74,109,26,11,42,395,378,770,220,159,379,7,3,13,29,19,48,35,97,130,23,4,26,319,278,597,117,74,192,0,3,0,8,9,17,51,115,161,11,4,16,190,205,398,82,40,125,0,0,0,6,8,17,55,223,276,9,8,15,157,277,430,2959,2939,5907,202,207,410,535,510,1046,226,669,895,2054,1516,3574,5981,5846,11825,0,0,0,0,0,0,0,0,0,0,0,0,407,416,822,407,416,822,12,10,21,0,5,4
11303,200,387,286,403,687,17,58,74,575,451,1025,2850,2911,5753,1830,1813,3643,152,185,335,365,474,841,25,69,95,523,413,939,2898,2955,5848,1941,1950,3892,175,154,327,413,556,972,43,125,168,402,310,709,2974,3090,6063,1890,1806,3696,128,126,259,419,455,872,62,207,265,293,161,454,2792,2759,5550,1789,1643,3424,100,91,193,357,378,731,85,332,418,193,103,293,2515,2542,5056,1361,1165,2525,69,56,126,232,245,471,116,455,576,123,83,212,1903,2003,3910,1034,870,1906,42,30,68,131,136,265,144,607,752,65,72,136,1419,1711,3132,624,465,1084,24,9,33,67,75,142,164,640,800,57,27,86,927,1211,2136,448,210,662,18,11,25,33,61,90,295,1138,1435,39,63,101,834,1476,2306,18263,17788,36050,1207,1353,2567,2695,3346,6037,962,3679,4641,13631,11884,25516,36759,38058,74818,12,8,17,0,0,0,0,0,0,0,0,0,3312,3102,6410,3322,3107,6430,89,153,246,11,15,31
11401,201,344,322,498,820,19,65,84,758,585,1342,2745,3037,5785,1745,1822,3565,186,200,383,493,662,1157,33,101,129,729,530,1259,3182,3317,6496,2146,2350,4489,211,220,431,616,750,1365,56,145,201,609,445,1053,3637,3904,7541,2362,2618,4978,199,159,353,668,710,1380,94,279,375,403,284,683,3724,4052,7774,2905,2701,5609,182,161,341,651,659,1305,190,480,670,243,201,437,4158,4204,8364,2338,2028,4367,135,86,229,418,464,882,213,627,835,155,120,275,3266,3326,6591,1724,1370,3094,76,29,108,236,278,513,300,738,1039,98,62,159,2429,2476,4909,1034,698,1732,31,19,51,135,147,286,269,885,1147,46,38,84,1514,1783,3298,691,412,1104,25,7,25,70,106,173,475,1292,1766,45,43,83,1302,1854,3155,20655,20480,41144,1540,1616,3160,4060,4945,9001,1654,4676,6328,12916,10655,23571,40826,42373,83198,0,0,3,0,0,0,3,0,8,0,3,3,2846,2588,5440,2858,2596,5453,58,82,135,0,6,13
11402,99,172,158,262,424,10,26,35,316,251,570,1472,1703,3173,1021,1067,2086,73,93,159,192,316,501,16,41,53,259,224,480,1555,1737,3289,1036,1061,2096,62,78,144,218,330,550,27,60,87,226,210,435,1569,1746,3313,1053,1140,2191,63,79,137,224,358,579,23,98,116,174,133,304,1529,1802,3335,1265,1295,2561,61,55,115,224,350,574,64,210,269,140,143,284,1755,2054,3811,1175,1012,2188,41,39,83,172,283,454,76,319,402,86,87,176,1556,1744,3301,866,649,1516,25,16,42,106,137,244,78,330,416,55,68,125,1131,1202,2335,525,305,832,18,4,26,44,84,131,92,380,471,42,33,75,719,811,1532,328,153,487,8,4,17,28,47,71,158,637,796,19,41,60,542,892,1427,10512,10528,21046,552,685,1235,1515,2479,3993,545,2123,2666,5479,5056,10540,18611,20867,39475,0,0,0,0,0,0,0,0,0,0,0,0,1483,1475,2957,1482,1474,2961,22,38,60,0,0,0
11501,182,288,276,489,763,17,55,71,383,350,730,5003,5603,10607,4258,4190,8449,125,179,305,318,528,849,31,75,102,252,260,512,4982,5236,10222,3900,3884,7777,99,139,241,307,544,856,38,137,171,181,194,381,4524,4899,9424,3553,3336,6888,85,119,206,269,507,771,60,232,290,128,148,274,4091,4340,8435,3113,2807,5912,78,68,144,240,409,654,81,435,509,71,116,189,3579,3831,7410,2270,1800,4067,48,55,105,129,287,416,114,538,647,45,56,104,2598,2742,5344,1441,1065,2510,25,23,43,68,149,218,129,600,729,35,51,88,1699,1887,3587,803,529,1335,12,14,23,34,89,125,162,655,819,32,30,62,1044,1316,2367,638,332,966,11,12,21,24,78,105,321,1393,1719,23,75,96,1015,1889,2904,35041,35580,70613,836,1213,2053,1998,3744,5735,963,4163,5128,16559,14657,31214,55392,59348,114748,3,4,10,0,0,0,4,5,5,3,0,3,5527,4974,10505,5537,4981,10517,33,90,127,0,0,5
11502,41,80,79,102,179,0,11,12,140,95,233,971,1098,2069,800,780,1580,38,30,70,89,117,206,4,14,23,109,68,179,1050,1012,2059,719,693,1412,28,29,61,92,111,201,10,36,46,81,55,133,929,918,1850,630,620,1253,23,19,43,68,86,154,6,44,52,40,40,78,773,813,1590,621,626,1247,26,19,38,79,98,179,16,66,79,48,22,69,788,834,1614,519,389,906,17,14,32,61,77,135,24,102,127,22,17,37,647,598,1236,316,278,595,9,7,18,28,32,57,33,106,140,8,7,15,397,429,826,210,125,335,8,5,17,19,18,37,39,120,161,5,7,10,290,270,555,151,76,221,6,0,5,9,16,26,66,273,341,6,8,17,239,375,610,6129,6179,12305,226,233,465,599,771,1368,209,790,999,3317,2820,6137,10483,10791,21273,0,0,0,0,0,0,0,0,0,0,0,0,1124,990,2120,1128,990,2124,15,23,31,0,0,0
11503,46,91,117,112,227,0,14,17,163,124,286,1014,1040,2060,707,690,1399,40,38,77,113,123,242,7,28,30,133,87,218,993,968,1965,665,630,1298,22,33,58,125,146,267,12,24,38,124,74,201,948,911,1859,584,521,1104,21,28,51,83,107,196,11,42,55,68,25,92,760,734,1496,498,483,976,24,16,39,85,99,188,31,65,96,35,15,50,673,680,1354,369,295,666,18,19,35,69,50,118,28,95,130,30,10,46,511,486,995,211,141,344,9,9,17,23,28,49,26,53,83,14,15,32,280,249,526,118,65,185,3,3,11,3,8,15,19,76,95,13,3,13,152,159,313,70,40,109,8,0,8,0,8,11,32,90,123,5,0,7,122,134,259,5447,5454,10893,247,284,530,727,847,1577,174,514,687,3304,2721,6023,9893,9820,19710,0,0,0,0,0,0,0,0,0,0,0,0,889,823,1717,893,824,1719,20,37,52,0,0,4
11504,50,88,72,158,229,5,13,15,134,86,224,1367,1374,2739,883,812,1691,33,26,54,95,98,194,11,22,31,90,58,148,1110,1013,2126,748,701,1452,21,28,49,86,100,180,13,23,38,58,36,96,926,895,1812,591,534,1127,26,35,64,59,106,167,5,57,67,37,17,54,724,754,1473,482,442,930,28,11,42,62,78,139,22,71,89,25,10,35,622,619,1234,369,286,654,5,10,19,34,57,82,23,96,124,19,17,35,441,469,910,209,123,329,8,13,23,9,20,30,17,93,113,4,7,15,255,256,512,98,48,146,4,0,11,14,7,17,20,94,111,3,0,5,133,148,288,47,22,70,0,0,3,9,6,14,32,106,139,0,0,5,85,146,226,7524,7594,15126,247,304,551,571,838,1404,145,594,743,3906,3332,7236,12394,12660,25055,6,3,6,0,0,0,0,0,0,0,0,0,1978,1930,3909,1990,1933,3917,24,54,79,0,6,5
11601,251,458,348,565,915,25,66,93,833,643,1471,4140,4172,8317,2650,2557,5209,194,238,436,452,558,1011,40,134,166,690,521,1204,4031,4000,8029,2541,2516,5059,190,195,383,471,668,1140,49,262,314,545,378,925,3806,4017,7821,2391,2271,4663,144,169,314,458,604,1068,73,359,433,300,220,520,3360,3636,6990,2106,1833,3940,127,118,246,312,477,793,124,485,605,174,125,299,2840,3037,5876,1422,1061,2482,60,63,123,211,298,506,124,549,671,90,67,161,1909,2042,3948,952,644,1604,50,34,76,104,153,265,157,659,818,42,23,72,1308,1523,2836,585,346,931,27,13,41,55,110,168,184,734,921,27,30,53,877,1235,2115,365,195,558,11,13,27,39,83,116,284,963,1249,31,15,50,738,1261,2000,28256,27967,56223,1516,1847,3362,3123,4415,7541,1084,4278,5367,19311,15482,34788,53286,53992,107280,10,6,15,3,0,3,0,0,0,0,0,0,4118,3778,7906,4128,3791,7922,188,535,722,3,24,30
11602,139,264,241,382,624,4,56,59,360,296,650,3260,3241,6504,2125,2009,4134,101,116,224,240,401,634,20,65,84,241,177,422,2728,2761,5493,1717,1555,3278,63,117,180,201,321,520,28,125,154,163,135,294,2164,2251,4419,1465,1282,2742,65,67,131,189,250,435,37,167,207,85,71,156,1843,1841,3676,1128,916,2044,61,62,116,132,246,385,45,246,291,51,45,102,1422,1512,2929,700,485,1187,36,34,72,59,104,167,48,231,281,27,24,47,871,879,1748,415,246,663,14,9,22,48,62,106,53,245,299,15,8,25,543,571,1115,163,100,263,6,4,12,18,22,43,54,189,244,11,6,13,252,316,572,111,40,151,3,0,6,14,20,34,54,237,288,3,6,9,184,300,485,20851,20662,41517,770,1017,1787,1595,2465,4055,370,1607,1978,11261,9407,20677,34839,35158,70003,3,5,8,0,0,0,0,0,0,0,5,5,4468,4093,8562,4475,4100,8575,110,231,335,12,22,29
11603,245,441,270,438,709,21,73,92,790,691,1478,3473,3669,7140,2261,2132,4397,182,233,409,326,526,850,30,145,180,574,455,1028,3373,3488,6862,1975,1828,3804,188,230,423,374,508,884,49,232,282,376,306,679,2966,3112,6075,1695,1470,3160,152,198,348,293,400,694,67,341,409,181,148,333,2385,2556,4944,1414,1211,2622,124,139,260,265,361,628,124,440,567,101,86,191,2032,2237,4271,977,704,1680,70,73,146,181,210,391,111,515,625,60,44,99,1393,1550,2937,593,388,979,46,21,66,87,116,205,119,473,584,32,37,69,875,1030,1907,322,177,495,16,18,34,35,66,97,105,425,526,23,18,41,498,699,1192,173,85,256,6,3,12,24,42,65,109,579,689,18,40,66,334,750,1083,19749,19779,39534,1517,1970,3486,2304,3489,5794,780,3324,4100,16696,15427,32123,41038,43990,85031,5,8,15,7,7,8,0,0,0,3,0,3,4100,3896,7992,4110,3902,8010,114,246,361,9,28,32
11701,83,141,141,216,361,9,26,26,417,292,704,1522,1531,3053,882,797,1681,54,69,124,179,243,421,8,37,52,309,220,532,1441,1367,2804,741,621,1364,48,59,106,188,226,416,21,53,67,241,167,404,1231,1126,2355,622,610,1234,40,68,106,145,200,342,14,115,130,134,130,261,959,1117,2078,526,466,998,41,51,98,123,200,319,29,143,171,121,85,206,843,949,1792,412,404,815,37,23,55,108,159,265,28,183,217,68,56,126,664,828,1488,367,268,634,23,16,40,73,73,137,49,260,311,53,34,92,566,643,1208,254,123,375,10,13,18,23,41,64,67,260,329,26,23,53,392,453,847,143,75,218,5,8,15,22,30,46,79,360,442,14,24,38,264,498,759,8737,8697,17431,479,584,1063,1212,1759,2968,330,1465,1792,8425,7095,15518,19169,19599,38766,3,0,0,0,0,0,0,0,0,0,0,0,1345,1262,2608,1346,1263,2608,58,105,165,0,5,5
11702,87,169,218,272,492,3,26,32,858,786,1635,2032,1980,4010,700,658,1348,62,91,149,235,264,501,7,34,42,646,537,1185,1657,1581,3236,615,607,1223,68,68,138,234,305,543,22,55,79,496,387,885,1434,1423,2861,515,521,1034,51,52,104,214,268,482,14,99,108,352,268,620,1146,1205,2350,504,470,972,56,47,100,161,187,350,28,120,152,230,156,383,980,977,1953,405,345,754,25,22,47,104,116,220,25,173,199,129,79,213,690,736,1431,344,229,570,26,20,48,54,68,114,49,223,277,98,57,156,567,598,1169,248,183,430,14,9,20,28,44,73,74,252,322,45,27,75,406,518,925,174,88,263,9,6,13,33,23,56,80,371,449,39,39,72,333,526,859,7892,7859,15751,538,636,1170,1661,2051,3713,324,1401,1720,12557,12046,24595,22970,23989,46953,0,0,0,0,0,0,0,0,0,0,0,0,1098,989,2093,1098,996,2093,20,40,60,0,3,3
11703,195,437,746,817,1562,26,49,75,3664,2002,5672,6767,5085,11852,1891,1786,3675,243,196,441,821,902,1723,38,91,130,2933,1472,4405,5927,4446,10373,1693,1662,3356,245,205,453,833,1036,1872,57,191,248,2090,1054,3148,4926,4146,9073,1506,1491,2999,194,182,374,772,928,1699,60,239,298,1306,766,2070,3837,3602,7441,1409,1210,2616,178,154,331,659,817,1469,76,350,424,1005,479,1487,3329,3008,6342,949,742,1685,88,93,174,449,528,972,101,392,494,557,273,832,2140,2028,4163,690,530,1223,55,34,89,245,318,561,93,495,586,293,143,437,1376,1525,2897,443,273,713,38,19,53,147,174,326,115,480,596,219,98,313,961,1050,2009,338,113,445,27,9,37,47,106,151,182,749,936,131,110,244,718,1089,1807,25923,25090,51009,2102,1901,4000,6419,7625,14044,830,3147,3980,68216,58317,126532,103493,96083,199571,4,3,5,0,0,0,0,0,5,0,0,4,2537,2915,5453,2542,2927,5464,115,216,336,7,24,35
11801,150,308,369,568,933,19,41,60,1181,1096,2275,4204,4365,8569,2145,2134,4281,140,140,279,437,559,994,17,67,83,875,815,1684,3618,3708,7323,1898,1847,3744,121,130,251,404,664,1065,35,113,148,630,584,1213,3089,3337,6422,1612,1609,3218,83,124,205,396,606,999,53,159,212,497,431,928,2637,2926,5562,1775,1650,3421,85,83,166,377,680,1055,72,304,379,440,380,818,2749,3101,5841,1361,1206,2564,76,68,142,292,474,766,80,444,524,274,204,475,2074,2397,4467,984,784,1767,50,39,90,174,338,513,98,536,634,174,172,350,1481,1865,3348,680,405,1086,29,26,54,95,147,243,89,683,773,141,112,252,1033,1371,2407,659,295,950,11,7,24,59,146,213,316,1390,1709,125,145,270,1176,1987,3162,21399,21718,43115,1003,1154,2161,3260,5172,8431,802,3797,4601,23793,24499,48292,50250,56338,106593,3,0,3,0,0,0,0,0,0,0,0,0,2936,2822,5759,2942,2822,5768,19,30,50,0,5,3
11802,241,384,336,554,894,15,44,55,1185,1124,2310,4300,4634,8934,2434,2244,4674,156,189,348,454,610,1061,19,109,126,956,889,1849,4022,4042,8064,1981,1983,3964,146,180,325,484,670,1156,39,139,174,770,642,1412,3421,3612,7030,1766,1681,3442,141,148,291,394,642,1037,50,192,247,553,492,1046,2910,3159,6062,1621,1466,3091,124,126,247,389,561,950,73,351,421,383,345,728,2588,2853,5440,1285,1112,2396,77,78,154,284,405,686,109,444,556,281,244,531,2041,2287,4322,1040,833,1870,53,31,84,169,229,396,120,574,691,160,163,328,1546,1831,3373,746,455,1204,33,24,60,89,136,223,138,735,869,113,121,233,1123,1469,2597,598,305,905,23,14,36,58,142,199,341,1387,1730,106,194,305,1130,2053,3179,23248,22789,46037,1232,1461,2697,3275,4890,8165,934,4039,4969,29804,28023,57827,58497,61193,119695,3,0,3,0,0,0,0,0,3,0,3,3,3437,3222,6668,3445,3229,6677,43,79,122,0,9,13
