SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
11001,14,13,20,991,991,1980,80,96,178,1085,1100,2183,76,42,118,2247,2149,4398,143,150,293,2466,2341,4807,27,19,45,1388,1506,2888,77,67,142,1492,1592,3082,25,15,38,1334,1460,2788,77,105,179,1436,1580,3009,39,23,61,1632,1712,3345,128,100,228,1799,1835,3641,50,46,99,1761,2051,3805,132,117,250,1943,2214,4160,86,72,157,2213,2356,4573,111,114,222,2410,2542,4955,107,92,198,2081,2082,4164,110,90,199,2298,2264,4558,117,107,226,1305,1422,2731,74,80,146,1496,1609,3101,126,193,316,592,750,1336,35,69,102,753,1012,1760,107,241,349,112,179,292,16,42,56,235,462,697,769,860,1624,15656,16656,32319,975,1028,2004,17400,18544,35945,23,9,30,959,932,1891,76,76,154,1058,1017,2075,95,49,144,2080,2138,4215,154,164,317,2329,2351,4687,43,24,67,1288,1378,2662,108,129,236,1439,1531,2970,33,29,57,1358,1392,2745,137,148,286,1528,1569,3094,32,47,75,1778,1891,3671,182,165
11002,18,14,30,1115,1131,2249,76,68,149,1209,1213,2432,116,33,150,2367,2345,4711,132,103,240,2615,2481,5101,29,17,44,1113,1074,2189,45,38,89,1187,1129,2327,33,15,46,732,705,1439,66,21,86,831,741,1566,52,45,97,1495,1617,3114,122,61,186,1669,1723,3396,89,80,166,1902,2139,4039,119,86,205,2110,2305,4416,137,129,268,2345,2414,4761,145,103,246,2627,2646,5277,253,171,424,2366,2402,4775,149,93,245,2768,2666,5440,237,191,424,1912,1891,3806,107,88,197,2256,2170,4429,174,244,416,879,996,1877,85,96,184,1138,1336,2476,123,261,386,122,267,387,34,96,131,279,624,902,1257,1204,2461,16350,16999,33343,1089,864,1954,18696,19067,37758,20,6,28,951,985,1936,100,114,219,1071,1105,2187,114,55,171,2124,2144,4262,212,206,420,2450,2405,4851,43,20,63,1030,899,1929,113,82,198,1186,1001,2190,36,22,58,760,797,1556,79,83,163,875,902,1769,63,44,106,1420,1513,2932,241,178
11003,12,11,23,966,919,1886,96,115,220,1074,1045,2125,61,33,94,1730,1626,3356,157,147,301,1948,1806,3752,21,6,25,751,708,1458,63,59,124,835,773,1609,11,3,16,673,672,1345,60,55,114,744,730,1472,15,22,38,1362,1476,2838,138,115,248,1515,1613,3125,36,30,62,1580,1540,3123,131,124,255,1747,1694,3435,55,53,111,1645,1647,3295,124,91,217,1824,1791,3616,95,57,151,1396,1280,2677,114,90,202,1605,1427,3027,95,76,173,900,829,1727,82,76,159,1077,981,2060,83,103,182,374,424,797,44,57,103,501,584,1085,55,121,176,66,92,152,16,24,39,137,237,372,533,518,1055,11445,11202,22644,1031,952,1989,13009,12672,25686,10,4,9,824,827,1656,139,163,303,973,994,1962,65,31,94,1537,1547,3085,228,203,429,1830,1781,3606,22,11,31,683,582,1269,91,95,187,796,688,1483,15,10,22,612,603,1210,67,85,148,694,698,1386,17,14,28,1275,1431,2706,165,198
11004,49,15,63,2519,2409,4930,196,155,355,2764,2579,5349,206,86,293,5079,4734,9820,271,305,582,5556,5125,10691,56,52,111,2495,2338,4835,141,133,270,2692,2523,5218,41,39,85,1913,1950,3861,140,89,231,2094,2078,4174,96,74,165,3587,3968,7559,254,203,455,3937,4245,8176,129,115,242,4165,4556,8720,274,215,493,4568,4886,9456,207,214,421,4626,4971,9588,265,240,501,5098,5425,10512,339,265,604,4374,4433,8806,251,194,447,4964,4892,9855,329,256,589,3055,3318,6382,179,187,365,3563,3761,7335,337,458,798,1527,1755,3284,138,175,310,2002,2388,4395,225,536,767,259,442,701,62,112,177,546,1090,1646,2016,2122,4135,33601,34874,68483,2178,2008,4188,37795,39004,76806,46,12,62,2488,2305,4788,245,229,477,2779,2546,5330,298,89,384,4914,4839,9756,404,386,794,5616,5314,10935,85,68,155,2278,2136,4418,199,180,377,2562,2384,4946,55,47,107,1892,1856,3752,200,207,408,2147,2110,4258,107,89,197,4151,4402,8550,421,396
11101,50,21,70,3388,3250,6640,167,198,360,3605,3469,7072,304,139,450,6963,6732,13688,270,266,534,7537,7137,14671,122,54,172,3853,3675,7532,160,141,306,4135,3870,8008,86,59,150,3053,3157,6209,146,124,270,3285,3340,6630,132,112,244,5734,5944,11683,213,199,405,6079,6255,12335,190,186,374,6999,7394,14391,311,248,556,7500,7828,15323,249,274,529,7399,7926,15325,331,300,630,7979,8500,16482,426,423,848,6643,7195,13844,296,271,555,7365,7889,15247,476,454,934,4543,5082,9634,208,225,435,5227,5761,10998,526,792,1325,2506,3073,5579,176,241,419,3208,4106,7317,375,956,1333,560,696,1257,71,111,181,1006,1763,2777,2959,3483,6438,51650,54125,105778,2344,2309,4654,56953,59917,116868,72,44,117,3467,3234,6703,139,159,296,3678,3437,7109,477,199,670,6940,6752,13693,257,239,496,7674,7190,14861,149,82,235,3569,3346,6918,151,115,272,3869,3543,7426,127,69,191,3150,3019,6170,148,150,299,3425,3238,6667,189,132,325,6001,6265,12263,297,321
11102,37,13,50,1907,1891,3798,118,99,219,2062,2003,4069,206,84,291,4235,4107,8337,161,161,317,4602,4352,8952,105,41,142,2302,2230,4533,111,77,185,2518,2348,4863,52,41,92,1995,1816,3815,96,60,156,2143,1917,4063,77,77,156,3213,3460,6674,115,117,235,3405,3654,7067,136,122,263,3930,4203,8131,156,133,296,4222,4458,8687,235,230,468,4270,4543,8811,174,150,323,4679,4923,9599,393,340,731,4010,4403,8410,147,132,286,4550,4875,9430,391,315,703,2851,3083,5934,117,114,229,3359,3512,6867,402,629,1033,1516,1656,3170,96,111,207,2014,2396,4409,340,781,1127,337,422,756,45,75,118,722,1278,2008,2376,2679,5053,30566,31805,62369,1348,1229,2583,34290,35713,70000,32,15,51,2251,2110,4361,84,101,185,2367,2226,4594,357,143,495,4098,4159,8259,163,169,330,4618,4471,9085,126,74,201,2196,2093,4288,89,86,175,2411,2253,4668,84,44,125,1959,1888,3844,101,91,188,2144,2023,4167,109,95,202,3735,3955,7690,210,190
11103,73,42,107,4568,4292,8855,293,244,537,4934,4578,9507,373,161,533,8129,7748,15880,420,406,830,8922,8315,17246,133,76,204,4465,4378,8848,236,191,426,4834,4645,9483,97,72,164,6122,6319,12445,407,310,709,6626,6701,13313,183,148,330,10748,10546,21296,698,504,1202,11629,11198,22827,281,278,555,9494,9852,19344,514,414,931,10289,10544,20830,493,507,998,9220,9425,18641,555,457,1004,10268,10389,20651,649,595,1239,7651,7907,15559,424,333,754,8724,8835,17552,576,602,1180,4823,5354,10179,281,264,546,5680,6220,11900,664,1222,1884,2597,3482,6073,230,289,512,3491,4993,8477,533,1450,1979,658,982,1638,114,211,328,1305,2643,3953,4049,5143,9184,68470,70289,138756,4167,3620,7786,76686,79052,155732,88,45,134,4775,4341,9115,222,211,428,5085,4597,9668,546,244,790,8469,8208,16681,314,319,633,9329,8771,18099,196,127,323,4365,4257,8621,209,182,393,4770,4566,9332,145,125,270,6571,6546,13123,337,342,684,7053,7013,14074,257,232,497,11614,11415,23029,724,589
11201,34,16,47,1940,1848,3784,124,107,230,2098,1971,4069,176,66,240,4314,4184,8503,251,218,474,4741,4468,9217,70,49,117,2094,1920,4019,106,105,215,2270,2074,4348,34,26,66,1404,1344,2748,132,56,188,1570,1426,3003,72,63,135,2860,3131,5989,221,152,376,3153,3346,6501,114,100,211,4103,5006,9107,253,227,478,4470,5333,9800,211,189,399,5034,5676,10712,274,275,549,5519,6140,11655,300,266,567,5045,5087,10134,267,232,502,5612,5585,11204,258,195,447,2920,3154,6079,157,152,302,3335,3501,6826,295,452,741,1575,1936,3516,106,149,256,1976,2537,4521,303,650,952,398,556,952,66,122,181,767,1328,2089,1870,2062,3930,31692,33844,65541,1963,1797,3755,35525,37703,73228,27,21,41,1760,1713,3477,156,171,329,1943,1905,3847,201,86,283,4127,3944,8067,396,410,801,4724,4440,9153,71,41,109,1972,1840,3811,189,167,356,2232,2048,4274,66,43,110,1249,1291,2541,146,150,299,1461,1484,2949,92,72,167,3029,3378,6407,406,378
11202,38,23,56,2096,1928,4023,159,118,280,2293,2069,4360,239,136,376,4381,4314,8693,246,240,489,4866,4690,9557,88,34,130,2242,2240,4478,111,107,223,2441,2381,4820,70,33,109,1733,1757,3495,115,92,206,1918,1882,3801,105,86,194,2957,3243,6197,166,149,316,3228,3478,6706,171,127,301,3689,4106,7784,193,184,377,4053,4417,8462,254,229,486,4614,4950,9569,272,182,457,5140,5361,10506,383,247,631,4458,4488,8938,221,166,387,5062,4901,9962,268,222,485,2468,2654,5125,130,115,243,2866,2991,5860,299,444,741,1300,1517,2820,79,89,168,1678,2050,3733,235,590,823,244,367,609,37,48,89,516,1005,1517,2145,2183,4327,30179,31551,61730,1738,1496,3229,34062,35230,69285,32,18,52,1747,1693,3442,136,156,291,1915,1867,3787,273,136,408,4015,3877,7892,348,319,669,4636,4332,8964,101,78,184,1980,1982,3959,206,158,368,2287,2218,4510,72,48,128,1617,1609,3227,193,168,360,1882,1825,3712,127,109,238,2774,3027,5809,288,297
11203,33,16,47,2297,2202,4502,173,137,316,2503,2355,4870,191,88,285,4717,4790,9500,257,255,504,5165,5133,10292,85,47,135,2494,2311,4801,151,126,275,2730,2484,5209,47,30,78,1692,1688,3379,127,84,214,1866,1802,3664,88,70,158,3288,3734,7017,196,190,386,3572,3994,7564,136,123,259,4441,5083,9530,270,238,510,4847,5444,10295,251,237,494,5215,5869,11084,304,278,583,5770,6384,12167,414,356,769,4966,5321,10287,268,255,525,5648,5932,11578,461,415,874,3838,4239,8079,207,234,444,4506,4888,9403,617,768,1389,2484,2830,5310,188,279,469,3289,3877,7162,441,941,1381,580,713,1299,92,131,226,1113,1785,2902,2771,3092,5863,36003,38787,74793,2239,2212,4448,41013,44091,85103,40,17,51,2294,2118,4410,171,146,312,2505,2281,4782,243,118,359,4745,4737,9482,380,328,707,5368,5183,10544,94,60,154,2289,2235,4527,139,174,310,2522,2469,4989,65,40,115,1832,1697,3527,161,129,292,2058,1866,3930,110,75,187,3529,3883,7418,316,297
11301,15,12,27,1549,1482,3029,158,157,310,1722,1651,3375,103,45,147,3390,3112,6500,227,241,473,3720,3398,7116,52,19,72,1578,1542,3125,93,110,200,1723,1671,3398,21,17,41,1194,1178,2376,97,107,205,1312,1302,2615,52,41,88,2353,2449,4801,212,180,395,2617,2670,5284,67,73,136,2675,2780,5456,204,151,356,2946,3004,5951,98,121,216,3016,2925,5941,206,145,353,3320,3191,6513,181,163,347,2398,2239,4633,155,143,297,2734,2545,5274,159,141,301,1555,1612,3173,117,92,210,1831,1845,3677,244,305,547,836,945,1783,76,97,169,1156,1347,2499,127,308,432,154,245,401,18,46,63,299,599,900,1122,1239,2360,20708,20502,41209,1568,1462,3030,23398,23203,46599,18,4,24,1445,1427,2874,171,154,322,1634,1585,3222,119,47,167,2971,2946,5921,308,330,632,3398,3323,6721,38,26,69,1507,1408,2914,134,129,261,1679,1563,3246,34,18,53,1226,1160,2387,147,115,258,1407,1293,2703,58,38,94,2583,2649,5237,321,276
11302,0,0,0,447,390,835,34,34,67,481,424,904,22,15,34,921,882,1803,55,45,104,998,942,1936,10,8,16,419,409,832,18,20,40,447,437,883,6,13,15,318,250,569,30,16,44,354,279,636,15,9,30,634,645,1276,85,38,117,734,692,1429,27,19,41,806,854,1665,67,36,102,900,909,1801,31,48,72,1025,890,1911,53,30,86,1109,968,2075,59,45,100,894,879,1775,43,32,78,996,956,1950,46,50,100,672,635,1314,47,25,75,765,710,1483,65,89,150,320,342,661,29,30,58,414,461,870,42,101,147,71,103,172,15,16,32,128,220,349,326,387,714,6527,6283,12809,482,323,800,7335,6993,14324,0,6,3,362,367,729,42,39,75,404,412,810,33,12,44,809,806,1617,71,64,135,913,882,1800,17,13,24,361,331,689,23,34,58,401,378,777,10,4,14,291,285,579,39,32,68,340,321,664,7,18,26,614,625,1235,120,56
11303,39,31,73,2878,2924,5803,182,177,356,3099,3132,6230,251,119,368,5819,5693,11514,249,243,496,6319,6055,12372,85,53,134,3149,2945,6098,161,122,283,3395,3120,6518,51,39,91,2945,3025,5979,276,123,402,3272,3187,6473,75,71,148,4589,4949,9536,447,164,611,5111,5184,10296,128,144,268,4918,5294,10208,433,162,596,5479,5600,11071,173,209,378,5330,5541,10869,361,201,556,5864,5951,11807,329,253,583,4791,4839,9625,252,161,413,5372,5253,10619,294,253,551,3135,3327,6468,156,149,311,3585,3729,7323,311,479,790,1605,1961,3562,120,135,257,2036,2575,4607,228,643,869,341,525,865,33,106,137,602,1274,1878,1973,2286,4252,39507,41024,80529,2662,1744,4412,44142,45054,89194,58,27,84,2871,2598,5462,198,181,382,3127,2806,5934,307,160,465,5726,5627,11349,410,381,791,6443,6168,12604,130,60,194,2865,2676,5540,215,180,393,3210,2916,6129,80,67,142,2783,2943,5723,330,202,532,3193,3212,6399,115,113,226,5016,5310,10323,667,401
11401,50,26,81,2365,2342,4708,197,197,387,2612,2565,5180,254,117,373,5131,5026,10153,330,328,657,5715,5471,11190,113,54,171,2685,2612,5295,193,149,342,2991,2815,5806,68,37,106,1937,1793,3733,252,112,368,2257,1942,4203,122,105,226,3316,3635,6947,438,202,640,3876,3942,7815,168,150,325,4389,4926,9321,389,258,647,4946,5334,10289,380,311,696,5486,5965,11443,452,307,760,6318,6583,12903,539,450,986,5756,6311,12074,319,297,615,6614,7058,13669,534,469,1001,4999,5161,10164,280,251,528,5813,5881,11692,549,750,1304,2686,2839,5526,225,262,490,3460,3851,7309,394,796,1186,525,601,1127,93,165,252,1012,1562,2568,3172,3273,6445,39280,41207,80488,3152,2530,5689,45604,47010,92619,59,27,88,2402,2282,4684,175,176,346,2636,2485,5122,350,169,514,5010,4912,9926,383,350,732,5743,5431,11173,131,86,221,2360,2327,4685,215,184,393,2706,2597,5294,116,62,178,2050,1904,3957,303,182,486,2469,2148,4619,176,113,289,3916,4154,8063,606,345
11402,22,11,36,1216,1196,2415,68,67,133,1306,1274,2579,109,50,160,2779,2819,5592,123,133,254,3011,3002,6009,40,26,61,1350,1345,2696,55,46,101,1445,1417,2860,35,17,48,861,897,1760,51,42,92,947,956,1903,26,28,51,1496,1582,3073,71,109,178,1593,1719,3305,57,60,111,2347,2702,5047,131,100,231,2535,2862,5390,99,89,194,2756,3108,5867,137,124,259,2992,3321,6317,136,139,271,2713,3141,5853,154,118,269,3003,3398,6392,162,154,317,2344,2568,4916,128,98,221,2634,2820,5452,193,301,497,1159,1205,2357,70,80,151,1422,1586,3002,163,419,583,205,315,517,26,44,75,394,778,1171,1037,1283,2319,19229,20869,40094,1008,959,1966,21274,23111,44380,23,15,39,1123,1050,2173,81,69,145,1227,1134,2357,134,60,192,2708,2738,5444,204,199,400,3046,2997,6040,53,26,79,1290,1450,2737,107,105,215,1450,1581,3031,34,22,54,885,822,1706,66,61,127,985,905,1889,49,48,97,1774,1824,3596,151,125
11501,41,23,62,4138,3875,8008,180,135,315,4359,4033,8383,207,99,306,9403,8824,18227,206,233,449,9816,9156,18976,79,56,137,5120,4828,9951,124,124,249,5323,5008,10333,66,47,116,4375,4299,8671,146,131,273,4587,4477,9057,103,87,190,6229,6668,12894,234,223,462,6566,6978,13549,86,80,164,8687,10025,18713,265,283,547,9038,10388,19424,106,159,263,9502,10345,19848,300,278,573,9908,10782,20682,162,183,343,7981,8288,16271,222,204,428,8365,8675,17045,245,268,513,4380,4326,8709,123,128,251,4748,4722,9474,291,607,896,1670,1857,3530,71,95,167,2032,2559,4594,289,939,1227,390,585,977,43,68,112,722,1592,2310,1663,2542,4209,61873,63922,125794,1918,1900,3822,65454,68364,133823,38,27,68,4074,3928,8002,119,97,213,4231,4052,8276,258,135,389,10198,9638,19838,249,237,492,10705,10010,20718,115,65,171,5054,4758,9813,138,122,253,5307,4945,10239,79,58,133,4562,4150,8716,120,99,225,4761,4307,9070,113,101,212,6735,7083,13821,250,278
11502,6,0,14,620,618,1235,25,25,52,651,643,1300,49,21,68,1804,1735,3538,48,51,98,1901,1807,3704,10,4,21,1029,929,1957,27,24,52,1066,957,2024,18,4,27,754,710,1469,21,21,44,793,735,1538,26,19,42,941,941,1883,30,30,57,997,990,1982,18,22,45,1449,1730,3178,54,65,122,1521,1817,3338,31,23,57,1876,1966,3843,69,64,135,1976,2053,4037,31,33,65,1648,1667,3318,65,67,130,1744,1767,3514,58,68,130,1065,1014,2079,37,39,75,1160,1121,2287,86,124,211,451,414,864,27,25,57,564,563,1124,72,173,241,105,123,226,7,16,21,184,312,491,408,500,906,11746,11840,23587,402,432,841,12556,12772,25337,7,8,13,643,575,1218,15,25,42,665,608,1271,60,31,92,1782,1669,3451,74,72,144,1916,1772,3692,25,16,40,978,888,1861,46,57,108,1049,961,2004,19,6,19,802,728,1529,44,45,94,865,779,1644,33,20,53,1005,1031,2037,51,54
11503,8,8,16,639,656,1295,41,47,89,688,711,1400,66,35,102,1738,1636,3378,114,98,208,1918,1769,3692,25,11,38,946,859,1806,60,54,108,1031,924,1955,17,13,22,706,617,1322,49,30,78,772,660,1426,22,13,33,995,1010,1998,69,51,122,1086,1074,2152,29,25,53,1596,1756,3349,114,125,239,1739,1906,3645,39,32,70,1857,1820,3671,115,105,228,2011,1957,3969,72,53,119,1409,1376,2784,106,97,202,1587,1526,3112,53,44,98,826,751,1575,80,55,134,959,850,1812,47,68,116,275,234,509,26,21,51,348,323,679,28,71,100,50,58,109,9,16,27,87,145,234,410,367,776,11040,10773,21809,789,705,1490,12239,11845,24075,15,8,20,700,639,1335,45,39,88,760,686,1449,84,48,131,1580,1537,3115,107,81,185,1771,1666,3432,30,13,44,834,757,1589,70,66,136,934,836,1768,22,10,36,691,719,1415,42,45,91,755,774,1541,23,17,37,1165,1145,2310,75,79
11504,12,3,15,1103,947,2054,53,45,98,1168,995,2164,64,26,93,2380,2256,4634,95,90,190,2539,2372,4916,19,15,34,923,831,1754,38,24,62,980,870,1847,14,9,24,756,724,1476,42,42,75,812,775,1577,18,21,39,1307,1476,2780,64,67,129,1389,1564,2949,20,23,43,2301,2460,4760,104,90,193,2425,2573,4995,35,38,70,1811,1702,3521,83,52,138,1929,1792,3729,45,39,88,1301,1288,2586,70,65,136,1416,1392,2810,65,38,103,700,642,1343,34,30,63,799,710,1510,40,56,94,199,209,411,14,8,27,253,273,532,28,48,72,21,41,64,9,11,17,58,100,156,365,311,671,12799,12580,25375,609,531,1132,13773,13422,27182,12,7,19,1173,1075,2242,44,51,91,1229,1133,2351,96,47,141,2801,2654,5452,77,101,181,2974,2802,5774,33,9,42,1270,1191,2463,42,53,99,1345,1253,2601,22,8,30,931,874,1806,41,36,80,994,918,1920,28,21,44,1678,1808,3489,78,84
11601,55,40,91,4548,4394,8950,326,288,612,4929,4722,9652,348,145,493,7895,7565,15459,420,351,776,8663,8061,16729,118,72,189,3869,3782,7650,194,180,380,4181,4034,8215,77,53,135,4091,3884,7978,198,182,386,4366,4119,8489,143,134,281,9138,9593,18728,476,422,896,9757,10149,19896,176,172,348,8298,8370,16673,423,315,734,8897,8857,17745,262,340,607,7486,7606,15086,370,352,720,8118,8298,16415,399,502,893,6056,6319,12375,290,249,539,6745,7070,13811,430,472,900,3187,3313,6503,171,148,312,3788,3933,7722,443,816,1261,1455,1713,3169,126,170,292,2024,2699,4725,250,639,888,230,361,589,40,90,130,520,1090,1611,2701,3392,6092,56257,56892,113151,3033,2745,5781,61991,63029,125015,86,52,140,4728,4571,9296,291,278,566,5105,4901,10004,429,163,590,8222,7862,16083,392,402,789,9043,8427,17466,147,90,232,4074,3756,7829,216,198,416,4437,4044,8482,120,74,198,4376,3966,8346,248,226,476,4744,4266,9019,170,164,333,10215,10379,20593,580,563
11602,41,23,58,3448,3230,6678,161,138,304,3650,3391,7041,168,76,254,5822,5463,11281,183,194,379,6173,5733,11910,43,39,85,2436,2349,4788,118,80,197,2597,2468,5065,20,20,43,2160,2185,4339,230,60,293,2410,2265,4673,40,50,92,5626,6238,11860,483,197,677,6149,6485,12626,61,78,135,6180,6360,12539,389,174,559,6630,6612,13240,79,134,212,4397,4407,8803,249,146,396,4725,4687,9416,158,168,322,2902,2882,5785,130,107,234,3190,3157,6345,150,161,307,1285,1223,2506,80,55,130,1515,1439,2943,125,226,347,392,409,800,22,26,45,539,661,1193,48,157,202,42,59,101,4,12,22,94,228,325,925,1135,2064,34680,34805,69480,2052,1186,3236,37657,37126,74775,54,31,88,3771,3693,7457,185,156,342,4010,3880,7888,265,115,379,7194,6807,14004,271,280,550,7730,7202,14934,86,48,126,3051,2865,5913,137,100,239,3274,3013,6283,43,39,84,2654,2515,5169,243,98,341,2940,2652,5591,58,76,133,5962,6938,12903,662,322
11603,79,49,136,4118,3853,7967,437,393,834,4634,4295,8940,386,166,561,8296,7750,16049,565,584,1152,9247,8500,17758,123,71,195,4037,3919,7956,271,237,502,4431,4227,8651,87,54,134,3443,3521,6964,239,205,448,3769,3780,7544,134,119,251,6326,7081,13409,415,383,792,6875,7583,14459,176,204,385,6328,7015,13343,418,397,816,6922,7616,14545,292,365,656,5963,6042,12001,310,332,645,6565,6739,13296,499,539,1038,3955,4229,8180,272,261,524,4726,5029,9747,449,485,929,2063,2191,4259,156,186,342,2668,2862,5530,291,586,875,659,730,1390,70,74,142,1020,1390,2405,141,459,600,88,124,210,11,33,47,240,616,857,2664,3100,5758,45272,46454,91727,3161,3080,6241,51097,52634,103731,97,52,147,4216,4162,8383,392,354,742,4705,4568,9274,502,221,725,8027,7734,15762,651,625,1279,9180,8580,17762,174,99,271,3947,3868,7810,299,274,575,4420,4241,8655,122,73,190,3771,3881,7646,281,239,517,4174,4193,8361,202,142,341,7121,8059,15182,515,591
