SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
11302,0,5,6,4,3,0,0,0,0,0,5,3,27,4,0,10,4,3,6,0,0,0,0,0,0,24,10,18,28,23,5,4,0,0,0,0,0,7,97,16,23,37,34,9,4,5,0,0,0,0,8,142,13,12,31,59,11,3,0,0,0,0,0,4,138,0,9,28,20,10,4,0,0,0,0,0,4,75,8,10,33,49,26,20,3,0,0,0,0,5,150,9,5,28,40,15,14,8,0,0,0,0,0,119,9,0,19,33,24,21,4,0,0,0,0,0,121,3,0,18,35,14,18,20,0,0,0,0,0,114,16,7,17,27,21,19,18,3,0,0,0,4,126,7,0,4,7,3,23,8,4,0,0,0,0,57,6,0,8,9,3,5,16,3,0,0,5,4,61,3,0,0,6,3,0,7,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,12,18,10
11303,8,0,17,22,11,17,12,0,4,3,3,18,121,23,18,21,19,14,11,7,0,0,0,0,9,121,68,121,125,116,28,50,17,11,3,0,5,34,590,94,181,227,182,66,58,32,3,3,3,0,26,878,29,49,184,234,110,124,73,6,4,0,8,25,860,23,20,131,129,54,59,47,13,0,0,0,17,496,29,35,133,314,133,164,127,34,5,0,5,41,1019,15,17,100,195,106,193,148,33,11,0,10,13,843,14,12,61,147,108,185,205,65,9,7,5,26,843,11,9,44,129,86,131,150,73,11,5,4,21,667,16,17,42,94,105,166,229,121,17,0,0,15,821,14,0,15,55,56,99,114,74,21,0,9,12,458,7,3,15,18,25,44,59,76,26,6,3,9,282,7,5,4,16,14,8,33,35,16,0,0,7,153,0,0,8,7,0,6,10,10,3,5,0,3,52,9,16,46,111,82
11401,3,4,14,13,10,14,12,8,0,0,4,9,92,17,25,25,25,15,9,16,0,0,0,5,7,141,48,85,118,114,62,77,29,3,0,0,3,23,568,42,137,190,189,109,127,61,13,0,0,6,30,901,15,27,196,278,170,249,126,15,5,0,8,23,1120,7,16,111,132,82,133,77,12,0,0,0,18,592,13,18,74,216,184,288,192,31,0,0,4,26,1043,18,9,67,150,162,248,200,46,4,3,6,14,920,13,6,34,99,127,209,210,49,12,0,0,8,759,5,6,27,72,72,145,156,68,0,4,5,16,582,5,0,21,46,87,150,151,70,10,5,4,11,564,3,0,7,22,30,57,93,54,0,3,4,4,289,0,0,4,10,20,35,44,31,14,0,9,7,183,0,0,0,6,12,19,31,29,0,3,10,0,108,0,0,0,0,5,0,4,16,3,0,0,0,37,3,14,35,77,77
11402,3,0,4,5,7,3,6,4,0,0,0,6,43,0,0,9,8,7,3,3,3,0,0,0,0,37,6,8,31,31,14,36,10,9,5,5,0,7,170,12,9,88,72,29,26,28,13,0,0,0,9,283,4,12,52,86,45,77,62,16,0,0,3,12,370,0,0,5,27,24,29,26,10,11,0,0,6,135,0,0,26,51,31,88,71,52,7,4,7,8,355,0,0,13,39,32,78,80,58,16,6,4,10,342,0,0,5,37,33,68,107,59,18,0,0,10,351,6,0,13,19,21,51,85,63,19,4,6,6,292,0,0,5,13,18,50,99,92,25,7,0,4,326,0,0,0,9,0,20,42,49,16,10,4,6,154,0,0,0,3,8,11,20,37,24,13,12,3,121,0,0,0,0,4,5,13,23,18,10,11,0,88,0,0,0,0,0,0,4,6,3,3,3,0,17,0,0,7,15,11
11501,3,0,0,0,0,3,5,23,32,6,16,9,96,0,0,4,0,0,6,0,8,11,7,5,9,48,0,13,13,8,0,9,4,15,22,4,8,5,101,6,21,22,12,3,4,5,24,16,7,0,20,145,0,8,22,21,4,6,21,54,35,17,5,24,227,3,0,4,3,5,7,14,17,25,13,7,8,99,5,0,10,13,4,3,26,74,63,19,12,13,247,0,3,7,13,5,18,22,111,86,15,18,18,324,0,3,7,6,14,13,34,129,120,49,28,17,409,4,0,6,7,5,7,31,131,142,59,34,10,432,0,0,3,5,16,18,54,240,269,100,73,22,800,4,0,3,6,23,11,28,150,212,82,48,10,579,0,0,4,6,10,9,24,162,275,156,219,16,883,0,0,4,0,8,13,9,88,157,141,128,8,557,0,0,0,0,0,6,0,22,64,64,107,5,265,4,6,0,5,12
11502,0,0,5,0,4,0,0,4,0,0,0,6,23,0,0,0,0,3,0,3,0,4,0,0,0,12,0,0,4,3,3,4,0,3,0,0,0,3,22,3,0,5,0,5,6,3,4,3,0,4,3,45,0,4,11,8,8,5,13,0,3,3,0,4,64,3,0,0,0,0,0,5,6,0,3,0,0,23,0,4,6,9,10,7,8,18,8,7,4,5,90,0,0,8,11,4,5,14,27,8,4,0,4,89,3,0,3,3,10,6,18,26,21,9,8,5,109,0,0,0,5,5,8,15,27,19,9,3,3,96,3,0,8,4,8,13,22,30,20,16,10,9,128,0,0,3,0,3,6,9,16,15,9,10,0,82,0,0,0,3,6,0,7,17,23,12,30,0,94,0,0,0,0,0,0,5,6,16,10,14,0,56,0,0,0,0,0,0,0,3,6,10,14,0,30,0,0,0,0,3
11503,0,0,0,0,0,0,5,0,0,0,0,4,11,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,9,16,7,0,4,0,0,0,0,3,31,6,3,8,12,5,3,0,4,0,0,0,7,52,0,0,8,3,3,12,11,7,0,0,0,3,60,0,0,0,6,0,6,9,0,0,0,0,0,26,0,0,9,20,8,14,16,10,0,0,0,9,87,0,3,3,14,12,12,24,5,3,7,0,9,96,4,0,0,5,3,11,28,24,5,0,0,3,93,0,0,0,5,9,15,7,11,10,0,0,5,65,0,0,3,0,0,12,16,35,8,4,6,0,83,8,0,0,0,0,6,13,20,3,9,0,3,62,0,0,0,0,0,5,3,13,9,0,3,4,42,0,0,0,0,0,4,8,4,12,3,3,4,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
11504,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,6,0,3,0,0,0,18,0,0,0,4,0,0,3,0,3,0,0,0,23,0,0,6,9,5,5,4,9,3,3,3,3,56,0,0,0,6,6,0,4,3,0,0,0,0,26,0,0,4,9,6,8,10,12,9,9,0,3,64,0,0,0,3,5,12,11,14,11,8,12,5,75,0,0,0,4,7,7,15,23,25,6,8,10,106,0,0,4,4,8,5,9,22,28,13,12,0,100,0,0,0,3,8,13,15,28,31,33,10,0,153,0,0,0,3,10,7,8,26,29,31,17,3,126,0,0,0,0,0,0,0,15,38,41,24,0,136,0,0,0,0,0,0,3,10,11,47,17,3,98,0,0,0,0,0,0,4,0,8,16,14,0,47,0,0,0,4,4
11601,9,11,9,9,9,17,35,40,3,0,4,25,183,36,37,17,6,3,3,19,23,3,4,4,20,181,156,246,95,66,21,36,77,38,0,0,3,55,794,105,438,119,77,30,52,106,60,5,0,4,31,1020,31,71,117,74,49,94,178,152,6,0,5,22,805,26,24,195,101,33,65,131,88,10,0,4,18,689,17,39,90,150,57,133,321,237,20,4,12,34,1111,11,31,58,98,58,164,358,288,29,0,6,34,1139,11,12,41,59,43,135,412,379,39,6,4,22,1156,8,7,15,36,38,86,339,374,36,6,4,22,969,8,7,22,42,30,132,434,568,92,8,22,20,1373,0,4,11,16,29,54,241,374,62,14,3,19,819,5,0,5,9,18,17,110,188,47,13,0,8,423,0,0,3,3,5,12,55,117,51,5,3,4,258,0,0,3,6,0,3,8,28,13,4,6,0,66,17,18,46,60,37
11602,4,0,3,0,0,0,4,10,0,6,0,11,43,0,4,0,3,0,0,9,12,6,0,0,0,32,7,17,15,11,10,10,8,22,9,5,3,3,116,3,29,16,18,12,11,25,17,0,3,4,6,147,0,5,18,29,28,30,43,69,18,7,5,9,245,0,0,12,13,7,11,20,18,7,0,0,9,115,3,8,13,45,19,41,81,90,42,14,11,6,372,0,0,14,22,12,30,76,129,43,9,6,6,360,0,0,10,14,18,20,98,164,76,17,9,10,435,0,0,5,8,16,17,66,143,79,28,7,5,383,0,0,3,9,16,27,105,274,152,69,15,17,681,0,0,3,4,11,22,54,195,136,77,16,9,528,0,0,0,3,7,15,25,121,132,118,17,0,447,0,0,0,0,3,13,18,86,113,102,24,3,359,3,0,0,0,0,4,4,18,32,40,20,0,128,0,5,0,14,11
11603,5,12,4,9,7,23,36,20,0,0,5,25,152,43,25,22,12,9,4,27,4,0,0,0,13,163,125,190,149,76,21,45,68,27,3,6,7,45,751,72,304,178,94,47,79,102,34,4,0,5,43,948,16,51,161,113,64,115,248,74,0,0,0,30,876,22,35,244,144,54,80,121,57,3,0,0,27,776,21,39,104,183,130,176,340,134,8,0,3,28,1180,13,17,79,138,94,172,354,136,12,3,12,24,1060,7,17,49,122,108,157,393,205,19,0,7,32,1104,5,6,20,56,81,107,277,191,13,3,5,18,791,0,7,15,63,93,140,373,273,28,3,5,26,1025,7,7,6,25,42,62,183,197,26,5,4,12,572,0,5,3,12,15,25,77,86,21,0,0,6,248,0,0,3,9,7,9,42,60,19,0,0,0,152,0,0,5,0,8,0,8,19,10,7,0,0,57,15,19,101,102,103
11701,7,7,6,0,0,10,22,34,5,9,3,13,109,23,16,7,10,3,6,7,8,3,5,0,12,96,55,164,40,18,8,8,18,23,7,6,0,25,370,58,246,43,25,9,16,28,23,4,5,5,20,477,4,25,46,31,13,26,71,58,13,9,7,13,315,4,9,72,32,6,13,39,36,11,10,6,15,243,15,23,29,34,17,32,119,99,28,32,8,15,452,0,9,28,17,13,33,98,124,25,31,10,6,400,5,3,12,16,11,51,132,143,50,39,14,3,466,0,3,6,14,4,23,77,131,46,38,20,9,376,0,0,3,9,14,24,114,161,88,77,33,17,537,0,0,3,9,3,12,51,90,63,84,25,11,356,0,0,0,3,3,6,26,52,56,58,34,7,253,0,0,0,0,0,8,13,32,40,77,46,7,223,0,0,0,0,0,0,5,6,22,27,17,3,89,6,6,13,17,4
11702,0,3,7,6,10,6,33,12,12,8,0,13,119,7,5,12,4,11,7,13,0,4,4,4,3,85,27,57,38,41,11,29,40,22,8,3,12,22,306,23,83,47,41,43,44,38,28,5,0,3,10,372,6,18,42,35,46,73,79,59,17,14,10,18,418,0,7,21,25,12,25,43,47,10,5,6,8,204,8,10,11,41,49,96,172,108,45,15,4,10,576,0,3,18,31,44,84,208,163,50,22,16,14,641,0,3,11,31,34,82,197,215,94,42,29,4,742,0,0,4,18,21,55,170,224,103,47,32,8,680,0,5,9,18,28,79,218,376,209,89,51,18,1085,0,0,7,8,8,33,114,269,197,110,49,10,792,0,0,6,4,12,22,46,159,162,118,76,15,621,0,0,0,0,3,11,22,93,111,118,119,4,480,0,0,0,5,4,0,11,19,43,39,82,4,208,0,5,13,18,15
11703,42,36,39,44,30,56,187,260,295,230,362,123,1707,119,112,46,35,19,32,52,51,52,42,57,58,690,407,777,220,123,62,91,106,114,90,73,133,162,2342,296,1158,206,133,70,106,109,130,91,66,121,142,2619,62,162,217,158,123,176,245,237,155,97,148,70,1857,41,49,306,118,38,54,76,58,79,50,81,41,996,35,113,119,232,134,282,389,348,282,153,223,84,2398,29,30,80,87,103,276,495,517,407,283,277,46,2631,16,26,49,58,63,237,527,771,580,376,375,76,3155,5,14,23,40,39,159,450,815,645,391,381,63,3028,15,10,32,32,50,133,460,1131,1305,789,784,101,4842,9,0,10,19,13,50,150,581,996,789,670,53,3351,6,6,12,14,15,66,196,807,1307,1152,1703,97,5377,3,7,5,9,15,19,76,344,808,1006,1391,65,3746,4,0,8,14,3,11,20,87,278,535,1512,33,2500,36,49,69,64,39
11801,5,4,5,0,7,17,25,53,55,46,84,27,317,8,4,3,0,3,7,13,25,20,7,14,15,122,45,50,20,19,23,30,35,56,37,20,29,25,399,26,123,41,22,23,40,79,69,67,28,28,34,574,16,19,56,44,39,76,132,139,92,38,45,33,725,0,7,25,13,3,12,12,42,35,15,25,9,209,4,8,19,36,29,95,153,215,152,66,83,35,889,4,5,15,17,23,75,198,289,212,106,155,40,1135,4,4,14,12,12,70,190,381,266,139,178,36,1311,0,6,3,9,13,41,161,373,310,184,159,25,1278,5,0,7,6,20,47,201,602,590,306,377,49,2209,0,0,6,7,13,21,54,320,474,307,333,27,1570,0,0,4,5,12,25,85,380,619,591,1220,42,2997,5,0,0,5,9,13,46,173,447,506,974,41,2220,5,0,3,3,4,10,13,48,182,323,1343,37,1963,8,4,4,15,16
11802,15,27,21,27,15,27,56,140,196,144,128,68,860,59,56,14,6,13,5,13,46,40,21,20,26,325,151,323,91,56,17,27,55,62,53,42,42,70,990,120,521,155,67,20,31,52,72,50,22,32,62,1204,20,77,127,74,40,55,115,192,104,43,43,41,930,24,19,127,61,16,26,37,83,45,23,23,24,502,20,42,55,114,48,84,168,287,183,67,52,56,1176,9,18,55,65,38,84,176,399,257,81,74,30,1295,6,11,26,32,36,49,183,463,392,163,94,34,1500,8,3,12,12,23,47,159,462,360,158,121,30,1397,4,3,10,12,25,50,203,710,701,301,217,48,2299,0,0,9,10,27,32,80,491,664,288,227,26,1860,3,9,9,6,17,39,67,399,566,335,536,30,2016,0,0,5,8,17,34,41,235,478,382,517,29,1744,0,0,4,4,4,6,23,60,198,187,485,7,974,12,18,27,54,25
11901,16,25,22,18,4,19,55,60,26,4,4,39,306,68,71,37,11,7,8,13,31,10,0,0,23,282,205,391,155,82,41,38,70,95,23,4,7,61,1181,162,566,178,74,45,44,87,124,30,13,11,70,1401,36,83,134,89,45,66,161,268,50,22,8,42,1009,17,37,285,181,70,76,134,208,47,12,4,34,1098,28,41,122,184,65,125,301,383,105,12,6,45,1427,7,15,63,100,43,101,258,418,116,27,4,36,1191,6,15,28,51,43,107,331,482,122,23,15,35,1247,7,4,27,34,28,54,225,403,108,22,14,22,946,5,3,21,26,26,56,269,516,208,52,12,31,1223,3,0,8,10,12,29,135,364,141,36,8,19,776,0,0,10,5,9,13,56,164,120,20,11,7,419,0,0,0,6,4,5,40,111,85,34,4,5,304,0,0,3,0,0,4,16,27,37,7,6,0,105,11,29,65,64,33
11902,4,14,21,15,21,35,142,82,14,8,8,29,392,22,36,16,19,4,26,64,30,11,0,0,9,234,69,153,76,58,45,89,176,91,28,3,8,60,849,47,184,96,61,46,105,214,91,26,3,5,38,924,11,29,70,77,51,201,380,182,42,16,11,44,1119,7,13,91,106,50,121,321,164,45,12,8,27,962,10,20,28,70,104,258,630,285,82,16,12,50,1566,7,7,37,60,53,214,571,305,103,35,10,42,1444,3,3,25,38,41,200,592,317,121,30,10,25,1400,0,5,9,22,28,124,388,258,117,32,13,23,1024,3,0,14,25,27,106,423,373,205,44,29,28,1280,5,5,0,17,11,59,180,195,119,41,20,14,664,3,0,0,0,3,26,93,119,80,44,25,15,409,0,0,11,9,4,9,32,66,70,32,20,8,254,0,0,0,6,4,5,13,22,25,11,3,3,94,10,11,37,36,20
11903,4,15,14,21,10,13,38,94,70,36,15,33,383,31,27,21,7,4,4,17,24,18,10,0,19,186,130,249,72,39,16,40,46,67,28,9,10,43,756,75,342,89,52,19,41,69,82,37,11,5,44,868,25,55,65,51,24,61,122,150,62,19,9,34,677,16,12,132,82,23,38,74,106,34,11,8,18,562,11,24,53,91,51,90,201,272,107,30,18,39,986,11,7,42,41,41,98,251,299,151,28,17,27,1009,6,6,19,35,29,87,239,386,149,43,23,26,1039,4,3,20,25,13,38,169,333,142,27,22,27,815,3,0,10,23,24,52,246,483,226,86,28,30,1230,0,0,7,13,22,25,132,338,185,69,26,19,832,0,6,4,8,11,17,58,203,159,70,57,17,617,0,0,0,5,0,8,34,118,115,49,53,11,392,0,0,0,0,0,3,14,25,35,24,28,7,142,8,10,27,30,20
11904,11,0,11,7,12,16,49,78,55,17,16,37,303,8,18,8,10,3,10,20,42,21,8,8,17,166,50,98,35,40,11,25,55,90,43,15,7,33,501,30,133,63,28,19,33,83,109,27,7,13,32,572,14,17,52,39,37,60,179,202,67,14,6,25,710,9,5,57,41,16,36,83,135,57,13,3,17,465,5,17,28,53,51,75,291,390,106,33,21,27,1095,9,4,13,36,45,77,300,476,161,50,22,36,1222,5,0,14,32,34,80,283,560,219,59,27,30,1341,0,3,3,16,17,42,267,478,205,56,27,21,1136,8,3,10,18,16,62,294,755,395,106,63,33,1772,6,0,4,14,16,40,169,464,317,104,37,24,1193,0,0,3,9,18,20,91,343,226,71,59,14,855,0,0,0,0,3,12,41,173,199,78,62,13,581,0,0,0,0,0,0,5,41,75,33,39,8,211,0,12,16,11,22
12001,6,5,3,5,4,3,18,18,58,55,47,22,240,12,7,0,0,5,0,5,10,9,15,4,8,82,44,79,22,18,12,4,8,18,21,19,19,16,288,35,120,49,18,7,7,16,28,20,11,13,22,347,12,6,40,17,9,11,28,46,54,36,9,14,288,5,10,45,16,5,3,9,22,23,13,9,4,156,4,15,13,18,20,24,47,89,67,58,30,10,394,0,8,13,15,15,14,44,127,103,54,39,9,443,0,10,12,13,19,16,69,151,161,83,47,14,584,5,3,3,11,12,13,52,170,150,93,52,18,577,5,0,5,17,23,23,78,252,346,212,109,18,1077,0,0,3,13,13,10,28,182,261,162,87,13,781,0,0,4,8,8,8,46,209,370,273,332,10,1275,0,0,0,4,12,11,21,103,279,254,215,17,913,0,0,0,6,3,5,12,44,128,161,239,0,597,0,14,12,14,16
12002,0,0,3,8,8,18,18,13,18,10,9,14,114,17,15,7,10,0,7,6,9,7,0,3,3,80,55,117,36,28,13,20,14,17,6,10,11,27,347,53,177,48,30,10,17,20,19,19,11,19,18,432,5,26,46,41,37,48,52,38,17,15,8,11,340,0,13,26,21,7,0,13,16,9,9,8,10,121,3,20,19,41,38,60,75,52,46,28,20,5,404,5,9,12,18,14,54,76,102,55,38,23,11,423,0,0,6,19,13,47,118,118,84,63,47,17,535,0,4,7,9,20,32,99,127,84,51,53,13,503,3,0,7,7,12,28,110,243,201,156,124,16,900,0,0,0,4,3,12,42,128,210,148,112,11,665,3,0,4,3,6,15,59,155,299,256,424,11,1237,0,0,3,7,0,10,24,71,192,298,379,19,1003,0,0,0,0,4,3,9,24,82,190,465,9,786,3,5,11,12,3
12003,8,7,8,14,19,32,67,158,134,44,35,54,583,23,22,21,12,8,15,22,52,22,10,7,11,218,40,110,68,55,26,46,98,111,49,16,11,46,687,57,167,87,74,42,71,90,134,52,16,8,52,840,15,46,80,102,47,102,184,233,86,27,25,28,980,9,6,46,56,27,51,116,152,55,15,13,20,565,10,14,42,86,64,129,342,456,176,49,30,35,1432,10,7,28,47,43,125,389,484,211,62,36,35,1476,8,6,20,45,43,136,428,670,265,74,53,33,1771,3,0,12,25,31,72,358,656,278,68,41,27,1564,4,3,15,21,25,83,454,990,494,152,87,49,2382,6,0,4,15,15,47,203,665,377,142,81,27,1586,3,0,5,10,11,29,147,464,332,140,94,14,1260,3,0,6,8,14,17,59,306,220,105,95,18,846,0,0,0,3,7,6,15,70,86,55,81,5,339,4,8,16,19,23
12101,4,10,7,3,5,4,13,75,99,55,72,29,368,8,11,6,3,5,0,9,26,33,15,13,8,135,27,65,32,18,6,8,19,38,45,19,29,17,323,30,124,40,16,7,8,17,41,32,15,17,23,378,12,24,30,26,9,19,39,80,68,22,34,24,377,5,10,24,11,9,5,19,44,40,15,15,10,197,9,7,20,23,15,21,62,178,108,44,41,16,530,0,6,16,12,17,22,86,220,156,56,60,19,674,3,6,10,8,13,18,99,267,207,94,99,23,849,5,4,6,5,7,26,74,290,212,107,111,21,855,4,4,3,18,19,29,94,497,451,184,222,34,1557,0,0,0,14,9,11,37,325,354,165,138,22,1070,0,0,12,7,9,15,53,346,539,295,642,34,1953,0,0,0,0,3,8,26,169,351,241,424,25,1244,0,0,0,0,5,8,15,56,142,149,415,16,804,3,0,10,16,8
12102,0,5,8,0,3,9,16,36,39,7,0,9,128,7,13,0,6,5,8,12,18,17,6,0,4,78,27,66,33,24,3,15,14,33,21,9,5,13,257,30,74,50,34,16,32,10,34,19,4,3,12,311,5,14,41,32,11,26,52,75,34,8,0,10,315,5,0,33,19,10,14,17,43,24,8,0,3,174,6,7,22,39,24,39,76,134,64,3,9,17,433,3,5,3,16,17,43,88,176,82,15,8,13,474,5,3,9,6,10,37,113,232,113,17,10,17,574,5,0,7,3,4,9,75,246,101,33,15,8,497,3,0,5,8,16,21,84,325,277,51,22,9,824,0,0,0,5,7,14,40,255,163,28,13,4,543,0,0,0,8,7,7,39,222,213,67,53,7,626,0,0,0,0,9,3,10,103,143,66,38,11,381,0,0,0,0,0,0,0,30,42,23,20,3,127,3,3,13,11,6
12103,0,0,3,5,0,0,3,21,28,25,40,11,135,0,0,6,0,0,0,5,10,8,3,19,6,49,3,3,7,5,0,4,6,11,9,10,19,10,87,3,35,10,3,5,3,9,15,17,10,17,10,149,4,16,19,9,6,8,12,24,17,20,14,7,166,0,0,3,0,0,0,11,12,14,5,21,3,81,4,3,6,11,12,10,21,43,43,21,33,11,209,3,0,9,5,9,7,19,49,47,35,47,9,227,0,0,10,6,0,11,23,57,59,43,47,7,268,0,0,3,3,0,7,29,68,73,58,70,11,317,0,0,0,8,5,12,27,96,154,102,152,11,569,0,0,0,3,9,9,12,54,97,77,113,9,377,0,4,5,3,4,4,15,63,127,161,643,22,1051,0,0,0,0,6,8,8,38,73,115,359,10,620,0,0,4,0,0,0,5,10,39,54,301,5,424,0,0,3,0,0
12104,5,6,0,3,0,3,29,56,53,24,50,28,259,15,6,7,10,0,0,15,19,15,6,12,6,101,40,72,22,11,5,20,32,40,24,20,21,21,332,20,108,23,20,13,18,55,54,32,5,15,20,382,9,21,25,33,19,25,89,120,56,21,31,17,460,0,0,19,7,3,0,12,28,21,16,6,3,125,3,9,9,19,19,33,135,200,95,42,47,22,619,0,6,8,13,20,52,148,267,172,63,70,26,836,6,5,8,10,27,41,183,395,219,77,85,32,1083,3,0,0,10,15,20,216,503,240,111,116,23,1252,7,4,8,4,20,38,234,796,582,240,258,46,2241,0,0,0,12,12,14,47,370,432,188,165,23,1272,4,4,0,11,8,21,118,651,834,604,1103,40,3408,0,4,7,5,9,8,32,303,564,474,689,22,2119,3,0,0,3,0,10,14,112,293,298,828,18,1585,4,0,4,4,12
