SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
11101,27,8,4,8,42,29,13,3,0,51,135,44,6,13,190,210,89,31,11,333,306,256,85,31,680,173,48,31,9,268,506,178,95,43,812,426,162,40,12,644,645,303,84,26,1056,293,167,45,9,509,128,57,16,3,209,82,56,15,5,154,24,28,5,0,56,5,3,7,0,14,217,166,85,34,502,101,40,18,5,162,3302,1630,563,202,5690,33,12,11,0,59,20,5,4,0,38,72,25,8,0,109,88,65,19,11,174,213,97,26,9,349,282,235,62,32,612,388,182,68,30,673,438,161,50,21,670,786,315,112,39,1254,383,201,60,17,659,243,121,36,8,409,72,49,11,0,131,45,39,7,0,93,31,14,4,0,50,264,160,67,14,511,62,19,3,0,84,3422,1709,553,192,5880,44,19,8,6,69,19,6,0,0,31,48,13,6,3,69,78,27,11,0,124,140,55,32,6,239,204,120,44,16,383
11102,20,12,0,0,36,18,14,0,0,29,88,31,9,6,133,128,67,28,9,228,218,202,65,33,516,102,46,14,9,171,286,159,66,32,535,211,97,34,17,366,324,159,48,13,539,137,91,30,0,262,65,30,13,3,106,41,22,9,5,69,18,10,3,0,34,4,6,0,0,9,129,113,52,27,319,59,25,6,6,95,1845,1068,371,151,3446,22,14,6,0,44,12,6,5,0,26,52,29,7,3,95,73,41,12,0,122,155,86,14,12,267,191,128,55,14,387,230,114,54,26,414,247,125,56,26,446,433,212,75,24,741,194,108,31,3,341,98,53,9,5,164,39,24,6,0,76,16,21,3,0,39,17,10,3,4,32,160,95,50,21,331,53,25,5,8,89,1998,1083,384,145,3615,41,21,5,3,67,14,3,0,0,19,28,10,4,0,43,47,20,7,4,75,95,56,21,8,174,156,99,30,10,301
11103,62,20,8,0,89,48,4,6,0,51,170,86,12,6,273,293,116,44,15,467,465,289,97,28,873,248,54,28,12,340,655,242,103,47,1042,517,182,44,32,776,850,377,82,28,1334,365,211,53,14,645,173,88,12,14,284,112,87,19,0,211,48,35,7,4,95,6,0,3,0,11,316,249,104,40,708,139,33,27,10,207,4462,2072,629,247,7418,67,34,9,3,105,26,10,0,4,43,126,52,15,10,205,151,82,25,6,255,275,105,23,19,423,415,221,74,30,729,505,216,86,39,842,533,196,74,37,844,1008,385,138,40,1575,547,281,69,20,914,274,147,43,6,466,119,56,14,7,192,68,63,15,0,145,41,25,11,0,80,330,206,77,37,647,79,34,11,8,133,4565,2118,683,252,7614,70,25,6,4,99,22,3,0,0,26,51,23,3,9,80,95,47,9,8,155,166,48,30,13,249,284,126,56,25,484
11201,18,7,0,0,32,25,13,3,4,44,101,38,7,0,150,219,69,19,4,310,389,208,57,12,671,175,30,17,0,221,365,174,52,21,619,289,122,32,18,458,342,154,36,9,550,129,60,22,0,213,30,15,5,5,51,39,19,11,0,61,10,0,6,0,17,0,0,0,0,0,185,151,47,14,400,51,20,4,9,82,2374,1084,323,94,3871,21,6,3,0,29,14,8,0,0,25,68,24,8,0,104,93,31,7,3,140,176,65,16,5,260,270,138,32,7,450,275,141,41,17,473,270,109,26,13,422,502,201,39,18,757,192,81,18,6,295,93,50,5,0,150,33,22,5,0,54,24,14,9,0,43,13,5,3,0,20,186,136,43,15,378,59,20,9,3,88,2298,1055,254,92,3697,31,18,0,0,54,18,0,6,3,23,23,13,3,0,42,54,20,9,0,80,96,38,13,0,150,192,80,19,6,298
11202,20,5,0,4,34,19,8,0,0,38,95,46,14,8,162,208,85,29,10,332,353,225,71,29,680,158,50,27,8,239,322,139,80,41,582,260,108,38,29,431,314,154,49,21,537,104,60,24,0,187,38,23,7,0,62,10,11,3,3,30,11,0,0,0,12,0,0,0,0,4,143,83,47,30,298,56,27,13,10,112,2117,1040,401,192,3748,18,19,5,0,44,23,8,0,0,28,66,31,8,0,109,78,53,9,4,148,190,101,26,8,330,257,162,56,19,490,245,131,77,37,496,291,116,33,38,471,396,173,62,23,656,174,91,26,12,294,77,42,15,7,134,20,11,10,5,49,18,11,9,0,34,3,3,3,0,11,167,104,43,25,334,49,34,9,10,96,2063,1092,379,197,3728,32,13,3,0,42,19,7,0,0,28,19,10,0,6,36,64,28,8,4,104,113,54,18,4,185,179,115,36,13,341
11203,32,16,3,0,50,34,13,4,0,54,99,32,6,3,144,210,89,23,0,328,370,247,81,18,718,182,45,26,9,259,377,174,78,42,669,318,123,49,20,505,404,229,59,27,714,122,86,19,4,227,50,29,11,5,93,28,12,7,0,54,9,3,0,0,17,6,0,0,0,6,175,121,50,31,373,61,37,11,5,112,2476,1255,417,172,4320,40,11,0,5,52,24,6,3,0,39,62,28,4,5,95,81,49,15,6,151,194,67,22,9,291,286,171,57,14,526,314,128,65,29,534,349,109,54,14,529,594,260,74,25,946,251,137,34,22,442,95,68,19,7,192,35,25,6,3,66,12,26,8,0,41,10,0,4,0,16,202,148,48,34,436,61,20,10,3,96,2619,1253,427,166,4469,33,13,3,0,53,18,8,0,0,35,23,12,7,0,41,50,30,4,4,85,121,65,12,5,201,199,97,37,9,333
11301,17,5,0,3,25,13,6,0,0,27,53,29,5,7,92,87,49,18,5,153,111,97,50,23,282,57,14,8,3,86,166,70,35,22,292,100,55,18,7,187,155,64,26,13,262,51,34,9,4,110,18,9,7,0,38,9,12,9,0,30,8,5,3,0,15,6,0,0,0,3,55,49,24,18,152,48,17,8,8,77,964,516,221,117,1827,8,4,0,0,21,10,0,0,0,9,31,7,3,3,46,45,33,10,3,90,71,31,16,3,124,108,80,34,20,235,105,46,38,10,204,151,46,33,16,243,188,68,35,19,303,95,55,17,4,170,45,31,4,6,88,15,12,7,0,31,13,6,3,5,23,7,3,3,0,16,73,46,22,15,152,35,16,10,7,72,997,490,236,105,1832,14,4,4,5,30,5,4,0,0,11,21,7,0,0,28,32,13,12,3,66,69,23,11,7,113,79,37,31,17,165
11302,3,0,0,0,3,9,3,0,0,13,21,6,3,0,29,25,16,9,0,46,46,27,11,3,86,17,5,0,0,25,40,28,10,9,86,42,8,3,3,54,45,29,9,0,82,16,9,0,0,27,6,0,0,0,9,3,3,0,0,7,4,0,0,0,4,0,0,0,0,0,22,15,0,4,48,6,4,0,3,13,296,162,54,26,539,7,4,0,0,9,0,3,0,0,7,17,6,3,0,22,12,11,4,5,32,32,11,7,0,46,36,29,8,3,76,32,7,7,4,48,37,7,0,7,51,67,23,11,3,100,34,11,4,0,50,15,3,0,0,19,3,5,0,0,6,4,4,0,0,3,0,4,0,0,3,32,22,9,7,68,8,4,0,0,14,336,142,59,30,571,0,0,0,0,0,3,5,0,0,5,4,6,0,0,9,7,3,0,0,15,19,20,0,0,43,36,19,11,5,70
11303,26,8,0,0,35,26,19,7,0,54,102,42,17,7,172,188,97,19,12,324,257,203,77,35,575,127,28,16,7,188,322,107,75,51,550,214,98,56,22,379,359,177,55,30,623,147,71,33,10,260,51,29,0,0,75,29,24,17,3,74,14,4,0,0,16,0,0,0,0,5,125,98,43,32,305,63,23,14,14,112,2054,1034,432,232,3751,30,12,4,0,46,10,9,0,0,25,70,30,10,3,118,78,47,24,10,157,145,82,32,16,270,211,164,60,27,462,224,114,63,41,441,279,120,52,31,473,450,202,83,32,762,230,109,39,7,391,108,46,16,4,176,42,17,4,6,69,27,21,13,5,64,15,6,0,0,26,143,101,62,36,347,78,34,11,10,125,2147,1103,472,225,3952,39,8,4,7,56,16,9,0,0,20,39,21,3,0,66,58,32,13,3,106,133,56,28,14,227,196,116,45,22,388
11401,20,10,3,0,36,43,11,5,0,61,106,63,12,9,185,225,107,30,5,377,350,298,89,23,760,185,56,28,11,282,381,203,94,43,719,315,120,46,24,504,341,170,51,24,593,129,65,22,12,225,38,16,5,4,59,23,10,7,4,41,8,3,3,0,21,0,0,0,0,0,182,131,69,26,409,90,30,8,8,138,2442,1298,467,198,4405,34,22,3,6,63,23,4,4,0,31,84,50,9,4,144,115,60,20,4,200,200,96,35,14,346,261,175,72,17,531,332,167,78,27,614,367,133,64,29,594,508,223,61,35,817,179,106,24,9,315,114,47,16,4,180,28,16,6,0,50,10,16,0,4,32,25,14,3,0,35,203,156,58,27,445,63,41,9,9,127,2535,1311,472,206,4528,41,12,7,0,60,12,0,0,0,16,41,8,6,0,51,64,21,10,0,94,150,65,12,8,233,241,139,48,13,434
11402,14,3,0,0,21,21,10,3,0,35,39,28,12,3,81,59,32,6,5,99,131,79,25,13,242,48,17,7,5,73,153,71,32,22,277,115,51,17,15,197,205,88,14,6,313,82,41,14,6,138,33,13,6,0,46,21,24,0,0,50,9,4,0,0,14,0,0,0,0,4,78,67,42,13,192,29,10,4,0,42,1030,538,179,86,1829,8,11,4,5,28,9,3,3,0,20,19,9,3,0,41,40,9,6,0,54,56,27,14,5,97,84,49,21,9,152,88,48,24,11,163,125,61,21,10,213,222,96,34,15,376,114,57,19,9,197,70,47,9,6,124,23,9,7,6,43,17,15,0,0,43,11,7,3,0,17,79,81,32,11,203,23,10,0,0,35,984,541,190,84,1804,15,8,3,0,21,0,4,0,0,10,12,8,0,0,22,22,14,5,0,35,36,14,8,0,65,53,29,0,4,83
11501,41,47,10,0,94,38,20,11,0,72,51,34,6,6,97,78,49,5,0,134,108,83,31,4,225,74,28,12,0,113,159,88,25,12,287,171,104,29,14,316,396,220,58,16,694,283,170,35,17,509,162,87,22,4,270,188,119,28,9,349,95,68,31,4,203,6,25,18,0,47,146,137,56,12,355,27,25,7,0,59,2028,1309,389,89,3822,77,39,5,0,122,18,22,4,0,41,36,33,8,5,85,43,17,5,4,70,79,28,10,4,119,85,63,16,0,169,129,80,21,0,228,155,89,15,9,272,398,203,63,11,672,340,184,40,14,582,230,186,40,5,463,138,89,17,5,255,130,118,31,13,292,74,91,18,10,192,167,148,64,17,397,29,20,0,0,51,2129,1409,370,93,4000,70,32,14,3,119,16,13,4,0,37,25,13,0,0,44,34,25,8,0,65,62,26,4,3,87,88,54,11,0,155
11502,5,6,0,0,13,11,7,0,0,19,10,12,3,3,23,19,4,3,0,34,26,16,13,0,46,15,0,5,0,24,27,28,11,5,72,42,12,7,3,61,58,42,18,4,118,43,38,17,0,92,27,8,4,0,34,37,19,11,0,66,15,9,3,0,25,0,7,4,0,5,34,33,15,4,82,11,10,4,0,23,375,235,106,30,746,6,10,7,0,13,0,0,0,0,6,0,10,0,0,12,10,6,4,0,16,15,13,6,0,37,18,15,6,4,43,30,20,0,0,56,28,21,11,4,57,80,45,14,4,138,44,31,7,0,90,46,31,6,0,86,24,10,0,0,38,18,13,5,4,46,12,14,7,3,36,39,32,6,5,82,4,4,0,0,13,388,272,84,23,759,10,11,0,0,24,0,0,0,0,3,8,0,0,0,8,8,8,0,0,12,10,3,0,0,21,18,4,0,0,29
11503,9,0,0,0,11,5,3,0,0,9,13,0,0,0,21,25,14,5,4,46,36,23,7,3,70,19,5,6,0,27,41,25,15,8,75,35,19,3,4,62,92,41,12,5,152,41,21,8,0,79,25,19,3,0,53,13,11,7,0,32,3,3,3,0,11,0,4,0,0,8,28,35,12,5,85,10,3,3,0,19,402,225,94,32,749,13,0,4,0,22,9,0,0,0,12,16,7,3,4,21,10,3,0,0,11,25,8,0,0,35,24,8,8,4,45,30,21,8,3,61,32,25,6,3,66,103,50,16,8,172,58,29,11,3,97,42,21,7,3,68,12,3,3,0,22,14,15,3,0,33,4,3,0,0,11,30,31,9,8,75,12,6,0,0,18,433,223,77,27,770,7,5,5,0,11,0,0,0,0,4,3,0,0,0,3,7,3,0,0,10,13,6,0,0,24,27,8,0,3,41
11504,7,0,0,0,7,4,4,0,0,11,8,9,8,0,22,15,14,5,0,36,20,21,11,0,60,14,4,0,0,20,38,17,11,0,66,35,11,8,0,57,80,44,16,4,143,47,30,16,0,93,27,11,7,0,44,37,21,7,0,68,12,9,6,0,33,4,6,0,0,15,21,19,14,6,63,9,5,0,0,13,382,238,113,19,746,13,5,3,3,23,5,7,0,0,7,14,8,0,0,22,6,9,4,0,22,18,11,3,3,35,30,18,5,0,60,22,20,5,0,50,46,24,7,3,82,80,51,24,6,161,62,52,15,0,127,50,44,17,0,113,22,19,4,0,44,13,12,5,8,37,9,9,0,3,30,33,32,18,4,78,12,0,0,0,14,441,322,116,33,907,21,14,4,0,35,7,5,0,0,9,14,3,0,5,20,10,6,0,0,19,17,11,0,0,28,31,24,4,0,54
11601,51,27,7,10,93,38,25,7,0,73,152,81,37,5,270,255,121,40,22,438,339,251,107,39,731,194,82,27,34,330,443,166,99,54,754,353,168,64,33,621,680,333,101,31,1147,322,198,64,22,610,168,103,31,10,313,82,68,15,8,176,31,54,15,11,112,3,11,7,4,22,243,176,75,55,543,109,55,18,19,201,3474,1914,699,340,6424,74,41,6,8,124,44,15,7,0,62,118,41,13,12,178,115,49,31,9,203,207,100,49,18,366,245,176,61,34,518,317,142,79,41,578,382,141,56,30,610,780,312,101,54,1242,454,212,66,40,770,301,144,35,14,488,130,103,18,3,265,60,66,31,18,173,24,33,13,9,76,202,174,86,42,502,109,42,11,13,177,3555,1793,660,332,6334,88,43,13,8,153,23,6,4,4,31,63,21,9,9,95,81,41,13,5,143,155,61,34,17,265,218,122,45,16,407
11602,26,11,5,4,42,21,9,3,0,29,43,15,7,0,69,57,34,14,5,110,113,108,35,15,267,43,26,8,8,76,136,79,34,23,273,140,81,28,11,266,263,166,37,15,480,177,107,33,8,325,76,61,8,9,151,60,57,20,0,136,26,25,11,4,70,0,6,0,3,10,76,67,38,19,195,31,28,3,5,68,1289,870,287,117,2567,29,17,8,6,55,4,0,0,0,11,28,10,4,0,45,43,26,4,0,72,68,46,16,3,125,97,70,11,5,189,99,78,31,11,222,140,84,36,16,272,339,221,59,16,638,192,166,48,13,422,165,115,27,16,318,78,61,13,8,155,59,68,18,4,142,24,25,11,4,62,85,96,39,23,237,31,12,3,4,52,1476,1094,323,124,3020,53,26,4,8,92,13,10,0,0,19,18,12,4,4,36,38,19,10,9,72,66,30,18,3,114,107,62,25,7,205
11603,62,25,11,6,107,52,28,12,3,104,196,105,41,20,362,350,141,83,52,626,345,351,165,85,946,213,88,53,33,387,393,238,135,119,887,331,169,63,70,631,551,287,114,87,1037,216,124,58,26,422,99,61,34,15,214,54,36,21,9,126,12,30,19,5,61,3,3,3,0,22,189,185,109,100,580,151,70,26,37,280,3223,1948,942,678,6791,58,35,13,6,119,25,11,10,3,47,131,56,23,17,230,148,92,48,31,315,216,128,59,25,435,269,233,115,63,686,362,202,126,95,794,374,165,115,62,710,656,310,129,114,1210,322,203,71,50,648,193,138,45,27,412,66,60,41,20,183,39,47,36,17,134,17,24,20,11,69,192,147,101,93,524,100,58,26,23,203,3168,1904,974,658,6710,79,35,24,21,154,24,4,5,3,34,63,29,6,0,97,107,48,32,10,191,180,112,59,29,387,228,180,83,61,558
11701,12,6,0,0,17,14,8,0,0,24,50,9,4,0,65,55,17,3,0,80,91,68,16,4,177,63,20,6,0,93,141,52,14,6,216,120,50,11,6,185,222,105,15,11,347,115,62,13,4,192,60,34,4,0,95,44,25,6,0,79,24,15,5,0,40,4,0,3,0,10,77,59,22,6,162,28,12,0,0,45,1113,540,127,42,1828,24,8,9,0,40,21,3,0,0,22,25,11,3,0,35,18,17,0,0,40,55,29,5,0,94,77,52,12,6,146,111,42,10,0,168,127,37,12,0,172,231,104,22,6,360,156,75,19,0,243,90,50,6,4,152,39,30,8,0,81,37,38,5,0,84,23,10,6,0,42,83,49,27,3,173,30,14,6,0,47,1143,567,159,28,1894,37,12,3,4,57,9,3,0,0,14,22,3,4,0,30,21,15,0,0,44,45,21,12,5,73,67,25,3,0,104
11702,12,6,0,0,24,27,4,0,0,28,59,26,4,6,89,67,32,5,6,100,94,50,14,4,166,69,17,7,0,93,162,39,16,8,223,137,37,11,3,186,240,91,15,9,353,161,52,13,6,224,52,28,3,8,89,92,37,5,0,135,24,15,5,0,44,4,7,0,0,14,97,66,24,13,203,30,17,3,0,46,1318,518,124,53,2014,18,11,0,0,34,9,0,0,0,14,35,15,0,0,49,38,10,8,0,53,67,30,0,4,103,65,29,9,0,107,101,29,4,5,131,126,33,6,5,173,251,83,21,0,361,175,66,19,5,257,129,64,7,4,203,59,22,7,4,86,45,30,5,0,84,34,15,8,3,63,108,58,13,9,186,22,5,5,3,31,1279,505,115,42,1939,24,4,0,0,35,7,5,5,0,11,13,0,0,0,13,26,10,0,0,34,57,15,8,0,80,45,27,7,3,78
11703,103,36,0,0,142,50,23,6,0,75,152,39,14,0,206,147,59,11,9,228,225,85,28,9,344,157,35,15,5,211,306,67,23,3,402,267,64,13,5,350,401,136,19,15,563,222,80,17,6,318,97,35,8,5,133,239,69,10,7,321,80,42,5,0,124,19,5,0,0,24,212,101,37,15,366,72,26,10,3,109,2746,899,198,69,3919,108,33,5,5,152,30,11,0,0,47,117,42,3,0,158,99,35,6,5,137,174,40,17,0,232,181,82,17,4,283,236,52,15,4,303,288,68,10,4,365,490,137,29,9,665,367,107,21,4,500,264,95,13,0,374,102,25,4,6,131,189,71,12,0,268,98,53,5,0,153,237,96,28,6,368,63,12,5,0,78,3038,940,186,45,4215,117,53,6,0,178,32,3,0,0,38,53,23,0,0,80,83,25,3,6,120,135,39,17,3,191,169,43,13,5,234
11801,64,31,4,0,102,35,15,0,0,57,43,21,5,0,69,72,22,12,0,102,135,48,7,0,196,70,9,0,3,82,184,52,15,5,248,178,64,25,5,261,419,130,20,5,571,259,92,14,0,370,103,31,7,0,141,255,156,22,3,432,100,31,9,3,137,24,19,6,0,52,200,155,55,10,419,33,15,11,0,61,2167,888,212,39,3307,49,43,4,0,96,26,11,0,0,40,33,8,8,0,47,45,21,5,0,61,72,27,5,0,103,99,44,11,0,156,111,41,9,6,157,188,37,9,0,237,374,141,37,5,558,274,108,26,5,415,233,108,16,5,365,91,41,0,0,132,217,127,30,0,372,144,59,14,0,227,184,154,51,12,400,45,15,5,0,60,2173,990,220,39,3426,67,39,10,0,112,12,8,0,0,21,18,14,0,0,29,28,7,0,0,38,40,19,4,0,66,87,20,9,0,110
11802,57,32,8,0,99,42,18,4,0,61,96,37,4,0,143,126,44,12,5,184,227,116,32,3,381,104,32,6,3,153,316,99,19,3,445,290,98,19,14,416,592,170,42,4,809,365,134,36,4,538,130,82,12,8,230,209,87,23,4,317,80,50,8,5,146,9,13,4,0,28,231,193,48,9,485,94,17,0,6,118,2968,1227,283,64,4548,70,24,8,0,94,28,11,3,3,40,74,27,3,6,103,77,29,0,5,104,126,44,12,0,187,170,88,18,6,282,207,69,17,4,302,256,83,18,11,363,554,218,43,11,819,448,146,33,10,636,328,132,25,0,489,133,62,15,0,208,129,110,18,3,260,79,55,14,0,147,239,165,42,15,454,60,20,4,0,83,2973,1266,276,63,4582,63,23,4,0,91,23,3,0,0,26,46,15,0,0,62,57,26,10,0,91,106,32,13,8,159,114,45,23,5,190
11901,99,36,24,8,159,60,40,17,8,128,184,112,38,15,356,301,146,62,28,538,352,316,110,46,825,279,96,39,24,437,529,238,103,69,936,413,183,64,45,707,856,360,125,56,1396,371,221,62,22,672,190,129,31,11,362,92,96,26,7,223,51,54,27,8,136,3,23,10,3,45,270,233,100,85,693,114,70,34,25,243,4149,2357,894,468,7860,115,65,33,23,248,49,21,13,3,92,164,92,41,13,313,144,93,47,16,308,286,143,49,27,498,343,244,102,57,746,433,180,121,55,797,492,172,82,44,787,825,376,178,79,1455,512,239,82,36,869,296,188,60,26,572,131,108,34,17,287,88,108,42,23,265,33,54,18,18,126,260,227,109,75,681,97,48,12,10,168,4275,2372,1035,526,8203,169,82,41,23,313,37,13,8,5,61,98,50,17,10,167,135,67,37,18,254,249,112,60,26,442,271,209,84,33,598
11902,84,43,13,6,152,61,24,12,0,94,181,83,21,18,303,237,113,40,8,397,334,193,72,24,625,185,69,23,18,287,412,160,65,23,661,384,149,45,28,605,610,240,57,24,929,284,140,43,14,483,143,76,27,4,247,84,55,21,11,172,34,38,5,8,80,6,18,8,3,31,204,128,56,37,428,107,51,33,13,207,3353,1572,534,240,5699,118,50,26,12,211,45,15,4,0,71,119,62,22,14,213,101,49,21,14,188,215,91,35,6,350,275,154,53,10,497,336,129,73,27,558,397,97,49,21,566,730,278,82,43,1136,437,189,50,17,686,225,123,26,18,393,127,61,17,4,208,43,60,30,11,146,33,28,15,7,83,202,160,59,35,461,66,35,12,10,118,3472,1577,575,259,5880,121,74,18,19,225,29,4,8,0,38,55,31,6,3,97,96,45,27,5,177,179,74,24,8,284,193,99,46,7,351
11903,81,35,8,3,123,52,9,4,0,69,118,66,16,0,195,186,64,20,4,272,220,172,44,9,442,155,52,12,3,227,326,136,46,19,524,283,110,28,14,433,566,193,53,19,838,305,154,27,7,500,163,83,9,9,263,116,92,21,5,234,49,40,13,3,106,9,16,5,3,39,197,148,62,35,447,61,23,5,3,93,2893,1390,376,137,4802,136,58,13,6,216,46,14,7,0,68,96,50,7,4,155,83,42,14,0,141,144,47,16,11,219,218,125,27,9,379,278,108,35,9,435,331,122,38,11,500,626,238,55,17,939,380,183,35,9,601,246,143,37,5,430,145,72,19,6,245,71,76,24,14,185,53,47,14,5,119,206,166,53,21,447,54,17,10,11,87,3102,1521,406,139,5169,104,34,12,4,152,24,10,0,0,33,56,22,6,0,93,81,32,9,0,115,115,46,17,6,182,195,71,29,5,299
