region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED10036,3,145,523,523,643,379,80,25,8,2329,0,46,351,433,463,294,39,11,9,1646,0,16,382,556,679,380,36,9,3,2061,3,0,143,443,490,200,27,4,3,1313,127,91,167,215,240,174,120,137,126,1397,2503,2186,4042,5938,6026,4582,2557,1429,634,29897,2489,471,524,742,570,676,274,124,31,5901,1632,699,411,680,505,516,356,179,41,5019,296,498,314,472,410,602,805,551,178,4126,212,443,376,479,528,534,856,614,271,4313,186,658,679,911,958,997,954,459,183,5985,88,651,864,950,1080,870,586,180,81,5350,26,446,958,888,1046,831,339,110,39,4683,7,298,1041,1039,1194,840,253,59,22,4753,0,109,825,1001,978,625,156,26,20,3740,4,45,925,1572,1632,995,174,33,10,5390,8,7,623,2153,2313,1148,168,33,7,6460,324,214,366,426,505,363,253,228,181,2860,5272,4539,7906,11313,11719,8997,5174,2596,1064,58580
SED10037,3,80,432,374,415,231,47,21,6,1609,0,26,287,292,267,170,25,9,4,1080,0,3,260,359,413,239,29,9,5,1317,0,3,70,143,161,86,22,16,0,501,168,94,170,193,190,209,180,304,253,1761,2243,2076,3988,4744,4647,4097,3068,2497,1104,28464,1679,581,521,382,375,546,158,67,26,4335,1576,603,434,517,378,424,276,146,49,4403,338,670,481,593,674,1094,1601,1238,324,7013,214,473,478,621,715,858,1393,1323,587,6662,231,663,884,1045,1020,872,1026,732,270,6743,79,538,962,959,945,752,421,191,67,4914,22,329,878,829,799,618,240,79,29,3823,9,212,946,891,891,583,157,44,16,3749,7,93,730,731,741,451,77,21,4,2855,0,50,812,1273,1219,680,83,22,9,4148,0,26,409,967,956,568,100,35,3,3064,363,233,390,426,426,408,337,492,363,3438,4518,4471,7925,9234,9139,7854,5869,4390,1747,55147
SED10038,3,70,317,357,427,276,69,26,12,1557,0,16,195,217,307,180,24,12,5,956,0,10,145,276,450,252,31,8,4,1176,0,3,31,117,173,110,28,11,8,481,194,80,138,180,209,241,204,200,157,1603,2367,1720,3300,4680,5270,4729,3353,2140,1033,28592,1759,182,230,372,442,645,175,57,19,3881,1699,377,367,567,426,542,377,145,52,4552,315,434,408,538,567,1116,1586,1031,261,6256,291,387,431,634,703,866,1345,1152,538,6347,299,686,841,1049,1143,1208,1270,767,291,7554,102,618,928,1093,1231,988,584,241,93,5878,26,300,786,847,999,838,319,110,42,4267,9,244,788,890,997,760,242,76,23,4029,3,71,579,688,829,511,126,23,13,2843,4,43,537,1024,1317,778,103,29,10,3845,0,25,240,767,914,561,127,32,17,2683,434,171,289,383,471,478,387,357,223,3193,4941,3538,6424,8852,10039,9291,6641,4020,1582,55328
SED10039,0,129,657,574,500,252,47,24,12,2195,0,51,467,392,342,168,33,7,9,1469,0,19,417,445,399,232,30,15,9,1566,6,0,189,341,272,91,33,20,8,960,199,155,356,335,280,266,226,247,277,2341,2214,2568,5941,5845,5442,4313,2796,2068,1209,32396,2365,1010,1185,798,665,904,386,211,56,7580,1182,650,501,558,436,459,386,238,74,4484,256,527,605,641,711,977,1408,1046,249,6420,156,466,637,568,680,728,1009,991,571,5806,138,682,1243,1109,1211,918,665,505,261,6732,56,659,1482,1253,1341,977,382,167,90,6407,15,394,1450,1101,1100,715,242,88,51,5156,5,319,1358,1285,1062,673,160,48,35,4945,0,103,1024,883,774,451,105,21,24,3385,3,56,1031,1157,1000,597,95,35,15,3989,6,18,533,1117,996,471,116,51,20,3328,471,358,784,666,576,524,422,425,395,4621,4653,5242,11833,11136,10552,8394,5376,3826,1841,62853
SED10040,0,138,524,435,515,382,176,111,66,2347,3,31,386,405,441,315,107,60,40,1788,0,23,444,561,683,444,131,79,45,2410,0,10,286,889,826,415,132,84,65,2707,163,89,171,225,222,200,148,321,456,1995,2846,2058,3881,5542,5646,4288,3048,2440,1750,31499,3105,582,674,974,754,612,310,127,62,7200,1442,812,312,557,400,407,326,170,82,4508,247,500,246,338,372,344,540,524,238,3349,147,367,242,333,382,391,604,667,509,3642,113,448,450,565,686,705,937,772,348,5024,55,441,639,682,695,670,679,434,197,4492,15,352,749,577,714,640,465,308,170,3990,0,246,953,719,817,688,432,225,123,4203,8,88,772,689,721,582,283,158,77,3378,0,61,990,1239,1318,915,344,192,84,5143,0,19,918,3277,3563,1895,573,235,116,10596,386,200,366,430,430,410,283,466,588,3559,5518,4116,7311,10380,10852,8259,5776,4278,2594,59084
SED10041,3,71,286,307,426,288,77,21,10,1489,0,17,162,217,250,171,34,12,7,870,0,0,133,241,364,216,26,11,8,999,0,4,39,123,131,108,22,15,4,446,184,91,158,189,246,241,236,272,312,1929,2259,1881,3210,4175,4901,4892,3572,2357,1228,28475,1574,209,273,298,463,633,159,83,32,3724,1507,421,343,411,446,560,358,148,40,4234,391,465,471,555,584,1237,1683,1092,294,6772,311,446,454,588,755,1044,1565,1301,640,7104,302,656,845,1070,1215,1253,1397,815,304,7857,109,718,852,971,1113,977,527,226,95,5588,27,351,762,850,941,797,315,102,30,4175,16,217,699,841,965,766,235,60,20,3819,6,98,501,655,721,476,125,30,12,2624,0,65,478,821,1016,637,86,24,14,3141,3,42,271,650,819,618,122,34,7,2566,456,213,331,428,479,485,457,454,451,3754,4702,3901,6280,8138,9517,9483,7029,4369,1939,55358
SED10042,0,134,498,394,300,162,31,15,5,1539,0,26,304,268,208,89,15,14,0,924,0,20,227,249,236,95,13,4,0,844,4,3,80,140,95,44,4,11,3,384,328,253,643,534,492,347,272,320,203,3392,2444,2837,6922,5936,5413,4064,2866,2177,931,33590,2206,1035,1728,956,820,731,322,146,50,7994,1489,702,823,710,538,524,370,221,73,5450,349,625,1083,1136,1288,1516,1890,1340,300,9527,179,540,949,896,920,980,1209,1044,451,7168,167,745,1699,1434,1456,977,631,394,200,7703,71,744,1863,1571,1412,836,311,154,60,7022,25,440,1501,1191,1069,629,141,41,20,5057,9,263,1241,1075,792,484,110,28,11,4013,0,74,789,725,533,276,57,27,0,2481,3,37,664,732,617,267,43,11,5,2379,4,6,292,492,355,175,32,21,6,1383,707,596,1408,1122,1020,749,569,575,310,7056,5209,5807,14040,12040,10820,8144,5685,4002,1486,67233
SED10043,4,171,625,470,487,392,135,72,46,2402,0,38,565,436,448,302,93,43,28,1953,0,17,584,672,600,425,111,49,27,2485,0,4,435,1086,865,414,128,67,40,3039,123,100,196,227,206,204,167,250,370,1843,1790,1858,4418,5604,5006,4125,2660,2128,1466,29055,2354,441,531,720,490,462,262,135,69,5464,1020,508,251,444,311,307,279,147,109,3376,202,442,248,321,344,449,667,650,198,3521,124,316,276,346,371,509,715,766,441,3864,121,439,501,633,633,685,713,616,342,4683,56,433,721,661,734,679,467,305,131,4187,19,388,862,673,704,666,372,163,95,3942,9,301,1195,866,824,740,313,124,77,4449,0,102,995,809,792,558,239,81,44,3620,0,52,1249,1380,1151,870,260,96,46,5104,5,18,1225,3418,2910,1563,466,161,77,9843,308,209,400,489,402,386,308,400,495,3397,4218,3649,8454,10760,9666,7874,5061,3644,2124,55450
SED10044,3,42,187,294,431,287,49,9,7,1309,0,10,123,206,263,181,28,9,4,824,0,3,81,191,339,193,21,7,5,840,0,0,28,72,116,77,21,9,3,326,252,100,199,250,281,285,182,218,194,1961,2468,1809,3542,4813,6029,5309,3018,2029,1058,30075,1638,223,241,323,494,658,172,70,29,3848,1693,399,421,500,645,655,350,151,38,4852,437,632,837,983,1218,1671,1560,991,292,8621,286,457,676,881,1327,1567,1454,1135,517,8300,257,760,1183,1477,1722,1581,1081,625,303,8989,92,580,1145,1442,1740,1294,436,187,69,6985,16,213,737,926,1270,948,263,85,28,4486,7,130,518,762,955,707,138,35,16,3268,4,33,306,510,584,416,71,22,7,1953,0,18,215,522,737,477,63,15,8,2055,3,10,108,267,394,344,61,21,9,1217,531,266,422,533,689,629,384,371,292,4117,4964,3721,6809,9126,11775,10947,6033,3708,1608,58691
SED10045,5,114,478,404,349,143,16,0,3,1512,0,29,297,214,191,65,7,4,0,807,0,15,190,200,191,73,9,0,0,678,0,4,61,74,71,32,4,3,0,249,408,286,635,510,498,369,285,179,88,3258,3306,3147,6379,5941,6058,4011,2389,1332,340,32903,2637,777,1126,832,850,685,238,91,25,7261,1979,826,688,722,604,474,298,114,32,5737,486,715,1156,1130,1453,1701,1604,797,117,9159,270,488,836,876,1096,974,1024,698,164,6426,250,873,1377,1381,1473,848,463,244,69,6978,105,915,1740,1614,1660,825,185,58,8,7110,41,560,1488,1225,1250,593,75,15,3,5250,15,273,1285,1082,1051,515,70,3,3,4297,0,107,782,670,628,274,30,7,0,2498,0,33,533,589,583,268,30,0,0,2036,8,18,205,358,331,152,17,6,0,1095,861,585,1302,1058,1098,793,548,331,128,6704,6652,6170,12518,11537,12077,8102,4582,2364,549,64551
SED10046,7,148,501,435,423,273,39,5,10,1841,0,23,292,290,219,131,17,8,0,980,0,4,164,293,314,169,20,6,3,973,4,5,56,134,125,60,21,8,0,413,285,211,356,382,383,318,223,169,124,2451,2667,2641,5043,5214,4969,4318,2650,1328,531,29361,1927,347,449,456,470,691,185,87,30,4642,1507,453,499,526,352,446,315,112,20,4230,433,534,704,695,723,1020,1391,638,143,6281,365,469,630,682,729,875,1192,701,258,5901,382,859,1138,1090,1057,1024,732,335,112,6729,183,971,1455,1328,1233,975,345,115,39,6644,56,593,1388,1103,1117,806,209,44,12,5328,30,470,1334,1175,1056,753,126,15,13,4972,4,122,806,842,689,462,66,16,0,3007,0,52,601,924,923,551,72,12,8,3143,7,21,237,529,505,304,69,19,4,1695,650,647,847,837,776,677,440,287,178,5339,5544,5538,10088,10187,9630,8584,5142,2381,817,57911
SED10047,6,151,642,601,478,224,30,6,0,2138,0,43,405,373,260,146,9,7,3,1246,3,20,290,404,278,123,11,3,0,1132,0,5,83,157,109,54,17,3,3,431,326,206,397,395,334,303,206,231,234,2632,3242,2875,6422,6938,5763,4109,2281,1438,682,33750,2977,686,928,827,745,728,246,100,26,7263,1828,728,760,791,543,464,310,128,32,5584,420,590,815,919,950,1250,1377,749,176,7246,278,459,701,811,825,820,1019,705,305,5923,280,764,1203,1383,1234,859,557,273,91,6644,130,928,1655,1758,1608,967,240,72,27,7385,36,570,1502,1503,1399,712,132,36,12,5902,9,352,1500,1498,1275,679,122,10,3,5448,4,114,1018,1145,801,423,40,17,3,3565,6,51,810,1207,952,390,43,9,0,3468,5,25,347,686,543,270,47,8,6,1937,709,435,798,756,697,590,396,388,310,5079,6682,5702,12037,13284,11572,8152,4529,2495,991,65444
SED10048,3,106,416,461,456,238,43,13,5,1741,3,25,259,262,277,115,24,7,3,975,0,14,173,348,388,184,19,3,4,1133,0,4,82,153,141,86,21,11,3,501,212,111,221,274,260,225,172,190,107,1772,2776,2293,4751,5630,5371,4514,2676,1736,756,30503,1712,224,411,399,499,672,125,62,20,4124,1874,409,526,576,507,496,264,95,40,4787,442,464,596,666,582,1161,1495,816,176,6398,391,421,596,676,716,964,1203,969,427,6363,414,832,990,1201,1089,995,880,492,193,7086,163,864,1229,1293,1175,920,362,131,44,6181,37,475,1092,1026,1067,762,194,63,16,4732,12,352,1074,1088,1134,729,145,26,11,4571,8,151,754,853,811,449,70,21,6,3123,0,154,833,1295,1232,662,73,13,4,4266,3,72,752,1122,1116,568,92,20,6,3751,479,251,477,581,570,471,347,327,167,3670,5535,4669,9330,10776,10498,8849,5250,3035,1110,59052
SED10049,3,152,902,563,504,338,160,56,25,2703,0,48,772,523,389,256,70,36,18,2112,0,23,864,722,565,333,66,37,12,2622,0,6,685,1275,736,269,79,42,17,3109,135,122,450,366,283,238,188,201,225,2208,1717,1938,6612,6913,5173,3692,2414,1685,988,31132,1622,325,594,937,521,402,176,78,38,4693,1098,383,305,510,319,277,243,130,43,3308,165,385,315,389,340,397,517,432,141,3081,141,326,382,387,393,434,603,634,358,3658,144,533,794,756,754,711,752,523,299,5266,76,637,1148,901,845,744,530,272,112,5265,18,503,1409,896,794,635,402,158,76,4891,3,311,1707,1120,875,698,368,117,56,5255,0,112,1521,1049,748,521,209,77,37,4274,3,63,1883,1580,1208,758,210,79,33,5817,3,30,1900,4372,2927,1212,335,111,49,10939,284,304,975,792,618,463,353,322,303,4414,3557,3912,12933,13689,10342,7252,4698,2933,1545,60861
SED10050,4,157,680,561,506,318,90,33,16,2365,0,51,494,462,364,200,48,13,11,1643,0,18,528,625,494,244,44,16,14,1983,0,9,292,585,378,158,38,14,7,1481,229,252,458,425,389,341,309,306,263,2972,2129,2694,5407,6034,5313,4390,3041,2260,1133,32401,2048,1062,764,601,533,606,304,158,55,6131,1090,623,393,466,356,379,335,228,63,3933,254,509,445,530,599,929,1214,932,251,5663,180,436,448,526,567,842,1199,1040,522,5760,182,673,863,867,984,882,842,593,240,6126,85,655,1162,1107,1080,907,448,217,89,5750,32,448,1242,1011,969,776,259,109,43,4889,13,344,1316,1123,1034,701,225,74,30,4860,4,140,1036,984,808,468,138,34,23,3635,0,70,1202,1432,1199,627,131,36,20,4717,3,21,827,2020,1457,629,134,38,15,5144,534,685,1315,1206,1027,813,650,568,388,7186,4425,5666,11013,11873,10613,8559,5879,4027,1739,63794
SED10051,0,284,1255,733,488,246,46,15,5,3072,0,92,1085,721,407,196,21,3,3,2528,0,27,1127,1089,609,306,32,5,3,3198,0,9,538,1052,693,248,20,4,0,2564,178,394,698,526,355,263,207,193,160,2974,1614,4101,9338,7247,4723,3336,2018,1311,522,34210,1228,771,846,562,382,384,182,71,20,4446,887,723,507,457,312,280,203,131,31,3531,285,962,819,646,552,758,1058,761,138,5979,140,805,825,519,542,624,883,727,266,5331,138,971,1478,950,774,689,515,277,78,5870,72,946,1958,1163,838,629,265,70,27,5968,29,706,2097,1204,826,568,141,19,12,5602,6,516,2401,1553,973,494,112,29,10,6094,5,177,2041,1389,830,375,65,8,3,4893,0,70,2216,2291,1321,629,77,8,6,6618,4,26,1474,2835,1746,671,66,9,3,6834,409,838,1477,1160,793,602,436,391,230,6336,3203,7511,18139,14729,9889,6703,4003,2501,824,67502
SED10052,9,213,641,542,545,338,40,5,0,2333,3,59,453,437,437,206,18,6,0,1619,0,10,394,480,585,293,21,9,0,1792,0,11,141,283,289,121,14,5,0,864,183,95,194,231,226,191,118,155,141,1534,2698,2463,4505,5407,5639,4158,1946,1121,560,28497,2422,460,419,459,553,589,209,63,29,5203,1637,546,373,514,390,418,240,83,19,4220,354,482,363,385,453,686,875,525,103,4226,245,385,342,467,463,547,746,609,315,4119,271,695,647,885,954,861,717,297,99,5426,165,868,979,1046,1129,966,335,92,35,5615,44,719,1227,1087,1149,806,191,26,20,5269,25,591,1464,1219,1125,868,160,17,4,5473,3,193,1098,1073,1002,625,106,21,4,4125,0,53,1072,1450,1595,873,91,9,3,5146,0,25,496,1250,1567,828,71,16,6,4259,436,245,435,453,499,385,224,241,196,3114,5602,5262,8915,10288,10879,8452,3965,1999,833,56195
SED10053,6,145,540,477,505,332,100,33,14,2152,0,44,442,373,344,200,38,21,3,1465,0,13,394,497,454,278,42,17,3,1698,0,0,206,369,297,136,41,17,4,1070,153,73,194,218,185,182,164,226,211,1606,1977,1799,3917,5065,4514,3892,2928,2120,1135,27347,1509,255,319,503,384,519,223,83,37,3832,1310,431,308,481,275,352,335,169,60,3721,238,360,254,369,365,514,962,911,247,4220,167,305,281,441,457,544,1038,1003,515,4751,213,524,544,785,799,856,1063,713,327,5824,85,671,830,896,896,813,554,226,97,5068,15,419,907,813,849,718,342,91,58,4212,10,316,1082,985,934,750,298,85,25,4485,5,114,958,880,771,499,138,48,7,3420,3,54,965,1428,1186,782,125,36,14,4593,0,13,753,1765,1472,810,173,40,14,5040,298,190,421,472,413,356,290,356,292,3088,3853,3652,7622,9818,8801,7513,5541,3761,1693,52254
SED10054,8,207,585,587,656,344,61,14,10,2472,3,78,503,536,514,243,48,12,3,1940,0,15,453,708,673,297,34,10,0,2190,0,0,158,447,476,221,32,14,0,1348,213,134,293,335,320,284,192,173,125,2069,2271,2009,4509,5712,5582,4291,2476,1352,656,28858,1550,206,310,409,375,463,177,61,22,3573,1454,231,335,413,320,419,301,120,32,3625,306,317,336,394,449,695,1009,570,132,4208,276,341,368,497,583,743,953,714,334,4809,349,661,811,937,965,1012,815,401,142,6093,221,840,1053,1137,1206,997,446,163,56,6119,82,540,1059,1078,1132,924,316,85,23,5239,26,465,1354,1259,1350,820,232,58,22,5586,7,191,1038,1183,1069,581,123,32,9,4233,0,63,1030,1691,1551,796,136,25,4,5296,6,11,480,1466,1663,837,141,30,10,4644,514,340,695,803,805,652,397,289,182,4677,4791,4206,8869,11267,11468,8939,5046,2548,968,58102
SED10055,4,132,527,504,480,217,16,0,0,1880,3,39,283,275,233,96,8,3,0,940,3,5,176,249,207,91,4,0,0,735,3,7,49,80,72,42,4,0,0,257,400,245,380,420,339,269,189,86,40,2368,3523,3121,6275,6402,5640,4086,2117,1079,505,32748,2899,723,945,750,774,737,261,103,52,7244,1984,656,659,656,475,466,281,97,15,5289,484,689,934,983,974,1311,1320,595,106,7396,349,579,865,858,744,884,1059,618,376,6332,347,956,1415,1323,1227,845,401,193,66,6773,171,1063,1860,1814,1738,970,206,46,14,7882,45,599,1578,1576,1495,786,107,16,0,6202,13,348,1350,1355,1291,628,75,5,0,5065,3,99,786,867,693,354,34,6,3,2845,6,24,527,839,746,318,25,0,0,2485,10,19,181,347,293,132,16,0,0,998,869,501,818,863,698,537,360,176,62,4884,7180,6256,11918,12231,11148,7968,4145,1855,694,63395
SED10056,4,179,638,546,578,263,30,6,0,2244,4,40,395,380,327,159,19,4,0,1328,3,13,302,401,363,159,12,3,0,1256,3,7,63,160,127,73,12,0,0,445,251,147,297,312,273,271,167,119,96,1933,2964,2808,5687,5807,5607,4060,1883,973,360,30149,2289,449,554,562,596,700,194,58,19,5421,1652,539,573,542,408,420,243,85,15,4477,435,473,582,573,552,929,1071,464,111,5190,381,441,577,623,607,688,847,505,175,4844,424,887,1100,1084,1086,877,528,267,75,6328,180,1106,1552,1413,1417,947,234,49,9,6907,69,789,1578,1339,1378,845,164,30,4,6196,13,426,1608,1463,1382,817,127,17,6,5859,4,142,1050,1087,913,536,56,9,3,3800,6,60,915,1205,1187,580,49,8,0,4010,7,24,327,759,702,378,48,3,0,2248,565,337,601,665,618,566,348,214,138,4052,6025,5673,11017,11315,10846,8283,3909,1709,555,59332
SED10057,4,81,250,255,347,212,45,22,8,1224,0,15,150,158,195,113,24,11,0,666,0,9,100,205,239,129,23,10,0,715,0,4,26,83,107,72,28,13,0,333,231,109,190,256,335,331,344,337,198,2331,1927,1452,3052,3908,4813,4498,3550,2376,979,26555,1289,134,241,322,467,640,249,95,40,3477,1247,245,361,381,427,542,378,164,39,3784,314,324,519,615,816,1556,1951,1206,236,7537,293,317,499,696,987,1249,1680,1356,551,7628,286,566,863,1054,1289,1255,1125,673,250,7361,97,528,895,1063,1330,1106,450,202,70,5741,42,275,638,781,1023,778,258,64,21,3880,11,185,624,712,852,603,145,45,12,3189,4,74,389,493,511,359,77,25,0,1932,4,52,373,631,688,369,68,15,7,2207,0,22,172,352,434,295,80,36,0,1391,512,311,467,584,729,748,693,607,303,4954,4099,3033,6041,7684,9553,9500,7154,4488,1529,53081
SED10058,4,94,301,282,304,197,51,21,4,1258,3,18,168,184,167,118,21,8,4,691,0,4,121,216,236,153,24,10,3,767,4,3,37,80,93,67,24,10,7,325,261,159,239,301,320,299,261,283,202,2325,2375,1822,3776,4352,4777,4023,3014,2198,1014,27351,1647,212,363,383,474,582,202,115,34,4012,1347,272,422,435,404,499,314,166,51,3910,325,359,566,632,765,1080,1610,1122,245,6704,336,333,591,669,815,1040,1367,1173,506,6830,384,663,1028,1208,1393,1109,970,631,250,7636,146,776,1221,1291,1553,1028,412,185,62,6674,58,357,871,974,1158,724,247,78,27,4494,15,233,774,831,859,618,159,54,15,3558,6,71,457,552,498,345,69,27,8,2033,3,32,392,614,633,414,58,26,7,2179,8,15,164,358,368,270,82,28,16,1309,580,458,823,868,831,662,561,508,285,5576,4855,3781,7672,8815,9751,8371,6051,4113,1506,54915
SED10059,5,37,148,190,292,198,58,22,11,961,0,9,72,111,179,100,36,13,11,531,0,6,47,148,270,174,17,6,9,677,5,3,8,56,73,61,32,21,8,267,215,83,171,237,253,314,306,410,426,2415,2078,1345,2669,3854,4819,5307,4598,3066,1456,29192,1179,102,163,262,363,635,175,83,30,2992,1538,261,278,421,464,633,447,186,75,4303,367,383,549,708,958,1857,2666,1625,374,9487,276,311,504,779,1069,1489,2338,1731,549,9046,229,626,939,1162,1473,1484,1560,960,396,8829,67,469,886,1134,1389,1161,564,279,122,6071,16,163,529,729,887,786,302,104,54,3570,8,98,384,588,711,550,216,66,27,2648,0,32,204,354,444,307,114,38,20,1513,0,18,156,381,599,486,67,24,19,1750,8,8,73,222,324,244,99,46,21,1045,470,187,351,510,541,665,635,710,611,4680,4158,2658,5016,7250,9222,10297,9183,5852,2298,55934
SED10060,0,198,662,436,442,264,71,32,12,2117,0,47,521,339,345,193,41,15,7,1508,3,14,438,442,464,280,35,20,0,1696,0,8,177,286,283,160,45,26,4,989,116,164,297,243,263,239,221,282,326,2151,1751,3163,5428,4596,4692,3868,2405,2059,1206,29168,1013,297,415,333,286,370,99,70,57,2940,1352,565,382,383,328,304,187,117,29,3647,329,931,654,612,661,821,927,682,208,5825,221,712,631,574,739,968,1073,1059,573,6550,194,978,1046,927,1097,936,795,596,267,6836,93,927,1405,954,927,772,401,186,89,5754,26,560,1279,850,849,600,215,83,28,4490,6,488,1453,929,948,608,190,68,22,4712,3,202,1238,789,734,453,111,34,17,3581,3,108,1263,1159,1110,677,91,36,7,4454,4,56,799,1239,1173,785,153,52,12,4273,275,389,724,574,619,520,436,466,450,4453,3519,6213,11289,9323,9471,7814,4678,3449,1759,57515
