region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10021,14,48,122,136,149,143,42,21,0,675,0,4,20,24,20,16,0,0,0,84,62,102,212,275,301,199,29,0,0,1180,3,10,38,58,58,60,3,0,0,230,138,246,473,519,571,391,45,3,0,2386,34,30,85,132,136,106,14,3,0,540,275,199,306,304,293,273,56,5,0,1711,282,164,223,184,186,141,27,4,0,1211,20,34,92,174,228,223,40,0,0,811,18,12,22,48,52,29,4,0,0,185,0,6,46,66,67,53,7,3,0,248,10,5,35,44,80,54,13,0,4,245,12,34,93,172,144,149,36,3,0,643,17,26,76,99,130,96,14,5,0,463,10,26,124,237,303,220,21,3,0,944,14,21,87,162,223,254,17,3,0,781,7,43,139,245,290,237,34,3,0,998,32,18,33,44,69,37,4,3,0,240,51,63,109,166,159,117,18,3,0,686,31,28,55,61,61,47,17,9,0,309
SED10022,0,11,15,8,6,6,3,3,0,52,0,7,25,12,7,3,3,0,0,57,5,52,304,271,181,152,33,6,0,1004,0,5,65,35,32,22,4,0,0,163,39,197,864,482,329,173,47,0,0,2131,11,41,238,244,169,95,25,5,0,828,57,201,338,246,163,129,46,12,0,1192,118,264,485,260,143,67,27,6,4,1374,8,48,224,286,239,188,50,7,0,1050,20,59,353,358,239,95,18,0,0,1142,6,98,850,828,328,107,19,3,3,2242,9,37,144,138,82,49,21,5,0,485,25,183,1223,1048,627,322,100,13,3,3544,8,72,256,203,102,53,20,7,0,721,9,94,362,300,259,183,32,0,0,1239,37,161,452,335,293,243,66,6,0,1593,13,59,328,346,259,224,56,13,0,1298,28,116,209,164,108,47,16,0,0,688,5,54,167,108,79,77,33,5,0,528,15,52,177,119,73,52,19,10,7,524
SED10023,3,0,4,4,5,9,7,0,0,32,0,7,13,14,6,14,0,0,0,54,49,156,366,441,490,399,114,13,0,2028,3,24,66,73,67,62,3,0,0,298,148,356,784,680,507,325,69,5,0,2874,15,54,187,251,254,202,62,9,0,1034,171,197,272,267,291,179,60,9,0,1446,240,157,176,126,116,70,19,5,0,909,18,78,333,432,510,332,71,5,3,1782,11,34,85,103,74,54,8,0,0,369,6,48,197,222,199,104,28,9,3,816,16,37,87,101,90,66,23,9,0,429,18,125,303,363,302,277,84,20,3,1495,7,32,95,115,107,78,23,6,0,463,9,126,399,328,301,180,23,3,0,1369,30,46,146,114,139,183,34,4,0,696,19,46,123,140,185,114,51,8,3,689,19,61,99,49,40,25,15,0,0,308,26,80,130,134,138,83,23,3,0,617,27,41,102,88,91,67,18,13,3,450
SED10024,4,0,0,10,7,5,14,7,0,47,0,0,8,16,25,18,6,0,0,73,17,59,97,250,374,200,81,7,3,1088,0,5,8,21,41,24,10,3,0,112,44,123,168,288,317,198,70,3,0,1211,12,38,124,309,378,251,87,13,4,1216,208,263,145,200,227,174,82,15,0,1314,204,158,81,77,110,72,22,4,0,728,9,19,45,117,179,115,40,6,0,530,29,46,78,225,215,109,28,4,0,734,8,71,201,630,631,269,71,14,9,1904,14,29,45,82,107,87,44,7,0,415,38,190,337,765,977,683,251,54,4,3299,16,42,52,122,104,92,41,11,0,480,3,33,73,135,168,124,42,9,0,587,54,107,99,123,168,194,66,4,0,815,28,49,89,199,298,227,91,26,0,1007,34,42,35,46,38,30,19,0,3,247,16,50,58,105,136,102,33,5,0,505,21,30,47,83,85,67,38,8,0,379
SED10025,0,4,9,6,4,8,3,0,0,34,0,3,10,7,7,5,3,0,0,35,22,85,438,406,376,277,77,4,0,1685,0,6,44,49,56,37,15,0,0,207,53,184,482,578,467,259,66,6,0,2095,15,72,371,434,334,191,64,8,0,1489,138,231,462,338,294,208,62,13,0,1746,126,290,426,209,175,101,33,3,0,1363,7,40,261,272,329,200,45,3,0,1157,16,58,293,245,153,44,11,3,0,823,14,96,714,627,286,110,21,3,0,1871,12,41,166,143,98,76,18,3,0,557,25,167,879,721,515,338,86,14,0,2745,10,51,216,179,141,94,38,0,0,729,24,171,354,288,282,188,32,3,0,1342,18,76,215,195,192,205,42,3,0,946,10,62,308,294,217,192,72,11,0,1166,49,73,115,75,63,35,11,3,0,424,19,45,172,159,166,107,50,3,0,721,25,53,160,119,77,49,19,9,5,516
SED10026,61,96,259,385,479,491,309,108,17,2205,16,76,179,209,130,46,10,0,0,666,147,225,371,363,327,180,30,4,0,1647,0,23,68,99,94,54,15,0,0,353,156,264,389,374,376,274,59,3,4,1899,53,73,170,205,212,123,51,3,0,890,286,165,275,289,296,211,51,9,0,1582,224,75,102,90,105,113,18,3,0,730,22,56,183,275,400,306,106,9,0,1357,7,3,33,32,35,39,5,0,0,154,5,14,42,53,65,33,12,3,0,227,15,14,19,40,34,27,13,3,0,165,21,59,124,111,120,108,26,10,0,579,22,41,63,63,87,56,16,0,0,348,12,58,220,336,345,214,20,0,0,1205,14,28,130,147,184,141,34,4,0,682,18,30,118,179,226,180,21,7,0,779,11,12,30,42,53,35,8,0,0,191,72,123,143,149,164,130,43,9,0,833,39,32,46,68,67,64,33,13,5,367
SED10027,0,3,5,3,4,3,3,0,0,21,0,3,0,7,7,3,0,0,0,20,63,151,371,500,632,384,86,6,0,2193,8,18,44,63,73,51,7,0,0,264,129,286,530,539,426,249,55,0,0,2214,20,66,192,281,245,142,33,5,0,984,138,225,314,265,216,133,33,3,0,1327,185,147,147,122,143,81,21,0,0,846,23,83,265,433,528,340,74,3,0,1749,13,34,115,106,88,46,0,0,0,402,7,62,229,223,146,74,12,0,0,753,9,25,52,57,38,30,7,0,0,218,17,92,252,287,193,129,35,0,0,1005,14,29,87,88,116,75,18,0,0,427,13,72,216,254,320,216,27,0,0,1118,14,48,94,109,157,137,38,0,0,597,12,43,107,150,150,114,18,6,3,603,29,44,47,36,28,37,5,0,0,226,25,75,151,174,177,109,32,0,0,743,27,62,125,102,97,49,19,9,0,490
SED10028,0,7,7,4,16,12,5,0,0,51,0,4,4,13,11,7,0,0,0,39,23,72,228,329,475,260,58,7,3,1455,0,11,28,42,63,52,5,3,0,204,52,160,235,297,312,218,50,7,4,1335,5,63,268,299,377,210,47,9,0,1278,172,268,269,233,250,118,61,10,0,1381,155,174,156,124,132,91,16,3,0,851,13,30,75,144,253,176,29,3,0,723,21,56,210,239,224,93,21,3,0,867,9,91,346,429,397,191,24,5,0,1492,11,27,48,69,90,63,21,4,0,333,32,180,644,691,666,497,139,25,3,2877,21,41,102,111,159,103,24,0,0,561,11,51,151,183,306,214,46,8,0,970,83,150,205,199,324,293,77,8,3,1342,24,106,192,192,245,251,78,13,0,1101,29,45,48,42,31,36,13,3,0,247,18,51,111,117,174,95,23,6,3,598,19,44,93,76,87,47,25,5,3,399
SED10029,0,0,10,5,10,6,0,0,0,31,0,0,3,7,4,3,0,0,0,17,64,209,566,753,870,506,69,3,3,3043,4,15,38,31,39,19,4,0,0,150,92,212,565,581,441,244,25,6,0,2166,20,79,263,268,244,128,14,0,0,1016,106,240,378,284,264,148,18,4,0,1442,162,140,173,129,130,65,20,0,0,819,17,102,369,417,433,287,52,3,0,1680,9,29,104,89,46,26,4,0,0,307,8,84,221,108,63,33,3,0,0,520,5,9,45,42,27,16,10,0,0,154,18,102,287,159,114,70,10,4,0,764,19,55,111,132,128,72,22,0,0,539,7,65,180,174,165,101,22,0,0,714,8,41,83,68,74,61,14,0,0,349,5,48,122,116,122,94,19,3,0,529,8,33,47,25,18,17,0,3,0,151,48,87,163,179,151,71,21,0,0,720,37,113,193,184,144,70,17,6,3,767
SED10030,9,16,29,45,47,38,32,8,4,228,0,10,22,28,30,18,0,0,0,108,56,154,321,419,451,241,41,0,3,1686,8,25,62,54,69,55,4,4,0,281,96,234,472,569,457,271,58,5,0,2162,19,31,103,172,170,108,23,7,0,633,207,249,301,265,227,184,57,0,0,1490,184,136,164,142,99,84,14,0,0,823,16,48,159,282,331,285,66,4,0,1191,10,32,120,151,109,69,15,0,0,506,0,40,114,134,128,60,17,8,3,504,10,16,37,55,60,33,23,0,3,237,8,61,164,278,225,170,66,6,0,978,13,43,115,118,139,99,22,0,0,549,15,61,219,299,351,221,28,0,0,1194,7,40,112,129,165,146,37,8,0,644,16,49,170,195,248,176,51,9,0,914,18,31,65,50,40,25,10,5,0,244,42,77,127,135,149,103,23,0,0,656,24,39,90,101,98,60,22,12,3,449
SED10031,24,31,87,110,146,178,130,47,12,765,0,17,49,58,67,40,7,0,0,238,134,186,355,450,534,355,80,10,0,2104,0,18,50,69,74,64,9,0,0,284,144,272,432,487,473,359,63,11,0,2241,14,49,98,168,139,112,40,6,0,626,191,149,245,281,313,239,86,13,3,1520,307,143,147,125,128,94,37,5,0,986,13,44,141,268,375,303,72,6,0,1222,16,16,26,32,62,23,18,7,0,200,0,8,27,61,77,53,33,8,0,267,14,15,36,53,50,60,30,4,0,262,13,37,89,160,205,204,102,15,0,825,13,34,77,90,133,108,31,0,0,486,13,40,189,394,419,215,30,3,0,1303,15,22,58,159,244,202,65,6,0,771,10,34,95,161,239,211,70,13,0,833,23,24,16,33,37,36,22,0,0,191,52,73,107,145,131,90,43,8,0,649,30,42,75,82,90,60,35,9,4,427
SED10032,5,5,6,14,10,9,5,0,0,54,0,3,6,7,0,3,0,0,0,19,50,198,732,580,585,377,64,0,0,2586,3,19,65,45,45,42,4,0,0,223,128,343,871,663,513,241,48,5,0,2812,24,96,390,300,243,131,25,0,0,1209,158,340,697,355,243,169,25,0,0,1987,182,257,474,216,177,112,16,0,0,1434,18,125,503,423,386,290,55,5,0,1805,9,43,180,122,57,37,4,0,0,452,9,98,424,239,87,40,8,0,0,905,4,22,85,53,35,17,8,0,0,224,17,126,571,255,146,93,15,0,0,1223,14,72,246,154,113,60,18,0,0,677,14,92,260,245,209,149,17,0,0,986,10,56,142,101,98,79,21,0,0,507,6,61,309,215,144,127,28,7,0,897,21,44,72,40,22,25,4,0,0,228,36,103,219,211,145,102,26,5,0,847,61,134,246,160,128,69,22,8,3,831
SED10033,28,29,77,90,108,102,63,20,3,520,3,3,13,17,26,8,3,0,0,73,91,172,344,649,670,418,122,7,0,2473,3,16,49,87,88,53,6,0,0,302,246,434,655,1015,868,473,109,10,0,3810,42,98,214,455,481,270,80,11,0,1651,247,273,265,363,351,231,86,5,0,1821,243,100,78,104,101,68,27,3,3,727,18,40,157,307,374,270,82,3,0,1251,21,41,67,136,113,56,14,0,0,448,9,56,127,241,210,127,27,4,0,801,16,24,56,91,88,69,33,7,0,384,21,115,226,458,439,317,90,12,0,1678,25,51,72,118,144,92,25,0,0,527,12,51,165,314,280,183,27,3,0,1035,49,84,123,172,232,182,33,8,0,883,16,48,88,150,166,152,52,11,0,683,47,43,36,44,40,33,11,4,0,258,85,87,142,278,239,161,53,3,0,1048,39,48,81,135,114,87,33,3,0,540
SED10034,3,3,4,3,5,11,0,3,0,32,3,22,66,95,90,57,4,0,0,337,75,148,335,485,509,327,67,3,0,1949,9,31,68,95,100,72,5,0,0,380,210,339,634,662,466,250,48,0,0,2609,27,44,158,217,202,147,29,4,0,828,206,199,225,245,213,157,45,3,0,1293,282,150,110,91,68,52,17,5,0,775,22,61,279,442,500,278,49,3,0,1634,7,13,88,138,120,49,11,0,0,426,3,50,171,230,196,97,15,0,0,762,15,15,38,62,42,53,14,0,0,239,23,87,288,374,329,250,68,4,0,1423,21,29,93,111,94,75,20,0,0,443,18,84,299,486,476,285,42,0,0,1690,14,58,150,212,314,277,54,8,0,1087,13,53,124,179,222,136,41,4,0,772,32,49,53,70,61,50,13,0,0,328,55,92,157,149,157,111,31,0,0,752,28,51,70,85,64,51,15,3,0,367
SED10035,3,3,6,5,0,0,0,3,0,20,0,4,9,10,9,3,3,0,0,38,14,99,458,416,298,200,31,0,0,1516,0,17,54,37,39,24,3,0,0,174,43,154,497,428,281,156,29,5,0,1593,8,68,415,339,245,103,24,6,0,1208,91,278,638,412,233,121,35,4,0,1812,137,343,689,384,267,125,34,5,0,1984,9,93,486,520,471,278,60,3,0,1920,20,102,483,371,144,58,4,3,0,1185,7,126,903,627,233,71,14,3,0,1984,5,39,155,147,85,42,15,3,3,494,13,212,1371,788,422,184,47,3,0,3040,12,84,359,277,166,84,26,3,0,1011,10,173,527,430,337,185,33,3,0,1698,15,120,362,366,267,159,40,4,0,1333,10,58,336,359,244,190,45,3,0,1245,26,95,214,159,110,54,16,3,0,677,14,73,217,173,171,99,25,0,0,772,15,81,209,121,85,65,35,4,0,615
SED10036,4,12,13,15,27,31,9,6,0,117,0,0,10,13,15,7,0,0,0,45,45,87,251,417,510,309,78,3,0,1700,3,11,28,79,94,60,13,0,0,288,115,283,385,583,529,299,68,6,0,2268,20,68,220,403,403,228,56,0,0,1398,268,317,326,271,259,199,50,9,4,1703,237,191,172,118,123,62,14,0,0,917,11,38,126,189,298,222,56,3,0,943,30,54,155,247,215,129,19,0,0,849,9,81,278,477,378,217,34,5,0,1479,7,22,51,72,70,70,21,0,0,313,36,155,477,785,733,417,125,15,0,2743,32,53,113,165,181,117,34,5,0,700,9,40,165,289,337,228,57,5,0,1130,57,80,145,212,294,240,65,8,0,1101,35,91,193,231,248,224,63,17,0,1102,47,55,57,57,59,38,13,3,0,329,53,83,116,157,202,122,33,4,0,770,21,34,83,98,93,52,24,5,4,414
SED10037,5,3,7,9,6,12,3,0,0,45,9,57,218,216,208,132,3,3,0,846,76,166,354,575,647,360,39,3,0,2220,7,17,45,62,67,51,0,0,0,249,97,194,442,447,362,203,41,0,3,1789,10,32,105,135,133,91,11,0,0,517,131,187,221,199,161,103,33,6,0,1041,278,188,140,92,87,41,13,4,0,843,13,52,196,311,349,191,33,3,0,1148,6,11,58,77,47,24,3,0,0,226,4,20,115,151,83,42,14,0,0,429,10,17,41,44,44,26,10,3,0,195,16,84,217,247,216,162,38,3,0,983,9,37,77,94,92,48,11,3,0,371,4,70,271,388,315,187,19,0,0,1254,41,86,212,262,336,251,39,0,0,1227,15,59,158,191,227,164,38,3,0,855,36,38,38,38,30,24,6,3,0,213,31,82,114,139,132,83,29,6,0,616,16,44,59,75,76,45,10,3,0,328
SED10038,19,25,54,59,76,96,79,35,0,443,0,43,124,162,113,66,3,0,0,511,89,167,355,591,692,382,51,3,0,2330,3,14,46,69,100,43,6,0,0,281,160,284,479,541,547,326,54,0,0,2391,23,24,81,123,127,97,31,0,0,506,235,193,229,229,225,182,53,6,0,1352,303,158,111,105,106,96,42,3,0,924,28,44,149,261,346,257,65,3,0,1153,5,18,26,42,30,22,10,3,0,156,0,11,48,69,68,45,15,3,0,259,14,8,30,60,62,43,10,7,0,234,17,53,110,165,223,184,59,5,0,816,12,33,69,106,113,72,13,4,0,422,21,102,332,444,467,263,26,0,0,1655,18,55,82,164,264,296,37,5,0,921,6,34,88,167,252,181,36,4,0,768,38,32,39,35,52,40,19,3,0,258,51,75,125,152,150,104,25,5,0,687,26,27,48,54,76,39,15,3,5,293
SED10039,0,5,0,0,0,7,0,0,0,12,0,0,5,6,5,7,0,0,0,23,28,103,345,393,521,327,50,5,3,1775,0,6,44,45,55,41,7,0,0,198,60,189,431,492,386,284,53,0,0,1895,18,56,272,290,269,156,43,5,0,1109,116,247,425,364,281,178,33,6,0,1650,172,279,493,260,279,175,41,5,0,1704,25,100,384,553,581,375,52,4,0,2074,8,44,154,155,114,52,7,3,0,537,14,81,406,296,211,76,6,5,0,1095,6,25,80,84,85,40,16,3,0,339,16,130,527,387,314,204,40,4,0,1622,14,57,196,151,131,93,26,0,0,668,14,54,213,224,258,190,39,3,0,995,22,68,135,163,159,133,32,0,0,712,9,71,240,213,237,144,46,5,6,971,14,49,56,53,48,33,8,0,0,261,21,59,163,187,187,111,24,5,0,757,29,74,162,138,103,65,21,7,0,599
SED10040,3,3,3,7,7,13,13,0,4,53,0,3,7,17,33,13,6,3,0,82,16,39,158,313,359,220,48,9,0,1162,0,4,28,31,44,36,3,3,0,149,35,119,209,274,315,183,55,7,0,1197,18,47,189,371,382,184,66,14,7,1278,178,254,240,227,222,137,75,13,0,1346,170,175,132,103,104,62,17,4,0,767,6,29,74,129,178,104,45,3,0,568,26,55,195,243,224,91,22,4,0,860,12,81,389,663,592,272,70,15,3,2097,3,23,54,91,96,68,33,4,3,375,23,182,572,891,926,693,228,46,3,3564,17,43,92,141,126,101,34,0,0,554,3,37,115,154,200,147,44,5,0,705,84,127,140,173,210,194,79,17,0,1024,27,86,162,263,302,229,120,18,0,1207,19,47,42,39,43,33,14,3,0,240,19,33,63,92,108,92,22,7,0,436,13,26,74,83,98,50,41,6,0,391
SED10041,7,12,22,31,39,38,22,7,0,178,4,61,176,186,217,131,9,0,0,784,133,241,403,564,601,389,59,3,0,2393,10,45,82,84,175,108,8,0,0,512,156,295,456,533,512,332,62,5,0,2351,21,51,102,155,158,103,19,0,0,609,195,180,169,195,196,177,56,7,0,1175,230,126,83,68,70,57,11,0,3,648,18,31,126,235,341,258,55,6,0,1070,6,19,17,45,46,26,10,0,0,169,3,12,38,57,55,46,22,3,3,239,12,14,15,45,52,37,14,0,4,193,25,54,129,160,170,181,59,9,0,787,21,44,87,91,101,69,17,0,0,430,14,50,128,213,247,155,14,0,0,821,18,45,124,129,180,201,38,3,0,738,19,40,117,156,227,196,56,5,0,816,31,14,20,27,28,36,8,4,0,168,64,91,115,183,173,129,29,6,0,790,35,46,63,81,85,58,29,6,0,403
SED10042,0,3,8,5,0,6,4,0,0,26,0,0,0,6,0,0,0,0,0,6,36,115,472,506,560,366,66,6,0,2127,3,14,38,49,39,25,7,0,0,175,84,205,564,541,451,208,40,3,0,2096,18,60,300,306,283,126,27,3,0,1123,107,269,571,392,248,134,35,5,0,1761,171,270,522,269,228,153,26,3,0,1642,18,98,512,667,668,358,68,0,0,2389,7,36,150,116,80,28,3,0,0,420,8,70,301,197,84,52,0,0,0,712,6,24,70,70,39,20,6,3,0,238,16,121,381,269,162,83,16,0,0,1048,15,81,222,163,107,92,30,0,0,710,12,53,244,261,222,133,20,3,0,948,18,60,168,128,111,84,19,4,0,592,7,57,206,187,147,101,31,5,0,741,15,27,50,40,24,9,7,0,0,172,35,92,209,231,184,99,23,4,0,877,28,94,221,171,143,79,20,3,0,759
SED10043,10,0,5,5,3,8,5,3,0,39,0,6,11,17,10,12,3,3,0,62,17,60,200,342,278,202,64,7,0,1170,4,9,28,36,48,31,8,0,0,164,37,101,296,389,316,189,53,8,7,1396,14,36,231,289,255,156,50,10,0,1041,135,188,264,236,208,159,57,7,0,1254,147,197,195,149,133,87,25,6,0,939,3,19,105,173,196,139,40,4,0,679,29,43,185,258,187,99,17,4,0,822,3,87,460,671,441,195,61,8,0,1926,14,32,71,114,110,79,32,4,0,456,30,168,591,869,756,500,148,23,4,3089,17,34,123,153,123,81,26,5,0,562,5,39,140,167,205,143,33,0,0,732,22,81,164,156,203,196,62,6,0,890,25,59,189,280,294,263,102,15,0,1227,34,48,81,70,56,34,10,3,4,340,18,44,80,113,120,90,22,0,0,487,18,33,77,105,84,49,24,3,4,397
SED10044,43,55,160,250,357,434,248,97,7,1651,3,9,18,37,30,18,3,0,0,118,76,177,300,327,406,234,43,5,0,1568,3,6,31,73,63,31,3,0,0,210,90,184,362,422,487,356,51,3,0,1955,29,44,127,141,151,116,15,5,4,632,230,197,260,328,313,234,39,3,0,1604,175,123,138,123,121,90,20,0,0,790,14,31,90,179,237,251,53,3,0,858,11,17,38,45,52,47,7,0,0,217,6,6,16,52,62,36,6,3,0,187,13,14,23,49,42,40,11,8,0,200,9,35,93,119,159,176,46,0,0,637,10,22,65,94,141,103,18,3,0,456,21,34,131,241,332,201,23,3,0,986,11,36,139,200,326,280,25,5,3,1025,8,43,120,269,369,305,37,0,0,1151,14,18,35,52,53,23,3,3,0,201,39,71,105,148,162,114,18,3,0,660,24,25,60,75,92,45,19,13,4,357
SED10045,0,6,17,37,26,14,0,0,0,100,0,0,9,7,5,3,0,0,0,24,84,264,743,898,1064,536,68,4,0,3661,9,16,35,42,62,23,3,0,0,190,119,272,616,580,594,268,30,0,0,2479,25,92,280,263,287,128,26,0,0,1101,153,255,394,317,290,127,17,0,0,1553,197,141,155,141,118,64,10,3,0,829,19,124,394,480,520,267,42,0,0,1846,6,41,86,81,51,22,3,0,0,290,4,77,229,117,71,19,3,0,0,520,14,13,64,55,54,24,3,0,0,227,10,83,241,125,90,52,10,3,0,614,14,45,122,121,141,74,8,0,0,525,12,57,185,162,188,113,13,5,0,735,8,46,83,78,92,71,12,0,0,390,9,55,188,160,130,97,17,0,0,656,20,33,46,28,37,24,3,0,0,191,52,84,196,194,174,73,15,0,0,788,54,113,220,151,153,82,17,3,5,798
SED10046,21,34,66,61,54,59,24,3,4,326,0,0,12,17,17,8,3,0,0,57,117,271,608,749,667,452,65,3,0,2932,9,25,68,79,86,62,9,0,0,338,207,391,714,626,524,351,52,3,0,2868,34,96,265,293,258,195,28,4,0,1173,201,239,344,262,215,168,44,6,0,1479,240,113,110,68,71,51,14,3,0,670,18,105,350,456,428,379,79,3,0,1818,3,35,70,70,81,43,3,0,0,305,4,36,107,79,91,48,13,3,0,381,18,14,36,38,51,33,10,0,0,200,14,56,120,121,138,107,29,4,0,589,26,52,115,83,87,74,13,3,0,453,24,227,393,366,352,185,29,0,0,1576,11,47,116,104,145,142,30,3,0,598,14,46,109,121,115,118,29,4,0,556,27,38,50,49,28,32,14,5,0,243,63,111,184,191,145,138,25,0,0,857,63,81,140,143,96,86,16,4,0,629
SED10047,4,8,16,22,26,16,14,3,0,109,0,3,4,7,6,3,0,0,0,23,88,229,660,928,1007,518,72,4,0,3506,8,20,52,53,51,33,3,0,0,220,127,246,619,695,515,287,54,5,0,2548,24,106,309,366,333,157,29,7,0,1331,153,272,407,368,292,167,41,0,0,1700,222,123,158,158,132,67,8,0,0,868,30,115,454,736,684,379,50,3,0,2451,13,37,108,118,67,19,3,0,0,365,14,81,248,200,109,40,7,0,0,699,7,17,54,73,48,36,5,0,0,240,17,92,259,259,171,104,13,0,0,915,22,54,129,139,125,79,15,0,0,563,14,110,280,347,301,184,19,4,0,1259,16,41,124,163,139,97,22,0,0,602,10,53,175,172,175,113,28,9,0,735,20,39,37,42,37,13,3,0,0,191,51,97,186,236,193,111,17,3,0,894,34,89,178,147,133,75,16,4,0,676
