region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10034,39,47,86,2406,2298,4704,75,54,129,2520,2399,4919,42,37,79,2254,2194,4448,90,81,171,2386,2312,4698,41,37,78,2164,2059,4223,67,52,119,2272,2148,4420,62,26,88,2193,1926,4119,73,57,130,2328,2009,4337,34,28,62,1887,1749,3636,51,52,103,1972,1829,3801,24,25,49,1678,1763,3441,71,77,148,1773,1865,3638,23,22,45,1975,2140,4115,75,71,146,2073,2233,4306,26,21,47,2358,2562,4920,84,67,151,2468,2650,5118,29,34,63,2296,2444,4740,83,63,146,2408,2541,4949,21,31,52,2325,2503,4828,82,77,159,2428,2611,5039,25,18,43,2245,2308,4553,95,78,173,2365,2404,4769,16,15,31,1959,2047,4006,87,55,142,2062,2117,4179,12,10,22,1777,1888,3665,68,52,120,1857,1950,3807,17,20,37,3674,4228,7902,168,206,374,3859,4454,8313,411,371,782,31191,32109,63300,1169,1042,2211,32771,33522,66293
SED10035,66,54,120,2062,1944,4006,175,179,354,2303,2177,4480,49,46,95,1501,1377,2878,141,136,277,1691,1559,3250,44,50,94,1294,1162,2456,116,119,235,1454,1331,2785,43,66,109,1704,1681,3385,196,141,337,1943,1888,3831,81,62,143,3810,3826,7636,479,374,853,4370,4262,8632,52,51,103,4980,4826,9806,573,442,1015,5605,5319,10924,45,55,100,4640,4242,8882,457,391,848,5142,4688,9830,57,49,106,3844,3290,7134,366,296,662,4267,3635,7902,58,62,120,3294,2664,5958,307,231,538,3659,2957,6616,45,45,90,2724,2263,4987,260,208,468,3029,2516,5545,47,36,83,2238,2020,4258,265,186,451,2550,2242,4792,34,41,75,1868,1842,3710,203,176,379,2105,2059,4164,27,28,55,1675,1606,3281,188,148,336,1890,1782,3672,42,57,99,4158,4893,9051,515,517,1032,4715,5467,10182,690,702,1392,39792,37636,77428,4241,3544,7785,44723,41882,86605
SED10036,16,23,39,2403,2260,4663,50,49,99,2469,2332,4801,20,9,29,2482,2338,4820,65,53,118,2567,2400,4967,16,13,29,2511,2348,4859,72,49,121,2599,2410,5009,11,15,26,2682,2419,5101,78,67,145,2771,2501,5272,13,9,22,2260,2112,4372,81,64,145,2354,2185,4539,10,11,21,1794,1732,3526,65,68,133,1869,1811,3680,9,11,20,1909,2159,4068,74,63,137,1992,2233,4225,15,9,24,2525,2807,5332,65,47,112,2605,2863,5468,5,14,19,2692,2990,5682,72,71,143,2769,3075,5844,7,13,20,2785,3024,5809,83,65,148,2875,3102,5977,7,10,17,2715,2838,5553,94,77,171,2816,2925,5741,9,7,16,2227,2327,4554,70,54,124,2306,2388,4694,4,7,11,2045,2126,4171,59,59,118,2108,2192,4300,5,11,16,4048,4424,8472,163,184,347,4216,4619,8835,147,162,309,35078,35904,70982,1091,970,2061,36316,37036,73352
SED10037,72,76,148,2063,1964,4027,71,70,141,2206,2110,4316,77,78,155,1979,1839,3818,75,87,162,2131,2004,4135,78,72,150,2087,1884,3971,62,69,131,2227,2025,4252,68,78,146,2133,2097,4230,74,70,144,2275,2245,4520,72,53,125,2243,1952,4195,82,70,152,2397,2075,4472,42,53,95,1836,1809,3645,95,62,157,1973,1924,3897,30,34,64,1869,1971,3840,67,57,124,1966,2062,4028,37,52,89,2160,2253,4413,73,61,134,2270,2366,4636,35,43,78,2107,2277,4384,75,60,135,2217,2380,4597,35,48,83,2164,2215,4379,95,54,149,2294,2317,4611,25,35,60,2106,2239,4345,64,59,123,2195,2333,4528,29,19,48,1882,2068,3950,58,65,123,1969,2152,4121,15,11,26,1707,1863,3570,70,68,138,1792,1942,3734,14,43,57,5091,6305,11396,233,316,549,5338,6664,12002,629,695,1324,31427,32736,64163,1194,1168,2362,33250,34599,67849
SED10038,114,133,247,1965,1810,3775,67,65,132,2146,2008,4154,106,115,221,2108,2147,4255,74,61,135,2288,2323,4611,116,127,243,2406,2191,4597,95,72,167,2617,2390,5007,100,106,206,2385,2187,4572,88,74,162,2573,2367,4940,90,57,147,1662,1603,3265,65,60,125,1817,1720,3537,40,52,92,1433,1485,2918,57,41,98,1530,1578,3108,38,55,93,1499,1627,3126,59,40,99,1596,1722,3318,50,52,102,1900,2187,4087,43,54,97,1993,2293,4286,52,56,108,2064,2273,4337,61,56,117,2177,2385,4562,39,55,94,2216,2445,4661,77,65,142,2332,2565,4897,38,33,71,2298,2594,4892,104,73,177,2440,2700,5140,31,31,62,2199,2316,4515,90,81,171,2320,2428,4748,18,23,41,2141,2223,4364,83,59,142,2242,2305,4547,36,42,78,5463,6238,11701,215,246,461,5714,6526,12240,868,937,1805,31739,33326,65065,1178,1047,2225,33785,35310,69095
SED10039,23,15,38,2300,2187,4487,134,119,253,2457,2321,4778,24,21,45,2224,1943,4167,137,98,235,2385,2062,4447,16,20,36,2280,2183,4463,105,101,206,2401,2304,4705,17,15,32,2313,2114,4427,110,85,195,2440,2214,4654,8,12,20,2535,2456,4991,130,101,231,2673,2569,5242,10,10,20,2805,2895,5700,175,123,298,2990,3028,6018,7,6,13,2746,2770,5516,143,140,283,2896,2916,5812,11,14,25,2562,2763,5325,138,115,253,2711,2892,5603,12,12,24,2464,2836,5300,109,100,209,2585,2948,5533,9,12,21,2587,2709,5296,118,97,215,2714,2818,5532,8,14,22,2301,2513,4814,86,100,186,2395,2627,5022,5,5,10,1999,2205,4204,94,80,174,2098,2290,4388,6,5,11,1892,1925,3817,84,94,178,1982,2024,4006,10,10,20,4718,5809,10527,240,255,495,4968,6074,11042,166,171,337,35726,37308,73034,1803,1608,3411,37695,39087,76782
SED10040,13,4,17,2158,2022,4180,89,73,162,2260,2099,4359,3,4,7,2553,2395,4948,94,73,167,2650,2472,5122,5,14,19,2653,2571,5224,80,88,168,2738,2673,5411,8,14,22,2547,2753,5300,120,78,198,2675,2845,5520,0,5,5,1970,1984,3954,87,69,156,2057,2058,4115,6,3,9,1539,1697,3236,72,77,149,1617,1777,3394,0,11,11,1736,2012,3748,81,77,158,1817,2100,3917,5,7,12,2149,2464,4613,64,74,138,2218,2545,4763,5,4,9,2520,2901,5421,93,89,182,2618,2994,5612,0,4,4,2632,2934,5566,77,96,173,2709,3034,5743,3,0,3,2401,2545,4946,93,70,163,2497,2615,5112,8,3,11,2005,2150,4155,90,68,158,2103,2221,4324,0,3,3,1800,1999,3799,65,68,133,1865,2070,3935,8,5,13,5201,6864,12065,202,367,569,5411,7236,12647,64,81,145,33864,37291,71155,1307,1367,2674,35235,38739,73974
SED10041,120,111,231,1671,1614,3285,71,59,130,1862,1784,3646,140,137,277,1856,1679,3535,81,57,138,2077,1873,3950,141,127,268,2012,1932,3944,84,66,150,2237,2125,4362,126,131,257,2210,2063,4273,106,67,173,2442,2261,4703,89,75,164,1850,1759,3609,79,50,129,2018,1884,3902,70,47,117,1487,1498,2985,59,47,106,1616,1592,3208,43,60,103,1367,1513,2880,45,47,92,1455,1620,3075,50,71,121,1739,1915,3654,72,54,126,1861,2040,3901,60,78,138,1965,2000,3965,78,52,130,2103,2130,4233,50,62,112,2057,2256,4313,81,75,156,2188,2393,4581,56,50,106,2294,2388,4682,79,69,148,2429,2507,4936,36,39,75,2144,2348,4492,86,65,151,2266,2452,4718,24,22,46,2215,2339,4554,82,81,163,2321,2442,4763,40,45,85,5937,6859,12796,206,251,457,6183,7155,13338,1045,1055,2100,30804,32163,62967,1209,1040,2249,33058,34258,67316
SED10042,26,32,58,3317,3171,6488,286,267,553,3629,3470,7099,19,24,43,2754,2502,5256,247,203,450,3020,2729,5749,22,20,42,2615,2414,5029,211,187,398,2848,2621,5469,33,18,51,2536,2285,4821,194,143,337,2763,2446,5209,21,18,39,2703,2646,5349,246,176,422,2970,2840,5810,16,25,41,3237,3252,6489,297,257,554,3550,3534,7084,15,13,28,3289,3143,6432,260,231,491,3564,3387,6951,11,18,29,2933,2811,5744,230,174,404,3174,3003,6177,14,17,31,2728,2746,5474,190,169,359,2932,2932,5864,16,18,34,2556,2607,5163,189,179,368,2761,2804,5565,22,13,35,2430,2429,4859,192,168,360,2644,2610,5254,13,8,21,2005,2098,4103,131,115,246,2149,2221,4370,4,10,14,1796,1713,3509,137,119,256,1937,1842,3779,13,16,29,4825,5571,10396,363,385,748,5201,5972,11173,245,250,495,39724,39388,79112,3173,2773,5946,43142,42411,85553
SED10043,8,4,12,2180,2179,4359,72,81,153,2260,2264,4524,9,7,16,2140,2141,4281,72,70,142,2221,2218,4439,22,10,32,2213,1840,4053,68,67,135,2303,1917,4220,28,12,40,2325,1728,4053,75,50,125,2428,1790,4218,9,9,18,1697,1779,3476,84,71,155,1790,1859,3649,5,11,16,1839,1968,3807,104,72,176,1948,2051,3999,3,10,13,2016,2281,4297,67,76,143,2086,2367,4453,9,3,12,2451,2663,5114,98,81,179,2558,2747,5305,5,6,11,2505,2779,5284,88,76,164,2598,2861,5459,3,7,10,2373,2564,4937,80,96,176,2456,2667,5123,3,3,6,2125,2258,4383,76,74,150,2204,2335,4539,6,5,11,1778,2055,3833,75,64,139,1859,2124,3983,0,7,7,1822,1926,3748,72,68,140,1894,2001,3895,7,5,12,4360,5951,10311,208,296,504,4575,6252,10827,117,99,216,31824,34112,65936,1239,1242,2481,33180,35453,68633
SED10044,228,199,427,2014,1871,3885,99,98,197,2341,2168,4509,205,158,363,2123,2064,4187,100,118,218,2428,2340,4768,206,197,403,2315,2260,4575,117,126,243,2638,2583,5221,155,188,343,2221,2173,4394,123,107,230,2499,2468,4967,101,116,217,1696,1619,3315,117,73,190,1914,1808,3722,81,83,164,1447,1497,2944,74,41,115,1602,1621,3223,91,100,191,1496,1733,3229,80,87,167,1667,1920,3587,66,105,171,1823,2083,3906,95,92,187,1984,2280,4264,85,98,183,2143,2344,4487,102,91,193,2330,2533,4863,67,75,142,2431,2686,5117,132,102,234,2630,2863,5493,72,89,161,2877,2966,5843,165,111,276,3114,3166,6280,65,55,120,2828,2690,5518,142,120,262,3035,2865,5900,30,40,70,2466,2304,4770,103,100,203,2599,2444,5043,50,50,100,4945,5781,10726,250,276,526,5245,6107,11352,1502,1553,3055,32825,34071,66896,1699,1542,3241,36026,37166,73192
SED10045,82,55,137,2834,2798,5632,261,246,507,3177,3099,6276,89,64,153,2899,2706,5605,250,231,481,3238,3001,6239,76,82,158,2985,2773,5758,209,190,399,3270,3045,6315,96,101,197,3055,3007,6062,195,198,393,3346,3306,6652,45,52,97,2782,2879,5661,197,216,413,3024,3147,6171,41,46,87,2841,3031,5872,256,265,521,3138,3342,6480,29,35,64,2712,2770,5482,257,232,489,2998,3037,6035,21,41,62,2569,2699,5268,195,172,367,2785,2912,5697,23,35,58,2606,2817,5423,181,175,356,2810,3027,5837,45,55,100,2900,2908,5808,200,173,373,3145,3136,6281,24,43,67,2631,2684,5315,221,197,418,2876,2924,5800,26,30,56,2114,2148,4262,159,148,307,2299,2326,4625,18,20,38,1625,1552,3177,150,111,261,1793,1683,3476,30,45,75,3108,3652,6760,298,363,661,3436,4060,7496,645,704,1349,37661,38424,76085,3029,2917,5946,41335,42045,83380
SED10046,189,176,365,2528,2360,4888,171,166,337,2888,2702,5590,231,185,416,2400,2317,4717,138,131,269,2769,2633,5402,198,205,403,2484,2284,4768,146,131,277,2828,2620,5448,179,164,343,2555,2380,4935,143,121,264,2877,2665,5542,177,135,312,2581,2381,4962,138,125,263,2896,2641,5537,115,103,218,2390,2377,4767,151,112,263,2656,2592,5248,73,92,165,2211,2254,4465,108,105,213,2392,2451,4843,88,100,188,2267,2396,4663,99,87,186,2454,2583,5037,80,95,175,2327,2424,4751,112,114,226,2519,2633,5152,70,93,163,2201,2288,4489,125,118,243,2396,2499,4895,45,65,110,2104,2303,4407,118,104,222,2267,2472,4739,42,53,95,2075,2037,4112,111,90,201,2228,2180,4408,35,34,69,1881,2009,3890,118,95,213,2034,2138,4172,35,56,91,3591,4208,7799,210,242,452,3836,4506,8342,1557,1556,3113,33595,34018,67613,1888,1741,3629,37040,37315,74355
SED10047,101,89,190,3127,3077,6204,190,187,377,3418,3353,6771,90,101,191,3266,3146,6412,200,176,376,3556,3423,6979,105,74,179,3304,3114,6418,178,177,355,3587,3365,6952,84,96,180,3214,3003,6217,142,142,284,3440,3241,6681,51,65,116,2641,2677,5318,135,132,267,2827,2874,5701,31,55,86,2616,2914,5530,126,125,251,2773,3094,5867,23,51,74,2690,3142,5832,130,134,264,2843,3327,6170,38,60,98,3019,3437,6456,136,153,289,3193,3650,6843,32,46,78,3005,3131,6136,117,114,231,3154,3291,6445,42,36,78,2966,2898,5864,123,123,246,3131,3057,6188,34,36,70,2522,2573,5095,122,98,220,2678,2707,5385,23,28,51,2068,2135,4203,106,101,207,2197,2264,4461,15,23,38,1752,1728,3480,79,94,173,1846,1845,3691,17,27,44,3414,4131,7545,183,243,426,3614,4401,8015,686,787,1473,39604,41106,80710,1967,1999,3966,42257,43892,86149
SED10048,185,154,339,2542,2464,5006,97,115,212,2824,2733,5557,166,185,351,2531,2373,4904,111,97,208,2808,2655,5463,181,164,345,2578,2482,5060,115,98,213,2874,2744,5618,135,156,291,2496,2508,5004,129,112,241,2760,2776,5536,101,114,215,2171,2097,4268,104,83,187,2376,2294,4670,78,82,160,2082,2196,4278,73,68,141,2233,2346,4579,72,53,125,2188,2278,4466,83,75,158,2343,2406,4749,73,83,156,2341,2612,4953,112,77,189,2526,2772,5298,56,98,154,2448,2667,5115,116,93,209,2620,2858,5478,53,62,115,2407,2578,4985,108,87,195,2568,2727,5295,41,64,105,2415,2486,4901,108,91,199,2564,2641,5205,36,37,73,2161,2248,4409,95,68,163,2292,2353,4645,23,41,64,1935,2050,3985,80,71,151,2038,2162,4200,34,53,87,4014,4900,8914,179,218,397,4227,5171,9398,1234,1346,2580,34309,35939,70248,1510,1353,2863,37053,38638,75691
SED10049,12,9,21,2848,2742,5590,131,140,271,2991,2891,5882,16,9,25,2307,2288,4595,90,78,168,2413,2375,4788,13,8,21,1942,1881,3823,80,65,145,2035,1954,3989,6,9,15,1755,1626,3381,79,81,160,1840,1716,3556,14,18,32,1822,1813,3635,138,108,246,1974,1939,3913,5,8,13,2583,2836,5419,216,183,399,2804,3027,5831,4,8,12,3275,3385,6660,239,191,430,3518,3584,7102,7,9,16,3404,3475,6879,203,173,376,3614,3657,7271,10,16,26,3017,3130,6147,139,110,249,3166,3256,6422,10,4,14,2668,2730,5398,154,114,268,2832,2848,5680,9,4,13,2205,2240,4445,121,80,201,2335,2324,4659,9,5,14,1756,1834,3590,97,94,191,1862,1933,3795,3,3,6,1607,1673,3280,91,82,173,1701,1758,3459,10,13,23,3851,4762,8613,224,315,539,4085,5090,9175,128,123,251,35040,36415,71455,2002,1814,3816,37170,38352,75522
SED10050,91,81,172,2289,2164,4453,136,149,285,2516,2394,4910,102,88,190,2124,1951,4075,129,129,258,2355,2168,4523,94,99,193,1975,1785,3760,138,111,249,2207,1995,4202,89,72,161,2056,1930,3986,150,128,278,2295,2130,4425,90,69,159,2649,2421,5070,233,205,438,2972,2695,5667,81,56,137,2548,2395,4943,207,194,401,2836,2645,5481,62,55,117,2512,2513,5025,199,191,390,2773,2759,5532,69,59,128,2765,2802,5567,203,180,383,3037,3041,6078,73,67,140,2568,2786,5354,162,139,301,2803,2992,5795,53,43,96,2588,2637,5225,171,165,336,2812,2845,5657,41,37,78,2282,2292,4574,164,138,302,2487,2467,4954,33,44,77,1995,2132,4127,139,131,270,2167,2307,4474,24,44,68,1866,1909,3775,114,128,242,2004,2081,4085,46,65,111,4766,5883,10649,396,490,886,5208,6438,11646,948,879,1827,34983,35600,70583,2541,2478,5019,38472,38957,77429
SED10051,43,51,94,2198,2083,4281,141,142,283,2382,2276,4658,44,37,81,1420,1355,2775,129,109,238,1593,1501,3094,45,41,86,1121,1092,2213,101,84,185,1267,1217,2484,46,57,103,1384,1431,2815,159,126,285,1589,1614,3203,44,74,118,2980,3674,6654,387,352,739,3411,4100,7511,57,67,124,4047,4402,8449,353,338,691,4457,4807,9264,30,38,68,3967,4217,8184,345,277,622,4342,4532,8874,34,43,77,3715,3710,7425,301,258,559,4050,4011,8061,44,57,101,3126,2971,6097,259,209,468,3429,3237,6666,34,50,84,2630,2367,4997,206,170,376,2870,2587,5457,31,36,67,2090,1977,4067,175,125,300,2296,2138,4434,18,36,54,1653,1704,3357,140,108,248,1811,1848,3659,15,18,33,1415,1363,2778,124,106,230,1554,1487,3041,25,17,42,3184,3589,6773,273,240,513,3482,3846,7328,510,622,1132,34930,35935,70865,3093,2644,5737,38533,39201,77734
SED10052,53,44,97,2337,2198,4535,98,94,192,2488,2336,4824,67,39,106,2338,2299,4637,77,89,166,2482,2427,4909,46,34,80,2597,2416,5013,77,85,162,2720,2535,5255,36,26,62,2783,2593,5376,86,79,165,2905,2698,5603,25,24,49,2653,2368,5021,121,70,191,2799,2462,5261,18,28,46,2154,2143,4297,99,70,169,2271,2241,4512,17,30,47,2035,2170,4205,86,66,152,2138,2266,4404,27,24,51,2317,2523,4840,68,62,130,2412,2609,5021,22,21,43,2363,2690,5053,81,87,168,2466,2798,5264,16,16,32,2560,2715,5275,95,76,171,2671,2807,5478,13,22,35,2464,2724,5188,91,85,176,2568,2831,5399,13,17,30,2250,2216,4466,77,64,141,2340,2297,4637,15,5,20,1882,1791,3673,62,64,126,1959,1860,3819,13,11,24,3045,3467,6512,111,151,262,3169,3629,6798,381,341,722,33778,34313,68091,1229,1142,2371,35388,35796,71184
SED10053,21,28,49,2255,2120,4375,79,73,152,2355,2221,4576,28,20,48,2060,1939,3999,88,65,153,2176,2024,4200,25,17,42,1908,1845,3753,58,75,133,1991,1937,3928,37,16,53,1784,1905,3689,53,57,110,1874,1978,3852,23,23,46,1759,1733,3492,74,40,114,1856,1796,3652,14,15,29,1613,1755,3368,94,64,158,1721,1834,3555,22,11,33,1890,1998,3888,71,78,149,1983,2087,4070,7,15,22,2320,2511,4831,99,81,180,2426,2607,5033,18,15,33,2207,2364,4571,101,76,177,2326,2455,4781,16,14,30,2115,2247,4362,91,71,162,2222,2332,4554,9,20,29,1993,2102,4095,61,61,122,2063,2183,4246,6,15,21,1728,1859,3587,68,53,121,1802,1927,3729,9,0,9,1749,1906,3655,64,55,119,1822,1961,3783,26,17,43,4626,5924,10550,163,240,403,4815,6181,10996,261,226,487,30007,32208,62215,1164,1089,2253,31432,33523,64955
SED10054,113,83,196,2279,2148,4427,115,133,248,2507,2364,4871,138,94,232,2139,2078,4217,139,104,243,2416,2276,4692,112,120,232,2368,2318,4686,151,143,294,2631,2581,5212,95,81,176,2275,2081,4356,152,108,260,2522,2270,4792,67,68,135,1962,1834,3796,168,106,274,2197,2008,4205,58,64,122,2043,2032,4075,149,107,256,2250,2203,4453,45,67,112,1936,2121,4057,127,117,244,2108,2305,4413,55,51,106,2405,2450,4855,150,120,270,2610,2621,5231,47,57,104,2702,2902,5604,193,140,333,2942,3099,6041,55,55,110,2759,2709,5468,190,130,320,3004,2894,5898,43,59,102,2652,2503,5155,188,123,311,2883,2685,5568,25,44,69,2252,2151,4403,153,98,251,2430,2293,4723,24,18,42,2066,1887,3953,125,95,220,2215,2000,4215,18,24,42,3818,4212,8030,243,247,490,4079,4483,8562,895,885,1780,33656,33426,67082,2243,1771,4014,36794,36082,72876
SED10055,261,238,499,3299,3090,6389,221,203,424,3781,3531,7312,274,207,481,3273,3047,6320,202,195,397,3749,3449,7198,261,191,452,3423,3142,6565,221,206,427,3905,3539,7444,238,195,433,3227,3163,6390,192,166,358,3657,3524,7181,135,148,283,2828,2814,5642,172,159,331,3135,3121,6256,99,125,224,2544,2919,5463,149,116,265,2792,3160,5952,80,113,193,2649,2892,5541,119,113,232,2848,3118,5966,75,105,180,2638,3041,5679,113,117,230,2826,3263,6089,71,95,166,2772,2902,5674,161,143,304,3004,3140,6144,67,73,140,2702,2795,5497,109,126,235,2878,2994,5872,51,77,128,2460,2474,4934,119,93,212,2630,2644,5274,39,50,89,1916,2051,3967,92,98,190,2047,2199,4246,42,44,86,1709,1772,3481,86,66,152,1837,1882,3719,48,55,103,2782,3468,6250,161,184,345,2991,3707,6698,1741,1716,3457,38222,39570,77792,2117,1985,4102,42080,43271,85351
SED10056,109,119,228,2811,2713,5524,112,107,219,3032,2939,5971,128,99,227,2598,2617,5215,100,103,203,2826,2819,5645,128,121,249,2732,2669,5401,125,97,222,2985,2887,5872,116,115,231,2823,2745,5568,123,103,226,3062,2963,6025,85,85,170,2665,2624,5289,114,99,213,2864,2808,5672,61,69,130,2544,2763,5307,92,106,198,2697,2938,5635,49,71,120,2482,2589,5071,103,87,190,2634,2747,5381,54,72,126,2579,2773,5352,129,92,221,2762,2937,5699,42,72,114,2618,2705,5323,87,95,182,2747,2872,5619,42,46,88,2435,2627,5062,101,66,167,2578,2739,5317,36,45,81,2515,2732,5247,105,90,195,2656,2867,5523,29,28,57,2127,2111,4238,100,86,186,2256,2225,4481,32,25,57,1854,1747,3601,89,61,150,1975,1833,3808,23,25,48,2751,3026,5777,180,168,348,2954,3219,6173,934,992,1926,35534,36441,71975,1560,1360,2920,38028,38793,76821
