region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10021,36,8,260,63,15,248,41,338,21,1030,89,66,386,97,43,108,83,229,17,1118,290,337,704,167,110,165,220,365,32,2390,517,558,700,212,170,230,301,410,53,3151,657,530,796,250,196,234,368,437,52,3520,487,552,554,144,173,198,328,365,44,2845,97,80,65,20,29,38,62,43,7,441,26,10,4,3,3,6,4,4,11,71,0,0,0,0,0,0,0,0,3,3,2199,2141,3469,956,739,1227,1407,2191,240,14569,21,15,43,248,69,579,6,107,23,1111,76,116,76,279,192,251,10,61,7,1068,188,511,122,363,502,291,9,128,19,2133,321,783,132,502,782,322,26,227,42,3137,382,931,139,674,1069,416,30,336,31,4008,250,556,84,332,614,261,23,206,31,2357,55,64,7,28,73,19,3,23,13,285,11,3,4,3,5,3,0,3,5,37,0,0,0,0,0,0,0,0,3,3,1304,2979,607,2429,3306,2142,107,1091,174,14139
SED10022,8,38,43,100,47,83,9,80,6,414,83,458,266,336,168,220,52,184,45,1812,1019,2972,1104,482,478,408,176,303,137,7079,1361,2449,612,249,370,296,142,202,110,5791,831,1394,470,175,265,186,152,183,61,3717,384,828,307,110,188,116,165,137,52,2287,80,204,85,35,54,50,47,65,17,637,19,32,6,7,10,9,7,4,5,99,3,3,0,0,0,3,0,3,5,17,3788,8378,2893,1494,1580,1371,750,1161,438,21853,3,24,26,180,64,177,0,26,7,507,136,541,91,473,433,386,8,69,14,2151,1062,3706,253,704,1180,511,17,108,88,7629,980,2311,175,430,856,309,14,55,89,5219,510,1466,129,313,779,215,7,89,52,3560,235,780,62,184,586,141,9,67,28,2092,29,153,11,37,155,44,3,14,15,461,5,11,4,3,19,8,0,3,6,59,0,0,0,4,0,0,0,0,3,7,2960,8992,751,2328,4072,1791,58,431,302,21685
SED10023,12,41,219,104,34,184,33,196,12,835,102,232,570,232,125,181,100,141,23,1706,614,804,1058,384,279,291,224,236,77,3967,983,809,872,266,247,261,277,247,83,4045,1003,784,785,196,284,244,334,228,54,3912,703,643,472,109,242,183,238,190,42,2822,166,182,94,21,62,72,58,60,20,735,23,27,9,3,17,9,5,15,12,120,3,3,3,3,0,3,0,0,0,15,3609,3525,4082,1318,1290,1428,1269,1313,323,18157,10,35,41,253,128,417,3,62,13,962,105,353,74,426,400,341,11,26,20,1756,443,1198,146,530,885,313,17,50,42,3624,473,1067,117,441,1005,357,13,97,49,3619,405,932,119,388,1220,395,28,130,45,3662,225,619,73,202,855,226,20,70,25,2315,52,84,11,38,227,48,3,22,12,497,3,7,3,5,27,0,0,6,11,62,4,0,0,0,7,0,0,0,0,11,1720,4295,584,2283,4754,2097,95,463,217,16508
SED10024,10,42,76,166,57,204,29,159,15,758,71,296,213,221,144,263,30,91,27,1356,331,669,267,95,149,148,32,66,33,1790,1279,1441,373,100,201,199,44,95,71,3803,1620,1763,381,83,276,204,94,90,74,4585,918,1219,259,57,171,165,95,93,63,3040,268,472,91,18,101,79,37,43,26,1135,48,77,16,3,23,12,3,4,13,199,6,10,0,0,0,4,0,5,0,25,4551,5989,1676,743,1122,1278,364,646,322,16691,18,55,37,293,101,352,3,57,8,924,58,291,37,348,294,282,4,14,14,1342,208,754,66,147,316,110,5,22,31,1659,586,1409,85,242,789,192,9,51,51,3414,671,1621,108,307,1111,256,12,77,54,4217,310,885,65,167,758,216,11,42,34,2488,58,194,13,54,245,59,5,13,12,653,19,21,0,3,39,13,3,0,5,103,0,3,0,0,5,0,0,0,5,13,1928,5233,411,1561,3658,1480,52,276,214,14813
SED10025,15,27,108,93,50,174,11,92,13,583,115,323,390,280,188,250,62,159,41,1808,1040,2203,822,369,592,475,184,273,137,6095,1413,1743,724,218,408,337,182,227,90,5342,1137,1129,672,158,321,264,256,238,57,4232,625,766,418,82,212,191,174,200,56,2724,129,210,128,20,60,75,52,72,21,767,14,32,8,0,9,11,0,4,13,91,0,3,0,0,0,3,0,0,3,9,4488,6436,3270,1220,1840,1780,921,1265,431,21651,5,31,22,181,92,296,3,33,12,675,117,388,63,329,381,332,5,50,30,1695,788,2380,179,424,1137,400,9,83,91,5491,960,1724,140,336,1161,341,17,88,73,4840,651,1302,129,344,1207,318,22,152,54,4179,317,721,78,189,773,197,24,91,40,2430,40,102,15,29,163,34,3,12,11,409,5,9,0,0,11,3,0,3,4,35,0,3,0,0,0,0,0,0,0,3,2883,6660,626,1832,4925,1921,83,512,315,19757
SED10026,45,7,396,62,27,249,60,329,26,1201,91,89,595,80,36,119,157,278,23,1468,407,382,852,181,118,196,390,403,35,2964,750,445,755,231,168,209,518,365,68,3509,910,440,725,180,221,214,604,445,61,3800,760,325,470,93,175,158,455,350,40,2826,344,78,100,18,53,55,128,84,20,880,114,13,12,3,5,5,14,12,9,187,16,0,6,0,0,0,0,0,0,22,3437,1779,3911,848,803,1205,2326,2266,282,16857,16,21,59,228,91,552,7,136,15,1125,68,227,85,300,243,253,11,84,22,1293,204,908,161,463,584,283,16,156,37,2812,349,847,159,499,908,333,35,243,34,3407,461,805,138,579,989,366,46,345,35,3764,358,538,73,307,546,201,29,234,26,2312,155,74,16,55,100,21,6,49,17,493,41,3,4,3,12,4,0,9,6,82,6,0,0,0,0,0,0,0,0,6,1658,3423,695,2434,3473,2013,150,1256,192,15294
SED10027,12,17,242,62,32,145,32,188,15,745,72,179,522,170,122,189,112,153,49,1568,438,678,888,181,303,237,282,249,88,3344,658,688,914,177,348,206,427,317,64,3799,690,536,905,141,333,188,564,351,77,3785,372,336,496,100,265,109,397,268,58,2401,49,86,111,27,52,32,91,58,17,523,5,5,4,3,3,0,5,3,6,34,0,0,4,0,0,0,0,0,0,4,2296,2525,4086,861,1458,1106,1910,1587,374,16203,13,17,46,191,138,335,10,48,8,806,69,260,74,255,400,237,21,36,33,1385,293,969,128,293,894,240,17,75,46,2955,305,856,150,331,1074,301,46,144,59,3266,273,667,119,408,1197,272,94,272,47,3349,131,314,73,205,738,161,38,164,29,1853,14,57,6,18,114,26,6,21,10,272,0,5,0,3,4,0,0,5,0,17,0,0,3,0,0,0,0,0,0,3,1098,3145,599,1704,4559,1572,232,765,232,13906
SED10028,9,73,92,121,44,187,13,153,7,699,86,389,289,199,189,265,37,140,37,1631,425,1510,446,154,337,264,70,144,70,3420,933,1546,470,118,267,194,111,121,73,3833,1173,1721,601,121,331,194,177,198,77,4593,674,1201,358,69,262,139,131,149,45,3028,111,287,92,28,85,55,35,48,21,762,19,52,11,3,11,5,3,7,9,120,3,7,4,0,3,0,0,0,0,17,3433,6786,2363,813,1529,1303,577,960,339,18103,6,65,23,217,104,334,3,45,12,809,79,421,60,287,345,353,6,27,18,1596,305,1429,111,246,615,176,3,54,44,2983,508,1518,131,260,840,177,15,68,50,3567,517,1653,137,386,1121,253,36,170,56,4329,269,911,68,185,794,136,19,93,32,2507,45,173,12,36,196,35,3,23,8,531,6,17,4,0,13,7,3,3,0,53,0,0,0,0,3,0,0,0,3,6,1735,6187,546,1617,4031,1471,88,483,223,16381
SED10029,6,14,200,47,30,118,49,147,27,638,80,184,425,140,156,178,202,218,81,1664,331,622,924,201,397,204,608,493,142,3922,322,392,957,157,285,167,765,585,120,3750,296,254,809,154,244,155,838,627,110,3487,175,164,492,77,166,86,473,369,37,2039,27,34,68,8,40,21,72,58,16,344,5,7,6,3,0,0,0,7,3,31,0,0,4,0,0,0,0,0,0,4,1242,1671,3885,787,1318,929,3007,2504,536,15879,18,27,21,108,97,321,10,46,16,664,73,245,64,270,457,354,31,72,36,1602,226,747,110,368,862,298,59,157,81,2908,147,454,129,360,720,247,114,312,60,2543,164,307,123,386,637,206,162,529,58,2572,76,202,77,169,375,90,73,256,31,1349,3,33,3,21,31,12,7,26,11,147,0,4,0,3,6,4,0,0,3,20,0,0,0,0,0,0,0,0,0,0,707,2019,527,1685,3185,1532,456,1398,296,11805
SED10030,16,13,200,48,18,171,38,242,10,756,85,112,491,126,96,171,83,204,23,1391,326,531,807,249,199,216,247,336,55,2966,592,661,835,267,254,213,335,390,74,3621,649,597,770,215,292,196,415,388,71,3593,362,445,477,152,229,180,278,277,47,2447,101,134,86,26,53,44,82,63,20,609,19,25,10,0,5,7,3,5,3,77,3,3,0,0,0,0,0,3,7,16,2153,2521,3676,1083,1146,1198,1481,1908,310,15476,12,20,37,197,80,418,6,82,6,858,67,181,86,332,272,282,13,57,16,1306,251,738,153,402,614,274,13,117,37,2599,343,729,145,464,847,279,41,218,47,3113,321,783,147,544,948,341,48,310,37,3479,173,487,84,293,683,203,33,194,29,2179,55,72,17,38,135,53,4,18,14,406,5,4,0,5,9,3,0,3,9,38,0,0,0,0,0,0,0,0,3,3,1227,3014,669,2275,3588,1853,158,999,198,13981
SED10031,16,15,317,93,21,190,41,311,22,1026,80,50,494,102,40,106,124,236,21,1253,276,234,749,204,105,139,317,342,33,2399,551,482,861,333,137,175,426,358,62,3385,782,657,796,296,196,176,535,414,84,3936,594,591,524,146,165,174,423,330,58,3005,258,238,130,39,55,83,94,78,27,1002,64,47,8,4,10,12,7,8,13,173,16,0,0,0,0,0,0,0,6,22,2637,2314,3879,1217,729,1055,1967,2077,326,16201,10,18,68,249,75,433,4,105,21,983,64,110,104,338,194,221,3,80,11,1125,199,421,142,380,428,264,29,127,26,2016,384,707,167,529,753,338,51,267,35,3231,403,942,180,570,881,365,63,358,43,3805,278,710,81,368,595,257,37,217,37,2580,99,138,16,39,151,49,14,43,14,563,31,6,0,0,15,4,0,4,7,67,7,0,0,0,0,0,0,0,7,14,1475,3052,758,2473,3092,1931,201,1201,201,14384
SED10032,12,10,228,58,40,181,25,168,45,767,121,269,585,166,217,259,219,311,89,2236,634,1338,1386,353,628,464,751,772,173,6499,499,733,1046,272,352,246,655,492,105,4400,392,421,827,132,276,180,633,426,97,3384,214,239,478,102,198,114,458,319,49,2171,42,56,93,9,42,21,77,63,11,414,8,3,3,0,4,0,0,9,4,31,0,0,0,0,0,0,0,0,4,4,1922,3069,4646,1092,1757,1465,2818,2560,577,19906,6,23,23,111,124,324,3,39,16,669,98,333,94,295,516,412,19,82,55,1904,338,1310,188,480,1213,415,96,261,126,4427,254,687,131,362,892,265,80,254,60,2985,180,486,129,398,773,240,105,368,61,2740,83,250,68,190,463,111,56,225,26,1472,9,21,4,25,60,20,7,28,8,182,0,3,0,0,4,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,968,3113,637,1861,4045,1787,366,1257,359,14393
SED10033,25,35,419,115,41,248,55,298,27,1263,115,239,601,140,120,211,133,215,39,1813,505,566,877,130,151,217,298,231,59,3034,1467,981,1245,199,255,286,414,297,81,5225,1510,871,1122,155,303,276,498,325,73,5133,886,669,599,86,233,212,364,240,64,3353,244,187,173,19,63,70,117,86,17,976,38,24,14,3,6,3,9,7,12,116,3,0,0,0,0,0,0,0,0,3,4793,3572,5050,847,1172,1523,1888,1699,372,20916,24,43,69,308,167,517,3,109,23,1263,115,314,112,356,408,333,8,57,16,1719,273,897,158,269,705,228,8,86,51,2675,606,1320,219,410,1616,344,32,189,65,4801,583,1114,208,455,1423,380,47,239,44,4493,325,682,95,192,900,263,38,143,46,2684,82,80,27,35,155,42,4,30,13,468,15,11,0,0,16,3,0,0,4,49,0,0,0,0,3,0,0,0,0,3,2023,4461,888,2025,5393,2110,140,853,262,18155
SED10034,18,27,369,92,25,201,41,274,18,1065,61,172,647,166,104,152,89,165,21,1577,423,768,1019,261,249,177,239,238,35,3409,876,891,1091,344,332,216,357,241,82,4430,838,997,937,287,317,186,344,253,69,4228,478,638,576,106,262,159,291,228,47,2785,74,141,94,39,56,43,61,66,13,587,3,15,5,3,3,3,3,3,6,44,0,0,0,0,0,0,0,0,3,3,2771,3649,4738,1298,1348,1137,1425,1468,294,18128,9,34,58,262,100,387,4,91,8,953,80,282,87,356,319,277,8,50,17,1476,309,1122,138,440,801,258,6,64,24,3162,440,1241,166,510,1163,291,20,115,52,3998,384,1214,146,542,1270,341,32,133,50,4112,191,673,61,248,845,201,17,115,16,2367,20,73,6,30,122,33,3,17,5,309,3,3,0,0,7,3,0,3,4,23,0,0,0,0,0,0,0,0,0,0,1436,4642,662,2388,4627,1791,90,588,176,16400
SED10035,10,25,75,83,30,126,19,70,16,454,149,484,378,335,253,289,104,181,48,2221,1222,3153,1161,616,834,562,288,384,169,8389,1343,2043,856,413,565,390,336,306,117,6369,798,1056,610,261,400,232,392,277,81,4107,326,484,346,126,207,124,302,247,38,2200,61,119,69,27,37,29,76,75,27,520,9,16,3,3,6,5,3,3,8,56,0,0,3,0,0,0,0,0,3,6,3918,7380,3501,1864,2332,1757,1520,1543,507,24322,6,25,22,127,77,217,4,29,10,517,144,500,106,449,511,422,9,64,44,2249,1037,3069,301,686,1478,551,33,142,102,7399,808,1667,206,404,1057,323,47,146,60,4718,420,951,131,315,820,233,56,212,57,3195,185,476,75,188,473,139,40,179,31,1786,27,84,9,30,97,30,5,31,7,320,3,4,3,0,9,3,4,5,3,34,0,0,0,0,0,0,0,0,0,0,2630,6776,853,2199,4522,1918,198,808,314,20218
SED10036,17,50,206,126,43,254,45,277,20,1038,94,273,502,202,154,241,83,168,38,1755,457,1086,696,188,298,232,147,201,59,3364,1129,1613,852,206,307,243,184,255,88,4877,1268,1480,871,184,385,235,244,305,96,5068,744,988,489,109,300,162,188,241,50,3271,149,230,129,33,81,51,56,78,23,830,23,36,5,3,10,4,0,9,4,94,3,3,0,0,3,0,0,0,3,12,3884,5759,3750,1051,1581,1422,947,1534,381,20309,13,45,31,231,105,473,3,84,15,1000,82,343,90,411,354,341,5,39,18,1683,301,1237,134,346,640,254,11,49,38,3010,510,1616,164,463,1103,270,28,107,55,4316,506,1626,190,493,1364,329,54,203,55,4820,262,858,101,277,893,210,14,144,38,2797,39,113,12,52,188,33,3,28,7,475,3,6,0,3,9,4,3,0,3,31,0,3,0,0,0,0,0,0,0,3,1716,5847,722,2276,4656,1914,121,654,229,18135
SED10037,13,30,237,85,22,150,31,233,13,814,53,200,464,188,67,144,107,188,32,1443,307,702,815,242,165,157,370,287,43,3088,598,837,866,284,219,149,438,294,68,3753,591,769,837,185,220,131,492,327,65,3617,315,538,508,112,150,91,310,178,38,2240,58,115,55,20,26,19,54,35,11,393,12,8,3,3,0,4,3,5,5,43,0,0,3,0,0,0,0,0,0,3,1947,3199,3788,1119,869,845,1805,1547,275,15394,17,47,42,234,82,439,3,91,19,974,73,235,75,371,244,253,10,66,9,1336,247,994,135,403,651,208,14,78,25,2755,280,1077,141,464,946,273,25,154,33,3393,293,974,156,477,908,290,29,221,43,3391,132,606,76,231,516,144,18,129,16,1868,14,82,4,21,72,19,0,19,9,240,0,10,0,3,4,0,0,3,9,29,0,0,0,0,3,0,0,0,0,3,1056,4025,629,2204,3426,1626,99,761,163,13989
SED10038,32,18,316,91,22,209,42,323,15,1068,71,116,574,126,39,144,114,195,21,1400,319,344,920,183,99,141,306,272,39,2623,590,612,894,251,163,188,518,330,53,3599,737,717,954,261,216,199,548,376,80,4088,563,633,558,125,160,134,392,223,46,2834,181,145,77,22,42,44,62,56,19,648,40,19,9,3,0,6,3,6,5,91,6,0,0,0,0,0,0,0,3,9,2539,2604,4302,1062,741,1065,1985,1781,281,16360,19,23,49,267,106,541,4,93,13,1115,69,180,95,323,224,264,7,61,16,1239,181,661,140,440,529,224,15,94,23,2307,319,887,158,552,893,308,32,172,25,3346,411,1105,138,623,991,382,19,288,42,3999,276,621,80,269,576,186,21,149,24,2202,80,68,9,28,80,32,8,26,5,336,15,8,0,0,10,3,0,3,11,50,0,0,0,0,0,0,0,0,3,3,1370,3553,669,2502,3409,1940,106,886,162,14597
SED10039,16,19,106,60,45,139,33,147,21,586,70,275,343,204,191,240,80,232,63,1698,526,1280,873,306,527,368,329,407,115,4731,725,1019,894,218,410,273,478,334,103,4454,740,795,846,208,377,230,571,368,89,4224,390,499,529,105,234,129,395,352,59,2692,74,111,107,20,50,30,72,66,15,545,14,14,9,3,5,0,6,3,6,60,3,4,0,0,3,0,0,0,0,10,2558,4016,3707,1124,1842,1409,1964,1909,471,19000,4,45,19,126,82,272,4,33,7,592,76,354,67,299,350,367,10,79,38,1640,349,1463,155,430,981,390,25,147,86,4026,400,1139,157,374,1178,372,53,176,76,3925,406,869,168,428,1062,338,116,374,67,3828,148,416,95,212,605,197,52,271,40,2036,17,61,10,39,100,33,11,41,12,324,0,3,0,3,5,0,0,0,4,15,0,0,4,0,0,0,0,0,0,4,1400,4350,675,1911,4363,1969,271,1121,330,16390
SED10040,6,43,70,134,49,171,27,161,11,672,74,339,186,241,149,245,46,108,25,1413,440,1304,336,172,271,193,62,117,42,2937,1310,1826,343,107,274,194,79,107,63,4303,1507,1818,396,75,278,191,102,123,79,4569,843,1231,195,51,226,151,62,108,55,2922,238,431,51,30,99,70,27,56,33,1035,32,88,11,0,20,7,0,6,16,180,10,7,0,0,0,3,0,0,6,26,4460,7087,1588,810,1366,1225,405,786,330,18057,12,66,32,284,97,315,5,60,10,881,80,363,58,345,282,318,7,29,26,1508,331,1373,91,230,533,172,3,29,30,2792,644,1640,118,254,782,184,7,45,52,3726,636,1664,137,309,1004,239,9,85,56,4139,335,925,61,178,735,171,16,59,37,2517,53,204,17,46,253,49,3,21,19,665,4,24,0,0,29,8,0,4,6,75,0,0,0,0,0,0,0,0,5,5,2095,6259,514,1646,3715,1456,50,332,241,16308
SED10041,17,17,341,72,16,169,41,327,20,1020,51,108,570,93,45,140,146,298,20,1471,199,365,810,135,99,111,352,358,43,2472,494,471,854,178,168,149,486,367,69,3236,584,578,914,172,216,151,624,361,74,3674,453,574,609,103,153,130,415,259,30,2726,107,148,97,20,39,39,78,50,19,597,14,22,6,3,5,3,3,3,3,62,3,3,0,0,0,3,0,0,3,12,1922,2286,4201,776,741,895,2145,2023,281,15270,17,21,62,214,90,460,11,120,18,1013,66,192,89,291,261,308,16,83,6,1312,144,564,126,353,493,233,21,111,32,2077,257,705,154,401,805,324,44,235,30,2955,324,833,149,546,950,332,47,290,42,3513,210,589,76,288,640,195,35,154,28,2215,41,79,9,33,102,25,3,24,4,320,8,8,0,0,10,0,0,3,7,36,3,0,0,0,0,0,0,0,0,3,1070,2991,665,2126,3351,1877,177,1020,167,13444
SED10042,5,25,154,62,27,134,22,162,13,604,80,222,388,175,160,261,123,275,64,1748,468,1018,1033,366,505,447,582,650,141,5210,522,671,981,300,402,289,762,533,113,4573,381,456,845,177,276,159,839,542,106,3781,234,233,463,97,172,99,452,355,52,2157,44,44,74,30,45,27,89,78,17,448,6,8,9,0,5,3,3,4,3,41,0,0,0,0,0,0,0,0,0,0,1740,2677,3947,1207,1592,1419,2872,2599,509,18562,9,30,27,87,61,269,0,38,14,535,62,283,80,249,348,345,8,71,30,1476,266,932,173,401,886,426,38,192,82,3396,261,658,151,420,870,314,63,231,84,3052,224,491,148,421,753,278,143,432,54,2944,80,232,71,209,374,137,76,276,32,1487,11,33,11,39,57,19,6,35,4,215,0,0,0,3,8,4,0,3,5,23,3,3,0,0,0,0,0,0,3,9,916,2662,661,1829,3357,1792,334,1278,308,13137
SED10043,13,28,64,115,53,148,21,121,18,581,76,291,193,230,162,196,23,93,20,1284,587,1427,463,194,306,241,79,135,66,3498,1353,1757,494,127,303,245,95,137,82,4593,1224,1452,399,129,253,201,138,142,88,4026,674,1067,285,62,186,153,114,123,46,2710,195,334,61,16,81,45,37,50,23,842,26,41,12,4,8,9,6,8,6,120,3,11,0,0,0,0,0,0,5,19,4151,6408,1971,877,1352,1238,513,809,354,17673,10,32,17,190,81,250,0,35,4,619,70,340,48,271,356,261,6,20,13,1385,483,1637,120,257,664,227,9,54,38,3489,813,1726,129,291,848,199,6,70,56,4138,628,1494,100,306,1004,229,11,77,61,3910,293,933,71,167,765,161,14,84,33,2521,48,197,14,42,203,34,3,24,16,581,4,20,0,6,18,0,0,3,6,57,0,0,0,0,3,0,0,0,3,6,2349,6379,499,1530,3942,1361,49,367,230,16706
SED10044,18,16,224,44,18,179,39,278,13,829,63,61,393,93,31,146,77,266,16,1146,267,304,642,163,98,161,229,409,38,2311,563,521,664,222,150,187,415,453,51,3226,727,652,820,219,207,212,489,572,55,3953,698,573,549,145,177,177,373,395,46,3133,302,92,54,20,29,29,78,64,20,688,113,10,6,3,3,5,7,7,3,157,11,0,0,0,0,0,0,3,4,18,2762,2229,3352,909,713,1096,1707,2447,246,15461,18,11,42,157,73,555,6,123,8,993,49,96,66,242,154,290,5,105,11,1018,148,534,116,379,377,271,12,157,22,2016,314,818,144,523,712,297,26,268,39,3141,440,1044,186,674,961,341,49,420,41,4156,362,708,91,366,588,181,42,268,31,2637,142,78,12,39,84,21,3,45,15,439,33,7,0,4,11,5,0,0,3,63,4,3,3,0,0,5,0,0,3,18,1510,3299,660,2384,2960,1966,143,1386,173,14481
SED10045,16,13,232,52,27,155,54,220,40,809,73,164,513,131,179,179,252,261,66,1818,344,616,1140,225,390,256,692,496,143,4302,458,433,1090,190,265,185,775,531,111,4038,451,285,1009,146,282,166,1012,673,122,4146,207,171,502,72,145,92,479,367,44,2079,26,24,73,15,16,12,64,51,20,301,0,0,0,0,0,4,0,10,4,18,0,0,0,0,0,0,0,0,5,5,1575,1706,4559,831,1304,1049,3328,2609,555,17516,16,28,25,131,123,411,6,56,17,813,67,272,71,274,463,372,37,58,50,1664,231,762,137,367,962,300,67,204,77,3107,240,545,153,396,879,316,151,368,67,3115,179,425,153,422,861,304,185,588,69,3186,69,196,59,165,326,117,51,266,38,1287,6,13,8,17,32,9,0,22,5,112,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,811,2241,606,1772,3646,1829,497,1562,327,13291
SED10046,14,16,387,56,23,190,71,319,38,1114,83,132,790,165,96,149,272,303,27,2017,373,379,1109,247,283,220,727,545,94,3977,554,391,958,228,249,196,900,409,91,3976,589,403,791,182,250,161,791,407,76,3650,401,335,527,131,246,123,613,298,59,2733,87,74,84,18,43,47,107,57,12,529,8,9,4,0,6,0,5,9,8,49,4,0,0,0,0,0,0,0,0,4,2113,1739,4650,1027,1196,1086,3486,2347,405,18049,22,28,91,195,144,474,3,107,16,1080,85,195,114,371,452,312,38,88,25,1680,254,671,178,428,913,364,88,184,43,3123,320,650,158,481,1020,367,95,265,49,3405,306,607,133,480,1020,300,125,360,72,3403,169,376,70,308,642,204,56,180,28,2033,22,54,8,32,88,32,9,38,9,292,3,4,0,0,7,6,0,3,7,30,0,0,0,0,0,0,0,0,0,0,1181,2585,752,2295,4286,2059,414,1225,249,15046
