region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10036,710,1829,3038,4009,3756,2794,1243,463,132,17974,85,137,177,196,282,165,125,50,24,1241,203,243,400,860,1227,944,691,243,94,4905,34,30,45,69,122,211,242,150,45,948,10,16,19,35,59,98,135,134,58,564,0,4,10,30,16,21,17,21,10,129,75,85,174,169,229,185,161,105,69,1252,1117,2344,3863,5368,5691,4418,2614,1166,432,27013,699,1901,3459,4659,4017,2534,978,379,123,18749,42,61,126,237,272,214,111,66,31,1160,111,125,258,782,1319,1260,866,406,134,5261,29,16,26,38,115,273,260,209,96,1062,3,9,13,32,77,112,157,179,116,698,0,0,13,13,14,24,31,36,15,146,66,70,146,178,209,165,157,156,117,1264,950,2182,4041,5939,6023,4582,2560,1431,632,28340,1409,3730,6497,8668,7773,5328,2221,842,255,36723,127,198,303,433,554,379,236,116,55,2401,314,368,658,1642,2546,2204,1557,649,228,10166,63,46,71,107,237,484,502,359,141,2010
SED10037,554,1613,2522,2330,1767,1484,785,357,107,11519,116,159,246,316,216,166,95,66,18,1398,270,424,818,1404,1867,1107,827,406,113,7236,56,55,105,154,233,470,403,313,96,1885,13,21,37,59,128,265,414,411,190,1538,0,5,8,8,19,28,30,35,8,141,94,110,198,219,256,236,248,306,110,1777,1103,2387,3934,4490,4486,3756,2802,1894,642,25494,642,1581,2921,2727,1923,1264,599,299,110,12066,76,96,214,269,240,147,98,76,20,1236,173,244,578,1329,1787,1557,1064,596,202,7530,44,43,95,140,327,507,520,451,167,2294,7,15,28,67,142,347,457,556,374,1993,3,3,7,21,23,35,49,60,17,218,73,89,145,190,207,239,277,455,214,1889,1018,2071,3988,4743,4649,4096,3064,2493,1104,27226,1196,3194,5443,5057,3690,2748,1384,656,217,23585,192,255,460,585,456,313,193,142,38,2634,443,668,1396,2733,3654,2664,1891,1002,315,14766,100,98,200,294,560,977,923,764,263,4179
SED10038,409,981,1572,1840,1661,1745,1034,479,118,9839,145,169,277,325,266,198,149,97,15,1641,430,514,993,1570,2113,1497,1007,465,106,8695,73,56,104,183,319,540,511,288,89,2163,21,15,40,56,159,309,322,268,118,1308,3,0,7,16,5,12,20,14,5,82,87,74,133,178,250,257,242,269,96,1586,1168,1809,3126,4168,4773,4558,3285,1880,547,25314,483,1118,2053,2374,1977,1597,826,378,118,10924,93,115,280,354,282,192,163,78,31,1588,265,368,742,1526,2321,1855,1270,626,232,9205,58,46,86,182,341,554,543,401,217,2428,11,9,24,51,123,266,252,333,243,1312,0,0,6,10,8,12,8,13,7,64,66,62,107,180,214,253,289,311,183,1665,976,1718,3298,4677,5266,4729,3351,2140,1031,27186,892,2099,3625,4214,3638,3342,1860,857,236,20763,238,284,557,679,548,390,312,175,46,3229,695,882,1735,3096,4434,3352,2277,1091,338,17900,131,102,190,365,660,1094,1054,689,306,4591
SED10039,686,2130,4691,3743,3245,2140,921,468,122,18146,81,102,195,232,203,135,56,36,19,1059,159,203,429,799,1011,807,510,334,116,4368,30,25,65,82,143,227,213,148,84,1017,5,10,42,64,134,391,488,442,142,1718,3,7,21,35,60,78,99,105,29,437,120,182,432,335,313,296,288,218,120,2304,1084,2659,5875,5290,5109,4074,2575,1751,632,29049,682,2201,4963,4387,3352,1817,698,414,151,18665,71,58,157,224,204,152,76,42,30,1014,116,126,323,691,1151,1123,653,382,265,4830,23,21,37,100,152,275,237,224,160,1229,9,3,44,69,205,492,670,514,274,2280,3,10,31,50,83,130,169,198,55,729,93,140,380,319,290,314,287,295,272,2390,997,2559,5935,5840,5437,4303,2790,2069,1207,31137,1368,4331,9654,8130,6597,3957,1619,882,273,36811,152,160,352,456,407,287,132,78,49,2073,275,329,752,1490,2162,1930,1163,716,381,9198,53,46,102,182,295,502,450,372,244,2246
SED10040,672,1834,2961,4216,4317,3199,1974,1120,400,20693,50,55,103,99,157,102,95,107,45,813,70,67,155,278,456,355,339,280,146,2146,26,3,27,25,36,74,96,103,71,461,11,5,11,12,20,49,68,59,47,282,0,0,4,8,13,5,13,12,7,62,118,84,166,197,209,186,140,155,126,1381,947,2048,3427,4835,5208,3970,2725,1836,842,25838,763,1888,3479,4853,4587,3041,1731,1042,485,21869,35,23,83,123,185,187,185,170,106,1097,69,51,116,312,578,715,725,578,414,3558,18,7,10,16,41,105,155,206,160,718,4,3,6,19,36,53,88,115,139,463,0,5,15,7,20,16,20,25,16,124,84,73,171,205,196,174,143,304,426,1776,973,2050,3880,5535,5643,4291,3047,2440,1746,29605,1435,3722,6440,9069,8904,6240,3705,2162,885,42562,85,78,186,222,342,289,280,277,151,1910,139,118,271,590,1034,1070,1064,858,560,5704,44,10,37,41,77,179,251,309,231,1179
SED10041,425,1033,1463,1499,1264,1458,939,493,109,8683,179,203,315,290,284,180,158,85,21,1715,417,562,941,1666,2182,1571,1086,477,140,9042,92,101,145,216,417,682,614,352,126,2745,29,22,55,75,180,373,342,317,174,1567,5,0,6,17,30,44,20,6,3,131,124,92,142,197,252,281,297,282,138,1805,1271,2013,3067,3960,4609,4589,3456,2012,711,25688,464,1227,1948,1945,1567,1369,750,381,119,9770,154,160,219,274,263,187,145,99,27,1528,311,347,763,1471,2196,2009,1359,631,221,9308,77,72,128,238,446,771,670,483,220,3105,15,15,27,47,175,279,286,396,365,1605,0,0,10,13,13,11,18,8,5,78,68,60,117,181,240,266,341,357,269,1899,1089,1881,3212,4169,4900,4892,3569,2355,1226,27293,889,2260,3411,3444,2831,2827,1689,874,228,18453,333,363,534,564,547,367,303,184,48,3243,728,909,1704,3137,4378,3580,2445,1108,361,18350,169,173,273,454,863,1453,1284,835,346,5850
SED10042,721,2109,5154,3799,2748,1650,788,342,76,17387,120,143,230,262,243,132,56,39,9,1234,224,302,675,965,1081,800,522,283,85,4937,48,39,109,189,254,251,201,160,57,1308,14,30,99,190,357,571,653,461,154,2529,6,22,68,73,139,194,195,173,20,890,239,308,758,618,574,476,400,368,151,3892,1372,2953,7093,6096,5396,4074,2815,1826,552,32177,741,2153,5197,3633,2547,1324,562,278,75,16510,83,103,258,281,220,103,60,32,13,1153,146,232,529,978,1243,915,536,373,161,5113,28,38,126,167,281,302,267,242,126,1577,9,21,108,230,388,686,747,534,212,2935,4,23,70,82,193,280,294,276,85,1307,180,243,618,552,531,446,394,437,259,3660,1191,2813,6906,5923,5403,4056,2860,2172,931,32255,1462,4262,10351,7432,5295,2974,1350,620,151,33897,203,246,488,543,463,235,116,71,22,2387,370,534,1204,1943,2324,1715,1058,656,246,10050,76,77,235,356,535,553,468,402,183,2885
SED10043,514,1524,3445,4209,3538,2622,1414,674,230,18170,55,51,116,151,153,131,80,53,20,810,91,102,237,493,630,533,387,282,133,2888,16,15,25,43,74,148,152,121,70,664,3,3,7,21,44,93,164,189,94,618,0,4,9,12,9,14,29,25,7,109,81,85,192,225,208,206,176,170,105,1448,760,1784,4031,5154,4656,3747,2402,1514,659,24707,522,1635,3935,4738,3687,2520,1242,734,363,19376,31,48,79,177,199,172,126,85,53,970,53,65,192,429,792,891,648,490,351,3911,27,7,19,31,62,176,197,230,170,919,0,4,8,15,43,117,212,275,210,884,0,3,3,12,13,27,36,47,12,153,51,88,183,203,207,219,194,261,301,1707,684,1850,4419,5605,5003,4122,2655,2122,1460,27920,1036,3159,7380,8947,7225,5142,2656,1408,593,37546,86,99,195,328,352,303,206,138,73,1780,144,167,429,922,1422,1424,1035,772,484,6799,43,22,44,74,136,324,349,351,240,1583
SED10044,393,1033,1549,1840,1815,2084,800,306,73,9893,96,142,280,319,340,287,130,54,19,1667,392,477,943,1487,2456,1765,872,349,76,8817,91,94,215,267,445,632,448,272,53,2517,26,24,75,138,248,465,440,437,201,2054,4,0,14,13,16,30,21,21,7,126,137,131,190,248,421,372,305,237,119,2160,1139,1901,3266,4312,5741,5635,3016,1676,548,27234,439,1174,2159,2505,2234,1735,671,260,97,11274,113,108,286,373,409,258,123,56,19,1745,219,348,728,1406,2533,2128,1083,529,169,9143,86,60,160,195,383,575,445,323,124,2351,7,20,42,67,155,295,377,517,401,1881,0,4,3,20,9,13,17,14,4,84,126,88,161,242,303,305,300,330,246,2101,990,1802,3539,4808,6026,5309,3016,2029,1060,28579,832,2207,3708,4345,4049,3819,1471,566,170,21167,209,250,566,692,749,545,253,110,38,3412,611,825,1671,2893,4989,3893,1955,878,245,17960,177,154,375,462,828,1207,893,595,177,4868
SED10045,808,1868,3696,2887,2449,1596,548,165,22,14039,158,198,364,292,300,124,54,20,5,1515,371,488,988,1236,1544,809,406,173,22,6037,105,92,196,261,441,312,191,82,15,1695,35,28,137,238,423,523,471,278,74,2207,6,25,86,132,229,229,139,84,24,954,220,284,653,538,628,488,380,226,48,3465,1703,2983,6120,5584,6014,4081,2189,1028,210,29912,962,2225,4284,3111,2346,1218,364,135,21,14666,130,162,312,322,245,102,44,26,3,1346,221,304,720,1179,1561,833,489,193,34,5534,70,79,196,342,457,326,252,150,27,1899,14,36,138,279,538,730,583,364,107,2789,3,30,85,164,323,290,217,202,48,1362,229,267,635,535,578,496,431,262,100,3533,1629,3103,6370,5932,6048,3995,2380,1332,340,31129,1770,4093,7980,5998,4795,2814,912,300,43,28705,288,360,676,614,545,226,98,46,8,2861,592,792,1708,2415,3105,1642,895,366,56,11571,175,171,392,603,898,638,443,232,42,3594
SED10046,463,1318,2354,1755,1173,1103,557,202,52,8977,152,211,402,336,279,164,75,29,6,1654,578,817,1445,1958,1995,1436,703,227,57,9216,116,125,294,358,495,598,395,141,44,2566,32,24,90,127,276,525,378,227,63,1742,4,0,14,17,19,28,35,34,4,155,226,391,440,420,420,408,347,192,61,2905,1571,2886,5039,4971,4657,4262,2490,1052,287,27215,589,1608,2896,2169,1357,939,436,181,54,10229,123,183,417,348,257,125,81,33,9,1576,428,554,1113,1845,2153,1679,903,326,112,9113,77,81,228,336,524,692,422,223,64,2647,15,29,49,118,269,466,417,264,137,1764,0,5,10,23,31,40,46,29,11,195,139,173,329,360,376,372,345,268,142,2504,1371,2633,5042,5199,4967,4313,2650,1324,529,28028,1052,2926,5250,3924,2530,2042,993,383,106,19206,275,394,819,684,536,289,156,62,15,3230,1006,1371,2558,3803,4148,3115,1606,553,169,18329,193,206,522,694,1019,1290,817,364,108,5213
SED10047,777,1846,3606,3518,2720,1568,550,188,34,14807,155,182,355,387,275,139,60,20,3,1576,448,497,1002,1577,1675,1019,547,168,47,6980,90,73,165,259,349,388,236,103,23,1686,18,21,91,162,278,438,454,302,95,1859,0,3,33,56,95,124,89,55,11,466,185,178,348,375,411,366,309,223,93,2488,1673,2800,5600,6334,5803,4042,2245,1059,306,29862,917,2124,4612,4066,2482,1261,391,178,32,16063,121,127,321,424,250,118,47,19,3,1430,246,349,816,1541,1768,1179,537,259,72,6767,73,63,161,262,375,447,273,168,59,1881,12,17,82,153,349,565,535,385,191,2289,0,8,41,70,141,146,147,119,49,721,160,163,381,413,393,392,346,307,274,2829,1529,2851,6414,6929,5758,4108,2276,1435,680,31980,1694,3970,8218,7584,5202,2829,941,366,66,30870,276,309,676,811,525,257,107,39,6,3006,694,846,1818,3118,3443,2198,1084,427,119,13747,163,136,326,521,724,835,509,271,82,3567
SED10048,481,1164,2276,1922,1255,1159,545,212,37,9051,165,273,450,382,239,153,108,42,12,1824,498,700,1382,2192,2584,1682,837,290,67,10232,102,79,170,264,499,699,480,250,51,2594,25,21,60,96,214,335,342,281,99,1473,3,4,15,3,10,7,8,13,4,67,150,124,224,287,323,293,250,210,84,1945,1424,2365,4577,5146,5124,4328,2570,1298,354,27186,572,1374,2811,2568,1580,983,411,185,57,10541,155,192,420,397,257,170,106,65,18,1780,363,517,1101,1983,2522,1910,1023,469,143,10031,105,97,176,318,519,824,513,342,131,3025,14,19,45,91,201,337,316,371,261,1655,3,0,4,4,5,22,13,4,8,63,114,93,190,265,281,268,291,300,140,1942,1326,2292,4747,5626,5365,4514,2673,1736,758,29037,1053,2538,5087,4490,2835,2142,956,397,94,19592,320,465,870,779,496,323,214,107,30,3604,861,1217,2483,4175,5106,3592,1860,759,210,20263,207,176,346,582,1018,1523,993,592,182,5619
SED10049,471,1576,4999,5391,3621,2332,1247,557,194,20388,46,77,257,236,216,127,118,56,18,1151,90,126,476,652,857,639,457,267,120,3684,21,24,44,42,92,128,141,113,63,668,7,0,20,25,54,81,108,104,60,459,0,8,15,14,8,3,12,15,9,84,80,159,510,414,320,250,200,134,93,2160,715,1970,6321,6774,5168,3560,2283,1246,557,28594,467,1637,5643,5705,3553,1962,976,489,183,20615,48,61,200,248,255,188,156,97,37,1290,67,100,278,554,983,1054,721,479,258,4494,18,6,35,33,79,153,208,213,125,870,4,4,21,21,36,73,112,151,147,569,3,7,11,9,9,6,16,23,7,91,71,121,420,342,253,256,225,232,231,2151,678,1936,6608,6912,5168,3692,2414,1684,988,30080,938,3213,10642,11096,7174,4294,2223,1046,377,41003,94,138,457,484,471,315,274,153,55,2441,157,226,754,1206,1840,1693,1178,746,378,8178,39,30,79,75,171,281,349,326,188,1538
SED10050,683,2190,4027,3737,2916,2061,978,445,143,17180,96,101,189,235,236,143,96,58,16,1170,149,202,431,910,1179,904,622,338,93,4828,39,35,69,108,162,246,267,167,52,1145,15,12,31,67,124,238,361,362,146,1356,0,13,15,11,28,43,50,59,19,238,197,416,842,766,649,533,458,337,134,4332,1179,2969,5604,5834,5294,4168,2832,1766,603,30249,677,2188,4351,4398,3146,1911,846,418,145,18080,65,87,179,261,201,154,83,48,25,1103,106,130,337,763,1224,1136,855,510,236,5297,29,37,55,93,171,337,302,274,126,1424,3,8,19,70,127,350,438,477,276,1768,0,3,13,13,36,72,90,116,40,383,146,235,449,433,401,422,426,417,283,3212,1026,2688,5403,6031,5306,4382,3040,2260,1131,31267,1360,4378,8378,8135,6062,3972,1824,863,288,35260,161,188,368,496,437,297,179,106,41,2273,255,332,768,1673,2403,2040,1477,848,329,10125,68,72,124,201,333,583,569,441,178,2569
SED10051,592,2691,7102,5528,3269,1872,617,215,38,21924,52,93,285,327,244,116,58,23,10,1208,87,170,515,765,814,494,286,142,26,3299,32,25,61,110,150,178,124,73,27,780,9,10,39,70,168,259,465,381,96,1497,4,6,20,31,43,79,120,113,21,437,166,411,772,648,467,369,317,238,83,3471,942,3406,8794,7479,5155,3367,1987,1185,301,32616,766,3421,7953,5708,3101,1628,508,183,57,23325,41,105,233,222,189,123,37,19,6,975,68,149,366,607,703,556,341,163,66,3019,17,20,60,78,102,155,120,88,48,688,4,14,28,80,170,409,548,430,137,1820,0,3,18,21,74,123,197,186,54,676,137,377,676,525,382,337,264,237,150,3085,1033,4089,9334,7241,4721,3331,2015,1306,518,33588,1358,6112,15055,11236,6370,3500,1125,398,95,45249,93,198,518,549,433,239,95,42,16,2183,155,319,881,1372,1517,1050,627,305,92,6318,49,45,121,188,252,333,244,161,75,1468
SED10052,743,2020,3068,2792,2736,2038,605,226,46,14274,123,164,283,301,264,175,72,27,6,1415,312,453,736,1393,1699,1261,645,192,51,6742,51,33,67,129,145,367,260,123,37,1212,9,9,25,43,93,200,244,165,58,846,3,0,10,16,18,34,27,22,5,135,92,114,219,200,282,219,167,123,67,1483,1333,2793,4408,4874,5237,4294,2020,878,270,26107,841,2040,3568,3495,2901,1495,419,168,40,14967,75,89,238,297,211,155,70,29,11,1175,178,226,446,1251,1947,1597,725,264,88,6722,27,12,53,86,206,393,275,165,119,1336,0,5,20,43,109,243,245,250,139,1054,3,6,7,12,25,31,29,44,16,173,75,77,172,216,237,246,179,200,150,1552,1199,2455,4504,5400,5636,4160,1942,1120,563,26979,1584,4060,6636,6287,5637,3533,1024,394,86,29241,198,253,521,598,475,330,142,56,17,2590,490,679,1182,2644,3646,2858,1370,456,139,13464,78,45,120,215,351,760,535,288,156,2548
SED10053,473,1357,2623,2986,2229,1824,914,430,108,12944,69,111,225,266,198,168,121,66,19,1243,158,252,589,1155,1447,1051,877,507,119,6155,25,22,48,64,113,247,345,272,94,1230,4,6,21,31,54,131,172,154,97,670,3,4,11,13,14,9,16,11,8,89,65,94,186,234,234,192,165,197,113,1480,797,1846,3703,4749,4289,3622,2610,1637,558,23811,585,1509,3193,3519,2416,1523,693,334,101,13873,53,69,147,215,218,139,127,77,26,1071,120,131,378,1015,1495,1536,1232,719,286,6912,36,19,27,85,126,330,440,376,217,1656,3,9,10,31,60,160,182,264,236,955,0,3,4,9,11,17,28,20,16,108,58,55,158,188,185,187,224,331,252,1638,855,1795,3917,5062,4511,3892,2926,2121,1134,26213,1058,2866,5816,6505,4645,3347,1607,764,209,26817,122,180,372,481,416,307,248,143,45,2314,278,383,967,2170,2942,2587,2109,1226,405,13067,61,41,75,149,239,577,785,648,311,2886
SED10054,487,1301,2764,3112,2559,2019,900,316,72,13530,108,173,294,361,382,208,97,46,8,1677,294,404,759,1300,1937,1240,613,231,39,6817,83,74,110,218,301,408,262,135,39,1630,23,26,42,83,192,342,379,253,79,1419,3,7,6,10,10,23,32,25,3,119,158,206,379,466,506,408,286,190,71,2670,1156,2191,4354,5550,5887,4648,2569,1196,311,27862,499,1405,3329,3672,2757,1638,744,262,88,14394,104,121,250,348,339,219,110,51,9,1551,194,285,523,1185,1703,1400,740,310,125,6465,48,58,101,137,276,381,287,149,88,1525,7,17,19,44,151,317,300,292,187,1334,0,3,9,4,9,17,35,36,14,127,125,117,280,319,347,318,262,247,145,2160,977,2006,4511,5709,5582,4290,2478,1347,656,27556,986,2706,6093,6784,5316,3657,1644,578,160,27924,212,294,544,709,721,427,207,97,17,3228,488,689,1282,2485,3640,2640,1353,541,164,13282,131,132,211,355,577,789,549,284,127,3155
SED10055,788,1905,3320,2852,2340,1376,519,165,39,13304,206,229,383,353,252,114,64,16,0,1617,492,588,1138,1598,1652,985,470,142,26,7091,128,107,233,354,434,442,252,79,10,2039,43,44,116,177,334,532,384,184,66,1880,0,14,36,40,62,70,51,37,8,318,219,227,406,446,430,359,282,149,42,2560,1876,3114,5632,5820,5504,3878,2022,772,191,28809,891,2037,4094,3198,2334,1224,381,168,66,14393,175,212,430,427,245,102,48,12,5,1656,419,509,974,1660,1700,1132,554,202,85,7235,80,99,244,399,484,535,273,130,54,2298,26,31,110,195,367,573,425,307,171,2205,5,7,42,59,98,101,106,67,27,512,198,204,372,452,400,411,327,195,96,2655,1794,3099,6266,6390,5628,4078,2114,1081,504,30954,1679,3942,7414,6050,4674,2600,900,333,105,27697,381,441,813,780,497,216,112,28,5,3273,911,1097,2112,3258,3352,2117,1024,344,111,14326,208,206,477,753,918,977,525,209,64,4337
SED10056,637,1611,2887,2264,1766,1235,484,139,34,11057,129,207,422,415,265,165,70,19,3,1695,508,797,1446,2052,2179,1421,550,137,21,9111,87,81,222,299,432,580,272,80,21,2074,15,17,52,124,202,439,339,175,52,1415,0,0,15,11,30,32,37,33,6,164,146,148,282,334,361,349,272,153,57,2102,1522,2861,5326,5499,5235,4221,2024,736,194,27618,775,1913,3685,2834,1807,1023,320,120,25,12502,120,198,410,381,265,119,51,20,3,1567,350,482,1058,1948,2483,1567,608,214,57,8767,61,65,164,249,475,556,259,111,39,1979,7,21,62,88,223,452,341,255,115,1564,0,4,24,20,28,43,48,40,14,221,124,114,279,281,316,300,254,213,108,1989,1437,2797,5682,5801,5597,4060,1881,973,361,28589,1412,3524,6572,5098,3573,2258,804,259,59,23559,249,405,832,796,530,284,121,39,6,3262,858,1279,2504,4000,4662,2988,1158,351,78,17878,148,146,386,548,907,1136,531,191,60,4053
SED10057,300,645,1148,1199,926,1039,531,284,57,6129,163,191,392,539,540,488,244,105,19,2681,326,447,855,1277,1912,1446,927,381,58,7629,116,83,211,315,554,789,606,310,66,3050,44,49,113,138,378,753,784,543,186,2988,0,0,10,16,24,29,34,24,6,143,140,165,259,289,401,456,476,465,159,2810,1089,1580,2988,3773,4735,5000,3602,2112,551,25430,322,793,1779,1717,1288,882,488,269,79,7617,100,176,280,541,674,495,290,134,29,2719,205,275,561,1075,1743,1510,1084,468,94,7015,83,84,176,259,495,718,554,350,112,2831,32,27,57,83,237,511,614,560,294,2415,0,6,9,9,13,24,26,28,3,118,111,84,186,222,352,356,492,566,368,2737,853,1445,3048,3906,4802,4496,3548,2375,979,25452,622,1438,2927,2916,2214,1921,1019,553,136,13746,263,367,672,1080,1214,983,534,239,48,5400,531,722,1416,2352,3655,2956,2011,849,152,14644,199,167,387,574,1049,1507,1160,660,178,5881
SED10058,293,703,1506,1562,995,823,413,205,33,6533,155,220,324,265,252,175,124,44,10,1569,459,614,1233,1679,2419,1547,885,371,58,9265,105,102,171,262,486,700,581,302,60,2769,35,34,84,124,291,645,594,625,217,2649,0,3,14,14,21,40,26,58,15,191,145,281,561,550,507,412,410,313,97,3276,1192,1957,3893,4456,4971,4342,3033,1918,490,26252,401,974,2198,2040,1264,759,398,222,70,8326,110,181,345,311,298,172,114,72,21,1624,249,421,783,1414,2322,1758,1068,512,150,8677,78,79,161,223,354,583,529,348,131,2486,16,14,36,91,194,413,464,608,397,2233,0,3,11,7,21,19,55,50,25,191,140,142,242,261,320,318,387,381,220,2411,994,1814,3776,4347,4773,4022,3015,2193,1014,25948,694,1677,3704,3602,2259,1582,811,427,103,14859,265,401,669,576,550,347,238,116,31,3193,708,1035,2016,3093,4741,3305,1953,883,208,17942,183,181,332,485,840,1283,1110,650,191,5255
SED10059,256,543,958,1083,992,1337,959,536,145,6809,139,149,216,245,214,241,169,124,31,1528,347,402,768,1427,2168,1750,1511,630,130,9133,90,83,168,265,462,761,840,468,112,3249,20,33,65,118,229,479,626,515,196,2281,0,3,6,5,12,17,11,18,6,78,103,92,167,251,322,404,464,490,221,2514,955,1305,2348,3394,4399,4989,4580,2781,841,25592,306,655,1341,1571,1346,1237,800,428,148,7832,116,138,234,247,298,237,201,90,26,1587,261,356,701,1455,2271,2209,1756,796,223,10028,89,97,194,261,423,899,825,535,202,3525,23,21,52,84,182,357,510,552,355,2136,7,3,0,8,8,11,13,16,9,75,95,71,147,228,289,353,496,646,492,2817,897,1341,2669,3854,4817,5303,4601,3063,1455,28000,562,1198,2299,2654,2338,2574,1759,964,293,14641,255,287,450,492,512,478,370,214,57,3115,608,758,1469,2882,4439,3959,3267,1426,353,19161,179,180,362,526,885,1660,1665,1003,314,6774
