region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10037,12,3,4,0,3,3,0,41,0,66,64,107,282,3,49,0,374,13,10,902,396,426,827,9,263,118,359,255,51,2704,32,39,118,0,64,5,37,15,3,313,201,74,1084,3,192,27,121,295,8,2005,151,88,73,9,122,144,107,40,5,739,457,92,181,29,143,1417,74,182,17,2592,265,19,231,653,75,277,49,465,14,2048,132,77,134,63,253,52,544,120,23,1398,38,139,75,0,63,35,0,12,7,369,155,353,19,0,579,36,5,3,16,1166,50,33,8,11,94,204,14,9,7,430,158,884,198,8,396,22,13,23,9,1711,79,75,56,99,152,22,27,331,12,853,190,456,169,569,590,19,67,120,36,2216,258,2566,131,312,430,12,8,43,21,3781,211,1583,162,1227,605,24,35,159,21,4027,49,69,41,151,34,15,7,33,0,399,64,83,551,132,119,17,20,95,14,1095,40,58,73,43,70,25,40,55,165,569
SED10038,440,5,36,5,23,3,8,112,3,635,42,46,158,3,31,3,247,13,9,552,413,278,886,22,274,171,454,291,48,2837,37,32,106,0,38,9,64,31,3,320,314,54,1447,0,281,35,217,339,26,2713,154,70,64,3,109,182,103,44,6,735,645,81,231,48,237,1911,86,252,20,3511,406,21,275,653,124,244,45,521,9,2298,136,86,82,37,224,40,641,111,18,1375,35,95,36,3,60,32,5,14,4,284,118,200,3,4,396,16,0,4,20,761,60,33,27,6,125,214,17,12,13,507,133,713,205,7,410,33,11,9,13,1534,78,103,110,74,113,20,20,333,5,856,297,521,342,619,583,17,72,134,40,2625,226,1933,68,431,291,7,16,54,12,3038,182,1665,141,1340,581,10,27,190,27,4163,73,96,53,151,51,9,17,49,3,502,68,79,633,139,138,23,19,98,9,1206,51,44,69,21,58,27,23,58,154,505
SED10039,9,0,4,0,7,0,0,9,0,29,3,9,9,0,5,0,4,4,0,34,374,324,633,25,317,130,385,435,54,2677,28,73,51,6,42,0,30,23,3,256,296,162,1061,10,234,22,72,313,22,2192,391,316,131,0,429,297,236,78,29,1907,630,231,210,45,295,1852,121,176,37,3597,430,41,616,737,130,275,43,610,32,2914,265,220,124,114,730,167,998,149,52,2819,113,341,133,3,160,77,7,19,19,872,311,868,41,24,1036,62,6,7,64,2419,82,79,15,7,132,267,13,21,13,629,276,1687,217,7,687,43,12,20,41,2990,106,169,48,135,213,44,39,611,11,1376,165,373,121,344,565,10,104,65,31,1778,132,1450,64,189,263,10,22,40,19,2189,154,1663,166,1100,610,18,41,219,43,4014,55,82,41,116,81,23,8,20,8,434,69,157,572,127,153,28,22,127,7,1262,68,121,127,46,116,52,73,83,315,1001
SED10040,38,9,4,0,6,7,0,16,0,80,38,40,4,0,11,0,3,0,4,100,636,406,209,13,213,140,47,88,15,1767,56,80,18,0,30,0,6,0,0,190,377,215,488,3,220,18,25,118,20,1484,785,525,63,0,346,231,62,23,32,2067,631,284,129,33,209,1407,55,123,21,2892,299,46,188,550,64,140,35,191,15,1528,167,166,22,50,162,45,141,23,6,782,348,623,99,3,180,100,9,26,16,1404,766,1500,34,11,837,72,3,3,78,3304,131,123,23,3,117,284,3,8,18,710,961,3505,244,8,881,83,0,19,82,5783,192,238,65,117,174,35,8,227,4,1060,225,517,51,159,275,0,17,26,23,1293,270,2199,63,433,330,13,6,27,18,3359,276,2373,93,783,746,31,18,114,44,4478,71,147,30,123,46,13,3,19,3,455,140,186,239,127,136,18,3,45,4,898,145,163,35,39,98,44,13,24,168,729
SED10041,145,6,24,0,19,6,12,65,4,281,62,79,246,3,45,3,373,24,8,843,427,253,967,30,310,135,415,493,49,3079,52,99,229,4,93,15,64,59,7,622,274,86,1236,5,303,29,255,506,24,2718,173,83,92,3,131,193,139,93,5,912,481,102,209,24,209,1776,109,254,16,3180,234,11,216,503,71,217,56,355,5,1668,126,87,79,32,257,52,619,76,14,1342,39,78,68,3,50,22,4,8,7,279,97,180,7,3,420,34,0,3,12,756,57,27,18,7,95,153,15,24,4,400,142,600,221,9,396,34,7,25,15,1449,66,101,89,50,106,18,34,393,6,863,115,242,115,344,416,10,60,98,26,1426,150,1415,90,305,315,10,14,79,14,2392,171,1601,176,1329,591,14,42,254,28,4206,50,66,31,98,43,9,11,24,3,335,82,99,661,117,145,20,39,119,6,1288,50,62,93,32,76,23,55,90,196,677
SED10042,14,0,4,0,3,5,5,5,3,39,4,5,0,0,0,4,4,0,0,17,294,214,757,23,301,107,627,724,70,3117,19,35,36,3,33,10,35,38,4,213,199,90,1239,6,166,12,98,455,19,2284,219,188,119,10,380,257,357,153,26,1709,524,190,213,32,262,1899,165,213,51,3549,315,42,575,667,100,276,35,657,32,2699,132,130,105,59,652,163,1479,178,38,2936,75,190,132,6,132,53,15,27,9,639,186,448,29,15,858,28,15,8,23,1610,50,39,12,14,94,178,17,29,6,439,136,943,206,14,441,40,6,25,21,1832,71,132,67,104,171,37,45,655,13,1295,96,259,103,434,426,16,106,77,31,1548,73,1154,64,180,196,3,8,28,13,1719,98,1013,129,1150,432,32,46,209,44,3153,31,43,33,103,51,9,3,26,6,305,64,116,643,149,120,24,28,231,15,1390,56,109,142,67,130,57,112,142,392,1207
SED10043,23,5,3,0,11,4,0,26,0,72,24,41,0,0,17,0,4,0,4,90,596,416,259,20,227,161,62,82,19,1842,68,76,25,3,40,3,10,7,3,235,455,221,589,3,241,19,26,179,6,1739,625,433,72,4,367,241,64,20,14,1840,673,258,140,21,199,1221,47,96,25,2680,409,57,196,616,104,133,18,169,8,1710,175,144,37,77,218,61,209,32,12,965,293,684,131,3,197,93,7,39,23,1470,774,1522,33,11,829,60,0,4,74,3307,148,127,19,3,167,334,6,13,19,836,901,3180,255,14,867,104,4,10,97,5432,223,260,80,93,188,36,6,222,9,1117,231,471,80,196,336,8,39,38,33,1432,251,1999,47,268,292,18,8,27,22,2932,251,2394,85,694,623,22,18,115,37,4239,105,193,50,162,79,21,6,19,9,644,157,152,322,171,168,18,9,48,5,1050,119,153,48,47,124,43,18,30,164,746
SED10044,1599,45,81,6,50,16,105,437,15,2354,6,14,24,0,12,0,58,23,0,137,254,99,563,20,171,119,258,648,27,2159,16,19,101,0,32,6,35,26,5,240,225,23,1080,4,186,14,286,332,16,2166,189,34,88,3,123,197,133,145,4,916,616,97,300,40,235,2039,110,325,19,3781,309,15,262,583,64,190,30,503,13,1969,105,15,48,16,262,27,570,52,6,1101,48,101,66,0,89,89,4,22,3,422,77,96,4,3,302,24,0,4,7,517,38,24,13,3,68,224,18,13,4,405,74,625,148,14,401,22,4,19,17,1324,36,85,94,55,79,12,18,460,5,844,129,269,162,303,391,14,122,159,32,1581,202,1861,117,399,403,10,3,81,17,3093,178,1870,174,1611,618,25,41,329,38,4884,47,143,31,89,29,3,4,42,4,392,49,62,587,110,116,6,19,121,5,1075,75,33,69,38,41,23,31,91,179,580
SED10045,98,3,14,0,3,3,5,50,0,176,4,4,5,3,0,0,12,0,0,28,354,245,1218,16,468,135,1236,1279,107,5058,15,43,54,0,57,4,57,25,4,259,189,55,1543,11,212,18,158,539,35,2760,206,161,151,3,330,246,409,158,24,1688,443,127,267,39,281,1718,291,248,49,3463,277,22,226,451,64,275,33,447,30,1825,127,51,104,47,559,68,1166,137,28,2287,32,119,108,3,103,53,25,13,11,467,126,278,39,3,841,41,16,5,23,1372,33,23,30,8,100,147,14,27,10,392,74,476,177,4,350,25,23,19,16,1164,60,115,62,92,197,19,69,502,17,1133,67,222,72,374,437,16,67,88,24,1367,64,807,57,174,188,5,17,32,9,1353,106,1027,163,1050,505,30,41,225,51,3198,30,26,42,104,39,16,0,67,3,327,44,79,655,155,96,12,43,119,20,1223,36,64,177,65,121,45,146,191,421,1266
SED10046,270,8,49,5,37,5,27,144,3,548,4,5,11,0,8,0,35,4,3,70,489,172,1040,9,529,189,823,591,67,3909,30,40,114,0,76,10,102,43,8,423,278,69,1502,4,369,31,442,598,33,3326,251,123,146,3,351,287,418,135,18,1732,526,77,253,29,322,1827,277,336,25,3672,219,24,201,494,63,293,43,434,18,1789,145,52,103,40,469,65,1231,118,38,2261,50,129,96,3,101,50,21,38,5,493,136,195,31,4,639,33,5,10,18,1071,60,29,20,7,119,171,23,15,3,447,101,446,192,4,421,47,16,32,16,1275,59,113,83,51,169,24,65,370,12,946,212,344,378,762,650,16,144,116,35,2657,151,1290,81,366,263,3,12,48,16,2230,127,993,128,1225,516,15,37,220,32,3293,57,59,87,115,71,21,10,63,4,487,76,98,760,143,195,20,40,112,13,1457,54,58,125,57,115,37,130,145,286,1007
SED10047,119,3,8,4,4,3,6,36,3,186,3,9,8,0,7,0,4,0,0,31,512,304,1248,16,657,171,1030,979,111,5028,17,69,71,0,73,11,43,25,3,312,249,99,1436,5,329,41,190,543,20,2912,337,202,150,12,490,299,441,123,29,2083,585,174,233,25,333,1844,290,252,38,3774,290,30,244,484,99,289,27,455,14,1932,229,151,170,51,781,171,1388,180,51,3172,75,182,109,0,108,46,19,21,10,570,199,436,42,20,993,66,6,7,28,1797,65,39,25,7,120,159,19,14,4,452,147,764,195,13,482,44,17,21,20,1703,86,148,63,101,236,36,50,483,14,1217,165,314,147,577,649,16,124,103,45,2140,107,1412,64,270,263,10,14,46,13,2199,150,1325,157,1278,613,27,46,191,45,3832,40,34,39,115,66,19,5,43,8,369,91,95,747,107,156,26,33,117,7,1379,60,86,154,47,158,53,115,120,356,1149
SED10048,217,17,26,5,24,6,18,94,4,411,178,218,638,3,104,3,924,48,22,2138,446,297,1307,25,443,185,723,641,61,4128,53,61,191,4,108,9,54,41,3,524,286,130,1285,3,375,41,379,460,23,2982,185,77,145,0,180,228,175,100,12,1102,610,83,252,25,257,2275,125,368,38,4033,294,10,296,631,73,376,53,569,15,2317,127,70,91,15,353,53,834,98,13,1654,40,66,63,0,50,35,8,20,3,285,94,172,12,9,458,22,0,5,15,787,64,27,51,8,137,195,35,26,7,550,144,776,301,4,456,17,18,54,18,1788,80,115,111,77,181,15,57,465,9,1110,202,392,259,435,634,15,76,93,32,2138,173,1612,67,354,290,3,7,49,10,2565,183,1503,191,1314,598,13,27,209,31,4069,50,42,43,117,53,15,3,30,3,356,90,101,978,165,202,17,64,148,11,1776,56,63,113,26,74,27,48,80,183,670
SED10049,39,8,9,0,9,0,3,20,0,88,28,25,5,0,12,0,10,3,0,83,569,381,403,22,246,177,137,129,16,2080,65,53,38,0,34,4,24,12,0,230,549,229,1326,3,273,34,57,292,10,2773,731,481,83,15,407,399,132,45,24,2317,716,276,163,52,273,1515,97,154,26,3272,503,81,350,809,123,186,21,218,20,2311,178,187,29,146,219,63,241,49,12,1124,399,763,167,4,191,135,0,31,24,1714,927,1782,29,18,949,86,0,3,86,3880,171,163,25,10,172,430,11,11,16,1009,1174,3772,297,13,918,210,6,24,97,6511,353,425,98,177,177,59,10,324,12,1635,241,460,102,373,328,10,83,52,28,1677,274,1996,51,383,272,17,6,20,20,3039,272,1753,95,957,500,31,22,105,36,3771,122,276,76,164,73,23,5,11,17,767,159,148,442,274,150,24,13,83,13,1306,140,182,81,66,116,50,22,41,212,910
SED10050,17,6,0,0,11,3,0,5,0,42,12,17,3,3,5,0,5,3,0,48,367,275,464,24,278,122,229,222,25,2006,44,70,58,0,39,6,39,28,3,287,353,138,1163,4,247,11,69,300,22,2307,365,245,97,3,338,247,191,43,25,1554,602,187,172,28,226,1703,97,148,24,3187,463,57,348,728,136,193,38,306,10,2279,251,222,96,176,659,171,735,146,35,2491,172,384,118,4,129,124,12,22,14,979,325,869,30,10,773,61,7,9,45,2129,102,72,12,3,168,299,5,22,10,693,418,1766,187,11,707,72,9,23,43,3236,156,188,73,160,191,49,31,330,15,1193,321,547,241,629,567,18,145,117,51,2636,201,1923,82,360,470,17,11,39,30,3133,196,1807,151,1047,770,18,50,152,35,4226,98,151,73,185,131,26,9,51,14,738,90,141,517,146,162,27,17,94,12,1206,73,100,99,65,135,52,45,80,254,903
SED10051,8,8,5,4,6,3,3,10,0,47,7,19,3,0,13,0,0,0,0,42,342,398,474,25,179,135,202,263,21,2039,52,85,34,3,45,3,10,24,3,259,271,162,789,3,180,15,27,258,9,1714,348,358,112,7,280,240,168,62,23,1598,679,281,210,45,223,1574,102,135,28,3277,456,67,528,1240,141,183,27,322,16,2980,182,179,77,118,392,114,368,88,20,1538,373,1579,260,7,364,130,19,23,27,2782,504,1149,45,18,974,63,6,4,39,2802,93,91,39,4,130,203,8,27,4,599,699,3632,347,26,852,91,8,40,57,5752,266,380,77,173,302,71,24,385,21,1699,418,1061,128,355,764,6,73,72,60,2937,450,3403,133,273,531,12,10,36,33,4881,359,2453,122,968,535,35,32,135,28,4667,194,652,118,216,112,63,3,53,13,1424,183,393,379,239,180,32,25,139,7,1577,86,180,103,57,121,44,31,71,208,901
SED10052,7,3,8,0,11,0,3,5,0,37,6,12,12,0,5,3,6,6,0,50,731,400,873,27,635,241,325,328,46,3606,57,91,103,5,80,14,60,18,3,431,375,125,1476,5,356,40,104,305,17,2803,460,265,115,5,474,370,231,46,12,1978,583,190,251,42,348,2002,137,234,24,3811,269,32,196,530,102,270,21,303,14,1737,300,209,217,86,719,128,834,103,26,2622,134,244,131,5,116,47,11,26,14,728,418,610,43,6,1038,54,4,0,28,2201,85,56,26,7,166,249,14,18,9,630,301,1238,275,12,801,80,7,31,31,2776,160,167,96,127,250,63,37,246,10,1156,378,476,412,1178,738,19,153,67,68,3489,255,2143,70,398,449,7,8,39,18,3387,220,1487,126,975,644,33,31,120,37,3673,74,65,53,206,91,21,4,34,9,557,117,129,707,167,218,32,19,75,16,1480,89,96,104,48,149,34,48,54,229,851
SED10053,7,6,5,0,3,3,0,6,3,33,12,22,15,0,8,0,9,0,0,66,529,281,627,21,375,197,187,194,30,2441,43,89,108,0,61,5,39,23,4,372,411,126,1470,4,321,29,90,286,15,2752,389,238,60,0,323,284,123,40,14,1471,572,187,203,36,289,1644,99,204,27,3261,277,32,183,507,96,229,46,308,15,1693,296,261,225,158,544,130,498,92,46,2250,124,250,85,5,89,47,5,15,5,625,432,695,34,13,863,68,4,0,23,2132,91,75,16,6,152,221,11,18,3,593,349,1403,248,5,776,60,8,29,41,2919,178,148,72,113,218,30,16,244,13,1032,287,410,208,654,551,13,47,66,28,2264,222,1930,49,346,274,9,10,39,9,2888,198,1509,99,816,648,18,18,92,32,3430,94,90,42,168,91,11,5,27,8,536,111,114,532,127,156,20,15,82,5,1162,65,80,76,44,110,41,20,44,162,642
SED10054,978,35,115,4,31,6,66,203,10,1448,6,8,19,0,14,0,49,5,3,104,245,98,641,30,194,137,230,238,24,1837,78,124,207,4,152,10,90,52,7,724,419,78,1697,12,321,17,412,581,29,3566,158,73,81,6,126,197,143,65,10,859,663,80,257,33,239,1894,99,265,29,3559,569,16,375,716,171,227,48,544,22,2688,160,49,71,20,335,48,659,30,15,1387,68,186,104,3,110,23,5,10,9,518,81,148,4,3,286,14,4,6,11,557,72,45,39,9,118,264,19,20,5,591,343,1136,243,19,646,26,7,20,46,2486,82,86,119,77,130,22,18,515,7,1056,1766,2124,350,910,2696,30,111,137,370,8494,190,1417,93,340,336,6,8,50,15,2455,170,1088,120,1179,467,7,25,131,38,3225,124,162,118,193,98,32,62,68,13,870,96,87,702,109,195,22,21,105,11,1348,72,66,102,39,110,23,38,105,210,765
SED10055,19,3,8,0,7,3,17,65,3,125,3,4,12,0,3,0,16,5,0,43,314,259,1048,18,519,145,1463,1336,82,5184,19,49,81,0,96,9,94,39,5,392,117,78,1000,9,188,23,209,515,31,2170,174,160,152,4,474,196,633,194,22,2009,404,111,212,26,312,1863,457,304,38,3727,225,19,246,439,86,354,32,544,12,1957,149,76,120,41,741,130,1641,273,47,3218,37,144,137,3,106,48,27,10,6,518,132,319,29,14,1090,60,16,10,28,1698,38,25,28,11,117,100,27,22,5,373,67,554,214,5,344,29,21,32,22,1288,58,142,64,85,210,28,146,509,13,1255,100,213,139,527,643,22,111,128,28,1911,53,762,64,261,227,10,17,45,9,1448,89,1115,173,1542,483,22,75,326,36,3861,29,32,34,112,49,28,5,56,5,350,43,71,665,91,129,18,47,141,7,1212,33,73,120,44,148,52,147,159,361,1137
SED10056,137,7,17,0,12,3,16,74,3,269,9,5,16,0,9,0,21,4,0,64,605,271,1113,27,644,248,930,669,77,4584,61,66,131,0,126,16,125,63,6,594,279,79,1604,11,418,42,323,692,35,3483,352,209,186,4,540,356,464,137,23,2271,646,143,248,38,414,2138,386,307,44,4364,271,16,227,540,101,341,38,484,26,2044,234,69,116,47,721,99,1523,191,34,3034,63,127,111,3,101,51,13,19,14,502,247,357,32,8,1092,57,7,3,31,1834,72,29,30,9,159,200,29,27,9,564,119,588,224,4,520,40,13,35,24,1567,99,146,111,92,219,33,98,378,11,1187,221,332,197,849,838,17,107,105,47,2713,144,1339,74,367,354,4,11,51,10,2354,160,1094,151,1280,696,19,54,187,40,3681,55,56,56,125,87,24,0,32,8,443,97,95,825,110,209,35,33,114,11,1529,67,53,160,46,172,46,108,126,281,1059
SED10057,3357,68,270,11,168,20,216,938,32,5080,41,61,240,5,35,0,454,43,8,887,189,56,445,4,139,94,212,373,13,1525,48,44,167,4,114,7,104,45,10,543,182,23,723,3,137,19,303,260,15,1665,116,38,82,0,107,161,84,93,4,685,508,57,275,53,180,1437,60,252,25,2847,558,12,282,598,127,162,30,515,26,2310,134,26,44,11,196,27,665,66,15,1184,17,66,38,3,21,13,3,13,0,174,73,65,4,0,221,14,3,3,0,383,26,14,4,3,47,97,3,13,0,207,37,289,91,3,259,18,11,17,3,728,55,56,62,50,48,12,22,342,13,660,143,225,135,433,381,6,198,167,31,1719,146,1194,46,340,200,4,11,51,7,1999,145,1070,121,1229,399,11,19,192,23,3209,40,43,54,76,17,8,0,46,4,288,37,43,509,82,92,16,17,66,4,866,92,30,86,28,68,18,69,129,246,766
SED10058,3713,70,225,7,163,17,211,845,38,5289,22,35,99,3,21,0,193,20,6,399,465,190,842,22,383,135,459,1447,57,4000,46,69,172,0,105,5,77,53,7,534,237,17,782,3,140,20,198,266,15,1678,177,81,108,8,166,241,122,193,7,1103,582,67,267,21,245,1805,77,283,27,3374,289,6,226,462,66,132,18,406,14,1619,148,14,57,13,244,30,724,66,11,1307,16,33,31,0,40,15,5,3,3,146,72,66,5,6,277,14,0,7,8,455,17,13,10,0,53,105,10,8,7,223,33,338,124,3,334,6,14,28,3,883,31,41,51,45,40,4,22,341,4,579,167,253,157,375,382,11,199,166,32,1742,151,1444,66,353,254,5,12,104,14,2403,92,843,111,1125,336,11,17,184,26,2745,18,21,38,48,19,3,7,27,0,181,33,67,668,92,109,17,14,85,6,1091,94,28,75,42,52,28,55,146,262,782
SED10059,526,16,31,0,28,5,27,181,5,819,16,3,50,0,14,0,107,14,4,208,213,54,561,28,136,109,197,472,16,1786,33,42,107,0,71,3,73,54,3,386,228,28,989,3,172,14,235,351,14,2034,93,23,55,4,69,110,74,116,6,550,503,80,256,35,175,1956,69,304,22,3400,368,8,276,503,86,242,28,554,20,2085,66,25,30,10,189,34,494,39,6,893,26,44,48,0,16,42,0,20,0,196,59,76,3,0,217,11,3,5,8,382,37,16,15,4,90,222,14,21,0,419,39,337,104,3,294,17,0,21,8,823,17,91,63,66,70,12,12,419,3,753,89,186,99,230,245,10,58,108,17,1042,92,1177,33,296,191,4,3,44,0,1840,133,1367,132,1334,514,6,29,252,26,3793,44,39,59,101,29,8,6,43,4,333,55,60,523,108,91,13,13,79,3,945,38,42,66,36,49,25,27,73,167,523
SED10060,29,6,4,3,11,3,3,21,3,83,83,112,134,3,43,0,154,27,5,561,385,349,764,37,230,155,325,300,29,2574,50,159,107,3,111,18,26,18,9,501,310,182,1026,3,196,41,110,334,8,2210,154,130,82,3,132,193,127,47,8,876,563,165,147,21,147,1741,88,220,25,3117,427,26,352,1045,91,254,52,560,22,2829,131,161,75,44,208,70,401,126,14,1230,57,189,59,3,98,48,3,3,4,464,138,351,10,5,614,50,4,0,16,1188,68,61,16,13,127,267,14,20,9,595,263,1800,317,3,498,28,10,51,16,2986,85,155,63,120,142,30,25,328,12,960,300,607,276,432,659,23,57,97,39,2490,248,2471,83,260,382,8,8,21,10,3491,250,2885,163,1230,687,20,42,198,34,5509,66,131,49,162,47,11,3,46,3,518,77,115,481,152,106,5,35,110,10,1091,37,74,68,33,83,29,22,56,165,567
SED10061,62,14,4,0,9,0,0,12,0,101,49,69,5,0,21,0,3,0,5,152,604,477,150,19,163,128,31,42,21,1635,65,96,14,0,25,8,8,8,3,227,385,344,382,6,170,31,16,109,18,1461,719,627,68,11,246,258,30,16,14,1989,727,316,100,20,161,1187,32,90,23,2656,528,100,396,802,121,109,28,139,15,2238,227,243,24,97,205,72,107,28,18,1021,581,1308,156,5,307,146,6,20,19,2548,1499,2953,39,15,1473,118,0,0,170,6267,221,249,24,7,186,487,6,13,30,1223,1591,6057,323,22,1165,190,3,10,204,9565,405,484,48,189,280,70,4,164,20,1664,347,674,193,282,396,8,30,16,44,1990,332,2038,41,244,278,17,3,9,31,2993,286,2345,42,623,535,20,7,58,34,3950,143,327,50,128,103,33,8,20,11,823,184,197,208,211,145,15,11,47,8,1026,173,246,47,62,148,52,12,25,198,963
