region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10027,2026,6,0,3,0,0,0,211,2246,1727,125,54,8,3,0,0,129,2046,1277,384,250,59,22,4,3,108,2107,682,476,639,238,87,20,9,107,2258,431,381,909,433,151,43,22,100,2470,312,299,915,507,142,43,26,113,2357,301,303,961,505,185,57,23,122,2457,313,309,850,487,186,67,47,111,2370,258,236,705,478,179,52,38,90,2036,200,177,698,414,199,42,35,107,1872,114,152,481,332,136,37,45,69,1366,94,104,389,303,120,54,59,62,1185,70,106,318,254,138,64,75,71,1096,80,111,281,224,144,57,80,95,1072,74,136,298,179,108,45,51,156,1047,7959,3305,7748,4424,1800,585,513,1651,27985
SED10028,2351,7,0,0,0,0,0,103,2461,2455,38,4,0,0,0,0,122,2619,1710,221,86,8,0,0,0,76,2101,876,532,408,109,17,0,0,53,1995,479,493,925,289,74,11,3,63,2337,360,518,1167,463,105,17,7,55,2692,355,491,1316,506,125,21,12,70,2896,353,489,1167,543,127,26,14,63,2782,299,373,900,471,160,34,6,65,2308,228,222,814,420,151,31,12,55,1933,176,131,581,402,137,35,21,48,1531,121,94,420,385,177,56,33,60,1346,101,75,300,314,154,56,41,50,1091,105,90,269,223,138,56,48,67,996,108,146,337,223,115,56,47,140,1172,10077,3920,8694,4356,1480,399,244,1090,30260
SED10029,2624,31,8,0,0,0,0,310,2973,2409,331,143,40,3,4,5,203,3138,1598,604,488,206,60,15,3,167,3141,856,552,731,381,174,69,29,171,2963,558,405,845,503,243,104,63,185,2906,481,373,813,533,248,104,81,168,2801,381,353,859,509,256,124,111,126,2719,403,371,788,532,307,111,99,150,2761,340,278,721,443,277,135,103,122,2419,252,178,563,402,228,131,125,126,2005,159,147,383,313,158,90,110,118,1478,113,107,323,272,161,97,171,108,1352,95,100,268,224,160,95,173,106,1221,92,93,222,179,126,76,170,114,1072,66,94,206,138,122,74,119,124,943,10427,4017,7361,4675,2523,1229,1362,2298,33892
SED10030,1747,26,6,0,0,0,0,179,1958,1509,244,88,14,3,0,3,119,1980,1078,370,278,89,24,3,3,122,1967,582,454,536,247,65,24,12,111,2031,430,372,825,361,145,33,25,104,2295,392,355,901,413,184,43,29,131,2448,418,341,831,514,183,49,27,137,2500,368,352,881,516,190,54,27,144,2532,350,279,803,472,175,48,13,111,2251,302,259,813,589,183,52,16,124,2338,234,200,740,488,206,56,20,140,2084,155,144,496,407,228,71,30,129,1660,168,115,341,342,182,71,74,128,1421,139,114,327,282,152,80,92,196,1382,144,173,366,249,146,62,60,340,1540,8016,3798,8232,4983,2066,646,431,2215,30387
SED10031,1978,40,5,0,0,0,0,171,2194,1203,235,87,23,4,0,0,95,1647,701,309,290,106,30,3,11,68,1518,351,278,503,242,98,25,11,75,1583,321,299,741,454,181,54,17,81,2148,301,281,895,548,199,65,35,94,2418,341,306,899,569,262,58,37,105,2577,363,269,843,592,232,73,29,92,2493,360,259,820,573,246,62,31,87,2438,363,246,889,631,261,68,28,102,2588,285,190,765,564,260,90,48,121,2323,207,122,430,453,241,99,72,105,1729,137,99,287,337,235,86,82,84,1347,120,84,215,223,145,73,78,141,1079,112,107,268,216,128,48,50,252,1181,7143,3124,7937,5531,2522,804,529,1673,29263
SED10032,2359,22,9,0,0,0,0,340,2730,2729,350,159,27,3,0,0,371,3639,2526,936,546,226,80,6,14,378,4712,1170,849,774,389,178,59,22,293,3734,620,513,821,435,230,105,73,228,3025,488,397,737,483,256,129,104,205,2799,392,394,741,469,274,124,108,180,2682,368,342,742,411,265,97,91,181,2497,278,306,555,398,250,104,107,178,2176,183,194,499,388,182,99,98,112,1755,131,130,397,285,179,87,79,116,1404,103,82,298,233,148,82,109,83,1138,99,71,226,198,129,67,93,79,962,78,80,192,168,109,58,99,100,884,78,86,148,152,83,49,83,120,799,11602,4752,6844,4262,2366,1066,1080,2964,34936
SED10033,2499,14,0,0,0,0,0,209,2722,1955,79,19,7,0,0,0,113,2173,1021,248,167,49,11,5,3,69,1573,529,421,668,301,67,8,3,63,2060,352,370,1303,737,201,35,23,97,3118,313,354,1357,823,246,52,27,131,3303,284,329,1218,731,230,62,31,94,2979,277,279,1069,665,266,42,42,103,2743,217,235,865,627,225,58,30,108,2365,187,175,818,544,205,37,23,85,2074,129,115,501,433,167,40,27,62,1474,80,69,297,288,131,53,26,48,992,43,31,181,155,79,48,25,31,593,28,49,105,121,67,27,31,37,465,45,70,151,86,51,18,26,55,502,7959,2838,8719,5567,1946,485,317,1305,29136
SED10034,1870,14,0,0,0,0,5,120,2009,1640,66,25,3,3,0,0,90,1827,1260,309,155,42,9,3,0,87,1865,753,536,638,180,32,8,3,82,2232,426,425,1082,495,120,16,7,78,2649,348,331,1034,565,154,31,14,62,2539,358,322,1044,579,182,34,12,78,2609,286,250,982,573,175,40,24,74,2404,216,193,882,528,183,38,18,56,2114,160,164,779,553,180,37,22,59,1954,112,103,522,449,143,49,15,72,1465,65,93,266,270,147,45,27,43,956,59,45,210,201,107,48,21,57,748,56,50,180,150,84,50,33,50,653,52,79,168,118,77,38,36,75,643,7661,2980,7967,4706,1596,437,237,1083,26667
SED10035,1644,11,6,0,0,0,0,226,1887,3663,97,28,3,0,0,0,471,4262,4290,365,132,38,3,0,3,487,5318,2958,734,429,104,25,0,6,431,4687,1547,707,797,199,48,3,10,324,3635,978,499,849,290,56,23,9,252,2956,730,421,751,284,70,23,14,224,2517,572,405,630,282,103,27,18,207,2244,423,358,635,305,81,34,15,205,2056,319,260,615,267,104,35,23,159,1782,202,230,469,255,109,49,23,151,1488,159,173,433,218,112,48,43,139,1325,108,154,315,189,102,45,57,119,1089,139,99,226,120,62,39,48,109,842,117,88,163,109,70,30,33,121,731,17849,4601,6478,2663,945,356,302,3625,36819
SED10036,2345,10,0,0,0,0,0,144,2499,1991,75,20,0,0,0,0,98,2184,1338,245,118,19,3,3,4,84,1814,826,594,534,174,29,7,0,70,2234,557,540,1145,443,91,17,6,66,2865,447,461,1327,576,146,17,10,89,3073,399,465,1328,650,139,38,14,69,3102,355,393,1208,635,196,34,25,79,2925,288,270,999,553,157,34,14,73,2388,217,267,922,510,162,32,23,61,2194,145,148,579,368,139,25,11,52,1467,99,89,352,304,138,46,23,39,1090,58,62,216,208,105,46,44,41,780,55,64,156,158,100,30,29,54,646,58,82,157,123,62,39,40,71,632,9178,3765,9061,4721,1467,368,243,1090,29893
SED10037,2051,21,3,0,0,0,0,171,2246,1769,130,37,18,5,0,0,116,2075,1257,324,202,43,15,0,0,83,1924,591,490,640,207,45,13,12,64,2062,384,370,944,437,117,31,17,65,2365,313,273,997,508,144,47,23,74,2379,276,256,964,546,140,37,30,66,2315,281,278,912,569,162,42,19,73,2336,204,231,826,553,182,46,32,78,2152,163,192,776,502,166,51,19,75,1944,108,117,596,490,193,50,24,63,1641,103,116,440,408,194,67,41,59,1428,86,64,393,366,183,77,54,100,1323,74,103,331,297,148,63,66,87,1169,81,149,327,226,105,64,61,92,1105,7741,3114,8388,5170,1799,588,398,1266,28464
SED10038,2154,28,7,0,0,0,0,179,2368,1371,194,67,19,3,0,5,65,1724,804,322,286,89,18,5,4,46,1574,363,331,594,268,88,19,9,49,1721,260,279,954,528,154,37,11,69,2292,246,236,988,573,210,47,16,68,2384,255,272,1025,628,230,59,24,74,2567,268,259,1057,663,277,68,26,81,2699,224,239,879,667,243,58,22,92,2424,256,186,873,665,186,49,24,69,2308,183,148,663,485,221,63,19,70,1852,119,113,439,406,247,61,46,68,1499,77,84,319,324,193,70,54,76,1197,81,82,224,250,152,55,46,57,947,101,116,257,224,127,66,52,90,1033,6762,2889,8632,5789,2349,657,358,1153,28589
SED10039,1998,7,3,0,0,0,0,206,2214,2252,111,41,6,0,0,0,160,2570,2090,474,202,65,15,5,3,172,3026,1227,711,558,170,58,6,11,175,2916,635,606,986,382,101,29,12,141,2892,506,539,1126,457,141,30,24,124,2947,461,542,1073,430,132,38,23,119,2818,434,562,916,398,132,29,39,117,2627,346,409,794,402,166,39,33,101,2290,256,283,795,380,136,51,21,100,2022,172,159,588,310,110,38,38,82,1497,125,119,474,296,124,36,40,83,1297,118,123,333,260,127,51,51,68,1131,107,105,302,165,81,46,45,89,940,141,177,332,198,121,45,60,135,1209,10868,4927,8523,3919,1444,443,400,1872,32396
SED10040,2680,0,0,3,0,0,0,163,2846,1927,27,5,0,0,0,0,101,2060,1419,184,72,11,0,0,0,91,1777,903,580,428,82,14,0,3,92,2102,486,505,1013,367,75,8,4,87,2545,387,463,1276,593,133,34,9,96,2991,306,443,1358,644,141,34,10,97,3033,318,361,1124,542,160,33,15,65,2618,253,269,925,498,159,35,7,75,2221,216,227,861,521,130,26,12,73,2066,195,152,657,469,133,25,15,55,1701,135,103,440,392,151,45,19,61,1346,130,94,325,332,149,43,34,84,1191,129,109,335,269,169,56,40,142,1249,206,213,429,322,166,56,40,317,1749,9690,3730,9248,5045,1580,395,208,1599,31495
SED10041,2065,38,0,0,0,3,0,153,2259,1494,197,90,24,3,3,0,74,1885,816,346,251,88,22,8,3,58,1592,399,302,517,242,71,19,10,57,1617,294,277,779,434,107,49,34,65,2039,219,254,864,472,181,46,35,60,2131,251,278,865,598,230,55,23,93,2393,274,258,961,607,226,73,25,81,2505,251,233,923,636,234,61,25,88,2451,240,198,923,662,224,60,38,99,2444,178,136,739,518,234,68,37,94,2004,138,94,454,413,236,82,68,85,1570,122,78,266,322,220,91,76,60,1235,97,102,287,268,143,74,79,69,1119,94,166,321,260,144,68,58,118,1229,6932,2957,8240,5544,2275,760,511,1254,28473
SED10042,2129,18,7,0,3,0,0,287,2444,2146,290,115,22,7,0,0,257,2837,1773,746,487,158,46,11,3,312,3536,988,773,808,356,128,43,16,273,3385,572,510,915,470,202,70,35,229,3003,476,414,930,508,221,92,72,221,2934,448,484,881,426,197,84,65,217,2802,410,456,744,419,201,112,68,202,2612,351,329,628,419,190,84,64,155,2220,234,237,581,369,154,66,62,140,1843,195,149,510,319,153,66,56,127,1575,126,115,423,264,111,60,73,119,1291,85,111,316,249,139,74,86,126,1186,96,94,252,186,93,60,89,122,992,99,99,208,163,79,48,68,167,931,10128,4825,7805,4328,1924,870,757,2954,33591
SED10043,1671,3,0,0,0,0,0,117,1791,1717,42,5,0,0,0,0,94,1858,1708,188,51,5,4,0,3,94,2053,1256,537,382,81,8,0,3,100,2367,774,524,955,329,54,12,0,98,2746,563,448,1083,549,110,18,3,87,2861,487,408,1052,473,122,27,7,90,2666,453,345,854,436,142,22,10,75,2337,422,326,755,408,105,34,6,67,2123,339,280,751,389,109,29,19,83,1999,240,162,585,266,112,24,20,52,1461,175,111,370,290,122,43,29,57,1197,133,94,301,238,124,38,44,72,1044,166,97,289,246,127,56,42,65,1088,269,170,375,297,105,61,53,135,1465,10373,3735,7808,4007,1244,364,239,1286,29056
SED10044,2194,36,4,3,0,0,0,230,2467,1331,234,115,29,3,0,0,96,1808,695,358,314,127,52,11,5,62,1624,489,342,519,298,113,44,22,94,1921,355,337,763,427,201,57,33,105,2278,389,321,851,557,207,64,45,101,2535,454,372,894,634,256,85,59,107,2861,453,340,998,765,308,101,61,139,3165,335,310,909,750,293,88,55,125,2865,282,252,776,599,290,96,40,109,2444,174,136,505,445,238,65,47,87,1697,129,83,300,305,250,117,91,48,1323,101,60,210,231,191,107,105,64,1069,73,62,183,223,171,88,106,53,959,89,98,259,172,174,79,105,83,1059,7543,3341,7600,5565,2747,1002,774,1503,30075
SED10045,2850,46,6,0,0,0,0,404,3306,2364,295,134,34,7,4,0,310,3148,1595,687,481,176,54,20,4,323,3340,739,585,836,362,171,47,34,265,3039,404,421,1015,537,199,78,53,207,2914,311,390,1059,645,251,95,62,214,3027,329,357,1099,624,334,115,88,189,3135,289,330,989,602,263,118,97,237,2925,244,218,727,494,248,113,101,183,2328,152,147,527,344,205,84,66,158,1683,89,82,305,299,157,86,98,133,1249,50,73,273,258,152,105,110,117,1138,36,56,145,157,101,86,129,94,804,35,35,86,98,74,49,92,59,528,27,26,45,48,31,19,64,78,338,9514,3748,7727,4678,2247,1019,998,2971,32902
SED10046,2327,73,10,0,0,0,0,254,2664,1912,317,164,42,13,0,4,187,2639,1191,530,430,200,57,21,14,151,2594,559,492,635,386,143,55,33,147,2450,377,353,812,518,222,78,82,143,2585,326,331,805,605,255,106,60,141,2629,288,245,805,588,263,96,72,142,2499,257,237,804,615,276,88,61,135,2473,180,185,765,550,235,82,55,129,2181,160,192,724,573,248,78,59,102,2136,93,114,454,404,225,82,67,104,1543,75,82,246,267,187,89,83,80,1109,53,52,175,131,122,63,79,53,728,43,47,135,109,83,48,66,69,600,32,57,103,94,60,44,44,97,531,7873,3307,7067,5082,2389,930,779,1934,29361
SED10047,2837,45,3,0,0,0,0,358,3243,2241,270,122,29,4,0,0,208,2874,1648,574,477,174,34,18,0,167,3092,762,686,1018,459,158,44,18,180,3325,463,538,1335,729,272,86,58,171,3652,335,424,1223,734,268,105,64,138,3291,293,386,1122,663,263,108,76,145,3056,306,307,958,611,246,85,72,123,2708,203,222,773,534,259,87,58,130,2266,129,171,657,452,191,76,53,114,1843,106,94,385,291,166,68,62,85,1257,69,71,270,218,155,70,81,93,1027,46,48,174,149,127,54,81,96,775,36,61,150,120,61,37,76,124,665,33,44,115,110,44,42,61,229,678,9507,3941,8782,5273,2248,880,760,2361,33752
SED10048,2502,44,10,4,0,0,4,210,2774,1738,281,125,31,6,0,0,110,2291,1193,454,407,143,55,10,3,81,2346,497,476,781,385,127,32,20,86,2404,353,382,1032,606,219,50,40,92,2774,267,333,1166,659,217,59,46,110,2857,264,317,1106,592,242,65,46,95,2727,227,244,1032,725,219,58,35,101,2641,199,190,899,683,218,61,27,76,2353,156,161,781,607,252,76,48,82,2163,102,116,503,440,202,53,39,61,1516,99,78,293,287,169,100,71,60,1157,70,60,210,241,155,72,76,64,948,63,63,168,170,128,52,71,75,790,86,75,155,153,121,47,60,64,761,7816,3274,8668,5726,2330,735,586,1367,30502
SED10049,1557,9,3,0,0,0,0,150,1719,1747,35,10,3,0,4,0,140,1939,2491,231,79,18,0,0,0,208,3027,2131,705,438,78,16,3,3,208,3582,1157,747,1104,378,67,4,3,196,3656,702,502,1231,574,102,20,8,117,3256,590,414,1083,497,107,15,3,137,2846,456,342,899,400,106,15,10,93,2321,361,251,724,376,98,17,7,100,1934,307,216,674,326,111,25,6,93,1758,172,144,523,314,118,21,8,93,1393,116,97,332,246,119,37,13,63,1023,103,70,215,196,106,34,38,78,840,102,61,234,215,108,40,27,63,850,112,115,272,178,88,33,35,155,988,12104,3939,7821,3799,1146,268,161,1894,31132
SED10050,1870,16,3,0,0,0,4,235,2128,2303,92,32,7,4,0,0,256,2694,1926,317,135,31,4,0,0,230,2643,1293,594,502,125,33,5,4,204,2760,727,580,1067,376,76,13,12,190,3041,543,464,1180,477,124,21,10,173,2992,506,460,1082,472,109,21,12,183,2845,388,406,919,425,127,20,22,158,2465,375,362,835,414,130,28,20,144,2308,273,306,768,395,145,32,17,147,2083,176,220,613,345,150,36,24,132,1696,159,148,421,297,130,42,39,114,1350,119,119,334,244,139,67,40,99,1161,118,129,311,198,115,41,68,121,1101,124,160,297,171,98,49,46,189,1134,10900,4373,8499,3977,1384,375,318,2575,32401
SED10051,1419,10,0,0,0,0,0,185,1614,3613,65,17,4,0,0,9,393,4101,4069,246,78,17,8,0,4,383,4805,3075,676,355,72,13,9,9,322,4531,1926,783,770,195,44,18,4,271,4011,1305,556,808,241,59,20,11,237,3237,998,455,635,205,77,19,16,180,2585,832,352,504,202,64,33,25,125,2137,575,309,436,232,94,37,34,132,1849,361,235,424,198,88,28,28,125,1487,206,130,351,201,64,19,29,82,1082,128,101,312,174,68,32,34,89,938,104,98,224,133,77,37,50,61,784,90,64,127,89,47,22,41,44,524,89,82,103,51,43,31,32,92,523,18790,4162,5144,2014,746,305,326,2721,34208
SED10052,2483,17,4,0,0,0,0,195,2699,2197,122,31,4,3,0,0,103,2460,1446,373,254,63,5,0,4,95,2240,670,522,676,247,67,9,6,70,2267,354,406,1131,517,98,19,7,78,2610,297,304,1321,565,161,41,14,94,2797,264,306,1244,653,193,42,20,83,2805,238,288,1227,733,201,49,17,80,2833,180,224,968,611,171,39,25,78,2296,148,199,795,463,144,33,15,62,1859,84,113,515,295,116,22,11,45,1201,32,53,268,194,85,36,23,51,742,40,50,164,139,73,27,37,54,584,28,44,144,117,76,27,41,64,541,35,60,150,92,51,32,35,108,563,8496,3081,8892,4693,1444,376,255,1260,28497
SED10053,1792,13,4,0,0,0,0,170,1979,1626,75,16,0,0,0,0,81,1798,1347,259,120,24,3,0,0,79,1832,762,502,540,173,21,3,0,87,2088,508,426,1048,434,94,10,7,78,2605,326,355,1046,498,108,31,5,85,2454,320,293,969,501,125,30,14,77,2329,279,261,910,517,117,17,18,66,2185,221,194,805,467,144,29,14,55,1929,181,171,849,507,142,30,19,65,1964,138,148,669,459,150,30,16,69,1679,86,96,452,345,143,45,22,57,1246,73,79,367,257,144,55,38,60,1073,71,105,310,253,134,52,33,90,1048,105,118,347,214,121,38,32,160,1135,7835,3095,8452,4649,1446,370,218,1279,27344
SED10054,2033,32,4,3,0,0,0,200,2272,1566,207,80,13,3,0,0,136,2005,1271,394,282,82,37,6,3,127,2202,787,470,605,227,62,21,10,123,2305,501,384,939,460,131,39,29,137,2620,511,409,1146,610,190,50,35,149,3100,476,336,1049,600,198,55,31,148,2893,420,281,918,603,242,64,24,134,2686,348,217,786,523,212,60,33,115,2294,248,176,698,463,204,68,31,112,2000,139,120,464,363,168,57,35,81,1427,86,69,264,262,174,62,61,70,1048,63,52,141,189,124,59,46,59,733,53,43,126,133,104,41,57,61,618,38,55,146,138,82,52,44,100,655,8540,3245,7648,4669,1931,634,439,1752,28858
SED10055,3018,91,10,0,4,0,0,400,3523,2214,400,189,73,8,3,4,228,3119,1322,690,562,266,97,43,15,164,3159,636,637,908,481,178,75,49,152,3116,372,468,1085,672,276,116,97,174,3260,307,405,998,661,335,163,117,157,3143,310,321,1023,646,303,108,118,164,2993,250,304,823,624,299,114,105,125,2644,194,215,675,527,276,117,76,120,2200,144,158,546,484,277,93,82,96,1880,89,85,346,302,175,106,90,86,1279,48,55,176,193,126,63,109,68,838,39,38,91,130,88,57,112,60,615,43,46,80,79,54,37,82,50,471,54,55,87,68,47,34,87,75,507,9040,3968,7599,5206,2543,1129,1143,2119,32747
SED10056,2659,55,3,3,0,0,0,244,2964,2223,299,127,20,0,0,0,139,2808,1474,637,477,155,44,21,5,127,2940,654,539,898,384,125,29,19,99,2747,390,387,1147,605,204,56,45,101,2935,306,356,1065,663,259,70,50,105,2874,295,280,1053,671,259,80,23,78,2739,224,264,1074,754,295,81,46,126,2864,179,192,852,574,227,69,35,95,2223,124,157,673,473,207,68,45,87,1834,76,96,371,299,152,59,46,69,1168,59,61,167,163,115,54,53,46,718,29,42,134,135,102,54,50,49,595,30,36,71,67,54,29,39,54,380,18,30,69,49,40,23,48,82,359,8740,3431,8181,5015,2083,693,504,1501,30148
SED10057,1666,49,7,3,0,0,0,202,1927,976,238,114,25,3,4,0,92,1452,630,313,291,137,43,13,7,94,1528,323,267,419,266,124,32,19,72,1522,227,213,624,417,184,47,30,91,1833,234,198,698,536,202,68,41,100,2077,242,205,769,599,238,80,48,126,2307,239,190,863,672,298,77,50,121,2510,191,182,778,606,294,77,29,118,2275,148,162,778,577,300,77,50,130,2222,112,108,594,497,303,113,70,114,1911,90,56,359,434,305,143,126,127,1640,84,59,229,288,250,135,128,130,1303,71,74,187,234,174,113,101,119,1073,76,86,170,195,127,75,74,176,979,5309,2400,6880,5486,2845,1054,773,1812,26559
SED10058,2051,62,6,3,4,3,0,247,2376,1195,294,141,35,6,4,0,148,1823,781,405,377,164,46,20,4,107,1904,365,300,553,359,130,51,28,89,1875,226,208,663,533,237,59,60,107,2093,208,175,685,627,307,90,75,95,2262,212,195,739,646,321,106,56,101,2376,184,179,709,671,363,100,59,136,2401,162,136,610,589,335,96,46,103,2077,139,116,578,547,298,103,60,105,1946,101,109,428,417,271,94,84,84,1588,91,54,308,373,308,115,94,81,1424,69,59,209,286,228,140,124,94,1209,76,60,162,196,167,118,107,100,986,84,71,188,203,144,85,121,118,1014,5944,2423,6356,5649,3165,1184,918,1715,27354
SED10059,1813,67,7,3,3,0,0,185,2078,874,241,110,31,14,5,0,72,1347,478,269,263,126,48,17,9,61,1271,295,246,407,236,98,25,22,72,1401,224,213,605,401,188,55,31,93,1810,202,219,739,507,193,72,41,70,2043,261,215,805,598,221,61,39,89,2289,293,220,927,626,252,73,29,112,2532,295,230,889,645,262,74,29,105,2529,246,249,1064,711,266,79,34,127,2776,236,203,869,642,304,77,58,115,2504,188,132,609,539,319,113,89,109,2098,146,106,406,401,307,112,86,129,1693,107,101,333,301,204,91,85,148,1370,121,137,319,266,142,77,57,334,1453,5779,2848,8352,6033,2821,931,609,1821,29194
SED10060,1591,34,7,0,0,0,0,116,1748,2794,155,41,13,3,0,0,159,3165,2269,338,150,46,15,4,4,176,3002,1177,507,433,135,44,10,11,110,2427,661,452,714,310,78,14,8,104,2341,499,370,779,364,92,37,12,102,2255,480,317,814,409,127,27,29,99,2302,429,317,823,484,163,39,17,115,2387,313,262,764,444,152,42,20,83,2080,271,166,636,405,150,44,13,106,1791,194,134,466,291,117,51,17,89,1359,136,82,307,215,134,43,52,75,1044,89,72,239,253,125,65,58,90,991,111,84,262,205,140,60,61,148,1071,112,110,282,196,115,45,45,300,1205,11126,3400,6717,3770,1455,481,347,1872,29168
SED10061,1174,5,0,0,0,0,0,138,1317,2173,27,3,3,0,0,3,224,2433,3957,195,45,6,7,0,0,401,4611,3276,697,253,26,7,0,4,408,4671,1928,706,648,196,34,3,0,298,3813,1266,530,745,299,53,10,4,248,3155,916,394,718,311,72,11,0,198,2620,819,376,663,341,64,13,4,188,2468,633,323,735,338,97,14,3,181,2324,562,313,783,425,118,24,6,165,2396,397,208,645,352,119,25,7,137,1890,278,107,368,267,103,34,12,109,1278,191,83,226,197,97,39,23,90,946,190,74,171,173,88,32,36,87,851,222,146,270,212,84,29,28,147,1138,17982,4184,6273,3146,943,234,130,3019,35911
