region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10037,25,21,43,49,53,29,14,8,0,242,974,1336,2754,3392,3391,1869,241,31,3,13991,5,3,11,17,9,15,3,5,0,68,9,66,238,229,214,138,3,3,0,900,116,196,441,708,761,432,46,3,0,2703,7,17,59,86,81,61,0,0,0,311,100,205,482,521,414,235,47,0,3,2007,14,46,158,198,193,112,16,0,0,737,370,440,471,497,491,263,53,9,0,2594,692,438,286,230,262,113,20,7,0,2048,26,71,250,383,407,225,36,3,0,1401,15,29,83,122,75,40,6,0,0,370,7,82,342,387,230,100,18,0,0,1166,28,48,87,98,107,48,10,3,0,429,40,160,405,444,360,240,57,3,3,1712,22,91,168,212,216,118,22,3,0,852,11,103,506,692,571,300,31,3,0,2217,94,211,712,880,1055,738,86,3,0,3779,76,301,741,984,1141,672,102,9,0,4026,57,66,78,70,67,45,14,3,0,400
SED10038,25,19,23,42,49,35,9,10,3,215,1116,1241,2306,3348,3999,2201,335,49,3,14598,30,31,65,78,113,145,121,50,0,633,3,46,137,173,117,66,7,0,0,549,127,202,434,706,839,464,62,3,0,2837,3,17,58,89,106,43,6,0,0,322,168,298,535,615,640,385,68,3,0,2712,28,41,131,182,178,136,36,0,0,732,650,450,514,650,701,443,91,11,0,3510,682,367,288,337,336,220,64,3,0,2297,28,60,188,316,404,303,73,3,0,1375,15,33,55,76,50,39,16,3,0,287,13,51,140,209,227,91,24,6,0,761,40,45,76,129,115,77,14,10,0,506,39,117,241,366,371,315,77,9,0,1535,21,62,153,194,255,137,30,4,0,856,28,143,543,745,732,395,40,0,0,2626,47,157,383,663,1012,700,69,8,0,3039,57,261,627,952,1393,761,108,7,0,4166,59,62,74,97,116,71,19,3,0,501
SED10039,16,48,92,97,89,46,9,5,0,402,592,1640,4026,3925,3828,2037,325,14,4,16391,0,5,3,6,5,7,0,0,0,26,0,0,10,12,5,7,0,0,0,34,41,144,498,605,830,481,69,5,3,2676,0,9,63,64,64,44,10,0,0,254,67,209,510,574,451,317,60,0,4,2192,25,106,491,514,465,240,57,5,0,1903,299,588,858,747,662,374,64,6,0,3598,338,489,743,449,531,305,53,5,0,2913,30,140,564,772,792,452,66,4,0,2820,20,81,260,237,180,83,10,3,0,874,19,184,889,690,454,163,16,5,0,2420,20,52,141,169,144,77,24,3,0,630,42,288,980,734,571,306,67,4,0,2992,25,113,371,328,301,201,35,3,0,1377,17,95,392,440,475,304,53,3,0,1779,59,183,432,522,518,402,73,0,0,2189,57,332,926,891,1033,627,131,11,6,4014,25,80,97,93,71,55,13,0,0,434
SED10040,26,33,40,79,76,57,16,9,3,339,881,1508,2790,3725,4138,2516,664,74,13,16309,3,6,7,7,16,20,18,0,4,81,0,3,14,20,39,16,6,3,0,101,41,70,269,495,513,296,75,9,0,1768,0,7,33,50,54,39,6,3,0,192,45,130,260,367,399,217,61,7,0,1486,29,76,337,614,603,290,95,19,7,2070,424,549,462,468,513,330,127,18,0,2891,395,337,234,194,232,107,25,4,0,1528,11,35,118,182,241,141,52,3,0,783,54,120,332,391,324,142,34,8,0,1405,19,134,699,1063,882,386,99,18,6,3306,17,64,111,163,173,123,45,7,6,709,65,366,1051,1488,1483,973,305,51,3,5785,27,82,174,254,275,184,59,3,0,1058,10,60,222,299,371,252,67,8,0,1289,174,289,402,583,931,758,189,32,0,3358,113,350,684,952,1181,853,313,28,0,4474,44,92,76,87,82,46,19,9,0,455
SED10041,23,17,47,49,84,40,9,5,0,274,1011,1312,2078,2954,3514,2213,322,37,3,13444,10,17,33,52,63,63,39,7,0,284,4,72,196,202,228,131,9,0,0,842,176,301,500,735,783,499,81,3,0,3078,13,51,102,117,208,123,8,0,0,622,165,311,495,651,615,400,71,8,0,2716,30,78,140,234,246,155,26,0,0,909,538,490,469,590,583,416,85,7,3,3181,540,306,225,207,231,133,25,0,3,1670,24,49,164,293,427,316,61,9,0,1343,13,33,41,73,65,41,13,3,0,282,16,69,149,212,177,93,30,6,3,755,41,35,45,90,102,58,23,3,4,401,39,130,251,323,310,300,83,12,0,1448,34,83,146,206,210,149,30,3,0,861,18,71,237,393,447,238,21,0,0,1425,60,127,367,510,687,555,80,6,0,2392,85,304,634,830,1292,913,136,13,0,4207,55,36,45,60,66,55,15,4,0,336
SED10042,23,66,114,99,81,54,6,6,0,449,536,1475,3397,3051,2944,1487,215,23,9,13137,0,3,11,8,8,6,4,0,0,40,0,4,5,6,0,0,0,0,0,15,50,157,644,737,875,564,81,6,3,3117,3,20,45,68,42,29,7,0,0,214,88,214,611,602,500,223,40,6,0,2284,23,98,458,458,450,179,35,6,0,1707,289,570,1020,725,589,295,56,5,0,3549,328,451,753,426,453,238,41,3,6,2699,24,141,655,829,802,409,77,0,0,2937,12,66,235,160,115,45,6,0,0,639,16,183,651,421,238,102,0,0,0,1611,10,61,134,115,69,35,9,3,0,436,27,243,649,464,288,133,25,3,0,1832,24,129,385,293,244,174,44,3,0,1296,16,96,398,427,373,206,29,3,0,1548,46,158,449,403,376,228,51,9,0,1720,52,273,735,773,750,473,90,5,0,3151,18,50,90,75,42,17,14,0,0,306
SED10043,17,36,63,80,71,58,14,7,3,349,618,1385,3491,4139,3910,2521,582,57,3,16706,10,0,9,9,12,13,14,3,0,70,0,6,15,25,16,18,7,3,0,90,36,101,332,550,437,292,81,15,0,1844,4,13,45,64,61,39,8,0,0,234,40,124,367,480,397,252,62,11,7,1740,24,68,419,520,460,263,75,10,0,1839,327,429,511,508,467,344,89,7,0,2682,305,347,337,272,250,154,39,6,0,1710,8,30,165,251,278,184,44,4,0,964,52,108,354,447,321,145,36,7,0,1470,10,163,858,1155,716,309,85,11,0,3307,24,81,147,200,183,142,56,4,0,837,53,350,1171,1545,1272,795,217,26,4,5433,27,79,257,295,255,147,50,5,0,1115,8,78,283,328,390,273,69,3,0,1432,58,197,505,570,765,670,149,20,0,2934,71,241,742,948,1134,829,249,25,0,4239,65,84,144,129,123,74,14,6,4,643
SED10044,17,10,32,45,44,45,24,3,3,223,993,1016,2017,3142,4156,2637,438,63,15,14477,65,72,201,361,512,634,374,124,11,2354,3,12,21,40,36,21,3,0,0,136,123,217,381,442,591,341,60,5,0,2160,3,6,34,79,78,36,3,0,0,239,95,189,397,475,557,394,57,3,0,2167,37,63,172,209,239,167,15,10,4,916,657,472,611,744,751,463,75,6,3,3782,459,302,313,292,351,206,40,3,0,1966,17,41,109,240,318,310,62,3,0,1100,27,41,70,84,112,74,12,0,0,420,16,27,61,141,164,95,9,3,0,516,38,45,47,84,94,73,17,8,0,406,28,89,229,306,320,283,66,4,0,1325,16,39,118,189,276,173,29,3,0,843,25,51,212,426,523,315,27,3,0,1582,28,88,442,734,988,729,74,9,3,3095,56,222,585,1056,1684,1149,125,8,0,4885,27,40,64,100,105,45,6,6,0,393
SED10045,25,69,102,104,95,60,8,4,0,467,813,1663,3106,3116,3185,1287,115,7,0,13292,3,6,30,62,47,29,0,0,0,177,0,0,9,10,8,3,0,0,0,30,97,336,986,1300,1553,706,76,4,0,5058,12,16,54,65,79,28,6,0,0,260,122,297,674,664,673,295,34,0,0,2759,38,153,430,408,450,180,29,0,0,1688,425,620,773,702,655,261,28,0,0,3464,461,298,305,310,296,140,13,3,0,1826,28,164,495,611,640,306,45,0,0,2289,12,78,157,107,78,31,6,0,0,469,19,230,539,320,197,58,6,0,0,1369,20,45,110,91,89,34,3,0,0,392,34,164,430,245,191,83,14,3,0,1164,32,116,258,262,302,143,19,0,0,1132,24,111,359,295,367,187,16,8,0,1367,33,155,315,321,333,178,16,0,0,1351,73,296,782,760,806,429,54,0,0,3200,31,64,87,45,61,32,6,0,0,326
SED10046,23,54,65,71,96,44,18,9,0,380,1078,1681,3124,3406,3403,2033,293,29,0,15047,34,45,93,121,109,98,39,7,4,550,0,0,15,21,17,13,3,0,0,69,157,344,808,999,918,599,81,3,0,3909,9,30,80,111,108,75,12,0,0,425,219,428,817,771,619,408,59,6,0,3327,49,154,407,446,392,238,37,9,0,1732,520,564,776,696,628,400,82,6,0,3672,574,329,307,218,211,125,20,3,0,1787,29,136,455,570,536,448,85,3,0,2262,23,62,106,105,130,62,6,0,0,494,27,129,313,256,214,108,20,3,0,1070,34,52,106,78,97,63,16,0,0,446,42,143,285,301,257,191,51,4,0,1274,37,109,232,191,217,138,20,3,0,947,41,311,666,656,619,323,42,0,0,2658,35,164,427,497,591,435,73,7,0,2229,85,302,595,714,849,653,91,4,0,3293,52,77,93,104,78,58,19,5,0,486
SED10047,30,57,107,109,102,50,15,5,0,475,930,1734,3772,4285,3658,1762,187,15,0,16343,4,8,28,40,48,38,18,3,0,187,3,3,4,10,6,6,0,0,0,32,127,304,929,1368,1488,716,92,4,0,5028,8,24,76,86,73,41,6,0,0,314,137,274,700,808,595,337,54,8,0,2913,50,175,492,601,495,229,36,7,0,2085,428,632,819,817,688,324,64,0,0,3772,535,264,315,346,302,153,15,0,0,1930,44,165,628,950,866,460,55,3,0,3171,21,70,182,166,95,33,3,0,0,570,32,207,633,515,296,103,10,0,0,1796,14,46,118,126,84,53,10,0,0,451,41,229,524,447,286,155,18,4,0,1704,34,134,273,314,271,157,28,3,0,1214,24,168,484,632,499,295,32,4,0,2138,42,143,532,627,515,304,37,0,0,2200,73,338,838,957,1015,533,69,9,0,3832,44,69,70,77,63,38,7,0,0,368
SED10048,16,16,43,66,51,39,11,3,3,248,1379,1621,3113,3973,3872,1999,237,23,3,16220,15,18,50,64,92,105,47,17,4,412,24,140,635,568,509,242,18,0,0,2136,256,390,835,980,1030,572,62,4,0,4129,11,51,118,147,141,47,8,0,0,523,159,385,654,703,612,409,60,0,0,2982,41,118,233,271,268,144,22,7,0,1104,730,626,708,789,723,388,62,7,0,4033,888,410,330,291,258,125,12,3,0,2317,30,66,227,410,506,342,63,9,0,1653,20,38,48,67,65,40,7,0,0,285,17,73,208,214,187,74,12,3,0,788,26,68,123,117,109,82,25,0,0,550,49,180,404,474,383,242,50,6,0,1788,38,87,228,283,274,174,18,4,3,1109,13,108,463,673,566,286,27,3,0,2139,41,130,412,673,731,527,46,5,0,2565,95,290,736,1016,1190,655,82,5,0,4069,49,51,77,67,52,43,18,0,0,357
SED10049,18,19,116,105,83,38,20,6,3,408,694,1480,5264,4948,3919,2220,496,59,7,19087,0,5,23,9,20,9,14,6,0,86,0,4,23,31,13,12,3,0,0,86,60,105,524,566,489,267,62,6,0,2079,0,8,59,65,54,37,7,0,0,230,58,223,866,728,532,290,70,7,0,2774,34,107,622,718,495,262,69,10,0,2317,349,457,773,642,554,339,140,16,3,3273,359,465,682,339,283,141,38,3,0,2310,21,39,229,285,303,195,47,0,6,1125,50,98,535,543,346,108,27,6,0,1713,11,128,1064,1515,787,311,52,9,3,3880,22,69,248,290,190,119,61,9,0,1008,42,322,1767,2122,1361,671,198,22,3,6508,16,119,491,492,298,171,43,9,0,1639,16,77,373,442,424,288,53,3,0,1676,71,176,715,700,739,537,91,11,0,3040,71,238,898,823,878,681,165,15,3,3772,56,97,181,176,144,69,36,3,4,766
SED10050,22,49,72,90,86,48,16,6,3,392,702,1612,3856,4300,3845,2190,426,33,11,16975,3,0,7,10,10,5,3,3,0,41,0,3,15,18,8,4,0,0,0,48,46,130,373,528,519,333,65,11,0,2005,0,22,63,77,69,49,5,0,0,285,91,223,556,641,457,260,72,8,0,2308,28,88,338,486,340,206,61,6,3,1556,357,553,681,587,537,355,108,9,0,3187,319,375,471,409,376,268,49,9,5,2281,34,129,458,667,708,408,80,6,0,2490,63,83,258,314,172,74,10,6,0,980,15,137,700,717,379,158,22,0,0,2128,23,76,169,180,131,81,29,3,0,692,42,314,874,925,641,352,79,7,0,3234,19,98,310,325,259,142,37,0,0,1190,29,200,627,634,690,374,79,3,0,2636,67,209,615,744,870,525,94,11,0,3135,71,280,834,972,1097,783,175,16,0,4228,63,107,168,167,128,69,28,8,0,738
SED10051,23,59,127,88,55,31,9,3,0,395,563,2670,7269,5495,3470,1797,258,26,0,21548,0,13,13,7,5,3,4,0,0,45,0,6,19,9,9,0,0,0,0,43,24,157,599,539,424,241,53,3,0,2040,4,14,83,82,54,16,5,0,0,258,29,136,576,464,293,183,28,0,0,1709,18,142,534,469,276,132,24,3,0,1598,205,692,1094,620,410,201,44,10,0,3276,289,799,975,500,265,122,28,6,0,2984,11,85,382,461,374,188,35,0,0,1536,29,250,1062,877,403,143,20,0,0,2784,17,215,1133,970,356,100,9,0,0,2800,29,62,178,171,93,55,9,4,0,601,47,507,2184,1707,892,348,63,7,0,5755,22,205,619,431,263,126,30,3,0,1699,6,140,837,857,706,338,48,6,0,2938,68,398,1345,1301,1000,676,86,8,0,4882,54,428,1422,1168,937,571,80,7,0,4667,43,190,463,386,228,98,11,3,0,1422
SED10052,33,47,65,80,79,67,5,5,0,381,1180,1912,3345,4126,4435,2484,305,15,6,17808,0,0,7,10,6,10,4,0,0,37,3,3,9,7,17,8,3,0,0,50,99,255,559,840,1037,696,111,8,0,3605,11,37,81,109,111,71,10,0,0,430,169,333,619,655,615,371,38,3,0,2803,31,136,353,536,523,331,64,4,0,1978,671,629,591,689,720,443,69,0,0,3812,586,309,246,204,218,157,17,0,0,1737,40,152,438,653,743,514,78,3,0,2621,18,98,191,165,174,71,8,0,5,730,28,191,563,585,537,270,28,0,0,2202,38,79,125,132,151,87,18,0,0,630,73,321,603,641,651,413,66,3,3,2774,36,126,266,258,272,161,36,0,0,1155,97,483,921,827,709,406,46,0,0,3489,74,245,564,728,996,693,83,0,3,3386,115,347,585,889,1026,618,89,6,0,3675,79,112,109,94,87,60,17,0,0,558
SED10053,32,28,45,60,64,33,17,5,8,292,958,1434,3073,3809,3616,2284,461,33,8,15676,3,3,4,9,8,0,4,3,0,34,0,5,13,23,9,11,4,0,0,65,74,119,391,651,632,436,121,18,0,2442,0,19,67,121,87,64,12,0,0,370,111,309,640,773,531,306,79,4,0,2753,26,90,294,403,349,242,66,3,0,1473,487,526,554,590,560,423,108,6,4,3258,542,317,259,220,198,132,23,0,0,1691,29,103,382,633,612,429,60,3,0,2251,11,70,154,187,118,71,11,4,0,626,18,126,558,687,474,220,44,6,0,2133,34,58,130,134,121,93,14,8,0,592,51,269,666,794,591,409,125,13,0,2918,25,81,256,258,227,143,38,3,0,1031,15,129,525,587,594,338,74,3,0,2265,62,160,454,687,778,623,117,8,0,2889,80,255,570,820,929,620,147,11,0,3432,73,72,95,97,107,63,20,7,0,534
SED10054,36,37,55,82,62,43,15,5,0,335,1180,1524,3431,4525,4512,2514,445,51,9,18191,23,54,139,214,318,348,252,90,9,1447,8,12,21,23,22,13,0,3,0,102,127,178,358,436,407,272,49,6,3,1836,12,36,153,189,209,108,16,0,0,723,204,436,735,840,790,462,100,0,0,3567,35,85,125,228,220,141,25,0,0,859,710,450,587,650,655,398,93,11,4,3558,568,387,482,442,433,303,65,9,0,2689,28,73,211,317,407,277,69,6,0,1388,24,47,98,129,133,75,12,0,0,518,19,65,132,130,130,60,21,0,0,557,50,78,133,123,109,82,16,0,0,591,48,175,476,665,567,438,102,12,0,2483,32,90,155,255,271,208,39,6,0,1056,69,393,1813,2582,2501,1017,117,3,0,8495,53,121,385,666,691,453,78,8,0,2455,93,231,547,732,908,610,100,6,0,3227,61,98,192,195,189,104,26,5,0,870
SED10055,32,57,96,101,92,46,14,0,0,438,995,1714,3333,3623,3488,1695,162,6,0,15016,5,7,27,34,36,12,3,0,0,124,0,6,11,17,5,4,0,0,0,43,136,372,989,1381,1490,730,80,5,0,5183,11,31,77,123,93,54,5,0,0,394,131,260,529,513,457,247,33,0,0,2170,57,193,490,528,483,230,31,0,0,2012,464,650,898,745,625,312,28,3,0,3725,606,307,309,291,280,142,20,0,0,1955,63,215,658,908,880,445,51,0,0,3220,24,69,172,123,96,36,0,0,0,520,36,197,634,418,278,126,8,0,0,1697,19,52,96,89,70,35,12,0,0,373,36,177,433,321,216,89,15,0,0,1287,44,174,302,303,257,153,23,0,0,1256,29,173,394,498,506,274,35,3,0,1912,49,117,312,337,368,235,27,3,0,1448,92,355,758,985,1026,577,64,3,0,3860,45,74,60,64,62,39,7,0,0,351
SED10056,43,59,88,92,102,43,5,3,3,438,1323,1991,3849,4072,4132,2005,216,9,3,17600,7,17,44,56,70,49,25,0,0,268,0,3,14,14,23,9,3,0,0,66,136,358,923,1136,1240,680,102,5,3,4583,9,43,145,144,157,88,6,3,0,595,233,447,857,825,674,385,62,0,0,3483,73,202,531,572,526,315,46,4,0,2269,630,696,877,837,832,441,49,0,0,4362,740,326,314,247,262,138,17,0,0,2044,42,200,642,798,750,534,67,0,0,3033,29,53,110,138,108,57,7,0,0,502,38,242,577,449,359,154,12,0,3,1834,44,79,133,131,96,64,18,0,0,565,50,195,424,400,293,182,19,4,0,1567,47,151,309,264,250,146,18,0,0,1185,52,203,594,728,715,382,38,0,0,2712,45,166,522,585,642,352,40,4,0,2356,104,347,717,838,977,613,78,6,0,3680,57,76,105,78,72,51,6,0,0,445
SED10057,26,18,40,40,68,57,28,10,4,291,805,887,1872,2739,3494,2169,543,70,14,12593,167,277,672,943,1240,1055,539,166,21,5080,14,68,229,220,229,115,10,0,0,885,116,127,271,348,346,266,50,0,0,1524,9,33,80,149,161,104,8,0,0,544,121,196,268,326,397,307,49,3,0,1667,39,39,128,145,167,131,33,4,0,686,501,273,417,500,606,456,84,11,0,2848,354,230,284,441,503,379,106,13,0,2310,19,44,113,222,374,320,91,0,0,1183,9,25,28,33,40,30,9,0,0,174,13,41,72,106,92,48,11,0,0,383,10,18,36,42,48,35,13,3,0,205,17,40,141,151,173,144,51,10,0,727,27,34,89,136,186,148,33,8,0,661,23,68,247,463,554,320,44,0,0,1719,31,109,393,509,565,333,57,0,0,1997,65,178,454,663,1048,684,112,5,0,3209,27,20,47,50,76,55,14,0,0,289
SED10058,27,25,42,52,75,54,32,11,0,318,978,1087,2366,3042,3540,2113,519,99,11,13755,119,245,718,951,1319,1072,620,210,35,5289,10,39,120,102,80,37,8,3,0,399,261,447,903,917,872,508,86,7,0,4001,4,32,104,141,164,79,10,0,0,534,126,217,318,353,369,247,38,7,0,1675,62,103,203,246,254,177,50,8,0,1103,667,335,514,610,699,432,103,13,0,3373,333,185,258,248,342,212,38,3,0,1619,16,38,161,274,390,347,77,7,0,1310,13,16,21,33,39,23,0,0,0,145,18,44,112,112,114,45,7,3,0,455,16,23,28,69,46,32,10,0,0,224,31,100,164,191,232,120,41,6,0,885,27,50,85,132,153,106,21,6,0,580,33,82,327,496,495,271,37,0,3,1744,31,113,458,635,656,431,67,11,0,2402,53,156,465,630,824,532,80,4,0,2744,21,16,26,45,46,18,7,0,0,179
SED10059,14,12,34,47,48,44,15,8,0,222,888,717,1485,2453,3276,2082,342,38,3,11284,28,29,67,122,208,192,122,44,8,820,4,9,37,59,57,39,4,0,0,209,113,177,298,413,470,263,49,0,0,1783,0,18,70,93,114,80,8,3,0,386,94,156,331,498,528,375,52,0,0,2034,17,27,70,131,160,112,31,3,0,551,598,343,497,644,700,517,92,9,0,3400,528,202,279,306,433,256,75,6,3,2088,10,23,79,188,281,256,53,3,0,893,18,17,23,31,55,41,11,0,0,196,11,18,58,99,100,74,16,4,0,380,16,22,67,67,102,117,21,7,0,419,21,38,109,182,218,190,60,6,0,824,13,34,102,182,225,161,32,5,0,754,12,44,125,259,349,220,27,3,3,1042,15,56,193,357,640,538,41,0,0,1840,65,213,461,848,1265,810,120,10,0,3792,26,21,51,76,87,55,16,0,0,332
SED10060,16,27,49,61,49,26,8,3,0,239,939,2277,4026,3324,3379,1904,280,39,0,16168,3,10,16,12,24,13,7,0,0,85,3,61,193,118,112,70,3,0,0,560,77,297,682,571,549,345,53,0,0,2574,10,45,156,138,89,59,3,0,0,500,66,317,633,482,434,223,50,3,0,2208,19,107,225,206,168,126,19,6,0,876,422,724,694,473,443,287,68,5,0,3116,674,770,543,365,255,156,55,9,0,2827,12,77,266,283,332,216,41,3,0,1230,13,57,142,106,86,51,9,0,0,464,13,156,410,241,234,111,20,3,0,1188,29,76,142,113,120,79,26,11,0,596,44,336,1011,654,521,341,71,7,0,2985,35,102,245,227,197,133,19,4,0,962,14,256,689,591,631,286,25,0,0,2492,28,247,840,756,900,642,74,7,0,3494,63,508,1342,1238,1382,822,131,20,4,5510,56,96,135,95,79,38,15,3,0,517
SED10061,15,34,134,113,71,74,38,10,3,492,399,1797,7425,4983,3488,2728,797,95,10,21722,0,3,6,13,16,24,39,0,0,101,0,3,46,32,25,32,11,3,0,152,20,65,554,432,267,210,80,7,0,1635,3,11,82,51,42,23,12,3,0,227,12,98,518,336,234,175,70,16,0,1459,10,104,653,566,363,212,64,11,5,1988,167,405,811,472,362,294,123,17,3,2654,202,519,740,375,212,137,43,6,4,2238,7,63,244,250,231,164,50,12,0,1021,20,154,975,697,398,236,53,15,0,2548,8,272,2363,1905,1040,489,158,29,5,6269,21,100,300,262,242,183,95,9,8,1220,51,528,3482,2330,1518,1124,472,57,3,9565,13,114,579,406,267,210,68,7,0,1664,18,191,654,433,332,291,56,14,0,1989,48,191,812,568,528,652,179,12,4,2994,26,252,1155,742,728,724,296,25,3,3951,26,97,227,180,127,108,47,11,0,823
SED10062,37,14,21,33,53,37,31,6,0,232,1013,1192,2159,3026,3665,2528,626,84,15,14308,129,229,555,863,1101,1155,752,214,17,5015,6,14,39,46,45,38,0,0,0,188,109,173,329,352,358,183,43,10,0,1557,4,25,57,83,75,45,11,0,0,300,96,228,355,332,451,301,54,6,0,1823,43,68,130,163,198,132,35,6,3,778,638,454,543,610,663,437,87,11,3,3446,466,340,313,292,325,253,50,6,0,2045,22,35,104,177,264,238,73,10,0,923,13,32,47,50,57,33,5,0,0,237,24,54,131,146,128,69,16,3,0,571,20,34,66,72,63,42,12,3,6,318,41,109,224,264,297,252,60,8,0,1255,13,39,98,137,166,129,21,3,0,606,26,96,259,482,511,365,42,0,0,1781,48,155,581,884,1183,832,127,7,0,3817,81,236,516,792,1079,759,122,6,3,3594,26,32,39,54,68,41,8,3,0,271
