region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SED10036,1316,258,121,103,157,195,110,49,11,2320,783,324,110,65,99,145,153,75,16,1770,153,211,122,113,108,177,342,251,93,1570,121,239,129,124,159,189,331,215,91,1598,114,351,270,222,261,364,447,219,68,2316,55,349,414,347,372,373,315,100,37,2362,17,246,484,380,430,428,217,65,23,2290,4,153,518,516,551,461,173,34,14,2424,0,63,474,568,515,331,117,15,11,2094,4,29,543,1016,953,615,138,24,7,3329,5,7,480,1710,1823,948,141,29,4,5147,197,123,199,211,265,189,133,91,55,1463,2769,2353,3864,5375,5693,4415,2617,1167,430,28683,1173,213,403,639,413,481,164,75,20,3581,849,375,301,615,406,371,203,104,25,3249,143,287,192,359,302,425,463,300,85,2556,91,204,247,355,369,345,525,399,180,2715,72,307,409,689,697,633,507,240,115,3669,33,302,450,603,708,497,271,80,44,2988,9,200,474,508,616,403,122,45,16,2393
SED10037,891,348,200,94,90,151,65,22,15,1876,695,309,125,83,99,127,129,70,21,1658,150,362,210,197,246,391,721,617,172,3066,121,223,177,174,230,324,542,450,168,2409,134,291,306,259,312,343,499,330,86,2560,58,278,399,345,341,330,238,100,38,2127,18,176,452,411,387,336,156,49,16,2001,6,132,514,517,476,352,110,23,10,2140,7,67,443,439,474,281,52,12,0,1775,0,47,552,914,806,441,54,13,4,2831,0,23,339,824,795,482,78,19,3,2563,195,139,220,233,236,199,157,188,110,1677,2275,2395,3937,4490,4492,3757,2801,1893,643,26683,788,233,321,288,285,395,93,45,11,2459,881,294,309,434,279,297,147,76,28,2745,188,308,271,396,428,703,880,621,152,3947,93,250,301,447,485,534,851,873,419,4253,97,372,578,786,708,529,527,402,184,4183,21,260,563,614,604,422,183,91,29,2787,4,153,426,418,412,282,84,30,13,1822
SED10038,980,93,76,91,76,142,63,21,6,1548,733,161,66,65,78,150,164,54,19,1490,162,198,163,166,172,401,711,546,105,2624,176,162,124,152,201,308,572,443,150,2288,180,307,231,247,330,483,599,361,111,2849,68,338,399,412,440,535,334,137,41,2704,22,184,458,434,510,514,216,58,17,2413,6,174,471,533,570,484,173,50,11,2472,3,55,384,471,522,331,102,11,8,1887,4,33,392,748,867,526,72,21,6,2669,0,22,209,650,741,451,99,21,9,2202,240,91,151,203,262,237,183,157,66,1590,2574,1818,3124,4172,4769,4562,3288,1880,549,26736,779,89,154,281,366,503,112,36,13,2333,966,216,301,502,348,392,213,91,33,3062,153,236,245,372,395,715,875,485,156,3632,115,225,307,482,502,558,773,709,388,4059,119,379,610,802,813,725,671,406,180,4705,34,280,529,681,791,453,250,104,52,3174,4,116,328,413,489,324,103,52,25,1854
SED10039,1268,516,399,210,181,274,158,88,15,3109,550,292,141,105,115,156,198,117,29,1703,129,262,243,207,243,347,635,558,126,2750,85,252,326,189,258,279,398,355,140,2282,81,323,582,428,516,412,304,239,79,2964,35,328,777,559,597,491,215,82,47,3131,11,201,780,572,585,415,143,52,22,2781,5,190,701,711,562,421,113,24,23,2750,0,52,557,491,432,283,72,14,15,1916,3,37,614,712,601,365,65,20,6,2423,0,18,344,776,724,380,83,31,12,2368,272,203,428,331,296,258,196,178,118,2280,2439,2674,5892,5291,5110,4081,2580,1758,632,30457,1097,494,786,588,484,630,228,123,41,4471,632,358,360,453,321,303,188,121,45,2781,127,265,362,434,468,630,773,488,123,3670,71,214,311,379,422,449,611,636,431,3524,57,359,661,681,695,506,361,266,182,3768,21,331,705,694,744,486,167,85,43,3276,4,193,670,529,515,300,99,36,29,2375
SED10040,1525,318,152,150,160,165,117,48,17,2652,667,388,92,69,58,104,98,58,19,1553,102,228,85,85,84,105,189,218,83,1179,65,188,102,87,98,116,210,204,125,1195,52,223,179,156,180,220,361,317,134,1822,27,221,272,224,209,263,298,212,82,1808,6,169,360,228,255,264,234,160,68,1744,0,108,429,284,302,306,256,114,57,1856,5,57,386,284,280,267,176,98,37,1590,0,38,546,678,635,471,213,113,39,2733,0,9,632,2388,2737,1480,441,151,51,7889,223,111,195,205,208,210,135,145,132,1564,2672,2058,3430,4838,5206,3971,2728,1838,844,27585,1580,264,522,824,594,447,193,79,45,4548,775,424,220,488,342,303,228,112,63,2955,145,272,161,253,288,239,351,306,155,2170,82,179,140,246,284,275,394,463,384,2447,61,225,271,409,506,485,576,455,214,3202,28,220,367,458,486,407,381,222,115,2684,9,183,389,349,459,376,231,148,102,2246
SED10041,832,111,84,87,103,153,65,30,15,1480,696,195,97,86,122,165,154,71,20,1606,188,212,189,203,219,454,789,564,132,2950,166,182,131,184,280,396,608,514,196,2657,176,281,267,285,394,507,697,389,108,3104,68,363,358,357,416,500,305,120,54,2541,23,224,442,443,499,458,209,53,23,2374,13,146,413,534,539,478,158,39,10,2330,6,81,339,438,471,305,91,18,5,1754,0,65,345,580,652,421,60,13,6,2142,3,38,232,527,688,510,100,19,3,2120,272,122,173,239,233,244,221,182,139,1825,2443,2020,3070,3963,4616,4591,3457,2012,711,26883,742,98,189,211,360,480,94,53,17,2244,811,226,246,325,324,395,204,77,20,2628,203,253,282,352,365,783,894,528,162,3822,145,264,323,404,475,648,957,787,444,4447,126,375,578,785,821,746,700,426,196,4753,41,355,494,614,697,477,222,106,41,3047,4,127,320,407,442,339,106,49,7,1801
SED10042,1199,474,529,273,231,237,134,73,14,3164,726,336,228,179,172,206,197,106,37,2187,165,294,439,409,526,619,909,716,151,4228,120,302,450,382,422,444,496,359,126,3101,101,404,835,675,659,485,329,176,62,3726,48,391,1090,857,767,478,184,73,31,3919,15,229,905,768,644,397,94,24,13,3089,9,129,743,681,492,322,79,13,6,2474,0,48,485,457,325,187,42,13,0,1557,3,17,437,483,381,172,30,7,5,1535,0,3,212,352,260,131,28,10,3,999,379,343,765,588,528,402,297,255,107,3664,2765,2970,7118,6104,5407,4080,2819,1825,555,33643,1007,561,1199,683,589,494,188,73,36,4830,763,366,595,531,366,318,173,115,36,3263,184,331,644,727,762,897,981,624,149,5299,59,238,499,514,498,536,713,685,325,4067,66,341,864,759,797,492,302,218,138,3977,23,353,773,714,645,358,127,81,29,3103,10,211,596,423,425,232,47,17,7,1968
SED10043,1459,237,161,133,138,143,107,57,19,2454,508,233,77,67,82,92,105,70,32,1266,94,181,113,88,122,143,288,300,82,1411,59,146,119,92,113,169,257,241,116,1312,75,236,209,190,179,241,300,256,97,1783,28,223,313,236,260,285,200,140,45,1730,10,183,385,279,293,296,192,71,39,1748,5,130,570,396,337,348,178,52,31,2047,0,64,430,373,344,256,146,38,16,1667,0,35,665,708,551,445,149,47,19,2619,5,14,790,2332,2045,1149,338,94,37,6804,185,109,204,262,196,182,141,150,125,1554,2428,1791,4036,5156,4660,3749,2401,1516,658,26395,895,204,370,587,352,319,155,78,50,3010,512,275,174,377,229,215,174,77,77,2110,108,261,135,233,222,306,379,350,116,2110,65,170,157,254,258,340,458,525,325,2552,46,203,292,443,454,444,413,360,245,2900,28,210,408,425,474,394,267,165,86,2457,9,205,477,394,411,370,180,92,56,2194
SED10044,869,133,82,125,179,253,85,34,15,1775,749,203,136,148,245,275,173,71,16,2016,206,305,401,423,573,765,728,508,129,4038,156,177,242,342,611,765,634,424,144,3495,153,332,413,498,657,764,534,278,85,3714,62,329,594,679,847,699,259,105,26,3600,11,131,448,517,705,567,186,47,16,2628,4,88,331,468,524,420,89,26,9,1959,4,23,183,304,321,235,43,13,3,1129,0,15,134,331,398,284,42,8,3,1215,3,10,80,195,278,267,40,12,6,891,279,166,223,283,408,344,202,153,98,2156,2496,1912,3267,4313,5746,5638,3015,1679,550,28616,769,90,159,198,315,405,87,36,14,2073,944,196,285,352,400,380,177,80,22,2836,231,327,436,560,645,906,832,483,163,4583,130,280,434,539,716,802,820,711,373,4805,104,428,770,979,1065,817,547,347,218,5275,30,251,551,763,893,595,177,82,43,3385,5,82,289,409,565,381,77,38,12,1858
SED10045,1336,355,372,250,244,229,86,37,12,2921,946,351,182,168,196,195,147,57,17,2259,207,346,461,441,571,696,789,429,58,3998,156,205,325,318,409,372,403,209,42,2439,144,402,509,534,580,412,222,105,37,2945,58,497,939,807,833,469,112,26,3,3744,28,299,905,723,795,398,60,8,0,3216,10,159,807,678,702,372,54,3,0,2785,0,78,485,456,437,209,23,3,0,1691,0,18,343,389,392,195,21,0,0,1358,8,14,144,284,260,120,13,3,0,846,453,299,667,548,600,424,263,152,40,3446,3346,3023,6139,5596,6019,4091,2193,1032,209,31648,1301,422,754,582,606,456,152,54,13,4340,1033,475,506,554,408,279,151,57,15,3478,279,369,695,689,882,1005,815,368,59,5161,114,283,511,558,687,602,621,489,122,3987,106,471,868,847,893,436,241,139,32,4033,47,418,801,807,827,356,73,32,5,3366,13,261,583,502,455,195,15,7,3,2034
SED10046,1023,157,152,141,124,196,80,34,9,1916,705,187,117,98,106,136,147,51,3,1550,205,218,264,240,270,380,652,330,70,2629,190,167,186,218,247,319,443,241,76,2087,219,378,360,287,330,423,369,155,37,2558,104,524,720,608,501,511,201,65,17,3251,36,345,790,608,598,505,147,24,8,3061,23,322,833,740,633,480,87,10,3,3131,4,99,514,552,470,331,49,8,0,2027,0,48,437,631,609,382,52,6,5,2170,3,16,181,395,380,244,48,11,4,1282,365,436,491,455,393,359,217,118,54,2888,2877,2897,5045,4973,4661,4266,2492,1053,286,28550,904,190,297,315,346,495,105,53,21,2726,802,266,382,428,246,310,168,61,17,2680,228,316,440,455,453,640,739,308,73,3652,175,302,444,464,482,556,749,460,182,3814,163,481,778,803,727,601,363,180,75,4171,79,447,735,720,732,464,144,50,22,3393,20,248,598,495,519,301,62,20,4,2267
SED10047,1586,350,253,214,217,237,116,38,13,3024,815,328,185,163,169,179,155,60,11,2065,214,260,303,312,355,481,676,388,71,3060,163,201,224,258,290,309,388,217,78,2128,164,374,404,431,458,357,287,119,35,2629,73,469,804,783,721,521,148,36,12,3567,27,293,786,823,790,457,103,17,7,3303,3,201,858,897,797,455,92,4,3,3310,4,71,613,772,541,277,31,10,0,2319,3,31,520,803,674,267,32,6,0,2336,5,20,264,529,434,216,30,5,3,1506,383,229,401,361,363,287,190,157,76,2447,3440,2827,5615,6346,5809,4043,2248,1057,309,31694,1391,336,675,613,528,491,130,62,13,4239,1013,400,575,628,374,285,155,68,21,3519,206,330,512,607,595,769,701,361,105,4186,115,258,477,553,535,511,631,488,227,3795,116,390,799,952,776,502,270,154,56,4015,57,459,851,975,887,446,92,36,15,3818,9,277,716,680,609,255,29,19,5,2599
SED10048,873,88,96,65,77,131,44,29,7,1410,814,160,79,70,94,140,121,38,15,1531,202,185,192,188,179,406,704,426,78,2560,214,157,155,164,237,340,458,315,94,2134,238,346,217,252,270,373,432,215,65,2408,103,437,514,450,403,449,235,58,16,2665,31,283,587,516,526,465,132,35,7,2582,9,246,658,627,678,491,102,13,6,2830,5,126,495,591,534,334,46,14,3,2148,0,140,660,947,844,478,54,10,0,3133,3,68,670,969,975,482,71,9,3,3250,267,140,256,307,310,246,175,137,60,1898,2759,2376,4579,5146,5127,4335,2574,1299,354,28549,839,136,315,334,422,541,81,33,13,2714,1060,249,447,506,413,356,143,57,25,3256,240,279,404,478,403,755,791,390,98,3838,177,264,441,512,479,624,745,654,333,4229,176,486,773,949,819,622,448,277,128,4678,60,427,715,843,772,471,127,73,28,3516,6,192,505,510,541,297,62,28,9,2150
SED10049,862,170,147,148,131,129,64,35,11,1697,539,198,59,71,58,86,105,58,11,1185,84,175,120,82,102,131,213,204,59,1170,79,153,157,94,123,146,199,187,105,1243,72,273,328,168,220,246,307,219,101,1934,37,293,524,331,310,324,275,135,50,2279,12,243,673,418,326,280,209,76,39,2276,0,159,805,557,371,360,208,61,31,2552,0,64,749,526,359,265,139,41,19,2162,3,40,1019,858,643,425,144,42,21,3195,3,24,1215,3097,2191,943,256,69,32,7830,149,182,525,426,335,225,165,121,78,2206,1840,1974,6321,6776,5169,3560,2284,1248,557,29729,760,155,447,789,390,273,112,43,27,2996,559,185,246,439,261,191,138,72,32,2123,81,210,195,307,238,266,304,228,82,1911,62,173,225,293,270,288,404,447,253,2415,72,260,466,588,534,465,445,304,198,3332,39,344,624,570,535,420,255,137,62,2986,6,260,736,478,468,355,193,82,37,2615
SED10050,1079,578,288,121,160,195,133,68,14,2636,521,289,135,95,107,143,148,94,24,1556,120,233,189,185,223,343,531,450,125,2399,100,226,183,173,227,328,481,349,125,2192,81,324,369,247,321,334,390,263,85,2414,54,308,581,458,426,441,245,120,47,2680,20,241,617,453,442,408,161,55,21,2418,9,187,636,562,528,383,135,41,14,2495,4,89,542,522,444,268,90,21,12,1992,0,52,674,807,705,383,87,20,6,2734,3,12,535,1435,1079,471,96,24,8,3663,305,433,857,781,638,472,341,262,125,4214,2296,2972,5606,5839,5300,4169,2838,1767,606,31393,969,484,476,480,373,411,171,90,41,3495,569,334,258,371,249,236,187,134,39,2377,134,276,256,345,376,586,683,482,126,3264,80,210,265,353,340,514,718,691,397,3568,101,349,494,620,663,548,452,330,155,3712,31,347,581,649,654,466,203,97,42,3070,12,207,625,558,527,368,98,54,22,2471
SED10051,649,357,319,178,153,161,83,39,8,1947,414,297,208,128,119,124,101,59,14,1464,98,434,398,299,272,333,502,406,71,2813,74,337,384,207,269,300,378,280,74,2303,67,446,689,403,375,302,267,134,37,2720,29,414,900,556,431,331,141,36,13,2851,12,304,997,604,436,304,83,11,4,2755,6,232,1146,820,485,248,66,14,5,3022,5,85,956,668,423,179,44,5,0,2365,0,43,1089,1202,712,323,45,3,3,3420,4,17,936,1783,1053,423,46,5,3,4270,231,444,779,634,438,339,229,198,70,3362,1589,3410,8801,7482,5166,3367,1985,1190,302,33292,579,414,527,384,229,223,99,32,12,2499,473,426,299,329,193,156,102,72,17,2067,187,528,421,347,280,425,556,355,67,3166,66,468,441,312,273,324,505,447,192,3028,71,525,789,547,399,387,248,143,41,3150,43,532,1058,607,407,298,124,34,14,3117,17,402,1100,600,390,264,58,8,8,2847
SED10052,1291,239,114,79,123,142,86,21,5,2100,715,248,77,61,66,109,105,38,6,1425,166,197,104,81,96,234,414,270,42,1604,147,163,100,113,121,182,310,208,84,1428,177,357,184,206,245,308,348,152,32,2009,106,459,426,351,380,450,186,51,16,2425,33,417,663,518,503,439,129,14,16,2732,16,378,823,677,580,530,120,12,4,3140,0,134,645,636,565,419,88,15,4,2506,0,43,678,970,1010,580,70,0,3,3354,0,14,355,967,1278,707,57,11,6,3395,253,150,241,222,273,194,106,86,55,1580,2904,2799,4410,4881,5240,4294,2019,878,273,27698,1131,221,305,380,430,447,123,42,24,3103,922,298,296,453,324,309,135,45,13,2795,188,285,259,304,357,452,461,255,61,2622,98,222,242,354,342,365,436,401,231,2691,94,338,463,679,709,553,369,145,67,3417,59,409,553,695,749,516,149,41,19,3190,11,302,564,569,646,367,62,12,4,2537
SED10053,781,140,79,100,100,136,94,31,7,1468,554,170,69,59,63,91,130,69,17,1222,128,187,88,80,107,140,393,434,107,1664,95,141,99,79,139,169,350,348,134,1554,102,252,161,161,203,261,473,330,107,2050,50,325,356,313,306,356,306,127,36,2175,9,226,450,365,378,399,228,51,33,2139,4,171,542,508,429,418,198,52,11,2333,5,70,516,507,427,299,100,27,4,1955,3,41,571,931,732,504,83,19,11,2895,0,13,547,1396,1175,674,132,23,10,3970,145,117,227,254,228,174,126,130,81,1482,1876,1853,3705,4753,4287,3621,2613,1641,558,24907,728,115,240,403,284,383,129,52,30,2364,756,261,239,422,212,261,205,100,43,2499,110,173,166,289,258,374,569,477,140,2556,72,164,182,362,318,375,688,655,381,3197,111,272,383,624,596,595,590,383,220,3774,35,346,474,583,590,457,248,99,61,2893,6,193,457,448,471,319,114,40,25,2073
SED10054,845,111,86,114,123,140,83,26,12,1540,690,103,61,76,93,139,117,60,9,1348,135,136,116,125,180,266,466,314,46,1784,155,146,106,147,234,287,391,258,79,1803,199,323,292,282,357,419,395,188,44,2499,124,449,497,477,502,539,252,91,22,2953,43,293,597,545,598,561,204,48,11,2900,18,258,769,672,694,476,171,44,12,3114,4,113,535,647,555,338,75,20,6,2293,0,48,577,983,878,499,102,15,4,3106,6,11,322,1019,1187,616,109,16,10,3296,301,206,402,468,485,368,205,116,57,2608,2520,2197,4360,5555,5886,4648,2570,1196,312,29244,705,95,224,295,252,323,94,35,10,2033,764,128,274,337,227,280,184,60,23,2277,171,181,220,269,269,429,543,256,86,2424,121,195,262,350,349,456,562,456,255,3006,150,338,519,655,608,593,420,213,98,3594,97,391,556,660,704,458,194,72,34,3166,39,247,462,533,534,363,112,37,12,2339
SED10055,1467,374,292,188,232,211,102,36,13,2915,965,315,165,143,129,185,149,49,5,2105,223,311,348,316,386,518,660,313,46,3121,180,241,268,269,281,322,408,187,72,2228,196,415,485,418,428,390,215,68,21,2636,108,573,916,854,792,502,130,17,7,3899,30,343,922,898,870,500,75,8,0,3646,9,216,823,851,811,411,59,5,0,3185,0,60,503,592,460,258,26,3,3,1905,3,19,351,590,539,227,21,0,0,1750,7,12,132,267,221,90,12,0,0,741,469,256,438,443,359,268,171,90,22,2516,3657,3135,5643,5829,5508,3882,2028,776,189,30647,1432,349,653,562,542,526,159,67,39,4329,1019,341,494,513,346,281,132,48,10,3184,261,378,586,667,588,793,660,282,60,4275,169,338,597,589,463,562,651,431,304,4104,151,541,930,905,799,455,186,125,45,4137,63,490,944,960,946,468,76,29,7,3983,15,256,656,678,625,286,32,8,0,2556
SED10056,1202,245,185,135,132,180,78,26,3,2186,729,259,89,71,76,159,122,34,6,1545,187,202,204,171,186,332,545,216,61,2104,208,179,164,140,168,229,346,179,47,1660,250,405,300,259,298,362,281,112,24,2291,111,532,680,601,543,502,148,26,3,3146,44,440,902,751,702,507,118,24,0,3488,9,247,970,917,804,554,97,11,6,3615,0,102,655,707,586,377,37,5,3,2472,3,47,613,804,824,421,37,5,0,2754,4,17,264,599,575,305,36,3,0,1803,314,190,304,353,345,295,181,95,42,2119,3061,2865,5330,5508,5239,4223,2026,736,195,29183,1087,204,369,427,464,520,116,32,16,3235,923,280,484,471,332,261,121,51,9,2932,248,271,378,402,366,597,526,248,50,3086,173,262,413,483,439,459,501,326,128,3184,174,482,800,825,788,515,247,155,51,4037,69,574,872,812,874,445,86,23,6,3761,25,349,676,588,676,338,46,6,4,2708
SED10057,696,60,76,116,166,238,122,48,16,1538,563,102,84,95,151,219,179,85,21,1499,162,160,195,228,339,661,916,655,112,3428,180,124,153,249,406,601,746,529,142,3130,175,239,320,336,487,615,588,312,93,3165,68,290,450,477,609,663,268,114,36,2975,32,180,402,460,591,488,186,34,14,2387,7,104,374,457,505,391,100,23,4,1965,4,59,239,335,316,246,53,14,0,1266,4,43,273,426,449,240,45,5,7,1492,0,18,146,269,327,223,52,23,0,1058,281,202,277,328,394,417,349,270,105,2623,2172,1581,2989,3776,4740,5002,3604,2112,550,26526,593,74,165,206,301,402,127,47,24,1939,684,143,277,286,276,323,199,79,18,2285,152,164,324,387,477,895,1035,551,124,4109,113,193,346,447,581,648,934,827,409,4498,111,327,543,718,802,640,537,361,157,4196,29,238,445,586,721,443,182,88,34,2766,10,95,236,321,432,290,72,30,7,1493
SED10058,856,93,118,148,166,206,90,49,10,1736,570,93,96,105,116,167,145,85,27,1404,158,153,206,215,319,451,743,600,102,2947,204,132,184,219,328,459,620,446,126,2718,223,302,362,397,546,521,491,279,81,3202,89,431,621,625,760,583,237,102,23,3471,40,224,565,594,670,486,163,43,12,2797,11,139,473,549,555,421,108,33,11,2300,3,53,289,368,331,227,48,19,4,1342,3,28,271,398,397,261,34,16,4,1412,4,12,127,278,275,203,58,18,9,984,319,299,584,567,511,363,300,225,83,3251,2480,1959,3896,4463,4974,4348,3037,1915,492,27564,791,119,245,235,308,376,112,66,24,2276,777,179,326,330,288,332,169,81,24,2506,167,206,360,417,446,629,867,522,143,3757,132,201,407,450,487,581,747,727,380,4112,161,361,666,811,847,588,479,352,169,4434,57,345,600,666,793,445,175,83,39,3203,18,133,306,380,488,238,84,35,15,1697
SED10059,612,48,56,90,125,213,90,31,11,1276,707,134,88,125,158,224,219,82,26,1763,179,178,260,300,418,718,1286,875,174,4388,148,116,163,290,483,619,1008,723,178,3728,118,279,313,367,540,679,769,447,136,3648,42,251,440,504,629,629,330,158,55,3038,13,102,305,407,498,503,201,58,29,2116,3,61,236,398,419,352,158,44,16,1687,0,23,132,243,265,207,78,25,9,982,0,12,109,233,329,312,50,18,10,1073,3,5,65,166,251,183,67,25,13,778,255,104,180,273,288,351,329,300,185,2265,2080,1313,2347,3396,4403,4990,4585,2786,842,26742,567,54,107,172,238,422,85,52,19,1716,831,127,190,296,306,409,228,104,49,2540,188,205,289,408,540,1139,1380,750,200,5099,128,195,341,489,586,870,1330,1008,371,5318,111,347,626,795,933,805,791,513,260,5181,25,218,446,630,760,532,234,121,67,3033,3,61,224,322,389,283,101,46,25,1454
SED10060,570,159,139,89,89,110,36,21,12,1225,626,250,112,92,104,109,80,48,11,1432,146,407,309,275,328,341,429,329,92,2656,99,301,247,230,341,439,435,341,147,2580,86,420,389,286,382,392,384,245,73,2657,58,407,640,398,359,344,208,86,44,2544,11,294,643,413,389,304,133,39,15,2241,6,290,791,493,506,344,119,36,10,2595,3,155,717,450,389,260,70,19,10,2073,0,94,825,717,646,397,56,16,7,2758,4,48,622,953,890,625,108,26,8,3284,159,225,427,331,356,281,215,184,124,2302,1768,3050,5861,4727,4779,3946,2273,1390,553,28347,443,138,276,244,197,260,63,49,45,1715,726,315,270,291,224,195,107,69,18,2215,183,524,345,337,333,480,498,353,116,3169,122,411,384,344,398,529,638,718,426,3970,108,558,657,641,715,544,411,351,194,4179,35,520,765,556,568,428,193,100,45,3210,15,266,636,437,460,296,82,44,13,2249
