region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10022,649,573,1222,589,544,1133,577,497,1074,478,440,918,439,479,918,2732,2533,5265,391,396,787,405,420,825,361,316,677,339,344,683,342,319,661,1838,1795,3633,301,305,606,332,292,624,272,312,584,308,295,603,250,250,500,1463,1454,2917,274,260,534,268,278,546,264,263,527,393,402,795,572,635,1207,1771,1838,3609,734,766,1500,811,785,1596,802,741,1543,732,858,1590,797,844,1641,3876,3994,7870,792,908,1700,855,990,1845,901,992,1893,994,1054,2048,953,1063,2016,4495,5007,9502,1028,1038,2066,933,1025,1958,880,926,1806,840,933,1773,839,892,1731,4520,4814,9334,843,857,1700,727,820,1547,778,763,1541,731,782,1513,786,766,1552,3865,3988,7853,717,752,1469,663,666,1329,603,621,1224,535,560,1095,540,520,1060,3058,3119,6177,504,491,995,499,552,1051,526,494,1020,523,522,1045,480,470,950,2532,2529,5061,450,467,917,418,437,855,443,429,872,389,437,826,391,406,797,2091,2176,4267,369,383
SED10023,405,388,793,436,400,836,403,358,761,415,385,800,427,397,824,2086,1928,4014,388,408,796,410,375,785,403,366,769,412,365,777,376,396,772,1989,1910,3899,350,360,710,352,366,718,390,374,764,397,353,750,385,365,750,1874,1818,3692,324,329,653,356,333,689,417,381,798,367,376,743,425,408,833,1889,1827,3716,397,387,784,378,402,780,427,440,867,456,489,945,448,463,911,2106,2181,4287,440,482,922,523,489,1012,434,443,877,501,469,970,454,478,932,2352,2361,4713,433,438,871,450,421,871,399,439,838,445,437,882,443,453,896,2170,2188,4358,438,461,899,456,432,888,405,447,852,481,507,988,529,519,1048,2309,2366,4675,517,523,1040,426,474,900,462,478,940,446,461,907,418,463,881,2269,2399,4668,434,418,852,425,461,886,445,447,892,460,467,927,433,471,904,2197,2264,4461,497,493,990,464,455,919,462,443,905,494,525,1019,417,456,873,2334,2372,4706,464,451
SED10024,323,267,590,351,343,694,360,374,734,426,422,848,512,468,980,1972,1874,3846,507,482,989,510,456,966,485,551,1036,576,494,1070,518,476,994,2596,2459,5055,582,544,1126,580,583,1163,562,565,1127,603,579,1182,544,545,1089,2871,2816,5687,565,519,1084,588,571,1159,563,557,1120,488,460,948,473,468,941,2677,2575,5252,466,483,949,441,383,824,401,379,780,327,291,618,284,261,545,1919,1797,3716,237,229,466,234,205,439,216,200,416,176,184,360,185,184,369,1048,1002,2050,179,223,402,198,202,400,204,248,452,237,303,540,256,279,535,1074,1255,2329,291,337,628,323,366,689,334,467,801,385,447,832,484,511,995,1817,2128,3945,438,575,1013,427,575,1002,477,610,1087,529,581,1110,499,563,1062,2370,2904,5274,492,558,1050,487,610,1097,561,649,1210,564,617,1181,572,596,1168,2676,3030,5706,559,582,1141,493,539,1032,485,540,1025,498,505,1003,453,467,920,2488,2633,5121,432,474
SED10025,642,615,1257,600,532,1132,520,548,1068,561,534,1095,517,453,970,2840,2682,5522,479,500,979,452,439,891,428,386,814,390,405,795,388,361,749,2137,2091,4228,348,359,707,385,370,755,405,331,736,385,407,792,414,366,780,1937,1833,3770,340,385,725,381,420,801,415,368,783,410,365,775,460,408,868,2006,1946,3952,518,473,991,561,506,1067,629,566,1195,623,608,1231,670,640,1310,3001,2793,5794,711,693,1404,723,740,1463,805,743,1548,802,829,1631,753,818,1571,3794,3823,7617,758,787,1545,740,781,1521,729,739,1468,710,697,1407,750,700,1450,3687,3704,7391,658,716,1374,708,718,1426,686,721,1407,631,707,1338,681,697,1378,3364,3559,6923,658,701,1359,566,615,1181,547,667,1214,602,584,1186,502,560,1062,2875,3127,6002,558,566,1124,552,593,1145,502,570,1072,559,638,1197,481,555,1036,2652,2922,5574,562,561,1123,528,526,1054,495,503,998,470,505,975,439,508,947,2494,2603,5097,428,509
SED10026,512,503,1015,568,559,1127,561,543,1104,580,518,1098,597,516,1113,2818,2639,5457,535,494,1029,499,478,977,501,484,985,557,508,1065,480,486,966,2572,2450,5022,584,510,1094,509,548,1057,534,534,1068,610,496,1106,541,580,1121,2778,2668,5446,561,534,1095,544,540,1084,568,481,1049,510,464,974,461,420,881,2644,2439,5083,418,375,793,412,414,826,390,401,791,372,410,782,352,434,786,1944,2034,3978,381,411,792,366,410,776,396,426,822,383,465,848,340,397,737,1866,2109,3975,379,414,793,372,393,765,334,430,764,319,404,723,377,424,801,1781,2065,3846,399,401,800,384,460,844,368,436,804,387,457,844,471,451,922,2009,2205,4214,468,527,995,432,498,930,457,494,951,416,421,837,461,478,939,2234,2418,4652,445,455,900,404,470,874,509,493,1002,451,531,982,540,519,1059,2349,2468,4817,533,520,1053,489,521,1010,443,492,935,460,495,955,489,500,989,2414,2528,4942,461,454
SED10027,452,406,858,454,439,893,482,475,957,507,448,955,498,470,968,2393,2238,4631,454,478,932,496,439,935,434,447,881,496,410,906,428,391,819,2308,2165,4473,463,458,921,448,403,851,458,413,871,435,439,874,443,434,877,2247,2147,4394,445,415,860,473,486,959,488,426,914,462,460,922,460,459,919,2328,2246,4574,457,428,885,446,435,881,472,379,851,469,410,879,396,393,789,2240,2045,4285,398,391,789,412,430,842,405,409,814,398,424,822,430,457,887,2043,2111,4154,410,450,860,427,433,860,399,437,836,405,471,876,422,469,891,2063,2260,4323,454,465,919,446,488,934,469,517,986,481,469,950,445,532,977,2295,2471,4766,475,489,964,452,486,938,405,497,902,464,434,898,387,449,836,2183,2355,4538,450,476,926,445,505,950,471,491,962,458,484,942,449,500,949,2273,2456,4729,501,527,1028,518,486,1004,452,451,903,475,470,945,430,437,867,2376,2371,4747,427,448
SED10028,367,347,714,409,376,785,390,371,761,393,396,789,419,404,823,1978,1894,3872,426,354,780,428,382,810,349,433,782,418,373,791,413,382,795,2034,1924,3958,434,432,866,484,462,946,500,420,920,488,503,991,508,468,976,2414,2285,4699,495,513,1008,507,467,974,492,480,972,497,533,1030,523,467,990,2514,2460,4974,575,525,1100,578,558,1136,553,526,1079,556,532,1088,483,475,958,2745,2616,5361,445,397,842,448,464,912,429,412,841,390,430,820,407,401,808,2119,2104,4223,408,391,799,373,381,754,415,390,805,378,426,804,416,406,822,1990,1994,3984,379,463,842,389,433,822,392,465,857,411,486,897,463,492,955,2034,2339,4373,462,588,1050,482,530,1012,430,533,963,475,559,1034,434,482,916,2283,2692,4975,469,566,1035,494,546,1040,570,596,1166,557,618,1175,588,568,1156,2678,2894,5572,515,591,1106,514,554,1068,478,550,1028,497,579,1076,529,510,1039,2533,2784,5317,485,487
SED10029,624,604,1228,689,626,1315,644,663,1307,671,693,1364,604,614,1218,3232,3200,6432,630,603,1233,607,570,1177,623,556,1179,638,557,1195,595,517,1112,3093,2803,5896,553,570,1123,581,549,1130,558,500,1058,593,601,1194,610,575,1185,2895,2795,5690,644,571,1215,647,598,1245,633,619,1252,593,619,1212,603,568,1171,3120,2975,6095,616,595,1211,595,651,1246,600,663,1263,554,613,1167,553,613,1166,2918,3135,6053,624,642,1266,618,648,1266,582,627,1209,564,595,1159,577,629,1206,2965,3141,6106,624,618,1242,588,624,1212,566,565,1131,559,577,1136,537,579,1116,2874,2963,5837,502,529,1031,488,578,1066,550,577,1127,574,618,1192,589,607,1196,2703,2909,5612,585,589,1174,624,589,1213,544,565,1109,579,576,1155,589,482,1071,2921,2801,5722,530,530,1060,574,540,1114,556,546,1102,612,545,1157,569,557,1126,2841,2718,5559,532,564,1096,547,586,1133,586,548,1134,531,526,1057,540,534,1074,2736,2758,5494,512,536
SED10030,448,410,858,419,457,876,470,409,879,426,446,872,447,428,875,2210,2150,4360,438,398,836,413,427,840,421,415,836,426,409,835,443,356,799,2141,2005,4146,402,381,783,400,405,805,395,432,827,378,403,781,447,487,934,2022,2108,4130,416,360,776,507,409,916,437,392,829,417,418,835,392,380,772,2169,1959,4128,395,423,818,437,380,817,379,362,741,389,373,762,358,439,797,1958,1977,3935,356,410,766,360,372,732,410,372,782,384,376,760,356,438,794,1866,1968,3834,391,421,812,361,384,745,370,417,787,347,388,735,405,420,825,1874,2030,3904,396,411,807,409,445,854,456,448,904,469,480,949,529,509,1038,2259,2293,4552,497,545,1042,430,469,899,434,481,915,435,457,892,462,496,958,2258,2448,4706,452,475,927,455,485,940,520,500,1020,479,539,1018,505,501,1006,2411,2500,4911,505,540,1045,473,509,982,446,489,935,467,495,962,479,499,978,2370,2532,4902,443,424
SED10031,388,374,762,406,397,803,440,399,839,458,407,865,481,421,902,2173,1998,4171,455,395,850,459,460,919,437,396,833,461,403,864,454,440,894,2266,2094,4360,511,464,975,531,485,1016,484,492,976,463,540,1003,486,494,980,2475,2475,4950,486,472,958,535,493,1028,511,504,1015,465,387,852,385,340,725,2382,2196,4578,362,390,752,376,333,709,316,312,628,330,326,656,292,285,577,1676,1646,3322,336,305,641,308,286,594,300,311,611,294,325,619,295,290,585,1533,1517,3050,294,281,575,312,286,598,332,289,621,314,357,671,297,369,666,1549,1582,3131,352,367,719,388,380,768,371,433,804,391,499,890,456,468,924,1958,2147,4105,471,492,963,448,512,960,437,482,919,416,469,885,477,463,940,2249,2418,4667,488,457,945,463,480,943,486,571,1057,523,520,1043,523,548,1071,2483,2576,5059,513,513,1026,502,517,1019,493,478,971,473,474,947,448,513,961,2429,2495,4924,469,468
SED10032,836,773,1609,838,736,1574,758,730,1488,693,694,1387,698,630,1328,3823,3563,7386,654,613,1267,622,544,1166,580,566,1146,574,523,1097,583,521,1104,3013,2767,5780,559,482,1041,546,535,1081,575,533,1108,545,512,1057,548,523,1071,2773,2585,5358,581,532,1113,592,542,1134,590,489,1079,604,555,1159,573,613,1186,2940,2731,5671,622,608,1230,692,657,1349,756,737,1493,794,766,1560,856,874,1730,3720,3642,7362,864,873,1737,891,941,1832,957,976,1933,954,994,1948,956,928,1884,4622,4712,9334,904,844,1748,867,757,1624,840,772,1612,772,679,1451,765,684,1449,4148,3736,7884,713,604,1317,708,633,1341,638,625,1263,624,591,1215,621,573,1194,3304,3026,6330,590,592,1182,540,565,1105,531,564,1095,565,522,1087,510,556,1066,2736,2799,5535,531,533,1064,515,564,1079,527,540,1067,510,543,1053,543,500,1043,2626,2680,5306,505,519,1024,509,508,1017,494,498,992,475,509,984,431,460,891,2414,2494,4908,474,448
SED10033,424,422,846,492,434,926,524,472,996,543,531,1074,618,536,1154,2601,2395,4996,608,614,1222,653,603,1256,627,624,1251,630,607,1237,679,636,1315,3197,3084,6281,693,647,1340,632,623,1255,674,614,1288,621,586,1207,679,584,1263,3299,3054,6353,650,561,1211,678,556,1234,571,553,1124,584,517,1101,556,534,1090,3039,2721,5760,582,520,1102,508,444,952,464,424,888,413,394,807,382,389,771,2349,2171,4520,378,296,674,339,316,655,298,318,616,317,306,623,293,334,627,1625,1570,3195,327,349,676,347,370,717,339,377,716,391,450,841,429,514,943,1833,2060,3893,418,511,929,482,579,1061,524,571,1095,567,694,1261,625,761,1386,2616,3116,5732,675,742,1417,665,653,1318,632,613,1245,580,666,1246,600,629,1229,3152,3303,6455,634,581,1215,558,616,1174,611,572,1183,602,613,1215,593,598,1191,2998,2980,5978,576,578,1154,593,548,1141,576,528,1104,520,569,1089,512,520,1032,2777,2743,5520,510,479
SED10034,425,454,879,584,488,1072,524,443,967,458,518,976,530,495,1025,2521,2398,4919,514,491,1005,466,444,910,488,446,934,482,458,940,436,473,909,2386,2312,4698,466,450,916,445,436,881,484,449,933,460,397,857,417,412,829,2272,2144,4416,467,386,853,459,432,891,463,438,901,476,366,842,464,385,849,2329,2007,4336,441,425,866,441,373,814,383,348,731,360,334,694,345,351,696,1970,1831,3801,346,365,711,353,365,718,364,360,724,359,412,771,354,361,715,1776,1863,3639,375,412,787,373,455,828,443,421,864,417,485,902,466,461,927,2074,2234,4308,421,446,867,455,524,979,546,566,1112,502,555,1057,542,558,1100,2466,2649,5115,586,560,1146,502,515,1017,455,532,987,422,468,890,442,467,909,2407,2542,4949,470,463,933,477,478,955,449,535,984,513,551,1064,517,582,1099,2426,2609,5035,467,504,971,457,523,980,528,471,999,444,460,904,470,444,914,2366,2402,4768,415,483
SED10035,547,514,1061,466,483,949,468,440,908,458,378,836,365,362,727,2304,2177,4481,392,325,717,345,334,679,362,315,677,298,310,608,294,272,566,1691,1556,3247,312,256,568,307,299,606,275,244,519,294,263,557,267,268,535,1455,1330,2785,296,282,578,245,277,522,321,312,633,443,445,888,637,573,1210,1942,1889,3831,699,731,1430,803,801,1604,921,871,1792,959,924,1883,988,936,1924,4370,4263,8633,1083,1038,2121,1074,1034,2108,1121,1105,2226,1169,1104,2273,1158,1037,2195,5605,5318,10923,1174,1094,2268,1047,987,2034,1034,958,1992,950,864,1814,936,787,1723,5141,4690,9831,939,773,1712,833,748,1581,876,689,1565,825,718,1543,795,705,1500,4268,3633,7901,841,668,1509,750,643,1393,773,596,1369,629,564,1193,666,486,1152,3659,2957,6616,599,494,1093,577,459,1036,576,536,1112,626,548,1174,650,479,1129,3028,2516,5544,555,499,1054,579,480,1059,468,418,886,482,429,911,466,415,881,2550,2241,4791,468,452
SED10036,411,431,842,521,459,980,485,472,957,538,493,1031,513,477,990,2468,2332,4800,522,478,1000,515,493,1008,496,446,942,487,514,1001,547,470,1017,2567,2401,4968,496,479,975,513,483,996,555,505,1060,510,464,974,524,482,1006,2598,2413,5011,579,501,1080,521,543,1064,551,520,1071,589,489,1078,531,448,979,2771,2501,5272,499,486,985,524,500,1024,447,441,888,455,402,857,427,359,786,2352,2188,4540,389,343,732,376,391,767,364,370,734,367,321,688,371,387,758,1867,1812,3679,365,388,753,351,410,761,402,424,826,440,506,946,435,504,939,1993,2232,4225,488,511,999,470,534,1004,559,544,1103,548,627,1175,539,646,1185,2604,2862,5466,586,678,1264,563,612,1175,563,590,1153,537,596,1133,518,600,1118,2767,3076,5843,514,565,1079,545,582,1127,597,627,1224,610,652,1262,609,676,1285,2875,3102,5977,628,580,1208,603,645,1248,579,579,1158,526,560,1086,479,562,1041,2815,2926,5741,480,503
SED10037,412,378,790,431,439,870,440,392,832,451,470,921,470,434,904,2204,2113,4317,427,426,853,442,396,838,433,405,838,399,395,794,430,381,811,2131,2003,4134,454,409,863,419,410,829,437,399,836,443,399,842,475,406,881,2228,2023,4251,428,427,855,447,441,888,457,425,882,437,467,904,505,484,989,2274,2244,4518,495,440,935,516,479,995,498,409,907,441,366,807,446,381,827,2396,2075,4471,433,390,823,401,378,779,365,386,751,378,403,781,396,367,763,1973,1924,3897,381,408,789,381,384,765,389,412,801,389,449,838,428,407,835,1968,2060,4028,436,428,864,471,491,962,420,439,859,457,502,959,487,506,993,2271,2366,4637,512,527,1039,430,492,922,440,459,899,435,454,889,400,448,848,2217,2380,4597,426,445,871,444,444,888,496,491,987,488,427,915,443,508,951,2297,2315,4612,492,485,977,439,508,947,444,447,891,412,463,875,405,432,837,2192,2335,4527,413,468
SED10038,413,351,764,440,396,836,419,398,817,439,434,873,435,430,865,2146,2009,4155,460,483,943,441,488,929,448,458,906,462,431,893,476,462,938,2287,2322,4609,527,443,970,509,458,967,529,529,1058,530,461,991,524,498,1022,2619,2389,5008,559,500,1059,539,503,1042,528,507,1035,505,480,985,442,377,819,2573,2367,4940,435,420,855,388,320,708,370,347,717,327,331,658,297,301,598,1817,1719,3536,299,298,597,318,307,625,304,323,627,312,330,642,296,318,614,1529,1576,3105,308,304,612,302,342,644,340,342,682,296,365,661,349,367,716,1595,1720,3315,354,409,763,362,410,772,379,505,884,422,471,893,477,497,974,1994,2292,4286,463,496,959,428,484,912,445,484,929,454,469,923,388,452,840,2178,2385,4563,429,487,916,471,502,973,457,498,955,473,540,1013,501,539,1040,2331,2566,4897,481,518,999,487,573,1060,507,561,1068,495,518,1013,470,530,1000,2440,2700,5140,480,509
SED10039,494,473,967,502,488,990,530,441,971,445,477,922,483,444,927,2454,2323,4777,457,412,869,464,409,873,466,413,879,497,421,918,501,405,906,2385,2060,4445,504,494,998,460,427,887,445,478,923,508,460,968,483,445,928,2400,2304,4704,516,455,971,473,444,917,472,463,935,498,411,909,480,441,921,2439,2214,4653,481,516,997,535,465,1000,549,482,1031,556,518,1074,553,587,1140,2674,2568,5242,598,581,1179,531,561,1092,597,586,1183,669,661,1330,598,636,1234,2993,3025,6018,636,603,1239,593,638,1231,563,541,1104,567,553,1120,539,580,1119,2898,2915,5813,503,546,1049,551,581,1132,567,538,1105,504,605,1109,586,625,1211,2711,2895,5606,580,600,1180,503,596,1099,529,585,1114,502,604,1106,472,563,1035,2586,2948,5534,514,527,1041,525,573,1098,550,568,1118,593,605,1198,533,546,1079,2715,2819,5534,530,578,1108,504,507,1011,433,501,934,463,512,975,464,529,993,2394,2627,5021,480,470
SED10040,405,384,789,431,401,832,426,428,854,466,433,899,531,453,984,2259,2099,4358,502,506,1008,549,483,1032,514,481,995,559,451,1010,527,551,1078,2651,2472,5123,563,500,1063,541,513,1054,558,545,1103,539,540,1079,537,575,1112,2738,2673,5411,543,596,1139,578,606,1184,564,614,1178,500,523,1023,489,507,996,2674,2846,5520,460,449,909,477,480,957,423,381,804,349,371,720,347,379,726,2056,2060,4116,309,337,646,337,320,657,321,334,655,308,401,709,342,385,727,1617,1777,3394,334,382,716,322,371,693,355,439,794,416,455,871,389,454,843,1816,2101,3917,393,448,841,415,508,923,449,488,937,480,551,1031,481,549,1030,2218,2544,4762,490,615,1105,539,624,1163,536,595,1131,558,610,1168,499,547,1046,2622,2991,5613,524,584,1108,477,615,1092,538,620,1158,558,628,1186,613,586,1199,2710,3033,5743,540,590,1130,537,547,1084,485,505,990,488,503,991,443,472,915,2493,2617,5110,464,503
SED10041,318,328,646,367,340,707,367,390,757,408,336,744,402,390,792,1862,1784,3646,405,385,790,408,372,780,414,352,766,431,398,829,417,367,784,2075,1874,3949,431,416,847,460,402,862,451,407,858,420,458,878,477,440,917,2239,2123,4362,467,460,927,499,458,957,502,483,985,500,424,924,476,434,910,2444,2259,4703,465,435,900,432,402,834,364,366,730,386,341,727,371,339,710,2018,1883,3901,349,314,663,327,322,649,321,323,644,326,324,650,292,309,601,1615,1592,3207,318,302,620,254,319,573,277,327,604,287,304,591,317,369,686,1453,1621,3074,339,374,713,343,345,688,383,406,789,346,449,795,450,466,916,1861,2040,3901,445,458,903,410,410,820,433,438,871,393,405,798,422,421,843,2103,2132,4235,386,436,822,413,437,850,442,479,921,482,530,1012,465,511,976,2188,2393,4581,469,525,994,497,490,987,454,497,951,531,504,1035,477,491,968,2428,2507,4935,470,461
SED10042,715,691,1406,807,756,1563,728,701,1429,728,648,1376,653,672,1325,3631,3468,7099,680,598,1278,613,584,1197,589,550,1139,598,502,1100,539,497,1036,3019,2731,5750,585,521,1106,604,499,1103,560,525,1085,541,522,1063,558,554,1112,2848,2621,5469,565,501,1066,564,492,1056,541,478,1019,562,484,1046,531,492,1023,2763,2447,5210,551,510,1061,587,522,1109,590,599,1189,611,606,1217,631,600,1231,2970,2837,5807,678,651,1329,700,741,1441,676,693,1369,748,712,1460,749,737,1486,3551,3534,7085,742,722,1464,718,654,1372,740,695,1435,717,674,1391,647,640,1287,3564,3385,6949,679,605,1284,640,598,1238,633,595,1228,631,588,1219,592,616,1208,3175,3002,6177,581,640,1221,611,581,1192,596,600,1196,569,577,1146,574,535,1109,2931,2933,5864,577,559,1136,594,542,1136,515,609,1124,590,587,1177,486,506,992,2762,2803,5565,541,549,1090,535,535,1070,535,520,1055,512,503,1015,522,503,1025,2645,2610,5255,461,455
SED10043,414,396,810,462,461,923,442,445,887,484,497,981,458,466,924,2260,2265,4525,442,466,908,449,473,922,435,459,894,456,425,881,438,393,831,2220,2216,4436,456,353,809,416,408,824,468,376,844,455,389,844,508,390,898,2303,1916,4219,525,368,893,564,385,949,541,374,915,463,332,795,336,331,667,2429,1790,4219,363,357,720,354,376,730,367,374,741,362,362,724,345,389,734,1791,1858,3649,374,382,756,407,414,821,411,409,820,381,415,796,376,432,808,1949,2052,4001,404,437,841,400,476,876,432,508,940,391,460,851,460,486,946,2087,2367,4454,463,507,970,489,492,981,544,588,1132,500,560,1060,564,598,1162,2560,2745,5305,531,613,1144,499,608,1107,560,576,1136,503,558,1061,505,506,1011,2598,2861,5459,459,548,1007,505,542,1047,507,561,1068,522,519,1041,462,497,959,2455,2667,5122,466,500,966,449,482,931,425,492,917,447,425,872,416,437,853,2203,2336,4539,408,451
SED10044,450,400,850,445,429,874,503,440,943,455,446,901,489,452,941,2342,2167,4509,501,484,985,456,448,904,474,469,943,530,464,994,466,477,943,2427,2342,4769,536,534,1070,526,477,1003,528,529,1057,519,519,1038,529,522,1051,2638,2581,5219,544,521,1065,483,569,1052,527,529,1056,433,440,873,510,409,919,2497,2468,4965,436,411,847,400,388,788,384,381,765,351,332,683,342,296,638,1913,1808,3721,304,312,616,313,314,627,311,327,638,344,343,687,328,326,654,1600,1622,3222,336,353,689,308,358,666,334,384,718,340,385,725,347,443,790,1665,1923,3588,334,392,726,350,386,736,415,451,866,428,508,936,457,542,999,1984,2279,4263,482,531,1013,418,481,899,494,524,1018,446,477,923,492,519,1011,2332,2532,4864,473,528,1001,508,566,1074,535,542,1077,539,608,1147,576,619,1195,2631,2863,5494,607,646,1253,653,619,1272,631,641,1272,619,611,1230,604,649,1253,3114,3166,6280,609,567
SED10045,633,594,1227,624,631,1255,629,604,1233,618,606,1224,674,663,1337,3178,3098,6276,660,592,1252,658,580,1238,665,591,1256,668,598,1266,587,640,1227,3238,3001,6239,652,601,1253,654,587,1241,659,619,1278,615,618,1233,690,620,1310,3270,3045,6315,686,662,1348,679,663,1342,620,639,1259,704,715,1419,657,628,1285,3346,3307,6653,652,669,1321,608,655,1263,603,612,1215,611,632,1243,551,579,1130,3025,3147,6172,631,664,1295,617,648,1265,627,698,1325,636,703,1339,627,629,1256,3138,3342,6480,674,660,1334,620,597,1217,593,640,1233,574,579,1153,537,562,1099,2998,3038,6036,501,555,1056,567,546,1113,538,598,1136,560,613,1173,619,600,1219,2785,2912,5697,544,633,1177,610,649,1259,542,572,1114,560,581,1141,554,593,1147,2810,3028,5838,579,616,1195,607,644,1251,665,618,1283,632,627,1259,663,630,1293,3146,3135,6281,635,594,1229,580,641,1221,586,593,1179,560,565,1125,514,531,1045,2875,2924,5799,504,540
SED10046,551,531,1082,562,527,1089,593,535,1128,535,543,1078,647,565,1212,2888,2701,5589,590,550,1140,557,527,1084,524,514,1038,566,506,1072,532,535,1067,2769,2632,5401,562,540,1102,558,532,1090,575,525,1100,542,512,1054,590,514,1104,2827,2623,5450,580,517,1097,625,524,1149,576,543,1119,534,559,1093,563,521,1084,2878,2664,5542,623,555,1178,570,525,1095,579,524,1103,576,490,1066,548,545,1093,2896,2639,5535,571,508,1079,570,539,1109,496,526,1022,549,508,1057,469,512,981,2655,2593,5248,449,516,965,500,493,993,465,503,968,505,483,988,471,457,928,2390,2452,4842,465,474,939,443,478,921,503,470,973,518,567,1085,525,594,1119,2454,2583,5037,591,620,1211,507,522,1029,503,527,1030,457,499,956,464,464,928,2522,2632,5154,419,487,906,517,511,1028,492,518,1010,471,475,946,497,508,1005,2396,2499,4895,488,487,975,440,489,929,457,512,969,462,487,949,422,499,921,2269,2474,4743,484,444
