region_id,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10021,1030,1119,2390,3150,3520,2845,441,71,4,14570,3,21,49,73,68,45,29,8,0,296,0,0,3,3,6,0,0,0,0,12,20,19,41,68,90,73,8,3,0,322,3,0,7,9,12,6,0,0,0,37,3,23,68,76,108,57,4,0,0,339,3,14,37,61,65,30,5,0,0,215,415,263,361,397,508,317,28,4,0,2293,409,238,214,275,327,180,21,3,0,1667,11,9,17,53,56,41,5,3,0,195,10,23,34,41,25,12,3,0,0,148,8,27,68,90,116,44,7,0,0,360,17,18,50,64,74,49,5,3,0,280,10,54,113,184,183,95,23,0,0,662,11,21,65,117,129,75,7,0,0,425,7,32,168,244,242,113,5,0,0,811,26,52,232,446,582,355,41,0,0,1734,64,168,452,731,1181,730,71,3,0,3400,18,25,32,30,54,16,0,0,0,175,42,51,83,107,128,70,11,4,0,496
SED10022,413,1811,7079,5791,3718,2287,638,101,17,21855,0,3,5,3,5,4,3,0,0,23,0,3,12,11,0,0,0,0,0,26,7,54,215,147,82,42,12,3,0,562,0,4,30,25,6,0,0,0,0,65,0,28,133,104,47,28,10,0,0,350,0,51,249,205,111,57,13,0,0,686,131,351,462,302,219,155,41,9,0,1670,160,349,378,223,130,72,16,3,0,1331,3,32,156,158,104,53,7,0,0,513,19,81,459,329,163,51,5,0,0,1107,6,91,739,539,222,84,18,3,0,1702,14,57,145,99,71,50,9,4,0,449,15,226,1274,767,413,194,40,4,0,2933,8,92,401,242,109,72,16,3,0,943,3,65,366,236,234,137,19,3,0,1063,37,165,765,589,590,452,80,6,0,2684,43,296,1242,829,789,501,118,10,0,3828,13,61,214,146,86,39,17,0,0,576,41,93,240,164,111,65,15,0,0,729
SED10023,835,1705,3967,4045,3912,2823,735,121,15,18158,0,0,3,7,3,4,3,0,0,20,0,0,5,0,5,0,0,0,0,10,38,44,152,200,209,150,35,6,3,837,0,3,20,16,13,4,3,0,0,59,5,30,105,143,98,67,16,0,3,467,16,53,161,206,172,90,30,0,3,731,287,316,324,337,392,252,52,5,0,1965,321,204,179,157,136,81,20,0,0,1098,8,68,212,222,243,91,12,3,0,859,6,59,79,58,41,19,5,0,0,267,9,89,282,245,168,95,24,4,3,919,19,59,98,83,80,58,16,5,0,418,36,160,350,341,282,186,40,0,0,1395,17,64,150,171,110,58,12,0,0,582,5,69,262,198,186,118,26,3,0,867,46,131,376,397,571,437,41,5,0,2004,59,246,579,572,729,468,116,13,0,2782,21,34,69,47,37,21,4,0,0,233,44,99,147,138,118,64,23,5,0,638
SED10024,759,1354,1790,3803,4585,3041,1136,200,23,16691,0,0,7,8,11,5,5,0,3,39,0,7,0,0,7,0,0,0,0,14,37,26,63,153,173,66,17,5,0,540,0,3,3,13,13,8,0,0,0,40,3,14,25,97,77,54,14,3,0,287,17,44,110,241,224,133,22,12,3,806,277,275,142,218,313,255,62,15,0,1557,210,154,66,83,121,60,14,3,0,711,3,8,18,52,54,31,5,4,0,175,20,41,82,137,120,51,23,0,0,474,3,55,169,337,294,129,32,9,0,1028,17,22,39,73,71,71,23,8,0,324,41,170,279,542,600,279,90,10,0,2011,9,40,48,138,134,80,25,3,0,477,4,10,51,108,140,97,23,0,0,433,112,128,161,408,726,454,101,15,3,2108,88,193,274,560,857,575,142,6,3,2698,28,49,30,55,52,24,6,0,0,244,41,74,54,114,136,63,23,4,0,509
SED10025,583,1808,6095,5344,4232,2724,768,92,5,21651,0,3,3,4,4,3,0,0,0,17,0,0,12,9,4,0,0,0,0,25,28,53,278,249,191,123,20,3,0,945,0,3,32,31,20,11,0,0,0,97,3,26,98,141,86,49,4,0,0,407,12,47,348,289,206,105,19,0,0,1026,189,317,424,377,364,212,43,4,0,1930,192,221,272,158,181,104,12,3,0,1143,5,23,102,132,126,57,7,0,0,452,9,54,226,173,91,42,9,0,4,608,13,104,678,573,296,127,14,0,0,1805,25,37,137,120,71,57,13,3,0,463,26,196,759,630,416,222,41,6,0,2296,6,60,258,223,157,70,12,3,0,789,7,73,280,229,248,140,16,0,0,993,41,139,508,499,641,473,71,3,0,2375,41,186,732,720,774,466,97,3,0,3019,33,55,67,55,63,25,3,3,0,304,26,53,162,137,161,90,12,3,0,644
SED10026,1201,1467,2964,3509,3799,2825,880,188,26,16859,17,14,60,120,164,189,134,49,6,753,3,18,41,28,19,4,0,0,0,113,36,30,77,92,90,54,7,3,0,389,3,3,19,26,30,18,3,0,0,102,8,17,51,64,65,38,8,3,0,254,7,41,52,85,77,40,12,0,0,314,435,254,335,389,461,263,38,8,0,2183,333,188,205,220,260,181,32,3,0,1422,9,12,51,58,105,57,12,0,0,304,8,12,33,31,24,20,5,0,0,133,15,47,90,111,97,28,4,0,0,392,17,18,37,51,44,34,3,3,0,207,21,65,187,172,153,89,21,0,0,708,16,25,53,93,100,71,3,0,0,361,16,53,223,334,249,99,13,0,0,987,24,104,460,560,557,371,65,0,0,2141,72,274,640,774,1085,630,75,6,0,3556,16,19,50,34,27,26,3,0,0,175,45,75,115,120,103,70,27,0,0,555
SED10027,746,1568,3343,3799,3784,2402,523,32,3,16200,0,4,0,3,4,0,0,0,0,11,0,3,0,0,3,3,0,0,0,9,17,40,164,240,306,162,22,3,3,957,0,3,15,17,12,7,0,0,0,54,12,15,56,89,73,48,4,0,0,297,13,44,145,169,177,97,10,0,0,655,210,238,304,288,313,205,31,0,0,1589,255,154,137,142,155,81,11,3,0,938,11,41,139,167,167,72,16,0,0,613,14,26,80,47,38,23,3,0,0,231,14,93,293,306,172,93,8,0,0,979,17,32,57,57,41,22,5,0,0,231,37,128,255,251,189,78,11,0,0,949,18,54,111,117,114,69,11,0,0,494,8,38,186,229,212,113,15,3,0,804,28,100,343,410,504,294,49,3,0,1731,64,206,439,525,653,365,49,3,0,2304,31,44,28,32,38,16,7,0,0,196,41,79,142,106,103,70,13,0,0,554
SED10028,698,1631,3420,3833,4592,3027,762,122,19,18104,0,0,5,5,9,0,6,0,0,25,0,0,4,0,4,4,0,0,0,12,39,54,149,217,236,103,24,0,0,822,0,4,16,25,21,4,0,0,0,70,7,21,59,84,76,46,13,0,0,306,11,44,172,225,223,98,25,6,0,804,221,336,238,212,290,175,41,7,0,1520,221,145,114,109,145,46,6,0,0,786,4,16,46,57,72,38,10,0,0,243,15,53,147,134,93,42,7,3,0,494,10,90,300,318,279,115,14,3,3,1132,11,20,51,57,72,30,11,0,0,252,32,190,426,468,407,259,56,8,0,1846,3,48,105,125,116,68,22,0,0,487,5,25,123,164,240,144,15,3,0,719,74,164,378,515,833,567,111,11,0,2653,97,254,478,645,975,648,126,7,0,3230,28,38,34,38,36,17,7,0,0,198,19,65,92,118,127,72,23,0,0,516
SED10029,637,1663,3921,3751,3487,2037,344,32,6,15878,0,3,3,7,5,3,0,0,0,21,0,0,0,4,0,0,0,0,0,4,11,80,218,352,430,203,10,0,0,1304,3,0,20,16,9,3,0,0,0,51,3,20,72,68,53,24,3,0,0,243,11,56,128,134,124,59,5,3,0,520,215,360,363,304,292,123,12,4,0,1673,206,151,138,148,167,71,9,0,0,890,7,35,104,125,107,78,8,0,0,464,8,43,56,30,24,13,4,0,0,178,17,137,340,162,98,40,3,0,0,797,10,18,46,20,28,18,0,0,0,140,23,106,234,125,89,45,10,0,0,632,13,65,117,97,118,69,4,0,0,483,11,47,137,128,131,73,4,0,0,531,23,101,219,156,189,140,25,6,0,859,37,247,452,449,519,283,30,5,0,2022,29,24,31,13,26,10,4,0,0,137,18,59,118,105,76,41,3,0,0,420
SED10030,758,1392,2966,3621,3593,2446,609,76,16,15477,3,7,13,31,38,17,20,4,0,133,0,0,4,0,4,6,0,0,0,14,21,47,111,136,158,90,16,0,0,579,3,0,7,15,10,6,0,0,0,41,5,12,60,93,76,57,15,0,0,318,6,19,86,102,88,48,11,0,0,360,311,278,310,348,416,228,54,6,0,1951,265,189,195,185,183,99,12,0,0,1128,0,19,43,68,82,50,13,0,0,275,11,26,52,51,57,47,3,4,0,251,6,69,152,149,140,94,11,0,0,621,20,32,45,52,55,39,15,3,0,261,23,61,208,232,196,127,38,4,0,889,14,51,123,142,140,80,5,0,0,555,13,36,154,221,211,115,19,0,0,769,25,78,259,314,351,257,34,0,0,1318,73,249,585,736,1057,663,100,7,0,3470,13,35,34,53,46,30,9,0,0,220,27,74,97,126,105,82,18,0,0,529
SED10031,1026,1254,2399,3386,3936,3006,1003,171,19,16200,5,11,27,36,59,75,54,21,6,294,0,3,5,6,7,7,3,0,0,31,33,43,68,139,160,91,14,4,0,552,3,0,4,28,17,7,0,0,0,59,7,16,44,79,76,57,12,3,0,294,7,20,44,82,84,51,17,4,0,309,307,222,343,434,519,286,83,8,0,2202,372,231,206,269,278,162,26,3,0,1547,3,12,50,75,78,60,9,3,0,290,12,15,22,31,37,23,4,3,0,147,11,32,59,89,83,39,21,3,0,337,23,23,54,65,74,45,10,0,0,294,20,45,113,206,197,151,52,3,0,787,9,15,53,129,123,87,14,0,0,430,11,28,168,281,245,135,10,0,0,878,22,66,203,407,569,418,79,4,0,1768,61,230,391,640,990,742,108,5,0,3167,16,16,23,45,44,29,8,0,0,181,41,73,97,140,112,63,10,0,0,536
SED10032,769,2237,6498,4398,3386,2172,413,30,3,19906,3,3,8,8,3,0,0,0,0,25,0,0,5,0,0,0,0,0,0,5,11,72,258,226,268,136,15,0,0,986,0,11,20,24,8,9,0,0,0,72,4,34,107,79,64,46,7,0,0,341,11,58,241,149,105,69,9,0,0,642,208,400,509,328,290,134,13,0,0,1882,200,195,278,165,194,83,3,3,5,1126,3,34,116,102,104,44,5,0,0,408,13,50,123,49,37,19,3,0,0,294,28,191,501,261,151,60,5,0,0,1197,11,41,88,42,26,17,3,0,0,228,25,127,347,163,115,55,3,0,0,835,11,79,209,107,96,71,9,0,0,582,10,61,238,194,198,98,9,0,0,808,30,121,328,242,277,143,16,0,0,1157,47,261,739,616,614,387,60,7,0,2731,13,32,33,19,26,16,4,0,0,143,15,70,130,106,75,47,6,0,0,449
SED10033,1261,1813,3035,5224,5132,3352,976,114,6,20913,8,21,38,61,104,88,34,8,4,366,0,3,3,5,3,3,0,0,0,17,45,68,145,331,301,157,29,3,0,1079,3,5,15,44,30,7,3,0,0,107,17,38,134,346,219,117,27,0,0,898,22,58,157,301,267,156,34,7,0,1002,395,353,290,528,463,281,53,4,0,2367,354,162,99,155,172,88,24,0,0,1054,13,17,33,90,92,55,7,0,0,307,21,35,55,92,57,24,6,0,0,290,20,84,194,264,205,100,12,0,0,879,21,48,61,66,90,61,14,3,0,364,44,136,258,439,315,201,33,3,0,1429,9,42,87,151,124,77,12,0,0,502,5,38,141,226,214,118,8,0,0,750,44,133,336,649,726,446,52,3,0,2389,104,283,375,671,797,527,71,8,0,2836,48,48,56,44,53,26,7,0,0,282,63,115,124,216,192,86,20,3,0,819
SED10034,1066,1578,3410,4431,4228,2785,588,40,0,18126,0,3,0,7,7,4,5,0,0,26,0,0,8,8,6,0,0,0,0,22,17,46,95,175,154,87,14,0,0,588,0,4,20,20,16,5,3,0,0,68,8,7,61,106,90,50,5,3,0,330,7,43,86,131,102,70,9,0,0,448,273,286,296,314,394,222,41,0,0,1826,316,164,135,133,130,67,14,0,3,962,8,28,116,184,135,64,6,3,0,544,4,34,68,68,50,26,6,0,0,256,14,63,241,283,240,106,14,0,0,961,23,33,66,80,55,38,9,3,0,307,25,117,365,416,267,181,17,3,0,1391,12,50,112,138,104,67,11,0,0,494,3,56,257,331,292,164,8,3,0,1114,41,127,449,611,848,502,36,0,0,2614,105,251,559,742,936,576,82,3,0,3254,30,48,46,62,67,28,6,3,0,290,44,87,128,133,151,72,12,0,0,627
SED10035,452,2222,8388,6369,4107,2201,519,58,3,24319,0,0,0,0,6,5,0,0,0,11,0,0,14,10,6,3,0,0,0,33,10,55,287,191,149,91,12,0,3,798,0,4,30,31,11,3,3,0,0,82,3,23,116,78,50,22,4,0,0,296,10,71,349,245,123,68,8,0,0,874,136,397,581,358,246,162,30,3,0,1913,153,317,480,236,175,99,14,3,0,1477,8,57,259,229,170,76,3,3,0,805,15,102,400,232,110,42,5,0,0,906,7,103,790,438,163,65,15,0,0,1581,11,37,145,76,45,19,11,0,0,344,21,267,1057,566,295,136,18,4,0,2364,11,89,359,207,148,80,11,3,0,908,6,142,430,288,209,124,18,3,0,1220,20,159,646,478,411,270,45,3,0,2032,44,221,907,708,628,395,83,5,0,2991,24,75,180,105,74,22,11,0,0,491,21,68,224,150,98,71,11,0,0,643
SED10036,1039,1755,3364,4878,5068,3271,832,94,8,20309,3,0,7,8,25,18,9,0,0,70,0,0,3,4,6,5,0,0,0,18,36,60,119,209,217,141,21,3,0,806,3,3,16,17,20,9,3,0,0,71,3,25,60,139,92,73,16,0,0,408,13,35,153,226,251,98,24,0,0,800,333,344,302,314,380,231,44,3,0,1951,280,176,116,115,146,73,9,3,0,918,3,13,49,66,74,35,11,0,0,251,19,54,88,143,109,52,11,0,0,476,11,67,238,328,276,146,14,0,0,1080,17,34,51,59,76,33,5,3,0,278,28,162,397,538,463,228,41,3,0,1860,14,45,108,158,151,97,11,0,0,584,4,32,165,210,220,109,17,0,0,757,57,156,359,618,876,534,70,4,4,2678,90,328,593,885,1154,758,133,4,0,3945,31,24,40,57,54,27,7,0,0,240,31,91,101,157,152,86,14,0,0,632
SED10037,814,1444,3088,3752,3618,2240,393,43,3,15395,0,0,4,8,3,3,0,5,0,23,0,9,20,13,6,6,0,0,0,54,40,30,87,133,114,72,7,0,0,483,0,0,14,24,14,10,0,0,0,62,3,11,40,74,52,32,6,0,0,218,4,14,53,63,60,21,5,0,0,220,239,253,250,298,330,160,20,3,0,1553,414,250,146,138,175,72,7,3,0,1205,13,19,54,72,58,34,3,0,0,253,9,18,25,45,28,16,3,0,0,144,3,62,227,236,147,58,4,0,0,737,18,31,46,54,63,22,0,0,0,234,24,76,188,197,144,78,19,0,3,729,13,54,91,118,124,70,11,0,0,481,7,33,235,304,256,113,12,3,0,963,53,125,500,618,719,487,47,3,0,2552,61,242,583,793,914,508,64,6,0,3171,21,28,40,32,37,21,8,0,0,187,27,60,108,123,94,57,11,0,0,480
SED10038,1068,1400,2625,3598,4089,2834,649,92,5,16360,11,6,11,19,37,49,42,15,0,190,3,3,13,11,4,0,4,0,0,38,38,35,79,115,147,82,11,0,0,507,0,3,12,20,6,0,0,0,0,41,8,14,56,74,93,59,14,3,0,321,5,17,50,59,51,39,5,0,0,226,415,257,285,421,476,261,38,5,0,2158,379,209,177,232,230,124,22,0,0,1373,0,16,39,55,58,46,8,0,0,222,10,15,29,34,20,17,6,0,0,131,13,40,92,140,159,46,9,3,0,502,26,37,46,69,53,34,4,3,0,272,22,64,131,201,148,131,18,4,0,719,9,29,84,88,142,65,17,0,0,434,7,41,211,301,265,132,14,0,0,971,29,102,301,499,748,404,32,3,0,2118,51,227,539,785,1141,580,72,3,0,3398,21,30,35,62,64,31,0,0,0,243,44,77,93,121,108,66,10,0,0,519
SED10039,586,1697,4731,4454,4224,2691,544,60,9,18996,0,0,3,6,5,0,0,0,0,14,0,0,5,6,0,0,0,0,0,11,13,41,153,212,309,154,19,0,0,901,0,3,19,19,9,3,3,0,0,56,7,20,79,82,65,33,7,0,4,297,7,50,219,224,196,84,14,0,0,794,183,341,433,383,381,196,31,0,0,1948,166,210,250,189,252,130,12,0,0,1209,5,40,180,219,211,77,14,0,0,746,12,37,106,82,66,31,3,0,0,337,5,103,483,394,243,87,10,0,0,1325,14,27,61,85,59,37,8,0,0,291,26,158,453,347,257,102,27,0,0,1370,11,56,175,177,170,108,9,3,0,709,3,41,179,216,217,114,14,0,0,784,37,115,297,359,359,269,41,0,0,1477,48,261,686,678,796,483,85,6,0,3043,11,31,41,40,23,22,5,0,0,173,28,58,112,110,121,61,14,0,0,504
SED10040,672,1413,2938,4305,4569,2922,1035,181,20,18055,0,3,4,0,9,7,5,0,0,28,0,0,7,3,6,3,0,0,0,19,25,31,111,182,154,76,27,0,0,606,0,3,5,19,10,3,3,0,0,43,10,11,51,93,84,34,6,0,0,289,11,29,148,243,221,106,29,5,0,792,246,295,222,241,291,193,52,5,0,1545,225,162,102,91,128,45,8,0,0,761,5,6,44,53,63,37,7,0,0,215,28,65,137,148,100,51,12,4,0,545,7,53,310,400,290,114,29,3,3,1209,14,41,57,72,77,55,12,3,3,334,42,184,479,597,557,280,77,5,0,2221,10,39,82,113,149,83,25,3,0,504,7,23,107,145,171,105,23,3,0,584,90,162,262,410,721,564,110,15,0,2334,86,264,522,689,879,624,193,10,0,3267,25,45,34,48,39,13,5,6,0,215,24,59,66,99,113,66,25,3,4,459
SED10041,1022,1471,2472,3238,3673,2727,597,64,10,15274,3,5,11,21,24,25,17,0,0,106,0,11,20,16,11,0,0,0,0,58,43,60,97,171,182,110,22,0,0,685,3,6,20,33,33,15,0,0,0,110,9,16,39,118,103,68,9,3,0,365,9,27,38,79,88,52,7,0,0,300,343,310,300,395,387,239,29,0,3,2006,310,180,142,139,161,76,14,0,0,1022,6,18,38,58,86,58,6,3,0,273,7,14,24,28,19,15,3,3,0,113,13,57,111,155,122,47,8,3,0,516,29,21,30,45,50,21,9,3,0,208,14,76,122,163,140,119,24,3,0,661,13,39,59,115,109,80,13,3,0,431,4,21,109,180,200,83,7,0,0,604,42,82,243,381,507,354,42,3,0,1654,66,264,517,674,1065,717,80,8,0,3391,24,22,25,33,38,19,7,0,0,168,50,66,86,101,105,75,16,0,0,499
SED10042,604,1749,5209,4574,3780,2156,448,42,0,18562,0,0,3,3,8,0,0,0,0,14,0,4,5,0,0,0,0,0,0,9,14,42,172,231,315,198,15,0,3,990,0,6,7,19,3,4,0,0,0,39,4,9,47,61,49,15,0,3,0,188,5,38,158,152,167,53,8,3,0,584,182,301,449,333,341,161,21,0,0,1788,157,181,231,157,225,85,15,0,6,1057,6,43,143,162,134,51,9,0,0,548,5,30,85,44,35,17,3,0,0,219,8,113,350,224,154,50,0,0,0,899,4,37,64,45,30,15,3,0,0,198,11,122,268,195,126,50,9,3,0,784,9,48,163,130,137,82,14,3,0,586,4,43,154,166,151,73,9,0,0,600,28,98,281,275,265,144,32,5,0,1128,45,216,529,586,603,372,59,0,0,2410,3,23,40,35,18,8,7,0,0,134,28,55,134,134,102,55,5,0,0,513
SED10043,582,1284,3496,4592,4026,2712,842,119,19,17672,0,0,4,4,9,5,9,0,0,31,0,0,4,8,6,6,4,0,0,28,19,41,132,208,159,90,17,8,0,674,0,4,17,28,13,8,0,0,0,70,3,23,71,91,81,63,9,3,0,344,10,32,188,231,205,107,25,0,0,798,192,241,247,272,259,185,32,0,0,1428,158,150,142,123,117,67,14,0,0,771,5,11,60,78,82,45,4,0,0,285,23,65,169,189,134,46,19,3,0,648,7,76,398,484,275,114,24,3,0,1381,10,49,76,86,73,63,24,0,0,381,23,182,580,676,516,295,69,3,0,2344,10,45,134,142,132,66,24,0,0,553,3,39,143,161,185,130,36,3,0,700,36,116,341,414,562,474,87,14,0,2044,46,182,553,668,840,566,147,10,0,3012,31,36,63,59,67,40,4,3,0,303,25,57,106,137,124,93,20,0,0,562
SED10044,829,1147,2311,3224,3955,3134,688,157,18,15463,22,17,41,111,155,200,126,27,4,703,0,3,3,3,6,3,0,0,0,18,47,40,81,115,185,107,17,0,0,592,0,0,3,6,15,5,0,0,0,29,5,5,35,53,70,38,6,0,0,212,8,19,45,68,88,51,0,5,0,284,427,275,351,416,438,229,36,3,3,2178,284,179,175,169,230,116,20,3,0,1176,3,10,19,61,81,59,9,0,0,242,16,24,32,39,60,27,5,0,0,203,10,21,45,89,102,59,3,0,0,329,25,31,24,35,52,33,6,0,0,206,19,54,136,187,161,107,20,4,0,688,6,17,53,95,135,70,11,0,0,387,4,17,81,185,191,114,4,0,0,596,17,52,303,534,662,449,49,4,0,2070,48,179,465,787,1315,844,88,8,0,3734,13,22,29,48,52,22,3,3,0,192,22,41,64,96,114,59,11,3,5,415
SED10045,809,1817,4303,4037,4147,2081,300,18,5,17517,3,0,13,25,21,15,0,0,0,77,0,0,0,3,3,0,0,0,0,6,13,72,243,402,489,170,8,0,0,1397,3,0,19,23,17,5,3,0,0,70,3,25,58,84,79,27,4,0,0,280,13,61,150,145,163,52,3,0,0,587,272,365,379,385,365,134,11,0,0,1911,264,157,150,169,178,76,3,0,0,997,9,40,101,131,120,39,3,0,0,443,6,37,71,26,27,9,3,0,0,179,15,153,310,203,126,39,3,0,0,849,6,32,46,36,35,10,0,0,0,165,24,81,189,120,101,31,4,0,0,550,18,71,136,141,161,69,11,0,0,607,12,54,174,133,179,74,3,3,0,632,25,109,232,243,241,107,4,0,0,961,64,241,594,600,676,332,37,0,0,2544,11,31,41,17,24,8,3,0,0,135,27,65,98,126,85,30,4,0,0,435
SED10046,1114,2017,3977,3976,3649,2731,529,51,4,18048,13,11,27,60,55,39,15,4,0,224,0,0,3,4,0,5,0,0,0,12,40,73,200,250,251,147,16,0,0,977,0,5,12,32,22,13,3,0,0,87,12,37,103,145,95,57,7,3,0,459,15,58,142,153,134,43,9,5,0,559,319,325,432,434,413,232,38,0,0,2193,334,216,197,150,140,74,6,0,0,1117,11,31,105,114,108,69,6,0,0,444,20,27,36,35,49,19,3,0,0,189,23,93,206,177,123,60,7,0,0,689,16,38,70,40,46,30,6,0,0,246,28,87,165,180,119,84,22,0,0,685,11,57,117,108,130,64,7,0,0,494,17,84,273,290,267,138,13,0,0,1082,24,117,311,393,446,293,43,4,0,1631,71,256,486,593,734,535,62,0,0,2737,25,39,43,55,50,26,5,0,0,243,76,73,131,122,125,61,7,4,0,599
