region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10036,1390,1186,831,322,113,43,5146,197,540,667,562,385,130,34,9,2524,147,262,285,185,88,39,18,8,1032,154,164,228,156,108,36,17,6,869,0,3,0,6,8,3,3,0,23,18,40,83,63,29,15,5,0,253,238,163,219,264,203,172,168,133,1560,1368,3315,4760,4385,3023,1345,600,268,19064,73,225,407,463,318,162,38,13,1699,83,551,691,486,181,27,3,3,2025,191,635,1182,1482,1076,711,286,94,5657,154,284,464,440,311,167,78,14,1912,53,158,206,143,96,32,19,6,713,164,548,838,854,626,294,145,35,3504,91,429,675,825,745,385,122,31,3303,554,1556,2355,2170,1567,630,222,78,9132,311,790,1016,864,677,254,86,23,4021,263,426,429,286,162,80,34,11,1691,222,259,336,241,172,67,34,10,1341,6,3,4,12,8,6,3,0,42,26,73,130,116,62,41,12,5,465,524,369,446,544,421,352,291,206,3153,2715,6306,9179,8926
SED10037,888,674,438,257,111,37,3529,232,491,576,469,319,117,42,9,2255,78,148,136,80,64,37,16,6,565,143,257,242,165,95,35,9,12,958,3,5,3,0,7,3,0,3,24,13,27,32,29,21,6,8,4,140,292,183,236,252,274,295,484,207,2223,1352,3017,3341,2931,2201,1177,901,346,15266,80,205,228,179,138,85,30,3,948,91,281,180,155,68,13,8,0,796,352,898,1241,1399,1191,796,437,162,6476,147,410,428,330,236,187,115,33,1886,31,121,112,83,45,16,9,3,420,150,524,629,649,444,228,103,26,2753,78,538,593,683,700,283,154,38,3067,487,1166,1370,1070,733,391,158,53,5428,333,728,809,656,472,189,73,12,3272,142,234,207,130,94,49,26,9,891,204,363,355,229,148,73,26,16,1414,11,8,3,0,10,3,3,6,44,24,50,69,57,48,22,13,9,292,622,427,505,558,544,572,814,320,4362,2752,5953,6729,6178
SED10038,831,807,586,308,123,44,3651,215,432,517,495,349,132,47,7,2194,45,84,127,99,93,44,23,3,518,165,231,293,166,99,60,21,10,1045,9,5,3,4,3,4,3,3,34,10,12,33,31,20,11,7,0,124,295,136,219,260,286,307,338,200,2041,1310,2365,3128,3335,2718,1514,826,345,15541,38,78,129,128,154,84,45,3,659,45,98,82,84,57,21,9,0,396,306,752,1158,1374,1214,852,416,138,6210,204,417,454,468,357,232,111,22,2265,67,159,171,176,93,71,25,6,768,148,467,619,835,629,350,151,50,3249,78,352,537,778,960,423,163,27,3318,427,849,1159,1218,978,529,210,63,5433,281,549,729,672,550,263,97,20,3161,85,138,177,143,139,76,32,13,803,215,342,440,291,180,112,46,15,1641,9,8,6,9,6,4,3,3,48,28,32,88,72,52,24,17,3,316,613,329,458,547,587,587,624,300,4045,2544,4570,6207,6795
SED10039,1535,1020,514,167,94,53,5669,191,631,491,444,225,58,28,4,2072,108,249,147,75,61,20,12,9,681,134,275,210,133,91,34,25,10,912,9,7,3,10,10,0,3,0,42,22,55,53,47,23,5,11,0,216,360,392,386,346,351,320,310,285,2750,1723,4681,4112,3222,1982,963,666,436,17785,61,296,282,305,149,81,38,12,1224,137,882,578,255,67,12,3,0,1934,205,789,980,1223,822,502,319,118,4958,123,321,387,270,197,123,76,30,1527,24,62,51,41,29,16,5,3,231,211,624,614,573,352,202,97,37,2710,99,342,448,450,387,179,82,29,2016,964,3042,2380,1659,944,304,165,86,9544,296,904,764,695,435,113,64,17,3288,174,398,246,143,100,44,23,12,1140,237,547,342,236,142,70,43,13,1630,23,11,7,19,14,3,6,0,83,44,96,106,96,46,23,19,4,434,810,883,774,731,682,606,535,420,5441,3408,9197,7959,6696
SED10040,1521,1179,749,432,246,121,5558,170,574,790,790,520,258,140,41,3283,150,261,286,231,124,69,55,23,1199,74,117,139,103,63,38,21,19,574,5,0,0,0,5,0,3,3,16,16,50,72,86,56,22,14,10,326,259,185,234,233,206,177,346,456,2096,1222,3371,4793,4588,3223,1961,1390,892,21440,89,231,415,479,365,276,135,44,2034,61,590,698,449,167,42,0,0,2007,88,512,832,1021,711,541,415,173,4293,73,186,297,313,218,148,72,31,1338,23,74,92,105,69,47,27,7,444,169,567,875,1001,760,525,394,128,4419,63,293,543,714,765,482,270,108,3238,541,1855,2822,2633,1722,995,542,239,11349,269,838,1245,1310,938,533,255,90,5478,237,424,401,340,194,97,77,33,1803,105,189,218,158,81,54,31,22,858,8,0,3,0,5,4,6,3,29,37,82,117,137,90,46,30,15,554,567,375,437,471,411,341,509,586,3697,2330,6216,8995,9131
SED10041,729,700,591,327,138,50,3429,185,322,358,388,283,134,47,8,1725,52,101,80,61,50,52,19,10,425,153,212,217,169,125,63,23,4,966,5,0,4,0,3,3,3,0,18,4,11,19,27,25,13,8,0,107,280,156,224,274,298,366,379,254,2231,1316,2102,2578,2872,2584,1589,924,419,14384,32,73,114,91,140,63,34,7,554,68,98,101,87,56,17,0,0,427,389,696,1051,1390,1328,935,478,156,6423,140,328,404,401,362,266,137,50,2088,43,104,128,122,88,37,18,4,544,179,435,546,855,750,351,219,59,3394,67,350,415,524,668,439,172,39,2674,452,734,1016,1002,909,545,232,71,4961,239,417,517,543,433,260,105,32,2546,82,155,113,98,91,83,30,10,662,218,307,331,244,212,121,43,8,1484,14,0,4,0,6,3,3,0,30,11,33,53,61,49,30,19,9,265,647,341,486,596,617,679,684,387,4437,2581,4071,5279,6014
SED10042,1000,648,309,111,51,37,4103,272,741,460,355,161,44,9,3,2045,68,177,111,69,33,18,5,3,484,164,343,235,134,67,24,11,3,981,15,6,4,8,15,5,0,0,53,15,77,72,39,11,5,3,3,225,571,710,625,582,466,400,465,266,4085,1934,4837,3455,2587,1472,826,675,365,16151,80,285,241,179,74,47,17,0,923,132,975,485,180,49,7,0,0,1828,220,843,998,949,613,399,279,107,4408,138,339,330,259,154,101,74,18,1413,13,65,50,65,21,14,3,0,231,175,611,433,323,192,95,56,18,1903,151,434,372,356,246,125,53,18,1755,875,2778,1755,1047,535,203,102,51,7346,380,1007,727,556,302,97,24,9,3102,116,294,188,139,57,34,8,6,842,275,643,403,239,119,56,24,14,1773,24,12,8,16,23,11,3,0,97,26,127,142,88,35,21,10,7,456,1310,1511,1316,1240,995,815,833,415,8435,3915,9924,7448,5636
SED10043,1558,1103,691,297,153,123,5441,156,627,810,638,466,234,99,36,3066,142,339,306,201,119,54,31,21,1213,82,144,190,135,88,39,20,11,709,5,4,0,4,7,0,3,0,23,13,59,79,58,57,23,24,8,321,207,184,226,236,219,211,304,334,1921,1116,3794,4698,3887,2878,1533,1039,719,19664,80,277,361,318,285,181,63,25,1590,59,506,488,310,117,28,7,0,1515,103,576,802,820,703,491,329,131,3955,78,229,363,343,230,137,86,31,1497,22,88,92,107,60,28,11,10,418,104,608,862,861,667,416,269,108,3895,47,375,483,566,650,344,183,91,2739,522,2177,2882,2172,1350,621,273,167,10164,268,976,1293,1120,857,422,180,59,5175,249,544,481,306,188,84,48,30,1930,108,239,300,190,140,60,31,14,1082,9,4,3,7,12,0,3,0,38,29,104,130,86,95,40,30,15,529,469,396,475,474,432,389,480,447,3562,2147,7099,9015,7680
SED10044,680,730,504,202,65,23,2976,149,382,558,648,451,156,22,8,2374,54,153,215,200,127,45,16,3,813,169,244,206,174,89,43,17,5,947,4,3,4,8,0,0,0,0,19,11,28,37,34,37,13,3,3,166,360,195,277,350,335,315,317,206,2355,1244,2314,3133,3755,2964,1314,639,320,15683,23,77,130,171,190,68,23,10,692,63,94,107,123,79,19,0,0,485,228,480,650,1031,928,541,265,51,4174,120,269,343,458,438,208,93,25,1954,111,238,348,292,231,63,35,4,1322,133,422,698,1049,839,309,129,42,3621,67,351,500,715,872,347,111,30,2993,360,742,943,1032,809,337,118,34,4375,195,501,756,884,731,267,55,8,3397,87,257,333,349,282,86,27,6,1427,249,393,340,329,190,95,37,8,1641,11,3,7,8,5,0,0,0,34,16,47,75,79,71,36,12,8,344,786,433,580,833,741,622,562,316,4873,2449,4307,5810,7353
SED10045,878,631,266,59,31,3,3643,284,519,369,330,157,21,8,0,1688,83,129,68,41,15,5,0,0,341,172,275,239,147,72,23,3,3,934,5,0,7,8,5,7,0,0,32,19,41,32,29,15,0,5,0,141,758,732,627,674,505,449,258,101,4104,2199,3980,3103,2617,1453,715,357,119,14543,86,192,162,114,78,12,5,0,649,162,508,258,119,35,6,0,0,1088,269,918,1107,1244,758,326,131,22,4775,183,327,300,282,163,81,32,5,1373,19,48,45,62,34,7,11,0,226,169,514,470,371,202,63,22,6,1817,140,349,319,307,223,109,28,3,1478,806,1882,1314,960,462,116,43,3,5586,384,712,502,450,247,49,16,4,2364,138,224,114,79,34,11,3,0,603,232,391,354,223,114,44,9,7,1374,5,5,14,12,11,7,0,3,57,30,88,91,83,45,13,5,0,355,1534,1514,1259,1397,1057,829,486,150,8226,4157,7672,6309,5703
SED10046,754,588,418,148,43,17,3211,285,468,410,294,214,56,14,6,1747,71,121,80,56,38,21,10,3,400,239,333,226,149,99,35,5,3,1089,3,5,6,7,3,0,0,0,24,11,25,20,28,18,5,3,0,110,489,390,400,418,392,365,281,134,2869,1866,3015,2767,2415,1854,914,465,192,13488,41,105,109,112,67,35,8,0,477,85,229,137,79,41,11,0,0,582,464,921,1076,1099,931,539,192,48,5270,212,410,430,353,250,134,49,14,1852,105,183,131,115,68,25,16,3,646,157,408,434,441,368,157,49,16,2030,96,347,357,396,395,145,58,11,1805,591,1179,1076,899,683,268,74,26,4796,370,625,572,432,325,111,31,14,2480,125,200,120,90,64,28,17,6,650,328,445,318,221,172,74,26,6,1590,16,5,9,7,3,0,0,0,40,20,55,54,70,49,18,7,3,276,1284,920,900,893,840,702,485,196,6220,3894,6032,5723,5207
SED10047,1286,807,388,96,34,6,4477,291,563,497,398,180,34,10,3,1976,91,141,89,42,32,6,0,0,401,156,332,275,147,67,17,13,0,1007,4,7,7,16,6,0,3,0,43,15,45,59,34,21,12,3,3,192,579,487,504,476,419,337,305,264,3371,2009,4176,4107,2933,1667,666,439,291,16288,73,174,257,198,85,26,12,0,825,143,561,404,176,46,14,0,0,1344,315,961,1425,1490,950,431,141,43,5756,155,371,416,334,206,115,39,12,1648,33,69,77,71,37,8,3,0,298,199,550,632,492,281,66,45,5,2270,107,523,558,450,293,114,34,6,2085,737,2036,2064,1298,656,188,62,14,7055,392,772,719,555,300,75,20,3,2836,157,240,153,84,65,19,0,0,718,208,463,433,243,134,45,18,0,1544,18,11,7,21,10,0,3,0,70,26,79,120,87,54,16,9,3,394,1215,930,983,965,819,650,539,355,6456,3778,7740,8248,6464
SED10048,957,772,432,163,56,33,3770,184,485,448,393,200,63,17,0,1790,62,115,79,58,47,12,9,0,382,255,326,301,146,94,27,7,0,1156,7,0,0,5,0,0,0,0,12,6,18,27,17,19,8,6,4,105,347,241,306,316,311,309,315,140,2285,1576,3106,3406,2923,2039,955,571,235,14811,37,115,149,129,112,31,10,3,586,63,153,106,99,54,16,3,0,494,580,1408,1581,1627,1210,609,230,70,7315,163,328,366,336,272,167,63,18,1713,65,132,173,111,88,29,9,3,610,167,548,705,748,534,246,83,29,3060,74,355,555,517,568,211,98,32,2410,529,1208,1395,1148,694,293,98,40,5405,224,613,614,512,324,124,50,3,2464,96,169,122,93,62,30,18,0,590,320,508,428,251,165,79,27,3,1781,7,4,0,5,0,0,0,0,16,16,45,62,52,43,21,12,7,258,780,532,651,694,641,571,549,219,4637,3121,6118,6907,6322
SED10049,1875,1117,651,306,151,61,6138,191,898,1039,597,360,159,60,16,3320,114,618,460,238,100,57,20,7,1614,120,309,253,141,78,45,27,11,984,4,0,0,0,7,0,3,0,14,16,66,90,49,23,13,10,4,271,282,464,370,292,274,251,240,240,2413,1278,5620,5767,3887,2464,1339,764,437,21556,49,350,435,301,161,101,43,17,1457,56,466,490,311,109,16,0,0,1448,123,844,947,870,574,437,282,104,4181,126,596,570,427,285,153,74,31,2262,36,206,168,99,41,37,13,7,607,120,796,756,700,473,273,174,64,3356,68,595,630,617,587,305,114,30,2946,558,2961,3579,2272,1317,679,284,123,11773,293,1383,1746,1071,674,323,127,34,5651,199,970,712,386,184,87,40,12,2590,200,499,389,252,128,80,38,14,1600,4,3,7,0,7,0,3,0,24,28,99,179,88,57,36,19,8,514,613,1030,820,657,538,456,387,333,4834,2473,10798,11428,8051
SED10050,1374,884,503,237,92,42,4835,199,666,672,483,287,80,35,11,2433,124,297,271,138,52,33,14,3,932,108,224,244,155,119,56,30,9,945,13,3,3,4,3,5,3,3,37,16,46,54,44,29,11,6,3,209,491,498,462,461,477,442,450,283,3564,1688,4335,4488,3393,2313,1240,807,429,18693,119,323,298,278,186,70,21,14,1309,86,483,391,231,86,17,0,0,1294,280,895,923,1064,857,577,309,107,5012,141,430,475,375,233,141,83,24,1902,33,101,97,71,36,17,15,0,370,147,638,713,621,422,208,99,42,2890,77,386,530,499,426,179,102,30,2229,701,2178,2325,1537,901,375,155,65,8237,316,961,1030,793,470,165,70,24,3829,188,488,420,234,100,56,26,6,1518,162,352,399,249,195,98,49,13,1517,30,6,6,7,6,8,3,6,72,32,84,110,108,59,31,14,6,444,1245,1408,1295,1164,1045,897,794,429,8277,3557,8733,9012,7231
SED10051,1249,656,294,81,23,12,4368,382,1638,1293,815,455,134,28,6,4751,423,1302,787,360,124,23,8,8,3035,141,280,185,83,43,19,4,0,755,6,3,4,4,0,3,0,0,20,52,162,156,88,39,12,0,0,509,580,722,562,390,326,251,224,138,3193,2484,7876,5886,3483,1989,773,377,181,23049,250,709,490,250,158,53,12,0,1922,118,796,488,232,58,11,3,0,1706,195,898,815,582,374,232,106,24,3226,117,555,497,292,177,95,32,6,1771,34,174,142,82,42,12,0,0,486,234,1069,875,597,316,109,45,7,3252,94,602,617,591,509,141,47,10,2611,709,2898,2291,1188,572,153,43,18,7872,581,2572,2145,1344,854,240,52,10,7798,700,2286,1428,700,244,60,14,8,5440,244,547,399,197,89,45,15,4,1540,16,7,7,9,6,3,0,3,51,79,271,268,152,63,23,5,3,864,1240,1537,1228,886,686,548,443,212,6780,4611,14921,11690,7102
SED10052,1195,1121,640,193,53,18,4703,236,477,469,383,197,54,20,3,1839,136,165,117,68,34,21,4,3,548,207,255,219,148,101,36,20,3,989,8,0,3,3,6,0,0,0,20,11,45,42,49,20,11,0,0,178,273,207,270,303,292,203,203,154,1905,1657,3312,3610,3422,2139,745,390,204,15479,78,141,202,234,171,50,17,3,896,106,358,287,193,88,12,0,0,1044,401,946,1301,1591,1199,573,223,56,6290,210,415,420,378,226,131,48,13,1841,60,96,77,88,39,20,0,0,380,199,454,660,588,346,105,46,5,2403,147,533,568,701,561,134,57,11,2712,639,1622,1855,1928,1255,321,97,27,7744,368,686,680,585,357,99,36,8,2819,217,269,178,112,67,37,4,3,887,272,381,319,223,158,68,24,3,1448,8,3,6,6,6,5,0,0,34,31,83,104,101,53,22,8,3,405,647,480,533,644,551,403,338,224,3820,3383,6467,7190,7372
SED10053,1243,911,640,346,187,63,4689,209,471,517,345,232,91,24,6,1895,105,207,170,91,57,34,28,6,698,130,232,234,136,99,58,34,6,929,5,3,3,6,0,0,3,3,23,11,27,46,21,27,8,4,0,144,243,193,231,227,244,263,385,262,2048,1253,3077,3720,2950,2217,1276,865,416,15774,57,163,233,194,150,98,31,3,929,57,238,246,167,81,18,4,0,811,240,694,1176,1175,998,818,502,148,5751,164,428,521,375,263,188,127,44,2110,20,108,118,83,41,17,9,3,399,130,434,577,581,364,222,117,29,2454,82,435,590,627,624,305,94,20,2777,489,1514,1982,1576,1179,599,294,93,7726,289,700,806,528,411,165,57,14,2970,183,335,255,142,95,59,44,10,1123,191,348,350,213,157,94,47,13,1413,10,6,7,6,0,0,3,3,35,20,46,79,52,60,25,10,3,295,507,426,524,502,479,449,614,388,3889,2439,5875,7464,6221
SED10054,1116,890,513,169,53,31,3946,218,597,664,561,351,126,17,7,2541,65,175,188,143,70,34,18,4,697,169,284,231,155,104,41,3,6,993,3,4,3,8,0,0,0,0,18,5,37,60,49,25,11,3,3,193,377,319,376,381,342,289,263,149,2496,1362,3187,3870,3452,2398,1132,502,235,16138,34,193,292,261,202,117,31,4,1134,111,337,308,265,129,30,5,3,1188,292,752,1112,1179,901,467,202,55,4960,191,418,458,537,389,209,82,16,2300,59,168,264,284,180,78,30,7,1070,75,357,551,645,490,248,92,23,2481,57,356,444,514,508,236,66,7,2188,432,1172,1670,1391,863,292,82,48,5950,281,857,1053,933,648,239,52,10,4073,100,268,269,214,139,58,31,4,1083,252,433,401,275,163,72,19,9,1624,7,7,7,8,4,0,0,0,33,18,85,131,123,70,35,17,6,485,874,761,894,948,781,596,448,222,5524,2783,6164,7854,7577
SED10055,976,803,380,83,19,10,3959,259,461,417,328,150,43,13,0,1671,84,115,65,38,18,5,5,3,333,186,265,189,127,57,22,7,0,853,3,5,8,8,9,3,0,0,36,25,57,59,28,13,7,0,0,189,619,456,531,445,432,325,199,113,3120,2047,3630,3344,2655,1597,642,334,156,14405,71,172,170,130,69,17,4,0,633,168,565,427,121,34,6,0,0,1321,288,857,1226,1418,835,300,127,27,5078,129,246,276,219,166,85,31,6,1158,29,81,73,68,33,14,0,0,298,243,538,566,497,280,60,33,7,2224,83,315,332,330,266,113,61,22,1522,746,1754,1508,1207,636,151,38,10,6050,368,631,591,491,239,80,25,4,2429,153,202,123,63,48,19,8,3,619,264,413,315,203,115,48,14,3,1375,17,15,11,14,13,8,0,0,78,49,98,123,94,46,23,9,0,442,1332,958,1071,939,834,627,348,151,6260,3940,6845,6812,5794
SED10056,924,809,436,88,31,5,3859,312,573,468,350,156,40,7,0,1906,84,141,64,42,18,12,5,3,369,238,348,240,132,75,25,7,4,1069,9,4,3,0,9,0,0,0,25,16,27,41,17,13,6,0,0,120,420,336,341,378,355,272,194,106,2402,1865,3515,3102,2638,1630,612,297,135,13794,32,103,121,129,82,31,3,0,501,94,324,212,105,56,5,0,0,796,401,1068,1276,1389,1001,435,118,34,5722,220,416,449,340,255,128,32,13,1853,61,105,92,80,46,17,8,3,412,177,457,481,469,300,95,30,13,2022,116,459,473,415,313,95,31,8,1910,689,1550,1417,1295,756,181,43,10,5941,413,820,654,503,252,68,18,0,2728,149,220,107,80,40,18,5,6,625,330,494,361,215,151,62,14,7,1634,18,7,6,5,14,0,0,0,50,34,71,89,65,31,23,6,0,319,897,680,740,770,726,531,351,158,4853,3631,6774,6478,5860
SED10057,451,430,271,122,53,18,1954,114,266,301,321,229,54,13,5,1303,18,35,35,38,38,23,8,4,199,158,206,196,162,101,50,20,5,898,6,4,0,3,3,0,3,0,19,3,17,18,12,13,3,3,3,72,350,212,267,397,386,517,610,366,3105,1075,1895,2143,2446,1797,1180,883,463,11882,13,57,63,43,55,27,7,0,265,34,54,51,52,24,8,0,0,223,284,562,649,846,757,505,208,58,3869,131,157,208,250,262,171,88,13,1280,157,310,368,374,243,76,30,8,1566,131,352,423,658,497,257,112,39,2469,73,350,420,425,326,191,69,22,1876,259,565,648,625,460,199,84,27,2867,140,336,417,409,332,84,28,8,1754,31,58,53,61,59,33,17,4,316,197,300,306,249,182,109,35,9,1387,9,4,0,3,3,0,6,0,25,11,33,37,37,35,19,6,3,181,804,533,624,867,892,1006,1085,528,6339,2274,3671,4267,4899
SED10058,628,597,371,121,44,23,2640,167,333,314,268,161,40,10,5,1298,22,58,46,30,24,6,9,3,198,194,255,169,127,74,28,9,3,859,7,0,4,4,3,7,0,0,25,6,21,24,9,8,3,4,0,75,438,280,329,370,355,436,410,232,2850,1329,2349,2480,2323,1685,995,660,332,12153,26,101,104,84,56,22,5,3,401,26,86,55,39,43,15,3,0,267,335,796,791,881,630,334,142,29,3938,142,232,224,310,215,115,57,7,1302,128,289,396,336,269,142,61,13,1634,94,332,446,481,388,210,103,46,2100,100,417,485,460,386,171,75,21,2115,337,766,850,775,524,191,66,29,3538,189,420,440,353,229,73,23,5,1732,34,80,71,52,40,13,13,3,306,247,364,280,212,136,59,22,7,1327,13,0,7,7,6,7,0,0,40,16,42,56,55,31,10,11,3,224,1059,899,944,955,786,858,734,328,6563,2746,4824,5149,5000
SED10059,548,682,595,350,142,37,2958,179,306,336,374,248,106,24,6,1579,25,54,60,76,68,37,12,5,337,133,188,197,153,131,67,39,9,917,6,0,0,5,3,7,0,3,24,7,10,20,19,12,10,7,0,85,334,171,284,324,393,524,679,489,3198,1102,1589,2298,2800,2516,1732,1183,614,13834,5,35,70,64,86,60,28,4,352,57,64,63,78,64,19,7,0,352,185,383,612,886,1021,1015,549,135,4786,88,205,381,466,441,374,175,33,2163,67,115,186,199,141,75,28,8,819,142,322,555,809,621,375,171,51,3046,41,186,310,470,688,381,154,37,2267,292,508,740,913,874,583,239,73,4222,206,378,470,489,401,183,55,12,2194,36,77,93,107,112,61,23,5,514,208,309,330,279,237,149,73,15,1600,11,3,0,8,6,10,3,3,44,13,29,51,45,47,36,26,9,256,697,384,573,672,833,1015,1184,722,6080,2048,2998,4434,5485
SED10060,763,604,408,127,77,29,3378,237,672,545,474,380,121,52,9,2490,164,346,182,120,61,38,14,3,928,176,306,204,138,70,33,22,10,959,3,0,3,4,0,0,0,3,13,25,31,40,35,30,8,5,3,177,311,311,269,320,284,330,424,426,2675,1803,4219,3342,3039,2257,1119,843,543,17165,93,294,216,159,144,63,22,7,998,78,247,134,93,51,13,3,0,619,419,1315,1004,1033,912,463,243,92,5481,217,514,368,360,235,137,83,21,1935,41,179,149,89,34,25,11,4,532,290,1057,937,906,596,282,164,41,4273,113,569,544,638,723,302,142,29,3060,613,1528,1249,1071,699,272,125,36,5593,332,933,816,762,636,216,102,22,3819,250,585,295,202,111,58,21,6,1528,251,497,350,221,122,61,37,13,1552,7,6,3,4,0,3,0,3,26,44,59,71,73,53,17,10,6,333,719,782,660,749,624,645,703,581,5463,3467,8565,6796,6360
