region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
SED10034,393,1038,2897,3820,3624,2091,274,9,0,14146,581,444,334,389,407,531,267,27,0,2980,54,50,87,140,128,127,30,6,0,622,36,45,90,81,69,36,15,3,0,375,1064,1577,3408,4430,4228,2785,586,45,0,18123,62,91,97,84,90,64,4,0,0,492,114,42,20,13,24,31,17,0,0,261,176,133,117,97,114,95,21,0,0,753,1240,1710,3525,4527,4342,2880,607,45,0,18876,1025,214,177,189,278,903,1745,968,298,5797,64,48,150,160,170,134,99,66,33,924,2329,1972,3852,4876,4790,3917,2451,1079,331,25597,162,755,1721,1556,1965,1049,70,0,0,7278,723,619,1128,2181,1952,1175,212,15,4,8009,40,68,278,202,141,117,25,0,0,871,27,32,34,59,56,27,5,4,0,244,952,1474,3161,3998,4114,2368,312,19,4,16402,30,45,47,42,48,23,0,0,0,235,95,46,45,83,62,21,0,0,0,352,125,91,92,125,110,44,0,0,0,587
SED10035,110,1270,6886,5376,3372,1558,266,25,0,18863,306,823,1183,740,545,511,211,29,5,4353,17,72,205,150,114,75,15,0,3,651,20,59,115,104,75,52,26,3,0,454,453,2224,8389,6370,4106,2196,518,57,8,24321,36,97,275,220,150,107,6,0,0,891,96,197,124,50,42,52,13,3,0,577,132,294,399,270,192,159,19,3,0,1468,585,2518,8788,6640,4298,2355,537,60,8,25789,1167,1345,897,611,733,1203,1814,1330,324,9424,190,507,1062,676,547,434,328,255,62,4061,1942,4370,10747,7927,5578,3992,2679,1645,394,39274,78,1142,5523,2966,2004,1043,122,8,0,12886,378,972,1462,1438,1046,643,169,21,0,6129,37,81,332,250,90,68,19,0,0,877,22,52,82,63,56,35,11,4,0,325,515,2247,7399,4717,3196,1789,321,33,0,20217,20,102,179,95,104,40,0,0,0,540,105,202,134,91,68,38,7,0,0,645,125,304,313,186,172,78,7,0,0,1185
SED10036,267,991,2769,4218,4335,2462,425,29,3,15499,678,685,437,461,539,650,356,57,3,3866,63,38,107,119,108,108,36,5,0,584,31,41,50,78,88,51,14,4,4,361,1039,1755,3363,4876,5070,3271,831,95,10,20310,50,96,92,104,120,96,11,0,0,569,157,81,28,26,22,37,16,0,0,367,207,177,120,130,142,133,27,0,0,936,1246,1932,3483,5006,5212,3404,858,95,10,21246,1463,345,236,235,316,876,1674,1009,389,6543,62,77,145,134,164,135,84,62,33,896,2771,2354,3864,5375,5692,4415,2616,1166,432,28685,108,760,1770,1872,2622,1352,139,4,0,8627,815,827,987,2199,2014,1290,301,19,5,8457,57,63,209,203,117,115,25,4,0,793,20,35,44,42,65,40,9,3,0,258,1000,1685,3010,4316,4818,2797,474,30,5,18135,25,48,63,68,74,31,3,0,0,312,156,65,58,110,89,36,7,0,0,521,181,113,121,178,163,67,10,0,0,833
SED10037,268,836,2472,3222,2958,1708,191,12,3,11670,483,509,467,356,462,384,174,23,3,2861,40,60,88,99,125,104,16,4,0,536,24,38,59,74,74,43,14,0,0,326,815,1443,3086,3751,3619,2239,395,39,6,15393,93,144,164,141,127,70,3,3,0,745,135,104,45,26,26,26,4,3,0,369,228,248,209,167,153,96,7,6,0,1114,1043,1691,3295,3918,3772,2335,402,45,6,16507,1158,611,473,399,546,1280,2276,1694,580,9017,74,93,169,172,173,142,123,155,57,1158,2275,2395,3937,4489,4491,3757,2801,1894,643,26682,132,583,1366,1293,1664,817,69,7,0,5931,745,663,1095,1899,1561,935,148,15,0,7061,64,61,249,169,118,85,15,5,3,769,34,30,43,33,46,34,6,3,0,229,975,1337,2753,3394,3389,1871,238,30,3,13990,55,77,92,66,60,16,0,0,0,366,137,76,82,94,52,45,5,0,0,491,192,153,174,160,112,61,5,0,0,857
SED10038,377,932,2150,3054,3368,2047,282,31,3,12244,597,369,318,367,490,600,316,52,3,3112,48,50,95,112,143,143,34,6,0,631,46,49,61,64,88,43,16,3,3,373,1068,1400,2624,3597,4089,2833,648,92,9,16360,117,131,139,116,96,73,9,0,0,681,117,34,16,12,23,33,10,0,0,245,234,165,155,128,119,106,19,0,0,926,1302,1565,2779,3725,4208,2939,667,92,9,17286,1187,189,229,325,382,1456,2499,1658,485,8410,85,63,115,123,179,167,124,129,55,1040,2574,1817,3123,4173,4769,4562,3290,1879,549,26736,182,573,1049,1324,1906,905,66,14,0,6019,836,580,1025,1836,1891,1135,229,30,0,7562,56,56,198,145,152,125,30,0,3,765,40,29,36,41,49,36,10,7,3,251,1114,1238,2308,3346,3998,2201,335,51,6,14597,62,57,55,70,77,28,0,0,0,349,138,44,65,97,67,33,7,0,0,451,200,101,120,167,144,61,7,0,0,800
SED10039,154,865,3564,3648,3440,2005,273,18,3,13970,367,705,917,569,577,513,222,35,6,3911,37,56,101,112,94,106,22,4,0,532,28,72,150,126,113,65,26,3,0,583,586,1698,4732,4455,4224,2689,543,60,9,18996,35,109,212,184,126,113,3,0,0,782,114,112,68,18,40,49,10,0,0,411,149,221,280,202,166,162,13,0,0,1193,735,1919,5012,4657,4390,2851,556,60,9,20189,1607,606,542,384,498,1053,1866,1566,563,8685,97,147,336,251,224,178,157,131,61,1582,2439,2672,5890,5292,5112,4082,2579,1757,633,30456,79,746,2599,2146,2258,1051,110,3,3,8995,452,788,1107,1514,1374,858,188,10,3,6294,43,51,239,180,115,90,19,0,0,737,17,56,79,85,79,39,8,3,0,366,591,1641,4024,3925,3826,2038,325,16,6,16392,31,67,146,98,117,46,0,0,0,505,93,117,96,135,103,56,4,0,0,604,124,184,242,233,220,102,4,0,0,1109
SED10040,95,618,2495,3824,4034,2226,482,55,3,13832,521,705,348,352,397,557,502,111,17,3510,39,54,52,84,76,98,36,9,3,451,16,37,45,45,62,40,12,6,0,263,671,1414,2940,4305,4569,2921,1032,181,23,18056,19,55,107,127,148,113,11,0,0,580,148,85,25,24,18,33,16,0,0,349,167,140,132,151,166,146,27,0,0,929,838,1554,3072,4456,4735,3067,1059,181,23,18985,1725,424,210,227,316,759,1578,1570,744,7553,111,80,146,155,158,145,91,86,77,1049,2674,2058,3428,4838,5209,3971,2728,1837,844,27587,84,573,1857,1784,2137,1187,181,5,0,7808,711,829,698,1739,1850,1202,432,57,3,7521,59,73,206,171,106,103,45,7,3,773,26,32,27,32,46,24,9,6,3,205,880,1507,2788,3726,4139,2516,667,75,9,16307,12,36,107,76,76,18,0,0,0,325,136,68,65,124,91,22,6,4,0,516,148,104,172,200,167,40,6,4,0,841
SED10041,414,1008,1990,2707,2981,2024,258,11,4,11397,521,354,347,332,460,531,302,41,0,2888,49,57,76,113,147,135,23,8,4,612,38,53,60,87,84,35,15,0,0,372,1022,1472,2473,3239,3672,2725,598,60,8,15269,121,130,152,106,86,64,4,0,0,663,90,38,24,15,38,35,6,3,0,249,211,168,176,121,124,99,10,3,0,912,1233,1640,2649,3360,3796,2824,608,63,8,16181,1100,293,298,457,669,1597,2688,1809,605,9516,110,86,122,145,151,169,162,141,98,1184,2443,2019,3069,3962,4616,4590,3458,2013,711,26881,193,637,958,1216,1744,898,90,9,0,5745,735,573,903,1574,1556,1165,209,20,0,6735,51,65,170,126,150,122,18,6,0,708,33,36,46,37,65,29,4,3,4,257,1012,1311,2077,2953,3515,2214,321,38,4,13445,66,61,68,72,61,23,0,0,0,351,115,44,64,94,74,30,3,0,0,424,181,105,132,166,135,53,3,0,0,775
SED10042,191,879,3696,3484,2832,1553,231,15,0,12881,335,730,1179,802,710,461,174,20,0,4411,38,44,121,121,99,59,27,5,0,514,39,96,213,166,139,82,18,3,0,756,603,1749,5209,4573,3780,2155,450,43,0,18562,95,160,357,258,203,128,7,0,0,1208,122,116,101,66,51,50,4,5,0,515,217,276,458,324,254,178,11,5,0,1723,820,2025,5667,4897,4034,2333,461,48,0,20285,1739,668,818,724,960,1422,2107,1519,445,10402,203,278,633,483,414,325,249,260,110,2955,2762,2971,7118,6104,5408,4080,2817,1827,555,33642,81,703,1992,1590,1696,819,78,4,0,6963,393,638,1094,1231,1062,579,123,12,6,5138,31,68,213,120,88,52,8,0,0,580,33,66,98,110,100,38,3,7,0,455,538,1475,3397,3051,2946,1488,212,23,6,13136,46,108,191,130,128,44,3,0,0,650,116,112,162,156,116,41,3,0,0,706,162,220,353,286,244,85,6,0,0,1356
SED10043,110,652,2959,4058,3490,2079,423,31,10,13812,407,564,407,372,399,522,380,74,8,3133,45,33,76,102,81,79,26,13,0,455,18,33,57,59,57,31,12,5,0,272,580,1282,3499,4591,4027,2711,841,123,18,17672,29,58,79,116,125,71,14,0,0,492,69,57,25,18,20,29,10,0,0,228,98,115,104,134,145,100,24,0,0,720,678,1397,3603,4725,4172,2811,865,123,18,18392,1685,317,268,236,342,810,1423,1306,576,6963,66,76,163,194,146,129,115,87,64,1040,2429,1790,4034,5155,4660,3750,2403,1516,658,26395,61,632,2485,2127,2179,1256,189,14,0,8943,507,671,763,1725,1591,1130,348,36,3,6774,34,55,199,230,98,103,32,0,0,751,16,29,42,57,41,33,13,5,3,239,618,1387,3489,4139,3909,2522,582,55,6,16707,16,33,69,68,51,26,0,0,0,263,80,50,44,73,71,38,6,0,4,366,96,83,113,141,122,64,6,0,4,629
SED10044,311,732,1684,2412,2926,1979,367,81,5,10497,452,346,488,645,813,953,273,65,6,4041,30,30,69,94,122,149,20,4,4,522,35,38,70,74,95,54,28,5,3,402,828,1146,2311,3225,3956,3135,688,155,18,15462,123,175,230,181,211,153,10,3,0,1086,124,63,76,69,70,77,7,0,0,486,247,238,306,250,281,230,17,3,0,1572,1075,1384,2617,3475,4237,3365,705,158,18,17034,1304,405,483,645,1187,2013,2152,1394,467,10050,117,125,167,196,321,260,156,129,62,1533,2496,1914,3267,4316,5745,5638,3013,1681,547,28617,147,456,842,1309,2025,1153,136,20,3,6091,776,490,1001,1658,1913,1321,255,36,4,7454,49,53,137,120,151,131,24,7,3,675,23,19,35,54,66,32,21,3,3,256,995,1018,2015,3141,4155,2637,436,66,13,14476,63,78,99,104,133,58,3,0,0,538,116,84,122,129,121,83,3,0,0,658,179,162,221,233,254,141,6,0,0,1196
SED10045,313,1189,3410,3209,3312,1601,183,6,0,13223,418,465,582,561,557,323,89,10,5,3010,30,48,96,101,116,78,13,0,0,482,49,117,215,166,160,77,15,3,0,802,810,1819,4303,4037,4145,2079,300,19,5,17517,130,243,327,204,223,116,3,0,0,1246,127,98,78,52,66,47,8,0,0,476,257,341,405,256,289,163,11,0,0,1722,1067,2160,4708,4293,4434,2242,311,19,5,19239,2098,637,877,864,1130,1500,1655,864,164,9789,180,227,554,439,455,349,228,148,40,2620,3345,3024,6139,5596,6019,4091,2194,1031,209,31648,151,852,1980,1718,1891,738,42,3,0,7375,576,675,881,1208,1082,454,53,0,0,4929,44,54,152,103,100,47,8,0,0,508,41,81,94,87,115,48,9,3,0,478,812,1662,3107,3116,3188,1287,112,6,0,13290,73,131,187,148,147,49,0,0,0,735,144,114,118,121,121,58,0,0,0,676,217,245,305,269,268,107,0,0,0,1411
SED10046,521,1528,3301,3356,3068,2099,279,18,0,14170,477,379,455,381,380,462,216,21,4,2775,39,42,110,111,112,112,18,4,0,548,78,68,113,127,92,59,16,4,0,557,1115,2017,3979,3975,3652,2732,529,47,4,18050,133,169,202,153,121,79,7,0,0,864,92,33,36,43,37,25,3,3,0,272,225,202,238,196,158,104,10,3,0,1136,1340,2219,4217,4171,3810,2836,539,50,4,19186,1386,528,545,553,605,1179,1770,914,255,7735,152,149,282,249,247,252,183,89,27,1630,2878,2896,5044,4973,4662,4267,2492,1053,286,28551,302,946,1686,1694,1881,1021,109,6,0,7645,687,619,1170,1503,1323,876,161,16,0,6355,47,58,218,144,130,99,14,6,0,716,43,59,48,66,67,38,5,3,0,329,1079,1682,3122,3407,3401,2034,289,31,0,15045,109,117,115,114,111,42,3,3,0,614,127,68,104,111,62,29,3,0,0,504,236,185,219,225,173,71,6,3,0,1118
SED10047,355,1214,3694,4402,3765,1982,267,11,0,15690,447,486,522,525,529,379,116,18,0,3022,31,39,88,122,114,75,23,7,0,499,41,93,155,181,137,59,15,4,0,685,874,1832,4459,5230,4545,2495,421,40,0,19896,121,207,228,192,157,113,15,0,0,1033,145,81,39,38,34,42,5,0,0,384,266,288,267,230,191,155,20,0,0,1417,1140,2120,4726,5460,4736,2650,441,40,0,21313,2150,551,607,623,807,1184,1636,855,223,8636,151,153,282,264,265,208,171,163,87,1744,3441,2824,5615,6347,5808,4042,2248,1058,310,31693,183,969,2349,2376,2222,985,82,3,0,9169,649,650,1082,1675,1219,656,92,11,0,6034,54,55,241,143,129,68,3,3,0,696,43,61,99,91,87,53,8,0,0,442,929,1735,3771,4285,3657,1762,185,17,0,16341,83,143,161,151,118,38,0,0,0,694,147,72,121,141,94,41,0,0,0,616,230,215,282,292,212,79,0,0,0,1310
SED10048,544,1402,3355,3817,3684,2119,241,16,0,15178,690,413,359,364,395,498,202,35,4,2960,49,61,99,126,121,122,18,6,0,602,26,55,93,95,93,50,8,3,0,423,1309,1931,3906,4402,4293,2789,469,60,4,19163,106,114,155,114,84,60,3,0,0,636,134,26,27,26,24,20,3,0,0,260,240,140,182,140,108,80,6,0,0,896,1549,2071,4088,4542,4401,2869,475,60,4,20059,1078,205,299,379,502,1280,1962,1125,297,7127,133,99,192,224,225,186,137,113,52,1361,2760,2375,4579,5145,5128,4335,2574,1298,353,28547,254,815,1503,1698,1964,823,72,0,0,7129,1028,700,1324,2052,1746,1017,149,13,0,8029,64,65,251,179,129,120,12,6,0,826,33,40,35,43,33,39,5,4,3,235,1379,1620,3113,3972,3872,1999,238,23,3,16219,100,87,82,76,70,20,0,0,0,435,131,41,104,112,59,31,0,0,0,478,231,128,186,188,129,51,0,0,0,913
SED10049,139,845,4539,5255,3738,1788,312,22,3,16641,467,552,665,552,491,616,408,65,10,3826,32,32,137,143,123,96,29,6,0,598,20,30,97,74,64,42,5,7,3,342,658,1459,5438,6024,4416,2542,754,100,16,21407,21,49,112,126,131,68,4,0,0,511,81,49,34,27,18,33,12,3,0,257,102,98,146,153,149,101,16,3,0,768,760,1557,5584,6177,4565,2643,770,103,16,22175,1009,272,276,241,335,737,1379,1047,490,5786,70,146,461,360,269,181,135,98,49,1769,1839,1975,6321,6778,5169,3561,2284,1248,555,29730,80,810,3666,2439,1955,1025,138,9,0,10122,555,596,1243,2174,1794,1072,321,42,3,7800,31,41,294,290,131,98,31,6,3,925,27,33,61,45,39,25,9,0,3,242,693,1480,5264,4948,3919,2220,499,57,9,19089,22,35,75,52,61,24,0,0,0,269,77,37,71,119,76,45,10,0,0,435,99,72,146,171,137,69,10,0,0,704
SED10050,183,903,3285,3858,3357,1887,342,23,0,13838,409,618,635,494,461,517,263,52,3,3452,36,51,104,121,119,89,34,8,3,565,32,57,86,103,81,59,21,4,3,446,660,1629,4110,4576,4018,2552,660,87,9,18301,43,108,146,116,146,81,3,0,0,643,109,111,55,26,28,40,13,0,0,382,152,219,201,142,174,121,16,0,0,1025,812,1848,4311,4718,4192,2673,676,87,9,19326,1336,886,863,749,763,1234,1913,1494,514,9752,147,238,433,370,345,264,248,186,82,2313,2295,2972,5607,5837,5300,4171,2837,1767,605,31391,122,798,2504,2181,2187,1131,145,3,3,9074,518,723,1065,1836,1498,929,245,14,3,6831,32,53,222,221,95,93,26,6,3,751,27,38,65,65,66,39,9,10,0,319,699,1612,3856,4303,3846,2192,425,33,9,16975,23,57,65,78,74,29,3,0,0,329,96,98,79,116,81,59,0,0,0,529,119,155,144,194,155,88,3,0,0,858
SED10051,82,1026,5480,5043,3156,1397,183,15,0,16382,292,895,1319,858,589,446,152,25,0,4576,21,69,165,147,112,92,17,3,0,626,20,58,104,81,72,32,13,0,0,380,415,2048,7068,6129,3929,1967,365,43,0,21964,32,109,239,208,164,120,3,0,0,875,93,133,118,59,33,36,11,0,0,483,125,242,357,267,197,156,14,0,0,1358,540,2290,7425,6396,4126,2123,379,43,0,23322,887,714,673,526,658,965,1419,1006,256,7104,162,407,702,562,384,279,187,140,43,2866,1589,3411,8800,7484,5168,3367,1985,1189,299,33292,81,1265,5096,3374,2266,1069,103,8,0,13262,440,1273,1720,1763,1043,638,130,13,0,7020,29,99,364,296,113,69,17,0,0,987,14,33,88,63,49,19,8,4,3,281,564,2670,7268,5496,3471,1795,258,25,3,21550,27,82,146,124,89,38,3,0,0,509,128,180,130,110,64,44,3,0,0,659,155,262,276,234,153,82,6,0,0,1168
SED10052,430,1568,3412,3914,4113,2584,305,7,0,16333,638,526,287,293,371,471,208,15,5,2814,45,58,84,97,127,112,20,0,0,543,39,79,119,105,86,62,11,4,0,505,1152,2231,3902,4409,4697,3229,544,26,5,20195,61,111,97,82,65,80,8,0,0,504,118,45,20,11,12,25,9,0,0,240,179,156,117,93,77,105,17,0,0,744,1331,2387,4019,4502,4774,3334,561,26,5,20939,1501,315,220,226,285,832,1380,790,241,5790,73,97,172,152,180,129,78,62,26,969,2905,2799,4411,4880,5239,4295,2019,878,272,27698,204,1026,2057,1919,2415,1207,102,0,4,8934,883,767,960,1968,1828,1110,186,8,0,7710,56,64,284,177,125,114,10,3,0,833,39,57,44,62,67,53,6,3,0,331,1182,1914,3345,4126,4435,2484,304,14,4,17808,35,78,76,51,67,19,0,0,0,326,149,43,52,81,56,25,0,0,0,406,184,121,128,132,123,44,0,0,0,732
SED10053,239,933,2818,3758,3176,1980,320,25,0,13249,506,460,320,342,354,481,319,55,6,2843,29,30,90,95,98,104,32,6,0,484,23,41,61,73,67,28,14,3,0,310,797,1464,3289,4268,3695,2593,685,89,6,16886,37,59,66,95,108,68,5,0,0,438,85,46,12,7,17,28,6,3,0,204,122,105,78,102,125,96,11,3,0,642,919,1569,3367,4370,3820,2689,696,92,6,17528,905,208,172,196,305,806,1821,1453,486,6352,49,78,166,187,161,128,96,94,67,1026,1873,1855,3705,4753,4286,3623,2613,1639,559,24906,135,784,1896,1579,1862,1063,128,3,0,7450,749,565,895,1980,1590,1095,293,16,0,7183,42,52,241,212,125,98,30,4,0,804,33,31,41,38,39,30,11,7,7,237,959,1432,3073,3809,3616,2286,462,30,7,15674,21,48,57,45,55,22,0,0,0,248,99,43,39,82,48,37,0,3,0,351,120,91,96,127,103,59,0,3,0,599
SED10054,461,1331,3067,4113,4116,2378,442,60,8,15976,622,326,407,422,500,576,299,59,0,3211,42,41,120,137,179,148,49,6,0,722,43,42,87,89,88,58,23,6,0,436,1168,1740,3681,4761,4883,3160,813,131,8,20345,55,78,91,82,83,67,7,3,0,466,89,23,25,12,21,31,11,0,0,212,144,101,116,94,104,98,18,3,0,678,1312,1841,3797,4855,4987,3258,831,134,8,21023,1054,195,268,344,530,1099,1567,953,256,6266,154,161,294,355,369,292,171,110,48,1954,2520,2197,4359,5554,5886,4649,2569,1197,312,29243,296,964,2060,2466,2863,1331,151,16,4,10151,801,466,1028,1754,1421,990,241,26,5,6732,57,64,292,223,177,150,33,5,0,1001,25,31,50,79,51,45,21,3,0,305,1179,1525,3430,4522,4512,2516,446,50,9,18189,36,41,57,37,58,26,3,0,0,258,65,24,49,62,28,23,4,0,3,258,101,65,106,99,86,49,7,0,3,516
SED10055,404,1312,3477,3801,3532,1824,209,5,0,14564,525,551,589,522,459,331,99,5,0,3081,35,47,97,105,114,86,20,0,0,504,71,106,187,147,121,68,8,3,0,711,1035,2016,4350,4575,4226,2309,336,13,0,18860,178,265,294,209,192,112,8,0,0,1258,159,82,52,50,33,38,7,0,0,421,337,347,346,259,225,150,15,0,0,1679,1372,2363,4696,4834,4451,2459,351,13,0,20539,2076,579,625,670,796,1219,1520,675,165,8325,208,193,322,325,261,203,158,90,23,1783,3656,3135,5643,5829,5508,3881,2029,778,188,30647,228,941,1959,2110,2209,1011,70,0,0,8528,675,614,1067,1319,1075,569,73,4,0,5396,42,80,211,133,110,79,9,0,0,664,53,79,95,62,94,38,8,0,0,429,998,1714,3332,3624,3488,1697,160,4,0,15017,114,170,222,176,158,57,0,0,0,897,155,98,151,154,103,38,3,0,0,702,269,268,373,330,261,95,3,0,0,1599
SED10056,534,1550,3903,4139,3790,2373,278,9,3,16579,581,484,383,389,403,362,129,10,3,2744,54,53,133,122,133,99,23,3,0,620,50,92,134,109,111,84,11,3,0,594,1219,2179,4553,4759,4437,2918,441,25,6,20537,118,168,188,131,108,90,8,0,0,811,118,59,20,28,19,32,10,0,0,286,236,227,208,159,127,122,18,0,0,1097,1455,2406,4761,4918,4564,3040,459,25,6,21634,1481,340,363,347,442,992,1426,626,148,6165,125,119,206,244,233,193,140,84,41,1385,3061,2865,5330,5509,5239,4225,2025,735,195,29184,302,1181,2207,2092,2432,1093,87,4,0,9398,908,660,1295,1757,1478,791,108,3,0,7000,64,94,267,152,140,90,16,3,3,829,47,53,81,70,84,30,6,0,3,374,1321,1988,3850,4071,4134,2004,217,10,6,17601,91,119,130,103,76,34,0,0,0,553,128,76,95,104,59,35,0,0,0,497,219,195,225,207,135,69,0,0,0,1050
