region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10035,70,1233,897,503,281,125,29,5,3143,16,177,195,132,65,15,11,0,611,798,3418,1889,1014,513,213,89,20,7954,330,1084,872,480,304,110,59,13,3252,27,95,104,85,50,28,6,3,398,410,1139,1083,830,542,394,204,42,4644,42,71,54,34,20,6,3,0,230,479,1305,1241,949,612,428,213,45,5272,82,156,133,124,102,58,30,9,694,850,1179,782,648,553,487,330,95,4924,2625,8552,6009,3850,2430,1436,761,187,25850,109,1346,729,382,192,74,9,3,2844,22,271,222,145,102,26,4,3,795,1001,3855,1864,903,447,200,93,35,8398,345,971,844,543,373,168,88,28,3360,40,103,142,120,79,37,20,10,551,327,645,448,309,183,98,41,11,2062,66,100,96,60,33,15,3,0,373,433,848,686,489,295,150,64,21,2986,62,122,129,132,103,74,44,26,692,714,933,639,546,531,488,397,169,4417,2686,8346,5113,3140,2043,1180,699,285,23492,179,2579
SED10036,8,318,656,655,490,175,42,12,2356,7,68,158,159,135,46,7,3,583,304,1094,1493,1368,924,402,162,38,5785,186,437,676,674,486,246,112,38,2855,37,44,66,97,104,93,19,11,471,450,758,1060,1198,903,638,257,71,5335,49,39,49,47,38,24,9,4,259,536,841,1175,1342,1045,755,285,86,6065,21,35,51,71,68,43,23,5,317,284,197,211,274,250,195,142,79,1632,1346,2990,4420,4543,3398,1862,773,261,19593,21,419,585,435,238,69,12,3,1782,6,127,245,234,194,75,9,3,893,456,1524,1912,1449,837,292,103,17,6590,243,523,923,986,701,338,115,41,3870,41,59,178,218,202,91,40,14,843,294,405,496,488,298,107,49,19,2156,54,49,83,85,86,29,10,0,396,389,513,757,791,586,227,99,33,3395,18,42,96,164,159,72,49,21,621,235,168,241,326,309,272,212,152,1915,1368,3316,4759,4385,3024,1345,599,270,19066,29,737
SED10037,31,264,319,309,251,122,26,7,1329,3,61,89,89,84,37,8,0,371,240,772,728,547,429,209,79,19,3023,175,305,528,424,353,156,86,31,2058,25,52,53,57,81,47,15,5,335,526,1161,1347,1442,1117,832,485,159,7069,59,49,30,40,25,19,12,0,234,610,1262,1430,1539,1223,898,512,164,7638,25,35,40,48,63,37,26,9,283,316,238,255,290,267,271,331,113,2081,1400,2937,3389,3246,2670,1730,1068,343,16783,18,275,324,245,205,54,12,3,1136,23,123,143,150,141,29,5,3,617,285,1085,1016,672,413,202,89,27,3789,206,461,613,568,444,219,107,25,2643,49,78,148,183,155,88,45,9,755,360,643,649,598,319,91,48,26,2734,93,108,118,91,57,26,8,5,506,502,829,915,872,531,205,101,40,3995,20,47,65,111,102,88,41,17,491,297,197,263,314,365,381,544,234,2595,1351,3017,3339,2932,2201,1178,899,349,15266,49,539
SED10038,4,51,140,171,187,117,44,8,722,7,38,56,88,130,34,13,0,366,87,319,548,526,601,321,111,24,2537,96,258,496,495,435,254,115,23,2172,25,30,51,68,75,61,29,6,345,621,1248,1505,1713,1407,969,484,138,8085,60,51,32,41,24,22,6,0,236,706,1329,1588,1822,1506,1052,519,144,8666,24,33,53,68,60,63,27,11,339,311,178,198,289,318,273,294,109,1970,1235,2206,3079,3459,3237,2114,1123,319,16772,8,95,150,187,173,60,17,0,690,15,87,121,160,187,42,13,3,628,161,674,834,770,576,273,100,25,3413,156,394,626,673,629,341,120,36,2975,57,90,150,212,189,110,57,11,876,490,753,804,721,371,152,58,20,3369,96,97,125,138,66,40,9,6,577,643,940,1079,1071,626,302,124,37,4822,35,26,70,124,139,86,61,18,559,291,150,247,350,386,412,391,226,2453,1309,2366,3127,3335,2716,1516,826,345,15540,12,146
SED10039,31,788,495,381,209,69,26,3,2002,9,61,99,78,52,11,5,0,315,460,1547,1133,987,589,238,102,25,5081,305,692,584,494,328,133,76,25,2637,28,53,72,85,65,36,21,9,369,310,766,974,948,731,494,318,124,4665,30,50,35,43,28,8,3,0,197,368,869,1081,1076,824,538,342,133,5231,71,104,110,110,71,56,46,25,593,440,453,347,348,312,271,214,132,2517,1684,4514,3849,3474,2385,1316,811,343,18376,57,794,460,247,104,27,15,3,1707,8,96,119,92,64,23,7,3,412,571,2035,1352,940,477,170,90,25,5660,325,721,931,745,439,174,87,29,3451,38,62,163,154,115,48,32,24,636,273,436,470,382,218,109,52,19,1959,53,77,103,98,50,8,6,3,398,364,575,736,634,383,165,90,46,2993,48,91,155,226,150,81,54,36,841,350,370,358,338,365,322,322,296,2721,1723,4682,4111,3222,1982,962,665,438,17785,88,1582
SED10040,28,514,941,1093,714,431,168,48,3937,6,80,172,150,136,51,20,6,621,404,1347,1894,1896,1339,765,415,163,8223,117,303,463,498,383,317,256,84,2421,19,24,44,72,70,70,36,12,347,185,340,395,497,337,286,222,98,2360,21,17,27,39,27,13,9,0,153,225,381,466,608,434,369,267,110,2860,23,43,76,78,77,82,76,44,499,304,177,190,219,189,156,173,132,1540,1107,2845,4202,4542,3272,2171,1375,587,20101,23,608,817,722,401,159,50,19,2799,7,137,265,292,212,92,43,6,1054,551,1781,2291,1947,1113,553,292,97,8625,170,378,729,860,750,515,312,124,3838,33,20,86,125,129,143,89,44,669,137,188,248,219,153,90,51,36,1122,28,23,46,48,44,38,14,9,250,198,231,380,392,326,271,154,89,2041,15,54,80,144,199,154,137,66,849,258,182,231,231,222,217,402,490,2233,1222,3371,4793,4588,3223,1961,1390,891,21439,51,1122
SED10041,3,37,114,145,195,151,60,8,713,0,15,38,50,78,35,15,0,231,95,339,380,425,462,270,137,35,2143,63,220,337,376,380,249,115,49,1789,23,39,30,52,88,58,42,9,341,648,1066,1445,1715,1509,1072,531,155,8141,65,53,37,24,28,24,7,0,238,736,1158,1512,1791,1625,1154,580,164,8720,19,23,57,61,56,53,28,13,310,348,177,262,294,329,328,314,145,2197,1264,1969,2700,3142,3125,2240,1249,414,16103,5,68,123,115,148,46,10,4,519,4,59,79,107,115,53,10,0,427,173,663,641,568,555,244,96,23,2963,142,321,528,607,519,350,158,40,2665,56,59,126,166,187,120,60,17,791,499,636,684,724,421,146,69,24,3203,114,101,100,106,82,39,10,3,555,669,796,910,996,690,305,139,44,4549,34,31,53,120,141,93,51,19,542,289,165,245,360,416,498,458,287,2718,1316,2103,2579,2873,2584,1589,922,417,14383,8,105
SED10042,30,738,515,210,107,31,10,0,1641,10,76,78,33,26,9,0,0,232,338,1535,892,652,323,140,58,10,3948,349,807,526,394,232,92,38,13,2451,33,56,78,93,65,31,20,7,383,402,939,1099,900,603,433,292,116,4784,51,47,46,40,27,13,0,0,224,486,1042,1223,1033,695,477,312,123,5391,60,131,144,120,81,46,29,8,619,709,757,616,608,478,404,363,145,4080,1982,5086,3994,3050,1942,1199,810,299,18362,46,600,281,125,45,15,4,0,1116,15,84,64,54,41,19,3,0,280,487,1694,916,574,285,93,34,16,4099,319,780,712,508,229,109,56,20,2733,52,104,175,141,79,29,18,8,606,344,623,457,365,167,69,50,26,2101,55,129,101,98,38,12,0,0,433,451,856,733,604,284,110,68,34,3140,66,151,156,158,114,66,41,17,769,549,673,591,563,475,416,471,277,4015,1933,4838,3453,2586,1473,828,677,364,16152,76,1338
SED10043,21,458,844,758,535,280,91,24,3011,7,103,164,121,110,51,19,3,578,352,1498,1739,1421,1030,503,203,87,6833,136,404,548,459,331,201,120,49,2248,29,42,51,76,74,39,23,8,342,198,508,611,635,527,384,251,105,3219,16,29,34,36,23,15,7,0,160,243,579,696,747,624,438,281,113,3721,25,65,75,61,78,66,59,20,449,246,197,251,226,201,169,180,114,1584,1030,3304,4317,3793,2909,1708,953,410,18424,22,589,768,586,408,134,49,13,2569,10,166,234,240,183,70,27,8,938,491,1971,2151,1417,856,429,202,77,7594,173,456,775,753,616,357,202,107,3439,16,62,105,155,170,81,50,42,681,154,272,310,284,205,90,56,29,1400,26,37,48,60,40,18,21,10,260,196,371,463,499,415,189,127,81,2341,17,55,100,167,173,133,96,67,808,207,186,207,226,228,222,335,365,1976,1116,3794,4698,3888,2879,1534,1038,718,19665,43,1047
SED10044,3,32,89,141,193,92,20,3,573,0,27,51,83,138,27,7,0,333,88,368,564,589,601,212,87,17,2526,49,171,287,405,422,182,84,8,1608,19,46,62,66,94,43,10,3,343,516,1003,1236,1718,1426,760,336,75,7070,99,66,55,46,49,13,3,0,331,634,1115,1353,1830,1569,816,349,78,7744,20,33,41,67,88,41,18,4,312,410,248,292,483,430,315,265,112,2555,1204,1994,2677,3598,3441,1685,830,222,15651,3,53,121,152,134,61,6,3,533,7,69,136,219,201,54,3,0,689,122,712,947,877,734,254,72,26,3744,88,315,566,707,618,273,93,27,2687,48,102,148,180,170,66,21,9,744,441,699,723,892,450,103,40,8,3356,160,140,123,136,72,25,4,3,663,649,941,994,1208,692,194,65,20,4763,19,26,67,168,152,71,36,18,557,357,198,302,423,433,407,364,226,2710,1245,2314,3133,3754,2964,1314,639,320,15683,6,85
SED10045,9,156,150,85,66,13,5,0,484,4,24,29,33,21,4,0,0,115,205,756,510,443,288,87,18,6,2313,251,591,482,407,202,65,25,3,2026,49,84,72,66,45,16,7,3,342,606,1130,1202,1223,766,356,153,29,5465,66,71,55,40,22,4,0,0,258,721,1285,1329,1329,833,376,160,32,6065,59,139,119,113,90,51,10,0,581,710,740,586,675,510,363,215,46,3845,1959,3691,3205,3085,2010,959,433,87,15429,42,217,103,59,32,3,0,0,456,8,59,36,40,19,6,3,0,171,393,1108,651,434,252,56,27,0,2921,369,755,665,462,229,65,14,5,2564,66,104,167,160,63,13,7,0,580,418,720,614,483,198,64,16,5,2518,115,179,125,122,48,11,0,0,600,599,1003,906,765,309,88,23,5,3698,63,133,157,186,98,51,22,7,717,724,706,585,671,513,447,268,101,4015,2198,3981,3103,2617,1452,716,357,118,14542,51,373
SED10046,6,82,97,100,90,43,5,0,423,6,26,39,45,39,15,7,0,177,117,360,311,282,247,111,37,3,1468,126,327,333,319,250,103,41,13,1512,40,47,51,66,72,39,15,3,333,852,1517,1545,1424,1172,630,232,53,7425,85,85,47,37,20,14,0,0,288,977,1649,1643,1527,1264,683,247,56,8046,32,76,77,87,97,51,22,17,459,763,497,457,433,416,327,188,60,3141,2027,3017,2957,2793,2403,1333,547,149,15226,32,118,117,91,65,23,5,0,451,9,57,62,58,74,20,4,0,284,195,693,578,440,311,107,42,11,2377,210,468,563,454,331,137,42,14,2219,66,141,162,124,102,46,15,10,666,647,911,654,572,324,97,31,7,3243,172,186,128,109,57,17,4,0,673,885,1238,944,805,483,160,50,17,4582,55,67,99,149,164,92,32,16,674,481,373,402,418,426,375,291,135,2901,1867,3014,2765,2415,1854,914,466,193,13488,38,200
SED10047,7,188,299,240,106,29,6,0,875,5,42,52,39,35,7,4,0,184,230,839,829,676,353,99,35,3,3064,168,585,675,447,226,84,19,4,2208,43,97,72,80,69,23,9,0,393,587,1240,1576,1441,980,506,161,47,6538,80,69,64,41,27,10,3,3,297,710,1406,1712,1562,1076,539,173,50,7228,59,96,144,141,96,44,21,5,606,589,409,430,426,376,299,227,89,2845,1768,3565,4141,3531,2268,1101,485,151,17010,42,304,251,148,58,8,0,0,811,13,89,83,65,36,7,0,0,293,382,1322,1099,690,321,76,23,0,3913,322,769,862,528,286,81,39,8,2895,61,157,212,163,86,30,9,0,718,476,807,779,578,251,53,22,5,2971,104,162,172,109,57,11,5,0,620,641,1126,1163,850,394,94,36,5,4309,51,121,168,178,150,52,22,7,749,558,445,481,474,423,348,319,270,3318,2009,4176,4107,2933,1668,666,439,290,16288,49,492
SED10048,3,55,114,147,105,42,11,3,480,0,14,59,61,57,26,7,0,224,95,440,533,380,339,154,45,3,1989,73,306,486,393,376,132,44,12,1822,22,38,44,91,78,52,24,5,354,860,1779,1856,1893,1360,754,280,68,8850,77,66,48,32,28,11,13,0,275,959,1883,1948,2016,1466,817,317,73,9479,11,36,44,52,39,30,12,7,231,404,278,317,350,347,271,244,92,2303,1545,3012,3501,3399,2729,1472,680,190,16528,3,89,120,111,91,25,5,3,447,4,65,128,140,85,19,8,0,449,202,885,795,543,412,156,46,16,3055,164,516,694,588,388,163,62,22,2597,63,103,154,184,159,54,17,13,747,622,991,953,716,321,73,38,3,3717,150,168,172,129,71,18,3,3,714,835,1262,1279,1029,551,145,58,19,5178,15,33,66,127,101,61,31,13,447,353,258,324,385,410,386,361,164,2641,1576,3108,3406,2923,2038,955,571,237,14814,6,144
SED10049,13,510,850,598,293,185,66,17,2532,3,125,177,119,103,39,11,7,584,291,2048,2300,1468,825,424,168,55,7579,157,669,745,527,410,240,130,48,2926,27,73,81,100,70,43,30,12,436,304,1063,926,870,605,424,243,85,4520,43,36,48,32,24,17,9,3,212,374,1172,1055,1002,699,484,282,100,5168,22,88,85,77,61,44,21,12,410,336,564,451,373,280,228,155,99,2486,1196,5176,5663,4164,2671,1644,833,338,21685,33,626,735,432,216,88,17,5,2152,6,186,310,216,151,46,10,3,928,447,2766,2478,1362,639,269,133,39,8133,207,861,1080,886,602,332,152,41,4161,44,83,151,144,125,73,43,20,683,199,453,426,324,183,98,50,35,1768,30,68,92,65,59,24,5,3,346,273,604,669,533,367,195,98,58,2797,24,97,102,115,120,78,57,21,614,288,480,393,344,369,330,297,271,2772,1278,5620,5767,3888,2464,1338,764,438,21557,46,1136
SED10050,35,560,576,482,275,124,36,12,2100,3,73,85,72,40,13,10,0,296,472,1368,1224,854,567,213,83,30,4811,154,475,560,435,276,117,82,25,2124,26,52,62,76,56,33,19,10,334,354,870,1089,1120,832,577,322,111,5275,31,46,28,35,23,16,3,0,182,411,968,1179,1231,911,626,344,121,5791,39,85,94,100,102,61,46,10,537,754,869,807,665,538,445,331,140,4549,1868,4398,4525,3839,2709,1599,932,338,20208,43,598,608,376,177,41,13,0,1856,14,114,176,144,95,20,11,3,577,546,1799,1550,995,509,180,76,34,5689,230,645,896,634,441,199,88,25,3158,37,64,160,172,127,64,24,8,656,237,469,425,351,237,116,73,25,1933,50,55,90,75,40,15,7,4,336,324,588,675,598,404,195,104,37,2925,43,104,117,182,183,139,54,25,847,489,487,464,465,503,467,462,304,3641,1689,4335,4486,3394,2312,1241,808,428,18693,78,1158
SED10051,53,913,926,611,370,110,16,3,3002,9,179,235,165,93,23,4,0,708,689,3075,2090,1073,582,151,43,8,7711,289,865,754,447,216,85,27,3,2686,27,68,77,56,44,18,7,3,300,344,962,920,668,427,242,105,27,3695,43,79,44,30,19,3,0,0,218,414,1109,1041,754,490,263,112,30,4213,33,114,119,99,48,34,23,3,473,640,790,639,470,359,286,214,78,3476,2127,7045,5804,3619,2158,952,439,125,22269,75,1102,1052,674,356,81,15,0,3355,19,356,362,285,183,29,3,0,1237,1057,3900,2324,1074,519,156,47,12,9089,326,916,881,534,274,111,37,12,3091,36,104,115,102,75,36,13,3,484,316,616,435,243,145,47,22,4,1828,57,90,78,61,26,6,0,3,321,409,810,628,406,246,89,35,10,2633,31,89,110,125,87,50,11,7,510,566,703,530,384,323,257,231,141,3135,2483,7876,5887,3482,1988,773,379,182,23050,128,2015
SED10052,15,156,257,354,208,57,11,3,1061,6,45,68,84,65,10,3,3,284,318,813,768,819,629,127,41,6,3521,183,423,602,652,421,133,43,7,2464,45,46,40,98,115,41,10,3,398,711,1311,1514,1508,1147,632,250,52,7125,63,40,31,52,32,13,3,0,234,819,1397,1585,1658,1294,686,263,55,7757,47,69,82,94,97,41,21,4,455,339,252,217,288,224,182,126,75,1703,1727,3155,3579,3949,2938,1236,508,153,17245,30,263,246,218,125,33,0,0,915,12,104,130,126,104,9,3,0,488,490,1261,1123,902,458,85,31,6,4356,306,613,848,766,441,149,49,6,3178,54,96,190,232,176,60,12,6,826,399,612,570,558,269,93,40,12,2553,68,101,118,123,72,18,3,3,506,521,809,878,913,517,171,55,21,3885,39,68,120,209,196,87,41,12,772,258,195,264,288,299,210,212,157,1883,1656,3313,3609,3422,2140,744,391,202,15477,45,419
SED10053,13,159,309,263,215,109,20,3,1091,6,36,85,86,78,26,5,0,322,210,737,918,712,567,264,100,27,3535,166,441,603,516,390,226,83,42,2467,22,57,62,70,90,85,41,6,433,462,1059,1404,1254,1016,818,572,138,6723,37,32,37,37,41,23,12,3,222,521,1148,1503,1361,1147,926,625,147,7378,16,53,71,88,86,67,55,15,451,254,224,254,245,202,165,198,122,1664,1186,2798,3743,3271,2685,1783,1086,356,16908,15,223,298,186,146,38,4,0,910,6,114,163,157,111,41,11,3,606,339,1219,1236,797,469,175,76,12,4323,232,583,869,704,518,277,100,31,3314,43,91,174,201,186,120,59,18,892,306,507,532,412,254,138,81,43,2273,47,89,98,91,74,33,16,0,448,396,687,804,704,514,291,156,61,3613,32,74,119,165,202,168,118,37,915,232,176,232,238,257,286,402,272,2095,1252,3076,3721,2951,2217,1276,867,416,15776,28,382
SED10054,4,182,393,392,320,144,37,3,1475,0,59,139,153,137,40,9,0,537,114,607,714,656,533,228,78,21,2951,79,326,542,561,369,150,65,11,2103,30,38,64,73,71,26,12,5,319,615,1253,1533,1627,1129,592,234,56,7039,80,50,50,42,22,9,3,0,256,725,1341,1647,1742,1222,627,249,61,7614,23,44,58,67,47,37,15,3,294,478,419,492,554,441,317,203,78,2982,1423,2978,3985,4125,3069,1543,656,177,17956,8,205,301,269,198,64,6,0,1051,9,153,213,229,153,49,10,3,819,188,1079,1115,878,539,233,55,14,4101,183,496,755,652,446,209,57,15,2813,48,100,168,164,138,59,24,14,715,403,704,720,599,355,98,25,14,2918,111,103,128,95,49,17,3,3,509,562,907,1016,858,542,174,52,31,4142,34,32,77,124,118,52,25,10,472,377,314,393,443,402,352,295,161,2737,1361,3186,3870,3453,2398,1133,500,234,16135,12,387
SED10055,10,220,204,158,67,26,3,3,691,0,41,57,31,14,7,0,0,150,205,657,735,632,353,102,27,3,2714,218,469,443,377,183,60,24,3,1777,48,85,85,55,45,21,8,0,347,583,1060,1261,1292,845,356,131,26,5554,88,84,60,47,33,4,4,0,320,719,1229,1406,1394,923,381,143,26,6221,73,130,141,118,105,45,19,3,634,668,469,484,428,373,287,148,41,2898,1893,3215,3470,3138,2018,908,364,79,15085,20,224,128,76,47,8,4,0,507,13,50,51,48,33,9,3,0,207,320,1105,941,783,405,104,45,16,3719,283,554,557,398,199,63,31,8,2093,81,128,165,132,88,21,5,5,625,529,813,689,541,200,52,15,3,2842,145,196,171,95,46,8,5,0,666,755,1137,1025,768,334,81,25,8,4133,63,108,132,156,129,47,22,7,664,593,452,508,426,449,331,204,118,3081,2047,3630,3342,2655,1596,643,334,157,14404,30,444
SED10056,8,104,125,154,98,33,7,4,533,5,27,39,45,44,7,5,0,172,182,537,491,448,306,105,26,3,2098,142,462,489,386,265,82,16,4,1846,36,57,57,60,54,33,7,0,304,824,1588,1694,1634,1164,509,136,40,7589,74,80,55,41,32,8,0,3,293,934,1725,1806,1735,1250,550,143,43,8186,50,99,86,104,77,47,15,5,483,446,304,340,350,352,253,149,59,2253,1767,3258,3376,3222,2392,1077,361,118,15571,35,159,111,111,55,9,0,0,480,12,92,65,78,46,7,0,0,300,275,951,771,552,330,71,33,6,2989,268,660,654,473,294,90,23,7,2469,85,104,194,189,110,30,7,0,719,603,986,719,589,247,60,10,6,3220,140,154,123,92,62,13,3,3,590,828,1244,1036,870,419,103,20,9,4529,50,96,141,190,120,56,25,0,678,396,313,325,365,367,275,197,111,2349,1864,3515,3103,2639,1631,611,298,133,13794,43,263
SED10057,0,33,39,36,32,18,7,3,168,0,14,38,39,38,9,3,0,141,45,274,243,217,213,81,25,5,1103,46,156,247,273,232,110,57,13,1134,28,41,52,41,61,21,6,0,250,570,889,1087,1331,1178,717,297,63,6132,56,45,38,29,16,9,8,0,201,654,975,1177,1401,1255,747,311,63,6583,22,15,23,35,38,25,17,3,178,432,312,356,452,522,515,474,168,3231,1199,1779,2123,2453,2330,1505,894,255,12538,3,44,52,57,31,12,3,0,202,4,60,93,98,74,22,0,4,355,115,562,518,422,314,153,56,20,2160,75,246,326,403,291,165,62,20,1588,37,52,103,126,83,38,9,4,452,364,575,627,679,371,107,53,10,2786,115,100,87,93,56,14,6,0,471,516,727,817,898,510,159,68,14,3709,15,32,55,111,103,57,25,14,412,347,221,283,457,474,613,669,392,3456,1075,1892,2144,2446,1797,1181,883,464,11882,3,77
SED10058,0,25,65,66,53,24,7,3,243,0,22,23,44,36,11,3,0,139,65,326,372,238,217,83,27,3,1331,22,157,239,243,180,78,33,9,961,25,41,52,56,58,31,7,8,278,628,1222,1215,1373,981,527,216,36,6198,60,49,46,46,21,9,4,0,235,713,1312,1313,1475,1060,567,227,44,6711,23,28,48,38,53,26,15,5,236,593,606,610,573,455,436,345,97,3715,1416,2476,2670,2677,2054,1225,657,161,13336,6,55,68,50,34,15,0,0,228,8,50,82,88,67,16,5,0,316,145,699,625,402,274,134,58,28,2365,99,306,394,402,267,139,63,15,1685,52,81,128,158,106,37,14,4,580,432,686,644,562,306,91,30,10,2761,129,142,122,117,64,18,5,0,597,613,909,894,837,476,146,49,14,3938,16,48,66,114,118,49,41,18,470,443,281,351,429,449,496,444,257,3150,1330,2348,2480,2322,1685,995,660,332,12152,6,80
