region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SED10048,32496,34040,66536,4,3,7,0,0,0,27,37,64,73,84,157,18,13,31,13,14,27,13,20,33,4,3,7,163,151,314,11,15,26,29,19,48,124,102,226,11,18,29,7,4,11,45,30,75,43,18,61,7,10,17,17,23,40,4,5,9,30,46,76,19,19,38,76,74,150,388,346,734,52,196,248,34,62,96,11,11,22,143,121,264,15,14,29,11,16,27,13,40,53,3,4,7,1008,966,1974,58,70,128,9,11,20,328,375,703,1747,1659,3406,37054,38639,75693
SED10049,23571,24241,47812,22,27,49,4,12,16,215,268,483,252,385,637,67,86,153,53,57,110,50,65,115,15,20,35,279,327,606,71,81,152,116,130,246,194,171,365,72,88,160,7,8,15,279,300,579,289,252,541,89,216,305,148,197,345,26,24,50,72,105,177,8,20,28,155,164,319,1217,1146,2363,109,241,350,65,89,154,76,95,171,566,529,1095,34,54,88,33,30,63,68,163,231,26,25,51,4457,4043,8500,430,513,943,35,58,93,1903,2163,4066,2097,1959,4056,37170,38352,75522
SED10050,22078,21830,43908,41,50,91,25,25,50,60,75,135,1109,1361,2470,120,135,255,298,319,617,135,162,297,35,27,62,158,161,319,530,598,1128,501,561,1062,325,272,597,831,877,1708,186,191,377,286,244,530,351,323,674,68,133,201,125,144,269,175,142,317,410,440,850,153,170,323,48,52,100,831,774,1605,256,492,748,155,193,348,136,159,295,458,450,908,52,57,109,68,65,133,80,171,251,99,92,191,1585,1487,3072,157,156,313,157,191,348,3592,3624,7216,2797,2758,5555,38471,38961,77432
SED10051,22277,23175,45452,33,42,75,25,43,68,157,171,328,489,680,1169,68,83,151,86,84,170,117,134,251,77,83,160,181,197,378,915,1131,2046,147,189,336,345,274,619,198,242,440,19,12,31,323,213,536,309,314,623,100,186,286,86,155,241,328,362,690,246,243,489,41,47,88,86,53,139,1046,1003,2049,277,411,688,81,100,181,112,147,259,166,164,330,52,57,109,67,67,134,247,320,567,130,105,235,2126,1702,3828,313,338,651,997,1100,2097,2993,2709,5702,3274,2863,6137,38534,39199,77733
SED10052,25751,25816,51567,37,37,74,37,45,82,35,44,79,299,389,688,111,107,218,276,287,563,320,364,684,212,199,411,123,97,220,290,270,560,124,153,277,610,621,1231,139,174,313,65,47,112,101,86,187,322,320,642,7,45,52,17,37,54,346,314,660,148,166,314,95,99,194,65,71,136,549,490,1039,294,447,741,102,120,222,38,58,96,253,278,531,53,49,102,103,108,211,29,64,93,42,30,72,1214,1114,2328,78,83,161,337,385,722,1469,1561,3030,1299,1220,2519,35390,35795,71185
SED10053,24372,26005,50377,41,33,74,7,6,13,51,67,118,318,451,769,56,63,119,154,167,321,57,78,135,88,98,186,157,147,304,189,201,390,120,154,274,191,177,368,77,113,190,8,13,21,130,112,242,188,175,363,17,64,81,17,38,55,91,65,156,80,111,191,53,40,93,84,91,175,511,525,1036,103,225,328,33,55,88,53,57,110,166,176,342,31,25,56,17,21,38,16,81,97,24,18,42,1574,1487,3061,100,100,200,46,70,116,880,961,1841,1332,1253,2585,31432,33523,64955
SED10054,28575,28164,56739,31,28,59,5,8,13,48,94,142,105,131,236,129,113,242,29,17,46,76,87,163,302,268,570,266,277,543,86,102,188,23,29,52,294,238,532,35,72,107,4,9,13,63,59,122,289,248,537,3,26,29,20,30,50,27,21,48,53,83,136,55,38,93,109,123,232,550,514,1064,128,235,363,61,82,143,27,30,57,102,113,215,51,42,93,51,47,98,25,73,98,9,8,17,1476,1446,2922,163,177,340,38,45,83,1054,951,2005,2434,2055,4489,36796,36083,72879
SED10055,23195,23750,46945,82,65,147,15,29,44,24,29,53,147,199,346,144,153,297,283,265,548,1287,1414,2701,40,48,88,130,116,246,89,88,177,44,44,88,1013,879,1892,125,165,290,498,466,964,58,46,104,135,120,255,14,13,27,46,51,97,271,249,520,71,105,176,311,283,594,52,57,109,1348,1326,2674,4006,4664,8670,102,125,227,27,36,63,139,149,288,55,60,115,235,244,479,28,85,113,194,212,406,905,850,1755,71,55,126,150,162,312,4328,4301,8629,2417,2368,4785,42079,43271,85350
SED10056,27165,27900,55065,73,70,143,25,24,49,22,29,51,114,163,277,204,204,408,213,173,386,342,380,722,25,26,51,182,191,373,136,115,251,38,24,62,602,582,1184,55,80,135,99,94,193,122,110,232,310,238,548,0,13,13,40,45,85,220,176,396,54,74,128,360,319,679,133,110,243,795,728,1523,813,1123,1936,68,76,144,12,35,47,189,212,401,66,64,130,188,204,392,26,66,92,82,63,145,1547,1538,3085,75,53,128,48,72,120,1761,1727,3488,1824,1691,3515,38028,38792,76820
SED10057,28764,28642,57406,3,3,6,4,3,7,17,15,32,30,35,65,13,15,28,10,3,13,14,19,33,5,3,8,66,91,157,23,22,45,4,5,9,85,79,164,8,4,12,6,3,9,29,22,51,159,125,284,3,3,6,15,13,28,3,3,6,5,17,22,26,18,44,86,79,165,259,270,529,25,105,130,3,9,12,5,4,9,48,53,101,15,9,24,30,24,54,4,23,27,6,3,9,605,608,1213,27,43,70,12,7,19,179,154,333,2147,1993,4140,32743,32527,65270
SED10058,29863,29537,59400,3,0,3,7,0,7,28,21,49,52,59,111,11,8,19,11,10,21,91,92,183,3,8,11,65,38,103,7,9,16,15,9,24,507,416,923,6,3,9,6,6,12,26,18,44,767,752,1519,0,15,15,26,17,43,16,15,31,11,17,28,13,10,23,56,47,103,387,358,745,78,179,257,9,4,13,3,8,11,77,75,152,3,3,6,27,30,57,9,41,50,62,52,114,462,464,926,34,40,74,15,9,24,552,436,988,2249,2078,4327,35557,34884,70441
SED10059,27947,29773,57720,3,0,3,5,8,13,28,34,62,29,42,71,28,16,44,24,22,46,8,17,25,0,3,3,139,152,291,17,14,31,12,23,35,47,44,91,15,25,40,3,7,10,60,56,116,68,34,102,0,17,17,4,8,12,11,3,14,16,20,36,47,28,75,149,125,274,346,349,695,34,125,159,24,17,41,5,11,16,65,67,132,16,20,36,12,14,26,12,39,51,3,5,8,1289,1360,2649,60,63,123,9,10,19,327,328,655,1991,2059,4050,32853,34938,67791
SED10060,27480,28049,55529,15,20,35,7,10,17,85,81,166,82,123,205,39,45,84,20,23,43,24,28,52,148,135,283,115,128,243,124,161,285,18,35,53,116,97,213,30,24,54,5,7,12,85,73,158,195,220,415,18,32,50,36,43,79,5,5,10,52,64,116,8,10,18,66,62,128,421,431,852,59,190,249,43,61,104,17,13,30,120,120,240,41,38,79,36,26,62,32,71,103,9,3,12,1007,943,1950,136,155,291,35,35,70,788,710,1498,2239,1893,4132,33756,34164,67920
SED10061,20292,22823,43115,6,13,19,8,5,13,212,240,452,558,934,1492,45,54,99,71,57,128,80,92,172,18,27,45,280,354,634,41,57,98,452,603,1055,640,506,1146,116,176,292,15,15,30,270,248,518,182,139,321,405,708,1113,214,367,581,37,44,81,269,378,647,22,18,40,155,123,278,1194,1311,2505,233,347,580,118,161,279,167,235,402,600,633,1233,21,29,50,80,118,198,114,232,346,38,35,73,3659,3177,6836,604,686,1290,74,125,199,2360,2536,4896,3376,3273,6649,37026,40879,77905
SED10062,30688,32132,62820,0,3,3,3,3,6,35,49,84,148,151,299,4,4,8,7,12,19,30,39,69,0,0,0,122,132,254,10,3,13,20,23,43,47,59,106,25,29,54,14,7,21,39,31,70,45,30,75,16,39,55,16,18,34,8,5,13,20,26,46,8,5,13,87,72,159,277,325,602,46,118,164,11,3,14,14,16,30,86,78,164,4,6,10,21,31,52,19,27,46,3,3,6,813,854,1667,159,156,315,36,33,69,569,493,1062,1981,1947,3928,35431,36962,72393
SED10063,19812,20707,40519,91,99,190,23,24,47,49,39,88,4702,5743,10445,217,247,464,339,316,655,182,224,406,402,417,819,90,76,166,404,433,837,888,1008,1896,515,441,956,327,419,746,19,12,31,79,55,134,284,239,523,34,105,139,120,175,295,333,332,665,291,324,615,43,62,105,41,45,86,603,594,1197,270,510,780,44,47,91,78,81,159,121,125,246,49,41,90,49,57,106,64,130,194,25,16,41,864,754,1618,86,85,171,200,264,464,2019,2047,4066,1660,1601,3261,35417,37894,73311
SED10064,31403,31852,63255,5,4,9,0,3,3,20,30,50,67,78,145,27,22,49,21,17,38,29,33,62,0,6,6,96,139,235,31,18,49,17,18,35,87,86,173,14,24,38,9,5,14,55,32,87,84,72,156,4,5,9,18,20,38,14,8,22,23,23,46,25,10,35,88,95,183,374,363,737,69,168,237,20,37,57,8,14,22,106,111,217,18,9,27,16,24,40,22,28,50,9,11,20,783,845,1628,58,56,114,20,14,34,491,478,969,2290,2027,4317,36421,36785,73206
SED10065,29323,29928,59251,4,0,4,0,4,4,38,45,83,19,36,55,15,3,18,14,8,22,30,37,67,0,0,0,156,189,345,10,9,19,18,11,29,34,32,66,13,14,27,3,0,3,47,39,86,44,23,67,6,18,24,3,4,7,11,4,15,16,27,43,25,27,52,120,119,239,379,382,761,19,143,162,11,19,30,7,19,26,46,64,110,8,4,12,6,6,12,12,26,38,4,4,8,1332,1358,2690,76,77,153,15,7,22,334,358,692,1915,1902,3817,34113,34946,69059
SED10066,20620,20279,40899,64,80,144,27,42,69,50,62,112,3112,3853,6965,85,87,172,138,111,249,318,397,715,15,18,33,120,124,244,162,168,330,580,660,1240,6272,5000,11272,219,288,507,157,148,305,104,91,195,216,189,405,68,127,195,1233,1344,2577,915,926,1841,318,394,712,72,79,151,64,45,109,838,808,1646,623,938,1561,119,156,275,128,140,268,167,187,354,61,70,131,898,853,1751,57,187,244,156,156,312,939,789,1728,145,121,266,254,301,555,3907,3687,7594,3292,3033,6325,46513,45938,92451
SED10067,25704,27262,52966,36,38,74,6,10,16,42,43,85,117,203,320,68,56,124,61,57,118,59,92,151,24,23,47,196,213,409,57,79,136,24,34,58,380,378,758,26,43,69,35,27,62,138,133,271,131,106,237,10,28,38,17,29,46,53,63,116,59,76,135,90,109,199,144,148,292,563,559,1122,194,348,542,59,81,140,27,38,65,102,119,221,39,38,77,100,103,203,31,87,118,20,19,39,2044,2053,4097,87,82,169,18,56,74,935,1029,1964,1687,1653,3340,33383,35515,68898
SED10068,24199,25343,49542,8,11,19,5,4,9,120,153,273,86,132,218,123,123,246,28,36,64,32,33,65,4,0,4,292,312,604,23,14,37,46,47,93,124,96,220,30,47,77,5,7,12,113,130,243,188,161,349,40,69,109,31,54,85,24,22,46,37,63,100,17,16,33,214,234,448,698,740,1438,52,129,181,41,53,94,49,41,90,378,377,755,57,72,129,15,23,38,26,77,103,6,14,20,3097,3080,6177,308,326,634,29,38,67,1006,1160,2166,1632,1523,3155,33183,34760,67943
SED10069,26612,28760,55372,0,0,0,0,0,0,41,57,98,43,49,92,28,13,41,25,19,44,33,19,52,0,5,5,136,148,284,8,6,14,14,16,30,75,54,129,16,18,34,0,0,0,73,67,140,74,31,105,9,18,27,7,10,17,4,5,9,27,29,56,34,37,71,151,152,303,464,498,962,25,121,146,16,21,37,3,17,20,108,118,226,14,11,25,18,8,26,13,38,51,5,6,11,1748,1934,3682,89,73,162,12,20,32,333,372,705,1638,1661,3299,31896,34411,66307
SED10070,28141,28984,57125,18,19,37,3,3,6,57,53,110,60,87,147,43,40,83,15,15,30,27,37,64,29,26,55,170,179,349,38,29,67,18,19,37,62,47,109,15,18,33,9,8,17,65,56,121,100,71,171,11,29,40,24,26,50,5,4,9,58,75,133,41,40,81,129,135,264,462,471,933,59,190,249,40,45,85,15,12,27,106,114,220,30,20,50,16,9,25,17,56,73,6,3,9,1684,1669,3353,115,114,229,20,26,46,474,489,963,2155,2113,4268,34337,35331,69668
SED10071,31584,31321,62905,37,38,75,18,23,41,73,72,145,328,421,749,103,102,205,190,162,352,623,696,1319,29,19,48,141,179,320,63,62,125,141,150,291,2835,2581,5416,218,259,477,56,58,114,142,105,247,209,187,396,18,33,51,145,154,299,155,121,276,271,267,538,405,365,770,115,100,215,948,906,1854,1795,2113,3908,116,137,253,103,121,224,483,512,995,59,59,118,653,628,1281,53,100,153,96,113,209,1505,1431,2936,171,170,341,99,95,194,2634,2636,5270,1708,1631,3339,48322,48127,96449
SED10072,18959,19475,38434,90,100,190,12,23,35,41,42,83,1742,2145,3887,127,136,263,594,585,1179,221,253,474,981,1010,1991,103,114,217,1176,1286,2462,281,292,573,593,460,1053,280,362,642,71,61,132,113,98,211,462,481,943,71,157,228,89,124,213,1009,981,1990,158,205,363,122,161,283,41,36,77,676,597,1273,420,706,1126,95,111,206,62,63,125,124,131,255,70,72,142,54,41,95,109,280,389,138,128,266,809,771,1580,97,86,183,254,289,543,4134,3594,7728,2622,2430,5052,37000,37886,74886
SED10073,18679,18876,37555,41,47,88,24,26,50,62,65,127,3524,4704,8228,116,103,219,140,125,265,118,138,256,29,42,71,124,123,247,100,84,184,1085,1152,2237,1296,989,2285,402,458,860,52,49,101,114,100,214,592,597,1189,110,237,347,1538,1573,3111,365,343,708,498,622,1120,53,48,101,57,56,113,482,491,973,537,791,1328,93,115,208,132,212,344,205,192,397,41,38,79,418,429,847,74,188,262,75,56,131,1017,886,1903,135,154,289,222,276,498,2481,2613,5094,1844,1801,3645,36875,38799,75674
SED10074,25975,26573,52548,51,46,97,4,18,22,20,33,53,38,59,97,128,122,250,27,29,56,16,32,48,451,455,906,276,355,631,85,98,183,16,14,30,49,50,99,8,28,36,11,6,17,69,64,133,290,222,512,7,14,21,17,15,32,24,28,52,18,20,38,149,127,276,136,141,277,308,313,621,71,234,305,56,58,114,6,19,25,61,54,115,99,91,190,14,21,35,18,79,97,78,86,164,2415,2666,5081,55,57,112,37,47,84,969,972,1941,1497,1521,3018,33549,34767,68316
SED10075,20984,20763,41747,141,136,277,346,398,744,15,32,47,266,346,612,526,537,1063,163,150,313,354,402,756,153,167,320,134,133,267,145,144,289,65,68,133,303,308,611,81,107,188,2525,2495,5020,81,77,158,1251,1152,2403,0,14,14,20,27,47,478,409,887,102,106,208,558,622,1180,40,45,85,474,466,940,582,712,1294,113,108,221,30,33,63,83,86,169,116,102,218,124,136,260,54,102,156,194,193,387,587,603,1190,50,63,113,1230,1432,2662,3182,3400,6582,1539,1519,3058,37089,37593,74682
SED10076,27657,28393,56050,3,3,6,5,4,9,28,40,68,62,65,127,74,46,120,24,21,45,20,17,37,12,15,27,188,252,440,79,46,125,13,14,27,53,36,89,18,19,37,7,4,11,64,68,132,173,112,285,3,19,22,10,11,21,10,9,19,19,24,43,120,73,193,157,165,322,374,412,786,41,156,197,31,40,71,18,17,35,55,69,124,30,24,54,7,5,12,13,43,56,4,4,8,1845,1968,3813,85,90,175,24,26,50,528,468,996,2420,2333,4753,34274,35111,69385
SED10077,16789,17194,33983,32,35,67,53,47,100,49,58,107,4589,5977,10566,158,175,333,178,162,340,141,167,308,22,23,45,118,105,223,349,388,737,707,799,1506,2864,1979,4843,221,313,534,21,11,32,209,153,362,973,1051,2024,49,160,209,1656,1990,3646,621,608,1229,332,385,717,38,67,105,35,28,63,548,518,1066,418,704,1122,156,201,357,119,141,260,99,117,216,52,55,107,774,856,1630,146,269,415,119,108,227,761,593,1354,125,115,240,632,806,1438,3719,3034,6753,2851,2447,5298,40723,41839,82562
SED10078,28282,29323,57605,7,9,16,5,7,12,37,37,74,29,55,84,24,17,41,21,21,42,12,27,39,16,9,25,117,148,265,22,21,43,13,20,33,49,34,83,18,39,57,0,3,3,66,57,123,83,45,128,4,18,22,12,14,26,10,7,17,30,39,69,53,43,96,114,125,239,377,358,735,28,127,155,17,28,45,3,17,20,98,98,196,28,15,43,14,3,17,8,39,47,5,6,11,1393,1425,2818,81,67,148,4,10,14,323,341,664,1417,1519,2936,32820,34171,66991
SED10079,22844,19967,42811,22,30,52,25,28,53,263,221,484,2409,3609,6018,84,58,142,82,44,126,107,105,212,25,31,56,416,385,801,136,103,239,594,700,1294,926,501,1427,1396,1431,2827,28,15,43,627,462,1089,432,226,658,424,706,1130,1030,1245,2275,102,44,146,667,620,1287,61,32,93,166,125,291,1964,1523,3487,402,519,921,166,211,377,331,336,667,425,328,753,38,47,85,111,75,186,1244,1822,3066,160,82,242,4167,2729,6896,804,668,1472,487,532,1019,4476,3655,8131,9050,7221,16271,56691,50436,107127
SED10080,31300,32396,63696,4,0,4,0,0,0,11,32,43,48,50,98,10,5,15,5,4,9,6,11,17,0,0,0,67,74,141,9,10,19,7,12,19,56,45,101,10,16,26,0,4,4,38,28,66,32,18,50,4,7,11,34,13,47,11,6,17,11,30,41,22,7,29,60,49,109,234,232,466,63,126,189,10,6,16,22,28,50,54,63,117,7,3,10,12,13,25,14,22,36,3,0,3,627,629,1256,53,72,125,6,9,15,204,188,392,2012,2101,4113,35066,36309,71375
SED10081,25169,27156,52325,9,7,16,3,3,6,71,70,141,52,83,135,28,30,58,41,45,86,21,31,52,3,3,6,132,166,298,32,28,60,28,23,51,73,70,143,28,28,56,4,4,8,116,105,221,99,73,172,12,34,46,22,35,57,8,10,18,34,46,80,51,48,99,130,147,277,500,544,1044,34,98,132,33,28,61,19,21,40,287,249,536,28,17,45,14,10,24,19,50,69,7,13,20,2413,2490,4903,142,137,279,14,16,30,576,616,1192,1625,1631,3256,31877,34165,66042
SED10082,28040,30357,58397,4,9,13,0,7,7,45,52,97,75,111,186,35,27,62,37,35,72,27,41,68,3,4,7,104,148,252,49,44,93,30,33,63,89,79,168,32,52,84,8,10,18,119,106,225,108,83,191,19,39,58,22,39,61,21,16,37,33,48,81,72,75,147,117,113,230,584,622,1206,106,214,320,20,35,55,10,21,31,117,101,218,14,21,35,21,18,39,15,54,69,13,9,22,1859,2007,3866,82,102,184,11,17,28,532,565,1097,1751,1825,3576,34224,37139,71363
SED10083,21682,21866,43548,53,47,100,18,11,29,37,45,82,708,871,1579,120,129,249,154,158,312,386,471,857,12,22,34,106,137,243,124,136,260,160,176,336,2775,2536,5311,141,176,317,81,77,158,102,78,180,261,224,485,16,30,46,292,300,592,448,432,880,170,230,400,441,443,884,93,70,163,760,704,1464,621,938,1559,91,128,219,68,70,138,126,146,272,71,83,154,1417,1366,2783,26,88,114,157,168,325,1018,1025,2043,80,75,155,98,164,262,2235,2252,4487,1848,1858,3706,36996,37730,74726
SED10084,26661,28713,55374,4,4,8,0,0,0,57,75,132,90,119,209,22,12,34,16,11,27,31,38,69,0,3,3,152,186,338,18,6,24,19,14,33,81,70,151,19,32,51,5,5,10,92,72,164,107,58,165,33,79,112,10,15,25,13,3,16,30,51,81,33,39,72,137,128,265,1075,1141,2216,57,211,268,25,27,52,19,22,41,103,124,227,18,16,34,7,9,16,19,91,110,7,5,12,2306,2470,4776,142,127,269,12,17,29,494,519,1013,1954,2024,3978,33868,36536,70404
SED10085,32176,31169,63345,0,0,0,0,4,4,23,28,51,42,56,98,9,7,16,14,8,22,17,4,21,4,3,7,83,71,154,10,8,18,7,16,23,48,28,76,13,21,34,0,0,0,91,66,157,31,16,47,3,8,11,16,11,27,11,11,22,20,29,49,20,16,36,87,77,164,563,534,1097,51,140,191,12,5,17,6,12,18,122,124,246,6,3,9,22,12,34,11,41,52,5,3,8,839,853,1692,61,70,131,22,10,32,339,342,681,2077,1799,3876,36861,35605,72466
SED10086,19447,21283,40730,13,19,32,4,3,7,142,186,328,297,422,719,22,41,63,96,110,206,38,63,101,8,7,15,322,393,715,110,138,248,177,257,434,180,178,358,66,94,160,28,24,52,589,499,1088,270,226,496,69,174,243,64,100,164,57,47,104,102,134,236,23,16,39,88,108,196,1084,1143,2227,102,227,329,220,291,511,130,151,281,2019,2091,4110,34,51,85,30,36,66,51,102,153,50,42,92,2863,2497,5360,511,553,1064,30,38,68,3334,3737,7071,4070,3864,7934,36740,39345,76085
SED10087,31595,32855,64450,4,5,9,0,3,3,35,33,68,134,145,279,19,17,36,45,37,82,27,36,63,0,0,0,89,110,199,18,14,32,28,33,61,153,152,305,7,17,24,12,18,30,53,37,90,34,28,62,6,15,21,25,26,51,3,5,8,41,63,104,5,8,13,71,82,153,323,281,604,66,128,194,18,23,41,13,16,29,168,135,303,12,13,25,47,41,88,8,31,39,8,4,12,680,642,1322,61,47,108,21,24,45,619,607,1226,1612,1651,3263,36060,37382,73442
SED10088,24246,25231,49477,73,73,146,4,7,11,122,139,261,600,763,1363,169,163,332,71,51,122,44,64,108,10,21,31,221,273,494,51,50,101,168,226,394,399,313,712,124,132,256,16,17,33,175,153,328,630,618,1248,91,222,313,155,205,360,41,47,88,82,124,206,12,20,32,181,160,341,946,848,1794,290,463,753,67,101,168,50,64,114,380,393,773,92,103,195,32,28,60,65,178,243,32,39,71,2824,2733,5557,221,240,461,88,96,184,1815,1943,3758,1456,1399,2855,36043,37700,73743
SED10089,27675,29219,56894,44,40,84,4,5,9,49,45,94,268,335,603,56,60,116,24,18,42,23,21,44,170,178,348,128,174,302,63,54,117,40,57,97,235,195,430,53,51,104,17,24,41,56,33,89,135,115,250,12,17,29,173,161,334,12,7,19,168,211,379,9,7,16,50,54,104,294,278,572,88,236,324,81,112,193,31,33,64,79,63,142,48,47,95,62,56,118,17,40,57,5,8,13,845,852,1697,78,62,140,35,56,91,869,832,1701,1535,1528,3063,33531,35284,68815
SED10090,20631,21546,42177,13,6,19,13,13,26,133,132,265,1817,2653,4470,151,145,296,106,89,195,46,85,131,37,34,71,154,196,350,103,99,202,933,1181,2114,634,532,1166,269,360,629,16,24,40,194,163,357,286,279,565,543,836,1379,906,1159,2065,115,159,274,342,499,841,6,13,19,125,101,226,923,947,1870,282,432,714,80,122,202,195,256,451,425,405,830,25,34,59,80,86,166,131,283,414,47,58,105,2356,1911,4267,336,354,690,95,153,248,2423,2718,5141,2026,1991,4017,36997,40054,77051
SED10091,29344,29783,59127,25,31,56,56,67,123,32,34,66,72,135,207,98,76,174,66,58,124,151,204,355,32,35,67,151,169,320,72,60,132,30,41,71,207,184,391,49,64,113,30,28,58,107,90,197,188,139,327,6,26,32,19,23,42,109,92,201,59,82,141,142,120,262,102,101,203,578,637,1215,228,397,625,65,86,151,21,21,42,165,162,327,52,44,96,68,90,158,44,72,116,15,10,25,1796,1885,3681,77,86,163,94,98,192,1355,1403,2758,1959,2026,3985,37664,38659,76323
SED10092,24505,24520,49025,86,96,182,8,7,15,64,80,144,929,743,1672,339,298,637,30,18,48,25,35,60,1224,1249,2473,226,252,478,244,286,530,35,56,91,258,170,428,62,76,138,32,29,61,68,62,130,670,714,1384,27,42,69,60,61,121,193,167,360,51,60,111,122,120,242,119,137,256,396,379,775,113,312,425,84,105,189,17,28,45,79,72,151,158,133,291,52,53,105,110,155,265,180,150,330,1584,1729,3313,98,109,207,165,175,340,2126,2065,4191,2384,2052,4436,36923,36795,73718
SED10093,30227,32271,62498,11,9,20,6,9,15,41,53,94,65,130,195,22,33,55,45,41,86,31,39,70,7,4,11,109,133,242,25,22,47,16,15,31,111,104,215,28,41,69,8,7,15,98,97,195,132,65,197,12,19,31,24,20,44,30,17,47,18,38,56,111,94,205,107,124,231,658,665,1323,105,296,401,26,32,58,14,16,30,119,112,231,21,21,42,5,17,22,17,56,73,14,4,18,1811,1915,3726,97,79,176,29,20,49,598,597,1195,1882,1964,3846,36680,39179,75859
SED19494,4867,3414,8281,6,3,9,4,0,4,16,23,39,94,111,205,14,7,21,10,4,14,17,24,41,3,5,8,40,33,73,7,7,14,13,14,27,59,25,84,17,14,31,27,20,47,61,42,103,29,15,44,4,21,25,26,30,56,27,16,43,18,18,36,3,6,9,28,19,47,253,162,415,27,28,55,13,5,18,9,14,23,39,27,66,7,3,10,8,6,14,7,19,26,17,11,28,386,305,691,47,55,102,48,38,86,351,256,607,990,526,1516,7592,5326,12918
SED19797,27,35,62,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,7,12,3,0,3,0,0,0,4,4,8,4,0,4,58,55,113
