region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10027,31,2210,151,2392,149,4166,234,4549,59,2134,137,2330,47,2079,113,2239,78,3788,244,4110,91,4189,201,4481,142,4281,226,4649,219,3315,188,3722,232,2105,126,2463,314,1219,87,1620,225,326,46,597,1587,29812,1753,33152,22,2074,143,2239,66,4029,222,4317,30,2112,103,2245,30,1920,96,2046,50,4104,214,4368,77,4543,202,4822,168,4439,220,4827,263,3469,176,3908,263,2190,98,2551,544,1515,111,2170,550,425,73,1048,2063,30820,1658,34541,53,4284,294,4631,215,8195,456,8866,89,4246,240,4575,77,3999,209,4285,128,7892,458,8478,168,8732,403,9303,310,8720,446,9476,482,6784,364,7630,495,4295,224,5014,858,2734,198,3790,775,751,119,1645,3650,60632,3411,67693
SED10028,19,1896,63,1978,80,4245,121,4446,40,2416,58,2514,24,2640,82,2746,30,3917,163,4110,31,4154,129,4314,62,4995,153,5210,93,3885,122,4100,113,2299,69,2481,213,1384,58,1655,202,355,27,584,907,32186,1045,34138,7,1814,72,1893,41,4077,92,4210,18,2399,43,2460,17,2531,68,2616,31,3933,134,4098,57,4838,136,5031,78,5466,130,5674,82,4052,111,4245,164,2645,71,2880,361,1638,88,2087,543,582,44,1169,1399,33975,989,36363,26,3710,135,3871,121,8322,213,8656,58,4815,101,4974,41,5171,150,5362,61,7850,297,8208,88,8992,265,9345,140,10461,283,10884,175,7937,233,8345,277,4944,140,5361,574,3022,146,3742,745,937,71,1753,2306,66161,2034,70501
SED10029,42,2904,286,3232,194,5419,375,5988,57,2914,149,3120,52,2678,188,2918,128,5306,406,5840,241,5024,355,5620,429,4811,339,5579,539,3504,221,4264,481,2066,146,2693,537,1094,121,1752,278,214,34,526,2978,35934,2620,41532,38,2825,338,3201,102,5158,336,5596,32,2819,124,2975,44,2946,146,3136,120,5683,301,6104,231,5175,304,5710,463,4781,231,5475,617,3593,212,4422,611,2074,149,2834,873,1276,147,2296,595,281,67,943,3726,36611,2355,42692,80,5729,624,6433,296,10577,711,11584,89,5733,273,6095,96,5624,334,6054,248,10989,707,11944,472,10199,659,11330,892,9592,570,11054,1156,7097,433,8686,1092,4140,295,5527,1410,2370,268,4048,873,495,101,1469,6704,72545,4975,84224
SED10030,33,2033,143,2209,155,3732,273,4160,75,1965,128,2168,40,1780,138,1958,79,3398,262,3739,97,4137,283,4517,156,4304,320,4780,255,3697,250,4202,271,2849,225,3345,320,1599,205,2124,226,425,112,763,1707,29919,2339,33965,22,1954,175,2151,95,3786,233,4114,37,1826,95,1958,30,1851,98,1979,61,3702,236,3999,121,4384,236,4741,208,4551,273,5032,240,4120,227,4587,261,3262,221,3744,492,2059,255,2806,591,679,271,1541,2158,32174,2320,36652,55,3987,318,4360,250,7518,506,8274,112,3791,223,4126,70,3631,236,3937,140,7100,498,7738,218,8521,519,9258,364,8855,593,9812,495,7817,477,8789,532,6111,446,7089,812,3658,460,4930,817,1104,383,2304,3865,62093,4659,70617
SED10031,42,2001,129,2172,182,4358,206,4746,63,2215,104,2382,51,1478,147,1676,67,2705,312,3084,105,3745,355,4205,186,4412,311,4909,247,4196,273,4716,293,3340,197,3830,306,1643,108,2057,250,287,41,578,1792,30380,2183,34355,20,1865,113,1998,85,4288,190,4563,41,2072,82,2195,24,1546,76,1646,65,2876,157,3098,113,4285,168,4566,161,4735,178,5074,251,4618,157,5026,274,3608,169,4051,496,1809,121,2426,640,472,68,1180,2170,32174,1479,35823,62,3866,242,4170,267,8646,396,9309,104,4287,186,4577,75,3024,223,3322,132,5581,469,6182,218,8030,523,8771,347,9147,489,9983,498,8814,430,9742,567,6948,366,7881,802,3452,229,4483,890,759,109,1758,3962,62554,3662,70178
SED10032,38,3314,471,3823,160,5103,520,5783,67,2623,250,2940,55,3329,337,3721,120,7821,827,8768,166,5399,474,6039,293,4361,386,5040,367,3352,280,3999,378,1971,200,2549,334,950,119,1403,205,192,33,430,2183,38415,3897,44495,36,3159,369,3564,112,4826,416,5354,35,2512,182,2729,42,3294,304,3640,110,7719,617,8446,198,5215,413,5826,331,4503,341,5175,385,3304,243,3932,393,1994,152,2539,581,1120,148,1849,427,305,67,799,2650,37951,3252,43853,74,6473,840,7387,272,9929,936,11137,102,5135,432,5669,97,6623,641,7361,230,15540,1444,17214,364,10614,887,11865,624,8864,727,10215,752,6656,523,7931,771,3965,352,5088,915,2070,267,3252,632,497,100,1229,4833,76366,7149,88348
SED10033,23,2471,110,2604,178,6104,217,6499,50,2886,104,3040,44,2202,101,2347,53,3254,147,3454,54,5468,249,5771,91,5437,251,5779,143,4178,209,4530,156,2391,129,2676,153,846,51,1050,102,127,18,247,1047,35364,1586,37997,15,2263,115,2393,85,5846,204,6135,25,2614,83,2722,18,2075,78,2171,42,3457,133,3632,56,6108,256,6420,94,5427,200,5721,102,4145,192,4439,135,2230,102,2467,228,787,49,1064,271,202,26,499,1071,35154,1438,37663,38,4734,225,4997,263,11950,421,12634,75,5500,187,5762,62,4277,179,4518,95,6711,280,7086,110,11576,505,12191,185,10864,451,11500,245,8323,401,8969,291,4621,231,5143,381,1633,100,2114,373,329,44,746,2118,70518,3024,75660
SED10034,36,2375,107,2518,140,4378,138,4656,52,2207,68,2327,28,1887,58,1973,59,3620,172,3851,43,4639,194,4876,61,4552,177,4790,118,3659,140,3917,148,2209,93,2450,169,857,54,1080,133,182,18,333,987,30565,1219,32771,14,2293,91,2398,56,4269,133,4458,21,1938,52,2011,26,1743,59,1828,36,3884,176,4096,51,4989,152,5192,88,4767,162,5017,111,3848,109,4068,139,2192,85,2416,262,1044,88,1394,353,257,33,643,1157,31224,1140,33521,50,4668,198,4916,196,8647,271,9114,73,4145,120,4338,54,3630,117,3801,95,7504,348,7947,94,9628,346,10068,149,9319,339,9807,229,7507,249,7985,287,4401,178,4866,431,1901,142,2474,486,439,51,976,2144,61789,2359,66292
SED10035,16,2063,224,2303,70,2788,292,3150,34,1708,200,1942,29,3806,535,4370,61,9569,1117,10747,125,7086,716,7927,179,4849,547,5575,250,3330,412,3992,282,2111,286,2679,343,1095,206,1644,153,189,51,393,1542,38594,4586,44722,8,1966,201,2175,32,2596,260,2888,14,1731,143,1888,18,3826,418,4262,58,9030,920,10008,91,5931,569,6591,181,4147,432,4760,236,3265,340,3841,314,2232,263,2809,543,1179,209,1931,380,271,79,730,1875,36174,3834,41883,24,4029,425,4478,102,5384,552,6038,48,3439,343,3830,47,7632,953,8632,119,18599,2037,20755,216,13017,1285,14518,360,8996,979,10335,486,6595,752,7833,596,4343,549,5488,886,2274,415,3575,533,460,130,1123,3417,74768,8420,86605
SED10036,34,2361,72,2467,131,4908,131,5170,44,2645,80,2769,52,2211,89,2352,57,3642,164,3863,81,5127,165,5373,72,5416,204,5692,89,4192,133,4414,120,2415,83,2618,128,989,50,1167,155,252,25,432,963,34158,1196,36317,12,2252,68,2332,51,4633,124,4808,31,2398,74,2503,29,2096,63,2188,42,3859,139,4040,63,5719,157,5939,81,5777,168,6026,123,4346,114,4583,155,2337,65,2557,249,1124,56,1429,291,291,50,632,1127,34832,1078,37037,46,4613,140,4799,182,9541,255,9978,75,5043,154,5272,81,4307,152,4540,99,7501,303,7903,144,10846,322,11312,153,11193,372,11718,212,8538,247,8997,275,4752,148,5175,377,2113,106,2596,446,543,75,1064,2090,68990,2274,73354
SED10037,26,2066,113,2205,138,4073,149,4360,57,2131,88,2276,52,2244,101,2397,74,3674,189,3937,88,4221,181,4490,162,4152,178,4492,234,3379,145,3758,256,2442,101,2799,351,1443,99,1893,251,353,38,642,1689,30178,1382,33249,17,1985,109,2111,51,3820,156,4027,37,2139,67,2243,29,1970,75,2074,68,3783,139,3990,117,4466,161,4744,196,4317,133,4646,220,3737,140,4097,262,2702,104,3068,585,1755,156,2496,565,467,72,1104,2147,31141,1312,34600,43,4051,222,4316,189,7893,305,8387,94,4270,155,4519,81,4214,176,4471,142,7457,328,7927,205,8687,342,9234,358,8469,311,9138,454,7116,285,7855,518,5144,205,5867,936,3198,255,4389,816,820,110,1746,3836,61319,2694,67849
SED10038,32,2030,85,2147,159,4565,185,4909,64,2428,80,2572,42,1708,68,1818,82,2910,132,3124,97,3942,133,4172,124,4455,190,4769,234,4155,172,4561,252,2931,106,3289,322,1470,88,1880,201,309,36,546,1609,30903,1275,33787,16,1899,93,2008,65,4491,152,4708,38,2250,79,2367,35,1623,61,1719,55,3145,100,3300,100,4438,140,4678,139,4984,145,5268,222,4365,144,4731,221,3029,103,3353,436,1604,100,2140,602,385,47,1034,1929,32213,1164,35306,48,3929,178,4155,224,9056,337,9617,102,4678,159,4939,77,3331,129,3537,137,6055,232,6424,197,8380,273,8850,263,9439,335,10037,456,8520,316,9292,473,5960,209,6642,758,3074,188,4020,803,694,83,1580,3538,63116,2439,69093
SED10039,29,2233,191,2453,97,4458,230,4785,44,2288,107,2439,26,2499,148,2673,59,5477,354,5890,82,4947,263,5292,97,4794,221,5112,184,3712,185,4081,276,2164,140,2580,426,1238,93,1757,279,306,48,633,1599,34116,1980,37695,16,2155,153,2324,38,4124,205,4367,24,2096,94,2214,24,2429,115,2568,42,5575,325,5942,69,5517,258,5844,141,5083,219,5443,248,3882,183,4313,319,2335,141,2795,594,1366,108,2068,694,437,78,1209,2209,34999,1879,39087,45,4388,344,4777,135,8582,435,9152,68,4384,201,4653,50,4928,263,5241,101,11052,679,11832,151,10464,521,11136,238,9877,440,10555,432,7594,368,8394,595,4499,281,5375,1020,2604,201,3825,973,743,126,1842,3808,69115,3859,76782
SED10040,22,2139,100,2261,95,5098,190,5383,39,2508,126,2673,24,1944,91,2059,28,3231,172,3431,33,4624,181,4838,46,4958,203,5207,69,3748,153,3970,103,2526,100,2729,218,1544,76,1838,275,520,50,845,952,32840,1442,35234,13,2009,76,2098,44,4904,202,5150,19,2741,85,2845,23,1959,76,2058,30,3669,181,3880,42,5286,213,5541,62,5419,165,5646,95,4059,135,4289,124,2843,81,3048,421,1880,139,2440,842,752,153,1747,1715,35521,1506,38742,35,4148,176,4359,139,10002,392,10533,58,5249,211,5518,47,3903,167,4117,58,6900,353,7311,75,9910,394,10379,108,10377,368,10853,164,7807,288,8259,227,5369,181,5777,639,3424,215,4278,1117,1272,203,2592,2667,68361,2948,73976
SED10041,31,1730,101,1862,184,3956,173,4313,97,2229,118,2444,48,1876,92,2016,88,2877,104,3069,134,3661,170,3965,222,4217,177,4616,348,4064,177,4589,362,2960,137,3459,376,1538,99,2013,335,333,42,710,2225,29441,1390,33056,16,1673,95,1784,82,3758,159,3999,31,2147,81,2259,44,1781,60,1885,65,3023,122,3210,117,3913,143,4173,212,4533,158,4903,311,4427,155,4893,297,3142,131,3570,560,1691,104,2355,730,425,74,1229,2465,30513,1282,34260,47,3403,196,3646,266,7714,332,8312,128,4376,199,4703,92,3657,152,3901,153,5900,226,6279,251,7574,313,8138,434,8750,335,9519,659,8491,332,9482,659,6102,268,7029,936,3229,203,4368,1065,758,116,1939,4690,59954,2672,67316
SED10042,33,3196,401,3630,158,5202,509,5869,44,2505,215,2764,38,2669,263,2970,93,6388,639,7120,143,5470,493,6106,246,4733,427,5406,363,3404,313,4080,431,2178,208,2817,452,1190,184,1826,209,262,83,554,2210,37197,3735,43142,10,3069,390,3469,78,4860,411,5349,27,2247,172,2446,15,2621,202,2838,77,6298,545,6920,157,5353,426,5936,308,4716,391,5415,379,3430,256,4065,429,2255,183,2867,621,1329,226,2176,428,352,151,931,2529,36530,3353,42412,43,6265,791,7099,236,10062,920,11218,71,4752,387,5210,53,5290,465,5808,170,12686,1184,14040,300,10823,919,12042,554,9449,818,10821,742,6834,569,8145,860,4433,391,5684,1073,2519,410,4002,637,614,234,1485,4739,73727,7088,85554
SED10043,17,2130,113,2260,68,4316,144,4528,31,2311,86,2428,12,1687,89,1788,35,3811,191,4037,63,4882,210,5155,78,4406,176,4660,101,3501,148,3750,114,2181,107,2402,232,1207,76,1515,236,375,46,657,987,30807,1386,33180,12,2153,99,2264,30,3976,130,4136,16,1714,60,1790,15,1760,85,1860,23,4216,178,4417,54,5352,199,5605,72,4749,183,5004,116,3872,136,4124,179,2390,91,2660,466,1561,102,2129,769,586,110,1465,1752,32329,1373,35454,29,4283,212,4524,98,8292,274,8664,47,4025,146,4218,27,3447,174,3648,58,8027,369,8454,117,10234,409,10760,150,9155,359,9664,217,7373,284,7874,293,4571,198,5062,698,2768,178,3644,1005,961,156,2122,2739,63136,2759,68634
SED10044,27,2168,147,2342,213,4596,256,5065,77,2291,131,2499,73,1700,140,1913,101,2995,171,3267,154,3947,215,4316,297,5123,326,5746,388,4984,264,5636,253,2624,139,3016,282,1308,90,1680,235,274,39,548,2100,32010,1918,36028,25,2012,130,2167,106,4565,255,4926,41,2300,125,2466,29,1692,86,1807,92,3295,156,3543,135,4467,212,4814,261,5541,226,6028,273,4832,206,5311,215,2682,119,3016,440,1477,112,2029,622,373,64,1059,2239,33236,1691,37166,52,4180,277,4509,319,9161,511,9991,118,4591,256,4965,102,3392,226,3720,193,6290,327,6810,289,8414,427,9130,558,10664,552,11774,661,9816,470,10947,468,5306,258,6032,722,2785,202,3709,857,647,103,1607,4339,65246,3609,73194
SED10045,47,2752,378,3177,235,5800,473,6508,67,3086,192,3345,51,2745,227,3023,144,5441,555,6140,197,4960,437,5594,380,5169,472,6021,515,3254,323,4092,407,1592,192,2191,283,629,122,1034,103,74,34,211,2429,35502,3405,41336,19,2740,339,3098,133,5455,457,6045,46,3053,206,3305,46,2859,243,3148,119,5724,536,6379,194,5353,395,5942,446,5208,404,6058,515,3203,293,4011,492,1683,213,2388,514,680,139,1333,180,93,65,338,2704,36051,3290,42045,66,5492,717,6275,368,11255,930,12553,113,6139,398,6650,97,5604,470,6171,263,11165,1091,12519,391,10313,832,11536,826,10377,876,12079,1030,6457,616,8103,899,3275,405,4579,797,1309,261,2367,283,167,99,549,5133,71553,6695,83381
SED10046,50,2607,231,2888,289,4979,330,5598,106,2588,183,2877,62,2468,366,2896,107,4539,400,5046,146,4491,336,4973,165,4203,296,4664,278,3728,258,4264,284,2039,169,2492,200,787,65,1052,136,134,18,288,1823,32563,2652,37038,33,2433,237,2703,113,4829,312,5254,58,2468,140,2666,35,2457,148,2640,89,4641,311,5041,124,4801,290,5215,203,4469,297,4969,277,3827,215,4319,277,2225,148,2650,394,843,92,1329,333,169,28,530,1936,33162,2218,37316,83,5040,468,5591,402,9808,642,10852,164,5056,323,5543,97,4925,514,5536,196,9180,711,10087,270,9292,626,10188,368,8672,593,9633,555,7555,473,8583,561,4264,317,5142,594,1630,157,2381,469,303,46,818,3759,65725,4870,74354
SED10047,44,3110,264,3418,269,6459,414,7142,86,3200,153,3439,55,2634,137,2826,99,5218,298,5615,127,5936,283,6346,246,5298,266,5810,362,3471,209,4042,364,1762,123,2249,315,673,70,1058,170,120,21,311,2137,37881,2238,42256,24,3061,270,3355,105,6296,391,6792,51,3035,155,3241,32,2711,132,2875,86,6028,307,6421,158,6431,350,6939,315,5198,249,5762,418,3496,194,4108,403,1756,122,2281,544,805,88,1437,471,175,36,682,2607,38992,2294,43893,68,6171,534,6773,374,12755,805,13934,137,6235,308,6680,87,5345,269,5701,185,11246,605,12036,285,12367,633,13285,561,10496,515,11572,780,6967,403,8150,767,3518,245,4530,859,1478,158,2495,641,295,57,993,4744,76873,4532,86149
SED10048,39,2641,144,2824,252,5209,221,5682,94,2524,140,2758,60,2195,116,2371,118,4262,199,4579,121,4772,254,5147,164,4744,221,5129,275,3878,182,4335,256,2192,128,2576,227,990,81,1298,155,160,39,354,1761,33567,1725,37053,16,2572,146,2734,123,5075,202,5400,63,2604,110,2777,44,2160,92,2296,78,4494,178,4750,142,5275,211,5628,191,4963,216,5370,288,4076,152,4516,200,2362,113,2675,378,1248,110,1736,408,291,59,758,1931,35120,1589,38640,55,5213,290,5558,375,10284,423,11082,157,5128,250,5535,104,4355,208,4667,196,8756,377,9329,263,10047,465,10775,355,9707,437,10499,563,7954,334,8851,456,4554,241,5251,605,2238,191,3034,563,451,98,1112,3692,68687,3314,75693
SED10049,24,2810,158,2992,71,4219,162,4452,21,1742,77,1840,15,1801,158,1974,42,5786,492,6320,34,6341,400,6775,59,4824,285,5168,67,3303,190,3560,85,2064,135,2284,137,1034,77,1248,183,339,35,557,738,34263,2169,37170,11,2714,166,2891,36,4143,146,4325,19,1628,70,1717,17,1801,119,1937,19,6179,415,6613,33,6563,317,6913,79,4879,215,5173,78,3421,192,3691,96,2185,136,2417,262,1313,112,1687,455,464,68,987,1105,35290,1956,38351,35,5524,324,5883,107,8362,308,8777,40,3370,147,3557,32,3602,277,3911,61,11965,907,12933,67,12904,717,13688,138,9703,500,10341,145,6724,382,7251,181,4249,271,4701,399,2347,189,2935,638,803,103,1544,1843,69553,4125,75521
SED10050,31,2318,169,2518,111,4174,274,4559,47,2051,198,2296,35,2554,383,2972,48,4754,805,5607,101,5012,725,5838,135,4593,572,5300,202,3572,396,4170,257,2324,258,2839,334,1269,164,1767,247,291,69,607,1548,32912,4013,38473,12,2186,194,2392,52,3872,243,4167,25,1976,128,2129,24,2441,230,2695,56,4945,404,5405,88,5557,390,6035,167,4822,324,5313,261,3869,259,4389,273,2557,211,3041,570,1512,179,2261,585,433,114,1132,2113,34170,2676,38959,43,4504,363,4910,163,8046,517,8726,72,4027,326,4425,59,4995,613,5667,104,9699,1209,11012,189,10569,1115,11873,302,9415,896,10613,463,7441,655,8559,530,4881,469,5880,904,2781,343,4028,832,724,183,1739,3661,67082,6689,77432
SED10051,12,2190,180,2382,68,2554,234,2856,13,1400,174,1587,23,2979,409,3411,63,7989,748,8800,92,6797,595,7484,134,4617,415,5166,199,2894,275,3368,244,1576,166,1986,338,740,113,1191,168,112,22,302,1354,33848,3331,38533,7,2096,172,2275,36,2485,200,2721,13,1469,133,1615,20,3680,399,4099,71,8582,686,9339,99,6647,500,7246,137,4283,304,4724,182,2927,226,3335,287,1599,131,2017,504,723,82,1309,324,149,48,521,1680,34640,2881,39201,19,4286,352,4657,104,5039,434,5577,26,2869,307,3202,43,6659,808,7510,134,16571,1434,18139,191,13444,1095,14730,271,8900,719,9890,381,5821,501,6703,531,3175,297,4003,842,1463,195,2500,492,261,70,823,3034,68488,6212,77734
SED10052,31,2340,118,2489,182,4853,168,5203,69,2741,96,2906,43,2642,113,2798,48,4155,208,4411,56,4639,186,4881,74,4966,200,5240,158,4001,134,4293,156,1783,78,2017,196,634,49,879,149,104,20,273,1162,32858,1370,35390,12,2196,127,2335,81,4712,167,4960,26,2593,79,2698,22,2374,67,2463,48,4281,176,4505,72,5149,186,5407,101,5380,157,5638,150,3869,140,4159,178,1705,65,1948,401,652,68,1121,357,160,44,561,1448,33071,1276,35795,43,4536,245,4824,263,9565,335,10163,95,5334,175,5604,65,5016,180,5261,96,8436,384,8916,128,9788,372,10288,175,10346,357,10878,308,7870,274,8452,334,3488,143,3965,597,1286,117,2000,506,264,64,834,2610,65929,2646,71185
SED10053,19,2216,121,2356,117,3909,143,4169,40,1775,58,1873,28,1741,86,1855,44,3479,181,3704,58,4471,223,4752,79,4031,176,4286,103,3385,134,3622,118,2399,97,2614,204,1368,67,1639,204,308,49,561,1014,29082,1335,31431,14,2117,89,2220,55,3772,134,3961,21,1894,64,1979,22,1720,54,1796,44,3716,157,3917,65,4804,196,5065,97,4283,134,4514,103,3666,122,3891,155,2681,91,2927,367,1635,119,2121,572,450,111,1133,1515,30738,1271,33524,33,4333,210,4576,172,7681,277,8130,61,3669,122,3852,50,3461,140,3651,88,7195,338,7621,123,9275,419,9817,176,8314,310,8800,206,7051,256,7513,273,5080,188,5541,571,3003,186,3760,776,758,160,1694,2529,59820,2606,64955
SED10054,27,2325,154,2506,159,4592,295,5046,38,2314,167,2519,34,1980,184,2198,44,3963,354,4361,84,5068,403,5555,136,5340,409,5885,180,4186,282,4648,166,2253,151,2570,228,906,64,1198,123,153,34,310,1219,33080,2497,36796,19,2187,158,2364,70,4519,271,4860,33,2116,124,2273,29,1866,114,2009,42,4203,262,4507,87,5332,292,5711,151,5170,263,5584,179,3912,201,4292,168,2197,111,2476,316,942,92,1350,347,275,34,656,1441,32719,1922,36082,46,4512,312,4870,229,9111,566,9906,71,4430,291,4792,63,3846,298,4207,86,8166,616,8868,171,10400,695,11266,287,10510,672,11469,359,8098,483,8940,334,4450,262,5046,544,1848,156,2548,470,428,68,966,2660,65799,4419,72878
SED10055,67,3373,342,3782,290,6929,433,7652,88,3357,212,3657,65,2872,198,3135,107,5206,329,5642,138,5351,341,5830,222,5040,244,5506,386,3292,203,3881,338,1576,115,2029,224,503,49,776,113,66,11,190,2038,37565,2477,42080,36,3182,310,3528,132,6418,442,6992,53,3277,194,3524,45,2906,170,3121,93,5889,292,6274,159,5929,315,6403,290,5103,248,5641,430,3471,185,4086,377,1614,127,2118,478,552,50,1080,384,96,24,504,2477,38437,2357,43271,103,6555,652,7310,422,13347,875,14644,141,6634,406,7181,110,5778,368,6256,200,11095,621,11916,297,11280,656,12233,512,10143,492,11147,816,6763,388,7967,715,3190,242,4147,702,1055,99,1856,497,162,35,694,4515,76002,4834,85351
SED10056,37,2820,175,3032,232,5320,260,5812,70,2871,120,3061,39,2696,131,2866,77,5032,223,5332,86,5161,261,5508,137,4863,239,5239,234,3796,193,4223,226,1669,131,2026,177,505,52,734,73,99,24,196,1388,34832,1809,38029,32,2749,159,2940,97,5359,246,5702,32,2813,118,2963,27,2669,111,2807,70,5385,231,5686,81,5513,213,5807,157,5264,186,5607,255,3641,164,4060,205,1585,94,1884,289,604,81,974,187,125,49,361,1432,35707,1652,38791,69,5569,334,5972,329,10679,506,11514,102,5684,238,6024,66,5365,242,5673,147,10417,454,11018,167,10674,474,11315,294,10127,425,10846,489,7437,357,8283,431,3254,225,3910,466,1109,133,1708,260,224,73,557,2820,70539,3461,76820
SED10057,36,1757,133,1926,154,3856,282,4292,70,1968,133,2171,41,1389,150,1580,66,2701,220,2987,100,3424,253,3777,190,4285,265,4740,353,4382,269,5004,328,3067,207,3602,361,1604,149,2114,203,283,65,551,1902,28716,2126,32744,14,1803,162,1979,68,3693,229,3990,31,1804,93,1928,22,1350,81,1453,47,2841,166,3054,101,3615,191,3907,169,4418,224,4811,275,4016,205,4496,280,3068,203,3551,476,1713,187,2376,520,371,89,980,2003,28692,1830,32525,50,3560,295,3905,222,7549,511,8282,101,3772,226,4099,63,2739,231,3033,113,5542,386,6041,201,7039,444,7684,359,8703,489,9551,628,8398,474,9500,608,6135,410,7153,837,3317,336,4490,723,654,154,1531,3905,57408,3956,65269
SED10058,28,2339,205,2572,157,4963,306,5426,69,2270,140,2479,33,1670,257,1960,74,3311,510,3895,102,3877,484,4463,165,4433,377,4975,295,3801,251,4347,266,2590,182,3038,362,1428,125,1915,193,255,41,489,1744,30937,2878,35559,18,2271,202,2491,71,4669,303,5043,38,2210,129,2377,24,1664,132,1820,57,3507,213,3777,111,4050,190,4351,179,4389,206,4774,249,3590,185,4024,226,2639,149,3014,472,1580,146,2198,501,430,85,1016,1946,30999,1940,34885,46,4610,407,5063,228,9632,609,10469,107,4480,269,4856,57,3334,389,3780,131,6818,723,7672,213,7927,674,8814,344,8822,583,9749,544,7391,436,8371,492,5229,331,6052,834,3008,271,4113,694,685,126,1505,3690,61936,4818,70444
