region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED10038,1120,150,17,11,1025,251,2574,714,258,33,14,710,89,1818,1078,1037,226,64,564,154,3123,1242,1492,427,191,647,173,4172,1343,1791,484,176,736,241,4771,1046,1516,546,294,890,269,4561,441,875,525,422,784,242,3289,185,363,276,245,538,273,1880,58,73,39,37,237,104,548,7227,7555,2573,1454,6131,1796,26736,1148,218,18,19,753,212,2368,644,413,140,87,352,83,1719,465,1065,642,772,235,121,3300,357,1446,1227,1192,304,153,4679,482,1864,1434,947,350,192,5269,366,1439,1206,1019,481,220,4731,157,609,778,922,611,275,3352,138,334,314,385,648,321,2140,89,122,62,55,554,151,1033,3846,7510,5821,5398,4288,1728,28591,2268,368,35,30,1778,463,4942,1358,671,173,101,1062,172,3537,1543,2102,868,836,799,275,6423,1599,2938,1654,1383,951,326,8851,1825,3655,1918,1123,1086,433,10040,1412,2955,1752,1313,1371,489,9292,598,1484,1303,1344,1395,517,6641,323,697,590,630,1186,594,4020,147,195,101,92
SED10039,778,133,23,9,1226,271,2440,859,282,35,18,1275,205,2674,1882,1199,200,87,2062,461,5891,1636,1459,333,131,1390,342,5291,1488,1413,337,147,1421,304,5110,1062,1076,331,143,1185,283,4080,456,600,260,187,834,243,2580,221,326,176,136,684,215,1758,68,83,49,55,280,96,631,8450,6571,1744,913,10357,2420,30455,859,203,25,4,883,239,2213,950,442,92,66,871,148,2569,1268,1492,700,744,1341,396,5941,693,1578,1131,1170,949,325,5846,623,1671,1135,841,894,279,5443,482,1140,864,730,816,281,4313,237,599,521,488,685,265,2795,201,348,280,301,677,260,2067,124,136,65,63,635,187,1210,5437,7609,4813,4407,7751,2380,32397,1637,336,48,13,2109,510,4653,1809,724,127,84,2146,353,5243,3150,2691,900,831,3403,857,11832,2329,3037,1464,1301,2339,667,11137,2111,3084,1472,988,2315,583,10553,1544,2216,1195,873,2001,564,8393,693,1199,781,675,1519,508,5375,422,674,456,437,1361,475,3825,192,219,114,118
SED10040,1203,147,11,5,1057,251,2674,959,211,20,7,754,105,2056,1400,883,152,43,770,181,3429,1644,1774,368,119,738,196,4839,1731,2002,451,131,693,200,5208,1147,1450,381,171,620,202,3971,587,950,391,174,478,148,2728,298,514,255,162,458,151,1838,108,169,69,66,293,138,843,9077,8100,2098,878,5861,1572,27586,1407,206,15,4,1026,186,2844,1046,317,57,25,528,86,2059,971,1166,460,548,570,167,3882,575,1489,1285,1620,383,189,5541,477,1862,1538,1180,397,191,5645,418,1467,1161,750,323,169,4288,235,784,821,696,374,138,3048,202,472,485,429,556,297,2441,150,202,127,128,779,363,1749,5481,7965,5949,5380,4936,1786,31497,2610,353,26,9,2083,437,5518,2005,528,77,32,1282,191,4115,2371,2049,612,591,1340,348,7311,2219,3263,1653,1739,1121,385,10380,2208,3864,1989,1311,1090,391,10853,1565,2917,1542,921,943,371,8259,822,1734,1212,870,852,286,5776,500,986,740,591,1014,448,4279,258,371,196,194
SED10041,1021,166,25,10,953,269,2444,789,297,56,25,734,118,2019,1105,877,172,80,666,171,3071,1174,1354,372,165,690,208,3963,1347,1508,412,197,893,257,4614,1075,1445,483,290,1024,273,4590,454,878,588,418,829,291,3458,203,386,269,245,632,278,2013,57,69,60,55,356,114,711,7225,6980,2437,1485,6777,1979,26883,1028,270,36,17,700,208,2259,669,497,131,101,414,71,1883,492,1017,571,690,296,143,3209,350,1299,1054,1033,275,163,4174,468,1687,1227,855,440,225,4902,372,1429,1188,1064,591,247,4891,166,697,790,935,647,337,3572,156,374,326,399,743,357,2355,80,115,92,72,650,220,1229,3781,7385,5415,5166,4756,1971,28474,2049,436,61,27,1653,477,4703,1458,794,187,126,1148,189,3902,1597,1894,743,770,962,314,6280,1524,2653,1426,1198,965,371,8137,1815,3195,1639,1052,1333,482,9516,1447,2874,1671,1354,1615,520,9481,620,1575,1378,1353,1476,628,7030,359,760,595,644,1375,635,4368,137,184,152,127
SED10042,804,181,15,13,1314,436,2763,818,320,59,28,1370,374,2969,1992,1272,250,91,2730,782,7117,1543,1414,300,188,2011,650,6106,1266,1230,252,165,1925,569,5407,849,859,233,144,1544,452,4081,465,529,219,160,1074,372,2819,224,269,139,136,693,364,1825,64,65,38,38,215,135,555,8025,6139,1505,963,12876,4134,33642,745,327,42,28,956,347,2445,771,540,181,184,847,315,2838,994,1515,770,1276,1688,680,6923,586,1356,903,1250,1237,603,5935,604,1338,911,813,1227,521,5414,409,898,672,659,1031,395,4064,258,510,466,486,772,374,2866,184,332,263,244,726,427,2176,82,99,74,49,362,265,931,4633,6915,4282,4989,8846,3927,33592,1549,508,57,41,2270,783,5208,1589,860,240,212,2217,689,5807,2986,2787,1020,1367,4418,1462,14040,2129,2770,1203,1438,3248,1253,12041,1870,2568,1163,978,3152,1090,10821,1258,1757,905,803,2575,847,8145,723,1039,685,646,1846,746,5685,408,601,402,380,1419,791,4001,146,164,112,87
SED10043,1033,97,6,10,1094,189,2429,817,174,27,8,656,108,1790,1777,1044,109,41,856,208,4035,1826,1761,415,123,793,238,5156,1527,1722,349,141,725,196,4660,1160,1283,337,106,673,191,3750,493,751,287,140,553,177,2401,229,382,183,118,441,163,1516,84,96,46,44,287,101,658,8946,7310,1759,731,6078,1571,26395,887,141,14,3,587,158,1790,906,339,46,23,442,102,1858,1326,1425,446,488,551,182,4418,726,1694,1230,1341,404,209,5604,548,1805,1261,851,350,189,5004,484,1484,991,583,394,189,4125,232,688,645,487,442,166,2660,199,399,341,281,661,248,2129,153,169,91,84,774,196,1467,5461,8144,5065,4141,4605,1639,29055,1920,238,20,13,1681,347,4219,1723,513,73,31,1098,210,3648,3103,2469,555,529,1407,390,8453,2552,3455,1645,1464,1197,447,10760,2075,3527,1610,992,1075,385,9664,1644,2767,1328,689,1067,380,7875,725,1439,932,627,995,343,5061,428,781,524,399,1102,411,3645,237,265,137,128
SED10044,1024,250,35,11,863,314,2497,731,349,65,35,569,163,1912,1024,1058,266,159,540,220,3267,1099,1444,516,295,679,281,4314,1340,2005,672,363,959,406,5745,1161,1809,736,480,1088,363,5637,425,693,495,392,704,305,3014,187,307,206,199,512,269,1680,48,67,35,38,260,102,550,7039,7982,3026,1972,6174,2423,28616,1136,320,62,25,659,265,2467,568,518,175,176,275,98,1810,475,1038,621,968,260,180,3542,407,1462,1147,1259,298,240,4813,598,2119,1540,1042,436,294,6029,466,1594,1296,1140,542,271,5309,166,580,626,855,505,286,3018,141,301,280,378,616,313,2029,89,124,74,51,554,166,1058,4046,8056,5821,5894,4145,2113,30075,2160,570,97,36,1522,579,4964,1299,867,240,211,844,261,3722,1499,2096,887,1127,800,400,6809,1506,2906,1663,1554,977,521,9127,1938,4124,2212,1405,1395,700,11774,1627,3403,2032,1620,1630,634,10946,591,1273,1121,1247,1209,591,6032,328,608,486,577,1128,582,3709,137,191,109,89
SED10045,922,240,32,13,1624,515,3346,789,309,57,33,1503,333,3024,1625,1025,210,104,2453,722,6139,1284,1136,294,174,2134,573,5595,1447,1253,315,179,2183,642,6019,830,790,227,156,1586,502,4091,314,354,157,141,902,326,2194,122,134,69,82,411,214,1032,20,16,8,11,107,47,209,7353,5257,1369,893,12903,3874,31649,1039,456,70,43,1247,451,3306,872,606,215,152,985,318,3148,882,1366,741,1097,1610,683,6379,545,1244,978,1208,1410,556,5941,628,1401,998,1036,1417,577,6057,423,794,587,659,1086,461,4010,184,360,286,383,792,382,2387,156,170,115,140,490,262,1333,32,26,15,17,157,93,340,4761,6423,4005,4735,9194,3783,32901,1961,696,102,56,2871,966,6652,1661,915,272,185,2488,651,6172,2507,2391,951,1201,4063,1405,12518,1829,2380,1272,1382,3544,1129,11536,2075,2654,1313,1215,3600,1219,12076,1253,1584,814,815,2672,963,8101,498,714,443,524,1694,708,4581,278,304,184,222,901,476,2365,52,42,23,28
SED10046,1016,243,23,13,1175,407,2877,926,402,46,26,1065,432,2897,1596,1268,290,127,1260,503,5044,1350,1514,407,173,1095,433,4972,1172,1437,418,167,1075,394,4663,922,1239,382,235,1102,386,4266,362,542,282,277,727,304,2494,112,180,117,108,366,170,1053,24,34,20,14,148,46,286,7480,6859,1985,1140,8013,3075,28552,1045,363,63,34,837,323,2665,814,675,179,193,579,201,2641,707,1419,821,1111,627,357,5042,440,1467,1123,1269,536,380,5215,421,1544,1153,927,563,361,4969,337,1081,943,956,685,317,4319,157,484,478,618,590,322,2649,116,193,149,183,441,247,1329,52,52,28,31,292,76,531,4089,7278,4937,5322,5150,2584,29360,2061,606,86,47,2012,730,5542,1740,1077,225,219,1644,633,5538,2303,2687,1111,1238,1887,860,10086,1790,2981,1530,1442,1631,813,10187,1593,2981,1571,1094,1638,755,9632,1259,2320,1325,1191,1787,703,8585,519,1026,760,895,1317,626,5143,228,373,266,291,807,417,2382,76,86,48,45
SED10047,1068,257,26,22,1596,471,3440,876,319,56,28,1301,247,2827,1778,1214,200,116,1887,420,5615,1792,1736,403,220,1794,400,6345,1512,1473,411,202,1781,430,5809,970,982,265,166,1309,350,4042,383,439,196,162,794,275,2249,126,168,74,81,392,215,1056,42,22,20,14,105,106,309,8547,6610,1651,1011,10959,2914,31692,1182,416,63,41,1149,391,3242,905,648,168,171,750,233,2875,987,1679,859,1242,1228,427,6422,608,1793,1379,1570,1158,431,6939,599,1647,1115,963,1052,388,5764,431,981,705,729,891,372,4109,195,398,354,407,633,293,2280,130,203,140,146,468,351,1438,45,57,20,19,258,284,683,5082,7822,4803,5288,7587,3170,33752,2250,673,89,63,2745,862,6682,1781,967,224,199,2051,480,5702,2765,2893,1059,1358,3115,847,12037,2400,3529,1782,1790,2952,831,13284,2111,3120,1526,1165,2833,818,11573,1401,1963,970,895,2200,722,8151,578,837,550,569,1427,568,4529,256,371,214,227,860,566,2494,87,79,40,33
SED10048,1076,205,21,6,1166,285,2759,887,381,62,32,872,142,2376,1605,1459,258,116,882,259,4579,1556,1820,456,189,825,300,5146,1417,1800,495,176,921,319,5128,1029,1284,445,228,1054,295,4335,314,626,390,316,669,259,2574,116,237,166,167,394,218,1298,32,43,14,27,159,78,353,8032,7855,2307,1257,6942,2155,28548,1182,349,61,29,930,224,2775,786,607,183,166,434,117,2293,678,1449,865,1176,383,200,4751,433,1716,1447,1389,411,234,5630,463,1808,1385,1025,429,260,5370,341,1146,1104,1111,569,244,4515,140,444,524,737,543,287,2675,133,264,235,285,506,313,1736,68,103,41,40,374,132,758,4224,7886,5845,5958,4579,2011,30503,2258,554,82,35,2096,509,5534,1673,988,245,198,1306,259,4669,2283,2908,1123,1292,1265,459,9330,1989,3536,1903,1578,1236,534,10776,1880,3608,1880,1201,1350,579,10498,1370,2430,1549,1339,1623,539,8850,454,1070,914,1053,1212,546,5249,249,501,401,452,900,531,3034,100,146,55,67
SED10049,838,73,11,0,734,183,1839,856,219,18,8,700,174,1975,2908,1392,162,55,1281,523,6321,2694,2205,410,108,933,426,6776,1817,1756,375,127,749,345,5169,1098,1158,302,108,662,233,3561,517,713,263,115,493,183,2284,186,317,157,94,348,147,1249,54,108,64,48,200,83,557,10968,7941,1762,663,6100,2297,29731,816,130,12,7,595,157,1717,901,395,51,24,437,131,1939,2275,2020,555,613,714,436,6613,1126,2057,1386,1606,395,342,6912,674,1921,1207,788,331,251,5172,512,1342,808,463,343,223,3691,186,677,560,425,371,196,2415,153,330,282,275,391,254,1685,108,143,86,63,386,202,988,6751,9015,4947,4264,3963,2192,31132,1654,203,23,7,1329,340,3556,1757,614,69,32,1137,305,3914,5183,3412,717,668,1995,959,12934,3820,4262,1796,1714,1328,768,13688,2491,3677,1582,915,1080,596,10341,1610,2500,1110,571,1005,456,7252,703,1390,823,540,864,379,4699,339,647,439,369,739,401,2934,162,251,150,111
SED10050,786,120,9,6,1037,336,2294,985,314,29,14,1202,428,2972,1954,1075,165,75,1488,850,5607,1858,1602,345,120,1127,787,5839,1548,1516,339,153,1113,631,5300,1089,1089,293,142,1057,500,4170,482,618,261,159,900,418,2838,234,324,140,112,631,327,1768,62,74,39,33,283,113,604,8998,6732,1620,814,8838,4390,31392,837,184,17,9,830,254,2131,1029,446,82,57,821,260,2695,1439,1538,497,596,879,457,5406,794,1889,1197,1149,578,427,6034,660,1782,1133,702,661,374,5312,561,1236,842,609,755,386,4389,262,649,543,465,726,396,3041,226,392,268,260,731,383,2260,126,136,65,46,574,187,1134,5934,8252,4644,3893,6555,3124,32402,1623,304,26,15,1867,590,4425,2014,760,111,71,2023,688,5667,3393,2613,662,671,2367,1307,11013,2652,3491,1542,1269,1705,1214,11873,2208,3298,1472,855,1774,1005,10612,1650,2325,1135,751,1812,886,8559,744,1267,804,624,1626,814,5879,460,716,408,372,1362,710,4028,188,210,104,79
SED10051,602,107,18,8,605,248,1588,1416,504,65,28,936,463,3412,3737,2219,262,93,1691,798,8800,2553,2442,499,161,1185,644,7484,1450,1738,399,123,994,462,5166,843,994,253,89,841,347,3367,351,431,176,79,666,282,1985,164,173,100,71,476,206,1190,33,30,12,5,161,59,300,11149,8638,1784,657,7555,3509,33292,705,164,29,7,510,199,1614,1822,949,105,48,770,405,4099,3410,3056,623,532,1015,703,9339,1588,2483,1116,944,583,531,7245,843,1757,813,418,538,355,4724,511,1167,505,343,519,292,3337,231,463,338,272,491,222,2017,146,216,150,130,469,199,1310,60,60,15,11,276,101,523,9316,10315,3694,2705,5171,3007,34208,1307,271,47,15,1115,447,3202,3238,1453,170,76,1706,868,7511,7147,5275,885,625,2706,1501,18139,4141,4925,1615,1105,1768,1175,14729,2293,3495,1212,541,1532,817,9890,1354,2161,758,432,1360,639,6704,582,894,514,351,1157,504,4002,310,389,250,201,945,405,2500,93,90,27,16
SED10052,1126,155,15,20,1323,265,2904,1048,294,29,20,1252,155,2798,1611,1125,197,73,1175,230,4411,1570,1653,384,141,913,219,4880,1632,1784,461,137,955,271,5240,1174,1421,377,139,968,217,4296,342,538,267,173,565,134,2019,93,170,92,96,320,108,879,27,35,8,15,144,43,272,8623,7175,1830,814,7615,1642,27699,1173,261,46,11,983,225,2699,1040,450,95,62,710,105,2462,906,1380,652,774,607,186,4505,440,1722,1272,1309,460,204,5407,473,1943,1460,1063,478,221,5638,357,1357,942,779,534,189,4158,138,370,416,455,420,147,1946,97,158,124,151,424,167,1121,47,56,26,19,362,52,562,4671,7697,5033,4623,4978,1496,28498,2299,416,61,31,2306,490,5603,2088,744,124,82,1962,260,5260,2517,2505,849,847,1782,416,8916,2010,3375,1656,1450,1373,423,10287,2105,3727,1921,1200,1433,492,10878,1531,2778,1319,918,1502,406,8454,480,908,683,628,985,281,3965,190,328,216,247,744,275,2000,74,91,34,34
SED10053,767,85,11,5,847,158,1873,754,159,19,6,805,112,1855,1469,985,170,65,809,206,3704,1666,1659,370,144,666,247,4752,1354,1524,367,123,693,227,4288,1004,1222,369,133,708,186,3622,462,740,413,257,570,172,2614,193,357,243,214,431,201,1639,51,72,44,30,246,116,559,7720,6803,2006,977,5775,1625,24906,944,137,21,3,705,168,1978,820,340,51,32,484,69,1796,999,1251,525,614,350,178,3917,519,1548,1234,1284,291,190,5066,454,1698,1193,670,324,174,4513,407,1281,959,695,385,164,3891,177,633,738,702,454,224,2928,162,343,350,351,583,334,2123,98,119,76,54,571,216,1134,4580,7350,5147,4405,4147,1717,27346,1711,222,32,8,1552,326,3851,1574,499,70,38,1289,181,3651,2468,2236,695,679,1159,384,7621,2185,3207,1604,1428,957,437,9818,1808,3222,1560,793,1017,401,8801,1411,2503,1328,828,1093,350,7513,639,1373,1151,959,1024,396,5542,355,700,593,565,1014,535,3762,149,191,120,84
SED10054,1112,189,15,7,886,311,2520,893,362,54,24,648,216,2197,1504,1272,287,103,789,404,4359,1704,1982,480,191,745,453,5555,1616,2063,548,225,916,518,5886,1167,1459,475,247,917,383,4648,452,675,302,234,636,270,2569,166,247,115,131,343,195,1197,34,46,25,12,114,81,312,8648,8295,2301,1174,5994,2831,29243,1093,304,33,15,595,233,2273,703,552,154,119,347,134,2009,819,1562,694,767,381,285,4508,567,1944,1382,1159,322,339,5713,570,2220,1286,766,418,323,5583,397,1384,973,774,486,278,4292,146,512,584,587,399,248,2476,120,251,188,217,338,237,1351,91,74,51,45,274,120,655,4506,8803,5345,4449,3560,2197,28860,2205,493,48,22,1481,544,4793,1596,914,208,143,995,350,4206,2323,2834,981,870,1170,689,8867,2271,3926,1862,1350,1067,792,11268,2186,4283,1834,991,1334,841,11469,1564,2843,1448,1021,1403,661,8940,598,1187,886,821,1035,518,5045,286,498,303,348,681,432,2548,125,120,76,57
SED10055,1064,352,47,30,1633,530,3656,910,390,73,52,1406,304,3135,1628,1218,230,150,1937,479,5642,1461,1506,365,238,1791,468,5829,1281,1398,396,235,1773,425,5508,830,881,268,191,1373,339,3882,318,374,170,149,759,259,2029,93,118,64,51,314,137,777,16,18,7,4,106,38,189,7601,6255,1620,1100,11092,2979,30647,1141,496,87,52,1298,451,3525,888,661,183,228,889,271,3120,913,1453,863,1319,1320,407,6275,577,1513,1082,1432,1325,474,6403,600,1475,993,971,1204,397,5640,358,928,630,767,1047,355,4085,217,372,277,368,587,297,2118,123,132,96,90,472,166,1079,29,15,8,14,346,92,504,4846,7045,4219,5241,8488,2910,32749,2205,848,134,82,2931,981,7181,1798,1051,256,280,2295,575,6255,2541,2671,1093,1469,3257,886,11917,2038,3019,1447,1670,3116,942,12232,1881,2873,1389,1206,2977,822,11148,1188,1809,898,958,2420,694,7967,535,746,447,517,1346,556,4147,216,250,160,141,786,303,1856,45,33,15,18
SED10056,1121,221,24,15,1340,341,3062,1011,355,53,31,1224,191,2865,1825,1423,272,132,1382,296,5330,1669,1755,414,185,1160,324,5507,1469,1716,386,161,1171,335,5238,990,1207,358,204,1148,318,4225,319,446,222,168,630,243,2028,96,114,59,62,257,147,735,24,27,11,14,62,56,194,8524,7264,1799,972,8374,2251,29184,1201,349,54,34,1024,301,2963,950,659,169,164,723,142,2807,948,1675,897,1178,714,276,5688,522,1718,1324,1349,602,293,5808,506,1812,1292,1030,680,286,5606,321,1065,869,850,675,279,4059,133,359,334,401,444,212,1883,101,145,111,137,284,195,973,47,33,34,15,131,101,361,4729,7815,5084,5158,5277,2085,30148,2322,570,78,49,2364,642,6025,1961,1014,222,195,1947,333,5672,2773,3098,1169,1310,2096,572,11018,2191,3473,1738,1534,1762,617,11315,1975,3528,1678,1191,1851,621,10844,1311,2272,1227,1054,1823,597,8284,452,805,556,569,1074,455,3911,197,259,170,199,541,342,1708,71,60,45,29
SED10057,771,161,31,14,904,291,2172,497,269,64,25,534,191,1580,922,798,190,112,693,274,2989,1061,1170,318,167,749,313,3778,1267,1339,378,186,1188,382,4740,1082,1312,410,294,1458,445,5001,491,743,397,337,1162,473,3603,198,326,218,227,713,430,2112,51,59,32,29,229,150,550,6340,6177,2038,1391,7630,2949,26525,717,248,43,35,635,250,1928,325,454,122,166,282,104,1453,318,881,532,829,309,184,3053,267,1097,955,1002,357,229,3907,368,1464,1182,928,544,326,4812,291,1140,1000,1036,692,338,4497,176,528,674,855,823,495,3551,162,302,268,369,745,531,2377,64,86,61,50,436,283,980,2688,6200,4837,5270,4823,2740,26558,1488,409,74,49,1539,541,4100,822,723,186,191,816,295,3033,1240,1679,722,941,1002,458,6042,1328,2267,1273,1169,1106,542,7685,1635,2803,1560,1114,1732,708,9552,1373,2452,1410,1330,2150,783,9498,667,1271,1071,1192,1985,968,7154,360,628,486,596,1458,961,4489,115,145,93,79
SED10058,832,194,19,12,1000,422,2479,619,305,59,30,642,304,1959,1158,969,232,121,824,592,3896,1251,1213,371,181,863,585,4464,1382,1363,345,194,1182,508,4974,1017,1121,322,221,1259,407,4347,471,606,312,297,921,431,3038,215,324,186,199,637,355,1916,51,54,36,18,229,102,490,6996,6149,1882,1273,7557,3706,27563,901,345,80,31,647,372,2376,433,527,161,200,343,158,1822,446,982,669,1029,382,269,3777,268,1093,1018,1293,410,269,4351,350,1436,1253,932,496,309,4776,290,1002,858,944,611,319,4024,154,491,576,744,663,386,3014,152,318,293,381,648,405,2197,76,97,67,63,485,227,1015,3070,6291,4975,5617,4685,2714,27352,1733,539,99,43,1647,794,4855,1052,832,220,230,985,462,3781,1604,1951,901,1150,1206,861,7673,1519,2306,1389,1474,1273,854,8815,1732,2799,1598,1126,1678,817,9750,1307,2123,1180,1165,1870,726,8371,625,1097,888,1041,1584,817,6052,367,642,479,580,1285,760,4113,127,151,103,81
SED10059,767,157,25,11,852,266,2078,421,207,64,24,473,123,1312,721,703,189,107,459,167,2346,882,1063,386,208,596,261,3396,1055,1447,446,250,905,300,4403,1055,1472,628,370,1078,389,4992,584,1051,724,549,1212,466,4586,247,487,341,332,887,491,2785,82,97,55,56,336,217,843,5814,6684,2858,1907,6798,2680,26741,901,235,35,37,625,247,2080,340,388,139,142,252,85,1346,329,744,488,703,254,152,2670,313,1110,896,1012,328,193,3852,427,1613,1257,823,449,249,4818,410,1410,1296,1123,745,322,5306,218,844,955,1168,977,436,4598,169,394,405,520,970,610,3068,102,146,84,75,688,361,1456,3209,6884,5555,5603,5288,2655,29194,1668,392,60,48,1477,513,4158,761,595,203,166,725,208,2658,1050,1447,677,810,713,319,5016,1195,2173,1282,1220,924,454,7248,1482,3060,1703,1073,1354,549,9221,1465,2882,1924,1493,1823,711,10298,802,1895,1679,1717,2189,902,9184,416,881,746,852,1857,1101,5853,184,243,139,131
