region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10033,7,131,0,138,2640,262,3040,36,84,0,120,2104,123,2347,1060,87,18,1165,2126,165,3456,3408,98,85,3591,1911,271,5773,1779,168,45,1992,3526,259,5777,213,492,10,715,3586,227,4528,35,429,0,464,2012,200,2676,4,91,0,95,846,110,1051,0,3,0,3,210,34,247,6542,1583,158,8283,18961,1651,28895,21,181,3,205,2290,228,2723,78,165,5,248,1831,94,2173,1725,180,104,2009,1495,128,3632,4294,161,270,4725,1452,243,6420,1556,446,61,2063,3438,221,5722,96,1173,10,1279,2938,222,4439,25,642,4,671,1612,184,2467,7,87,0,94,855,114,1063,0,12,0,12,430,55,497,7802,3047,457,11306,16341,1489,29136,28,312,3,343,4930,490,5763,114,249,5,368,3935,217,4520,2785,267,122,3174,3621,293,7088,7702,259,355,8316,3363,514,12193,3335,614,106,4055,6964,480,11499,309,1665,20,1994,6524,449,8967,60,1071,4,1135,3624,384,5143,11,178,0,189,1701,224,2114,0,15,0,15
SED10034,15,100,0,115,2033,181,2329,43,63,0,106,1790,75,1971,1110,152,37,1299,2371,181,3851,2908,101,108,3117,1561,198,4876,1588,152,54,1794,2793,203,4790,202,540,9,751,2982,185,3918,31,539,0,570,1718,161,2449,6,88,0,94,855,130,1079,0,4,0,4,280,49,333,5903,1739,208,7850,16383,1363,25596,13,149,3,165,1698,145,2008,84,156,3,243,1513,74,1830,1690,245,114,2049,1891,155,4095,3383,178,325,3886,1146,161,5193,1333,387,91,1811,3031,174,5016,94,1270,5,1369,2556,142,4067,22,716,3,741,1520,157,2418,7,85,0,92,1089,213,1394,3,3,0,6,564,74,644,6629,3189,544,10362,15008,1295,26665,28,249,3,280,3731,326,4337,127,219,3,349,3303,149,3801,2800,397,151,3348,4262,336,7946,6291,279,433,7003,2707,359,10069,2921,539,145,3605,5824,377,9806,296,1810,14,2120,5538,327,7985,53,1255,3,1311,3238,318,4867,13,173,0,186,1944,343,2473,3,7,0,10
SED10035,9,47,0,56,1596,291,1943,26,95,0,121,3671,578,4370,951,247,7,1205,8390,1152,10747,2191,165,49,2405,4776,745,7926,1089,94,23,1206,3780,591,5577,199,184,3,386,3100,507,3993,37,249,3,289,1968,424,2681,12,113,0,125,1194,326,1645,0,8,0,8,290,93,391,4514,1202,85,5801,28765,4707,39273,14,77,0,91,1562,235,1888,87,171,4,262,3542,459,4263,1569,384,43,1996,7109,904,10009,2674,242,97,3013,2992,586,6591,954,263,40,1257,3036,466,4759,98,539,4,641,2813,387,3841,44,459,7,510,1922,376,2808,11,117,0,128,1459,343,1930,3,5,0,8,591,132,731,5454,2257,195,7906,25026,3888,36820,23,124,0,147,3158,526,3831,113,266,4,383,7213,1037,8633,2520,631,50,3201,15499,2056,20756,4865,407,146,5418,7768,1331,14517,2043,357,63,2463,6816,1057,10336,297,723,7,1027,5913,894,7834,81,708,10,799,3890,800,5489,23,230,0,253,2653,669,3575,3,13,0,16
SED10036,7,93,0,100,2475,195,2770,24,84,0,108,2146,101,2355,925,99,13,1037,2660,166,3863,3082,91,88,3261,1945,166,5372,1945,106,61,2112,3363,219,5694,288,451,4,743,3505,168,4416,41,502,3,546,1939,133,2618,11,99,0,110,969,86,1165,0,12,0,12,357,63,432,6323,1537,169,8029,19359,1297,28685,12,186,0,198,2141,164,2503,81,153,0,234,1872,78,2184,1525,176,86,1787,2108,147,4042,3796,158,311,4265,1512,162,5939,1777,305,81,2163,3700,163,6026,113,1020,4,1137,3293,150,4580,27,730,3,760,1680,118,2558,8,111,0,119,1151,160,1430,3,9,0,12,505,116,633,7342,2848,485,10675,17962,1258,29895,19,279,0,298,4616,359,5273,105,237,0,342,4018,179,4539,2450,275,99,2824,4768,313,7905,6878,249,399,7526,3457,328,11311,3722,411,142,4275,7063,382,11720,401,1471,8,1880,6798,318,8996,68,1232,6,1306,3619,251,5176,19,210,0,229,2120,246,2595,3,21,0,24
SED10037,16,105,0,121,1955,197,2273,55,94,0,149,2120,126,2395,1090,125,28,1243,2498,197,3938,2481,99,96,2676,1608,206,4490,1249,144,42,1435,2848,210,4493,144,496,9,649,2926,182,3757,25,559,0,584,2018,200,2802,9,138,0,147,1487,259,1893,3,7,0,10,543,89,642,5072,1767,175,7014,18003,1666,26683,19,187,0,206,1851,188,2245,150,167,5,322,1659,95,2076,1700,237,114,2051,1797,140,3988,2959,197,233,3389,1196,158,4743,1087,415,59,1561,2935,150,4646,79,1197,8,1284,2628,186,4098,30,760,0,790,2061,217,3068,11,138,0,149,1956,393,2498,0,8,0,8,934,161,1103,6035,3306,419,9760,17017,1688,28465,35,292,0,327,3806,385,4518,205,261,5,471,3779,221,4471,2790,362,142,3294,4295,337,7926,5440,296,329,6065,2804,364,9233,2336,559,101,2996,5783,360,9139,223,1693,17,1933,5554,368,7855,55,1319,0,1374,4079,417,5870,20,276,0,296,3443,652,4391,3,15,0,18
SED10038,25,96,3,124,2204,245,2573,105,69,4,178,1562,78,1818,1129,141,53,1323,1662,140,3125,2485,112,111,2708,1298,167,4173,1267,276,48,1591,2962,216,4769,166,585,5,756,3565,241,4562,30,426,0,456,2621,211,3288,4,69,0,73,1557,250,1880,0,5,0,5,456,87,548,5211,1779,224,7214,17887,1635,26736,28,186,3,217,1938,214,2369,226,139,13,378,1269,72,1719,1735,190,143,2068,1134,96,3298,2969,192,269,3430,1099,150,4679,1135,611,82,1828,3270,172,5270,74,1217,4,1295,3238,197,4730,16,600,0,616,2504,232,3352,8,94,0,102,1750,288,2140,0,9,0,9,880,143,1032,6191,3238,514,9943,17082,1564,28589,53,282,6,341,4142,459,4942,331,208,17,556,2831,150,3537,2864,331,196,3391,2796,236,6423,5454,304,380,6138,2397,317,8852,2402,887,130,3419,6232,388,10039,240,1802,9,2051,6803,438,9292,46,1026,0,1072,5125,443,6640,12,163,0,175,3307,538,4020,0,14,0,14
SED10039,24,85,0,109,2059,269,2437,39,60,3,102,2380,192,2674,1062,133,7,1202,4270,418,5890,2510,79,22,2611,2372,307,5290,1607,90,19,1716,3123,272,5111,261,316,4,581,3272,229,4082,60,390,0,450,1914,215,2579,13,151,0,164,1396,197,1757,4,10,0,14,529,92,635,5580,1314,55,6949,21315,2191,30455,9,127,0,136,1857,222,2215,126,125,3,254,2178,137,2569,1915,199,44,2158,3445,339,5942,3384,172,85,3641,1915,289,5845,1431,328,31,1790,3405,249,5444,131,822,7,960,3097,254,4311,55,618,3,676,1897,223,2796,24,150,3,177,1668,224,2069,0,8,0,8,1045,154,1207,7075,2549,176,9800,20507,2091,32398,33,212,0,245,3916,491,4652,165,185,6,356,4558,329,5243,2977,332,51,3360,7715,757,11832,5894,251,107,6252,4287,596,11135,3038,418,50,3506,6528,521,10555,392,1138,11,1541,6369,483,8393,115,1008,3,1126,3811,438,5375,37,301,3,341,3064,421,3826,4,18,0,22
SED10040,14,100,0,114,2315,244,2673,11,49,0,60,1896,102,2058,659,71,4,734,2521,174,3429,2874,60,63,2997,1651,191,4839,2202,62,50,2314,2704,190,5208,304,286,5,595,3198,177,3970,43,611,0,654,1948,124,2726,8,212,0,220,1481,137,1838,4,12,0,16,714,115,845,6119,1463,122,7704,18428,1454,27586,17,173,0,190,2474,181,2845,30,121,0,151,1826,82,2059,1216,179,39,1434,2285,164,3883,3789,125,232,4146,1215,179,5540,2140,161,91,2392,3081,173,5646,135,782,11,928,3199,161,4288,29,1003,3,1035,1900,114,3049,15,222,4,241,1933,266,2440,4,11,0,15,1404,328,1747,7375,2777,380,10532,19317,1648,31497,31,273,0,304,4789,425,5518,41,170,0,211,3722,184,4117,1875,250,43,2168,4806,338,7312,6663,185,295,7143,2866,370,10379,4342,223,141,4706,5785,363,10854,439,1068,16,1523,6397,338,8258,72,1614,3,1689,3848,238,5775,23,434,4,461,3414,403,4278,8,23,0,31
SED10041,13,112,0,125,2045,274,2444,106,79,6,191,1717,109,2017,967,111,36,1114,1810,146,3070,2111,110,84,2305,1462,197,3964,1124,228,41,1393,2999,222,4614,150,607,8,765,3587,236,4588,38,500,0,538,2674,247,3459,4,98,0,102,1661,250,2013,0,3,0,3,605,104,712,4513,1848,175,6536,18560,1785,26881,38,203,3,244,1807,207,2258,249,181,15,445,1376,63,1884,1572,206,116,1894,1185,130,3209,2591,167,185,2943,1080,150,4173,986,570,51,1607,3097,199,4903,65,1338,5,1408,3264,221,4893,23,713,0,736,2554,282,3572,6,93,0,99,1930,327,2356,0,5,0,5,1018,205,1228,5530,3476,375,9381,17311,1784,28476,51,315,3,369,3852,481,4702,355,260,21,636,3093,172,3901,2539,317,152,3008,2995,276,6279,4702,277,269,5248,2542,347,8137,2110,798,92,3000,6096,421,9517,215,1945,13,2173,6851,457,9481,61,1213,0,1274,5228,529,7031,10,191,0,201,3591,577,4369,0,8,0,8
SED10042,16,94,0,110,2235,418,2763,73,69,0,142,2474,354,2970,1446,155,10,1611,4756,751,7118,2583,94,29,2706,2823,576,6105,1333,77,10,1420,3459,527,5406,257,223,3,483,3193,405,4081,48,321,5,374,2115,328,2817,16,124,0,140,1367,319,1826,0,0,0,0,425,130,555,5772,1157,57,6986,22847,3808,33641,32,118,0,150,1959,336,2445,336,172,9,517,2046,274,2837,2907,236,53,3196,3092,633,6921,3158,172,63,3393,2031,513,5937,1130,339,29,1498,3452,465,5415,129,684,7,820,2890,353,4063,40,523,0,563,1979,326,2868,12,108,0,120,1662,393,2175,0,5,0,5,670,256,931,7744,2357,161,10262,19781,3549,33592,48,212,0,260,4194,754,5208,409,241,9,659,4520,628,5807,4353,391,63,4807,7848,1384,14039,5741,266,92,6099,4854,1089,12042,2463,416,39,2918,6911,992,10821,386,907,10,1303,6083,758,8144,88,844,5,937,4094,654,5685,28,232,0,260,3029,712,4001,0,5,0,5
SED10043,12,133,0,145,2086,198,2429,13,69,0,82,1607,104,1793,651,112,13,776,3061,200,4037,2741,74,76,2891,2029,235,5155,1847,72,61,1980,2492,186,4658,318,254,4,576,3010,163,3749,35,429,0,464,1778,159,2401,13,158,0,171,1199,145,1515,3,9,0,12,560,86,658,5633,1310,154,7097,17822,1476,26395,7,111,0,118,1523,149,1790,35,117,3,155,1609,93,1857,1120,200,47,1367,2866,185,4418,3428,180,207,3815,1597,194,5606,1767,193,90,2050,2769,186,5005,114,741,11,866,3092,167,4125,44,724,4,772,1740,148,2660,9,161,0,170,1728,232,2130,5,12,0,17,1252,197,1466,6529,2439,362,9330,18176,1551,29057,19,244,0,263,3609,347,4219,48,186,3,237,3216,197,3650,1771,312,60,2143,5927,385,8455,6169,254,283,6706,3626,429,10761,3614,265,151,4030,5261,372,9663,432,995,15,1442,6102,330,7874,79,1153,4,1236,3518,307,5061,22,319,0,341,2927,377,3645,8,21,0,29
SED10044,22,122,0,144,2049,304,2497,116,87,4,207,1551,156,1914,1139,133,48,1320,1732,216,3268,2122,124,74,2320,1736,257,4313,1273,280,62,1615,3757,372,5744,303,480,26,809,4521,306,5636,28,280,3,311,2467,236,3014,6,57,0,63,1388,230,1681,4,3,0,7,445,96,548,5013,1566,217,6796,19646,2173,28615,39,221,0,260,1932,274,2466,288,185,27,500,1222,86,1808,1799,191,170,2160,1220,161,3541,2748,214,228,3190,1398,225,4813,1198,658,94,1950,3817,263,6030,100,1018,15,1133,3924,254,5311,11,438,4,453,2322,243,3018,7,86,3,96,1655,277,2028,0,9,0,9,909,142,1060,6190,3020,541,9751,18399,1925,30075,61,343,0,404,3981,578,4963,404,272,31,707,2773,242,3722,2938,324,218,3480,2952,377,6809,4870,338,302,5510,3134,482,9126,2471,938,156,3565,7574,635,11774,403,1498,41,1942,8445,560,10947,39,718,7,764,4789,479,6032,13,143,3,159,3043,507,3709,4,12,0,16
SED10045,24,98,0,122,2734,489,3345,73,90,0,163,2558,303,3024,1370,143,20,1533,3940,667,6140,2247,76,27,2350,2725,520,5595,1272,150,16,1438,4032,549,6019,230,249,3,482,3162,446,4090,41,201,0,242,1658,292,2192,9,35,0,44,792,197,1033,0,3,0,3,162,44,209,5266,1045,66,6377,21763,3507,31647,36,185,3,224,2650,431,3305,345,203,12,560,2293,295,3148,2740,208,70,3018,2733,626,6377,3080,136,62,3278,2176,488,5942,1184,455,32,1671,3868,519,6058,112,656,11,779,2849,383,4011,24,283,3,310,1731,349,2390,7,53,0,60,1054,218,1332,0,3,0,3,244,92,339,7528,2182,193,9903,19598,3401,32902,60,283,3,346,5384,920,6650,418,293,12,723,4851,598,6172,4110,351,90,4551,6673,1293,12517,5327,212,89,5628,4901,1008,11537,2456,605,48,3109,7900,1068,12077,342,905,14,1261,6011,829,8101,65,484,3,552,3389,641,4582,16,88,0,104,1846,415,2365,0,6,0,6
SED10046,43,106,0,149,2350,379,2878,167,107,4,278,2216,402,2896,1569,186,49,1804,2785,456,5045,2261,130,66,2457,2128,388,4973,987,224,37,1248,3063,351,4662,169,494,9,672,3245,348,4265,28,292,3,323,1890,280,2493,6,47,0,53,847,151,1051,0,3,0,3,242,43,288,5230,1589,168,6987,18766,2798,28551,66,236,0,302,2060,302,2664,428,218,21,667,1790,183,2640,2442,291,163,2896,1827,320,5043,2895,208,197,3300,1592,322,5214,911,607,57,1575,3079,314,4968,67,1106,10,1183,2853,283,4319,14,484,5,503,1865,283,2651,5,64,0,69,1051,210,1330,4,7,0,11,445,75,531,6832,3221,453,10506,16562,2292,29360,109,342,0,451,4410,681,5542,595,325,25,945,4006,585,5536,4011,477,212,4700,4612,776,10088,5156,338,263,5757,3720,710,10187,1898,831,94,2823,6142,665,9630,236,1600,19,1855,6098,631,8584,42,776,8,826,3755,563,5144,11,111,0,122,1898,361,2381,4,10,0,14
SED10047,30,102,3,135,2858,448,3441,103,109,3,215,2376,235,2826,1548,165,20,1733,3503,380,5616,3114,113,42,3269,2730,347,6346,1474,154,28,1656,3799,354,5809,205,361,5,571,3175,296,4042,38,261,3,302,1704,242,2248,7,49,0,56,797,204,1057,0,4,0,4,208,96,308,6519,1318,104,7941,21150,2602,31693,50,197,0,247,2625,370,3242,333,217,11,561,2104,211,2876,2997,249,86,3332,2721,369,6422,3975,187,120,4282,2275,380,6937,1100,500,44,1644,3798,321,5763,91,885,13,989,2813,307,4109,29,381,0,410,1600,272,2282,0,72,0,72,1052,313,1437,4,3,0,7,404,272,683,8579,2691,274,11544,19392,2815,33751,80,299,3,382,5483,818,6683,436,326,14,776,4480,446,5702,4545,414,106,5065,6224,749,12038,7089,300,162,7551,5005,727,13283,2574,654,72,3300,7597,675,11572,296,1246,18,1560,5988,603,8151,67,642,3,712,3304,514,4530,7,121,0,128,1849,517,2494,4,7,0,11
SED10048,27,138,0,165,2313,282,2760,186,91,4,281,1967,126,2374,1703,170,54,1927,2417,235,4579,2920,118,102,3140,1729,276,5145,1271,304,45,1620,3239,270,5129,141,577,10,728,3370,236,4334,19,407,0,426,1916,232,2574,0,57,0,57,1046,196,1299,3,3,0,6,286,63,355,6270,1865,215,8350,18283,1916,28549,48,241,4,293,2242,239,2774,351,197,22,570,1613,111,2294,2474,267,173,2914,1651,185,4750,3509,233,236,3978,1432,220,5630,982,720,51,1753,3392,224,5369,74,1313,5,1392,2907,217,4516,16,512,5,533,1904,238,2675,6,77,0,83,1374,280,1737,0,6,0,6,648,105,759,7460,3566,496,11522,17163,1819,30504,75,379,4,458,4555,521,5534,537,288,26,851,3580,237,4668,4177,437,227,4841,4068,420,9329,6429,351,338,7118,3161,496,10775,2253,1024,96,3373,6631,494,10498,215,1890,15,2120,6277,453,8850,35,919,5,959,3820,470,5249,6,134,0,140,2420,476,3036,3,9,0,12
SED10049,12,63,0,75,1580,184,1839,19,62,0,81,1728,166,1975,836,159,21,1016,4799,507,6322,3304,170,75,3549,2820,407,6776,1946,97,63,2106,2751,310,5167,282,301,4,587,2752,222,3561,41,423,0,464,1649,171,2284,3,114,0,117,993,139,1249,0,9,0,9,468,79,556,6443,1398,163,8004,19540,2185,29729,12,125,0,137,1431,150,1718,37,105,5,147,1663,127,1937,1385,353,81,1819,4373,419,6611,4025,255,285,4565,2028,321,6914,1782,243,98,2123,2813,238,5174,82,753,6,841,2637,213,3691,22,696,0,718,1503,193,2414,6,164,0,170,1296,220,1686,0,8,0,8,797,183,988,7351,2702,475,10528,18541,2064,31133,24,188,0,212,3011,334,3557,56,167,5,228,3391,293,3912,2221,512,102,2835,9172,926,12933,7329,425,360,8114,4848,728,13690,3728,340,161,4229,5564,548,10341,364,1054,10,1428,5389,435,7252,63,1119,0,1182,3152,364,4698,9,278,0,287,2289,359,2935,0,17,0,17
SED10050,11,70,0,81,1885,329,2295,36,70,0,106,2451,414,2971,864,135,17,1016,3759,831,5606,2682,99,51,2832,2264,742,5838,1607,112,47,1766,2934,600,5300,257,317,7,581,3132,459,4172,34,401,3,438,2033,367,2838,9,142,0,151,1338,279,1768,0,7,0,7,492,105,604,5500,1353,125,6978,20288,4126,31392,22,127,0,149,1731,249,2129,93,130,5,228,2218,250,2696,1505,247,52,1804,3163,440,5407,3441,207,185,3833,1809,392,6034,1408,291,73,1772,3190,350,5312,122,826,10,958,3102,326,4386,50,673,0,723,1972,347,3042,20,152,3,175,1750,335,2260,4,3,0,7,953,175,1135,6665,2656,328,9649,19888,2864,32401,33,197,0,230,3616,578,4424,129,200,5,334,4669,664,5667,2369,382,69,2820,6922,1271,11013,6123,306,236,6665,4073,1134,11872,3015,403,120,3538,6124,950,10612,379,1143,17,1539,6234,785,8558,84,1074,3,1161,4005,714,5880,29,294,3,326,3088,614,4028,4,10,0,14
SED10051,6,57,3,66,1282,239,1587,19,92,0,111,2846,454,3411,827,228,18,1073,6946,781,8800,2341,160,63,2564,4304,615,7483,1193,119,48,1360,3366,441,5167,205,157,0,362,2683,323,3368,40,221,0,261,1469,257,1987,9,62,0,71,931,188,1190,0,3,0,3,244,52,299,4640,1099,132,5871,24071,3350,33292,12,110,3,125,1294,198,1617,62,200,7,269,3437,395,4101,1266,493,53,1812,6843,684,9339,2855,346,212,3413,3331,502,7246,1038,242,75,1355,3039,330,4724,91,442,6,539,2535,262,3336,25,353,4,382,1436,197,2015,10,91,0,101,1030,178,1309,0,7,0,7,413,102,522,5359,2284,360,8003,23358,2848,34209,18,167,6,191,2576,437,3204,81,292,7,380,6283,849,7512,2093,721,71,2885,13789,1465,18139,5196,506,275,5977,7635,1117,14729,2231,361,123,2715,6405,771,9891,296,599,6,901,5218,585,6704,65,574,4,643,2905,454,4002,19,153,0,172,1961,366,2499,0,10,0,10
SED10052,26,81,0,107,2558,239,2904,47,94,3,144,2515,140,2799,1212,118,23,1353,2845,212,4410,2712,92,74,2878,1800,203,4881,1527,136,38,1701,3296,241,5238,205,451,3,659,3457,179,4295,14,353,3,370,1530,119,2019,3,56,0,59,718,99,876,0,3,0,3,234,36,273,5746,1384,144,7274,18953,1468,27695,21,180,0,201,2278,219,2698,127,167,7,301,2065,96,2462,1927,204,85,2216,2121,169,4506,3425,181,209,3815,1407,185,5407,1353,431,57,1841,3606,192,5639,86,1048,3,1137,2861,159,4157,12,532,4,548,1280,119,1947,4,73,0,77,911,133,1121,0,3,0,3,515,42,560,6955,2819,365,10139,17044,1314,28497,47,261,0,308,4836,458,5602,174,261,10,445,4580,236,5261,3139,322,108,3569,4966,381,8916,6137,273,283,6693,3207,388,10288,2880,567,95,3542,6902,433,10877,291,1499,6,1796,6318,338,8452,26,885,7,918,2810,238,3966,7,129,0,136,1629,232,1997,0,6,0,6
SED10053,5,76,0,81,1639,152,1872,25,59,0,84,1663,109,1856,928,112,22,1062,2456,187,3705,2628,82,92,2802,1724,225,4751,1425,105,38,1568,2522,197,4287,163,427,3,593,2867,163,3623,36,649,3,688,1777,148,2613,9,144,0,153,1315,171,1639,3,4,0,7,449,104,560,5222,1658,158,7038,16412,1456,24906,20,129,3,152,1665,162,1979,78,111,4,193,1549,54,1796,1408,206,85,1699,2055,164,3918,3288,138,241,3667,1224,175,5066,1221,271,60,1552,2801,160,4513,76,1129,4,1209,2541,142,3892,24,859,0,883,1843,202,2928,13,156,0,169,1665,287,2121,0,4,0,4,911,219,1134,6128,3003,397,9528,16254,1565,27347,25,205,3,233,3304,314,3851,103,170,4,277,3212,163,3652,2336,318,107,2761,4511,351,7623,5916,220,333,6469,2948,400,9817,2646,376,98,3120,5323,357,8800,239,1556,7,1802,5408,305,7515,60,1508,3,1571,3620,350,5541,22,300,0,322,2980,458,3760,3,8,0,11
SED10054,17,96,0,113,2105,303,2521,91,101,0,192,1816,191,2199,1168,154,25,1347,2636,376,4359,2642,138,92,2872,2250,433,5555,1524,204,47,1775,3659,451,5885,229,368,8,605,3698,344,4647,27,278,0,305,2027,237,2569,3,56,3,62,958,175,1195,0,5,0,5,246,62,313,5701,1400,175,7276,19395,2572,29243,33,187,6,226,1807,238,2271,248,166,15,429,1461,117,2007,1859,232,89,2180,2060,268,4508,3201,220,209,3630,1782,301,5713,1156,497,62,1715,3581,288,5584,63,849,3,915,3135,241,4291,13,429,0,442,1820,214,2476,10,84,0,94,1053,206,1353,4,8,0,12,532,111,655,6587,2672,384,9643,17231,1984,28858,50,283,6,339,3912,541,4792,339,267,15,621,3277,308,4206,3027,386,114,3527,4696,644,8867,5843,358,301,6502,4032,734,11268,2680,701,109,3490,7240,739,11469,292,1217,11,1520,6833,585,8938,40,707,0,747,3847,451,5045,13,140,3,156,2011,381,2548,4,13,0,17
