region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10036,0,46,1503,3831,4169,3332,1956,829,216,15882,0,65,405,390,358,157,63,11,0,1449,0,3,12,76,142,111,57,39,22,462,7315,0,0,0,0,0,0,0,0,7315,0,2605,0,0,0,0,0,0,0,2605,0,1648,1027,279,135,53,4,0,0,3146,0,196,132,51,68,29,49,24,28,577,0,83,111,43,32,31,9,4,0,313,0,96,199,115,95,79,35,26,3,648,0,57,206,305,347,340,246,150,96,1747,72,113,63,50,61,44,36,18,5,462,7387,4912,3658,5140,5407,4176,2455,1101,370,34606,0,98,2122,4362,4259,3096,1499,590,94,16120,0,130,443,405,295,151,41,8,0,1473,0,34,138,485,722,372,128,132,59,2070,6907,0,0,0,0,0,0,0,0,6907,0,2629,0,0,0,0,0,0,0,2629,0,1127,662,168,99,43,8,0,0,2107,0,144,98,35,48,118,148,123,84,798,0,86,76,22,19,13,7,0,7,230
SED10037,0,35,1390,2635,2698,2416,1940,1305,315,12734,0,167,595,449,291,179,59,13,0,1753,0,8,21,124,195,111,50,50,32,591,6240,0,0,0,0,0,0,0,0,6240,0,1692,0,0,0,0,0,0,0,1692,0,1380,684,344,223,90,12,5,0,2738,0,198,114,48,59,51,48,23,18,559,0,123,72,48,28,23,6,4,0,304,0,611,371,104,120,73,42,21,3,1345,0,128,367,409,579,553,395,296,153,2880,109,130,116,97,51,49,42,23,7,624,6349,4472,3730,4258,4244,3545,2594,1740,528,31460,0,103,1811,2919,2743,2446,1788,979,128,12917,0,246,645,417,297,151,44,5,4,1809,0,93,334,735,736,319,133,164,98,2612,5863,0,0,0,0,0,0,0,0,5863,0,1868,0,0,0,0,0,0,0,1868,0,919,403,110,78,47,13,0,0,1570,0,152,58,27,59,98,99,112,64,669,0,103,40,21,17,9,4,3,5,202
SED10038,0,61,1239,2677,3167,3096,2255,1219,244,13958,0,214,561,473,397,258,117,36,0,2056,0,8,41,125,175,76,37,36,11,509,6682,0,0,0,0,0,0,0,0,6682,0,1797,0,0,0,0,0,0,0,1797,0,1567,518,205,130,47,3,0,0,2470,0,125,45,40,46,53,44,37,12,402,0,64,59,35,30,21,14,3,0,226,0,84,117,59,57,67,56,20,7,467,0,86,240,253,392,493,395,313,150,2322,106,157,111,78,84,86,75,32,5,734,6788,4163,2931,3945,4478,4197,2996,1696,429,31623,0,136,1625,3011,3411,3045,2012,849,125,14214,0,337,578,484,424,240,82,17,3,2165,0,122,369,672,620,209,99,92,55,2238,6431,0,0,0,0,0,0,0,0,6431,0,1848,0,0,0,0,0,0,0,1848,0,990,265,84,66,36,6,0,0,1447,0,90,29,19,43,82,70,108,71,512,0,102,29,15,15,8,6,5,3,183
SED10039,0,96,2329,3461,3511,2783,1824,1182,285,15471,0,76,447,341,261,156,68,7,0,1356,0,10,24,79,157,110,48,47,18,493,6891,0,0,0,0,0,0,0,0,6891,0,2354,0,0,0,0,0,0,0,2354,0,1344,1292,482,237,82,16,0,0,3453,0,355,309,93,84,99,70,57,33,1100,0,171,276,64,58,39,16,4,3,631,0,328,474,133,129,112,63,20,7,1266,0,83,289,324,372,428,290,221,128,2135,79,69,125,62,56,41,20,17,4,473,6970,4886,5565,5039,4865,3850,2415,1555,478,35623,0,325,2993,3839,3455,2587,1575,751,129,15654,0,138,472,317,231,115,26,9,4,1312,0,38,245,652,792,448,195,180,137,2687,6398,0,0,0,0,0,0,0,0,6398,0,2241,0,0,0,0,0,0,0,2241,0,1010,895,273,153,86,16,0,0,2433,0,302,236,79,122,204,216,220,91,1470,0,183,214,37,40,21,7,8,0,510
SED10040,0,36,1401,3680,4080,2998,2067,1303,411,15976,0,56,343,251,244,121,49,17,3,1084,0,3,8,51,100,85,42,26,21,336,7199,0,0,0,0,0,0,0,0,7199,0,2844,0,0,0,0,0,0,0,2844,0,924,780,205,136,66,4,0,0,2115,0,190,111,28,25,34,37,34,22,481,0,80,70,21,29,17,12,3,3,235,0,116,205,74,47,63,51,12,5,573,0,92,238,230,239,278,214,251,180,1722,52,70,75,37,21,25,21,10,5,316,7251,4411,3231,4577,4921,3687,2497,1656,650,32881,0,87,1961,4172,4134,2941,1861,972,205,16333,0,97,363,259,202,97,34,3,0,1055,0,14,77,409,683,346,95,121,89,1834,6717,0,0,0,0,0,0,0,0,6717,0,2894,0,0,0,0,0,0,0,2894,0,746,608,114,87,48,11,0,0,1614,0,201,102,37,27,90,113,121,82,773,0,97,81,34,12,12,3,7,0,246
SED10041,0,73,983,2175,2743,2928,2310,1252,288,12752,0,224,585,496,371,274,117,30,6,2103,0,14,30,134,198,117,32,32,16,573,5848,0,0,0,0,0,0,0,0,5848,0,1527,0,0,0,0,0,0,0,1527,0,1627,615,287,181,67,8,0,0,2785,0,171,98,55,58,58,49,49,25,563,0,123,66,38,51,21,17,5,3,324,0,124,143,91,114,113,72,33,3,693,0,116,230,345,506,527,411,368,159,2662,110,177,134,98,83,76,62,25,11,776,5958,4176,2884,3719,4305,4181,3078,1794,511,30606,0,150,1326,2441,2965,3012,2022,917,164,12997,0,360,601,452,421,238,95,10,0,2177,0,145,441,762,669,256,142,136,75,2626,5481,0,0,0,0,0,0,0,0,5481,0,1598,0,0,0,0,0,0,0,1598,0,1061,337,91,84,54,13,0,0,1640,0,125,38,14,51,111,104,127,69,639,0,139,39,24,20,10,3,3,0,238
SED10042,0,168,2861,3831,3357,2546,1854,1163,265,16045,0,82,325,257,209,122,47,13,0,1055,0,9,36,98,177,122,67,49,29,587,8922,0,0,0,0,0,0,0,0,8922,0,2323,0,0,0,0,0,0,0,2323,0,1713,1529,549,296,106,7,0,0,4200,0,458,425,163,121,110,96,62,20,1455,0,142,239,100,91,42,14,3,0,631,0,286,637,218,180,133,58,26,6,1544,0,103,387,421,555,591,457,320,118,2952,65,86,132,76,75,42,20,13,6,515,8987,5370,6571,5713,5061,3814,2620,1649,444,40229,0,694,3951,3693,3108,2280,1521,748,104,16099,0,129,345,271,201,91,21,5,0,1063,0,80,484,850,925,441,238,227,111,3356,8298,0,0,0,0,0,0,0,0,8298,0,2308,0,0,0,0,0,0,0,2308,0,1151,966,282,167,71,11,0,0,2648,0,273,194,87,135,238,198,200,100,1425,0,121,99,39,43,19,18,4,3,346
SED10043,0,28,1344,3427,3187,2503,1648,968,270,13375,0,92,605,473,328,215,77,25,3,1818,0,4,10,39,109,97,42,31,25,357,6276,0,0,0,0,0,0,0,0,6276,0,1947,0,0,0,0,0,0,0,1947,0,860,710,202,143,72,8,0,0,1995,0,145,149,43,34,35,36,32,22,496,0,76,104,28,27,18,7,5,0,265,0,156,450,157,100,87,52,23,12,1037,0,76,334,410,398,431,299,240,150,2338,57,95,81,64,66,34,29,7,6,439,6333,3479,3787,4843,4392,3492,2198,1331,488,30343,0,73,1876,3791,3183,2468,1373,688,125,13577,0,144,672,402,301,188,41,3,3,1754,0,9,98,373,595,355,138,132,98,1798,6102,0,0,0,0,0,0,0,0,6102,0,1943,0,0,0,0,0,0,0,1943,0,672,511,154,80,52,8,0,0,1477,0,165,118,48,43,99,92,123,91,779,0,94,92,24,8,12,6,4,0,240
SED10044,0,66,960,1939,2674,3008,1869,1030,224,11770,0,280,607,732,664,497,104,31,0,2915,0,18,49,186,270,149,47,32,20,771,6968,0,0,0,0,0,0,0,0,6968,0,1483,0,0,0,0,0,0,0,1483,0,1208,527,259,218,79,12,5,0,2308,0,177,92,70,79,98,63,28,21,628,0,128,105,61,63,32,14,8,0,411,0,366,255,154,261,233,92,32,6,1399,0,89,304,498,865,978,492,309,127,3662,131,212,145,104,165,139,71,18,11,996,7099,4027,3044,4003,5259,5213,2764,1493,409,33311,0,144,1303,2288,2919,2840,1628,724,101,11947,0,393,711,758,692,356,64,19,0,2993,0,183,565,892,874,298,140,159,104,3215,6677,0,0,0,0,0,0,0,0,6677,0,1631,0,0,0,0,0,0,0,1631,0,690,255,105,97,60,10,0,0,1217,0,135,37,32,76,106,90,94,75,645,0,143,58,32,35,23,7,5,4,307
SED10045,0,131,2253,3448,3853,2771,1478,620,83,14637,0,100,359,313,266,110,31,10,0,1189,0,12,61,105,203,124,59,36,14,614,9053,0,0,0,0,0,0,0,0,9053,0,2723,0,0,0,0,0,0,0,2723,0,2411,1826,494,285,61,5,0,0,5082,0,330,297,154,157,120,83,50,28,1219,0,75,110,70,79,47,11,7,0,399,0,71,193,107,124,108,60,16,4,683,0,99,400,428,571,421,267,181,48,2415,107,111,151,101,82,54,28,15,0,649,9160,6063,5650,5220,5620,3816,2022,935,177,38663,0,488,3106,3709,3645,2310,1098,337,19,14712,0,158,402,280,247,83,21,3,0,1194,0,182,710,1002,1078,496,245,206,62,3981,8550,0,0,0,0,0,0,0,0,8550,0,3025,0,0,0,0,0,0,0,3025,0,1594,1034,240,131,53,14,0,0,3066,0,273,194,68,158,245,266,231,81,1516,0,94,58,36,32,20,9,11,3,263
SED10046,0,122,1635,2631,2647,2719,1659,619,126,12158,0,323,805,550,360,235,77,15,0,2365,0,13,55,169,234,131,69,35,16,722,8018,0,0,0,0,0,0,0,0,8018,0,1657,0,0,0,0,0,0,0,1657,0,2215,1096,441,210,50,12,0,0,4024,0,206,146,92,114,117,65,53,24,817,0,158,99,78,64,50,17,10,0,476,0,108,175,114,117,102,52,12,5,685,0,93,379,436,503,498,302,202,60,2473,113,176,149,104,74,53,42,11,5,727,8131,5071,4539,4615,4323,3955,2295,957,236,34122,0,228,2103,2813,2806,2569,1330,401,57,12307,0,483,817,529,403,164,50,9,3,2458,0,283,730,1063,828,384,214,149,60,3711,7512,0,0,0,0,0,0,0,0,7512,0,1777,0,0,0,0,0,0,0,1777,0,1490,541,156,99,42,9,0,0,2337,0,200,73,36,98,188,174,149,67,985,0,131,57,38,29,16,4,9,0,284
SED10047,0,100,2491,4355,4125,2907,1595,640,118,16331,0,102,440,429,290,132,54,15,3,1465,0,8,41,129,200,126,47,43,12,606,10078,0,0,0,0,0,0,0,0,10078,0,2839,0,0,0,0,0,0,0,2839,0,2282,1543,458,224,55,9,0,0,4571,0,278,219,129,119,97,95,53,18,1008,0,106,101,72,71,36,11,0,0,397,0,67,107,93,83,74,41,10,3,478,0,77,240,296,367,368,228,165,51,1792,100,117,121,103,71,42,22,12,3,591,10178,5976,5303,6064,5550,3837,2102,938,208,40156,0,374,3510,4748,3766,2519,1158,360,51,16486,0,196,480,400,273,132,24,4,0,1509,0,157,643,945,860,425,193,158,63,3444,9655,0,0,0,0,0,0,0,0,9655,0,2891,0,0,0,0,0,0,0,2891,0,1657,979,207,100,41,6,0,0,2990,0,246,131,54,114,254,224,194,69,1286,0,108,73,27,25,23,7,9,0,272
SED10048,0,96,1791,3114,3276,2997,1833,879,168,14154,0,381,906,602,430,211,75,24,8,2637,0,10,61,151,209,82,44,28,10,595,8115,0,0,0,0,0,0,0,0,8115,0,1740,0,0,0,0,0,0,0,1740,0,1824,657,282,173,69,4,0,0,3009,0,204,116,58,52,62,47,22,12,573,0,123,90,40,31,24,9,7,3,327,0,185,177,92,88,86,57,12,6,703,0,136,398,391,463,463,289,204,86,2430,117,170,137,101,63,56,29,11,0,684,8232,4869,4333,4831,4785,4050,2387,1187,293,34967,0,194,2281,3487,3391,2906,1516,615,94,14484,0,605,894,586,420,169,46,12,0,2732,0,192,524,866,666,264,133,129,77,2851,7791,0,0,0,0,0,0,0,0,7791,0,1932,0,0,0,0,0,0,0,1932,0,1204,359,119,65,53,12,0,0,1812,0,116,52,37,78,95,94,102,75,649,0,127,37,17,18,10,5,3,3,220
SED10049,0,44,1621,3886,3134,2128,1426,810,260,13309,0,161,1542,986,461,249,109,23,5,3536,0,3,12,65,148,109,44,24,29,434,7067,0,0,0,0,0,0,0,0,7067,0,1677,0,0,0,0,0,0,0,1677,0,869,567,179,148,62,7,0,0,1832,0,148,155,49,45,41,30,23,24,515,0,80,168,58,28,27,14,0,0,375,0,331,930,334,149,115,50,20,8,1937,0,103,591,649,579,507,345,219,147,3140,72,98,150,74,55,38,27,13,5,532,7139,3514,5736,6280,4747,3276,2052,1132,478,34354,0,104,2267,4165,3056,2031,1207,592,116,13538,0,317,1730,831,417,206,59,9,3,3572,0,16,130,496,638,289,107,111,94,1881,6843,0,0,0,0,0,0,0,0,6843,0,1618,0,0,0,0,0,0,0,1618,0,624,359,80,70,61,12,0,0,1206,0,101,117,37,29,74,85,107,63,613,0,110,130,35,25,19,8,3,3,333
SED10050,0,46,1428,3116,2975,2443,1688,1086,262,13044,0,140,710,550,383,198,77,14,3,2075,0,5,24,93,151,128,48,44,47,540,6572,0,0,0,0,0,0,0,0,6572,0,1840,0,0,0,0,0,0,0,1840,0,1225,1051,401,251,103,17,0,0,3048,0,349,263,77,78,88,75,58,28,1016,0,174,170,54,49,29,21,4,0,501,0,637,603,196,139,127,83,33,9,1827,0,142,394,434,541,551,495,307,138,3002,79,98,118,98,76,49,31,7,3,559,6651,4656,4761,5019,4643,3716,2535,1553,490,34024,0,111,1987,3521,2961,2312,1507,729,104,13232,0,229,789,571,330,164,40,7,3,2133,0,76,265,663,856,465,215,208,134,2882,6115,0,0,0,0,0,0,0,0,6115,0,1893,0,0,0,0,0,0,0,1893,0,910,721,232,136,78,24,0,0,2101,0,348,186,71,80,161,205,202,108,1361,0,196,127,32,24,14,11,10,4,418
SED10051,0,83,1669,2726,1784,1313,1002,614,116,9307,0,287,1895,1501,878,392,89,14,0,5056,0,8,25,73,141,79,50,40,12,428,4796,0,0,0,0,0,0,0,0,4796,0,1003,0,0,0,0,0,0,0,1003,0,592,623,374,177,52,3,0,0,1821,0,269,291,107,90,54,43,40,20,914,0,180,279,102,56,40,10,11,0,678,0,1094,1954,657,390,224,107,35,3,4464,0,186,848,985,934,703,413,211,53,4333,78,152,226,148,96,52,21,12,6,791,4874,3854,7810,6673,4546,2909,1738,977,210,33591,0,187,2208,2690,1692,1279,847,413,37,9353,0,443,2013,1374,675,260,43,4,0,4812,0,34,193,548,634,376,206,169,52,2212,4602,0,0,0,0,0,0,0,0,4602,0,956,0,0,0,0,0,0,0,956,0,482,430,228,107,35,5,0,0,1287,0,283,303,101,86,106,107,103,64,1153,0,205,269,62,27,19,5,0,3,590
SED10052,0,58,1768,3466,3945,3366,1516,571,92,14782,0,126,510,340,319,147,45,8,4,1499,0,5,19,88,160,119,42,18,15,466,7408,0,0,0,0,0,0,0,0,7408,0,2535,0,0,0,0,0,0,0,2535,0,2064,1161,249,115,33,10,0,0,3632,0,150,107,53,59,51,38,25,18,501,0,56,80,47,26,26,9,3,0,247,0,69,133,83,55,36,35,11,3,425,0,67,187,240,273,264,166,122,36,1355,73,110,92,69,33,33,18,6,3,437,7481,5240,4057,4635,4985,4075,1879,764,171,33287,0,164,2348,3896,4160,2896,1133,365,51,15013,0,192,537,379,287,129,38,4,3,1569,0,61,263,592,633,364,101,71,42,2127,7025,0,0,0,0,0,0,0,0,7025,0,2709,0,0,0,0,0,0,0,2709,0,1461,759,109,62,32,6,0,0,2429,0,130,84,31,53,127,131,135,71,762,0,71,50,16,15,11,0,4,0,167
SED10053,0,41,1401,3106,2913,2600,1978,1161,251,13451,0,91,559,452,265,183,51,7,3,1611,0,3,19,70,149,92,42,31,17,423,6259,0,0,0,0,0,0,0,0,6259,0,1695,0,0,0,0,0,0,0,1695,0,1373,824,311,184,66,10,0,0,2768,0,99,93,37,41,38,33,37,21,399,0,70,70,32,40,19,5,5,0,241,0,83,189,92,76,74,31,24,5,574,0,64,228,335,336,327,259,240,133,1922,62,49,96,57,35,27,33,8,3,370,6321,3568,3479,4492,4039,3426,2442,1513,433,29713,0,80,1909,3408,2971,2543,1771,858,115,13655,0,167,584,452,255,121,49,3,0,1631,0,50,164,516,625,303,139,132,79,2008,5957,0,0,0,0,0,0,0,0,5957,0,1862,0,0,0,0,0,0,0,1862,0,1055,538,145,80,53,6,0,0,1877,0,124,76,33,57,103,106,133,70,702,0,58,55,25,18,18,0,6,0,180
SED10054,0,56,1382,3016,3272,2691,1567,713,117,12814,0,298,849,704,571,312,84,15,0,2833,0,3,47,131,226,122,40,10,16,595,6939,0,0,0,0,0,0,0,0,6939,0,1548,0,0,0,0,0,0,0,1548,0,1398,505,205,129,43,8,0,0,2288,0,197,116,48,45,57,34,26,9,532,0,111,78,46,35,26,10,7,0,313,0,230,275,108,129,90,43,24,3,902,0,190,490,627,761,720,431,251,97,3567,125,154,156,117,110,102,66,22,5,857,7064,4185,3898,5002,5278,4163,2283,1068,247,33188,0,147,1891,3427,3276,2446,1332,422,51,12992,0,483,846,684,525,234,55,10,0,2837,0,121,350,602,570,203,105,98,61,2110,6686,0,0,0,0,0,0,0,0,6686,0,1589,0,0,0,0,0,0,0,1589,0,879,275,89,54,50,6,3,0,1356,0,123,74,36,47,91,73,75,51,570,0,96,50,16,15,7,3,0,3,190
SED10055,0,125,2196,3634,3777,2689,1364,484,79,14348,0,232,590,461,325,154,52,5,0,1819,0,24,94,194,216,146,73,29,13,789,10881,0,0,0,0,0,0,0,0,10881,0,2648,0,0,0,0,0,0,0,2648,0,2592,1485,453,184,37,6,0,0,4757,0,392,279,149,137,144,97,54,12,1264,0,156,154,90,88,44,15,6,0,553,0,97,157,118,103,117,52,13,3,660,0,67,249,342,386,318,217,94,18,1691,145,144,147,114,67,42,18,13,4,694,11026,6477,5351,5555,5283,3691,1894,698,129,40104,0,345,3037,3900,3516,2362,984,270,20,14434,0,331,621,453,309,142,26,0,0,1882,0,363,977,1270,933,463,218,125,57,4406,10015,0,0,0,0,0,0,0,0,10015,0,2766,0,0,0,0,0,0,0,2766,0,1811,844,178,98,46,5,0,0,2982,0,321,159,90,163,265,257,213,80,1548,0,169,83,34,32,23,10,4,0,355
SED10056,0,113,2108,3428,3523,3009,1428,457,93,14159,0,267,777,588,365,187,35,9,0,2228,0,17,43,152,233,131,57,30,7,670,8486,0,0,0,0,0,0,0,0,8486,0,2163,0,0,0,0,0,0,0,2163,0,2405,1199,354,140,46,10,0,0,4154,0,247,210,109,93,95,58,39,22,873,0,121,87,66,42,36,13,4,3,372,0,82,162,89,83,93,57,19,3,588,0,86,346,378,427,368,215,121,39,1980,103,142,150,74,54,31,23,9,4,590,8589,5643,5082,5238,4960,3996,1896,688,171,36263,0,239,2771,3687,3673,2632,978,319,34,14333,0,430,769,522,379,151,28,4,3,2286,0,222,642,906,736,357,139,108,51,3161,8324,0,0,0,0,0,0,0,0,8324,0,2308,0,0,0,0,0,0,0,2308,0,1762,757,125,81,33,11,0,0,2769,0,165,112,57,110,169,181,136,77,1007,0,125,51,28,35,19,14,0,6,278
SED10057,0,45,853,1862,2422,2825,2142,1211,216,11576,0,290,600,509,476,308,98,31,0,2312,0,17,48,126,168,86,37,41,16,539,5778,0,0,0,0,0,0,0,0,5778,0,1055,0,0,0,0,0,0,0,1055,0,1156,358,228,188,60,5,4,0,1999,0,173,61,51,73,68,35,30,15,506,0,79,48,30,27,12,5,0,0,201,0,97,114,58,78,91,72,29,3,542,0,232,399,441,768,907,705,458,165,4075,133,178,142,106,118,131,88,44,7,947,5911,3322,2623,3411,4318,4488,3187,1848,422,29530,0,125,1202,2078,2692,2743,1995,800,101,11736,0,441,610,518,487,244,66,22,3,2391,0,169,468,660,476,137,123,125,65,2223,5547,0,0,0,0,0,0,0,0,5547,0,1076,0,0,0,0,0,0,0,1076,0,622,149,77,65,37,3,0,0,953,0,127,24,15,48,84,73,77,28,476,0,62,21,8,14,6,3,0,0,114
SED10058,0,62,1341,2395,2915,2686,1892,1152,209,12652,0,282,688,437,349,196,75,16,0,2043,0,11,45,137,133,79,29,37,18,489,7381,0,0,0,0,0,0,0,0,7381,0,1184,0,0,0,0,0,0,0,1184,0,1415,481,238,194,90,6,0,0,2424,0,206,95,48,75,66,52,43,10,595,0,89,46,27,34,12,7,4,0,219,0,217,146,83,88,81,54,18,4,691,0,205,384,448,627,687,522,381,129,3383,129,166,120,97,95,72,85,37,9,810,7510,3837,3346,3910,4510,3969,2722,1688,379,31871,0,181,1748,2700,3035,2551,1714,763,102,12794,0,479,659,427,333,155,44,11,0,2108,0,227,462,606,471,181,107,143,61,2258,6960,0,0,0,0,0,0,0,0,6960,0,1304,0,0,0,0,0,0,0,1304,0,821,217,92,66,38,3,0,0,1237,0,141,36,28,49,71,92,81,50,548,0,84,30,10,10,6,0,3,0,143
SED10059,0,47,713,1654,2238,2912,2867,1690,368,12489,0,206,489,459,455,358,200,49,5,2221,0,13,36,138,208,103,47,50,28,623,5737,0,0,0,0,0,0,0,0,5737,0,1157,0,0,0,0,0,0,0,1157,0,1053,393,264,197,80,14,0,0,2001,0,164,44,45,54,62,61,40,17,487,0,96,53,45,41,30,19,5,3,292,0,126,91,88,128,131,120,60,11,755,0,103,224,359,633,754,670,551,203,3497,115,181,135,102,127,141,149,57,5,1012,5852,3146,2178,3154,4081,4571,4147,2502,640,30271,0,105,981,1997,2533,3041,2594,1249,170,12670,0,343,501,451,466,331,133,31,4,2260,0,228,509,781,713,224,142,142,77,2816,5393,0,0,0,0,0,0,0,0,5393,0,1221,0,0,0,0,0,0,0,1221,0,690,203,92,94,64,21,0,0,1164,0,123,29,19,80,92,100,85,69,597,0,87,21,21,18,10,11,0,4,172
SED10060,0,55,1176,2075,2087,1913,1187,728,203,9424,0,363,1224,635,452,261,87,19,7,3048,0,11,31,131,177,116,40,27,15,548,5081,0,0,0,0,0,0,0,0,5081,0,1239,0,0,0,0,0,0,0,1239,0,901,412,202,208,87,13,0,0,1823,0,216,146,46,59,63,40,31,17,618,0,149,150,47,41,27,6,3,0,423,0,1031,1164,263,189,161,62,36,7,2913,0,230,779,765,964,872,558,355,164,4687,114,205,198,123,88,56,35,15,5,839,5195,4400,5280,4287,4265,3556,2028,1214,418,30643,0,126,1546,2240,2174,1809,1031,572,91,9589,0,568,1225,623,430,238,59,17,0,3160,0,106,375,620,756,314,145,187,108,2611,4688,0,0,0,0,0,0,0,0,4688,0,1274,0,0,0,0,0,0,0,1274,0,653,274,84,81,55,15,0,0,1162,0,200,99,42,57,79,89,89,54,709,0,145,65,14,24,11,4,0,0,263
