region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10037,45,102,108,91,93,62,24,3,528,79,219,122,100,43,6,5,0,574,331,821,1157,1341,1128,761,404,139,6082,144,392,403,308,229,184,115,33,1808,22,82,79,61,33,13,4,3,297,32,124,145,141,109,69,21,7,648,17,123,169,174,204,86,52,12,837,155,374,482,396,295,134,47,16,1899,101,237,233,187,153,72,31,3,1017,64,86,71,50,30,12,10,3,326,61,106,113,64,53,38,17,4,456,8,3,0,0,3,0,3,3,20,11,23,37,28,27,16,5,5,152,330,244,269,306,270,277,330,113,2139,1400,2936,3388,3247,2670,1730,1068,344,16783,35,103,120,88,45,23,6,0,420,12,62,58,55,25,7,3,0,222,21,77,84,58,63,35,33,23,394,3,18,25,22,7,3,0,0,78,9,39,33,22,12,3,5,0,123,118,400,484,508,335,159,82,19,2105,61,415,424,509,496,197,102,26,2230,332,792
SED10038,23,37,70,70,97,60,30,0,387,37,80,48,51,41,13,6,0,276,297,707,1094,1325,1179,813,384,126,5925,198,400,438,443,333,225,111,22,2170,48,112,124,124,70,60,21,6,565,25,87,151,163,135,71,41,9,682,17,57,120,194,327,143,63,5,926,97,227,328,411,392,221,87,19,1782,66,117,212,177,201,131,50,13,967,40,54,50,44,46,32,9,10,285,50,111,147,125,81,52,25,5,596,0,3,3,5,3,0,0,0,14,18,20,55,41,32,13,10,3,192,318,193,239,287,301,280,286,100,2004,1234,2205,3079,3460,3238,2114,1123,318,16771,15,41,59,58,57,24,15,3,272,8,18,34,33,16,8,3,0,120,9,45,64,49,35,39,32,12,285,6,17,16,25,24,7,0,0,95,19,47,47,52,23,11,4,0,203,123,380,468,672,494,279,110,41,2567,61,295,417,584,633,280,100,22,2392,330,622
SED10039,33,120,138,170,80,49,20,7,617,116,676,398,173,52,9,3,0,1427,177,679,876,1067,742,438,280,99,4358,94,252,345,239,193,120,73,30,1346,13,35,41,31,18,13,5,3,159,52,156,167,167,98,77,37,8,762,21,67,88,123,113,50,19,7,488,419,1301,845,639,430,137,71,33,3875,105,273,273,251,210,55,36,13,1216,66,149,99,68,39,24,11,3,459,103,272,132,103,51,36,18,3,718,14,4,4,9,4,3,3,0,41,22,41,53,49,23,18,8,4,218,450,491,388,385,331,286,225,135,2691,1685,4516,3847,3474,2384,1315,809,345,18375,28,176,144,135,69,32,18,5,607,21,206,180,82,15,3,0,0,507,28,110,104,156,80,64,39,19,600,29,69,42,31,4,3,3,0,181,11,27,10,10,11,3,0,0,72,159,468,447,406,254,125,60,29,1948,78,275,360,327,274,129,63,22,1528,545,1741
SED10040,42,106,212,231,213,173,88,27,1092,51,430,494,293,121,22,0,0,1411,76,416,683,903,670,509,379,157,3793,50,124,219,235,181,132,65,28,1034,15,45,58,74,43,29,23,4,291,44,128,240,259,196,147,137,33,1184,15,55,95,121,131,84,56,23,580,266,820,1301,1454,973,563,296,118,5791,99,264,455,520,418,275,115,49,2195,87,163,115,109,70,28,22,10,604,31,72,79,55,18,16,10,3,284,3,0,3,0,0,4,3,0,13,21,32,45,51,34,24,16,5,228,308,190,203,238,205,164,163,130,1601,1108,2845,4202,4543,3273,2170,1373,587,20101,47,125,203,248,152,103,47,17,942,10,160,204,156,46,20,0,0,596,12,96,149,118,41,32,36,16,500,23,62,78,78,37,16,7,3,304,8,29,34,31,26,18,4,3,153,125,439,635,742,564,378,257,95,3235,48,238,448,593,634,398,214,85,2658,275,1035
SED10041,11,30,52,44,87,48,25,7,304,62,81,79,50,29,8,0,0,309,376,662,1007,1331,1292,898,447,132,6145,136,314,379,390,350,263,137,50,2019,22,75,93,92,70,27,15,4,398,23,67,106,171,169,86,58,16,696,15,85,96,139,186,147,69,13,750,88,204,287,302,318,218,94,21,1532,54,95,159,155,150,126,58,24,821,30,54,33,37,41,31,11,0,237,65,95,114,75,87,58,20,4,518,9,0,0,0,3,0,0,0,12,7,22,34,34,24,17,11,9,158,367,185,262,322,319,313,305,133,2206,1265,1969,2701,3142,3125,2240,1250,413,16105,21,43,62,47,53,15,9,0,250,6,17,22,37,27,9,0,0,118,13,34,44,59,36,37,31,24,278,4,14,25,11,12,3,0,0,69,21,29,35,30,18,10,3,0,146,156,368,440,684,581,265,161,43,2698,52,265,319,385,482,292,103,26,1924,364,530
SED10042,26,102,121,108,49,25,13,0,444,113,784,363,131,35,4,0,0,1430,201,750,920,840,569,363,239,86,3968,126,286,313,244,146,101,74,18,1308,9,42,37,49,16,11,3,0,167,55,190,125,93,49,29,12,0,553,37,75,82,94,75,36,10,7,416,388,1318,755,399,226,92,51,14,3243,108,266,267,201,141,53,15,6,1057,48,117,77,70,24,16,3,3,358,111,300,168,105,52,32,13,11,792,9,6,4,8,8,6,3,0,44,11,50,70,49,24,16,7,4,231,739,801,691,658,529,415,368,149,4350,1981,5087,3993,3049,1943,1199,811,298,18361,54,183,120,71,25,22,4,0,479,19,191,122,49,14,3,0,0,398,19,93,78,109,44,36,40,21,440,12,53,17,15,8,0,0,0,105,4,23,13,16,5,3,0,0,64,120,421,308,230,143,66,44,18,1350,114,359,290,262,171,89,43,11,1339,487,1460
SED10043,37,142,161,171,159,120,33,16,839,45,376,369,207,88,14,3,0,1102,88,487,709,736,657,463,283,110,3533,63,169,278,278,198,121,83,28,1218,12,59,50,68,43,20,6,10,268,17,148,263,250,206,139,87,29,1139,8,69,92,103,130,73,48,17,540,234,949,1324,1069,659,324,120,44,4723,112,349,483,482,391,188,81,23,2109,107,205,175,105,69,30,17,9,717,26,95,110,55,52,21,11,3,373,4,0,3,3,5,0,0,0,15,16,45,51,28,38,17,6,7,208,262,212,249,238,213,178,176,113,1641,1031,3305,4317,3793,2908,1708,954,409,18425,43,135,200,147,126,61,30,9,751,14,130,119,103,29,14,4,0,413,15,89,93,84,46,28,46,21,422,15,60,85,65,32,16,3,3,279,10,29,42,39,17,8,5,0,150,87,460,599,611,461,277,182,79,2756,39,306,391,463,520,271,135,74,2199,288,1228
SED10044,11,35,70,102,126,47,20,6,417,48,78,73,70,50,12,0,0,331,218,446,609,983,881,507,238,44,3926,120,252,323,440,421,204,85,25,1870,68,152,232,213,182,57,31,4,939,26,86,172,224,199,68,32,5,812,20,82,141,196,297,120,51,6,913,97,233,263,302,305,135,53,11,1399,46,119,198,236,280,111,33,0,1023,33,104,118,149,155,41,11,3,614,80,149,134,155,101,52,20,3,694,7,0,3,0,5,0,0,0,15,5,19,38,45,34,23,9,5,178,426,238,303,483,406,307,245,110,2518,1205,1993,2677,3598,3442,1684,828,222,15649,12,42,60,69,64,21,3,4,275,15,16,34,53,29,7,0,0,154,10,34,41,48,47,34,27,7,248,0,17,20,18,17,4,8,0,84,43,86,116,79,49,6,4,0,383,107,336,526,825,640,241,97,37,2809,47,269,359,519,575,227,60,24,2080,263,509
SED10045,29,59,73,57,50,8,5,0,281,138,380,174,73,22,6,0,0,793,256,856,1024,1126,702,299,117,19,4399,162,305,286,269,158,81,32,5,1298,13,30,30,47,27,4,11,0,162,37,140,119,83,45,11,4,0,439,27,65,72,87,71,44,8,0,374,294,619,436,329,196,57,12,0,1943,100,193,133,120,90,28,8,4,676,55,95,46,38,19,6,3,0,262,60,116,115,76,42,21,6,4,440,0,5,7,4,6,0,0,3,25,11,47,59,54,30,13,0,0,214,776,782,632,723,552,380,228,49,4122,1958,3692,3206,3086,2010,958,434,84,15428,57,133,89,57,28,4,0,0,368,24,128,84,46,13,0,0,0,295,13,62,83,118,56,27,14,3,376,21,22,14,13,5,0,0,0,75,6,18,15,15,7,3,0,0,64,132,374,351,288,157,52,18,6,1378,113,284,247,220,152,65,20,3,1104,512,1263
SED10046,17,54,46,56,38,19,4,0,234,74,171,92,45,25,4,0,0,411,431,876,1007,1033,887,508,166,42,4950,203,382,411,341,244,130,49,14,1774,61,116,93,74,55,19,16,0,434,32,70,83,72,69,31,8,4,369,14,64,71,99,130,51,20,3,452,151,376,322,311,265,120,31,9,1585,85,157,162,138,111,55,17,8,733,54,79,40,34,26,7,7,3,250,89,112,92,72,73,39,21,3,501,13,0,3,0,0,0,0,0,16,9,30,34,42,31,13,4,3,166,795,530,500,475,448,337,204,62,3351,2028,3017,2956,2792,2402,1333,547,151,15226,24,51,63,56,29,16,4,0,243,11,58,45,34,16,7,0,0,171,33,45,69,66,44,31,26,6,320,9,28,19,12,6,4,0,0,78,44,67,38,41,13,6,0,3,212,125,338,351,369,299,126,41,12,1661,82,283,286,297,265,94,38,8,1353,440,803
SED10047,31,52,111,114,58,18,9,0,393,117,409,272,132,27,8,0,0,965,293,884,1306,1374,878,393,123,39,5290,140,344,390,314,197,115,39,12,1551,17,49,52,50,29,8,3,0,208,51,124,136,90,72,19,14,0,506,17,92,112,124,83,49,15,0,492,223,690,778,491,268,92,28,8,2578,101,209,222,157,120,41,10,0,860,66,99,64,42,33,13,0,0,317,52,131,158,96,67,28,5,0,537,14,4,0,5,4,0,0,0,27,11,34,61,53,33,4,6,0,202,636,443,479,489,400,313,234,91,3085,1769,3564,4141,3531,2269,1101,486,150,17011,42,122,146,84,27,8,3,0,432,26,152,132,44,19,6,0,0,379,22,77,119,116,72,38,18,4,466,15,27,26,20,9,0,0,0,97,16,20,25,21,8,0,0,0,90,148,426,496,402,209,47,31,5,1764,90,431,446,326,210,65,19,6,1593,514,1346
SED10048,17,52,51,62,70,24,7,3,286,51,124,61,55,28,10,0,0,329,569,1340,1513,1561,1182,588,210,59,7022,160,309,342,317,268,167,63,18,1644,34,86,125,89,75,22,9,3,443,16,76,120,151,100,50,14,8,535,16,59,135,116,179,75,32,6,618,100,280,438,376,262,130,42,7,1635,40,128,166,119,124,61,33,3,674,34,54,43,35,15,18,9,0,208,65,182,127,105,71,52,20,3,625,0,4,0,0,0,0,0,0,4,10,27,35,35,24,13,6,3,153,433,291,345,378,330,262,234,79,2352,1545,3012,3501,3399,2728,1472,679,192,16528,20,63,98,67,42,7,3,0,300,12,29,45,44,26,6,3,0,165,11,68,68,66,28,21,20,11,293,3,19,24,19,4,0,0,0,69,31,46,48,22,13,7,0,0,167,151,472,585,597,434,196,69,21,2525,58,296,420,401,389,136,66,26,1792,429,928
SED10049,24,159,241,160,94,72,32,13,795,51,370,360,218,71,12,0,0,1082,108,742,833,801,547,413,257,83,3784,107,484,470,363,257,141,68,28,1918,24,138,110,68,34,27,13,4,418,33,198,164,133,103,83,49,21,784,17,137,138,129,153,66,28,6,674,221,1321,1704,1155,666,373,133,62,5635,102,485,707,474,314,164,67,18,2331,85,352,252,148,84,30,20,5,976,80,190,136,111,50,35,11,3,616,0,3,7,0,0,0,0,0,10,12,33,89,39,34,23,9,4,243,331,566,450,365,264,205,147,93,2421,1195,5178,5661,4164,2671,1644,834,340,21687,25,191,194,141,67,29,11,4,662,5,96,130,93,38,4,0,0,366,15,102,114,69,27,24,25,21,397,19,112,100,64,28,12,6,3,344,12,68,58,31,7,10,0,3,189,87,598,592,567,370,190,125,43,2572,51,458,492,488,434,239,86,24,2272,337,1640
SED10050,55,138,156,136,108,50,18,8,669,79,365,273,138,55,11,0,0,921,248,775,834,971,780,501,274,93,4476,119,344,417,336,218,141,83,24,1682,19,67,74,53,27,17,15,0,272,38,173,173,177,110,64,35,12,782,15,69,92,104,105,49,27,5,466,274,902,951,653,398,138,63,23,3402,117,295,358,310,183,85,35,13,1396,64,191,149,96,48,23,12,3,586,54,128,155,94,76,42,19,4,572,17,3,3,3,3,3,0,3,35,16,38,56,64,30,20,8,3,235,754,910,833,703,568,455,344,146,4713,1869,4398,4524,3838,2709,1599,933,337,20207,64,185,142,142,78,20,3,6,640,7,118,118,93,31,6,0,0,373,32,120,89,93,77,76,35,14,536,22,86,58,39,15,0,0,0,220,14,34,23,18,9,0,0,0,98,109,465,540,444,312,144,64,30,2108,62,317,438,395,321,130,75,25,1763,427,1276
SED10051,120,331,265,153,107,43,12,0,1031,96,653,377,174,42,4,0,0,1346,165,751,706,524,333,198,87,21,2785,88,390,369,241,161,89,27,6,1371,17,92,90,61,33,7,0,0,300,58,294,296,179,86,21,13,0,947,18,156,171,207,164,41,16,3,776,289,1265,1042,532,278,72,20,6,3504,199,934,852,529,399,106,24,4,3047,277,984,641,340,120,37,6,0,2405,103,267,214,114,46,26,11,4,785,10,4,3,5,6,0,0,3,31,27,109,112,64,24,11,5,3,355,660,815,666,496,360,297,219,74,3587,2127,7045,5804,3619,2159,952,440,124,22270,130,378,225,97,51,10,0,0,891,22,143,111,58,16,7,3,0,360,30,147,109,58,41,34,19,3,441,29,165,128,51,16,6,5,0,400,17,82,52,21,9,5,0,0,186,176,775,579,418,230,88,32,7,2305,76,446,446,384,345,100,31,7,1835,420,1633
SED10052,42,51,96,106,103,34,11,3,446,96,265,190,146,62,9,0,0,768,384,880,1217,1473,1147,537,198,44,5880,194,387,402,358,214,128,48,13,1744,40,71,57,64,34,17,0,0,283,50,96,148,127,66,30,19,0,536,26,96,110,152,155,43,25,5,612,222,556,660,807,615,128,44,9,3041,132,209,211,202,160,45,16,5,980,81,104,61,44,33,16,0,0,339,65,126,100,75,57,32,4,0,459,0,3,3,3,0,5,0,0,14,20,38,62,52,33,11,8,3,227,374,273,263,341,259,200,135,70,1915,1726,3155,3580,3950,2938,1235,508,152,17244,36,90,106,128,68,16,6,0,450,10,93,97,47,26,3,0,0,276,17,66,84,118,52,36,25,12,410,16,28,18,20,12,3,0,0,97,20,25,20,24,5,3,0,0,97,149,358,512,461,280,75,27,5,1867,121,437,458,549,406,91,32,6,2100,417,1066
SED10053,32,72,110,96,91,77,25,3,506,57,195,175,112,53,5,4,0,601,225,644,1094,1100,949,761,460,117,5350,154,394,487,360,244,177,124,41,1981,15,74,81,67,34,14,9,3,297,19,92,127,113,84,61,36,9,541,15,67,111,141,148,95,26,4,607,172,532,739,665,539,253,107,30,3037,80,229,289,183,179,74,33,8,1075,78,128,85,51,38,25,16,4,425,61,116,116,77,58,36,13,7,484,5,3,4,0,0,0,0,0,12,9,19,33,31,33,17,6,3,151,264,233,293,275,235,186,229,126,1841,1186,2798,3744,3271,2685,1781,1088,355,16908,25,91,123,98,59,21,6,0,423,0,43,71,55,28,13,0,0,210,15,50,82,75,49,57,42,31,401,10,34,34,15,19,11,3,3,129,5,34,37,16,7,3,0,0,102,111,342,450,468,280,161,81,20,1913,67,368,479,486,476,210,68,16,2170,317,982
SED10054,16,78,149,133,134,77,28,4,619,86,263,227,190,82,20,0,0,868,276,693,1029,1116,850,444,186,49,4643,183,379,420,510,369,201,82,16,2160,39,104,171,222,138,67,27,7,775,13,58,97,123,88,43,22,4,448,8,82,104,126,145,71,18,0,554,105,325,554,501,350,123,29,17,2004,63,260,389,372,297,113,35,3,1532,35,93,81,71,69,24,13,0,386,83,149,170,120,59,31,16,3,631,4,3,4,0,4,0,0,0,15,13,48,71,74,45,24,14,3,292,497,442,518,567,439,307,185,73,3028,1421,2977,3984,4125,3069,1545,655,179,17955,18,115,143,128,68,40,3,0,515,25,74,81,75,47,10,5,3,320,16,59,83,63,51,23,16,6,317,8,39,38,27,20,8,0,0,140,20,64,93,62,42,11,3,0,295,62,299,454,522,402,205,70,19,2033,49,274,340,388,363,165,48,7,1634,327,847
SED10055,30,53,71,69,36,12,0,0,271,149,406,286,88,22,3,0,0,954,277,781,1114,1292,785,276,112,20,4657,115,231,261,211,157,85,31,6,1097,16,58,57,53,29,11,0,0,224,61,87,105,90,50,16,4,3,416,11,56,77,102,66,38,18,3,371,227,585,532,404,256,68,19,0,2091,109,170,174,163,89,37,12,4,758,69,87,58,25,30,14,3,0,286,78,148,126,76,58,26,7,3,522,14,10,3,6,4,5,0,0,42,24,41,64,66,33,16,9,0,253,713,502,540,494,402,302,149,38,3140,1893,3215,3468,3139,2017,909,364,77,15082,41,119,99,61,33,5,4,0,362,19,159,141,33,12,3,0,0,367,11,76,112,126,50,24,15,7,421,14,15,15,8,9,0,0,0,61,13,23,16,15,4,3,0,0,74,182,451,461,407,230,44,29,4,1808,72,259,255,228,200,75,43,19,1151,519,1169
SED10056,15,39,53,67,45,21,3,0,243,80,256,159,65,34,5,0,0,599,390,1021,1202,1321,949,408,108,28,5427,211,387,433,328,248,128,32,13,1780,42,77,68,57,33,14,8,3,302,33,81,82,89,64,30,12,7,398,25,70,86,90,112,31,6,3,423,208,465,493,486,320,93,12,5,2082,101,247,186,153,96,28,11,0,822,65,79,43,38,22,6,0,3,256,92,146,121,83,76,37,7,3,565,9,3,3,5,5,0,0,0,25,18,44,48,48,18,17,6,0,199,477,344,399,392,371,259,157,52,2451,1766,3259,3376,3222,2393,1077,362,117,15572,17,64,68,62,37,10,0,0,258,14,68,53,40,22,0,0,0,197,11,47,74,68,52,27,10,6,295,9,29,16,12,7,0,0,0,73,19,28,24,23,13,3,0,0,110,144,376,399,380,236,65,18,6,1624,91,389,387,325,201,64,25,5,1487,481,1085
SED10057,7,24,21,24,33,17,3,0,129,29,41,27,22,14,3,0,0,136,277,532,622,805,732,482,197,48,3695,128,150,188,243,258,171,85,13,1236,109,218,284,298,212,68,27,8,1224,22,66,73,87,74,30,14,5,371,16,74,92,86,85,53,15,4,425,68,147,197,195,189,77,31,9,913,26,70,116,88,103,30,15,3,451,13,23,18,23,21,10,9,0,117,39,94,110,87,81,59,15,4,489,3,0,0,0,0,0,3,0,6,8,16,19,25,22,16,3,0,109,454,321,357,470,506,489,475,162,3234,1199,1776,2124,2453,2330,1505,892,256,12535,6,33,42,19,22,10,4,0,136,5,13,24,30,10,5,0,0,87,7,30,27,41,25,23,11,10,174,3,7,20,7,4,0,3,0,44,48,92,84,76,31,8,3,0,342,109,286,350,571,423,227,98,34,2098,57,276,328,339,241,138,54,18,1451,191,418
SED10058,13,50,60,39,33,22,5,3,225,20,65,25,20,20,4,0,0,154,327,764,753,844,601,318,125,26,3758,139,220,212,301,215,115,57,4,1263,86,198,309,291,255,134,58,13,1344,18,58,79,69,59,30,9,3,325,20,85,97,109,115,32,18,4,480,70,177,222,178,153,70,22,6,898,22,87,126,85,68,33,13,0,434,12,22,25,22,16,7,4,0,108,53,109,111,85,62,31,13,4,468,6,0,3,3,3,0,0,0,15,10,21,32,46,23,7,7,3,149,621,619,615,585,431,422,324,96,3713,1417,2475,2669,2677,2054,1225,655,162,13334,13,51,44,45,23,0,0,0,176,6,21,30,19,23,11,3,0,113,8,32,38,37,29,16,17,3,180,3,12,12,9,0,0,0,3,39,42,91,87,45,14,8,3,0,290,76,274,367,412,329,180,94,43,1775,80,332,388,351,271,139,57,17,1635,267,589
SED10059,0,13,32,27,47,41,21,4,185,51,54,32,40,28,10,4,0,219,181,376,581,833,978,972,510,126,4557,88,201,364,456,425,370,175,33,2112,45,80,131,141,102,64,28,8,599,23,64,116,177,143,74,38,15,650,10,35,68,131,273,137,56,17,727,61,135,192,231,279,233,97,36,1264,27,72,134,115,153,77,31,6,615,11,23,33,31,44,24,11,0,177,75,121,133,126,106,82,34,6,683,5,3,0,3,3,3,3,0,20,6,19,31,26,35,26,19,9,171,363,213,289,348,440,491,505,233,2882,946,1409,2136,2685,3056,2604,1532,493,14861,5,22,38,37,39,19,7,0,167,6,10,31,38,36,9,3,0,133,4,7,31,53,43,43,39,9,229,0,4,17,10,16,4,0,0,51,22,35,55,58,39,11,0,0,220,119,258,439,632,478,301,133,36,2396,31,151,242,339,415,244,98,20,1540,231,373
SED10060,41,163,110,79,83,43,14,4,537,72,215,87,68,29,9,3,0,483,388,1193,926,965,887,439,226,83,5107,194,434,336,333,230,134,83,21,1765,21,116,102,63,27,25,11,4,369,56,299,297,241,191,78,45,14,1221,22,142,158,185,224,95,37,8,871,183,588,486,467,291,145,48,7,2215,95,261,271,288,256,95,50,13,1329,86,239,113,82,50,20,7,3,600,75,191,146,83,52,28,15,3,593,4,6,0,0,0,3,0,0,13,19,28,31,38,23,9,5,3,156,408,471,391,429,340,315,279,155,2788,1664,4346,3454,3321,2683,1438,823,318,18047,52,131,106,80,61,20,8,3,461,6,32,47,25,22,4,0,0,136,31,122,78,68,25,24,17,9,374,23,80,32,27,5,3,0,0,170,20,63,47,26,7,0,0,0,163,234,758,640,665,405,204,119,27,3052,91,427,386,453,499,207,105,21,2189,430,940
SED10061,56,277,214,182,158,136,36,17,1076,65,789,503,217,75,18,0,0,1667,97,843,647,512,470,393,164,72,3198,38,247,217,169,176,138,62,18,1065,15,86,56,36,27,23,22,9,274,28,243,192,151,183,178,99,47,1121,12,145,79,49,88,61,31,9,474,388,2292,1776,1237,898,559,163,52,7365,140,889,742,660,621,394,162,52,3660,100,496,266,143,97,46,18,3,1169,54,206,121,65,45,15,3,0,509,0,5,5,5,0,5,0,3,23,15,73,66,47,39,21,13,9,283,396,912,657,466,400,263,181,95,3370,1404,7503,5541,3939,3277,2250,954,386,25254,56,308,201,159,107,69,26,6,932,7,245,200,100,63,16,3,0,634,21,198,115,84,33,24,20,14,509,29,149,100,95,49,33,12,0,467,13,52,35,28,20,20,4,0,172,124,748,496,469,479,343,194,88,2941,57,394,350,354,565,375,155,45,2295,459,2669
SED10062,13,60,75,91,117,84,23,12,475,50,86,61,45,28,6,5,0,281,223,463,535,688,635,457,177,41,3219,152,242,228,366,300,163,75,16,1542,107,264,325,316,280,181,69,23,1565,9,52,86,130,99,59,24,10,469,20,91,104,135,218,100,19,10,697,107,214,279,273,230,150,40,9,1302,65,161,228,216,271,115,50,16,1122,42,51,52,60,55,24,5,0,289,64,103,111,103,71,49,19,0,520,6,3,4,6,3,0,0,0,22,14,22,37,44,25,32,8,5,187,483,350,367,393,422,404,310,108,2837,1355,2162,2492,2866,2754,1824,824,250,14527,23,61,76,80,63,27,7,5,342,6,25,27,30,14,11,3,0,116,9,22,39,32,29,19,21,0,171,4,10,13,13,4,5,3,3,55,90,119,112,102,41,24,6,0,494,126,285,426,572,532,314,130,50,2435,53,335,411,504,514,242,94,20,2173,279,540
