region_id,Indonesia_2006,Indonesia_2007,Indonesia_2008,Indonesia_2009,Indonesia_2010,Indonesia_2011,Indonesia_Yr_arrival_ns,Indonesia_Tot,Iraq_Before_1941,Iraq_1941_1950,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2005,Iraq_2006,Iraq_2007,Iraq_2008,Iraq_2009,Iraq_2010,Iraq_2011,Iraq_Yr_arrival_NS,Iraq_Tot,Ireland_Before_1941,Ireland_1941_1950,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2005,Ireland_2006,Ireland_2007,Ireland_2008,Ireland_2009,Ireland_2010,Ireland_2011,Ireland_Yr_arrival_NS,Ireland_Tot,Italy_Before_1941,Italy_1941_1950,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2005,Italy_2006,Italy_2007,Italy_2008,Italy_2009,Italy_2010,Italy_2011,Italy_Yr_arrival_NS,Italy_Tot,Japan_Before_1941,Japan_1941_1950,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2005,Japan_2006,Japan_2007,Japan_2008,Japan_2009,Japan_2010,Japan_2011,Japan_Yr_arrival_NS,Japan_Tot,Korea_Rep_Sth_Before_1941,Korea_Rep_Sth_1941_1950,Korea_Rep_Sth_1951_1960,Korea_Rep_Sth_1961_1970,Korea_Rep_Sth_1971_1980,Korea_Rep_Sth_1981_1990,Korea_Rep_Sth_1991_2000,Korea_Rep_Sth_2001_2005,Korea_Republic_South_2006,Korea_Republic_South_2007,Korea_Republic_South_2008,Korea_Republic_South_2009,Korea_Republic_South_2010,Korea_Republic_South_2011,Korea_Repub_Sth_arrival_ns,Korea_Republic_South_Tot,Lebanon_Before_1941,Lebanon_1941_1950,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2005,Lebanon_2006,Lebanon_2007,Lebanon_2008,Lebanon_2009,Lebanon_2010,Lebanon_2011,Lebanon_Yr_arrival_NS,Lebanon_Tot,Malaysia_Before_1941,Malaysia_1941_1950,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2005,Malaysia_2006,Malaysia_2007,Malaysia_2008,Malaysia_2009,Malaysia_2010,Malaysia_2011,Malaysia_Yr_arrival_ns,Malaysia_Tot,Malta_Before_1941,Malta_1941_1950,Malta_1951_1960,Malta_1961_1970,Malta_1971_1980,Malta_1981_1990,Malta_1991_2000,Malta_2001_2005,Malta_2006,Malta_2007,Malta_2008,Malta_2009,Malta_2010,Malta_2011,Malta_Yr_arrival_NS,Malta_Tot,Netherlands_Before_1941,Netherlands_1941_1950,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2005,Netherlands_2006,Netherlands_2007,Netherlands_2008,Netherlands_2009,Netherlands_2010,Netherlands_2011,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1941,New_Zealand_1941_1950,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2005,New_Zealand_2006,New_Zealand_2007,New_Zealand_2008,New_Zealand_2009,New_Zealand_2010,New_Zealand_2011,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,Philippines_Before_1941,Philippines_1941_1950,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2005,Philippines_2006,Philippines_2007,Philippines_2008,Philippines_2009,Philippines_2010,Philippines_2011,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1941,Poland_1941_1950,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2005,Poland_2006,Poland_2007,Poland_2008,Poland_2009,Poland_2010,Poland_2011,Poland_Yr_arrival_NS,Poland_Tot
SED10024,4,0,4,3,11,3,7,257,0,0,0,3,7,3,3,3,0,0,0,0,0,0,0,19,3,0,13,34,25,72,59,21,6,10,8,6,5,4,5,271,8,21,135,72,11,5,6,5,0,0,0,3,0,0,23,289,0,0,7,5,32,115,109,43,7,15,12,28,25,16,27,441,0,0,0,4,54,191,229,117,36,51,33,20,12,34,31,812,0,0,13,38,28,21,17,0,4,4,0,0,0,0,3,128,0,0,19,63,137,185,96,32,7,11,13,3,5,3,16,590,0,0,14,7,4,4,0,0,0,0,0,0,0,0,0,29,3,13,64,26,20,20,37,17,0,4,3,9,5,7,14,242,15,21,39,158,191,234,286,171,41,43,29,38,30,30,71,1397,0,0,0,12,39,73,37,30,11,7,8,9,10,4,10,250,0,3,20,14,7,43,19,5,0,0,0,3,7,0,4,125
SED10025,11,10,18,11,16,11,12,376,0,0,0,9,9,3,26,9,0,0,0,6,3,0,0,65,0,5,8,25,40,84,97,59,11,10,29,23,27,35,10,463,17,117,1450,1504,273,68,64,26,14,10,17,13,14,4,297,3888,0,0,3,3,8,26,39,36,9,11,6,6,9,3,6,165,0,0,0,0,140,370,595,516,163,155,183,129,121,71,130,2573,0,11,38,131,119,69,21,21,3,4,3,0,0,3,27,450,0,0,7,36,109,182,85,86,20,26,27,12,22,8,9,629,3,25,70,40,14,3,0,0,3,0,0,0,0,0,7,165,0,7,38,12,9,7,18,7,0,8,6,5,8,0,5,130,5,19,16,83,203,262,271,185,32,42,41,59,61,51,67,1397,0,0,0,3,86,207,108,66,26,35,28,16,18,23,18,634,0,24,7,15,23,55,12,11,0,3,5,9,5,3,3,175
SED10026,0,0,4,0,0,0,4,25,0,0,0,0,0,0,0,3,0,0,7,0,5,0,0,15,0,3,8,17,17,9,3,4,3,0,3,3,6,5,3,84,0,5,35,12,4,4,0,0,0,4,0,0,0,3,10,77,0,0,0,0,3,0,5,3,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,14,0,3,3,4,9,3,0,5,0,0,0,0,0,0,0,27,0,0,0,5,8,7,6,3,0,0,0,0,0,3,3,35,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,78,7,3,3,3,3,3,0,0,3,0,0,3,111,6,6,12,44,91,104,57,35,10,16,18,9,8,26,42,484,0,0,0,0,7,28,28,21,9,8,18,14,32,8,18,191,0,13,0,4,0,5,0,0,0,6,0,0,0,0,0,28
SED10027,12,3,9,5,11,4,7,309,0,0,0,3,4,9,44,34,11,5,0,9,3,0,5,127,0,0,9,23,27,33,30,9,3,3,3,8,7,0,3,158,5,28,220,216,62,14,3,8,0,0,0,3,3,0,35,597,0,0,3,0,6,12,18,10,3,4,0,3,0,0,0,59,0,0,0,0,26,45,54,12,8,6,3,3,0,4,8,169,3,12,60,323,693,500,312,169,32,17,28,15,19,19,95,2297,0,0,0,10,32,71,37,23,4,15,18,3,3,0,9,225,0,25,85,53,19,8,3,3,0,0,0,0,0,0,14,210,0,9,36,9,9,5,4,3,0,0,0,0,0,0,3,78,11,4,13,33,109,180,253,131,20,29,46,28,23,17,64,961,0,0,0,9,31,187,129,70,30,11,17,3,22,10,21,540,0,31,13,15,14,49,10,0,3,0,0,0,0,0,8,143
SED10028,11,10,16,23,15,18,6,389,0,0,0,5,3,3,8,6,0,0,0,8,3,3,0,39,0,3,10,25,18,54,30,19,3,3,0,5,3,4,5,182,0,12,121,85,13,0,12,0,0,5,3,0,0,0,17,268,0,0,0,8,11,44,58,29,6,4,7,7,7,3,8,192,0,0,0,4,130,487,629,561,194,118,124,93,112,54,93,2599,0,10,73,103,53,40,27,0,0,0,0,0,0,0,20,326,0,0,15,41,149,367,151,116,26,30,24,36,65,25,14,1059,0,4,12,7,3,0,4,0,0,0,0,0,0,0,0,30,0,5,52,25,12,14,13,13,5,0,3,8,0,0,0,150,6,12,23,82,163,183,235,127,30,19,30,20,29,18,43,1020,0,0,4,9,54,119,100,53,15,16,24,30,33,20,10,487,0,3,3,9,23,90,32,3,3,0,3,9,0,0,7,185
SED10029,11,5,11,8,10,0,26,242,0,0,0,130,188,163,2241,1750,513,427,614,794,421,330,266,7837,0,0,8,21,18,12,4,0,0,3,0,0,0,3,9,78,10,43,453,443,94,27,12,15,0,0,0,3,3,0,74,1177,0,0,3,0,0,7,6,8,3,0,0,0,0,0,3,30,0,0,0,0,15,17,32,30,8,4,9,13,13,3,17,161,5,4,29,364,859,741,635,370,84,87,62,44,40,17,193,3534,0,0,3,7,25,69,53,23,0,3,0,0,3,3,23,212,0,62,186,123,35,3,0,0,0,0,0,0,3,0,18,430,0,17,54,23,7,6,0,0,0,0,0,0,0,0,5,112,3,0,3,21,81,170,387,263,45,53,27,33,48,32,79,1245,0,0,0,4,53,324,377,118,45,38,38,31,24,23,43,1118,0,79,18,25,34,83,41,7,4,3,4,0,0,3,19,320
SED10030,5,0,0,9,4,0,4,89,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,14,3,5,10,35,42,45,27,13,12,10,8,5,3,0,12,230,6,17,84,52,6,3,3,0,0,0,0,3,3,0,13,190,0,0,3,0,3,5,26,13,3,3,0,0,3,0,3,62,0,0,0,0,13,23,26,30,13,5,12,11,6,0,7,146,0,3,7,11,11,0,6,3,0,0,0,0,0,0,5,46,0,0,6,12,13,27,13,19,0,3,4,0,3,0,3,103,0,26,40,26,11,5,5,0,0,0,0,0,0,0,3,116,0,20,121,21,25,25,7,3,0,0,0,5,3,0,15,245,7,7,22,117,261,337,269,154,26,18,32,13,19,14,101,1397,0,0,0,6,38,116,99,27,9,15,18,4,15,4,13,364,5,14,4,8,3,43,4,6,0,3,0,4,0,0,7,101
SED10031,3,0,0,3,3,3,5,48,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,12,3,3,10,37,16,15,14,5,0,4,0,3,0,3,7,120,3,17,84,63,17,8,3,4,0,3,0,0,0,0,13,215,0,3,3,0,8,5,4,9,4,0,0,0,0,0,0,36,0,0,0,0,4,6,3,7,0,0,0,0,0,3,7,30,0,0,0,11,12,0,4,0,0,0,0,0,0,0,16,43,3,3,0,10,18,10,3,0,0,0,0,0,3,0,11,61,0,11,28,18,8,0,0,0,0,0,0,0,0,0,0,65,0,21,159,45,15,17,8,5,0,3,0,0,3,0,15,291,7,12,46,127,185,185,97,43,11,12,17,14,13,21,96,886,0,0,0,3,11,42,29,13,4,5,7,12,11,3,10,150,0,21,4,10,16,19,4,0,0,5,0,0,0,0,10,89
SED10032,14,11,14,9,3,4,8,315,0,0,0,14,17,24,501,300,54,50,58,75,36,20,33,1182,0,0,9,31,37,17,12,11,3,0,0,3,6,5,7,141,3,21,263,295,58,20,14,3,0,3,0,3,0,0,39,722,0,0,0,0,4,4,18,12,0,0,0,8,0,0,0,46,0,0,0,0,16,115,105,76,22,13,28,21,5,12,28,441,0,27,129,1078,1642,1322,1174,702,112,117,107,81,67,38,402,6998,0,0,3,3,33,76,74,60,5,12,14,6,5,3,5,299,4,86,270,218,49,8,0,0,0,0,0,0,0,0,20,655,0,7,35,7,5,3,0,3,0,3,0,3,0,0,3,69,3,5,4,36,110,200,336,252,35,62,64,47,86,37,100,1377,0,0,0,4,98,454,435,205,56,68,63,81,52,17,65,1598,0,45,16,14,15,68,18,9,3,0,0,3,3,0,6,200
SED10033,7,0,3,4,0,0,9,184,0,0,0,3,3,4,18,8,0,0,0,0,0,0,3,39,0,7,7,30,45,59,26,11,4,4,0,0,5,3,5,206,14,44,290,233,51,20,7,4,0,0,3,0,3,0,50,719,0,3,3,3,0,5,12,3,0,4,0,3,0,0,4,40,0,0,0,0,11,50,52,67,23,16,3,6,11,0,11,250,0,3,23,95,78,52,47,19,0,0,0,0,3,3,17,340,0,0,5,19,50,124,56,35,9,12,16,5,4,3,11,349,0,44,139,160,74,35,4,0,0,6,0,0,4,0,15,481,0,12,129,40,24,10,13,4,0,4,6,0,0,0,10,252,4,3,22,92,213,224,249,149,28,20,25,22,9,13,50,1123,0,0,0,8,119,409,240,90,14,25,10,10,10,7,17,959,0,7,9,19,10,62,25,0,0,0,0,0,4,3,6,145
SED10034,0,4,0,4,5,0,0,82,0,0,0,0,4,0,3,0,0,0,0,13,0,0,0,20,0,0,13,35,26,70,42,24,4,3,11,8,3,0,8,247,0,3,83,51,10,10,7,11,0,0,0,0,0,0,8,183,0,0,0,0,0,6,13,16,0,0,5,4,0,0,4,48,0,0,0,0,0,10,9,0,0,0,0,0,6,0,7,32,0,3,4,14,17,7,4,0,0,0,0,0,0,0,0,49,0,3,3,6,15,24,10,10,3,0,0,0,0,0,3,77,0,3,42,17,9,8,0,0,0,0,0,0,0,0,3,82,0,17,119,34,4,15,22,13,4,0,3,0,0,0,8,239,5,5,15,70,161,202,169,83,15,31,17,20,12,10,61,876,0,0,0,13,24,61,44,14,6,14,5,4,4,3,3,195,0,12,0,4,7,38,16,14,0,6,0,0,0,0,4,101
SED10035,93,98,126,116,97,70,64,2175,0,0,0,3,6,20,122,24,18,4,9,6,4,7,8,231,4,0,12,23,32,84,109,123,28,44,71,71,68,42,16,727,4,26,185,187,61,26,22,13,11,8,8,12,13,7,30,613,0,0,0,3,13,44,69,73,25,10,13,20,10,14,21,315,0,0,0,0,25,111,167,144,29,40,39,42,52,39,56,744,0,4,24,109,135,47,33,10,5,3,3,3,0,0,17,393,3,0,3,29,73,276,163,159,37,40,73,104,93,54,35,1142,0,35,109,62,13,14,0,4,0,0,0,0,0,0,13,250,0,12,28,12,9,17,13,20,3,3,3,10,3,3,0,136,0,3,16,105,263,420,490,337,80,93,100,76,108,72,98,2261,0,3,0,21,106,344,224,98,28,27,30,58,32,19,36,1026,0,8,4,10,28,107,41,36,6,3,8,6,8,3,12,280
SED10036,13,7,3,5,11,0,4,281,0,0,0,5,4,0,5,8,0,0,3,0,0,0,0,25,0,0,7,29,29,63,45,22,8,3,11,3,3,3,10,236,11,22,169,156,28,11,23,3,5,0,8,0,3,3,25,467,0,3,0,5,17,39,98,42,8,7,18,10,7,11,9,274,0,0,0,0,36,207,261,207,45,63,47,49,40,23,46,1024,0,12,31,55,44,37,25,9,0,3,0,4,0,0,6,226,0,3,9,50,92,295,147,78,6,21,14,25,18,14,17,789,0,5,19,16,4,3,0,0,0,0,0,0,0,0,3,50,0,22,70,45,13,31,32,19,3,0,5,7,8,3,3,261,4,10,19,142,218,290,309,113,21,24,33,33,30,11,54,1311,0,0,0,17,90,196,211,102,28,40,21,20,19,22,16,782,0,12,4,4,17,147,36,12,3,0,6,0,0,0,3,244
SED10037,3,0,19,14,33,12,15,145,0,0,0,3,0,0,7,5,0,0,11,11,5,0,0,42,0,3,13,42,40,18,17,7,0,0,3,4,14,0,6,167,11,48,614,383,79,19,8,5,0,4,3,0,0,0,78,1252,0,4,0,4,4,7,17,11,0,4,0,0,0,5,0,56,0,0,0,0,4,16,14,15,7,6,5,4,0,3,4,78,4,4,19,35,47,37,14,8,3,0,3,3,0,0,9,186,0,0,5,10,22,23,16,11,0,4,31,20,11,11,6,170,0,0,30,17,5,0,0,0,0,5,0,0,0,0,4,61,0,36,253,39,7,11,7,9,0,4,0,0,0,0,11,377,9,6,19,51,130,154,153,40,5,13,18,12,15,30,36,691,0,0,0,0,22,78,51,9,5,9,8,10,7,19,16,234,0,38,13,11,28,45,9,5,0,3,3,0,0,3,3,161
SED10038,0,0,0,6,0,0,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,12,43,33,12,17,3,3,3,0,3,14,0,0,146,4,10,95,88,21,9,3,0,0,0,0,0,3,3,6,242,0,0,0,4,0,3,4,3,3,3,3,3,3,0,3,32,0,0,0,0,0,5,6,3,0,0,4,0,0,6,0,24,0,0,6,0,5,3,3,0,0,0,0,0,0,0,0,17,0,0,0,11,10,7,11,8,3,0,0,0,0,0,3,53,0,8,60,45,17,3,0,0,6,0,0,0,0,0,3,142,0,19,184,32,13,10,16,4,0,0,3,7,0,0,15,303,6,9,18,88,175,136,119,79,9,16,23,19,14,12,27,750,0,0,0,3,26,72,38,18,0,3,5,3,8,3,7,186,0,9,7,8,9,33,0,0,0,0,0,0,0,3,0,69
SED10039,26,30,35,17,12,7,18,747,0,0,0,0,5,8,28,7,4,4,7,3,3,4,3,76,0,0,12,19,24,32,20,16,7,3,11,3,4,7,8,166,9,34,377,369,62,29,21,12,0,0,3,0,0,0,55,971,0,0,0,0,3,33,49,41,5,4,6,3,3,8,8,163,0,0,0,4,15,40,55,41,7,22,11,6,3,12,14,230,0,9,50,189,394,469,271,124,33,29,30,15,15,12,72,1712,0,0,7,34,78,236,103,52,12,16,20,7,17,10,23,615,0,13,60,57,27,6,0,3,0,0,0,0,0,0,13,179,0,9,25,11,3,3,0,3,0,0,0,3,0,0,0,57,9,4,14,48,144,252,412,241,63,58,50,34,31,32,85,1477,0,0,0,32,59,244,203,125,52,53,61,61,34,29,27,980,0,14,6,13,10,43,19,10,3,0,3,3,3,0,0,127
SED10040,3,13,12,9,13,9,6,339,0,3,0,4,3,0,13,4,0,0,0,0,0,7,0,34,3,0,10,19,23,58,64,30,5,5,5,6,6,8,4,246,3,22,89,61,11,11,18,8,0,0,0,4,3,0,21,251,0,0,3,10,20,82,99,72,13,4,5,22,34,11,26,401,0,0,0,8,78,290,450,355,90,92,111,135,104,55,85,1853,0,7,24,17,38,16,3,3,0,4,3,4,0,0,5,124,0,4,3,61,125,252,109,94,29,19,31,21,34,5,29,816,0,3,5,4,4,3,0,0,0,0,0,0,0,0,3,22,3,16,70,19,14,22,30,10,16,3,10,4,7,0,14,238,20,16,53,164,209,278,340,199,37,29,30,32,37,53,54,1551,0,0,0,19,55,121,96,80,31,58,40,17,12,13,14,556,0,21,7,14,18,58,34,6,0,3,3,3,0,0,4,171
SED10041,0,3,0,0,3,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,25,25,26,11,8,0,0,4,4,3,5,6,133,0,8,51,36,3,7,4,0,0,0,0,0,0,0,10,119,0,0,3,0,4,3,0,5,0,0,0,0,0,0,0,15,0,0,0,0,4,8,9,4,0,5,3,0,0,0,6,39,0,0,0,6,3,0,0,0,4,0,0,0,0,3,5,21,0,3,4,13,15,22,7,0,0,4,3,0,3,0,3,77,0,8,26,13,3,3,0,0,0,0,0,0,0,0,3,56,0,25,162,32,18,16,14,3,0,0,0,0,0,0,8,278,19,26,37,128,243,241,209,81,7,10,21,13,14,19,63,1131,0,0,0,4,9,56,37,16,0,8,4,10,13,3,7,167,0,17,5,7,6,12,0,0,0,0,0,0,0,0,3,50
SED10042,112,91,79,68,82,19,72,1583,0,0,0,7,4,10,156,80,30,22,13,21,37,22,18,420,0,3,9,32,14,9,11,3,0,0,3,5,0,0,4,93,3,28,334,323,85,21,22,8,0,5,7,0,3,0,56,895,0,0,0,0,12,15,24,3,3,6,7,0,0,0,3,73,0,0,0,0,85,271,225,120,28,25,40,26,23,9,40,892,4,19,113,675,1296,970,741,368,67,98,84,89,50,38,232,4844,0,0,5,9,40,113,50,30,7,7,8,16,8,4,13,310,0,17,51,29,13,4,0,0,0,0,0,0,0,0,8,122,0,3,20,6,3,0,0,3,0,0,0,0,3,0,3,41,3,3,3,20,98,199,347,241,51,41,47,48,48,34,97,1280,0,0,4,12,65,330,276,136,56,41,42,43,22,20,51,1098,0,12,5,10,20,30,20,11,0,3,0,3,0,0,4,118
SED10043,7,14,11,3,3,0,5,256,0,0,0,4,7,6,10,4,3,0,0,3,0,0,3,40,11,3,16,27,33,85,63,46,9,6,13,6,10,16,8,352,32,38,308,281,45,16,34,19,5,3,3,0,6,3,48,841,0,0,0,6,26,66,129,66,24,14,10,9,31,7,12,400,0,0,0,5,68,106,153,126,26,32,34,27,21,12,31,641,0,5,19,55,78,51,26,7,3,0,0,3,3,0,4,254,3,0,14,60,124,213,79,71,20,27,11,20,6,3,10,661,0,11,35,20,6,6,0,0,0,3,0,0,0,0,7,88,0,10,69,14,13,16,15,14,4,10,3,0,7,3,3,181,14,12,41,105,246,303,296,167,15,34,27,32,55,24,53,1424,0,0,0,11,33,135,103,57,21,21,26,18,20,4,17,466,0,17,21,15,25,69,29,22,8,7,0,3,0,0,16,232
SED10044,3,0,0,3,0,3,3,55,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,4,6,17,13,18,10,9,0,4,4,4,0,0,3,92,23,42,126,31,7,4,9,3,0,0,0,0,3,0,26,274,0,0,3,0,8,8,15,4,3,4,8,0,4,0,3,60,0,0,0,0,4,6,4,3,0,0,4,0,0,0,3,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,17,5,8,4,0,3,0,3,0,3,3,62,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,19,0,11,111,40,25,20,10,21,0,4,0,0,0,8,4,254,4,10,19,102,291,280,185,73,19,3,18,8,15,9,41,1077,0,0,0,0,9,44,35,28,5,10,19,13,5,3,12,183,0,8,4,6,3,10,0,3,3,0,0,0,0,0,3,40
SED10045,9,6,5,7,3,8,7,209,0,0,0,77,97,205,1244,955,262,187,415,411,177,252,112,4394,0,4,4,28,11,8,5,4,0,0,4,3,0,3,4,78,7,34,351,403,157,53,13,3,5,0,3,5,0,0,66,1100,0,0,3,3,0,3,8,3,0,0,0,3,0,0,0,23,0,0,0,0,6,11,9,6,4,0,0,0,0,6,0,42,0,0,13,133,405,429,345,144,37,15,43,36,18,16,106,1740,0,0,3,8,12,92,44,17,3,4,6,4,0,4,9,206,0,22,95,82,54,14,0,0,0,0,0,0,0,0,12,279,0,3,51,4,0,4,0,4,0,0,3,0,0,0,5,74,0,0,6,22,75,180,481,200,62,32,66,42,32,26,99,1323,0,0,0,7,118,635,444,133,35,43,38,37,38,13,48,1589,0,13,7,8,38,206,70,8,3,3,3,3,0,0,5,367
SED10046,0,4,3,3,0,3,6,85,0,0,0,0,4,5,42,11,4,0,9,10,0,7,7,99,0,3,6,51,55,37,22,5,3,0,0,0,0,3,14,199,0,13,72,93,38,3,7,4,0,0,0,0,0,0,19,249,0,0,3,0,3,7,5,3,3,0,0,0,0,0,3,27,0,0,0,0,5,13,13,15,4,6,0,4,0,0,8,68,0,3,4,29,49,25,45,21,3,0,0,0,0,0,27,206,3,3,3,13,27,24,3,3,3,0,3,3,3,0,17,108,0,58,216,216,90,32,5,4,0,5,0,0,0,0,32,658,0,10,163,62,24,15,6,8,3,3,3,0,0,3,20,320,3,3,7,56,165,268,475,190,51,52,58,42,40,26,122,1558,0,0,0,14,47,261,217,108,31,25,29,27,12,13,29,813,0,11,6,13,19,40,18,3,3,0,0,0,0,0,5,118
SED10047,8,15,6,3,10,6,13,350,0,0,0,16,28,54,667,392,91,86,220,191,69,65,92,1971,0,0,15,32,24,30,12,8,0,0,0,0,0,0,0,121,18,68,506,487,139,74,40,15,0,4,3,4,4,0,97,1459,0,3,0,0,0,4,8,3,0,4,0,3,0,0,3,28,0,0,0,0,11,18,14,19,4,3,0,3,0,0,3,75,0,4,15,148,383,441,315,127,39,17,22,11,11,8,77,1618,0,0,3,17,32,81,37,15,6,15,6,5,0,5,3,225,0,23,106,108,43,14,0,0,0,0,0,0,0,0,15,309,0,3,43,12,7,7,3,11,0,0,0,0,0,0,3,89,0,0,11,30,125,313,582,323,79,58,72,50,47,51,99,1840,0,0,0,3,97,811,780,224,88,39,58,48,39,16,65,2268,0,29,13,20,35,251,68,14,10,10,0,0,0,0,4,454
SED10048,0,3,3,0,0,0,3,30,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,11,0,0,11,14,13,10,7,6,0,0,4,0,5,5,0,75,0,5,28,11,7,0,3,0,0,0,0,3,0,0,3,60,0,0,0,0,0,0,6,0,4,3,0,5,0,0,0,18,0,0,0,0,3,4,7,15,0,3,0,0,3,0,6,41,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,3,3,13,30,12,5,0,0,0,0,0,0,0,10,76,0,4,8,11,5,0,6,4,0,0,0,0,0,0,0,38,0,8,75,28,4,4,3,14,0,3,0,0,0,3,8,150,4,10,12,48,128,174,132,68,28,23,12,22,11,16,47,735,0,0,0,0,7,91,65,19,14,8,11,13,16,0,4,248,0,39,10,10,8,8,3,7,3,0,0,0,0,0,8,96
SED10049,0,7,7,10,10,4,4,160,0,0,0,3,0,3,7,0,0,0,3,0,3,0,0,19,0,0,7,38,55,105,103,84,22,23,30,38,39,22,14,580,10,20,148,180,21,8,30,20,6,12,8,17,29,5,25,539,0,0,4,4,11,32,74,61,11,20,20,23,19,9,18,306,0,0,0,0,11,61,53,60,9,27,16,33,30,17,28,345,0,0,6,7,9,10,3,11,3,0,0,0,0,0,0,49,0,4,4,25,36,53,21,9,7,3,3,5,4,0,4,178,0,6,3,5,7,3,0,3,0,0,0,0,0,0,3,30,0,12,87,33,22,16,36,25,16,20,9,17,17,6,4,320,7,19,57,135,260,397,445,401,88,78,77,89,101,86,119,2359,0,0,0,6,25,105,76,32,12,21,15,20,15,4,19,350,0,9,7,7,11,52,23,18,3,0,0,13,7,0,6,156
SED10050,86,72,92,81,73,40,68,1706,0,0,0,22,13,44,183,62,10,7,12,3,3,0,16,375,0,5,16,58,38,92,88,77,12,22,32,31,29,16,15,531,13,42,223,186,66,21,14,23,5,9,3,7,0,0,60,672,0,0,5,4,9,38,59,39,7,5,8,6,3,8,11,202,0,0,0,0,17,65,51,50,13,15,16,7,11,12,12,269,8,7,16,79,86,31,17,7,4,5,8,3,0,0,47,318,0,0,6,50,139,255,116,63,19,39,35,53,42,8,24,849,3,54,124,81,31,8,0,0,0,0,4,0,0,0,21,326,0,4,28,10,14,9,8,3,7,8,3,3,0,0,7,104,3,3,17,100,261,336,337,191,44,37,32,37,37,23,146,1604,0,0,0,15,79,209,162,73,24,32,28,40,26,7,52,747,4,20,20,17,43,122,61,27,3,3,3,4,8,3,11,349
SED10051,18,17,23,27,22,6,13,438,0,0,0,6,3,4,5,3,0,0,3,0,0,3,3,30,0,0,8,28,30,88,109,69,21,22,39,40,34,37,12,537,4,10,241,173,53,18,13,16,9,5,3,15,7,9,46,622,0,0,3,3,8,48,79,69,9,11,10,7,16,8,13,284,0,0,0,3,25,43,37,50,16,15,14,12,11,4,12,242,0,11,63,170,220,66,38,16,10,3,4,4,0,0,85,690,0,0,3,23,59,123,69,63,5,6,34,34,24,28,15,486,0,12,33,21,13,7,0,0,0,0,0,0,0,0,3,89,0,5,18,11,11,24,18,17,0,9,3,7,5,3,11,142,0,3,10,88,291,440,477,250,58,51,64,80,84,70,83,2049,0,0,0,6,58,203,125,77,21,45,41,44,27,24,16,687,0,11,11,9,9,47,24,22,3,11,7,8,7,3,8,180
SED10052,6,4,6,7,3,3,5,314,0,0,0,3,12,8,41,32,4,6,4,5,0,0,0,115,0,3,3,32,21,53,22,17,12,0,7,9,0,3,5,187,3,26,210,233,62,9,13,4,0,4,0,0,0,0,77,641,0,0,5,3,4,6,18,8,0,0,0,0,3,0,4,51,0,0,0,0,8,23,14,3,0,0,3,0,0,0,3,54,0,3,19,112,180,164,76,29,17,6,10,4,3,3,34,660,0,0,3,22,54,103,57,43,7,3,9,4,3,5,3,316,0,27,80,51,14,11,0,0,0,0,0,0,0,0,10,193,0,10,63,16,9,4,15,0,0,0,3,5,3,8,3,139,0,0,8,56,149,206,284,131,32,39,36,13,28,5,50,1037,0,0,0,13,65,295,191,82,4,19,17,8,15,9,19,737,0,16,16,13,41,95,22,8,0,0,3,3,0,3,4,224
